datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 15:27:00,CE,ATM+6,8.014654,8499825,26100.0,25818.8,21.45,21.55,21.3,21.55,250950,1766051820
2025-12-18 15:28:00,CE,ATM+6,8.076907,8499825,26100.0,25820.15,21.6,22.35,21.55,22.25,478350,1766051880
2025-12-18 15:29:00,CE,ATM+6,8.181286,8378025,26100.0,25815.65,22.3,22.75,22.15,22.3,436950,1766051940
2025-12-19 09:15:00,CE,ATM+6,7.724822,7492725,26200.0,25917.45,13.35,15.95,13.3,14.65,2723175,1766115900
2025-12-19 09:16:00,CE,ATM+6,7.971308,3525750,26250.0,25927.2,10.25,11.6,9.9,11.4,1562625,1766115960
2025-12-19 09:17:00,CE,ATM+6,7.86414,3525750,26250.0,25929.7,11.45,11.7,10.65,11.1,952350,1766116020
2025-12-19 09:18:00,CE,ATM+6,7.973315,3525750,26250.0,25933.25,11.2,12.7,11.1,12.05,990300,1766116080
2025-12-19 09:19:00,CE,ATM+6,7.976893,3871350,26250.0,25925.1,11.85,12.1,11.0,11.2,736125,1766116140
2025-12-19 09:20:00,CE,ATM+6,7.897171,3871350,26250.0,25932.45,11.05,11.9,11.05,11.55,760200,1766116200
2025-12-19 09:21:00,CE,ATM+6,7.845744,3871350,26250.0,25935.5,11.5,12.0,11.5,11.6,492300,1766116260
2025-12-19 09:22:00,CE,ATM+6,7.732598,4215225,26250.0,25940.2,11.65,11.9,11.15,11.5,1006425,1766116320
2025-12-19 09:23:00,CE,ATM+6,7.637012,4215225,26250.0,25941.7,11.35,11.6,10.85,11.15,531300,1766116380
2025-12-19 09:24:00,CE,ATM+6,7.582574,4215225,26250.0,25944.9,11.1,11.45,11.0,11.2,258000,1766116440
2025-12-19 09:25:00,CE,ATM+6,7.684621,4246050,26250.0,25937.5,11.1,11.2,10.65,10.95,528300,1766116500
2025-12-19 09:26:00,CE,ATM+6,7.629636,4246050,26250.0,25936.4,11.0,11.25,10.55,10.55,499275,1766116560
2025-12-19 09:27:00,CE,ATM+6,7.648844,4246050,26250.0,25941.25,10.65,11.4,10.55,11.15,344625,1766116620
2025-12-19 09:28:00,CE,ATM+6,7.688786,4387725,26250.0,25944.4,11.15,11.7,11.1,11.7,537075,1766116680
2025-12-19 09:29:00,CE,ATM+6,7.71376,4387725,26250.0,25950.3,11.7,12.5,11.35,12.5,368550,1766116740
2025-12-19 09:30:00,CE,ATM+6,7.659708,4387725,26250.0,25966.4,12.65,15.15,12.5,14.15,1969200,1766116800
2025-12-19 09:31:00,CE,ATM+6,7.600378,4168875,26250.0,25965.7,14.2,14.35,13.5,13.7,631725,1766116860
2025-12-19 09:32:00,CE,ATM+6,7.616641,4168875,26250.0,25961.35,13.7,14.05,13.1,13.25,505875,1766116920
2025-12-19 09:33:00,CE,ATM+6,7.642348,4168875,26250.0,25959.75,13.4,13.6,12.9,13.2,520650,1766116980
2025-12-19 09:34:00,CE,ATM+6,7.665844,4357650,26250.0,25963.5,13.3,13.95,13.2,13.8,514875,1766117040
2025-12-19 09:35:00,CE,ATM+6,7.634093,4357650,26250.0,25959.8,13.75,13.85,13.05,13.15,588375,1766117100
2025-12-19 09:36:00,CE,ATM+6,7.65889,4357650,26250.0,25958.65,13.2,13.3,12.7,13.15,432900,1766117160
2025-12-19 09:37:00,CE,ATM+6,7.669144,4404375,26250.0,25961.85,13.1,13.7,13.05,13.6,287775,1766117220
2025-12-19 09:38:00,CE,ATM+6,7.660107,4404375,26250.0,25960.7,13.6,13.9,12.95,13.4,301500,1766117280
2025-12-19 09:39:00,CE,ATM+6,7.559486,4404375,26250.0,25967.1,13.45,13.8,13.25,13.6,217050,1766117340
2025-12-19 09:40:00,CE,ATM+6,7.583257,4533300,26250.0,25959.5,13.55,13.65,12.5,12.8,605475,1766117400
2025-12-19 09:41:00,CE,ATM+6,7.503528,4533300,26250.0,25965.4,12.8,13.1,12.45,13.05,274500,1766117460
2025-12-19 09:42:00,CE,ATM+6,7.541129,4533300,26250.0,25960.75,13.0,13.25,12.7,12.7,322350,1766117520
2025-12-19 09:43:00,CE,ATM+6,7.47624,4629300,26250.0,25960.1,12.7,12.7,12.1,12.25,384300,1766117580
2025-12-19 09:44:00,CE,ATM+6,7.498749,4629300,26250.0,25956.45,12.2,12.65,11.95,11.95,737775,1766117640
2025-12-19 09:45:00,CE,ATM+6,7.465349,4629300,26250.0,25967.75,12.05,13.15,11.95,13.1,339375,1766117700
2025-12-19 09:46:00,CE,ATM+6,7.458023,4776300,26250.0,25960.65,13.15,13.4,12.2,12.2,311700,1766117760
2025-12-19 09:47:00,CE,ATM+6,7.463327,4776300,26250.0,25962.55,12.15,12.6,12.1,12.45,595650,1766117820
2025-12-19 09:48:00,CE,ATM+6,7.604686,4776300,26250.0,25950.1,12.4,12.6,11.5,11.8,494100,1766117880
2025-12-19 09:49:00,CE,ATM+6,7.625325,5203200,26250.0,25942.7,11.8,11.8,11.05,11.1,756300,1766117940
2025-12-19 09:50:00,CE,ATM+6,7.592522,5203200,26250.0,25947.6,11.05,11.45,11.05,11.45,328800,1766118000
2025-12-19 09:51:00,CE,ATM+6,7.633801,5203200,26250.0,25940.45,11.4,11.45,10.8,10.9,303150,1766118060
2025-12-19 09:52:00,CE,ATM+6,7.590722,5243700,26250.0,25945.45,10.95,11.3,10.8,11.2,195675,1766118120
2025-12-19 09:53:00,CE,ATM+6,7.621097,5243700,26250.0,25944.45,11.25,11.45,11.05,11.25,233850,1766118180
2025-12-19 09:54:00,CE,ATM+6,7.556252,5243700,26250.0,25953.55,11.25,12.1,11.15,11.9,377400,1766118240
2025-12-19 09:55:00,CE,ATM+6,7.555412,5229600,26250.0,25950.95,11.95,11.95,11.35,11.6,208800,1766118300
2025-12-19 09:56:00,CE,ATM+6,7.513522,5229600,26250.0,25948.0,11.5,12.05,11.05,11.05,186825,1766118360
2025-12-19 09:57:00,CE,ATM+6,7.525084,5229600,26250.0,25952.5,11.1,11.65,11.05,11.6,159225,1766118420
2025-12-19 09:58:00,CE,ATM+6,7.498511,5289600,26250.0,25956.05,11.65,12.05,11.5,11.85,197850,1766118480
2025-12-19 09:59:00,CE,ATM+6,7.438053,5289600,26250.0,25957.7,11.75,12.0,11.55,11.7,214050,1766118540
2025-12-19 10:00:00,CE,ATM+6,7.37924,5289600,26250.0,25961.9,11.6,12.35,11.5,11.85,413250,1766118600
2025-12-19 10:01:00,CE,ATM+6,7.365451,5299200,26250.0,25962.6,11.9,12.0,11.15,11.85,348975,1766118660
2025-12-19 10:02:00,CE,ATM+6,7.337528,5299200,26250.0,25963.55,11.85,12.1,11.7,11.8,224100,1766118720
2025-12-19 10:03:00,CE,ATM+6,7.342583,5299200,26250.0,25961.15,11.85,11.85,11.4,11.55,290250,1766118780
2025-12-19 10:04:00,CE,ATM+6,7.377474,5299950,26250.0,25957.7,11.55,11.85,11.2,11.35,301200,1766118840
2025-12-19 10:05:00,CE,ATM+6,7.452113,5299950,26250.0,25942.2,11.3,11.4,10.1,10.1,598350,1766118900
2025-12-19 10:06:00,CE,ATM+6,7.481416,5299950,26250.0,25934.6,10.15,10.2,9.5,9.5,696225,1766118960
2025-12-19 10:07:00,CE,ATM+6,7.426465,5026575,26250.0,25941.55,9.5,10.0,9.2,9.9,837225,1766119020
2025-12-19 10:08:00,CE,ATM+6,7.463001,5026575,26250.0,25942.75,10.0,10.2,9.8,10.2,392250,1766119080
2025-12-19 10:09:00,CE,ATM+6,7.364514,5026575,26250.0,25951.1,10.25,10.6,10.15,10.55,282225,1766119140
2025-12-19 10:10:00,CE,ATM+6,7.3818,5031300,26250.0,25948.35,10.55,10.7,10.05,10.35,239625,1766119200
2025-12-19 10:11:00,CE,ATM+6,7.358648,5031300,26250.0,25944.6,10.35,10.35,9.65,9.85,273900,1766119260
2025-12-19 10:12:00,CE,ATM+6,7.441313,5031300,26250.0,25936.85,9.95,10.0,9.5,9.5,507900,1766119320
2025-12-19 10:13:00,CE,ATM+6,7.432221,5192025,26250.0,25934.7,9.45,9.6,9.25,9.25,173475,1766119380
2025-12-19 10:14:00,CE,ATM+6,7.415302,5192025,26250.0,25935.6,9.2,9.4,9.15,9.25,187350,1766119440
2025-12-19 10:15:00,CE,ATM+6,7.432101,5192025,26250.0,25933.7,9.25,9.35,9.0,9.15,286050,1766119500
2025-12-19 10:16:00,CE,ATM+6,7.431248,5187825,26250.0,25937.5,9.15,9.5,9.1,9.5,226500,1766119560
2025-12-19 10:17:00,CE,ATM+6,7.366663,5187825,26250.0,25946.4,9.55,10.1,9.5,10.05,190125,1766119620
2025-12-19 10:18:00,CE,ATM+6,7.389295,5187825,26250.0,25944.3,10.05,10.15,9.6,9.95,157650,1766119680
2025-12-19 10:19:00,CE,ATM+6,7.342205,5147700,26250.0,25946.7,9.95,10.05,9.8,9.95,111975,1766119740
2025-12-19 10:20:00,CE,ATM+6,7.374906,5147700,26250.0,25942.05,9.9,10.0,9.45,9.65,297750,1766119800
2025-12-19 10:21:00,CE,ATM+6,7.331437,5147700,26250.0,25948.3,9.6,10.1,9.5,10.05,122850,1766119860
2025-12-19 10:22:00,CE,ATM+6,7.356171,5227200,26250.0,25946.1,10.05,10.1,9.6,9.95,163950,1766119920
2025-12-19 10:23:00,CE,ATM+6,7.308637,5227200,26250.0,25950.0,9.85,10.15,9.75,10.1,125325,1766119980
2025-12-19 10:24:00,CE,ATM+6,7.297619,5227200,26250.0,25949.6,10.05,10.15,9.8,10.0,96525,1766120040
2025-12-19 10:25:00,CE,ATM+6,7.298444,5263725,26250.0,25948.6,10.0,10.15,9.75,9.9,133350,1766120100
2025-12-19 10:26:00,CE,ATM+6,7.285445,5263725,26250.0,25953.2,9.85,10.4,9.8,10.3,214800,1766120160
2025-12-19 10:27:00,CE,ATM+6,7.235196,5263725,26250.0,25962.25,10.35,11.0,10.2,11.0,259950,1766120220
2025-12-19 10:28:00,CE,ATM+6,7.210137,5284950,26250.0,25962.6,11.0,11.25,10.9,10.9,240525,1766120280
2025-12-19 10:29:00,CE,ATM+6,7.211522,5284950,26250.0,25959.8,10.85,10.9,10.4,10.6,182475,1766120340
2025-12-19 10:30:00,CE,ATM+6,7.245415,5284950,26250.0,25956.75,10.45,10.9,10.45,10.45,129225,1766120400
2025-12-19 10:31:00,CE,ATM+6,7.258059,5334900,26250.0,25960.35,10.5,10.95,10.45,10.9,117150,1766120460
2025-12-19 10:32:00,CE,ATM+6,7.290509,5334900,26250.0,25959.25,10.95,11.25,10.75,10.95,164325,1766120520
2025-12-19 10:33:00,CE,ATM+6,7.267529,5334900,26250.0,25956.7,10.95,11.1,10.55,10.55,81225,1766120580
2025-12-19 10:34:00,CE,ATM+6,7.295693,5291400,26250.0,25956.75,10.55,10.7,10.2,10.7,161625,1766120640
2025-12-19 10:35:00,CE,ATM+6,7.228703,5291400,26250.0,25959.15,10.65,10.9,10.5,10.6,101175,1766120700
2025-12-19 10:36:00,CE,ATM+6,7.217051,5291400,26250.0,25958.35,10.65,10.7,10.4,10.45,80925,1766120760
2025-12-19 10:37:00,CE,ATM+6,7.229763,5295675,26250.0,25955.85,10.5,10.65,10.2,10.25,99600,1766120820
2025-12-19 10:38:00,CE,ATM+6,7.266168,5295675,26250.0,25958.8,10.25,10.75,10.25,10.75,125325,1766120880
2025-12-19 10:39:00,CE,ATM+6,7.25148,5295675,26250.0,25962.75,10.7,11.15,10.6,11.1,148575,1766120940
2025-12-19 10:40:00,CE,ATM+6,7.245414,5267025,26250.0,25965.75,11.05,11.45,10.9,11.4,234525,1766121000
2025-12-19 10:41:00,CE,ATM+6,7.187264,5267025,26250.0,25961.85,11.25,11.4,10.6,10.65,304425,1766121060
2025-12-19 10:42:00,CE,ATM+6,7.098491,5267025,26250.0,25973.35,10.7,11.6,10.65,11.45,343950,1766121120
2025-12-19 10:43:00,CE,ATM+6,7.142707,5301825,26250.0,25971.25,11.45,11.5,11.2,11.45,261000,1766121180
2025-12-19 10:44:00,CE,ATM+6,7.130813,5301825,26250.0,25974.85,11.45,12.1,11.3,11.8,198000,1766121240
2025-12-19 10:45:00,CE,ATM+6,7.288108,9099975,26300.0,25976.0,7.85,8.0,7.7,7.8,275550,1766121300
2025-12-19 10:46:00,CE,ATM+6,7.104885,5265525,26250.0,25973.6,11.55,11.9,11.45,11.5,177675,1766121360
2025-12-19 10:47:00,CE,ATM+6,7.098915,5265525,26250.0,25971.75,11.45,11.55,11.2,11.25,210150,1766121420
2025-12-19 10:48:00,CE,ATM+6,7.142585,5265525,26250.0,25967.0,11.3,11.35,10.85,10.95,170025,1766121480
2025-12-19 10:49:00,CE,ATM+6,7.132982,5312325,26250.0,25967.05,11.0,11.05,10.7,10.9,171225,1766121540
2025-12-19 10:50:00,CE,ATM+6,7.063511,5312325,26250.0,25971.8,10.95,11.3,10.85,11.05,109800,1766121600
2025-12-19 10:51:00,CE,ATM+6,7.106718,5312325,26250.0,25974.1,11.15,11.6,11.05,11.55,136050,1766121660
2025-12-19 10:52:00,CE,ATM+6,7.285027,9094425,26300.0,25975.8,7.7,7.75,7.45,7.75,109425,1766121720
2025-12-19 10:53:00,CE,ATM+6,7.044564,5307375,26250.0,25975.0,11.5,11.7,11.3,11.3,125175,1766121780
2025-12-19 10:54:00,CE,ATM+6,7.059947,5307375,26250.0,25972.1,11.3,11.4,10.95,11.05,110625,1766121840
2025-12-19 10:55:00,CE,ATM+6,7.072105,5315925,26250.0,25973.3,11.05,11.3,10.9,11.25,109800,1766121900
2025-12-19 10:56:00,CE,ATM+6,7.026657,5315925,26250.0,25970.2,11.25,11.3,10.65,10.65,139650,1766121960
2025-12-19 10:57:00,CE,ATM+6,7.050186,5315925,26250.0,25962.05,10.55,10.65,9.9,9.9,362100,1766122020
2025-12-19 10:58:00,CE,ATM+6,7.034292,5311650,26250.0,25966.2,9.85,10.4,9.85,10.25,143400,1766122080
2025-12-19 10:59:00,CE,ATM+6,7.084631,5311650,26250.0,25961.85,10.25,10.4,10.0,10.05,146850,1766122140
2025-12-19 11:00:00,CE,ATM+6,7.044981,5311650,26250.0,25967.6,10.0,10.45,10.0,10.45,99225,1766122200
2025-12-19 11:01:00,CE,ATM+6,7.049148,5284875,26250.0,25966.5,10.4,10.55,10.15,10.35,118350,1766122260
2025-12-19 11:02:00,CE,ATM+6,7.109429,5284875,26250.0,25957.8,10.35,10.45,9.65,9.75,226650,1766122320
2025-12-19 11:03:00,CE,ATM+6,7.165907,5284875,26250.0,25956.0,9.75,10.0,9.7,9.85,165150,1766122380
2025-12-19 11:04:00,CE,ATM+6,7.25276,5291475,26250.0,25950.7,9.9,9.9,9.45,9.75,225075,1766122440
2025-12-19 11:05:00,CE,ATM+6,7.236429,5291475,26250.0,25952.05,9.9,9.9,9.6,9.8,78825,1766122500
2025-12-19 11:06:00,CE,ATM+6,7.262498,5291475,26250.0,25946.2,9.75,9.8,9.35,9.35,149775,1766122560
2025-12-19 11:07:00,CE,ATM+6,7.314178,5260725,26250.0,25946.2,9.4,9.65,9.15,9.6,230025,1766122620
2025-12-19 11:08:00,CE,ATM+6,7.306339,5260725,26250.0,25949.65,9.55,9.95,9.45,9.9,184950,1766122680
2025-12-19 11:09:00,CE,ATM+6,7.344948,5260725,26250.0,25946.75,9.85,9.9,9.55,9.8,156825,1766122740
2025-12-19 11:10:00,CE,ATM+6,7.32163,5282025,26250.0,25949.45,9.8,9.95,9.75,9.95,97275,1766122800
2025-12-19 11:11:00,CE,ATM+6,7.278332,5282025,26250.0,25951.15,9.95,10.05,9.7,9.9,90525,1766122860
2025-12-19 11:12:00,CE,ATM+6,7.276,5282025,26250.0,25951.3,9.9,10.05,9.75,9.9,68775,1766122920
2025-12-19 11:13:00,CE,ATM+6,7.271767,5283975,26250.0,25950.05,9.95,9.95,9.6,9.75,68850,1766122980
2025-12-19 11:14:00,CE,ATM+6,7.208159,5283975,26250.0,25954.75,9.75,10.0,9.65,9.9,68400,1766123040
2025-12-19 11:15:00,CE,ATM+6,7.207144,5283975,26250.0,25953.35,9.95,10.05,9.65,9.75,74325,1766123100
2025-12-19 11:16:00,CE,ATM+6,7.181555,5292900,26250.0,25955.65,9.7,10.05,9.7,9.85,74550,1766123160
2025-12-19 11:17:00,CE,ATM+6,7.205475,5292900,26250.0,25953.5,9.9,10.15,9.65,9.75,210075,1766123220
2025-12-19 11:18:00,CE,ATM+6,7.184945,5292900,26250.0,25952.05,9.65,9.75,9.35,9.5,197250,1766123280
2025-12-19 11:19:00,CE,ATM+6,7.165549,5319750,26250.0,25952.55,9.55,9.65,9.45,9.45,127725,1766123340
2025-12-19 11:20:00,CE,ATM+6,7.151325,5319750,26250.0,25951.25,9.5,9.5,9.25,9.25,133425,1766123400
2025-12-19 11:21:00,CE,ATM+6,7.148128,5319750,26250.0,25956.0,9.25,9.75,9.15,9.7,152325,1766123460
2025-12-19 11:22:00,CE,ATM+6,7.162611,5332950,26250.0,25956.3,9.65,10.1,9.6,9.8,160350,1766123520
2025-12-19 11:23:00,CE,ATM+6,7.138325,5332950,26250.0,25954.05,9.8,9.85,9.4,9.45,198375,1766123580
2025-12-19 11:24:00,CE,ATM+6,7.171199,5332950,26250.0,25946.7,9.5,9.5,8.85,8.9,279150,1766123640
2025-12-19 11:25:00,CE,ATM+6,7.210531,5310600,26250.0,25945.8,8.95,9.15,8.7,9.0,194625,1766123700
2025-12-19 11:26:00,CE,ATM+6,7.183602,5310600,26250.0,25945.6,9.0,9.15,8.8,8.85,163725,1766123760
2025-12-19 11:27:00,CE,ATM+6,7.209226,5310600,26250.0,25941.6,8.85,8.85,8.5,8.6,248250,1766123820
2025-12-19 11:28:00,CE,ATM+6,7.187185,5278800,26250.0,25941.1,8.65,8.75,8.45,8.45,198000,1766123880
2025-12-19 11:29:00,CE,ATM+6,7.328619,5278800,26250.0,25931.55,8.45,8.45,7.95,8.25,914400,1766123940
2025-12-19 11:30:00,CE,ATM+6,7.371276,5278800,26250.0,25928.2,8.25,8.25,7.95,8.15,667875,1766124000
2025-12-19 11:31:00,CE,ATM+6,7.336846,4951275,26250.0,25928.85,8.2,8.35,7.95,8.05,244125,1766124060
2025-12-19 11:32:00,CE,ATM+6,7.291478,4951275,26250.0,25931.25,8.05,8.15,7.95,8.05,245250,1766124120
2025-12-19 11:33:00,CE,ATM+6,7.33066,4951275,26250.0,25928.65,8.0,8.15,7.7,8.0,480450,1766124180
2025-12-19 11:34:00,CE,ATM+6,7.310258,4996725,26250.0,25929.75,8.0,8.1,7.95,8.0,244275,1766124240
2025-12-19 11:35:00,CE,ATM+6,7.282942,4996725,26250.0,25933.55,8.05,8.25,7.85,8.2,184800,1766124300
2025-12-19 11:36:00,CE,ATM+6,7.250523,4996725,26250.0,25937.55,8.2,8.45,8.2,8.4,440400,1766124360
2025-12-19 11:37:00,CE,ATM+6,7.247089,5107575,26250.0,25934.9,8.4,8.45,8.05,8.15,87450,1766124420
2025-12-19 11:38:00,CE,ATM+6,7.217304,5107575,26250.0,25935.9,8.2,8.2,8.0,8.1,87600,1766124480
2025-12-19 11:39:00,CE,ATM+6,7.221202,5107575,26250.0,25935.15,8.15,8.25,8.05,8.05,143925,1766124540
2025-12-19 11:40:00,CE,ATM+6,7.24657,5150625,26250.0,25934.45,8.1,8.15,8.0,8.1,144300,1766124600
2025-12-19 11:41:00,CE,ATM+6,7.250862,5150625,26250.0,25932.5,8.15,8.15,7.9,7.95,154800,1766124660
2025-12-19 11:42:00,CE,ATM+6,7.278377,5150625,26250.0,25928.7,7.9,8.0,7.75,7.75,174000,1766124720
2025-12-19 11:43:00,CE,ATM+6,7.120291,9557475,26200.0,25916.95,11.6,11.6,10.45,10.55,854700,1766124780
2025-12-19 11:44:00,CE,ATM+6,7.068503,9557475,26200.0,25913.4,10.5,10.8,9.9,9.9,1170675,1766124840
2025-12-19 11:45:00,CE,ATM+6,7.206167,9557475,26200.0,25907.6,10.1,10.15,9.7,10.0,1138200,1766124900
2025-12-19 11:46:00,CE,ATM+6,7.23769,9355650,26200.0,25910.85,10.1,10.55,10.0,10.5,608850,1766124960
2025-12-19 11:47:00,CE,ATM+6,7.114039,9355650,26200.0,25918.3,10.45,10.7,10.4,10.65,397125,1766125020
2025-12-19 11:48:00,CE,ATM+6,7.097377,9355650,26200.0,25920.5,10.65,10.8,10.6,10.8,419925,1766125080
2025-12-19 11:49:00,CE,ATM+6,7.119147,9328050,26200.0,25917.2,10.8,10.85,10.45,10.55,346500,1766125140
2025-12-19 11:50:00,CE,ATM+6,7.043416,9328050,26200.0,25924.95,10.6,11.1,10.55,11.0,370125,1766125200
2025-12-19 11:51:00,CE,ATM+6,7.040102,9328050,26200.0,25924.7,11.05,11.3,10.95,10.95,281400,1766125260
2025-12-19 11:52:00,CE,ATM+6,7.037648,9403350,26200.0,25924.85,10.85,11.05,10.8,10.95,189150,1766125320
2025-12-19 11:53:00,CE,ATM+6,7.038657,9403350,26200.0,25923.5,10.9,11.05,10.75,10.8,172275,1766125380
2025-12-19 11:54:00,CE,ATM+6,7.095143,9403350,26200.0,25921.25,10.85,11.25,10.75,10.85,176625,1766125440
2025-12-19 11:55:00,CE,ATM+6,7.096696,9402375,26200.0,25922.1,10.85,11.2,10.8,10.95,188775,1766125500
2025-12-19 11:56:00,CE,ATM+6,7.171933,9402375,26200.0,25918.05,11.0,11.05,10.8,10.9,219450,1766125560
2025-12-19 11:57:00,CE,ATM+6,7.198292,9402375,26200.0,25915.9,10.9,10.95,10.8,10.8,132825,1766125620
2025-12-19 11:58:00,CE,ATM+6,7.350105,9420450,26200.0,25908.55,10.85,10.9,10.65,10.8,199200,1766125680
2025-12-19 11:59:00,CE,ATM+6,7.229747,9420450,26200.0,25916.7,10.8,11.25,10.75,11.05,341775,1766125740
2025-12-19 12:00:00,CE,ATM+6,7.127336,9420450,26200.0,25924.3,11.1,11.35,11.0,11.35,145800,1766125800
2025-12-19 12:01:00,CE,ATM+6,7.07643,5308200,26250.0,25940.5,7.6,7.8,7.6,7.8,377475,1766125860
2025-12-19 12:02:00,CE,ATM+6,7.04941,5308200,26250.0,25941.35,7.8,7.8,7.65,7.75,243225,1766125920
2025-12-19 12:03:00,CE,ATM+6,7.113217,5308200,26250.0,25935.05,7.7,7.75,7.45,7.5,132000,1766125980
2025-12-19 12:04:00,CE,ATM+6,7.115782,5272575,26250.0,25934.95,7.45,7.55,7.4,7.5,102600,1766126040
2025-12-19 12:05:00,CE,ATM+6,7.11089,5272575,26250.0,25935.85,7.5,7.7,7.45,7.55,126300,1766126100
2025-12-19 12:06:00,CE,ATM+6,7.069547,5272575,26250.0,25939.25,7.6,7.75,7.5,7.65,110700,1766126160
2025-12-19 12:07:00,CE,ATM+6,6.983385,5322975,26250.0,25944.95,7.65,7.75,7.6,7.75,115875,1766126220
2025-12-19 12:08:00,CE,ATM+6,6.932001,5322975,26250.0,25949.95,7.8,8.05,7.75,7.95,191025,1766126280
2025-12-19 12:09:00,CE,ATM+6,6.904505,5322975,26250.0,25951.4,7.95,8.25,7.9,7.95,272400,1766126340
2025-12-19 12:10:00,CE,ATM+6,6.929983,5392275,26250.0,25949.55,8.0,8.05,7.75,7.9,208200,1766126400
2025-12-19 12:11:00,CE,ATM+6,7.043761,5392275,26250.0,25941.95,7.85,8.05,7.65,7.75,209400,1766126460
2025-12-19 12:12:00,CE,ATM+6,6.989966,5392275,26250.0,25943.6,7.7,7.8,7.6,7.65,136500,1766126520
2025-12-19 12:13:00,CE,ATM+6,7.004339,5378850,26250.0,25944.65,7.65,7.9,7.6,7.8,82800,1766126580
2025-12-19 12:14:00,CE,ATM+6,6.99589,5378850,26250.0,25943.95,7.85,7.85,7.6,7.7,89775,1766126640
2025-12-19 12:15:00,CE,ATM+6,6.926839,5378850,26250.0,25948.15,7.75,7.95,7.7,7.75,125025,1766126700
2025-12-19 12:16:00,CE,ATM+6,6.971567,5368350,26250.0,25944.1,7.85,7.85,7.5,7.6,92700,1766126760
2025-12-19 12:17:00,CE,ATM+6,6.992382,5368350,26250.0,25941.25,7.6,7.6,7.3,7.45,154650,1766126820
2025-12-19 12:18:00,CE,ATM+6,6.959461,5368350,26250.0,25942.4,7.4,7.5,7.35,7.4,152025,1766126880
2025-12-19 12:19:00,CE,ATM+6,6.995707,5327025,26250.0,25937.45,7.4,7.4,7.15,7.15,102900,1766126940
2025-12-19 12:20:00,CE,ATM+6,7.056648,5327025,26250.0,25933.0,7.15,7.15,6.95,7.05,251475,1766127000
2025-12-19 12:21:00,CE,ATM+6,7.025175,5327025,26250.0,25938.45,7.05,7.4,7.05,7.35,102750,1766127060
2025-12-19 12:22:00,CE,ATM+6,6.996266,5203425,26250.0,25940.0,7.4,7.45,7.35,7.35,72225,1766127120
2025-12-19 12:23:00,CE,ATM+6,6.998203,5203425,26250.0,25941.15,7.35,7.5,7.3,7.45,114525,1766127180
2025-12-19 12:24:00,CE,ATM+6,7.083313,5203425,26250.0,25933.0,7.45,7.5,7.05,7.15,61350,1766127240
2025-12-19 12:25:00,CE,ATM+6,6.964959,5203425,26250.0,25942.35,7.1,7.5,7.1,7.4,111675,1766127300
2025-12-19 12:26:00,CE,ATM+6,7.037775,5201550,26250.0,25936.1,7.4,7.45,7.15,7.2,97125,1766127360
2025-12-19 12:27:00,CE,ATM+6,7.065711,5201550,26250.0,25933.4,7.2,7.25,7.05,7.1,36300,1766127420
2025-12-19 12:28:00,CE,ATM+6,7.025021,5201550,26250.0,25934.95,7.1,7.15,6.95,7.05,230475,1766127480
2025-12-19 12:29:00,CE,ATM+6,7.010209,5165175,26250.0,25936.4,7.05,7.2,7.0,7.1,66375,1766127540
2025-12-19 12:30:00,CE,ATM+6,7.044964,5165175,26250.0,25934.6,7.1,7.35,7.05,7.1,116700,1766127600
2025-12-19 12:31:00,CE,ATM+6,6.983988,5165175,26250.0,25940.95,7.05,7.35,7.0,7.35,96600,1766127660
2025-12-19 12:32:00,CE,ATM+6,6.944612,5146125,26250.0,25947.8,7.3,7.8,7.3,7.75,155550,1766127720
2025-12-19 12:33:00,CE,ATM+6,6.947519,5146125,26250.0,25947.1,7.8,7.8,7.55,7.7,144525,1766127780
2025-12-19 12:34:00,CE,ATM+6,6.884476,5146125,26250.0,25951.55,7.65,7.85,7.65,7.8,169800,1766127840
2025-12-19 12:35:00,CE,ATM+6,6.872935,5096550,26250.0,25952.75,7.8,7.95,7.8,7.85,123075,1766127900
2025-12-19 12:36:00,CE,ATM+6,6.895922,5096550,26250.0,25950.45,7.9,7.9,7.6,7.75,142950,1766127960
2025-12-19 12:37:00,CE,ATM+6,6.866035,5096550,26250.0,25952.6,7.7,7.95,7.7,7.8,89775,1766128020
2025-12-19 12:38:00,CE,ATM+6,6.864268,5068200,26250.0,25952.15,7.75,7.85,7.7,7.75,74700,1766128080
2025-12-19 12:39:00,CE,ATM+6,6.795487,5068200,26250.0,25959.65,7.75,8.2,7.75,8.1,334875,1766128140
2025-12-19 12:40:00,CE,ATM+6,6.777294,5068200,26250.0,25958.95,8.05,8.15,7.9,7.95,176175,1766128200
2025-12-19 12:41:00,CE,ATM+6,6.779032,5089725,26250.0,25959.45,7.9,8.15,7.9,8.0,144075,1766128260
2025-12-19 12:42:00,CE,ATM+6,6.795699,5089725,26250.0,25956.95,8.0,8.0,7.8,7.85,101100,1766128320
2025-12-19 12:43:00,CE,ATM+6,6.76097,5089725,26250.0,25958.2,7.85,7.85,7.7,7.8,74700,1766128380
2025-12-19 12:44:00,CE,ATM+6,6.827865,5097675,26250.0,25953.65,7.8,7.8,7.6,7.7,151500,1766128440
2025-12-19 12:45:00,CE,ATM+6,6.794007,5097675,26250.0,25956.0,7.65,7.9,7.65,7.75,138750,1766128500
