datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 12:52:00,CE,ATM+6,21.42,6906000,24950.0,24662.3,1.2,1.25,1.2,1.2,113250,1759216920
2025-09-30 12:53:00,CE,ATM+6,21.57,6906000,24950.0,24660.6,1.2,1.25,1.15,1.2,240675,1759216980
2025-09-30 12:54:00,CE,ATM+6,21.52,6906000,24950.0,24662.1,1.2,1.25,1.15,1.2,259275,1759217040
2025-09-30 12:55:00,CE,ATM+6,21.46,6885075,24950.0,24661.8,1.25,1.25,1.15,1.15,144150,1759217100
2025-09-30 12:56:00,CE,ATM+6,22.14,6885075,24950.0,24652.6,1.2,1.2,1.15,1.15,329400,1759217160
2025-09-30 12:57:00,CE,ATM+6,21.72,6885075,24950.0,24658.2,1.15,1.2,1.1,1.1,282825,1759217220
2025-09-30 12:58:00,CE,ATM+6,22.46,6846975,24950.0,24647.4,1.1,1.15,1.1,1.15,74400,1759217280
2025-09-30 12:59:00,CE,ATM+6,22.1,6846975,24950.0,24652.65,1.15,1.2,1.1,1.15,552075,1759217340
2025-09-30 13:00:00,CE,ATM+6,22.04,6846975,24950.0,24655.65,1.15,1.25,1.15,1.2,432450,1759217400
2025-09-30 13:01:00,CE,ATM+6,22.48,6819975,24950.0,24649.35,1.2,1.2,1.15,1.15,329100,1759217460
2025-09-30 13:02:00,CE,ATM+6,22.47,6819975,24950.0,24650.5,1.2,1.2,1.15,1.2,164100,1759217520
2025-09-30 13:03:00,CE,ATM+6,22.53,6819975,24950.0,24647.45,1.2,1.2,1.15,1.15,230400,1759217580
2025-09-30 13:04:00,CE,ATM+6,22.42,6771900,24950.0,24650.4,1.2,1.2,1.15,1.15,65850,1759217640
2025-09-30 13:05:00,CE,ATM+6,22.2,6771900,24950.0,24655.35,1.15,1.3,1.15,1.25,434775,1759217700
2025-09-30 13:06:00,CE,ATM+6,22.37,6771900,24950.0,24655.05,1.25,1.3,1.2,1.25,105225,1759217760
2025-09-30 13:07:00,CE,ATM+6,22.36,6759000,24950.0,24652.75,1.25,1.3,1.15,1.15,520350,1759217820
2025-09-30 13:08:00,CE,ATM+6,21.93,6759000,24950.0,24657.45,1.2,1.25,1.2,1.2,129900,1759217880
2025-09-30 13:09:00,CE,ATM+6,21.75,6759000,24950.0,24664.15,1.25,1.3,1.2,1.3,410025,1759217940
2025-09-30 13:10:00,CE,ATM+6,21.7,6802875,24950.0,24666.05,1.3,1.3,1.2,1.3,180150,1759218000
2025-09-30 13:11:00,CE,ATM+6,21.15,6802875,24950.0,24672.55,1.3,1.4,1.25,1.25,626400,1759218060
2025-09-30 13:12:00,CE,ATM+6,21.54,6802875,24950.0,24666.25,1.3,1.35,1.2,1.25,334275,1759218120
2025-09-30 13:13:00,CE,ATM+6,21.74,6893100,24950.0,24664.3,1.3,1.3,1.2,1.25,130875,1759218180
2025-09-30 13:14:00,CE,ATM+6,21.69,6893100,24950.0,24664.95,1.25,1.25,1.15,1.2,318750,1759218240
2025-09-30 13:15:00,CE,ATM+6,21.27,6893100,24950.0,24670.45,1.2,1.3,1.2,1.2,308325,1759218300
2025-09-30 13:16:00,CE,ATM+6,21.85,6931350,24950.0,24664.35,1.25,1.25,1.15,1.25,442425,1759218360
2025-09-30 13:17:00,CE,ATM+6,23.97,16923750,25000.0,24679.6,1.1,1.15,1.05,1.15,480225,1759218420
2025-09-30 13:18:00,CE,ATM+6,21.61,6931350,24950.0,24666.4,1.25,1.25,1.2,1.2,263700,1759218480
2025-09-30 13:19:00,CE,ATM+6,21.8,6933225,24950.0,24664.4,1.25,1.25,1.15,1.2,285750,1759218540
2025-09-30 13:20:00,CE,ATM+6,22.03,6933225,24950.0,24660.8,1.2,1.25,1.15,1.2,614775,1759218600
2025-09-30 13:21:00,CE,ATM+6,21.95,6933225,24950.0,24664.05,1.2,1.2,1.1,1.2,213075,1759218660
2025-09-30 13:22:00,CE,ATM+6,21.99,6989400,24950.0,24660.75,1.1,1.15,1.1,1.1,114375,1759218720
2025-09-30 13:23:00,CE,ATM+6,22.46,6989400,24950.0,24652.15,1.1,1.15,1.0,1.0,453150,1759218780
2025-09-30 13:24:00,CE,ATM+6,22.32,6989400,24950.0,24653.95,1.0,1.05,1.0,1.05,179175,1759218840
2025-09-30 13:25:00,CE,ATM+6,22.47,6830550,24950.0,24651.15,1.05,1.1,1.0,1.05,391050,1759218900
2025-09-30 13:26:00,CE,ATM+6,22.48,6830550,24950.0,24652.5,1.05,1.1,1.05,1.05,293700,1759218960
2025-09-30 13:27:00,CE,ATM+6,22.76,6830550,24950.0,24647.05,1.05,1.05,1.0,1.0,128700,1759219020
2025-09-30 13:28:00,CE,ATM+6,22.9,6798075,24950.0,24647.15,1.0,1.05,1.0,1.05,231900,1759219080
2025-09-30 13:29:00,CE,ATM+6,23.3,6798075,24950.0,24644.25,1.05,1.15,1.0,1.15,403875,1759219140
2025-09-30 13:30:00,CE,ATM+6,23.3,6798075,24950.0,24645.0,1.1,1.15,1.1,1.15,111525,1759219200
2025-09-30 13:31:00,CE,ATM+6,23.23,6833925,24950.0,24648.55,1.15,1.2,1.1,1.15,268350,1759219260
2025-09-30 13:32:00,CE,ATM+6,23.67,6833925,24950.0,24639.35,1.1,1.2,1.1,1.15,342975,1759219320
2025-09-30 13:33:00,CE,ATM+6,24.27,6833925,24950.0,24629.85,1.2,1.2,1.1,1.1,218625,1759219380
2025-09-30 13:34:00,CE,ATM+6,23.36,6824400,24950.0,24641.35,1.1,1.15,1.1,1.1,277425,1759219440
2025-09-30 13:35:00,CE,ATM+6,23.76,6824400,24950.0,24640.8,1.15,1.25,1.1,1.25,386400,1759219500
2025-09-30 13:36:00,CE,ATM+6,23.25,6824400,24950.0,24646.5,1.25,1.25,1.15,1.15,477975,1759219560
2025-09-30 13:37:00,CE,ATM+6,23.23,6822150,24950.0,24646.15,1.15,1.2,1.15,1.2,279525,1759219620
2025-09-30 13:38:00,CE,ATM+6,23.71,6822150,24950.0,24640.4,1.2,1.25,1.15,1.2,261600,1759219680
2025-09-30 13:39:00,CE,ATM+6,24.08,6822150,24950.0,24637.05,1.25,1.3,1.2,1.25,299775,1759219740
2025-09-30 13:40:00,CE,ATM+6,24.03,6828525,24950.0,24638.6,1.25,1.3,1.25,1.25,51000,1759219800
2025-09-30 13:41:00,CE,ATM+6,24.24,6828525,24950.0,24635.0,1.25,1.3,1.15,1.2,271950,1759219860
2025-09-30 13:42:00,CE,ATM+6,24.21,6828525,24950.0,24635.65,1.2,1.25,1.15,1.25,237225,1759219920
2025-09-30 13:43:00,CE,ATM+6,24.36,6766500,24950.0,24633.45,1.25,1.25,1.15,1.15,245925,1759219980
2025-09-30 13:44:00,CE,ATM+6,23.99,6766500,24950.0,24637.8,1.2,1.2,1.1,1.1,135750,1759220040
2025-09-30 13:45:00,CE,ATM+6,24.12,6766500,24950.0,24636.4,1.1,1.15,1.1,1.15,212400,1759220100
2025-09-30 13:46:00,CE,ATM+6,23.83,6720075,24950.0,24638.0,1.15,1.2,1.1,1.1,123000,1759220160
2025-09-30 13:47:00,CE,ATM+6,23.62,6720075,24950.0,24642.65,1.1,1.15,1.05,1.1,300750,1759220220
2025-09-30 13:48:00,CE,ATM+6,23.53,6720075,24950.0,24642.15,1.1,1.15,1.05,1.05,211425,1759220280
2025-09-30 13:49:00,CE,ATM+6,23.67,6589275,24950.0,24644.7,1.1,1.1,1.05,1.1,301050,1759220340
2025-09-30 13:50:00,CE,ATM+6,23.53,6589275,24950.0,24645.1,1.1,1.15,1.05,1.1,146475,1759220400
2025-09-30 13:51:00,CE,ATM+6,23.52,6589275,24950.0,24644.8,1.15,1.15,1.05,1.1,133800,1759220460
2025-09-30 13:52:00,CE,ATM+6,23.07,6577350,24950.0,24650.6,1.05,1.05,0.95,1.0,579525,1759220520
2025-09-30 13:53:00,CE,ATM+6,23.78,6577350,24950.0,24641.3,1.0,1.1,1.0,1.05,319350,1759220580
2025-09-30 13:54:00,CE,ATM+6,24.39,6577350,24950.0,24632.2,1.05,1.05,1.0,1.0,204900,1759220640
2025-09-30 13:55:00,CE,ATM+6,23.78,6470925,24950.0,24635.1,1.0,1.0,0.9,0.9,368325,1759220700
2025-09-30 13:56:00,CE,ATM+6,23.92,6470925,24950.0,24635.6,0.95,1.0,0.9,0.95,289350,1759220760
2025-09-30 13:57:00,CE,ATM+6,24.01,6470925,24950.0,24635.15,0.95,1.0,0.9,0.95,332850,1759220820
2025-09-30 13:58:00,CE,ATM+6,23.71,6340050,24950.0,24639.2,0.95,0.95,0.9,0.95,232725,1759220880
2025-09-30 13:59:00,CE,ATM+6,23.69,6340050,24950.0,24635.1,0.95,1.0,0.85,0.85,867675,1759220940
2025-09-30 14:00:00,CE,ATM+6,23.96,6340050,24950.0,24634.9,0.9,0.95,0.9,0.9,133275,1759221000
2025-09-30 14:01:00,CE,ATM+6,23.87,6113925,24950.0,24638.65,0.9,0.95,0.9,0.95,363450,1759221060
2025-09-30 14:02:00,CE,ATM+6,24.0,6113925,24950.0,24634.6,0.9,0.95,0.9,0.9,67425,1759221120
2025-09-30 14:03:00,CE,ATM+6,24.59,6113925,24950.0,24625.65,0.95,0.95,0.85,0.9,224775,1759221180
2025-09-30 14:04:00,CE,ATM+6,23.44,6095325,24950.0,24636.75,0.9,0.9,0.75,0.75,585450,1759221240
2025-09-30 14:05:00,CE,ATM+6,23.68,6095325,24950.0,24636.75,0.75,0.8,0.7,0.8,562725,1759221300
2025-09-30 14:06:00,CE,ATM+6,23.85,6095325,24950.0,24639.2,0.8,0.95,0.8,0.9,233775,1759221360
2025-09-30 14:07:00,CE,ATM+6,23.68,5941275,24950.0,24642.15,0.9,1.0,0.9,0.95,465525,1759221420
2025-09-30 14:08:00,CE,ATM+6,24.14,5941275,24950.0,24631.15,0.9,0.95,0.85,0.85,190050,1759221480
2025-09-30 14:09:00,CE,ATM+6,24.27,5941275,24950.0,24630.5,0.85,0.9,0.85,0.9,206325,1759221540
2025-09-30 14:10:00,CE,ATM+6,22.03,13700100,24900.0,24619.65,0.95,1.05,0.9,0.9,1259325,1759221600
2025-09-30 14:11:00,CE,ATM+6,22.77,13700100,24900.0,24607.75,0.95,1.05,0.95,0.95,1758900,1759221660
2025-09-30 14:12:00,CE,ATM+6,23.18,13700100,24900.0,24601.4,0.95,1.0,0.95,0.95,831300,1759221720
2025-09-30 14:13:00,CE,ATM+6,22.59,13034925,24900.0,24616.95,0.95,1.15,0.95,1.15,1203150,1759221780
2025-09-30 14:14:00,CE,ATM+6,21.77,13034925,24900.0,24623.9,1.15,1.15,1.0,1.0,811650,1759221840
2025-09-30 14:15:00,CE,ATM+6,23.06,13034925,24900.0,24609.0,1.05,1.15,1.0,1.15,1381200,1759221900
2025-09-30 14:16:00,CE,ATM+6,22.93,13547175,24900.0,24610.8,1.1,1.15,1.05,1.1,882150,1759221960
2025-09-30 14:17:00,CE,ATM+6,22.48,13547175,24900.0,24615.55,1.1,1.1,1.05,1.05,874200,1759222020
2025-09-30 14:18:00,CE,ATM+6,22.25,13547175,24900.0,24614.95,1.05,1.1,0.9,0.9,720075,1759222080
2025-09-30 14:19:00,CE,ATM+6,23.43,13586025,24900.0,24601.4,0.95,0.95,0.9,0.95,667575,1759222140
2025-09-30 14:20:00,CE,ATM+6,23.65,13586025,24900.0,24595.85,0.9,0.95,0.85,0.9,924375,1759222200
2025-09-30 14:21:00,CE,ATM+6,23.84,13586025,24900.0,24593.5,0.95,0.95,0.9,0.9,729675,1759222260
2025-09-30 14:22:00,CE,ATM+6,23.32,13084800,24900.0,24599.85,0.9,0.95,0.85,0.9,897375,1759222320
2025-09-30 14:23:00,CE,ATM+6,24.67,5484000,24950.0,24626.7,0.8,0.8,0.75,0.8,131850,1759222380
2025-09-30 14:24:00,CE,ATM+6,22.33,13084800,24900.0,24620.85,0.85,1.05,0.85,0.95,1029225,1759222440
2025-09-30 14:25:00,CE,ATM+6,23.33,13340925,24900.0,24603.8,0.95,1.0,0.9,1.0,880125,1759222500
2025-09-30 14:26:00,CE,ATM+6,22.54,13340925,24900.0,24611.95,0.95,1.0,0.8,0.85,625875,1759222560
2025-09-30 14:27:00,CE,ATM+6,22.23,13340925,24900.0,24612.6,0.85,0.9,0.8,0.8,943725,1759222620
2025-09-30 14:28:00,CE,ATM+6,22.44,13269375,24900.0,24613.25,0.85,0.95,0.8,0.85,1008000,1759222680
2025-09-30 14:29:00,CE,ATM+6,22.61,13269375,24900.0,24612.0,0.85,0.9,0.8,0.9,800925,1759222740
2025-09-30 14:30:00,CE,ATM+6,22.14,13269375,24900.0,24620.7,0.85,0.9,0.85,0.9,413925,1759222800
2025-09-30 14:31:00,CE,ATM+6,22.66,13198200,24900.0,24614.45,0.85,0.95,0.85,0.95,443400,1759222860
2025-09-30 14:32:00,CE,ATM+6,22.44,13198200,24900.0,24614.35,0.9,0.95,0.85,0.85,757575,1759222920
2025-09-30 14:33:00,CE,ATM+6,22.37,13198200,24900.0,24613.2,0.9,0.9,0.8,0.8,606600,1759222980
2025-09-30 14:34:00,CE,ATM+6,21.81,13205625,24900.0,24619.15,0.85,0.85,0.8,0.8,431175,1759223040
2025-09-30 14:35:00,CE,ATM+6,23.3,5562600,24950.0,24644.25,0.75,0.75,0.65,0.7,353175,1759223100
2025-09-30 14:36:00,CE,ATM+6,23.08,5562600,24950.0,24646.85,0.65,0.75,0.6,0.65,814200,1759223160
2025-09-30 14:37:00,CE,ATM+6,21.06,13274775,24900.0,24624.55,0.75,0.75,0.55,0.6,2178300,1759223220
2025-09-30 14:38:00,CE,ATM+6,24.94,5622525,24950.0,24628.5,0.55,0.55,0.5,0.5,235575,1759223280
2025-09-30 14:39:00,CE,ATM+6,24.45,5622525,24950.0,24631.95,0.45,0.5,0.45,0.5,222450,1759223340
2025-09-30 14:40:00,CE,ATM+6,24.05,5556600,24950.0,24637.65,0.5,0.5,0.45,0.5,210825,1759223400
2025-09-30 14:41:00,CE,ATM+6,24.14,5556600,24950.0,24639.5,0.5,0.55,0.45,0.5,382050,1759223460
2025-09-30 14:42:00,CE,ATM+6,24.34,5556600,24950.0,24640.45,0.45,0.5,0.45,0.45,100650,1759223520
2025-09-30 14:43:00,CE,ATM+6,23.62,5600025,24950.0,24637.5,0.45,0.6,0.45,0.6,839175,1759223580
2025-09-30 14:44:00,CE,ATM+6,23.05,5600025,24950.0,24640.3,0.55,0.6,0.5,0.55,163725,1759223640
2025-09-30 14:45:00,CE,ATM+6,24.11,5600025,24950.0,24643.7,0.5,0.55,0.4,0.45,324075,1759223700
2025-09-30 14:46:00,CE,ATM+6,22.7,5600025,24950.0,24651.0,0.5,0.6,0.45,0.55,519300,1759223760
2025-09-30 14:47:00,CE,ATM+6,21.61,12563175,24900.0,24615.9,0.7,0.7,0.55,0.55,562875,1759223820
2025-09-30 14:48:00,CE,ATM+6,21.73,12563175,24900.0,24616.7,0.6,0.6,0.55,0.55,660600,1759223880
2025-09-30 14:49:00,CE,ATM+6,25.47,5392050,24950.0,24626.6,0.55,0.6,0.45,0.5,319050,1759223940
2025-09-30 14:50:00,CE,ATM+6,21.19,12468225,24900.0,24620.65,0.45,0.5,0.45,0.5,303450,1759224000
2025-09-30 14:51:00,CE,ATM+6,18.77,12468225,24900.0,24621.9,0.5,0.5,0.4,0.4,585225,1759224060
2025-09-30 14:52:00,CE,ATM+6,25.49,5442450,24950.0,24629.6,0.45,0.45,0.4,0.4,223350,1759224120
2025-09-30 14:53:00,CE,ATM+6,25.4,5515125,24950.0,24630.7,0.45,0.45,0.4,0.45,186525,1759224180
2025-09-30 14:54:00,CE,ATM+6,25.31,5515125,24950.0,24631.25,0.4,0.4,0.35,0.35,325425,1759224240
2025-09-30 14:55:00,CE,ATM+6,18.82,11872275,24900.0,24623.9,0.4,0.45,0.4,0.4,608550,1759224300
2025-09-30 14:56:00,CE,ATM+6,25.35,5404125,24950.0,24628.85,0.35,0.35,0.3,0.35,284775,1759224360
2025-09-30 14:57:00,CE,ATM+6,25.18,5404125,24950.0,24632.7,0.35,0.35,0.3,0.35,84225,1759224420
2025-09-30 14:58:00,CE,ATM+6,24.88,5404125,24950.0,24639.45,0.3,0.35,0.3,0.35,186375,1759224480
2025-09-30 14:59:00,CE,ATM+6,25.31,5215500,24950.0,24632.5,0.35,0.4,0.3,0.4,318375,1759224540
2025-09-30 15:00:00,CE,ATM+6,25.27,5215500,24950.0,24631.45,0.4,0.4,0.3,0.3,273975,1759224600
2025-09-30 15:01:00,CE,ATM+6,17.53,11449800,24900.0,24620.0,0.35,0.4,0.3,0.3,450300,1759224660
2025-09-30 15:02:00,CE,ATM+6,18.47,11564400,24900.0,24616.2,0.3,0.35,0.3,0.35,189750,1759224720
2025-09-30 15:03:00,CE,ATM+6,22.03,11564400,24900.0,24618.7,0.3,0.3,0.25,0.25,612300,1759224780
2025-09-30 15:04:00,CE,ATM+6,13.22,11564400,24900.0,24614.85,0.25,0.3,0.2,0.2,858300,1759224840
2025-09-30 15:05:00,CE,ATM+6,23.28,11457300,24900.0,24609.0,0.2,0.25,0.15,0.2,1492725,1759224900
2025-09-30 15:06:00,CE,ATM+6,12.23,11457300,24900.0,24615.6,0.2,0.2,0.15,0.2,540600,1759224960
2025-09-30 15:07:00,CE,ATM+6,13.16,11457300,24900.0,24606.1,0.15,0.2,0.15,0.15,202950,1759225020
2025-09-30 15:08:00,CE,ATM+6,13.91,11050275,24900.0,24603.8,0.15,0.2,0.15,0.15,270000,1759225080
2025-09-30 15:09:00,CE,ATM+6,13.4,11050275,24900.0,24610.65,0.15,0.2,0.15,0.15,200250,1759225140
2025-09-30 15:10:00,CE,ATM+6,13.16,11050275,24900.0,24606.85,0.2,0.2,0.15,0.15,183525,1759225200
2025-09-30 15:11:00,CE,ATM+6,12.03,10943250,24900.0,24605.1,0.15,0.2,0.1,0.1,347250,1759225260
2025-09-30 15:12:00,CE,ATM+6,11.87,10943250,24900.0,24604.25,0.1,0.15,0.1,0.1,218775,1759225320
2025-09-30 15:13:00,CE,ATM+6,13.3,10943250,24900.0,24605.0,0.1,0.15,0.1,0.15,160875,1759225380
2025-09-30 15:14:00,CE,ATM+6,13.44,10662600,24900.0,24614.85,0.1,0.15,0.1,0.1,205725,1759225440
2025-09-30 15:15:00,CE,ATM+6,13.34,10662600,24900.0,24604.65,0.15,0.15,0.1,0.15,319275,1759225500
2025-09-30 15:16:00,CE,ATM+6,11.8,10662600,24900.0,24608.85,0.15,0.15,0.1,0.1,179400,1759225560
2025-09-30 15:17:00,CE,ATM+6,15.4,10422075,24900.0,24611.45,0.1,0.15,0.1,0.1,212025,1759225620
2025-09-30 15:18:00,CE,ATM+6,21.9,10422075,24900.0,24603.9,0.1,0.15,0.1,0.1,228975,1759225680
2025-09-30 15:19:00,CE,ATM+6,22.48,10422075,24900.0,24607.4,0.1,0.15,0.1,0.1,323400,1759225740
2025-09-30 15:20:00,CE,ATM+6,13.94,10365750,24900.0,24607.25,0.1,0.15,0.1,0.15,733800,1759225800
2025-09-30 15:21:00,CE,ATM+6,11.42,10365750,24900.0,24607.45,0.1,0.15,0.05,0.05,905325,1759225860
2025-09-30 15:22:00,CE,ATM+6,14.59,10365750,24900.0,24612.0,0.05,0.1,0.05,0.05,413700,1759225920
2025-09-30 15:23:00,CE,ATM+6,11.89,10156800,24900.0,24610.85,0.1,0.1,0.05,0.05,337500,1759225980
2025-09-30 15:24:00,CE,ATM+6,11.09,10156800,24900.0,24611.85,0.05,0.1,0.05,0.05,270225,1759226040
2025-09-30 15:25:00,CE,ATM+6,10.83,10156800,24900.0,24617.5,0.1,0.1,0.05,0.05,357150,1759226100
2025-09-30 15:26:00,CE,ATM+6,12.54,9709725,24900.0,24617.6,0.1,0.1,0.05,0.05,500625,1759226160
2025-09-30 15:27:00,CE,ATM+6,12.04,9709725,24900.0,24618.7,0.1,0.1,0.05,0.05,1580025,1759226220
2025-09-30 15:28:00,CE,ATM+6,23.09,9709725,24900.0,24620.45,0.1,0.1,0.05,0.05,636450,1759226280
2025-09-30 15:29:00,CE,ATM+6,13.13,3463275,24950.0,24633.6,0.05,0.1,0.05,0.1,131250,1759226340
2025-10-01 09:15:00,CE,ATM+6,8.78,1574400,24950.0,24638.1,33.65,33.65,26.0,28.4,714300,1759290300
2025-10-01 09:16:00,CE,ATM+6,8.85,1574400,24950.0,24625.05,28.35,28.9,26.6,26.85,321075,1759290360
2025-10-01 09:17:00,CE,ATM+6,8.79,1574400,24950.0,24642.9,26.8,29.65,25.9,29.55,269625,1759290420
2025-10-01 09:18:00,CE,ATM+6,8.92,1743900,24950.0,24626.0,29.8,29.8,28.05,28.05,266850,1759290480
2025-10-01 09:19:00,CE,ATM+6,8.85,5072550,24900.0,24620.5,37.35,38.0,35.9,36.05,371475,1759290540
2025-10-01 09:20:00,CE,ATM+6,8.83,5072550,24900.0,24622.85,35.6,36.35,33.45,36.35,721125,1759290600
2025-10-01 09:21:00,CE,ATM+6,8.72,1783050,24950.0,24632.9,27.4,27.75,26.4,27.35,242100,1759290660
2025-10-01 09:22:00,CE,ATM+6,8.74,1783050,24950.0,24629.0,27.65,28.25,26.65,26.75,423075,1759290720
2025-10-01 09:23:00,CE,ATM+6,8.69,1783050,24950.0,24636.05,26.9,28.0,26.4,27.75,159150,1759290780
2025-10-01 09:24:00,CE,ATM+6,8.66,1979475,24950.0,24637.95,27.95,28.4,27.1,28.1,133200,1759290840
2025-10-01 09:25:00,CE,ATM+6,8.77,1979475,24950.0,24640.15,28.3,29.1,27.65,28.6,248550,1759290900
2025-10-01 09:26:00,CE,ATM+6,8.67,1979475,24950.0,24642.0,28.3,29.05,27.05,28.7,120600,1759290960
2025-10-01 09:27:00,CE,ATM+6,8.66,2055900,24950.0,24642.05,28.9,29.35,28.4,28.6,130500,1759291020
2025-10-01 09:28:00,CE,ATM+6,8.72,2055900,24950.0,24645.65,28.75,30.15,28.65,29.55,173025,1759291080
2025-10-01 09:29:00,CE,ATM+6,8.58,2055900,24950.0,24655.3,29.35,30.2,28.7,29.6,200775,1759291140
2025-10-01 09:30:00,CE,ATM+6,8.43,2134800,24950.0,24659.95,29.1,30.3,28.55,29.8,230625,1759291200
2025-10-01 09:31:00,CE,ATM+6,8.36,2134800,24950.0,24655.2,29.7,30.15,28.45,28.55,182625,1759291260
2025-10-01 09:32:00,CE,ATM+6,8.43,2134800,24950.0,24654.35,28.65,29.0,28.3,28.8,123000,1759291320
2025-10-01 09:33:00,CE,ATM+6,8.39,2233500,24950.0,24663.2,29.05,30.2,28.95,29.75,130575,1759291380
2025-10-01 09:34:00,CE,ATM+6,8.39,2233500,24950.0,24663.65,29.85,31.45,29.75,30.2,195225,1759291440
2025-10-01 09:35:00,CE,ATM+6,8.42,2233500,24950.0,24660.75,30.2,31.05,29.5,29.55,144675,1759291500
2025-10-01 09:36:00,CE,ATM+6,8.35,2240175,24950.0,24669.85,29.4,31.15,29.4,30.9,138300,1759291560
2025-10-01 09:37:00,CE,ATM+6,8.35,2240175,24950.0,24666.95,30.85,31.2,30.4,30.45,158025,1759291620
2025-10-01 09:38:00,CE,ATM+6,8.39,2240175,24950.0,24662.7,30.25,30.5,29.55,30.05,132450,1759291680
2025-10-01 09:39:00,CE,ATM+6,8.36,2276700,24950.0,24669.8,30.15,31.45,29.95,31.0,128475,1759291740
2025-10-01 09:40:00,CE,ATM+6,8.38,2276700,24950.0,24667.45,30.9,31.15,29.9,30.8,92100,1759291800
2025-10-01 09:41:00,CE,ATM+6,8.34,2276700,24950.0,24672.65,30.85,31.75,30.85,31.4,132825,1759291860
2025-10-01 09:42:00,CE,ATM+6,8.58,8238900,25000.0,24675.15,23.55,25.15,23.4,24.8,483900,1759291920
2025-10-01 09:43:00,CE,ATM+6,8.79,8238900,25000.0,24679.05,24.7,27.4,24.4,27.25,724725,1759291980
2025-10-01 09:44:00,CE,ATM+6,8.76,8238900,25000.0,24682.45,27.0,28.95,26.8,27.65,824775,1759292040
2025-10-01 09:45:00,CE,ATM+6,8.61,8213925,25000.0,24682.3,27.6,27.8,26.1,26.25,637725,1759292100
2025-10-01 09:46:00,CE,ATM+6,8.64,8213925,25000.0,24676.35,26.25,26.4,25.35,25.6,471525,1759292160
2025-10-01 09:47:00,CE,ATM+6,8.66,8213925,25000.0,24682.8,25.65,27.05,25.55,26.85,271500,1759292220
2025-10-01 09:48:00,CE,ATM+6,8.67,8313375,25000.0,24691.8,27.0,28.6,26.8,28.6,480075,1759292280
2025-10-01 09:49:00,CE,ATM+6,8.7,8313375,25000.0,24692.1,28.65,29.1,28.1,28.9,654900,1759292340
2025-10-01 09:50:00,CE,ATM+6,8.61,8313375,25000.0,24679.4,28.85,28.85,25.6,25.75,712500,1759292400
2025-10-01 09:51:00,CE,ATM+6,8.61,1775700,24950.0,24667.25,34.5,34.5,32.75,32.75,277950,1759292460
2025-10-01 09:52:00,CE,ATM+6,8.64,1775700,24950.0,24662.0,32.8,33.3,31.7,32.2,148200,1759292520
2025-10-01 09:53:00,CE,ATM+6,8.69,1775700,24950.0,24658.55,32.25,32.6,31.35,31.95,147000,1759292580
2025-10-01 09:54:00,CE,ATM+6,8.69,1825650,24950.0,24673.3,32.3,34.85,31.9,34.85,290850,1759292640
2025-10-01 09:55:00,CE,ATM+6,8.66,8482725,25000.0,24675.5,26.05,26.6,25.8,25.8,358425,1759292700
2025-10-01 09:56:00,CE,ATM+6,8.55,1825650,24950.0,24672.85,34.1,34.65,32.85,33.15,150075,1759292760
2025-10-01 09:57:00,CE,ATM+6,8.55,1901775,24950.0,24668.15,33.15,33.95,32.5,32.75,93750,1759292820
2025-10-01 09:58:00,CE,ATM+6,8.64,8620275,25000.0,24675.5,24.7,25.7,24.7,25.7,451575,1759292880
2025-10-01 09:59:00,CE,ATM+6,8.59,1901775,24950.0,24673.8,33.7,33.95,33.4,33.9,74175,1759292940
2025-10-01 10:00:00,CE,ATM+6,8.69,8968650,25000.0,24675.4,25.6,26.65,25.05,25.7,310725,1759293000
2025-10-01 10:01:00,CE,ATM+6,8.63,8968650,25000.0,24682.15,25.75,26.85,25.65,26.25,394500,1759293060
2025-10-01 10:02:00,CE,ATM+6,8.58,8968650,25000.0,24680.6,26.25,26.35,24.95,25.7,342900,1759293120
2025-10-01 10:03:00,CE,ATM+6,8.45,2058375,24950.0,24648.35,34.2,34.3,24.95,27.9,1034700,1759293180
2025-10-01 10:04:00,CE,ATM+6,8.27,2058375,24950.0,24641.4,27.85,27.85,24.6,24.7,853050,1759293240
2025-10-01 10:05:00,CE,ATM+6,8.33,6247800,24900.0,24619.85,32.45,33.2,30.15,30.35,1359525,1759293300
2025-10-01 10:06:00,CE,ATM+6,8.36,2197500,24950.0,24632.4,23.0,24.4,22.25,23.7,356400,1759293360
2025-10-01 10:07:00,CE,ATM+6,8.3,2197500,24950.0,24641.25,23.4,25.25,22.8,24.9,418500,1759293420
2025-10-01 10:08:00,CE,ATM+6,8.1,2197500,24950.0,24653.1,24.85,27.6,24.75,25.55,499050,1759293480
2025-10-01 10:09:00,CE,ATM+6,8.12,2400450,24950.0,24648.55,25.45,26.55,24.5,24.8,218775,1759293540
2025-10-01 10:10:00,CE,ATM+6,8.08,2400450,24950.0,24653.35,24.8,25.3,24.15,25.0,128850,1759293600
2025-10-01 10:11:00,CE,ATM+6,8.02,2400450,24950.0,24659.65,24.9,26.2,24.75,25.95,153525,1759293660
2025-10-01 10:12:00,CE,ATM+6,8.08,2399625,24950.0,24651.65,26.15,26.25,24.55,24.75,122400,1759293720
2025-10-01 10:13:00,CE,ATM+6,8.0,2399625,24950.0,24654.0,24.7,25.25,24.35,24.8,166050,1759293780
