datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-06 11:52:00,CE,ATM+6,11.18737,4024875,24650.0,24372.9,10.45,10.7,10.4,10.7,91125,1746512520
2025-05-06 11:53:00,CE,ATM+6,11.975903,6260250,24700.0,24376.15,8.8,8.85,8.75,8.8,81525,1746512580
2025-05-06 11:54:00,CE,ATM+6,11.722126,6270375,24700.0,24384.3,8.75,8.85,8.7,8.75,103425,1746512640
2025-05-06 11:55:00,CE,ATM+6,11.591434,6270375,24700.0,24389.95,8.7,8.9,8.7,8.85,91425,1746512700
2025-05-06 11:56:00,CE,ATM+6,11.837229,6270375,24700.0,24379.35,8.8,8.85,8.65,8.65,106725,1746512760
2025-05-06 11:57:00,CE,ATM+6,12.007977,6175200,24700.0,24377.65,8.65,9.0,8.65,9.0,273600,1746512820
2025-05-06 11:58:00,CE,ATM+6,11.870665,6175200,24700.0,24382.95,9.0,9.15,9.0,9.05,91500,1746512880
2025-05-06 11:59:00,CE,ATM+6,11.988595,6175200,24700.0,24378.45,9.1,9.25,8.95,9.0,312750,1746512940
2025-05-06 12:00:00,CE,ATM+6,11.876653,6210600,24700.0,24383.45,8.9,9.2,8.9,9.1,255075,1746513000
2025-05-06 12:01:00,CE,ATM+6,11.836487,6210600,24700.0,24387.1,9.1,9.3,9.1,9.3,374925,1746513060
2025-05-06 12:02:00,CE,ATM+6,11.717669,6210600,24700.0,24392.25,9.3,9.45,9.3,9.4,139275,1746513120
2025-05-06 12:03:00,CE,ATM+6,11.761665,6191625,24700.0,24390.3,9.3,9.5,9.2,9.35,396525,1746513180
2025-05-06 12:04:00,CE,ATM+6,11.906533,6191625,24700.0,24384.95,9.3,9.35,9.25,9.3,58425,1746513240
2025-05-06 12:05:00,CE,ATM+6,11.959379,6191625,24700.0,24381.0,9.25,9.25,9.05,9.1,63300,1746513300
2025-05-06 12:06:00,CE,ATM+6,11.316291,4023900,24650.0,24373.8,11.25,11.3,11.05,11.15,72000,1746513360
2025-05-06 12:07:00,CE,ATM+6,12.03269,6174750,24700.0,24380.35,9.05,9.25,9.05,9.25,83775,1746513420
2025-05-06 12:08:00,CE,ATM+6,11.976984,6174750,24700.0,24382.3,9.25,9.3,9.15,9.25,75750,1746513480
2025-05-06 12:09:00,CE,ATM+6,11.780037,6212100,24700.0,24389.0,9.25,9.4,9.2,9.25,81525,1746513540
2025-05-06 12:10:00,CE,ATM+6,11.786379,6212100,24700.0,24387.75,9.3,9.35,9.15,9.15,68025,1746513600
2025-05-06 12:11:00,CE,ATM+6,11.870032,6212100,24700.0,24385.0,9.15,9.2,9.1,9.15,69075,1746513660
2025-05-06 12:12:00,CE,ATM+6,11.782867,6189075,24700.0,24387.45,9.2,9.25,9.1,9.1,59850,1746513720
2025-05-06 12:13:00,CE,ATM+6,11.691377,6189075,24700.0,24390.6,9.1,9.15,9.05,9.1,46725,1746513780
2025-05-06 12:14:00,CE,ATM+6,11.678607,6189075,24700.0,24392.2,9.1,9.35,9.1,9.2,82425,1746513840
2025-05-06 12:15:00,CE,ATM+6,11.698461,6164850,24700.0,24392.15,9.15,9.25,9.1,9.25,57375,1746513900
2025-05-06 12:16:00,CE,ATM+6,11.601718,6164850,24700.0,24396.0,9.3,9.4,9.2,9.3,123600,1746513960
2025-05-06 12:17:00,CE,ATM+6,11.756154,6164850,24700.0,24390.9,9.25,9.4,9.2,9.3,80625,1746514020
2025-05-06 12:18:00,CE,ATM+6,11.633678,6154875,24700.0,24398.8,9.3,9.65,9.3,9.65,150750,1746514080
2025-05-06 12:19:00,CE,ATM+6,11.724672,6154875,24700.0,24396.9,9.6,9.85,9.6,9.75,123375,1746514140
2025-05-06 12:20:00,CE,ATM+6,11.626106,6154875,24700.0,24400.75,9.8,10.0,9.7,9.8,129000,1746514200
2025-05-06 12:21:00,CE,ATM+6,11.694705,6121050,24700.0,24396.45,9.85,9.85,9.6,9.6,98325,1746514260
2025-05-06 12:22:00,CE,ATM+6,11.674942,6121050,24700.0,24398.75,9.55,9.8,9.55,9.75,81675,1746514320
2025-05-06 12:23:00,CE,ATM+6,11.701807,6121050,24700.0,24396.35,9.75,9.95,9.6,9.6,95025,1746514380
2025-05-06 12:24:00,CE,ATM+6,11.750516,6115350,24700.0,24394.8,9.65,9.75,9.55,9.6,88650,1746514440
2025-05-06 12:25:00,CE,ATM+6,11.838717,6115350,24700.0,24391.4,9.55,9.6,9.45,9.55,111075,1746514500
2025-05-06 12:26:00,CE,ATM+6,11.759665,6115350,24700.0,24394.1,9.5,9.65,9.45,9.55,83625,1746514560
2025-05-06 12:27:00,CE,ATM+6,11.750665,6101925,24700.0,24395.0,9.55,9.8,9.55,9.6,72150,1746514620
2025-05-06 12:28:00,CE,ATM+6,11.85178,6101925,24700.0,24389.55,9.65,9.7,9.4,9.4,53925,1746514680
2025-05-06 12:29:00,CE,ATM+6,11.833445,6101925,24700.0,24393.45,9.4,9.75,9.4,9.7,62925,1746514740
2025-05-06 12:30:00,CE,ATM+6,11.783528,6134175,24700.0,24395.7,9.7,9.85,9.65,9.75,92475,1746514800
2025-05-06 12:31:00,CE,ATM+6,11.7463,6134175,24700.0,24397.0,9.75,9.85,9.7,9.75,85425,1746514860
2025-05-06 12:32:00,CE,ATM+6,11.787076,6134175,24700.0,24393.6,9.75,9.75,9.5,9.55,92175,1746514920
2025-05-06 12:33:00,CE,ATM+6,11.916105,6168900,24700.0,24390.45,9.55,9.7,9.5,9.65,46950,1746514980
2025-05-06 12:34:00,CE,ATM+6,12.103859,6168900,24700.0,24386.95,9.65,9.95,9.6,9.9,336000,1746515040
2025-05-06 12:35:00,CE,ATM+6,12.150245,6168900,24700.0,24384.95,10.0,10.05,9.8,9.85,278325,1746515100
2025-05-06 12:36:00,CE,ATM+6,12.123745,6211575,24700.0,24385.9,9.85,9.95,9.75,9.85,109875,1746515160
2025-05-06 12:37:00,CE,ATM+6,12.171664,6211575,24700.0,24386.5,9.9,10.1,9.85,10.05,144150,1746515220
2025-05-06 12:38:00,CE,ATM+6,12.135881,6211575,24700.0,24386.7,10.05,10.05,9.95,9.95,67275,1746515280
2025-05-06 12:39:00,CE,ATM+6,12.165783,6166200,24700.0,24385.25,9.95,10.0,9.8,9.9,85725,1746515340
2025-05-06 12:40:00,CE,ATM+6,12.105615,6166200,24700.0,24386.25,9.9,9.95,9.75,9.8,166425,1746515400
2025-05-06 12:41:00,CE,ATM+6,12.062278,6166200,24700.0,24386.15,9.85,9.9,9.65,9.65,83775,1746515460
2025-05-06 12:42:00,CE,ATM+6,12.009566,6032550,24700.0,24386.35,9.6,9.7,9.45,9.5,210600,1746515520
2025-05-06 12:43:00,CE,ATM+6,11.994944,6032550,24700.0,24387.45,9.5,9.7,9.45,9.55,82500,1746515580
2025-05-06 12:44:00,CE,ATM+6,11.994526,6032550,24700.0,24385.35,9.55,9.55,9.3,9.35,64650,1746515640
2025-05-06 12:45:00,CE,ATM+6,11.879801,6066750,24700.0,24387.6,9.35,9.45,9.15,9.2,228225,1746515700
2025-05-06 12:46:00,CE,ATM+6,11.930325,6066750,24700.0,24384.3,9.2,9.2,8.95,9.05,135600,1746515760
2025-05-06 12:47:00,CE,ATM+6,11.956229,6066750,24700.0,24383.5,9.1,9.2,8.95,9.05,80325,1746515820
2025-05-06 12:48:00,CE,ATM+6,11.960839,6055125,24700.0,24382.85,9.05,9.05,8.95,9.0,60900,1746515880
2025-05-06 12:49:00,CE,ATM+6,11.940644,6055125,24700.0,24383.6,9.1,9.1,8.95,9.0,75225,1746515940
2025-05-06 12:50:00,CE,ATM+6,11.997743,6055125,24700.0,24381.75,9.0,9.15,8.95,9.0,86625,1746516000
2025-05-06 12:51:00,CE,ATM+6,12.115546,6055125,24700.0,24381.8,9.05,9.35,9.0,9.35,103725,1746516060
2025-05-06 12:52:00,CE,ATM+6,12.090074,6064875,24700.0,24381.05,9.3,9.3,9.15,9.2,68625,1746516120
2025-05-06 12:53:00,CE,ATM+6,12.150858,6064875,24700.0,24377.95,9.2,9.25,9.1,9.1,93225,1746516180
2025-05-06 12:54:00,CE,ATM+6,12.130116,6064875,24700.0,24379.85,9.1,9.25,9.1,9.2,105825,1746516240
2025-05-06 12:55:00,CE,ATM+6,12.134674,6099750,24700.0,24382.0,9.15,9.4,9.15,9.4,65550,1746516300
2025-05-06 12:56:00,CE,ATM+6,11.9749,6099750,24700.0,24386.85,9.4,9.5,9.35,9.35,94500,1746516360
2025-05-06 12:57:00,CE,ATM+6,12.029279,6099750,24700.0,24384.0,9.4,9.4,9.25,9.25,44475,1746516420
2025-05-06 12:58:00,CE,ATM+6,12.174044,6079275,24700.0,24380.9,9.25,9.4,9.25,9.4,112800,1746516480
2025-05-06 12:59:00,CE,ATM+6,12.26917,6079275,24700.0,24378.35,9.4,9.5,9.35,9.45,90000,1746516540
2025-05-06 13:00:00,CE,ATM+6,12.331202,6079275,24700.0,24376.35,9.4,9.7,9.4,9.45,120000,1746516600
2025-05-06 13:01:00,CE,ATM+6,12.310013,6123825,24700.0,24375.45,9.5,9.5,9.25,9.3,124425,1746516660
2025-05-06 13:02:00,CE,ATM+6,12.21627,6123825,24700.0,24376.4,9.25,9.35,9.1,9.1,147000,1746516720
2025-05-06 13:03:00,CE,ATM+6,11.46742,3961950,24650.0,24374.0,11.3,11.4,11.25,11.3,82650,1746516780
2025-05-06 13:04:00,CE,ATM+6,11.615396,3973650,24650.0,24370.75,11.3,11.5,11.3,11.45,50700,1746516840
2025-05-06 13:05:00,CE,ATM+6,11.556971,3973650,24650.0,24374.0,11.45,11.65,11.35,11.6,71250,1746516900
2025-05-06 13:06:00,CE,ATM+6,11.98211,6176625,24700.0,24388.95,9.35,9.55,9.3,9.5,46950,1746516960
2025-05-06 13:07:00,CE,ATM+6,11.954601,6176775,24700.0,24388.3,9.5,9.6,9.35,9.35,78300,1746517020
2025-05-06 13:08:00,CE,ATM+6,12.052825,6176775,24700.0,24384.55,9.35,9.35,9.2,9.3,41025,1746517080
2025-05-06 13:09:00,CE,ATM+6,12.093147,6176775,24700.0,24381.6,9.25,9.3,9.15,9.15,46725,1746517140
2025-05-06 13:10:00,CE,ATM+6,12.202795,6188025,24700.0,24378.0,9.2,9.25,9.15,9.15,22425,1746517200
2025-05-06 13:11:00,CE,ATM+6,12.215875,6188025,24700.0,24378.2,9.2,9.2,9.1,9.2,87225,1746517260
2025-05-06 13:12:00,CE,ATM+6,12.149857,6188025,24700.0,24381.6,9.25,9.35,9.2,9.3,60300,1746517320
2025-05-06 13:13:00,CE,ATM+6,12.144272,6169500,24700.0,24381.3,9.35,9.35,9.25,9.25,60000,1746517380
2025-05-06 13:14:00,CE,ATM+6,12.071256,6169500,24700.0,24383.25,9.25,9.25,9.15,9.2,20025,1746517440
2025-05-06 13:15:00,CE,ATM+6,12.111985,6169500,24700.0,24381.4,9.2,9.3,9.15,9.15,43050,1746517500
2025-05-06 13:16:00,CE,ATM+6,12.07972,6180075,24700.0,24382.55,9.15,9.25,9.15,9.15,69825,1746517560
2025-05-06 13:17:00,CE,ATM+6,12.094163,6180075,24700.0,24382.7,9.15,9.3,9.15,9.2,33525,1746517620
2025-05-06 13:18:00,CE,ATM+6,12.033656,6180075,24700.0,24386.45,9.25,9.4,9.25,9.35,81975,1746517680
2025-05-06 13:19:00,CE,ATM+6,11.909363,6193350,24700.0,24389.55,9.35,9.35,9.15,9.25,45750,1746517740
2025-05-06 13:20:00,CE,ATM+6,12.005877,6193350,24700.0,24385.3,9.25,9.3,9.15,9.15,35850,1746517800
2025-05-06 13:21:00,CE,ATM+6,12.049227,6193350,24700.0,24382.8,9.15,9.15,9.05,9.05,92250,1746517860
2025-05-06 13:22:00,CE,ATM+6,12.153523,6233400,24700.0,24379.95,9.05,9.1,9.0,9.1,111525,1746517920
2025-05-06 13:23:00,CE,ATM+6,12.123198,6233400,24700.0,24379.9,9.1,9.1,8.95,9.0,122250,1746517980
2025-05-06 13:24:00,CE,ATM+6,12.109069,6233400,24700.0,24379.3,8.95,9.0,8.85,8.9,49875,1746518040
2025-05-06 13:25:00,CE,ATM+6,12.032833,6248475,24700.0,24382.5,8.95,9.0,8.85,8.95,20325,1746518100
2025-05-06 13:26:00,CE,ATM+6,11.881298,6248475,24700.0,24388.2,8.95,9.1,8.95,9.0,86550,1746518160
2025-05-06 13:27:00,CE,ATM+6,11.781642,6248475,24700.0,24392.7,9.1,9.25,9.05,9.1,74550,1746518220
2025-05-06 13:28:00,CE,ATM+6,11.774621,6234300,24700.0,24392.45,9.1,9.2,9.05,9.05,21375,1746518280
2025-05-06 13:29:00,CE,ATM+6,11.857646,6234300,24700.0,24389.2,9.1,9.15,9.0,9.0,49575,1746518340
2025-05-06 13:30:00,CE,ATM+6,11.835973,6234300,24700.0,24390.55,9.0,9.05,9.0,9.05,42975,1746518400
2025-05-06 13:31:00,CE,ATM+6,11.791585,6231825,24700.0,24393.2,9.1,9.2,9.0,9.15,37275,1746518460
2025-05-06 13:32:00,CE,ATM+6,11.853958,6231825,24700.0,24392.3,9.15,9.3,9.15,9.25,66075,1746518520
2025-05-06 13:33:00,CE,ATM+6,11.901162,6231825,24700.0,24389.15,9.25,9.3,9.1,9.1,50175,1746518580
2025-05-06 13:34:00,CE,ATM+6,11.895549,6228375,24700.0,24388.85,9.05,9.15,9.05,9.05,20250,1746518640
2025-05-06 13:35:00,CE,ATM+6,11.806623,6228375,24700.0,24390.2,9.05,9.05,8.9,8.9,75975,1746518700
2025-05-06 13:36:00,CE,ATM+6,11.761194,6228375,24700.0,24392.9,8.9,9.1,8.9,9.0,39525,1746518760
2025-05-06 13:37:00,CE,ATM+6,11.761975,6251475,24700.0,24394.05,9.05,9.1,9.0,9.1,49575,1746518820
2025-05-06 13:38:00,CE,ATM+6,11.803146,6251475,24700.0,24394.4,9.1,9.3,9.05,9.25,86775,1746518880
2025-05-06 13:39:00,CE,ATM+6,11.764676,6251475,24700.0,24394.1,9.25,9.25,9.1,9.1,45975,1746518940
2025-05-06 13:40:00,CE,ATM+6,11.79546,6235425,24700.0,24393.15,9.1,9.2,9.1,9.1,58575,1746519000
2025-05-06 13:41:00,CE,ATM+6,11.770401,6235425,24700.0,24394.05,9.05,9.2,9.05,9.1,97200,1746519060
2025-05-06 13:42:00,CE,ATM+6,11.925075,6235425,24700.0,24390.1,9.05,9.25,9.05,9.2,106350,1746519120
2025-05-06 13:43:00,CE,ATM+6,11.904376,6214200,24700.0,24389.75,9.2,9.2,9.05,9.1,94200,1746519180
2025-05-06 13:44:00,CE,ATM+6,11.867385,6214200,24700.0,24391.6,9.1,9.2,9.05,9.15,39600,1746519240
2025-05-06 13:45:00,CE,ATM+6,11.845341,6214200,24700.0,24392.4,9.2,9.2,9.15,9.15,25125,1746519300
2025-05-06 13:46:00,CE,ATM+6,11.840412,6206325,24700.0,24389.85,9.2,9.2,8.9,8.9,81075,1746519360
2025-05-06 13:47:00,CE,ATM+6,11.764787,6206325,24700.0,24393.55,8.95,9.05,8.85,9.0,83400,1746519420
2025-05-06 13:48:00,CE,ATM+6,11.831708,6206325,24700.0,24394.7,9.0,9.3,9.0,9.3,249600,1746519480
2025-05-06 13:49:00,CE,ATM+6,11.881066,6201225,24700.0,24392.05,9.3,9.3,9.15,9.2,98250,1746519540
2025-05-06 13:50:00,CE,ATM+6,11.821182,6201225,24700.0,24393.55,9.2,9.25,9.1,9.15,33450,1746519600
2025-05-06 13:51:00,CE,ATM+6,11.842939,6201225,24700.0,24393.45,9.15,9.3,9.15,9.2,46875,1746519660
2025-05-06 13:52:00,CE,ATM+6,11.919121,6178275,24700.0,24392.1,9.2,9.35,9.15,9.3,78075,1746519720
2025-05-06 13:53:00,CE,ATM+6,11.921173,6178275,24700.0,24394.8,9.3,9.65,9.3,9.55,124425,1746519780
2025-05-06 13:54:00,CE,ATM+6,11.84729,6178275,24700.0,24400.95,9.65,9.9,9.65,9.9,133650,1746519840
2025-05-06 13:55:00,CE,ATM+6,11.850801,6167625,24700.0,24399.35,9.85,9.95,9.7,9.75,153675,1746519900
2025-05-06 13:56:00,CE,ATM+6,11.87902,6167625,24700.0,24398.5,9.8,9.9,9.65,9.75,116850,1746519960
2025-05-06 13:57:00,CE,ATM+6,11.769975,6167625,24700.0,24401.6,9.75,9.8,9.6,9.7,61275,1746520020
2025-05-06 13:58:00,CE,ATM+6,11.815894,6166500,24700.0,24399.65,9.75,9.75,9.55,9.65,93225,1746520080
2025-05-06 13:59:00,CE,ATM+6,11.780346,6166500,24700.0,24405.5,9.65,10.1,9.65,10.1,246675,1746520140
2025-05-06 14:00:00,CE,ATM+6,11.774675,6166500,24700.0,24407.75,10.25,10.5,10.1,10.3,300075,1746520200
2025-05-06 14:01:00,CE,ATM+6,11.795512,6102150,24700.0,24402.6,10.25,10.3,9.85,9.85,118050,1746520260
2025-05-06 14:02:00,CE,ATM+6,11.894673,6102150,24700.0,24399.45,9.85,10.0,9.8,9.85,66525,1746520320
2025-05-06 14:03:00,CE,ATM+6,12.024141,6102150,24700.0,24393.2,9.9,10.0,9.65,9.65,104625,1746520380
2025-05-06 14:04:00,CE,ATM+6,12.088983,6130275,24700.0,24391.15,9.65,9.8,9.6,9.65,110100,1746520440
2025-05-06 14:05:00,CE,ATM+6,12.052954,6130275,24700.0,24390.25,9.6,9.65,9.4,9.45,73125,1746520500
2025-05-06 14:06:00,CE,ATM+6,12.164734,6130275,24700.0,24385.55,9.4,9.45,9.2,9.35,120600,1746520560
2025-05-06 14:07:00,CE,ATM+6,12.112097,6162300,24700.0,24388.45,9.35,9.5,9.35,9.45,126075,1746520620
2025-05-06 14:08:00,CE,ATM+6,12.127507,6162300,24700.0,24389.1,9.45,9.7,9.45,9.55,80625,1746520680
2025-05-06 14:09:00,CE,ATM+6,12.131686,6162300,24700.0,24387.95,9.6,9.6,9.45,9.45,75825,1746520740
2025-05-06 14:10:00,CE,ATM+6,12.165665,6128100,24700.0,24387.45,9.45,9.55,9.4,9.5,56475,1746520800
2025-05-06 14:11:00,CE,ATM+6,12.166588,6128100,24700.0,24386.4,9.5,9.55,9.35,9.4,36450,1746520860
2025-05-06 14:12:00,CE,ATM+6,12.093851,6128100,24700.0,24389.95,9.4,9.5,9.35,9.5,70725,1746520920
2025-05-06 14:13:00,CE,ATM+6,12.145135,6148275,24700.0,24387.25,9.55,9.55,9.35,9.4,46875,1746520980
2025-05-06 14:14:00,CE,ATM+6,12.009014,6148275,24700.0,24389.05,9.4,9.4,9.15,9.15,73200,1746521040
2025-05-06 14:15:00,CE,ATM+6,12.023313,6148275,24700.0,24388.65,9.2,9.25,9.05,9.15,102525,1746521100
2025-05-06 14:16:00,CE,ATM+6,11.933654,6124050,24700.0,24389.45,9.15,9.15,8.95,8.95,58500,1746521160
2025-05-06 14:17:00,CE,ATM+6,12.025347,6124050,24700.0,24387.05,9.0,9.1,8.85,9.0,96975,1746521220
2025-05-06 14:18:00,CE,ATM+6,11.951579,6124050,24700.0,24389.0,9.05,9.1,8.85,8.95,55950,1746521280
2025-05-06 14:19:00,CE,ATM+6,12.071866,6152625,24700.0,24383.95,8.95,9.0,8.85,8.85,39600,1746521340
2025-05-06 14:20:00,CE,ATM+6,12.153651,6152625,24700.0,24382.45,8.85,8.95,8.8,8.95,78675,1746521400
2025-05-06 14:21:00,CE,ATM+6,12.227303,6152625,24700.0,24380.65,9.0,9.05,8.9,9.0,107325,1746521460
2025-05-06 14:22:00,CE,ATM+6,11.528444,3911400,24650.0,24374.95,11.2,11.25,10.95,11.05,67800,1746521520
2025-05-06 14:23:00,CE,ATM+6,11.552241,3911400,24650.0,24370.55,11.05,11.05,10.65,10.65,102525,1746521580
2025-05-06 14:24:00,CE,ATM+6,11.695116,3911400,24650.0,24368.0,10.75,10.85,10.7,10.85,229725,1746521640
2025-05-06 14:25:00,CE,ATM+6,11.578423,3867525,24650.0,24370.8,10.9,10.9,10.75,10.75,91650,1746521700
2025-05-06 14:26:00,CE,ATM+6,11.595443,3867525,24650.0,24370.8,10.75,10.85,10.75,10.8,71025,1746521760
2025-05-06 14:27:00,CE,ATM+6,12.235889,6056475,24700.0,24376.75,8.6,8.7,8.6,8.65,102675,1746521820
2025-05-06 14:28:00,CE,ATM+6,12.313768,6090450,24700.0,24375.4,8.7,8.8,8.65,8.75,86850,1746521880
2025-05-06 14:29:00,CE,ATM+6,11.596274,3867675,24650.0,24373.75,11.0,11.1,10.95,11.1,103275,1746521940
2025-05-06 14:30:00,CE,ATM+6,12.283252,6090450,24700.0,24377.15,8.85,8.95,8.8,8.8,53475,1746522000
2025-05-06 14:31:00,CE,ATM+6,12.216347,6083325,24700.0,24379.45,8.85,8.9,8.75,8.8,61575,1746522060
2025-05-06 14:32:00,CE,ATM+6,12.266115,6083325,24700.0,24376.7,8.8,8.85,8.7,8.7,37050,1746522120
2025-05-06 14:33:00,CE,ATM+6,12.256344,6083325,24700.0,24377.1,8.7,8.7,8.6,8.7,95700,1746522180
2025-05-06 14:34:00,CE,ATM+6,12.242735,6077625,24700.0,24376.45,8.65,8.7,8.55,8.6,40275,1746522240
2025-05-06 14:35:00,CE,ATM+6,12.12412,6077625,24700.0,24381.65,8.55,8.7,8.55,8.7,83250,1746522300
2025-05-06 14:36:00,CE,ATM+6,12.130235,6077625,24700.0,24382.1,8.7,8.9,8.65,8.75,95850,1746522360
2025-05-06 14:37:00,CE,ATM+6,12.094787,6084600,24700.0,24383.35,8.8,8.8,8.7,8.75,60300,1746522420
2025-05-06 14:38:00,CE,ATM+6,12.074382,6084600,24700.0,24384.1,8.7,8.8,8.7,8.75,63000,1746522480
2025-05-06 14:39:00,CE,ATM+6,12.130834,6084600,24700.0,24382.3,8.75,8.85,8.7,8.75,105525,1746522540
2025-05-06 14:40:00,CE,ATM+6,12.16618,6074100,24700.0,24381.2,8.75,8.85,8.7,8.75,83475,1746522600
2025-05-06 14:41:00,CE,ATM+6,12.186467,6074100,24700.0,24380.6,8.8,8.8,8.65,8.75,68100,1746522660
2025-05-06 14:42:00,CE,ATM+6,12.285773,6074100,24700.0,24376.2,8.7,8.75,8.6,8.65,115800,1746522720
2025-05-06 14:43:00,CE,ATM+6,12.304186,6049350,24700.0,24376.25,8.6,8.8,8.6,8.7,191850,1746522780
2025-05-06 14:44:00,CE,ATM+6,12.249138,6049350,24700.0,24379.9,8.7,8.9,8.7,8.85,63075,1746522840
2025-05-06 14:45:00,CE,ATM+6,12.270102,6049350,24700.0,24378.7,8.85,8.9,8.8,8.8,89700,1746522900
2025-05-06 14:46:00,CE,ATM+6,12.331944,6069750,24700.0,24375.55,8.8,8.8,8.65,8.7,177375,1746522960
2025-05-06 14:47:00,CE,ATM+6,11.600617,3926250,24650.0,24374.35,11.0,11.05,10.9,11.05,45525,1746523020
2025-05-06 14:48:00,CE,ATM+6,11.656007,3926250,24650.0,24373.15,11.05,11.15,11.0,11.1,93000,1746523080
2025-05-06 14:49:00,CE,ATM+6,11.684477,3913275,24650.0,24373.7,11.15,11.25,10.95,11.25,445350,1746523140
2025-05-06 14:50:00,CE,ATM+6,11.725264,3913275,24650.0,24372.5,11.25,11.4,11.2,11.25,112200,1746523200
2025-05-06 14:51:00,CE,ATM+6,11.577673,3913275,24650.0,24373.95,11.25,11.35,10.85,10.9,309900,1746523260
2025-05-06 14:52:00,CE,ATM+6,11.542635,3844950,24650.0,24373.25,10.85,10.85,10.7,10.7,85800,1746523320
2025-05-06 14:53:00,CE,ATM+6,11.404669,3844950,24650.0,24372.9,10.65,10.65,10.15,10.2,280650,1746523380
2025-05-06 14:54:00,CE,ATM+6,11.552373,3844950,24650.0,24368.3,10.2,10.25,10.1,10.2,75525,1746523440
2025-05-06 14:55:00,CE,ATM+6,11.49799,3889425,24650.0,24369.6,10.25,10.25,10.1,10.15,66375,1746523500
2025-05-06 14:56:00,CE,ATM+6,11.416253,3889425,24650.0,24372.25,10.1,10.2,10.05,10.15,105750,1746523560
2025-05-06 14:57:00,CE,ATM+6,11.677729,3889425,24650.0,24366.0,10.15,10.4,10.1,10.35,208950,1746523620
2025-05-06 14:58:00,CE,ATM+6,11.551726,3929925,24650.0,24361.05,10.35,10.35,9.4,9.45,564300,1746523680
2025-05-06 14:59:00,CE,ATM+6,11.414994,3929925,24650.0,24368.55,9.5,9.75,9.4,9.75,124650,1746523740
2025-05-06 15:00:00,CE,ATM+6,11.265367,3929925,24650.0,24374.85,9.8,10.0,9.8,9.9,184875,1746523800
2025-05-06 15:01:00,CE,ATM+6,11.674689,5913525,24700.0,24387.8,7.85,8.0,7.8,7.8,526650,1746523860
2025-05-06 15:02:00,CE,ATM+6,11.761623,5913525,24700.0,24387.4,7.8,8.0,7.75,8.0,343950,1746523920
2025-05-06 15:03:00,CE,ATM+6,11.790889,5913525,24700.0,24388.3,8.0,8.2,7.95,8.15,128475,1746523980
2025-05-06 15:04:00,CE,ATM+6,11.777689,5842350,24700.0,24390.0,8.15,8.3,8.15,8.25,109275,1746524040
2025-05-06 15:05:00,CE,ATM+6,11.676479,5842350,24700.0,24394.6,8.3,8.4,8.3,8.35,108900,1746524100
2025-05-06 15:06:00,CE,ATM+6,11.784836,5842350,24700.0,24393.4,8.4,8.65,8.4,8.55,163725,1746524160
2025-05-06 15:07:00,CE,ATM+6,11.774019,5868900,24700.0,24394.4,8.6,8.7,8.6,8.6,169875,1746524220
2025-05-06 15:08:00,CE,ATM+6,11.864674,5868900,24700.0,24389.75,8.65,8.7,8.35,8.45,361050,1746524280
2025-05-06 15:09:00,CE,ATM+6,11.526134,5868900,24700.0,24399.85,8.45,8.5,8.35,8.35,138450,1746524340
2025-05-06 15:10:00,CE,ATM+6,11.701791,5846100,24700.0,24395.85,8.5,8.6,8.35,8.5,694200,1746524400
2025-05-06 15:11:00,CE,ATM+6,11.669253,5846100,24700.0,24394.1,8.5,8.55,8.2,8.25,139125,1746524460
2025-05-06 15:12:00,CE,ATM+6,11.73114,5846100,24700.0,24394.45,8.2,8.45,8.05,8.45,374175,1746524520
2025-05-06 15:13:00,CE,ATM+6,11.82202,5853600,24700.0,24392.1,8.4,8.5,8.35,8.5,197700,1746524580
2025-05-06 15:14:00,CE,ATM+6,11.994093,5853600,24700.0,24387.65,8.55,8.6,8.35,8.6,319050,1746524640
2025-05-06 15:15:00,CE,ATM+6,11.604154,3661950,24650.0,24371.45,11.1,11.1,10.45,10.55,1035450,1746524700
2025-05-06 15:16:00,CE,ATM+6,11.589555,3703200,24650.0,24366.15,10.5,10.65,9.95,9.95,506625,1746524760
2025-05-06 15:17:00,CE,ATM+6,11.509713,3703200,24650.0,24368.25,9.95,10.2,9.85,9.9,382575,1746524820
2025-05-06 15:18:00,CE,ATM+6,11.474097,3703200,24650.0,24367.95,10.0,10.05,9.65,9.75,305100,1746524880
2025-05-06 15:19:00,CE,ATM+6,11.546907,3760275,24650.0,24365.2,9.8,9.85,9.45,9.7,173400,1746524940
2025-05-06 15:20:00,CE,ATM+6,11.075269,3760275,24650.0,24372.1,9.75,9.85,8.9,8.9,319950,1746525000
2025-05-06 15:21:00,CE,ATM+6,11.197913,3760275,24650.0,24368.75,9.0,9.0,8.45,8.95,461475,1746525060
2025-05-06 15:22:00,CE,ATM+6,11.222514,3629925,24650.0,24369.6,9.05,9.1,8.7,9.1,469575,1746525120
2025-05-06 15:23:00,CE,ATM+6,11.186525,3629925,24650.0,24369.25,9.15,9.25,8.95,8.95,109125,1746525180
2025-05-06 15:24:00,CE,ATM+6,11.30445,3629925,24650.0,24368.15,9.05,9.2,9.0,9.2,182025,1746525240
2025-05-06 15:25:00,CE,ATM+6,11.160616,3597225,24650.0,24372.3,9.25,9.35,8.95,9.15,366750,1746525300
