datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 15:15:00,CE,ATM+6,5.992026,4054765,26450.0,26137.35,6.05,6.15,5.95,6.1,404170,1767260700
2026-01-01 15:16:00,CE,ATM+6,5.935268,4054765,26450.0,26140.75,6.05,6.1,5.95,6.1,209950,1767260760
2026-01-01 15:17:00,CE,ATM+6,6.03276,4132245,26450.0,26132.9,6.0,6.1,5.9,5.95,350155,1767260820
2026-01-01 15:18:00,CE,ATM+6,5.993631,4132245,26450.0,26133.15,5.95,5.95,5.7,5.8,266825,1767260880
2026-01-01 15:19:00,CE,ATM+6,5.831185,4132245,26450.0,26143.6,5.85,5.95,5.8,5.85,191360,1767260940
2026-01-01 15:20:00,CE,ATM+6,5.845114,4266210,26450.0,26141.4,5.85,5.85,5.7,5.75,153335,1767261000
2026-01-01 15:21:00,CE,ATM+6,5.825293,4266210,26450.0,26141.2,5.75,5.8,5.65,5.65,195780,1767261060
2026-01-01 15:22:00,CE,ATM+6,5.808872,4266210,26450.0,26141.5,5.65,5.7,5.45,5.6,270855,1767261120
2026-01-01 15:23:00,CE,ATM+6,5.795733,4298645,26450.0,26141.6,5.55,5.65,5.55,5.55,208650,1767261180
2026-01-01 15:24:00,CE,ATM+6,5.891076,4298645,26450.0,26138.05,5.55,5.75,5.5,5.7,488280,1767261240
2026-01-01 15:25:00,CE,ATM+6,5.937076,4298645,26450.0,26132.4,5.7,5.7,5.45,5.5,361725,1767261300
2026-01-01 15:26:00,CE,ATM+6,5.827258,4427280,26450.0,26136.85,5.5,5.6,5.35,5.35,193245,1767261360
2026-01-01 15:27:00,CE,ATM+6,5.756852,4427280,26450.0,26140.4,5.4,5.4,5.2,5.3,240240,1767261420
2026-01-01 15:28:00,CE,ATM+6,5.738861,4427280,26450.0,26138.5,5.35,5.35,5.1,5.1,363090,1767261480
2026-01-01 15:29:00,CE,ATM+6,5.62128,4515810,26450.0,26140.25,5.1,5.15,4.6,4.75,654615,1767261540
2026-01-02 09:15:00,CE,ATM+6,5.875627,5094570,26450.0,26171.45,5.0,6.15,5.0,5.8,2089685,1767325500
2026-01-02 09:16:00,CE,ATM+6,5.840703,5094570,26450.0,26170.05,5.55,5.8,5.45,5.55,1159080,1767325560
2026-01-02 09:17:00,CE,ATM+6,5.814417,5094570,26450.0,26172.2,5.6,6.0,5.55,5.6,980980,1767325620
2026-01-02 09:18:00,CE,ATM+6,5.883466,5094570,26450.0,26170.45,5.65,5.95,5.55,5.75,740675,1767325680
2026-01-02 09:19:00,CE,ATM+6,6.057538,9011080,26500.0,26181.65,3.7,3.95,3.65,3.95,806975,1767325740
2026-01-02 09:20:00,CE,ATM+6,5.944125,9011080,26500.0,26184.6,3.95,4.0,3.75,3.75,911040,1767325800
2026-01-02 09:21:00,CE,ATM+6,5.938456,9011080,26500.0,26184.0,3.8,3.8,3.65,3.7,639665,1767325860
2026-01-02 09:22:00,CE,ATM+6,5.900771,9446775,26500.0,26191.9,3.75,4.0,3.65,4.0,760435,1767325920
2026-01-02 09:23:00,CE,ATM+6,5.868923,9446775,26500.0,26199.05,4.0,4.35,3.95,4.3,1170910,1767325980
2026-01-02 09:24:00,CE,ATM+6,5.907868,9446775,26500.0,26192.45,4.35,4.35,4.0,4.05,620295,1767326040
2026-01-02 09:25:00,CE,ATM+6,5.915777,9752080,26500.0,26187.4,4.05,4.05,3.75,3.8,747435,1767326100
2026-01-02 09:26:00,CE,ATM+6,5.982112,9752080,26500.0,26187.25,3.8,4.0,3.8,4.0,492505,1767326160
2026-01-02 09:27:00,CE,ATM+6,5.796227,9752080,26500.0,26199.95,4.0,4.2,4.0,4.1,936975,1767326220
2026-01-02 09:28:00,CE,ATM+6,5.990138,10119655,26500.0,26205.75,4.15,5.2,4.1,5.15,1331980,1767326280
2026-01-02 09:29:00,CE,ATM+6,5.882352,10119655,26500.0,26208.1,5.15,5.15,4.85,4.9,1046175,1767326340
2026-01-02 09:30:00,CE,ATM+6,5.951273,10119655,26500.0,26201.9,5.2,5.2,4.7,4.75,1105260,1767326400
2026-01-02 09:31:00,CE,ATM+6,5.986507,10262915,26500.0,26203.8,4.75,5.05,4.75,5.0,649675,1767326460
2026-01-02 09:32:00,CE,ATM+6,6.219126,10262915,26500.0,26214.1,4.95,6.95,4.95,6.7,1814865,1767326520
2026-01-02 09:33:00,CE,ATM+6,6.297302,10262915,26500.0,26201.55,6.8,7.1,6.05,6.05,1617005,1767326580
2026-01-02 09:34:00,CE,ATM+6,6.268333,10142275,26500.0,26197.65,6.1,6.1,5.65,5.65,935870,1767326640
2026-01-02 09:35:00,CE,ATM+6,6.306777,10142275,26500.0,26199.05,5.75,6.1,5.65,5.9,1203215,1767326700
2026-01-02 09:36:00,CE,ATM+6,6.308326,10142275,26500.0,26203.7,5.9,6.35,5.9,6.25,643370,1767326760
2026-01-02 09:37:00,CE,ATM+6,6.287699,10175750,26500.0,26204.2,6.25,6.3,6.15,6.2,462475,1767326820
2026-01-02 09:38:00,CE,ATM+6,6.266966,10175750,26500.0,26202.7,6.2,6.25,5.95,6.0,560105,1767326880
2026-01-02 09:39:00,CE,ATM+6,6.175793,10175750,26500.0,26211.65,6.0,6.35,5.95,6.3,478985,1767326940
2026-01-02 09:40:00,CE,ATM+6,6.09651,10276630,26500.0,26214.7,6.3,6.45,6.2,6.2,539110,1767327000
2026-01-02 09:41:00,CE,ATM+6,6.284423,4307875,26550.0,26229.95,4.15,4.7,4.05,4.6,842660,1767327060
2026-01-02 09:42:00,CE,ATM+6,6.274636,4307875,26550.0,26236.3,4.65,5.4,4.6,4.95,1251055,1767327120
2026-01-02 09:43:00,CE,ATM+6,6.203454,4046900,26550.0,26238.8,5.0,5.1,4.6,4.85,2066870,1767327180
2026-01-02 09:44:00,CE,ATM+6,6.215389,4046900,26550.0,26248.05,4.85,5.6,4.8,5.5,1632930,1767327240
2026-01-02 09:45:00,CE,ATM+6,6.203358,4046900,26550.0,26247.3,5.6,5.8,5.25,5.4,941785,1767327300
2026-01-02 09:46:00,CE,ATM+6,6.189663,3650790,26550.0,26249.55,5.4,5.6,5.25,5.5,624715,1767327360
2026-01-02 09:47:00,CE,ATM+6,6.410691,3650790,26550.0,26251.65,5.6,6.6,5.5,6.55,1462890,1767327420
2026-01-02 09:48:00,CE,ATM+6,6.326405,3650790,26550.0,26256.25,6.55,6.75,6.3,6.55,950300,1767327480
2026-01-02 09:49:00,CE,ATM+6,6.336806,3610230,26550.0,26253.8,6.45,6.55,6.1,6.4,697645,1767327540
2026-01-02 09:50:00,CE,ATM+6,6.257477,3610230,26550.0,26257.5,6.35,6.65,6.35,6.35,607425,1767327600
2026-01-02 09:51:00,CE,ATM+6,6.197272,3610230,26550.0,26260.8,6.4,6.55,6.2,6.35,410345,1767327660
2026-01-02 09:52:00,CE,ATM+6,6.216057,3590470,26550.0,26267.2,6.45,7.1,6.35,6.95,772720,1767327720
2026-01-02 09:53:00,CE,ATM+6,6.256703,3590470,26550.0,26262.65,6.95,7.05,6.6,6.75,533975,1767327780
2026-01-02 09:54:00,CE,ATM+6,6.407008,3590470,26550.0,26268.0,6.7,8.2,6.7,7.9,1386840,1767327840
2026-01-02 09:55:00,CE,ATM+6,6.392246,3511430,26550.0,26263.2,7.9,7.9,7.25,7.4,831675,1767327900
2026-01-02 09:56:00,CE,ATM+6,6.404766,3511430,26550.0,26264.85,7.4,7.8,7.2,7.6,638755,1767327960
2026-01-02 09:57:00,CE,ATM+6,6.404246,3511430,26550.0,26262.05,7.6,7.7,7.35,7.35,416780,1767328020
2026-01-02 09:58:00,CE,ATM+6,6.411566,3539575,26550.0,26258.75,7.35,7.5,7.0,7.1,642915,1767328080
2026-01-02 09:59:00,CE,ATM+6,6.444427,3539575,26550.0,26254.6,7.05,7.15,6.8,6.9,572975,1767328140
2026-01-02 10:00:00,CE,ATM+6,6.469494,3539575,26550.0,26253.9,6.85,7.1,6.85,6.95,291200,1767328200
2026-01-02 10:01:00,CE,ATM+6,6.464817,3705910,26550.0,26255.4,7.0,7.1,6.8,7.05,325975,1767328260
2026-01-02 10:02:00,CE,ATM+6,6.497139,3705910,26550.0,26258.45,6.95,7.6,6.9,7.45,386425,1767328320
2026-01-02 10:03:00,CE,ATM+6,6.512853,3705910,26550.0,26253.5,7.4,7.65,7.05,7.1,385060,1767328380
2026-01-02 10:04:00,CE,ATM+6,6.542431,3758300,26550.0,26251.95,6.95,7.1,6.8,7.1,579800,1767328440
2026-01-02 10:05:00,CE,ATM+6,6.501151,3758300,26550.0,26250.5,7.1,7.15,6.75,6.8,331565,1767328500
2026-01-02 10:06:00,CE,ATM+6,6.527709,3758300,26550.0,26249.1,6.8,7.15,6.8,6.8,336635,1767328560
2026-01-02 10:07:00,CE,ATM+6,6.51942,3878680,26550.0,26248.95,6.85,6.9,6.65,6.75,279110,1767328620
2026-01-02 10:08:00,CE,ATM+6,6.510883,3878680,26550.0,26243.6,6.75,6.75,6.3,6.3,361920,1767328680
2026-01-02 10:09:00,CE,ATM+6,6.520542,3878680,26550.0,26239.7,6.3,6.35,6.05,6.05,443690,1767328740
2026-01-02 10:10:00,CE,ATM+6,6.556557,3992300,26550.0,26242.5,6.05,6.55,6.05,6.4,405535,1767328800
2026-01-02 10:11:00,CE,ATM+6,6.525069,3992300,26550.0,26242.25,6.4,6.55,6.25,6.25,183560,1767328860
2026-01-02 10:12:00,CE,ATM+6,6.539191,3992300,26550.0,26242.85,6.25,6.5,6.2,6.35,187525,1767328920
2026-01-02 10:13:00,CE,ATM+6,6.557449,4041245,26550.0,26242.55,6.4,6.5,6.2,6.4,132470,1767328980
2026-01-02 10:14:00,CE,ATM+6,6.406283,4041245,26550.0,26254.65,6.3,6.85,6.3,6.7,291330,1767329040
2026-01-02 10:15:00,CE,ATM+6,6.345668,4041245,26550.0,26262.2,6.7,7.25,6.7,7.05,844805,1767329100
2026-01-02 10:16:00,CE,ATM+6,6.311628,4175600,26550.0,26262.85,7.1,7.15,6.9,6.95,405665,1767329160
2026-01-02 10:17:00,CE,ATM+6,6.361375,4175600,26550.0,26258.4,7.0,7.15,6.8,6.8,340275,1767329220
2026-01-02 10:18:00,CE,ATM+6,6.378217,4175600,26550.0,26254.4,6.75,6.8,6.2,6.55,423345,1767329280
2026-01-02 10:19:00,CE,ATM+6,6.434257,4298320,26550.0,26251.4,6.6,6.65,6.45,6.55,243360,1767329340
2026-01-02 10:20:00,CE,ATM+6,6.403171,4298320,26550.0,26253.75,6.55,6.65,6.5,6.6,117455,1767329400
2026-01-02 10:21:00,CE,ATM+6,6.465697,4298320,26550.0,26252.3,6.7,6.9,6.6,6.75,136045,1767329460
2026-01-02 10:22:00,CE,ATM+6,6.475817,4333290,26550.0,26248.6,6.75,6.8,6.4,6.5,176085,1767329520
2026-01-02 10:23:00,CE,ATM+6,6.469916,4333290,26550.0,26247.65,6.5,6.55,6.35,6.4,218205,1767329580
2026-01-02 10:24:00,CE,ATM+6,6.426145,4333290,26550.0,26252.0,6.4,6.7,6.35,6.55,185900,1767329640
2026-01-02 10:25:00,CE,ATM+6,6.452767,4365140,26550.0,26249.3,6.55,6.65,6.4,6.45,60060,1767329700
2026-01-02 10:26:00,CE,ATM+6,6.434024,4365140,26550.0,26250.35,6.5,6.6,6.45,6.45,118495,1767329760
2026-01-02 10:27:00,CE,ATM+6,6.441873,4365140,26550.0,26248.65,6.5,6.5,6.25,6.35,141570,1767329820
2026-01-02 10:28:00,CE,ATM+6,6.462169,4370340,26550.0,26246.25,6.35,6.45,6.25,6.25,180180,1767329880
2026-01-02 10:29:00,CE,ATM+6,6.434979,4370340,26550.0,26247.1,6.3,6.4,6.15,6.2,129220,1767329940
2026-01-02 10:30:00,CE,ATM+6,6.455928,4370340,26550.0,26243.95,6.2,6.2,5.9,6.05,416780,1767330000
2026-01-02 10:31:00,CE,ATM+6,6.433933,4390490,26550.0,26246.55,6.05,6.2,6.0,6.15,167180,1767330060
2026-01-02 10:32:00,CE,ATM+6,6.478927,4390490,26550.0,26239.25,6.15,6.2,5.7,5.8,275925,1767330120
2026-01-02 10:33:00,CE,ATM+6,6.471682,4390490,26550.0,26238.25,5.8,5.85,5.65,5.7,255905,1767330180
2026-01-02 10:34:00,CE,ATM+6,6.44922,4397575,26550.0,26240.25,5.7,5.85,5.6,5.75,194285,1767330240
2026-01-02 10:35:00,CE,ATM+6,6.435247,4397575,26550.0,26245.25,5.75,6.1,5.7,6.05,160615,1767330300
2026-01-02 10:36:00,CE,ATM+6,6.449175,4397575,26550.0,26249.2,6.1,6.45,6.05,6.4,409045,1767330360
2026-01-02 10:37:00,CE,ATM+6,6.44923,4443465,26550.0,26247.25,6.35,6.4,6.15,6.25,178230,1767330420
2026-01-02 10:38:00,CE,ATM+6,6.45221,4443465,26550.0,26249.1,6.3,6.45,6.25,6.4,131690,1767330480
2026-01-02 10:39:00,CE,ATM+6,6.395492,4443465,26550.0,26253.5,6.45,6.5,6.25,6.5,144755,1767330540
2026-01-02 10:40:00,CE,ATM+6,6.411919,4464525,26550.0,26250.7,6.45,6.6,6.3,6.35,129870,1767330600
2026-01-02 10:41:00,CE,ATM+6,6.341764,4464525,26550.0,26257.1,6.35,6.6,6.3,6.55,114985,1767330660
2026-01-02 10:42:00,CE,ATM+6,6.35416,4464525,26550.0,26253.9,6.7,6.7,6.35,6.35,246805,1767330720
2026-01-02 10:43:00,CE,ATM+6,6.354615,4521205,26550.0,26252.6,6.4,6.4,6.1,6.25,256165,1767330780
2026-01-02 10:44:00,CE,ATM+6,6.311656,4521205,26550.0,26253.65,6.25,6.25,6.0,6.15,157040,1767330840
2026-01-02 10:45:00,CE,ATM+6,6.319953,4521205,26550.0,26255.85,6.15,6.4,6.15,6.35,135200,1767330900
2026-01-02 10:46:00,CE,ATM+6,6.328328,4542005,26550.0,26257.35,6.3,6.5,6.25,6.5,121940,1767330960
2026-01-02 10:47:00,CE,ATM+6,6.274565,4542005,26550.0,26262.15,6.45,6.75,6.45,6.65,286455,1767331020
2026-01-02 10:48:00,CE,ATM+6,6.285893,4542005,26550.0,26259.7,6.6,6.75,6.5,6.5,268385,1767331080
2026-01-02 10:49:00,CE,ATM+6,6.279094,4587700,26550.0,26261.35,6.5,6.6,6.4,6.6,131495,1767331140
2026-01-02 10:50:00,CE,ATM+6,6.226821,4587700,26550.0,26264.8,6.65,6.85,6.6,6.65,192855,1767331200
2026-01-02 10:51:00,CE,ATM+6,6.243288,4587700,26550.0,26263.95,6.7,6.7,6.55,6.65,120250,1767331260
2026-01-02 10:52:00,CE,ATM+6,6.27616,4645810,26550.0,26260.35,6.6,6.65,6.45,6.5,127660,1767331320
2026-01-02 10:53:00,CE,ATM+6,6.288824,4645810,26550.0,26259.7,6.5,6.5,6.35,6.5,77415,1767331380
2026-01-02 10:54:00,CE,ATM+6,6.303638,4645810,26550.0,26258.3,6.45,6.5,6.3,6.45,128570,1767331440
2026-01-02 10:55:00,CE,ATM+6,6.285923,4635345,26550.0,26258.65,6.4,6.6,6.35,6.4,116805,1767331500
2026-01-02 10:56:00,CE,ATM+6,6.330119,4635345,26550.0,26255.65,6.4,6.4,6.2,6.35,132340,1767331560
2026-01-02 10:57:00,CE,ATM+6,6.285414,4635345,26550.0,26258.1,6.3,6.4,6.25,6.35,83850,1767331620
2026-01-02 10:58:00,CE,ATM+6,6.275823,4663620,26550.0,26258.65,6.35,6.4,6.3,6.35,60580,1767331680
2026-01-02 10:59:00,CE,ATM+6,6.224435,4663620,26550.0,26263.35,6.35,6.55,6.35,6.5,98995,1767331740
2026-01-02 11:00:00,CE,ATM+6,6.250536,4663620,26550.0,26261.35,6.5,6.55,6.4,6.45,104520,1767331800
2026-01-02 11:01:00,CE,ATM+6,6.213992,4659850,26550.0,26260.8,6.4,6.5,6.25,6.25,133640,1767331860
2026-01-02 11:02:00,CE,ATM+6,6.246408,4659850,26550.0,26256.45,6.3,6.3,6.05,6.05,87880,1767331920
2026-01-02 11:03:00,CE,ATM+6,6.272677,4659850,26550.0,26255.05,6.1,6.15,5.95,6.05,172575,1767331980
2026-01-02 11:04:00,CE,ATM+6,6.225238,4655040,26550.0,26257.0,6.0,6.1,5.95,6.0,85670,1767332040
2026-01-02 11:05:00,CE,ATM+6,6.201971,4655040,26550.0,26258.3,6.0,6.1,5.95,6.0,83850,1767332100
2026-01-02 11:06:00,CE,ATM+6,6.223271,4655040,26550.0,26256.5,6.0,6.05,5.85,5.95,162110,1767332160
2026-01-02 11:07:00,CE,ATM+6,6.255101,4657510,26550.0,26252.05,5.95,5.95,5.7,5.75,139555,1767332220
2026-01-02 11:08:00,CE,ATM+6,6.254744,4657510,26550.0,26250.7,5.75,5.75,5.6,5.65,245180,1767332280
2026-01-02 11:09:00,CE,ATM+6,6.269796,4657510,26550.0,26252.0,5.6,5.8,5.6,5.8,145015,1767332340
2026-01-02 11:10:00,CE,ATM+6,6.254904,4673890,26550.0,26252.85,5.75,5.85,5.6,5.8,115635,1767332400
2026-01-02 11:11:00,CE,ATM+6,6.317423,4673890,26550.0,26245.9,5.75,5.8,5.5,5.55,155740,1767332460
2026-01-02 11:12:00,CE,ATM+6,6.289751,4673890,26550.0,26251.0,5.55,5.8,5.5,5.8,192140,1767332520
2026-01-02 11:13:00,CE,ATM+6,6.242417,4706715,26550.0,26255.0,5.8,5.9,5.75,5.9,151710,1767332580
2026-01-02 11:14:00,CE,ATM+6,6.260366,4706715,26550.0,26254.05,5.9,6.05,5.85,5.9,106535,1767332640
2026-01-02 11:15:00,CE,ATM+6,6.284823,4706715,26550.0,26254.1,5.95,6.1,5.9,6.0,161850,1767332700
2026-01-02 11:16:00,CE,ATM+6,6.290003,4763135,26550.0,26255.85,6.05,6.2,6.0,6.15,150020,1767332760
2026-01-02 11:17:00,CE,ATM+6,6.263011,4763135,26550.0,26259.3,6.1,6.3,6.1,6.3,103480,1767332820
2026-01-02 11:18:00,CE,ATM+6,6.205662,4763135,26550.0,26264.95,6.3,6.55,6.3,6.5,207090,1767332880
2026-01-02 11:19:00,CE,ATM+6,6.257936,4843995,26550.0,26261.55,6.55,6.55,6.35,6.45,200005,1767332940
2026-01-02 11:20:00,CE,ATM+6,6.222572,4843995,26550.0,26262.85,6.45,6.45,6.25,6.4,123045,1767333000
2026-01-02 11:21:00,CE,ATM+6,6.275485,4843995,26550.0,26266.8,6.4,7.0,6.35,6.95,510705,1767333060
2026-01-02 11:22:00,CE,ATM+6,6.298036,4891445,26550.0,26260.75,6.95,6.95,6.4,6.55,213720,1767333120
2026-01-02 11:23:00,CE,ATM+6,6.228287,4891445,26550.0,26265.75,6.5,6.7,6.5,6.65,95420,1767333180
2026-01-02 11:24:00,CE,ATM+6,6.220171,4891445,26550.0,26265.6,6.65,6.75,6.6,6.6,119210,1767333240
2026-01-02 11:25:00,CE,ATM+6,6.232614,4960930,26550.0,26266.8,6.6,6.75,6.5,6.75,106535,1767333300
2026-01-02 11:26:00,CE,ATM+6,6.233064,4960930,26550.0,26266.2,6.95,6.95,6.7,6.7,175370,1767333360
2026-01-02 11:27:00,CE,ATM+6,6.185582,4960930,26550.0,26268.15,6.7,6.75,6.6,6.65,140465,1767333420
2026-01-02 11:28:00,CE,ATM+6,6.153681,5020665,26550.0,26273.45,6.65,7.05,6.65,6.95,263770,1767333480
2026-01-02 11:29:00,CE,ATM+6,6.213068,5020665,26550.0,26273.25,6.95,7.35,6.9,7.2,501215,1767333540
2026-01-02 11:30:00,CE,ATM+6,6.448631,7943910,26600.0,26275.1,4.7,4.9,4.55,4.7,350415,1767333600
2026-01-02 11:31:00,CE,ATM+6,6.494172,7936240,26600.0,26278.3,4.65,5.35,4.65,5.05,800215,1767333660
2026-01-02 11:32:00,CE,ATM+6,6.49097,7936240,26600.0,26276.9,5.05,5.1,4.9,4.95,509015,1767333720
2026-01-02 11:33:00,CE,ATM+6,6.490013,7936240,26600.0,26277.8,4.95,5.0,4.9,5.0,381745,1767333780
2026-01-02 11:34:00,CE,ATM+6,6.44097,7765160,26600.0,26284.55,4.95,5.25,4.95,5.25,236340,1767333840
2026-01-02 11:35:00,CE,ATM+6,6.422538,7765160,26600.0,26281.7,5.2,5.25,4.95,5.0,403910,1767333900
2026-01-02 11:36:00,CE,ATM+6,6.405463,7765160,26600.0,26281.9,5.05,5.1,4.9,4.95,286390,1767333960
2026-01-02 11:37:00,CE,ATM+6,6.427211,7800195,26600.0,26282.3,5.0,5.05,4.95,5.05,154635,1767334020
2026-01-02 11:38:00,CE,ATM+6,6.366724,7800195,26600.0,26282.55,5.05,5.05,4.85,4.85,231725,1767334080
2026-01-02 11:39:00,CE,ATM+6,6.370254,7800195,26600.0,26284.0,4.85,5.0,4.85,4.95,292955,1767334140
2026-01-02 11:40:00,CE,ATM+6,6.359239,7870785,26600.0,26281.4,4.95,4.95,4.65,4.75,408720,1767334200
2026-01-02 11:41:00,CE,ATM+6,6.337949,7870785,26600.0,26282.65,4.8,4.85,4.75,4.75,190645,1767334260
2026-01-02 11:42:00,CE,ATM+6,6.329699,7870785,26600.0,26286.4,4.85,4.95,4.75,4.95,117195,1767334320
2026-01-02 11:43:00,CE,ATM+6,6.323751,7880730,26600.0,26288.35,4.95,5.05,4.85,5.05,318955,1767334380
2026-01-02 11:44:00,CE,ATM+6,6.332627,7880730,26600.0,26285.5,5.1,5.15,4.8,4.9,317200,1767334440
2026-01-02 11:45:00,CE,ATM+6,6.346263,7880730,26600.0,26283.95,4.85,5.0,4.8,4.85,225550,1767334500
2026-01-02 11:46:00,CE,ATM+6,6.373753,7920185,26600.0,26281.6,4.85,4.9,4.75,4.8,114855,1767334560
2026-01-02 11:47:00,CE,ATM+6,6.311693,7920185,26600.0,26284.35,4.75,4.8,4.65,4.75,282945,1767334620
2026-01-02 11:48:00,CE,ATM+6,6.274112,7920185,26600.0,26288.15,4.75,4.9,4.7,4.85,191555,1767334680
2026-01-02 11:49:00,CE,ATM+6,6.266665,7912450,26600.0,26290.2,4.9,5.0,4.85,4.95,262405,1767334740
2026-01-02 11:50:00,CE,ATM+6,6.293839,7912450,26600.0,26287.9,4.9,5.0,4.85,4.9,173160,1767334800
2026-01-02 11:51:00,CE,ATM+6,6.294364,7912450,26600.0,26288.7,4.9,5.0,4.85,4.95,198965,1767334860
2026-01-02 11:52:00,CE,ATM+6,6.299998,8063250,26600.0,26292.3,4.95,5.4,4.95,5.2,648635,1767334920
2026-01-02 11:53:00,CE,ATM+6,6.259054,8063250,26600.0,26293.1,5.2,5.2,5.0,5.1,188760,1767334980
2026-01-02 11:54:00,CE,ATM+6,6.232928,8063250,26600.0,26294.6,5.05,5.2,5.0,5.1,184860,1767335040
2026-01-02 11:55:00,CE,ATM+6,6.250435,8073195,26600.0,26292.1,5.1,5.1,4.95,5.0,238550,1767335100
2026-01-02 11:56:00,CE,ATM+6,6.258404,8073195,26600.0,26288.5,5.0,5.0,4.8,4.8,274755,1767335160
2026-01-02 11:57:00,CE,ATM+6,6.272767,8073195,26600.0,26285.25,4.75,4.8,4.65,4.65,273325,1767335220
2026-01-02 11:58:00,CE,ATM+6,6.30134,8053240,26600.0,26283.65,4.6,4.75,4.6,4.65,238485,1767335280
2026-01-02 11:59:00,CE,ATM+6,6.321121,8053240,26600.0,26280.0,4.65,4.65,4.4,4.5,327340,1767335340
2026-01-02 12:00:00,CE,ATM+6,6.283461,8053240,26600.0,26282.2,4.5,4.55,4.45,4.5,240500,1767335400
2026-01-02 12:01:00,CE,ATM+6,6.296461,7963475,26600.0,26279.75,4.55,4.6,4.4,4.4,200785,1767335460
2026-01-02 12:02:00,CE,ATM+6,6.31737,7963475,26600.0,26275.9,4.45,4.45,4.2,4.25,259220,1767335520
2026-01-02 12:03:00,CE,ATM+6,6.20161,7963475,26600.0,26287.0,4.2,4.55,4.2,4.5,291785,1767335580
2026-01-02 12:04:00,CE,ATM+6,6.258967,7937670,26600.0,26287.1,4.55,4.75,4.5,4.7,192855,1767335640
2026-01-02 12:05:00,CE,ATM+6,6.222256,7937670,26600.0,26288.4,4.7,4.7,4.6,4.65,234715,1767335700
2026-01-02 12:06:00,CE,ATM+6,6.233831,7937670,26600.0,26286.1,4.65,4.7,4.45,4.55,282165,1767335760
2026-01-02 12:07:00,CE,ATM+6,6.179362,7950085,26600.0,26289.25,4.5,4.55,4.45,4.55,197470,1767335820
2026-01-02 12:08:00,CE,ATM+6,6.161747,7950085,26600.0,26289.45,4.55,4.6,4.5,4.5,302835,1767335880
2026-01-02 12:09:00,CE,ATM+6,6.216428,7950085,26600.0,26286.35,4.55,4.6,4.4,4.5,206895,1767335940
2026-01-02 12:10:00,CE,ATM+6,6.195869,8076315,26600.0,26285.85,4.45,4.5,4.4,4.4,172120,1767336000
2026-01-02 12:11:00,CE,ATM+6,6.137301,8076315,26600.0,26289.25,4.4,4.45,4.25,4.4,376350,1767336060
2026-01-02 12:12:00,CE,ATM+6,6.182392,8076315,26600.0,26287.55,4.45,4.55,4.4,4.45,337285,1767336120
2026-01-02 12:13:00,CE,ATM+6,6.156494,8131825,26600.0,26287.35,4.45,4.5,4.35,4.35,218205,1767336180
2026-01-02 12:14:00,CE,ATM+6,6.167748,8131825,26600.0,26287.6,4.4,4.5,4.35,4.4,77350,1767336240
2026-01-02 12:15:00,CE,ATM+6,6.172862,8131825,26600.0,26285.6,4.4,4.55,4.3,4.3,324025,1767336300
2026-01-02 12:16:00,CE,ATM+6,6.151471,8157760,26600.0,26284.2,4.3,4.35,4.15,4.15,311675,1767336360
2026-01-02 12:17:00,CE,ATM+6,6.173579,8157760,26600.0,26282.95,4.2,4.25,4.1,4.15,168480,1767336420
2026-01-02 12:18:00,CE,ATM+6,6.183938,8157760,26600.0,26280.55,4.15,4.2,4.0,4.05,161330,1767336480
2026-01-02 12:19:00,CE,ATM+6,6.186557,8052980,26600.0,26279.5,4.05,4.05,3.9,4.0,239915,1767336540
2026-01-02 12:20:00,CE,ATM+6,6.184785,8052980,26600.0,26282.4,4.05,4.15,4.0,4.15,215410,1767336600
2026-01-02 12:21:00,CE,ATM+6,6.082225,8052980,26600.0,26290.15,4.1,4.3,4.1,4.25,141375,1767336660
2026-01-02 12:22:00,CE,ATM+6,6.062303,8086065,26600.0,26292.2,4.3,4.35,4.25,4.3,117195,1767336720
2026-01-02 12:23:00,CE,ATM+6,6.042131,8086065,26600.0,26294.25,4.35,4.4,4.25,4.35,278590,1767336780
2026-01-02 12:24:00,CE,ATM+6,6.053043,8086065,26600.0,26295.35,4.35,4.45,4.3,4.45,99190,1767336840
2026-01-02 12:25:00,CE,ATM+6,6.085115,8207420,26600.0,26293.55,4.45,4.65,4.4,4.45,426140,1767336900
2026-01-02 12:26:00,CE,ATM+6,6.06031,8207420,26600.0,26295.0,4.5,4.5,4.35,4.45,133835,1767336960
2026-01-02 12:27:00,CE,ATM+6,6.042064,8207420,26600.0,26298.55,4.45,4.65,4.45,4.6,97760,1767337020
2026-01-02 12:28:00,CE,ATM+6,6.043692,8235760,26600.0,26299.3,4.65,4.65,4.5,4.65,170625,1767337080
2026-01-02 12:29:00,CE,ATM+6,6.05554,8235760,26600.0,26297.85,4.7,4.75,4.6,4.6,189540,1767337140
2026-01-02 12:30:00,CE,ATM+6,6.035116,8235760,26600.0,26299.85,4.55,4.7,4.55,4.65,115570,1767337200
2026-01-02 12:31:00,CE,ATM+6,6.00033,8254545,26600.0,26301.85,4.7,4.7,4.55,4.65,164710,1767337260
2026-01-02 12:32:00,CE,ATM+6,5.998023,8254545,26600.0,26303.6,4.7,4.85,4.65,4.75,209365,1767337320
2026-01-02 12:33:00,CE,ATM+6,5.98494,8254545,26600.0,26305.15,4.7,4.85,4.7,4.8,169130,1767337380
