datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-22 12:52:00,CE,ATM+6,8.2,4616250,25250.0,24928.95,21.95,22.5,21.85,22.35,33075,1755847320
2025-08-22 12:53:00,CE,ATM+6,8.23,4616250,25250.0,24927.05,22.3,22.35,21.9,22.2,25425,1755847380
2025-08-22 12:54:00,CE,ATM+6,8.21,4611075,25250.0,24926.3,22.25,22.4,21.8,22.0,28650,1755847440
2025-08-22 12:55:00,CE,ATM+6,8.23,4611075,25250.0,24927.5,21.95,22.45,21.95,22.35,35250,1755847500
2025-08-22 12:56:00,CE,ATM+6,8.09,12331950,25200.0,24922.8,29.5,29.5,28.65,29.05,204075,1755847560
2025-08-22 12:57:00,CE,ATM+6,8.1,12331950,25200.0,24920.05,29.05,29.05,28.35,28.45,188025,1755847620
2025-08-22 12:58:00,CE,ATM+6,8.1,12365025,25200.0,24919.7,28.45,28.65,28.1,28.4,155250,1755847680
2025-08-22 12:59:00,CE,ATM+6,8.07,12365025,25200.0,24919.1,28.4,28.7,28.15,28.15,135150,1755847740
2025-08-22 13:00:00,CE,ATM+6,8.09,12365025,25200.0,24918.95,28.2,28.5,27.95,28.4,173250,1755847800
2025-08-22 13:01:00,CE,ATM+6,8.08,12426750,25200.0,24921.1,28.35,28.7,28.25,28.4,118575,1755847860
2025-08-22 13:02:00,CE,ATM+6,8.11,12426750,25200.0,24919.25,28.6,29.05,28.15,28.45,115350,1755847920
2025-08-22 13:03:00,CE,ATM+6,8.11,12426750,25200.0,24916.8,28.25,28.55,28.0,28.1,78525,1755847980
2025-08-22 13:04:00,CE,ATM+6,8.17,12397275,25200.0,24919.35,28.1,29.0,27.95,28.95,129750,1755848040
2025-08-22 13:05:00,CE,ATM+6,8.1,12397275,25200.0,24919.0,28.8,28.85,27.2,28.1,183750,1755848100
2025-08-22 13:06:00,CE,ATM+6,8.1,12397275,25200.0,24917.95,27.95,28.5,27.8,28.0,131925,1755848160
2025-08-22 13:07:00,CE,ATM+6,8.11,12456075,25200.0,24916.25,27.9,28.2,27.75,28.05,59775,1755848220
2025-08-22 13:08:00,CE,ATM+6,8.09,12456075,25200.0,24918.2,28.25,28.5,28.1,28.1,108375,1755848280
2025-08-22 13:09:00,CE,ATM+6,8.1,12456075,25200.0,24919.2,28.3,28.35,28.15,28.25,42975,1755848340
2025-08-22 13:10:00,CE,ATM+6,8.11,12441975,25200.0,24920.8,28.2,28.8,28.0,28.65,158775,1755848400
2025-08-22 13:11:00,CE,ATM+6,8.07,12441975,25200.0,24924.5,28.7,29.0,28.65,28.95,120450,1755848460
2025-08-22 13:12:00,CE,ATM+6,8.11,12441975,25200.0,24917.7,28.9,29.1,27.95,28.05,157650,1755848520
2025-08-22 13:13:00,CE,ATM+6,8.12,12349800,25200.0,24918.4,28.05,28.45,28.05,28.3,49125,1755848580
2025-08-22 13:14:00,CE,ATM+6,8.06,12349800,25200.0,24921.7,28.1,28.7,28.1,28.3,87450,1755848640
2025-08-22 13:15:00,CE,ATM+6,8.06,12349800,25200.0,24923.7,28.25,28.9,28.25,28.7,88575,1755848700
2025-08-22 13:16:00,CE,ATM+6,8.11,12348000,25200.0,24919.2,28.8,29.0,28.2,28.35,190350,1755848760
2025-08-22 13:17:00,CE,ATM+6,8.12,12348000,25200.0,24919.75,28.45,28.75,28.35,28.65,49125,1755848820
2025-08-22 13:18:00,CE,ATM+6,8.11,12348000,25200.0,24920.75,28.65,28.9,28.6,28.65,49950,1755848880
2025-08-22 13:19:00,CE,ATM+6,8.09,12399900,25200.0,24922.9,28.75,29.0,28.7,28.95,71325,1755848940
2025-08-22 13:20:00,CE,ATM+6,8.11,12399900,25200.0,24922.45,28.9,29.2,28.8,28.95,93975,1755849000
2025-08-22 13:21:00,CE,ATM+6,8.07,12399900,25200.0,24923.8,28.9,29.15,28.7,29.0,70275,1755849060
2025-08-22 13:22:00,CE,ATM+6,8.27,4629525,25250.0,24927.4,22.0,22.4,22.0,22.35,35625,1755849120
2025-08-22 13:23:00,CE,ATM+6,8.21,4629525,25250.0,24931.3,22.35,22.85,22.3,22.75,143850,1755849180
2025-08-22 13:24:00,CE,ATM+6,8.21,4629525,25250.0,24933.4,22.7,23.15,22.45,23.05,107325,1755849240
2025-08-22 13:25:00,CE,ATM+6,8.19,4588275,25250.0,24933.5,23.15,23.25,22.7,22.7,145725,1755849300
2025-08-22 13:26:00,CE,ATM+6,8.21,4588275,25250.0,24935.95,22.7,23.65,22.7,23.45,99000,1755849360
2025-08-22 13:27:00,CE,ATM+6,8.16,4588275,25250.0,24936.85,23.45,23.6,23.15,23.2,76725,1755849420
2025-08-22 13:28:00,CE,ATM+6,8.2,4600050,25250.0,24933.15,23.3,23.5,22.65,23.0,134100,1755849480
2025-08-22 13:29:00,CE,ATM+6,8.15,4600050,25250.0,24932.15,22.65,22.9,22.15,22.35,337725,1755849540
2025-08-22 13:30:00,CE,ATM+6,8.19,4600050,25250.0,24931.35,22.45,23.0,22.45,22.65,42450,1755849600
2025-08-22 13:31:00,CE,ATM+6,8.18,4793550,25250.0,24930.65,22.8,22.8,22.0,22.25,55275,1755849660
2025-08-22 13:32:00,CE,ATM+6,8.2,4793550,25250.0,24931.95,22.35,22.9,22.35,22.4,60525,1755849720
2025-08-22 13:33:00,CE,ATM+6,8.24,4793550,25250.0,24931.65,22.4,22.95,22.3,22.95,28875,1755849780
2025-08-22 13:34:00,CE,ATM+6,8.24,4795125,25250.0,24935.85,23.1,23.55,22.95,23.5,87900,1755849840
2025-08-22 13:35:00,CE,ATM+6,8.12,4795125,25250.0,24943.65,23.45,24.1,23.35,23.95,145500,1755849900
2025-08-22 13:36:00,CE,ATM+6,8.07,4795125,25250.0,24946.85,23.9,24.3,23.55,24.05,138600,1755849960
2025-08-22 13:37:00,CE,ATM+6,8.03,4829250,25250.0,24949.5,24.15,24.6,23.9,24.35,293325,1755850020
2025-08-22 13:38:00,CE,ATM+6,7.96,4829250,25250.0,24950.4,24.25,24.35,23.8,23.8,102675,1755850080
2025-08-22 13:39:00,CE,ATM+6,7.96,4829250,25250.0,24947.05,23.9,24.1,23.25,23.25,66900,1755850140
2025-08-22 13:40:00,CE,ATM+6,8.03,4874625,25250.0,24946.8,23.4,23.95,22.85,23.7,139200,1755850200
2025-08-22 13:41:00,CE,ATM+6,8.0,4874625,25250.0,24950.85,23.7,24.15,23.7,24.05,85425,1755850260
2025-08-22 13:42:00,CE,ATM+6,8.09,4874625,25250.0,24943.0,24.05,24.15,23.15,23.5,51450,1755850320
2025-08-22 13:43:00,CE,ATM+6,8.07,4877325,25250.0,24945.15,23.5,23.65,23.35,23.65,21300,1755850380
2025-08-22 13:44:00,CE,ATM+6,8.06,4877325,25250.0,24943.55,23.65,23.65,22.9,23.3,198675,1755850440
2025-08-22 13:45:00,CE,ATM+6,8.09,4877325,25250.0,24942.65,23.35,23.7,23.15,23.3,49575,1755850500
2025-08-22 13:46:00,CE,ATM+6,8.06,4773150,25250.0,24938.75,23.25,23.4,22.35,22.4,134475,1755850560
2025-08-22 13:47:00,CE,ATM+6,8.08,4773150,25250.0,24939.4,22.5,22.95,22.5,22.8,44925,1755850620
2025-08-22 13:48:00,CE,ATM+6,8.08,4773150,25250.0,24941.55,22.95,23.3,22.65,23.1,86325,1755850680
2025-08-22 13:49:00,CE,ATM+6,8.05,4727250,25250.0,24941.35,23.05,23.2,22.6,22.95,29700,1755850740
2025-08-22 13:50:00,CE,ATM+6,8.07,4727250,25250.0,24941.7,22.9,23.25,22.9,23.15,30225,1755850800
2025-08-22 13:51:00,CE,ATM+6,8.07,4727250,25250.0,24940.5,23.25,23.35,22.65,22.95,35100,1755850860
2025-08-22 13:52:00,CE,ATM+6,8.06,4731750,25250.0,24939.55,22.8,22.95,22.55,22.8,39225,1755850920
2025-08-22 13:53:00,CE,ATM+6,8.08,4731750,25250.0,24940.4,22.8,22.8,22.4,22.75,44625,1755850980
2025-08-22 13:54:00,CE,ATM+6,8.1,4731750,25250.0,24941.05,22.85,23.2,22.75,23.2,45000,1755851040
2025-08-22 13:55:00,CE,ATM+6,8.11,4714875,25250.0,24940.6,23.15,23.6,22.9,23.1,38250,1755851100
2025-08-22 13:56:00,CE,ATM+6,8.15,4714875,25250.0,24937.05,23.0,23.2,22.15,22.55,78600,1755851160
2025-08-22 13:57:00,CE,ATM+6,8.16,4714875,25250.0,24934.85,22.55,22.9,22.1,22.4,120075,1755851220
2025-08-22 13:58:00,CE,ATM+6,8.15,4720350,25250.0,24934.65,22.5,22.75,22.1,22.55,40200,1755851280
2025-08-22 13:59:00,CE,ATM+6,8.14,4720350,25250.0,24930.8,22.5,22.5,21.85,21.85,70725,1755851340
2025-08-22 14:00:00,CE,ATM+6,8.2,4720350,25250.0,24928.2,22.05,22.05,21.5,22.05,118125,1755851400
2025-08-22 14:01:00,CE,ATM+6,8.2,4680675,25250.0,24925.1,22.0,22.25,21.45,21.45,73050,1755851460
2025-08-22 14:02:00,CE,ATM+6,7.94,12263250,25200.0,24924.8,28.65,28.75,27.6,27.8,327750,1755851520
2025-08-22 14:03:00,CE,ATM+6,8.14,4680675,25250.0,24925.5,21.0,21.3,20.8,20.95,180750,1755851580
2025-08-22 14:04:00,CE,ATM+6,7.94,12291375,25200.0,24923.95,27.8,28.0,27.3,27.65,154200,1755851640
2025-08-22 14:05:00,CE,ATM+6,8.15,4753125,25250.0,24925.45,20.65,21.05,20.65,21.05,66675,1755851700
2025-08-22 14:06:00,CE,ATM+6,8.08,4753125,25250.0,24928.05,20.85,21.3,20.75,21.0,49125,1755851760
2025-08-22 14:07:00,CE,ATM+6,8.1,4755375,25250.0,24929.95,21.05,21.4,21.0,21.35,59325,1755851820
2025-08-22 14:08:00,CE,ATM+6,8.08,4755375,25250.0,24933.05,21.35,21.75,21.2,21.75,45225,1755851880
2025-08-22 14:09:00,CE,ATM+6,8.09,4755375,25250.0,24930.45,21.8,21.85,21.45,21.55,36900,1755851940
2025-08-22 14:10:00,CE,ATM+6,8.11,4746375,25250.0,24930.0,21.6,21.7,21.2,21.45,39975,1755852000
2025-08-22 14:11:00,CE,ATM+6,8.12,4746375,25250.0,24929.3,21.6,21.75,21.5,21.5,46425,1755852060
2025-08-22 14:12:00,CE,ATM+6,8.11,4746375,25250.0,24927.3,21.35,21.45,20.9,21.1,55575,1755852120
2025-08-22 14:13:00,CE,ATM+6,8.14,4761525,25250.0,24925.5,21.1,21.15,20.75,20.95,46200,1755852180
2025-08-22 14:14:00,CE,ATM+6,7.96,12239100,25200.0,24922.0,27.75,27.75,27.0,27.3,322725,1755852240
2025-08-22 14:15:00,CE,ATM+6,7.99,12239100,25200.0,24918.05,27.2,27.3,26.35,26.9,478950,1755852300
2025-08-22 14:16:00,CE,ATM+6,8.0,12192525,25200.0,24918.55,26.85,27.0,26.6,26.9,218100,1755852360
2025-08-22 14:17:00,CE,ATM+6,7.99,12192525,25200.0,24916.95,26.8,27.25,26.5,26.5,169650,1755852420
2025-08-22 14:18:00,CE,ATM+6,8.1,12192525,25200.0,24906.05,26.45,26.45,25.1,25.75,650850,1755852480
2025-08-22 14:19:00,CE,ATM+6,8.14,12121350,25200.0,24908.0,25.7,26.3,25.7,26.25,309825,1755852540
2025-08-22 14:20:00,CE,ATM+6,8.08,12121350,25200.0,24909.55,26.2,26.4,25.8,26.0,248700,1755852600
2025-08-22 14:21:00,CE,ATM+6,8.06,12121350,25200.0,24911.3,25.9,26.35,25.9,26.1,246900,1755852660
2025-08-22 14:22:00,CE,ATM+6,8.09,12180900,25200.0,24910.95,26.1,26.3,25.95,26.2,152025,1755852720
2025-08-22 14:23:00,CE,ATM+6,8.11,12180900,25200.0,24907.65,26.1,26.2,26.0,26.1,173550,1755852780
2025-08-22 14:24:00,CE,ATM+6,8.2,12180900,25200.0,24900.05,26.05,26.05,25.15,25.15,358800,1755852840
2025-08-22 14:25:00,CE,ATM+6,8.33,12193800,25200.0,24892.0,25.2,25.25,24.5,24.95,594375,1755852900
2025-08-22 14:26:00,CE,ATM+6,8.32,12193800,25200.0,24895.6,24.9,25.45,24.9,25.45,252825,1755852960
2025-08-22 14:27:00,CE,ATM+6,8.21,12193800,25200.0,24903.05,25.45,25.95,25.3,25.85,215250,1755853020
2025-08-22 14:28:00,CE,ATM+6,8.18,12115725,25200.0,24906.35,25.95,26.4,25.9,26.1,359775,1755853080
2025-08-22 14:29:00,CE,ATM+6,8.18,12115725,25200.0,24905.7,26.05,26.5,26.0,26.25,170100,1755853140
2025-08-22 14:30:00,CE,ATM+6,8.24,12115725,25200.0,24902.45,26.2,26.35,25.9,26.1,132825,1755853200
2025-08-22 14:31:00,CE,ATM+6,8.27,12211200,25200.0,24900.95,26.15,26.15,25.75,26.0,151125,1755853260
2025-08-22 14:32:00,CE,ATM+6,8.34,12211200,25200.0,24895.5,26.0,26.05,25.3,25.3,134700,1755853320
2025-08-22 14:33:00,CE,ATM+6,8.58,12211200,25200.0,24877.7,25.15,25.25,23.65,24.4,1017225,1755853380
2025-08-22 14:34:00,CE,ATM+6,8.57,12004950,25200.0,24878.45,24.5,24.7,24.25,24.6,398775,1755853440
2025-08-22 14:35:00,CE,ATM+6,8.44,12004950,25200.0,24883.8,24.55,24.8,24.2,24.3,401400,1755853500
2025-08-22 14:36:00,CE,ATM+6,8.45,12004950,25200.0,24879.5,24.15,24.55,24.0,24.05,213300,1755853560
2025-08-22 14:37:00,CE,ATM+6,8.45,12033375,25200.0,24879.3,24.05,24.15,23.35,24.05,527550,1755853620
2025-08-22 14:38:00,CE,ATM+6,8.41,12033375,25200.0,24883.6,24.0,24.25,23.8,24.1,267825,1755853680
2025-08-22 14:39:00,CE,ATM+6,8.36,12033375,25200.0,24886.7,24.15,24.6,24.1,24.35,219150,1755853740
2025-08-22 14:40:00,CE,ATM+6,8.39,12127950,25200.0,24887.0,24.45,24.6,24.1,24.6,202500,1755853800
2025-08-22 14:41:00,CE,ATM+6,8.35,12127950,25200.0,24890.1,24.5,24.95,24.5,24.85,134250,1755853860
2025-08-22 14:42:00,CE,ATM+6,8.36,12127950,25200.0,24889.4,24.95,25.0,24.55,24.7,308025,1755853920
2025-08-22 14:43:00,CE,ATM+6,8.41,12211200,25200.0,24886.25,24.65,24.65,24.35,24.5,161400,1755853980
2025-08-22 14:44:00,CE,ATM+6,8.35,12211200,25200.0,24888.2,24.5,24.65,24.1,24.6,157125,1755854040
2025-08-22 14:45:00,CE,ATM+6,8.33,12211200,25200.0,24893.0,24.75,25.15,24.65,24.95,266550,1755854100
2025-08-22 14:46:00,CE,ATM+6,8.46,12104550,25200.0,24884.75,24.9,24.9,24.05,24.7,230250,1755854160
2025-08-22 14:47:00,CE,ATM+6,8.44,12104550,25200.0,24882.8,24.7,24.8,24.25,24.35,102300,1755854220
2025-08-22 14:48:00,CE,ATM+6,8.46,12104550,25200.0,24884.05,24.35,24.8,24.15,24.65,164925,1755854280
2025-08-22 14:49:00,CE,ATM+6,8.43,12107325,25200.0,24886.75,24.55,24.8,24.5,24.7,116025,1755854340
2025-08-22 14:50:00,CE,ATM+6,8.42,12107325,25200.0,24886.55,24.75,24.9,24.65,24.7,93600,1755854400
2025-08-22 14:51:00,CE,ATM+6,8.42,12107325,25200.0,24887.6,24.65,24.95,24.55,24.85,95175,1755854460
2025-08-22 14:52:00,CE,ATM+6,8.36,12123975,25200.0,24889.75,24.9,24.95,24.6,24.65,209100,1755854520
2025-08-22 14:53:00,CE,ATM+6,8.29,12123975,25200.0,24894.9,24.8,25.2,24.65,25.15,362700,1755854580
2025-08-22 14:54:00,CE,ATM+6,8.29,12123975,25200.0,24895.65,25.2,25.35,24.85,25.1,236850,1755854640
2025-08-22 14:55:00,CE,ATM+6,8.3,11884275,25200.0,24897.85,25.3,25.7,25.15,25.6,249000,1755854700
2025-08-22 14:56:00,CE,ATM+6,8.3,11884275,25200.0,24897.1,25.65,25.75,25.15,25.55,185700,1755854760
2025-08-22 14:57:00,CE,ATM+6,8.29,11884275,25200.0,24896.3,25.65,25.7,25.15,25.2,156975,1755854820
2025-08-22 14:58:00,CE,ATM+6,8.33,11888550,25200.0,24894.45,25.0,25.4,24.95,25.25,173325,1755854880
2025-08-22 14:59:00,CE,ATM+6,8.36,11888550,25200.0,24893.05,25.45,25.7,25.1,25.3,333675,1755854940
2025-08-22 15:00:00,CE,ATM+6,8.51,4983600,25150.0,24873.9,33.25,33.3,31.6,32.45,331125,1755855000
2025-08-22 15:01:00,CE,ATM+6,8.5,4882650,25150.0,24872.5,32.3,32.3,31.5,31.8,245325,1755855060
2025-08-22 15:02:00,CE,ATM+6,8.51,4882650,25150.0,24868.55,31.95,32.15,31.1,31.15,225300,1755855120
2025-08-22 15:03:00,CE,ATM+6,8.49,4882650,25150.0,24867.35,31.15,31.5,30.7,30.85,186150,1755855180
2025-08-22 15:04:00,CE,ATM+6,8.46,4891875,25150.0,24870.05,30.95,31.25,30.75,31.25,150825,1755855240
2025-08-22 15:05:00,CE,ATM+6,8.51,11805600,25200.0,24875.5,24.1,24.35,23.5,23.55,619800,1755855300
2025-08-22 15:06:00,CE,ATM+6,8.43,4891875,25150.0,24873.2,31.3,31.65,31.2,31.45,143925,1755855360
2025-08-22 15:07:00,CE,ATM+6,8.45,4867575,25150.0,24874.45,31.5,32.0,31.35,31.85,97800,1755855420
2025-08-22 15:08:00,CE,ATM+6,8.44,4867575,25150.0,24873.0,31.85,31.95,31.15,31.35,246375,1755855480
2025-08-22 15:09:00,CE,ATM+6,8.5,4867575,25150.0,24871.65,31.4,31.95,31.4,31.9,181050,1755855540
2025-08-22 15:10:00,CE,ATM+6,8.58,4848225,25150.0,24871.0,32.1,32.4,31.9,32.35,243675,1755855600
2025-08-22 15:11:00,CE,ATM+6,8.55,4848225,25150.0,24870.65,32.4,32.4,31.95,31.95,191775,1755855660
2025-08-22 15:12:00,CE,ATM+6,8.55,4848225,25150.0,24867.0,32.0,32.1,31.2,31.3,222600,1755855720
2025-08-22 15:13:00,CE,ATM+6,8.55,4744050,25150.0,24872.45,31.35,32.4,31.25,32.4,270675,1755855780
2025-08-22 15:14:00,CE,ATM+6,8.59,4744050,25150.0,24873.3,32.35,32.9,32.15,32.9,368550,1755855840
2025-08-22 15:15:00,CE,ATM+6,8.69,4744050,25150.0,24872.85,33.5,33.85,33.2,33.65,438975,1755855900
2025-08-22 15:16:00,CE,ATM+6,8.6,4545150,25150.0,24873.8,33.8,34.3,32.8,33.1,439500,1755855960
2025-08-22 15:17:00,CE,ATM+6,8.72,4545150,25150.0,24873.8,33.3,34.1,33.3,34.1,241725,1755856020
2025-08-22 15:18:00,CE,ATM+6,8.69,4545150,25150.0,24872.3,34.05,34.35,33.25,33.5,181725,1755856080
2025-08-22 15:19:00,CE,ATM+6,8.77,4450350,25150.0,24870.75,33.6,34.0,33.3,33.95,178425,1755856140
2025-08-22 15:20:00,CE,ATM+6,8.79,4450350,25150.0,24869.9,33.95,34.4,33.4,34.05,240975,1755856200
2025-08-22 15:21:00,CE,ATM+6,8.76,4450350,25150.0,24870.7,34.1,34.25,33.75,33.85,142725,1755856260
2025-08-22 15:22:00,CE,ATM+6,8.76,4450350,25150.0,24870.7,33.85,33.85,33.85,33.85,0,1755856320
2025-08-22 15:23:00,CE,ATM+6,8.81,4337250,25150.0,24869.15,33.85,34.1,33.75,34.05,231375,1755856380
2025-08-22 15:24:00,CE,ATM+6,8.9,4337250,25150.0,24866.0,34.0,34.45,33.85,34.2,291150,1755856440
2025-08-22 15:25:00,CE,ATM+6,8.79,4271775,25150.0,24869.65,34.3,34.5,33.9,33.9,361050,1755856500
2025-08-22 15:26:00,CE,ATM+6,8.87,4271775,25150.0,24865.85,33.75,34.1,33.4,33.75,227850,1755856560
2025-08-22 15:27:00,CE,ATM+6,8.84,4271775,25150.0,24864.75,33.8,34.05,33.15,33.3,225750,1755856620
2025-08-22 15:28:00,CE,ATM+6,8.87,4252875,25150.0,24864.65,33.3,33.6,33.1,33.4,268200,1755856680
2025-08-22 15:29:00,CE,ATM+6,8.63,4252875,25150.0,24869.45,33.7,33.7,32.55,32.55,530775,1755856740
2025-08-25 09:15:00,CE,ATM+6,10.29,3828375,25250.0,24933.8,22.0,23.0,15.9,16.45,929700,1756093500
2025-08-25 09:16:00,CE,ATM+6,10.16,3828375,25250.0,24931.65,16.95,17.2,15.65,15.7,816450,1756093560
2025-08-25 09:17:00,CE,ATM+6,10.2,3828375,25250.0,24938.05,15.8,16.95,15.15,16.6,403725,1756093620
2025-08-25 09:18:00,CE,ATM+6,10.09,10663350,25200.0,24923.2,22.95,23.0,20.75,21.0,1064775,1756093680
2025-08-25 09:19:00,CE,ATM+6,10.19,10663350,25200.0,24923.8,21.2,22.0,20.8,21.5,422925,1756093740
2025-08-25 09:20:00,CE,ATM+6,9.98,10663350,25200.0,24922.2,21.45,21.45,20.35,20.55,884700,1756093800
2025-08-25 09:21:00,CE,ATM+6,10.19,3916800,25250.0,24932.6,14.8,16.25,14.5,15.6,349800,1756093860
2025-08-25 09:22:00,CE,ATM+6,9.96,11115525,25200.0,24918.5,21.4,21.45,19.2,19.35,658275,1756093920
2025-08-25 09:23:00,CE,ATM+6,10.18,3916800,25250.0,24928.65,14.35,15.35,14.35,15.1,385575,1756093980
2025-08-25 09:24:00,CE,ATM+6,10.09,4002525,25250.0,24933.6,15.05,15.4,14.75,15.35,518100,1756094040
2025-08-25 09:25:00,CE,ATM+6,10.01,4002525,25250.0,24930.7,15.35,15.35,14.45,14.65,303900,1756094100
2025-08-25 09:26:00,CE,ATM+6,10.02,4002525,25250.0,24934.1,14.65,15.2,14.25,15.15,319725,1756094160
2025-08-25 09:27:00,CE,ATM+6,9.95,4093575,25250.0,24938.9,15.15,16.5,15.05,15.5,499725,1756094220
2025-08-25 09:28:00,CE,ATM+6,10.0,4093575,25250.0,24942.4,15.75,16.15,15.6,16.0,207150,1756094280
2025-08-25 09:29:00,CE,ATM+6,9.77,4093575,25250.0,24947.3,15.85,16.3,15.5,15.65,366675,1756094340
2025-08-25 09:30:00,CE,ATM+6,9.77,4119300,25250.0,24947.5,15.75,16.15,15.2,15.6,313575,1756094400
2025-08-25 09:31:00,CE,ATM+6,9.84,4119300,25250.0,24948.45,15.7,16.25,15.4,15.75,218175,1756094460
2025-08-25 09:32:00,CE,ATM+6,9.79,4119300,25250.0,24944.9,15.55,15.8,15.2,15.2,170025,1756094520
2025-08-25 09:33:00,CE,ATM+6,9.74,4134825,25250.0,24950.75,15.1,15.85,14.85,15.85,203025,1756094580
2025-08-25 09:34:00,CE,ATM+6,9.73,4134825,25250.0,24957.3,15.85,16.65,15.75,16.6,212325,1756094640
2025-08-25 09:35:00,CE,ATM+6,9.7,4134825,25250.0,24956.8,16.55,16.9,16.1,16.3,320925,1756094700
2025-08-25 09:36:00,CE,ATM+6,9.68,4149675,25250.0,24959.0,16.35,16.8,16.35,16.6,185100,1756094760
2025-08-25 09:37:00,CE,ATM+6,9.66,4149675,25250.0,24957.8,16.55,16.8,16.1,16.15,144675,1756094820
2025-08-25 09:38:00,CE,ATM+6,9.64,4149675,25250.0,24964.0,16.25,16.95,15.95,16.95,192225,1756094880
2025-08-25 09:39:00,CE,ATM+6,9.62,4108800,25250.0,24966.25,17.05,17.75,16.8,17.25,387675,1756094940
2025-08-25 09:40:00,CE,ATM+6,9.66,4108800,25250.0,24967.7,17.25,17.8,16.9,17.6,345900,1756095000
2025-08-25 09:41:00,CE,ATM+6,9.71,4108800,25250.0,24964.35,17.7,18.05,17.15,17.15,213900,1756095060
2025-08-25 09:42:00,CE,ATM+6,9.69,4057050,25250.0,24965.05,17.1,17.5,17.0,17.1,125400,1756095120
2025-08-25 09:43:00,CE,ATM+6,9.58,4057050,25250.0,24973.6,17.15,17.95,17.15,17.8,128325,1756095180
2025-08-25 09:44:00,CE,ATM+6,9.56,4057050,25250.0,24968.1,17.75,17.75,16.8,17.05,174750,1756095240
2025-08-25 09:45:00,CE,ATM+6,9.61,4080525,25250.0,24962.75,17.1,17.15,16.4,16.6,241725,1756095300
2025-08-25 09:46:00,CE,ATM+6,9.61,4080525,25250.0,24957.05,16.55,16.75,15.8,15.8,189375,1756095360
2025-08-25 09:47:00,CE,ATM+6,9.65,4080525,25250.0,24954.85,15.75,16.35,15.6,15.6,202275,1756095420
2025-08-25 09:48:00,CE,ATM+6,9.66,4091400,25250.0,24957.8,15.65,16.15,15.45,16.15,166125,1756095480
2025-08-25 09:49:00,CE,ATM+6,9.66,4091400,25250.0,24955.4,16.15,16.25,15.5,15.6,121500,1756095540
2025-08-25 09:50:00,CE,ATM+6,9.64,4091400,25250.0,24952.75,15.5,15.7,14.85,15.35,374100,1756095600
2025-08-25 09:51:00,CE,ATM+6,9.71,4116000,25250.0,24944.55,15.3,15.4,14.7,14.8,147525,1756095660
2025-08-25 09:52:00,CE,ATM+6,9.71,4116000,25250.0,24942.45,14.9,15.1,14.3,14.4,234075,1756095720
2025-08-25 09:53:00,CE,ATM+6,9.77,4116000,25250.0,24943.15,14.3,14.95,14.3,14.65,131925,1756095780
2025-08-25 09:54:00,CE,ATM+6,9.69,4229325,25250.0,24948.6,14.65,15.35,14.65,15.35,125475,1756095840
2025-08-25 09:55:00,CE,ATM+6,9.85,4229325,25250.0,24940.5,15.4,15.75,14.5,14.8,205875,1756095900
2025-08-25 09:56:00,CE,ATM+6,9.82,4229325,25250.0,24941.2,14.7,14.9,14.25,14.75,108750,1756095960
2025-08-25 09:57:00,CE,ATM+6,9.77,4233900,25250.0,24939.65,14.75,14.9,14.2,14.25,91125,1756096020
2025-08-25 09:58:00,CE,ATM+6,9.94,4233900,25250.0,24926.35,14.2,14.2,13.5,13.6,233550,1756096080
2025-08-25 09:59:00,CE,ATM+6,10.0,4233900,25250.0,24925.95,13.6,13.85,13.4,13.85,135825,1756096140
2025-08-25 10:00:00,CE,ATM+6,9.96,4195800,25250.0,24925.8,13.75,14.25,13.65,13.75,212775,1756096200
2025-08-25 10:01:00,CE,ATM+6,9.89,4195800,25250.0,24929.75,13.75,13.95,13.4,13.75,155100,1756096260
2025-08-25 10:02:00,CE,ATM+6,9.77,11987175,25200.0,24921.15,19.2,19.3,18.25,18.35,270075,1756096320
2025-08-25 10:03:00,CE,ATM+6,9.7,12070950,25200.0,24921.05,18.2,18.3,17.7,18.0,581925,1756096380
2025-08-25 10:04:00,CE,ATM+6,9.64,12070950,25200.0,24918.7,18.1,18.25,17.35,17.4,386475,1756096440
2025-08-25 10:05:00,CE,ATM+6,9.71,12070950,25200.0,24914.35,17.5,17.55,16.95,17.0,589050,1756096500
2025-08-25 10:06:00,CE,ATM+6,9.73,12227250,25200.0,24906.1,16.9,16.95,16.1,16.15,470175,1756096560
2025-08-25 10:07:00,CE,ATM+6,9.76,12227250,25200.0,24908.05,16.25,16.85,16.1,16.45,471750,1756096620
2025-08-25 10:08:00,CE,ATM+6,9.69,12227250,25200.0,24909.4,16.4,16.55,16.0,16.35,423675,1756096680
2025-08-25 10:09:00,CE,ATM+6,9.71,12335925,25200.0,24905.25,16.45,16.85,15.75,16.0,364725,1756096740
2025-08-25 10:10:00,CE,ATM+6,9.7,12335925,25200.0,24907.3,16.0,16.5,16.0,16.25,172425,1756096800
2025-08-25 10:11:00,CE,ATM+6,9.65,12335925,25200.0,24912.4,16.3,16.75,16.2,16.45,219150,1756096860
2025-08-25 10:12:00,CE,ATM+6,9.82,12408525,25200.0,24907.8,16.35,16.7,16.35,16.7,287175,1756096920
2025-08-25 10:13:00,CE,ATM+6,9.83,12408525,25200.0,24901.35,16.6,16.6,15.8,15.85,238800,1756096980
2025-08-25 10:14:00,CE,ATM+6,9.77,12408525,25200.0,24906.25,15.9,16.3,15.65,16.25,297825,1756097040
