datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 14:38:00,CE,ATM-7,0.0,1223775,25800.0,26130.35,373.45,374.0,372.05,373.45,71325,1766567280
2025-12-24 14:39:00,CE,ATM-7,0.0,1223775,25800.0,26141.05,374.3,378.8,373.45,376.85,3000,1766567340
2025-12-24 14:40:00,CE,ATM-7,0.0,1223775,25800.0,26134.15,378.25,379.9,376.0,378.0,8550,1766567400
2025-12-24 14:41:00,CE,ATM-7,0.0,1224150,25800.0,26134.7,378.95,378.95,376.3,376.3,4200,1766567460
2025-12-24 14:42:00,CE,ATM-7,0.0,1224150,25800.0,26137.25,376.8,376.8,375.0,376.0,2925,1766567520
2025-12-24 14:43:00,CE,ATM-7,0.0,1224150,25800.0,26139.35,377.05,378.05,376.0,377.2,1425,1766567580
2025-12-24 14:44:00,CE,ATM-7,0.0,1221750,25800.0,26139.7,378.4,383.0,377.2,382.15,5175,1766567640
2025-12-24 14:45:00,CE,ATM-7,0.0,1221750,25800.0,26143.3,383.5,389.0,382.15,382.6,6975,1766567700
2025-12-24 14:46:00,CE,ATM-7,0.0,1221750,25800.0,26145.95,384.8,388.0,382.6,388.0,5850,1766567760
2025-12-24 14:47:00,CE,ATM-7,0.0,1211250,25800.0,26147.75,387.65,390.0,387.65,389.1,9525,1766567820
2025-12-24 14:48:00,CE,ATM-7,0.0,1211250,25800.0,26144.25,390.4,391.35,386.0,386.0,5175,1766567880
2025-12-24 14:49:00,CE,ATM-7,0.0,1211250,25800.0,26140.4,383.0,386.0,380.9,382.75,2325,1766567940
2025-12-24 14:50:00,CE,ATM-7,0.0,1207575,25800.0,26135.5,379.3,382.75,378.0,379.35,3075,1766568000
2025-12-24 14:51:00,CE,ATM-7,5.855413,1207575,25800.0,26129.5,379.35,379.8,376.0,376.0,3825,1766568060
2025-12-24 14:52:00,CE,ATM-7,6.509583,1207575,25800.0,26127.6,376.15,379.85,376.0,376.0,6525,1766568120
2025-12-24 14:53:00,CE,ATM-7,5.954467,1204950,25800.0,26127.2,375.8,376.05,374.0,374.0,9150,1766568180
2025-12-24 14:54:00,CE,ATM-7,0.0,1204950,25800.0,26139.15,377.2,381.2,374.0,380.2,2100,1766568240
2025-12-24 14:55:00,CE,ATM-7,0.0,1204950,25800.0,26143.8,380.95,383.4,380.2,381.85,3675,1766568300
2025-12-24 14:56:00,CE,ATM-7,0.0,1205775,25800.0,26143.75,381.75,385.0,381.75,383.7,7050,1766568360
2025-12-24 14:57:00,CE,ATM-7,0.0,1205775,25800.0,26141.2,384.4,384.4,380.0,380.95,2025,1766568420
2025-12-24 14:58:00,CE,ATM-7,0.0,1205775,25800.0,26143.9,382.65,385.0,380.95,384.95,1800,1766568480
2025-12-24 14:59:00,CE,ATM-7,0.0,1205475,25800.0,26148.1,386.0,389.9,384.95,387.7,4725,1766568540
2025-12-24 15:00:00,CE,ATM-7,0.0,1205475,25800.0,26149.4,392.1,392.8,384.5,384.5,14175,1766568600
2025-12-24 15:01:00,CE,ATM-7,0.0,1205475,25800.0,26140.15,385.6,385.6,379.55,380.65,9750,1766568660
2025-12-24 15:02:00,CE,ATM-7,0.0,1199700,25800.0,26134.15,380.45,380.85,376.9,377.85,5100,1766568720
2025-12-24 15:03:00,CE,ATM-7,0.0,1199700,25800.0,26146.15,377.55,382.3,376.0,381.0,4950,1766568780
2025-12-24 15:04:00,CE,ATM-7,0.0,1199700,25800.0,26152.5,380.95,382.75,378.75,382.75,5550,1766568840
2025-12-24 15:05:00,CE,ATM-7,0.0,1200525,25800.0,26156.4,382.95,386.0,381.95,386.0,6600,1766568900
2025-12-24 15:06:00,CE,ATM-7,0.0,1200525,25800.0,26164.2,387.0,388.55,385.0,388.2,6225,1766568960
2025-12-24 15:07:00,CE,ATM-7,0.0,1200525,25800.0,26141.75,387.5,388.2,381.2,382.0,3150,1766569020
2025-12-24 15:08:00,CE,ATM-7,0.0,1187025,25800.0,26149.0,382.0,384.95,380.55,384.0,11775,1766569080
2025-12-24 15:09:00,CE,ATM-7,0.0,1187025,25800.0,26139.9,384.45,385.9,381.65,381.85,10875,1766569140
2025-12-24 15:10:00,CE,ATM-7,6.539469,1187025,25800.0,26134.1,382.35,383.2,381.45,382.2,9375,1766569200
2025-12-24 15:11:00,CE,ATM-7,0.0,1171350,25800.0,26142.75,382.35,382.35,378.85,381.05,16800,1766569260
2025-12-24 15:12:00,CE,ATM-7,0.0,1171350,25800.0,26150.8,382.55,382.9,380.4,382.0,7650,1766569320
2025-12-24 15:13:00,CE,ATM-7,0.0,1171350,25800.0,26154.5,381.8,382.05,380.2,380.8,2925,1766569380
2025-12-24 15:14:00,CE,ATM-7,0.0,1166025,25800.0,26154.8,380.85,383.0,380.45,381.95,3525,1766569440
2025-12-24 15:15:00,CE,ATM-7,0.0,1166025,25800.0,26146.55,383.0,384.0,380.3,380.75,6075,1766569500
2025-12-24 15:16:00,CE,ATM-7,0.0,1166025,25800.0,26140.75,380.75,380.75,378.6,379.65,3975,1766569560
2025-12-24 15:17:00,CE,ATM-7,0.0,1164675,25800.0,26137.75,381.35,381.35,379.5,379.5,3300,1766569620
2025-12-24 15:18:00,CE,ATM-7,0.0,1164675,25800.0,26141.85,379.2,381.0,379.2,380.5,6150,1766569680
2025-12-24 15:19:00,CE,ATM-7,0.0,1164675,25800.0,26139.65,382.0,382.0,380.0,380.5,4050,1766569740
2025-12-24 15:20:00,CE,ATM-7,0.0,1163700,25800.0,26140.35,380.3,382.0,380.3,380.65,6375,1766569800
2025-12-24 15:21:00,CE,ATM-7,0.0,1163700,25800.0,26137.25,381.45,381.9,380.5,380.55,13950,1766569860
2025-12-24 15:22:00,CE,ATM-7,0.0,1163700,25800.0,26137.1,380.0,380.55,379.95,380.05,2475,1766569920
2025-12-24 15:23:00,CE,ATM-7,0.0,1153950,25800.0,26138.05,380.75,382.0,380.05,380.35,5625,1766569980
2025-12-24 15:24:00,CE,ATM-7,0.0,1153950,25800.0,26137.2,381.35,381.35,380.1,380.15,3075,1766570040
2025-12-24 15:25:00,CE,ATM-7,0.0,1153950,25800.0,26135.4,380.85,381.0,376.6,376.6,2850,1766570100
2025-12-24 15:26:00,CE,ATM-7,0.0,1148700,25800.0,26141.0,376.8,378.3,376.55,378.0,10050,1766570160
2025-12-24 15:27:00,CE,ATM-7,0.0,1148700,25800.0,26135.95,378.5,378.6,376.9,376.95,5550,1766570220
2025-12-24 15:28:00,CE,ATM-7,0.0,1148700,25800.0,26134.45,376.8,377.0,375.1,375.1,5550,1766570280
2025-12-24 15:29:00,CE,ATM-7,0.0,1139025,25800.0,26141.65,375.75,375.75,373.55,375.0,8400,1766570340
2025-12-26 09:15:00,CE,ATM-7,0.0,125100,25750.0,26103.95,378.4,378.4,359.25,363.6,2550,1766720700
2025-12-26 09:16:00,CE,ATM-7,0.0,124350,25750.0,26115.6,364.1,376.3,363.1,375.05,2250,1766720760
2025-12-26 09:17:00,CE,ATM-7,0.0,124350,25750.0,26120.85,375.15,385.5,374.4,379.6,3000,1766720820
2025-12-26 09:18:00,CE,ATM-7,0.0,1074600,25800.0,26133.9,329.3,344.3,328.0,343.65,22275,1766720880
2025-12-26 09:19:00,CE,ATM-7,0.0,1061250,25800.0,26128.8,343.5,345.1,334.6,334.6,23625,1766720940
2025-12-26 09:20:00,CE,ATM-7,0.0,1061250,25800.0,26131.6,336.75,339.2,331.55,336.35,17325,1766721000
2025-12-26 09:21:00,CE,ATM-7,0.0,125175,25750.0,26124.9,386.95,386.95,383.0,383.0,5700,1766721060
2025-12-26 09:22:00,CE,ATM-7,0.0,129300,25750.0,26124.3,383.9,383.9,374.8,380.85,825,1766721120
2025-12-26 09:23:00,CE,ATM-7,0.0,1073550,25800.0,26125.45,332.55,340.15,329.75,332.0,51375,1766721180
2025-12-26 09:24:00,CE,ATM-7,0.0,1073550,25800.0,26134.35,333.2,344.0,332.0,343.5,19800,1766721240
2025-12-26 09:25:00,CE,ATM-7,0.0,1080150,25800.0,26131.9,341.45,350.1,336.75,340.1,30525,1766721300
2025-12-26 09:26:00,CE,ATM-7,0.0,1080150,25800.0,26134.35,343.7,348.15,338.85,344.2,18975,1766721360
2025-12-26 09:27:00,CE,ATM-7,0.0,1080150,25800.0,26128.75,344.05,346.55,338.0,338.15,10275,1766721420
2025-12-26 09:28:00,CE,ATM-7,0.0,1080675,25800.0,26135.0,337.9,346.95,337.0,345.1,21450,1766721480
2025-12-26 09:29:00,CE,ATM-7,0.0,1080675,25800.0,26131.85,345.0,345.1,333.4,342.15,22350,1766721540
2025-12-26 09:30:00,CE,ATM-7,0.0,133575,25750.0,26124.35,388.55,390.45,381.7,383.05,1275,1766721600
2025-12-26 09:31:00,CE,ATM-7,0.0,134325,25750.0,26123.0,383.0,383.05,379.85,383.0,1650,1766721660
2025-12-26 09:32:00,CE,ATM-7,0.0,134325,25750.0,26111.7,377.45,383.0,369.65,372.15,3825,1766721720
2025-12-26 09:33:00,CE,ATM-7,0.0,134325,25750.0,26108.65,366.8,374.5,366.8,374.2,1575,1766721780
2025-12-26 09:34:00,CE,ATM-7,0.0,137850,25750.0,26110.2,370.3,374.2,368.2,369.35,1500,1766721840
2025-12-26 09:35:00,CE,ATM-7,0.0,137850,25750.0,26103.7,370.5,370.5,363.5,366.45,2625,1766721900
2025-12-26 09:36:00,CE,ATM-7,0.0,137850,25750.0,26104.8,365.5,368.75,364.8,365.3,2025,1766721960
2025-12-26 09:37:00,CE,ATM-7,0.0,141375,25750.0,26099.4,365.6,365.6,363.2,363.25,1725,1766722020
2025-12-26 09:38:00,CE,ATM-7,0.0,141375,25750.0,26096.05,360.75,364.1,357.05,364.1,2625,1766722080
2025-12-26 09:39:00,CE,ATM-7,0.0,141375,25750.0,26093.2,360.6,364.1,359.15,359.9,7650,1766722140
2025-12-26 09:40:00,CE,ATM-7,0.0,146625,25750.0,26091.3,356.3,359.9,356.3,356.3,1950,1766722200
2025-12-26 09:41:00,CE,ATM-7,0.0,146625,25750.0,26095.75,356.2,363.0,356.2,361.8,44475,1766722260
2025-12-26 09:42:00,CE,ATM-7,0.0,146625,25750.0,26090.85,361.45,361.8,354.0,354.05,3225,1766722320
2025-12-26 09:43:00,CE,ATM-7,0.0,124725,25750.0,26083.95,353.45,354.05,347.3,349.55,3150,1766722380
2025-12-26 09:44:00,CE,ATM-7,0.0,124725,25750.0,26086.85,350.0,353.1,347.9,352.25,7950,1766722440
2025-12-26 09:45:00,CE,ATM-7,0.0,124725,25750.0,26088.35,351.25,353.2,350.85,351.95,1575,1766722500
2025-12-26 09:46:00,CE,ATM-7,0.0,130500,25750.0,26085.45,350.45,351.95,348.85,349.6,4200,1766722560
2025-12-26 09:47:00,CE,ATM-7,0.0,130500,25750.0,26085.4,349.35,350.85,348.2,350.85,1875,1766722620
2025-12-26 09:48:00,CE,ATM-7,0.0,130500,25750.0,26085.85,348.85,350.85,348.85,349.85,1575,1766722680
2025-12-26 09:49:00,CE,ATM-7,0.0,134175,25750.0,26090.3,352.85,355.0,349.85,354.5,3225,1766722740
2025-12-26 09:50:00,CE,ATM-7,0.0,134175,25750.0,26086.95,355.95,356.75,352.45,353.0,975,1766722800
2025-12-26 09:51:00,CE,ATM-7,0.0,134175,25750.0,26081.6,351.6,353.0,346.6,347.3,6225,1766722860
2025-12-26 09:52:00,CE,ATM-7,0.0,141675,25750.0,26077.75,343.45,347.3,340.0,340.0,5325,1766722920
2025-12-26 09:53:00,CE,ATM-7,0.0,141675,25750.0,26075.75,340.0,340.6,333.75,338.7,8775,1766722980
2025-12-26 09:54:00,CE,ATM-7,0.0,141675,25750.0,26079.35,339.95,343.7,338.7,341.2,1500,1766723040
2025-12-26 09:55:00,CE,ATM-7,0.0,140325,25750.0,26079.95,342.85,345.85,341.2,342.6,6075,1766723100
2025-12-26 09:56:00,CE,ATM-7,0.0,140325,25750.0,26080.9,344.55,344.55,342.0,342.0,225,1766723160
2025-12-26 09:57:00,CE,ATM-7,0.0,140325,25750.0,26083.55,345.0,345.0,342.0,344.75,450,1766723220
2025-12-26 09:58:00,CE,ATM-7,0.0,138300,25750.0,26090.6,345.0,349.1,344.75,349.1,4050,1766723280
2025-12-26 09:59:00,CE,ATM-7,0.0,138300,25750.0,26090.15,349.85,351.3,349.0,349.95,2400,1766723340
2025-12-26 10:00:00,CE,ATM-7,0.0,138300,25750.0,26085.95,350.35,350.35,348.25,348.25,600,1766723400
2025-12-26 10:01:00,CE,ATM-7,0.0,137475,25750.0,26083.25,345.0,348.25,342.9,344.55,2100,1766723460
2025-12-26 10:02:00,CE,ATM-7,0.0,137475,25750.0,26081.55,346.85,346.85,344.55,344.55,2925,1766723520
2025-12-26 10:03:00,CE,ATM-7,0.0,137475,25750.0,26088.0,345.3,351.2,344.55,351.2,1275,1766723580
2025-12-26 10:04:00,CE,ATM-7,0.0,140025,25750.0,26092.7,349.35,355.0,349.35,355.0,2175,1766723640
2025-12-26 10:05:00,CE,ATM-7,0.0,140025,25750.0,26092.05,353.8,355.0,353.8,353.8,525,1766723700
2025-12-26 10:06:00,CE,ATM-7,0.0,140025,25750.0,26096.95,357.25,359.45,353.8,358.95,600,1766723760
2025-12-26 10:07:00,CE,ATM-7,0.0,139050,25750.0,26094.6,358.9,358.95,355.7,355.7,975,1766723820
2025-12-26 10:08:00,CE,ATM-7,0.0,139050,25750.0,26097.45,358.0,360.75,355.7,359.45,1650,1766723880
2025-12-26 10:09:00,CE,ATM-7,0.0,139050,25750.0,26090.85,356.35,359.45,356.35,356.35,75,1766723940
2025-12-26 10:10:00,CE,ATM-7,0.0,137100,25750.0,26086.45,351.8,356.35,349.6,349.6,3600,1766724000
2025-12-26 10:11:00,CE,ATM-7,0.0,137100,25750.0,26088.9,347.65,355.05,347.65,353.7,1350,1766724060
2025-12-26 10:12:00,CE,ATM-7,0.0,137100,25750.0,26090.7,353.55,353.7,353.55,353.55,150,1766724120
2025-12-26 10:13:00,CE,ATM-7,0.0,137325,25750.0,26092.35,357.6,358.5,353.55,357.7,600,1766724180
2025-12-26 10:14:00,CE,ATM-7,0.0,137325,25750.0,26090.35,356.65,357.7,354.0,354.0,1125,1766724240
2025-12-26 10:15:00,CE,ATM-7,0.0,137325,25750.0,26085.1,352.35,354.0,351.0,351.75,300,1766724300
2025-12-26 10:16:00,CE,ATM-7,0.0,137700,25750.0,26091.2,353.2,355.0,351.75,354.9,450,1766724360
2025-12-26 10:17:00,CE,ATM-7,0.0,137700,25750.0,26086.25,353.2,354.9,351.15,351.15,150,1766724420
2025-12-26 10:18:00,CE,ATM-7,0.0,137700,25750.0,26086.25,351.4,351.4,351.15,351.15,375,1766724480
2025-12-26 10:19:00,CE,ATM-7,0.0,137700,25750.0,26088.65,351.15,351.15,351.15,351.15,0,1766724540
2025-12-26 10:20:00,CE,ATM-7,0.0,137400,25750.0,26086.65,353.0,353.0,351.15,353.0,75,1766724600
2025-12-26 10:21:00,CE,ATM-7,0.0,137400,25750.0,26088.9,352.0,353.0,350.5,350.5,750,1766724660
2025-12-26 10:22:00,CE,ATM-7,0.0,137175,25750.0,26081.4,353.1,353.4,348.5,348.5,1125,1766724720
2025-12-26 10:23:00,CE,ATM-7,0.0,137175,25750.0,26081.05,350.35,350.35,346.1,347.4,2100,1766724780
2025-12-26 10:24:00,CE,ATM-7,0.0,137175,25750.0,26080.15,347.4,347.4,347.4,347.4,0,1766724840
2025-12-26 10:25:00,CE,ATM-7,0.0,137175,25750.0,26080.95,347.55,349.45,347.4,347.75,1575,1766724900
2025-12-26 10:26:00,CE,ATM-7,0.0,137625,25750.0,26081.45,350.45,351.15,347.75,349.0,600,1766724960
2025-12-26 10:27:00,CE,ATM-7,0.0,137625,25750.0,26085.55,350.55,350.55,349.0,350.55,75,1766725020
2025-12-26 10:28:00,CE,ATM-7,0.0,137925,25750.0,26087.0,351.1,355.2,350.55,355.2,600,1766725080
2025-12-26 10:29:00,CE,ATM-7,0.0,137925,25750.0,26091.7,354.75,359.4,354.75,359.15,2325,1766725140
2025-12-26 10:30:00,CE,ATM-7,0.0,137925,25750.0,26092.0,360.0,361.25,357.95,358.85,600,1766725200
2025-12-26 10:31:00,CE,ATM-7,0.0,137550,25750.0,26094.55,356.3,360.05,356.25,359.25,1875,1766725260
2025-12-26 10:32:00,CE,ATM-7,0.0,137550,25750.0,26088.75,354.05,359.25,354.05,354.05,75,1766725320
2025-12-26 10:33:00,CE,ATM-7,0.0,137550,25750.0,26091.5,358.0,359.25,354.05,359.25,300,1766725380
2025-12-26 10:34:00,CE,ATM-7,0.0,137850,25750.0,26089.9,355.0,359.25,355.0,355.0,75,1766725440
2025-12-26 10:35:00,CE,ATM-7,0.0,137850,25750.0,26089.4,353.6,355.0,353.6,353.6,75,1766725500
2025-12-26 10:36:00,CE,ATM-7,0.0,137850,25750.0,26091.35,357.8,357.8,353.6,357.8,75,1766725560
2025-12-26 10:37:00,CE,ATM-7,0.0,138075,25750.0,26089.25,358.25,358.25,354.25,354.25,675,1766725620
2025-12-26 10:38:00,CE,ATM-7,0.0,138075,25750.0,26083.2,354.25,354.25,354.25,354.25,0,1766725680
2025-12-26 10:39:00,CE,ATM-7,0.0,138075,25750.0,26092.15,353.95,355.5,353.95,355.5,225,1766725740
2025-12-26 10:40:00,CE,ATM-7,0.0,138075,25750.0,26091.7,363.0,363.0,355.5,360.0,675,1766725800
2025-12-26 10:41:00,CE,ATM-7,0.0,138075,25750.0,26091.55,358.9,360.0,357.75,357.75,150,1766725860
2025-12-26 10:42:00,CE,ATM-7,0.0,138075,25750.0,26094.75,360.0,361.85,357.75,360.55,825,1766725920
2025-12-26 10:43:00,CE,ATM-7,0.0,137850,25750.0,26091.05,360.75,361.9,357.0,357.0,3075,1766725980
2025-12-26 10:44:00,CE,ATM-7,0.0,137850,25750.0,26093.35,356.55,357.45,356.55,357.45,450,1766726040
2025-12-26 10:45:00,CE,ATM-7,0.0,137850,25750.0,26086.45,352.35,357.45,352.35,352.9,375,1766726100
2025-12-26 10:46:00,CE,ATM-7,0.0,137625,25750.0,26089.35,353.25,357.4,352.9,357.4,1725,1766726160
2025-12-26 10:47:00,CE,ATM-7,0.0,137625,25750.0,26088.55,357.4,357.4,357.4,357.4,0,1766726220
2025-12-26 10:48:00,CE,ATM-7,0.0,137625,25750.0,26089.75,357.4,357.4,357.4,357.4,0,1766726280
2025-12-26 10:49:00,CE,ATM-7,0.0,137550,25750.0,26088.25,357.0,357.4,357.0,357.0,150,1766726340
2025-12-26 10:50:00,CE,ATM-7,0.0,137550,25750.0,26087.55,357.45,357.45,357.0,357.0,1350,1766726400
2025-12-26 10:51:00,CE,ATM-7,0.0,137550,25750.0,26086.2,355.4,357.0,354.65,354.65,150,1766726460
2025-12-26 10:52:00,CE,ATM-7,0.0,137550,25750.0,26089.3,355.3,355.3,354.65,355.3,75,1766726520
2025-12-26 10:53:00,CE,ATM-7,0.0,137475,25750.0,26091.25,357.65,360.0,355.3,360.0,900,1766726580
2025-12-26 10:54:00,CE,ATM-7,0.0,137475,25750.0,26089.75,359.0,360.0,359.0,359.0,75,1766726640
2025-12-26 10:55:00,CE,ATM-7,0.0,137475,25750.0,26087.8,357.85,359.0,357.85,358.0,600,1766726700
2025-12-26 10:56:00,CE,ATM-7,0.0,137625,25750.0,26083.95,354.7,358.0,351.0,353.95,1350,1766726760
2025-12-26 10:57:00,CE,ATM-7,0.0,137625,25750.0,26085.45,353.95,353.95,353.95,353.95,0,1766726820
2025-12-26 10:58:00,CE,ATM-7,0.0,137625,25750.0,26090.65,354.0,354.0,353.95,354.0,450,1766726880
2025-12-26 10:59:00,CE,ATM-7,0.0,138150,25750.0,26089.6,364.0,364.0,354.0,361.05,1050,1766726940
2025-12-26 11:00:00,CE,ATM-7,0.0,138150,25750.0,26089.05,356.8,361.05,356.8,356.8,75,1766727000
2025-12-26 11:01:00,CE,ATM-7,0.0,138150,25750.0,26092.25,360.0,362.15,356.8,361.85,900,1766727060
2025-12-26 11:02:00,CE,ATM-7,0.0,138450,25750.0,26088.95,360.4,361.85,356.7,356.7,525,1766727120
2025-12-26 11:03:00,CE,ATM-7,0.0,138450,25750.0,26089.1,357.35,357.35,356.7,357.35,75,1766727180
2025-12-26 11:04:00,CE,ATM-7,0.0,138450,25750.0,26087.8,357.35,357.35,357.35,357.35,0,1766727240
2025-12-26 11:05:00,CE,ATM-7,0.0,138150,25750.0,26084.4,357.15,357.35,354.7,354.7,225,1766727300
2025-12-26 11:06:00,CE,ATM-7,0.0,138150,25750.0,26083.05,356.95,356.95,353.0,355.15,1125,1766727360
2025-12-26 11:07:00,CE,ATM-7,0.0,137100,25750.0,26079.4,352.4,355.15,348.75,350.0,1500,1766727420
2025-12-26 11:08:00,CE,ATM-7,0.0,137100,25750.0,26075.65,346.2,350.0,344.65,344.65,1425,1766727480
2025-12-26 11:09:00,CE,ATM-7,0.0,137100,25750.0,26078.45,346.35,346.35,342.0,342.0,825,1766727540
2025-12-26 11:10:00,CE,ATM-7,0.0,139050,25750.0,26078.7,341.85,343.55,340.0,343.55,3000,1766727600
2025-12-26 11:11:00,CE,ATM-7,0.0,139050,25750.0,26075.85,343.55,343.55,338.55,338.55,3075,1766727660
2025-12-26 11:12:00,CE,ATM-7,0.0,637800,25700.0,26069.5,387.0,388.55,384.5,384.5,4425,1766727720
2025-12-26 11:13:00,CE,ATM-7,0.0,637800,25700.0,26070.9,384.0,385.15,383.05,384.85,3675,1766727780
2025-12-26 11:14:00,CE,ATM-7,0.0,637800,25700.0,26072.3,387.2,389.25,384.85,387.85,4875,1766727840
2025-12-26 11:15:00,CE,ATM-7,0.0,637800,25700.0,26067.8,387.0,387.85,384.0,384.0,975,1766727900
2025-12-26 11:16:00,CE,ATM-7,0.0,639975,25700.0,26064.7,384.0,385.9,384.0,384.0,3450,1766727960
2025-12-26 11:17:00,CE,ATM-7,0.0,639975,25700.0,26066.9,383.4,386.15,383.4,384.0,1125,1766728020
2025-12-26 11:18:00,CE,ATM-7,0.0,639975,25700.0,26064.2,385.3,385.3,383.8,383.8,225,1766728080
2025-12-26 11:19:00,CE,ATM-7,0.0,641025,25700.0,26064.6,383.8,383.8,383.1,383.1,225,1766728140
2025-12-26 11:20:00,CE,ATM-7,0.0,641025,25700.0,26065.4,383.1,384.4,381.0,384.15,3300,1766728200
2025-12-26 11:21:00,CE,ATM-7,0.0,641025,25700.0,26065.2,383.85,384.65,383.85,384.6,1875,1766728260
2025-12-26 11:22:00,CE,ATM-7,0.0,641025,25700.0,26063.85,385.7,385.7,384.4,384.4,900,1766728320
2025-12-26 11:23:00,CE,ATM-7,0.0,641175,25700.0,26059.9,383.0,384.4,381.0,381.1,4875,1766728380
2025-12-26 11:24:00,CE,ATM-7,0.0,641175,25700.0,26062.95,381.1,383.35,381.1,383.35,1650,1766728440
2025-12-26 11:25:00,CE,ATM-7,0.0,641925,25700.0,26066.65,385.4,387.15,383.35,387.15,1275,1766728500
2025-12-26 11:26:00,CE,ATM-7,0.0,641925,25700.0,26067.25,387.0,387.55,385.3,385.3,1125,1766728560
2025-12-26 11:27:00,CE,ATM-7,0.0,641925,25700.0,26066.3,385.9,386.3,384.8,384.8,1275,1766728620
2025-12-26 11:28:00,CE,ATM-7,0.0,641925,25700.0,26064.65,385.85,387.0,384.8,387.0,225,1766728680
2025-12-26 11:29:00,CE,ATM-7,0.0,641025,25700.0,26064.85,386.1,387.0,386.1,386.7,975,1766728740
2025-12-26 11:30:00,CE,ATM-7,0.0,641025,25700.0,26062.65,386.7,387.0,383.55,384.35,1425,1766728800
2025-12-26 11:31:00,CE,ATM-7,0.0,641025,25700.0,26062.55,384.15,384.35,384.0,384.25,675,1766728860
2025-12-26 11:32:00,CE,ATM-7,0.0,640200,25700.0,26059.45,383.35,384.25,381.0,381.0,675,1766728920
2025-12-26 11:33:00,CE,ATM-7,0.0,640200,25700.0,26060.95,379.0,384.05,378.9,384.05,2850,1766728980
2025-12-26 11:34:00,CE,ATM-7,0.0,639600,25700.0,26057.8,384.95,384.95,381.05,382.0,1350,1766729040
2025-12-26 11:35:00,CE,ATM-7,0.0,639600,25700.0,26055.25,382.0,382.55,380.0,381.65,3150,1766729100
2025-12-26 11:36:00,CE,ATM-7,0.0,639600,25700.0,26056.3,381.45,383.3,381.4,383.3,750,1766729160
2025-12-26 11:37:00,CE,ATM-7,0.0,637050,25700.0,26057.5,382.4,383.7,382.0,383.7,4725,1766729220
2025-12-26 11:38:00,CE,ATM-7,0.0,637050,25700.0,26053.25,380.9,383.7,380.9,381.65,300,1766729280
2025-12-26 11:39:00,CE,ATM-7,0.0,637050,25700.0,26054.7,382.75,382.75,381.65,382.0,450,1766729340
2025-12-26 11:40:00,CE,ATM-7,0.0,638700,25700.0,26055.0,381.95,382.0,381.6,381.6,525,1766729400
2025-12-26 11:41:00,CE,ATM-7,0.0,638700,25700.0,26053.85,381.9,381.9,381.2,381.2,1950,1766729460
2025-12-26 11:42:00,CE,ATM-7,0.0,638700,25700.0,26054.15,381.65,381.65,380.0,381.05,1950,1766729520
2025-12-26 11:43:00,CE,ATM-7,0.0,638700,25700.0,26050.95,380.8,381.05,380.4,381.0,525,1766729580
2025-12-26 11:44:00,CE,ATM-7,0.0,637575,25700.0,26052.6,380.0,383.0,379.95,383.0,1350,1766729640
2025-12-26 11:45:00,CE,ATM-7,6.017754,637575,25700.0,26051.05,382.4,383.0,382.1,382.65,525,1766729700
2025-12-26 11:46:00,CE,ATM-7,0.0,637575,25700.0,26051.65,382.8,383.3,381.0,381.0,4950,1766729760
2025-12-26 11:47:00,CE,ATM-7,5.371536,636225,25700.0,26049.7,381.0,381.55,380.85,380.85,600,1766729820
2025-12-26 11:48:00,CE,ATM-7,0.0,636225,25700.0,26051.4,381.55,381.55,380.85,381.0,150,1766729880
2025-12-26 11:49:00,CE,ATM-7,7.052081,636225,25700.0,26050.35,381.95,383.35,381.0,383.35,825,1766729940
2025-12-26 11:50:00,CE,ATM-7,4.656267,635850,25700.0,26052.7,383.05,385.0,383.05,383.6,1050,1766730000
2025-12-26 11:51:00,CE,ATM-7,5.559172,635850,25700.0,26054.15,385.0,385.55,383.6,385.35,2025,1766730060
2025-12-26 11:52:00,CE,ATM-7,5.858715,634800,25700.0,26053.6,385.35,386.5,385.0,385.0,825,1766730120
2025-12-26 11:53:00,CE,ATM-7,0.0,634800,25700.0,26053.4,384.0,385.0,381.1,381.1,3075,1766730180
2025-12-26 11:54:00,CE,ATM-7,6.656324,634800,25700.0,26053.7,385.35,385.95,381.1,385.95,975,1766730240
2025-12-26 11:55:00,CE,ATM-7,0.0,634800,25700.0,26055.5,385.5,385.95,384.55,385.0,2100,1766730300
2025-12-26 11:56:00,CE,ATM-7,0.0,633300,25700.0,26057.55,388.7,388.7,385.0,388.0,2100,1766730360
2025-12-26 11:57:00,CE,ATM-7,0.0,633300,25700.0,26060.15,387.05,389.1,387.05,389.0,1050,1766730420
2025-12-26 11:58:00,CE,ATM-7,0.0,633300,25700.0,26056.55,389.15,389.95,387.0,387.0,11325,1766730480
2025-12-26 11:59:00,CE,ATM-7,0.0,632325,25700.0,26056.65,387.55,387.55,386.25,386.25,300,1766730540
2025-12-26 12:00:00,CE,ATM-7,0.0,632325,25700.0,26055.6,387.55,387.7,384.5,386.0,5325,1766730600
2025-12-26 12:01:00,CE,ATM-7,0.0,629400,25700.0,26055.65,385.0,386.2,384.6,384.6,2025,1766730660
2025-12-26 12:02:00,CE,ATM-7,0.0,629400,25700.0,26056.6,384.5,386.0,384.15,385.0,675,1766730720
2025-12-26 12:03:00,CE,ATM-7,0.0,629400,25700.0,26057.4,386.5,386.5,385.0,385.9,225,1766730780
