datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-26 12:52:00,CE,ATM-7,9.141658,804525,25800.0,26169.75,428.35,429.75,426.9,428.0,675,1764141720
2025-11-26 12:53:00,CE,ATM-7,8.950736,804525,25800.0,26168.95,429.85,429.85,425.35,426.2,1275,1764141780
2025-11-26 12:54:00,CE,ATM-7,9.24215,804525,25800.0,26165.65,427.7,427.7,420.75,424.85,3525,1764141840
2025-11-26 12:55:00,CE,ATM-7,10.116553,804525,25800.0,26163.7,425.65,428.65,424.85,428.65,1575,1764141900
2025-11-26 12:56:00,CE,ATM-7,8.928899,804000,25800.0,26166.2,427.7,429.35,423.55,423.55,4350,1764141960
2025-11-26 12:57:00,CE,ATM-7,9.140653,804000,25800.0,26164.45,422.0,423.55,418.45,423.15,7875,1764142020
2025-11-26 12:58:00,CE,ATM-7,9.212371,801975,25800.0,26168.25,423.4,427.0,423.15,427.0,3075,1764142080
2025-11-26 12:59:00,CE,ATM-7,9.499309,801975,25800.0,26171.7,427.55,433.25,427.0,431.8,6375,1764142140
2025-11-26 13:00:00,CE,ATM-7,9.426338,801975,25800.0,26170.75,432.25,432.25,429.25,430.5,4950,1764142200
2025-11-26 13:01:00,CE,ATM-7,10.152471,370950,25850.0,26178.15,386.0,401.95,386.0,398.1,4575,1764142260
2025-11-26 13:02:00,CE,ATM-7,10.477881,370950,25850.0,26178.05,399.15,401.3,396.05,400.55,8850,1764142320
2025-11-26 13:03:00,CE,ATM-7,10.250839,370950,25850.0,26178.8,398.6,400.55,398.25,399.4,14250,1764142380
2025-11-26 13:04:00,CE,ATM-7,10.768569,366225,25850.0,26184.15,399.35,408.95,398.4,408.05,16875,1764142440
2025-11-26 13:05:00,CE,ATM-7,10.614306,366225,25850.0,26184.55,407.85,408.5,404.75,407.15,5175,1764142500
2025-11-26 13:06:00,CE,ATM-7,10.261723,366225,25850.0,26184.2,407.1,408.4,402.0,404.1,10575,1764142560
2025-11-26 13:07:00,CE,ATM-7,10.353362,366750,25850.0,26183.45,403.35,405.45,402.55,404.15,1725,1764142620
2025-11-26 13:08:00,CE,ATM-7,10.4214,366750,25850.0,26186.4,405.05,407.2,404.15,407.2,3975,1764142680
2025-11-26 13:09:00,CE,ATM-7,10.762963,366750,25850.0,26188.25,406.6,413.95,406.6,411.45,7725,1764142740
2025-11-26 13:10:00,CE,ATM-7,11.222274,364650,25850.0,26192.25,413.5,420.0,411.45,418.55,5700,1764142800
2025-11-26 13:11:00,CE,ATM-7,11.199525,364650,25850.0,26192.6,419.55,419.8,416.05,418.65,5775,1764142860
2025-11-26 13:12:00,CE,ATM-7,11.458132,364650,25850.0,26192.5,418.1,425.7,417.95,420.7,9675,1764142920
2025-11-26 13:13:00,CE,ATM-7,10.793628,362400,25850.0,26183.3,420.3,420.7,406.85,407.45,13200,1764142980
2025-11-26 13:14:00,CE,ATM-7,11.024182,362400,25850.0,26184.1,407.7,410.0,407.2,410.0,3900,1764143040
2025-11-26 13:15:00,CE,ATM-7,11.123929,362400,25850.0,26179.5,408.7,410.0,406.55,406.95,2775,1764143100
2025-11-26 13:16:00,CE,ATM-7,11.354351,362175,25850.0,26180.7,406.55,410.45,405.5,409.9,3225,1764143160
2025-11-26 13:17:00,CE,ATM-7,10.614355,362175,25850.0,26188.3,409.95,410.9,406.35,410.25,2700,1764143220
2025-11-26 13:18:00,CE,ATM-7,10.562377,362175,25850.0,26188.2,410.6,412.1,409.75,409.75,1200,1764143280
2025-11-26 13:19:00,CE,ATM-7,10.433816,361050,25850.0,26185.7,407.75,409.75,405.9,406.6,2100,1764143340
2025-11-26 13:20:00,CE,ATM-7,10.079907,361050,25850.0,26191.85,406.6,409.25,404.3,409.25,9450,1764143400
2025-11-26 13:21:00,CE,ATM-7,10.748189,361050,25850.0,26187.75,409.75,412.0,408.5,410.8,4125,1764143460
2025-11-26 13:22:00,CE,ATM-7,10.870706,361050,25850.0,26187.55,410.85,411.6,408.15,411.6,2700,1764143520
2025-11-26 13:23:00,CE,ATM-7,11.482027,362625,25850.0,26179.1,412.15,412.15,409.45,409.6,2475,1764143580
2025-11-26 13:24:00,CE,ATM-7,11.277499,766650,25800.0,26173.15,452.45,453.3,445.0,445.0,12225,1764143640
2025-11-26 13:25:00,CE,ATM-7,11.225276,768600,25800.0,26174.6,444.2,446.45,441.8,445.85,5925,1764143700
2025-11-26 13:26:00,CE,ATM-7,11.03275,357450,25850.0,26178.15,404.0,404.95,402.1,404.95,1200,1764143760
2025-11-26 13:27:00,CE,ATM-7,11.101217,768600,25800.0,26165.8,449.0,450.0,433.8,437.3,31575,1764143820
2025-11-26 13:28:00,CE,ATM-7,11.574654,751725,25800.0,26158.9,437.35,440.05,433.4,435.1,14625,1764143880
2025-11-26 13:29:00,CE,ATM-7,11.427563,751725,25800.0,26154.3,435.1,437.9,429.0,430.0,12825,1764143940
2025-11-26 13:30:00,CE,ATM-7,10.840223,751725,25800.0,26165.6,430.3,436.15,429.55,435.15,11550,1764144000
2025-11-26 13:31:00,CE,ATM-7,10.268689,751725,25800.0,26172.15,436.15,441.3,435.15,436.85,21450,1764144060
2025-11-26 13:32:00,CE,ATM-7,10.303466,355350,25850.0,26175.05,394.05,398.3,392.3,396.35,5475,1764144120
2025-11-26 13:33:00,CE,ATM-7,10.146045,750750,25800.0,26170.1,440.0,440.0,432.8,434.2,11775,1764144180
2025-11-26 13:34:00,CE,ATM-7,9.638928,749250,25800.0,26172.0,432.5,435.0,430.0,432.65,10350,1764144240
2025-11-26 13:35:00,CE,ATM-7,10.12682,749250,25800.0,26173.7,435.55,437.95,432.65,437.25,5175,1764144300
2025-11-26 13:36:00,CE,ATM-7,10.21375,351300,25850.0,26175.5,394.6,396.0,393.8,396.0,525,1764144360
2025-11-26 13:37:00,CE,ATM-7,10.20468,351300,25850.0,26176.35,393.6,397.95,393.6,396.65,2250,1764144420
2025-11-26 13:38:00,CE,ATM-7,10.024534,351525,25850.0,26175.35,397.55,397.55,394.0,394.4,600,1764144480
2025-11-26 13:39:00,CE,ATM-7,10.042278,351525,25850.0,26177.35,395.0,396.25,394.4,396.25,375,1764144540
2025-11-26 13:40:00,CE,ATM-7,10.081924,351525,25850.0,26180.2,399.5,399.5,396.25,399.0,2700,1764144600
2025-11-26 13:41:00,CE,ATM-7,10.097797,350625,25850.0,26185.45,398.85,404.3,398.85,403.65,2625,1764144660
2025-11-26 13:42:00,CE,ATM-7,9.282268,350625,25850.0,26188.95,402.6,403.8,401.0,401.0,5925,1764144720
2025-11-26 13:43:00,CE,ATM-7,9.272228,350625,25850.0,26185.2,402.45,403.0,397.6,397.6,4800,1764144780
2025-11-26 13:44:00,CE,ATM-7,10.758514,734625,25800.0,26173.25,444.0,444.25,439.45,441.1,3975,1764144840
2025-11-26 13:45:00,CE,ATM-7,10.435568,352425,25850.0,26179.35,397.6,400.95,397.3,400.95,1575,1764144900
2025-11-26 13:46:00,CE,ATM-7,10.573478,734625,25800.0,26173.5,444.9,444.9,439.0,440.0,3900,1764144960
2025-11-26 13:47:00,CE,ATM-7,10.519394,733125,25800.0,26172.4,440.0,440.0,436.1,438.65,4875,1764145020
2025-11-26 13:48:00,CE,ATM-7,10.749181,350175,25850.0,26175.3,396.0,400.0,394.35,400.0,1725,1764145080
2025-11-26 13:49:00,CE,ATM-7,10.870238,350175,25850.0,26176.5,400.75,402.0,399.8,402.0,2250,1764145140
2025-11-26 13:50:00,CE,ATM-7,10.887208,348900,25850.0,26179.9,401.55,405.05,401.15,405.0,2175,1764145200
2025-11-26 13:51:00,CE,ATM-7,11.631457,731925,25800.0,26170.25,448.35,449.15,445.0,445.0,8100,1764145260
2025-11-26 13:52:00,CE,ATM-7,12.300455,731925,25800.0,26165.7,444.8,450.7,444.8,446.6,9525,1764145320
2025-11-26 13:53:00,CE,ATM-7,11.5678,731025,25800.0,26173.95,445.0,448.6,444.8,447.65,4950,1764145380
2025-11-26 13:54:00,CE,ATM-7,10.91942,347325,25850.0,26178.8,404.9,405.25,403.5,404.3,2100,1764145440
2025-11-26 13:55:00,CE,ATM-7,9.923204,347325,25850.0,26189.75,407.0,408.8,404.3,406.0,2400,1764145500
2025-11-26 13:56:00,CE,ATM-7,9.657305,346575,25850.0,26190.35,406.25,409.85,404.65,404.65,2325,1764145560
2025-11-26 13:57:00,CE,ATM-7,9.62764,346575,25850.0,26189.0,406.6,406.6,403.25,403.25,1500,1764145620
2025-11-26 13:58:00,CE,ATM-7,9.986693,346575,25850.0,26186.9,400.0,403.95,400.0,403.95,600,1764145680
2025-11-26 13:59:00,CE,ATM-7,9.773554,347400,25850.0,26185.0,402.7,403.95,400.75,400.75,525,1764145740
2025-11-26 14:00:00,CE,ATM-7,9.831381,347400,25850.0,26188.6,400.6,404.3,400.6,404.3,1125,1764145800
2025-11-26 14:01:00,CE,ATM-7,10.700884,347400,25850.0,26192.75,407.0,414.35,404.3,414.35,3825,1764145860
2025-11-26 14:02:00,CE,ATM-7,9.903519,348075,25850.0,26205.8,413.55,424.85,413.55,419.9,12600,1764145920
2025-11-26 14:03:00,CE,ATM-7,9.823654,348075,25850.0,26209.8,421.65,426.15,419.6,422.9,13650,1764145980
2025-11-26 14:04:00,CE,ATM-7,9.039243,348075,25850.0,26201.9,422.45,422.9,410.9,410.9,18375,1764146040
2025-11-26 14:05:00,CE,ATM-7,10.306632,340950,25850.0,26191.05,410.2,412.45,408.0,409.85,10125,1764146100
2025-11-26 14:06:00,CE,ATM-7,10.966414,340950,25850.0,26183.15,412.3,412.55,406.55,408.25,2475,1764146160
2025-11-26 14:07:00,CE,ATM-7,10.890881,340950,25850.0,26184.3,408.3,408.6,404.4,408.6,3525,1764146220
2025-11-26 14:08:00,CE,ATM-7,9.827951,339525,25850.0,26198.5,408.15,413.1,405.9,412.9,5175,1764146280
2025-11-26 14:09:00,CE,ATM-7,9.16236,339525,25850.0,26201.95,413.15,414.45,409.9,411.65,6000,1764146340
2025-11-26 14:10:00,CE,ATM-7,9.228866,339525,25850.0,26201.95,411.15,413.05,410.75,412.05,3600,1764146400
2025-11-26 14:11:00,CE,ATM-7,9.307395,341775,25850.0,26198.45,411.95,412.25,409.25,409.4,1575,1764146460
2025-11-26 14:12:00,CE,ATM-7,9.420639,341775,25850.0,26199.05,411.6,412.9,409.4,410.65,1650,1764146520
2025-11-26 14:13:00,CE,ATM-7,8.992278,341775,25850.0,26201.95,411.1,412.0,410.6,410.6,825,1764146580
2025-11-26 14:14:00,CE,ATM-7,9.437088,340425,25850.0,26197.6,410.75,411.4,407.5,409.45,1650,1764146640
2025-11-26 14:15:00,CE,ATM-7,9.162496,340425,25850.0,26198.1,409.5,410.1,407.05,408.15,1125,1764146700
2025-11-26 14:16:00,CE,ATM-7,10.16897,340425,25850.0,26187.95,409.35,409.35,406.05,406.05,1050,1764146760
2025-11-26 14:17:00,CE,ATM-7,10.376694,340050,25850.0,26186.5,406.2,406.35,401.7,406.35,1725,1764146820
2025-11-26 14:18:00,CE,ATM-7,10.110597,340050,25850.0,26190.25,405.8,407.8,403.65,407.6,1650,1764146880
2025-11-26 14:19:00,CE,ATM-7,10.281625,340050,25850.0,26189.9,409.0,411.0,407.6,408.55,1575,1764146940
2025-11-26 14:20:00,CE,ATM-7,10.422838,338400,25850.0,26189.2,408.45,409.0,408.0,409.0,1050,1764147000
2025-11-26 14:21:00,CE,ATM-7,10.51558,338400,25850.0,26189.55,410.7,410.7,409.0,410.0,225,1764147060
2025-11-26 14:22:00,CE,ATM-7,10.474826,338400,25850.0,26192.65,412.65,413.0,410.0,412.35,1575,1764147120
2025-11-26 14:23:00,CE,ATM-7,10.652564,337575,25850.0,26196.55,412.0,417.05,411.3,417.05,1425,1764147180
2025-11-26 14:24:00,CE,ATM-7,10.453873,337575,25850.0,26197.25,417.0,417.05,414.95,416.15,2625,1764147240
2025-11-26 14:25:00,CE,ATM-7,10.441615,337575,25850.0,26198.0,417.55,417.55,416.0,416.7,1050,1764147300
2025-11-26 14:26:00,CE,ATM-7,9.917442,335925,25850.0,26197.85,418.0,419.0,409.3,412.8,2250,1764147360
2025-11-26 14:27:00,CE,ATM-7,10.875516,335925,25850.0,26180.35,413.9,415.45,404.95,404.95,4950,1764147420
2025-11-26 14:28:00,CE,ATM-7,11.177351,335925,25850.0,26176.25,405.2,406.05,402.85,404.0,3450,1764147480
2025-11-26 14:29:00,CE,ATM-7,11.253623,694950,25800.0,26167.65,446.0,447.0,438.6,439.5,14025,1764147540
2025-11-26 14:30:00,CE,ATM-7,10.046388,336450,25850.0,26183.65,397.05,404.3,394.05,401.3,4275,1764147600
2025-11-26 14:31:00,CE,ATM-7,9.89985,336450,25850.0,26179.6,401.55,401.55,392.55,396.7,5175,1764147660
2025-11-26 14:32:00,CE,ATM-7,9.921165,339300,25850.0,26181.1,398.15,399.65,396.7,398.15,1575,1764147720
2025-11-26 14:33:00,CE,ATM-7,9.890563,339300,25850.0,26182.0,397.7,400.2,397.7,398.7,1425,1764147780
2025-11-26 14:34:00,CE,ATM-7,10.095205,339300,25850.0,26180.9,399.25,399.25,398.7,399.25,150,1764147840
2025-11-26 14:35:00,CE,ATM-7,9.286275,339825,25850.0,26178.65,398.0,399.25,390.0,391.5,2325,1764147900
2025-11-26 14:36:00,CE,ATM-7,9.684036,339825,25850.0,26180.35,393.25,395.75,391.5,395.75,1125,1764147960
2025-11-26 14:37:00,CE,ATM-7,9.416808,339825,25850.0,26183.9,397.0,398.25,395.15,397.0,1875,1764148020
2025-11-26 14:38:00,CE,ATM-7,9.203519,339075,25850.0,26179.25,395.15,397.0,388.25,391.45,2700,1764148080
2025-11-26 14:39:00,CE,ATM-7,9.344369,339075,25850.0,26181.3,390.95,395.25,390.95,394.2,1350,1764148140
2025-11-26 14:40:00,CE,ATM-7,9.519774,339075,25850.0,26182.9,394.35,396.8,394.2,396.8,600,1764148200
2025-11-26 14:41:00,CE,ATM-7,9.400946,338250,25850.0,26187.0,394.75,401.1,393.0,399.6,4125,1764148260
2025-11-26 14:42:00,CE,ATM-7,7.518678,338250,25850.0,26196.1,396.9,399.6,395.0,397.5,975,1764148320
2025-11-26 14:43:00,CE,ATM-7,0.0,338250,25850.0,26198.3,397.45,397.5,390.0,392.4,4950,1764148380
2025-11-26 14:44:00,CE,ATM-7,5.217336,337050,25850.0,26187.55,391.45,392.4,382.65,382.85,9675,1764148440
2025-11-26 14:45:00,CE,ATM-7,7.520622,337050,25850.0,26190.5,381.0,392.25,380.6,392.25,7875,1764148500
2025-11-26 14:46:00,CE,ATM-7,6.838929,337050,25850.0,26189.75,388.55,392.25,386.95,388.85,1575,1764148560
2025-11-26 14:47:00,CE,ATM-7,7.14443,337725,25850.0,26190.15,389.05,390.5,388.85,390.35,1050,1764148620
2025-11-26 14:48:00,CE,ATM-7,6.200399,337725,25850.0,26186.8,389.15,390.35,384.0,384.05,2400,1764148680
2025-11-26 14:49:00,CE,ATM-7,8.330915,337725,25850.0,26175.1,383.25,384.25,379.2,382.2,3825,1764148740
2025-11-26 14:50:00,CE,ATM-7,8.897002,628200,25800.0,26169.25,425.75,426.85,422.3,425.35,9000,1764148800
2025-11-26 14:51:00,CE,ATM-7,9.320491,628200,25800.0,26163.0,424.55,428.0,421.1,422.05,11775,1764148860
2025-11-26 14:52:00,CE,ATM-7,9.01942,337575,25850.0,26180.45,378.1,391.2,377.5,391.2,6225,1764148920
2025-11-26 14:53:00,CE,ATM-7,8.377591,337350,25850.0,26182.45,392.5,394.0,387.6,389.1,6000,1764148980
2025-11-26 14:54:00,CE,ATM-7,8.572084,337350,25850.0,26184.7,390.85,393.0,389.1,392.25,2325,1764149040
2025-11-26 14:55:00,CE,ATM-7,8.540676,337350,25850.0,26190.15,390.95,399.8,390.95,397.0,5325,1764149100
2025-11-26 14:56:00,CE,ATM-7,8.164052,336750,25850.0,26190.7,395.0,397.0,392.45,395.45,4125,1764149160
2025-11-26 14:57:00,CE,ATM-7,7.241724,336750,25850.0,26194.0,393.55,395.65,392.05,394.3,1875,1764149220
2025-11-26 14:58:00,CE,ATM-7,8.003456,336750,25850.0,26189.65,393.05,394.6,392.55,393.65,3600,1764149280
2025-11-26 14:59:00,CE,ATM-7,8.402911,334200,25850.0,26188.5,390.65,396.95,390.0,394.7,5925,1764149340
2025-11-26 15:00:00,CE,ATM-7,6.453015,334200,25850.0,26202.55,395.55,403.35,393.95,399.85,13200,1764149400
2025-11-26 15:01:00,CE,ATM-7,8.089731,334200,25850.0,26202.15,400.75,406.0,398.4,405.6,8025,1764149460
2025-11-26 15:02:00,CE,ATM-7,8.636095,325500,25850.0,26206.8,407.8,412.65,404.9,412.65,21525,1764149520
2025-11-26 15:03:00,CE,ATM-7,8.304494,325500,25850.0,26200.25,412.35,412.65,404.9,404.9,12150,1764149580
2025-11-26 15:04:00,CE,ATM-7,7.60069,325500,25850.0,26199.4,405.25,407.45,400.8,400.8,6825,1764149640
2025-11-26 15:05:00,CE,ATM-7,7.343377,310500,25850.0,26202.8,400.15,404.35,396.05,402.95,6150,1764149700
2025-11-26 15:06:00,CE,ATM-7,7.763171,310500,25850.0,26210.95,403.5,412.3,402.95,412.3,10650,1764149760
2025-11-26 15:07:00,CE,ATM-7,7.718038,310500,25850.0,26211.05,410.95,414.25,410.0,412.2,4125,1764149820
2025-11-26 15:08:00,CE,ATM-7,6.245331,304275,25850.0,26210.5,409.95,412.2,406.25,407.0,8025,1764149880
2025-11-26 15:09:00,CE,ATM-7,6.302519,304275,25850.0,26214.8,409.25,412.5,407.0,411.3,28125,1764149940
2025-11-26 15:10:00,CE,ATM-7,7.777435,304275,25850.0,26209.1,409.4,411.3,407.75,410.6,4800,1764150000
2025-11-26 15:11:00,CE,ATM-7,6.823218,284850,25850.0,26209.95,410.3,410.6,407.3,407.95,3450,1764150060
2025-11-26 15:12:00,CE,ATM-7,6.654987,284850,25850.0,26211.65,407.95,411.8,407.0,409.1,4050,1764150120
2025-11-26 15:13:00,CE,ATM-7,6.532073,284850,25850.0,26212.25,409.45,410.95,407.4,409.35,3000,1764150180
2025-11-26 15:14:00,CE,ATM-7,7.192126,279525,25850.0,26213.5,409.1,413.1,409.1,412.5,3750,1764150240
2025-11-26 15:15:00,CE,ATM-7,5.169101,279525,25850.0,26204.75,412.8,412.8,397.05,399.6,24000,1764150300
2025-11-26 15:16:00,CE,ATM-7,6.796569,279525,25850.0,26206.05,400.8,404.15,398.3,404.1,6525,1764150360
2025-11-26 15:17:00,CE,ATM-7,0.0,284325,25850.0,26205.75,405.5,405.5,397.95,399.45,3300,1764150420
2025-11-26 15:18:00,CE,ATM-7,0.0,284325,25850.0,26207.95,402.4,402.4,398.6,400.2,4500,1764150480
2025-11-26 15:19:00,CE,ATM-7,4.781705,284325,25850.0,26205.15,399.15,401.1,398.95,399.65,3300,1764150540
2025-11-26 15:20:00,CE,ATM-7,6.688612,278775,25850.0,26202.45,399.85,401.1,397.85,400.3,5625,1764150600
2025-11-26 15:21:00,CE,ATM-7,5.91693,278775,25850.0,26202.75,400.5,401.0,398.05,398.7,8175,1764150660
2025-11-26 15:22:00,CE,ATM-7,6.871724,278775,25850.0,26203.65,398.6,402.0,397.45,402.0,6300,1764150720
2025-11-26 15:23:00,CE,ATM-7,8.277901,268500,25850.0,26209.0,404.25,413.5,402.0,412.7,7275,1764150780
2025-11-26 15:24:00,CE,ATM-7,7.122814,268500,25850.0,26210.45,411.3,412.7,407.85,409.3,15075,1764150840
2025-11-26 15:25:00,CE,ATM-7,8.06207,268500,25850.0,26205.7,409.0,409.3,406.55,408.6,3150,1764150900
2025-11-26 15:26:00,CE,ATM-7,8.109384,259050,25850.0,26208.0,408.85,410.95,408.6,410.95,2475,1764150960
2025-11-26 15:27:00,CE,ATM-7,8.39732,259050,25850.0,26206.6,409.55,411.45,409.55,411.05,2325,1764151020
2025-11-26 15:28:00,CE,ATM-7,9.719206,259050,25850.0,26200.45,412.3,413.25,411.0,413.25,1950,1764151080
2025-11-26 15:29:00,CE,ATM-7,9.720028,252900,25850.0,26203.5,413.15,416.7,412.7,415.95,9975,1764151140
2025-11-27 09:15:00,CE,ATM-7,11.165869,986025,25900.0,26236.0,411.0,418.95,380.4,401.85,84600,1764215100
2025-11-27 09:16:00,CE,ATM-7,11.18488,986025,25900.0,26225.45,405.3,409.0,392.8,393.0,28650,1764215160
2025-11-27 09:17:00,CE,ATM-7,11.214938,986025,25900.0,26233.9,390.6,405.0,390.6,400.4,24300,1764215220
2025-11-27 09:18:00,CE,ATM-7,10.961903,978750,25900.0,26246.5,399.1,411.0,397.1,409.4,42150,1764215280
2025-11-27 09:19:00,CE,ATM-7,11.373892,978750,25900.0,26251.95,404.7,417.0,404.7,417.0,29475,1764215340
2025-11-27 09:20:00,CE,ATM-7,11.210497,978750,25900.0,26253.3,415.0,421.55,412.6,417.0,23175,1764215400
2025-11-27 09:21:00,CE,ATM-7,11.41626,970125,25900.0,26271.15,416.3,433.9,416.3,433.9,54900,1764215460
2025-11-27 09:22:00,CE,ATM-7,10.558645,584100,25950.0,26280.6,389.7,397.15,387.9,393.0,33450,1764215520
2025-11-27 09:23:00,CE,ATM-7,9.772476,584100,25950.0,26288.75,392.6,396.9,391.9,394.95,20700,1764215580
2025-11-27 09:24:00,CE,ATM-7,10.302514,952350,25900.0,26274.7,439.2,442.95,430.0,430.0,30900,1764215640
2025-11-27 09:25:00,CE,ATM-7,9.847388,952350,25900.0,26261.8,428.4,430.5,415.8,415.8,37875,1764215700
2025-11-27 09:26:00,CE,ATM-7,10.316615,952350,25900.0,26270.55,420.0,433.75,415.8,426.35,28275,1764215760
2025-11-27 09:27:00,CE,ATM-7,9.8378,537300,25950.0,26279.5,380.95,387.9,378.6,387.15,5475,1764215820
2025-11-27 09:28:00,CE,ATM-7,9.923345,537300,25950.0,26286.15,387.5,394.3,384.15,393.55,13725,1764215880
2025-11-27 09:29:00,CE,ATM-7,9.771018,537300,25950.0,26285.15,393.0,394.7,386.75,391.7,15300,1764215940
2025-11-27 09:30:00,CE,ATM-7,10.489283,925950,25900.0,26272.35,434.75,439.0,427.7,428.95,10050,1764216000
2025-11-27 09:31:00,CE,ATM-7,10.487438,520800,25950.0,26277.8,384.05,391.3,383.75,390.0,8925,1764216060
2025-11-27 09:32:00,CE,ATM-7,10.345286,520800,25950.0,26280.1,389.75,391.0,388.15,391.0,5850,1764216120
2025-11-27 09:33:00,CE,ATM-7,9.914863,509025,25950.0,26275.4,388.25,391.0,384.0,384.0,2025,1764216180
2025-11-27 09:34:00,CE,ATM-7,10.15278,509025,25950.0,26279.95,384.6,390.3,384.0,389.55,15975,1764216240
2025-11-27 09:35:00,CE,ATM-7,9.291654,509025,25950.0,26279.65,388.85,390.3,381.9,383.85,3525,1764216300
2025-11-27 09:36:00,CE,ATM-7,10.754213,917175,25900.0,26272.5,436.0,436.9,430.0,430.65,13800,1764216360
2025-11-27 09:37:00,CE,ATM-7,10.552471,917175,25900.0,26267.6,428.85,432.05,424.6,425.05,11325,1764216420
2025-11-27 09:38:00,CE,ATM-7,10.482818,917175,25900.0,26269.55,425.45,430.0,424.65,426.35,7875,1764216480
2025-11-27 09:39:00,CE,ATM-7,10.061896,912000,25900.0,26249.55,427.75,427.75,406.0,406.0,17550,1764216540
2025-11-27 09:40:00,CE,ATM-7,11.008377,912000,25900.0,26234.05,402.85,406.0,396.0,398.8,24300,1764216600
2025-11-27 09:41:00,CE,ATM-7,10.623455,912000,25900.0,26242.5,398.55,416.7,398.4,403.4,17100,1764216660
2025-11-27 09:42:00,CE,ATM-7,11.101314,912000,25900.0,26234.1,405.85,405.85,397.0,399.5,14700,1764216720
2025-11-27 09:43:00,CE,ATM-7,10.739763,911400,25900.0,26227.25,398.55,400.8,386.95,391.0,24975,1764216780
2025-11-27 09:44:00,CE,ATM-7,11.146456,911400,25900.0,26236.6,391.1,402.2,389.2,401.95,11625,1764216840
2025-11-27 09:45:00,CE,ATM-7,11.124319,911400,25900.0,26233.0,400.85,402.1,390.2,398.7,12825,1764216900
2025-11-27 09:46:00,CE,ATM-7,10.681818,908925,25900.0,26238.7,400.0,400.55,383.05,400.45,10425,1764216960
2025-11-27 09:47:00,CE,ATM-7,10.877323,908925,25900.0,26248.05,402.0,411.5,400.0,409.9,19050,1764217020
2025-11-27 09:48:00,CE,ATM-7,10.917337,908925,25900.0,26246.65,410.15,413.55,404.45,408.95,10875,1764217080
2025-11-27 09:49:00,CE,ATM-7,10.985566,906975,25900.0,26249.75,406.7,413.5,405.0,412.1,4425,1764217140
2025-11-27 09:50:00,CE,ATM-7,10.197203,906975,25900.0,26249.5,408.5,412.1,400.25,406.7,6075,1764217200
2025-11-27 09:51:00,CE,ATM-7,10.636253,906975,25900.0,26252.0,409.85,412.0,406.7,411.7,7800,1764217260
2025-11-27 09:52:00,CE,ATM-7,10.518256,905775,25900.0,26255.55,411.7,419.0,411.65,414.05,11175,1764217320
2025-11-27 09:53:00,CE,ATM-7,10.431637,905775,25900.0,26264.7,415.35,422.95,414.0,421.6,16125,1764217380
2025-11-27 09:54:00,CE,ATM-7,10.040311,905775,25900.0,26258.7,421.05,423.0,413.9,413.9,5325,1764217440
2025-11-27 09:55:00,CE,ATM-7,10.297327,905250,25900.0,26267.7,413.7,423.7,413.7,423.45,9750,1764217500
2025-11-27 09:56:00,CE,ATM-7,9.985708,905250,25900.0,26272.2,424.0,426.5,423.15,425.7,6600,1764217560
2025-11-27 09:57:00,CE,ATM-7,10.28984,905250,25900.0,26272.35,426.1,432.0,425.7,427.55,5700,1764217620
2025-11-27 09:58:00,CE,ATM-7,10.962319,905100,25900.0,26274.35,427.65,433.4,426.3,433.4,5325,1764217680
2025-11-27 09:59:00,CE,ATM-7,10.783499,489375,25950.0,26283.9,390.5,398.6,384.9,397.1,13725,1764217740
2025-11-27 10:00:00,CE,ATM-7,10.722017,489375,25950.0,26286.9,399.0,401.0,394.95,399.25,6975,1764217800
2025-11-27 10:01:00,CE,ATM-7,10.768602,483000,25950.0,26278.35,398.1,399.25,391.65,392.2,2175,1764217860
2025-11-27 10:02:00,CE,ATM-7,11.176023,483000,25950.0,26289.85,394.0,405.0,391.55,405.0,6600,1764217920
2025-11-27 10:03:00,CE,ATM-7,10.902061,483000,25950.0,26289.0,409.45,409.45,399.25,402.3,8100,1764217980
2025-11-27 10:04:00,CE,ATM-7,10.97055,482625,25950.0,26287.75,401.95,406.7,401.7,401.7,2700,1764218040
2025-11-27 10:05:00,CE,ATM-7,10.317085,482625,25950.0,26292.15,404.3,404.3,400.6,401.05,7050,1764218100
2025-11-27 10:06:00,CE,ATM-7,10.525166,482625,25950.0,26294.25,404.0,406.15,401.05,404.25,3300,1764218160
2025-11-27 10:07:00,CE,ATM-7,10.278905,479925,25950.0,26300.0,403.5,409.0,403.0,407.7,7800,1764218220
2025-11-27 10:08:00,CE,ATM-7,10.09522,479925,25950.0,26292.15,407.35,410.05,399.6,399.6,7950,1764218280
2025-11-27 10:09:00,CE,ATM-7,9.856878,479925,25950.0,26290.9,398.9,400.5,395.0,397.0,2100,1764218340
2025-11-27 10:10:00,CE,ATM-7,9.886664,469425,25950.0,26276.65,398.1,398.1,384.15,384.6,4050,1764218400
2025-11-27 10:11:00,CE,ATM-7,9.543221,894150,25900.0,26270.85,430.65,430.65,421.85,422.0,9375,1764218460
2025-11-27 10:12:00,CE,ATM-7,10.014169,469425,25950.0,26276.4,380.0,386.6,379.35,385.2,5700,1764218520
