datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 11:10:00,CE,ATM-7,14.68,1616100,25700.0,26049.3,437.8,441.6,437.2,441.6,7650,1761198000
2025-10-23 11:11:00,CE,ATM-7,15.21,1616100,25700.0,26047.8,438.9,445.45,437.6,444.95,4200,1761198060
2025-10-23 11:12:00,CE,ATM-7,14.96,1616100,25700.0,26045.3,442.2,442.2,440.4,440.5,5025,1761198120
2025-10-23 11:13:00,CE,ATM-7,14.92,1612425,25700.0,26048.2,440.2,443.05,439.6,443.05,3300,1761198180
2025-10-23 11:14:00,CE,ATM-7,15.28,1612425,25700.0,26058.0,442.95,454.55,442.95,452.95,7125,1761198240
2025-10-23 11:15:00,CE,ATM-7,15.4,1612425,25700.0,26055.75,454.1,454.5,447.55,451.85,2025,1761198300
2025-10-23 11:16:00,CE,ATM-7,15.21,1609875,25700.0,26053.2,452.05,452.05,447.75,448.25,2325,1761198360
2025-10-23 11:17:00,CE,ATM-7,14.94,1609875,25700.0,26050.15,448.65,448.65,438.55,443.25,4425,1761198420
2025-10-23 11:18:00,CE,ATM-7,14.87,1609875,25700.0,26050.45,442.9,444.65,439.1,444.65,3750,1761198480
2025-10-23 11:19:00,CE,ATM-7,15.21,1604775,25700.0,26054.15,444.05,450.85,442.8,450.15,3600,1761198540
2025-10-23 11:20:00,CE,ATM-7,14.94,1604775,25700.0,26052.6,449.5,450.25,445.0,446.75,5025,1761198600
2025-10-23 11:21:00,CE,ATM-7,15.22,1604775,25700.0,26055.75,447.2,450.0,446.35,449.95,2925,1761198660
2025-10-23 11:22:00,CE,ATM-7,14.93,1600575,25700.0,26054.2,447.95,450.05,446.35,446.35,2625,1761198720
2025-10-23 11:23:00,CE,ATM-7,15.14,1600575,25700.0,26058.5,448.4,452.95,445.95,452.95,4050,1761198780
2025-10-23 11:24:00,CE,ATM-7,14.64,1600575,25700.0,26055.65,453.55,455.1,447.1,447.1,7425,1761198840
2025-10-23 11:25:00,CE,ATM-7,14.87,1593525,25700.0,26053.7,449.3,454.7,446.4,446.4,3975,1761198900
2025-10-23 11:26:00,CE,ATM-7,14.76,1593525,25700.0,26057.35,445.95,448.2,444.35,447.65,2625,1761198960
2025-10-23 11:27:00,CE,ATM-7,15.06,1593525,25700.0,26047.75,448.6,448.6,441.55,442.6,8025,1761199020
2025-10-23 11:28:00,CE,ATM-7,14.78,1587825,25700.0,26049.25,442.8,442.8,440.25,442.2,22800,1761199080
2025-10-23 11:29:00,CE,ATM-7,14.92,1587825,25700.0,26047.0,443.25,444.6,442.25,443.85,5100,1761199140
2025-10-23 11:30:00,CE,ATM-7,15.21,1587825,25700.0,26048.65,443.45,446.75,443.45,445.2,5925,1761199200
2025-10-23 11:31:00,CE,ATM-7,15.28,1575000,25700.0,26046.6,443.15,444.7,437.4,444.15,11400,1761199260
2025-10-23 11:32:00,CE,ATM-7,15.14,1575000,25700.0,26046.25,442.8,443.65,441.1,442.65,3300,1761199320
2025-10-23 11:33:00,CE,ATM-7,15.18,1575000,25700.0,26050.9,442.85,448.85,441.95,446.9,3750,1761199380
2025-10-23 11:34:00,CE,ATM-7,15.17,1569375,25700.0,26047.9,447.5,449.3,446.1,446.25,2175,1761199440
2025-10-23 11:35:00,CE,ATM-7,15.15,1569375,25700.0,26050.3,446.65,448.15,445.85,447.15,1875,1761199500
2025-10-23 11:36:00,CE,ATM-7,15.18,1569375,25700.0,26050.1,448.85,453.9,446.0,446.6,5775,1761199560
2025-10-23 11:37:00,CE,ATM-7,15.52,1565550,25700.0,26049.05,446.95,450.45,446.75,449.1,2025,1761199620
2025-10-23 11:38:00,CE,ATM-7,15.49,1565550,25700.0,26051.3,449.5,451.8,448.6,449.05,2175,1761199680
2025-10-23 11:39:00,CE,ATM-7,15.47,1565550,25700.0,26049.6,448.9,450.1,447.85,449.25,2100,1761199740
2025-10-23 11:40:00,CE,ATM-7,15.71,1563075,25700.0,26050.6,449.55,451.75,448.45,451.75,1875,1761199800
2025-10-23 11:41:00,CE,ATM-7,15.75,1563075,25700.0,26051.75,452.0,452.65,449.0,452.65,2250,1761199860
2025-10-23 11:42:00,CE,ATM-7,15.85,1563075,25700.0,26058.9,454.05,460.0,451.5,459.35,12075,1761199920
2025-10-23 11:43:00,CE,ATM-7,15.58,1559550,25700.0,26061.25,458.85,459.65,456.45,458.35,6075,1761199980
2025-10-23 11:44:00,CE,ATM-7,15.74,1559550,25700.0,26056.55,458.45,458.5,455.35,456.75,3150,1761200040
2025-10-23 11:45:00,CE,ATM-7,15.4,1559550,25700.0,26059.35,459.65,459.65,456.05,456.05,4350,1761200100
2025-10-23 11:46:00,CE,ATM-7,15.4,1558650,25700.0,26059.55,458.05,458.05,455.2,456.0,2475,1761200160
2025-10-23 11:47:00,CE,ATM-7,15.53,1558650,25700.0,26061.75,458.95,458.95,457.1,458.35,675,1761200220
2025-10-23 11:48:00,CE,ATM-7,15.69,1558650,25700.0,26063.9,458.5,460.45,458.5,459.25,2250,1761200280
2025-10-23 11:49:00,CE,ATM-7,15.8,1557225,25700.0,26068.55,461.45,467.25,461.45,466.45,4650,1761200340
2025-10-23 11:50:00,CE,ATM-7,16.07,1557225,25700.0,26071.6,467.9,470.35,466.3,470.35,9600,1761200400
2025-10-23 11:51:00,CE,ATM-7,16.5,1557225,25700.0,26069.3,470.2,472.1,467.55,472.1,16275,1761200460
2025-10-23 11:52:00,CE,ATM-7,16.21,1550250,25700.0,26070.65,471.85,473.0,470.0,473.0,3900,1761200520
2025-10-23 11:53:00,CE,ATM-7,15.16,442050,25750.0,26077.35,430.0,430.4,429.15,429.2,600,1761200580
2025-10-23 11:54:00,CE,ATM-7,16.28,1550250,25700.0,26073.65,479.0,479.55,473.15,475.35,8175,1761200640
2025-10-23 11:55:00,CE,ATM-7,16.41,1541025,25700.0,26071.05,474.7,475.55,472.95,474.45,4275,1761200700
2025-10-23 11:56:00,CE,ATM-7,16.52,1541025,25700.0,26070.85,474.7,477.35,473.5,475.1,3300,1761200760
2025-10-23 11:57:00,CE,ATM-7,16.48,1541025,25700.0,26071.95,474.85,475.0,471.55,475.0,6150,1761200820
2025-10-23 11:58:00,CE,ATM-7,15.25,441225,25750.0,26075.45,427.45,428.0,427.45,428.0,150,1761200880
2025-10-23 11:59:00,CE,ATM-7,15.21,441225,25750.0,26082.55,429.0,435.0,429.0,434.2,1425,1761200940
2025-10-23 12:00:00,CE,ATM-7,15.19,441225,25750.0,26085.9,435.15,436.35,434.4,434.4,1275,1761201000
2025-10-23 12:01:00,CE,ATM-7,15.58,440775,25750.0,26080.75,435.9,435.9,431.1,434.25,525,1761201060
2025-10-23 12:02:00,CE,ATM-7,15.57,440775,25750.0,26079.4,435.05,435.25,432.65,433.7,3450,1761201120
2025-10-23 12:03:00,CE,ATM-7,15.67,440775,25750.0,26075.95,434.5,435.75,432.0,432.25,7275,1761201180
2025-10-23 12:04:00,CE,ATM-7,16.45,1520100,25700.0,26074.0,479.65,479.65,475.65,475.65,5475,1761201240
2025-10-23 12:05:00,CE,ATM-7,16.55,1520100,25700.0,26073.15,475.85,477.05,474.55,476.7,4125,1761201300
2025-10-23 12:06:00,CE,ATM-7,16.63,1520100,25700.0,26071.4,476.65,479.0,475.3,475.3,2100,1761201360
2025-10-23 12:07:00,CE,ATM-7,16.37,1518225,25700.0,26067.3,474.4,474.4,467.95,469.95,7650,1761201420
2025-10-23 12:08:00,CE,ATM-7,16.64,1518225,25700.0,26072.05,470.3,476.0,470.3,475.45,7800,1761201480
2025-10-23 12:09:00,CE,ATM-7,16.54,1518225,25700.0,26072.5,474.85,480.0,474.85,476.6,4200,1761201540
2025-10-23 12:10:00,CE,ATM-7,16.45,1519350,25700.0,26074.1,477.75,478.15,476.0,476.0,4050,1761201600
2025-10-23 12:11:00,CE,ATM-7,16.47,1519350,25700.0,26073.85,477.25,478.75,476.3,476.3,2250,1761201660
2025-10-23 12:12:00,CE,ATM-7,15.36,436125,25750.0,26083.3,429.5,435.0,429.2,434.45,1050,1761201720
2025-10-23 12:13:00,CE,ATM-7,15.21,435825,25750.0,26079.25,431.7,431.7,430.65,430.65,525,1761201780
2025-10-23 12:14:00,CE,ATM-7,15.64,435825,25750.0,26077.1,431.85,432.05,431.85,432.05,225,1761201840
2025-10-23 12:15:00,CE,ATM-7,15.28,435825,25750.0,26080.7,433.65,436.05,432.7,432.7,4425,1761201900
2025-10-23 12:16:00,CE,ATM-7,15.44,435825,25750.0,26080.5,432.7,432.7,432.7,432.7,0,1761201960
2025-10-23 12:17:00,CE,ATM-7,15.47,436575,25750.0,26077.5,432.25,434.3,431.7,431.7,1875,1761202020
2025-10-23 12:18:00,CE,ATM-7,15.44,436575,25750.0,26075.05,430.8,430.8,429.0,429.0,525,1761202080
2025-10-23 12:19:00,CE,ATM-7,16.32,1517925,25700.0,26073.35,474.3,476.35,474.1,475.5,6675,1761202140
2025-10-23 12:20:00,CE,ATM-7,16.72,1517925,25700.0,26069.35,473.55,476.1,473.1,476.1,6300,1761202200
2025-10-23 12:21:00,CE,ATM-7,15.05,437100,25750.0,26079.5,429.1,429.1,429.1,429.1,75,1761202260
2025-10-23 12:22:00,CE,ATM-7,14.66,437250,25750.0,26091.95,434.0,436.1,432.4,436.1,825,1761202320
2025-10-23 12:23:00,CE,ATM-7,15.16,437250,25750.0,26089.4,435.25,438.0,435.05,437.4,675,1761202380
2025-10-23 12:24:00,CE,ATM-7,15.39,437250,25750.0,26084.7,436.8,439.0,435.85,436.05,2100,1761202440
2025-10-23 12:25:00,CE,ATM-7,15.61,437475,25750.0,26082.5,436.2,436.5,436.2,436.5,150,1761202500
2025-10-23 12:26:00,CE,ATM-7,15.35,437475,25750.0,26082.3,435.15,435.15,433.35,433.35,3675,1761202560
2025-10-23 12:27:00,CE,ATM-7,15.38,437475,25750.0,26078.3,433.95,433.95,430.9,432.25,1650,1761202620
2025-10-23 12:28:00,CE,ATM-7,15.97,437925,25750.0,26087.95,432.6,442.7,432.5,442.7,5250,1761202680
2025-10-23 12:29:00,CE,ATM-7,15.69,437925,25750.0,26086.15,441.65,442.15,440.65,440.7,2700,1761202740
2025-10-23 12:30:00,CE,ATM-7,15.55,437925,25750.0,26088.55,443.5,443.5,439.0,440.6,3075,1761202800
2025-10-23 12:31:00,CE,ATM-7,15.84,437625,25750.0,26092.95,440.15,446.0,439.95,446.0,2775,1761202860
2025-10-23 12:32:00,CE,ATM-7,15.34,437625,25750.0,26091.45,444.7,444.7,441.0,441.0,1875,1761202920
2025-10-23 12:33:00,CE,ATM-7,15.43,437625,25750.0,26089.6,441.9,441.9,438.75,440.7,750,1761202980
2025-10-23 12:34:00,CE,ATM-7,15.32,436050,25750.0,26090.4,440.35,442.05,440.0,440.4,975,1761203040
2025-10-23 12:35:00,CE,ATM-7,15.53,436050,25750.0,26086.8,442.95,444.3,437.1,438.4,2700,1761203100
2025-10-23 12:36:00,CE,ATM-7,15.37,436050,25750.0,26088.05,438.0,439.8,436.05,438.35,1875,1761203160
2025-10-23 12:37:00,CE,ATM-7,15.32,435150,25750.0,26090.2,438.9,439.35,438.9,439.35,1875,1761203220
2025-10-23 12:38:00,CE,ATM-7,15.26,435150,25750.0,26089.95,439.55,439.55,439.55,439.55,675,1761203280
2025-10-23 12:39:00,CE,ATM-7,15.14,435150,25750.0,26093.7,439.1,440.55,439.1,439.85,1125,1761203340
2025-10-23 12:40:00,CE,ATM-7,15.15,435300,25750.0,26089.35,438.85,438.85,436.25,436.25,2250,1761203400
2025-10-23 12:41:00,CE,ATM-7,15.43,435300,25750.0,26085.4,435.25,436.55,435.25,436.55,375,1761203460
2025-10-23 12:42:00,CE,ATM-7,15.68,435300,25750.0,26084.3,438.4,439.3,436.6,436.6,375,1761203520
2025-10-23 12:43:00,CE,ATM-7,15.04,434400,25750.0,26091.0,436.9,438.05,436.75,437.1,600,1761203580
2025-10-23 12:44:00,CE,ATM-7,15.17,434400,25750.0,26088.15,436.8,436.8,436.65,436.65,150,1761203640
2025-10-23 12:45:00,CE,ATM-7,14.32,434400,25750.0,26094.65,433.8,434.05,433.7,434.05,375,1761203700
2025-10-23 12:46:00,CE,ATM-7,14.04,434100,25750.0,26103.5,434.0,437.3,434.0,437.1,2325,1761203760
2025-10-23 12:47:00,CE,ATM-7,14.28,434100,25750.0,26078.3,435.0,436.95,418.8,419.75,5925,1761203820
2025-10-23 12:48:00,CE,ATM-7,14.82,1507200,25700.0,26072.7,464.45,464.85,460.0,460.0,5400,1761203880
2025-10-23 12:49:00,CE,ATM-7,13.94,431325,25750.0,26078.15,410.95,416.7,408.9,416.7,2850,1761203940
2025-10-23 12:50:00,CE,ATM-7,14.45,431325,25750.0,26083.05,418.3,425.35,418.3,425.35,3750,1761204000
2025-10-23 12:51:00,CE,ATM-7,14.14,431325,25750.0,26084.95,425.55,429.05,425.55,425.6,1200,1761204060
2025-10-23 12:52:00,CE,ATM-7,14.29,431175,25750.0,26076.35,422.7,422.7,418.5,418.5,375,1761204120
2025-10-23 12:53:00,CE,ATM-7,14.92,1503225,25700.0,26074.05,465.25,466.65,461.8,461.8,2250,1761204180
2025-10-23 12:54:00,CE,ATM-7,14.16,431175,25750.0,26076.25,416.15,416.7,416.15,416.7,450,1761204240
2025-10-23 12:55:00,CE,ATM-7,13.94,431175,25750.0,26077.2,416.8,416.8,415.45,415.45,600,1761204300
2025-10-23 12:56:00,CE,ATM-7,13.88,431175,25750.0,26077.95,415.05,417.8,415.05,417.8,375,1761204360
2025-10-23 12:57:00,CE,ATM-7,14.95,1502400,25700.0,26068.7,464.05,464.05,454.3,457.7,6675,1761204420
2025-10-23 12:58:00,CE,ATM-7,15.18,1502850,25700.0,26060.0,456.6,456.6,452.25,453.15,7200,1761204480
2025-10-23 12:59:00,CE,ATM-7,15.18,1502850,25700.0,26057.4,451.6,453.1,451.0,451.65,2250,1761204540
2025-10-23 13:00:00,CE,ATM-7,15.02,1502850,25700.0,26053.65,450.0,450.65,445.0,446.75,3975,1761204600
2025-10-23 13:01:00,CE,ATM-7,14.97,1502475,25700.0,26052.9,448.2,448.55,443.75,446.3,2700,1761204660
2025-10-23 13:02:00,CE,ATM-7,15.32,1502475,25700.0,26055.55,447.1,451.0,445.65,451.0,3600,1761204720
2025-10-23 13:03:00,CE,ATM-7,15.37,1502475,25700.0,26052.15,451.0,451.35,448.2,448.4,3075,1761204780
2025-10-23 13:04:00,CE,ATM-7,15.58,1503300,25700.0,26048.45,446.9,449.95,446.9,448.0,1200,1761204840
2025-10-23 13:05:00,CE,ATM-7,15.22,1503300,25700.0,26047.45,452.0,452.0,443.0,443.0,2850,1761204900
2025-10-23 13:06:00,CE,ATM-7,15.34,1503300,25700.0,26044.5,441.0,442.3,437.7,441.7,6900,1761204960
2025-10-23 13:07:00,CE,ATM-7,15.2,1502850,25700.0,26051.2,441.0,446.05,441.0,446.0,3075,1761205020
2025-10-23 13:08:00,CE,ATM-7,14.68,1502850,25700.0,26051.2,445.95,446.0,443.0,444.25,3150,1761205080
2025-10-23 13:09:00,CE,ATM-7,15.44,1502850,25700.0,26050.3,444.55,449.0,444.55,445.6,1875,1761205140
2025-10-23 13:10:00,CE,ATM-7,15.31,1502250,25700.0,26048.6,443.1,446.9,442.35,445.35,1425,1761205200
2025-10-23 13:11:00,CE,ATM-7,15.62,1502250,25700.0,26044.5,445.85,449.8,444.5,446.15,8100,1761205260
2025-10-23 13:12:00,CE,ATM-7,16.17,1502250,25700.0,26046.9,446.15,450.0,446.0,450.0,2325,1761205320
2025-10-23 13:13:00,CE,ATM-7,15.04,1499025,25700.0,26063.65,449.8,455.0,449.55,454.25,2025,1761205380
2025-10-23 13:14:00,CE,ATM-7,14.84,1499025,25700.0,26059.6,453.15,455.3,448.0,448.05,3300,1761205440
2025-10-23 13:15:00,CE,ATM-7,14.72,1499025,25700.0,26061.25,447.95,451.75,447.95,450.6,1050,1761205500
2025-10-23 13:16:00,CE,ATM-7,14.69,1499700,25700.0,26063.25,452.3,454.55,452.25,452.25,1650,1761205560
2025-10-23 13:17:00,CE,ATM-7,14.84,1499700,25700.0,26070.5,453.35,459.75,453.35,459.4,1500,1761205620
2025-10-23 13:18:00,CE,ATM-7,14.68,1499700,25700.0,26071.7,459.75,459.75,457.2,457.75,3600,1761205680
2025-10-23 13:19:00,CE,ATM-7,13.63,425175,25750.0,26075.95,411.45,412.5,411.0,411.0,1050,1761205740
2025-10-23 13:20:00,CE,ATM-7,13.51,425175,25750.0,26076.3,410.0,410.7,410.0,410.7,300,1761205800
2025-10-23 13:21:00,CE,ATM-7,14.58,1497600,25700.0,26069.15,456.55,457.0,455.7,455.95,2175,1761205860
2025-10-23 13:22:00,CE,ATM-7,15.32,1498200,25700.0,26061.1,451.55,454.65,451.0,454.65,2475,1761205920
2025-10-23 13:23:00,CE,ATM-7,15.25,1498200,25700.0,26059.8,456.05,456.05,451.95,451.95,1800,1761205980
2025-10-23 13:24:00,CE,ATM-7,14.77,1498200,25700.0,26052.55,450.0,450.0,442.3,442.3,4725,1761206040
2025-10-23 13:25:00,CE,ATM-7,15.03,1498800,25700.0,26049.1,441.0,442.45,437.95,442.45,3375,1761206100
2025-10-23 13:26:00,CE,ATM-7,14.66,1498800,25700.0,26051.9,441.45,442.55,438.25,442.55,2625,1761206160
2025-10-23 13:27:00,CE,ATM-7,14.79,1498800,25700.0,26048.65,441.55,442.55,438.6,440.15,2775,1761206220
2025-10-23 13:28:00,CE,ATM-7,15.03,1498800,25700.0,26045.75,441.95,443.1,440.3,440.3,975,1761206280
2025-10-23 13:29:00,CE,ATM-7,14.99,1498800,25700.0,26047.7,439.05,441.9,439.05,441.7,6975,1761206340
2025-10-23 13:30:00,CE,ATM-7,14.97,1498800,25700.0,26048.65,441.0,444.25,440.4,440.8,4575,1761206400
2025-10-23 13:31:00,CE,ATM-7,14.59,1500975,25700.0,26039.5,434.0,434.3,429.35,429.65,15675,1761206460
2025-10-23 13:32:00,CE,ATM-7,14.24,1500975,25700.0,26026.9,426.0,426.0,416.15,417.15,24525,1761206520
2025-10-23 13:33:00,CE,ATM-7,13.81,1500975,25700.0,26028.65,416.75,422.8,415.0,415.0,8850,1761206580
2025-10-23 13:34:00,CE,ATM-7,14.81,212850,25650.0,26021.55,462.4,462.4,457.45,457.45,750,1761206640
2025-10-23 13:35:00,CE,ATM-7,15.04,212850,25650.0,26013.3,453.4,454.25,450.4,454.25,2625,1761206700
2025-10-23 13:36:00,CE,ATM-7,14.97,212850,25650.0,26013.1,444.0,452.8,444.0,452.8,3000,1761206760
2025-10-23 13:37:00,CE,ATM-7,15.34,212100,25650.0,26011.35,451.9,454.3,450.55,454.3,1275,1761206820
2025-10-23 13:38:00,CE,ATM-7,13.73,1496700,25700.0,26027.4,405.4,413.9,403.9,413.9,11100,1761206880
2025-10-23 13:39:00,CE,ATM-7,15.22,212100,25650.0,26020.75,459.35,460.1,454.6,460.1,525,1761206940
2025-10-23 13:40:00,CE,ATM-7,14.38,212100,25650.0,26019.85,453.0,453.0,453.0,453.0,150,1761207000
2025-10-23 13:41:00,CE,ATM-7,14.72,211350,25650.0,26021.95,460.0,460.1,460.0,460.1,300,1761207060
2025-10-23 13:42:00,CE,ATM-7,14.08,1497750,25700.0,26027.8,412.6,418.3,412.6,417.25,13725,1761207120
2025-10-23 13:43:00,CE,ATM-7,13.38,1488450,25700.0,26037.05,417.0,422.95,415.9,420.4,9900,1761207180
2025-10-23 13:44:00,CE,ATM-7,13.79,1488450,25700.0,26026.5,420.8,420.8,413.35,413.35,9375,1761207240
2025-10-23 13:45:00,CE,ATM-7,14.82,211275,25650.0,26022.6,460.05,460.05,457.5,459.8,975,1761207300
2025-10-23 13:46:00,CE,ATM-7,14.03,1487100,25700.0,26026.35,414.0,416.4,413.65,416.4,2250,1761207360
2025-10-23 13:47:00,CE,ATM-7,14.06,1487100,25700.0,26027.05,415.7,415.7,411.8,415.7,2925,1761207420
2025-10-23 13:48:00,CE,ATM-7,14.04,1487100,25700.0,26026.85,414.9,417.15,413.0,415.55,2175,1761207480
2025-10-23 13:49:00,CE,ATM-7,13.96,1486950,25700.0,26025.15,414.15,414.7,413.15,413.5,2700,1761207540
2025-10-23 13:50:00,CE,ATM-7,14.09,1486950,25700.0,26028.9,413.35,418.05,413.35,418.05,1950,1761207600
2025-10-23 13:51:00,CE,ATM-7,13.75,1486950,25700.0,26032.95,417.75,419.05,416.2,419.05,3000,1761207660
2025-10-23 13:52:00,CE,ATM-7,13.66,1486950,25700.0,26034.85,420.0,420.0,416.8,418.5,3975,1761207720
2025-10-23 13:53:00,CE,ATM-7,14.17,209625,25650.0,26017.3,461.0,461.0,448.15,449.0,525,1761207780
2025-10-23 13:54:00,CE,ATM-7,13.5,209625,25650.0,26014.5,448.3,448.9,442.25,442.25,2100,1761207840
2025-10-23 13:55:00,CE,ATM-7,14.21,209250,25650.0,26011.85,444.75,445.1,442.0,444.0,1050,1761207900
2025-10-23 13:56:00,CE,ATM-7,14.05,209250,25650.0,26010.1,442.65,443.15,442.65,443.15,750,1761207960
2025-10-23 13:57:00,CE,ATM-7,13.88,209250,25650.0,26007.9,442.8,443.9,439.0,439.4,600,1761208020
2025-10-23 13:58:00,CE,ATM-7,13.63,209325,25650.0,25991.45,438.2,438.2,425.0,425.0,900,1761208080
2025-10-23 13:59:00,CE,ATM-7,13.58,209325,25650.0,25990.0,425.2,427.65,420.0,421.0,3900,1761208140
2025-10-23 14:00:00,CE,ATM-7,14.16,209325,25650.0,25988.5,417.0,424.85,417.0,424.85,975,1761208200
2025-10-23 14:01:00,CE,ATM-7,13.55,209475,25650.0,25980.3,410.35,415.45,409.9,415.0,1650,1761208260
2025-10-23 14:02:00,CE,ATM-7,14.16,209475,25650.0,25984.8,416.3,422.0,413.75,422.0,525,1761208320
2025-10-23 14:03:00,CE,ATM-7,14.04,209475,25650.0,25985.85,424.15,424.15,419.05,422.5,3375,1761208380
2025-10-23 14:04:00,CE,ATM-7,14.28,209475,25650.0,25985.2,419.35,421.9,419.35,421.9,600,1761208440
2025-10-23 14:05:00,CE,ATM-7,14.2,209100,25650.0,25976.85,418.2,418.2,415.15,416.35,300,1761208500
2025-10-23 14:06:00,CE,ATM-7,14.77,1647675,25600.0,25974.5,463.6,463.6,457.0,461.45,3825,1761208560
2025-10-23 14:07:00,CE,ATM-7,14.13,209100,25650.0,25980.9,417.35,422.55,417.35,419.65,600,1761208620
2025-10-23 14:08:00,CE,ATM-7,14.6,1645125,25600.0,25971.9,466.8,466.8,455.45,455.75,3000,1761208680
2025-10-23 14:09:00,CE,ATM-7,14.28,209175,25650.0,25976.25,416.3,417.15,416.3,417.15,300,1761208740
2025-10-23 14:10:00,CE,ATM-7,14.72,1644000,25600.0,25969.25,461.1,461.9,452.15,452.15,1200,1761208800
2025-10-23 14:11:00,CE,ATM-7,13.93,1644000,25600.0,25959.95,448.3,448.3,440.0,441.05,13800,1761208860
2025-10-23 14:12:00,CE,ATM-7,14.37,1644000,25600.0,25954.05,440.7,444.7,438.0,440.0,3900,1761208920
2025-10-23 14:13:00,CE,ATM-7,14.29,1642050,25600.0,25954.0,438.15,439.95,434.95,439.95,6900,1761208980
2025-10-23 14:14:00,CE,ATM-7,15.47,1642050,25600.0,25958.55,445.95,451.75,442.8,451.25,5400,1761209040
2025-10-23 14:15:00,CE,ATM-7,15.68,1642050,25600.0,25958.5,448.95,455.0,448.95,455.0,2100,1761209100
2025-10-23 14:16:00,CE,ATM-7,15.5,1643925,25600.0,25954.45,450.0,453.3,448.0,451.25,3075,1761209160
2025-10-23 14:17:00,CE,ATM-7,15.05,1643925,25600.0,25961.3,452.9,455.0,449.3,454.0,2025,1761209220
2025-10-23 14:18:00,CE,ATM-7,14.72,1643925,25600.0,25962.05,454.95,454.95,448.4,448.4,1650,1761209280
2025-10-23 14:19:00,CE,ATM-7,15.15,1642800,25600.0,25960.35,452.45,452.95,447.0,449.6,1725,1761209340
2025-10-23 14:20:00,CE,ATM-7,15.15,1642800,25600.0,25960.35,449.6,449.6,449.6,449.6,0,1761209400
2025-10-23 14:21:00,CE,ATM-7,14.0,1642800,25600.0,25939.15,427.2,430.8,423.95,426.55,10125,1761209460
2025-10-23 14:22:00,CE,ATM-7,14.71,1645050,25600.0,25948.05,430.45,442.15,429.95,436.35,4200,1761209520
2025-10-23 14:23:00,CE,ATM-7,14.14,1645050,25600.0,25949.75,434.35,436.4,433.2,434.35,1875,1761209580
2025-10-23 14:24:00,CE,ATM-7,14.67,1645050,25600.0,25946.95,436.95,436.95,433.0,436.15,2850,1761209640
2025-10-23 14:25:00,CE,ATM-7,14.72,1644900,25600.0,25951.95,436.65,440.6,434.95,440.6,825,1761209700
2025-10-23 14:26:00,CE,ATM-7,15.04,1644900,25600.0,25939.65,441.3,445.7,431.45,431.45,3300,1761209760
2025-10-23 14:27:00,CE,ATM-7,15.68,1644900,25600.0,25934.15,428.0,435.4,428.0,435.35,5700,1761209820
2025-10-23 14:28:00,CE,ATM-7,15.32,1643925,25600.0,25928.25,430.0,430.0,424.6,427.9,2100,1761209880
2025-10-23 14:29:00,CE,ATM-7,14.99,1643925,25600.0,25943.05,433.15,438.7,433.15,435.9,4200,1761209940
2025-10-23 14:30:00,CE,ATM-7,14.55,1643925,25600.0,25946.45,435.5,436.0,433.0,436.0,4425,1761210000
2025-10-23 14:31:00,CE,ATM-7,14.23,1642350,25600.0,25930.45,434.4,435.0,419.05,420.85,6075,1761210060
2025-10-23 14:32:00,CE,ATM-7,14.68,1642350,25600.0,25938.9,424.4,429.8,421.45,429.05,6600,1761210120
2025-10-23 14:33:00,CE,ATM-7,14.76,1642350,25600.0,25937.45,429.0,430.25,428.0,429.7,5400,1761210180
2025-10-23 14:34:00,CE,ATM-7,14.64,1642350,25600.0,25939.05,433.45,433.45,427.05,429.8,4650,1761210240
2025-10-23 14:35:00,CE,ATM-7,15.43,1640250,25600.0,25950.2,432.35,446.0,431.2,446.0,4950,1761210300
2025-10-23 14:36:00,CE,ATM-7,15.2,1640250,25600.0,25956.55,445.15,449.3,444.75,448.1,5025,1761210360
2025-10-23 14:37:00,CE,ATM-7,16.42,1639350,25600.0,25934.45,445.5,445.5,439.0,442.35,3750,1761210420
2025-10-23 14:38:00,CE,ATM-7,15.92,1639350,25600.0,25934.4,440.05,446.0,440.05,443.0,3075,1761210480
2025-10-23 14:39:00,CE,ATM-7,16.07,1639350,25600.0,25947.8,450.0,455.0,449.0,449.0,3600,1761210540
2025-10-23 14:40:00,CE,ATM-7,15.85,1637850,25600.0,25955.95,450.8,456.2,450.0,456.2,3450,1761210600
2025-10-23 14:41:00,CE,ATM-7,15.89,1637850,25600.0,25963.4,458.9,460.0,456.1,460.0,8700,1761210660
2025-10-23 14:42:00,CE,ATM-7,15.58,213825,25650.0,25979.45,414.8,432.4,414.8,432.0,3000,1761210720
2025-10-23 14:43:00,CE,ATM-7,15.53,212700,25650.0,25989.35,435.6,439.85,430.75,439.85,5100,1761210780
2025-10-23 14:44:00,CE,ATM-7,15.73,212700,25650.0,25980.95,442.7,442.7,432.95,434.25,5625,1761210840
2025-10-23 14:45:00,CE,ATM-7,15.13,212700,25650.0,25987.45,434.25,434.25,434.25,434.25,0,1761210900
2025-10-23 14:46:00,CE,ATM-7,15.79,211200,25650.0,25980.45,436.4,437.45,432.15,432.8,2475,1761210960
2025-10-23 14:47:00,CE,ATM-7,15.72,211200,25650.0,25984.0,433.4,437.95,431.9,436.1,1650,1761211020
2025-10-23 14:48:00,CE,ATM-7,14.39,211200,25650.0,25989.2,436.2,436.2,429.3,429.3,1050,1761211080
2025-10-23 14:49:00,CE,ATM-7,15.35,211200,25650.0,25982.55,433.15,434.0,430.7,430.7,600,1761211140
