datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 12:54:00,CE,ATM-7,71.08491,42225,24450.0,24788.15,355.7,358.6,355.0,358.6,4650,1750317840
2025-06-19 12:55:00,CE,ATM-7,70.8092,41925,24450.0,24788.9,358.6,358.8,357.5,358.8,300,1750317900
2025-06-19 12:56:00,CE,ATM-7,64.663983,41925,24450.0,24790.4,358.8,358.8,354.8,354.85,150,1750317960
2025-06-19 12:57:00,CE,ATM-7,68.414174,41925,24450.0,24787.15,354.85,356.0,354.8,354.8,2250,1750318020
2025-06-19 12:58:00,CE,ATM-7,65.065274,41400,24450.0,24788.25,354.8,354.8,352.9,352.9,150,1750318080
2025-06-19 12:59:00,CE,ATM-7,67.421104,41400,24450.0,24789.85,352.9,356.0,352.9,356.0,1650,1750318140
2025-06-19 13:00:00,CE,ATM-7,66.134297,41400,24450.0,24789.95,356.0,356.0,354.9,354.9,2025,1750318200
2025-06-19 13:01:00,CE,ATM-7,68.076773,40125,24450.0,24787.25,354.9,354.9,352.1,353.85,6900,1750318260
2025-06-19 13:02:00,CE,ATM-7,58.866922,40125,24450.0,24789.85,353.85,353.85,349.45,349.45,225,1750318320
2025-06-19 13:03:00,CE,ATM-7,68.207375,40125,24450.0,24782.7,349.45,350.45,348.65,349.55,1050,1750318380
2025-06-19 13:04:00,CE,ATM-7,59.498525,39750,24450.0,24787.8,346.4,347.7,345.0,347.7,900,1750318440
2025-06-19 13:05:00,CE,ATM-7,58.250057,39750,24450.0,24791.9,347.7,350.6,345.35,350.6,150,1750318500
2025-06-19 13:06:00,CE,ATM-7,55.074977,39750,24450.0,24802.95,350.6,361.0,350.6,359.15,1350,1750318560
2025-06-19 13:07:00,CE,ATM-7,49.727192,39750,24450.0,24804.9,359.15,359.15,358.75,358.75,75,1750318620
2025-06-19 13:08:00,CE,ATM-7,53.912414,39900,24450.0,24804.75,358.75,361.05,358.25,360.15,1200,1750318680
2025-06-19 13:09:00,CE,ATM-7,55.520623,39900,24450.0,24804.25,360.15,360.3,358.9,360.3,375,1750318740
2025-06-19 13:10:00,CE,ATM-7,59.541475,40200,24450.0,24799.8,358.9,358.9,356.65,358.05,750,1750318800
2025-06-19 13:11:00,CE,ATM-7,70.314557,40200,24450.0,24790.6,358.05,358.05,354.85,356.65,1800,1750318860
2025-06-19 13:12:00,CE,ATM-7,65.38075,40200,24450.0,24793.35,356.65,357.0,354.85,355.4,975,1750318920
2025-06-19 13:13:00,CE,ATM-7,65.38075,40200,24450.0,24793.35,355.4,355.4,355.4,355.4,0,1750318980
2025-06-19 13:14:00,CE,ATM-7,64.179953,39600,24450.0,24794.55,355.4,355.4,355.4,355.4,75,1750319040
2025-06-19 13:15:00,CE,ATM-7,64.179953,39600,24450.0,24794.55,355.4,355.4,355.4,355.4,0,1750319100
2025-06-19 13:16:00,CE,ATM-7,68.48782,39600,24450.0,24788.2,355.4,355.4,351.7,352.2,150,1750319160
2025-06-19 13:17:00,CE,ATM-7,71.417815,39600,24450.0,24785.05,352.2,352.2,350.85,351.35,975,1750319220
2025-06-19 13:18:00,CE,ATM-7,71.417815,39600,24450.0,24785.05,351.35,351.35,351.35,351.35,0,1750319280
2025-06-19 13:19:00,CE,ATM-7,71.679908,39750,24450.0,24788.45,351.35,354.15,351.35,354.15,3525,1750319340
2025-06-19 13:20:00,CE,ATM-7,69.235233,39750,24450.0,24786.5,354.15,354.15,350.45,350.45,75,1750319400
2025-06-19 13:21:00,CE,ATM-7,69.235233,39750,24450.0,24786.5,350.45,350.45,350.45,350.45,0,1750319460
2025-06-19 13:22:00,CE,ATM-7,72.447677,41250,24450.0,24786.1,350.45,352.0,350.45,352.0,375,1750319520
2025-06-19 13:23:00,CE,ATM-7,72.842353,41250,24450.0,24785.45,352.0,352.0,350.25,351.5,150,1750319580
2025-06-19 13:24:00,CE,ATM-7,72.842353,41250,24450.0,24785.45,351.5,351.5,351.5,351.5,0,1750319640
2025-06-19 13:25:00,CE,ATM-7,68.349175,41250,24450.0,24792.0,351.5,353.9,351.5,353.9,150,1750319700
2025-06-19 13:26:00,CE,ATM-7,70.904325,41250,24450.0,24786.35,353.9,354.4,350.3,350.3,150,1750319760
2025-06-19 13:27:00,CE,ATM-7,73.632773,41250,24450.0,24785.05,350.3,350.85,350.3,350.85,1500,1750319820
2025-06-19 13:28:00,CE,ATM-7,73.632773,41250,24450.0,24785.05,350.85,350.85,350.85,350.85,0,1750319880
2025-06-19 13:29:00,CE,ATM-7,73.618271,40050,24450.0,24785.05,350.85,350.85,349.4,350.4,525,1750319940
2025-06-19 13:30:00,CE,ATM-7,75.230136,40050,24450.0,24782.25,350.4,350.4,347.05,348.85,675,1750320000
2025-06-19 13:31:00,CE,ATM-7,71.924977,40050,24450.0,24787.1,348.85,351.25,348.85,350.65,225,1750320060
2025-06-19 13:32:00,CE,ATM-7,75.497405,40050,24450.0,24786.0,350.65,352.9,350.65,351.9,150,1750320120
2025-06-19 13:33:00,CE,ATM-7,66.578495,40050,24450.0,24795.8,351.9,355.0,351.9,355.0,675,1750320180
2025-06-19 13:34:00,CE,ATM-7,75.411857,40350,24450.0,24789.95,355.0,355.0,353.15,354.9,150,1750320240
2025-06-19 13:35:00,CE,ATM-7,72.574152,40350,24450.0,24790.15,354.35,354.35,352.8,353.0,900,1750320300
2025-06-19 13:36:00,CE,ATM-7,72.574152,40350,24450.0,24790.15,353.0,353.0,353.0,353.0,0,1750320360
2025-06-19 13:37:00,CE,ATM-7,73.028897,39975,24450.0,24785.85,353.0,353.0,348.5,349.0,525,1750320420
2025-06-19 13:38:00,CE,ATM-7,75.136465,39975,24450.0,24786.8,349.0,351.0,349.0,351.0,225,1750320480
2025-06-19 13:39:00,CE,ATM-7,68.752649,39975,24450.0,24795.6,351.0,355.0,351.0,355.0,375,1750320540
2025-06-19 13:40:00,CE,ATM-7,72.409467,40500,24450.0,24800.7,355.0,361.5,355.0,361.5,5100,1750320600
2025-06-19 13:41:00,CE,ATM-7,73.452682,40500,24450.0,24796.75,361.5,361.5,358.3,358.3,675,1750320660
2025-06-19 13:42:00,CE,ATM-7,72.080571,40500,24450.0,24795.3,358.3,358.3,356.0,356.0,75,1750320720
2025-06-19 13:43:00,CE,ATM-7,78.064331,40125,24450.0,24791.05,356.0,356.0,354.95,355.55,2100,1750320780
2025-06-19 13:44:00,CE,ATM-7,78.598098,40125,24450.0,24789.2,355.55,355.55,350.2,354.0,4650,1750320840
2025-06-19 13:45:00,CE,ATM-7,83.051169,40125,24450.0,24787.4,354.0,355.15,354.0,355.15,75,1750320900
2025-06-19 13:46:00,CE,ATM-7,83.928377,40950,24450.0,24788.9,355.15,356.8,355.15,356.8,225,1750320960
2025-06-19 13:47:00,CE,ATM-7,80.544207,40950,24450.0,24789.75,356.8,356.8,355.0,355.0,75,1750321020
2025-06-19 13:48:00,CE,ATM-7,80.544207,40950,24450.0,24789.75,355.0,355.0,355.0,355.0,0,1750321080
2025-06-19 13:49:00,CE,ATM-7,79.066192,40800,24450.0,24791.35,358.4,358.4,355.0,355.0,825,1750321140
2025-06-19 13:50:00,CE,ATM-7,79.066192,40800,24450.0,24791.35,355.0,355.0,355.0,355.0,0,1750321200
2025-06-19 13:51:00,CE,ATM-7,78.755814,40800,24450.0,24794.75,355.0,357.4,355.0,357.4,225,1750321260
2025-06-19 13:52:00,CE,ATM-7,80.771112,40050,24450.0,24795.2,357.4,358.75,357.4,358.75,75,1750321320
2025-06-19 13:53:00,CE,ATM-7,78.714833,40050,24450.0,24795.9,358.75,358.75,356.5,357.95,225,1750321380
2025-06-19 13:54:00,CE,ATM-7,76.67653,40050,24450.0,24799.0,357.95,359.45,357.95,359.45,750,1750321440
2025-06-19 13:55:00,CE,ATM-7,79.895871,39150,24450.0,24797.4,359.45,359.5,359.45,359.5,450,1750321500
2025-06-19 13:56:00,CE,ATM-7,84.709427,39150,24450.0,24793.05,359.5,359.5,357.05,358.15,150,1750321560
2025-06-19 13:57:00,CE,ATM-7,84.010142,39150,24450.0,24793.5,358.15,359.65,356.6,357.85,975,1750321620
2025-06-19 13:58:00,CE,ATM-7,81.273822,38625,24450.0,24796.7,357.85,358.9,357.85,358.9,75,1750321680
2025-06-19 13:59:00,CE,ATM-7,87.380798,38625,24450.0,24811.3,358.9,375.25,358.9,375.25,6675,1750321740
2025-06-19 14:00:00,CE,ATM-7,86.201481,434550,24500.0,24828.95,328.0,345.5,327.95,345.5,74400,1750321800
2025-06-19 14:01:00,CE,ATM-7,94.583268,42075,24450.0,24821.65,395.3,399.15,386.4,388.15,9525,1750321860
2025-06-19 14:02:00,CE,ATM-7,93.463031,42075,24450.0,24815.25,387.25,389.8,380.7,381.45,5025,1750321920
2025-06-19 14:03:00,CE,ATM-7,86.477577,42075,24450.0,24818.05,378.0,379.8,374.8,379.8,2100,1750321980
2025-06-19 14:04:00,CE,ATM-7,73.911835,425700,24500.0,24827.3,329.5,339.0,329.5,336.15,12075,1750322040
2025-06-19 14:05:00,CE,ATM-7,73.504951,425700,24500.0,24832.05,337.25,346.35,336.75,340.15,34350,1750322100
2025-06-19 14:06:00,CE,ATM-7,54.904087,425700,24500.0,24839.7,340.4,341.85,334.85,341.6,11625,1750322160
2025-06-19 14:07:00,CE,ATM-7,59.963852,424800,24500.0,24836.75,343.45,343.45,337.2,339.7,17325,1750322220
2025-06-19 14:08:00,CE,ATM-7,48.433217,424800,24500.0,24836.55,339.7,340.1,336.6,337.55,6525,1750322280
2025-06-19 14:09:00,CE,ATM-7,54.600061,424800,24500.0,24831.7,338.1,340.35,332.95,333.55,6075,1750322340
2025-06-19 14:10:00,CE,ATM-7,60.486822,421425,24500.0,24833.8,333.85,338.85,333.85,336.7,13650,1750322400
2025-06-19 14:11:00,CE,ATM-7,69.942589,421425,24500.0,24828.15,335.55,336.0,329.25,334.0,9900,1750322460
2025-06-19 14:12:00,CE,ATM-7,72.091588,421425,24500.0,24826.2,334.9,335.1,332.2,332.8,3750,1750322520
2025-06-19 14:13:00,CE,ATM-7,73.932846,420600,24500.0,24827.4,332.8,334.45,330.65,334.45,6675,1750322580
2025-06-19 14:14:00,CE,ATM-7,70.003086,420600,24500.0,24832.4,334.45,338.7,333.65,337.55,6300,1750322640
2025-06-19 14:15:00,CE,ATM-7,73.114775,420600,24500.0,24831.55,339.35,339.65,337.4,337.65,5025,1750322700
2025-06-19 14:16:00,CE,ATM-7,76.356504,421575,24500.0,24833.3,337.65,340.3,335.0,340.3,9000,1750322760
2025-06-19 14:17:00,CE,ATM-7,84.349941,421575,24500.0,24836.1,341.0,346.35,339.6,346.0,13350,1750322820
2025-06-19 14:18:00,CE,ATM-7,82.339532,421575,24500.0,24840.2,344.55,348.85,342.3,348.65,25650,1750322880
2025-06-19 14:19:00,CE,ATM-7,82.469829,418200,24500.0,24837.05,348.4,348.4,343.0,345.55,8925,1750322940
2025-06-19 14:20:00,CE,ATM-7,79.59567,418200,24500.0,24836.85,345.55,345.55,342.25,344.0,3750,1750323000
2025-06-19 14:21:00,CE,ATM-7,56.794174,418200,24500.0,24849.85,343.95,351.65,343.95,351.0,16350,1750323060
2025-06-19 14:22:00,CE,ATM-7,67.596107,415050,24500.0,24841.8,350.15,350.15,342.15,344.8,13875,1750323120
2025-06-19 14:23:00,CE,ATM-7,62.977295,415050,24500.0,24836.55,343.9,343.9,337.4,338.7,11775,1750323180
2025-06-19 14:24:00,CE,ATM-7,71.968713,415050,24500.0,24830.2,338.7,340.45,333.95,334.5,5625,1750323240
2025-06-19 14:25:00,CE,ATM-7,72.884497,410025,24500.0,24827.1,334.0,337.45,331.35,331.65,8175,1750323300
2025-06-19 14:26:00,CE,ATM-7,87.634359,39525,24450.0,24818.45,382.6,382.6,375.0,375.0,900,1750323360
2025-06-19 14:27:00,CE,ATM-7,91.827304,39525,24450.0,24817.5,373.1,375.3,370.0,375.3,525,1750323420
2025-06-19 14:28:00,CE,ATM-7,91.779142,39450,24450.0,24817.8,375.3,375.3,375.3,375.3,75,1750323480
2025-06-19 14:29:00,CE,ATM-7,97.616864,39450,24450.0,24817.2,375.3,376.6,373.8,376.6,525,1750323540
2025-06-19 14:30:00,CE,ATM-7,95.055189,39450,24450.0,24817.15,376.6,376.6,375.3,375.3,75,1750323600
2025-06-19 14:31:00,CE,ATM-7,83.537442,398400,24500.0,24828.25,326.0,336.75,326.0,334.85,11775,1750323660
2025-06-19 14:32:00,CE,ATM-7,90.565893,39375,24450.0,24824.15,384.75,385.0,379.9,379.9,1125,1750323720
2025-06-19 14:33:00,CE,ATM-7,80.064621,398400,24500.0,24826.85,330.0,334.0,330.0,332.0,3450,1750323780
2025-06-19 14:34:00,CE,ATM-7,87.551456,397575,24500.0,24825.3,332.0,333.3,331.6,332.7,1575,1750323840
2025-06-19 14:35:00,CE,ATM-7,95.392877,38925,24450.0,24821.3,382.8,383.0,377.9,377.9,375,1750323900
2025-06-19 14:36:00,CE,ATM-7,95.392877,38925,24450.0,24821.3,377.9,377.9,377.9,377.9,0,1750323960
2025-06-19 14:37:00,CE,ATM-7,99.323423,38925,24450.0,24821.3,377.9,378.55,375.05,378.55,225,1750324020
2025-06-19 14:38:00,CE,ATM-7,105.945982,39075,24450.0,24823.65,378.55,382.6,378.55,382.6,1275,1750324080
2025-06-19 14:39:00,CE,ATM-7,108.771467,39075,24450.0,24822.0,382.6,382.6,381.7,381.7,1275,1750324140
2025-06-19 14:40:00,CE,ATM-7,83.129216,39300,24450.0,24810.15,381.7,381.7,363.2,363.2,1875,1750324200
2025-06-19 14:41:00,CE,ATM-7,117.418696,39300,24450.0,24790.8,360.45,360.9,355.0,356.0,3975,1750324260
2025-06-19 14:42:00,CE,ATM-7,123.612269,39300,24450.0,24790.2,356.5,360.05,356.3,357.75,1800,1750324320
2025-06-19 14:43:00,CE,ATM-7,110.90012,36750,24450.0,24799.3,357.75,364.75,357.75,360.0,375,1750324380
2025-06-19 14:44:00,CE,ATM-7,97.364019,36750,24450.0,24804.7,360.0,360.55,360.0,360.35,225,1750324440
2025-06-19 14:45:00,CE,ATM-7,90.141407,36750,24450.0,24806.35,360.45,362.65,360.0,360.0,1650,1750324500
2025-06-19 14:46:00,CE,ATM-7,91.597212,36975,24450.0,24805.95,360.0,360.0,356.85,359.7,1275,1750324560
2025-06-19 14:47:00,CE,ATM-7,98.066025,36975,24450.0,24805.45,359.7,360.4,358.75,360.4,675,1750324620
2025-06-19 14:48:00,CE,ATM-7,99.58009,36975,24450.0,24806.0,360.4,361.0,358.55,361.0,375,1750324680
2025-06-19 14:49:00,CE,ATM-7,92.466316,36525,24450.0,24806.75,361.0,362.4,360.0,360.0,975,1750324740
2025-06-19 14:50:00,CE,ATM-7,99.107031,36525,24450.0,24805.9,360.0,360.45,360.0,360.25,225,1750324800
2025-06-19 14:51:00,CE,ATM-7,95.400434,36525,24450.0,24807.95,360.25,364.55,360.25,361.25,750,1750324860
2025-06-19 14:52:00,CE,ATM-7,97.874927,36600,24450.0,24810.85,361.7,365.0,361.7,364.25,900,1750324920
2025-06-19 14:53:00,CE,ATM-7,79.387553,36600,24450.0,24812.5,363.9,363.9,362.85,363.45,675,1750324980
2025-06-19 14:54:00,CE,ATM-7,105.611054,36600,24450.0,24812.6,363.45,373.0,363.45,366.85,1800,1750325040
2025-06-19 14:55:00,CE,ATM-7,103.968708,37050,24450.0,24806.95,366.85,366.85,360.85,360.85,600,1750325100
2025-06-19 14:56:00,CE,ATM-7,99.175512,37050,24450.0,24812.65,360.85,365.3,360.4,365.3,375,1750325160
2025-06-19 14:57:00,CE,ATM-7,105.574323,37050,24450.0,24812.6,365.3,369.0,365.3,366.0,375,1750325220
2025-06-19 14:58:00,CE,ATM-7,105.574323,37050,24450.0,24812.6,366.0,366.0,366.0,366.0,0,1750325280
2025-06-19 14:59:00,CE,ATM-7,109.089077,36825,24450.0,24810.5,366.0,367.0,364.0,364.0,1575,1750325340
2025-06-19 15:00:00,CE,ATM-7,128.04682,36825,24450.0,24796.0,364.0,364.0,353.3,353.9,1650,1750325400
2025-06-19 15:01:00,CE,ATM-7,136.376554,35325,24450.0,24793.95,353.9,355.6,350.55,353.65,1500,1750325460
2025-06-19 15:02:00,CE,ATM-7,139.586862,35325,24450.0,24795.35,353.65,355.15,353.3,355.15,1275,1750325520
2025-06-19 15:03:00,CE,ATM-7,137.416012,35325,24450.0,24794.65,355.15,355.15,352.95,353.25,2925,1750325580
2025-06-19 15:04:00,CE,ATM-7,107.408855,38400,24450.0,24807.95,353.25,360.0,353.25,360.0,675,1750325640
2025-06-19 15:05:00,CE,ATM-7,111.756876,38400,24450.0,24805.95,360.0,360.0,357.1,358.3,225,1750325700
2025-06-19 15:06:00,CE,ATM-7,0.0,38400,24450.0,24797.65,358.3,358.3,354.75,354.75,1875,1750325760
2025-06-19 15:07:00,CE,ATM-7,0.0,38400,24450.0,24794.45,354.75,354.75,352.05,352.85,525,1750325820
2025-06-19 15:08:00,CE,ATM-7,0.0,38175,24450.0,24793.85,352.85,353.0,352.85,353.0,300,1750325880
2025-06-19 15:09:00,CE,ATM-7,0.0,38175,24450.0,24799.65,352.15,353.9,351.9,352.8,675,1750325940
2025-06-19 15:10:00,CE,ATM-7,0.0,38175,24450.0,24799.65,352.8,352.8,352.8,352.8,0,1750326000
2025-06-19 15:11:00,CE,ATM-7,0.0,38400,24450.0,24797.85,352.8,355.0,352.8,355.0,225,1750326060
2025-06-19 15:12:00,CE,ATM-7,0.0,38400,24450.0,24797.05,355.0,355.0,353.95,353.95,75,1750326120
2025-06-19 15:13:00,CE,ATM-7,0.0,38400,24450.0,24797.05,353.95,353.95,353.95,353.95,0,1750326180
2025-06-19 15:14:00,CE,ATM-7,0.0,38175,24450.0,24791.75,353.95,353.95,350.55,351.75,225,1750326240
2025-06-19 15:15:00,CE,ATM-7,0.0,38175,24450.0,24795.9,351.75,351.75,350.0,350.75,450,1750326300
2025-06-19 15:16:00,CE,ATM-7,0.0,38175,24450.0,24789.6,350.75,350.75,350.0,350.0,150,1750326360
2025-06-19 15:17:00,CE,ATM-7,0.0,38100,24450.0,24788.7,350.0,350.0,348.05,348.3,750,1750326420
2025-06-19 15:18:00,CE,ATM-7,0.0,38100,24450.0,24792.7,348.3,350.05,348.15,348.15,1125,1750326480
2025-06-19 15:19:00,CE,ATM-7,0.0,38100,24450.0,24787.9,348.95,348.95,347.85,347.85,450,1750326540
2025-06-19 15:20:00,CE,ATM-7,0.0,37650,24450.0,24788.95,347.85,348.25,347.85,348.25,1800,1750326600
2025-06-19 15:21:00,CE,ATM-7,0.0,37650,24450.0,24791.35,348.25,348.25,347.8,347.85,675,1750326660
2025-06-19 15:22:00,CE,ATM-7,0.0,34425,24450.0,24789.5,347.85,348.95,345.75,345.75,4050,1750326720
2025-06-19 15:23:00,CE,ATM-7,0.0,34425,24450.0,24787.6,345.75,346.1,345.25,345.9,19425,1750326780
2025-06-19 15:24:00,CE,ATM-7,0.0,34425,24450.0,24779.6,345.9,346.15,345.75,346.15,675,1750326840
2025-06-19 15:25:00,CE,ATM-7,0.0,43275,24400.0,24773.0,395.55,395.55,394.25,394.25,750,1750326900
2025-06-19 15:26:00,CE,ATM-7,0.0,43275,24400.0,24766.25,394.25,395.0,394.25,394.5,825,1750326960
2025-06-19 15:27:00,CE,ATM-7,0.0,43275,24400.0,24754.05,394.5,394.5,393.5,393.6,2100,1750327020
2025-06-19 15:28:00,CE,ATM-7,0.0,42825,24400.0,24752.55,393.55,394.0,393.05,393.8,1950,1750327080
2025-06-19 15:29:00,CE,ATM-7,0.0,42825,24400.0,24744.7,393.8,393.8,392.65,392.7,2250,1750327140
2025-06-20 09:15:00,CE,ATM-7,12.764403,1812150,24500.0,24864.85,398.6,447.0,390.1,442.05,151875,1750391100
2025-06-20 09:16:00,CE,ATM-7,12.234328,1812150,24500.0,24862.4,433.05,438.3,430.25,435.85,58800,1750391160
2025-06-20 09:17:00,CE,ATM-7,11.994108,1812150,24500.0,24872.7,440.9,451.0,440.9,442.85,82800,1750391220
2025-06-20 09:18:00,CE,ATM-7,12.035971,88500,24550.0,24875.5,402.4,407.45,401.0,403.55,4650,1750391280
2025-06-20 09:19:00,CE,ATM-7,12.125386,1808325,24500.0,24859.7,444.0,444.0,430.25,432.7,43200,1750391340
2025-06-20 09:20:00,CE,ATM-7,12.17066,1808325,24500.0,24860.6,431.05,447.6,431.05,433.8,40725,1750391400
2025-06-20 09:21:00,CE,ATM-7,12.413393,1811100,24500.0,24841.15,433.4,436.8,418.75,419.35,67875,1750391460
2025-06-20 09:22:00,CE,ATM-7,12.719183,1811100,24500.0,24827.95,417.95,425.95,406.4,411.0,55950,1750391520
2025-06-20 09:23:00,CE,ATM-7,12.319163,1811100,24500.0,24828.85,409.95,415.9,405.0,408.35,47175,1750391580
2025-06-20 09:24:00,CE,ATM-7,12.474854,1827900,24500.0,24840.4,410.0,419.2,408.7,419.2,25050,1750391640
2025-06-20 09:25:00,CE,ATM-7,12.506989,1827900,24500.0,24848.2,420.55,429.9,420.55,425.95,45750,1750391700
2025-06-20 09:26:00,CE,ATM-7,12.384199,40275,24450.0,24824.35,472.15,472.15,446.8,446.8,2625,1750391760
2025-06-20 09:27:00,CE,ATM-7,12.784902,1828425,24500.0,24825.85,409.35,409.8,397.7,409.8,32475,1750391820
2025-06-20 09:28:00,CE,ATM-7,11.795992,1828425,24500.0,24843.9,409.8,421.15,406.6,416.7,41325,1750391880
2025-06-20 09:29:00,CE,ATM-7,11.68863,1828425,24500.0,24830.2,417.95,418.0,404.0,404.3,12450,1750391940
2025-06-20 09:30:00,CE,ATM-7,10.821116,1833075,24500.0,24842.15,404.3,414.0,404.1,408.0,15450,1750392000
2025-06-20 09:31:00,CE,ATM-7,11.061157,1833075,24500.0,24839.65,407.2,407.55,403.9,407.55,16050,1750392060
2025-06-20 09:32:00,CE,ATM-7,11.326457,38475,24450.0,24821.95,445.05,445.05,437.15,437.15,675,1750392120
2025-06-20 09:33:00,CE,ATM-7,11.715747,37800,24450.0,24822.15,435.25,440.0,430.05,440.0,7800,1750392180
2025-06-20 09:34:00,CE,ATM-7,11.711733,1843050,24500.0,24832.0,398.05,406.0,395.0,405.95,12750,1750392240
2025-06-20 09:35:00,CE,ATM-7,11.555008,1843050,24500.0,24843.25,402.85,414.9,400.55,414.25,19050,1750392300
2025-06-20 09:36:00,CE,ATM-7,11.350697,1846050,24500.0,24834.2,412.8,419.0,402.65,405.0,25650,1750392360
2025-06-20 09:37:00,CE,ATM-7,11.360723,1846050,24500.0,24838.0,405.75,410.65,404.25,408.3,8550,1750392420
2025-06-20 09:38:00,CE,ATM-7,10.705252,1846050,24500.0,24842.35,408.3,411.6,404.2,407.3,7800,1750392480
2025-06-20 09:39:00,CE,ATM-7,10.79092,1846800,24500.0,24836.7,406.25,408.45,400.8,403.0,10500,1750392540
2025-06-20 09:40:00,CE,ATM-7,10.810304,1846800,24500.0,24838.75,402.45,409.15,399.0,404.9,13875,1750392600
2025-06-20 09:41:00,CE,ATM-7,11.023831,1846800,24500.0,24847.25,404.9,414.85,400.6,413.75,16575,1750392660
2025-06-20 09:42:00,CE,ATM-7,11.230371,1840875,24500.0,24870.75,413.15,437.0,411.0,435.6,88575,1750392720
2025-06-20 09:43:00,CE,ATM-7,10.716528,1840875,24500.0,24865.95,437.2,439.5,428.0,428.0,29025,1750392780
2025-06-20 09:44:00,CE,ATM-7,10.926374,1840875,24500.0,24874.35,429.0,439.0,426.25,436.75,31875,1750392840
2025-06-20 09:45:00,CE,ATM-7,11.150335,86550,24550.0,24884.6,396.45,407.25,396.45,404.0,7425,1750392900
2025-06-20 09:46:00,CE,ATM-7,12.018865,86550,24550.0,24889.7,407.3,416.7,403.7,415.0,7350,1750392960
2025-06-20 09:47:00,CE,ATM-7,12.14763,86550,24550.0,24895.7,415.0,423.05,414.75,421.05,9600,1750393020
2025-06-20 09:48:00,CE,ATM-7,12.250839,85725,24550.0,24890.25,421.05,421.05,412.25,417.3,2175,1750393080
2025-06-20 09:49:00,CE,ATM-7,12.17254,85725,24550.0,24893.7,417.3,427.25,416.15,419.55,4950,1750393140
2025-06-20 09:50:00,CE,ATM-7,11.572011,85725,24550.0,24886.3,419.55,421.3,408.6,408.6,2400,1750393200
2025-06-20 09:51:00,CE,ATM-7,12.209217,1816875,24500.0,24874.95,451.95,453.8,440.55,446.05,21600,1750393260
2025-06-20 09:52:00,CE,ATM-7,11.950117,1816875,24500.0,24873.95,446.05,447.6,441.05,443.3,10500,1750393320
2025-06-20 09:53:00,CE,ATM-7,12.024186,1816875,24500.0,24865.35,443.75,444.6,435.2,436.45,23850,1750393380
2025-06-20 09:54:00,CE,ATM-7,11.987094,1817325,24500.0,24872.15,437.1,443.15,434.5,442.0,12825,1750393440
2025-06-20 09:55:00,CE,ATM-7,12.092138,1817325,24500.0,24873.6,442.3,446.0,438.75,444.0,22650,1750393500
2025-06-20 09:56:00,CE,ATM-7,11.951085,1817325,24500.0,24860.75,443.55,443.55,430.7,431.95,26925,1750393560
2025-06-20 09:57:00,CE,ATM-7,11.900031,1804875,24500.0,24857.75,431.95,435.0,425.0,429.0,13725,1750393620
2025-06-20 09:58:00,CE,ATM-7,11.998621,1804875,24500.0,24863.05,429.0,436.05,428.65,434.25,6675,1750393680
2025-06-20 09:59:00,CE,ATM-7,11.753941,1804875,24500.0,24865.15,434.9,440.0,433.6,434.25,9675,1750393740
2025-06-20 10:00:00,CE,ATM-7,11.769966,1806375,24500.0,24865.2,433.6,441.4,432.0,434.4,11550,1750393800
2025-06-20 10:01:00,CE,ATM-7,11.939749,1806375,24500.0,24867.5,433.4,440.75,433.4,437.6,6975,1750393860
2025-06-20 10:02:00,CE,ATM-7,12.217525,1806375,24500.0,24867.8,437.6,440.0,431.15,439.9,7425,1750393920
2025-06-20 10:03:00,CE,ATM-7,12.239269,1803900,24500.0,24870.55,439.9,446.4,438.45,442.4,14100,1750393980
2025-06-20 10:04:00,CE,ATM-7,12.068547,77775,24550.0,24876.6,398.45,407.95,398.45,404.3,1200,1750394040
2025-06-20 10:05:00,CE,ATM-7,12.014103,77775,24550.0,24887.45,404.3,417.0,404.3,412.9,3675,1750394100
2025-06-20 10:06:00,CE,ATM-7,12.189641,77175,24550.0,24891.1,412.9,420.0,412.9,417.35,1200,1750394160
2025-06-20 10:07:00,CE,ATM-7,11.752857,77175,24550.0,24880.35,415.7,415.7,402.55,404.85,1725,1750394220
2025-06-20 10:08:00,CE,ATM-7,11.872931,77175,24550.0,24884.35,404.85,409.15,402.2,409.15,1275,1750394280
2025-06-20 10:09:00,CE,ATM-7,11.615639,76425,24550.0,24884.8,409.15,410.1,407.5,407.5,375,1750394340
2025-06-20 10:10:00,CE,ATM-7,12.127121,76425,24550.0,24887.5,407.5,413.8,407.5,413.8,450,1750394400
2025-06-20 10:11:00,CE,ATM-7,12.653103,76425,24550.0,24896.85,413.8,425.85,412.35,425.85,4275,1750394460
2025-06-20 10:12:00,CE,ATM-7,12.493351,72150,24550.0,24913.65,425.85,442.0,425.85,438.65,9600,1750394520
2025-06-20 10:13:00,CE,ATM-7,12.573137,72150,24550.0,24911.5,438.65,442.0,433.85,437.45,5625,1750394580
2025-06-20 10:14:00,CE,ATM-7,12.872688,72150,24550.0,24919.05,437.45,448.2,436.6,446.15,2400,1750394640
2025-06-20 10:15:00,CE,ATM-7,13.017795,671700,24600.0,24941.6,403.9,428.65,403.9,424.8,75000,1750394700
2025-06-20 10:16:00,CE,ATM-7,13.417015,671700,24600.0,24935.35,429.0,437.05,418.55,423.15,58350,1750394760
2025-06-20 10:17:00,CE,ATM-7,13.846119,671700,24600.0,24947.35,423.35,441.9,423.35,436.65,31350,1750394820
