datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 12:53:00,CE,ATM-7,7.969262,693355,25800.0,26144.35,393.2,400.0,393.2,398.5,21970,1767165780
2025-12-31 12:54:00,CE,ATM-7,7.399087,693355,25800.0,26144.3,398.45,399.0,395.0,395.85,8125,1767165840
2025-12-31 12:55:00,CE,ATM-7,7.090989,684905,25800.0,26147.5,395.1,400.9,395.1,397.65,11375,1767165900
2025-12-31 12:56:00,CE,ATM-7,7.519626,684905,25800.0,26148.25,400.5,401.55,397.65,400.05,9230,1767165960
2025-12-31 12:57:00,CE,ATM-7,8.185076,684905,25800.0,26150.8,402.0,408.35,400.05,405.5,27885,1767166020
2025-12-31 12:58:00,CE,ATM-7,8.93306,676715,25800.0,26150.1,405.75,408.95,405.5,408.95,16445,1767166080
2025-12-31 12:59:00,CE,ATM-7,8.364694,676715,25800.0,26147.3,410.0,410.0,401.35,403.2,10985,1767166140
2025-12-31 13:00:00,CE,ATM-7,8.229955,676715,25800.0,26152.15,405.95,408.1,403.2,406.95,4940,1767166200
2025-12-31 13:01:00,CE,ATM-7,8.101615,675220,25800.0,26150.25,408.0,408.8,404.3,404.55,5655,1767166260
2025-12-31 13:02:00,CE,ATM-7,7.492429,675220,25800.0,26147.4,404.7,404.7,396.95,399.1,15145,1767166320
2025-12-31 13:03:00,CE,ATM-7,7.877164,675220,25800.0,26147.6,399.0,401.65,397.25,401.0,6955,1767166380
2025-12-31 13:04:00,CE,ATM-7,7.72797,673985,25800.0,26146.2,401.0,401.9,399.0,399.0,1625,1767166440
2025-12-31 13:05:00,CE,ATM-7,7.832071,673985,25800.0,26145.85,398.45,400.15,397.85,399.15,3900,1767166500
2025-12-31 13:06:00,CE,ATM-7,6.747386,673985,25800.0,26143.05,396.95,399.15,392.0,392.15,13260,1767166560
2025-12-31 13:07:00,CE,ATM-7,6.850969,672165,25800.0,26147.15,392.0,396.55,391.6,396.4,7345,1767166620
2025-12-31 13:08:00,CE,ATM-7,7.407682,672165,25800.0,26145.9,397.0,398.05,396.4,397.3,2340,1767166680
2025-12-31 13:09:00,CE,ATM-7,7.174184,672165,25800.0,26148.9,396.5,399.55,396.5,399.2,5720,1767166740
2025-12-31 13:10:00,CE,ATM-7,7.304425,670215,25800.0,26148.8,399.9,402.1,398.6,399.6,4745,1767166800
2025-12-31 13:11:00,CE,ATM-7,7.078441,670215,25800.0,26148.6,398.65,399.6,396.25,398.55,2795,1767166860
2025-12-31 13:12:00,CE,ATM-7,6.766681,670215,25800.0,26151.55,399.1,401.9,398.55,400.3,5005,1767166920
2025-12-31 13:13:00,CE,ATM-7,7.583277,654290,25800.0,26153.25,401.25,405.0,400.3,404.9,46085,1767166980
2025-12-31 13:14:00,CE,ATM-7,6.790073,654290,25800.0,26155.35,403.65,404.9,402.15,404.0,19370,1767167040
2025-12-31 13:15:00,CE,ATM-7,7.012382,654290,25800.0,26150.4,404.3,406.3,397.35,400.0,18850,1767167100
2025-12-31 13:16:00,CE,ATM-7,6.873877,607555,25800.0,26150.9,399.7,400.0,396.05,400.0,17420,1767167160
2025-12-31 13:17:00,CE,ATM-7,6.906136,607555,25800.0,26145.65,399.25,400.0,394.5,395.1,5785,1767167220
2025-12-31 13:18:00,CE,ATM-7,6.84717,607555,25800.0,26146.55,393.85,395.75,392.2,395.75,6045,1767167280
2025-12-31 13:19:00,CE,ATM-7,6.574212,609245,25800.0,26147.25,394.95,396.95,393.6,395.55,5265,1767167340
2025-12-31 13:20:00,CE,ATM-7,6.830577,609245,25800.0,26149.45,395.3,400.2,395.15,398.45,3770,1767167400
2025-12-31 13:21:00,CE,ATM-7,6.558575,609245,25800.0,26149.6,398.95,400.15,397.1,397.75,2860,1767167460
2025-12-31 13:22:00,CE,ATM-7,6.824976,608465,25800.0,26154.45,399.35,403.2,397.75,403.2,3965,1767167520
2025-12-31 13:23:00,CE,ATM-7,6.067532,608465,25800.0,26156.3,403.45,403.9,401.7,403.0,3120,1767167580
2025-12-31 13:24:00,CE,ATM-7,5.570512,608465,25800.0,26154.0,403.8,404.0,399.85,399.85,3185,1767167640
2025-12-31 13:25:00,CE,ATM-7,5.849368,606970,25800.0,26152.45,400.65,400.65,398.8,398.8,910,1767167700
2025-12-31 13:26:00,CE,ATM-7,6.098875,606970,25800.0,26154.45,399.0,401.35,398.8,401.25,4680,1767167760
2025-12-31 13:27:00,CE,ATM-7,6.45728,606970,25800.0,26154.65,401.3,403.0,401.25,402.3,2600,1767167820
2025-12-31 13:28:00,CE,ATM-7,6.76043,604500,25800.0,26158.5,403.25,408.3,402.3,406.85,8385,1767167880
2025-12-31 13:29:00,CE,ATM-7,5.677698,604500,25800.0,26156.2,406.35,406.85,400.7,402.15,4355,1767167940
2025-12-31 13:30:00,CE,ATM-7,0.0,604500,25800.0,26161.75,403.2,407.8,402.15,405.4,6175,1767168000
2025-12-31 13:31:00,CE,ATM-7,5.40927,601315,25800.0,26159.75,405.3,406.8,404.9,405.25,2925,1767168060
2025-12-31 13:32:00,CE,ATM-7,0.0,601315,25800.0,26160.75,404.05,405.4,404.05,404.6,1820,1767168120
2025-12-31 13:33:00,CE,ATM-7,0.0,601315,25800.0,26156.6,404.0,404.6,398.1,398.6,5915,1767168180
2025-12-31 13:34:00,CE,ATM-7,0.0,601510,25800.0,26151.1,399.35,399.35,393.55,394.55,8840,1767168240
2025-12-31 13:35:00,CE,ATM-7,0.0,601510,25800.0,26150.3,393.85,394.55,390.0,391.4,12090,1767168300
2025-12-31 13:36:00,CE,ATM-7,4.843495,601510,25800.0,26145.8,392.3,393.15,390.0,390.85,1495,1767168360
2025-12-31 13:37:00,CE,ATM-7,0.0,601185,25800.0,26141.7,389.95,391.35,385.4,385.4,14560,1767168420
2025-12-31 13:38:00,CE,ATM-7,5.739917,601185,25800.0,26138.6,385.65,386.75,383.9,385.0,7865,1767168480
2025-12-31 13:39:00,CE,ATM-7,5.610905,601185,25800.0,26143.05,382.55,389.1,381.45,389.1,8385,1767168540
2025-12-31 13:40:00,CE,ATM-7,5.679004,599820,25800.0,26143.8,389.35,391.3,389.05,389.95,7475,1767168600
2025-12-31 13:41:00,CE,ATM-7,6.399956,599820,25800.0,26148.05,390.05,395.7,389.95,395.7,5460,1767168660
2025-12-31 13:42:00,CE,ATM-7,6.673343,599820,25800.0,26148.85,394.75,399.4,394.2,397.25,8255,1767168720
2025-12-31 13:43:00,CE,ATM-7,6.988218,599820,25800.0,26147.3,396.0,397.5,396.0,396.8,2340,1767168780
2025-12-31 13:44:00,CE,ATM-7,7.494722,600210,25800.0,26146.5,397.0,398.75,396.8,398.0,5330,1767168840
2025-12-31 13:45:00,CE,ATM-7,7.162512,600210,25800.0,26151.5,397.25,401.85,397.25,401.4,19630,1767168900
2025-12-31 13:46:00,CE,ATM-7,7.065323,583635,25800.0,26150.4,400.0,401.8,399.0,400.0,3055,1767168960
2025-12-31 13:47:00,CE,ATM-7,6.996133,583635,25800.0,26156.8,404.0,406.35,400.0,405.85,7735,1767169020
2025-12-31 13:48:00,CE,ATM-7,6.36489,583635,25800.0,26156.0,406.25,407.6,403.0,403.25,6955,1767169080
2025-12-31 13:49:00,CE,ATM-7,7.204478,582920,25800.0,26154.95,403.2,404.8,402.85,404.8,6890,1767169140
2025-12-31 13:50:00,CE,ATM-7,6.607676,582920,25800.0,26158.15,404.45,407.4,404.45,405.95,4420,1767169200
2025-12-31 13:51:00,CE,ATM-7,5.608538,582920,25800.0,26160.55,405.1,409.15,405.1,406.2,10790,1767169260
2025-12-31 13:52:00,CE,ATM-7,6.604551,582920,25800.0,26156.25,405.55,406.5,403.0,404.1,6110,1767169320
2025-12-31 13:53:00,CE,ATM-7,5.193593,583700,25800.0,26159.3,402.9,406.0,402.7,404.45,10400,1767169380
2025-12-31 13:54:00,CE,ATM-7,5.488045,583700,25800.0,26158.5,404.3,405.15,403.2,404.0,1950,1767169440
2025-12-31 13:55:00,CE,ATM-7,5.718037,583700,25800.0,26157.6,403.75,404.95,403.45,403.45,1300,1767169500
2025-12-31 13:56:00,CE,ATM-7,4.956081,584935,25800.0,26162.05,404.75,407.0,403.45,406.95,3055,1767169560
2025-12-31 13:57:00,CE,ATM-7,7.38568,584935,25800.0,26161.0,411.45,412.95,406.0,411.15,23465,1767169620
2025-12-31 13:58:00,CE,ATM-7,0.0,321425,25850.0,26176.15,365.9,372.25,364.85,370.05,17875,1767169680
2025-12-31 13:59:00,CE,ATM-7,0.0,576095,25800.0,26167.9,416.25,419.6,409.6,409.6,21190,1767169740
2025-12-31 14:00:00,CE,ATM-7,6.132537,576095,25800.0,26161.4,411.05,411.9,407.25,407.9,13195,1767169800
2025-12-31 14:01:00,CE,ATM-7,6.682396,576095,25800.0,26158.05,408.35,409.7,405.45,406.0,6305,1767169860
2025-12-31 14:02:00,CE,ATM-7,5.658825,574925,25800.0,26158.65,405.35,406.25,399.75,404.35,36465,1767169920
2025-12-31 14:03:00,CE,ATM-7,4.485692,574925,25800.0,26161.95,404.0,407.5,404.0,406.55,14560,1767169980
2025-12-31 14:04:00,CE,ATM-7,0.0,574925,25800.0,26163.95,409.35,410.15,406.55,406.85,16900,1767170040
2025-12-31 14:05:00,CE,ATM-7,0.0,583765,25800.0,26166.7,407.3,409.4,406.7,407.4,2145,1767170100
2025-12-31 14:06:00,CE,ATM-7,0.0,583765,25800.0,26167.3,407.8,409.1,407.25,409.1,7345,1767170160
2025-12-31 14:07:00,CE,ATM-7,0.0,583960,25800.0,26169.5,409.05,411.0,408.95,411.0,9945,1767170220
2025-12-31 14:08:00,CE,ATM-7,0.0,583960,25800.0,26167.0,411.0,411.3,405.5,407.2,6370,1767170280
2025-12-31 14:09:00,CE,ATM-7,0.0,583960,25800.0,26169.3,409.0,409.9,407.0,409.2,7280,1767170340
2025-12-31 14:10:00,CE,ATM-7,0.0,583960,25800.0,26169.25,410.6,411.6,409.0,410.2,8125,1767170400
2025-12-31 14:11:00,CE,ATM-7,0.0,584220,25800.0,26166.15,409.05,410.2,408.0,408.95,715,1767170460
2025-12-31 14:12:00,CE,ATM-7,0.0,584220,25800.0,26166.5,408.1,410.45,407.0,407.0,5720,1767170520
2025-12-31 14:13:00,CE,ATM-7,0.0,584220,25800.0,26168.7,407.2,408.6,407.0,408.35,3705,1767170580
2025-12-31 14:14:00,CE,ATM-7,0.0,584870,25800.0,26167.0,408.5,408.5,405.9,405.9,1495,1767170640
2025-12-31 14:15:00,CE,ATM-7,0.0,584870,25800.0,26161.0,405.9,406.75,401.45,403.05,16315,1767170700
2025-12-31 14:16:00,CE,ATM-7,0.0,584870,25800.0,26163.05,402.65,404.75,400.45,404.1,8840,1767170760
2025-12-31 14:17:00,CE,ATM-7,0.0,580840,25800.0,26160.1,404.6,404.6,398.5,400.7,7280,1767170820
2025-12-31 14:18:00,CE,ATM-7,0.0,580840,25800.0,26163.65,400.15,401.15,400.0,401.15,975,1767170880
2025-12-31 14:19:00,CE,ATM-7,0.0,580840,25800.0,26160.95,402.25,403.05,401.0,403.0,1170,1767170940
2025-12-31 14:20:00,CE,ATM-7,0.0,580190,25800.0,26159.75,403.5,405.15,400.0,401.0,6500,1767171000
2025-12-31 14:21:00,CE,ATM-7,0.0,580190,25800.0,26164.75,400.45,403.5,400.2,403.5,1690,1767171060
2025-12-31 14:22:00,CE,ATM-7,0.0,580190,25800.0,26161.6,404.25,406.2,402.8,403.15,3120,1767171120
2025-12-31 14:23:00,CE,ATM-7,6.901652,581100,25800.0,26146.5,400.75,403.15,394.1,395.5,7865,1767171180
2025-12-31 14:24:00,CE,ATM-7,7.437536,581100,25800.0,26149.15,395.1,400.0,394.25,400.0,2600,1767171240
2025-12-31 14:25:00,CE,ATM-7,0.0,581100,25800.0,26158.0,400.4,403.7,399.05,399.1,5980,1767171300
2025-12-31 14:26:00,CE,ATM-7,0.0,580060,25800.0,26158.0,400.45,401.5,398.0,398.0,1755,1767171360
2025-12-31 14:27:00,CE,ATM-7,0.0,580060,25800.0,26159.45,399.85,400.25,398.0,399.6,2275,1767171420
2025-12-31 14:28:00,CE,ATM-7,0.0,580060,25800.0,26162.6,401.05,402.0,399.1,401.45,1690,1767171480
2025-12-31 14:29:00,CE,ATM-7,0.0,579865,25800.0,26160.25,401.25,402.0,396.45,396.45,3380,1767171540
2025-12-31 14:30:00,CE,ATM-7,0.0,579865,25800.0,26159.85,399.2,401.2,396.45,397.75,5980,1767171600
2025-12-31 14:31:00,CE,ATM-7,0.0,579865,25800.0,26162.0,399.3,401.05,397.75,401.05,6630,1767171660
2025-12-31 14:32:00,CE,ATM-7,0.0,579410,25800.0,26160.8,399.9,401.05,397.0,399.75,3445,1767171720
2025-12-31 14:33:00,CE,ATM-7,0.0,579410,25800.0,26157.5,401.1,401.25,397.85,397.85,1235,1767171780
2025-12-31 14:34:00,CE,ATM-7,0.0,579410,25800.0,26156.6,398.45,399.65,396.25,396.9,2405,1767171840
2025-12-31 14:35:00,CE,ATM-7,0.0,577915,25800.0,26162.55,398.3,400.25,396.9,400.25,2470,1767171900
2025-12-31 14:36:00,CE,ATM-7,0.0,577915,25800.0,26163.8,400.1,400.9,399.0,400.9,910,1767171960
2025-12-31 14:37:00,CE,ATM-7,0.0,577915,25800.0,26164.85,400.0,401.5,398.25,401.25,20280,1767172020
2025-12-31 14:38:00,CE,ATM-7,0.0,561080,25800.0,26169.35,403.25,404.0,400.65,404.0,3380,1767172080
2025-12-31 14:39:00,CE,ATM-7,0.0,561080,25800.0,26173.65,402.6,409.5,402.6,409.45,8450,1767172140
2025-12-31 14:40:00,CE,ATM-7,0.0,561080,25800.0,26173.25,408.7,409.45,404.55,406.7,14430,1767172200
2025-12-31 14:41:00,CE,ATM-7,0.0,316095,25850.0,26175.45,361.9,363.0,361.0,362.65,4225,1767172260
2025-12-31 14:42:00,CE,ATM-7,0.0,316095,25850.0,26178.25,362.45,366.0,361.3,363.6,5005,1767172320
2025-12-31 14:43:00,CE,ATM-7,0.0,316095,25850.0,26182.15,364.0,365.4,362.1,364.2,5460,1767172380
2025-12-31 14:44:00,CE,ATM-7,0.0,313950,25850.0,26184.0,364.25,364.25,361.5,362.9,5460,1767172440
2025-12-31 14:45:00,CE,ATM-7,0.0,313950,25850.0,26181.2,362.0,362.9,354.0,357.85,10075,1767172500
2025-12-31 14:46:00,CE,ATM-7,0.0,313950,25850.0,26182.35,357.45,361.0,357.45,359.65,2860,1767172560
2025-12-31 14:47:00,CE,ATM-7,0.0,312520,25850.0,26182.85,361.0,361.65,358.65,358.65,2015,1767172620
2025-12-31 14:48:00,CE,ATM-7,0.0,312520,25850.0,26182.4,358.5,360.0,356.75,360.0,1560,1767172680
2025-12-31 14:49:00,CE,ATM-7,0.0,312520,25850.0,26181.4,358.3,360.0,357.1,358.05,1300,1767172740
2025-12-31 14:50:00,CE,ATM-7,0.0,311545,25850.0,26179.8,359.0,359.0,356.0,356.0,1105,1767172800
2025-12-31 14:51:00,CE,ATM-7,0.0,311545,25850.0,26178.55,357.15,358.0,355.75,357.3,4290,1767172860
2025-12-31 14:52:00,CE,ATM-7,0.0,567905,25800.0,26174.65,403.2,403.3,398.85,401.0,6110,1767172920
2025-12-31 14:53:00,CE,ATM-7,0.0,568490,25800.0,26173.55,399.6,402.15,399.6,402.15,2015,1767172980
2025-12-31 14:54:00,CE,ATM-7,0.0,309205,25850.0,26178.8,356.0,360.0,355.7,358.0,3640,1767173040
2025-12-31 14:55:00,CE,ATM-7,0.0,309205,25850.0,26181.25,358.5,361.2,358.0,359.35,2145,1767173100
2025-12-31 14:56:00,CE,ATM-7,0.0,309465,25850.0,26178.4,360.65,360.65,359.2,359.85,1170,1767173160
2025-12-31 14:57:00,CE,ATM-7,0.0,567320,25800.0,26174.8,404.2,406.05,403.9,405.35,2600,1767173220
2025-12-31 14:58:00,CE,ATM-7,0.0,309465,25850.0,26175.3,358.0,359.05,356.85,358.9,1365,1767173280
2025-12-31 14:59:00,CE,ATM-7,0.0,308685,25850.0,26175.9,358.85,358.9,358.0,358.9,1040,1767173340
2025-12-31 15:00:00,CE,ATM-7,0.0,565435,25800.0,26155.4,406.0,406.6,392.85,397.25,25935,1767173400
2025-12-31 15:01:00,CE,ATM-7,6.252805,565435,25800.0,26150.25,397.0,398.05,395.05,397.0,15015,1767173460
2025-12-31 15:02:00,CE,ATM-7,7.364054,558610,25800.0,26141.85,395.6,397.0,390.95,392.6,19695,1767173520
2025-12-31 15:03:00,CE,ATM-7,7.929823,558610,25800.0,26137.0,390.55,393.2,388.65,390.65,11830,1767173580
2025-12-31 15:04:00,CE,ATM-7,8.415169,558610,25800.0,26134.25,391.35,392.3,389.5,390.7,11700,1767173640
2025-12-31 15:05:00,CE,ATM-7,8.611481,556075,25800.0,26135.5,391.3,393.0,388.0,392.95,10530,1767173700
2025-12-31 15:06:00,CE,ATM-7,8.824029,556075,25800.0,26133.6,393.0,395.5,391.45,392.5,9555,1767173760
2025-12-31 15:07:00,CE,ATM-7,9.152547,556075,25800.0,26127.9,392.9,393.15,386.4,389.5,34645,1767173820
2025-12-31 15:08:00,CE,ATM-7,8.960439,547625,25800.0,26133.4,389.5,394.45,389.05,393.15,35490,1767173880
2025-12-31 15:09:00,CE,ATM-7,9.266934,547625,25800.0,26130.45,394.75,396.6,392.2,392.5,11505,1767173940
2025-12-31 15:10:00,CE,ATM-7,9.573156,547625,25800.0,26127.85,391.65,393.45,390.95,392.3,5395,1767174000
2025-12-31 15:11:00,CE,ATM-7,9.81093,77870,25750.0,26120.75,438.0,438.7,429.9,431.65,6110,1767174060
2025-12-31 15:12:00,CE,ATM-7,10.154651,77870,25750.0,26116.65,429.9,431.65,427.4,430.2,1365,1767174120
2025-12-31 15:13:00,CE,ATM-7,9.708238,77870,25750.0,26119.8,430.2,430.2,429.8,430.15,325,1767174180
2025-12-31 15:14:00,CE,ATM-7,9.621642,79560,25750.0,26122.95,431.2,432.45,427.55,432.45,1820,1767174240
2025-12-31 15:15:00,CE,ATM-7,9.79948,537875,25800.0,26132.3,387.45,397.95,386.35,397.75,36075,1767174300
2025-12-31 15:16:00,CE,ATM-7,9.292159,537875,25800.0,26132.3,396.55,397.75,392.15,394.25,10790,1767174360
2025-12-31 15:17:00,CE,ATM-7,9.465366,536250,25800.0,26132.35,396.6,396.6,394.0,395.45,5395,1767174420
2025-12-31 15:18:00,CE,ATM-7,9.358739,536250,25800.0,26134.7,394.95,396.8,391.05,396.8,5590,1767174480
2025-12-31 15:19:00,CE,ATM-7,9.222368,536250,25800.0,26130.25,395.15,396.8,391.9,391.95,3380,1767174540
2025-12-31 15:20:00,CE,ATM-7,9.398839,78130,25750.0,26123.5,438.55,439.75,431.0,431.6,3055,1767174600
2025-12-31 15:21:00,CE,ATM-7,8.93463,530075,25800.0,26126.8,383.3,387.05,382.6,387.0,9295,1767174660
2025-12-31 15:22:00,CE,ATM-7,8.892495,530075,25800.0,26126.1,387.4,388.05,382.7,386.1,6630,1767174720
2025-12-31 15:23:00,CE,ATM-7,8.832934,527085,25800.0,26127.65,385.5,387.1,385.5,387.1,2145,1767174780
2025-12-31 15:24:00,CE,ATM-7,8.832426,527085,25800.0,26127.55,387.75,387.75,384.05,387.0,5265,1767174840
2025-12-31 15:25:00,CE,ATM-7,8.491757,527085,25800.0,26129.35,386.45,388.2,384.9,386.55,10855,1767174900
2025-12-31 15:26:00,CE,ATM-7,9.367005,521885,25800.0,26130.35,387.15,393.4,386.55,392.95,8840,1767174960
2025-12-31 15:27:00,CE,ATM-7,9.085419,521885,25800.0,26128.4,393.2,393.2,389.0,389.35,6890,1767175020
2025-12-31 15:28:00,CE,ATM-7,8.267301,521885,25800.0,26134.4,389.75,390.4,389.0,389.85,10010,1767175080
2025-12-31 15:29:00,CE,ATM-7,7.257088,514930,25800.0,26141.85,390.25,393.15,389.85,392.0,13130,1767175140
2026-01-01 09:15:00,CE,ATM-7,0.0,231400,25850.0,26183.5,370.0,379.3,365.8,370.55,17550,1767239100
2026-01-01 09:16:00,CE,ATM-7,0.0,231400,25850.0,26194.3,370.0,370.55,354.65,369.4,9230,1767239160
2026-01-01 09:17:00,CE,ATM-7,0.0,231400,25850.0,26189.55,364.7,369.65,361.15,368.45,5525,1767239220
2026-01-01 09:18:00,CE,ATM-7,0.0,231400,25850.0,26178.85,365.7,368.45,359.75,360.7,4940,1767239280
2026-01-01 09:19:00,CE,ATM-7,0.0,499850,25800.0,26167.8,405.0,406.9,394.45,394.45,10855,1767239340
2026-01-01 09:20:00,CE,ATM-7,0.0,499850,25800.0,26163.95,393.3,399.0,392.0,394.45,10790,1767239400
2026-01-01 09:21:00,CE,ATM-7,0.0,499850,25800.0,26171.9,393.75,407.0,393.75,400.15,10660,1767239460
2026-01-01 09:22:00,CE,ATM-7,0.0,501345,25800.0,26163.75,398.05,401.1,389.15,390.1,12350,1767239520
2026-01-01 09:23:00,CE,ATM-7,0.0,501345,25800.0,26158.85,391.0,393.3,386.55,386.55,4810,1767239580
2026-01-01 09:24:00,CE,ATM-7,0.0,501345,25800.0,26161.1,385.2,394.4,385.2,389.2,8190,1767239640
2026-01-01 09:25:00,CE,ATM-7,0.0,502385,25800.0,26164.65,388.0,390.8,386.0,389.55,3705,1767239700
2026-01-01 09:26:00,CE,ATM-7,0.0,502385,25800.0,26152.1,392.0,395.0,374.05,374.05,10140,1767239760
2026-01-01 09:27:00,CE,ATM-7,0.0,502385,25800.0,26156.1,375.95,385.8,374.0,382.15,5720,1767239820
2026-01-01 09:28:00,CE,ATM-7,0.0,246025,25850.0,26176.6,335.75,352.0,335.75,352.0,6565,1767239880
2026-01-01 09:29:00,CE,ATM-7,0.0,246025,25850.0,26187.2,353.85,362.3,349.5,360.65,13715,1767239940
2026-01-01 09:30:00,CE,ATM-7,0.0,246025,25850.0,26187.9,357.55,360.75,352.9,360.75,4940,1767240000
2026-01-01 09:31:00,CE,ATM-7,0.0,244140,25850.0,26177.9,362.3,364.95,343.7,343.9,5915,1767240060
2026-01-01 09:32:00,CE,ATM-7,0.0,244140,25850.0,26175.15,356.95,357.65,343.9,352.25,4615,1767240120
2026-01-01 09:33:00,CE,ATM-7,0.0,499330,25800.0,26171.8,400.05,401.2,392.0,393.75,2145,1767240180
2026-01-01 09:34:00,CE,ATM-7,0.0,242905,25850.0,26180.1,347.45,353.4,347.05,352.2,1755,1767240240
2026-01-01 09:35:00,CE,ATM-7,0.0,242905,25850.0,26185.4,353.1,354.75,350.0,352.0,3185,1767240300
2026-01-01 09:36:00,CE,ATM-7,0.0,497835,25800.0,26172.65,403.0,404.0,391.6,391.6,7670,1767240360
2026-01-01 09:37:00,CE,ATM-7,0.0,497770,25800.0,26174.25,390.75,394.0,386.0,394.0,6890,1767240420
2026-01-01 09:38:00,CE,ATM-7,0.0,497770,25800.0,26168.55,394.0,395.75,388.0,388.0,1755,1767240480
2026-01-01 09:39:00,CE,ATM-7,0.0,497770,25800.0,26167.95,389.35,391.4,388.0,389.55,1690,1767240540
2026-01-01 09:40:00,CE,ATM-7,0.0,495755,25800.0,26174.55,389.05,399.7,387.0,399.7,3380,1767240600
2026-01-01 09:41:00,CE,ATM-7,0.0,243425,25850.0,26177.0,352.2,356.15,347.85,352.85,4290,1767240660
2026-01-01 09:42:00,CE,ATM-7,0.0,495755,25800.0,26168.15,398.05,400.6,389.45,391.55,2340,1767240720
2026-01-01 09:43:00,CE,ATM-7,0.0,241865,25850.0,26185.55,345.25,360.65,344.0,359.9,13520,1767240780
2026-01-01 09:44:00,CE,ATM-7,0.0,241865,25850.0,26181.55,359.15,363.1,357.7,358.05,4550,1767240840
2026-01-01 09:45:00,CE,ATM-7,0.0,493675,25800.0,26169.25,405.5,406.6,396.0,396.0,3575,1767240900
2026-01-01 09:46:00,CE,ATM-7,0.0,492635,25800.0,26165.65,395.1,398.5,391.3,393.3,2600,1767240960
2026-01-01 09:47:00,CE,ATM-7,0.0,492635,25800.0,26171.15,392.2,395.75,388.3,395.75,3900,1767241020
2026-01-01 09:48:00,CE,ATM-7,0.0,492635,25800.0,26174.4,396.0,401.95,395.75,399.1,7670,1767241080
2026-01-01 09:49:00,CE,ATM-7,0.0,234520,25850.0,26188.55,353.2,365.1,351.25,363.5,5525,1767241140
2026-01-01 09:50:00,CE,ATM-7,0.0,234520,25850.0,26191.6,363.7,368.0,363.35,365.1,2535,1767241200
2026-01-01 09:51:00,CE,ATM-7,0.0,234520,25850.0,26193.95,366.25,366.5,360.2,365.25,1625,1767241260
2026-01-01 09:52:00,CE,ATM-7,0.0,229840,25850.0,26194.75,365.7,370.9,365.25,369.45,4810,1767241320
2026-01-01 09:53:00,CE,ATM-7,0.0,229840,25850.0,26187.75,371.05,371.05,364.6,364.6,1430,1767241380
2026-01-01 09:54:00,CE,ATM-7,0.0,229840,25850.0,26189.1,364.6,366.0,361.0,366.0,715,1767241440
2026-01-01 09:55:00,CE,ATM-7,0.0,227240,25850.0,26186.5,366.0,366.0,358.0,361.9,910,1767241500
2026-01-01 09:56:00,CE,ATM-7,0.0,227240,25850.0,26186.35,363.7,367.2,361.05,361.05,910,1767241560
2026-01-01 09:57:00,CE,ATM-7,0.0,227240,25850.0,26176.55,361.9,361.9,352.05,352.05,780,1767241620
2026-01-01 09:58:00,CE,ATM-7,0.0,488215,25800.0,26158.5,397.75,400.0,378.75,381.1,9360,1767241680
2026-01-01 09:59:00,CE,ATM-7,0.0,488215,25800.0,26157.2,381.8,387.45,376.0,382.3,8710,1767241740
2026-01-01 10:00:00,CE,ATM-7,0.0,488215,25800.0,26163.25,382.9,388.5,379.0,388.5,4485,1767241800
2026-01-01 10:01:00,CE,ATM-7,0.0,487825,25800.0,26160.95,387.95,392.0,382.15,382.6,8710,1767241860
2026-01-01 10:02:00,CE,ATM-7,0.0,487825,25800.0,26169.4,384.05,391.9,380.4,391.9,14690,1767241920
2026-01-01 10:03:00,CE,ATM-7,0.0,487825,25800.0,26166.05,390.15,391.9,385.2,387.9,3250,1767241980
2026-01-01 10:04:00,CE,ATM-7,0.0,494715,25800.0,26171.7,388.55,397.75,387.9,392.05,6175,1767242040
2026-01-01 10:05:00,CE,ATM-7,0.0,494715,25800.0,26173.05,392.6,394.6,391.5,392.95,1625,1767242100
2026-01-01 10:06:00,CE,ATM-7,0.0,494715,25800.0,26171.3,391.0,392.95,387.7,391.6,2015,1767242160
2026-01-01 10:07:00,CE,ATM-7,0.0,228930,25850.0,26176.75,348.5,351.75,345.05,349.5,1235,1767242220
2026-01-01 10:08:00,CE,ATM-7,0.0,494325,25800.0,26174.5,395.1,397.6,394.4,396.75,5785,1767242280
2026-01-01 10:09:00,CE,ATM-7,0.0,494325,25800.0,26165.85,394.85,396.75,385.0,385.7,6760,1767242340
2026-01-01 10:10:00,CE,ATM-7,0.0,496405,25800.0,26164.8,385.05,385.7,379.45,385.0,8450,1767242400
2026-01-01 10:11:00,CE,ATM-7,0.0,496405,25800.0,26155.4,384.8,385.1,377.25,378.0,6045,1767242460
2026-01-01 10:12:00,CE,ATM-7,0.0,496405,25800.0,26149.45,378.3,379.5,374.0,375.4,10400,1767242520
2026-01-01 10:13:00,CE,ATM-7,0.0,500500,25800.0,26151.4,374.45,377.65,373.85,376.1,8060,1767242580
2026-01-01 10:14:00,CE,ATM-7,0.0,500500,25800.0,26151.65,376.75,380.0,376.1,378.0,4030,1767242640
2026-01-01 10:15:00,CE,ATM-7,0.0,500500,25800.0,26146.45,378.65,378.65,369.0,376.4,9620,1767242700
2026-01-01 10:16:00,CE,ATM-7,0.0,503165,25800.0,26141.4,376.15,376.4,364.45,368.0,10335,1767242760
2026-01-01 10:17:00,CE,ATM-7,0.0,503165,25800.0,26139.6,370.05,373.7,366.85,367.7,12090,1767242820
