datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 11:48:00,CE,ATM-7,8.593191,704625,25800.0,26127.85,373.85,374.2,364.45,366.5,31125,1764915480
2025-12-05 11:49:00,CE,ATM-7,8.88,86850,25750.0,26124.6,409.3,413.3,408.75,411.25,3225,1764915540
2025-12-05 11:50:00,CE,ATM-7,5.968837,701025,25800.0,26137.55,362.0,371.0,359.9,369.4,16125,1764915600
2025-12-05 11:51:00,CE,ATM-7,7.415431,701025,25800.0,26138.15,367.4,374.0,364.15,372.5,16800,1764915660
2025-12-05 11:52:00,CE,ATM-7,7.445539,694500,25800.0,26138.6,371.25,376.55,370.3,373.0,13275,1764915720
2025-12-05 11:53:00,CE,ATM-7,7.845563,694500,25800.0,26135.8,372.6,375.35,371.4,371.4,5025,1764915780
2025-12-05 11:54:00,CE,ATM-7,7.760478,694500,25800.0,26135.75,371.95,375.1,371.0,371.1,6900,1764915840
2025-12-05 11:55:00,CE,ATM-7,8.072416,696975,25800.0,26135.4,367.65,373.15,367.65,371.7,4125,1764915900
2025-12-05 11:56:00,CE,ATM-7,7.945256,696975,25800.0,26138.3,370.05,375.45,370.0,374.05,6150,1764915960
2025-12-05 11:57:00,CE,ATM-7,6.620087,696975,25800.0,26143.8,380.95,382.95,374.05,376.35,33600,1764916020
2025-12-05 11:58:00,CE,ATM-7,7.125485,687225,25800.0,26139.35,376.0,378.35,371.85,372.95,3675,1764916080
2025-12-05 11:59:00,CE,ATM-7,7.709172,687225,25800.0,26131.0,374.0,374.1,364.0,366.4,13425,1764916140
2025-12-05 12:00:00,CE,ATM-7,7.227703,687225,25800.0,26135.5,366.65,371.05,366.4,369.45,6525,1764916200
2025-12-05 12:01:00,CE,ATM-7,7.591637,688200,25800.0,26136.65,370.4,375.0,369.45,371.45,8700,1764916260
2025-12-05 12:02:00,CE,ATM-7,7.929495,688200,25800.0,26136.6,371.25,372.35,368.2,372.35,4200,1764916320
2025-12-05 12:03:00,CE,ATM-7,7.801113,688200,25800.0,26134.9,373.6,373.6,370.0,370.35,2100,1764916380
2025-12-05 12:04:00,CE,ATM-7,8.807235,686175,25800.0,26139.4,373.1,377.95,370.35,377.95,2925,1764916440
2025-12-05 12:05:00,CE,ATM-7,7.813063,686175,25800.0,26141.65,375.85,377.95,374.2,376.8,8325,1764916500
2025-12-05 12:06:00,CE,ATM-7,8.283536,686175,25800.0,26142.65,375.65,379.55,374.05,379.15,6375,1764916560
2025-12-05 12:07:00,CE,ATM-7,7.327288,694275,25800.0,26141.95,378.7,379.15,375.25,375.85,1875,1764916620
2025-12-05 12:08:00,CE,ATM-7,5.7127,694275,25800.0,26142.8,375.8,375.85,372.0,374.25,3825,1764916680
2025-12-05 12:09:00,CE,ATM-7,8.71843,694275,25800.0,26142.15,374.1,382.25,374.1,380.15,10800,1764916740
2025-12-05 12:10:00,CE,ATM-7,5.079737,692475,25800.0,26147.1,379.1,380.15,374.95,378.15,2775,1764916800
2025-12-05 12:11:00,CE,ATM-7,8.830427,692475,25800.0,26138.5,377.1,378.65,373.6,377.15,8100,1764916860
2025-12-05 12:12:00,CE,ATM-7,8.871523,692475,25800.0,26137.1,376.85,377.6,373.6,376.0,10950,1764916920
2025-12-05 12:13:00,CE,ATM-7,8.671588,686850,25800.0,26136.85,376.05,378.1,373.8,375.0,4275,1764916980
2025-12-05 12:14:00,CE,ATM-7,8.669785,686850,25800.0,26130.1,373.65,375.0,367.5,368.7,10650,1764917040
2025-12-05 12:15:00,CE,ATM-7,8.363427,686850,25800.0,26134.2,368.15,373.0,364.0,371.4,7200,1764917100
2025-12-05 12:16:00,CE,ATM-7,8.579746,690825,25800.0,26135.2,370.0,374.0,370.0,373.1,10050,1764917160
2025-12-05 12:17:00,CE,ATM-7,8.180366,690825,25800.0,26140.8,375.0,377.0,372.35,377.0,7275,1764917220
2025-12-05 12:18:00,CE,ATM-7,8.10404,690825,25800.0,26138.1,378.0,379.1,374.2,374.2,4950,1764917280
2025-12-05 12:19:00,CE,ATM-7,8.642592,689325,25800.0,26142.25,375.0,379.9,374.2,379.9,10275,1764917340
2025-12-05 12:20:00,CE,ATM-7,7.573278,689325,25800.0,26144.65,379.4,380.4,375.05,378.95,6750,1764917400
2025-12-05 12:21:00,CE,ATM-7,8.22586,689325,25800.0,26145.75,379.65,382.65,378.1,381.8,4575,1764917460
2025-12-05 12:22:00,CE,ATM-7,9.355705,675825,25800.0,26152.75,381.8,393.5,381.0,392.35,21675,1764917520
2025-12-05 12:23:00,CE,ATM-7,9.49159,675825,25800.0,26153.3,392.0,393.4,387.7,393.4,12975,1764917580
2025-12-05 12:24:00,CE,ATM-7,8.992437,675825,25800.0,26158.15,391.45,398.0,391.45,396.0,50400,1764917640
2025-12-05 12:25:00,CE,ATM-7,9.213281,663375,25800.0,26158.1,394.85,398.0,394.0,396.75,17775,1764917700
2025-12-05 12:26:00,CE,ATM-7,10.694399,663375,25800.0,26163.45,396.55,409.95,396.55,408.05,85725,1764917760
2025-12-05 12:27:00,CE,ATM-7,10.449276,663375,25800.0,26162.6,407.3,409.35,405.75,406.1,17325,1764917820
2025-12-05 12:28:00,CE,ATM-7,10.146814,610950,25800.0,26163.9,404.0,407.85,403.65,405.9,8775,1764917880
2025-12-05 12:29:00,CE,ATM-7,10.083889,610950,25800.0,26165.3,405.45,408.0,405.45,406.9,6075,1764917940
2025-12-05 12:30:00,CE,ATM-7,10.415689,610950,25800.0,26166.15,409.0,409.15,406.05,409.15,6075,1764918000
2025-12-05 12:31:00,CE,ATM-7,9.549462,610950,25800.0,26169.4,409.0,410.05,407.0,408.5,17400,1764918060
2025-12-05 12:32:00,CE,ATM-7,10.810871,608400,25800.0,26169.35,408.05,414.0,406.2,413.9,52275,1764918120
2025-12-05 12:33:00,CE,ATM-7,10.104666,246375,25850.0,26179.75,368.0,375.7,365.45,374.85,10575,1764918180
2025-12-05 12:34:00,CE,ATM-7,10.390557,246375,25850.0,26180.6,374.0,378.5,373.2,377.1,11775,1764918240
2025-12-05 12:35:00,CE,ATM-7,9.491795,237375,25850.0,26180.75,375.0,377.1,371.15,372.75,2925,1764918300
2025-12-05 12:36:00,CE,ATM-7,9.997942,237375,25850.0,26181.05,373.55,375.45,372.2,375.45,1500,1764918360
2025-12-05 12:37:00,CE,ATM-7,10.394634,237375,25850.0,26189.0,374.85,387.0,374.85,384.6,9525,1764918420
2025-12-05 12:38:00,CE,ATM-7,9.00972,236100,25850.0,26190.9,385.3,385.3,378.05,380.0,6075,1764918480
2025-12-05 12:39:00,CE,ATM-7,8.97333,236100,25850.0,26190.9,380.05,380.85,378.4,379.85,1425,1764918540
2025-12-05 12:40:00,CE,ATM-7,8.63423,236100,25850.0,26185.9,379.05,379.85,373.65,373.9,2325,1764918600
2025-12-05 12:41:00,CE,ATM-7,9.815761,234075,25850.0,26182.7,374.15,376.2,371.25,376.0,4650,1764918660
2025-12-05 12:42:00,CE,ATM-7,9.258416,234075,25850.0,26184.95,375.95,377.4,375.3,375.5,1950,1764918720
2025-12-05 12:43:00,CE,ATM-7,9.470196,234075,25850.0,26187.55,375.75,380.3,375.5,378.8,8775,1764918780
2025-12-05 12:44:00,CE,ATM-7,9.302778,231900,25850.0,26188.35,378.3,380.0,376.9,378.8,3825,1764918840
2025-12-05 12:45:00,CE,ATM-7,9.42341,231900,25850.0,26189.1,378.9,380.0,378.2,380.0,975,1764918900
2025-12-05 12:46:00,CE,ATM-7,9.369217,231900,25850.0,26189.2,379.2,381.5,379.2,379.85,1050,1764918960
2025-12-05 12:47:00,CE,ATM-7,9.669722,231150,25850.0,26189.45,379.65,381.4,379.65,381.4,975,1764919020
2025-12-05 12:48:00,CE,ATM-7,9.76722,231150,25850.0,26190.45,379.75,385.45,379.75,382.75,3750,1764919080
2025-12-05 12:49:00,CE,ATM-7,9.503966,231150,25850.0,26190.55,382.95,385.8,381.5,381.65,4350,1764919140
2025-12-05 12:50:00,CE,ATM-7,9.564566,229425,25850.0,26191.25,381.0,384.15,380.0,382.55,825,1764919200
2025-12-05 12:51:00,CE,ATM-7,9.427017,229425,25850.0,26192.4,382.6,385.0,382.55,383.0,975,1764919260
2025-12-05 12:52:00,CE,ATM-7,8.957054,229425,25850.0,26200.25,384.85,390.8,381.0,388.4,11775,1764919320
2025-12-05 12:53:00,CE,ATM-7,9.027868,227850,25850.0,26195.25,389.85,390.7,384.0,384.0,4050,1764919380
2025-12-05 12:54:00,CE,ATM-7,9.316991,227850,25850.0,26193.85,383.9,384.5,382.6,383.85,3900,1764919440
2025-12-05 12:55:00,CE,ATM-7,9.306678,227850,25850.0,26193.2,383.05,384.35,382.65,383.2,2025,1764919500
2025-12-05 12:56:00,CE,ATM-7,9.037551,226275,25850.0,26193.35,383.0,383.4,382.25,382.25,300,1764919560
2025-12-05 12:57:00,CE,ATM-7,9.583892,226275,25850.0,26185.8,382.45,382.45,376.2,377.6,4425,1764919620
2025-12-05 12:58:00,CE,ATM-7,9.525578,226275,25850.0,26181.0,377.1,377.6,372.95,372.95,5175,1764919680
2025-12-05 12:59:00,CE,ATM-7,9.790735,226800,25850.0,26181.45,372.9,377.6,372.9,374.6,600,1764919740
2025-12-05 13:00:00,CE,ATM-7,8.961029,226800,25850.0,26193.0,375.55,381.8,374.6,381.6,4125,1764919800
2025-12-05 13:01:00,CE,ATM-7,9.03371,226800,25850.0,26197.6,382.0,388.4,381.6,386.15,8325,1764919860
2025-12-05 13:02:00,CE,ATM-7,9.321488,229350,25850.0,26195.25,385.0,388.3,384.6,385.1,5175,1764919920
2025-12-05 13:03:00,CE,ATM-7,9.099514,229350,25850.0,26188.5,384.65,385.1,376.65,377.95,2250,1764919980
2025-12-05 13:04:00,CE,ATM-7,9.011295,229350,25850.0,26185.65,375.9,377.95,372.7,374.95,11475,1764920040
2025-12-05 13:05:00,CE,ATM-7,8.215408,232650,25850.0,26185.35,377.2,377.2,371.5,371.75,3675,1764920100
2025-12-05 13:06:00,CE,ATM-7,9.257582,232650,25850.0,26185.1,374.65,375.85,371.75,375.45,675,1764920160
2025-12-05 13:07:00,CE,ATM-7,8.653887,232650,25850.0,26185.6,373.8,375.45,373.05,373.5,825,1764920220
2025-12-05 13:08:00,CE,ATM-7,8.278518,230325,25850.0,26185.15,373.15,374.6,371.75,371.75,1200,1764920280
2025-12-05 13:09:00,CE,ATM-7,8.438115,230325,25850.0,26187.4,370.4,374.4,370.0,374.4,1875,1764920340
2025-12-05 13:10:00,CE,ATM-7,8.12383,230325,25850.0,26187.55,373.65,374.7,371.8,373.5,2400,1764920400
2025-12-05 13:11:00,CE,ATM-7,5.428679,230325,25850.0,26180.2,373.4,373.5,361.3,361.3,8100,1764920460
2025-12-05 13:12:00,CE,ATM-7,7.799682,230325,25850.0,26184.9,363.2,370.0,361.3,370.0,4200,1764920520
2025-12-05 13:13:00,CE,ATM-7,9.046245,230325,25850.0,26184.65,371.5,374.1,368.8,374.1,2775,1764920580
2025-12-05 13:14:00,CE,ATM-7,8.570364,230025,25850.0,26180.25,372.25,374.1,367.0,368.15,3075,1764920640
2025-12-05 13:15:00,CE,ATM-7,9.222894,230025,25850.0,26183.65,368.3,373.9,368.15,373.9,3900,1764920700
2025-12-05 13:16:00,CE,ATM-7,8.66729,230025,25850.0,26183.9,373.65,373.9,371.9,371.9,4875,1764920760
2025-12-05 13:17:00,CE,ATM-7,9.023524,233775,25850.0,26186.35,371.15,376.4,367.45,375.55,3150,1764920820
2025-12-05 13:18:00,CE,ATM-7,8.274346,233775,25850.0,26188.05,376.9,380.0,374.4,374.4,17775,1764920880
2025-12-05 13:19:00,CE,ATM-7,9.607703,233775,25850.0,26189.05,375.65,380.5,374.4,380.5,1350,1764920940
2025-12-05 13:20:00,CE,ATM-7,8.458693,227550,25850.0,26196.6,379.45,384.95,377.05,383.05,5100,1764921000
2025-12-05 13:21:00,CE,ATM-7,8.174377,227550,25850.0,26192.85,383.4,384.8,377.35,378.6,2850,1764921060
2025-12-05 13:22:00,CE,ATM-7,8.723359,227550,25850.0,26190.85,379.95,379.95,378.55,378.55,225,1764921120
2025-12-05 13:23:00,CE,ATM-7,8.49061,227775,25850.0,26186.35,378.55,378.95,373.5,373.5,2775,1764921180
2025-12-05 13:24:00,CE,ATM-7,9.096436,227775,25850.0,26185.6,375.5,376.0,371.5,375.1,2625,1764921240
2025-12-05 13:25:00,CE,ATM-7,6.935239,227775,25850.0,26196.05,375.35,378.65,374.7,378.65,1800,1764921300
2025-12-05 13:26:00,CE,ATM-7,8.190286,228600,25850.0,26192.2,381.85,383.1,378.0,378.0,1425,1764921360
2025-12-05 13:27:00,CE,ATM-7,8.697032,228600,25850.0,26192.7,380.15,380.15,378.0,380.15,375,1764921420
2025-12-05 13:28:00,CE,ATM-7,9.286273,228600,25850.0,26191.45,382.0,386.4,380.15,381.25,1650,1764921480
2025-12-05 13:29:00,CE,ATM-7,9.230865,229050,25850.0,26188.4,381.0,381.25,377.6,378.2,1125,1764921540
2025-12-05 13:30:00,CE,ATM-7,8.952106,229050,25850.0,26190.1,378.65,378.65,378.2,378.65,225,1764921600
2025-12-05 13:31:00,CE,ATM-7,9.18701,229050,25850.0,26187.8,380.2,380.2,376.5,377.45,1275,1764921660
2025-12-05 13:32:00,CE,ATM-7,9.106135,228525,25850.0,26192.0,377.6,382.2,373.4,381.0,1800,1764921720
2025-12-05 13:33:00,CE,ATM-7,9.746021,228525,25850.0,26188.65,382.2,382.2,380.3,380.65,1950,1764921780
2025-12-05 13:34:00,CE,ATM-7,9.755551,228525,25850.0,26189.05,381.05,381.05,380.65,381.05,1500,1764921840
2025-12-05 13:35:00,CE,ATM-7,9.61242,231075,25850.0,26197.35,381.45,390.5,380.85,388.0,4200,1764921900
2025-12-05 13:36:00,CE,ATM-7,9.356147,231075,25850.0,26193.1,388.0,388.0,380.1,383.0,2025,1764921960
2025-12-05 13:37:00,CE,ATM-7,8.971955,231075,25850.0,26194.75,383.0,383.0,383.0,383.0,0,1764922020
2025-12-05 13:38:00,CE,ATM-7,9.67982,232050,25850.0,26196.35,384.05,391.05,383.0,387.35,3450,1764922080
2025-12-05 13:39:00,CE,ATM-7,9.933793,232050,25850.0,26193.3,382.3,387.35,382.3,385.7,3300,1764922140
2025-12-05 13:40:00,CE,ATM-7,9.782449,232050,25850.0,26192.15,385.35,385.7,381.85,383.95,1875,1764922200
2025-12-05 13:41:00,CE,ATM-7,9.727103,231150,25850.0,26193.8,383.3,385.2,383.3,385.2,2550,1764922260
2025-12-05 13:42:00,CE,ATM-7,10.002227,231150,25850.0,26192.7,384.95,385.45,383.75,385.45,1950,1764922320
2025-12-05 13:43:00,CE,ATM-7,10.169301,231150,25850.0,26191.55,385.45,385.45,384.05,385.2,1275,1764922380
2025-12-05 13:44:00,CE,ATM-7,10.10856,232050,25850.0,26192.05,386.85,386.85,385.2,385.35,525,1764922440
2025-12-05 13:45:00,CE,ATM-7,9.935973,232050,25850.0,26195.65,387.8,387.8,385.35,387.8,150,1764922500
2025-12-05 13:46:00,CE,ATM-7,9.429596,232050,25850.0,26192.85,389.7,389.8,383.0,383.0,1650,1764922560
2025-12-05 13:47:00,CE,ATM-7,9.029805,228525,25850.0,26185.7,381.65,383.0,374.75,374.75,6150,1764922620
2025-12-05 13:48:00,CE,ATM-7,9.419287,228525,25850.0,26181.25,376.9,376.9,371.0,372.3,3375,1764922680
2025-12-05 13:49:00,CE,ATM-7,9.93166,228525,25850.0,26178.6,372.3,372.3,369.95,372.3,1200,1764922740
2025-12-05 13:50:00,CE,ATM-7,9.275916,228300,25850.0,26181.3,373.35,375.65,371.7,371.7,900,1764922800
2025-12-05 13:51:00,CE,ATM-7,9.222793,228300,25850.0,26182.7,374.25,374.3,371.7,372.75,675,1764922860
2025-12-05 13:52:00,CE,ATM-7,9.093531,228300,25850.0,26184.0,373.4,373.4,372.75,373.4,75,1764922920
2025-12-05 13:53:00,CE,ATM-7,8.860986,511575,25800.0,26172.8,423.1,423.1,408.75,408.75,16500,1764922980
2025-12-05 13:54:00,CE,ATM-7,9.399503,511575,25800.0,26172.25,409.6,411.2,407.2,410.0,20250,1764923040
2025-12-05 13:55:00,CE,ATM-7,9.265187,228675,25850.0,26176.7,362.75,367.4,362.4,367.4,1275,1764923100
2025-12-05 13:56:00,CE,ATM-7,8.111078,230325,25850.0,26180.35,364.6,367.5,363.15,366.35,6600,1764923160
2025-12-05 13:57:00,CE,ATM-7,7.947678,504975,25800.0,26169.1,411.85,413.9,399.35,402.75,15450,1764923220
2025-12-05 13:58:00,CE,ATM-7,9.628079,504975,25800.0,26162.35,403.45,404.4,400.6,401.6,8925,1764923280
2025-12-05 13:59:00,CE,ATM-7,7.938263,497925,25800.0,26164.2,403.0,403.0,398.0,398.0,6300,1764923340
2025-12-05 14:00:00,CE,ATM-7,9.115205,497925,25800.0,26166.95,398.15,404.25,398.0,404.0,11100,1764923400
2025-12-05 14:01:00,CE,ATM-7,9.99252,497925,25800.0,26169.55,404.95,409.75,402.25,409.7,10125,1764923460
2025-12-05 14:02:00,CE,ATM-7,7.248176,495675,25800.0,26172.95,408.0,410.1,405.05,405.1,7125,1764923520
2025-12-05 14:03:00,CE,ATM-7,0.0,495675,25800.0,26174.8,404.0,405.45,400.85,404.7,4950,1764923580
2025-12-05 14:04:00,CE,ATM-7,10.405378,495675,25800.0,26160.8,405.35,410.4,402.35,403.45,6600,1764923640
2025-12-05 14:05:00,CE,ATM-7,7.645914,494625,25800.0,26157.25,403.7,403.9,390.6,390.6,15600,1764923700
2025-12-05 14:06:00,CE,ATM-7,7.630525,494625,25800.0,26161.9,392.9,395.85,390.6,395.05,8700,1764923760
2025-12-05 14:07:00,CE,ATM-7,10.087502,494625,25800.0,26150.95,396.0,400.85,392.25,393.0,10125,1764923820
2025-12-05 14:08:00,CE,ATM-7,9.93167,497025,25800.0,26151.45,394.2,394.95,391.4,392.75,8025,1764923880
2025-12-05 14:09:00,CE,ATM-7,9.91102,497025,25800.0,26155.05,392.0,395.95,390.9,395.95,2250,1764923940
2025-12-05 14:10:00,CE,ATM-7,7.764801,497025,25800.0,26169.65,395.4,404.2,394.15,402.8,13275,1764924000
2025-12-05 14:11:00,CE,ATM-7,7.9399,225675,25850.0,26179.6,355.85,368.15,353.85,365.0,12150,1764924060
2025-12-05 14:12:00,CE,ATM-7,8.194006,225675,25850.0,26175.55,364.7,365.0,356.85,362.0,6075,1764924120
2025-12-05 14:13:00,CE,ATM-7,7.6909,504225,25800.0,26169.0,410.95,410.95,402.0,402.0,5250,1764924180
2025-12-05 14:14:00,CE,ATM-7,6.765217,515400,25800.0,26165.2,403.1,403.1,394.0,396.75,12750,1764924240
2025-12-05 14:15:00,CE,ATM-7,7.74906,515400,25800.0,26169.25,397.45,402.9,396.75,402.35,4875,1764924300
2025-12-05 14:16:00,CE,ATM-7,7.891504,515400,25800.0,26166.5,403.0,403.25,400.0,400.0,6150,1764924360
2025-12-05 14:17:00,CE,ATM-7,8.404547,516450,25800.0,26163.9,397.0,400.0,396.95,398.8,1500,1764924420
2025-12-05 14:18:00,CE,ATM-7,8.162198,516450,25800.0,26167.35,397.65,401.7,397.65,401.45,825,1764924480
2025-12-05 14:19:00,CE,ATM-7,9.034545,516450,25800.0,26170.35,403.0,407.0,400.6,406.8,4050,1764924540
2025-12-05 14:20:00,CE,ATM-7,10.19298,514800,25800.0,26166.9,406.8,407.95,404.0,407.95,1275,1764924600
2025-12-05 14:21:00,CE,ATM-7,8.206956,514800,25800.0,26167.2,407.1,407.95,401.4,401.4,1425,1764924660
2025-12-05 14:22:00,CE,ATM-7,9.419488,514800,25800.0,26169.4,406.65,408.0,401.4,407.2,1950,1764924720
2025-12-05 14:23:00,CE,ATM-7,8.944125,514425,25800.0,26168.25,404.65,407.2,404.0,404.5,1125,1764924780
2025-12-05 14:24:00,CE,ATM-7,8.780557,514425,25800.0,26164.2,405.15,405.15,399.25,400.15,1425,1764924840
2025-12-05 14:25:00,CE,ATM-7,8.839699,514425,25800.0,26166.55,399.35,402.95,397.6,402.55,1350,1764924900
2025-12-05 14:26:00,CE,ATM-7,9.606064,514350,25800.0,26170.2,404.4,409.0,402.55,408.6,3375,1764924960
2025-12-05 14:27:00,CE,ATM-7,9.509545,514350,25800.0,26168.5,408.15,411.45,406.55,406.65,6600,1764925020
2025-12-05 14:28:00,CE,ATM-7,8.031333,514350,25800.0,26160.3,400.15,406.65,394.3,394.3,7425,1764925080
2025-12-05 14:29:00,CE,ATM-7,8.518406,520050,25800.0,26167.9,399.25,402.85,394.3,402.85,3150,1764925140
2025-12-05 14:30:00,CE,ATM-7,8.618104,520050,25800.0,26163.5,403.2,403.45,398.9,398.95,6300,1764925200
2025-12-05 14:31:00,CE,ATM-7,7.809822,520050,25800.0,26158.95,399.5,400.95,388.5,392.45,18300,1764925260
2025-12-05 14:32:00,CE,ATM-7,8.508299,511800,25800.0,26153.1,392.75,392.75,385.75,388.75,26550,1764925320
2025-12-05 14:33:00,CE,ATM-7,7.134454,511800,25800.0,26149.15,388.8,389.8,381.55,381.55,22725,1764925380
2025-12-05 14:34:00,CE,ATM-7,8.48344,511800,25800.0,26152.35,382.2,387.95,381.55,387.95,8175,1764925440
2025-12-05 14:35:00,CE,ATM-7,8.833067,511275,25800.0,26149.55,388.75,389.6,383.95,386.45,6675,1764925500
2025-12-05 14:36:00,CE,ATM-7,9.552138,511275,25800.0,26153.7,387.2,393.0,386.45,393.0,6750,1764925560
2025-12-05 14:37:00,CE,ATM-7,8.945928,511275,25800.0,26154.0,392.65,393.0,388.0,391.0,5925,1764925620
2025-12-05 14:38:00,CE,ATM-7,7.334247,504600,25800.0,26152.65,390.4,391.05,385.3,385.3,10125,1764925680
2025-12-05 14:39:00,CE,ATM-7,8.03421,504600,25800.0,26150.75,387.05,389.2,383.6,385.1,10275,1764925740
2025-12-05 14:40:00,CE,ATM-7,8.223218,504600,25800.0,26150.1,385.6,387.8,385.0,385.0,3750,1764925800
2025-12-05 14:41:00,CE,ATM-7,9.659945,500775,25800.0,26149.25,383.5,389.3,379.0,389.3,20250,1764925860
2025-12-05 14:42:00,CE,ATM-7,9.386972,500775,25800.0,26153.05,385.45,392.7,384.3,391.7,15975,1764925920
2025-12-05 14:43:00,CE,ATM-7,9.6817,500775,25800.0,26154.0,388.35,394.3,388.35,393.75,11325,1764925980
2025-12-05 14:44:00,CE,ATM-7,8.366168,501225,25800.0,26147.15,392.8,393.75,382.0,382.6,15375,1764926040
2025-12-05 14:45:00,CE,ATM-7,7.347099,501225,25800.0,26141.65,384.6,388.85,374.4,374.65,25200,1764926100
2025-12-05 14:46:00,CE,ATM-7,8.012994,501225,25800.0,26125.8,375.85,379.75,359.15,361.3,42900,1764926160
2025-12-05 14:47:00,CE,ATM-7,8.381372,489900,25800.0,26125.55,362.0,365.75,358.0,362.3,42300,1764926220
2025-12-05 14:48:00,CE,ATM-7,8.864485,489900,25800.0,26126.5,363.35,367.1,360.0,365.0,17625,1764926280
2025-12-05 14:49:00,CE,ATM-7,9.283601,489900,25800.0,26140.75,365.4,380.0,364.7,379.85,28500,1764926340
2025-12-05 14:50:00,CE,ATM-7,8.571025,489750,25800.0,26138.9,378.0,380.35,372.05,375.45,23400,1764926400
2025-12-05 14:51:00,CE,ATM-7,9.341582,489750,25800.0,26144.95,374.7,385.0,373.75,383.95,21525,1764926460
2025-12-05 14:52:00,CE,ATM-7,8.359712,489750,25800.0,26149.55,383.55,394.6,383.55,384.8,31950,1764926520
2025-12-05 14:53:00,CE,ATM-7,8.448373,486000,25800.0,26145.25,384.0,384.8,376.65,381.0,14550,1764926580
2025-12-05 14:54:00,CE,ATM-7,8.384149,486000,25800.0,26146.0,381.0,382.0,378.65,381.5,4500,1764926640
2025-12-05 14:55:00,CE,ATM-7,8.583105,486000,25800.0,26145.65,380.3,381.8,377.0,381.8,3225,1764926700
2025-12-05 14:56:00,CE,ATM-7,9.032355,484200,25800.0,26147.4,382.5,388.0,381.8,385.0,7950,1764926760
2025-12-05 14:57:00,CE,ATM-7,9.362231,484200,25800.0,26148.8,385.0,391.0,385.0,387.55,6600,1764926820
2025-12-05 14:58:00,CE,ATM-7,9.988218,484200,25800.0,26150.25,388.25,392.0,387.4,391.5,9600,1764926880
2025-12-05 14:59:00,CE,ATM-7,9.218354,477525,25800.0,26155.75,390.8,396.0,390.05,393.45,12525,1764926940
2025-12-05 15:00:00,CE,ATM-7,7.942114,477525,25800.0,26171.85,400.35,407.85,393.45,405.0,35475,1764927000
2025-12-05 15:01:00,CE,ATM-7,0.0,477525,25800.0,26172.05,406.0,408.1,399.85,401.1,23250,1764927060
2025-12-05 15:02:00,CE,ATM-7,0.0,456075,25800.0,26174.0,401.85,404.25,401.1,402.65,8325,1764927120
2025-12-05 15:03:00,CE,ATM-7,5.387901,178875,25850.0,26185.55,354.45,366.0,354.45,366.0,4650,1764927180
2025-12-05 15:04:00,CE,ATM-7,0.0,178875,25850.0,26186.0,364.65,366.0,361.15,365.65,5175,1764927240
2025-12-05 15:05:00,CE,ATM-7,0.0,170100,25850.0,26189.8,364.7,368.15,363.0,366.75,6000,1764927300
2025-12-05 15:06:00,CE,ATM-7,0.0,170100,25850.0,26191.1,365.25,370.0,364.1,365.85,5325,1764927360
2025-12-05 15:07:00,CE,ATM-7,0.0,170100,25850.0,26191.4,367.0,372.0,365.85,367.6,6375,1764927420
2025-12-05 15:08:00,CE,ATM-7,0.0,166275,25850.0,26186.8,366.0,367.6,358.85,361.05,7200,1764927480
2025-12-05 15:09:00,CE,ATM-7,0.0,166275,25850.0,26189.7,360.95,366.4,360.95,364.8,3600,1764927540
2025-12-05 15:10:00,CE,ATM-7,0.0,166275,25850.0,26189.3,364.6,366.0,363.15,364.2,1125,1764927600
2025-12-05 15:11:00,CE,ATM-7,0.0,165225,25850.0,26186.7,360.5,364.2,359.15,361.0,1425,1764927660
2025-12-05 15:12:00,CE,ATM-7,0.0,165225,25850.0,26189.6,361.3,366.0,361.0,364.9,2700,1764927720
2025-12-05 15:13:00,CE,ATM-7,0.0,165225,25850.0,26184.9,363.6,364.9,359.55,360.65,2250,1764927780
2025-12-05 15:14:00,CE,ATM-7,0.0,161325,25850.0,26187.55,360.75,363.0,358.85,363.0,3825,1764927840
2025-12-05 15:15:00,CE,ATM-7,0.0,161325,25850.0,26187.5,360.85,364.55,356.75,359.9,10350,1764927900
2025-12-05 15:16:00,CE,ATM-7,0.0,161325,25850.0,26193.5,361.05,369.35,359.9,369.35,3675,1764927960
2025-12-05 15:17:00,CE,ATM-7,0.0,151950,25850.0,26193.25,368.4,372.35,365.0,365.0,6675,1764928020
2025-12-05 15:18:00,CE,ATM-7,0.0,151950,25850.0,26194.15,359.8,366.15,359.8,366.15,2700,1764928080
2025-12-05 15:19:00,CE,ATM-7,0.0,151950,25850.0,26193.25,365.0,366.5,365.0,365.0,600,1764928140
2025-12-05 15:20:00,CE,ATM-7,0.0,149550,25850.0,26187.15,361.25,365.0,358.7,362.8,5325,1764928200
2025-12-05 15:21:00,CE,ATM-7,0.0,149550,25850.0,26191.2,363.0,366.45,362.3,364.45,3600,1764928260
2025-12-05 15:22:00,CE,ATM-7,0.0,149550,25850.0,26191.85,364.15,364.45,364.05,364.05,300,1764928320
2025-12-05 15:23:00,CE,ATM-7,0.0,147525,25850.0,26192.35,361.7,364.05,361.7,363.35,1275,1764928380
2025-12-05 15:24:00,CE,ATM-7,0.0,147525,25850.0,26193.95,363.3,365.2,361.9,365.2,2175,1764928440
2025-12-05 15:25:00,CE,ATM-7,0.0,147525,25850.0,26191.8,363.1,365.2,360.85,362.35,2925,1764928500
