datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 12:53:00,CE,ATM-7,7.291162,27225,25450.0,25800.65,400.45,409.5,400.45,400.45,2400,1765956180
2025-12-17 12:54:00,CE,ATM-7,8.330775,27225,25450.0,25787.85,396.85,400.45,393.25,393.25,450,1765956240
2025-12-17 12:55:00,CE,ATM-7,8.444356,27225,25450.0,25782.95,393.1,393.25,389.4,389.4,375,1765956300
2025-12-17 12:56:00,CE,ATM-7,9.207131,28200,25450.0,25785.1,396.25,396.25,389.4,395.9,3000,1765956360
2025-12-17 12:57:00,CE,ATM-7,9.341004,28200,25450.0,25785.15,396.8,396.8,395.9,396.8,600,1765956420
2025-12-17 12:58:00,CE,ATM-7,9.74037,28200,25450.0,25782.1,396.8,396.8,396.8,396.8,0,1765956480
2025-12-17 12:59:00,CE,ATM-7,9.594269,27000,25450.0,25783.2,396.75,396.8,396.75,396.75,150,1765956540
2025-12-17 13:00:00,CE,ATM-7,9.494328,27000,25450.0,25781.65,394.7,396.75,394.7,394.7,75,1765956600
2025-12-17 13:01:00,CE,ATM-7,8.524537,27000,25450.0,25785.75,393.65,394.7,392.05,392.35,450,1765956660
2025-12-17 13:02:00,CE,ATM-7,8.004647,27000,25450.0,25788.75,392.35,392.35,392.35,392.35,0,1765956720
2025-12-17 13:03:00,CE,ATM-7,8.694739,27300,25450.0,25789.5,396.7,396.7,392.35,396.7,225,1765956780
2025-12-17 13:04:00,CE,ATM-7,8.669249,27300,25450.0,25794.9,398.1,401.45,396.7,401.45,300,1765956840
2025-12-17 13:05:00,CE,ATM-7,7.582372,27300,25450.0,25802.5,403.25,403.25,401.45,403.25,150,1765956900
2025-12-17 13:06:00,CE,ATM-7,8.54274,27525,25450.0,25796.55,402.25,403.25,402.25,402.25,300,1765956960
2025-12-17 13:07:00,CE,ATM-7,8.446653,27525,25450.0,25799.35,404.3,404.3,402.25,404.3,1500,1765957020
2025-12-17 13:08:00,CE,ATM-7,8.358246,27525,25450.0,25799.85,404.3,404.3,404.3,404.3,0,1765957080
2025-12-17 13:09:00,CE,ATM-7,9.303088,27525,25450.0,25793.95,404.3,404.3,404.3,404.3,0,1765957140
2025-12-17 13:10:00,CE,ATM-7,9.344706,25875,25450.0,25787.6,401.15,404.3,398.9,398.9,300,1765957200
2025-12-17 13:11:00,CE,ATM-7,8.915543,25875,25450.0,25797.5,398.9,405.15,398.9,405.15,1125,1765957260
2025-12-17 13:12:00,CE,ATM-7,9.183242,25875,25450.0,25795.75,405.15,405.15,405.15,405.15,0,1765957320
2025-12-17 13:13:00,CE,ATM-7,9.673303,25875,25450.0,25792.25,405.15,405.15,405.15,405.15,0,1765957380
2025-12-17 13:14:00,CE,ATM-7,9.779458,25875,25450.0,25791.45,405.15,405.15,405.15,405.15,0,1765957440
2025-12-17 13:15:00,CE,ATM-7,9.019731,26100,25450.0,25790.25,399.2,405.15,399.2,399.2,300,1765957500
2025-12-17 13:16:00,CE,ATM-7,8.998833,26100,25450.0,25792.9,401.45,401.45,399.2,401.45,75,1765957560
2025-12-17 13:17:00,CE,ATM-7,9.148631,26100,25450.0,25791.9,401.45,401.45,401.45,401.45,0,1765957620
2025-12-17 13:18:00,CE,ATM-7,8.58752,26100,25450.0,25795.5,401.45,401.45,401.45,401.45,0,1765957680
2025-12-17 13:19:00,CE,ATM-7,8.973773,26100,25450.0,25803.6,407.3,410.95,401.45,410.95,375,1765957740
2025-12-17 13:20:00,CE,ATM-7,9.177442,26100,25450.0,25801.25,410.0,410.95,410.0,410.0,75,1765957800
2025-12-17 13:21:00,CE,ATM-7,9.173679,26250,25450.0,25799.95,408.95,410.0,408.8,408.8,150,1765957860
2025-12-17 13:22:00,CE,ATM-7,8.908118,26250,25450.0,25804.25,408.6,413.0,408.6,411.15,525,1765957920
2025-12-17 13:23:00,CE,ATM-7,8.884848,26250,25450.0,25804.4,411.15,411.15,411.15,411.15,0,1765957980
2025-12-17 13:24:00,CE,ATM-7,8.479113,26400,25450.0,25808.65,411.35,412.9,411.15,412.9,375,1765958040
2025-12-17 13:25:00,CE,ATM-7,8.176644,26400,25450.0,25813.55,416.0,416.0,412.9,416.0,150,1765958100
2025-12-17 13:26:00,CE,ATM-7,6.406217,26175,25450.0,25818.75,416.0,416.0,414.15,415.05,1500,1765958160
2025-12-17 13:27:00,CE,ATM-7,6.856904,26175,25450.0,25819.95,417.3,417.3,415.05,417.3,75,1765958220
2025-12-17 13:28:00,CE,ATM-7,6.736884,26175,25450.0,25819.35,416.65,417.3,415.75,416.4,300,1765958280
2025-12-17 13:29:00,CE,ATM-7,7.037671,26775,25450.0,25811.45,411.25,416.4,409.65,409.65,825,1765958340
2025-12-17 13:30:00,CE,ATM-7,7.517051,26775,25450.0,25807.5,407.55,409.65,407.55,407.55,225,1765958400
2025-12-17 13:31:00,CE,ATM-7,8.909587,26775,25450.0,25802.55,407.1,409.55,405.75,409.55,825,1765958460
2025-12-17 13:32:00,CE,ATM-7,9.162847,26400,25450.0,25800.5,410.75,410.75,409.15,409.15,975,1765958520
2025-12-17 13:33:00,CE,ATM-7,8.712419,26400,25450.0,25800.3,406.4,409.15,406.4,406.4,150,1765958580
2025-12-17 13:34:00,CE,ATM-7,8.755357,26400,25450.0,25800.05,406.4,406.4,406.4,406.4,75,1765958640
2025-12-17 13:35:00,CE,ATM-7,9.140967,26025,25450.0,25795.5,404.5,406.4,404.5,404.5,225,1765958700
2025-12-17 13:36:00,CE,ATM-7,8.621883,26025,25450.0,25789.55,400.0,404.5,396.1,396.1,900,1765958760
2025-12-17 13:37:00,CE,ATM-7,9.169261,26025,25450.0,25794.1,403.4,403.4,396.1,403.4,75,1765958820
2025-12-17 13:38:00,CE,ATM-7,8.545807,26175,25450.0,25790.25,396.3,403.4,396.3,396.3,75,1765958880
2025-12-17 13:39:00,CE,ATM-7,8.403622,26175,25450.0,25791.1,396.3,396.3,396.3,396.3,0,1765958940
2025-12-17 13:40:00,CE,ATM-7,8.013405,26175,25450.0,25793.25,396.3,396.3,396.3,396.3,0,1765959000
2025-12-17 13:41:00,CE,ATM-7,8.495174,27525,25450.0,25789.15,401.5,401.5,395.0,395.0,1950,1765959060
2025-12-17 13:42:00,CE,ATM-7,7.906873,27525,25450.0,25784.95,391.9,395.0,388.1,388.1,525,1765959120
2025-12-17 13:43:00,CE,ATM-7,8.712943,27525,25450.0,25782.45,391.35,391.35,388.1,390.15,225,1765959180
2025-12-17 13:44:00,CE,ATM-7,8.035546,27525,25450.0,25786.5,390.15,390.15,390.15,390.15,0,1765959240
2025-12-17 13:45:00,CE,ATM-7,8.822645,27375,25450.0,25788.35,396.1,396.1,390.15,396.1,225,1765959300
2025-12-17 13:46:00,CE,ATM-7,7.880441,27375,25450.0,25793.75,396.1,396.1,396.1,396.1,0,1765959360
2025-12-17 13:47:00,CE,ATM-7,8.077257,27375,25450.0,25792.75,400.8,400.8,396.1,396.1,1425,1765959420
2025-12-17 13:48:00,CE,ATM-7,8.371574,27375,25450.0,25794.3,398.15,400.65,396.1,399.0,375,1765959480
2025-12-17 13:49:00,CE,ATM-7,8.200774,27375,25450.0,25790.85,398.8,399.0,394.95,394.95,375,1765959540
2025-12-17 13:50:00,CE,ATM-7,8.352872,27375,25450.0,25790.0,394.95,394.95,394.95,394.95,0,1765959600
2025-12-17 13:51:00,CE,ATM-7,9.011319,27600,25450.0,25788.15,395.5,397.0,394.95,397.0,225,1765959660
2025-12-17 13:52:00,CE,ATM-7,8.617737,27600,25450.0,25790.25,396.6,397.0,396.6,396.6,150,1765959720
2025-12-17 13:53:00,CE,ATM-7,8.851901,27600,25450.0,25793.65,398.75,401.0,396.6,401.0,225,1765959780
2025-12-17 13:54:00,CE,ATM-7,8.861011,27600,25450.0,25793.6,401.0,401.0,401.0,401.0,150,1765959840
2025-12-17 13:55:00,CE,ATM-7,10.17411,27600,25450.0,25783.9,401.0,401.0,401.0,401.0,0,1765959900
2025-12-17 13:56:00,CE,ATM-7,10.350958,27600,25450.0,25782.4,401.0,401.0,401.0,401.0,0,1765959960
2025-12-17 13:57:00,CE,ATM-7,9.697567,27600,25450.0,25787.75,401.0,401.0,401.0,401.0,0,1765960020
2025-12-17 13:58:00,CE,ATM-7,9.204013,27375,25450.0,25793.2,402.65,402.65,401.0,402.65,150,1765960080
2025-12-17 13:59:00,CE,ATM-7,9.348849,27675,25450.0,25795.45,404.25,405.55,402.65,405.55,1950,1765960140
2025-12-17 14:00:00,CE,ATM-7,9.421259,27675,25450.0,25794.95,405.55,405.55,405.55,405.55,0,1765960200
2025-12-17 14:01:00,CE,ATM-7,9.64317,27675,25450.0,25793.35,405.55,405.55,405.55,405.55,0,1765960260
2025-12-17 14:02:00,CE,ATM-7,8.934075,26100,25450.0,25788.7,401.15,405.55,396.95,396.95,225,1765960320
2025-12-17 14:03:00,CE,ATM-7,9.195908,26100,25450.0,25787.65,400.05,400.05,396.95,397.6,300,1765960380
2025-12-17 14:04:00,CE,ATM-7,8.547013,26100,25450.0,25793.35,398.95,398.95,397.6,398.95,75,1765960440
2025-12-17 14:05:00,CE,ATM-7,9.788744,26250,25450.0,25796.2,404.55,409.0,398.95,409.0,750,1765960500
2025-12-17 14:06:00,CE,ATM-7,9.317032,26250,25450.0,25795.45,408.55,409.0,405.3,405.3,225,1765960560
2025-12-17 14:07:00,CE,ATM-7,9.281962,26250,25450.0,25795.7,405.3,405.3,405.3,405.3,0,1765960620
2025-12-17 14:08:00,CE,ATM-7,10.161205,26325,25450.0,25795.5,410.0,410.9,405.3,410.9,225,1765960680
2025-12-17 14:09:00,CE,ATM-7,10.652643,26325,25450.0,25791.4,410.9,410.9,410.9,410.9,0,1765960740
2025-12-17 14:10:00,CE,ATM-7,9.197256,26325,25450.0,25791.95,401.4,410.9,401.4,401.4,150,1765960800
2025-12-17 14:11:00,CE,ATM-7,9.58226,26325,25450.0,25789.2,401.4,401.4,401.4,401.4,0,1765960860
2025-12-17 14:12:00,CE,ATM-7,9.409432,26250,25450.0,25788.9,400.9,401.4,400.0,400.0,375,1765960920
2025-12-17 14:13:00,CE,ATM-7,9.768325,26250,25450.0,25792.8,405.4,405.8,400.3,405.8,1950,1765960980
2025-12-17 14:14:00,CE,ATM-7,10.084676,28050,25450.0,25798.5,410.9,413.9,405.8,412.95,2400,1765961040
2025-12-17 14:15:00,CE,ATM-7,9.763106,28050,25450.0,25797.95,410.3,412.95,410.3,410.3,150,1765961100
2025-12-17 14:16:00,CE,ATM-7,8.340453,28050,25450.0,25814.45,415.45,417.25,410.3,417.25,675,1765961160
2025-12-17 14:17:00,CE,ATM-7,7.397834,26100,25450.0,25816.75,416.8,417.25,413.55,415.6,2100,1765961220
2025-12-17 14:18:00,CE,ATM-7,6.346075,26100,25450.0,25824.25,416.45,420.0,415.6,420.0,1350,1765961280
2025-12-17 14:19:00,CE,ATM-7,5.409707,580800,25500.0,25827.65,373.4,374.1,368.75,372.85,4575,1765961340
2025-12-17 14:20:00,CE,ATM-7,6.854367,25725,25450.0,25813.0,417.75,417.75,410.3,410.3,450,1765961400
2025-12-17 14:21:00,CE,ATM-7,7.002464,25725,25450.0,25811.2,409.85,411.6,409.0,409.0,975,1765961460
2025-12-17 14:22:00,CE,ATM-7,8.076918,25725,25450.0,25805.3,409.25,409.25,406.5,407.5,1800,1765961520
2025-12-17 14:23:00,CE,ATM-7,8.542471,26175,25450.0,25806.35,410.7,410.7,407.5,410.7,150,1765961580
2025-12-17 14:24:00,CE,ATM-7,8.014352,26175,25450.0,25797.55,400.0,410.7,400.0,400.0,75,1765961640
2025-12-17 14:25:00,CE,ATM-7,8.392057,26175,25450.0,25795.55,400.25,400.25,400.0,400.0,1050,1765961700
2025-12-17 14:26:00,CE,ATM-7,8.299997,27375,25450.0,25797.1,400.65,401.35,400.0,400.95,600,1765961760
2025-12-17 14:27:00,CE,ATM-7,8.790314,27375,25450.0,25794.25,400.95,400.95,400.95,400.95,0,1765961820
2025-12-17 14:28:00,CE,ATM-7,8.302719,27375,25450.0,25795.85,399.8,400.95,399.8,399.8,375,1765961880
2025-12-17 14:29:00,CE,ATM-7,8.086305,27450,25450.0,25791.65,402.2,402.2,394.85,394.85,225,1765961940
2025-12-17 14:30:00,CE,ATM-7,8.785429,27450,25450.0,25794.8,400.0,401.4,394.85,401.4,450,1765962000
2025-12-17 14:31:00,CE,ATM-7,8.411941,27450,25450.0,25793.3,401.2,401.5,398.0,398.0,750,1765962060
2025-12-17 14:32:00,CE,ATM-7,8.574883,27450,25450.0,25796.85,402.6,402.6,398.0,402.1,375,1765962120
2025-12-17 14:33:00,CE,ATM-7,8.109084,27300,25450.0,25801.45,400.95,404.0,400.95,404.0,1200,1765962180
2025-12-17 14:34:00,CE,ATM-7,0.0,27300,25450.0,25811.1,405.65,405.65,404.0,404.45,2475,1765962240
2025-12-17 14:35:00,CE,ATM-7,6.387158,26925,25450.0,25812.75,407.55,408.8,404.45,408.8,525,1765962300
2025-12-17 14:36:00,CE,ATM-7,8.799231,26925,25450.0,25790.4,404.55,408.8,397.45,397.45,1275,1765962360
2025-12-17 14:37:00,CE,ATM-7,9.78705,26925,25450.0,25783.6,397.65,397.65,397.45,397.65,75,1765962420
2025-12-17 14:38:00,CE,ATM-7,9.907845,26700,25450.0,25779.95,395.35,397.65,395.3,395.3,600,1765962480
2025-12-17 14:39:00,CE,ATM-7,10.303132,26700,25450.0,25776.15,394.85,395.3,391.75,394.9,2325,1765962540
2025-12-17 14:40:00,CE,ATM-7,9.946887,26700,25450.0,25781.2,392.7,396.65,392.7,396.65,1200,1765962600
2025-12-17 14:41:00,CE,ATM-7,9.31202,26700,25450.0,25789.9,401.7,401.85,396.65,400.05,1200,1765962660
2025-12-17 14:42:00,CE,ATM-7,9.366137,28200,25450.0,25786.6,403.0,403.0,397.45,397.45,1575,1765962720
2025-12-17 14:43:00,CE,ATM-7,9.783523,28200,25450.0,25787.5,398.0,401.0,397.45,401.0,1200,1765962780
2025-12-17 14:44:00,CE,ATM-7,9.901768,27675,25450.0,25793.25,401.05,406.85,401.0,406.85,1500,1765962840
2025-12-17 14:45:00,CE,ATM-7,8.936991,27675,25450.0,25798.0,404.75,406.85,404.75,405.05,150,1765962900
2025-12-17 14:46:00,CE,ATM-7,9.533367,27675,25450.0,25794.15,406.15,406.55,405.05,405.2,375,1765962960
2025-12-17 14:47:00,CE,ATM-7,9.382037,27675,25450.0,25791.7,402.05,405.2,402.05,402.05,75,1765963020
2025-12-17 14:48:00,CE,ATM-7,9.326444,27675,25450.0,25792.1,402.05,402.05,402.05,402.05,0,1765963080
2025-12-17 14:49:00,CE,ATM-7,8.689295,28200,25450.0,25807.25,412.0,412.55,402.05,412.1,825,1765963140
2025-12-17 14:50:00,CE,ATM-7,9.23043,27900,25450.0,25806.35,412.25,414.25,411.95,414.25,375,1765963200
2025-12-17 14:51:00,CE,ATM-7,8.634042,27900,25450.0,25805.45,411.35,414.25,410.15,410.15,1125,1765963260
2025-12-17 14:52:00,CE,ATM-7,6.82895,27900,25450.0,25814.25,411.75,411.75,410.15,411.25,525,1765963320
2025-12-17 14:53:00,CE,ATM-7,8.525357,27900,25450.0,25811.55,416.85,416.85,411.25,415.2,750,1765963380
2025-12-17 14:54:00,CE,ATM-7,7.951633,26850,25450.0,25812.0,413.05,415.4,413.0,413.0,975,1765963440
2025-12-17 14:55:00,CE,ATM-7,9.179888,26850,25450.0,25807.1,413.5,414.6,413.0,414.6,150,1765963500
2025-12-17 14:56:00,CE,ATM-7,9.141481,26850,25450.0,25807.35,414.6,414.6,414.6,414.6,0,1765963560
2025-12-17 14:57:00,CE,ATM-7,8.550641,26625,25450.0,25812.8,413.25,416.45,413.15,416.45,225,1765963620
2025-12-17 14:58:00,CE,ATM-7,8.859168,26625,25450.0,25811.7,417.85,417.85,416.1,417.0,1650,1765963680
2025-12-17 14:59:00,CE,ATM-7,8.216921,26250,25450.0,25813.8,416.9,417.55,413.3,415.8,1425,1765963740
2025-12-17 15:00:00,CE,ATM-7,7.245131,548400,25500.0,25825.5,375.0,384.0,370.5,375.95,37425,1765963800
2025-12-17 15:01:00,CE,ATM-7,7.497787,548400,25500.0,25827.7,377.9,381.75,375.9,379.1,10425,1765963860
2025-12-17 15:02:00,CE,ATM-7,7.675262,25050,25450.0,25821.8,425.75,425.9,420.45,421.1,1575,1765963920
2025-12-17 15:03:00,CE,ATM-7,6.980498,25050,25450.0,25822.4,417.75,421.65,417.75,419.45,975,1765963980
2025-12-17 15:04:00,CE,ATM-7,7.089572,25050,25450.0,25825.0,421.75,423.3,419.45,422.25,900,1765964040
2025-12-17 15:05:00,CE,ATM-7,7.772007,24450,25450.0,25824.35,425.3,426.3,422.25,423.85,1200,1765964100
2025-12-17 15:06:00,CE,ATM-7,6.990193,24450,25450.0,25824.0,420.1,423.85,420.1,421.0,1875,1765964160
2025-12-17 15:07:00,CE,ATM-7,7.342169,24450,25450.0,25818.1,420.05,421.0,415.0,416.4,1350,1765964220
2025-12-17 15:08:00,CE,ATM-7,7.586517,24450,25450.0,25818.8,417.5,418.55,416.4,417.9,300,1765964280
2025-12-17 15:09:00,CE,ATM-7,8.076168,23025,25450.0,25817.95,420.75,424.75,417.9,419.0,1575,1765964340
2025-12-17 15:10:00,CE,ATM-7,8.294156,23025,25450.0,25817.05,419.9,421.6,419.0,419.1,975,1765964400
2025-12-17 15:11:00,CE,ATM-7,8.29092,23025,25450.0,25818.2,419.3,420.15,417.8,420.15,675,1765964460
2025-12-17 15:12:00,CE,ATM-7,8.652008,21825,25450.0,25817.25,420.9,422.0,419.65,420.95,1275,1765964520
2025-12-17 15:13:00,CE,ATM-7,8.456956,21825,25450.0,25817.4,421.3,421.6,420.15,420.15,1350,1765964580
2025-12-17 15:14:00,CE,ATM-7,8.659335,21825,25450.0,25816.25,420.05,420.15,420.05,420.05,375,1765964640
2025-12-17 15:15:00,CE,ATM-7,9.232257,21825,25450.0,25812.95,420.05,420.05,420.05,420.05,0,1765964700
2025-12-17 15:16:00,CE,ATM-7,8.809998,20325,25450.0,25812.5,415.65,420.05,413.85,417.35,375,1765964760
2025-12-17 15:17:00,CE,ATM-7,8.715402,20475,25450.0,25812.6,418.55,418.55,416.9,416.95,375,1765964820
2025-12-17 15:18:00,CE,ATM-7,9.220815,20475,25450.0,25809.9,415.2,417.2,415.2,417.2,375,1765964880
2025-12-17 15:19:00,CE,ATM-7,9.220798,20475,25450.0,25814.1,420.05,421.0,417.2,421.0,150,1765964940
2025-12-17 15:20:00,CE,ATM-7,9.485363,20475,25450.0,25812.15,421.7,421.7,420.75,420.75,525,1765965000
2025-12-17 15:21:00,CE,ATM-7,9.686249,20100,25450.0,25813.1,422.8,422.8,420.75,422.8,75,1765965060
2025-12-17 15:22:00,CE,ATM-7,9.356661,20100,25450.0,25818.3,427.0,427.0,422.8,425.55,825,1765965120
2025-12-17 15:23:00,CE,ATM-7,8.721091,20100,25450.0,25821.95,425.55,425.55,425.55,425.55,0,1765965180
2025-12-17 15:24:00,CE,ATM-7,8.70449,348675,25500.0,25825.95,384.55,386.4,382.95,383.7,7275,1765965240
2025-12-17 15:25:00,CE,ATM-7,8.366176,348675,25500.0,25828.45,384.05,385.9,383.7,384.0,9900,1765965300
2025-12-17 15:26:00,CE,ATM-7,8.159744,340875,25500.0,25828.15,383.2,384.0,381.2,382.6,12525,1765965360
2025-12-17 15:27:00,CE,ATM-7,8.559285,340875,25500.0,25827.7,382.85,384.6,382.6,384.4,12675,1765965420
2025-12-17 15:28:00,CE,ATM-7,8.41097,340875,25500.0,25829.3,384.2,386.4,383.65,385.0,18975,1765965480
2025-12-17 15:29:00,CE,ATM-7,10.032351,19050,25450.0,25821.8,431.55,432.65,430.8,432.65,525,1765965540
2025-12-18 09:15:00,CE,ATM-7,7.292693,120525,25400.0,25771.5,470.95,470.95,410.95,413.0,13050,1766029500
2025-12-18 09:16:00,CE,ATM-7,6.559245,23250,25450.0,25778.95,365.0,375.0,361.15,370.25,2775,1766029560
2025-12-18 09:17:00,CE,ATM-7,7.793618,23250,25450.0,25782.5,375.75,377.65,370.25,377.65,1500,1766029620
2025-12-18 09:18:00,CE,ATM-7,8.601357,23250,25450.0,25783.35,377.2,382.0,375.05,382.0,2025,1766029680
2025-12-18 09:19:00,CE,ATM-7,7.819385,24000,25450.0,25777.8,382.9,382.9,373.35,373.35,900,1766029740
2025-12-18 09:20:00,CE,ATM-7,7.339994,24000,25450.0,25778.85,371.8,373.9,369.35,372.5,1050,1766029800
2025-12-18 09:21:00,CE,ATM-7,9.181306,24000,25450.0,25777.0,375.1,387.95,372.5,379.25,5550,1766029860
2025-12-18 09:22:00,CE,ATM-7,7.908233,24300,25450.0,25782.2,383.4,384.75,377.8,377.8,1650,1766029920
2025-12-18 09:23:00,CE,ATM-7,7.188356,24300,25450.0,25790.4,381.9,385.75,377.8,382.95,675,1766029980
2025-12-18 09:24:00,CE,ATM-7,7.545528,24300,25450.0,25796.3,388.0,393.7,382.95,389.7,1125,1766030040
2025-12-18 09:25:00,CE,ATM-7,0.0,24675,25450.0,25801.4,389.5,389.7,385.15,387.2,900,1766030100
2025-12-18 09:26:00,CE,ATM-7,6.762361,24675,25450.0,25795.65,393.3,397.15,386.8,386.8,2025,1766030160
2025-12-18 09:27:00,CE,ATM-7,6.932082,24675,25450.0,25798.95,385.4,393.85,384.95,390.4,1500,1766030220
2025-12-18 09:28:00,CE,ATM-7,7.517825,25725,25450.0,25790.25,388.3,390.4,377.95,383.85,1650,1766030280
2025-12-18 09:29:00,CE,ATM-7,8.521042,25725,25450.0,25780.15,382.0,388.05,378.6,378.6,1500,1766030340
2025-12-18 09:30:00,CE,ATM-7,6.971543,25725,25450.0,25792.2,379.6,387.05,377.0,384.0,2475,1766030400
2025-12-18 09:31:00,CE,ATM-7,8.051705,27300,25450.0,25794.7,386.6,390.0,381.55,390.0,825,1766030460
2025-12-18 09:32:00,CE,ATM-7,7.602213,27300,25450.0,25786.2,389.0,390.0,377.05,380.3,1050,1766030520
2025-12-18 09:33:00,CE,ATM-7,7.869035,27300,25450.0,25784.0,375.0,380.3,371.8,379.25,1275,1766030580
2025-12-18 09:34:00,CE,ATM-7,8.336087,28050,25450.0,25785.85,377.8,382.95,375.0,382.95,1350,1766030640
2025-12-18 09:35:00,CE,ATM-7,8.044337,156000,25400.0,25772.0,425.3,428.4,415.55,415.55,6075,1766030700
2025-12-18 09:36:00,CE,ATM-7,8.14961,28050,25450.0,25781.25,374.95,378.9,370.0,377.85,675,1766030760
2025-12-18 09:37:00,CE,ATM-7,8.229385,28950,25450.0,25782.55,384.15,385.5,377.85,379.4,2325,1766030820
2025-12-18 09:38:00,CE,ATM-7,8.257134,28950,25450.0,25778.2,377.9,379.4,375.5,375.5,150,1766030880
2025-12-18 09:39:00,CE,ATM-7,7.823248,28950,25450.0,25776.1,377.6,377.6,371.65,371.65,375,1766030940
2025-12-18 09:40:00,CE,ATM-7,7.908031,159225,25400.0,25773.6,418.3,419.75,414.0,416.6,825,1766031000
2025-12-18 09:41:00,CE,ATM-7,8.315686,159225,25400.0,25765.2,416.6,422.4,410.05,410.05,1575,1766031060
2025-12-18 09:42:00,CE,ATM-7,8.634975,159225,25400.0,25753.05,411.8,412.2,398.05,400.0,11475,1766031120
2025-12-18 09:43:00,CE,ATM-7,8.263558,163425,25400.0,25756.85,401.1,404.2,396.75,402.0,14475,1766031180
2025-12-18 09:44:00,CE,ATM-7,8.493714,163425,25400.0,25745.1,400.0,402.0,392.0,392.0,10800,1766031240
2025-12-18 09:45:00,CE,ATM-7,8.341891,163425,25400.0,25747.05,391.0,393.5,383.65,393.15,11175,1766031300
2025-12-18 09:46:00,CE,ATM-7,7.971962,175725,25400.0,25733.25,392.25,394.4,377.7,378.75,13050,1766031360
2025-12-18 09:47:00,CE,ATM-7,8.357971,175725,25400.0,25734.1,378.8,385.65,376.2,381.2,10800,1766031420
2025-12-18 09:48:00,CE,ATM-7,8.447512,175725,25400.0,25736.7,383.45,387.75,381.2,384.0,2550,1766031480
2025-12-18 09:49:00,CE,ATM-7,7.729099,183900,25400.0,25741.05,384.15,386.4,383.8,385.1,3675,1766031540
2025-12-18 09:50:00,CE,ATM-7,7.950268,183900,25400.0,25740.7,384.2,385.6,382.5,385.6,1575,1766031600
2025-12-18 09:51:00,CE,ATM-7,6.635725,183900,25400.0,25744.35,385.0,390.0,385.0,385.0,6075,1766031660
2025-12-18 09:52:00,CE,ATM-7,7.298306,181950,25400.0,25750.2,386.15,392.95,385.0,392.35,2475,1766031720
2025-12-18 09:53:00,CE,ATM-7,6.820169,181950,25400.0,25748.0,391.25,392.85,388.95,388.95,4950,1766031780
2025-12-18 09:54:00,CE,ATM-7,6.371818,181950,25400.0,25750.9,389.55,391.25,387.1,390.8,1875,1766031840
2025-12-18 09:55:00,CE,ATM-7,0.0,184950,25400.0,25755.7,392.15,395.0,390.8,393.45,5100,1766031900
2025-12-18 09:56:00,CE,ATM-7,6.990973,184950,25400.0,25748.35,393.3,393.65,388.0,389.7,3375,1766031960
2025-12-18 09:57:00,CE,ATM-7,7.00572,184950,25400.0,25745.35,388.0,389.7,386.85,386.85,1950,1766032020
2025-12-18 09:58:00,CE,ATM-7,7.641474,190950,25400.0,25748.05,385.0,391.35,385.0,391.35,1500,1766032080
2025-12-18 09:59:00,CE,ATM-7,6.983561,190950,25400.0,25748.7,392.65,396.15,390.0,390.0,8175,1766032140
2025-12-18 10:00:00,CE,ATM-7,8.314763,190950,25400.0,25739.75,391.2,392.1,386.15,386.15,4275,1766032200
2025-12-18 10:01:00,CE,ATM-7,8.432392,191700,25400.0,25741.9,391.15,393.5,386.15,388.65,525,1766032260
2025-12-18 10:02:00,CE,ATM-7,8.605524,191700,25400.0,25746.75,388.0,395.0,388.0,393.9,4950,1766032320
2025-12-18 10:03:00,CE,ATM-7,8.560056,191700,25400.0,25742.0,391.3,393.9,389.3,389.3,1350,1766032380
2025-12-18 10:04:00,CE,ATM-7,8.702621,194325,25400.0,25745.8,389.35,393.45,389.0,393.45,600,1766032440
2025-12-18 10:05:00,CE,ATM-7,8.207675,194325,25400.0,25751.9,393.25,398.5,393.25,397.0,6000,1766032500
2025-12-18 10:06:00,CE,ATM-7,8.828768,194325,25400.0,25755.0,398.1,403.15,397.0,402.5,4725,1766032560
2025-12-18 10:07:00,CE,ATM-7,7.111426,189975,25400.0,25760.3,397.65,402.5,397.4,401.45,1125,1766032620
2025-12-18 10:08:00,CE,ATM-7,7.378264,189975,25400.0,25767.8,401.05,409.35,401.05,409.35,3825,1766032680
2025-12-18 10:09:00,CE,ATM-7,6.486829,40425,25450.0,25775.25,365.75,367.2,361.95,366.2,1275,1766032740
2025-12-18 10:10:00,CE,ATM-7,8.053352,186825,25400.0,25769.3,413.75,414.0,411.1,412.8,4275,1766032800
2025-12-18 10:11:00,CE,ATM-7,8.935979,40350,25450.0,25782.75,366.85,382.75,365.9,382.75,4350,1766032860
2025-12-18 10:12:00,CE,ATM-7,8.504373,40350,25450.0,25792.4,381.15,391.65,381.15,389.5,4725,1766032920
2025-12-18 10:13:00,CE,ATM-7,8.269651,38775,25450.0,25796.3,389.6,396.95,389.25,392.1,3150,1766032980
2025-12-18 10:14:00,CE,ATM-7,8.572005,38775,25450.0,25792.3,395.05,395.05,386.55,389.7,2025,1766033040
2025-12-18 10:15:00,CE,ATM-7,7.529743,38775,25450.0,25789.3,389.7,389.7,381.0,382.7,1275,1766033100
2025-12-18 10:16:00,CE,ATM-7,9.319431,39450,25450.0,25789.55,388.35,392.15,382.7,390.9,1350,1766033160
2025-12-18 10:17:00,CE,ATM-7,9.179438,39450,25450.0,25811.3,390.15,414.3,388.55,410.0,3825,1766033220
