datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:50:00,CE,ATM-7,73.275707,3382800,23700.0,24042.2,367.45,367.6,359.25,362.9,34200,1735802400
2025-01-02 12:51:00,CE,ATM-7,78.586603,3382800,23700.0,24040.55,361.6,369.5,358.35,366.15,27975,1735802460
2025-01-02 12:52:00,CE,ATM-7,79.064034,3390450,23700.0,24053.65,366.15,380.85,366.15,377.6,31350,1735802520
2025-01-02 12:53:00,CE,ATM-7,79.252479,3390450,23700.0,24069.4,377.65,396.4,377.65,391.2,46500,1735802580
2025-01-02 12:54:00,CE,ATM-7,79.041248,3390450,23700.0,24065.05,390.0,392.35,385.45,387.0,36750,1735802640
2025-01-02 12:55:00,CE,ATM-7,74.015436,3395250,23700.0,24055.2,387.1,391.1,373.9,373.9,30900,1735802700
2025-01-02 12:56:00,CE,ATM-7,72.752424,3395250,23700.0,24050.3,372.75,376.45,368.25,368.35,47850,1735802760
2025-01-02 12:57:00,CE,ATM-7,68.392014,3395250,23700.0,24048.3,366.65,380.7,362.05,363.0,35100,1735802820
2025-01-02 12:58:00,CE,ATM-7,73.040695,3393375,23700.0,24051.5,361.65,369.25,360.85,369.25,79425,1735802880
2025-01-02 12:59:00,CE,ATM-7,72.357213,3393375,23700.0,24054.75,371.8,379.6,369.7,371.4,55125,1735802940
2025-01-02 13:00:00,CE,ATM-7,70.511315,3393375,23700.0,24055.45,373.4,374.0,355.7,370.45,75225,1735803000
2025-01-02 13:01:00,CE,ATM-7,73.135568,3350100,23700.0,24052.7,374.0,377.75,366.5,369.8,23925,1735803060
2025-01-02 13:02:00,CE,ATM-7,69.647673,2194050,23750.0,24076.2,320.65,350.75,320.65,343.55,51675,1735803120
2025-01-02 13:03:00,CE,ATM-7,62.347448,3350100,23700.0,24062.2,393.4,393.4,370.9,370.9,32400,1735803180
2025-01-02 13:04:00,CE,ATM-7,73.522209,3349800,23700.0,24061.0,372.05,380.0,372.05,376.9,21825,1735803240
2025-01-02 13:05:00,CE,ATM-7,67.149489,3349800,23700.0,24064.65,376.9,379.55,370.35,375.7,19425,1735803300
2025-01-02 13:06:00,CE,ATM-7,64.357343,3349800,23700.0,24069.6,375.7,386.3,375.7,378.5,31725,1735803360
2025-01-02 13:07:00,CE,ATM-7,63.797547,2168850,23750.0,24077.55,331.85,340.5,330.25,339.55,24375,1735803420
2025-01-02 13:08:00,CE,ATM-7,75.8786,2168850,23750.0,24088.6,337.95,361.0,337.7,358.25,34125,1735803480
2025-01-02 13:09:00,CE,ATM-7,70.401839,2168850,23750.0,24086.6,355.5,358.0,346.9,352.0,35175,1735803540
2025-01-02 13:10:00,CE,ATM-7,73.872557,2142375,23750.0,24080.85,353.6,353.6,345.35,349.4,17775,1735803600
2025-01-02 13:11:00,CE,ATM-7,68.132511,2142375,23750.0,24081.85,349.85,357.15,345.75,345.75,21900,1735803660
2025-01-02 13:12:00,CE,ATM-7,74.515214,2142375,23750.0,24082.3,345.75,355.0,345.75,350.75,13275,1735803720
2025-01-02 13:13:00,CE,ATM-7,69.476598,2141850,23750.0,24082.25,349.85,349.95,343.6,346.7,14100,1735803780
2025-01-02 13:14:00,CE,ATM-7,63.711674,2141850,23750.0,24084.75,345.15,353.5,344.2,345.0,10800,1735803840
2025-01-02 13:15:00,CE,ATM-7,64.339958,2141850,23750.0,24084.55,345.0,348.2,340.65,345.05,11100,1735803900
2025-01-02 13:16:00,CE,ATM-7,78.964214,2140950,23750.0,24096.15,345.05,365.5,345.05,365.5,33300,1735803960
2025-01-02 13:17:00,CE,ATM-7,74.034972,2140950,23750.0,24091.0,363.15,377.1,357.0,357.0,45825,1735804020
2025-01-02 13:18:00,CE,ATM-7,70.262109,2140950,23750.0,24097.5,358.55,365.05,357.4,360.05,12675,1735804080
2025-01-02 13:19:00,CE,ATM-7,68.505022,2133975,23750.0,24106.6,360.4,370.3,359.85,367.1,15000,1735804140
2025-01-02 13:20:00,CE,ATM-7,62.134988,2133975,23750.0,24116.05,366.7,381.7,366.7,372.5,33900,1735804200
2025-01-02 13:21:00,CE,ATM-7,62.371837,2133975,23750.0,24115.95,374.1,378.6,371.05,372.4,29025,1735804260
2025-01-02 13:22:00,CE,ATM-7,64.439466,2141325,23750.0,24111.6,372.9,374.4,360.8,369.15,25275,1735804320
2025-01-02 13:23:00,CE,ATM-7,66.335123,2141325,23750.0,24113.8,369.0,373.7,365.9,372.0,7275,1735804380
2025-01-02 13:24:00,CE,ATM-7,61.575613,2141325,23750.0,24117.7,370.15,375.0,370.15,373.4,19800,1735804440
2025-01-02 13:25:00,CE,ATM-7,74.380199,2137050,23750.0,24121.7,374.3,383.35,367.05,383.35,16200,1735804500
2025-01-02 13:26:00,CE,ATM-7,74.218495,2137050,23750.0,24117.4,385.0,389.25,376.1,379.15,39375,1735804560
2025-01-02 13:27:00,CE,ATM-7,63.652594,2137050,23750.0,24117.35,378.75,381.0,373.5,373.6,15000,1735804620
2025-01-02 13:28:00,CE,ATM-7,64.558551,2121525,23750.0,24108.6,373.45,375.75,363.0,365.65,15075,1735804680
2025-01-02 13:29:00,CE,ATM-7,63.831734,2121525,23750.0,24099.85,361.7,364.1,353.5,357.0,26850,1735804740
2025-01-02 13:30:00,CE,ATM-7,67.439233,2121525,23750.0,24098.15,355.8,363.25,350.0,357.05,30450,1735804800
2025-01-02 13:31:00,CE,ATM-7,73.150749,2114475,23750.0,24086.35,357.85,357.85,347.65,349.4,13725,1735804860
2025-01-02 13:32:00,CE,ATM-7,79.977873,2114475,23750.0,24086.7,352.1,357.75,352.1,354.1,8625,1735804920
2025-01-02 13:33:00,CE,ATM-7,72.812063,2114475,23750.0,24108.05,352.8,369.25,352.8,368.55,42225,1735804980
2025-01-02 13:34:00,CE,ATM-7,77.006155,2099925,23750.0,24109.4,368.55,375.0,368.0,372.0,34500,1735805040
2025-01-02 13:35:00,CE,ATM-7,75.529195,2099925,23750.0,24119.25,373.9,379.95,370.0,379.95,24675,1735805100
2025-01-02 13:36:00,CE,ATM-7,63.832108,4836450,23800.0,24131.85,331.25,342.45,330.0,339.35,133725,1735805160
2025-01-02 13:37:00,CE,ATM-7,69.827076,4799925,23800.0,24125.1,339.3,339.3,332.1,336.15,77325,1735805220
2025-01-02 13:38:00,CE,ATM-7,64.854559,4799925,23800.0,24129.85,335.9,339.9,331.95,337.7,72300,1735805280
2025-01-02 13:39:00,CE,ATM-7,62.655676,4799925,23800.0,24137.0,338.05,346.0,335.85,343.25,72900,1735805340
2025-01-02 13:40:00,CE,ATM-7,59.092019,4782225,23800.0,24137.1,344.6,347.15,340.85,341.85,81150,1735805400
2025-01-02 13:41:00,CE,ATM-7,52.44984,4782225,23800.0,24138.25,342.2,342.55,335.65,340.9,55350,1735805460
2025-01-02 13:42:00,CE,ATM-7,60.31845,4782225,23800.0,24135.85,342.0,343.05,337.15,340.9,30975,1735805520
2025-01-02 13:43:00,CE,ATM-7,73.041706,4757700,23800.0,24141.95,341.95,352.2,340.3,352.2,60975,1735805580
2025-01-02 13:44:00,CE,ATM-7,57.177117,4757700,23800.0,24147.4,353.25,357.3,347.6,350.75,79950,1735805640
2025-01-02 13:45:00,CE,ATM-7,59.848074,4757700,23800.0,24142.75,350.5,352.75,343.75,347.0,47625,1735805700
2025-01-02 13:46:00,CE,ATM-7,56.682318,4736475,23800.0,24138.1,346.1,346.9,339.3,341.5,50400,1735805760
2025-01-02 13:47:00,CE,ATM-7,62.056205,4736475,23800.0,24137.45,339.4,342.75,338.0,342.5,21825,1735805820
2025-01-02 13:48:00,CE,ATM-7,55.973793,4736475,23800.0,24150.6,342.85,354.75,342.85,353.25,87825,1735805880
2025-01-02 13:49:00,CE,ATM-7,63.222871,4735200,23800.0,24143.05,352.0,352.7,344.45,348.0,23700,1735805940
2025-01-02 13:50:00,CE,ATM-7,67.287206,4735200,23800.0,24138.95,348.3,348.3,341.45,345.55,22575,1735806000
2025-01-02 13:51:00,CE,ATM-7,65.0616,4735200,23800.0,24140.6,344.65,347.45,342.95,346.1,34125,1735806060
2025-01-02 13:52:00,CE,ATM-7,67.494198,4731300,23800.0,24134.95,347.35,352.0,339.0,341.6,44400,1735806120
2025-01-02 13:53:00,CE,ATM-7,65.963591,4731300,23800.0,24131.6,341.3,342.3,333.4,337.7,83550,1735806180
2025-01-02 13:54:00,CE,ATM-7,63.892684,4731300,23800.0,24137.2,338.75,345.0,338.75,342.1,51525,1735806240
2025-01-02 13:55:00,CE,ATM-7,69.048753,4701450,23800.0,24136.35,342.35,346.25,335.05,343.1,36150,1735806300
2025-01-02 13:56:00,CE,ATM-7,65.077041,4701450,23800.0,24134.65,343.5,343.5,337.25,339.85,39975,1735806360
2025-01-02 13:57:00,CE,ATM-7,68.316321,4701450,23800.0,24138.2,339.15,348.0,339.15,344.25,31350,1735806420
2025-01-02 13:58:00,CE,ATM-7,67.305096,4659975,23800.0,24128.55,343.35,345.9,332.05,334.65,41850,1735806480
2025-01-02 13:59:00,CE,ATM-7,78.410207,2032050,23750.0,24123.8,384.2,384.2,377.9,381.2,18300,1735806540
2025-01-02 14:00:00,CE,ATM-7,65.23336,4659975,23800.0,24128.95,330.0,334.55,325.9,334.0,51525,1735806600
2025-01-02 14:01:00,CE,ATM-7,71.951057,4625400,23800.0,24129.3,335.95,337.6,331.75,336.75,50475,1735806660
2025-01-02 14:02:00,CE,ATM-7,88.596117,2020350,23750.0,24120.8,386.3,388.75,380.2,382.35,6000,1735806720
2025-01-02 14:03:00,CE,ATM-7,74.565808,4625400,23800.0,24126.8,332.75,337.85,331.45,335.2,48675,1735806780
2025-01-02 14:04:00,CE,ATM-7,76.526443,4590150,23800.0,24127.9,334.9,341.0,334.15,336.9,35250,1735806840
2025-01-02 14:05:00,CE,ATM-7,80.665163,4590150,23800.0,24128.55,338.2,342.7,336.65,339.25,47700,1735806900
2025-01-02 14:06:00,CE,ATM-7,82.931735,4590150,23800.0,24127.45,339.25,340.9,333.55,339.15,25350,1735806960
2025-01-02 14:07:00,CE,ATM-7,86.947935,4555950,23800.0,24133.95,340.05,346.85,339.35,346.85,60675,1735807020
2025-01-02 14:08:00,CE,ATM-7,86.624944,4555950,23800.0,24140.75,347.95,352.55,344.85,352.55,73200,1735807080
2025-01-02 14:09:00,CE,ATM-7,75.204013,4555950,23800.0,24145.1,351.4,353.3,348.05,351.4,98325,1735807140
2025-01-02 14:10:00,CE,ATM-7,86.064264,4453875,23800.0,24142.35,350.75,357.65,348.3,353.2,69975,1735807200
2025-01-02 14:11:00,CE,ATM-7,82.731416,4453875,23800.0,24146.7,352.9,358.6,351.45,355.45,56850,1735807260
2025-01-02 14:12:00,CE,ATM-7,85.69623,4453875,23800.0,24151.05,354.05,364.4,354.05,360.5,80325,1735807320
2025-01-02 14:13:00,CE,ATM-7,85.792819,4378350,23800.0,24150.4,362.85,365.3,358.4,359.7,69150,1735807380
2025-01-02 14:14:00,CE,ATM-7,90.374487,4378350,23800.0,24144.7,359.9,362.6,355.0,356.3,53100,1735807440
2025-01-02 14:15:00,CE,ATM-7,83.541905,4378350,23800.0,24151.3,357.3,361.3,356.75,359.15,36675,1735807500
2025-01-02 14:16:00,CE,ATM-7,81.338403,4330725,23800.0,24156.4,360.0,362.9,356.1,362.9,33225,1735807560
2025-01-02 14:17:00,CE,ATM-7,77.84641,4330725,23800.0,24158.1,363.5,365.4,357.85,363.2,50850,1735807620
2025-01-02 14:18:00,CE,ATM-7,78.394171,4330725,23800.0,24159.05,362.15,366.4,357.4,364.1,51000,1735807680
2025-01-02 14:19:00,CE,ATM-7,88.472985,4280550,23800.0,24168.1,362.9,378.3,360.9,375.75,64950,1735807740
2025-01-02 14:20:00,CE,ATM-7,74.085423,1842225,23850.0,24183.65,325.0,344.0,323.3,338.45,90450,1735807800
2025-01-02 14:21:00,CE,ATM-7,73.53102,1842225,23850.0,24178.35,339.4,339.4,330.65,333.1,54450,1735807860
2025-01-02 14:22:00,CE,ATM-7,74.282224,1798200,23850.0,24178.5,333.35,335.95,331.0,333.3,19425,1735807920
2025-01-02 14:23:00,CE,ATM-7,78.847207,1798200,23850.0,24176.8,333.55,336.65,331.0,332.95,21825,1735807980
2025-01-02 14:24:00,CE,ATM-7,97.183737,4188075,23800.0,24167.55,382.3,382.3,374.6,377.25,47025,1735808040
2025-01-02 14:25:00,CE,ATM-7,92.996362,4146075,23800.0,24161.8,376.95,377.3,367.15,370.05,90225,1735808100
2025-01-02 14:26:00,CE,ATM-7,87.20569,4146075,23800.0,24157.65,369.95,370.0,362.5,363.95,61050,1735808160
2025-01-02 14:27:00,CE,ATM-7,94.265264,4146075,23800.0,24157.25,363.95,371.05,361.3,365.75,36675,1735808220
2025-01-02 14:28:00,CE,ATM-7,91.840276,4105800,23800.0,24159.1,366.25,368.35,362.8,366.35,25125,1735808280
2025-01-02 14:29:00,CE,ATM-7,94.615411,4105800,23800.0,24156.8,366.35,370.4,364.0,364.9,31275,1735808340
2025-01-02 14:30:00,CE,ATM-7,92.943406,4105800,23800.0,24159.95,363.0,368.0,363.0,367.0,27600,1735808400
2025-01-02 14:31:00,CE,ATM-7,96.798255,4088250,23800.0,24163.15,368.0,374.55,366.9,371.0,37275,1735808460
2025-01-02 14:32:00,CE,ATM-7,91.928985,4088250,23800.0,24164.85,369.5,372.6,366.85,370.8,29700,1735808520
2025-01-02 14:33:00,CE,ATM-7,93.801069,4088250,23800.0,24169.3,370.25,379.2,370.25,375.3,37125,1735808580
2025-01-02 14:34:00,CE,ATM-7,94.069647,4058550,23800.0,24174.55,377.1,384.3,377.1,380.1,48975,1735808640
2025-01-02 14:35:00,CE,ATM-7,77.567052,1769100,23850.0,24180.3,331.55,335.8,329.75,333.75,20925,1735808700
2025-01-02 14:36:00,CE,ATM-7,67.378008,1769100,23850.0,24177.2,333.75,338.7,327.6,328.85,24675,1735808760
2025-01-02 14:37:00,CE,ATM-7,0.0,1763700,23850.0,24179.35,329.6,330.0,324.1,329.05,15900,1735808820
2025-01-02 14:38:00,CE,ATM-7,0.0,1763700,23850.0,24183.55,329.4,334.55,329.4,333.2,30150,1735808880
2025-01-02 14:39:00,CE,ATM-7,74.971861,1763700,23850.0,24179.8,333.6,334.7,329.2,332.2,22650,1735808940
2025-01-02 14:40:00,CE,ATM-7,78.414985,1729575,23850.0,24186.15,332.25,339.2,328.5,338.8,22875,1735809000
2025-01-02 14:41:00,CE,ATM-7,72.972012,1729575,23850.0,24182.25,337.25,337.3,331.15,334.05,24000,1735809060
2025-01-02 14:42:00,CE,ATM-7,96.956212,3967650,23800.0,24172.8,383.1,384.05,376.0,377.3,43800,1735809120
2025-01-02 14:43:00,CE,ATM-7,73.579059,1709700,23850.0,24178.95,326.55,331.65,323.05,330.7,9900,1735809180
2025-01-02 14:44:00,CE,ATM-7,81.6182,1709700,23850.0,24177.8,331.05,331.3,326.15,330.7,11925,1735809240
2025-01-02 14:45:00,CE,ATM-7,77.09065,1709700,23850.0,24180.6,331.3,332.55,327.0,332.55,12075,1735809300
2025-01-02 14:46:00,CE,ATM-7,78.769876,1700550,23850.0,24182.7,333.05,336.45,330.8,334.7,12375,1735809360
2025-01-02 14:47:00,CE,ATM-7,103.113853,1700550,23850.0,24185.2,334.4,342.0,334.0,342.0,16875,1735809420
2025-01-02 14:48:00,CE,ATM-7,89.936985,1700550,23850.0,24196.0,343.15,350.1,341.0,349.0,35775,1735809480
2025-01-02 14:49:00,CE,ATM-7,89.228951,1696275,23850.0,24196.0,350.0,351.7,346.05,348.7,35625,1735809540
2025-01-02 14:50:00,CE,ATM-7,106.823409,1696275,23850.0,24199.0,347.9,356.3,346.15,354.9,32475,1735809600
2025-01-02 14:51:00,CE,ATM-7,124.507712,1696275,23850.0,24206.65,355.0,366.6,354.1,366.6,33000,1735809660
2025-01-02 14:52:00,CE,ATM-7,107.008522,1689075,23850.0,24205.3,366.2,367.65,356.5,360.25,31275,1735809720
2025-01-02 14:53:00,CE,ATM-7,106.840637,1689075,23850.0,24206.5,361.3,366.15,357.65,361.05,18450,1735809780
2025-01-02 14:54:00,CE,ATM-7,98.115004,1689075,23850.0,24211.35,361.05,363.95,358.6,363.95,9600,1735809840
2025-01-02 14:55:00,CE,ATM-7,0.0,1678950,23850.0,24224.05,363.25,382.05,363.25,378.2,30075,1735809900
2025-01-02 14:56:00,CE,ATM-7,120.2691,1678950,23850.0,24219.25,378.9,378.9,365.25,374.95,29700,1735809960
2025-01-02 14:57:00,CE,ATM-7,130.387902,1678950,23850.0,24216.1,371.75,373.95,368.65,373.95,9375,1735810020
2025-01-02 14:58:00,CE,ATM-7,134.3436,1676325,23850.0,24214.6,373.0,377.25,370.5,373.05,11175,1735810080
2025-01-02 14:59:00,CE,ATM-7,130.718089,1676325,23850.0,24208.15,370.7,371.35,357.7,365.6,27675,1735810140
2025-01-02 15:00:00,CE,ATM-7,148.295263,1676325,23850.0,24185.25,366.1,366.1,343.85,349.1,33525,1735810200
2025-01-02 15:01:00,CE,ATM-7,138.808269,1660275,23850.0,24189.5,349.8,352.85,329.0,349.3,56550,1735810260
2025-01-02 15:02:00,CE,ATM-7,131.875207,1660275,23850.0,24190.15,350.55,352.0,343.0,347.5,41925,1735810320
2025-01-02 15:03:00,CE,ATM-7,140.013888,1660275,23850.0,24186.2,349.3,351.2,339.45,345.25,16650,1735810380
2025-01-02 15:04:00,CE,ATM-7,129.748616,1641375,23850.0,24186.25,344.65,345.05,336.95,342.3,18675,1735810440
2025-01-02 15:05:00,CE,ATM-7,114.517153,1641375,23850.0,24182.6,342.3,345.75,334.35,335.75,23325,1735810500
2025-01-02 15:06:00,CE,ATM-7,116.968796,1641375,23850.0,24186.7,332.25,342.05,329.05,339.7,18975,1735810560
2025-01-02 15:07:00,CE,ATM-7,0.0,1634325,23850.0,24184.2,342.0,345.95,339.0,339.0,18600,1735810620
2025-01-02 15:08:00,CE,ATM-7,112.971616,1634325,23850.0,24190.4,338.45,343.75,336.85,342.25,12525,1735810680
2025-01-02 15:09:00,CE,ATM-7,0.0,1634325,23850.0,24187.85,340.9,341.8,337.65,341.25,12300,1735810740
2025-01-02 15:10:00,CE,ATM-7,0.0,1623450,23850.0,24190.25,341.35,345.0,340.3,343.75,20700,1735810800
2025-01-02 15:11:00,CE,ATM-7,0.0,1623450,23850.0,24188.9,343.6,344.75,340.0,340.0,7575,1735810860
2025-01-02 15:12:00,CE,ATM-7,92.370602,1623450,23850.0,24192.45,340.0,344.0,339.95,342.7,7275,1735810920
2025-01-02 15:13:00,CE,ATM-7,0.0,1619775,23850.0,24187.15,342.85,344.05,339.25,341.1,20625,1735810980
2025-01-02 15:14:00,CE,ATM-7,0.0,1619775,23850.0,24186.25,340.95,341.2,337.7,338.45,17550,1735811040
2025-01-02 15:15:00,CE,ATM-7,0.0,1619775,23850.0,24188.75,338.65,340.4,337.35,340.4,110550,1735811100
2025-01-02 15:16:00,CE,ATM-7,0.0,1546275,23850.0,24183.3,339.85,339.85,337.35,338.05,11550,1735811160
2025-01-02 15:17:00,CE,ATM-7,0.0,1546275,23850.0,24185.15,337.6,339.25,337.25,339.0,10875,1735811220
2025-01-02 15:18:00,CE,ATM-7,0.0,1546275,23850.0,24187.7,338.35,341.1,337.9,340.4,13500,1735811280
2025-01-02 15:19:00,CE,ATM-7,0.0,1511775,23850.0,24190.6,340.0,340.55,338.7,339.8,41100,1735811340
2025-01-02 15:20:00,CE,ATM-7,0.0,1511775,23850.0,24189.85,340.8,340.95,339.1,340.65,32325,1735811400
2025-01-02 15:21:00,CE,ATM-7,0.0,1511775,23850.0,24187.6,340.4,341.3,339.75,340.2,27900,1735811460
2025-01-02 15:22:00,CE,ATM-7,0.0,1472175,23850.0,24185.65,340.05,340.9,339.65,340.0,21750,1735811520
2025-01-02 15:23:00,CE,ATM-7,0.0,1472175,23850.0,24185.4,339.7,340.6,339.65,340.2,12750,1735811580
2025-01-02 15:24:00,CE,ATM-7,0.0,1472175,23850.0,24182.1,340.2,340.9,339.35,339.35,22425,1735811640
2025-01-02 15:25:00,CE,ATM-7,0.0,1439175,23850.0,24182.75,339.1,340.15,339.1,339.3,42825,1735811700
2025-01-02 15:26:00,CE,ATM-7,0.0,1439175,23850.0,24177.55,339.3,339.55,338.85,339.0,11550,1735811760
2025-01-02 15:27:00,CE,ATM-7,0.0,3574125,23800.0,24174.3,389.05,389.95,389.05,389.55,43050,1735811820
2025-01-02 15:28:00,CE,ATM-7,0.0,3540525,23800.0,24169.05,389.6,389.85,389.0,389.05,19500,1735811880
2025-01-02 15:29:00,CE,ATM-7,0.0,3540525,23800.0,24167.95,389.05,389.8,389.0,389.05,24375,1735811940
2025-01-03 09:15:00,CE,ATM-7,10.953811,1411725,23800.0,24152.65,415.0,422.4,402.25,415.0,64650,1735875900
2025-01-03 09:16:00,CE,ATM-7,10.3752,1411725,23800.0,24159.15,413.1,421.05,413.1,417.15,16725,1735875960
2025-01-03 09:17:00,CE,ATM-7,10.717159,1411725,23800.0,24160.05,413.9,420.35,412.2,420.0,24600,1735876020
2025-01-03 09:18:00,CE,ATM-7,11.141012,263625,23850.0,24180.45,383.45,397.25,379.05,397.25,8025,1735876080
2025-01-03 09:19:00,CE,ATM-7,11.030137,263625,23850.0,24175.55,396.2,401.75,387.4,392.25,5925,1735876140
2025-01-03 09:20:00,CE,ATM-7,9.215236,1421025,23800.0,24169.25,427.0,427.0,418.1,420.2,47100,1735876200
2025-01-03 09:21:00,CE,ATM-7,9.757186,1431675,23800.0,24168.9,418.5,423.75,416.1,422.5,17775,1735876260
2025-01-03 09:22:00,CE,ATM-7,10.352063,261525,23850.0,24177.05,382.85,389.25,381.8,388.85,4800,1735876320
2025-01-03 09:23:00,CE,ATM-7,9.970752,1431675,23800.0,24167.3,427.3,427.3,421.45,422.15,20325,1735876380
2025-01-03 09:24:00,CE,ATM-7,10.100702,1446825,23800.0,24155.85,422.15,422.15,411.5,412.55,52950,1735876440
2025-01-03 09:25:00,CE,ATM-7,10.64655,1446825,23800.0,24137.65,411.85,411.85,396.5,399.8,51150,1735876500
2025-01-03 09:26:00,CE,ATM-7,10.922094,1446825,23800.0,24141.7,400.45,406.25,399.0,405.15,24225,1735876560
2025-01-03 09:27:00,CE,ATM-7,9.98608,1494450,23800.0,24137.4,404.8,410.0,395.4,395.4,37350,1735876620
2025-01-03 09:28:00,CE,ATM-7,11.076547,1494450,23800.0,24132.75,396.65,399.6,392.85,398.45,17550,1735876680
2025-01-03 09:29:00,CE,ATM-7,10.76912,1494450,23800.0,24133.3,394.4,402.75,391.65,396.8,30300,1735876740
2025-01-03 09:30:00,CE,ATM-7,10.817667,1502100,23800.0,24130.85,395.45,396.4,388.0,395.0,39825,1735876800
2025-01-03 09:31:00,CE,ATM-7,10.627098,1502100,23800.0,24132.0,395.0,396.0,391.45,394.7,7575,1735876860
2025-01-03 09:32:00,CE,ATM-7,11.509998,159825,23750.0,24118.3,433.05,442.0,431.95,431.95,1275,1735876920
2025-01-03 09:33:00,CE,ATM-7,10.536048,160050,23750.0,24104.9,422.0,422.0,412.85,414.0,750,1735876980
2025-01-03 09:34:00,CE,ATM-7,10.49332,160050,23750.0,24105.2,414.0,414.0,409.75,414.0,900,1735877040
2025-01-03 09:35:00,CE,ATM-7,10.84369,160050,23750.0,24094.3,414.0,414.5,404.95,406.6,2550,1735877100
2025-01-03 09:36:00,CE,ATM-7,10.497198,160575,23750.0,24100.45,406.6,409.8,406.6,409.8,150,1735877160
2025-01-03 09:37:00,CE,ATM-7,9.925692,160575,23750.0,24106.15,409.8,411.55,404.0,411.55,300,1735877220
2025-01-03 09:38:00,CE,ATM-7,11.207363,160575,23750.0,24095.85,411.55,411.55,409.9,410.35,225,1735877280
2025-01-03 09:39:00,CE,ATM-7,11.427536,160725,23750.0,24099.9,410.35,415.4,406.65,415.35,1050,1735877340
2025-01-03 09:40:00,CE,ATM-7,10.331294,160725,23750.0,24123.9,415.35,433.0,415.35,429.75,3300,1735877400
2025-01-03 09:41:00,CE,ATM-7,9.585819,160725,23750.0,24117.45,429.75,429.75,419.9,420.0,975,1735877460
2025-01-03 09:42:00,CE,ATM-7,8.949203,160275,23750.0,24108.6,420.0,420.0,408.85,408.85,600,1735877520
2025-01-03 09:43:00,CE,ATM-7,9.227076,160275,23750.0,24101.3,408.85,410.95,403.45,403.45,1350,1735877580
2025-01-03 09:44:00,CE,ATM-7,10.866487,160275,23750.0,24083.4,404.05,404.05,393.85,397.2,1650,1735877640
2025-01-03 09:45:00,CE,ATM-7,10.880397,161325,23750.0,24083.3,397.2,397.2,384.9,397.2,3750,1735877700
2025-01-03 09:46:00,CE,ATM-7,10.24219,161325,23750.0,24090.15,397.2,405.85,397.2,399.05,2475,1735877760
2025-01-03 09:47:00,CE,ATM-7,9.955837,161325,23750.0,24085.8,399.05,399.05,392.0,393.45,825,1735877820
2025-01-03 09:48:00,CE,ATM-7,9.514287,161250,23750.0,24093.7,393.45,405.0,393.45,398.0,1050,1735877880
2025-01-03 09:49:00,CE,ATM-7,10.723956,161250,23750.0,24076.25,398.0,398.0,390.0,390.0,300,1735877940
2025-01-03 09:50:00,CE,ATM-7,9.532815,161250,23750.0,24083.6,390.0,390.0,385.25,389.0,2550,1735878000
2025-01-03 09:51:00,CE,ATM-7,9.069778,858300,23700.0,24067.5,433.3,436.15,413.55,417.4,8400,1735878060
2025-01-03 09:52:00,CE,ATM-7,8.987425,858300,23700.0,24070.8,418.4,425.85,418.4,420.1,8625,1735878120
2025-01-03 09:53:00,CE,ATM-7,9.463599,858300,23700.0,24071.75,418.3,423.1,414.35,423.1,3075,1735878180
2025-01-03 09:54:00,CE,ATM-7,9.862113,863475,23700.0,24072.75,423.1,425.95,419.3,425.95,2775,1735878240
2025-01-03 09:55:00,CE,ATM-7,9.599038,863475,23700.0,24062.2,425.95,425.95,411.0,415.0,2550,1735878300
2025-01-03 09:56:00,CE,ATM-7,9.339927,863475,23700.0,24066.15,416.45,417.55,411.15,417.35,1050,1735878360
2025-01-03 09:57:00,CE,ATM-7,8.61983,864825,23700.0,24059.7,416.5,426.0,408.2,408.2,6375,1735878420
2025-01-03 09:58:00,CE,ATM-7,8.062982,864825,23700.0,24063.85,408.2,410.0,404.7,410.0,6750,1735878480
2025-01-03 09:59:00,CE,ATM-7,9.300784,864825,23700.0,24058.15,415.0,415.85,407.75,409.8,2475,1735878540
2025-01-03 10:00:00,CE,ATM-7,8.391885,869925,23700.0,24070.1,409.8,421.5,403.3,417.05,5925,1735878600
2025-01-03 10:01:00,CE,ATM-7,10.619029,166725,23750.0,24077.7,381.95,390.45,379.15,390.45,450,1735878660
2025-01-03 10:02:00,CE,ATM-7,9.846518,166725,23750.0,24081.65,387.1,393.65,387.1,389.0,1800,1735878720
2025-01-03 10:03:00,CE,ATM-7,9.227031,165600,23750.0,24103.25,389.0,413.55,389.0,405.1,4575,1735878780
2025-01-03 10:04:00,CE,ATM-7,9.734879,165600,23750.0,24101.75,407.4,407.4,402.6,406.35,1200,1735878840
2025-01-03 10:05:00,CE,ATM-7,9.752091,165600,23750.0,24101.1,406.35,408.5,402.05,405.85,4125,1735878900
2025-01-03 10:06:00,CE,ATM-7,10.198605,159600,23750.0,24105.45,405.85,416.9,405.85,412.25,9975,1735878960
