datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 09:50:00,CE,ATM-7,0.0,1738425,25000.0,25339.8,358.8,361.0,358.0,361.0,15600,1758255600
2025-09-19 09:51:00,CE,ATM-7,0.0,1719900,25000.0,25345.25,360.2,365.75,359.55,364.6,30075,1758255660
2025-09-19 09:52:00,CE,ATM-7,0.0,1719900,25000.0,25342.95,363.6,365.5,362.9,364.55,22425,1758255720
2025-09-19 09:53:00,CE,ATM-7,0.0,1719900,25000.0,25345.05,364.55,365.0,359.0,364.75,10650,1758255780
2025-09-19 09:54:00,CE,ATM-7,0.0,1706100,25000.0,25340.7,366.0,367.0,360.6,360.6,11700,1758255840
2025-09-19 09:55:00,CE,ATM-7,0.0,1706100,25000.0,25332.5,360.0,361.05,354.8,355.85,17475,1758255900
2025-09-19 09:56:00,CE,ATM-7,0.0,1706100,25000.0,25325.4,355.4,357.75,349.35,351.3,26400,1758255960
2025-09-19 09:57:00,CE,ATM-7,0.0,1712250,25000.0,25327.65,352.4,355.5,350.8,352.35,13800,1758256020
2025-09-19 09:58:00,CE,ATM-7,0.0,69300,24950.0,25319.1,400.35,400.35,385.25,388.75,3300,1758256080
2025-09-19 09:59:00,CE,ATM-7,0.0,69300,24950.0,25316.05,390.0,390.0,388.3,389.9,675,1758256140
2025-09-19 10:00:00,CE,ATM-7,0.0,69825,24950.0,25299.6,389.6,391.1,376.8,376.8,5925,1758256200
2025-09-19 10:01:00,CE,ATM-7,0.0,69825,24950.0,25312.5,377.15,388.55,376.15,388.55,1500,1758256260
2025-09-19 10:02:00,CE,ATM-7,0.0,69825,24950.0,25309.5,389.55,392.25,385.2,385.2,1050,1758256320
2025-09-19 10:03:00,CE,ATM-7,0.0,69150,24950.0,25306.6,384.55,386.05,381.0,381.0,2700,1758256380
2025-09-19 10:04:00,CE,ATM-7,0.0,69150,24950.0,25313.5,382.75,390.9,381.7,390.9,1800,1758256440
2025-09-19 10:05:00,CE,ATM-7,0.0,69150,24950.0,25316.2,389.75,392.6,389.35,391.2,1500,1758256500
2025-09-19 10:06:00,CE,ATM-7,0.0,68775,24950.0,25320.45,392.0,398.65,392.0,393.0,1425,1758256560
2025-09-19 10:07:00,CE,ATM-7,0.0,68775,24950.0,25324.0,394.75,398.2,394.75,395.0,375,1758256620
2025-09-19 10:08:00,CE,ATM-7,0.0,68775,24950.0,25320.85,398.25,398.25,395.0,395.0,825,1758256680
2025-09-19 10:09:00,CE,ATM-7,0.0,68925,24950.0,25317.9,392.0,393.25,392.0,393.25,300,1758256740
2025-09-19 10:10:00,CE,ATM-7,0.0,68925,24950.0,25322.3,395.0,397.0,391.9,397.0,1650,1758256800
2025-09-19 10:11:00,CE,ATM-7,0.0,68925,24950.0,25323.7,395.95,399.05,395.75,398.45,1275,1758256860
2025-09-19 10:12:00,CE,ATM-7,0.0,69975,24950.0,25322.05,396.8,399.65,396.0,397.95,450,1758256920
2025-09-19 10:13:00,CE,ATM-7,0.0,69975,24950.0,25324.2,397.55,399.3,395.2,399.3,525,1758256980
2025-09-19 10:14:00,CE,ATM-7,0.0,69975,24950.0,25324.45,401.55,401.55,397.55,399.6,450,1758257040
2025-09-19 10:15:00,CE,ATM-7,0.0,69975,24950.0,25321.35,398.5,398.5,398.5,398.5,75,1758257100
2025-09-19 10:16:00,CE,ATM-7,0.0,69750,24950.0,25313.95,397.65,397.65,391.8,391.8,525,1758257160
2025-09-19 10:17:00,CE,ATM-7,0.0,69750,24950.0,25313.75,390.25,393.2,390.25,391.95,900,1758257220
2025-09-19 10:18:00,CE,ATM-7,0.0,69975,24950.0,25314.2,391.25,392.55,388.0,392.55,225,1758257280
2025-09-19 10:19:00,CE,ATM-7,0.0,69975,24950.0,25314.7,393.05,393.05,390.85,390.85,1050,1758257340
2025-09-19 10:20:00,CE,ATM-7,0.0,69975,24950.0,25317.2,390.1,393.95,389.0,393.95,975,1758257400
2025-09-19 10:21:00,CE,ATM-7,0.0,70800,24950.0,25323.3,395.0,399.85,395.0,399.05,1575,1758257460
2025-09-19 10:22:00,CE,ATM-7,0.0,1733175,25000.0,25325.35,352.8,355.9,352.0,353.0,35550,1758257520
2025-09-19 10:23:00,CE,ATM-7,0.0,1733175,25000.0,25327.15,353.0,355.3,353.0,354.35,12900,1758257580
2025-09-19 10:24:00,CE,ATM-7,0.0,1715250,25000.0,25330.2,354.3,358.5,353.05,358.0,25875,1758257640
2025-09-19 10:25:00,CE,ATM-7,0.0,1715250,25000.0,25333.6,359.0,360.0,354.8,359.95,22050,1758257700
2025-09-19 10:26:00,CE,ATM-7,0.0,1715250,25000.0,25339.05,359.05,364.0,359.05,362.55,27375,1758257760
2025-09-19 10:27:00,CE,ATM-7,0.0,1716450,25000.0,25335.3,363.1,364.0,360.75,361.85,21075,1758257820
2025-09-19 10:28:00,CE,ATM-7,0.0,1716450,25000.0,25336.55,361.05,362.0,356.7,360.3,37275,1758257880
2025-09-19 10:29:00,CE,ATM-7,0.0,1716450,25000.0,25337.7,361.15,362.3,358.55,361.7,8700,1758257940
2025-09-19 10:30:00,CE,ATM-7,0.0,1706550,25000.0,25343.75,362.0,367.95,362.0,366.35,70125,1758258000
2025-09-19 10:31:00,CE,ATM-7,0.0,1706550,25000.0,25331.95,365.45,366.4,358.2,358.45,38325,1758258060
2025-09-19 10:32:00,CE,ATM-7,0.0,68850,24950.0,25324.45,405.1,405.6,403.0,403.85,825,1758258120
2025-09-19 10:33:00,CE,ATM-7,8.46,68850,24950.0,25322.8,400.85,409.75,400.35,409.75,3450,1758258180
2025-09-19 10:34:00,CE,ATM-7,7.36,66750,24950.0,25319.85,402.1,403.0,402.1,403.0,525,1758258240
2025-09-19 10:35:00,CE,ATM-7,0.0,66750,24950.0,25323.35,401.0,401.3,400.05,401.2,450,1758258300
2025-09-19 10:36:00,CE,ATM-7,5.18,68025,24950.0,25324.45,402.65,411.0,402.65,405.25,2175,1758258360
2025-09-19 10:37:00,CE,ATM-7,6.9,68025,24950.0,25322.45,405.3,405.3,405.05,405.05,150,1758258420
2025-09-19 10:38:00,CE,ATM-7,0.0,68025,24950.0,25321.65,401.8,401.8,398.8,398.8,675,1758258480
2025-09-19 10:39:00,CE,ATM-7,0.0,68100,24950.0,25323.85,398.8,401.15,398.8,401.15,225,1758258540
2025-09-19 10:40:00,CE,ATM-7,0.0,68100,24950.0,25318.15,400.95,401.2,398.6,398.6,600,1758258600
2025-09-19 10:41:00,CE,ATM-7,0.0,68100,24950.0,25316.65,398.0,398.0,395.0,395.35,525,1758258660
2025-09-19 10:42:00,CE,ATM-7,5.84,68100,24950.0,25318.6,400.35,400.35,400.35,400.35,75,1758258720
2025-09-19 10:43:00,CE,ATM-7,0.0,68325,24950.0,25319.15,397.0,397.0,397.0,397.0,75,1758258780
2025-09-19 10:44:00,CE,ATM-7,0.0,68325,24950.0,25320.65,399.9,399.9,397.85,397.85,150,1758258840
2025-09-19 10:45:00,CE,ATM-7,0.0,68325,24950.0,25316.6,395.0,395.0,395.0,395.0,75,1758258900
2025-09-19 10:46:00,CE,ATM-7,0.0,68400,24950.0,25318.25,393.6,393.6,392.5,393.0,225,1758258960
2025-09-19 10:47:00,CE,ATM-7,0.0,68400,24950.0,25312.6,391.65,392.9,391.65,392.9,300,1758259020
2025-09-19 10:48:00,CE,ATM-7,0.0,68400,24950.0,25314.65,391.45,394.75,391.45,394.5,525,1758259080
2025-09-19 10:49:00,CE,ATM-7,0.0,68250,24950.0,25319.7,397.2,398.9,397.2,398.35,225,1758259140
2025-09-19 10:50:00,CE,ATM-7,0.0,68250,24950.0,25319.8,398.75,401.0,397.25,398.15,600,1758259200
2025-09-19 10:51:00,CE,ATM-7,0.0,68175,24950.0,25319.5,398.85,400.9,397.85,399.1,450,1758259260
2025-09-19 10:52:00,CE,ATM-7,0.0,68175,24950.0,25319.35,398.7,399.55,398.7,399.55,225,1758259320
2025-09-19 10:53:00,CE,ATM-7,0.0,68175,24950.0,25321.0,398.75,398.75,398.75,398.75,75,1758259380
2025-09-19 10:54:00,CE,ATM-7,0.0,68175,24950.0,25323.1,401.95,401.95,401.95,401.95,75,1758259440
2025-09-19 10:55:00,CE,ATM-7,0.0,67950,24950.0,25321.45,400.6,401.05,400.6,401.05,300,1758259500
2025-09-19 10:56:00,CE,ATM-7,0.0,67950,24950.0,25322.7,402.3,402.3,402.3,402.3,225,1758259560
2025-09-19 10:57:00,CE,ATM-7,0.0,68025,24950.0,25318.35,397.7,397.7,396.0,396.0,300,1758259620
2025-09-19 10:58:00,CE,ATM-7,0.0,68025,24950.0,25314.85,396.0,396.0,392.0,392.0,825,1758259680
2025-09-19 10:59:00,CE,ATM-7,0.0,68025,24950.0,25315.55,395.1,396.6,394.0,394.0,600,1758259740
2025-09-19 11:00:00,CE,ATM-7,0.0,68325,24950.0,25312.4,388.85,390.7,388.0,388.0,750,1758259800
2025-09-19 11:01:00,CE,ATM-7,0.0,68325,24950.0,25310.15,388.4,388.4,388.0,388.0,150,1758259860
2025-09-19 11:02:00,CE,ATM-7,0.0,68325,24950.0,25308.6,387.7,387.8,386.8,386.8,225,1758259920
2025-09-19 11:03:00,CE,ATM-7,0.0,68775,24950.0,25308.6,388.3,392.45,387.15,388.1,3600,1758259980
2025-09-19 11:04:00,CE,ATM-7,0.0,68775,24950.0,25309.55,385.05,385.95,385.05,385.95,375,1758260040
2025-09-19 11:05:00,CE,ATM-7,0.0,68775,24950.0,25318.95,394.5,394.5,394.5,394.5,1200,1758260100
2025-09-19 11:06:00,CE,ATM-7,0.0,68775,24950.0,25316.45,395.0,398.95,394.75,395.7,900,1758260160
2025-09-19 11:07:00,CE,ATM-7,0.0,69675,24950.0,25305.55,389.85,390.0,383.85,383.85,900,1758260220
2025-09-19 11:08:00,CE,ATM-7,0.0,69675,24950.0,25312.65,382.0,390.15,382.0,390.15,600,1758260280
2025-09-19 11:09:00,CE,ATM-7,0.0,69675,24950.0,25315.0,390.15,390.15,389.25,389.25,300,1758260340
2025-09-19 11:10:00,CE,ATM-7,0.0,69750,24950.0,25318.4,395.1,398.95,395.1,396.7,375,1758260400
2025-09-19 11:11:00,CE,ATM-7,1.11,69750,24950.0,25314.6,396.55,396.55,394.6,394.6,600,1758260460
2025-09-19 11:12:00,CE,ATM-7,0.0,69750,24950.0,25314.8,392.55,392.55,392.55,392.55,75,1758260520
2025-09-19 11:13:00,CE,ATM-7,2.82,69600,24950.0,25309.9,392.55,392.55,390.7,390.7,150,1758260580
2025-09-19 11:14:00,CE,ATM-7,0.0,69600,24950.0,25310.1,387.2,388.85,387.2,387.95,300,1758260640
2025-09-19 11:15:00,CE,ATM-7,0.0,69525,24950.0,25307.2,386.8,386.8,386.0,386.0,450,1758260700
2025-09-19 11:16:00,CE,ATM-7,5.29,69525,24950.0,25306.3,386.0,387.3,386.0,387.3,375,1758260760
2025-09-19 11:17:00,CE,ATM-7,0.0,69525,24950.0,25307.1,387.3,387.3,387.3,387.3,0,1758260820
2025-09-19 11:18:00,CE,ATM-7,6.27,69525,24950.0,25308.65,388.15,390.05,388.15,390.05,600,1758260880
2025-09-19 11:19:00,CE,ATM-7,5.69,69600,24950.0,25308.05,391.05,391.05,391.05,391.05,150,1758260940
2025-09-19 11:20:00,CE,ATM-7,6.93,69600,24950.0,25306.6,388.5,388.5,388.5,388.5,75,1758261000
2025-09-19 11:21:00,CE,ATM-7,7.72,69600,24950.0,25304.55,388.75,389.5,388.75,389.5,150,1758261060
2025-09-19 11:22:00,CE,ATM-7,4.88,69750,24950.0,25311.75,392.0,392.0,392.0,392.0,75,1758261120
2025-09-19 11:23:00,CE,ATM-7,8.07,69750,24950.0,25308.45,393.0,393.0,392.2,392.4,300,1758261180
2025-09-19 11:24:00,CE,ATM-7,6.97,69750,24950.0,25310.35,392.4,392.4,392.4,392.4,0,1758261240
2025-09-19 11:25:00,CE,ATM-7,0.0,69675,24950.0,25313.65,392.4,393.55,392.4,393.3,600,1758261300
2025-09-19 11:26:00,CE,ATM-7,0.0,69675,24950.0,25318.45,394.6,394.6,394.6,394.6,225,1758261360
2025-09-19 11:27:00,CE,ATM-7,0.0,69675,24950.0,25315.7,396.8,396.8,396.15,396.15,150,1758261420
2025-09-19 11:28:00,CE,ATM-7,3.49,69375,24950.0,25317.2,399.0,399.15,399.0,399.15,150,1758261480
2025-09-19 11:29:00,CE,ATM-7,0.0,69375,24950.0,25316.3,394.3,394.3,394.3,394.3,375,1758261540
2025-09-19 11:30:00,CE,ATM-7,0.0,69375,24950.0,25313.1,395.05,395.05,392.6,393.6,1275,1758261600
2025-09-19 11:31:00,CE,ATM-7,0.0,69150,24950.0,25318.05,393.65,398.0,392.35,398.0,300,1758261660
2025-09-19 11:32:00,CE,ATM-7,5.18,69150,24950.0,25317.65,398.35,398.35,398.0,398.0,150,1758261720
2025-09-19 11:33:00,CE,ATM-7,5.31,68550,24950.0,25314.6,397.65,397.65,394.75,394.75,750,1758261780
2025-09-19 11:34:00,CE,ATM-7,0.0,68550,24950.0,25312.9,394.2,394.2,394.2,394.2,75,1758261840
2025-09-19 11:35:00,CE,ATM-7,6.52,68550,24950.0,25314.25,393.65,395.85,393.65,395.85,150,1758261900
2025-09-19 11:36:00,CE,ATM-7,0.0,68550,24950.0,25306.85,391.5,391.5,388.0,388.0,225,1758261960
2025-09-19 11:37:00,CE,ATM-7,0.0,68550,24950.0,25308.65,388.0,388.0,388.0,388.0,0,1758262020
2025-09-19 11:38:00,CE,ATM-7,0.0,67425,24950.0,25310.4,391.8,391.8,389.85,389.85,150,1758262080
2025-09-19 11:39:00,CE,ATM-7,0.0,67425,24950.0,25312.05,394.85,394.85,389.05,389.05,5400,1758262140
2025-09-19 11:40:00,CE,ATM-7,0.0,1709850,25000.0,25326.6,343.15,352.65,342.5,352.25,20475,1758262200
2025-09-19 11:41:00,CE,ATM-7,0.0,70350,24950.0,25321.15,400.25,400.25,396.65,396.85,1275,1758262260
2025-09-19 11:42:00,CE,ATM-7,9.21,70350,24950.0,25307.4,395.55,395.55,395.55,395.55,450,1758262320
2025-09-19 11:43:00,CE,ATM-7,9.37,70350,24950.0,25303.45,395.55,395.55,395.55,395.55,0,1758262380
2025-09-19 11:44:00,CE,ATM-7,7.23,69525,24950.0,25308.1,389.15,389.15,389.15,389.15,75,1758262440
2025-09-19 11:45:00,CE,ATM-7,6.16,69525,24950.0,25305.05,386.4,386.4,386.4,386.4,150,1758262500
2025-09-19 11:46:00,CE,ATM-7,5.09,69375,24950.0,25304.25,386.4,386.4,384.95,384.95,1050,1758262560
2025-09-19 11:47:00,CE,ATM-7,5.74,69375,24950.0,25296.8,386.35,386.35,375.65,377.45,2250,1758262620
2025-09-19 11:48:00,CE,ATM-7,0.0,69375,24950.0,25293.75,376.95,376.95,372.0,373.3,2250,1758262680
2025-09-19 11:49:00,CE,ATM-7,0.0,71325,24950.0,25294.25,375.5,375.5,372.0,372.0,750,1758262740
2025-09-19 11:50:00,CE,ATM-7,0.0,71325,24950.0,25291.2,375.0,375.0,365.55,371.8,3975,1758262800
2025-09-19 11:51:00,CE,ATM-7,6.52,71325,24950.0,25293.15,369.95,375.9,369.95,375.9,4425,1758262860
2025-09-19 11:52:00,CE,ATM-7,7.58,71325,24950.0,25292.35,375.9,375.9,375.9,375.9,0,1758262920
2025-09-19 11:53:00,CE,ATM-7,0.0,71100,24950.0,25297.25,372.2,373.4,372.2,373.0,300,1758262980
2025-09-19 11:54:00,CE,ATM-7,0.0,71100,24950.0,25299.0,376.05,377.0,375.9,377.0,300,1758263040
2025-09-19 11:55:00,CE,ATM-7,0.0,71025,24950.0,25298.0,378.7,378.7,377.75,377.75,1125,1758263100
2025-09-19 11:56:00,CE,ATM-7,0.0,71025,24950.0,25299.15,376.75,377.75,376.75,377.75,300,1758263160
2025-09-19 11:57:00,CE,ATM-7,0.0,71025,24950.0,25299.45,377.75,377.75,377.75,377.75,0,1758263220
2025-09-19 11:58:00,CE,ATM-7,7.4,70725,24950.0,25301.15,381.1,383.0,381.1,383.0,900,1758263280
2025-09-19 11:59:00,CE,ATM-7,5.58,70725,24950.0,25300.15,382.0,382.5,380.45,382.5,900,1758263340
2025-09-19 12:00:00,CE,ATM-7,5.83,70725,24950.0,25296.75,378.05,378.05,377.85,377.85,225,1758263400
2025-09-19 12:01:00,CE,ATM-7,7.04,70050,24950.0,25297.3,377.3,379.55,377.3,379.55,375,1758263460
2025-09-19 12:02:00,CE,ATM-7,5.2,70050,24950.0,25293.65,377.6,377.75,374.6,374.6,450,1758263520
2025-09-19 12:03:00,CE,ATM-7,6.27,70050,24950.0,25292.45,375.25,375.25,374.25,374.25,450,1758263580
2025-09-19 12:04:00,CE,ATM-7,4.87,70425,24950.0,25289.3,371.85,371.85,370.45,370.5,225,1758263640
2025-09-19 12:05:00,CE,ATM-7,7.0,70425,24950.0,25290.7,370.95,373.5,370.0,373.5,600,1758263700
2025-09-19 12:06:00,CE,ATM-7,7.02,70425,24950.0,25289.75,373.0,373.35,372.85,372.85,225,1758263760
2025-09-19 12:07:00,CE,ATM-7,8.01,70875,24950.0,25291.9,373.2,378.7,373.2,376.95,3975,1758263820
2025-09-19 12:08:00,CE,ATM-7,8.45,70875,24950.0,25293.4,378.35,379.95,378.35,379.95,525,1758263880
2025-09-19 12:09:00,CE,ATM-7,7.96,70875,24950.0,25294.45,380.8,380.8,379.65,380.0,525,1758263940
2025-09-19 12:10:00,CE,ATM-7,7.99,68400,24950.0,25296.0,380.8,380.8,380.8,380.8,75,1758264000
2025-09-19 12:11:00,CE,ATM-7,0.0,68400,24950.0,25300.05,381.55,381.55,381.0,381.05,825,1758264060
2025-09-19 12:12:00,CE,ATM-7,8.46,68400,24950.0,25305.4,385.0,390.3,385.0,390.3,2175,1758264120
2025-09-19 12:13:00,CE,ATM-7,6.16,67200,24950.0,25308.95,389.1,391.7,387.45,391.7,1650,1758264180
2025-09-19 12:14:00,CE,ATM-7,8.33,67200,24950.0,25305.0,394.8,394.8,389.95,389.95,375,1758264240
2025-09-19 12:15:00,CE,ATM-7,7.81,67200,24950.0,25300.8,388.55,388.55,386.5,386.5,300,1758264300
2025-09-19 12:16:00,CE,ATM-7,9.03,66150,24950.0,25299.3,387.85,387.85,387.85,387.85,75,1758264360
2025-09-19 12:17:00,CE,ATM-7,9.15,66150,24950.0,25298.15,386.25,387.1,386.25,387.1,150,1758264420
2025-09-19 12:18:00,CE,ATM-7,9.52,66150,24950.0,25294.7,386.05,386.05,386.05,386.05,375,1758264480
2025-09-19 12:19:00,CE,ATM-7,9.01,65925,24950.0,25292.4,380.8,381.05,380.8,381.05,150,1758264540
2025-09-19 12:20:00,CE,ATM-7,5.48,65925,24950.0,25298.7,381.05,381.05,381.05,381.05,0,1758264600
2025-09-19 12:21:00,CE,ATM-7,8.0,65925,24950.0,25298.9,385.7,385.7,385.0,385.0,150,1758264660
2025-09-19 12:22:00,CE,ATM-7,8.02,66000,24950.0,25307.55,387.25,393.0,387.25,393.0,975,1758264720
2025-09-19 12:23:00,CE,ATM-7,8.45,66000,24950.0,25301.75,391.0,391.0,388.8,388.8,450,1758264780
2025-09-19 12:24:00,CE,ATM-7,8.5,66000,24950.0,25300.3,388.8,388.8,388.8,388.8,0,1758264840
2025-09-19 12:25:00,CE,ATM-7,8.12,65925,24950.0,25303.85,389.4,389.4,389.4,389.4,75,1758264900
2025-09-19 12:26:00,CE,ATM-7,8.79,65925,24950.0,25302.65,390.1,390.1,389.35,389.5,525,1758264960
2025-09-19 12:27:00,CE,ATM-7,8.51,65925,24950.0,25300.2,385.75,386.55,385.75,386.55,300,1758265020
2025-09-19 12:28:00,CE,ATM-7,8.55,66525,24950.0,25300.75,387.0,387.0,387.0,387.0,150,1758265080
2025-09-19 12:29:00,CE,ATM-7,8.57,66525,24950.0,25295.4,385.95,385.95,383.4,383.4,600,1758265140
2025-09-19 12:30:00,CE,ATM-7,8.7,66525,24950.0,25298.4,385.5,385.5,385.5,385.5,150,1758265200
2025-09-19 12:31:00,CE,ATM-7,9.13,66000,24950.0,25295.45,384.2,384.55,384.2,384.55,225,1758265260
2025-09-19 12:32:00,CE,ATM-7,8.38,66000,24950.0,25292.55,382.3,382.3,379.6,379.6,150,1758265320
2025-09-19 12:33:00,CE,ATM-7,8.24,66000,24950.0,25294.6,379.6,379.6,379.6,379.6,0,1758265380
2025-09-19 12:34:00,CE,ATM-7,8.2,66000,24950.0,25293.95,379.6,379.6,379.6,379.6,0,1758265440
2025-09-19 12:35:00,CE,ATM-7,8.27,65925,24950.0,25294.95,380.7,380.7,380.7,380.7,75,1758265500
2025-09-19 12:36:00,CE,ATM-7,8.58,65925,24950.0,25294.15,379.95,379.95,379.95,379.95,150,1758265560
2025-09-19 12:37:00,CE,ATM-7,8.36,65775,24950.0,25293.8,379.8,379.8,379.05,379.5,600,1758265620
2025-09-19 12:38:00,CE,ATM-7,7.79,65775,24950.0,25295.8,379.5,379.5,379.5,379.5,0,1758265680
2025-09-19 12:39:00,CE,ATM-7,7.86,65775,24950.0,25295.7,379.95,379.95,379.95,379.95,75,1758265740
2025-09-19 12:40:00,CE,ATM-7,8.23,65775,24950.0,25293.05,379.95,379.95,379.95,379.95,0,1758265800
2025-09-19 12:41:00,CE,ATM-7,8.64,65700,24950.0,25293.75,382.1,382.1,380.3,380.95,450,1758265860
2025-09-19 12:42:00,CE,ATM-7,9.13,65700,24950.0,25295.9,384.1,384.1,384.1,384.1,1050,1758265920
2025-09-19 12:43:00,CE,ATM-7,8.87,66150,24950.0,25297.5,385.65,385.65,385.65,385.65,75,1758265980
2025-09-19 12:44:00,CE,ATM-7,9.13,66150,24950.0,25296.7,385.2,385.2,385.2,385.2,75,1758266040
2025-09-19 12:45:00,CE,ATM-7,9.62,66150,24950.0,25299.7,386.1,389.5,386.1,389.5,450,1758266100
2025-09-19 12:46:00,CE,ATM-7,9.47,66300,24950.0,25298.25,387.95,387.95,387.95,387.95,150,1758266160
2025-09-19 12:47:00,CE,ATM-7,9.42,66300,24950.0,25295.85,385.1,385.1,385.1,385.1,75,1758266220
2025-09-19 12:48:00,CE,ATM-7,8.94,66300,24950.0,25295.85,380.2,383.6,380.2,383.6,300,1758266280
2025-09-19 12:49:00,CE,ATM-7,9.22,66300,24950.0,25294.5,383.6,383.6,383.6,383.6,0,1758266340
2025-09-19 12:50:00,CE,ATM-7,9.31,66150,24950.0,25294.75,383.5,383.5,383.5,383.5,75,1758266400
2025-09-19 12:51:00,CE,ATM-7,6.41,66150,24950.0,25305.7,383.7,390.15,383.7,390.15,300,1758266460
2025-09-19 12:52:00,CE,ATM-7,6.85,66075,24950.0,25306.25,391.9,392.4,389.35,389.35,375,1758266520
2025-09-19 12:53:00,CE,ATM-7,9.37,66075,24950.0,25292.15,381.1,381.1,381.1,381.1,75,1758266580
2025-09-19 12:54:00,CE,ATM-7,7.62,66075,24950.0,25301.6,380.45,385.55,379.65,385.55,2025,1758266640
2025-09-19 12:55:00,CE,ATM-7,7.6,66075,24950.0,25308.9,392.85,392.85,392.85,392.85,1050,1758266700
2025-09-19 12:56:00,CE,ATM-7,8.7,65925,24950.0,25312.45,395.75,400.1,395.75,398.65,900,1758266760
2025-09-19 12:57:00,CE,ATM-7,9.13,65925,24950.0,25310.85,398.7,398.75,397.9,398.75,300,1758266820
2025-09-19 12:58:00,CE,ATM-7,8.75,65850,24950.0,25310.45,397.3,397.3,397.3,397.3,375,1758266880
2025-09-19 12:59:00,CE,ATM-7,8.49,65850,24950.0,25309.05,399.95,399.95,396.05,396.05,1575,1758266940
2025-09-19 13:00:00,CE,ATM-7,9.76,65850,24950.0,25313.35,401.2,402.05,400.05,402.05,225,1758267000
2025-09-19 13:01:00,CE,ATM-7,9.73,64800,24950.0,25317.3,402.6,406.0,402.6,405.85,1275,1758267060
2025-09-19 13:02:00,CE,ATM-7,8.72,64800,24950.0,25319.65,406.25,407.45,406.15,406.2,1050,1758267120
2025-09-19 13:03:00,CE,ATM-7,8.36,64800,24950.0,25322.85,406.7,406.7,406.7,406.7,75,1758267180
2025-09-19 13:04:00,CE,ATM-7,8.05,63825,24950.0,25323.7,407.7,407.75,407.15,407.75,1050,1758267240
2025-09-19 13:05:00,CE,ATM-7,7.19,1686750,25000.0,25326.3,359.8,361.95,356.55,361.0,25125,1758267300
2025-09-19 13:06:00,CE,ATM-7,4.87,1686750,25000.0,25327.1,362.0,362.0,358.65,359.5,12975,1758267360
2025-09-19 13:07:00,CE,ATM-7,6.13,1685925,25000.0,25325.35,360.15,361.0,356.0,357.8,11850,1758267420
2025-09-19 13:08:00,CE,ATM-7,0.0,63150,24950.0,25323.95,406.15,406.15,402.0,402.0,300,1758267480
2025-09-19 13:09:00,CE,ATM-7,0.0,63150,24950.0,25323.0,400.5,400.5,400.5,400.5,75,1758267540
2025-09-19 13:10:00,CE,ATM-7,0.0,63300,24950.0,25323.8,403.2,403.2,400.15,400.15,375,1758267600
2025-09-19 13:11:00,CE,ATM-7,6.67,1684350,25000.0,25325.7,352.8,357.9,352.65,357.9,6825,1758267660
2025-09-19 13:12:00,CE,ATM-7,8.17,1684350,25000.0,25328.3,357.25,367.3,357.25,364.9,35175,1758267720
2025-09-19 13:13:00,CE,ATM-7,7.63,1680675,25000.0,25329.6,365.1,366.0,361.15,364.5,7500,1758267780
2025-09-19 13:14:00,CE,ATM-7,7.9,1680675,25000.0,25330.65,364.25,366.2,363.35,365.9,11625,1758267840
2025-09-19 13:15:00,CE,ATM-7,7.18,1680675,25000.0,25332.25,365.25,367.5,363.0,366.0,22875,1758267900
2025-09-19 13:16:00,CE,ATM-7,6.84,1683825,25000.0,25333.45,365.65,367.0,363.4,366.45,15975,1758267960
2025-09-19 13:17:00,CE,ATM-7,5.62,1683825,25000.0,25331.85,366.4,366.4,361.25,364.5,20025,1758268020
2025-09-19 13:18:00,CE,ATM-7,0.0,1683825,25000.0,25331.95,363.5,367.0,360.0,360.0,28500,1758268080
2025-09-19 13:19:00,CE,ATM-7,0.0,1679100,25000.0,25334.55,360.9,365.6,360.9,364.45,17550,1758268140
2025-09-19 13:20:00,CE,ATM-7,0.0,1679100,25000.0,25334.25,365.0,365.85,363.5,363.5,18375,1758268200
2025-09-19 13:21:00,CE,ATM-7,0.0,1679100,25000.0,25331.15,362.95,362.95,357.0,357.8,19125,1758268260
2025-09-19 13:22:00,CE,ATM-7,0.0,1691475,25000.0,25332.95,358.0,362.85,358.0,360.15,6150,1758268320
2025-09-19 13:23:00,CE,ATM-7,0.0,1691475,25000.0,25332.35,361.0,362.0,359.65,361.0,3225,1758268380
2025-09-19 13:24:00,CE,ATM-7,5.19,1691475,25000.0,25336.45,361.75,367.05,360.75,366.6,19425,1758268440
2025-09-19 13:25:00,CE,ATM-7,0.0,1691925,25000.0,25333.7,365.0,365.75,361.8,361.8,5775,1758268500
2025-09-19 13:26:00,CE,ATM-7,0.0,1691925,25000.0,25336.6,362.9,365.95,362.0,365.05,10125,1758268560
2025-09-19 13:27:00,CE,ATM-7,0.0,1691925,25000.0,25341.85,365.4,371.6,365.4,370.0,66600,1758268620
2025-09-19 13:28:00,CE,ATM-7,0.0,1682325,25000.0,25344.7,370.1,371.9,369.15,370.1,44475,1758268680
2025-09-19 13:29:00,CE,ATM-7,0.0,1682325,25000.0,25344.95,370.8,372.35,367.0,369.0,10650,1758268740
2025-09-19 13:30:00,CE,ATM-7,0.0,1682325,25000.0,25342.4,370.0,371.6,367.1,370.0,22800,1758268800
2025-09-19 13:31:00,CE,ATM-7,0.0,1682475,25000.0,25341.45,368.6,370.85,368.6,369.05,8700,1758268860
2025-09-19 13:32:00,CE,ATM-7,0.0,1682475,25000.0,25343.35,368.55,369.95,366.55,368.9,10200,1758268920
