datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 12:55:00,CE,ATM-7,0.0,418875,22100.0,22443.6,342.1,342.3,335.0,335.0,1350,1741850700
2025-03-13 12:56:00,CE,ATM-7,0.0,418875,22100.0,22453.25,333.75,340.0,333.75,340.0,1575,1741850760
2025-03-13 12:57:00,CE,ATM-7,0.0,418875,22100.0,22456.2,340.0,343.3,340.0,342.95,2175,1741850820
2025-03-13 12:58:00,CE,ATM-7,0.0,415725,22100.0,22455.55,342.95,343.25,341.3,343.2,900,1741850880
2025-03-13 12:59:00,CE,ATM-7,0.0,415725,22100.0,22459.0,343.2,346.0,341.45,346.0,2100,1741850940
2025-03-13 13:00:00,CE,ATM-7,0.0,415725,22100.0,22458.2,346.0,347.4,344.25,346.95,4950,1741851000
2025-03-13 13:01:00,CE,ATM-7,0.0,418125,22100.0,22456.3,346.95,346.95,342.3,345.35,825,1741851060
2025-03-13 13:02:00,CE,ATM-7,0.0,418125,22100.0,22451.35,345.35,345.35,340.25,340.9,1350,1741851120
2025-03-13 13:03:00,CE,ATM-7,0.0,418125,22100.0,22450.5,340.9,345.95,338.6,338.6,2475,1741851180
2025-03-13 13:04:00,CE,ATM-7,0.0,416100,22100.0,22447.0,338.6,338.6,336.0,337.4,300,1741851240
2025-03-13 13:05:00,CE,ATM-7,0.0,416100,22100.0,22446.7,337.4,337.9,335.3,335.3,1575,1741851300
2025-03-13 13:06:00,CE,ATM-7,0.0,416100,22100.0,22448.15,335.3,339.2,335.3,338.0,1350,1741851360
2025-03-13 13:07:00,CE,ATM-7,0.0,416550,22100.0,22439.5,338.35,338.35,328.75,328.75,2325,1741851420
2025-03-13 13:08:00,CE,ATM-7,0.0,416550,22100.0,22439.1,328.75,330.35,327.05,327.05,4425,1741851480
2025-03-13 13:09:00,CE,ATM-7,0.0,416550,22100.0,22428.9,327.05,327.05,317.0,317.0,9300,1741851540
2025-03-13 13:10:00,CE,ATM-7,0.0,419475,22100.0,22430.55,318.05,321.75,315.9,319.8,3600,1741851600
2025-03-13 13:11:00,CE,ATM-7,0.0,419475,22100.0,22428.5,319.8,319.8,314.6,318.5,6900,1741851660
2025-03-13 13:12:00,CE,ATM-7,0.0,419475,22100.0,22435.5,317.95,321.5,317.95,321.0,2925,1741851720
2025-03-13 13:13:00,CE,ATM-7,0.0,420300,22100.0,22429.45,321.0,321.0,316.5,316.5,3000,1741851780
2025-03-13 13:14:00,CE,ATM-7,0.0,420300,22100.0,22429.8,316.5,318.9,315.4,317.0,1425,1741851840
2025-03-13 13:15:00,CE,ATM-7,0.0,124200,22050.0,22424.65,367.85,369.75,363.05,363.05,450,1741851900
2025-03-13 13:16:00,CE,ATM-7,0.0,421575,22100.0,22430.75,314.0,324.0,313.4,323.75,5400,1741851960
2025-03-13 13:17:00,CE,ATM-7,0.0,421575,22100.0,22431.3,323.75,325.95,321.85,322.3,2400,1741852020
2025-03-13 13:18:00,CE,ATM-7,0.0,421575,22100.0,22428.4,322.25,324.45,321.6,321.6,1950,1741852080
2025-03-13 13:19:00,CE,ATM-7,0.0,421350,22100.0,22432.95,319.05,328.65,319.05,328.6,3750,1741852140
2025-03-13 13:20:00,CE,ATM-7,0.0,421350,22100.0,22434.9,328.65,331.3,327.3,330.85,4200,1741852200
2025-03-13 13:21:00,CE,ATM-7,0.0,421350,22100.0,22433.15,330.85,332.3,328.85,328.85,2850,1741852260
2025-03-13 13:22:00,CE,ATM-7,0.0,417450,22100.0,22434.65,328.0,328.0,325.1,327.25,2625,1741852320
2025-03-13 13:23:00,CE,ATM-7,0.0,417450,22100.0,22435.2,327.25,327.95,323.6,327.95,300,1741852380
2025-03-13 13:24:00,CE,ATM-7,0.0,417450,22100.0,22439.75,327.95,330.0,327.95,330.0,975,1741852440
2025-03-13 13:25:00,CE,ATM-7,0.0,417000,22100.0,22442.85,330.0,331.4,328.65,328.65,2250,1741852500
2025-03-13 13:26:00,CE,ATM-7,0.0,417000,22100.0,22437.15,329.55,331.9,326.8,326.8,3225,1741852560
2025-03-13 13:27:00,CE,ATM-7,0.0,417000,22100.0,22425.8,326.8,326.8,322.9,323.4,1500,1741852620
2025-03-13 13:28:00,CE,ATM-7,0.0,123900,22050.0,22423.95,377.0,377.0,370.9,370.9,75,1741852680
2025-03-13 13:29:00,CE,ATM-7,0.0,123900,22050.0,22420.25,370.9,370.9,367.9,368.95,225,1741852740
2025-03-13 13:30:00,CE,ATM-7,0.0,417975,22100.0,22427.6,319.85,323.9,319.85,323.9,3000,1741852800
2025-03-13 13:31:00,CE,ATM-7,0.0,419175,22100.0,22432.75,323.9,327.9,320.0,327.3,1350,1741852860
2025-03-13 13:32:00,CE,ATM-7,0.0,419175,22100.0,22436.8,329.0,330.3,328.65,330.25,2775,1741852920
2025-03-13 13:33:00,CE,ATM-7,0.0,419175,22100.0,22440.0,330.25,333.0,328.0,331.25,1125,1741852980
2025-03-13 13:34:00,CE,ATM-7,0.0,418800,22100.0,22442.3,331.25,335.0,331.25,334.9,1725,1741853040
2025-03-13 13:35:00,CE,ATM-7,0.0,418800,22100.0,22439.7,334.9,335.4,330.75,330.75,2325,1741853100
2025-03-13 13:36:00,CE,ATM-7,0.0,418800,22100.0,22441.65,330.75,335.0,330.75,335.0,750,1741853160
2025-03-13 13:37:00,CE,ATM-7,0.0,417825,22100.0,22446.6,335.0,338.75,335.0,338.75,3525,1741853220
2025-03-13 13:38:00,CE,ATM-7,0.0,417825,22100.0,22445.35,336.7,341.0,336.7,337.15,4500,1741853280
2025-03-13 13:39:00,CE,ATM-7,0.0,417825,22100.0,22443.9,336.35,336.35,336.35,336.35,75,1741853340
2025-03-13 13:40:00,CE,ATM-7,0.0,414750,22100.0,22446.45,336.35,339.05,336.35,338.1,2250,1741853400
2025-03-13 13:41:00,CE,ATM-7,0.0,414750,22100.0,22446.5,338.1,342.75,335.0,341.95,3225,1741853460
2025-03-13 13:42:00,CE,ATM-7,0.0,414750,22100.0,22445.1,341.95,341.95,339.75,340.0,600,1741853520
2025-03-13 13:43:00,CE,ATM-7,0.0,414825,22100.0,22442.15,340.0,340.0,334.7,335.35,450,1741853580
2025-03-13 13:44:00,CE,ATM-7,0.0,414825,22100.0,22442.75,335.35,337.45,335.35,336.9,300,1741853640
2025-03-13 13:45:00,CE,ATM-7,0.0,414825,22100.0,22438.85,336.9,336.9,332.15,332.15,375,1741853700
2025-03-13 13:46:00,CE,ATM-7,0.0,414000,22100.0,22441.4,332.15,339.05,331.8,339.05,750,1741853760
2025-03-13 13:47:00,CE,ATM-7,0.0,414000,22100.0,22443.15,339.05,339.9,337.05,337.05,1050,1741853820
2025-03-13 13:48:00,CE,ATM-7,0.0,414000,22100.0,22436.95,337.05,337.05,327.45,330.1,3450,1741853880
2025-03-13 13:49:00,CE,ATM-7,0.0,413250,22100.0,22437.35,330.1,330.1,326.3,328.25,2700,1741853940
2025-03-13 13:50:00,CE,ATM-7,0.0,413250,22100.0,22442.05,328.25,332.45,327.6,332.45,1425,1741854000
2025-03-13 13:51:00,CE,ATM-7,0.0,413250,22100.0,22442.15,332.45,336.55,332.45,336.1,1725,1741854060
2025-03-13 13:52:00,CE,ATM-7,0.0,414300,22100.0,22444.5,336.1,338.8,336.0,337.1,1575,1741854120
2025-03-13 13:53:00,CE,ATM-7,0.0,414300,22100.0,22447.9,337.1,339.0,334.25,337.9,450,1741854180
2025-03-13 13:54:00,CE,ATM-7,0.0,414300,22100.0,22446.35,337.9,338.1,333.45,335.1,525,1741854240
2025-03-13 13:55:00,CE,ATM-7,0.0,414825,22100.0,22452.05,335.1,338.5,332.6,337.95,1575,1741854300
2025-03-13 13:56:00,CE,ATM-7,0.0,414825,22100.0,22439.75,338.25,339.15,328.05,328.05,4575,1741854360
2025-03-13 13:57:00,CE,ATM-7,0.0,414825,22100.0,22437.85,328.05,328.05,322.7,327.55,2175,1741854420
2025-03-13 13:58:00,CE,ATM-7,0.0,413925,22100.0,22439.9,327.4,329.2,327.15,327.8,600,1741854480
2025-03-13 13:59:00,CE,ATM-7,0.0,413925,22100.0,22433.45,327.8,327.8,320.0,320.0,1050,1741854540
2025-03-13 14:00:00,CE,ATM-7,0.0,413925,22100.0,22432.5,321.35,324.9,321.35,323.7,7125,1741854600
2025-03-13 14:01:00,CE,ATM-7,0.0,406650,22100.0,22438.3,323.7,327.0,323.5,325.65,5475,1741854660
2025-03-13 14:02:00,CE,ATM-7,0.0,406650,22100.0,22443.0,325.65,329.6,325.65,329.6,1200,1741854720
2025-03-13 14:03:00,CE,ATM-7,0.0,406650,22100.0,22440.95,329.6,335.0,329.55,329.55,450,1741854780
2025-03-13 14:04:00,CE,ATM-7,0.0,404100,22100.0,22438.0,329.35,329.35,326.65,326.65,150,1741854840
2025-03-13 14:05:00,CE,ATM-7,0.0,404100,22100.0,22434.6,326.65,327.4,324.05,324.55,1725,1741854900
2025-03-13 14:06:00,CE,ATM-7,0.0,404100,22100.0,22435.95,324.55,328.0,324.55,327.25,1575,1741854960
2025-03-13 14:07:00,CE,ATM-7,0.0,403500,22100.0,22429.8,327.25,327.25,316.3,318.1,4425,1741855020
2025-03-13 14:08:00,CE,ATM-7,0.0,403500,22100.0,22432.65,318.1,321.2,318.1,321.05,1125,1741855080
2025-03-13 14:09:00,CE,ATM-7,0.0,403500,22100.0,22432.95,321.05,323.9,321.05,323.7,975,1741855140
2025-03-13 14:10:00,CE,ATM-7,0.0,402075,22100.0,22426.5,323.7,323.7,314.1,320.0,3525,1741855200
2025-03-13 14:11:00,CE,ATM-7,0.0,124950,22050.0,22422.9,367.3,367.3,367.0,367.0,75,1741855260
2025-03-13 14:12:00,CE,ATM-7,0.0,124950,22050.0,22421.95,366.35,367.35,366.35,367.35,150,1741855320
2025-03-13 14:13:00,CE,ATM-7,0.0,401025,22100.0,22429.3,318.0,320.4,317.6,317.6,2850,1741855380
2025-03-13 14:14:00,CE,ATM-7,0.0,401025,22100.0,22432.3,320.0,323.05,320.0,323.05,1125,1741855440
2025-03-13 14:15:00,CE,ATM-7,0.0,125025,22050.0,22420.3,374.5,374.5,364.35,364.35,1050,1741855500
2025-03-13 14:16:00,CE,ATM-7,0.0,125100,22050.0,22420.0,361.55,365.6,361.55,365.6,600,1741855560
2025-03-13 14:17:00,CE,ATM-7,0.0,125100,22050.0,22418.1,365.6,366.2,365.6,366.2,150,1741855620
2025-03-13 14:18:00,CE,ATM-7,0.0,125100,22050.0,22414.65,366.2,366.2,359.6,361.2,675,1741855680
2025-03-13 14:19:00,CE,ATM-7,0.0,126000,22050.0,22415.3,361.2,361.2,361.0,361.0,75,1741855740
2025-03-13 14:20:00,CE,ATM-7,0.0,126000,22050.0,22413.05,361.0,363.5,357.9,358.05,375,1741855800
2025-03-13 14:21:00,CE,ATM-7,0.0,126000,22050.0,22412.3,358.05,359.25,358.05,358.95,450,1741855860
2025-03-13 14:22:00,CE,ATM-7,0.0,126000,22050.0,22412.3,358.95,358.95,358.95,358.95,0,1741855920
2025-03-13 14:23:00,CE,ATM-7,72.759737,126150,22050.0,22403.9,358.95,362.8,356.0,356.0,1275,1741855980
2025-03-13 14:24:00,CE,ATM-7,0.0,126150,22050.0,22410.7,353.3,357.65,349.95,357.1,1200,1741856040
2025-03-13 14:25:00,CE,ATM-7,0.0,126825,22050.0,22408.3,357.1,362.2,355.45,355.45,150,1741856100
2025-03-13 14:26:00,CE,ATM-7,0.0,126825,22050.0,22408.1,355.45,355.8,355.45,355.8,75,1741856160
2025-03-13 14:27:00,CE,ATM-7,0.0,126825,22050.0,22408.1,355.8,355.8,355.8,355.8,0,1741856220
2025-03-13 14:28:00,CE,ATM-7,65.009961,125925,22050.0,22404.9,355.8,361.25,355.8,355.8,1275,1741856280
2025-03-13 14:29:00,CE,ATM-7,0.0,125925,22050.0,22406.6,355.8,356.9,355.05,355.05,900,1741856340
2025-03-13 14:30:00,CE,ATM-7,0.0,125925,22050.0,22403.55,355.05,360.0,353.55,353.55,225,1741856400
2025-03-13 14:31:00,CE,ATM-7,56.214858,125925,22050.0,22403.8,353.55,354.2,353.55,354.2,225,1741856460
2025-03-13 14:32:00,CE,ATM-7,62.972742,126450,22050.0,22401.8,354.2,354.2,352.45,352.45,225,1741856520
2025-03-13 14:33:00,CE,ATM-7,88.213439,126450,22050.0,22400.8,352.45,354.6,352.25,354.6,300,1741856580
2025-03-13 14:34:00,CE,ATM-7,0.0,126675,22050.0,22398.3,354.6,354.6,348.0,348.0,750,1741856640
2025-03-13 14:35:00,CE,ATM-7,78.170581,126675,22050.0,22398.45,348.0,350.35,346.65,350.35,600,1741856700
2025-03-13 14:36:00,CE,ATM-7,78.170581,126675,22050.0,22398.45,350.35,350.35,350.35,350.35,0,1741856760
2025-03-13 14:37:00,CE,ATM-7,0.0,126975,22050.0,22398.25,350.35,350.35,346.95,346.95,75,1741856820
2025-03-13 14:38:00,CE,ATM-7,75.843074,126975,22050.0,22399.25,346.95,350.6,346.95,350.6,75,1741856880
2025-03-13 14:39:00,CE,ATM-7,0.0,126975,22050.0,22402.4,350.6,351.6,350.6,351.0,600,1741856940
2025-03-13 14:40:00,CE,ATM-7,0.0,126975,22050.0,22404.3,351.0,353.25,351.0,353.25,75,1741857000
2025-03-13 14:41:00,CE,ATM-7,0.0,126975,22050.0,22404.3,353.25,353.25,353.25,353.25,0,1741857060
2025-03-13 14:42:00,CE,ATM-7,0.0,126975,22050.0,22400.9,353.25,354.2,350.35,350.35,375,1741857120
2025-03-13 14:43:00,CE,ATM-7,0.0,126975,22050.0,22403.2,350.35,352.7,350.35,352.7,75,1741857180
2025-03-13 14:44:00,CE,ATM-7,0.0,127125,22050.0,22406.15,352.7,355.0,352.7,355.0,75,1741857240
2025-03-13 14:45:00,CE,ATM-7,91.968425,127125,22050.0,22405.1,355.0,358.0,355.0,357.5,300,1741857300
2025-03-13 14:46:00,CE,ATM-7,91.968425,127125,22050.0,22405.1,357.5,357.5,357.5,357.5,0,1741857360
2025-03-13 14:47:00,CE,ATM-7,100.433697,126900,22050.0,22401.8,357.5,357.5,355.3,355.3,150,1741857420
2025-03-13 14:48:00,CE,ATM-7,108.721704,126900,22050.0,22399.05,355.3,355.3,354.05,354.05,300,1741857480
2025-03-13 14:49:00,CE,ATM-7,123.189321,127350,22050.0,22389.35,354.05,354.05,348.3,348.3,375,1741857540
2025-03-13 14:50:00,CE,ATM-7,119.341987,127350,22050.0,22392.4,348.3,349.65,345.55,349.65,900,1741857600
2025-03-13 14:51:00,CE,ATM-7,99.492279,127350,22050.0,22397.9,349.65,350.6,349.2,350.6,225,1741857660
2025-03-13 14:52:00,CE,ATM-7,99.492279,127350,22050.0,22397.9,350.6,350.6,350.6,350.6,0,1741857720
2025-03-13 14:53:00,CE,ATM-7,96.637439,127500,22050.0,22399.4,353.15,353.15,350.0,351.35,375,1741857780
2025-03-13 14:54:00,CE,ATM-7,96.637439,127500,22050.0,22399.4,351.35,351.35,351.35,351.35,0,1741857840
2025-03-13 14:55:00,CE,ATM-7,136.734588,127500,22050.0,22387.8,351.35,351.35,347.8,347.8,150,1741857900
2025-03-13 14:56:00,CE,ATM-7,129.939486,127200,22050.0,22393.05,347.8,350.35,347.45,350.35,375,1741857960
2025-03-13 14:57:00,CE,ATM-7,127.561073,127200,22050.0,22394.85,350.35,351.05,350.35,351.05,150,1741858020
2025-03-13 14:58:00,CE,ATM-7,150.99042,127200,22050.0,22387.1,351.05,351.05,347.6,349.45,975,1741858080
2025-03-13 14:59:00,CE,ATM-7,0.0,127200,22050.0,22387.15,349.45,349.45,346.5,347.45,300,1741858140
2025-03-13 15:00:00,CE,ATM-7,0.0,127200,22050.0,22382.45,347.45,347.45,343.35,345.65,900,1741858200
2025-03-13 15:01:00,CE,ATM-7,0.0,127425,22050.0,22380.1,345.65,345.65,341.6,341.8,1125,1741858260
2025-03-13 15:02:00,CE,ATM-7,0.0,127425,22050.0,22382.3,341.8,341.8,340.1,341.4,1200,1741858320
2025-03-13 15:03:00,CE,ATM-7,0.0,127425,22050.0,22387.0,341.4,346.35,341.4,344.0,2025,1741858380
2025-03-13 15:04:00,CE,ATM-7,0.0,126450,22050.0,22393.3,344.0,347.1,344.0,346.55,15000,1741858440
2025-03-13 15:05:00,CE,ATM-7,0.0,126450,22050.0,22394.4,344.95,346.7,344.9,346.7,8250,1741858500
2025-03-13 15:06:00,CE,ATM-7,0.0,126450,22050.0,22393.1,346.7,348.95,346.35,346.35,2850,1741858560
2025-03-13 15:07:00,CE,ATM-7,0.0,125550,22050.0,22383.15,346.35,346.35,342.85,342.85,375,1741858620
2025-03-13 15:08:00,CE,ATM-7,0.0,125550,22050.0,22383.25,342.85,343.0,341.85,341.85,1575,1741858680
2025-03-13 15:09:00,CE,ATM-7,0.0,125550,22050.0,22398.0,341.85,344.7,341.5,344.4,4875,1741858740
2025-03-13 15:10:00,CE,ATM-7,0.0,129750,22050.0,22396.45,346.8,346.8,344.0,345.15,17475,1741858800
2025-03-13 15:11:00,CE,ATM-7,0.0,129750,22050.0,22393.3,345.15,345.9,345.15,345.9,225,1741858860
2025-03-13 15:12:00,CE,ATM-7,0.0,129750,22050.0,22393.3,345.9,345.9,345.9,345.9,0,1741858920
2025-03-13 15:13:00,CE,ATM-7,0.0,124575,22050.0,22400.05,345.9,347.15,342.7,347.15,4200,1741858980
2025-03-13 15:14:00,CE,ATM-7,0.0,124575,22050.0,22399.6,347.2,347.2,347.2,347.2,75,1741859040
2025-03-13 15:15:00,CE,ATM-7,0.0,124575,22050.0,22411.35,347.2,350.2,345.9,350.2,2250,1741859100
2025-03-13 15:16:00,CE,ATM-7,0.0,124575,22050.0,22395.15,350.2,350.2,349.6,349.6,600,1741859160
2025-03-13 15:17:00,CE,ATM-7,0.0,126075,22050.0,22409.9,349.6,349.6,347.4,347.4,75,1741859220
2025-03-13 15:18:00,CE,ATM-7,0.0,126075,22050.0,22398.85,347.4,348.8,347.4,348.75,2550,1741859280
2025-03-13 15:19:00,CE,ATM-7,0.0,128625,22050.0,22408.55,348.75,349.3,347.35,348.75,8475,1741859340
2025-03-13 15:20:00,CE,ATM-7,0.0,128625,22050.0,22401.75,348.75,348.75,347.4,348.2,3600,1741859400
2025-03-13 15:21:00,CE,ATM-7,0.0,128625,22050.0,22407.15,348.45,349.4,348.45,349.0,1500,1741859460
2025-03-13 15:22:00,CE,ATM-7,0.0,125850,22050.0,22403.15,349.0,349.0,348.35,348.35,2325,1741859520
2025-03-13 15:23:00,CE,ATM-7,0.0,125850,22050.0,22402.6,348.35,348.65,348.35,348.65,300,1741859580
2025-03-13 15:24:00,CE,ATM-7,0.0,125850,22050.0,22402.9,348.65,348.75,348.1,348.75,1050,1741859640
2025-03-13 15:25:00,CE,ATM-7,0.0,125850,22050.0,22400.8,348.75,348.75,348.5,348.5,75,1741859700
2025-03-13 15:26:00,CE,ATM-7,0.0,124650,22050.0,22397.25,348.5,348.5,347.75,348.25,2475,1741859760
2025-03-13 15:27:00,CE,ATM-7,0.0,124650,22050.0,22398.35,348.25,348.3,348.0,348.3,1575,1741859820
2025-03-13 15:28:00,CE,ATM-7,0.0,121650,22050.0,22397.0,348.3,348.3,347.4,347.4,300,1741859880
2025-03-13 15:29:00,CE,ATM-7,0.0,121650,22050.0,22383.3,347.4,347.75,346.9,347.75,525,1741859940
2025-03-17 09:15:00,CE,ATM-7,20.208373,44175,22150.0,22480.3,366.1,402.9,366.05,399.35,8775,1742183100
2025-03-17 09:16:00,CE,ATM-7,19.446667,44175,22150.0,22481.2,396.75,399.05,390.7,395.55,3825,1742183160
2025-03-17 09:17:00,CE,ATM-7,20.230322,44175,22150.0,22480.05,395.55,399.95,384.1,399.25,5325,1742183220
2025-03-17 09:18:00,CE,ATM-7,20.301488,43875,22150.0,22492.1,400.0,410.0,397.75,409.3,4350,1742183280
2025-03-17 09:19:00,CE,ATM-7,19.418483,43875,22150.0,22502.65,408.5,415.55,408.0,412.8,3225,1742183340
2025-03-17 09:20:00,CE,ATM-7,19.262599,43875,22150.0,22510.5,418.2,425.2,415.0,418.4,4350,1742183400
2025-03-17 09:21:00,CE,ATM-7,20.83093,41775,22150.0,22509.35,418.4,426.3,415.4,426.25,1725,1742183460
2025-03-17 09:22:00,CE,ATM-7,20.950545,41775,22150.0,22508.2,423.0,426.0,423.0,426.0,825,1742183520
2025-03-17 09:23:00,CE,ATM-7,20.737414,41775,22150.0,22515.6,426.0,430.75,423.15,430.75,1050,1742183580
2025-03-17 09:24:00,CE,ATM-7,20.59397,41025,22150.0,22515.7,430.75,430.75,426.85,430.0,825,1742183640
2025-03-17 09:25:00,CE,ATM-7,20.146817,314325,22200.0,22533.9,388.45,402.0,388.45,402.0,62850,1742183700
2025-03-17 09:26:00,CE,ATM-7,20.236316,314325,22200.0,22532.5,398.95,402.35,395.05,401.4,22200,1742183760
2025-03-17 09:27:00,CE,ATM-7,19.294259,315300,22200.0,22543.35,401.4,406.45,395.75,404.65,15300,1742183820
2025-03-17 09:28:00,CE,ATM-7,17.572776,315300,22200.0,22547.5,405.6,407.8,396.0,398.75,32625,1742183880
2025-03-17 09:29:00,CE,ATM-7,18.028264,315300,22200.0,22538.95,400.15,400.15,392.25,394.0,20400,1742183940
2025-03-17 09:30:00,CE,ATM-7,18.012757,300975,22200.0,22545.2,394.0,405.0,394.0,399.1,40575,1742184000
2025-03-17 09:31:00,CE,ATM-7,19.32943,300975,22200.0,22552.95,398.25,412.65,398.25,412.65,19875,1742184060
2025-03-17 09:32:00,CE,ATM-7,19.442681,300975,22200.0,22563.25,413.7,428.2,407.55,421.75,24975,1742184120
2025-03-17 09:33:00,CE,ATM-7,19.567489,128250,22250.0,22575.5,380.0,392.0,380.0,392.0,17925,1742184180
2025-03-17 09:34:00,CE,ATM-7,20.379082,291225,22200.0,22566.1,438.0,438.0,428.3,429.25,15450,1742184240
2025-03-17 09:35:00,CE,ATM-7,20.800066,291225,22200.0,22553.9,429.25,430.75,418.1,421.75,14775,1742184300
2025-03-17 09:36:00,CE,ATM-7,20.482498,286575,22200.0,22547.6,418.85,422.55,414.8,414.8,6450,1742184360
2025-03-17 09:37:00,CE,ATM-7,20.48881,286575,22200.0,22549.25,414.5,420.1,413.15,416.15,6150,1742184420
2025-03-17 09:38:00,CE,ATM-7,19.960807,286575,22200.0,22542.3,416.15,422.8,407.45,407.45,8100,1742184480
2025-03-17 09:39:00,CE,ATM-7,20.27293,285450,22200.0,22554.85,409.0,420.0,409.0,419.4,4500,1742184540
2025-03-17 09:40:00,CE,ATM-7,19.014766,285450,22200.0,22551.15,419.4,422.45,405.0,409.3,14850,1742184600
2025-03-17 09:41:00,CE,ATM-7,18.703216,285450,22200.0,22556.4,409.3,411.95,404.0,411.95,4650,1742184660
2025-03-17 09:42:00,CE,ATM-7,19.492854,279150,22200.0,22553.75,412.9,418.85,409.8,414.05,3975,1742184720
2025-03-17 09:43:00,CE,ATM-7,18.834471,279150,22200.0,22548.4,414.05,414.05,399.0,406.0,8700,1742184780
2025-03-17 09:44:00,CE,ATM-7,19.209418,279150,22200.0,22553.2,406.0,412.0,402.65,412.0,4725,1742184840
2025-03-17 09:45:00,CE,ATM-7,18.278015,280050,22200.0,22556.4,411.45,417.05,409.65,409.65,7200,1742184900
2025-03-17 09:46:00,CE,ATM-7,18.842343,280050,22200.0,22546.4,405.0,406.55,398.1,404.35,9825,1742184960
2025-03-17 09:47:00,CE,ATM-7,17.977879,280050,22200.0,22549.05,404.35,404.35,392.0,401.9,7350,1742185020
2025-03-17 09:48:00,CE,ATM-7,17.244463,282375,22200.0,22548.9,403.0,405.0,394.95,398.0,9525,1742185080
2025-03-17 09:49:00,CE,ATM-7,17.688014,282375,22200.0,22537.8,398.0,398.0,385.85,390.95,13650,1742185140
2025-03-17 09:50:00,CE,ATM-7,16.728393,282375,22200.0,22531.9,389.45,391.8,381.0,381.0,11400,1742185200
2025-03-17 09:51:00,CE,ATM-7,17.558778,287550,22200.0,22528.8,383.35,387.5,379.7,382.75,17625,1742185260
2025-03-17 09:52:00,CE,ATM-7,17.702855,287550,22200.0,22541.05,380.0,393.7,379.5,393.7,9900,1742185320
2025-03-17 09:53:00,CE,ATM-7,16.56117,287550,22200.0,22545.65,393.25,398.0,387.35,391.8,12450,1742185380
2025-03-17 09:54:00,CE,ATM-7,16.154679,287400,22200.0,22529.4,393.05,396.8,375.95,375.95,16350,1742185440
2025-03-17 09:55:00,CE,ATM-7,15.687986,287400,22200.0,22527.75,375.95,376.45,370.0,372.25,11925,1742185500
2025-03-17 09:56:00,CE,ATM-7,15.623261,287400,22200.0,22538.3,373.5,381.0,373.05,381.0,7275,1742185560
2025-03-17 09:57:00,CE,ATM-7,15.718962,287925,22200.0,22537.1,383.5,388.65,379.55,380.4,15600,1742185620
2025-03-17 09:58:00,CE,ATM-7,15.576383,287925,22200.0,22545.5,380.4,387.0,379.3,387.0,3000,1742185680
2025-03-17 09:59:00,CE,ATM-7,15.236165,287925,22200.0,22546.1,385.95,387.35,383.0,386.0,4275,1742185740
2025-03-17 10:00:00,CE,ATM-7,14.199089,289950,22200.0,22539.45,386.4,391.0,374.6,375.75,8925,1742185800
2025-03-17 10:01:00,CE,ATM-7,14.102862,289950,22200.0,22547.7,375.75,393.5,375.75,382.7,8475,1742185860
2025-03-17 10:02:00,CE,ATM-7,14.363139,289950,22200.0,22529.0,382.7,382.7,366.0,367.2,13500,1742185920
2025-03-17 10:03:00,CE,ATM-7,13.837726,293025,22200.0,22532.4,367.85,368.0,361.4,368.0,10575,1742185980
2025-03-17 10:04:00,CE,ATM-7,13.073076,293025,22200.0,22536.35,370.95,373.45,365.0,368.6,11550,1742186040
2025-03-17 10:05:00,CE,ATM-7,13.718182,293025,22200.0,22537.5,368.6,372.8,365.0,372.05,3675,1742186100
2025-03-17 10:06:00,CE,ATM-7,14.388105,293400,22200.0,22536.6,371.8,377.85,371.0,373.95,10650,1742186160
2025-03-17 10:07:00,CE,ATM-7,12.673115,293400,22200.0,22541.6,370.0,375.0,370.0,371.95,7350,1742186220
2025-03-17 10:08:00,CE,ATM-7,12.849119,293400,22200.0,22540.9,371.95,375.0,369.5,371.9,2175,1742186280
2025-03-17 10:09:00,CE,ATM-7,13.179603,289800,22200.0,22538.85,371.9,374.0,369.0,371.2,1800,1742186340
2025-03-17 10:10:00,CE,ATM-7,13.168272,289800,22200.0,22538.85,368.35,376.15,368.35,371.15,3000,1742186400
2025-03-17 10:11:00,CE,ATM-7,12.969121,289800,22200.0,22536.5,370.1,373.15,368.0,368.3,1350,1742186460
2025-03-17 10:12:00,CE,ATM-7,14.222388,39150,22150.0,22524.2,413.0,413.85,406.75,406.75,300,1742186520
2025-03-17 10:13:00,CE,ATM-7,13.777656,39150,22150.0,22523.35,406.75,406.75,399.05,404.45,1500,1742186580
2025-03-17 10:14:00,CE,ATM-7,15.74231,39150,22150.0,22513.4,404.45,404.45,400.35,403.0,225,1742186640
2025-03-17 10:15:00,CE,ATM-7,14.886685,38700,22150.0,22509.1,395.9,395.9,394.25,395.65,900,1742186700
2025-03-17 10:16:00,CE,ATM-7,15.190634,38700,22150.0,22495.55,395.65,395.65,384.85,384.95,3825,1742186760
2025-03-17 10:17:00,CE,ATM-7,16.031077,38700,22150.0,22498.9,384.95,391.6,382.5,391.6,4500,1742186820
2025-03-17 10:18:00,CE,ATM-7,15.660426,38250,22150.0,22501.75,391.6,399.6,391.6,392.4,2925,1742186880
2025-03-17 10:19:00,CE,ATM-7,16.159525,38250,22150.0,22500.5,393.1,396.65,393.1,393.55,900,1742186940
2025-03-17 10:20:00,CE,ATM-7,16.109654,38250,22150.0,22500.2,393.55,395.3,393.05,393.05,300,1742187000
