datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:53:00,CE,ATM-7,18.172428,1208400,23900.0,24233.95,349.0,351.25,349.0,349.75,1800,1745392980
2025-04-23 12:54:00,CE,ATM-7,17.912545,1208400,23900.0,24240.65,349.75,355.45,347.5,355.45,8250,1745393040
2025-04-23 12:55:00,CE,ATM-7,16.135066,1203375,23900.0,24243.05,355.45,356.45,352.85,354.85,2775,1745393100
2025-04-23 12:56:00,CE,ATM-7,16.10922,1203375,23900.0,24240.15,354.15,354.15,350.9,352.05,1575,1745393160
2025-04-23 12:57:00,CE,ATM-7,16.243131,1203375,23900.0,24239.75,352.05,353.2,349.1,351.85,2100,1745393220
2025-04-23 12:58:00,CE,ATM-7,17.752882,1202850,23900.0,24248.25,354.0,363.0,354.0,362.2,7875,1745393280
2025-04-23 12:59:00,CE,ATM-7,17.860994,1202850,23900.0,24248.55,362.2,365.8,362.0,362.65,7425,1745393340
2025-04-23 13:00:00,CE,ATM-7,16.465147,1202850,23900.0,24250.0,362.65,364.55,360.0,361.85,7500,1745393400
2025-04-23 13:01:00,CE,ATM-7,15.003819,1202550,23900.0,24254.8,361.9,370.0,359.75,364.7,27450,1745393460
2025-04-23 13:02:00,CE,ATM-7,13.872393,1202550,23900.0,24259.0,364.7,371.35,364.7,367.8,10875,1745393520
2025-04-23 13:03:00,CE,ATM-7,17.236737,1202550,23900.0,24260.7,367.8,374.45,366.0,373.05,3300,1745393580
2025-04-23 13:04:00,CE,ATM-7,20.07464,1201650,23900.0,24265.1,373.05,382.75,371.5,382.0,7875,1745393640
2025-04-23 13:05:00,CE,ATM-7,18.121924,1201650,23900.0,24262.8,382.0,383.0,376.35,376.35,6975,1745393700
2025-04-23 13:06:00,CE,ATM-7,18.909327,1201650,23900.0,24257.25,376.35,376.85,370.9,372.5,14100,1745393760
2025-04-23 13:07:00,CE,ATM-7,18.977284,1198800,23900.0,24251.95,372.5,373.9,367.15,367.7,13725,1745393820
2025-04-23 13:08:00,CE,ATM-7,18.0529,1198800,23900.0,24255.5,367.7,370.95,367.7,369.35,2625,1745393880
2025-04-23 13:09:00,CE,ATM-7,16.245029,1198800,23900.0,24255.45,367.0,370.0,364.7,366.65,3675,1745393940
2025-04-23 13:10:00,CE,ATM-7,18.010781,1200450,23900.0,24255.55,367.0,369.7,367.0,369.3,4500,1745394000
2025-04-23 13:11:00,CE,ATM-7,20.152248,1200450,23900.0,24251.8,369.3,372.0,368.5,369.85,2550,1745394060
2025-04-23 13:12:00,CE,ATM-7,19.367142,1200450,23900.0,24234.4,369.85,369.85,352.3,352.3,13875,1745394120
2025-04-23 13:13:00,CE,ATM-7,18.507758,1199175,23900.0,24238.35,352.3,354.65,348.2,354.15,7200,1745394180
2025-04-23 13:14:00,CE,ATM-7,17.632617,1199175,23900.0,24243.3,354.15,362.0,354.15,357.15,4800,1745394240
2025-04-23 13:15:00,CE,ATM-7,19.38495,1199175,23900.0,24244.05,357.15,363.15,357.15,361.1,2475,1745394300
2025-04-23 13:16:00,CE,ATM-7,19.612591,1198200,23900.0,24238.95,361.1,361.1,350.55,356.9,3075,1745394360
2025-04-23 13:17:00,CE,ATM-7,20.850937,1198200,23900.0,24233.0,356.9,359.5,354.35,354.35,1500,1745394420
2025-04-23 13:18:00,CE,ATM-7,21.330098,1198200,23900.0,24234.5,353.85,356.85,353.85,356.85,600,1745394480
2025-04-23 13:19:00,CE,ATM-7,18.748238,1197750,23900.0,24240.55,356.85,359.55,356.55,356.55,3675,1745394540
2025-04-23 13:20:00,CE,ATM-7,19.281128,1197750,23900.0,24245.35,357.3,362.0,356.0,362.0,3975,1745394600
2025-04-23 13:21:00,CE,ATM-7,17.882881,1197750,23900.0,24246.0,363.0,363.0,357.8,360.0,2850,1745394660
2025-04-23 13:22:00,CE,ATM-7,16.643606,1197450,23900.0,24245.05,359.45,362.2,355.0,357.15,4950,1745394720
2025-04-23 13:23:00,CE,ATM-7,14.537413,1197450,23900.0,24245.6,356.5,357.9,354.0,355.15,4200,1745394780
2025-04-23 13:24:00,CE,ATM-7,15.219847,1197450,23900.0,24253.55,355.15,365.0,355.15,363.5,1725,1745394840
2025-04-23 13:25:00,CE,ATM-7,17.21483,1196925,23900.0,24252.35,363.5,364.85,360.15,364.85,2025,1745394900
2025-04-23 13:26:00,CE,ATM-7,18.271439,1196925,23900.0,24254.95,364.85,369.45,360.0,368.95,10950,1745394960
2025-04-23 13:27:00,CE,ATM-7,18.300813,1196925,23900.0,24259.4,369.0,374.7,369.0,373.15,9450,1745395020
2025-04-23 13:28:00,CE,ATM-7,17.27388,1192875,23900.0,24258.8,373.15,373.95,370.4,371.0,4800,1745395080
2025-04-23 13:29:00,CE,ATM-7,14.548443,1192875,23900.0,24259.4,370.4,372.0,368.1,368.5,6150,1745395140
2025-04-23 13:30:00,CE,ATM-7,18.484234,1192875,23900.0,24260.35,368.5,374.3,368.5,374.3,6825,1745395200
2025-04-23 13:31:00,CE,ATM-7,16.694587,1196250,23900.0,24264.9,374.8,377.4,372.1,376.0,6675,1745395260
2025-04-23 13:32:00,CE,ATM-7,17.270357,1196250,23900.0,24260.65,375.05,375.15,371.85,372.7,3225,1745395320
2025-04-23 13:33:00,CE,ATM-7,18.340155,1196250,23900.0,24256.75,372.7,372.7,367.15,370.65,6300,1745395380
2025-04-23 13:34:00,CE,ATM-7,17.083382,1195425,23900.0,24252.3,370.65,370.65,364.5,364.5,3525,1745395440
2025-04-23 13:35:00,CE,ATM-7,16.657192,1195425,23900.0,24257.4,363.75,368.75,362.9,368.75,8175,1745395500
2025-04-23 13:36:00,CE,ATM-7,18.007385,1195425,23900.0,24257.05,368.75,371.7,367.35,370.35,750,1745395560
2025-04-23 13:37:00,CE,ATM-7,16.896598,1200675,23900.0,24262.45,370.35,375.95,370.0,373.85,3750,1745395620
2025-04-23 13:38:00,CE,ATM-7,16.535707,1200675,23900.0,24261.0,373.85,377.55,368.4,372.0,5175,1745395680
2025-04-23 13:39:00,CE,ATM-7,18.64888,1200675,23900.0,24263.4,372.0,380.0,372.0,377.3,2400,1745395740
2025-04-23 13:40:00,CE,ATM-7,21.00527,1199250,23900.0,24261.8,377.3,381.85,377.3,380.25,5700,1745395800
2025-04-23 13:41:00,CE,ATM-7,19.921006,1199250,23900.0,24257.95,379.55,379.55,373.05,374.5,2775,1745395860
2025-04-23 13:42:00,CE,ATM-7,21.876026,1199250,23900.0,24261.5,374.5,381.85,374.0,381.85,5700,1745395920
2025-04-23 13:43:00,CE,ATM-7,23.160591,1198650,23900.0,24274.0,381.95,397.85,381.75,396.05,42225,1745395980
2025-04-23 13:44:00,CE,ATM-7,23.554487,1198650,23900.0,24274.65,398.0,399.95,394.2,397.55,10125,1745396040
2025-04-23 13:45:00,CE,ATM-7,21.496779,1198650,23900.0,24274.8,397.6,397.6,390.4,393.05,6900,1745396100
2025-04-23 13:46:00,CE,ATM-7,20.915284,1175175,23900.0,24271.25,391.35,391.35,386.3,388.6,5325,1745396160
2025-04-23 13:47:00,CE,ATM-7,18.803667,490350,23950.0,24277.15,339.3,344.0,339.3,344.0,2400,1745396220
2025-04-23 13:48:00,CE,ATM-7,19.199345,1175175,23900.0,24274.8,393.55,395.45,388.75,388.75,5625,1745396280
2025-04-23 13:49:00,CE,ATM-7,19.914018,1173075,23900.0,24270.55,388.75,390.0,381.9,386.0,5775,1745396340
2025-04-23 13:50:00,CE,ATM-7,19.825494,1173075,23900.0,24270.2,385.7,385.75,380.05,385.5,4650,1745396400
2025-04-23 13:51:00,CE,ATM-7,21.404576,1173075,23900.0,24271.3,383.85,390.75,383.85,389.55,2775,1745396460
2025-04-23 13:52:00,CE,ATM-7,23.817517,486750,23950.0,24284.55,337.95,362.9,337.95,362.9,7650,1745396520
2025-04-23 13:53:00,CE,ATM-7,22.447571,486750,23950.0,24283.9,362.9,364.05,356.2,358.55,2925,1745396580
2025-04-23 13:54:00,CE,ATM-7,23.054487,486750,23950.0,24289.55,358.55,365.25,357.45,365.1,6300,1745396640
2025-04-23 13:55:00,CE,ATM-7,21.484017,484050,23950.0,24288.85,365.35,365.35,359.4,360.45,4950,1745396700
2025-04-23 13:56:00,CE,ATM-7,20.713778,484050,23950.0,24291.55,361.7,362.4,358.2,361.05,2925,1745396760
2025-04-23 13:57:00,CE,ATM-7,19.653715,484050,23950.0,24292.65,361.05,361.35,357.7,359.75,5475,1745396820
2025-04-23 13:58:00,CE,ATM-7,23.006122,475800,23950.0,24295.15,360.45,369.8,360.45,369.8,15675,1745396880
2025-04-23 13:59:00,CE,ATM-7,20.971663,475800,23950.0,24298.5,370.9,375.0,367.85,367.85,10800,1745396940
2025-04-23 14:00:00,CE,ATM-7,21.479285,475800,23950.0,24292.0,368.8,368.8,359.9,363.15,675,1745397000
2025-04-23 14:01:00,CE,ATM-7,22.230996,464475,23950.0,24291.25,363.15,364.3,359.25,364.3,1575,1745397060
2025-04-23 14:02:00,CE,ATM-7,22.737878,464475,23950.0,24294.85,364.3,368.75,364.3,368.75,1800,1745397120
2025-04-23 14:03:00,CE,ATM-7,21.620115,464475,23950.0,24300.45,368.75,375.0,368.75,371.0,3750,1745397180
2025-04-23 14:04:00,CE,ATM-7,21.16132,460725,23950.0,24301.9,371.0,380.4,371.0,371.25,5475,1745397240
2025-04-23 14:05:00,CE,ATM-7,20.363836,460725,23950.0,24295.4,371.25,372.7,359.85,363.6,5850,1745397300
2025-04-23 14:06:00,CE,ATM-7,21.016626,460725,23950.0,24296.05,363.6,365.6,359.4,365.6,2250,1745397360
2025-04-23 14:07:00,CE,ATM-7,20.90606,457500,23950.0,24296.4,365.6,367.2,362.6,365.65,1725,1745397420
2025-04-23 14:08:00,CE,ATM-7,22.208941,457500,23950.0,24299.35,365.85,372.1,365.85,371.3,1875,1745397480
2025-04-23 14:09:00,CE,ATM-7,19.844473,457500,23950.0,24304.5,371.3,371.9,367.75,370.8,825,1745397540
2025-04-23 14:10:00,CE,ATM-7,19.560519,457500,23950.0,24299.9,370.4,370.4,366.0,366.0,1275,1745397600
2025-04-23 14:11:00,CE,ATM-7,19.116281,457500,23950.0,24295.25,365.0,367.7,360.0,360.85,1125,1745397660
2025-04-23 14:12:00,CE,ATM-7,18.609406,457500,23950.0,24301.05,360.85,367.8,360.85,365.3,2025,1745397720
2025-04-23 14:13:00,CE,ATM-7,18.849764,456825,23950.0,24299.7,365.3,368.0,363.0,364.45,450,1745397780
2025-04-23 14:14:00,CE,ATM-7,19.341221,456825,23950.0,24303.45,364.45,371.05,364.45,368.8,2475,1745397840
2025-04-23 14:15:00,CE,ATM-7,20.399863,456825,23950.0,24297.55,368.8,370.2,363.1,365.45,1650,1745397900
2025-04-23 14:16:00,CE,ATM-7,20.443757,454425,23950.0,24293.4,365.45,365.45,361.75,361.75,300,1745397960
2025-04-23 14:17:00,CE,ATM-7,18.949951,454425,23950.0,24297.2,361.75,362.25,361.75,362.25,1350,1745398020
2025-04-23 14:18:00,CE,ATM-7,20.402436,454425,23950.0,24300.4,362.25,368.3,362.25,368.0,975,1745398080
2025-04-23 14:19:00,CE,ATM-7,21.894167,453675,23950.0,24303.45,368.0,374.0,366.85,374.0,3900,1745398140
2025-04-23 14:20:00,CE,ATM-7,19.720888,453675,23950.0,24306.85,374.0,377.0,370.85,372.55,4200,1745398200
2025-04-23 14:21:00,CE,ATM-7,19.441362,453675,23950.0,24300.45,372.95,372.95,365.4,366.1,825,1745398260
2025-04-23 14:22:00,CE,ATM-7,19.205577,453150,23950.0,24302.45,367.6,369.05,365.75,367.5,750,1745398320
2025-04-23 14:23:00,CE,ATM-7,20.404487,453150,23950.0,24307.05,367.5,374.0,367.5,374.0,1350,1745398380
2025-04-23 14:24:00,CE,ATM-7,20.459239,453150,23950.0,24308.15,374.0,379.65,374.0,375.1,2250,1745398440
2025-04-23 14:25:00,CE,ATM-7,19.345866,452175,23950.0,24313.05,375.1,379.35,372.65,377.55,3900,1745398500
2025-04-23 14:26:00,CE,ATM-7,17.330452,452175,23950.0,24310.55,377.55,377.55,372.1,372.1,1650,1745398560
2025-04-23 14:27:00,CE,ATM-7,20.384186,452175,23950.0,24302.15,371.45,374.9,365.85,369.4,1725,1745398620
2025-04-23 14:28:00,CE,ATM-7,18.47799,452475,23950.0,24304.8,369.4,369.4,364.9,368.35,900,1745398680
2025-04-23 14:29:00,CE,ATM-7,21.144106,452475,23950.0,24309.35,368.35,377.5,368.35,377.5,1125,1745398740
2025-04-23 14:30:00,CE,ATM-7,17.979276,452475,23950.0,24306.3,378.3,378.3,368.95,368.95,1350,1745398800
2025-04-23 14:31:00,CE,ATM-7,15.585045,452625,23950.0,24311.75,368.95,371.6,368.95,371.2,450,1745398860
2025-04-23 14:32:00,CE,ATM-7,16.899065,452625,23950.0,24313.35,371.2,375.0,371.2,374.15,1125,1745398920
2025-04-23 14:33:00,CE,ATM-7,17.311324,452625,23950.0,24309.35,374.15,375.05,370.85,370.85,375,1745398980
2025-04-23 14:34:00,CE,ATM-7,19.522405,452475,23950.0,24309.05,370.85,374.0,370.85,374.0,450,1745399040
2025-04-23 14:35:00,CE,ATM-7,18.557017,452475,23950.0,24311.65,374.0,374.8,371.1,374.8,750,1745399100
2025-04-23 14:36:00,CE,ATM-7,17.021649,452475,23950.0,24311.25,374.8,375.0,372.25,372.25,1425,1745399160
2025-04-23 14:37:00,CE,ATM-7,20.939438,451800,23950.0,24301.2,372.25,372.95,367.95,369.5,1200,1745399220
2025-04-23 14:38:00,CE,ATM-7,21.48611,451800,23950.0,24299.8,365.35,369.4,365.35,369.4,1125,1745399280
2025-04-23 14:39:00,CE,ATM-7,21.042564,451800,23950.0,24304.85,369.4,373.0,366.65,373.0,5100,1745399340
2025-04-23 14:40:00,CE,ATM-7,19.39704,455250,23950.0,24301.25,373.0,373.0,366.45,366.45,900,1745399400
2025-04-23 14:41:00,CE,ATM-7,19.941256,455250,23950.0,24295.2,366.45,366.8,353.65,361.9,4725,1745399460
2025-04-23 14:42:00,CE,ATM-7,20.78316,455250,23950.0,24286.0,361.9,362.9,355.3,355.3,2325,1745399520
2025-04-23 14:43:00,CE,ATM-7,21.329608,453375,23950.0,24280.15,354.4,358.25,351.3,351.3,5250,1745399580
2025-04-23 14:44:00,CE,ATM-7,22.775864,453375,23950.0,24290.3,351.3,364.0,351.3,363.85,4200,1745399640
2025-04-23 14:45:00,CE,ATM-7,23.221086,453375,23950.0,24295.05,365.0,371.0,365.0,369.15,2625,1745399700
2025-04-23 14:46:00,CE,ATM-7,23.182552,452100,23950.0,24296.15,369.15,372.6,368.65,370.0,3150,1745399760
2025-04-23 14:47:00,CE,ATM-7,23.929845,452100,23950.0,24297.4,368.0,373.6,368.0,373.0,5400,1745399820
2025-04-23 14:48:00,CE,ATM-7,22.975641,452100,23950.0,24301.35,373.0,375.0,370.6,374.05,2475,1745399880
2025-04-23 14:49:00,CE,ATM-7,22.25593,451200,23950.0,24299.1,374.05,374.05,369.0,370.3,975,1745399940
2025-04-23 14:50:00,CE,ATM-7,21.396535,451200,23950.0,24303.1,372.9,374.1,371.35,371.95,825,1745400000
2025-04-23 14:51:00,CE,ATM-7,20.149533,451200,23950.0,24308.6,371.95,375.4,371.85,374.45,975,1745400060
2025-04-23 14:52:00,CE,ATM-7,20.425147,450675,23950.0,24310.55,374.45,378.45,374.45,376.75,525,1745400120
2025-04-23 14:53:00,CE,ATM-7,19.577435,450675,23950.0,24309.7,376.75,376.75,373.05,374.4,5025,1745400180
2025-04-23 14:54:00,CE,ATM-7,20.538548,450675,23950.0,24309.7,374.4,376.15,374.4,376.15,675,1745400240
2025-04-23 14:55:00,CE,ATM-7,20.95373,446925,23950.0,24310.85,377.0,379.7,376.2,378.0,750,1745400300
2025-04-23 14:56:00,CE,ATM-7,22.108838,446925,23950.0,24310.25,378.45,380.5,377.35,379.85,1200,1745400360
2025-04-23 14:57:00,CE,ATM-7,22.391856,446925,23950.0,24312.35,378.9,382.65,378.9,382.35,4350,1745400420
2025-04-23 14:58:00,CE,ATM-7,23.067045,444375,23950.0,24316.35,382.35,392.8,382.35,387.45,4200,1745400480
2025-04-23 14:59:00,CE,ATM-7,21.237913,444375,23950.0,24317.9,387.45,387.8,384.1,384.95,3525,1745400540
2025-04-23 15:00:00,CE,ATM-7,0.0,444375,23950.0,24323.85,384.95,391.85,379.2,380.0,4275,1745400600
2025-04-23 15:01:00,CE,ATM-7,0.0,3660975,24000.0,24326.45,330.95,334.3,329.4,332.35,46800,1745400660
2025-04-23 15:02:00,CE,ATM-7,0.0,443925,23950.0,24323.95,380.45,380.45,373.8,374.0,1125,1745400720
2025-04-23 15:03:00,CE,ATM-7,0.0,3660975,24000.0,24328.45,327.9,332.0,327.7,331.55,37125,1745400780
2025-04-23 15:04:00,CE,ATM-7,0.0,3648375,24000.0,24331.15,330.2,334.4,329.95,332.65,45075,1745400840
2025-04-23 15:05:00,CE,ATM-7,0.0,3648375,24000.0,24332.15,332.3,336.95,331.3,332.85,61875,1745400900
2025-04-23 15:06:00,CE,ATM-7,0.0,3648375,24000.0,24331.05,332.9,333.6,329.9,331.3,26100,1745400960
2025-04-23 15:07:00,CE,ATM-7,0.0,3615675,24000.0,24333.85,331.0,333.85,329.85,331.3,47400,1745401020
2025-04-23 15:08:00,CE,ATM-7,0.0,3615675,24000.0,24332.6,332.0,333.0,324.1,325.35,52425,1745401080
2025-04-23 15:09:00,CE,ATM-7,0.0,3615675,24000.0,24334.85,326.4,328.6,325.05,326.75,19575,1745401140
2025-04-23 15:10:00,CE,ATM-7,0.0,3603000,24000.0,24339.8,326.8,330.0,324.8,327.0,35250,1745401200
2025-04-23 15:11:00,CE,ATM-7,0.0,3603000,24000.0,24336.55,326.6,328.0,321.1,324.05,46725,1745401260
2025-04-23 15:12:00,CE,ATM-7,0.0,3603000,24000.0,24336.9,324.15,325.65,323.25,325.6,12900,1745401320
2025-04-23 15:13:00,CE,ATM-7,0.0,3579300,24000.0,24337.2,325.2,325.85,322.05,325.85,23250,1745401380
2025-04-23 15:14:00,CE,ATM-7,0.0,3579300,24000.0,24334.8,325.0,325.95,323.4,324.6,22875,1745401440
2025-04-23 15:15:00,CE,ATM-7,0.0,435075,23950.0,24321.8,372.7,372.7,359.65,359.65,8475,1745401500
2025-04-23 15:16:00,CE,ATM-7,0.0,435075,23950.0,24318.9,361.0,363.45,360.95,362.0,1050,1745401560
2025-04-23 15:17:00,CE,ATM-7,0.0,3528975,24000.0,24326.7,313.5,319.9,313.4,313.4,69075,1745401620
2025-04-23 15:18:00,CE,ATM-7,0.0,3528975,24000.0,24328.45,312.55,317.0,312.55,316.0,28950,1745401680
2025-04-23 15:19:00,CE,ATM-7,0.0,3501300,24000.0,24329.8,316.05,316.9,314.1,315.65,17775,1745401740
2025-04-23 15:20:00,CE,ATM-7,0.0,3501300,24000.0,24326.5,315.3,319.0,315.2,315.2,44400,1745401800
2025-04-23 15:21:00,CE,ATM-7,0.0,3501300,24000.0,24325.15,315.4,317.5,312.5,312.5,24900,1745401860
2025-04-23 15:22:00,CE,ATM-7,0.0,434550,23950.0,24323.85,362.75,363.0,359.85,362.7,2325,1745401920
2025-04-23 15:23:00,CE,ATM-7,0.0,434550,23950.0,24324.75,362.7,364.1,362.2,364.1,1200,1745401980
2025-04-23 15:24:00,CE,ATM-7,0.0,3468975,24000.0,24325.4,314.2,314.8,312.9,313.6,19950,1745402040
2025-04-23 15:25:00,CE,ATM-7,0.0,432975,23950.0,24323.55,363.25,367.05,363.1,367.05,4800,1745402100
2025-04-23 15:26:00,CE,ATM-7,0.0,3435975,24000.0,24326.2,316.05,317.0,312.4,314.0,40800,1745402160
2025-04-23 15:27:00,CE,ATM-7,0.0,432975,23950.0,24320.95,362.35,365.2,362.35,364.7,1500,1745402220
2025-04-23 15:28:00,CE,ATM-7,0.0,432750,23950.0,24318.55,364.7,365.3,362.45,365.0,4575,1745402280
2025-04-23 15:29:00,CE,ATM-7,17.927039,432750,23950.0,24300.85,365.0,365.1,362.95,362.95,3300,1745402340
2025-04-24 09:15:00,CE,ATM-7,0.0,430350,23950.0,24279.15,322.0,327.2,316.3,322.0,9150,1745466300
2025-04-24 09:16:00,CE,ATM-7,0.0,430350,23950.0,24283.3,319.5,338.65,319.5,333.4,6300,1745466360
2025-04-24 09:17:00,CE,ATM-7,0.0,430350,23950.0,24279.55,331.2,336.35,326.65,329.15,3750,1745466420
2025-04-24 09:18:00,CE,ATM-7,45.96176,429525,23950.0,24277.3,329.15,354.05,329.0,348.6,8400,1745466480
2025-04-24 09:19:00,CE,ATM-7,50.583789,1055250,23900.0,24272.05,398.35,401.9,390.75,393.65,6225,1745466540
2025-04-24 09:20:00,CE,ATM-7,58.069148,1055250,23900.0,24273.85,393.65,410.6,389.65,405.75,8925,1745466600
2025-04-24 09:21:00,CE,ATM-7,58.172384,1050975,23900.0,24272.45,410.0,410.0,404.6,404.6,8700,1745466660
2025-04-24 09:22:00,CE,ATM-7,59.903414,1050975,23900.0,24273.75,404.6,408.6,404.15,408.25,7275,1745466720
2025-04-24 09:23:00,CE,ATM-7,62.572275,1050975,23900.0,24272.75,411.0,414.2,407.65,411.55,17325,1745466780
2025-04-24 09:24:00,CE,ATM-7,60.579321,1036950,23900.0,24272.2,411.55,411.8,405.9,407.75,14250,1745466840
2025-04-24 09:25:00,CE,ATM-7,57.237366,1036950,23900.0,24262.3,407.75,407.75,390.7,394.1,12225,1745466900
2025-04-24 09:26:00,CE,ATM-7,52.008541,1036950,23900.0,24259.15,392.8,394.65,383.65,383.65,10500,1745466960
2025-04-24 09:27:00,CE,ATM-7,55.112124,1034925,23900.0,24256.75,383.65,386.4,380.05,385.95,5325,1745467020
2025-04-24 09:28:00,CE,ATM-7,46.712389,1034925,23900.0,24256.1,385.95,385.95,372.2,373.9,21675,1745467080
2025-04-24 09:29:00,CE,ATM-7,48.152485,1034925,23900.0,24253.1,373.9,376.05,370.1,372.95,8325,1745467140
2025-04-24 09:30:00,CE,ATM-7,47.302361,1023150,23900.0,24252.2,372.95,378.3,370.05,371.0,20025,1745467200
2025-04-24 09:31:00,CE,ATM-7,53.93037,1023150,23900.0,24250.0,371.0,379.45,371.0,378.0,6150,1745467260
2025-04-24 09:32:00,CE,ATM-7,58.413018,1023150,23900.0,24256.5,384.45,395.0,382.15,390.15,8100,1745467320
2025-04-24 09:33:00,CE,ATM-7,39.443925,431325,23950.0,24288.45,341.6,350.25,341.6,349.75,5100,1745467380
2025-04-24 09:34:00,CE,ATM-7,47.12918,431325,23950.0,24319.3,348.0,385.8,348.0,385.8,23925,1745467440
2025-04-24 09:35:00,CE,ATM-7,47.408636,3305400,24000.0,24345.45,338.15,365.0,338.15,365.0,217350,1745467500
2025-04-24 09:36:00,CE,ATM-7,41.22692,433200,23950.0,24299.9,414.95,418.05,355.8,361.8,12675,1745467560
2025-04-24 09:37:00,CE,ATM-7,51.543807,433200,23950.0,24306.8,360.75,380.0,359.35,380.0,5250,1745467620
2025-04-24 09:38:00,CE,ATM-7,48.373326,433200,23950.0,24294.5,380.0,387.75,365.0,365.0,2025,1745467680
2025-04-24 09:39:00,CE,ATM-7,46.73272,431025,23950.0,24294.45,365.0,370.0,360.0,362.8,3225,1745467740
2025-04-24 09:40:00,CE,ATM-7,34.453411,1048725,23900.0,24267.15,412.4,412.4,372.45,372.45,25125,1745467800
2025-04-24 09:41:00,CE,ATM-7,34.290937,431025,23950.0,24276.3,323.05,338.9,318.55,333.6,9675,1745467860
2025-04-24 09:42:00,CE,ATM-7,43.12601,1051125,23900.0,24273.0,381.75,385.15,378.7,384.35,7200,1745467920
2025-04-24 09:43:00,CE,ATM-7,27.960542,1051125,23900.0,24267.4,384.35,384.35,370.0,370.0,2850,1745467980
2025-04-24 09:44:00,CE,ATM-7,33.989627,1051125,23900.0,24263.95,369.25,375.85,367.0,369.0,4800,1745468040
2025-04-24 09:45:00,CE,ATM-7,43.759972,1050600,23900.0,24256.85,369.0,371.65,355.0,370.0,8400,1745468100
2025-04-24 09:46:00,CE,ATM-7,39.875595,1050600,23900.0,24243.05,369.4,372.6,352.85,353.55,5400,1745468160
2025-04-24 09:47:00,CE,ATM-7,43.59903,1050600,23900.0,24247.15,354.45,360.9,351.0,360.9,8850,1745468220
2025-04-24 09:48:00,CE,ATM-7,36.10736,1050375,23900.0,24248.0,360.9,360.9,355.0,355.0,2550,1745468280
2025-04-24 09:49:00,CE,ATM-7,33.907696,1050375,23900.0,24248.65,355.2,358.05,353.45,354.15,2100,1745468340
2025-04-24 09:50:00,CE,ATM-7,37.835125,1050375,23900.0,24258.4,352.1,376.8,352.1,365.95,12750,1745468400
2025-04-24 09:51:00,CE,ATM-7,37.726541,1048725,23900.0,24258.85,362.0,368.05,359.75,366.25,2850,1745468460
2025-04-24 09:52:00,CE,ATM-7,25.820686,1048725,23900.0,24262.45,365.9,367.35,362.55,364.55,2775,1745468520
2025-04-24 09:53:00,CE,ATM-7,0.0,1048725,23900.0,24273.55,364.55,372.6,364.55,371.9,3150,1745468580
2025-04-24 09:54:00,CE,ATM-7,35.193573,431025,23950.0,24287.7,323.05,347.05,322.2,344.45,9525,1745468640
2025-04-24 09:55:00,CE,ATM-7,30.425929,431025,23950.0,24279.7,340.25,340.25,333.0,333.95,4200,1745468700
2025-04-24 09:56:00,CE,ATM-7,32.719043,1046250,23900.0,24263.35,384.4,384.6,364.6,367.45,5025,1745468760
2025-04-24 09:57:00,CE,ATM-7,28.3289,1041825,23900.0,24273.05,366.15,376.3,361.65,375.45,7875,1745468820
2025-04-24 09:58:00,CE,ATM-7,28.899577,427275,23950.0,24279.5,327.0,344.75,326.6,333.0,3300,1745468880
2025-04-24 09:59:00,CE,ATM-7,33.773884,1041825,23900.0,24270.75,379.0,384.45,375.0,375.0,3000,1745468940
2025-04-24 10:00:00,CE,ATM-7,34.824942,1041825,23900.0,24271.4,375.45,377.9,371.0,376.1,2250,1745469000
2025-04-24 10:01:00,CE,ATM-7,33.437925,1039350,23900.0,24267.55,375.5,379.45,367.85,371.7,5025,1745469060
2025-04-24 10:02:00,CE,ATM-7,0.0,1039350,23900.0,24264.55,371.3,376.2,363.15,363.15,1800,1745469120
2025-04-24 10:03:00,CE,ATM-7,0.0,1034700,23900.0,24269.9,362.6,367.0,362.4,366.25,5325,1745469180
2025-04-24 10:04:00,CE,ATM-7,0.0,1034700,23900.0,24263.85,366.25,366.25,357.3,357.3,4650,1745469240
2025-04-24 10:05:00,CE,ATM-7,0.0,1034700,23900.0,24270.75,359.75,365.4,359.05,365.4,3675,1745469300
2025-04-24 10:06:00,CE,ATM-7,0.0,1034700,23900.0,24274.0,365.4,373.3,365.4,368.25,3075,1745469360
2025-04-24 10:07:00,CE,ATM-7,0.0,426300,23950.0,24277.25,319.15,324.3,317.9,324.3,5175,1745469420
2025-04-24 10:08:00,CE,ATM-7,0.0,1033050,23900.0,24271.45,374.35,374.35,362.65,362.65,7350,1745469480
2025-04-24 10:09:00,CE,ATM-7,0.0,1033050,23900.0,24266.05,362.65,369.65,359.0,359.0,3525,1745469540
2025-04-24 10:10:00,CE,ATM-7,0.0,428250,23950.0,24275.5,309.85,321.7,309.85,321.4,1425,1745469600
2025-04-24 10:11:00,CE,ATM-7,0.0,428250,23950.0,24285.85,321.4,331.8,321.4,331.8,2100,1745469660
2025-04-24 10:12:00,CE,ATM-7,0.0,428250,23950.0,24286.9,331.4,342.65,329.75,335.0,8775,1745469720
2025-04-24 10:13:00,CE,ATM-7,0.0,428850,23950.0,24295.8,335.55,342.0,326.55,342.0,3300,1745469780
2025-04-24 10:14:00,CE,ATM-7,0.0,428850,23950.0,24297.35,342.0,342.0,338.0,341.0,1275,1745469840
