datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-17 12:52:00,CE,ATM-7,61.460941,6180975,23400.0,23742.1,345.2,354.7,342.75,352.75,61875,1744874520
2025-04-17 12:53:00,CE,ATM-7,53.709436,6180975,23400.0,23744.65,350.25,353.1,349.15,350.7,41475,1744874580
2025-04-17 12:54:00,CE,ATM-7,56.080161,6180975,23400.0,23743.45,350.35,351.45,343.75,350.65,79950,1744874640
2025-04-17 12:55:00,CE,ATM-7,55.262578,6170925,23400.0,23741.7,351.0,352.1,346.6,348.5,39375,1744874700
2025-04-17 12:56:00,CE,ATM-7,52.64549,6170925,23400.0,23742.35,348.7,354.05,347.25,347.8,91350,1744874760
2025-04-17 12:57:00,CE,ATM-7,64.660939,6170925,23400.0,23726.45,348.2,348.8,337.95,340.05,79275,1744874820
2025-04-17 12:58:00,CE,ATM-7,66.955632,6144600,23400.0,23734.75,340.9,349.0,336.0,349.0,98700,1744874880
2025-04-17 12:59:00,CE,ATM-7,58.628848,6144600,23400.0,23738.35,347.5,349.95,343.5,346.75,36675,1744874940
2025-04-17 13:00:00,CE,ATM-7,59.605292,6144600,23400.0,23744.25,346.6,352.65,346.6,352.65,55425,1744875000
2025-04-17 13:01:00,CE,ATM-7,59.471299,6090375,23400.0,23737.6,352.4,357.0,346.0,346.3,152100,1744875060
2025-04-17 13:02:00,CE,ATM-7,65.445536,6090375,23400.0,23731.1,346.1,346.15,336.45,344.0,74625,1744875120
2025-04-17 13:03:00,CE,ATM-7,64.096342,6090375,23400.0,23733.05,344.95,346.35,343.75,344.7,41025,1744875180
2025-04-17 13:04:00,CE,ATM-7,68.792628,6058350,23400.0,23744.65,344.5,360.0,343.25,358.2,106725,1744875240
2025-04-17 13:05:00,CE,ATM-7,69.807738,6058350,23400.0,23747.0,359.9,363.0,350.3,360.85,104025,1744875300
2025-04-17 13:06:00,CE,ATM-7,71.084781,6058350,23400.0,23761.3,364.1,379.75,364.1,374.45,215325,1744875360
2025-04-17 13:07:00,CE,ATM-7,77.178653,5927700,23400.0,23764.7,375.9,383.2,373.0,381.6,115950,1744875420
2025-04-17 13:08:00,CE,ATM-7,67.85979,5927700,23400.0,23768.6,382.25,386.4,376.7,378.8,162000,1744875480
2025-04-17 13:09:00,CE,ATM-7,70.552575,5927700,23400.0,23768.1,379.25,382.2,377.15,379.8,118125,1744875540
2025-04-17 13:10:00,CE,ATM-7,71.438892,5991225,23400.0,23765.2,379.95,381.25,375.9,377.55,187575,1744875600
2025-04-17 13:11:00,CE,ATM-7,81.910614,5991225,23400.0,23770.75,376.85,389.65,376.4,389.65,171375,1744875660
2025-04-17 13:12:00,CE,ATM-7,70.037496,6945150,23450.0,23777.15,340.75,348.4,339.25,342.1,96300,1744875720
2025-04-17 13:13:00,CE,ATM-7,65.510754,6960975,23450.0,23784.65,342.5,348.55,340.25,345.65,18975,1744875780
2025-04-17 13:14:00,CE,ATM-7,72.87566,6960975,23450.0,23788.65,347.2,354.0,342.1,354.0,53250,1744875840
2025-04-17 13:15:00,CE,ATM-7,63.184855,6960975,23450.0,23791.55,352.15,355.0,346.85,350.35,32175,1744875900
2025-04-17 13:16:00,CE,ATM-7,60.344937,6946050,23450.0,23791.8,349.55,349.55,344.15,349.0,20475,1744875960
2025-04-17 13:17:00,CE,ATM-7,56.138591,6946050,23450.0,23787.7,348.05,350.0,341.45,343.15,48075,1744876020
2025-04-17 13:18:00,CE,ATM-7,60.688332,6946050,23450.0,23787.85,342.4,346.4,341.0,345.25,103875,1744876080
2025-04-17 13:19:00,CE,ATM-7,56.812281,6966900,23450.0,23788.5,345.85,346.1,338.45,344.0,38550,1744876140
2025-04-17 13:20:00,CE,ATM-7,60.006628,6966900,23450.0,23783.9,344.0,347.9,341.0,341.0,9975,1744876200
2025-04-17 13:21:00,CE,ATM-7,57.838618,6966900,23450.0,23781.35,341.0,343.7,336.9,337.5,60525,1744876260
2025-04-17 13:22:00,CE,ATM-7,64.770772,5775300,23400.0,23770.55,387.0,389.15,370.05,377.25,54825,1744876320
2025-04-17 13:23:00,CE,ATM-7,64.658353,6974175,23450.0,23789.05,327.65,347.75,327.65,347.75,13500,1744876380
2025-04-17 13:24:00,CE,ATM-7,63.910771,6974175,23450.0,23785.35,344.8,346.35,341.25,343.8,16650,1744876440
2025-04-17 13:25:00,CE,ATM-7,64.627214,6938025,23450.0,23789.85,344.75,348.2,342.0,348.2,15525,1744876500
2025-04-17 13:26:00,CE,ATM-7,67.96945,6938025,23450.0,23785.0,350.0,353.0,345.4,345.4,30600,1744876560
2025-04-17 13:27:00,CE,ATM-7,62.157587,6938025,23450.0,23776.6,344.8,345.8,333.9,334.4,27150,1744876620
2025-04-17 13:28:00,CE,ATM-7,66.020502,6927450,23450.0,23777.75,331.65,337.7,328.35,337.35,14925,1744876680
2025-04-17 13:29:00,CE,ATM-7,60.512966,6927450,23450.0,23775.3,336.6,344.75,331.45,332.15,9075,1744876740
2025-04-17 13:30:00,CE,ATM-7,64.342713,6927450,23450.0,23781.95,332.15,341.2,327.7,340.05,17175,1744876800
2025-04-17 13:31:00,CE,ATM-7,64.441219,6924075,23450.0,23787.75,340.05,345.35,336.35,345.35,14550,1744876860
2025-04-17 13:32:00,CE,ATM-7,66.299426,6924075,23450.0,23784.65,343.35,346.0,340.5,343.25,11400,1744876920
2025-04-17 13:33:00,CE,ATM-7,64.758268,6924075,23450.0,23787.5,343.25,345.9,339.45,345.0,8325,1744876980
2025-04-17 13:34:00,CE,ATM-7,65.460389,6915150,23450.0,23776.5,342.55,343.3,334.25,335.0,15825,1744877040
2025-04-17 13:35:00,CE,ATM-7,70.128837,6915150,23450.0,23789.4,334.0,349.15,334.0,349.15,30075,1744877100
2025-04-17 13:36:00,CE,ATM-7,75.527489,6915150,23450.0,23793.35,347.2,355.6,346.35,355.6,17850,1744877160
2025-04-17 13:37:00,CE,ATM-7,57.469263,6908625,23450.0,23795.95,355.15,357.3,348.6,349.75,22275,1744877220
2025-04-17 13:38:00,CE,ATM-7,59.284804,6908625,23450.0,23803.8,349.05,359.9,349.05,357.75,39825,1744877280
2025-04-17 13:39:00,CE,ATM-7,45.63738,6908625,23450.0,23807.1,356.0,358.5,352.9,358.2,21975,1744877340
2025-04-17 13:40:00,CE,ATM-7,41.025232,6895275,23450.0,23803.7,360.0,360.95,353.15,354.45,33150,1744877400
2025-04-17 13:41:00,CE,ATM-7,0.0,6895275,23450.0,23812.8,354.45,366.8,351.0,362.65,21900,1744877460
2025-04-17 13:42:00,CE,ATM-7,0.0,6895275,23450.0,23809.85,364.35,370.0,358.95,358.95,43575,1744877520
2025-04-17 13:43:00,CE,ATM-7,0.0,6886500,23450.0,23813.45,358.25,364.55,358.0,362.4,21975,1744877580
2025-04-17 13:44:00,CE,ATM-7,0.0,6886500,23450.0,23816.45,362.35,365.0,359.75,361.9,20100,1744877640
2025-04-17 13:45:00,CE,ATM-7,0.0,6886500,23450.0,23816.45,363.9,367.1,361.25,363.7,18825,1744877700
2025-04-17 13:46:00,CE,ATM-7,0.0,8257275,23500.0,23828.75,314.2,322.95,314.2,321.35,127200,1744877760
2025-04-17 13:47:00,CE,ATM-7,0.0,8257275,23500.0,23826.55,319.5,321.4,316.7,317.7,78825,1744877820
2025-04-17 13:48:00,CE,ATM-7,0.0,8257275,23500.0,23830.6,316.9,321.85,316.0,321.2,47100,1744877880
2025-04-17 13:49:00,CE,ATM-7,0.0,8258475,23500.0,23840.35,320.8,333.0,319.3,329.75,108525,1744877940
2025-04-17 13:50:00,CE,ATM-7,0.0,8258475,23500.0,23835.35,332.2,332.2,325.85,326.5,87000,1744878000
2025-04-17 13:51:00,CE,ATM-7,0.0,8258475,23500.0,23835.85,326.0,328.0,322.95,327.75,69675,1744878060
2025-04-17 13:52:00,CE,ATM-7,0.0,8199150,23500.0,23846.75,327.45,337.7,324.15,336.95,78975,1744878120
2025-04-17 13:53:00,CE,ATM-7,0.0,8199150,23500.0,23844.15,335.55,335.55,331.95,333.0,71100,1744878180
2025-04-17 13:54:00,CE,ATM-7,0.0,8199150,23500.0,23840.85,332.55,338.6,330.6,330.6,49725,1744878240
2025-04-17 13:55:00,CE,ATM-7,0.0,8182125,23500.0,23847.0,329.05,341.8,328.75,339.8,69600,1744878300
2025-04-17 13:56:00,CE,ATM-7,0.0,8182125,23500.0,23846.15,341.7,341.7,334.1,338.4,39600,1744878360
2025-04-17 13:57:00,CE,ATM-7,0.0,8182125,23500.0,23845.6,338.8,341.55,335.0,341.55,44100,1744878420
2025-04-17 13:58:00,CE,ATM-7,0.0,8189775,23500.0,23838.9,341.15,342.0,330.95,332.2,64050,1744878480
2025-04-17 13:59:00,CE,ATM-7,0.0,8189775,23500.0,23845.05,332.5,337.55,332.45,334.0,32475,1744878540
2025-04-17 14:00:00,CE,ATM-7,0.0,8189775,23500.0,23868.15,336.0,358.8,336.0,357.6,137550,1744878600
2025-04-17 14:01:00,CE,ATM-7,0.0,8161275,23500.0,23863.6,357.05,363.75,351.45,361.45,113250,1744878660
2025-04-17 14:02:00,CE,ATM-7,0.0,8161275,23500.0,23863.45,362.95,362.95,358.0,360.6,78675,1744878720
2025-04-17 14:03:00,CE,ATM-7,0.0,8161275,23500.0,23852.2,360.05,360.05,350.2,351.8,39825,1744878780
2025-04-17 14:04:00,CE,ATM-7,61.146268,8144475,23500.0,23850.8,353.25,362.85,353.25,353.25,52800,1744878840
2025-04-17 14:05:00,CE,ATM-7,62.667054,8144475,23500.0,23855.25,352.2,360.0,352.2,357.8,36225,1744878900
2025-04-17 14:06:00,CE,ATM-7,46.341941,8144475,23500.0,23855.9,357.95,360.9,355.35,356.5,35025,1744878960
2025-04-17 14:07:00,CE,ATM-7,66.26146,8157300,23500.0,23852.7,357.0,357.0,351.3,355.95,34050,1744879020
2025-04-17 14:08:00,CE,ATM-7,0.0,8157300,23500.0,23857.05,355.2,360.65,355.2,357.05,40950,1744879080
2025-04-17 14:09:00,CE,ATM-7,67.483643,8157300,23500.0,23853.75,357.05,359.65,354.3,357.05,132750,1744879140
2025-04-17 14:10:00,CE,ATM-7,68.02804,8141925,23500.0,23851.75,358.2,358.2,352.05,355.15,43650,1744879200
2025-04-17 14:11:00,CE,ATM-7,72.241336,8141925,23500.0,23869.15,356.9,373.0,356.9,372.8,84300,1744879260
2025-04-17 14:12:00,CE,ATM-7,73.620198,8141925,23500.0,23864.9,373.6,374.3,368.65,368.95,40950,1744879320
2025-04-17 14:13:00,CE,ATM-7,70.620364,8124600,23500.0,23866.4,369.0,371.85,367.45,369.55,32250,1744879380
2025-04-17 14:14:00,CE,ATM-7,0.0,8124600,23500.0,23831.15,369.75,369.75,321.9,323.95,197250,1744879440
2025-04-17 14:15:00,CE,ATM-7,61.8381,6803925,23450.0,23799.4,373.05,376.9,345.4,351.2,114375,1744879500
2025-04-17 14:16:00,CE,ATM-7,60.627863,6732375,23450.0,23814.35,355.0,371.3,355.0,365.65,51600,1744879560
2025-04-17 14:17:00,CE,ATM-7,76.648652,8073900,23500.0,23835.45,317.05,347.2,313.8,341.1,121575,1744879620
2025-04-17 14:18:00,CE,ATM-7,80.130645,8073900,23500.0,23832.25,344.4,344.4,324.0,339.1,59925,1744879680
2025-04-17 14:19:00,CE,ATM-7,89.627687,8065500,23500.0,23828.0,340.2,344.8,330.95,338.8,54900,1744879740
2025-04-17 14:20:00,CE,ATM-7,92.486595,6732900,23450.0,23816.65,389.4,391.05,375.15,375.15,10350,1744879800
2025-04-17 14:21:00,CE,ATM-7,104.117708,6732900,23450.0,23823.05,375.15,385.55,375.15,385.55,9225,1744879860
2025-04-17 14:22:00,CE,ATM-7,103.748571,6732075,23450.0,23823.0,385.55,387.4,381.0,385.0,4125,1744879920
2025-04-17 14:23:00,CE,ATM-7,109.231168,6732075,23450.0,23822.75,384.45,386.9,382.3,386.9,4350,1744879980
2025-04-17 14:24:00,CE,ATM-7,106.275625,6732075,23450.0,23819.35,387.55,387.55,379.9,382.1,8550,1744880040
2025-04-17 14:25:00,CE,ATM-7,93.680696,8067825,23500.0,23830.55,332.7,341.1,330.7,341.1,66600,1744880100
2025-04-17 14:26:00,CE,ATM-7,93.707992,8067825,23500.0,23843.15,343.8,356.7,343.8,352.35,64650,1744880160
2025-04-17 14:27:00,CE,ATM-7,99.658374,8067825,23500.0,23838.45,353.65,355.4,348.6,350.2,67200,1744880220
2025-04-17 14:28:00,CE,ATM-7,88.445582,8050275,23500.0,23838.4,349.35,352.3,345.5,345.5,59475,1744880280
2025-04-17 14:29:00,CE,ATM-7,99.287797,8050275,23500.0,23834.05,345.8,346.9,342.05,345.35,48225,1744880340
2025-04-17 14:30:00,CE,ATM-7,94.52939,8050275,23500.0,23839.25,345.85,351.75,343.9,347.9,45375,1744880400
2025-04-17 14:31:00,CE,ATM-7,87.589284,8035200,23500.0,23845.35,347.25,351.05,346.5,351.05,54600,1744880460
2025-04-17 14:32:00,CE,ATM-7,71.042934,8035200,23500.0,23851.35,350.8,353.4,347.7,353.15,36900,1744880520
2025-04-17 14:33:00,CE,ATM-7,67.195426,8035200,23500.0,23858.4,353.95,359.55,353.95,359.55,55800,1744880580
2025-04-17 14:34:00,CE,ATM-7,0.0,8038800,23500.0,23858.45,360.55,362.95,356.35,356.9,86475,1744880640
2025-04-17 14:35:00,CE,ATM-7,0.0,8038800,23500.0,23858.85,357.7,357.7,353.05,357.35,54975,1744880700
2025-04-17 14:36:00,CE,ATM-7,0.0,8038800,23500.0,23858.5,356.4,359.25,355.25,355.8,43275,1744880760
2025-04-17 14:37:00,CE,ATM-7,74.612181,7921350,23500.0,23854.25,355.05,356.65,354.15,356.0,36825,1744880820
2025-04-17 14:38:00,CE,ATM-7,0.0,7921350,23500.0,23854.25,354.8,354.8,347.7,349.9,46425,1744880880
2025-04-17 14:39:00,CE,ATM-7,0.0,7921350,23500.0,23864.25,349.4,359.45,349.2,358.05,37575,1744880940
2025-04-17 14:40:00,CE,ATM-7,0.0,7883250,23500.0,23867.2,356.9,360.4,356.65,359.45,41625,1744881000
2025-04-17 14:41:00,CE,ATM-7,0.0,7883250,23500.0,23860.7,359.8,361.6,354.9,356.95,36000,1744881060
2025-04-17 14:42:00,CE,ATM-7,0.0,7883250,23500.0,23856.7,356.4,356.4,351.7,354.45,28800,1744881120
2025-04-17 14:43:00,CE,ATM-7,0.0,7853250,23500.0,23857.9,354.55,355.75,352.5,354.0,10650,1744881180
2025-04-17 14:44:00,CE,ATM-7,0.0,7853250,23500.0,23859.7,354.4,359.25,354.4,357.0,34950,1744881240
2025-04-17 14:45:00,CE,ATM-7,0.0,7853250,23500.0,23858.3,357.25,357.25,352.45,354.7,31050,1744881300
2025-04-17 14:46:00,CE,ATM-7,0.0,7845150,23500.0,23845.5,354.7,355.5,325.35,337.25,183975,1744881360
2025-04-17 14:47:00,CE,ATM-7,0.0,7845150,23500.0,23850.95,336.95,349.0,333.2,345.95,52200,1744881420
2025-04-17 14:48:00,CE,ATM-7,0.0,7845150,23500.0,23853.95,344.8,349.85,344.05,348.0,33675,1744881480
2025-04-17 14:49:00,CE,ATM-7,0.0,7828275,23500.0,23861.1,349.0,355.75,348.65,353.6,33675,1744881540
2025-04-17 14:50:00,CE,ATM-7,0.0,7828275,23500.0,23861.55,354.7,356.65,353.25,355.05,21825,1744881600
2025-04-17 14:51:00,CE,ATM-7,0.0,7828275,23500.0,23859.65,355.8,355.8,352.75,354.55,27225,1744881660
2025-04-17 14:52:00,CE,ATM-7,0.0,7824825,23500.0,23856.2,353.85,353.85,347.25,350.8,22500,1744881720
2025-04-17 14:53:00,CE,ATM-7,0.0,7824825,23500.0,23858.2,350.4,354.9,350.4,351.5,12450,1744881780
2025-04-17 14:54:00,CE,ATM-7,0.0,7824825,23500.0,23854.55,352.2,353.0,347.95,347.95,27825,1744881840
2025-04-17 14:55:00,CE,ATM-7,0.0,7813800,23500.0,23850.05,348.05,351.9,343.2,347.9,70875,1744881900
2025-04-17 14:56:00,CE,ATM-7,0.0,7813800,23500.0,23862.25,346.5,353.55,345.65,352.3,43875,1744881960
2025-04-17 14:57:00,CE,ATM-7,0.0,7813800,23500.0,23867.4,351.45,356.05,351.05,355.0,50100,1744882020
2025-04-17 14:58:00,CE,ATM-7,0.0,7803075,23500.0,23862.2,356.0,356.0,352.75,354.15,26850,1744882080
2025-04-17 14:59:00,CE,ATM-7,0.0,7803075,23500.0,23858.6,354.45,355.35,350.45,354.45,64800,1744882140
2025-04-17 15:00:00,CE,ATM-7,0.0,7803075,23500.0,23856.1,352.75,371.15,352.75,354.7,136275,1744882200
2025-04-17 15:01:00,CE,ATM-7,0.0,7757025,23500.0,23857.15,353.95,354.2,342.7,354.2,73500,1744882260
2025-04-17 15:02:00,CE,ATM-7,0.0,7757025,23500.0,23852.05,352.65,355.8,349.5,349.5,35775,1744882320
2025-04-17 15:03:00,CE,ATM-7,0.0,7757025,23500.0,23856.45,349.95,353.75,348.0,351.8,26625,1744882380
2025-04-17 15:04:00,CE,ATM-7,0.0,7712025,23500.0,23855.8,351.8,353.0,350.0,352.5,44175,1744882440
2025-04-17 15:05:00,CE,ATM-7,0.0,7712025,23500.0,23858.25,351.55,356.0,351.35,356.0,44100,1744882500
2025-04-17 15:06:00,CE,ATM-7,0.0,7712025,23500.0,23858.3,355.8,355.9,352.5,355.85,52050,1744882560
2025-04-17 15:07:00,CE,ATM-7,0.0,7676250,23500.0,23852.25,356.15,356.15,351.6,351.8,58125,1744882620
2025-04-17 15:08:00,CE,ATM-7,0.0,7676250,23500.0,23851.15,351.85,353.65,350.0,353.0,25425,1744882680
2025-04-17 15:09:00,CE,ATM-7,0.0,7676250,23500.0,23853.15,352.5,353.8,351.2,352.4,18225,1744882740
2025-04-17 15:10:00,CE,ATM-7,0.0,7658775,23500.0,23854.25,354.0,355.0,352.5,354.9,37500,1744882800
2025-04-17 15:11:00,CE,ATM-7,0.0,7658775,23500.0,23853.55,354.9,355.0,353.1,354.8,42300,1744882860
2025-04-17 15:12:00,CE,ATM-7,0.0,7658775,23500.0,23846.2,354.75,354.75,351.0,351.65,46125,1744882920
2025-04-17 15:13:00,CE,ATM-7,0.0,7619925,23500.0,23847.5,351.5,353.2,351.0,352.5,35175,1744882980
2025-04-17 15:14:00,CE,ATM-7,0.0,7619925,23500.0,23847.0,352.2,352.95,351.25,352.65,33825,1744883040
2025-04-17 15:15:00,CE,ATM-7,0.0,7619925,23500.0,23848.3,351.75,352.4,350.45,351.35,93900,1744883100
2025-04-17 15:16:00,CE,ATM-7,0.0,7622250,23500.0,23851.7,352.35,353.5,351.25,352.65,79125,1744883160
2025-04-17 15:17:00,CE,ATM-7,0.0,7622250,23500.0,23848.9,352.55,353.3,352.0,352.2,69150,1744883220
2025-04-17 15:18:00,CE,ATM-7,0.0,7622250,23500.0,23843.9,352.0,352.75,350.65,351.05,136725,1744883280
2025-04-17 15:19:00,CE,ATM-7,0.0,7595700,23500.0,23850.15,351.55,352.7,351.05,352.65,62025,1744883340
2025-04-17 15:20:00,CE,ATM-7,0.0,7595700,23500.0,23850.3,352.5,353.0,351.55,352.3,91200,1744883400
2025-04-17 15:21:00,CE,ATM-7,0.0,7595700,23500.0,23847.25,352.3,352.85,351.65,352.05,76800,1744883460
2025-04-17 15:22:00,CE,ATM-7,0.0,7554825,23500.0,23848.4,351.85,352.5,351.55,352.0,45075,1744883520
2025-04-17 15:23:00,CE,ATM-7,0.0,7554825,23500.0,23848.3,352.0,352.9,351.8,352.6,50100,1744883580
2025-04-17 15:24:00,CE,ATM-7,0.0,7554825,23500.0,23851.65,352.5,352.55,352.0,352.15,48975,1744883640
2025-04-17 15:25:00,CE,ATM-7,0.0,7526025,23500.0,23857.15,352.25,353.75,352.25,353.75,58950,1744883700
2025-04-17 15:26:00,CE,ATM-7,0.0,7526025,23500.0,23859.1,353.75,354.25,353.2,353.2,34650,1744883760
2025-04-17 15:27:00,CE,ATM-7,0.0,7526025,23500.0,23848.35,353.2,353.85,352.8,352.9,74850,1744883820
2025-04-17 15:28:00,CE,ATM-7,0.0,7510425,23500.0,23842.0,352.9,353.0,352.45,352.65,52500,1744883880
2025-04-17 15:29:00,CE,ATM-7,0.0,7510425,23500.0,23837.75,352.45,353.0,352.0,352.1,84000,1744883940
2025-04-21 09:15:00,CE,ATM-7,13.319344,375600,23650.0,23983.6,339.55,372.1,325.05,372.1,57375,1745207100
2025-04-21 09:16:00,CE,ATM-7,11.162168,375600,23650.0,23995.9,372.35,386.2,367.8,375.05,25275,1745207160
2025-04-21 09:17:00,CE,ATM-7,12.574504,375600,23650.0,23989.45,371.9,380.05,365.4,374.15,12900,1745207220
2025-04-21 09:18:00,CE,ATM-7,12.822161,1539300,23600.0,23966.45,415.5,415.5,399.4,399.4,31125,1745207280
2025-04-21 09:19:00,CE,ATM-7,14.508275,1539300,23600.0,23960.4,399.55,407.55,393.0,400.85,20775,1745207340
2025-04-21 09:20:00,CE,ATM-7,13.927588,1539300,23600.0,23953.2,401.0,410.4,391.0,391.9,21675,1745207400
2025-04-21 09:21:00,CE,ATM-7,15.391787,1530450,23600.0,23933.1,390.0,394.9,378.95,381.55,43800,1745207460
2025-04-21 09:22:00,CE,ATM-7,14.822036,188175,23550.0,23908.55,420.75,420.75,396.45,400.45,17100,1745207520
2025-04-21 09:23:00,CE,ATM-7,14.427104,188175,23550.0,23923.75,398.55,416.7,396.0,412.1,12525,1745207580
2025-04-21 09:24:00,CE,ATM-7,13.940764,1504875,23600.0,23968.35,377.0,414.8,375.6,405.4,38025,1745207640
2025-04-21 09:25:00,CE,ATM-7,13.106591,1504875,23600.0,23962.05,404.1,409.35,387.6,396.4,24675,1745207700
2025-04-21 09:26:00,CE,ATM-7,14.647098,1504875,23600.0,23937.5,394.25,398.05,379.55,381.45,23925,1745207760
2025-04-21 09:27:00,CE,ATM-7,13.723898,1483050,23600.0,23929.9,373.05,382.45,370.4,370.4,35325,1745207820
2025-04-21 09:28:00,CE,ATM-7,13.228946,1483050,23600.0,23946.3,372.0,382.7,372.0,382.7,10275,1745207880
2025-04-21 09:29:00,CE,ATM-7,12.916841,1483050,23600.0,23959.3,386.5,406.25,385.0,393.15,30750,1745207940
2025-04-21 09:30:00,CE,ATM-7,14.574053,1456800,23600.0,23934.15,393.15,394.75,376.3,378.15,23625,1745208000
2025-04-21 09:31:00,CE,ATM-7,13.318544,1456800,23600.0,23964.25,376.0,399.15,371.8,399.15,35550,1745208060
2025-04-21 09:32:00,CE,ATM-7,11.779721,1456800,23600.0,23965.7,399.15,399.15,380.4,395.1,12300,1745208120
2025-04-21 09:33:00,CE,ATM-7,12.614422,373350,23650.0,23977.55,354.25,372.9,354.25,363.5,5250,1745208180
2025-04-21 09:34:00,CE,ATM-7,12.137696,373350,23650.0,23983.15,363.5,369.85,359.6,366.6,1350,1745208240
2025-04-21 09:35:00,CE,ATM-7,11.642521,373350,23650.0,23988.45,366.6,374.5,364.55,369.6,8925,1745208300
2025-04-21 09:36:00,CE,ATM-7,13.168886,365025,23650.0,23992.35,369.6,389.6,369.6,379.0,10800,1745208360
2025-04-21 09:37:00,CE,ATM-7,12.937862,365025,23650.0,23995.55,379.0,390.8,375.85,380.9,11325,1745208420
2025-04-21 09:38:00,CE,ATM-7,12.010133,365025,23650.0,24007.2,377.5,389.0,377.5,388.05,4275,1745208480
2025-04-21 09:39:00,CE,ATM-7,12.583228,354750,23650.0,24021.85,389.25,406.75,386.1,403.45,12375,1745208540
2025-04-21 09:40:00,CE,ATM-7,13.630663,354750,23650.0,24021.75,403.45,408.95,396.3,407.2,3000,1745208600
2025-04-21 09:41:00,CE,ATM-7,14.254455,354750,23650.0,24013.5,405.4,405.4,398.95,402.4,5775,1745208660
2025-04-21 09:42:00,CE,ATM-7,14.476219,352125,23650.0,24012.35,402.4,405.85,395.0,402.35,9075,1745208720
2025-04-21 09:43:00,CE,ATM-7,14.460463,352125,23650.0,24019.45,401.95,410.75,401.95,408.55,4200,1745208780
2025-04-21 09:44:00,CE,ATM-7,14.604751,1738725,23700.0,24030.0,370.0,381.15,368.85,374.95,50475,1745208840
2025-04-21 09:45:00,CE,ATM-7,14.336284,346650,23650.0,24017.15,415.9,415.9,399.95,405.95,5925,1745208900
2025-04-21 09:46:00,CE,ATM-7,14.928905,346650,23650.0,24005.8,405.95,405.95,390.0,398.65,2025,1745208960
2025-04-21 09:47:00,CE,ATM-7,14.630137,346650,23650.0,24006.5,394.4,400.05,394.4,397.85,1875,1745209020
2025-04-21 09:48:00,CE,ATM-7,13.974239,345825,23650.0,23989.6,396.4,396.4,380.0,380.0,3150,1745209080
2025-04-21 09:49:00,CE,ATM-7,14.835673,345825,23650.0,23994.15,382.2,390.0,382.2,388.05,1500,1745209140
2025-04-21 09:50:00,CE,ATM-7,15.131297,345825,23650.0,23984.35,388.05,394.25,379.0,381.1,3600,1745209200
2025-04-21 09:51:00,CE,ATM-7,14.625966,344700,23650.0,24000.8,381.1,397.4,380.15,392.8,2400,1745209260
2025-04-21 09:52:00,CE,ATM-7,15.481155,344700,23650.0,24000.85,392.8,399.05,388.6,397.0,1425,1745209320
2025-04-21 09:53:00,CE,ATM-7,16.143767,344700,23650.0,24003.9,397.3,407.55,397.3,403.0,1725,1745209380
2025-04-21 09:54:00,CE,ATM-7,15.632597,344100,23650.0,24015.65,403.0,410.7,402.0,410.5,2775,1745209440
2025-04-21 09:55:00,CE,ATM-7,16.022465,1716450,23700.0,24028.8,370.7,393.6,367.8,381.35,83325,1745209500
2025-04-21 09:56:00,CE,ATM-7,16.377728,1716450,23700.0,24025.5,374.75,381.3,371.65,380.6,21675,1745209560
2025-04-21 09:57:00,CE,ATM-7,15.704635,1721025,23700.0,24027.65,380.0,388.0,378.6,378.6,23250,1745209620
2025-04-21 09:58:00,CE,ATM-7,16.300563,1721025,23700.0,24027.75,380.1,388.0,379.55,382.0,15600,1745209680
2025-04-21 09:59:00,CE,ATM-7,16.388879,1721025,23700.0,24031.55,380.2,386.0,380.0,385.65,19875,1745209740
2025-04-21 10:00:00,CE,ATM-7,16.350446,338775,23650.0,24020.3,427.35,433.8,418.0,418.0,8775,1745209800
2025-04-21 10:01:00,CE,ATM-7,16.170861,1713975,23700.0,24027.9,370.0,383.4,369.25,381.35,20550,1745209860
2025-04-21 10:02:00,CE,ATM-7,15.914729,1713975,23700.0,24030.4,381.35,386.55,376.2,382.0,11550,1745209920
2025-04-21 10:03:00,CE,ATM-7,16.150639,1701750,23700.0,24031.6,383.65,390.85,383.45,384.3,29025,1745209980
2025-04-21 10:04:00,CE,ATM-7,16.68171,1701750,23700.0,24051.3,384.3,408.35,384.3,403.75,73950,1745210040
2025-04-21 10:05:00,CE,ATM-7,16.392149,1701750,23700.0,24048.2,404.55,404.55,395.0,399.55,20400,1745210100
2025-04-21 10:06:00,CE,ATM-7,17.07304,1664700,23700.0,24046.65,395.9,404.25,392.9,402.0,16950,1745210160
2025-04-21 10:07:00,CE,ATM-7,16.73306,1664700,23700.0,24053.45,402.35,413.75,402.35,405.8,31050,1745210220
2025-04-21 10:08:00,CE,ATM-7,16.636817,1664700,23700.0,24058.4,405.8,413.1,405.0,409.45,10275,1745210280
2025-04-21 10:09:00,CE,ATM-7,17.463823,1655250,23700.0,24057.55,411.15,415.25,408.65,413.25,8625,1745210340
2025-04-21 10:10:00,CE,ATM-7,17.627245,1655250,23700.0,24050.5,413.25,413.25,407.4,408.3,9300,1745210400
2025-04-21 10:11:00,CE,ATM-7,17.994022,1655250,23700.0,24045.8,406.35,410.5,402.75,406.55,11475,1745210460
2025-04-21 10:12:00,CE,ATM-7,17.005663,1642500,23700.0,24040.3,399.0,400.0,389.4,396.25,53400,1745210520
