datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-05 10:49:00,CE,ATM-7,0.0,74250,24350.0,24693.2,373.55,373.55,371.75,372.0,1050,1757049540
2025-09-05 10:50:00,CE,ATM-7,0.0,74250,24350.0,24693.6,372.0,373.15,372.0,373.1,600,1757049600
2025-09-05 10:51:00,CE,ATM-7,9.71,74250,24350.0,24682.1,373.1,373.1,373.1,373.1,0,1757049660
2025-09-05 10:52:00,CE,ATM-7,0.0,73725,24350.0,24679.2,357.15,358.15,353.55,358.15,825,1757049720
2025-09-05 10:53:00,CE,ATM-7,6.94,187950,24300.0,24670.35,400.55,400.55,399.15,400.45,600,1757049780
2025-09-05 10:54:00,CE,ATM-7,0.0,188175,24300.0,24667.15,399.0,399.0,393.65,395.5,1050,1757049840
2025-09-05 10:55:00,CE,ATM-7,0.0,188175,24300.0,24672.0,394.0,404.85,394.0,398.0,4350,1757049900
2025-09-05 10:56:00,CE,ATM-7,0.0,188175,24300.0,24673.1,396.0,398.35,396.0,398.35,750,1757049960
2025-09-05 10:57:00,CE,ATM-7,0.0,75525,24350.0,24681.75,359.0,359.0,353.55,359.0,825,1757050020
2025-09-05 10:58:00,CE,ATM-7,0.0,75525,24350.0,24680.85,360.3,360.3,355.95,359.55,675,1757050080
2025-09-05 10:59:00,CE,ATM-7,0.0,75525,24350.0,24681.3,360.9,362.65,360.9,362.65,375,1757050140
2025-09-05 11:00:00,CE,ATM-7,0.0,75525,24350.0,24685.95,362.65,362.65,362.65,362.65,0,1757050200
2025-09-05 11:01:00,CE,ATM-7,0.0,75975,24350.0,24686.8,366.65,366.65,362.35,365.35,1500,1757050260
2025-09-05 11:02:00,CE,ATM-7,6.56,75975,24350.0,24682.85,368.0,369.3,364.2,364.2,525,1757050320
2025-09-05 11:03:00,CE,ATM-7,5.24,75975,24350.0,24677.85,358.25,358.25,358.25,358.25,75,1757050380
2025-09-05 11:04:00,CE,ATM-7,0.0,76725,24350.0,24697.6,358.95,377.7,358.95,376.6,3675,1757050440
2025-09-05 11:05:00,CE,ATM-7,5.63,76725,24350.0,24691.4,376.9,379.1,371.95,372.05,825,1757050500
2025-09-05 11:06:00,CE,ATM-7,7.63,78225,24350.0,24690.95,377.1,378.85,373.65,373.65,300,1757050560
2025-09-05 11:07:00,CE,ATM-7,6.8,78225,24350.0,24691.4,373.8,377.8,372.0,372.0,750,1757050620
2025-09-05 11:08:00,CE,ATM-7,0.0,78225,24350.0,24687.45,364.75,366.6,364.75,366.6,2700,1757050680
2025-09-05 11:09:00,CE,ATM-7,0.0,78225,24350.0,24681.65,366.35,366.35,360.15,360.15,1350,1757050740
2025-09-05 11:10:00,CE,ATM-7,0.0,78225,24350.0,24682.55,363.15,363.15,358.5,358.5,375,1757050800
2025-09-05 11:11:00,CE,ATM-7,6.56,78225,24350.0,24685.35,363.4,366.3,363.4,366.3,150,1757050860
2025-09-05 11:12:00,CE,ATM-7,8.08,78225,24350.0,24695.5,375.9,379.8,375.9,379.8,900,1757050920
2025-09-05 11:13:00,CE,ATM-7,8.9,77550,24350.0,24692.9,380.0,380.3,379.85,379.85,750,1757050980
2025-09-05 11:14:00,CE,ATM-7,9.18,77550,24350.0,24691.95,377.1,378.0,377.1,378.0,375,1757051040
2025-09-05 11:15:00,CE,ATM-7,7.36,77475,24350.0,24682.4,372.0,372.0,365.6,365.6,750,1757051100
2025-09-05 11:16:00,CE,ATM-7,7.31,77475,24350.0,24683.3,367.5,367.5,366.3,366.3,600,1757051160
2025-09-05 11:17:00,CE,ATM-7,6.51,77475,24350.0,24679.65,359.15,361.45,358.25,361.45,750,1757051220
2025-09-05 11:18:00,CE,ATM-7,6.9,78225,24350.0,24680.6,361.45,362.8,360.0,362.8,1500,1757051280
2025-09-05 11:19:00,CE,ATM-7,0.0,78225,24350.0,24688.95,363.0,365.0,363.0,365.0,150,1757051340
2025-09-05 11:20:00,CE,ATM-7,7.67,78225,24350.0,24693.25,368.75,376.9,368.0,376.9,1200,1757051400
2025-09-05 11:21:00,CE,ATM-7,6.61,77550,24350.0,24694.8,377.25,378.85,375.05,375.05,450,1757051460
2025-09-05 11:22:00,CE,ATM-7,7.76,77550,24350.0,24692.95,375.7,375.7,375.7,375.7,300,1757051520
2025-09-05 11:23:00,CE,ATM-7,7.57,77550,24350.0,24685.25,368.4,368.8,368.4,368.8,375,1757051580
2025-09-05 11:24:00,CE,ATM-7,7.07,77625,24350.0,24683.7,364.25,365.2,364.25,365.2,450,1757051640
2025-09-05 11:25:00,CE,ATM-7,7.67,77625,24350.0,24682.85,365.2,365.2,365.2,365.2,0,1757051700
2025-09-05 11:26:00,CE,ATM-7,8.33,77625,24350.0,24688.3,367.05,373.15,367.05,373.15,225,1757051760
2025-09-05 11:27:00,CE,ATM-7,7.66,77550,24350.0,24692.35,372.0,374.75,370.0,374.75,750,1757051820
2025-09-05 11:28:00,CE,ATM-7,5.96,77550,24350.0,24689.05,373.8,376.9,369.4,369.65,825,1757051880
2025-09-05 11:29:00,CE,ATM-7,6.99,77550,24350.0,24696.25,376.25,377.45,376.25,377.45,225,1757051940
2025-09-05 11:30:00,CE,ATM-7,0.0,77100,24350.0,24696.6,379.85,384.9,375.05,375.05,1275,1757052000
2025-09-05 11:31:00,CE,ATM-7,0.0,77100,24350.0,24702.0,379.9,387.45,379.9,380.25,1575,1757052060
2025-09-05 11:32:00,CE,ATM-7,7.94,77100,24350.0,24703.45,382.0,390.7,382.0,386.0,600,1757052120
2025-09-05 11:33:00,CE,ATM-7,0.0,77550,24350.0,24701.95,387.45,389.55,380.8,380.8,900,1757052180
2025-09-05 11:34:00,CE,ATM-7,4.46,77550,24350.0,24695.1,378.2,378.6,375.25,375.25,1725,1757052240
2025-09-05 11:35:00,CE,ATM-7,5.46,77550,24350.0,24694.0,374.9,374.9,371.05,374.6,975,1757052300
2025-09-05 11:36:00,CE,ATM-7,7.85,77175,24350.0,24701.9,374.6,385.0,374.6,385.0,150,1757052360
2025-09-05 11:37:00,CE,ATM-7,6.84,77175,24350.0,24703.35,386.25,386.25,383.05,383.05,1350,1757052420
2025-09-05 11:38:00,CE,ATM-7,0.0,77175,24350.0,24700.2,380.15,380.15,380.15,380.15,75,1757052480
2025-09-05 11:39:00,CE,ATM-7,8.39,77175,24350.0,24694.25,377.95,377.95,377.95,377.95,75,1757052540
2025-09-05 11:40:00,CE,ATM-7,7.04,77175,24350.0,24695.65,377.95,377.95,377.95,377.95,0,1757052600
2025-09-05 11:41:00,CE,ATM-7,9.84,77175,24350.0,24687.6,377.95,377.95,377.95,377.95,0,1757052660
2025-09-05 11:42:00,CE,ATM-7,0.0,76200,24350.0,24681.15,365.4,365.4,357.15,357.15,1125,1757052720
2025-09-05 11:43:00,CE,ATM-7,6.79,76200,24350.0,24677.7,356.7,357.9,356.7,357.9,375,1757052780
2025-09-05 11:44:00,CE,ATM-7,2.15,76200,24350.0,24677.05,357.0,359.15,352.85,356.4,1500,1757052840
2025-09-05 11:45:00,CE,ATM-7,0.0,193950,24300.0,24674.65,399.7,403.15,399.7,400.0,1425,1757052900
2025-09-05 11:46:00,CE,ATM-7,0.0,193950,24300.0,24668.15,403.0,403.0,396.0,396.0,2850,1757052960
2025-09-05 11:47:00,CE,ATM-7,0.0,78075,24350.0,24675.05,349.0,356.7,349.0,353.4,675,1757053020
2025-09-05 11:48:00,CE,ATM-7,0.0,194400,24300.0,24668.85,400.05,400.05,390.7,396.4,4350,1757053080
2025-09-05 11:49:00,CE,ATM-7,0.0,194400,24300.0,24665.05,396.95,396.95,392.0,394.25,1725,1757053140
2025-09-05 11:50:00,CE,ATM-7,7.53,194400,24300.0,24668.95,396.0,400.55,396.0,400.55,375,1757053200
2025-09-05 11:51:00,CE,ATM-7,0.0,194400,24300.0,24667.4,399.9,399.9,395.95,395.95,2025,1757053260
2025-09-05 11:52:00,CE,ATM-7,0.0,196200,24300.0,24668.45,393.5,395.95,392.65,395.0,1050,1757053320
2025-09-05 11:53:00,CE,ATM-7,0.0,196200,24300.0,24668.5,395.8,398.5,394.0,394.0,2100,1757053380
2025-09-05 11:54:00,CE,ATM-7,0.0,196200,24300.0,24666.8,393.85,396.6,391.5,391.5,825,1757053440
2025-09-05 11:55:00,CE,ATM-7,0.0,197250,24300.0,24666.5,395.0,398.05,394.0,394.05,975,1757053500
2025-09-05 11:56:00,CE,ATM-7,0.0,197250,24300.0,24660.85,393.4,396.3,388.85,388.85,5400,1757053560
2025-09-05 11:57:00,CE,ATM-7,0.0,197025,24300.0,24659.1,391.45,392.0,385.45,387.3,6825,1757053620
2025-09-05 11:58:00,CE,ATM-7,6.22,197025,24300.0,24660.75,387.85,391.0,387.25,390.6,1350,1757053680
2025-09-05 11:59:00,CE,ATM-7,0.0,197025,24300.0,24668.0,391.7,395.0,390.0,393.1,1350,1757053740
2025-09-05 12:00:00,CE,ATM-7,0.0,197625,24300.0,24659.55,394.0,394.0,387.0,387.0,2475,1757053800
2025-09-05 12:01:00,CE,ATM-7,0.0,197625,24300.0,24657.8,384.65,389.35,384.3,386.1,3525,1757053860
2025-09-05 12:02:00,CE,ATM-7,0.0,197625,24300.0,24656.2,386.1,388.75,380.0,385.1,3675,1757053920
2025-09-05 12:03:00,CE,ATM-7,6.84,199500,24300.0,24659.95,383.7,390.45,383.1,390.35,1800,1757053980
2025-09-05 12:04:00,CE,ATM-7,5.94,199500,24300.0,24659.6,390.15,391.0,389.05,389.2,1800,1757054040
2025-09-05 12:05:00,CE,ATM-7,0.0,199500,24300.0,24665.45,389.55,393.85,387.2,393.65,675,1757054100
2025-09-05 12:06:00,CE,ATM-7,0.0,199500,24300.0,24666.3,393.1,393.1,392.5,392.5,1950,1757054160
2025-09-05 12:07:00,CE,ATM-7,5.48,197775,24300.0,24662.0,396.0,396.0,389.7,391.55,1575,1757054220
2025-09-05 12:08:00,CE,ATM-7,0.0,197775,24300.0,24667.05,394.9,397.95,394.9,395.75,1500,1757054280
2025-09-05 12:09:00,CE,ATM-7,8.11,196650,24300.0,24670.2,396.45,404.05,396.45,402.55,3450,1757054340
2025-09-05 12:10:00,CE,ATM-7,0.0,196650,24300.0,24667.2,402.5,402.5,395.75,395.75,1575,1757054400
2025-09-05 12:11:00,CE,ATM-7,6.54,196650,24300.0,24669.05,399.85,402.25,399.0,399.0,1875,1757054460
2025-09-05 12:12:00,CE,ATM-7,7.52,196200,24300.0,24665.5,398.95,398.95,397.0,397.0,300,1757054520
2025-09-05 12:13:00,CE,ATM-7,6.75,196200,24300.0,24661.65,397.8,397.8,392.55,392.55,975,1757054580
2025-09-05 12:14:00,CE,ATM-7,0.0,196200,24300.0,24651.55,388.8,388.8,378.35,381.2,2475,1757054640
2025-09-05 12:15:00,CE,ATM-7,7.42,197025,24300.0,24651.5,379.8,382.85,377.0,382.85,3600,1757054700
2025-09-05 12:16:00,CE,ATM-7,1.24,197025,24300.0,24651.9,382.2,387.15,382.2,382.35,4425,1757054760
2025-09-05 12:17:00,CE,ATM-7,7.58,197025,24300.0,24644.7,383.2,383.2,373.65,377.3,4350,1757054820
2025-09-05 12:18:00,CE,ATM-7,7.87,195450,24300.0,24644.55,377.0,380.0,376.4,377.15,2325,1757054880
2025-09-05 12:19:00,CE,ATM-7,6.58,195450,24300.0,24646.35,375.5,377.4,375.0,376.45,5775,1757054940
2025-09-05 12:20:00,CE,ATM-7,5.5,195450,24300.0,24651.55,377.9,380.15,377.0,380.15,1575,1757055000
2025-09-05 12:21:00,CE,ATM-7,6.56,197775,24300.0,24658.7,381.85,390.45,381.85,389.65,3075,1757055060
2025-09-05 12:22:00,CE,ATM-7,6.2,197775,24300.0,24661.1,387.2,392.05,386.6,392.05,3600,1757055120
2025-09-05 12:23:00,CE,ATM-7,0.0,197775,24300.0,24658.5,393.35,393.35,387.8,387.8,1125,1757055180
2025-09-05 12:24:00,CE,ATM-7,7.87,197775,24300.0,24656.7,387.8,389.5,386.0,389.5,675,1757055240
2025-09-05 12:25:00,CE,ATM-7,4.97,195750,24300.0,24658.5,387.7,389.3,387.55,388.35,600,1757055300
2025-09-05 12:26:00,CE,ATM-7,0.0,195750,24300.0,24656.8,387.6,388.0,385.0,385.5,750,1757055360
2025-09-05 12:27:00,CE,ATM-7,0.0,195675,24300.0,24654.2,386.75,386.75,383.0,383.0,375,1757055420
2025-09-05 12:28:00,CE,ATM-7,0.0,195675,24300.0,24656.2,382.25,386.4,382.25,383.7,375,1757055480
2025-09-05 12:29:00,CE,ATM-7,0.0,195675,24300.0,24656.95,387.8,387.8,384.6,387.0,450,1757055540
2025-09-05 12:30:00,CE,ATM-7,6.52,195900,24300.0,24664.35,386.5,395.05,386.5,395.05,2550,1757055600
2025-09-05 12:31:00,CE,ATM-7,0.0,195900,24300.0,24655.9,392.0,392.8,383.0,383.0,1425,1757055660
2025-09-05 12:32:00,CE,ATM-7,0.0,195900,24300.0,24649.7,381.5,383.0,377.3,377.5,2475,1757055720
2025-09-05 12:33:00,CE,ATM-7,6.3,196800,24300.0,24643.7,376.0,376.8,373.55,374.55,7350,1757055780
2025-09-05 12:34:00,CE,ATM-7,6.8,196800,24300.0,24635.45,372.0,372.0,363.15,365.4,6450,1757055840
2025-09-05 12:35:00,CE,ATM-7,0.0,196800,24300.0,24628.65,360.75,360.75,353.7,353.7,9525,1757055900
2025-09-05 12:36:00,CE,ATM-7,0.0,198375,24300.0,24632.4,354.55,360.7,353.7,360.05,6300,1757055960
2025-09-05 12:37:00,CE,ATM-7,0.0,198375,24300.0,24633.55,357.45,363.15,356.85,360.9,2325,1757056020
2025-09-05 12:38:00,CE,ATM-7,0.0,198375,24300.0,24632.7,362.2,368.5,359.9,360.8,2850,1757056080
2025-09-05 12:39:00,CE,ATM-7,5.05,198300,24300.0,24639.75,360.3,370.25,360.3,370.25,1725,1757056140
2025-09-05 12:40:00,CE,ATM-7,0.0,198300,24300.0,24643.5,370.15,375.0,370.0,371.5,5400,1757056200
2025-09-05 12:41:00,CE,ATM-7,6.14,198300,24300.0,24636.55,372.75,372.75,366.0,367.0,2250,1757056260
2025-09-05 12:42:00,CE,ATM-7,5.85,196725,24300.0,24636.5,366.15,367.3,364.25,366.6,1575,1757056320
2025-09-05 12:43:00,CE,ATM-7,0.0,196725,24300.0,24636.15,367.5,370.55,362.0,362.0,2475,1757056380
2025-09-05 12:44:00,CE,ATM-7,0.0,196725,24300.0,24638.5,363.55,368.95,363.55,366.7,1200,1757056440
2025-09-05 12:45:00,CE,ATM-7,0.0,197550,24300.0,24635.6,366.3,367.3,362.0,362.0,2775,1757056500
2025-09-05 12:46:00,CE,ATM-7,7.24,197550,24300.0,24633.2,361.75,365.85,357.5,365.85,5250,1757056560
2025-09-05 12:47:00,CE,ATM-7,8.01,197550,24300.0,24630.15,363.6,365.0,359.4,363.0,6900,1757056620
2025-09-05 12:48:00,CE,ATM-7,7.59,197550,24300.0,24632.75,363.9,364.85,363.0,364.85,3000,1757056680
2025-09-05 12:49:00,CE,ATM-7,7.99,197400,24300.0,24628.25,365.05,366.0,359.15,361.6,1725,1757056740
2025-09-05 12:50:00,CE,ATM-7,8.24,197400,24300.0,24627.9,361.55,363.8,360.0,362.55,900,1757056800
2025-09-05 12:51:00,CE,ATM-7,8.11,197400,24300.0,24629.3,359.75,363.75,358.9,363.05,1350,1757056860
2025-09-05 12:52:00,CE,ATM-7,8.16,197850,24300.0,24628.25,362.35,363.1,359.9,363.1,1275,1757056920
2025-09-05 12:53:00,CE,ATM-7,7.6,197850,24300.0,24628.25,362.0,366.5,360.95,360.95,900,1757056980
2025-09-05 12:54:00,CE,ATM-7,8.61,197850,24300.0,24634.3,360.4,369.3,360.4,369.3,2400,1757057040
2025-09-05 12:55:00,CE,ATM-7,7.53,196800,24300.0,24635.55,366.3,368.7,363.7,367.8,2775,1757057100
2025-09-05 12:56:00,CE,ATM-7,0.0,196800,24300.0,24639.95,372.0,374.0,367.1,367.35,5025,1757057160
2025-09-05 12:57:00,CE,ATM-7,7.21,193950,24300.0,24645.6,366.0,378.0,365.4,377.2,5700,1757057220
2025-09-05 12:58:00,CE,ATM-7,0.0,193950,24300.0,24647.9,377.95,378.25,373.65,376.05,5025,1757057280
2025-09-05 12:59:00,CE,ATM-7,5.26,193950,24300.0,24644.95,376.45,376.45,373.0,375.0,4725,1757057340
2025-09-05 13:00:00,CE,ATM-7,8.98,193950,24300.0,24653.9,375.85,389.0,374.25,389.0,6000,1757057400
2025-09-05 13:01:00,CE,ATM-7,0.0,191175,24300.0,24651.45,387.15,392.0,377.95,377.95,15300,1757057460
2025-09-05 13:02:00,CE,ATM-7,0.0,191175,24300.0,24645.35,378.65,379.6,371.0,372.6,2925,1757057520
2025-09-05 13:03:00,CE,ATM-7,0.0,191175,24300.0,24641.8,371.05,371.6,368.0,368.55,4875,1757057580
2025-09-05 13:04:00,CE,ATM-7,0.0,189000,24300.0,24639.05,367.05,367.4,363.85,366.3,4200,1757057640
2025-09-05 13:05:00,CE,ATM-7,0.0,189000,24300.0,24646.0,370.55,372.0,370.55,372.0,375,1757057700
2025-09-05 13:06:00,CE,ATM-7,0.0,189000,24300.0,24646.8,372.5,375.4,370.85,373.35,4425,1757057760
2025-09-05 13:07:00,CE,ATM-7,6.9,189225,24300.0,24651.85,374.0,382.7,371.6,382.7,975,1757057820
2025-09-05 13:08:00,CE,ATM-7,4.51,189225,24300.0,24649.6,382.15,383.25,376.1,379.45,3600,1757057880
2025-09-05 13:09:00,CE,ATM-7,4.93,189225,24300.0,24652.05,379.0,382.45,378.45,381.7,3975,1757057940
2025-09-05 13:10:00,CE,ATM-7,6.32,187575,24300.0,24654.15,379.95,385.0,379.9,384.7,4125,1757058000
2025-09-05 13:11:00,CE,ATM-7,0.0,187575,24300.0,24658.9,384.0,390.0,383.9,385.95,4425,1757058060
2025-09-05 13:12:00,CE,ATM-7,6.23,187575,24300.0,24665.65,386.1,397.25,386.1,395.65,6825,1757058120
2025-09-05 13:13:00,CE,ATM-7,0.0,184125,24300.0,24668.55,394.65,400.0,393.1,394.0,4650,1757058180
2025-09-05 13:14:00,CE,ATM-7,0.0,184125,24300.0,24670.65,394.7,400.65,394.6,398.8,2400,1757058240
2025-09-05 13:15:00,CE,ATM-7,7.53,77175,24350.0,24682.75,351.3,365.95,351.3,364.7,4950,1757058300
2025-09-05 13:16:00,CE,ATM-7,0.0,76725,24350.0,24676.15,357.35,363.4,355.9,355.9,1275,1757058360
2025-09-05 13:17:00,CE,ATM-7,0.0,76725,24350.0,24678.25,353.85,357.5,353.05,357.5,2250,1757058420
2025-09-05 13:18:00,CE,ATM-7,0.0,76725,24350.0,24681.65,360.45,363.0,359.4,359.4,900,1757058480
2025-09-05 13:19:00,CE,ATM-7,7.46,76125,24350.0,24681.1,358.2,363.75,358.2,363.75,1500,1757058540
2025-09-05 13:20:00,CE,ATM-7,0.0,76125,24350.0,24675.1,361.65,361.65,352.35,352.35,1500,1757058600
2025-09-05 13:21:00,CE,ATM-7,0.0,184125,24300.0,24675.0,402.4,405.0,396.9,397.45,4950,1757058660
2025-09-05 13:22:00,CE,ATM-7,0.0,181650,24300.0,24668.05,400.0,400.85,394.0,394.3,8400,1757058720
2025-09-05 13:23:00,CE,ATM-7,0.0,181650,24300.0,24670.15,397.8,399.4,395.95,398.9,525,1757058780
2025-09-05 13:24:00,CE,ATM-7,6.05,75825,24350.0,24677.55,352.7,360.1,352.7,358.0,300,1757058840
2025-09-05 13:25:00,CE,ATM-7,6.23,72075,24350.0,24679.85,360.2,362.0,355.0,360.75,600,1757058900
2025-09-05 13:26:00,CE,ATM-7,6.0,72075,24350.0,24689.4,364.0,375.1,364.0,368.6,6525,1757058960
2025-09-05 13:27:00,CE,ATM-7,0.0,72075,24350.0,24682.5,361.3,362.3,358.9,358.9,600,1757059020
2025-09-05 13:28:00,CE,ATM-7,0.0,72075,24350.0,24687.8,360.15,363.15,360.15,363.15,600,1757059080
2025-09-05 13:29:00,CE,ATM-7,0.0,72075,24350.0,24687.7,365.3,365.3,357.8,361.25,450,1757059140
2025-09-05 13:30:00,CE,ATM-7,5.36,72075,24350.0,24685.9,363.35,365.75,360.0,365.75,2475,1757059200
2025-09-05 13:31:00,CE,ATM-7,0.0,72000,24350.0,24686.05,365.6,367.0,362.4,364.05,1275,1757059260
2025-09-05 13:32:00,CE,ATM-7,0.0,72000,24350.0,24683.35,361.6,361.6,357.8,357.8,225,1757059320
2025-09-05 13:33:00,CE,ATM-7,0.0,72000,24350.0,24686.65,365.85,366.4,364.75,364.75,375,1757059380
2025-09-05 13:34:00,CE,ATM-7,8.06,71175,24350.0,24693.35,371.0,376.6,371.0,376.6,1275,1757059440
2025-09-05 13:35:00,CE,ATM-7,0.0,71175,24350.0,24690.25,376.0,376.0,365.9,365.9,675,1757059500
2025-09-05 13:36:00,CE,ATM-7,0.0,71175,24350.0,24688.7,365.6,365.6,361.5,361.5,3525,1757059560
2025-09-05 13:37:00,CE,ATM-7,0.0,72450,24350.0,24699.1,362.2,374.4,362.2,374.4,600,1757059620
2025-09-05 13:38:00,CE,ATM-7,0.0,72450,24350.0,24701.4,379.0,380.75,377.05,377.05,750,1757059680
2025-09-05 13:39:00,CE,ATM-7,0.0,72450,24350.0,24701.45,379.0,385.1,377.8,377.8,3525,1757059740
2025-09-05 13:40:00,CE,ATM-7,0.0,70350,24350.0,24702.35,374.95,379.55,374.95,379.55,300,1757059800
2025-09-05 13:41:00,CE,ATM-7,0.0,70350,24350.0,24701.0,380.7,380.7,376.5,376.5,525,1757059860
2025-09-05 13:42:00,CE,ATM-7,0.77,70350,24350.0,24700.0,372.0,377.6,370.3,377.6,4575,1757059920
2025-09-05 13:43:00,CE,ATM-7,0.0,70350,24350.0,24700.25,377.6,377.6,377.6,377.6,0,1757059980
2025-09-05 13:44:00,CE,ATM-7,0.0,68025,24350.0,24708.0,380.8,390.8,376.8,390.8,3075,1757060040
2025-09-05 13:45:00,CE,ATM-7,10.27,68025,24350.0,24722.7,400.0,413.7,396.4,410.4,2400,1757060100
2025-09-05 13:46:00,CE,ATM-7,11.03,310050,24400.0,24733.0,361.4,379.45,361.3,379.45,32100,1757060160
2025-09-05 13:47:00,CE,ATM-7,11.37,310050,24400.0,24754.4,380.55,400.0,376.6,400.0,41025,1757060220
2025-09-05 13:48:00,CE,ATM-7,11.19,310050,24400.0,24757.9,400.0,406.3,391.85,399.45,48525,1757060280
2025-09-05 13:49:00,CE,ATM-7,11.02,289350,24400.0,24742.85,399.6,401.05,383.1,387.05,18075,1757060340
2025-09-05 13:50:00,CE,ATM-7,9.84,289350,24400.0,24731.9,387.85,387.85,370.5,372.55,23775,1757060400
2025-09-05 13:51:00,CE,ATM-7,9.49,289350,24400.0,24733.3,370.3,378.0,367.55,372.0,18900,1757060460
2025-09-05 13:52:00,CE,ATM-7,8.7,280950,24400.0,24733.4,370.2,371.95,365.3,369.7,13425,1757060520
2025-09-05 13:53:00,CE,ATM-7,9.99,280950,24400.0,24746.55,369.3,387.6,367.4,386.4,19950,1757060580
2025-09-05 13:54:00,CE,ATM-7,10.5,280950,24400.0,24753.95,390.5,395.9,386.3,395.0,20025,1757060640
2025-09-05 13:55:00,CE,ATM-7,9.16,273300,24400.0,24752.9,393.25,396.0,388.35,389.0,11400,1757060700
2025-09-05 13:56:00,CE,ATM-7,10.52,273300,24400.0,24754.15,389.55,397.6,386.9,394.75,9600,1757060760
2025-09-05 13:57:00,CE,ATM-7,11.11,273300,24400.0,24760.25,394.2,404.0,394.2,403.7,12975,1757060820
2025-09-05 13:58:00,CE,ATM-7,10.27,273075,24400.0,24770.75,404.0,420.55,404.0,409.65,27225,1757060880
2025-09-05 13:59:00,CE,ATM-7,11.08,273075,24400.0,24770.3,415.0,415.6,407.9,411.2,11925,1757060940
2025-09-05 14:00:00,CE,ATM-7,10.08,184875,24450.0,24784.95,363.8,378.55,363.8,375.65,8400,1757061000
2025-09-05 14:01:00,CE,ATM-7,9.62,180150,24450.0,24780.2,376.6,381.95,368.9,369.15,26850,1757061060
2025-09-05 14:02:00,CE,ATM-7,9.37,180150,24450.0,24781.55,366.3,373.95,365.6,370.95,3600,1757061120
2025-09-05 14:03:00,CE,ATM-7,10.16,268275,24400.0,24772.15,417.55,417.55,402.0,410.0,7650,1757061180
2025-09-05 14:04:00,CE,ATM-7,9.86,258300,24400.0,24773.7,406.95,410.75,402.65,410.75,7050,1757061240
2025-09-05 14:05:00,CE,ATM-7,8.43,258300,24400.0,24767.8,410.75,410.75,400.1,400.3,11175,1757061300
2025-09-05 14:06:00,CE,ATM-7,8.97,258300,24400.0,24767.1,396.0,401.75,392.2,401.75,13800,1757061360
2025-09-05 14:07:00,CE,ATM-7,7.1,259575,24400.0,24763.45,401.0,402.5,394.05,394.25,6375,1757061420
2025-09-05 14:08:00,CE,ATM-7,8.11,259575,24400.0,24755.25,391.65,391.65,383.6,387.35,13650,1757061480
2025-09-05 14:09:00,CE,ATM-7,7.77,259575,24400.0,24757.45,386.1,394.45,386.1,389.65,6750,1757061540
2025-09-05 14:10:00,CE,ATM-7,5.93,254850,24400.0,24753.5,390.1,390.25,381.85,383.55,7275,1757061600
2025-09-05 14:11:00,CE,ATM-7,6.59,254850,24400.0,24746.6,384.9,386.8,375.6,377.6,15075,1757061660
2025-09-05 14:12:00,CE,ATM-7,7.35,254850,24400.0,24755.1,378.0,390.3,377.3,385.75,7575,1757061720
2025-09-05 14:13:00,CE,ATM-7,8.4,257025,24400.0,24758.35,382.8,396.25,382.8,390.4,8925,1757061780
2025-09-05 14:14:00,CE,ATM-7,9.31,257025,24400.0,24745.35,388.0,392.0,383.35,383.5,9675,1757061840
2025-09-05 14:15:00,CE,ATM-7,9.52,257025,24400.0,24749.05,386.35,388.35,380.0,387.1,9975,1757061900
2025-09-05 14:16:00,CE,ATM-7,9.44,260625,24400.0,24755.65,388.1,393.35,388.1,393.0,3000,1757061960
2025-09-05 14:17:00,CE,ATM-7,7.46,260625,24400.0,24757.15,395.0,398.0,387.0,388.35,8250,1757062020
2025-09-05 14:18:00,CE,ATM-7,7.07,260625,24400.0,24758.35,386.75,390.6,380.85,389.55,15825,1757062080
2025-09-05 14:19:00,CE,ATM-7,2.76,259650,24400.0,24759.5,388.2,388.2,387.5,388.1,2475,1757062140
2025-09-05 14:20:00,CE,ATM-7,6.94,259650,24400.0,24760.0,390.0,395.7,389.15,390.2,7275,1757062200
2025-09-05 14:21:00,CE,ATM-7,8.2,259650,24400.0,24756.75,391.95,392.0,388.5,389.3,5325,1757062260
2025-09-05 14:22:00,CE,ATM-7,8.59,257625,24400.0,24759.6,384.35,393.9,384.35,392.95,2325,1757062320
2025-09-05 14:23:00,CE,ATM-7,7.75,257625,24400.0,24757.2,394.0,394.0,388.75,388.75,1350,1757062380
2025-09-05 14:24:00,CE,ATM-7,8.97,257625,24400.0,24757.2,389.35,393.15,389.35,391.55,1350,1757062440
2025-09-05 14:25:00,CE,ATM-7,5.92,257550,24400.0,24750.75,390.75,393.15,378.7,380.15,7425,1757062500
2025-09-05 14:26:00,CE,ATM-7,8.45,257550,24400.0,24753.65,381.85,387.85,380.0,387.4,3450,1757062560
2025-09-05 14:27:00,CE,ATM-7,7.07,257550,24400.0,24752.1,382.5,382.65,379.65,382.65,1275,1757062620
2025-09-05 14:28:00,CE,ATM-7,7.89,257400,24400.0,24756.55,383.75,394.0,383.45,389.0,2025,1757062680
2025-09-05 14:29:00,CE,ATM-7,7.87,257400,24400.0,24755.0,389.15,394.6,386.5,386.5,3150,1757062740
2025-09-05 14:30:00,CE,ATM-7,9.9,257400,24400.0,24759.35,386.65,396.9,386.65,396.9,12675,1757062800
