datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 12:55:00,CE,ATM-7,6.844104,47840,25750.0,26089.25,388.8,388.8,385.4,388.8,195,1767770700
2026-01-07 12:56:00,CE,ATM-7,6.179739,47775,25750.0,26092.6,389.0,390.35,387.75,390.0,650,1767770760
2026-01-07 12:57:00,CE,ATM-7,6.222977,47775,25750.0,26095.75,389.55,393.15,389.55,393.15,715,1767770820
2026-01-07 12:58:00,CE,ATM-7,0.0,47775,25750.0,26095.4,391.55,393.15,387.95,387.95,195,1767770880
2026-01-07 12:59:00,CE,ATM-7,0.0,48230,25750.0,26098.0,391.55,392.5,387.95,392.5,130,1767770940
2026-01-07 13:00:00,CE,ATM-7,0.0,48230,25750.0,26099.45,391.75,392.5,391.75,391.75,130,1767771000
2026-01-07 13:01:00,CE,ATM-7,6.561349,48230,25750.0,26106.35,393.0,404.25,391.75,404.25,3055,1767771060
2026-01-07 13:02:00,CE,ATM-7,0.0,48230,25750.0,26103.7,398.9,404.25,396.45,396.45,2535,1767771120
2026-01-07 13:03:00,CE,ATM-7,5.490819,48230,25750.0,26106.65,399.6,402.8,396.45,402.35,455,1767771180
2026-01-07 13:04:00,CE,ATM-7,0.0,48230,25750.0,26107.0,402.0,402.35,400.85,400.85,325,1767771240
2026-01-07 13:05:00,CE,ATM-7,0.0,48750,25750.0,26103.3,397.35,400.85,397.35,397.35,65,1767771300
2026-01-07 13:06:00,CE,ATM-7,7.637674,48750,25750.0,26102.15,404.0,404.0,397.35,404.0,130,1767771360
2026-01-07 13:07:00,CE,ATM-7,0.0,48750,25750.0,26108.35,396.5,404.0,396.0,400.8,455,1767771420
2026-01-07 13:08:00,CE,ATM-7,5.170873,48815,25750.0,26105.95,402.2,402.2,400.8,401.25,715,1767771480
2026-01-07 13:09:00,CE,ATM-7,4.962734,48815,25750.0,26106.15,401.25,401.25,401.25,401.25,325,1767771540
2026-01-07 13:10:00,CE,ATM-7,0.0,48815,25750.0,26105.85,401.45,401.45,399.6,399.6,260,1767771600
2026-01-07 13:11:00,CE,ATM-7,0.0,48880,25750.0,26110.85,401.3,405.2,399.6,405.15,975,1767771660
2026-01-07 13:12:00,CE,ATM-7,0.0,48880,25750.0,26106.05,409.25,410.0,398.8,398.8,780,1767771720
2026-01-07 13:13:00,CE,ATM-7,0.0,48880,25750.0,26108.1,403.65,404.5,398.8,402.6,325,1767771780
2026-01-07 13:14:00,CE,ATM-7,0.0,48685,25750.0,26102.9,400.0,402.6,395.55,397.0,780,1767771840
2026-01-07 13:15:00,CE,ATM-7,0.0,48685,25750.0,26097.2,396.35,397.0,391.0,391.0,975,1767771900
2026-01-07 13:16:00,CE,ATM-7,0.0,48685,25750.0,26101.2,388.25,393.15,388.25,393.15,390,1767771960
2026-01-07 13:17:00,CE,ATM-7,7.778641,48555,25750.0,26098.35,398.0,401.0,393.15,401.0,1300,1767772020
2026-01-07 13:18:00,CE,ATM-7,5.607667,48555,25750.0,26100.65,395.2,401.0,395.0,396.55,1040,1767772080
2026-01-07 13:19:00,CE,ATM-7,6.478668,48555,25750.0,26098.7,396.5,396.55,395.45,396.55,1235,1767772140
2026-01-07 13:20:00,CE,ATM-7,5.665496,48555,25750.0,26097.45,394.95,396.55,392.7,393.5,650,1767772200
2026-01-07 13:21:00,CE,ATM-7,6.613284,48555,25750.0,26093.25,393.3,393.5,391.05,391.7,585,1767772260
2026-01-07 13:22:00,CE,ATM-7,5.534654,48555,25750.0,26096.05,390.4,391.9,388.8,391.9,520,1767772320
2026-01-07 13:23:00,CE,ATM-7,0.0,48945,25750.0,26093.15,388.0,391.9,386.25,386.3,390,1767772380
2026-01-07 13:24:00,CE,ATM-7,4.973748,48945,25750.0,26089.8,387.75,387.75,385.0,385.0,715,1767772440
2026-01-07 13:25:00,CE,ATM-7,6.60054,48945,25750.0,26076.45,385.35,385.35,374.95,375.6,3380,1767772500
2026-01-07 13:26:00,CE,ATM-7,6.760215,49140,25750.0,26075.85,373.25,375.6,372.55,375.6,4615,1767772560
2026-01-07 13:27:00,CE,ATM-7,7.079335,139490,25700.0,26073.65,422.1,426.3,421.15,422.1,650,1767772620
2026-01-07 13:28:00,CE,ATM-7,6.894723,139490,25700.0,26069.95,420.85,422.1,418.0,418.0,2080,1767772680
2026-01-07 13:29:00,CE,ATM-7,7.650938,144625,25700.0,26073.0,419.9,423.55,418.0,423.4,1300,1767772740
2026-01-07 13:30:00,CE,ATM-7,7.210606,144625,25700.0,26070.0,420.3,422.85,419.0,419.0,910,1767772800
2026-01-07 13:31:00,CE,ATM-7,6.104342,47060,25750.0,26076.9,369.9,374.45,369.9,374.45,910,1767772860
2026-01-07 13:32:00,CE,ATM-7,7.267987,151645,25700.0,26075.0,423.25,426.0,422.2,423.95,2340,1767772920
2026-01-07 13:33:00,CE,ATM-7,7.351974,47450,25750.0,26075.2,376.65,379.15,375.9,377.4,520,1767772980
2026-01-07 13:34:00,CE,ATM-7,7.202257,151645,25700.0,26071.1,423.95,423.95,420.0,420.0,1560,1767773040
2026-01-07 13:35:00,CE,ATM-7,5.711062,151645,25700.0,26074.55,420.0,420.0,420.0,420.0,0,1767773100
2026-01-07 13:36:00,CE,ATM-7,8.050658,153790,25700.0,26073.05,427.35,427.35,420.0,425.0,780,1767773160
2026-01-07 13:37:00,CE,ATM-7,7.205094,48295,25750.0,26075.5,376.05,378.55,376.05,377.0,130,1767773220
2026-01-07 13:38:00,CE,ATM-7,7.177562,48620,25750.0,26083.1,381.7,384.0,377.0,384.0,195,1767773280
2026-01-07 13:39:00,CE,ATM-7,6.817942,48620,25750.0,26081.25,384.15,386.2,380.85,380.85,390,1767773340
2026-01-07 13:40:00,CE,ATM-7,8.062007,154180,25700.0,26074.2,430.65,430.65,426.1,426.1,1755,1767773400
2026-01-07 13:41:00,CE,ATM-7,7.46142,158340,25700.0,26073.8,423.5,426.1,422.65,423.4,975,1767773460
2026-01-07 13:42:00,CE,ATM-7,7.88191,158340,25700.0,26071.6,423.3,423.4,422.0,422.9,390,1767773520
2026-01-07 13:43:00,CE,ATM-7,7.073335,158340,25700.0,26074.6,422.9,422.9,422.9,422.9,130,1767773580
2026-01-07 13:44:00,CE,ATM-7,7.694976,48685,25750.0,26076.1,379.45,381.9,374.45,379.8,3510,1767773640
2026-01-07 13:45:00,CE,ATM-7,8.11892,158860,25700.0,26072.8,427.9,430.0,425.0,425.0,1235,1767773700
2026-01-07 13:46:00,CE,ATM-7,8.369349,48685,25750.0,26076.45,377.95,383.75,376.75,383.75,520,1767773760
2026-01-07 13:47:00,CE,ATM-7,7.664867,48880,25750.0,26076.5,380.9,383.75,378.4,380.0,390,1767773820
2026-01-07 13:48:00,CE,ATM-7,6.426381,48880,25750.0,26081.8,380.0,380.0,380.0,380.0,0,1767773880
2026-01-07 13:49:00,CE,ATM-7,7.286562,48880,25750.0,26082.9,385.25,385.25,380.0,384.2,650,1767773940
2026-01-07 13:50:00,CE,ATM-7,7.895206,48620,25750.0,26083.3,387.95,387.95,384.2,387.4,325,1767774000
2026-01-07 13:51:00,CE,ATM-7,7.889371,48620,25750.0,26075.45,386.85,387.4,380.15,380.15,585,1767774060
2026-01-07 13:52:00,CE,ATM-7,7.086688,48620,25750.0,26077.15,377.0,380.15,373.8,377.95,260,1767774120
2026-01-07 13:53:00,CE,ATM-7,6.346761,48750,25750.0,26082.55,380.75,380.75,377.95,380.45,585,1767774180
2026-01-07 13:54:00,CE,ATM-7,6.745038,48750,25750.0,26081.2,380.45,380.45,380.45,380.45,0,1767774240
2026-01-07 13:55:00,CE,ATM-7,7.028725,48750,25750.0,26079.6,380.55,380.55,379.95,380.0,195,1767774300
2026-01-07 13:56:00,CE,ATM-7,6.613284,48750,25750.0,26081.9,380.65,380.65,380.0,380.65,65,1767774360
2026-01-07 13:57:00,CE,ATM-7,7.528886,48685,25750.0,26086.1,382.9,389.45,380.65,388.2,390,1767774420
2026-01-07 13:58:00,CE,ATM-7,7.535563,48685,25750.0,26091.7,389.2,393.45,388.2,393.45,325,1767774480
2026-01-07 13:59:00,CE,ATM-7,6.641888,48490,25750.0,26092.5,393.6,393.6,390.85,390.85,130,1767774540
2026-01-07 14:00:00,CE,ATM-7,6.130982,48490,25750.0,26088.65,385.7,390.85,385.7,385.7,65,1767774600
2026-01-07 14:01:00,CE,ATM-7,6.548601,48490,25750.0,26085.45,383.7,385.7,378.3,383.8,585,1767774660
2026-01-07 14:02:00,CE,ATM-7,5.994896,48425,25750.0,26090.7,384.05,388.75,382.3,387.35,520,1767774720
2026-01-07 14:03:00,CE,ATM-7,6.961967,48425,25750.0,26094.45,393.5,395.6,387.35,393.75,390,1767774780
2026-01-07 14:04:00,CE,ATM-7,6.898073,48425,25750.0,26099.15,395.05,398.8,393.75,398.0,715,1767774840
2026-01-07 14:05:00,CE,ATM-7,6.67302,48490,25750.0,26096.3,397.15,398.0,394.55,394.55,650,1767774900
2026-01-07 14:06:00,CE,ATM-7,7.032019,48490,25750.0,26096.05,395.3,395.5,394.55,395.5,130,1767774960
2026-01-07 14:07:00,CE,ATM-7,7.167162,48490,25750.0,26095.85,395.8,395.8,395.5,395.8,195,1767775020
2026-01-07 14:08:00,CE,ATM-7,6.747263,48360,25750.0,26098.95,395.7,400.0,395.7,397.3,455,1767775080
2026-01-07 14:09:00,CE,ATM-7,7.434829,48360,25750.0,26099.9,398.5,400.65,397.3,400.65,2210,1767775140
2026-01-07 14:10:00,CE,ATM-7,6.077936,48360,25750.0,26100.95,396.55,400.65,396.55,397.45,325,1767775200
2026-01-07 14:11:00,CE,ATM-7,0.0,48360,25750.0,26104.65,398.0,398.25,397.45,398.25,325,1767775260
2026-01-07 14:12:00,CE,ATM-7,5.186405,47710,25750.0,26104.9,399.9,399.9,398.25,399.9,260,1767775320
2026-01-07 14:13:00,CE,ATM-7,6.824205,47710,25750.0,26101.55,400.0,400.0,399.9,400.0,130,1767775380
2026-01-07 14:14:00,CE,ATM-7,5.614869,47450,25750.0,26098.85,395.0,400.0,393.9,394.5,260,1767775440
2026-01-07 14:15:00,CE,ATM-7,6.520288,47450,25750.0,26097.3,395.0,395.0,394.5,395.0,65,1767775500
2026-01-07 14:16:00,CE,ATM-7,4.540963,47450,25750.0,26095.45,393.65,395.0,390.0,390.0,130,1767775560
2026-01-07 14:17:00,CE,ATM-7,6.344417,47450,25750.0,26093.3,392.1,392.1,390.0,390.65,325,1767775620
2026-01-07 14:18:00,CE,ATM-7,0.0,47320,25750.0,26091.4,388.4,390.65,383.25,383.95,585,1767775680
2026-01-07 14:19:00,CE,ATM-7,5.787475,47320,25750.0,26091.3,385.85,388.05,383.95,387.4,585,1767775740
2026-01-07 14:20:00,CE,ATM-7,5.341837,47450,25750.0,26090.7,388.2,388.2,386.05,386.05,195,1767775800
2026-01-07 14:21:00,CE,ATM-7,7.481712,47450,25750.0,26087.4,389.05,389.05,386.05,389.05,130,1767775860
2026-01-07 14:22:00,CE,ATM-7,0.0,47450,25750.0,26095.8,386.25,390.2,386.25,389.45,455,1767775920
2026-01-07 14:23:00,CE,ATM-7,4.925547,47450,25750.0,26094.65,389.45,389.45,389.45,389.45,0,1767775980
2026-01-07 14:24:00,CE,ATM-7,6.53222,47190,25750.0,26088.15,385.4,389.45,385.4,386.2,195,1767776040
2026-01-07 14:25:00,CE,ATM-7,5.606896,47190,25750.0,26090.45,386.2,386.2,386.2,386.2,0,1767776100
2026-01-07 14:26:00,CE,ATM-7,6.880385,47190,25750.0,26086.95,386.2,386.2,386.2,386.2,0,1767776160
2026-01-07 14:27:00,CE,ATM-7,5.568496,47060,25750.0,26089.15,385.0,386.35,384.85,384.85,325,1767776220
2026-01-07 14:28:00,CE,ATM-7,6.768964,47060,25750.0,26095.55,388.7,394.0,384.85,394.0,390,1767776280
2026-01-07 14:29:00,CE,ATM-7,6.568005,47060,25750.0,26096.2,394.0,394.0,394.0,394.0,0,1767776340
2026-01-07 14:30:00,CE,ATM-7,6.461312,47190,25750.0,26098.65,396.0,396.05,394.0,396.05,195,1767776400
2026-01-07 14:31:00,CE,ATM-7,6.339969,47190,25750.0,26093.55,394.75,396.05,390.0,390.8,650,1767776460
2026-01-07 14:32:00,CE,ATM-7,7.629381,47060,25750.0,26090.9,392.1,395.0,390.8,392.9,455,1767776520
2026-01-07 14:33:00,CE,ATM-7,6.058608,47060,25750.0,26085.15,385.0,392.9,381.95,381.95,1105,1767776580
2026-01-07 14:34:00,CE,ATM-7,6.648558,47060,25750.0,26087.2,381.4,385.95,380.95,385.6,1430,1767776640
2026-01-07 14:35:00,CE,ATM-7,7.272086,47060,25750.0,26089.45,384.1,390.0,384.1,390.0,1235,1767776700
2026-01-07 14:36:00,CE,ATM-7,6.2787,46865,25750.0,26089.55,387.8,390.0,386.75,386.75,195,1767776760
2026-01-07 14:37:00,CE,ATM-7,5.889328,46865,25750.0,26088.0,386.0,386.75,384.1,384.3,585,1767776820
2026-01-07 14:38:00,CE,ATM-7,4.763045,47060,25750.0,26093.35,384.05,387.95,384.05,387.95,195,1767776880
2026-01-07 14:39:00,CE,ATM-7,6.887191,47060,25750.0,26099.3,395.0,397.9,387.95,397.9,1170,1767776940
2026-01-07 14:40:00,CE,ATM-7,6.556325,47060,25750.0,26097.55,396.7,397.9,395.2,395.2,325,1767777000
2026-01-07 14:41:00,CE,ATM-7,6.512911,47060,25750.0,26100.8,393.75,398.2,392.3,398.2,1625,1767777060
2026-01-07 14:42:00,CE,ATM-7,5.258382,47060,25750.0,26102.8,397.45,398.2,397.45,397.75,520,1767777120
2026-01-07 14:43:00,CE,ATM-7,0.0,47060,25750.0,26109.0,400.0,403.0,397.75,403.0,390,1767777180
2026-01-07 14:44:00,CE,ATM-7,0.0,46345,25750.0,26109.0,402.15,403.0,402.15,402.15,65,1767777240
2026-01-07 14:45:00,CE,ATM-7,5.365307,46345,25750.0,26107.25,402.25,402.25,402.15,402.25,260,1767777300
2026-01-07 14:46:00,CE,ATM-7,4.999257,46345,25750.0,26104.85,405.0,405.0,399.5,399.5,2080,1767777360
2026-01-07 14:47:00,CE,ATM-7,4.408323,46735,25750.0,26102.1,399.75,399.75,396.4,396.4,455,1767777420
2026-01-07 14:48:00,CE,ATM-7,0.0,46735,25750.0,26094.9,397.05,397.05,388.0,388.8,1950,1767777480
2026-01-07 14:49:00,CE,ATM-7,4.812097,46735,25750.0,26097.25,392.3,392.3,388.8,391.8,715,1767777540
2026-01-07 14:50:00,CE,ATM-7,4.609096,46735,25750.0,26098.4,391.8,391.8,391.8,391.8,0,1767777600
2026-01-07 14:51:00,CE,ATM-7,0.0,46215,25750.0,26109.2,392.25,399.0,391.8,399.0,325,1767777660
2026-01-07 14:52:00,CE,ATM-7,5.000066,46215,25750.0,26112.95,400.35,407.5,399.0,407.5,455,1767777720
2026-01-07 14:53:00,CE,ATM-7,0.0,45630,25750.0,26117.1,406.75,407.5,405.2,406.75,325,1767777780
2026-01-07 14:54:00,CE,ATM-7,0.0,45630,25750.0,26119.25,410.0,410.6,406.75,410.6,1430,1767777840
2026-01-07 14:55:00,CE,ATM-7,0.0,45630,25750.0,26113.35,410.6,411.0,405.2,405.2,260,1767777900
2026-01-07 14:56:00,CE,ATM-7,0.0,45630,25750.0,26116.4,405.0,407.25,405.0,406.65,325,1767777960
2026-01-07 14:57:00,CE,ATM-7,0.0,45045,25750.0,26114.7,409.55,409.55,406.2,406.2,455,1767778020
2026-01-07 14:58:00,CE,ATM-7,0.0,45045,25750.0,26117.05,409.2,409.2,406.2,409.2,65,1767778080
2026-01-07 14:59:00,CE,ATM-7,0.0,44850,25750.0,26117.35,408.95,409.2,408.95,408.95,130,1767778140
2026-01-07 15:00:00,CE,ATM-7,0.0,44850,25750.0,26123.1,412.9,424.1,408.95,412.0,2275,1767778200
2026-01-07 15:01:00,CE,ATM-7,0.0,472030,25800.0,26125.85,365.0,368.0,362.0,363.05,6175,1767778260
2026-01-07 15:02:00,CE,ATM-7,0.0,43615,25750.0,26123.1,412.75,412.75,407.05,407.05,390,1767778320
2026-01-07 15:03:00,CE,ATM-7,0.0,462280,25800.0,26126.05,361.45,363.55,357.1,363.55,11700,1767778380
2026-01-07 15:04:00,CE,ATM-7,0.0,462280,25800.0,26128.4,364.35,365.0,362.3,364.25,7215,1767778440
2026-01-07 15:05:00,CE,ATM-7,0.0,459615,25800.0,26133.7,365.0,369.0,364.25,368.0,12870,1767778500
2026-01-07 15:06:00,CE,ATM-7,0.0,459615,25800.0,26139.05,369.0,375.0,368.0,372.05,9620,1767778560
2026-01-07 15:07:00,CE,ATM-7,0.0,459615,25800.0,26144.6,372.75,376.2,372.0,375.55,16315,1767778620
2026-01-07 15:08:00,CE,ATM-7,0.0,456755,25800.0,26141.3,373.35,375.55,369.7,370.55,13455,1767778680
2026-01-07 15:09:00,CE,ATM-7,0.0,456755,25800.0,26145.5,371.85,374.4,370.55,372.45,7020,1767778740
2026-01-07 15:10:00,CE,ATM-7,0.0,456755,25800.0,26142.1,372.0,372.7,370.0,370.4,2600,1767778800
2026-01-07 15:11:00,CE,ATM-7,0.0,455780,25800.0,26144.0,371.8,375.0,370.4,375.0,3445,1767778860
2026-01-07 15:12:00,CE,ATM-7,0.0,455780,25800.0,26147.4,378.0,379.2,375.0,377.05,13910,1767778920
2026-01-07 15:13:00,CE,ATM-7,0.0,455780,25800.0,26151.35,377.45,385.6,376.3,381.7,11050,1767778980
2026-01-07 15:14:00,CE,ATM-7,0.0,453440,25800.0,26151.8,381.0,384.0,380.3,384.0,7930,1767779040
2026-01-07 15:15:00,CE,ATM-7,0.0,453440,25800.0,26147.8,384.75,384.75,373.4,373.6,12220,1767779100
2026-01-07 15:16:00,CE,ATM-7,0.0,453440,25800.0,26143.15,374.7,374.7,370.0,372.2,4160,1767779160
2026-01-07 15:17:00,CE,ATM-7,0.0,449215,25800.0,26140.35,371.05,372.6,363.7,363.7,6955,1767779220
2026-01-07 15:18:00,CE,ATM-7,0.0,449215,25800.0,26138.85,366.45,369.0,363.7,369.0,5460,1767779280
2026-01-07 15:19:00,CE,ATM-7,0.0,449215,25800.0,26140.5,369.55,373.65,369.0,373.65,6955,1767779340
2026-01-07 15:20:00,CE,ATM-7,0.0,442975,25800.0,26138.3,373.0,373.65,368.8,369.55,8840,1767779400
2026-01-07 15:21:00,CE,ATM-7,0.0,442975,25800.0,26135.95,369.45,369.8,368.05,368.05,2925,1767779460
2026-01-07 15:22:00,CE,ATM-7,0.0,442975,25800.0,26134.7,367.2,370.7,366.7,370.7,7930,1767779520
2026-01-07 15:23:00,CE,ATM-7,0.0,434005,25800.0,26139.8,370.5,375.0,370.5,372.65,9230,1767779580
2026-01-07 15:24:00,CE,ATM-7,0.0,434005,25800.0,26137.45,372.4,372.65,371.25,371.3,2600,1767779640
2026-01-07 15:25:00,CE,ATM-7,0.0,434005,25800.0,26139.8,372.4,374.15,371.3,372.95,19695,1767779700
2026-01-07 15:26:00,CE,ATM-7,0.0,418795,25800.0,26139.1,372.5,373.6,372.0,372.6,2860,1767779760
2026-01-07 15:27:00,CE,ATM-7,0.0,418795,25800.0,26146.0,371.9,372.6,371.75,372.45,2145,1767779820
2026-01-07 15:28:00,CE,ATM-7,0.0,418795,25800.0,26144.15,373.0,374.75,372.45,373.4,3770,1767779880
2026-01-07 15:29:00,CE,ATM-7,0.0,412685,25800.0,26142.9,372.4,373.4,371.0,371.0,10075,1767779940
2026-01-08 09:15:00,CE,ATM-7,0.0,39650,25750.0,26101.75,370.0,376.3,357.8,373.8,2600,1767843900
2026-01-08 09:16:00,CE,ATM-7,0.0,39520,25750.0,26115.1,369.5,381.9,369.5,378.7,1300,1767843960
2026-01-08 09:17:00,CE,ATM-7,0.0,39520,25750.0,26120.35,382.6,387.2,378.7,384.0,1040,1767844020
2026-01-08 09:18:00,CE,ATM-7,0.0,39520,25750.0,26123.65,385.15,385.15,379.95,385.05,7020,1767844080
2026-01-08 09:19:00,CE,ATM-7,0.0,39585,25750.0,26123.25,383.05,396.0,383.05,388.65,4615,1767844140
2026-01-08 09:20:00,CE,ATM-7,0.0,39585,25750.0,26108.75,384.0,388.65,377.65,382.4,3315,1767844200
2026-01-08 09:21:00,CE,ATM-7,0.0,39585,25750.0,26104.8,380.45,382.4,372.7,375.85,1105,1767844260
2026-01-08 09:22:00,CE,ATM-7,0.0,41015,25750.0,26095.0,380.15,382.7,371.4,372.15,1495,1767844320
2026-01-08 09:23:00,CE,ATM-7,0.0,41015,25750.0,26095.85,370.55,376.6,370.55,374.2,2600,1767844380
2026-01-08 09:24:00,CE,ATM-7,0.0,41015,25750.0,26096.75,371.1,380.3,369.95,374.25,2795,1767844440
2026-01-08 09:25:00,CE,ATM-7,0.0,42770,25750.0,26087.2,375.0,375.0,367.15,368.95,1560,1767844500
2026-01-08 09:26:00,CE,ATM-7,0.0,42770,25750.0,26076.6,367.65,368.95,356.5,356.5,3705,1767844560
2026-01-08 09:27:00,CE,ATM-7,0.0,42770,25750.0,26077.85,356.5,360.6,352.6,359.4,7020,1767844620
2026-01-08 09:28:00,CE,ATM-7,0.0,44850,25750.0,26075.05,359.65,359.95,352.2,355.4,3380,1767844680
2026-01-08 09:29:00,CE,ATM-7,0.0,107315,25700.0,26065.0,401.7,402.6,395.7,395.7,3640,1767844740
2026-01-08 09:30:00,CE,ATM-7,0.0,107315,25700.0,26062.4,395.95,399.3,391.0,391.0,10530,1767844800
2026-01-08 09:31:00,CE,ATM-7,0.0,121745,25700.0,26065.55,390.5,393.1,387.7,390.8,3965,1767844860
2026-01-08 09:32:00,CE,ATM-7,0.0,121745,25700.0,26054.25,391.3,391.6,380.4,381.5,7605,1767844920
2026-01-08 09:33:00,CE,ATM-7,0.0,121745,25700.0,26052.45,381.5,388.0,380.3,383.8,4420,1767844980
2026-01-08 09:34:00,CE,ATM-7,0.0,126750,25700.0,26060.7,386.05,394.45,383.8,392.85,5590,1767845040
2026-01-08 09:35:00,CE,ATM-7,0.0,126750,25700.0,26054.05,392.75,394.75,386.7,386.7,910,1767845100
2026-01-08 09:36:00,CE,ATM-7,0.0,126750,25700.0,26067.55,387.7,396.35,386.7,396.35,1625,1767845160
2026-01-08 09:37:00,CE,ATM-7,0.0,60710,25750.0,26082.8,348.45,358.55,346.1,358.55,2275,1767845220
2026-01-08 09:38:00,CE,ATM-7,0.0,60710,25750.0,26087.45,357.6,361.65,354.0,360.0,3510,1767845280
2026-01-08 09:39:00,CE,ATM-7,0.0,60710,25750.0,26092.45,362.5,367.0,360.0,365.7,8905,1767845340
2026-01-08 09:40:00,CE,ATM-7,0.0,55055,25750.0,26090.7,365.35,366.0,360.5,363.0,1495,1767845400
2026-01-08 09:41:00,CE,ATM-7,0.0,55055,25750.0,26100.65,366.0,374.0,363.0,369.5,7865,1767845460
2026-01-08 09:42:00,CE,ATM-7,0.0,55055,25750.0,26095.35,370.4,370.7,363.2,365.9,1820,1767845520
2026-01-08 09:43:00,CE,ATM-7,0.0,56290,25750.0,26095.55,365.75,367.7,358.1,367.7,2470,1767845580
2026-01-08 09:44:00,CE,ATM-7,0.0,56290,25750.0,26090.7,367.95,371.55,363.9,363.9,1365,1767845640
2026-01-08 09:45:00,CE,ATM-7,0.0,56290,25750.0,26077.7,363.55,363.9,353.45,353.45,3055,1767845700
2026-01-08 09:46:00,CE,ATM-7,0.0,58240,25750.0,26081.5,353.9,359.9,353.45,358.55,1755,1767845760
2026-01-08 09:47:00,CE,ATM-7,0.0,58240,25750.0,26076.1,359.1,359.1,353.7,355.25,845,1767845820
2026-01-08 09:48:00,CE,ATM-7,0.0,58240,25750.0,26075.85,351.0,355.25,350.0,350.0,1040,1767845880
2026-01-08 09:49:00,CE,ATM-7,0.0,59475,25750.0,26082.2,355.0,355.0,350.0,355.0,650,1767845940
2026-01-08 09:50:00,CE,ATM-7,0.0,122005,25700.0,26070.5,408.55,408.55,400.6,400.6,845,1767846000
2026-01-08 09:51:00,CE,ATM-7,0.0,122005,25700.0,26069.5,399.9,400.6,397.0,399.45,5590,1767846060
2026-01-08 09:52:00,CE,ATM-7,0.0,124215,25700.0,26070.7,400.2,402.15,399.45,401.15,1690,1767846120
2026-01-08 09:53:00,CE,ATM-7,0.0,59475,25750.0,26081.2,351.05,361.3,350.0,361.3,910,1767846180
2026-01-08 09:54:00,CE,ATM-7,0.0,59475,25750.0,26096.75,370.0,377.0,361.3,375.0,2470,1767846240
2026-01-08 09:55:00,CE,ATM-7,0.0,58955,25750.0,26090.25,371.3,375.0,365.55,366.2,1885,1767846300
2026-01-08 09:56:00,CE,ATM-7,0.0,58955,25750.0,26092.25,367.0,370.0,366.2,370.0,195,1767846360
2026-01-08 09:57:00,CE,ATM-7,0.0,58955,25750.0,26086.7,365.0,370.0,361.1,366.55,1950,1767846420
2026-01-08 09:58:00,CE,ATM-7,0.0,58630,25750.0,26092.1,365.8,368.85,364.85,368.85,325,1767846480
2026-01-08 09:59:00,CE,ATM-7,0.0,58630,25750.0,26091.7,369.95,373.65,368.65,368.65,585,1767846540
2026-01-08 10:00:00,CE,ATM-7,0.0,58630,25750.0,26081.9,358.0,368.65,357.6,357.6,455,1767846600
2026-01-08 10:01:00,CE,ATM-7,0.0,119145,25700.0,26069.8,402.35,405.0,396.75,401.35,4290,1767846660
2026-01-08 10:02:00,CE,ATM-7,0.0,119145,25700.0,26073.35,400.5,401.35,394.8,400.0,3055,1767846720
2026-01-08 10:03:00,CE,ATM-7,0.0,119145,25700.0,26073.6,403.05,406.6,400.0,400.05,1430,1767846780
2026-01-08 10:04:00,CE,ATM-7,0.0,122005,25700.0,26066.05,398.4,400.05,392.6,394.2,6045,1767846840
2026-01-08 10:05:00,CE,ATM-7,0.0,122005,25700.0,26068.4,394.1,399.8,394.05,399.8,53495,1767846900
2026-01-08 10:06:00,CE,ATM-7,0.0,122005,25700.0,26065.8,396.05,400.5,396.0,396.0,1040,1767846960
2026-01-08 10:07:00,CE,ATM-7,0.0,158080,25700.0,26059.25,396.75,397.4,391.0,392.45,19890,1767847020
2026-01-08 10:08:00,CE,ATM-7,0.0,158080,25700.0,26056.7,390.0,392.45,387.3,390.35,54925,1767847080
2026-01-08 10:09:00,CE,ATM-7,0.0,158080,25700.0,26055.55,388.3,390.35,385.45,385.85,3315,1767847140
2026-01-08 10:10:00,CE,ATM-7,0.0,223015,25700.0,26048.95,386.25,386.75,383.0,383.0,4420,1767847200
2026-01-08 10:11:00,CE,ATM-7,0.0,223015,25700.0,26051.65,384.6,385.6,382.7,383.35,3380,1767847260
2026-01-08 10:12:00,CE,ATM-7,0.0,223015,25700.0,26056.55,385.75,389.75,383.35,389.75,1430,1767847320
2026-01-08 10:13:00,CE,ATM-7,0.0,225420,25700.0,26053.85,388.3,389.75,385.0,387.45,1365,1767847380
2026-01-08 10:14:00,CE,ATM-7,0.0,225420,25700.0,26061.15,388.95,393.55,387.45,391.0,7020,1767847440
2026-01-08 10:15:00,CE,ATM-7,0.0,225420,25700.0,26054.9,388.9,391.0,388.3,388.5,21710,1767847500
2026-01-08 10:16:00,CE,ATM-7,0.0,235170,25700.0,26059.15,387.9,392.45,383.0,392.45,1235,1767847560
2026-01-08 10:17:00,CE,ATM-7,0.0,235170,25700.0,26054.4,391.4,392.45,388.9,388.9,455,1767847620
2026-01-08 10:18:00,CE,ATM-7,0.0,235170,25700.0,26048.2,389.8,389.8,383.7,384.3,5005,1767847680
2026-01-08 10:19:00,CE,ATM-7,0.0,236990,25700.0,26038.35,388.2,388.2,371.0,371.0,8710,1767847740
2026-01-08 10:20:00,CE,ATM-7,0.0,236990,25700.0,26034.8,373.35,377.65,364.65,368.5,10530,1767847800
