datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 12:55:00,CE,ATM-7,0.0,154275,24450.0,24814.45,366.75,373.85,360.3,361.3,2850,1749108300
2025-06-05 12:56:00,CE,ATM-7,0.0,154275,24450.0,24813.9,360.3,362.6,353.7,355.75,3975,1749108360
2025-06-05 12:57:00,CE,ATM-7,0.0,154275,24450.0,24795.35,353.0,353.0,325.75,336.0,10500,1749108420
2025-06-05 12:58:00,CE,ATM-7,0.0,157125,24450.0,24788.95,336.0,340.85,324.35,330.75,5100,1749108480
2025-06-05 12:59:00,CE,ATM-7,0.0,157125,24450.0,24796.35,327.85,336.55,327.0,335.6,4050,1749108540
2025-06-05 13:00:00,CE,ATM-7,0.0,157125,24450.0,24797.9,335.6,340.4,335.0,335.75,3150,1749108600
2025-06-05 13:01:00,CE,ATM-7,0.0,156375,24450.0,24791.8,335.75,338.4,329.0,337.15,5325,1749108660
2025-06-05 13:02:00,CE,ATM-7,0.0,156375,24450.0,24796.5,337.15,338.0,331.6,337.15,3450,1749108720
2025-06-05 13:03:00,CE,ATM-7,0.0,156375,24450.0,24801.4,337.15,345.0,336.95,343.4,3450,1749108780
2025-06-05 13:04:00,CE,ATM-7,0.0,158250,24450.0,24800.45,343.4,343.4,336.95,337.95,2325,1749108840
2025-06-05 13:05:00,CE,ATM-7,0.0,158250,24450.0,24815.75,339.9,370.65,339.9,357.65,12675,1749108900
2025-06-05 13:06:00,CE,ATM-7,0.0,158250,24450.0,24818.7,357.65,365.0,357.65,361.65,4050,1749108960
2025-06-05 13:07:00,CE,ATM-7,0.0,158175,24450.0,24811.45,361.65,367.9,345.75,348.75,8250,1749109020
2025-06-05 13:08:00,CE,ATM-7,0.0,158175,24450.0,24802.15,348.05,348.7,339.6,345.15,3450,1749109080
2025-06-05 13:09:00,CE,ATM-7,0.0,158175,24450.0,24793.1,345.15,345.15,328.9,330.1,3150,1749109140
2025-06-05 13:10:00,CE,ATM-7,0.0,161775,24450.0,24796.8,330.1,338.0,330.1,338.0,3000,1749109200
2025-06-05 13:11:00,CE,ATM-7,0.0,161775,24450.0,24795.75,338.0,338.1,329.95,337.45,1350,1749109260
2025-06-05 13:12:00,CE,ATM-7,0.0,161775,24450.0,24797.35,334.6,335.95,331.0,333.8,1200,1749109320
2025-06-05 13:13:00,CE,ATM-7,0.0,296775,24400.0,24772.85,384.0,384.0,358.45,360.6,18600,1749109380
2025-06-05 13:14:00,CE,ATM-7,0.0,163425,24450.0,24776.95,308.95,320.1,308.7,314.7,10950,1749109440
2025-06-05 13:15:00,CE,ATM-7,0.0,163425,24450.0,24778.8,314.7,325.0,310.75,318.3,5850,1749109500
2025-06-05 13:16:00,CE,ATM-7,0.0,166200,24450.0,24783.0,318.3,322.9,317.5,319.95,1275,1749109560
2025-06-05 13:17:00,CE,ATM-7,0.0,166200,24450.0,24784.95,319.95,322.45,315.5,322.45,1800,1749109620
2025-06-05 13:18:00,CE,ATM-7,0.0,166200,24450.0,24788.3,325.0,325.0,320.7,321.25,2175,1749109680
2025-06-05 13:19:00,CE,ATM-7,0.0,166050,24450.0,24780.35,321.25,322.0,318.0,322.0,1650,1749109740
2025-06-05 13:20:00,CE,ATM-7,0.0,166050,24450.0,24776.6,322.0,322.0,312.5,316.2,2775,1749109800
2025-06-05 13:21:00,CE,ATM-7,0.0,166050,24450.0,24775.7,316.2,316.35,302.0,314.9,12225,1749109860
2025-06-05 13:22:00,CE,ATM-7,0.0,294075,24400.0,24765.95,365.5,366.2,354.0,357.3,5625,1749109920
2025-06-05 13:23:00,CE,ATM-7,0.0,294075,24400.0,24771.0,357.3,363.15,355.05,360.75,4200,1749109980
2025-06-05 13:24:00,CE,ATM-7,0.0,294075,24400.0,24775.0,361.35,367.0,361.35,364.0,3075,1749110040
2025-06-05 13:25:00,CE,ATM-7,0.0,167550,24450.0,24775.9,315.0,322.1,313.1,314.45,4950,1749110100
2025-06-05 13:26:00,CE,ATM-7,0.0,295125,24400.0,24772.7,363.1,363.1,356.3,362.7,5550,1749110160
2025-06-05 13:27:00,CE,ATM-7,0.0,167550,24450.0,24786.45,310.75,332.75,310.75,330.65,7500,1749110220
2025-06-05 13:28:00,CE,ATM-7,0.0,295725,24400.0,24772.35,380.55,382.15,360.25,360.25,14175,1749110280
2025-06-05 13:29:00,CE,ATM-7,0.0,295725,24400.0,24768.9,360.75,360.75,353.25,360.45,5925,1749110340
2025-06-05 13:30:00,CE,ATM-7,0.0,295725,24400.0,24743.95,353.0,353.0,321.3,333.85,51975,1749110400
2025-06-05 13:31:00,CE,ATM-7,0.0,295950,24400.0,24726.3,332.25,332.25,301.0,314.1,45750,1749110460
2025-06-05 13:32:00,CE,ATM-7,0.0,295950,24400.0,24728.25,315.85,316.8,307.85,310.75,12600,1749110520
2025-06-05 13:33:00,CE,ATM-7,0.0,295950,24400.0,24738.85,318.0,330.35,313.2,328.1,26025,1749110580
2025-06-05 13:34:00,CE,ATM-7,0.0,298500,24400.0,24730.75,328.85,330.0,317.6,321.2,9300,1749110640
2025-06-05 13:35:00,CE,ATM-7,0.0,298500,24400.0,24728.6,321.2,321.2,306.5,318.25,13575,1749110700
2025-06-05 13:36:00,CE,ATM-7,0.0,51675,24350.0,24721.65,369.35,370.0,360.0,360.0,2100,1749110760
2025-06-05 13:37:00,CE,ATM-7,0.0,303525,24400.0,24735.8,309.9,323.5,309.9,323.2,12225,1749110820
2025-06-05 13:38:00,CE,ATM-7,0.0,303525,24400.0,24744.5,325.0,333.55,322.0,333.55,15000,1749110880
2025-06-05 13:39:00,CE,ATM-7,0.0,303525,24400.0,24745.25,334.0,338.25,329.95,334.85,30300,1749110940
2025-06-05 13:40:00,CE,ATM-7,0.0,307875,24400.0,24760.2,336.85,358.6,335.4,353.5,26475,1749111000
2025-06-05 13:41:00,CE,ATM-7,0.0,307875,24400.0,24753.9,350.9,353.55,345.0,345.7,24675,1749111060
2025-06-05 13:42:00,CE,ATM-7,0.0,307875,24400.0,24757.35,350.0,354.6,346.05,347.0,11100,1749111120
2025-06-05 13:43:00,CE,ATM-7,0.0,300750,24400.0,24731.65,348.7,348.7,315.6,322.0,32400,1749111180
2025-06-05 13:44:00,CE,ATM-7,0.0,300750,24400.0,24730.6,321.5,328.2,313.7,323.15,12900,1749111240
2025-06-05 13:45:00,CE,ATM-7,0.0,300750,24400.0,24732.55,322.65,328.85,320.1,323.4,9750,1749111300
2025-06-05 13:46:00,CE,ATM-7,0.0,301425,24400.0,24734.05,323.4,329.7,320.0,328.75,8625,1749111360
2025-06-05 13:47:00,CE,ATM-7,0.0,301425,24400.0,24738.15,329.0,332.8,318.45,332.8,12150,1749111420
2025-06-05 13:48:00,CE,ATM-7,0.0,301425,24400.0,24745.05,332.0,341.45,330.75,340.35,15675,1749111480
2025-06-05 13:49:00,CE,ATM-7,0.0,300975,24400.0,24747.35,342.0,357.45,339.0,344.25,20250,1749111540
2025-06-05 13:50:00,CE,ATM-7,0.0,300975,24400.0,24738.4,348.15,348.15,331.45,333.0,14250,1749111600
2025-06-05 13:51:00,CE,ATM-7,0.0,300975,24400.0,24742.65,333.45,338.0,327.35,337.2,4575,1749111660
2025-06-05 13:52:00,CE,ATM-7,0.0,301350,24400.0,24742.65,338.0,341.45,329.25,340.05,7125,1749111720
2025-06-05 13:53:00,CE,ATM-7,0.0,301350,24400.0,24743.7,340.0,342.95,336.25,337.1,4950,1749111780
2025-06-05 13:54:00,CE,ATM-7,0.0,301350,24400.0,24737.0,337.1,339.45,330.0,331.75,4500,1749111840
2025-06-05 13:55:00,CE,ATM-7,0.0,302550,24400.0,24738.6,331.75,336.9,326.5,334.0,7875,1749111900
2025-06-05 13:56:00,CE,ATM-7,0.0,302550,24400.0,24738.1,334.0,335.8,323.75,333.3,7800,1749111960
2025-06-05 13:57:00,CE,ATM-7,0.0,302550,24400.0,24735.2,333.3,333.3,320.05,325.3,8475,1749112020
2025-06-05 13:58:00,CE,ATM-7,0.0,303450,24400.0,24729.55,325.3,327.35,317.2,325.5,9825,1749112080
2025-06-05 13:59:00,CE,ATM-7,0.0,303450,24400.0,24732.6,323.7,333.55,320.0,323.6,5400,1749112140
2025-06-05 14:00:00,CE,ATM-7,0.0,303450,24400.0,24737.2,323.6,332.25,323.6,330.9,10200,1749112200
2025-06-05 14:01:00,CE,ATM-7,0.0,52650,24350.0,24721.1,381.9,383.5,360.55,360.55,3900,1749112260
2025-06-05 14:02:00,CE,ATM-7,0.0,52650,24350.0,24704.75,360.55,360.55,333.05,340.95,7650,1749112320
2025-06-05 14:03:00,CE,ATM-7,0.0,52650,24350.0,24707.3,342.6,347.15,339.45,347.15,5700,1749112380
2025-06-05 14:04:00,CE,ATM-7,0.0,52500,24350.0,24711.45,350.0,357.35,347.15,349.6,5325,1749112440
2025-06-05 14:05:00,CE,ATM-7,0.0,52500,24350.0,24721.45,347.75,359.85,347.4,359.85,2400,1749112500
2025-06-05 14:06:00,CE,ATM-7,0.0,52500,24350.0,24718.8,359.55,359.7,352.1,359.6,1950,1749112560
2025-06-05 14:07:00,CE,ATM-7,0.0,53025,24350.0,24723.6,359.6,367.35,359.6,361.15,975,1749112620
2025-06-05 14:08:00,CE,ATM-7,0.0,53025,24350.0,24713.35,361.15,361.15,350.0,350.0,2025,1749112680
2025-06-05 14:09:00,CE,ATM-7,0.0,53025,24350.0,24710.7,350.0,350.0,343.8,348.5,1125,1749112740
2025-06-05 14:10:00,CE,ATM-7,0.0,53100,24350.0,24709.45,348.5,349.8,348.1,348.1,4500,1749112800
2025-06-05 14:11:00,CE,ATM-7,0.0,53100,24350.0,24702.6,347.0,347.0,329.85,343.0,14325,1749112860
2025-06-05 14:12:00,CE,ATM-7,0.0,53100,24350.0,24709.75,343.0,352.35,343.0,348.25,825,1749112920
2025-06-05 14:13:00,CE,ATM-7,0.0,53025,24350.0,24709.1,348.25,350.0,345.15,350.0,825,1749112980
2025-06-05 14:14:00,CE,ATM-7,0.0,53025,24350.0,24713.55,350.0,361.7,350.0,361.5,1275,1749113040
2025-06-05 14:15:00,CE,ATM-7,0.0,53025,24350.0,24705.5,361.5,361.5,347.5,352.95,3525,1749113100
2025-06-05 14:16:00,CE,ATM-7,0.0,54450,24350.0,24703.25,352.95,352.95,343.0,343.6,1050,1749113160
2025-06-05 14:17:00,CE,ATM-7,0.0,54450,24350.0,24702.85,345.35,346.5,340.8,345.15,450,1749113220
2025-06-05 14:18:00,CE,ATM-7,0.0,54450,24350.0,24712.35,345.15,355.1,345.15,355.1,900,1749113280
2025-06-05 14:19:00,CE,ATM-7,0.0,54750,24350.0,24713.75,355.1,361.0,355.1,356.0,675,1749113340
2025-06-05 14:20:00,CE,ATM-7,0.0,54750,24350.0,24706.5,353.1,353.6,344.05,345.55,3300,1749113400
2025-06-05 14:21:00,CE,ATM-7,0.0,54750,24350.0,24705.6,345.55,348.6,343.7,347.1,1275,1749113460
2025-06-05 14:22:00,CE,ATM-7,0.0,55575,24350.0,24707.25,347.1,355.0,347.1,355.0,225,1749113520
2025-06-05 14:23:00,CE,ATM-7,0.0,55575,24350.0,24709.0,355.0,355.0,348.8,352.05,2625,1749113580
2025-06-05 14:24:00,CE,ATM-7,64.669269,55575,24350.0,24710.45,352.05,371.65,352.05,362.15,4125,1749113640
2025-06-05 14:25:00,CE,ATM-7,0.0,55125,24350.0,24715.45,353.85,364.0,353.85,361.25,1800,1749113700
2025-06-05 14:26:00,CE,ATM-7,54.507081,322950,24400.0,24729.95,311.25,337.35,308.35,330.9,37350,1749113760
2025-06-05 14:27:00,CE,ATM-7,0.0,322950,24400.0,24739.8,329.15,336.3,324.0,336.3,12000,1749113820
2025-06-05 14:28:00,CE,ATM-7,69.708,322350,24400.0,24737.15,344.15,344.15,330.0,340.0,30450,1749113880
2025-06-05 14:29:00,CE,ATM-7,0.0,322350,24400.0,24729.85,340.25,341.95,326.4,326.7,25950,1749113940
2025-06-05 14:30:00,CE,ATM-7,0.0,52050,24350.0,24721.1,376.75,379.9,362.9,363.15,2100,1749114000
2025-06-05 14:31:00,CE,ATM-7,0.0,50700,24350.0,24717.6,362.65,362.65,356.75,360.25,2475,1749114060
2025-06-05 14:32:00,CE,ATM-7,0.0,50700,24350.0,24717.3,360.25,365.3,358.85,365.3,1050,1749114120
2025-06-05 14:33:00,CE,ATM-7,0.0,318000,24400.0,24736.55,315.8,339.0,315.45,336.35,25200,1749114180
2025-06-05 14:34:00,CE,ATM-7,0.0,323550,24400.0,24741.95,337.75,352.45,337.75,341.0,32475,1749114240
2025-06-05 14:35:00,CE,ATM-7,62.045534,323550,24400.0,24733.9,341.0,344.95,332.9,335.05,7200,1749114300
2025-06-05 14:36:00,CE,ATM-7,55.637429,323550,24400.0,24729.55,328.65,332.7,319.25,330.2,15750,1749114360
2025-06-05 14:37:00,CE,ATM-7,0.0,319575,24400.0,24731.75,330.2,335.45,320.2,330.85,11700,1749114420
2025-06-05 14:38:00,CE,ATM-7,60.728548,319575,24400.0,24739.7,333.05,343.65,330.05,340.5,9675,1749114480
2025-06-05 14:39:00,CE,ATM-7,70.505843,319575,24400.0,24738.25,340.5,341.2,337.4,340.0,4425,1749114540
2025-06-05 14:40:00,CE,ATM-7,49.678225,321825,24400.0,24743.25,340.0,346.0,329.05,343.55,11550,1749114600
2025-06-05 14:41:00,CE,ATM-7,0.0,321825,24400.0,24750.85,344.55,355.45,343.05,350.45,19875,1749114660
2025-06-05 14:42:00,CE,ATM-7,63.770529,321825,24400.0,24756.9,353.35,369.0,352.25,357.55,28575,1749114720
2025-06-05 14:43:00,CE,ATM-7,0.0,322125,24400.0,24748.6,355.25,358.0,347.6,347.85,17850,1749114780
2025-06-05 14:44:00,CE,ATM-7,0.0,322125,24400.0,24751.55,349.65,353.6,341.0,350.2,13425,1749114840
2025-06-05 14:45:00,CE,ATM-7,0.0,322125,24400.0,24767.45,350.2,364.8,350.2,364.8,11400,1749114900
2025-06-05 14:46:00,CE,ATM-7,0.0,323325,24400.0,24759.05,369.0,369.3,350.0,353.35,23325,1749114960
2025-06-05 14:47:00,CE,ATM-7,63.545656,323325,24400.0,24758.55,357.3,359.55,350.0,359.0,8850,1749115020
2025-06-05 14:48:00,CE,ATM-7,101.54777,323325,24400.0,24761.1,365.3,369.95,362.85,366.25,6750,1749115080
2025-06-05 14:49:00,CE,ATM-7,91.337499,317625,24400.0,24760.15,366.25,369.6,358.25,363.05,4875,1749115140
2025-06-05 14:50:00,CE,ATM-7,106.036021,317625,24400.0,24773.65,363.05,386.65,356.8,378.6,34125,1749115200
2025-06-05 14:51:00,CE,ATM-7,126.847575,317625,24400.0,24769.6,378.6,383.3,376.8,380.15,8850,1749115260
2025-06-05 14:52:00,CE,ATM-7,123.596528,315300,24400.0,24765.25,377.7,382.8,366.45,374.6,14850,1749115320
2025-06-05 14:53:00,CE,ATM-7,114.387414,315300,24400.0,24758.0,373.9,374.15,363.75,364.8,6675,1749115380
2025-06-05 14:54:00,CE,ATM-7,0.0,315300,24400.0,24748.4,362.95,365.6,340.2,345.3,22275,1749115440
2025-06-05 14:55:00,CE,ATM-7,0.0,308025,24400.0,24746.1,343.95,348.0,342.0,343.35,11175,1749115500
2025-06-05 14:56:00,CE,ATM-7,0.0,308025,24400.0,24741.25,342.35,345.65,335.85,339.8,17625,1749115560
2025-06-05 14:57:00,CE,ATM-7,112.633535,308025,24400.0,24743.65,344.3,349.3,339.5,349.3,7500,1749115620
2025-06-05 14:58:00,CE,ATM-7,123.853655,308475,24400.0,24743.35,351.55,359.95,348.7,351.35,23925,1749115680
2025-06-05 14:59:00,CE,ATM-7,0.0,308475,24400.0,24739.9,351.0,351.05,346.7,349.3,6300,1749115740
2025-06-05 15:00:00,CE,ATM-7,0.0,308475,24400.0,24732.8,347.0,349.85,326.35,328.85,29175,1749115800
2025-06-05 15:01:00,CE,ATM-7,109.085033,303375,24400.0,24727.1,328.3,343.0,327.9,331.4,17025,1749115860
2025-06-05 15:02:00,CE,ATM-7,97.118037,303375,24400.0,24736.35,327.1,342.2,327.1,338.25,5700,1749115920
2025-06-05 15:03:00,CE,ATM-7,145.021781,303375,24400.0,24739.05,338.25,338.55,332.0,338.35,6225,1749115980
2025-06-05 15:04:00,CE,ATM-7,0.0,299775,24400.0,24740.5,338.35,342.5,334.1,339.3,6675,1749116040
2025-06-05 15:05:00,CE,ATM-7,0.0,299775,24400.0,24737.1,339.55,341.35,334.7,337.05,3750,1749116100
2025-06-05 15:06:00,CE,ATM-7,0.0,299775,24400.0,24741.9,337.05,340.9,335.65,340.7,1650,1749116160
2025-06-05 15:07:00,CE,ATM-7,0.0,299025,24400.0,24738.3,340.7,340.7,337.0,337.0,1575,1749116220
2025-06-05 15:08:00,CE,ATM-7,0.0,299025,24400.0,24744.1,338.0,340.5,335.75,340.5,5475,1749116280
2025-06-05 15:09:00,CE,ATM-7,0.0,299025,24400.0,24747.05,340.5,345.0,340.5,345.0,6450,1749116340
2025-06-05 15:10:00,CE,ATM-7,0.0,297600,24400.0,24735.7,344.45,344.45,336.05,337.95,12300,1749116400
2025-06-05 15:11:00,CE,ATM-7,0.0,297600,24400.0,24741.5,337.95,339.75,337.05,339.75,2550,1749116460
2025-06-05 15:12:00,CE,ATM-7,0.0,297600,24400.0,24746.1,339.75,343.4,339.25,340.15,2700,1749116520
2025-06-05 15:13:00,CE,ATM-7,0.0,294750,24400.0,24742.25,340.15,343.0,339.05,340.0,3225,1749116580
2025-06-05 15:14:00,CE,ATM-7,0.0,294750,24400.0,24752.55,340.0,345.15,340.0,344.2,3675,1749116640
2025-06-05 15:15:00,CE,ATM-7,0.0,294750,24400.0,24745.45,344.2,347.85,343.35,343.35,11475,1749116700
2025-06-05 15:16:00,CE,ATM-7,0.0,291975,24400.0,24758.1,343.2,349.5,343.2,349.5,3975,1749116760
2025-06-05 15:17:00,CE,ATM-7,0.0,291975,24400.0,24760.15,349.5,349.5,346.0,348.5,9150,1749116820
2025-06-05 15:18:00,CE,ATM-7,0.0,291975,24400.0,24763.3,348.5,350.65,347.2,350.6,6900,1749116880
2025-06-05 15:19:00,CE,ATM-7,0.0,281475,24400.0,24767.45,350.55,352.9,349.25,351.45,8325,1749116940
2025-06-05 15:20:00,CE,ATM-7,0.0,281475,24400.0,24769.05,351.45,351.9,349.4,351.65,4950,1749117000
2025-06-05 15:21:00,CE,ATM-7,0.0,281475,24400.0,24760.95,351.55,351.55,349.3,349.3,4650,1749117060
2025-06-05 15:22:00,CE,ATM-7,0.0,284025,24400.0,24765.0,349.05,349.3,347.8,349.0,7200,1749117120
2025-06-05 15:23:00,CE,ATM-7,0.0,284025,24400.0,24767.15,349.0,350.0,349.0,349.5,2850,1749117180
2025-06-05 15:24:00,CE,ATM-7,0.0,284025,24400.0,24770.05,349.5,351.2,349.25,350.95,8100,1749117240
2025-06-05 15:25:00,CE,ATM-7,0.0,282075,24400.0,24768.3,350.95,350.95,349.4,349.85,2400,1749117300
2025-06-05 15:26:00,CE,ATM-7,0.0,282075,24400.0,24772.55,349.85,351.45,349.7,350.7,14100,1749117360
2025-06-05 15:27:00,CE,ATM-7,0.0,282075,24400.0,24773.45,350.7,351.75,350.15,351.75,18750,1749117420
2025-06-05 15:28:00,CE,ATM-7,0.0,279750,24400.0,24766.1,350.95,351.6,350.2,350.45,3000,1749117480
2025-06-05 15:29:00,CE,ATM-7,0.0,279750,24400.0,24761.1,350.45,351.05,350.05,350.15,8550,1749117540
2025-06-06 09:15:00,CE,ATM-7,13.135224,217725,24400.0,24734.0,460.95,460.95,412.55,419.0,8250,1749181500
2025-06-06 09:16:00,CE,ATM-7,13.378833,217725,24400.0,24726.45,418.55,426.9,412.0,415.0,14175,1749181560
2025-06-06 09:17:00,CE,ATM-7,11.289711,217725,24400.0,24733.95,413.0,418.25,404.0,404.0,14775,1749181620
2025-06-06 09:18:00,CE,ATM-7,12.285507,214575,24400.0,24736.3,407.4,415.05,406.0,413.75,5400,1749181680
2025-06-06 09:19:00,CE,ATM-7,11.073216,214575,24400.0,24750.35,413.75,417.0,410.75,416.5,4650,1749181740
2025-06-06 09:20:00,CE,ATM-7,11.387256,214575,24400.0,24740.75,418.8,418.8,405.5,410.5,10050,1749181800
2025-06-06 09:21:00,CE,ATM-7,11.203387,214200,24400.0,24751.45,410.5,424.5,410.5,418.35,13650,1749181860
2025-06-06 09:22:00,CE,ATM-7,11.170013,214200,24400.0,24738.55,416.55,418.25,407.0,407.0,7875,1749181920
2025-06-06 09:23:00,CE,ATM-7,11.336783,214200,24400.0,24748.1,407.0,417.2,407.0,416.4,3000,1749181980
2025-06-06 09:24:00,CE,ATM-7,11.342045,216675,24400.0,24747.6,416.4,416.4,408.2,416.0,1125,1749182040
2025-06-06 09:25:00,CE,ATM-7,11.117153,216675,24400.0,24751.9,408.5,418.1,404.85,418.1,3900,1749182100
2025-06-06 09:26:00,CE,ATM-7,11.149957,216675,24400.0,24748.0,417.8,421.8,414.95,414.95,4275,1749182160
2025-06-06 09:27:00,CE,ATM-7,11.352091,218700,24400.0,24733.5,415.05,415.05,402.0,404.0,7650,1749182220
2025-06-06 09:28:00,CE,ATM-7,11.130853,218700,24400.0,24730.35,404.0,409.25,397.15,399.65,4350,1749182280
2025-06-06 09:29:00,CE,ATM-7,10.59831,218700,24400.0,24729.45,399.9,406.95,395.0,395.0,3975,1749182340
2025-06-06 09:30:00,CE,ATM-7,11.520142,218175,24400.0,24725.5,395.0,398.5,390.85,398.5,7050,1749182400
2025-06-06 09:31:00,CE,ATM-7,11.296496,218175,24400.0,24725.55,397.15,403.05,396.0,396.8,7125,1749182460
2025-06-06 09:32:00,CE,ATM-7,11.01355,21300,24350.0,24724.35,438.75,438.75,435.0,436.75,450,1749182520
2025-06-06 09:33:00,CE,ATM-7,11.065453,21975,24350.0,24718.35,436.75,436.75,429.0,431.8,450,1749182580
2025-06-06 09:34:00,CE,ATM-7,11.112177,21975,24350.0,24708.45,431.8,431.8,416.75,423.45,1950,1749182640
2025-06-06 09:35:00,CE,ATM-7,10.961373,21975,24350.0,24712.65,423.45,426.1,421.7,426.1,225,1749182700
2025-06-06 09:36:00,CE,ATM-7,11.573565,23025,24350.0,24698.95,426.1,426.1,418.5,418.5,525,1749182760
2025-06-06 09:37:00,CE,ATM-7,11.026784,23025,24350.0,24695.1,418.5,418.5,411.25,411.25,375,1749182820
2025-06-06 09:38:00,CE,ATM-7,10.852191,23025,24350.0,24697.6,411.25,412.8,411.25,412.2,300,1749182880
2025-06-06 09:39:00,CE,ATM-7,11.057264,23625,24350.0,24694.35,412.2,412.2,410.8,410.8,1725,1749182940
2025-06-06 09:40:00,CE,ATM-7,11.209533,23625,24350.0,24692.75,410.8,410.8,403.25,410.5,300,1749183000
2025-06-06 09:41:00,CE,ATM-7,11.30196,23625,24350.0,24703.6,410.5,420.5,410.5,420.5,750,1749183060
2025-06-06 09:42:00,CE,ATM-7,11.16076,23925,24350.0,24699.9,420.5,420.5,416.3,416.3,900,1749183120
2025-06-06 09:43:00,CE,ATM-7,10.935961,23925,24350.0,24693.35,416.3,416.3,409.05,409.05,75,1749183180
2025-06-06 09:44:00,CE,ATM-7,10.941701,23925,24350.0,24687.35,409.05,414.25,403.9,403.9,150,1749183240
2025-06-06 09:45:00,CE,ATM-7,11.481378,23925,24350.0,24686.3,403.9,406.95,403.9,406.95,300,1749183300
2025-06-06 09:46:00,CE,ATM-7,10.919253,24375,24350.0,24696.8,406.95,412.8,406.95,411.9,900,1749183360
2025-06-06 09:47:00,CE,ATM-7,11.113461,24375,24350.0,24701.6,411.9,417.4,411.9,417.4,1350,1749183420
2025-06-06 09:48:00,CE,ATM-7,11.113461,24375,24350.0,24701.6,417.4,417.4,417.4,417.4,0,1749183480
2025-06-06 09:49:00,CE,ATM-7,11.113461,24375,24350.0,24701.6,417.4,417.4,417.4,417.4,0,1749183540
2025-06-06 09:50:00,CE,ATM-7,11.130662,24675,24350.0,24707.25,417.4,422.4,417.4,422.4,2550,1749183600
2025-06-06 09:51:00,CE,ATM-7,11.418821,24975,24350.0,24698.55,420.8,420.8,416.9,416.9,150,1749183660
2025-06-06 09:52:00,CE,ATM-7,11.210484,24975,24350.0,24703.35,416.9,419.55,416.9,419.55,450,1749183720
2025-06-06 09:53:00,CE,ATM-7,11.188695,24975,24350.0,24702.9,419.55,419.55,419.0,419.0,225,1749183780
2025-06-06 09:54:00,CE,ATM-7,11.038267,25350,24350.0,24704.45,419.0,423.35,419.0,419.3,300,1749183840
2025-06-06 09:55:00,CE,ATM-7,10.899922,25350,24350.0,24710.9,419.3,424.0,413.75,424.0,450,1749183900
2025-06-06 09:56:00,CE,ATM-7,10.943855,25350,24350.0,24714.0,424.0,428.0,424.0,427.0,375,1749183960
2025-06-06 09:57:00,CE,ATM-7,10.797979,25425,24350.0,24709.4,427.0,427.0,422.0,422.0,525,1749184020
2025-06-06 09:58:00,CE,ATM-7,10.850276,25425,24350.0,24707.65,422.0,422.0,420.8,420.8,300,1749184080
2025-06-06 09:59:00,CE,ATM-7,10.83141,25425,24350.0,24712.3,420.8,427.45,420.8,424.75,300,1749184140
2025-06-06 10:00:00,CE,ATM-7,10.929433,24825,24350.0,24712.15,424.75,425.35,424.75,425.25,375,1749184200
2025-06-06 10:01:00,CE,ATM-7,10.794805,24825,24350.0,24702.9,425.25,425.25,416.25,416.25,525,1749184260
2025-06-06 10:02:00,CE,ATM-7,10.794805,24825,24350.0,24702.9,416.25,416.25,416.25,416.25,0,1749184320
2025-06-06 10:03:00,CE,ATM-7,11.088382,24975,24350.0,24690.15,416.25,416.25,407.2,407.2,750,1749184380
2025-06-06 10:04:00,CE,ATM-7,11.249556,24975,24350.0,24687.4,394.75,406.0,394.4,406.0,5250,1749184440
2025-06-06 10:05:00,CE,ATM-7,10.349119,24975,24350.0,24706.25,406.0,416.3,401.8,416.3,2550,1749184500
2025-06-06 10:06:00,CE,ATM-7,13.218311,82275,24450.0,24801.2,346.5,433.6,346.5,433.6,73725,1749184560
2025-06-06 10:07:00,CE,ATM-7,11.835719,82275,24450.0,24812.5,427.7,436.0,404.1,432.25,22575,1749184620
2025-06-06 10:08:00,CE,ATM-7,10.614265,82275,24450.0,24798.75,433.2,434.4,405.65,411.8,9525,1749184680
2025-06-06 10:09:00,CE,ATM-7,11.213695,67725,24450.0,24794.6,419.75,420.8,400.0,412.35,4425,1749184740
2025-06-06 10:10:00,CE,ATM-7,11.199421,67725,24450.0,24782.0,411.5,417.8,401.45,401.45,5325,1749184800
2025-06-06 10:11:00,CE,ATM-7,10.858034,192600,24400.0,24740.4,437.45,441.2,405.95,405.95,19650,1749184860
2025-06-06 10:12:00,CE,ATM-7,10.777369,185925,24400.0,24736.15,397.65,414.35,397.65,401.7,8400,1749184920
2025-06-06 10:13:00,CE,ATM-7,12.002495,185925,24400.0,24738.65,401.7,414.0,400.0,412.95,6075,1749184980
2025-06-06 10:14:00,CE,ATM-7,11.603811,185925,24400.0,24750.6,410.6,422.65,410.0,420.05,8250,1749185040
2025-06-06 10:15:00,CE,ATM-7,11.526398,189375,24400.0,24746.95,426.0,427.5,414.65,416.35,5100,1749185100
2025-06-06 10:16:00,CE,ATM-7,11.406041,189375,24400.0,24749.15,416.35,419.9,410.65,417.35,3375,1749185160
2025-06-06 10:17:00,CE,ATM-7,10.95616,189375,24400.0,24738.15,417.35,417.35,403.15,404.65,2100,1749185220
2025-06-06 10:18:00,CE,ATM-7,11.230455,188925,24400.0,24744.65,404.7,412.25,404.4,412.2,1950,1749185280
2025-06-06 10:19:00,CE,ATM-7,12.199292,188925,24400.0,24754.75,412.2,428.0,411.0,428.0,3300,1749185340
