datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 12:44:00,CE,ATM+2,10.805086,3679275,25250.0,25136.5,42.45,42.45,42.1,42.45,56775,1749539640
2025-06-10 12:45:00,CE,ATM+2,10.838381,3657600,25250.0,25136.3,42.55,43.0,42.1,42.6,81900,1749539700
2025-06-10 12:46:00,CE,ATM+2,10.899869,3657600,25250.0,25136.75,42.65,43.4,42.65,43.15,74250,1749539760
2025-06-10 12:47:00,CE,ATM+2,10.987545,3657600,25250.0,25135.7,43.15,43.5,42.75,43.4,66075,1749539820
2025-06-10 12:48:00,CE,ATM+2,11.008339,3657600,25250.0,25133.25,43.4,43.9,42.7,42.75,59475,1749539880
2025-06-10 12:49:00,CE,ATM+2,11.156933,3639750,25250.0,25133.1,43.0,44.2,42.9,43.7,50175,1749539940
2025-06-10 12:50:00,CE,ATM+2,11.078579,3639750,25250.0,25132.3,43.5,43.7,42.9,42.9,42300,1749540000
2025-06-10 12:51:00,CE,ATM+2,11.097671,3639750,25250.0,25132.25,42.8,43.0,42.5,43.0,39075,1749540060
2025-06-10 12:52:00,CE,ATM+2,11.005984,3627375,25250.0,25133.0,43.05,43.2,42.4,42.6,58650,1749540120
2025-06-10 12:53:00,CE,ATM+2,10.960226,3627375,25250.0,25131.8,42.45,42.55,41.9,41.9,52050,1749540180
2025-06-10 12:54:00,CE,ATM+2,10.803549,3627375,25250.0,25134.75,41.75,42.15,41.25,41.75,54000,1749540240
2025-06-10 12:55:00,CE,ATM+2,10.737805,3639225,25250.0,25134.3,41.65,41.9,40.55,41.15,125700,1749540300
2025-06-10 12:56:00,CE,ATM+2,10.785929,3639225,25250.0,25138.05,41.2,42.65,41.2,42.65,36825,1749540360
2025-06-10 12:57:00,CE,ATM+2,10.883129,3639225,25250.0,25135.7,42.55,43.05,42.2,42.55,66075,1749540420
2025-06-10 12:58:00,CE,ATM+2,10.888353,3649125,25250.0,25135.0,43.2,43.25,42.3,42.35,42525,1749540480
2025-06-10 12:59:00,CE,ATM+2,10.790394,3649125,25250.0,25137.3,42.4,43.35,42.4,42.4,62325,1749540540
2025-06-10 13:00:00,CE,ATM+2,10.815887,3649125,25250.0,25139.45,42.3,43.4,42.3,43.25,81675,1749540600
2025-06-10 13:01:00,CE,ATM+2,10.885649,3664500,25250.0,25141.25,42.95,44.85,42.85,44.3,209625,1749540660
2025-06-10 13:02:00,CE,ATM+2,10.780987,3664500,25250.0,25141.2,44.4,44.45,43.45,43.55,78825,1749540720
2025-06-10 13:03:00,CE,ATM+2,10.848073,3664500,25250.0,25139.05,43.75,44.15,43.0,43.3,65100,1749540780
2025-06-10 13:04:00,CE,ATM+2,10.735088,3683625,25250.0,25140.25,43.5,43.55,42.65,42.9,69825,1749540840
2025-06-10 13:05:00,CE,ATM+2,10.784694,3683625,25250.0,25139.55,42.9,43.4,42.4,43.0,56250,1749540900
2025-06-10 13:06:00,CE,ATM+2,10.829124,3683625,25250.0,25137.4,43.1,43.35,42.25,42.6,49425,1749540960
2025-06-10 13:07:00,CE,ATM+2,10.775664,3709050,25250.0,25139.05,42.5,42.75,42.05,42.75,60825,1749541020
2025-06-10 13:08:00,CE,ATM+2,10.838614,3709050,25250.0,25134.6,42.75,42.9,41.7,41.75,46875,1749541080
2025-06-10 13:09:00,CE,ATM+2,10.94455,3709050,25250.0,25132.2,41.8,42.1,41.4,41.7,41850,1749541140
2025-06-10 13:10:00,CE,ATM+2,11.065941,3725925,25250.0,25130.1,41.6,42.1,41.55,41.85,45000,1749541200
2025-06-10 13:11:00,CE,ATM+2,11.07104,3725925,25250.0,25129.55,41.75,41.85,41.4,41.7,109125,1749541260
2025-06-10 13:12:00,CE,ATM+2,11.09721,3725925,25250.0,25129.35,41.65,41.8,41.0,41.8,114375,1749541320
2025-06-10 13:13:00,CE,ATM+2,11.042497,3722700,25250.0,25128.15,41.7,41.8,40.75,41.05,57000,1749541380
2025-06-10 13:14:00,CE,ATM+2,10.899215,3722700,25250.0,25130.5,41.05,41.35,40.75,40.8,56325,1749541440
2025-06-10 13:15:00,CE,ATM+2,10.813329,3722700,25250.0,25130.95,40.5,40.5,39.65,40.35,252300,1749541500
2025-06-10 13:16:00,CE,ATM+2,10.990061,3763875,25250.0,25129.1,40.5,40.95,40.2,40.95,70050,1749541560
2025-06-10 13:17:00,CE,ATM+2,10.940922,3763875,25250.0,25129.4,41.05,41.2,40.5,40.7,64050,1749541620
2025-06-10 13:18:00,CE,ATM+2,10.872013,3763875,25250.0,25128.0,40.8,40.8,39.5,39.8,96375,1749541680
2025-06-10 13:19:00,CE,ATM+2,10.973689,3771900,25250.0,25127.3,39.8,40.25,39.55,40.25,43200,1749541740
2025-06-10 13:20:00,CE,ATM+2,11.026043,3771900,25250.0,25127.35,40.15,40.6,40.15,40.6,35550,1749541800
2025-06-10 13:21:00,CE,ATM+2,10.963653,3771900,25250.0,25126.95,40.5,40.8,39.95,40.05,33300,1749541860
2025-06-10 13:22:00,CE,ATM+2,10.786903,11136225,25200.0,25124.5,56.3,56.95,53.75,54.95,518550,1749541920
2025-06-10 13:23:00,CE,ATM+2,10.984586,3767850,25250.0,25126.25,39.1,39.95,39.05,39.95,106650,1749541980
2025-06-10 13:24:00,CE,ATM+2,10.887357,3767850,25250.0,25127.6,39.95,40.25,39.7,39.7,75075,1749542040
2025-06-10 13:25:00,CE,ATM+2,10.949587,3808875,25250.0,25128.75,39.8,40.45,39.75,40.45,95100,1749542100
2025-06-10 13:26:00,CE,ATM+2,10.876914,3808875,25250.0,25131.35,40.45,40.9,40.35,40.75,67125,1749542160
2025-06-10 13:27:00,CE,ATM+2,10.777618,3808875,25250.0,25132.25,40.85,40.9,40.25,40.35,68550,1749542220
2025-06-10 13:28:00,CE,ATM+2,10.682905,3842475,25250.0,25133.05,40.35,40.45,39.65,39.95,75675,1749542280
2025-06-10 13:29:00,CE,ATM+2,10.843198,3842475,25250.0,25130.1,39.75,40.1,39.3,40.1,71175,1749542340
2025-06-10 13:30:00,CE,ATM+2,10.671785,3842475,25250.0,25135.15,40.15,40.9,40.15,40.5,80175,1749542400
2025-06-10 13:31:00,CE,ATM+2,10.911584,3880725,25250.0,25127.05,40.5,40.5,39.4,39.6,57300,1749542460
2025-06-10 13:32:00,CE,ATM+2,10.797681,3880725,25250.0,25129.75,39.4,39.95,39.2,39.65,87525,1749542520
2025-06-10 13:33:00,CE,ATM+2,10.793213,3880725,25250.0,25131.85,39.65,40.5,39.65,40.25,60450,1749542580
2025-06-10 13:34:00,CE,ATM+2,10.821467,3888900,25250.0,25132.9,40.3,40.8,40.25,40.75,58275,1749542640
2025-06-10 13:35:00,CE,ATM+2,10.740819,3888900,25250.0,25134.2,40.7,40.85,40.35,40.6,33975,1749542700
2025-06-10 13:36:00,CE,ATM+2,10.578692,3888900,25250.0,25139.15,40.6,41.65,40.6,41.05,155700,1749542760
2025-06-10 13:37:00,CE,ATM+2,10.730842,3872625,25250.0,25136.1,41.15,41.3,40.8,41.1,85575,1749542820
2025-06-10 13:38:00,CE,ATM+2,10.526125,3872625,25250.0,25138.3,41.2,41.25,40.2,40.4,59550,1749542880
2025-06-10 13:39:00,CE,ATM+2,10.537132,3872625,25250.0,25138.9,40.2,40.75,39.95,40.65,67350,1749542940
2025-06-10 13:40:00,CE,ATM+2,10.489273,3886575,25250.0,25140.75,40.75,41.05,40.55,40.9,125550,1749543000
2025-06-10 13:41:00,CE,ATM+2,10.509914,3886575,25250.0,25137.5,40.9,40.9,39.5,40.0,84750,1749543060
2025-06-10 13:42:00,CE,ATM+2,10.531463,3886575,25250.0,25133.85,40.0,40.0,38.95,39.0,77250,1749543120
2025-06-10 13:43:00,CE,ATM+2,10.594338,3913125,25250.0,25132.2,39.05,39.2,38.75,38.9,90000,1749543180
2025-06-10 13:44:00,CE,ATM+2,10.667954,3913125,25250.0,25129.15,38.85,39.0,38.25,38.45,86175,1749543240
2025-06-10 13:45:00,CE,ATM+2,10.718703,3913125,25250.0,25130.4,38.45,39.5,38.45,39.15,90825,1749543300
2025-06-10 13:46:00,CE,ATM+2,10.843664,3929250,25250.0,25130.35,39.35,39.95,39.15,39.95,78450,1749543360
2025-06-10 13:47:00,CE,ATM+2,10.952371,3929250,25250.0,25127.7,40.05,40.3,39.5,39.85,75975,1749543420
2025-06-10 13:48:00,CE,ATM+2,11.023743,3929250,25250.0,25128.0,39.7,40.55,39.45,40.4,91125,1749543480
2025-06-10 13:49:00,CE,ATM+2,10.950445,3879150,25250.0,25131.1,40.35,40.85,40.1,40.85,67275,1749543540
2025-06-10 13:50:00,CE,ATM+2,10.85969,3879150,25250.0,25133.1,40.9,41.4,40.8,40.85,66825,1749543600
2025-06-10 13:51:00,CE,ATM+2,10.862103,3879150,25250.0,25131.15,40.6,40.6,39.65,40.25,79350,1749543660
2025-06-10 13:52:00,CE,ATM+2,10.84491,3885000,25250.0,25132.7,40.3,40.85,40.15,40.6,39900,1749543720
2025-06-10 13:53:00,CE,ATM+2,10.684442,3885000,25250.0,25135.55,40.55,40.85,40.25,40.4,44250,1749543780
2025-06-10 13:54:00,CE,ATM+2,10.664999,3885000,25250.0,25135.85,40.5,40.5,39.9,40.35,43650,1749543840
2025-06-10 13:55:00,CE,ATM+2,10.899045,3909000,25250.0,25127.9,40.45,40.6,39.15,39.45,160350,1749543900
2025-06-10 13:56:00,CE,ATM+2,10.955457,3909000,25250.0,25129.35,39.35,40.4,39.35,40.25,42225,1749543960
2025-06-10 13:57:00,CE,ATM+2,11.10123,3909000,25250.0,25127.05,40.25,40.5,40.25,40.5,51450,1749544020
2025-06-10 13:58:00,CE,ATM+2,11.000676,3911250,25250.0,25128.95,40.45,40.6,40.25,40.4,26175,1749544080
2025-06-10 13:59:00,CE,ATM+2,11.0689,3911250,25250.0,25127.35,40.4,40.5,39.9,40.35,44550,1749544140
2025-06-10 14:00:00,CE,ATM+2,11.036099,3911250,25250.0,25127.45,40.15,40.4,39.9,40.15,28950,1749544200
2025-06-10 14:01:00,CE,ATM+2,10.962551,3915000,25250.0,25128.6,40.1,40.25,39.6,40.0,35475,1749544260
2025-06-10 14:02:00,CE,ATM+2,11.164047,3915000,25250.0,25125.25,39.9,40.5,39.9,40.3,50700,1749544320
2025-06-10 14:03:00,CE,ATM+2,11.032456,3915000,25250.0,25127.5,40.3,40.3,39.15,40.1,69525,1749544380
2025-06-10 14:04:00,CE,ATM+2,11.006504,3934875,25250.0,25127.45,40.25,40.25,39.8,39.9,61200,1749544440
2025-06-10 14:05:00,CE,ATM+2,10.989241,3934875,25250.0,25128.2,39.8,40.0,39.6,40.0,51525,1749544500
2025-06-10 14:06:00,CE,ATM+2,10.816773,3934875,25250.0,25131.0,40.0,40.0,39.55,39.7,44625,1749544560
2025-06-10 14:07:00,CE,ATM+2,10.813301,3939000,25250.0,25130.3,39.7,40.2,39.2,39.45,91725,1749544620
2025-06-10 14:08:00,CE,ATM+2,10.805079,3939000,25250.0,25129.7,39.5,39.55,39.2,39.2,29400,1749544680
2025-06-10 14:09:00,CE,ATM+2,10.867781,3939000,25250.0,25129.7,39.2,40.15,38.9,39.6,168300,1749544740
2025-06-10 14:10:00,CE,ATM+2,10.77987,3955575,25250.0,25128.35,39.3,39.6,38.5,38.6,101475,1749544800
2025-06-10 14:11:00,CE,ATM+2,10.784731,3955575,25250.0,25129.45,38.65,39.0,38.45,38.95,68700,1749544860
2025-06-10 14:12:00,CE,ATM+2,10.785452,3955575,25250.0,25127.65,38.9,38.9,38.15,38.4,52125,1749544920
2025-06-10 14:13:00,CE,ATM+2,10.72861,4007550,25250.0,25127.6,38.75,38.75,37.5,38.0,123375,1749544980
2025-06-10 14:14:00,CE,ATM+2,10.702294,4007550,25250.0,25127.55,37.95,38.3,37.8,37.8,51975,1749545040
2025-06-10 14:15:00,CE,ATM+2,10.732925,4007550,25250.0,25125.4,37.75,38.35,37.25,37.35,61200,1749545100
2025-06-10 14:16:00,CE,ATM+2,10.552775,11012100,25200.0,25124.2,52.7,53.45,51.35,52.35,301875,1749545160
2025-06-10 14:17:00,CE,ATM+2,10.564898,11012100,25200.0,25123.35,52.25,52.35,51.4,52.1,208800,1749545220
2025-06-10 14:18:00,CE,ATM+2,10.463956,11012100,25200.0,25123.05,52.15,52.7,50.6,51.25,265050,1749545280
2025-06-10 14:19:00,CE,ATM+2,10.389627,10912950,25200.0,25124.1,51.3,51.5,51.0,51.1,168225,1749545340
2025-06-10 14:20:00,CE,ATM+2,10.455834,10912950,25200.0,25122.35,51.2,51.2,50.0,50.9,330675,1749545400
2025-06-10 14:21:00,CE,ATM+2,10.57873,10912950,25200.0,25121.65,51.0,51.95,50.9,51.5,317025,1749545460
2025-06-10 14:22:00,CE,ATM+2,10.576051,10850250,25200.0,25123.2,51.55,52.45,51.55,52.05,247350,1749545520
2025-06-10 14:23:00,CE,ATM+2,10.723342,4000650,25250.0,25125.8,37.4,37.65,37.05,37.3,78525,1749545580
2025-06-10 14:24:00,CE,ATM+2,10.541409,10850250,25200.0,25123.8,52.1,52.35,51.75,52.0,132600,1749545640
2025-06-10 14:25:00,CE,ATM+2,10.743307,3997950,25250.0,25125.45,37.5,37.5,37.0,37.3,41475,1749545700
2025-06-10 14:26:00,CE,ATM+2,10.699389,3997950,25250.0,25126.8,37.35,37.65,37.15,37.4,62550,1749545760
2025-06-10 14:27:00,CE,ATM+2,10.601195,3997950,25250.0,25126.8,37.35,37.45,36.55,36.75,48525,1749545820
2025-06-10 14:28:00,CE,ATM+2,10.66542,3991200,25250.0,25126.45,36.75,37.1,36.6,37.05,25200,1749545880
2025-06-10 14:29:00,CE,ATM+2,10.476365,10937100,25200.0,25123.9,51.65,51.8,51.25,51.5,167325,1749545940
2025-06-10 14:30:00,CE,ATM+2,10.581652,10937100,25200.0,25123.8,51.5,52.3,51.45,52.2,335475,1749546000
2025-06-10 14:31:00,CE,ATM+2,10.657122,10800750,25200.0,25121.35,52.25,52.25,51.35,51.8,168675,1749546060
2025-06-10 14:32:00,CE,ATM+2,10.58547,10800750,25200.0,25121.55,51.8,51.9,51.1,51.35,153825,1749546120
2025-06-10 14:33:00,CE,ATM+2,10.39707,10800750,25200.0,25122.9,51.25,51.45,50.5,50.5,161325,1749546180
2025-06-10 14:34:00,CE,ATM+2,10.416429,10837800,25200.0,25121.5,50.4,50.5,49.4,50.1,339900,1749546240
2025-06-10 14:35:00,CE,ATM+2,10.360716,10837800,25200.0,25123.4,50.7,51.5,50.4,50.4,235200,1749546300
2025-06-10 14:36:00,CE,ATM+2,10.533804,10837800,25200.0,25120.95,50.4,51.0,50.15,50.7,138450,1749546360
2025-06-10 14:37:00,CE,ATM+2,10.573639,10776675,25200.0,25122.9,50.85,51.9,50.8,51.7,224400,1749546420
2025-06-10 14:38:00,CE,ATM+2,10.673907,10776675,25200.0,25119.7,51.85,51.85,51.0,51.2,138000,1749546480
2025-06-10 14:39:00,CE,ATM+2,10.608626,10776675,25200.0,25122.05,51.2,51.95,51.2,51.6,128850,1749546540
2025-06-10 14:40:00,CE,ATM+2,10.562361,10764075,25200.0,25122.3,51.65,51.7,51.05,51.35,156000,1749546600
2025-06-10 14:41:00,CE,ATM+2,10.49499,10764075,25200.0,25122.15,51.3,51.35,50.6,50.8,192600,1749546660
2025-06-10 14:42:00,CE,ATM+2,10.665335,10764075,25200.0,25114.3,50.8,50.8,48.75,49.1,387525,1749546720
2025-06-10 14:43:00,CE,ATM+2,10.744687,10689900,25200.0,25109.15,48.95,49.35,46.85,47.8,580725,1749546780
2025-06-10 14:44:00,CE,ATM+2,10.810786,10689900,25200.0,25112.8,47.7,49.55,47.65,49.55,451575,1749546840
2025-06-10 14:45:00,CE,ATM+2,10.970228,10689900,25200.0,25109.45,49.45,49.9,49.15,49.45,255750,1749546900
2025-06-10 14:46:00,CE,ATM+2,10.911839,10628400,25200.0,25108.95,49.4,49.6,48.65,48.85,243450,1749546960
2025-06-10 14:47:00,CE,ATM+2,10.99143,10628400,25200.0,25107.85,48.85,49.25,48.5,49.0,161100,1749547020
2025-06-10 14:48:00,CE,ATM+2,10.857269,10628400,25200.0,25109.4,49.05,49.5,48.55,48.6,236850,1749547080
2025-06-10 14:49:00,CE,ATM+2,10.697314,10649400,25200.0,25112.85,48.65,48.9,47.95,48.7,234675,1749547140
2025-06-10 14:50:00,CE,ATM+2,10.520955,10649400,25200.0,25117.0,48.8,49.75,48.7,48.95,302775,1749547200
2025-06-10 14:51:00,CE,ATM+2,10.513525,10649400,25200.0,25109.35,49.05,49.05,45.85,46.15,527850,1749547260
2025-06-10 14:52:00,CE,ATM+2,10.424729,10740975,25200.0,25112.7,46.35,46.7,46.1,46.7,347175,1749547320
2025-06-10 14:53:00,CE,ATM+2,10.464555,10740975,25200.0,25109.4,46.75,46.85,45.8,45.8,219300,1749547380
2025-06-10 14:54:00,CE,ATM+2,10.480557,10740975,25200.0,25110.55,46.0,46.4,45.75,46.3,152325,1749547440
2025-06-10 14:55:00,CE,ATM+2,10.796777,10659150,25200.0,25100.5,46.25,46.6,44.65,45.0,436725,1749547500
2025-06-10 14:56:00,CE,ATM+2,10.854661,10659150,25200.0,25103.05,45.3,46.3,45.05,46.25,327300,1749547560
2025-06-10 14:57:00,CE,ATM+2,10.602679,10659150,25200.0,25108.4,46.4,46.45,45.95,46.35,202275,1749547620
2025-06-10 14:58:00,CE,ATM+2,10.708887,10582800,25200.0,25104.45,46.4,46.4,45.6,45.7,173625,1749547680
2025-06-10 14:59:00,CE,ATM+2,10.71099,10582800,25200.0,25102.4,45.8,45.8,44.3,45.0,368325,1749547740
2025-06-10 15:00:00,CE,ATM+2,10.933857,10582800,25200.0,25100.75,45.4,46.35,45.35,45.95,399150,1749547800
2025-06-10 15:01:00,CE,ATM+2,10.610643,10527525,25200.0,25104.5,46.05,46.05,44.9,45.0,270450,1749547860
2025-06-10 15:02:00,CE,ATM+2,10.792489,10527525,25200.0,25098.5,45.0,45.0,43.25,44.2,545325,1749547920
2025-06-10 15:03:00,CE,ATM+2,10.460518,10527525,25200.0,25100.2,44.15,44.25,42.5,42.5,954825,1749547980
2025-06-10 15:04:00,CE,ATM+2,10.731799,10731375,25200.0,25093.75,43.25,43.3,41.9,42.2,649500,1749548040
2025-06-10 15:05:00,CE,ATM+2,10.925914,10731375,25200.0,25088.35,42.25,42.25,41.3,41.75,621000,1749548100
2025-06-10 15:06:00,CE,ATM+2,10.223511,10731375,25200.0,25103.05,41.95,42.1,40.15,41.8,723375,1749548160
2025-06-10 15:07:00,CE,ATM+2,10.100147,10711725,25200.0,25104.7,41.85,42.0,41.2,41.5,399225,1749548220
2025-06-10 15:08:00,CE,ATM+2,10.140471,10711725,25200.0,25106.45,41.75,42.45,41.75,42.35,425625,1749548280
2025-06-10 15:09:00,CE,ATM+2,9.905861,10711725,25200.0,25119.7,42.65,45.35,42.5,45.35,860550,1749548340
2025-06-10 15:10:00,CE,ATM+2,9.984767,10661175,25200.0,25116.25,45.3,45.3,44.1,44.65,567900,1749548400
2025-06-10 15:11:00,CE,ATM+2,10.051786,10661175,25200.0,25115.4,44.8,45.7,44.75,44.8,424875,1749548460
2025-06-10 15:12:00,CE,ATM+2,10.582926,10661175,25200.0,25105.8,44.8,45.15,44.15,45.1,447300,1749548520
2025-06-10 15:13:00,CE,ATM+2,10.533716,10510275,25200.0,25105.95,45.1,45.55,44.35,44.8,355500,1749548580
2025-06-10 15:14:00,CE,ATM+2,10.627522,10510275,25200.0,25104.7,45.05,45.35,44.6,45.0,390450,1749548640
2025-06-10 15:15:00,CE,ATM+2,10.855101,10510275,25200.0,25103.55,45.65,46.5,45.55,46.15,623175,1749548700
2025-06-10 15:16:00,CE,ATM+2,10.632203,10315200,25200.0,25109.45,46.45,46.85,45.95,46.65,368925,1749548760
2025-06-10 15:17:00,CE,ATM+2,10.698728,10315200,25200.0,25106.6,46.8,47.35,46.1,46.1,356700,1749548820
2025-06-10 15:18:00,CE,ATM+2,10.653921,10315200,25200.0,25110.1,46.6,47.15,46.55,47.0,252375,1749548880
2025-06-10 15:19:00,CE,ATM+2,10.756338,10227600,25200.0,25109.55,47.1,47.9,47.1,47.5,345150,1749548940
2025-06-10 15:20:00,CE,ATM+2,10.82401,10227600,25200.0,25105.25,47.9,48.15,46.25,46.45,560700,1749549000
2025-06-10 15:21:00,CE,ATM+2,10.735603,10227600,25200.0,25104.0,46.35,46.5,45.35,45.4,279900,1749549060
2025-06-10 15:22:00,CE,ATM+2,10.702416,9946050,25200.0,25104.85,45.75,45.95,45.2,45.45,348450,1749549120
2025-06-10 15:23:00,CE,ATM+2,10.496743,9946050,25200.0,25105.2,45.8,45.8,44.05,44.15,560100,1749549180
2025-06-10 15:24:00,CE,ATM+2,10.636525,9946050,25200.0,25100.8,44.1,44.25,43.25,43.6,542250,1749549240
2025-06-10 15:25:00,CE,ATM+2,10.462277,9864900,25200.0,25104.65,43.45,43.75,43.0,43.7,495525,1749549300
2025-06-10 15:26:00,CE,ATM+2,10.443384,9864900,25200.0,25102.7,43.8,43.8,42.7,42.9,342450,1749549360
2025-06-10 15:27:00,CE,ATM+2,10.428039,9864900,25200.0,25100.35,42.8,42.8,41.85,42.0,388950,1749549420
2025-06-10 15:28:00,CE,ATM+2,10.717014,9722775,25200.0,25095.7,42.25,42.75,42.25,42.4,426675,1749549480
2025-06-10 15:29:00,CE,ATM+2,10.825321,9722775,25200.0,25091.5,42.45,42.5,41.5,41.75,618075,1749549540
2025-06-11 09:15:00,CE,ATM+2,11.838554,9755025,25200.0,25110.45,49.2,49.7,35.45,36.7,2406600,1749613500
2025-06-11 09:16:00,CE,ATM+2,11.446279,9755025,25200.0,25114.15,36.9,40.9,34.7,35.8,2681175,1749613560
2025-06-11 09:17:00,CE,ATM+2,12.130566,3243975,25250.0,25125.15,25.0,28.0,24.85,28.0,764175,1749613620
2025-06-11 09:18:00,CE,ATM+2,11.989801,11050200,25200.0,25124.45,39.7,45.7,39.7,42.2,3037725,1749613680
2025-06-11 09:19:00,CE,ATM+2,12.833227,3755400,25250.0,25128.2,30.1,32.2,29.1,32.2,789000,1749613740
2025-06-11 09:20:00,CE,ATM+2,13.15334,3755400,25250.0,25131.65,32.95,39.95,32.95,34.75,1948650,1749613800
2025-06-11 09:21:00,CE,ATM+2,12.756431,4048275,25250.0,25126.8,34.35,35.9,31.15,31.4,1028250,1749613860
2025-06-11 09:22:00,CE,ATM+2,12.656938,4048275,25250.0,25131.0,32.15,33.85,31.25,32.05,813975,1749613920
2025-06-11 09:23:00,CE,ATM+2,12.045714,11451000,25200.0,25118.4,44.6,46.05,39.8,40.3,1678575,1749613980
2025-06-11 09:24:00,CE,ATM+2,11.898927,12321600,25200.0,25119.9,40.45,42.85,39.8,40.0,1398225,1749614040
2025-06-11 09:25:00,CE,ATM+2,12.84035,4315125,25250.0,25125.75,28.8,31.6,28.65,31.45,570525,1749614100
2025-06-11 09:26:00,CE,ATM+2,13.178463,4315125,25250.0,25130.75,31.65,34.5,30.9,34.5,835350,1749614160
2025-06-11 09:27:00,CE,ATM+2,12.878444,4311825,25250.0,25129.2,34.5,35.75,32.55,32.55,721425,1749614220
2025-06-11 09:28:00,CE,ATM+2,12.830683,4311825,25250.0,25132.95,32.6,33.55,31.15,33.35,528975,1749614280
2025-06-11 09:29:00,CE,ATM+2,12.642785,4311825,25250.0,25136.65,33.25,34.4,32.0,33.45,868050,1749614340
2025-06-11 09:30:00,CE,ATM+2,12.430523,4516425,25250.0,25135.0,33.8,33.8,30.5,31.9,798300,1749614400
2025-06-11 09:31:00,CE,ATM+2,12.153839,4516425,25250.0,25130.75,31.95,33.2,28.75,29.35,976950,1749614460
2025-06-11 09:32:00,CE,ATM+2,11.983773,4516425,25250.0,25135.15,29.45,30.7,29.1,29.7,487800,1749614520
2025-06-11 09:33:00,CE,ATM+2,11.965142,4801350,25250.0,25133.35,29.85,30.65,28.35,29.1,482700,1749614580
2025-06-11 09:34:00,CE,ATM+2,12.053884,4801350,25250.0,25141.85,29.9,32.05,28.9,31.9,731850,1749614640
2025-06-11 09:35:00,CE,ATM+2,12.129006,4801350,25250.0,25141.3,31.55,36.2,30.8,32.1,1570725,1749614700
2025-06-11 09:36:00,CE,ATM+2,12.178814,4797675,25250.0,25133.75,32.3,32.5,29.6,30.2,844350,1749614760
2025-06-11 09:37:00,CE,ATM+2,12.028294,4797675,25250.0,25130.8,29.9,31.05,28.5,28.65,636000,1749614820
2025-06-11 09:38:00,CE,ATM+2,11.642138,13522125,25200.0,25123.7,42.05,42.65,38.8,39.65,1944225,1749614880
2025-06-11 09:39:00,CE,ATM+2,12.055123,4994250,25250.0,25125.1,27.35,28.1,26.4,27.25,544500,1749614940
2025-06-11 09:40:00,CE,ATM+2,11.64912,13985850,25200.0,25120.65,40.05,40.05,37.4,38.6,1230900,1749615000
2025-06-11 09:41:00,CE,ATM+2,11.697818,13985850,25200.0,25119.2,39.1,39.35,36.95,38.35,1118700,1749615060
2025-06-11 09:42:00,CE,ATM+2,11.566602,14362575,25200.0,25120.3,38.45,40.0,37.75,38.0,1025475,1749615120
2025-06-11 09:43:00,CE,ATM+2,11.627595,14362575,25200.0,25123.05,37.95,39.25,37.35,39.25,1005450,1749615180
2025-06-11 09:44:00,CE,ATM+2,11.769213,5203875,25250.0,25126.2,26.2,26.6,25.95,26.1,386100,1749615240
2025-06-11 09:45:00,CE,ATM+2,11.210498,14733675,25200.0,25124.9,38.9,40.7,37.6,37.6,1336125,1749615300
2025-06-11 09:46:00,CE,ATM+2,11.562614,14733675,25200.0,25116.1,35.75,37.15,32.8,36.5,2803275,1749615360
2025-06-11 09:47:00,CE,ATM+2,11.577146,5314425,25250.0,25129.35,24.75,26.7,24.6,25.95,461625,1749615420
2025-06-11 09:48:00,CE,ATM+2,11.32615,5610600,25250.0,25133.05,25.85,26.7,25.55,25.7,409350,1749615480
2025-06-11 09:49:00,CE,ATM+2,11.444169,5610600,25250.0,25132.5,25.85,26.75,25.05,26.1,418950,1749615540
2025-06-11 09:50:00,CE,ATM+2,11.65178,5610600,25250.0,25138.2,26.25,29.25,26.05,28.6,815775,1749615600
2025-06-11 09:51:00,CE,ATM+2,11.62451,5561625,25250.0,25133.55,28.7,28.85,27.0,27.2,582150,1749615660
2025-06-11 09:52:00,CE,ATM+2,11.427897,5561625,25250.0,25134.9,27.4,28.2,26.3,26.6,413850,1749615720
2025-06-11 09:53:00,CE,ATM+2,11.637105,5561625,25250.0,25133.45,26.7,27.2,25.2,27.2,407475,1749615780
2025-06-11 09:54:00,CE,ATM+2,11.671402,5619675,25250.0,25136.45,26.7,28.3,26.5,28.15,451800,1749615840
2025-06-11 09:55:00,CE,ATM+2,11.296566,5619675,25250.0,25137.65,27.85,28.0,26.2,26.65,516825,1749615900
2025-06-11 09:56:00,CE,ATM+2,11.470825,5619675,25250.0,25135.7,26.7,27.45,26.05,26.95,453525,1749615960
2025-06-11 09:57:00,CE,ATM+2,11.361646,5705625,25250.0,25141.6,27.05,28.6,26.85,28.0,442425,1749616020
2025-06-11 09:58:00,CE,ATM+2,11.376878,5705625,25250.0,25144.45,28.05,29.55,27.3,28.85,508725,1749616080
2025-06-11 09:59:00,CE,ATM+2,11.470692,5705625,25250.0,25145.7,28.6,30.0,28.6,29.65,540975,1749616140
2025-06-11 10:00:00,CE,ATM+2,11.786209,5786175,25250.0,25149.6,29.5,32.35,28.95,32.35,653775,1749616200
2025-06-11 10:01:00,CE,ATM+2,11.461777,5786175,25250.0,25152.65,31.75,32.25,29.95,31.6,899550,1749616260
2025-06-11 10:02:00,CE,ATM+2,11.222888,5786175,25250.0,25149.65,31.6,31.6,29.05,29.5,530400,1749616320
