datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 11:05:00,CE,ATM+2,17.545115,2854725,23850.0,23741.55,87.05,90.1,85.0,87.15,155250,1736228100
2025-01-07 11:06:00,CE,ATM+2,17.364211,2877150,23850.0,23735.0,86.2,86.2,81.65,83.35,195300,1736228160
2025-01-07 11:07:00,CE,ATM+2,17.427288,6135750,23800.0,23722.95,105.25,105.25,98.5,98.75,428850,1736228220
2025-01-07 11:08:00,CE,ATM+2,17.548838,6135750,23800.0,23720.35,98.85,101.3,96.95,98.5,347175,1736228280
2025-01-07 11:09:00,CE,ATM+2,17.6426,6098400,23800.0,23719.4,97.95,98.8,96.5,98.75,215700,1736228340
2025-01-07 11:10:00,CE,ATM+2,17.727142,6098400,23800.0,23719.2,98.3,99.6,95.7,99.25,385500,1736228400
2025-01-07 11:11:00,CE,ATM+2,17.779576,6098400,23800.0,23721.2,98.7,101.55,98.7,100.45,315750,1736228460
2025-01-07 11:12:00,CE,ATM+2,17.848933,6139125,23800.0,23722.55,101.0,102.5,99.9,101.5,220650,1736228520
2025-01-07 11:13:00,CE,ATM+2,17.662351,6139125,23800.0,23723.05,101.4,101.7,98.1,100.35,178500,1736228580
2025-01-07 11:14:00,CE,ATM+2,17.202877,2858775,23850.0,23731.65,79.75,81.7,79.25,80.8,96150,1736228640
2025-01-07 11:15:00,CE,ATM+2,17.492846,2846625,23850.0,23730.6,81.1,82.4,79.85,82.4,123825,1736228700
2025-01-07 11:16:00,CE,ATM+2,17.303177,2846625,23850.0,23725.7,82.75,82.8,79.1,79.25,74775,1736228760
2025-01-07 11:17:00,CE,ATM+2,17.418089,6151275,23800.0,23720.55,99.45,99.7,96.1,97.45,337875,1736228820
2025-01-07 11:18:00,CE,ATM+2,17.302949,6176925,23800.0,23722.2,97.8,98.5,96.5,97.3,181575,1736228880
2025-01-07 11:19:00,CE,ATM+2,17.062878,2844525,23850.0,23735.85,76.45,82.05,76.45,81.3,111750,1736228940
2025-01-07 11:20:00,CE,ATM+2,17.234449,2844525,23850.0,23732.6,81.3,82.5,79.7,81.25,135450,1736229000
2025-01-07 11:21:00,CE,ATM+2,17.131004,2835900,23850.0,23731.9,81.15,81.5,78.3,80.25,77100,1736229060
2025-01-07 11:22:00,CE,ATM+2,17.037617,2835900,23850.0,23728.3,80.2,80.2,77.0,78.25,68025,1736229120
2025-01-07 11:23:00,CE,ATM+2,17.06067,2835900,23850.0,23733.85,77.95,80.6,77.4,80.45,58875,1736229180
2025-01-07 11:24:00,CE,ATM+2,17.151216,2852100,23850.0,23741.2,80.45,86.55,80.45,83.85,223800,1736229240
2025-01-07 11:25:00,CE,ATM+2,16.922353,2852100,23850.0,23740.6,83.1,84.65,81.95,82.0,162750,1736229300
2025-01-07 11:26:00,CE,ATM+2,16.984907,2852100,23850.0,23740.95,81.7,84.6,81.7,82.55,105600,1736229360
2025-01-07 11:27:00,CE,ATM+2,17.244864,2857425,23850.0,23755.2,83.3,89.95,83.3,89.95,253275,1736229420
2025-01-07 11:28:00,CE,ATM+2,17.335214,2857425,23850.0,23750.65,89.5,91.15,87.35,88.75,242025,1736229480
2025-01-07 11:29:00,CE,ATM+2,17.254837,2857425,23850.0,23748.85,88.1,89.8,86.35,87.45,164325,1736229540
2025-01-07 11:30:00,CE,ATM+2,17.225848,2895000,23850.0,23744.7,87.6,88.9,84.75,85.6,155400,1736229600
2025-01-07 11:31:00,CE,ATM+2,17.113296,2895000,23850.0,23741.75,85.25,86.7,82.1,83.65,152250,1736229660
2025-01-07 11:32:00,CE,ATM+2,17.129985,2895000,23850.0,23744.35,83.65,85.35,82.65,84.75,92475,1736229720
2025-01-07 11:33:00,CE,ATM+2,17.686571,2917800,23850.0,23757.05,85.0,93.7,85.0,93.7,271350,1736229780
2025-01-07 11:34:00,CE,ATM+2,17.556349,2917800,23850.0,23760.35,100.15,100.15,92.85,94.1,561675,1736229840
2025-01-07 11:35:00,CE,ATM+2,17.51532,2917800,23850.0,23763.3,93.5,97.0,93.15,95.0,195375,1736229900
2025-01-07 11:36:00,CE,ATM+2,17.367261,2855100,23850.0,23763.0,94.9,96.55,93.75,93.8,202275,1736229960
2025-01-07 11:37:00,CE,ATM+2,17.21667,2855100,23850.0,23758.7,93.9,93.9,89.0,90.95,264000,1736230020
2025-01-07 11:38:00,CE,ATM+2,17.304742,2855100,23850.0,23760.9,89.85,93.35,89.2,92.45,134325,1736230080
2025-01-07 11:39:00,CE,ATM+2,17.284138,2928675,23850.0,23754.4,92.35,95.05,89.65,89.65,184500,1736230140
2025-01-07 11:40:00,CE,ATM+2,17.302696,2928675,23850.0,23749.35,89.25,92.15,87.75,87.75,169425,1736230200
2025-01-07 11:41:00,CE,ATM+2,17.137314,2928675,23850.0,23750.45,86.95,88.95,86.0,87.0,172800,1736230260
2025-01-07 11:42:00,CE,ATM+2,17.250777,2899425,23850.0,23753.65,88.0,91.15,87.25,89.05,198525,1736230320
2025-01-07 11:43:00,CE,ATM+2,17.110571,2899425,23850.0,23748.75,88.2,88.2,85.9,86.1,148575,1736230380
2025-01-07 11:44:00,CE,ATM+2,17.074651,2899425,23850.0,23744.45,86.45,88.1,84.15,84.15,183525,1736230440
2025-01-07 11:45:00,CE,ATM+2,16.926119,2885775,23850.0,23747.05,83.85,87.25,83.1,84.1,129975,1736230500
2025-01-07 11:46:00,CE,ATM+2,16.972311,2885775,23850.0,23747.3,83.8,85.5,83.25,84.5,91950,1736230560
2025-01-07 11:47:00,CE,ATM+2,16.736139,2885775,23850.0,23746.2,83.65,84.2,81.75,82.4,129000,1736230620
2025-01-07 11:48:00,CE,ATM+2,16.799575,2883375,23850.0,23744.2,83.2,84.7,82.05,82.05,76350,1736230680
2025-01-07 11:49:00,CE,ATM+2,16.733108,2883375,23850.0,23740.1,82.15,82.15,78.4,80.0,229500,1736230740
2025-01-07 11:50:00,CE,ATM+2,16.770191,2883375,23850.0,23747.55,79.9,83.4,79.9,83.1,136350,1736230800
2025-01-07 11:51:00,CE,ATM+2,16.808389,2884125,23850.0,23750.5,83.8,84.6,81.85,84.5,129975,1736230860
2025-01-07 11:52:00,CE,ATM+2,17.151672,2884125,23850.0,23748.5,85.45,86.25,83.85,86.1,136425,1736230920
2025-01-07 11:53:00,CE,ATM+2,17.147643,2884125,23850.0,23750.15,85.9,87.25,84.75,86.7,112725,1736230980
2025-01-07 11:54:00,CE,ATM+2,17.099079,2897400,23850.0,23757.7,87.1,90.25,86.05,89.35,174000,1736231040
2025-01-07 11:55:00,CE,ATM+2,16.93514,2897400,23850.0,23756.9,89.2,90.0,86.3,87.85,194025,1736231100
2025-01-07 11:56:00,CE,ATM+2,16.749223,2897400,23850.0,23755.1,89.0,89.6,85.8,85.8,159000,1736231160
2025-01-07 11:57:00,CE,ATM+2,16.689618,2978100,23850.0,23749.75,85.55,85.8,83.05,83.25,132825,1736231220
2025-01-07 11:58:00,CE,ATM+2,16.623611,2978100,23850.0,23744.8,82.95,83.85,80.85,80.85,186000,1736231280
2025-01-07 11:59:00,CE,ATM+2,16.904386,2978100,23850.0,23738.3,81.1,81.1,78.45,80.3,214275,1736231340
2025-01-07 12:00:00,CE,ATM+2,16.834256,2932200,23850.0,23739.9,80.1,81.45,78.9,80.4,124800,1736231400
2025-01-07 12:01:00,CE,ATM+2,16.8404,2932200,23850.0,23740.5,81.0,82.85,80.65,80.65,100050,1736231460
2025-01-07 12:02:00,CE,ATM+2,16.97685,6399300,23800.0,23724.75,101.7,101.7,95.1,95.1,600375,1736231520
2025-01-07 12:03:00,CE,ATM+2,17.074697,2931450,23850.0,23725.25,74.65,76.55,73.9,76.55,240825,1736231580
2025-01-07 12:04:00,CE,ATM+2,16.863019,2931450,23850.0,23728.45,76.4,77.8,75.6,76.25,193725,1736231640
2025-01-07 12:05:00,CE,ATM+2,16.756914,2931450,23850.0,23735.75,75.6,78.4,75.55,78.2,113700,1736231700
2025-01-07 12:06:00,CE,ATM+2,16.790762,2997525,23850.0,23737.05,79.05,79.75,77.3,78.9,166800,1736231760
2025-01-07 12:07:00,CE,ATM+2,16.669457,2997525,23850.0,23729.5,79.2,79.8,75.2,75.25,128925,1736231820
2025-01-07 12:08:00,CE,ATM+2,16.594591,2997525,23850.0,23726.0,74.65,75.15,73.15,73.45,152100,1736231880
2025-01-07 12:09:00,CE,ATM+2,16.364146,3028575,23850.0,23731.35,73.55,73.8,71.7,73.8,165975,1736231940
2025-01-07 12:10:00,CE,ATM+2,16.341157,3028575,23850.0,23730.6,74.05,74.45,72.25,73.35,94050,1736232000
2025-01-07 12:11:00,CE,ATM+2,16.406651,3028575,23850.0,23729.15,73.3,73.65,72.05,73.25,57600,1736232060
2025-01-07 12:12:00,CE,ATM+2,16.52937,6552375,23800.0,23723.55,93.95,94.85,90.55,91.2,274800,1736232120
2025-01-07 12:13:00,CE,ATM+2,16.396957,6552375,23800.0,23717.8,91.4,92.75,87.45,87.85,469425,1736232180
2025-01-07 12:14:00,CE,ATM+2,16.928356,6552375,23800.0,23720.0,87.3,92.5,86.55,92.5,559125,1736232240
2025-01-07 12:15:00,CE,ATM+2,16.899195,6435825,23800.0,23717.3,93.6,93.9,90.9,91.15,319275,1736232300
2025-01-07 12:16:00,CE,ATM+2,16.878485,6435825,23800.0,23719.15,91.5,92.2,90.9,91.75,132675,1736232360
2025-01-07 12:17:00,CE,ATM+2,16.385319,3092475,23850.0,23729.05,71.6,73.2,70.9,72.95,70800,1736232420
2025-01-07 12:18:00,CE,ATM+2,16.646632,6505950,23800.0,23720.55,93.3,93.8,90.45,90.65,197700,1736232480
2025-01-07 12:19:00,CE,ATM+2,16.558714,6505950,23800.0,23718.0,90.25,90.25,88.3,88.95,214275,1736232540
2025-01-07 12:20:00,CE,ATM+2,16.711493,6505950,23800.0,23713.6,89.4,89.4,86.35,88.2,397875,1736232600
2025-01-07 12:21:00,CE,ATM+2,16.683829,6489375,23800.0,23717.9,88.4,90.25,87.2,89.75,220125,1736232660
2025-01-07 12:22:00,CE,ATM+2,16.597922,6489375,23800.0,23713.7,89.25,89.6,87.15,87.4,223275,1736232720
2025-01-07 12:23:00,CE,ATM+2,16.610526,6489375,23800.0,23712.55,87.15,87.35,85.5,87.0,255900,1736232780
2025-01-07 12:24:00,CE,ATM+2,16.490551,6601275,23800.0,23717.6,86.85,88.45,86.3,88.2,167850,1736232840
2025-01-07 12:25:00,CE,ATM+2,16.348813,6601275,23800.0,23719.95,88.5,89.8,87.8,88.15,335700,1736232900
2025-01-07 12:26:00,CE,ATM+2,16.325468,6601275,23800.0,23721.0,87.65,89.5,85.8,88.4,327525,1736232960
2025-01-07 12:27:00,CE,ATM+2,16.209722,3204675,23850.0,23726.65,68.8,70.8,68.75,70.7,94950,1736233020
2025-01-07 12:28:00,CE,ATM+2,16.175987,6779100,23800.0,23720.75,90.7,91.75,86.8,87.2,387975,1736233080
2025-01-07 12:29:00,CE,ATM+2,16.334111,6779100,23800.0,23720.4,87.25,88.35,85.75,88.15,247350,1736233140
2025-01-07 12:30:00,CE,ATM+2,16.352531,6788550,23800.0,23722.9,88.25,89.3,86.95,89.3,228000,1736233200
2025-01-07 12:31:00,CE,ATM+2,16.210149,3166350,23850.0,23730.75,69.8,72.6,69.4,72.1,178200,1736233260
2025-01-07 12:32:00,CE,ATM+2,16.218354,3166350,23850.0,23732.85,71.8,72.9,71.1,72.9,161250,1736233320
2025-01-07 12:33:00,CE,ATM+2,16.122149,3172200,23850.0,23730.85,72.9,73.55,71.5,71.5,132450,1736233380
2025-01-07 12:34:00,CE,ATM+2,16.163561,3172200,23850.0,23728.6,71.4,71.4,70.15,70.95,92400,1736233440
2025-01-07 12:35:00,CE,ATM+2,16.115387,3172200,23850.0,23732.05,71.0,72.85,69.7,71.85,85200,1736233500
2025-01-07 12:36:00,CE,ATM+2,16.29359,6874650,23800.0,23724.55,92.1,92.85,89.3,89.45,182025,1736233560
2025-01-07 12:37:00,CE,ATM+2,15.967586,3189375,23850.0,23728.55,69.8,71.05,68.65,69.55,60300,1736233620
2025-01-07 12:38:00,CE,ATM+2,16.086758,3189375,23850.0,23726.35,69.9,69.9,68.2,69.55,64800,1736233680
2025-01-07 12:39:00,CE,ATM+2,16.068442,6844650,23800.0,23720.95,89.5,89.5,85.25,86.3,286500,1736233740
2025-01-07 12:40:00,CE,ATM+2,16.16143,6844650,23800.0,23724.35,87.0,89.35,85.6,88.35,270600,1736233800
2025-01-07 12:41:00,CE,ATM+2,16.018624,3179100,23850.0,23727.1,68.45,69.6,67.3,69.3,54450,1736233860
2025-01-07 12:42:00,CE,ATM+2,15.872088,3179100,23850.0,23728.1,69.35,70.05,67.2,68.65,82500,1736233920
2025-01-07 12:43:00,CE,ATM+2,15.976729,3138975,23850.0,23731.9,68.7,71.0,67.85,70.7,78975,1736233980
2025-01-07 12:44:00,CE,ATM+2,16.068062,3138975,23850.0,23731.35,70.4,71.95,69.7,71.1,87075,1736234040
2025-01-07 12:45:00,CE,ATM+2,15.943002,3138975,23850.0,23732.5,71.55,71.95,70.05,70.65,81075,1736234100
2025-01-07 12:46:00,CE,ATM+2,16.199386,3151200,23850.0,23728.3,70.55,71.15,69.15,70.85,77175,1736234160
2025-01-07 12:47:00,CE,ATM+2,16.081592,3151200,23850.0,23735.65,70.95,72.75,70.7,72.7,108600,1736234220
2025-01-07 12:48:00,CE,ATM+2,15.93614,3151200,23850.0,23737.85,72.9,73.45,72.0,72.5,135675,1736234280
2025-01-07 12:49:00,CE,ATM+2,16.046474,3170775,23850.0,23736.95,72.5,74.15,71.3,72.9,120525,1736234340
2025-01-07 12:50:00,CE,ATM+2,15.898508,3170775,23850.0,23738.65,73.0,73.1,71.9,72.5,65700,1736234400
2025-01-07 12:51:00,CE,ATM+2,16.01838,3170775,23850.0,23739.6,72.7,73.7,72.2,73.65,100650,1736234460
2025-01-07 12:52:00,CE,ATM+2,15.991744,3202350,23850.0,23735.4,73.6,74.25,71.9,71.9,103575,1736234520
2025-01-07 12:53:00,CE,ATM+2,15.991922,3202350,23850.0,23735.45,71.85,72.85,70.8,71.9,80625,1736234580
2025-01-07 12:54:00,CE,ATM+2,15.98306,3202350,23850.0,23738.25,72.05,72.85,70.9,72.85,58725,1736234640
2025-01-07 12:55:00,CE,ATM+2,15.747577,3186600,23850.0,23735.3,72.7,72.7,70.15,70.15,84675,1736234700
2025-01-07 12:56:00,CE,ATM+2,15.589296,3186600,23850.0,23733.75,69.75,71.4,68.5,68.5,111675,1736234760
2025-01-07 12:57:00,CE,ATM+2,15.587228,3186600,23850.0,23732.45,68.15,69.15,66.95,68.0,177675,1736234820
2025-01-07 12:58:00,CE,ATM+2,15.776864,6814875,23800.0,23722.0,86.8,87.5,83.9,84.3,376800,1736234880
2025-01-07 12:59:00,CE,ATM+2,15.622973,3183375,23850.0,23726.95,65.25,66.95,64.35,66.25,164700,1736234940
2025-01-07 13:00:00,CE,ATM+2,15.704558,3183375,23850.0,23729.7,66.4,68.4,65.15,67.75,96000,1736235000
2025-01-07 13:01:00,CE,ATM+2,15.910458,3161550,23850.0,23726.0,67.6,68.2,66.55,67.8,54450,1736235060
2025-01-07 13:02:00,CE,ATM+2,15.852474,6724875,23800.0,23724.05,87.25,87.25,84.8,85.6,147600,1736235120
2025-01-07 13:03:00,CE,ATM+2,15.833362,6724875,23800.0,23723.7,85.4,86.35,84.2,85.3,135750,1736235180
2025-01-07 13:04:00,CE,ATM+2,15.859022,6702750,23800.0,23722.35,85.4,86.55,84.75,84.9,210900,1736235240
2025-01-07 13:05:00,CE,ATM+2,15.701484,3150600,23850.0,23725.35,65.3,67.35,65.25,66.1,76650,1736235300
2025-01-07 13:06:00,CE,ATM+2,15.794512,3150600,23850.0,23726.2,66.0,68.15,66.0,67.0,70875,1736235360
2025-01-07 13:07:00,CE,ATM+2,15.803568,3153450,23850.0,23727.5,67.3,67.9,66.4,67.5,67575,1736235420
2025-01-07 13:08:00,CE,ATM+2,15.752251,3153450,23850.0,23735.35,67.8,69.95,67.2,69.95,106650,1736235480
2025-01-07 13:09:00,CE,ATM+2,15.758455,3153450,23850.0,23735.15,70.1,70.7,69.3,69.9,132675,1736235540
2025-01-07 13:10:00,CE,ATM+2,15.588934,3173100,23850.0,23735.6,69.4,70.8,68.9,68.9,81225,1736235600
2025-01-07 13:11:00,CE,ATM+2,15.579896,3173100,23850.0,23732.35,68.95,69.05,67.55,67.65,64125,1736235660
2025-01-07 13:12:00,CE,ATM+2,15.635935,3173100,23850.0,23727.4,67.8,67.8,66.25,66.25,74700,1736235720
2025-01-07 13:13:00,CE,ATM+2,15.810113,3209325,23850.0,23727.7,66.4,67.7,66.4,67.5,53250,1736235780
2025-01-07 13:14:00,CE,ATM+2,15.793592,3209325,23850.0,23726.65,67.45,67.9,66.1,67.0,55575,1736235840
2025-01-07 13:15:00,CE,ATM+2,16.065989,6728250,23800.0,23723.85,86.4,87.6,85.8,86.75,167775,1736235900
2025-01-07 13:16:00,CE,ATM+2,15.961477,3180375,23850.0,23725.85,67.1,68.5,67.0,67.8,48225,1736235960
2025-01-07 13:17:00,CE,ATM+2,16.031405,6722025,23800.0,23723.45,87.25,87.25,85.45,86.3,120225,1736236020
2025-01-07 13:18:00,CE,ATM+2,16.106546,6722025,23800.0,23721.75,86.3,86.95,85.5,86.1,87000,1736236080
2025-01-07 13:19:00,CE,ATM+2,16.261622,6714750,23800.0,23718.2,86.3,87.2,85.7,85.7,98100,1736236140
2025-01-07 13:20:00,CE,ATM+2,16.163171,6714750,23800.0,23718.95,85.85,86.75,84.2,85.3,240075,1736236200
2025-01-07 13:21:00,CE,ATM+2,15.92212,3195900,23850.0,23726.3,65.9,68.15,65.9,67.6,112875,1736236260
2025-01-07 13:22:00,CE,ATM+2,16.01652,3201150,23850.0,23727.4,67.8,68.6,67.3,68.6,45525,1736236320
2025-01-07 13:23:00,CE,ATM+2,16.176942,6697425,23800.0,23723.1,88.2,88.5,85.65,87.05,140400,1736236380
2025-01-07 13:24:00,CE,ATM+2,16.200928,6697425,23800.0,23721.3,86.8,87.55,85.4,86.45,145425,1736236440
2025-01-07 13:25:00,CE,ATM+2,15.991448,6759300,23800.0,23722.35,86.45,86.5,84.6,85.4,193650,1736236500
2025-01-07 13:26:00,CE,ATM+2,15.95362,6759300,23800.0,23724.0,85.85,86.3,84.6,85.8,114300,1736236560
2025-01-07 13:27:00,CE,ATM+2,16.127973,6759300,23800.0,23724.6,85.85,87.25,84.8,87.25,113775,1736236620
2025-01-07 13:28:00,CE,ATM+2,16.002681,3198750,23850.0,23728.55,67.55,69.0,66.85,68.8,114900,1736236680
2025-01-07 13:29:00,CE,ATM+2,16.019827,3198750,23850.0,23730.8,68.8,70.0,68.8,69.7,71325,1736236740
2025-01-07 13:30:00,CE,ATM+2,15.996182,3198750,23850.0,23734.75,70.0,70.95,68.95,70.95,96900,1736236800
2025-01-07 13:31:00,CE,ATM+2,16.244838,3153900,23850.0,23750.8,71.85,80.0,71.85,78.65,477075,1736236860
2025-01-07 13:32:00,CE,ATM+2,16.350189,3153900,23850.0,23747.55,78.8,82.7,78.0,78.1,373125,1736236920
2025-01-07 13:33:00,CE,ATM+2,16.576528,3153900,23850.0,23754.15,77.75,82.2,77.75,82.2,173925,1736236980
2025-01-07 13:34:00,CE,ATM+2,16.456285,3109725,23850.0,23759.7,81.7,85.05,79.8,83.55,330975,1736237040
2025-01-07 13:35:00,CE,ATM+2,16.262916,3109725,23850.0,23752.75,83.25,83.25,79.25,79.45,215550,1736237100
2025-01-07 13:36:00,CE,ATM+2,16.478354,3109725,23850.0,23748.6,78.55,79.55,77.5,79.3,228375,1736237160
2025-01-07 13:37:00,CE,ATM+2,16.367867,3105075,23850.0,23749.45,79.4,80.6,76.6,78.85,143325,1736237220
2025-01-07 13:38:00,CE,ATM+2,16.466452,3105075,23850.0,23747.75,78.4,79.6,77.95,78.85,92700,1736237280
2025-01-07 13:39:00,CE,ATM+2,16.422531,3105075,23850.0,23742.95,78.15,78.15,75.3,76.7,180225,1736237340
2025-01-07 13:40:00,CE,ATM+2,16.477231,3086175,23850.0,23746.1,76.25,78.6,75.3,78.25,115800,1736237400
2025-01-07 13:41:00,CE,ATM+2,16.341523,3086175,23850.0,23740.8,77.5,78.6,74.1,75.3,229725,1736237460
2025-01-07 13:42:00,CE,ATM+2,16.167047,3086175,23850.0,23739.6,74.65,75.25,73.05,73.65,286725,1736237520
2025-01-07 13:43:00,CE,ATM+2,16.034577,3208350,23850.0,23732.95,73.15,73.15,70.25,70.3,302025,1736237580
2025-01-07 13:44:00,CE,ATM+2,15.977673,3208350,23850.0,23729.75,69.8,70.3,67.8,68.75,236550,1736237640
2025-01-07 13:45:00,CE,ATM+2,16.034475,3208350,23850.0,23735.4,68.6,71.3,68.3,71.15,176400,1736237700
2025-01-07 13:46:00,CE,ATM+2,15.834088,3223050,23850.0,23741.3,70.85,72.4,69.15,71.95,157650,1736237760
2025-01-07 13:47:00,CE,ATM+2,16.077661,3223050,23850.0,23734.3,72.05,72.3,69.65,71.0,84075,1736237820
2025-01-07 13:48:00,CE,ATM+2,15.828577,3223050,23850.0,23729.95,70.55,71.0,67.4,67.75,95400,1736237880
2025-01-07 13:49:00,CE,ATM+2,16.242572,6796425,23800.0,23719.55,86.95,87.5,82.2,85.5,592575,1736237940
2025-01-07 13:50:00,CE,ATM+2,16.402517,6796425,23800.0,23722.35,85.9,87.75,85.15,87.75,364500,1736238000
2025-01-07 13:51:00,CE,ATM+2,16.292763,6796425,23800.0,23721.35,87.9,88.6,85.8,86.55,286650,1736238060
2025-01-07 13:52:00,CE,ATM+2,16.45958,6741300,23800.0,23712.2,86.7,87.85,83.55,83.95,272925,1736238120
2025-01-07 13:53:00,CE,ATM+2,16.292162,6741300,23800.0,23700.85,84.5,85.6,78.3,78.3,708900,1736238180
2025-01-07 13:54:00,CE,ATM+2,16.735725,6741300,23800.0,23699.15,77.55,81.1,76.5,80.65,786825,1736238240
2025-01-07 13:55:00,CE,ATM+2,16.486768,6674550,23800.0,23704.85,80.2,82.45,78.6,81.15,435600,1736238300
2025-01-07 13:56:00,CE,ATM+2,16.606923,6674550,23800.0,23699.85,81.0,81.3,79.3,80.0,256200,1736238360
2025-01-07 13:57:00,CE,ATM+2,16.774953,6674550,23800.0,23698.75,80.95,81.7,80.1,80.7,192825,1736238420
2025-01-07 13:58:00,CE,ATM+2,16.614453,6759975,23800.0,23690.65,79.95,80.7,75.35,76.5,581400,1736238480
2025-01-07 13:59:00,CE,ATM+2,16.64891,6759975,23800.0,23689.15,75.95,77.1,74.2,76.15,532425,1736238540
2025-01-07 14:00:00,CE,ATM+2,16.808132,6759975,23800.0,23693.9,75.7,79.65,75.7,79.0,372675,1736238600
2025-01-07 14:01:00,CE,ATM+2,16.574558,6575100,23800.0,23697.45,79.3,81.15,78.25,78.75,315150,1736238660
2025-01-07 14:02:00,CE,ATM+2,16.513736,6575100,23800.0,23697.8,78.75,79.8,78.0,78.45,167025,1736238720
2025-01-07 14:03:00,CE,ATM+2,16.266269,6575100,23800.0,23703.25,79.2,79.8,78.0,78.85,173775,1736238780
2025-01-07 14:04:00,CE,ATM+2,16.413506,6677775,23800.0,23698.25,77.7,78.4,76.7,77.9,228675,1736238840
2025-01-07 14:05:00,CE,ATM+2,16.095747,6677775,23800.0,23697.8,77.55,80.35,75.5,75.55,387525,1736238900
2025-01-07 14:06:00,CE,ATM+2,16.125483,6677775,23800.0,23709.8,75.55,80.7,75.45,80.4,342525,1736238960
2025-01-07 14:07:00,CE,ATM+2,16.235048,6676725,23800.0,23711.85,81.1,82.7,81.1,81.95,454800,1736239020
2025-01-07 14:08:00,CE,ATM+2,16.293,6676725,23800.0,23715.5,82.35,84.35,82.35,83.8,377400,1736239080
2025-01-07 14:09:00,CE,ATM+2,16.34456,6676725,23800.0,23714.55,84.1,84.95,82.75,83.75,300000,1736239140
2025-01-07 14:10:00,CE,ATM+2,16.146039,6669000,23800.0,23716.5,84.4,85.3,83.0,83.15,253425,1736239200
2025-01-07 14:11:00,CE,ATM+2,16.339776,6669000,23800.0,23709.0,81.9,82.7,80.8,81.45,239625,1736239260
2025-01-07 14:12:00,CE,ATM+2,16.25116,6669000,23800.0,23713.45,80.7,83.0,80.45,82.6,191400,1736239320
2025-01-07 14:13:00,CE,ATM+2,16.13499,6611400,23800.0,23717.7,83.05,84.6,82.4,83.5,235425,1736239380
2025-01-07 14:14:00,CE,ATM+2,15.922024,6611400,23800.0,23720.25,83.25,86.2,82.95,83.05,370650,1736239440
2025-01-07 14:15:00,CE,ATM+2,16.139903,6611400,23800.0,23717.35,84.0,85.2,82.6,83.35,222675,1736239500
2025-01-07 14:16:00,CE,ATM+2,16.125302,6700275,23800.0,23721.55,84.0,84.95,81.35,84.95,303900,1736239560
2025-01-07 14:17:00,CE,ATM+2,16.067546,6700275,23800.0,23720.75,85.35,85.5,83.4,84.2,222000,1736239620
2025-01-07 14:18:00,CE,ATM+2,16.159719,6700275,23800.0,23721.8,84.35,85.95,83.5,85.25,175875,1736239680
2025-01-07 14:19:00,CE,ATM+2,15.895295,2966850,23850.0,23730.25,65.8,68.75,65.25,67.7,161475,1736239740
2025-01-07 14:20:00,CE,ATM+2,15.750798,2966850,23850.0,23728.2,67.75,68.3,66.0,66.0,151875,1736239800
2025-01-07 14:21:00,CE,ATM+2,15.799295,2966850,23850.0,23725.2,65.45,66.45,64.9,65.25,92100,1736239860
2025-01-07 14:22:00,CE,ATM+2,16.074951,6765150,23800.0,23717.7,84.95,85.05,81.55,82.9,364125,1736239920
2025-01-07 14:23:00,CE,ATM+2,16.182232,6765150,23800.0,23719.0,82.55,84.2,82.2,84.15,236700,1736239980
2025-01-07 14:24:00,CE,ATM+2,15.956192,6765150,23800.0,23717.6,83.8,84.0,81.1,82.0,226950,1736240040
2025-01-07 14:25:00,CE,ATM+2,15.882907,6820725,23800.0,23710.3,81.95,81.95,77.85,78.55,416850,1736240100
2025-01-07 14:26:00,CE,ATM+2,15.84604,6820725,23800.0,23709.85,78.55,79.6,77.5,78.1,178950,1736240160
2025-01-07 14:27:00,CE,ATM+2,15.834787,6820725,23800.0,23708.7,77.3,77.65,76.05,77.55,272625,1736240220
2025-01-07 14:28:00,CE,ATM+2,15.758253,6816075,23800.0,23712.35,77.6,79.5,77.1,78.45,224325,1736240280
2025-01-07 14:29:00,CE,ATM+2,15.805713,6816075,23800.0,23710.7,79.3,79.8,78.0,78.1,151650,1736240340
2025-01-07 14:30:00,CE,ATM+2,15.90237,6816075,23800.0,23703.7,77.3,77.95,75.4,76.0,258375,1736240400
2025-01-07 14:31:00,CE,ATM+2,15.909138,7043250,23800.0,23704.15,75.45,76.85,75.1,76.2,399750,1736240460
2025-01-07 14:32:00,CE,ATM+2,15.994675,7043250,23800.0,23706.05,76.2,78.0,75.95,77.5,323925,1736240520
2025-01-07 14:33:00,CE,ATM+2,15.945259,7043250,23800.0,23707.6,77.5,79.0,77.5,77.75,196950,1736240580
2025-01-07 14:34:00,CE,ATM+2,15.877369,7076775,23800.0,23710.35,78.5,78.7,77.7,78.35,139875,1736240640
2025-01-07 14:35:00,CE,ATM+2,16.107213,7076775,23800.0,23701.4,79.0,79.0,76.3,76.4,228975,1736240700
2025-01-07 14:36:00,CE,ATM+2,15.956311,7076775,23800.0,23704.1,75.7,76.4,74.1,76.4,378825,1736240760
2025-01-07 14:37:00,CE,ATM+2,16.162106,7059450,23800.0,23700.8,76.9,77.4,75.85,76.5,197325,1736240820
2025-01-07 14:38:00,CE,ATM+2,16.192948,7059450,23800.0,23697.3,76.5,76.7,75.2,75.35,175050,1736240880
