datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 14:19:00,CE,ATM+2,8.98,6231375,26050.0,25940.75,93.85,95.25,93.5,94.05,173775,1764751740
2025-12-03 14:20:00,CE,ATM+2,9.04,6178800,26050.0,25933.75,93.6,94.1,90.0,91.9,243300,1764751800
2025-12-03 14:21:00,CE,ATM+2,9.08,6178800,26050.0,25931.35,91.8,92.7,90.2,91.6,131700,1764751860
2025-12-03 14:22:00,CE,ATM+2,8.98,6178800,26050.0,25944.0,91.65,96.8,91.6,95.75,343350,1764751920
2025-12-03 14:23:00,CE,ATM+2,9.03,6177975,26050.0,25955.2,95.6,101.1,94.6,101.1,438600,1764751980
2025-12-03 14:24:00,CE,ATM+2,9.02,6177975,26050.0,25953.0,100.05,101.4,99.15,100.1,485250,1764752040
2025-12-03 14:25:00,CE,ATM+2,8.88,6177975,26050.0,25946.9,100.0,100.55,95.25,95.85,608550,1764752100
2025-12-03 14:26:00,CE,ATM+2,9.09,6001425,26050.0,25933.65,96.65,97.45,92.6,93.1,432300,1764752160
2025-12-03 14:27:00,CE,ATM+2,9.27,6001425,26050.0,25935.1,93.2,96.05,93.2,95.5,202950,1764752220
2025-12-03 14:28:00,CE,ATM+2,9.26,6001425,26050.0,25925.5,95.85,95.85,90.45,91.45,344400,1764752280
2025-12-03 14:29:00,CE,ATM+2,9.4,15445875,26000.0,25921.45,113.4,113.85,110.0,113.25,945975,1764752340
2025-12-03 14:30:00,CE,ATM+2,9.15,5945025,26050.0,25926.25,91.05,92.0,89.55,90.25,258450,1764752400
2025-12-03 14:31:00,CE,ATM+2,9.09,5945025,26050.0,25928.1,90.35,91.25,89.85,90.1,159900,1764752460
2025-12-03 14:32:00,CE,ATM+2,8.95,5890875,26050.0,25932.55,90.25,90.55,88.9,90.25,196125,1764752520
2025-12-03 14:33:00,CE,ATM+2,8.88,5890875,26050.0,25935.8,90.2,91.4,89.95,90.1,164175,1764752580
2025-12-03 14:34:00,CE,ATM+2,8.78,5890875,26050.0,25930.4,89.9,90.15,86.6,86.85,321750,1764752640
2025-12-03 14:35:00,CE,ATM+2,8.85,5862000,26050.0,25927.25,86.7,87.95,85.7,86.25,260925,1764752700
2025-12-03 14:36:00,CE,ATM+2,8.94,5862000,26050.0,25928.25,86.1,88.4,85.45,87.65,160500,1764752760
2025-12-03 14:37:00,CE,ATM+2,8.84,5862000,26050.0,25929.4,87.45,87.6,86.45,87.25,117825,1764752820
2025-12-03 14:38:00,CE,ATM+2,8.82,5892300,26050.0,25931.6,87.3,88.3,86.8,87.85,113850,1764752880
2025-12-03 14:39:00,CE,ATM+2,8.75,5892300,26050.0,25936.65,87.9,89.9,86.75,89.25,224475,1764752940
2025-12-03 14:40:00,CE,ATM+2,8.76,5892300,26050.0,25936.45,89.2,90.45,88.5,89.1,150525,1764753000
2025-12-03 14:41:00,CE,ATM+2,8.79,5879850,26050.0,25940.15,89.05,91.65,89.05,90.6,194775,1764753060
2025-12-03 14:42:00,CE,ATM+2,8.78,5879850,26050.0,25943.55,90.4,92.25,90.4,92.05,181350,1764753120
2025-12-03 14:43:00,CE,ATM+2,8.69,5879850,26050.0,25943.25,91.9,92.75,90.8,91.0,260250,1764753180
2025-12-03 14:44:00,CE,ATM+2,8.79,5938425,26050.0,25939.3,91.35,91.6,90.05,91.1,170850,1764753240
2025-12-03 14:45:00,CE,ATM+2,8.9,5938425,26050.0,25938.2,92.25,92.75,90.4,91.35,321300,1764753300
2025-12-03 14:46:00,CE,ATM+2,8.92,5938425,26050.0,25941.65,91.6,93.5,90.95,93.5,150300,1764753360
2025-12-03 14:47:00,CE,ATM+2,8.78,5785500,26050.0,25945.8,93.0,93.65,91.9,92.8,201450,1764753420
2025-12-03 14:48:00,CE,ATM+2,8.74,5785500,26050.0,25947.55,92.55,93.2,91.7,93.2,128400,1764753480
2025-12-03 14:49:00,CE,ATM+2,8.69,5785500,26050.0,25948.95,93.1,93.55,92.4,93.3,132075,1764753540
2025-12-03 14:50:00,CE,ATM+2,8.69,5778225,26050.0,25950.1,93.05,94.85,93.05,94.1,215400,1764753600
2025-12-03 14:51:00,CE,ATM+2,8.67,5778225,26050.0,25952.85,94.3,95.25,93.05,94.25,189075,1764753660
2025-12-03 14:52:00,CE,ATM+2,8.77,5778225,26050.0,25956.9,94.6,98.0,93.35,97.35,308925,1764753720
2025-12-03 14:53:00,CE,ATM+2,8.79,5689275,26050.0,25964.2,97.05,101.9,97.05,101.3,625725,1764753780
2025-12-03 14:54:00,CE,ATM+2,8.72,5689275,26050.0,25963.35,100.4,100.4,98.1,100.05,400425,1764753840
2025-12-03 14:55:00,CE,ATM+2,8.66,5689275,26050.0,25965.55,100.3,101.9,100.05,100.75,443625,1764753900
2025-12-03 14:56:00,CE,ATM+2,8.59,5588100,26050.0,25965.7,100.65,103.45,99.1,99.1,424500,1764753960
2025-12-03 14:57:00,CE,ATM+2,8.68,5588100,26050.0,25965.2,99.1,100.85,97.35,100.3,324675,1764754020
2025-12-03 14:58:00,CE,ATM+2,8.63,5588100,26050.0,25971.7,101.15,102.9,101.0,102.3,391650,1764754080
2025-12-03 14:59:00,CE,ATM+2,8.46,10959975,26100.0,25976.1,81.2,83.25,79.55,83.0,712875,1764754140
2025-12-03 15:00:00,CE,ATM+2,8.69,10959975,26100.0,25984.0,84.65,89.55,84.65,86.85,2615325,1764754200
2025-12-03 15:01:00,CE,ATM+2,8.64,10959975,26100.0,25979.1,85.25,86.35,83.2,84.75,960825,1764754260
2025-12-03 15:02:00,CE,ATM+2,8.69,5268150,26050.0,25972.3,106.75,106.75,101.45,103.5,469800,1764754320
2025-12-03 15:03:00,CE,ATM+2,8.64,5268150,26050.0,25968.7,103.05,103.15,99.85,101.5,384000,1764754380
2025-12-03 15:04:00,CE,ATM+2,8.7,5268150,26050.0,25973.0,101.35,103.7,100.15,103.7,304875,1764754440
2025-12-03 15:05:00,CE,ATM+2,8.72,5198325,26050.0,25974.55,103.6,106.1,103.6,105.2,398925,1764754500
2025-12-03 15:06:00,CE,ATM+2,8.75,10349550,26100.0,25976.7,83.8,85.35,83.75,84.9,420225,1764754560
2025-12-03 15:07:00,CE,ATM+2,8.7,10349550,26100.0,25979.35,85.0,87.35,84.8,85.85,749775,1764754620
2025-12-03 15:08:00,CE,ATM+2,8.61,10204500,26100.0,25984.65,86.0,86.85,85.65,86.6,443325,1764754680
2025-12-03 15:09:00,CE,ATM+2,8.55,10204500,26100.0,25989.95,86.55,88.45,86.0,88.45,747225,1764754740
2025-12-03 15:10:00,CE,ATM+2,8.6,10204500,26100.0,25997.8,89.1,96.0,89.05,91.8,2634300,1764754800
2025-12-03 15:11:00,CE,ATM+2,8.69,9672075,26100.0,26001.1,91.8,94.45,90.2,94.15,952350,1764754860
2025-12-03 15:12:00,CE,ATM+2,8.75,9672075,26100.0,26000.3,94.15,95.35,93.25,94.9,952275,1764754920
2025-12-03 15:13:00,CE,ATM+2,8.69,9672075,26100.0,25997.9,94.7,94.9,91.5,93.0,732600,1764754980
2025-12-03 15:14:00,CE,ATM+2,8.81,9343050,26100.0,25992.45,93.2,93.25,90.1,92.35,784950,1764755040
2025-12-03 15:15:00,CE,ATM+2,8.6,9343050,26100.0,25989.35,92.3,92.3,86.8,87.95,1078950,1764755100
2025-12-03 15:16:00,CE,ATM+2,8.77,9343050,26100.0,25988.1,87.6,89.8,85.8,89.8,554850,1764755160
2025-12-03 15:17:00,CE,ATM+2,8.76,9496725,26100.0,25979.25,89.9,90.0,84.0,85.8,784200,1764755220
2025-12-03 15:18:00,CE,ATM+2,8.81,9496725,26100.0,25980.85,86.35,87.65,85.7,87.2,335025,1764755280
2025-12-03 15:19:00,CE,ATM+2,8.95,9496725,26100.0,25983.5,87.4,90.5,87.4,90.5,543675,1764755340
2025-12-03 15:20:00,CE,ATM+2,8.83,9119625,26100.0,25987.55,90.65,91.3,88.15,90.5,643650,1764755400
2025-12-03 15:21:00,CE,ATM+2,8.83,9119625,26100.0,25988.35,90.35,91.6,89.9,90.65,448425,1764755460
2025-12-03 15:22:00,CE,ATM+2,8.82,9119625,26100.0,25986.95,90.8,91.0,89.8,89.8,478650,1764755520
2025-12-03 15:23:00,CE,ATM+2,8.86,8960625,26100.0,25986.0,89.85,90.75,89.85,90.3,287175,1764755580
2025-12-03 15:24:00,CE,ATM+2,8.88,8960625,26100.0,25984.6,90.35,90.55,88.8,89.95,320175,1764755640
2025-12-03 15:25:00,CE,ATM+2,8.79,8960625,26100.0,25986.75,90.15,90.45,89.55,89.7,384225,1764755700
2025-12-03 15:26:00,CE,ATM+2,8.94,8760675,26100.0,25982.85,89.9,90.15,89.1,89.95,282300,1764755760
2025-12-03 15:27:00,CE,ATM+2,8.78,8760675,26100.0,25986.65,90.0,90.1,89.5,89.85,394275,1764755820
2025-12-03 15:28:00,CE,ATM+2,8.95,8760675,26100.0,25990.4,89.5,90.35,89.5,90.2,523275,1764755880
2025-12-03 15:29:00,CE,ATM+2,8.86,8377125,26100.0,25985.1,90.3,90.45,88.7,89.75,699150,1764755940
2025-12-04 09:15:00,CE,ATM+2,8.25,3530400,26050.0,25950.75,104.9,105.9,76.0,78.85,986850,1764819900
2025-12-04 09:16:00,CE,ATM+2,8.39,3530400,26050.0,25955.15,77.3,83.5,77.1,82.9,799275,1764819960
2025-12-04 09:17:00,CE,ATM+2,8.59,3530400,26050.0,25959.1,81.75,87.6,81.4,86.65,614250,1764820020
2025-12-04 09:18:00,CE,ATM+2,8.48,4017150,26050.0,25958.5,87.4,87.9,84.65,85.1,613875,1764820080
2025-12-04 09:19:00,CE,ATM+2,8.43,4017150,26050.0,25949.55,85.35,87.0,80.15,80.85,513750,1764820140
2025-12-04 09:20:00,CE,ATM+2,8.35,4017150,26050.0,25948.6,80.45,81.25,78.9,79.0,504450,1764820200
2025-12-04 09:21:00,CE,ATM+2,8.49,4250100,26050.0,25955.4,79.15,84.9,78.75,84.55,400500,1764820260
2025-12-04 09:22:00,CE,ATM+2,8.48,4250100,26050.0,25961.85,84.5,86.3,81.25,86.3,366375,1764820320
2025-12-04 09:23:00,CE,ATM+2,8.67,8818875,26100.0,25985.45,68.95,79.15,68.0,77.75,1422975,1764820380
2025-12-04 09:24:00,CE,ATM+2,8.79,8818875,26100.0,25992.65,75.85,83.85,75.45,81.75,1545150,1764820440
2025-12-04 09:25:00,CE,ATM+2,8.79,8918175,26100.0,25977.6,78.8,81.2,75.35,76.6,1226250,1764820500
2025-12-04 09:26:00,CE,ATM+2,8.92,8918175,26100.0,25979.2,76.2,80.35,76.05,78.9,631050,1764820560
2025-12-04 09:27:00,CE,ATM+2,8.81,8918175,26100.0,25986.25,77.8,81.7,75.45,80.35,796725,1764820620
2025-12-04 09:28:00,CE,ATM+2,8.68,9172725,26100.0,25990.8,79.7,81.4,79.15,80.15,629550,1764820680
2025-12-04 09:29:00,CE,ATM+2,8.85,9172725,26100.0,25995.85,80.25,84.9,79.4,84.2,1030350,1764820740
2025-12-04 09:30:00,CE,ATM+2,8.67,9172725,26100.0,25997.05,83.6,84.4,81.4,83.0,852900,1764820800
2025-12-04 09:31:00,CE,ATM+2,8.67,9594450,26100.0,25995.95,83.4,86.0,81.65,82.45,895125,1764820860
2025-12-04 09:32:00,CE,ATM+2,8.69,9594450,26100.0,25983.85,82.75,82.75,75.4,77.7,1042500,1764820920
2025-12-04 09:33:00,CE,ATM+2,8.76,9594450,26100.0,25990.9,78.65,82.0,76.65,82.0,602325,1764820980
2025-12-04 09:34:00,CE,ATM+2,8.79,9770475,26100.0,26000.8,81.85,86.3,80.9,86.15,914625,1764821040
2025-12-04 09:35:00,CE,ATM+2,8.55,9770475,26100.0,26016.75,86.1,90.95,85.55,89.95,1984275,1764821100
2025-12-04 09:36:00,CE,ATM+2,8.5,9770475,26100.0,26021.3,90.05,93.0,89.85,90.75,1353225,1764821160
2025-12-04 09:37:00,CE,ATM+2,8.36,4134225,26150.0,26025.25,70.95,72.65,70.1,70.8,454275,1764821220
2025-12-04 09:38:00,CE,ATM+2,8.34,10072500,26100.0,26018.65,90.3,91.75,87.35,87.35,926175,1764821280
2025-12-04 09:39:00,CE,ATM+2,8.36,10072500,26100.0,26013.45,86.15,87.85,84.5,85.95,926100,1764821340
2025-12-04 09:40:00,CE,ATM+2,8.43,10106775,26100.0,26003.5,85.85,87.05,79.7,82.3,1174725,1764821400
2025-12-04 09:41:00,CE,ATM+2,8.52,10106775,26100.0,26004.5,82.55,84.65,80.0,84.65,787800,1764821460
2025-12-04 09:42:00,CE,ATM+2,8.43,10106775,26100.0,26011.85,84.9,88.15,84.45,86.1,1172400,1764821520
2025-12-04 09:43:00,CE,ATM+2,8.48,10308900,26100.0,26016.45,86.55,89.25,86.1,88.8,712800,1764821580
2025-12-04 09:44:00,CE,ATM+2,8.44,4152600,26150.0,26028.15,70.1,73.45,69.35,72.4,488025,1764821640
2025-12-04 09:45:00,CE,ATM+2,8.42,4152600,26150.0,26025.2,72.25,72.75,70.8,71.25,328125,1764821700
2025-12-04 09:46:00,CE,ATM+2,8.42,10482750,26100.0,26021.95,90.75,94.0,90.0,90.9,799575,1764821760
2025-12-04 09:47:00,CE,ATM+2,8.52,10482750,26100.0,26021.05,90.95,94.2,90.65,91.4,656325,1764821820
2025-12-04 09:48:00,CE,ATM+2,8.55,10482750,26100.0,26017.6,91.4,91.85,87.9,90.5,654225,1764821880
2025-12-04 09:49:00,CE,ATM+2,8.42,10528425,26100.0,26016.3,90.4,91.2,86.45,87.4,580350,1764821940
2025-12-04 09:50:00,CE,ATM+2,8.32,10528425,26100.0,26022.5,87.5,89.65,86.6,89.5,565950,1764822000
2025-12-04 09:51:00,CE,ATM+2,8.36,4114050,26150.0,26025.1,70.0,71.4,69.9,70.35,219375,1764822060
2025-12-04 09:52:00,CE,ATM+2,8.45,4237575,26150.0,26032.8,70.75,76.25,70.55,74.7,612150,1764822120
2025-12-04 09:53:00,CE,ATM+2,8.38,4237575,26150.0,26025.9,73.8,75.1,71.0,71.2,361425,1764822180
2025-12-04 09:54:00,CE,ATM+2,8.4,4237575,26150.0,26027.9,71.3,73.0,69.5,72.2,284250,1764822240
2025-12-04 09:55:00,CE,ATM+2,8.44,4141800,26150.0,26032.45,72.0,74.75,72.0,74.3,269775,1764822300
2025-12-04 09:56:00,CE,ATM+2,8.38,4141800,26150.0,26033.35,74.0,74.75,73.05,74.15,190950,1764822360
2025-12-04 09:57:00,CE,ATM+2,8.36,4141800,26150.0,26028.75,74.25,74.25,70.65,72.2,224250,1764822420
2025-12-04 09:58:00,CE,ATM+2,8.38,4139925,26150.0,26031.05,72.3,74.6,71.25,73.1,186675,1764822480
2025-12-04 09:59:00,CE,ATM+2,8.41,4139925,26150.0,26028.3,73.25,74.25,71.45,72.75,152400,1764822540
2025-12-04 10:00:00,CE,ATM+2,8.38,4139925,26150.0,26031.75,72.6,74.0,71.35,73.6,195000,1764822600
2025-12-04 10:01:00,CE,ATM+2,8.36,4139400,26150.0,26028.35,73.75,74.55,71.6,71.85,184050,1764822660
2025-12-04 10:02:00,CE,ATM+2,8.34,4139400,26150.0,26027.3,71.55,73.7,70.35,71.25,168300,1764822720
2025-12-04 10:03:00,CE,ATM+2,8.46,4139400,26150.0,26026.65,71.75,72.35,69.3,72.35,215550,1764822780
2025-12-04 10:04:00,CE,ATM+2,8.46,4139400,26150.0,26026.65,72.35,72.35,72.35,72.35,0,1764822840
2025-12-04 10:05:00,CE,ATM+2,8.4,10902300,26100.0,26021.85,91.45,93.0,89.5,90.45,385200,1764822900
2025-12-04 10:06:00,CE,ATM+2,8.42,4139550,26150.0,26031.9,70.6,74.05,70.6,73.45,188625,1764822960
2025-12-04 10:07:00,CE,ATM+2,8.51,4121400,26150.0,26039.6,73.45,78.6,72.95,78.0,677250,1764823020
2025-12-04 10:08:00,CE,ATM+2,8.41,4121400,26150.0,26036.25,77.0,77.0,74.7,75.3,307950,1764823080
2025-12-04 10:09:00,CE,ATM+2,8.36,4121400,26150.0,26027.5,74.7,75.05,70.1,70.9,387450,1764823140
2025-12-04 10:10:00,CE,ATM+2,8.39,4165125,26150.0,26029.0,71.05,72.55,70.75,72.1,183975,1764823200
2025-12-04 10:11:00,CE,ATM+2,8.36,4165125,26150.0,26029.15,72.2,73.3,70.6,71.95,174975,1764823260
2025-12-04 10:12:00,CE,ATM+2,8.35,4165125,26150.0,26034.35,72.0,74.2,72.0,73.5,186450,1764823320
2025-12-04 10:13:00,CE,ATM+2,8.23,4203675,26150.0,26040.35,73.55,76.15,73.35,74.6,244650,1764823380
2025-12-04 10:14:00,CE,ATM+2,8.26,4203675,26150.0,26042.75,74.7,77.55,74.4,75.85,263025,1764823440
2025-12-04 10:15:00,CE,ATM+2,8.29,4203675,26150.0,26042.45,76.1,76.65,75.25,76.45,195750,1764823500
2025-12-04 10:16:00,CE,ATM+2,8.26,4166100,26150.0,26043.45,75.9,76.45,74.6,75.8,188550,1764823560
2025-12-04 10:17:00,CE,ATM+2,8.26,4166100,26150.0,26038.1,75.85,76.15,73.8,74.1,186300,1764823620
2025-12-04 10:18:00,CE,ATM+2,8.38,4166100,26150.0,26043.7,73.95,76.5,73.95,76.5,144525,1764823680
2025-12-04 10:19:00,CE,ATM+2,8.34,4170375,26150.0,26046.55,76.15,80.3,75.45,78.65,399000,1764823740
2025-12-04 10:20:00,CE,ATM+2,8.25,4170375,26150.0,26048.05,79.0,79.8,77.3,78.1,381675,1764823800
2025-12-04 10:21:00,CE,ATM+2,8.39,4170375,26150.0,26052.55,77.95,81.5,77.8,81.25,395925,1764823860
2025-12-04 10:22:00,CE,ATM+2,8.41,4010925,26150.0,26049.05,81.45,84.3,79.35,80.2,717225,1764823920
2025-12-04 10:23:00,CE,ATM+2,8.43,4010925,26150.0,26050.05,79.55,81.35,78.6,80.9,260400,1764823980
2025-12-04 10:24:00,CE,ATM+2,8.35,4010925,26150.0,26050.55,80.95,81.3,79.65,80.0,184650,1764824040
2025-12-04 10:25:00,CE,ATM+2,8.36,4086525,26150.0,26055.15,80.25,82.15,80.05,82.15,270450,1764824100
2025-12-04 10:26:00,CE,ATM+2,8.24,4086525,26150.0,26056.0,81.7,83.5,81.2,81.45,303000,1764824160
2025-12-04 10:27:00,CE,ATM+2,8.35,4086525,26150.0,26057.25,81.7,83.75,81.15,83.1,237900,1764824220
2025-12-04 10:28:00,CE,ATM+2,8.51,4125750,26150.0,26065.4,83.3,88.6,83.25,88.55,685575,1764824280
2025-12-04 10:29:00,CE,ATM+2,8.54,9982200,26200.0,26078.9,67.8,74.15,67.4,73.6,1357200,1764824340
2025-12-04 10:30:00,CE,ATM+2,8.29,9982200,26200.0,26078.7,73.25,74.6,70.65,71.25,1164450,1764824400
2025-12-04 10:31:00,CE,ATM+2,8.45,9614475,26200.0,26085.9,70.85,75.95,70.55,75.4,836625,1764824460
2025-12-04 10:32:00,CE,ATM+2,8.45,9614475,26200.0,26082.25,75.6,77.5,73.3,74.0,854550,1764824520
2025-12-04 10:33:00,CE,ATM+2,8.45,9614475,26200.0,26078.05,74.2,74.2,71.15,72.65,631650,1764824580
2025-12-04 10:34:00,CE,ATM+2,8.54,9570975,26200.0,26084.65,72.9,77.15,72.3,76.25,793350,1764824640
2025-12-04 10:35:00,CE,ATM+2,8.45,9570975,26200.0,26087.7,75.25,76.55,74.8,76.35,608475,1764824700
2025-12-04 10:36:00,CE,ATM+2,8.52,9570975,26200.0,26092.35,76.2,80.5,76.2,79.6,1127100,1764824760
2025-12-04 10:37:00,CE,ATM+2,8.41,9467625,26200.0,26094.9,79.45,79.9,78.0,78.85,708075,1764824820
2025-12-04 10:38:00,CE,ATM+2,8.5,9467625,26200.0,26090.8,79.4,79.5,77.3,78.15,570600,1764824880
2025-12-04 10:39:00,CE,ATM+2,8.45,9467625,26200.0,26089.6,78.05,78.1,75.5,76.8,530925,1764824940
2025-12-04 10:40:00,CE,ATM+2,8.45,9271125,26200.0,26090.65,76.85,81.0,76.8,77.2,1153350,1764825000
2025-12-04 10:41:00,CE,ATM+2,8.58,9271125,26200.0,26093.2,77.65,81.3,77.2,80.1,770100,1764825060
2025-12-04 10:42:00,CE,ATM+2,8.52,9271125,26200.0,26093.55,80.25,81.05,78.7,79.65,538800,1764825120
2025-12-04 10:43:00,CE,ATM+2,8.52,8943900,26200.0,26094.6,79.65,80.55,78.85,79.75,307950,1764825180
2025-12-04 10:44:00,CE,ATM+2,8.55,8943900,26200.0,26092.7,79.95,81.9,79.0,79.55,511050,1764825240
2025-12-04 10:45:00,CE,ATM+2,8.49,8943900,26200.0,26097.1,80.0,80.55,79.1,79.95,304050,1764825300
2025-12-04 10:46:00,CE,ATM+2,8.52,8987325,26200.0,26094.7,80.25,80.75,79.05,80.1,378075,1764825360
2025-12-04 10:47:00,CE,ATM+2,8.57,8987325,26200.0,26089.9,79.65,79.9,77.9,77.9,430950,1764825420
2025-12-04 10:48:00,CE,ATM+2,8.52,8987325,26200.0,26087.8,77.7,78.0,75.95,77.05,549675,1764825480
2025-12-04 10:49:00,CE,ATM+2,8.46,8911350,26200.0,26083.4,76.85,76.85,74.6,75.15,439725,1764825540
2025-12-04 10:50:00,CE,ATM+2,8.61,8911350,26200.0,26082.9,75.4,76.8,75.0,76.3,343650,1764825600
2025-12-04 10:51:00,CE,ATM+2,8.55,8911350,26200.0,26084.25,75.85,76.25,74.8,76.2,356850,1764825660
2025-12-04 10:52:00,CE,ATM+2,8.55,9012975,26200.0,26082.75,76.15,76.3,75.1,75.6,204975,1764825720
2025-12-04 10:53:00,CE,ATM+2,8.57,9012975,26200.0,26079.6,75.35,75.7,71.8,74.25,565650,1764825780
2025-12-04 10:54:00,CE,ATM+2,8.52,9012975,26200.0,26078.05,74.3,74.8,73.1,73.5,259275,1764825840
2025-12-04 10:55:00,CE,ATM+2,8.55,9033300,26200.0,26079.2,73.25,74.9,72.65,74.35,272925,1764825900
2025-12-04 10:56:00,CE,ATM+2,8.6,9033300,26200.0,26078.4,74.55,75.15,72.5,74.35,313650,1764825960
2025-12-04 10:57:00,CE,ATM+2,8.57,9033300,26200.0,26080.95,73.9,75.2,73.4,75.2,238500,1764826020
2025-12-04 10:58:00,CE,ATM+2,8.61,9045675,26200.0,26085.5,75.9,77.9,75.65,76.9,656775,1764826080
2025-12-04 10:59:00,CE,ATM+2,8.42,9045675,26200.0,26075.5,77.0,77.05,71.0,71.4,552075,1764826140
2025-12-04 11:00:00,CE,ATM+2,8.4,9045675,26200.0,26076.55,71.3,72.45,70.7,71.85,340725,1764826200
2025-12-04 11:01:00,CE,ATM+2,8.45,9093000,26200.0,26079.6,72.0,74.6,71.65,73.1,336750,1764826260
2025-12-04 11:02:00,CE,ATM+2,8.43,9093000,26200.0,26082.1,73.15,74.9,72.75,73.5,276300,1764826320
2025-12-04 11:03:00,CE,ATM+2,8.4,9093000,26200.0,26082.65,73.7,75.55,73.45,73.55,286875,1764826380
2025-12-04 11:04:00,CE,ATM+2,8.49,9163125,26200.0,26083.0,73.8,75.95,73.0,74.5,259875,1764826440
2025-12-04 11:05:00,CE,ATM+2,8.54,9163125,26200.0,26082.95,74.35,75.6,73.95,75.1,210375,1764826500
2025-12-04 11:06:00,CE,ATM+2,8.51,9163125,26200.0,26083.9,75.5,76.25,74.5,75.0,273675,1764826560
2025-12-04 11:07:00,CE,ATM+2,8.45,9215850,26200.0,26080.6,74.95,75.25,73.2,73.45,263850,1764826620
2025-12-04 11:08:00,CE,ATM+2,8.32,9215850,26200.0,26076.7,73.25,73.45,70.25,70.25,435975,1764826680
2025-12-04 11:09:00,CE,ATM+2,8.24,4366425,26150.0,26074.7,90.25,91.6,88.75,88.75,348075,1764826740
2025-12-04 11:10:00,CE,ATM+2,8.4,9260250,26200.0,26076.0,69.0,70.75,67.6,70.75,520650,1764826800
2025-12-04 11:11:00,CE,ATM+2,8.32,4333950,26150.0,26073.2,91.2,91.2,88.0,88.95,204600,1764826860
2025-12-04 11:12:00,CE,ATM+2,8.21,4333950,26150.0,26073.0,88.85,90.8,86.8,87.45,232950,1764826920
2025-12-04 11:13:00,CE,ATM+2,8.25,4381950,26150.0,26070.4,87.0,87.85,86.0,87.0,239925,1764826980
2025-12-04 11:14:00,CE,ATM+2,8.25,9226575,26200.0,26077.05,67.05,69.4,66.85,69.3,479400,1764827040
2025-12-04 11:15:00,CE,ATM+2,8.3,4381950,26150.0,26070.5,89.65,90.05,87.1,87.8,200475,1764827100
2025-12-04 11:16:00,CE,ATM+2,8.29,4459875,26150.0,26073.05,88.7,89.2,87.05,88.85,132975,1764827160
2025-12-04 11:17:00,CE,ATM+2,8.25,9240000,26200.0,26075.6,68.35,69.5,67.35,68.7,238875,1764827220
2025-12-04 11:18:00,CE,ATM+2,8.15,4459875,26150.0,26068.0,89.25,89.6,83.5,85.05,301050,1764827280
2025-12-04 11:19:00,CE,ATM+2,8.27,4499475,26150.0,26070.3,85.85,87.1,85.4,86.95,151875,1764827340
2025-12-04 11:20:00,CE,ATM+2,8.18,4499475,26150.0,26065.55,86.4,86.4,82.15,84.0,339900,1764827400
2025-12-04 11:21:00,CE,ATM+2,8.19,4499475,26150.0,26068.1,83.75,85.85,82.85,85.3,192225,1764827460
2025-12-04 11:22:00,CE,ATM+2,8.11,4516200,26150.0,26069.4,85.25,86.6,84.0,84.8,176100,1764827520
2025-12-04 11:23:00,CE,ATM+2,8.02,4516200,26150.0,26064.3,84.7,85.2,80.65,80.8,280500,1764827580
2025-12-04 11:24:00,CE,ATM+2,8.11,4516200,26150.0,26063.15,80.85,82.95,78.6,82.35,380400,1764827640
2025-12-04 11:25:00,CE,ATM+2,8.27,4581750,26150.0,26067.9,82.9,86.15,82.5,86.05,265275,1764827700
2025-12-04 11:26:00,CE,ATM+2,8.17,4581750,26150.0,26066.15,86.0,86.0,82.55,84.2,183150,1764827760
2025-12-04 11:27:00,CE,ATM+2,8.11,4581750,26150.0,26063.35,84.25,84.95,81.4,81.75,121050,1764827820
2025-12-04 11:28:00,CE,ATM+2,8.19,4671225,26150.0,26062.6,82.15,83.3,80.6,82.6,190950,1764827880
2025-12-04 11:29:00,CE,ATM+2,8.29,4671225,26150.0,26060.6,82.55,82.8,81.5,81.9,96225,1764827940
2025-12-04 11:30:00,CE,ATM+2,8.18,4671225,26150.0,26060.35,79.4,82.4,78.45,81.8,349800,1764828000
2025-12-04 11:31:00,CE,ATM+2,8.16,4710075,26150.0,26060.0,81.6,84.45,80.5,81.2,311625,1764828060
2025-12-04 11:32:00,CE,ATM+2,8.12,4710075,26150.0,26060.25,80.85,82.5,79.8,80.95,232500,1764828120
2025-12-04 11:33:00,CE,ATM+2,8.2,4710075,26150.0,26063.2,81.0,84.0,80.85,82.65,210525,1764828180
2025-12-04 11:34:00,CE,ATM+2,8.18,4781550,26150.0,26061.3,82.95,83.5,80.6,81.8,182175,1764828240
2025-12-04 11:35:00,CE,ATM+2,8.27,4781550,26150.0,26060.7,81.9,83.0,81.8,82.95,97800,1764828300
2025-12-04 11:36:00,CE,ATM+2,8.32,4781550,26150.0,26060.55,83.3,83.7,81.25,83.0,187875,1764828360
2025-12-04 11:37:00,CE,ATM+2,8.18,4860300,26150.0,26052.9,82.15,82.5,77.85,78.7,338025,1764828420
2025-12-04 11:38:00,CE,ATM+2,8.21,4860300,26150.0,26039.35,78.9,79.6,71.9,73.75,721350,1764828480
2025-12-04 11:39:00,CE,ATM+2,8.26,4860300,26150.0,26034.75,73.45,74.2,70.45,71.95,479250,1764828540
2025-12-04 11:40:00,CE,ATM+2,8.14,4850700,26150.0,26038.15,71.6,73.8,70.95,72.3,298875,1764828600
