datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 14:55:00,CE,ATM+2,12.32,14192625,25000.0,24916.7,89.5,90.2,88.6,90.05,347250,1755509100
2025-08-18 14:56:00,CE,ATM+2,12.29,14192625,25000.0,24916.2,90.1,90.55,88.05,89.45,364275,1755509160
2025-08-18 14:57:00,CE,ATM+2,12.15,14192625,25000.0,24914.95,89.4,89.7,87.8,87.8,355425,1755509220
2025-08-18 14:58:00,CE,ATM+2,12.22,14164425,25000.0,24913.7,87.85,88.6,87.0,88.0,344925,1755509280
2025-08-18 14:59:00,CE,ATM+2,12.35,14164425,25000.0,24917.5,88.15,90.1,87.55,90.1,393375,1755509340
2025-08-18 15:00:00,CE,ATM+2,12.73,14164425,25000.0,24895.25,89.75,89.9,83.65,84.5,1339575,1755509400
2025-08-18 15:01:00,CE,ATM+2,12.54,14016900,25000.0,24889.25,83.4,85.2,80.8,81.3,1257075,1755509460
2025-08-18 15:02:00,CE,ATM+2,12.46,14016900,25000.0,24886.35,82.9,83.45,79.4,79.4,1013925,1755509520
2025-08-18 15:03:00,CE,ATM+2,12.68,14016900,25000.0,24883.3,78.6,80.4,77.65,80.15,1461300,1755509580
2025-08-18 15:04:00,CE,ATM+2,12.75,14026950,25000.0,24882.85,79.8,80.55,78.25,80.55,666300,1755509640
2025-08-18 15:05:00,CE,ATM+2,12.65,14026950,25000.0,24880.1,80.1,80.1,76.2,78.45,861375,1755509700
2025-08-18 15:06:00,CE,ATM+2,12.65,14026950,25000.0,24881.5,78.45,80.65,78.45,79.05,746925,1755509760
2025-08-18 15:07:00,CE,ATM+2,12.74,14016975,25000.0,24880.45,79.0,80.65,78.85,79.4,542175,1755509820
2025-08-18 15:08:00,CE,ATM+2,12.69,14016975,25000.0,24878.7,79.1,80.3,77.4,78.0,590775,1755509880
2025-08-18 15:09:00,CE,ATM+2,12.73,14016975,25000.0,24877.7,77.8,79.35,77.15,78.15,582450,1755509940
2025-08-18 15:10:00,CE,ATM+2,12.93,13954800,25000.0,24881.0,78.65,81.25,78.35,81.25,1007700,1755510000
2025-08-18 15:11:00,CE,ATM+2,12.72,13954800,25000.0,24877.95,81.35,82.0,78.45,78.45,850350,1755510060
2025-08-18 15:12:00,CE,ATM+2,12.92,5751900,24950.0,24872.55,100.05,100.85,95.25,97.75,576600,1755510120
2025-08-18 15:13:00,CE,ATM+2,12.97,5476575,24950.0,24872.0,97.85,98.7,96.65,97.6,309750,1755510180
2025-08-18 15:14:00,CE,ATM+2,13.03,5476575,24950.0,24870.15,97.7,99.05,97.25,98.0,383925,1755510240
2025-08-18 15:15:00,CE,ATM+2,13.07,13772025,25000.0,24877.4,76.6,81.8,76.6,81.15,1510125,1755510300
2025-08-18 15:16:00,CE,ATM+2,13.25,5284875,24950.0,24874.3,104.0,105.25,101.9,101.9,514275,1755510360
2025-08-18 15:17:00,CE,ATM+2,13.18,13141425,25000.0,24875.65,79.9,81.7,79.9,81.7,618375,1755510420
2025-08-18 15:18:00,CE,ATM+2,12.97,13141425,25000.0,24880.8,81.9,83.2,81.5,82.0,807525,1755510480
2025-08-18 15:19:00,CE,ATM+2,13.08,12725025,25000.0,24875.65,82.7,82.8,80.6,81.1,593700,1755510540
2025-08-18 15:20:00,CE,ATM+2,13.5,5008350,24950.0,24873.5,104.55,104.85,101.45,103.85,514350,1755510600
2025-08-18 15:21:00,CE,ATM+2,13.23,12725025,25000.0,24875.8,81.35,82.5,81.0,82.05,619800,1755510660
2025-08-18 15:22:00,CE,ATM+2,13.54,4644150,24950.0,24873.75,104.95,105.25,103.45,104.7,358275,1755510720
2025-08-18 15:23:00,CE,ATM+2,13.37,4644150,24950.0,24873.2,104.65,104.9,102.55,102.7,295725,1755510780
2025-08-18 15:24:00,CE,ATM+2,13.46,4644150,24950.0,24874.6,102.95,104.0,102.35,103.65,322425,1755510840
2025-08-18 15:25:00,CE,ATM+2,13.16,11739300,25000.0,24876.3,81.2,81.2,79.35,79.8,972375,1755510900
2025-08-18 15:26:00,CE,ATM+2,13.11,4449000,24950.0,24874.9,102.3,102.3,99.85,101.0,335775,1755510960
2025-08-18 15:27:00,CE,ATM+2,12.94,4449000,24950.0,24874.8,101.45,101.75,99.8,99.8,335325,1755511020
2025-08-18 15:28:00,CE,ATM+2,12.68,11318850,25000.0,24882.0,78.4,79.4,78.0,79.4,717675,1755511080
2025-08-18 15:29:00,CE,ATM+2,12.67,11318850,25000.0,24884.05,79.45,80.6,78.95,79.8,1195425,1755511140
2025-08-19 09:15:00,CE,ATM+2,11.2,10934925,25000.0,24900.65,84.2,84.2,56.1,59.15,2479875,1755575100
2025-08-19 09:16:00,CE,ATM+2,11.18,10934925,25000.0,24917.2,58.9,65.8,57.75,65.2,2133075,1755575160
2025-08-19 09:17:00,CE,ATM+2,11.3,10934925,25000.0,24914.1,66.35,70.2,63.6,64.95,2392050,1755575220
2025-08-19 09:18:00,CE,ATM+2,11.31,12060675,25000.0,24915.2,64.95,68.35,64.95,65.6,1410225,1755575280
2025-08-19 09:19:00,CE,ATM+2,11.1,12060675,25000.0,24905.95,66.2,66.2,59.05,60.1,1494225,1755575340
2025-08-19 09:20:00,CE,ATM+2,11.0,12060675,25000.0,24904.45,58.7,60.6,56.9,59.7,1554450,1755575400
2025-08-19 09:21:00,CE,ATM+2,10.92,12843375,25000.0,24921.75,60.4,66.3,60.4,65.15,1556325,1755575460
2025-08-19 09:22:00,CE,ATM+2,11.12,12843375,25000.0,24916.6,65.65,68.25,63.85,64.45,1436925,1755575520
2025-08-19 09:23:00,CE,ATM+2,11.17,12843375,25000.0,24923.35,64.5,69.25,64.5,66.85,1092600,1755575580
2025-08-19 09:24:00,CE,ATM+2,11.06,4088625,25050.0,24927.9,48.95,51.95,48.0,50.2,524475,1755575640
2025-08-19 09:25:00,CE,ATM+2,11.02,13185150,25000.0,24923.55,67.95,72.25,67.4,67.5,1622700,1755575700
2025-08-19 09:26:00,CE,ATM+2,10.91,4088625,25050.0,24929.3,49.55,50.65,47.5,49.5,357225,1755575760
2025-08-19 09:27:00,CE,ATM+2,11.08,13462950,25000.0,24922.5,68.0,68.35,65.55,66.05,658425,1755575820
2025-08-19 09:28:00,CE,ATM+2,11.0,13462950,25000.0,24914.6,66.6,66.6,62.35,62.65,839025,1755575880
2025-08-19 09:29:00,CE,ATM+2,10.92,13462950,25000.0,24919.75,62.15,65.35,62.15,64.7,605625,1755575940
2025-08-19 09:30:00,CE,ATM+2,10.83,13599525,25000.0,24910.7,66.3,67.35,59.25,59.25,1483350,1755576000
2025-08-19 09:31:00,CE,ATM+2,10.92,13599525,25000.0,24914.15,59.8,62.05,58.35,62.05,1110300,1755576060
2025-08-19 09:32:00,CE,ATM+2,10.83,13599525,25000.0,24908.8,61.8,63.3,58.65,58.65,792675,1755576120
2025-08-19 09:33:00,CE,ATM+2,10.94,14034675,25000.0,24910.8,59.3,60.65,57.0,60.35,994425,1755576180
2025-08-19 09:34:00,CE,ATM+2,10.95,14034675,25000.0,24907.65,60.7,60.7,58.2,59.5,548025,1755576240
2025-08-19 09:35:00,CE,ATM+2,10.87,14034675,25000.0,24901.6,58.9,59.55,56.55,56.55,610875,1755576300
2025-08-19 09:36:00,CE,ATM+2,10.86,14109975,25000.0,24894.0,56.1,56.75,53.55,54.25,1931550,1755576360
2025-08-19 09:37:00,CE,ATM+2,10.69,14109975,25000.0,24892.6,53.4,55.45,51.8,52.25,1446975,1755576420
2025-08-19 09:38:00,CE,ATM+2,10.84,14109975,25000.0,24894.35,52.35,54.15,51.65,53.8,879375,1755576480
2025-08-19 09:39:00,CE,ATM+2,10.74,14661150,25000.0,24892.35,53.85,54.25,52.1,52.3,711975,1755576540
2025-08-19 09:40:00,CE,ATM+2,10.65,14661150,25000.0,24897.1,52.1,55.6,51.3,53.35,904350,1755576600
2025-08-19 09:41:00,CE,ATM+2,10.76,14661150,25000.0,24899.5,53.9,55.7,53.6,54.7,630825,1755576660
2025-08-19 09:42:00,CE,ATM+2,10.56,15007125,25000.0,24890.55,54.35,54.75,50.05,50.25,837375,1755576720
2025-08-19 09:43:00,CE,ATM+2,10.61,15007125,25000.0,24883.65,49.8,50.55,47.9,48.15,1299750,1755576780
2025-08-19 09:44:00,CE,ATM+2,10.62,15007125,25000.0,24880.25,48.1,48.45,46.6,47.4,998475,1755576840
2025-08-19 09:45:00,CE,ATM+2,10.66,15462450,25000.0,24876.3,47.55,48.05,45.35,46.7,2081775,1755576900
2025-08-19 09:46:00,CE,ATM+2,10.68,15462450,25000.0,24882.4,46.8,49.05,46.8,48.4,960825,1755576960
2025-08-19 09:47:00,CE,ATM+2,10.63,15462450,25000.0,24883.35,48.25,49.35,47.7,48.45,628575,1755577020
2025-08-19 09:48:00,CE,ATM+2,10.51,15909375,25000.0,24893.6,48.6,50.9,47.95,50.85,760425,1755577080
2025-08-19 09:49:00,CE,ATM+2,10.43,15909375,25000.0,24894.35,51.0,51.9,50.4,50.4,763575,1755577140
2025-08-19 09:50:00,CE,ATM+2,10.5,15909375,25000.0,24908.05,50.6,56.65,50.25,56.35,1530975,1755577200
2025-08-19 09:51:00,CE,ATM+2,10.63,15926100,25000.0,24907.3,57.25,57.6,54.95,56.65,1317525,1755577260
2025-08-19 09:52:00,CE,ATM+2,10.59,15926100,25000.0,24914.55,56.95,59.8,56.4,59.15,1298925,1755577320
2025-08-19 09:53:00,CE,ATM+2,10.43,15926100,25000.0,24913.2,59.05,59.4,56.85,57.15,943575,1755577380
2025-08-19 09:54:00,CE,ATM+2,10.52,15770175,25000.0,24909.15,57.25,57.25,55.1,56.6,697425,1755577440
2025-08-19 09:55:00,CE,ATM+2,10.57,15770175,25000.0,24903.75,56.3,56.6,52.7,54.3,845325,1755577500
2025-08-19 09:56:00,CE,ATM+2,10.6,15770175,25000.0,24904.05,54.15,56.1,54.15,54.55,430200,1755577560
2025-08-19 09:57:00,CE,ATM+2,10.57,15784875,25000.0,24902.4,54.4,55.95,53.6,54.1,372750,1755577620
2025-08-19 09:58:00,CE,ATM+2,10.66,15784875,25000.0,24907.35,53.5,56.5,52.75,56.5,584700,1755577680
2025-08-19 09:59:00,CE,ATM+2,10.53,15784875,25000.0,24907.5,56.0,57.25,55.7,55.8,582450,1755577740
2025-08-19 10:00:00,CE,ATM+2,10.52,15853650,25000.0,24911.05,55.45,57.1,54.05,57.1,531000,1755577800
2025-08-19 10:01:00,CE,ATM+2,10.34,15853650,25000.0,24906.6,57.25,57.25,53.6,54.0,513675,1755577860
2025-08-19 10:02:00,CE,ATM+2,10.36,15853650,25000.0,24906.8,54.0,54.55,52.25,54.35,498000,1755577920
2025-08-19 10:03:00,CE,ATM+2,10.17,15905400,25000.0,24900.6,54.2,54.2,50.75,50.75,575700,1755577980
2025-08-19 10:04:00,CE,ATM+2,10.25,15905400,25000.0,24901.9,51.4,52.3,50.05,51.6,677550,1755578040
2025-08-19 10:05:00,CE,ATM+2,10.09,15905400,25000.0,24904.5,51.5,52.2,50.95,51.2,458550,1755578100
2025-08-19 10:06:00,CE,ATM+2,10.19,15924975,25000.0,24901.05,51.7,52.55,49.85,50.7,468525,1755578160
2025-08-19 10:07:00,CE,ATM+2,10.09,15924975,25000.0,24898.65,50.7,51.6,48.7,49.2,425400,1755578220
2025-08-19 10:08:00,CE,ATM+2,10.23,15924975,25000.0,24899.35,50.05,51.85,49.2,50.5,401850,1755578280
2025-08-19 10:09:00,CE,ATM+2,10.27,15932400,25000.0,24902.4,50.7,52.85,50.7,51.75,344325,1755578340
2025-08-19 10:10:00,CE,ATM+2,10.27,15932400,25000.0,24905.9,51.5,53.3,51.5,53.3,442125,1755578400
2025-08-19 10:11:00,CE,ATM+2,10.38,15932400,25000.0,24909.0,53.6,55.95,53.6,55.0,782850,1755578460
2025-08-19 10:12:00,CE,ATM+2,10.37,15817425,25000.0,24914.2,55.0,58.0,54.85,57.75,851475,1755578520
2025-08-19 10:13:00,CE,ATM+2,10.48,15817425,25000.0,24923.05,59.2,61.75,58.4,61.4,1684500,1755578580
2025-08-19 10:14:00,CE,ATM+2,10.51,15817425,25000.0,24921.9,61.7,61.7,58.95,60.65,1042125,1755578640
2025-08-19 10:15:00,CE,ATM+2,10.55,15797325,25000.0,24912.7,60.3,61.7,56.35,58.0,1293525,1755578700
2025-08-19 10:16:00,CE,ATM+2,10.33,15797325,25000.0,24912.7,58.25,58.3,54.95,56.0,681150,1755578760
2025-08-19 10:17:00,CE,ATM+2,10.35,15797325,25000.0,24917.65,55.7,58.0,55.35,57.85,420000,1755578820
2025-08-19 10:18:00,CE,ATM+2,10.4,15819300,25000.0,24920.3,57.95,59.4,57.95,59.4,558075,1755578880
2025-08-19 10:19:00,CE,ATM+2,10.28,15819300,25000.0,24922.6,59.6,60.95,58.85,59.2,749250,1755578940
2025-08-19 10:20:00,CE,ATM+2,10.32,5085000,25050.0,24926.0,42.0,43.75,42.0,43.4,262950,1755579000
2025-08-19 10:21:00,CE,ATM+2,10.36,5136150,25050.0,24926.2,43.55,44.45,42.45,43.45,234750,1755579060
2025-08-19 10:22:00,CE,ATM+2,10.28,5136150,25050.0,24926.05,43.35,44.0,42.1,43.2,185625,1755579120
2025-08-19 10:23:00,CE,ATM+2,10.14,15926625,25000.0,24920.55,60.65,60.65,57.1,57.45,668400,1755579180
2025-08-19 10:24:00,CE,ATM+2,10.25,16128150,25000.0,24920.45,57.75,58.8,56.5,58.45,521100,1755579240
2025-08-19 10:25:00,CE,ATM+2,10.24,16128150,25000.0,24923.6,58.5,60.6,58.2,59.6,476625,1755579300
2025-08-19 10:26:00,CE,ATM+2,10.16,16128150,25000.0,24918.95,59.65,59.65,56.75,57.0,523950,1755579360
2025-08-19 10:27:00,CE,ATM+2,10.33,16087275,25000.0,24917.7,57.2,57.95,55.6,57.75,523425,1755579420
2025-08-19 10:28:00,CE,ATM+2,10.38,16087275,25000.0,24917.45,57.2,58.7,56.6,58.1,254625,1755579480
2025-08-19 10:29:00,CE,ATM+2,10.27,16087275,25000.0,24912.3,58.05,58.05,54.85,55.0,399300,1755579540
2025-08-19 10:30:00,CE,ATM+2,10.36,16098225,25000.0,24912.6,55.15,56.65,54.45,55.9,516675,1755579600
2025-08-19 10:31:00,CE,ATM+2,10.32,16098225,25000.0,24916.5,55.95,57.05,55.8,57.0,335400,1755579660
2025-08-19 10:32:00,CE,ATM+2,10.32,16098225,25000.0,24917.2,56.9,57.9,56.65,57.5,297000,1755579720
2025-08-19 10:33:00,CE,ATM+2,10.26,16117350,25000.0,24921.95,57.2,59.8,57.2,58.65,587250,1755579780
2025-08-19 10:34:00,CE,ATM+2,10.24,16117350,25000.0,24921.4,58.8,59.95,58.55,58.6,423000,1755579840
2025-08-19 10:35:00,CE,ATM+2,10.19,16117350,25000.0,24915.7,58.75,58.9,55.8,55.8,486675,1755579900
2025-08-19 10:36:00,CE,ATM+2,10.24,15971100,25000.0,24908.7,55.65,55.65,52.6,53.55,930375,1755579960
2025-08-19 10:37:00,CE,ATM+2,10.23,15971100,25000.0,24907.0,53.5,53.8,51.85,52.6,594600,1755580020
2025-08-19 10:38:00,CE,ATM+2,10.28,15971100,25000.0,24904.8,52.3,52.55,51.0,52.4,538350,1755580080
2025-08-19 10:39:00,CE,ATM+2,10.08,16060725,25000.0,24911.15,52.5,54.0,52.35,53.0,602100,1755580140
2025-08-19 10:40:00,CE,ATM+2,10.02,16060725,25000.0,24911.95,52.9,53.85,52.65,53.05,269925,1755580200
2025-08-19 10:41:00,CE,ATM+2,9.99,16060725,25000.0,24913.1,53.35,53.6,51.65,53.2,359325,1755580260
2025-08-19 10:42:00,CE,ATM+2,9.92,16142100,25000.0,24916.05,53.55,54.65,53.0,53.5,445800,1755580320
2025-08-19 10:43:00,CE,ATM+2,9.87,16142100,25000.0,24918.85,53.45,55.0,53.35,54.55,325950,1755580380
2025-08-19 10:44:00,CE,ATM+2,10.07,16142100,25000.0,24922.95,54.65,57.7,54.65,57.45,460950,1755580440
2025-08-19 10:45:00,CE,ATM+2,9.95,5132400,25050.0,24927.9,40.6,41.65,40.5,41.2,258150,1755580500
2025-08-19 10:46:00,CE,ATM+2,9.84,5132400,25050.0,24930.4,41.65,42.45,40.85,41.35,332625,1755580560
2025-08-19 10:47:00,CE,ATM+2,10.09,16129575,25000.0,24919.45,58.7,59.1,54.75,56.75,1006650,1755580620
2025-08-19 10:48:00,CE,ATM+2,9.84,16030950,25000.0,24925.0,56.6,57.25,55.85,56.25,418050,1755580680
2025-08-19 10:49:00,CE,ATM+2,9.95,5175375,25050.0,24928.35,39.45,41.2,39.05,41.2,178950,1755580740
2025-08-19 10:50:00,CE,ATM+2,9.9,5175375,25050.0,24928.5,41.2,42.2,40.85,40.85,197100,1755580800
2025-08-19 10:51:00,CE,ATM+2,9.86,16062600,25000.0,24924.3,58.1,58.65,56.65,56.65,313500,1755580860
2025-08-19 10:52:00,CE,ATM+2,10.02,5204250,25050.0,24925.95,40.25,41.0,39.7,41.0,77025,1755580920
2025-08-19 10:53:00,CE,ATM+2,10.02,16062600,25000.0,24922.85,57.8,58.75,56.8,56.95,305400,1755580980
2025-08-19 10:54:00,CE,ATM+2,10.04,16094850,25000.0,24922.55,57.1,57.25,56.05,57.15,255975,1755581040
2025-08-19 10:55:00,CE,ATM+2,10.01,16094850,25000.0,24920.7,57.2,57.2,55.85,56.05,207300,1755581100
2025-08-19 10:56:00,CE,ATM+2,10.17,16094850,25000.0,24922.0,56.3,58.1,56.2,57.6,370050,1755581160
2025-08-19 10:57:00,CE,ATM+2,10.28,16106775,25000.0,24924.05,57.65,60.0,57.15,58.8,586875,1755581220
2025-08-19 10:58:00,CE,ATM+2,10.04,16106775,25000.0,24924.7,58.3,58.6,57.5,57.9,267900,1755581280
2025-08-19 10:59:00,CE,ATM+2,10.02,16106775,25000.0,24924.8,58.05,58.5,56.45,57.9,289950,1755581340
2025-08-19 11:00:00,CE,ATM+2,9.93,16195725,25000.0,24924.85,57.5,58.05,57.0,57.25,245700,1755581400
2025-08-19 11:01:00,CE,ATM+2,10.04,5231850,25050.0,24928.3,40.25,42.25,40.1,41.8,140175,1755581460
2025-08-19 11:02:00,CE,ATM+2,10.02,5231850,25050.0,24929.3,41.85,42.3,41.5,41.95,177525,1755581520
2025-08-19 11:03:00,CE,ATM+2,9.98,5288625,25050.0,24928.0,41.9,41.9,40.75,41.2,146175,1755581580
2025-08-19 11:04:00,CE,ATM+2,9.96,5288625,25050.0,24928.4,41.3,42.5,40.75,40.95,168150,1755581640
2025-08-19 11:05:00,CE,ATM+2,10.04,5288625,25050.0,24928.7,40.8,41.95,40.55,41.85,101100,1755581700
2025-08-19 11:06:00,CE,ATM+2,10.15,5265750,25050.0,24931.65,41.7,44.2,41.4,43.75,294525,1755581760
2025-08-19 11:07:00,CE,ATM+2,10.23,5265750,25050.0,24929.7,43.8,44.85,42.75,43.8,355125,1755581820
2025-08-19 11:08:00,CE,ATM+2,10.02,5265750,25050.0,24937.65,43.65,44.75,42.9,44.05,212550,1755581880
2025-08-19 11:09:00,CE,ATM+2,10.11,4976475,25050.0,24939.15,44.0,47.95,43.95,45.5,806025,1755581940
2025-08-19 11:10:00,CE,ATM+2,10.08,4976475,25050.0,24936.65,45.9,45.9,43.5,44.55,357150,1755582000
2025-08-19 11:11:00,CE,ATM+2,10.15,4976475,25050.0,24936.65,44.6,46.0,44.15,44.9,155175,1755582060
2025-08-19 11:12:00,CE,ATM+2,10.28,4984350,25050.0,24938.1,44.6,47.45,44.45,46.55,284325,1755582120
2025-08-19 11:13:00,CE,ATM+2,10.42,4984350,25050.0,24934.35,46.5,46.8,45.55,45.9,214650,1755582180
2025-08-19 11:14:00,CE,ATM+2,10.26,4984350,25050.0,24935.25,45.85,45.9,44.6,45.35,213450,1755582240
2025-08-19 11:15:00,CE,ATM+2,10.22,4963875,25050.0,24933.8,45.3,45.4,43.5,44.55,221025,1755582300
2025-08-19 11:16:00,CE,ATM+2,10.07,4963875,25050.0,24931.3,44.95,45.15,42.4,42.65,268875,1755582360
2025-08-19 11:17:00,CE,ATM+2,10.14,4963875,25050.0,24932.1,42.55,44.0,42.3,43.25,139050,1755582420
2025-08-19 11:18:00,CE,ATM+2,10.25,5019075,25050.0,24931.95,43.2,44.45,42.9,44.45,99075,1755582480
2025-08-19 11:19:00,CE,ATM+2,10.2,5019075,25050.0,24936.1,44.2,45.2,43.25,45.2,159225,1755582540
2025-08-19 11:20:00,CE,ATM+2,10.14,5019075,25050.0,24936.9,45.05,45.85,44.35,44.8,297600,1755582600
2025-08-19 11:21:00,CE,ATM+2,10.11,5063850,25050.0,24936.85,45.0,45.7,43.85,44.55,144450,1755582660
2025-08-19 11:22:00,CE,ATM+2,10.05,5063850,25050.0,24934.45,44.3,45.25,43.4,43.55,99075,1755582720
2025-08-19 11:23:00,CE,ATM+2,10.05,5063850,25050.0,24936.8,43.5,44.85,43.05,44.2,146325,1755582780
2025-08-19 11:24:00,CE,ATM+2,10.08,5100300,25050.0,24934.65,44.35,45.15,43.8,43.8,85575,1755582840
2025-08-19 11:25:00,CE,ATM+2,9.99,5100300,25050.0,24932.9,43.65,44.15,42.4,42.45,157050,1755582900
2025-08-19 11:26:00,CE,ATM+2,9.99,5100300,25050.0,24927.85,42.55,42.65,40.45,40.85,305700,1755582960
2025-08-19 11:27:00,CE,ATM+2,9.96,5103450,25050.0,24930.15,41.0,41.5,40.7,41.35,96675,1755583020
2025-08-19 11:28:00,CE,ATM+2,10.0,5103450,25050.0,24934.15,41.15,42.85,41.15,42.75,126450,1755583080
2025-08-19 11:29:00,CE,ATM+2,9.95,5103450,25050.0,24934.75,42.85,43.6,42.6,42.7,146100,1755583140
2025-08-19 11:30:00,CE,ATM+2,9.86,5101500,25050.0,24943.15,42.9,46.5,42.9,44.65,403500,1755583200
2025-08-19 11:31:00,CE,ATM+2,9.94,5101500,25050.0,24943.65,44.8,45.6,43.8,45.4,225900,1755583260
2025-08-19 11:32:00,CE,ATM+2,9.86,5101500,25050.0,24940.25,45.25,45.35,43.75,43.9,191175,1755583320
2025-08-19 11:33:00,CE,ATM+2,9.87,5182350,25050.0,24938.5,43.9,44.7,43.45,43.45,127350,1755583380
2025-08-19 11:34:00,CE,ATM+2,9.98,5182350,25050.0,24938.95,43.25,44.3,42.8,44.25,144600,1755583440
2025-08-19 11:35:00,CE,ATM+2,9.95,5182350,25050.0,24938.3,44.1,44.8,43.5,44.15,133575,1755583500
2025-08-19 11:36:00,CE,ATM+2,9.87,5172000,25050.0,24941.95,44.2,44.8,43.75,44.7,104550,1755583560
2025-08-19 11:37:00,CE,ATM+2,9.94,5172000,25050.0,24945.2,44.65,46.0,44.65,45.55,298650,1755583620
2025-08-19 11:38:00,CE,ATM+2,9.73,5172000,25050.0,24951.55,45.55,46.95,45.3,46.6,279750,1755583680
2025-08-19 11:39:00,CE,ATM+2,9.68,5082825,25050.0,24956.6,46.6,48.75,46.2,47.0,391050,1755583740
2025-08-19 11:40:00,CE,ATM+2,9.82,5082825,25050.0,24946.65,46.75,46.85,45.35,45.45,242925,1755583800
2025-08-19 11:41:00,CE,ATM+2,9.81,5082825,25050.0,24948.0,45.75,46.3,45.1,45.85,118200,1755583860
2025-08-19 11:42:00,CE,ATM+2,10.2,4763100,25050.0,24951.75,45.75,51.5,45.65,50.05,1084050,1755583920
2025-08-19 11:43:00,CE,ATM+2,10.15,4763100,25050.0,24948.2,50.1,51.65,48.1,48.3,682500,1755583980
2025-08-19 11:44:00,CE,ATM+2,10.17,4763100,25050.0,24947.55,48.25,49.45,48.05,48.4,184200,1755584040
2025-08-19 11:45:00,CE,ATM+2,10.2,4737600,25050.0,24951.25,48.7,50.7,48.3,50.05,326700,1755584100
2025-08-19 11:46:00,CE,ATM+2,10.18,4737600,25050.0,24951.4,50.2,51.5,49.65,49.65,439500,1755584160
2025-08-19 11:47:00,CE,ATM+2,10.19,4737600,25050.0,24953.45,49.7,51.0,49.7,50.6,216000,1755584220
2025-08-19 11:48:00,CE,ATM+2,10.33,4773225,25050.0,24955.05,50.8,52.95,50.0,52.3,561750,1755584280
2025-08-19 11:49:00,CE,ATM+2,10.26,4773225,25050.0,24953.55,52.4,53.1,50.65,51.25,663675,1755584340
2025-08-19 11:50:00,CE,ATM+2,10.35,4773225,25050.0,24953.85,51.15,51.8,50.15,51.8,187875,1755584400
2025-08-19 11:51:00,CE,ATM+2,10.51,4667325,25050.0,24956.45,51.8,54.55,51.8,53.95,535200,1755584460
2025-08-19 11:52:00,CE,ATM+2,10.39,4667325,25050.0,24955.6,53.7,54.3,52.6,52.85,333975,1755584520
2025-08-19 11:53:00,CE,ATM+2,10.32,4667325,25050.0,24954.9,52.65,52.65,50.65,52.05,314175,1755584580
2025-08-19 11:54:00,CE,ATM+2,10.37,4731900,25050.0,24957.05,52.0,53.65,52.0,53.35,180975,1755584640
2025-08-19 11:55:00,CE,ATM+2,10.34,4731900,25050.0,24958.0,53.4,53.85,52.15,53.0,258900,1755584700
2025-08-19 11:56:00,CE,ATM+2,10.38,4731900,25050.0,24958.75,53.05,55.1,52.9,54.05,434700,1755584760
2025-08-19 11:57:00,CE,ATM+2,10.24,4680375,25050.0,24959.45,54.05,54.3,52.5,52.85,214950,1755584820
2025-08-19 11:58:00,CE,ATM+2,10.28,4680375,25050.0,24957.8,52.8,53.25,51.15,52.6,238500,1755584880
2025-08-19 11:59:00,CE,ATM+2,10.22,4680375,25050.0,24956.15,52.6,53.0,50.55,51.9,210375,1755584940
2025-08-19 12:00:00,CE,ATM+2,10.31,4712175,25050.0,24953.5,51.95,52.05,49.9,51.1,248775,1755585000
2025-08-19 12:01:00,CE,ATM+2,10.31,4712175,25050.0,24962.5,51.15,54.85,50.8,54.85,375975,1755585060
2025-08-19 12:02:00,CE,ATM+2,10.18,4712175,25050.0,24958.45,54.85,56.65,52.5,52.5,830850,1755585120
2025-08-19 12:03:00,CE,ATM+2,10.28,4646325,25050.0,24961.4,52.9,54.65,52.7,54.3,245325,1755585180
2025-08-19 12:04:00,CE,ATM+2,10.28,4646325,25050.0,24963.5,54.1,55.4,53.9,54.55,195750,1755585240
2025-08-19 12:05:00,CE,ATM+2,10.31,4646325,25050.0,24962.9,54.25,54.8,53.9,54.65,175200,1755585300
2025-08-19 12:06:00,CE,ATM+2,10.31,4705650,25050.0,24964.4,54.9,55.65,54.7,55.05,252975,1755585360
2025-08-19 12:07:00,CE,ATM+2,10.22,4705650,25050.0,24963.2,55.15,55.3,52.55,53.65,260625,1755585420
2025-08-19 12:08:00,CE,ATM+2,10.17,4705650,25050.0,24961.65,53.5,53.85,52.0,52.95,239475,1755585480
2025-08-19 12:09:00,CE,ATM+2,10.15,4690500,25050.0,24966.15,53.1,54.65,52.9,54.5,153900,1755585540
2025-08-19 12:10:00,CE,ATM+2,10.05,4690500,25050.0,24967.2,54.25,54.55,53.1,54.1,134625,1755585600
2025-08-19 12:11:00,CE,ATM+2,10.01,4690500,25050.0,24966.9,53.95,54.85,53.6,54.0,116625,1755585660
2025-08-19 12:12:00,CE,ATM+2,10.29,4591125,25050.0,24971.7,53.9,58.35,53.8,57.6,648600,1755585720
2025-08-19 12:13:00,CE,ATM+2,10.31,4591125,25050.0,24972.6,58.1,59.35,57.8,58.1,550875,1755585780
2025-08-19 12:14:00,CE,ATM+2,10.55,4591125,25050.0,24973.5,58.4,60.9,58.3,60.9,613200,1755585840
2025-08-19 12:15:00,CE,ATM+2,10.47,4532700,25050.0,24972.25,60.5,60.75,58.9,59.35,388500,1755585900
2025-08-19 12:16:00,CE,ATM+2,10.62,7713825,25100.0,24976.25,42.45,44.5,42.0,44.5,545475,1755585960
