datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 12:50:00,CE,ATM+2,10.55,24796275,25300.0,25175.45,25.35,25.8,24.75,24.75,1785150,1760340000
2025-10-13 12:51:00,CE,ATM+2,10.02,24796275,25300.0,25192.1,24.9,26.8,24.8,26.65,1530375,1760340060
2025-10-13 12:52:00,CE,ATM+2,10.19,25070025,25300.0,25189.4,26.65,27.0,26.25,26.55,965850,1760340120
2025-10-13 12:53:00,CE,ATM+2,10.34,25070025,25300.0,25191.05,27.0,27.65,27.0,27.65,815775,1760340180
2025-10-13 12:54:00,CE,ATM+2,10.32,25070025,25300.0,25192.35,27.15,28.05,26.75,28.05,748575,1760340240
2025-10-13 12:55:00,CE,ATM+2,10.42,25040025,25300.0,25192.8,28.25,28.7,28.25,28.4,961275,1760340300
2025-10-13 12:56:00,CE,ATM+2,10.24,25040025,25300.0,25194.75,28.0,28.7,27.55,28.25,1046325,1760340360
2025-10-13 12:57:00,CE,ATM+2,10.26,25040025,25300.0,25200.15,28.45,30.3,28.2,29.8,1439550,1760340420
2025-10-13 12:58:00,CE,ATM+2,10.27,25131375,25300.0,25200.9,29.65,30.55,29.4,30.4,1150350,1760340480
2025-10-13 12:59:00,CE,ATM+2,10.16,25131375,25300.0,25207.7,30.55,31.95,30.5,31.55,1934475,1760340540
2025-10-13 13:00:00,CE,ATM+2,10.19,25131375,25300.0,25203.8,31.8,32.0,30.05,30.05,1665075,1760340600
2025-10-13 13:01:00,CE,ATM+2,10.05,24826650,25300.0,25196.5,29.65,29.65,27.2,27.2,1742475,1760340660
2025-10-13 13:02:00,CE,ATM+2,10.55,24826650,25300.0,25182.1,28.05,28.25,25.75,26.6,2191500,1760340720
2025-10-13 13:03:00,CE,ATM+2,10.56,24826650,25300.0,25176.5,26.65,26.65,24.8,25.1,1798425,1760340780
2025-10-13 13:04:00,CE,ATM+2,11.07,17857725,25250.0,25171.15,40.3,41.15,39.05,40.9,1728300,1760340840
2025-10-13 13:05:00,CE,ATM+2,10.24,24967050,25300.0,25188.7,25.4,26.6,25.3,26.45,1346400,1760340900
2025-10-13 13:06:00,CE,ATM+2,10.23,24967050,25300.0,25187.55,26.4,26.8,26.1,26.2,719100,1760340960
2025-10-13 13:07:00,CE,ATM+2,10.07,25142100,25300.0,25190.95,26.1,26.75,26.1,26.4,641325,1760341020
2025-10-13 13:08:00,CE,ATM+2,10.19,25142100,25300.0,25186.7,26.45,26.7,25.5,25.8,674700,1760341080
2025-10-13 13:09:00,CE,ATM+2,10.14,25142100,25300.0,25188.9,25.65,26.1,25.35,26.0,498300,1760341140
2025-10-13 13:10:00,CE,ATM+2,10.18,25324650,25300.0,25190.35,26.2,26.6,25.95,26.6,685950,1760341200
2025-10-13 13:11:00,CE,ATM+2,10.05,25324650,25300.0,25198.6,26.6,28.0,26.4,27.8,1038450,1760341260
2025-10-13 13:12:00,CE,ATM+2,9.74,25324650,25300.0,25204.6,27.9,28.45,26.8,28.0,1545525,1760341320
2025-10-13 13:13:00,CE,ATM+2,9.87,25442100,25300.0,25203.5,28.0,28.35,27.5,28.35,954000,1760341380
2025-10-13 13:14:00,CE,ATM+2,9.62,25442100,25300.0,25210.0,28.25,29.6,28.25,29.3,1551600,1760341440
2025-10-13 13:15:00,CE,ATM+2,9.62,25442100,25300.0,25213.1,29.3,30.1,28.05,29.95,1742700,1760341500
2025-10-13 13:16:00,CE,ATM+2,9.69,25278000,25300.0,25215.75,30.15,31.05,30.1,31.05,1716450,1760341560
2025-10-13 13:17:00,CE,ATM+2,9.81,25278000,25300.0,25211.8,31.0,31.15,29.3,29.3,1560825,1760341620
2025-10-13 13:18:00,CE,ATM+2,10.01,25278000,25300.0,25203.45,28.85,29.45,28.45,28.85,1041975,1760341680
2025-10-13 13:19:00,CE,ATM+2,10.18,24979875,25300.0,25194.05,28.6,28.8,27.55,27.6,1082025,1760341740
2025-10-13 13:20:00,CE,ATM+2,10.2,24979875,25300.0,25195.45,27.7,28.5,27.55,28.35,1038975,1760341800
2025-10-13 13:21:00,CE,ATM+2,10.2,24979875,25300.0,25193.25,28.75,29.45,27.0,27.15,1462125,1760341860
2025-10-13 13:22:00,CE,ATM+2,10.34,25427250,25300.0,25183.7,27.1,27.4,25.35,25.35,1810500,1760341920
2025-10-13 13:23:00,CE,ATM+2,10.19,25427250,25300.0,25189.15,25.55,26.75,25.55,26.25,1073625,1760341980
2025-10-13 13:24:00,CE,ATM+2,10.4,25427250,25300.0,25180.25,26.15,26.8,25.1,25.1,1451850,1760342040
2025-10-13 13:25:00,CE,ATM+2,10.35,25926825,25300.0,25186.45,25.3,26.4,25.0,26.4,959850,1760342100
2025-10-13 13:26:00,CE,ATM+2,10.22,25926825,25300.0,25192.85,26.4,27.25,26.3,26.95,1007850,1760342160
2025-10-13 13:27:00,CE,ATM+2,10.11,25926825,25300.0,25190.65,26.9,26.9,26.1,26.25,575175,1760342220
2025-10-13 13:28:00,CE,ATM+2,10.22,25939950,25300.0,25190.15,26.3,26.6,26.05,26.2,636825,1760342280
2025-10-13 13:29:00,CE,ATM+2,10.13,25939950,25300.0,25187.75,26.05,26.25,25.35,25.45,922575,1760342340
2025-10-13 13:30:00,CE,ATM+2,10.11,25939950,25300.0,25191.45,25.55,26.7,25.1,26.35,847050,1760342400
2025-10-13 13:31:00,CE,ATM+2,10.27,25748400,25300.0,25202.3,26.25,30.65,26.1,30.3,3300375,1760342460
2025-10-13 13:32:00,CE,ATM+2,10.32,25748400,25300.0,25198.65,30.15,30.35,28.1,29.15,1697850,1760342520
2025-10-13 13:33:00,CE,ATM+2,10.43,25748400,25300.0,25192.9,29.1,29.6,28.2,28.2,1087875,1760342580
2025-10-13 13:34:00,CE,ATM+2,10.44,25337550,25300.0,25193.3,28.15,29.0,27.5,28.2,1183350,1760342640
2025-10-13 13:35:00,CE,ATM+2,10.34,25337550,25300.0,25186.0,28.4,28.4,26.0,26.2,1352025,1760342700
2025-10-13 13:36:00,CE,ATM+2,10.31,25337550,25300.0,25191.3,26.35,26.95,26.35,26.85,716475,1760342760
2025-10-13 13:37:00,CE,ATM+2,10.16,25519500,25300.0,25191.5,27.05,27.05,26.15,26.3,603450,1760342820
2025-10-13 13:38:00,CE,ATM+2,10.22,25519500,25300.0,25195.2,26.6,27.9,26.6,27.8,592725,1760342880
2025-10-13 13:39:00,CE,ATM+2,10.08,25519500,25300.0,25198.45,27.6,27.9,27.0,27.9,502950,1760342940
2025-10-13 13:40:00,CE,ATM+2,10.08,25733025,25300.0,25200.45,27.8,28.1,26.8,28.05,870225,1760343000
2025-10-13 13:41:00,CE,ATM+2,9.94,25733025,25300.0,25203.25,27.8,28.35,27.4,28.3,573225,1760343060
2025-10-13 13:42:00,CE,ATM+2,10.04,25733025,25300.0,25200.0,28.2,28.25,27.4,27.9,508125,1760343120
2025-10-13 13:43:00,CE,ATM+2,9.96,25708050,25300.0,25200.75,28.0,28.6,27.75,27.8,611400,1760343180
2025-10-13 13:44:00,CE,ATM+2,9.9,25708050,25300.0,25198.25,27.7,28.15,26.8,26.8,605250,1760343240
2025-10-13 13:45:00,CE,ATM+2,9.95,25708050,25300.0,25200.55,26.75,28.2,26.75,27.9,690450,1760343300
2025-10-13 13:46:00,CE,ATM+2,10.05,25721400,25300.0,25204.75,27.95,29.55,27.65,29.5,1154250,1760343360
2025-10-13 13:47:00,CE,ATM+2,9.86,25721400,25300.0,25203.95,29.15,29.3,28.1,28.45,1243200,1760343420
2025-10-13 13:48:00,CE,ATM+2,9.83,25721400,25300.0,25207.7,28.25,29.25,27.75,28.5,890025,1760343480
2025-10-13 13:49:00,CE,ATM+2,9.67,25863000,25300.0,25214.35,28.55,29.9,27.15,29.8,1754100,1760343540
2025-10-13 13:50:00,CE,ATM+2,9.89,25863000,25300.0,25203.45,29.65,30.4,27.8,27.95,1546275,1760343600
2025-10-13 13:51:00,CE,ATM+2,9.91,25863000,25300.0,25203.85,28.0,28.2,27.15,27.85,933750,1760343660
2025-10-13 13:52:00,CE,ATM+2,10.29,25823475,25300.0,25192.55,27.6,28.45,26.6,26.9,1514775,1760343720
2025-10-13 13:53:00,CE,ATM+2,10.2,25823475,25300.0,25190.45,26.9,27.7,26.45,26.45,839325,1760343780
2025-10-13 13:54:00,CE,ATM+2,10.13,25823475,25300.0,25195.6,26.7,27.25,26.3,27.15,1024500,1760343840
2025-10-13 13:55:00,CE,ATM+2,10.14,26043825,25300.0,25197.55,27.2,27.9,27.05,27.45,761550,1760343900
2025-10-13 13:56:00,CE,ATM+2,10.13,26043825,25300.0,25194.9,27.25,27.6,26.6,26.75,746400,1760343960
2025-10-13 13:57:00,CE,ATM+2,10.37,26043825,25300.0,25186.45,25.75,26.2,25.55,25.55,1573950,1760344020
2025-10-13 13:58:00,CE,ATM+2,10.63,25977075,25300.0,25179.25,25.6,26.1,25.3,25.3,1350525,1760344080
2025-10-13 13:59:00,CE,ATM+2,10.4,25977075,25300.0,25185.65,25.45,26.35,25.3,26.35,836550,1760344140
2025-10-13 14:00:00,CE,ATM+2,10.19,25977075,25300.0,25194.4,26.4,27.6,26.4,27.0,1029600,1760344200
2025-10-13 14:01:00,CE,ATM+2,10.16,25957650,25300.0,25197.65,27.0,27.95,26.8,27.75,685500,1760344260
2025-10-13 14:02:00,CE,ATM+2,10.14,25957650,25300.0,25206.3,27.7,29.65,27.55,29.3,1457550,1760344320
2025-10-13 14:03:00,CE,ATM+2,9.56,25957650,25300.0,25211.2,29.2,29.35,28.35,28.9,1460550,1760344380
2025-10-13 14:04:00,CE,ATM+2,9.71,26136600,25300.0,25216.95,29.05,30.15,28.7,30.15,1419525,1760344440
2025-10-13 14:05:00,CE,ATM+2,9.85,26136600,25300.0,25215.15,30.35,31.2,29.25,31.15,2429025,1760344500
2025-10-13 14:06:00,CE,ATM+2,9.73,26136600,25300.0,25217.15,30.9,31.9,30.6,31.45,2264700,1760344560
2025-10-13 14:07:00,CE,ATM+2,9.91,26291325,25300.0,25219.15,31.6,32.9,30.25,32.5,2305050,1760344620
2025-10-13 14:08:00,CE,ATM+2,9.76,26291325,25300.0,25218.95,32.25,33.1,31.0,31.3,3491325,1760344680
2025-10-13 14:09:00,CE,ATM+2,9.81,26291325,25300.0,25218.75,31.05,31.5,29.6,31.45,1918350,1760344740
2025-10-13 14:10:00,CE,ATM+2,9.84,25813800,25300.0,25215.55,31.6,32.8,31.0,31.15,1736100,1760344800
2025-10-13 14:11:00,CE,ATM+2,9.89,25813800,25300.0,25216.35,31.0,31.85,30.8,31.8,959925,1760344860
2025-10-13 14:12:00,CE,ATM+2,9.9,25813800,25300.0,25219.45,31.7,33.25,31.0,32.4,1865475,1760344920
2025-10-13 14:13:00,CE,ATM+2,9.86,25796700,25300.0,25218.05,32.05,32.3,31.5,31.75,1296300,1760344980
2025-10-13 14:14:00,CE,ATM+2,9.81,25796700,25300.0,25207.5,31.95,32.3,28.7,29.25,2415150,1760345040
2025-10-13 14:15:00,CE,ATM+2,9.95,25796700,25300.0,25209.6,30.5,31.05,29.65,30.15,1615275,1760345100
2025-10-13 14:16:00,CE,ATM+2,10.14,25406475,25300.0,25212.7,30.2,32.4,29.85,31.7,1774875,1760345160
2025-10-13 14:17:00,CE,ATM+2,10.16,25406475,25300.0,25207.4,31.8,32.15,30.35,30.5,1203000,1760345220
2025-10-13 14:18:00,CE,ATM+2,10.19,25406475,25300.0,25202.8,30.5,30.5,29.4,29.6,1644000,1760345280
2025-10-13 14:19:00,CE,ATM+2,10.36,25143150,25300.0,25205.4,29.95,30.75,29.0,30.75,1529475,1760345340
2025-10-13 14:20:00,CE,ATM+2,10.48,25143150,25300.0,25200.7,30.8,30.95,29.45,30.35,1345125,1760345400
2025-10-13 14:21:00,CE,ATM+2,10.11,25143150,25300.0,25210.45,30.2,31.7,30.2,31.7,963375,1760345460
2025-10-13 14:22:00,CE,ATM+2,9.96,25174200,25300.0,25220.95,31.75,33.8,31.6,33.2,2883375,1760345520
2025-10-13 14:23:00,CE,ATM+2,9.94,12812625,25350.0,25231.65,20.1,22.0,20.0,22.0,1940850,1760345580
2025-10-13 14:24:00,CE,ATM+2,10.05,12812625,25350.0,25229.05,22.0,22.85,21.55,22.25,2045925,1760345640
2025-10-13 14:25:00,CE,ATM+2,10.11,12848475,25350.0,25235.45,22.55,24.25,22.3,24.0,2417100,1760345700
2025-10-13 14:26:00,CE,ATM+2,9.86,12848475,25350.0,25252.0,24.5,27.2,24.5,27.2,3530625,1760345760
2025-10-13 14:27:00,CE,ATM+2,9.64,12848475,25350.0,25252.25,26.9,28.0,25.55,26.25,3681750,1760345820
2025-10-13 14:28:00,CE,ATM+2,9.51,12798900,25350.0,25262.65,26.4,28.95,26.0,28.55,3292800,1760345880
2025-10-13 14:29:00,CE,ATM+2,9.56,12798900,25350.0,25251.4,28.8,28.8,25.3,25.45,3004575,1760345940
2025-10-13 14:30:00,CE,ATM+2,9.77,12798900,25350.0,25253.45,26.15,28.05,25.95,26.8,2524875,1760346000
2025-10-13 14:31:00,CE,ATM+2,10.1,13390725,25350.0,25257.8,26.75,31.2,26.4,29.75,3232200,1760346060
2025-10-13 14:32:00,CE,ATM+2,10.01,13390725,25350.0,25252.95,29.6,29.95,28.1,28.55,2156850,1760346120
2025-10-13 14:33:00,CE,ATM+2,9.96,13390725,25350.0,25252.0,29.35,30.4,26.75,27.7,2505375,1760346180
2025-10-13 14:34:00,CE,ATM+2,10.05,13286700,25350.0,25247.3,27.55,28.1,26.85,26.95,1179150,1760346240
2025-10-13 14:35:00,CE,ATM+2,10.0,13286700,25350.0,25250.35,27.05,28.8,26.65,27.5,1668450,1760346300
2025-10-13 14:36:00,CE,ATM+2,10.26,13286700,25350.0,25252.25,27.7,30.1,27.55,29.0,2039400,1760346360
2025-10-13 14:37:00,CE,ATM+2,9.95,13511475,25350.0,25255.2,29.0,30.15,28.5,29.0,1283400,1760346420
2025-10-13 14:38:00,CE,ATM+2,10.09,13511475,25350.0,25251.85,29.1,29.35,27.35,28.0,1441425,1760346480
2025-10-13 14:39:00,CE,ATM+2,9.89,13511475,25350.0,25247.7,27.85,28.0,25.65,25.85,2035500,1760346540
2025-10-13 14:40:00,CE,ATM+2,9.95,13320075,25350.0,25247.6,25.85,26.85,25.0,26.35,1754850,1760346600
2025-10-13 14:41:00,CE,ATM+2,9.94,13320075,25350.0,25238.35,25.9,25.9,23.4,23.4,2660700,1760346660
2025-10-13 14:42:00,CE,ATM+2,10.1,13320075,25350.0,25233.15,23.6,24.55,22.9,23.05,1839450,1760346720
2025-10-13 14:43:00,CE,ATM+2,10.28,13090425,25350.0,25229.7,23.0,23.4,22.0,23.35,1611150,1760346780
2025-10-13 14:44:00,CE,ATM+2,9.95,13090425,25350.0,25245.85,23.05,26.15,23.05,26.05,2147550,1760346840
2025-10-13 14:45:00,CE,ATM+2,10.07,13090425,25350.0,25242.1,25.9,27.35,24.8,25.0,2429850,1760346900
2025-10-13 14:46:00,CE,ATM+2,10.17,13319775,25350.0,25238.65,24.95,25.2,23.95,25.1,962250,1760346960
2025-10-13 14:47:00,CE,ATM+2,10.27,13319775,25350.0,25241.2,24.85,25.85,24.75,25.65,713550,1760347020
2025-10-13 14:48:00,CE,ATM+2,10.23,13319775,25350.0,25237.0,25.05,25.4,24.45,24.75,752100,1760347080
2025-10-13 14:49:00,CE,ATM+2,10.24,13291725,25350.0,25237.0,24.5,24.95,23.7,24.85,853875,1760347140
2025-10-13 14:50:00,CE,ATM+2,10.35,13291725,25350.0,25236.7,25.1,25.8,24.15,25.1,841500,1760347200
2025-10-13 14:51:00,CE,ATM+2,10.38,13291725,25350.0,25233.15,25.2,26.0,24.75,25.15,895950,1760347260
2025-10-13 14:52:00,CE,ATM+2,10.18,13061700,25350.0,25248.4,25.9,27.85,25.9,27.4,1780425,1760347320
2025-10-13 14:53:00,CE,ATM+2,9.99,13061700,25350.0,25251.65,27.4,27.6,26.05,27.0,1227675,1760347380
2025-10-13 14:54:00,CE,ATM+2,9.83,13061700,25350.0,25253.15,26.8,27.7,26.3,27.15,1041375,1760347440
2025-10-13 14:55:00,CE,ATM+2,9.87,13211025,25350.0,25251.85,26.9,27.45,26.1,26.3,1138275,1760347500
2025-10-13 14:56:00,CE,ATM+2,9.71,13211025,25350.0,25244.2,25.8,25.8,23.55,23.95,2029575,1760347560
2025-10-13 14:57:00,CE,ATM+2,9.8,13211025,25350.0,25250.85,23.95,25.8,23.95,25.6,956550,1760347620
2025-10-13 14:58:00,CE,ATM+2,9.69,13120050,25350.0,25251.45,25.5,25.7,25.05,25.2,618225,1760347680
2025-10-13 14:59:00,CE,ATM+2,9.69,13120050,25350.0,25249.2,25.2,25.6,24.8,25.2,658950,1760347740
2025-10-13 15:00:00,CE,ATM+2,9.86,13120050,25350.0,25225.25,25.3,25.3,19.4,19.85,4807425,1760347800
2025-10-13 15:01:00,CE,ATM+2,9.64,12704625,25350.0,25225.8,20.35,20.85,18.75,19.0,2397825,1760347860
2025-10-13 15:02:00,CE,ATM+2,9.52,23138550,25300.0,25222.65,31.55,32.7,31.0,31.25,3173625,1760347920
2025-10-13 15:03:00,CE,ATM+2,9.64,23138550,25300.0,25218.0,31.2,31.3,29.75,30.75,3234075,1760347980
2025-10-13 15:04:00,CE,ATM+2,9.46,22353225,25300.0,25215.5,31.0,31.5,28.7,28.9,2710275,1760348040
2025-10-13 15:05:00,CE,ATM+2,9.73,22353225,25300.0,25215.8,30.7,32.1,29.85,30.35,3219600,1760348100
2025-10-13 15:06:00,CE,ATM+2,9.75,22353225,25300.0,25216.45,30.35,31.1,30.15,30.6,1280775,1760348160
2025-10-13 15:07:00,CE,ATM+2,9.82,22422750,25300.0,25220.0,30.85,32.05,30.75,31.9,1488525,1760348220
2025-10-13 15:08:00,CE,ATM+2,9.56,22422750,25300.0,25223.65,32.1,32.55,31.55,31.55,1930575,1760348280
2025-10-13 15:09:00,CE,ATM+2,9.65,22422750,25300.0,25222.5,32.0,32.6,30.75,31.55,1726350,1760348340
2025-10-13 15:10:00,CE,ATM+2,9.7,21753300,25300.0,25219.8,31.65,32.5,31.45,31.5,1520100,1760348400
2025-10-13 15:11:00,CE,ATM+2,9.92,21753300,25300.0,25218.75,31.65,32.85,31.5,32.0,1499400,1760348460
2025-10-13 15:12:00,CE,ATM+2,9.98,21753300,25300.0,25220.05,32.15,32.95,31.75,32.95,1177425,1760348520
2025-10-13 15:13:00,CE,ATM+2,9.83,21111900,25300.0,25219.4,32.9,33.9,31.2,32.0,2098500,1760348580
2025-10-13 15:14:00,CE,ATM+2,9.9,21111900,25300.0,25220.45,32.2,32.9,32.2,32.6,968775,1760348640
2025-10-13 15:15:00,CE,ATM+2,10.18,12106425,25350.0,25226.2,20.0,21.9,19.95,21.8,1850250,1760348700
2025-10-13 15:16:00,CE,ATM+2,10.09,11865075,25350.0,25227.3,21.7,22.25,21.2,21.2,1543125,1760348760
2025-10-13 15:17:00,CE,ATM+2,10.09,11865075,25350.0,25228.25,21.35,22.25,21.35,22.0,918825,1760348820
2025-10-13 15:18:00,CE,ATM+2,10.08,11865075,25350.0,25226.15,22.25,22.55,21.4,21.45,1011000,1760348880
2025-10-13 15:19:00,CE,ATM+2,10.16,11595150,25350.0,25227.7,21.4,22.05,21.35,21.8,797850,1760348940
2025-10-13 15:20:00,CE,ATM+2,9.95,11595150,25350.0,25227.55,21.9,21.9,20.4,21.1,1615050,1760349000
2025-10-13 15:21:00,CE,ATM+2,9.93,11595150,25350.0,25232.35,21.25,22.0,21.2,21.7,973125,1760349060
2025-10-13 15:22:00,CE,ATM+2,9.56,11217525,25350.0,25240.2,21.55,21.75,20.3,21.75,1345725,1760349120
2025-10-13 15:23:00,CE,ATM+2,9.71,11217525,25350.0,25234.3,21.7,21.8,21.0,21.1,607950,1760349180
2025-10-13 15:24:00,CE,ATM+2,9.59,11217525,25350.0,25235.25,21.1,21.3,20.35,20.65,890400,1760349240
2025-10-13 15:25:00,CE,ATM+2,9.71,10931250,25350.0,25235.3,20.95,21.6,20.95,21.3,1276200,1760349300
2025-10-13 15:26:00,CE,ATM+2,9.65,10931250,25350.0,25236.15,21.45,21.65,21.15,21.45,700650,1760349360
2025-10-13 15:27:00,CE,ATM+2,9.77,10931250,25350.0,25236.6,21.5,21.7,20.9,21.55,1228425,1760349420
2025-10-13 15:28:00,CE,ATM+2,9.58,10534125,25350.0,25241.75,21.65,21.65,21.15,21.5,1203375,1760349480
2025-10-13 15:29:00,CE,ATM+2,9.83,10534125,25350.0,25237.15,21.35,22.7,21.15,22.5,2505225,1760349540
2025-10-14 09:15:00,CE,ATM+2,12.8,14679375,25400.0,25291.65,14.9,18.7,13.0,16.7,6585975,1760413500
2025-10-14 09:16:00,CE,ATM+2,12.57,14679375,25400.0,25295.4,16.2,17.95,14.45,16.65,6429525,1760413560
2025-10-14 09:17:00,CE,ATM+2,13.33,14679375,25400.0,25283.7,16.15,17.15,14.95,16.05,6378225,1760413620
2025-10-14 09:18:00,CE,ATM+2,12.85,18457500,25400.0,25288.5,15.6,17.3,15.2,15.25,5496600,1760413680
2025-10-14 09:19:00,CE,ATM+2,12.92,18457500,25400.0,25293.3,14.95,16.75,14.6,16.6,4264875,1760413740
2025-10-14 09:20:00,CE,ATM+2,12.43,18457500,25400.0,25295.4,16.05,16.45,14.9,15.95,4723125,1760413800
2025-10-14 09:21:00,CE,ATM+2,12.17,20139750,25400.0,25295.85,15.7,16.45,15.05,15.4,4118025,1760413860
2025-10-14 09:22:00,CE,ATM+2,12.21,20139750,25400.0,25296.9,15.0,16.2,14.85,15.8,2871225,1760413920
2025-10-14 09:23:00,CE,ATM+2,12.26,20139750,25400.0,25297.95,15.65,16.8,15.65,16.15,3703950,1760413980
2025-10-14 09:24:00,CE,ATM+2,12.17,21072000,25400.0,25301.75,15.95,16.9,15.6,15.6,4163550,1760414040
2025-10-14 09:25:00,CE,ATM+2,12.11,21072000,25400.0,25300.9,15.4,16.4,15.1,16.05,3267150,1760414100
2025-10-14 09:26:00,CE,ATM+2,12.53,21072000,25400.0,25286.85,15.8,15.8,12.9,14.0,5966700,1760414160
2025-10-14 09:27:00,CE,ATM+2,12.02,22447650,25400.0,25297.5,13.75,15.8,13.55,15.8,3325500,1760414220
2025-10-14 09:28:00,CE,ATM+2,11.95,22447650,25400.0,25299.6,15.75,15.8,14.7,15.2,2755200,1760414280
2025-10-14 09:29:00,CE,ATM+2,11.99,22447650,25400.0,25292.2,15.1,15.1,13.25,14.15,3262725,1760414340
2025-10-14 09:30:00,CE,ATM+2,12.29,23602950,25400.0,25288.3,13.85,15.0,13.55,13.6,2591325,1760414400
2025-10-14 09:31:00,CE,ATM+2,12.2,23602950,25400.0,25291.9,13.4,14.6,13.25,14.4,2666775,1760414460
2025-10-14 09:32:00,CE,ATM+2,12.4,23602950,25400.0,25286.2,14.0,14.65,13.55,13.75,1818825,1760414520
2025-10-14 09:33:00,CE,ATM+2,12.24,24177675,25400.0,25286.55,13.75,14.2,12.8,13.35,2516400,1760414580
2025-10-14 09:34:00,CE,ATM+2,12.07,24177675,25400.0,25283.5,13.2,13.45,12.05,12.5,2931450,1760414640
2025-10-14 09:35:00,CE,ATM+2,12.1,24177675,25400.0,25287.7,12.0,13.15,11.85,13.15,2442750,1760414700
2025-10-14 09:36:00,CE,ATM+2,11.76,24683550,25400.0,25291.35,13.0,13.75,12.8,12.95,2411175,1760414760
2025-10-14 09:37:00,CE,ATM+2,12.02,24683550,25400.0,25278.65,12.95,13.45,11.05,11.3,4222725,1760414820
2025-10-14 09:38:00,CE,ATM+2,11.81,22548900,25350.0,25267.85,21.75,21.75,18.45,19.05,6541950,1760414880
2025-10-14 09:39:00,CE,ATM+2,12.94,22839450,25350.0,25248.35,18.55,18.85,17.6,17.75,5650200,1760414940
2025-10-14 09:40:00,CE,ATM+2,13.44,22839450,25350.0,25250.1,17.9,19.65,17.35,19.55,5954625,1760415000
2025-10-14 09:41:00,CE,ATM+2,13.6,22839450,25350.0,25251.15,19.75,21.05,19.35,20.5,5243775,1760415060
2025-10-14 09:42:00,CE,ATM+2,12.98,23161725,25350.0,25258.25,20.5,22.65,20.35,20.9,4808475,1760415120
2025-10-14 09:43:00,CE,ATM+2,13.44,23161725,25350.0,25255.25,20.95,21.95,20.3,20.3,2596725,1760415180
2025-10-14 09:44:00,CE,ATM+2,13.63,23161725,25350.0,25236.85,20.05,20.15,16.65,17.2,6793050,1760415240
2025-10-14 09:45:00,CE,ATM+2,13.63,23794875,25350.0,25236.6,17.1,17.2,15.3,17.15,5204475,1760415300
2025-10-14 09:46:00,CE,ATM+2,13.66,23794875,25350.0,25240.9,17.45,18.5,17.3,17.9,3716850,1760415360
2025-10-14 09:47:00,CE,ATM+2,14.42,23794875,25350.0,25230.7,17.9,18.35,16.7,17.75,2730675,1760415420
2025-10-14 09:48:00,CE,ATM+2,14.39,24412275,25350.0,25229.3,17.6,17.9,16.4,17.7,2904075,1760415480
2025-10-14 09:49:00,CE,ATM+2,14.08,24412275,25350.0,25234.45,17.65,18.65,17.5,18.05,2121825,1760415540
2025-10-14 09:50:00,CE,ATM+2,14.06,24412275,25350.0,25234.0,18.0,18.6,17.6,17.7,2314425,1760415600
2025-10-14 09:51:00,CE,ATM+2,14.42,24740025,25350.0,25227.35,17.55,17.6,16.9,17.35,1702275,1760415660
2025-10-14 09:52:00,CE,ATM+2,14.04,24740025,25350.0,25233.85,16.2,17.8,15.6,17.75,3871275,1760415720
2025-10-14 09:53:00,CE,ATM+2,14.12,24740025,25350.0,25233.0,17.85,18.0,17.05,17.4,1642425,1760415780
2025-10-14 09:54:00,CE,ATM+2,14.56,44090925,25300.0,25224.4,32.4,32.6,29.9,30.0,3243600,1760415840
2025-10-14 09:55:00,CE,ATM+2,14.32,44090925,25300.0,25219.1,30.1,30.1,26.45,27.1,6924525,1760415900
2025-10-14 09:56:00,CE,ATM+2,14.76,44090925,25300.0,25213.45,26.95,28.25,24.85,27.05,6927825,1760415960
2025-10-14 09:57:00,CE,ATM+2,14.72,45340500,25300.0,25212.8,27.15,27.8,26.1,26.85,3633825,1760416020
2025-10-14 09:58:00,CE,ATM+2,14.81,45340500,25300.0,25213.9,27.0,28.1,26.65,27.35,2839050,1760416080
2025-10-14 09:59:00,CE,ATM+2,14.71,45340500,25300.0,25207.55,27.1,27.4,23.35,25.0,6457950,1760416140
2025-10-14 10:00:00,CE,ATM+2,13.8,46060350,25300.0,25218.7,24.75,28.45,24.75,25.2,7500375,1760416200
2025-10-14 10:01:00,CE,ATM+2,13.88,46060350,25300.0,25216.05,25.15,26.5,23.05,24.75,5208450,1760416260
2025-10-14 10:02:00,CE,ATM+2,14.95,46060350,25300.0,25187.0,22.45,23.2,19.35,20.65,14430750,1760416320
2025-10-14 10:03:00,CE,ATM+2,14.84,45030450,25300.0,25187.05,20.4,21.75,19.9,20.1,6313800,1760416380
2025-10-14 10:04:00,CE,ATM+2,14.81,45030450,25300.0,25194.7,19.95,21.9,19.95,21.7,5925375,1760416440
2025-10-14 10:05:00,CE,ATM+2,14.96,45030450,25300.0,25188.6,21.6,21.6,19.2,20.9,4311150,1760416500
2025-10-14 10:06:00,CE,ATM+2,15.45,45873825,25300.0,25180.4,20.65,20.95,19.0,20.4,4285275,1760416560
2025-10-14 10:07:00,CE,ATM+2,15.36,45873825,25300.0,25185.3,20.25,21.3,20.25,21.0,2941200,1760416620
2025-10-14 10:08:00,CE,ATM+2,15.28,45873825,25300.0,25189.2,20.65,23.15,20.6,22.2,3334950,1760416680
2025-10-14 10:09:00,CE,ATM+2,15.09,45885075,25300.0,25195.0,21.8,23.2,21.15,23.0,2968725,1760416740
