datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 12:04:00,CE,ATM+2,6.89,26914950,25400.0,25289.3,44.9,45.1,43.8,43.9,834450,1758263640
2025-09-19 12:05:00,CE,ATM+2,6.93,26914950,25400.0,25290.7,43.7,45.2,43.65,44.9,664200,1758263700
2025-09-19 12:06:00,CE,ATM+2,6.95,26914950,25400.0,25289.75,44.9,45.05,44.4,44.95,385875,1758263760
2025-09-19 12:07:00,CE,ATM+2,6.98,26972850,25400.0,25291.9,44.9,45.95,44.85,45.8,458400,1758263820
2025-09-19 12:08:00,CE,ATM+2,6.95,26972850,25400.0,25293.4,45.75,46.75,45.75,46.1,796575,1758263880
2025-09-19 12:09:00,CE,ATM+2,6.9,26972850,25400.0,25294.45,46.2,46.6,45.85,46.25,472050,1758263940
2025-09-19 12:10:00,CE,ATM+2,6.9,26871675,25400.0,25296.0,46.35,46.45,45.8,46.45,289725,1758264000
2025-09-19 12:11:00,CE,ATM+2,6.78,26871675,25400.0,25300.05,46.45,46.9,46.15,46.9,518925,1758264060
2025-09-19 12:12:00,CE,ATM+2,6.83,26871675,25400.0,25305.4,47.0,49.05,46.9,48.8,1687275,1758264120
2025-09-19 12:13:00,CE,ATM+2,6.71,26894850,25400.0,25308.95,48.25,49.7,48.15,49.65,892950,1758264180
2025-09-19 12:14:00,CE,ATM+2,6.87,26894850,25400.0,25305.0,49.75,50.45,48.45,49.15,1267875,1758264240
2025-09-19 12:15:00,CE,ATM+2,6.88,26894850,25400.0,25300.8,49.05,49.25,47.85,48.5,791025,1758264300
2025-09-19 12:16:00,CE,ATM+2,6.98,26895450,25400.0,25299.3,48.85,49.25,48.5,48.7,472575,1758264360
2025-09-19 12:17:00,CE,ATM+2,7.01,26895450,25400.0,25298.15,48.3,48.8,47.6,48.55,397275,1758264420
2025-09-19 12:18:00,CE,ATM+2,6.94,26895450,25400.0,25294.7,48.4,48.55,46.8,46.8,573600,1758264480
2025-09-19 12:19:00,CE,ATM+2,6.97,26756100,25400.0,25292.4,46.75,46.75,45.5,45.95,1147425,1758264540
2025-09-19 12:20:00,CE,ATM+2,6.9,26756100,25400.0,25298.7,46.05,47.9,45.65,47.8,786600,1758264600
2025-09-19 12:21:00,CE,ATM+2,6.92,26756100,25400.0,25298.9,48.0,48.6,47.45,48.15,776250,1758264660
2025-09-19 12:22:00,CE,ATM+2,6.76,26573475,25400.0,25307.55,48.05,49.6,47.8,49.5,595500,1758264720
2025-09-19 12:23:00,CE,ATM+2,6.81,26573475,25400.0,25301.75,49.3,49.35,48.0,48.05,792600,1758264780
2025-09-19 12:24:00,CE,ATM+2,6.83,26573475,25400.0,25300.3,48.25,48.9,47.95,48.1,439800,1758264840
2025-09-19 12:25:00,CE,ATM+2,6.86,26798025,25400.0,25303.85,48.1,49.4,47.9,49.05,408600,1758264900
2025-09-19 12:26:00,CE,ATM+2,6.83,26798025,25400.0,25302.65,49.15,49.15,48.1,48.2,416175,1758264960
2025-09-19 12:27:00,CE,ATM+2,6.92,26798025,25400.0,25300.2,48.25,48.6,47.3,48.15,401400,1758265020
2025-09-19 12:28:00,CE,ATM+2,6.92,26697375,25400.0,25300.75,48.1,48.55,47.55,48.25,238200,1758265080
2025-09-19 12:29:00,CE,ATM+2,6.93,26697375,25400.0,25295.4,48.3,48.3,46.3,47.0,481650,1758265140
2025-09-19 12:30:00,CE,ATM+2,6.93,26697375,25400.0,25298.4,47.5,47.6,46.4,47.6,343650,1758265200
2025-09-19 12:31:00,CE,ATM+2,6.87,26717475,25400.0,25295.45,47.45,47.5,45.85,46.0,448800,1758265260
2025-09-19 12:32:00,CE,ATM+2,6.9,26717475,25400.0,25292.55,46.0,46.4,45.15,45.45,575175,1758265320
2025-09-19 12:33:00,CE,ATM+2,6.92,26717475,25400.0,25294.6,45.35,46.0,45.15,45.8,540000,1758265380
2025-09-19 12:34:00,CE,ATM+2,6.87,26894100,25400.0,25293.95,45.9,46.05,44.9,45.4,485325,1758265440
2025-09-19 12:35:00,CE,ATM+2,6.9,26894100,25400.0,25294.95,45.55,46.5,45.2,46.0,350100,1758265500
2025-09-19 12:36:00,CE,ATM+2,6.95,26894100,25400.0,25294.15,46.0,46.5,45.7,45.85,226725,1758265560
2025-09-19 12:37:00,CE,ATM+2,6.95,27011925,25400.0,25293.8,45.55,46.25,45.2,46.0,208575,1758265620
2025-09-19 12:38:00,CE,ATM+2,6.9,27011925,25400.0,25295.8,46.0,46.5,45.95,46.45,151200,1758265680
2025-09-19 12:39:00,CE,ATM+2,6.99,27011925,25400.0,25295.7,46.45,47.0,46.0,47.0,243300,1758265740
2025-09-19 12:40:00,CE,ATM+2,6.94,26962800,25400.0,25293.05,46.85,47.15,46.15,46.15,322425,1758265800
2025-09-19 12:41:00,CE,ATM+2,6.97,26962800,25400.0,25293.75,46.1,46.45,45.75,46.3,265725,1758265860
2025-09-19 12:42:00,CE,ATM+2,6.98,26962800,25400.0,25295.9,46.25,47.0,46.05,46.9,178950,1758265920
2025-09-19 12:43:00,CE,ATM+2,6.92,26974800,25400.0,25297.5,46.9,47.65,46.4,47.3,352800,1758265980
2025-09-19 12:44:00,CE,ATM+2,7.02,26974800,25400.0,25296.7,47.45,47.9,47.2,47.75,458850,1758266040
2025-09-19 12:45:00,CE,ATM+2,7.0,26974800,25400.0,25299.7,47.65,48.75,47.2,48.65,483375,1758266100
2025-09-19 12:46:00,CE,ATM+2,7.01,26828700,25400.0,25298.25,48.6,48.9,47.8,48.2,510375,1758266160
2025-09-19 12:47:00,CE,ATM+2,7.01,26828700,25400.0,25295.85,48.05,48.15,46.8,47.2,379425,1758266220
2025-09-19 12:48:00,CE,ATM+2,7.0,26828700,25400.0,25295.85,47.25,47.35,45.8,47.15,476550,1758266280
2025-09-19 12:49:00,CE,ATM+2,7.04,26803350,25400.0,25294.5,47.1,47.6,46.8,47.25,262275,1758266340
2025-09-19 12:50:00,CE,ATM+2,7.0,26803350,25400.0,25294.75,47.05,47.45,46.55,46.65,242850,1758266400
2025-09-19 12:51:00,CE,ATM+2,6.8,26803350,25400.0,25305.7,46.55,49.75,46.4,49.75,899700,1758266460
2025-09-19 12:52:00,CE,ATM+2,6.87,26744400,25400.0,25306.25,50.4,50.75,49.5,49.95,1569900,1758266520
2025-09-19 12:53:00,CE,ATM+2,7.11,26744400,25400.0,25292.15,49.6,50.2,46.4,46.8,1391250,1758266580
2025-09-19 12:54:00,CE,ATM+2,6.99,26744400,25400.0,25301.6,46.55,49.25,46.0,49.25,1093125,1758266640
2025-09-19 12:55:00,CE,ATM+2,6.87,26553150,25400.0,25308.9,49.4,51.2,48.8,50.85,1575300,1758266700
2025-09-19 12:56:00,CE,ATM+2,6.87,26553150,25400.0,25312.45,50.9,52.35,50.9,52.0,1602825,1758266760
2025-09-19 12:57:00,CE,ATM+2,6.93,26553150,25400.0,25310.85,51.8,52.4,51.65,52.1,1022625,1758266820
2025-09-19 12:58:00,CE,ATM+2,6.9,26401575,25400.0,25310.45,51.95,52.45,51.6,51.75,704775,1758266880
2025-09-19 12:59:00,CE,ATM+2,6.93,26401575,25400.0,25309.05,51.6,52.9,50.85,51.85,1001775,1758266940
2025-09-19 13:00:00,CE,ATM+2,6.9,26401575,25400.0,25313.35,52.1,52.75,51.8,52.5,906975,1758267000
2025-09-19 13:01:00,CE,ATM+2,6.97,26157150,25400.0,25317.3,52.5,54.7,52.35,54.6,1919700,1758267060
2025-09-19 13:02:00,CE,ATM+2,6.8,26157150,25400.0,25319.65,54.65,54.95,54.0,54.4,1116225,1758267120
2025-09-19 13:03:00,CE,ATM+2,6.8,26157150,25400.0,25322.85,54.5,55.6,53.85,55.0,1508175,1758267180
2025-09-19 13:04:00,CE,ATM+2,6.72,25982325,25400.0,25323.7,55.2,55.35,54.55,54.85,1262325,1758267240
2025-09-19 13:05:00,CE,ATM+2,6.71,12607425,25450.0,25326.3,37.5,38.25,36.7,38.05,598350,1758267300
2025-09-19 13:06:00,CE,ATM+2,6.67,12607425,25450.0,25327.1,38.0,38.2,37.05,37.5,541650,1758267360
2025-09-19 13:07:00,CE,ATM+2,6.61,12522375,25450.0,25325.35,37.8,37.8,35.95,36.55,507600,1758267420
2025-09-19 13:08:00,CE,ATM+2,6.4,25782675,25400.0,25323.95,53.75,54.3,50.3,51.25,1537950,1758267480
2025-09-19 13:09:00,CE,ATM+2,6.52,25782675,25400.0,25323.0,51.4,52.8,51.1,52.25,723225,1758267540
2025-09-19 13:10:00,CE,ATM+2,6.51,25425450,25400.0,25323.8,52.1,52.25,51.45,51.8,388500,1758267600
2025-09-19 13:11:00,CE,ATM+2,6.64,12380325,25450.0,25325.7,35.3,36.75,35.15,36.7,262275,1758267660
2025-09-19 13:12:00,CE,ATM+2,6.7,12380325,25450.0,25328.3,36.55,38.4,36.55,38.4,768150,1758267720
2025-09-19 13:13:00,CE,ATM+2,6.64,12457275,25450.0,25329.6,38.5,38.65,37.2,38.15,478575,1758267780
2025-09-19 13:14:00,CE,ATM+2,6.64,12457275,25450.0,25330.65,38.25,38.45,37.7,38.4,421725,1758267840
2025-09-19 13:15:00,CE,ATM+2,6.56,12457275,25450.0,25332.25,38.3,38.7,37.3,38.25,532500,1758267900
2025-09-19 13:16:00,CE,ATM+2,6.52,12474975,25450.0,25333.45,38.3,38.55,37.5,38.2,434550,1758267960
2025-09-19 13:17:00,CE,ATM+2,6.48,12474975,25450.0,25331.85,37.8,38.2,36.8,37.55,405975,1758268020
2025-09-19 13:18:00,CE,ATM+2,6.45,12474975,25450.0,25331.95,37.5,38.8,36.7,37.1,506250,1758268080
2025-09-19 13:19:00,CE,ATM+2,6.49,12387600,25450.0,25334.55,36.9,38.4,36.9,38.2,322875,1758268140
2025-09-19 13:20:00,CE,ATM+2,6.43,12387600,25450.0,25334.25,38.2,38.35,37.25,37.4,311850,1758268200
2025-09-19 13:21:00,CE,ATM+2,6.34,12387600,25450.0,25331.15,37.45,37.45,35.55,35.55,551775,1758268260
2025-09-19 13:22:00,CE,ATM+2,6.41,12300825,25450.0,25332.95,35.9,37.5,35.9,36.9,309150,1758268320
2025-09-19 13:23:00,CE,ATM+2,6.43,12300825,25450.0,25332.35,36.95,37.25,36.4,37.15,208275,1758268380
2025-09-19 13:24:00,CE,ATM+2,6.49,12300825,25450.0,25336.45,37.2,38.55,36.9,38.4,392850,1758268440
2025-09-19 13:25:00,CE,ATM+2,6.41,12305400,25450.0,25333.7,37.85,38.45,37.25,37.3,331950,1758268500
2025-09-19 13:26:00,CE,ATM+2,6.4,12305400,25450.0,25336.6,37.3,38.15,37.05,37.9,205425,1758268560
2025-09-19 13:27:00,CE,ATM+2,6.4,12305400,25450.0,25341.85,37.95,39.65,37.95,39.45,832350,1758268620
2025-09-19 13:28:00,CE,ATM+2,6.3,12284925,25450.0,25344.7,39.3,39.6,39.0,39.45,692025,1758268680
2025-09-19 13:29:00,CE,ATM+2,6.26,12284925,25450.0,25344.95,39.5,39.85,38.15,39.15,509325,1758268740
2025-09-19 13:30:00,CE,ATM+2,6.32,12284925,25450.0,25342.4,39.25,39.75,38.45,38.85,649800,1758268800
2025-09-19 13:31:00,CE,ATM+2,6.32,12242475,25450.0,25341.45,38.8,39.35,38.55,38.55,360450,1758268860
2025-09-19 13:32:00,CE,ATM+2,6.26,12242475,25450.0,25343.35,38.85,39.15,38.0,38.35,437700,1758268920
2025-09-19 13:33:00,CE,ATM+2,6.27,12242475,25450.0,25343.25,38.25,38.85,37.25,38.8,459300,1758268980
2025-09-19 13:34:00,CE,ATM+2,6.27,12173700,25450.0,25343.9,38.8,39.5,38.8,38.85,329325,1758269040
2025-09-19 13:35:00,CE,ATM+2,6.32,12173700,25450.0,25356.4,39.1,43.25,39.1,43.1,2694150,1758269100
2025-09-19 13:36:00,CE,ATM+2,6.4,12173700,25450.0,25339.5,43.1,43.25,38.45,38.45,2453775,1758269160
2025-09-19 13:37:00,CE,ATM+2,6.47,11693550,25450.0,25333.05,38.7,38.7,36.85,37.75,1300050,1758269220
2025-09-19 13:38:00,CE,ATM+2,6.37,11693550,25450.0,25337.25,38.45,38.45,37.2,37.95,916050,1758269280
2025-09-19 13:39:00,CE,ATM+2,6.45,11693550,25450.0,25339.0,38.15,40.35,38.05,39.15,653175,1758269340
2025-09-19 13:40:00,CE,ATM+2,6.46,11702325,25450.0,25338.95,39.1,39.95,38.95,39.05,445200,1758269400
2025-09-19 13:41:00,CE,ATM+2,6.47,11702325,25450.0,25340.4,39.0,39.9,38.75,39.65,338925,1758269460
2025-09-19 13:42:00,CE,ATM+2,6.46,11702325,25450.0,25341.45,39.8,40.6,39.65,40.0,590850,1758269520
2025-09-19 13:43:00,CE,ATM+2,6.44,11536275,25450.0,25344.25,39.95,41.5,39.95,40.65,481350,1758269580
2025-09-19 13:44:00,CE,ATM+2,6.45,11536275,25450.0,25340.4,40.7,40.7,39.5,39.5,309000,1758269640
2025-09-19 13:45:00,CE,ATM+2,6.39,11536275,25450.0,25335.95,39.55,39.65,37.4,37.4,610725,1758269700
2025-09-19 13:46:00,CE,ATM+2,6.39,11448900,25450.0,25335.3,37.5,38.3,36.7,37.15,483375,1758269760
2025-09-19 13:47:00,CE,ATM+2,6.38,11448900,25450.0,25336.7,37.25,38.0,37.15,37.75,288900,1758269820
2025-09-19 13:48:00,CE,ATM+2,6.32,11448900,25450.0,25335.25,37.75,37.8,36.45,36.8,329850,1758269880
2025-09-19 13:49:00,CE,ATM+2,6.36,11514225,25450.0,25342.2,36.9,39.3,36.9,39.15,336300,1758269940
2025-09-19 13:50:00,CE,ATM+2,6.31,11514225,25450.0,25341.95,39.1,39.45,38.3,38.75,360750,1758270000
2025-09-19 13:51:00,CE,ATM+2,6.34,11514225,25450.0,25344.1,38.85,39.9,38.85,39.7,353100,1758270060
2025-09-19 13:52:00,CE,ATM+2,6.3,11538225,25450.0,25345.15,39.6,39.95,39.05,39.7,342450,1758270120
2025-09-19 13:53:00,CE,ATM+2,6.38,11538225,25450.0,25346.35,39.85,40.55,39.7,40.45,630975,1758270180
2025-09-19 13:54:00,CE,ATM+2,6.36,11538225,25450.0,25343.2,40.55,40.6,39.3,39.3,348225,1758270240
2025-09-19 13:55:00,CE,ATM+2,6.46,11749875,25450.0,25336.9,39.3,39.65,37.6,39.0,687975,1758270300
2025-09-19 13:56:00,CE,ATM+2,6.4,11749875,25450.0,25341.6,39.0,40.35,39.0,39.55,497700,1758270360
2025-09-19 13:57:00,CE,ATM+2,6.4,11749875,25450.0,25342.65,39.65,40.1,39.05,39.65,273375,1758270420
2025-09-19 13:58:00,CE,ATM+2,6.41,11676000,25450.0,25344.0,39.8,40.5,39.6,39.95,248325,1758270480
2025-09-19 13:59:00,CE,ATM+2,6.35,11676000,25450.0,25341.8,39.95,40.1,38.55,39.45,307350,1758270540
2025-09-19 14:00:00,CE,ATM+2,6.32,11676000,25450.0,25352.4,39.6,42.1,38.5,42.0,954675,1758270600
2025-09-19 14:01:00,CE,ATM+2,6.06,11610150,25450.0,25356.9,42.05,42.65,41.0,41.05,1515525,1758270660
2025-09-19 14:02:00,CE,ATM+2,6.19,11610150,25450.0,25353.35,41.05,41.9,40.4,41.05,590700,1758270720
2025-09-19 14:03:00,CE,ATM+2,6.23,11610150,25450.0,25356.55,40.9,42.75,40.9,42.75,748125,1758270780
2025-09-19 14:04:00,CE,ATM+2,6.27,11524575,25450.0,25350.2,42.9,42.9,40.7,41.0,819375,1758270840
2025-09-19 14:05:00,CE,ATM+2,6.41,11524575,25450.0,25342.6,41.05,41.4,39.0,39.85,838875,1758270900
2025-09-19 14:06:00,CE,ATM+2,6.35,11524575,25450.0,25345.8,39.85,40.4,39.25,40.3,455550,1758270960
2025-09-19 14:07:00,CE,ATM+2,6.36,11567775,25450.0,25344.85,40.35,40.45,39.0,39.85,448950,1758271020
2025-09-19 14:08:00,CE,ATM+2,6.35,11567775,25450.0,25343.45,39.65,40.2,39.25,39.45,215250,1758271080
2025-09-19 14:09:00,CE,ATM+2,6.29,11567775,25450.0,25346.85,39.7,40.0,39.5,39.85,197700,1758271140
2025-09-19 14:10:00,CE,ATM+2,6.29,11532000,25450.0,25349.4,39.85,41.25,39.7,40.65,359625,1758271200
2025-09-19 14:11:00,CE,ATM+2,6.22,11532000,25450.0,25350.35,40.75,41.0,40.4,40.75,251325,1758271260
2025-09-19 14:12:00,CE,ATM+2,6.2,11532000,25450.0,25351.65,40.8,40.95,39.75,40.8,267150,1758271320
2025-09-19 14:13:00,CE,ATM+2,6.27,11461200,25450.0,25353.25,40.9,41.95,40.9,41.6,477750,1758271380
2025-09-19 14:14:00,CE,ATM+2,6.17,11461200,25450.0,25353.85,41.55,41.95,40.9,41.1,415275,1758271440
2025-09-19 14:15:00,CE,ATM+2,6.27,11461200,25450.0,25350.35,41.2,41.4,40.05,41.2,410100,1758271500
2025-09-19 14:16:00,CE,ATM+2,6.15,11434500,25450.0,25354.8,41.4,42.15,40.95,41.2,514425,1758271560
2025-09-19 14:17:00,CE,ATM+2,6.23,11434500,25450.0,25354.8,41.4,42.3,41.3,41.75,375750,1758271620
2025-09-19 14:18:00,CE,ATM+2,6.3,11434500,25450.0,25341.7,41.8,41.9,38.45,38.55,936975,1758271680
2025-09-19 14:19:00,CE,ATM+2,6.23,11312400,25450.0,25339.65,38.3,39.0,37.05,37.05,1060350,1758271740
2025-09-19 14:20:00,CE,ATM+2,6.3,11312400,25450.0,25334.4,37.2,37.3,33.5,35.5,2566425,1758271800
2025-09-19 14:21:00,CE,ATM+2,6.23,11312400,25450.0,25335.35,35.35,36.8,35.15,35.4,915975,1758271860
2025-09-19 14:22:00,CE,ATM+2,6.2,11222550,25450.0,25333.5,35.4,35.5,33.95,34.3,867000,1758271920
2025-09-19 14:23:00,CE,ATM+2,6.15,11222550,25450.0,25333.6,34.2,34.65,33.2,33.95,849300,1758271980
2025-09-19 14:24:00,CE,ATM+2,6.12,11222550,25450.0,25332.1,33.95,33.95,33.0,33.3,732075,1758272040
2025-09-19 14:25:00,CE,ATM+2,6.13,11101050,25450.0,25334.45,33.5,34.75,33.45,34.3,622350,1758272100
2025-09-19 14:26:00,CE,ATM+2,6.12,11101050,25450.0,25328.6,34.25,34.5,32.0,32.05,725925,1758272160
2025-09-19 14:27:00,CE,ATM+2,6.21,11101050,25450.0,25328.6,32.3,33.55,31.75,33.0,744075,1758272220
2025-09-19 14:28:00,CE,ATM+2,6.23,11133975,25450.0,25330.9,32.95,34.25,32.95,34.0,462900,1758272280
2025-09-19 14:29:00,CE,ATM+2,6.2,11133975,25450.0,25330.5,34.1,34.1,32.75,33.65,335625,1758272340
2025-09-19 14:30:00,CE,ATM+2,6.25,11133975,25450.0,25330.3,33.8,34.35,33.6,34.2,445725,1758272400
2025-09-19 14:31:00,CE,ATM+2,6.27,11161350,25450.0,25329.55,34.25,34.7,33.75,34.45,606900,1758272460
2025-09-19 14:32:00,CE,ATM+2,6.19,11161350,25450.0,25337.8,34.35,36.2,34.35,36.1,629475,1758272520
2025-09-19 14:33:00,CE,ATM+2,6.32,11161350,25450.0,25337.05,35.7,36.4,35.3,36.3,564075,1758272580
2025-09-19 14:34:00,CE,ATM+2,6.27,11053950,25450.0,25335.25,36.3,36.3,34.65,35.7,468675,1758272640
2025-09-19 14:35:00,CE,ATM+2,6.27,11053950,25450.0,25335.7,35.85,36.25,35.3,35.7,373575,1758272700
2025-09-19 14:36:00,CE,ATM+2,6.23,11053950,25450.0,25337.45,35.75,36.4,35.55,36.05,279300,1758272760
2025-09-19 14:37:00,CE,ATM+2,6.26,11061525,25450.0,25338.6,36.1,36.85,35.75,36.7,312075,1758272820
2025-09-19 14:38:00,CE,ATM+2,6.29,11061525,25450.0,25336.75,36.75,36.9,36.1,36.3,329850,1758272880
2025-09-19 14:39:00,CE,ATM+2,6.27,11061525,25450.0,25339.5,36.3,37.6,36.3,37.6,384525,1758272940
2025-09-19 14:40:00,CE,ATM+2,6.35,11033250,25450.0,25343.1,37.9,39.7,37.9,39.35,1225125,1758273000
2025-09-19 14:41:00,CE,ATM+2,6.36,11033250,25450.0,25343.0,39.45,39.65,38.5,38.8,547875,1758273060
2025-09-19 14:42:00,CE,ATM+2,6.3,11033250,25450.0,25347.95,38.85,40.85,38.5,40.2,812550,1758273120
2025-09-19 14:43:00,CE,ATM+2,6.35,11030400,25450.0,25344.05,40.15,40.15,38.8,39.45,531000,1758273180
2025-09-19 14:44:00,CE,ATM+2,6.36,11030400,25450.0,25341.4,39.9,39.95,38.2,38.35,481650,1758273240
2025-09-19 14:45:00,CE,ATM+2,6.38,11030400,25450.0,25343.95,38.4,39.85,38.4,39.55,466950,1758273300
2025-09-19 14:46:00,CE,ATM+2,6.31,10908225,25450.0,25346.6,39.7,40.0,39.3,39.85,328425,1758273360
2025-09-19 14:47:00,CE,ATM+2,6.32,10908225,25450.0,25346.35,40.0,41.1,39.65,40.4,542775,1758273420
2025-09-19 14:48:00,CE,ATM+2,6.39,10908225,25450.0,25348.85,40.75,41.75,40.5,41.45,621675,1758273480
2025-09-19 14:49:00,CE,ATM+2,6.36,10692975,25450.0,25349.9,41.35,41.65,40.4,41.05,481650,1758273540
2025-09-19 14:50:00,CE,ATM+2,6.36,10692975,25450.0,25348.6,40.95,41.15,40.05,40.85,511500,1758273600
2025-09-19 14:51:00,CE,ATM+2,6.27,10692975,25450.0,25348.3,41.0,41.1,39.35,40.2,584550,1758273660
2025-09-19 14:52:00,CE,ATM+2,6.15,10599225,25450.0,25355.0,40.3,41.8,40.3,41.45,689475,1758273720
2025-09-19 14:53:00,CE,ATM+2,6.12,10599225,25450.0,25355.05,41.05,42.25,40.3,40.85,996225,1758273780
2025-09-19 14:54:00,CE,ATM+2,6.14,10599225,25450.0,25355.65,40.9,41.95,40.8,41.35,485775,1758273840
2025-09-19 14:55:00,CE,ATM+2,6.08,10509975,25450.0,25357.7,41.3,42.1,40.75,41.25,635475,1758273900
2025-09-19 14:56:00,CE,ATM+2,6.12,10509975,25450.0,25355.2,41.3,41.6,40.4,40.8,439125,1758273960
2025-09-19 14:57:00,CE,ATM+2,6.18,10509975,25450.0,25353.0,40.75,40.75,39.1,40.15,686100,1758274020
2025-09-19 14:58:00,CE,ATM+2,6.2,10414050,25450.0,25354.45,40.1,41.25,39.55,41.25,441675,1758274080
2025-09-19 14:59:00,CE,ATM+2,6.32,10414050,25450.0,25351.6,41.45,41.8,40.65,41.1,545250,1758274140
2025-09-19 15:00:00,CE,ATM+2,6.16,10414050,25450.0,25336.15,41.0,42.9,34.5,34.5,3097125,1758274200
2025-09-19 15:01:00,CE,ATM+2,6.35,10203600,25450.0,25333.55,34.55,36.4,33.95,35.55,1459800,1758274260
2025-09-19 15:02:00,CE,ATM+2,6.38,21301200,25400.0,25323.7,52.55,52.9,48.9,49.6,2489100,1758274320
2025-09-19 15:03:00,CE,ATM+2,6.47,21301200,25400.0,25320.0,49.3,50.5,49.2,49.9,1790100,1758274380
2025-09-19 15:04:00,CE,ATM+2,6.44,21123075,25400.0,25318.1,49.95,50.8,46.95,48.35,2125650,1758274440
2025-09-19 15:05:00,CE,ATM+2,6.44,21123075,25400.0,25322.75,48.7,50.6,48.65,50.05,1596825,1758274500
2025-09-19 15:06:00,CE,ATM+2,6.5,21123075,25400.0,25315.0,50.15,50.5,46.05,47.8,2117775,1758274560
2025-09-19 15:07:00,CE,ATM+2,6.51,20964600,25400.0,25314.85,47.85,49.25,47.2,48.75,1124325,1758274620
2025-09-19 15:08:00,CE,ATM+2,6.55,20964600,25400.0,25316.1,48.8,50.5,48.55,49.45,1188225,1758274680
2025-09-19 15:09:00,CE,ATM+2,6.66,20964600,25400.0,25311.4,50.05,50.3,48.75,48.8,1012800,1758274740
2025-09-19 15:10:00,CE,ATM+2,6.75,20727750,25400.0,25309.4,49.3,49.75,48.1,48.4,1431825,1758274800
2025-09-19 15:11:00,CE,ATM+2,6.67,20727750,25400.0,25313.65,48.3,49.6,47.85,49.6,1366650,1758274860
2025-09-19 15:12:00,CE,ATM+2,6.73,20727750,25400.0,25316.75,49.9,51.75,49.8,50.9,2137050,1758274920
2025-09-19 15:13:00,CE,ATM+2,6.67,20032575,25400.0,25317.35,51.1,51.25,49.5,50.8,1087425,1758274980
2025-09-19 15:14:00,CE,ATM+2,6.68,20032575,25400.0,25318.45,50.65,51.5,50.25,51.3,1186050,1758275040
2025-09-19 15:15:00,CE,ATM+2,6.73,9486375,25450.0,25327.35,34.7,38.1,34.1,37.7,1474950,1758275100
2025-09-19 15:16:00,CE,ATM+2,6.67,9106050,25450.0,25332.7,37.85,39.35,37.7,38.55,1028175,1758275160
2025-09-19 15:17:00,CE,ATM+2,6.68,9106050,25450.0,25332.05,38.7,39.2,38.0,38.3,1071675,1758275220
2025-09-19 15:18:00,CE,ATM+2,6.66,9106050,25450.0,25332.5,38.6,38.6,37.65,38.35,675675,1758275280
2025-09-19 15:19:00,CE,ATM+2,6.65,8969700,25450.0,25333.8,38.25,38.95,38.2,38.6,682500,1758275340
2025-09-19 15:20:00,CE,ATM+2,6.56,8969700,25450.0,25332.85,38.65,38.8,35.25,37.1,1332900,1758275400
2025-09-19 15:21:00,CE,ATM+2,6.52,8969700,25450.0,25329.5,37.35,37.6,35.7,36.4,641475,1758275460
2025-09-19 15:22:00,CE,ATM+2,6.52,8613825,25450.0,25330.35,36.4,36.6,35.15,36.1,847200,1758275520
2025-09-19 15:23:00,CE,ATM+2,6.54,8613825,25450.0,25332.65,36.25,37.0,36.0,36.85,560250,1758275580
2025-09-19 15:24:00,CE,ATM+2,6.56,8613825,25450.0,25332.35,36.7,37.45,36.5,37.45,596175,1758275640
2025-09-19 15:25:00,CE,ATM+2,6.48,8420625,25450.0,25335.95,37.5,37.75,37.15,37.45,1005525,1758275700
2025-09-19 15:26:00,CE,ATM+2,6.31,8420625,25450.0,25347.55,37.6,39.35,37.6,39.35,792825,1758275760
2025-09-19 15:27:00,CE,ATM+2,6.56,8420625,25450.0,25338.85,39.0,39.45,37.2,38.0,1115400,1758275820
2025-09-19 15:28:00,CE,ATM+2,6.08,7954425,25450.0,25343.9,38.2,38.45,36.0,36.4,944025,1758275880
2025-09-19 15:29:00,CE,ATM+2,5.75,7954425,25450.0,25352.5,36.55,36.9,35.45,35.8,1146450,1758275940
2025-09-22 09:15:00,CE,ATM+2,10.42,6801675,25350.0,25242.45,50.0,52.0,30.0,30.55,4583550,1758512700
2025-09-22 09:16:00,CE,ATM+2,10.28,7498200,25300.0,25222.95,48.5,49.95,40.9,41.1,6803325,1758512760
2025-09-22 09:17:00,CE,ATM+2,10.07,7498200,25300.0,25216.5,41.4,41.45,36.65,36.8,4515300,1758512820
2025-09-22 09:18:00,CE,ATM+2,9.43,8774475,25350.0,25233.85,22.3,25.5,21.6,24.3,2482500,1758512880
2025-09-22 09:19:00,CE,ATM+2,9.48,8774475,25350.0,25258.55,24.25,32.8,24.1,31.05,3882975,1758512940
2025-09-22 09:20:00,CE,ATM+2,9.24,8774475,25350.0,25253.5,31.2,31.2,27.45,28.5,2743950,1758513000
2025-09-22 09:21:00,CE,ATM+2,9.12,10196025,25350.0,25257.45,27.85,30.15,27.0,28.95,1810500,1758513060
2025-09-22 09:22:00,CE,ATM+2,9.28,10196025,25350.0,25264.45,28.9,32.25,28.9,32.0,1910925,1758513120
2025-09-22 09:23:00,CE,ATM+2,9.37,10196025,25350.0,25266.5,31.5,33.45,30.65,33.45,2111625,1758513180
2025-09-22 09:24:00,CE,ATM+2,9.66,18832575,25400.0,25276.55,20.5,25.15,20.5,23.45,4543050,1758513240
2025-09-22 09:25:00,CE,ATM+2,9.3,10428150,25350.0,25270.7,38.0,39.05,33.4,34.0,3068850,1758513300
