datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-12 12:46:00,CE,ATM+2,27.049404,17394000,25150.0,25050.8,13.55,14.45,13.4,13.9,890100,1749712560
2025-06-12 12:47:00,CE,ATM+2,28.982005,17394000,25150.0,25056.15,14.0,17.5,14.0,17.5,2750850,1749712620
2025-06-12 12:48:00,CE,ATM+2,27.587516,17394000,25150.0,25063.8,20.5,20.5,17.05,17.3,4694100,1749712680
2025-06-12 12:49:00,CE,ATM+2,29.389818,16360350,25150.0,25069.95,17.15,22.75,17.05,21.3,3548700,1749712740
2025-06-12 12:50:00,CE,ATM+2,28.369818,16360350,25150.0,25073.5,21.35,21.35,19.25,20.65,3449175,1749712800
2025-06-12 12:51:00,CE,ATM+2,25.638598,16360350,25150.0,25069.2,20.25,20.25,15.6,15.6,3331650,1749712860
2025-06-12 12:52:00,CE,ATM+2,25.306517,16197225,25150.0,25066.4,15.8,15.8,13.8,14.4,2888025,1749712920
2025-06-12 12:53:00,CE,ATM+2,25.194636,16197225,25150.0,25066.85,15.1,15.35,13.45,14.25,2034375,1749712980
2025-06-12 12:54:00,CE,ATM+2,25.038469,16197225,25150.0,25063.0,14.4,14.7,12.45,13.1,2516025,1749713040
2025-06-12 12:55:00,CE,ATM+2,24.135589,16906050,25150.0,25056.7,13.1,13.25,10.5,10.65,3368400,1749713100
2025-06-12 12:56:00,CE,ATM+2,24.636539,16906050,25150.0,25055.7,10.7,11.2,10.35,10.95,2009100,1749713160
2025-06-12 12:57:00,CE,ATM+2,24.65048,16906050,25150.0,25048.9,10.85,11.45,9.6,9.65,2170950,1749713220
2025-06-12 12:58:00,CE,ATM+2,25.074845,17331825,25150.0,25052.4,9.65,11.2,9.65,10.65,1346475,1749713280
2025-06-12 12:59:00,CE,ATM+2,25.835673,17331825,25150.0,25040.6,10.7,11.2,9.15,9.35,3236250,1749713340
2025-06-12 13:00:00,CE,ATM+2,26.792622,17331825,25150.0,25037.8,9.3,10.2,9.1,9.8,1635225,1749713400
2025-06-12 13:01:00,CE,ATM+2,28.291251,17519550,25150.0,25027.5,9.7,10.05,9.35,9.6,1913250,1749713460
2025-06-12 13:02:00,CE,ATM+2,25.195323,28221375,25100.0,25023.5,16.35,16.75,14.65,14.75,4214400,1749713520
2025-06-12 13:03:00,CE,ATM+2,27.783016,17519550,25150.0,25028.1,8.9,9.25,8.55,9.0,2415300,1749713580
2025-06-12 13:04:00,CE,ATM+2,27.511059,17677050,25150.0,25030.15,9.0,9.15,8.8,8.95,1212525,1749713640
2025-06-12 13:05:00,CE,ATM+2,28.597438,17677050,25150.0,25031.2,8.95,10.15,8.95,10.1,1516500,1749713700
2025-06-12 13:06:00,CE,ATM+2,27.785199,17677050,25150.0,25034.45,10.15,10.7,9.55,9.7,1604025,1749713760
2025-06-12 13:07:00,CE,ATM+2,27.626008,17529525,25150.0,25035.75,9.7,9.9,9.3,9.65,916275,1749713820
2025-06-12 13:08:00,CE,ATM+2,27.603814,17529525,25150.0,25035.25,9.55,9.75,9.4,9.45,702300,1749713880
2025-06-12 13:09:00,CE,ATM+2,27.19376,17529525,25150.0,25035.25,9.55,10.25,8.95,8.95,1392975,1749713940
2025-06-12 13:10:00,CE,ATM+2,27.168417,17895075,25150.0,25035.7,9.1,9.35,8.7,8.9,1167450,1749714000
2025-06-12 13:11:00,CE,ATM+2,27.48873,17895075,25150.0,25033.65,9.1,9.1,7.8,8.8,2513025,1749714060
2025-06-12 13:12:00,CE,ATM+2,26.486019,17895075,25150.0,25038.6,8.7,8.7,7.6,8.5,1876875,1749714120
2025-06-12 13:13:00,CE,ATM+2,25.343651,17893200,25150.0,25038.25,8.25,8.35,7.05,7.3,1755450,1749714180
2025-06-12 13:14:00,CE,ATM+2,25.85772,17893200,25150.0,25041.1,7.2,8.25,7.2,8.1,1721475,1749714240
2025-06-12 13:15:00,CE,ATM+2,25.668031,17893200,25150.0,25042.55,7.95,8.45,7.75,8.05,1536525,1749714300
2025-06-12 13:16:00,CE,ATM+2,24.632601,18166425,25150.0,25040.25,8.0,8.1,6.3,6.7,2892150,1749714360
2025-06-12 13:17:00,CE,ATM+2,23.986712,18166425,25150.0,25040.85,6.7,6.8,5.65,6.15,2903400,1749714420
2025-06-12 13:18:00,CE,ATM+2,24.920471,18166425,25150.0,25041.8,6.25,7.15,5.9,7.0,2059425,1749714480
2025-06-12 13:19:00,CE,ATM+2,25.544616,18147525,25150.0,25042.7,7.0,7.7,6.7,7.6,1540125,1749714540
2025-06-12 13:20:00,CE,ATM+2,25.739108,18147525,25150.0,25038.95,7.4,7.85,7.15,7.15,1502925,1749714600
2025-06-12 13:21:00,CE,ATM+2,26.090354,18147525,25150.0,25036.65,7.25,7.6,6.95,7.05,1276725,1749714660
2025-06-12 13:22:00,CE,ATM+2,26.888346,17953350,25150.0,25034.85,7.1,7.8,7.1,7.4,1293300,1749714720
2025-06-12 13:23:00,CE,ATM+2,28.421866,17953350,25150.0,25031.7,7.35,8.4,7.35,8.2,1883700,1749714780
2025-06-12 13:24:00,CE,ATM+2,28.050957,17953350,25150.0,25029.7,8.1,8.1,7.4,7.5,1581750,1749714840
2025-06-12 13:25:00,CE,ATM+2,28.489161,17654325,25150.0,25033.7,7.4,8.35,7.4,8.35,1504125,1749714900
2025-06-12 13:26:00,CE,ATM+2,26.326792,28394850,25100.0,25019.6,15.0,15.45,12.45,12.45,3177225,1749714960
2025-06-12 13:27:00,CE,ATM+2,28.72368,28394850,25100.0,24988.3,12.35,12.35,8.75,9.0,11439000,1749715020
2025-06-12 13:28:00,CE,ATM+2,29.030698,27429750,25100.0,24985.25,9.05,9.35,8.3,8.7,6759525,1749715080
2025-06-12 13:29:00,CE,ATM+2,29.898498,27429750,25100.0,24980.85,8.75,9.0,8.55,8.7,3683250,1749715140
2025-06-12 13:30:00,CE,ATM+2,30.075724,27429750,25100.0,24977.45,8.6,9.6,7.7,8.25,7371300,1749715200
2025-06-12 13:31:00,CE,ATM+2,27.569667,18015975,25050.0,24973.75,14.45,14.5,13.25,14.1,3874800,1749715260
2025-06-12 13:32:00,CE,ATM+2,27.056144,18015975,25050.0,24974.05,13.7,14.4,12.6,13.45,3368550,1749715320
2025-06-12 13:33:00,CE,ATM+2,30.037855,18015975,25050.0,24951.0,13.55,13.6,11.35,11.7,5033700,1749715380
2025-06-12 13:34:00,CE,ATM+2,29.464703,17712750,25050.0,24945.1,11.7,11.7,9.5,9.95,6190650,1749715440
2025-06-12 13:35:00,CE,ATM+2,29.759012,17712750,25050.0,24948.2,10.1,10.8,9.75,10.65,3143100,1749715500
2025-06-12 13:36:00,CE,ATM+2,30.063299,17712750,25050.0,24947.55,10.75,11.1,10.15,10.7,3296550,1749715560
2025-06-12 13:37:00,CE,ATM+2,30.641929,17384550,25050.0,24934.9,10.55,10.8,8.65,9.0,4317225,1749715620
2025-06-12 13:38:00,CE,ATM+2,29.721194,17384550,25050.0,24932.8,9.0,9.0,7.8,7.8,4212375,1749715680
2025-06-12 13:39:00,CE,ATM+2,30.477293,17384550,25050.0,24925.15,7.9,8.35,6.85,7.25,4167225,1749715740
2025-06-12 13:40:00,CE,ATM+2,30.969704,16327950,25050.0,24927.55,7.45,8.1,7.25,7.85,2653050,1749715800
2025-06-12 13:41:00,CE,ATM+2,28.763418,28748775,25000.0,24916.65,14.1,14.55,12.05,12.4,5814300,1749715860
2025-06-12 13:42:00,CE,ATM+2,29.282198,28748775,25000.0,24921.6,12.7,14.0,12.7,13.9,3266025,1749715920
2025-06-12 13:43:00,CE,ATM+2,29.676051,29115675,25000.0,24916.8,14.0,14.1,13.0,13.1,3002925,1749715980
2025-06-12 13:44:00,CE,ATM+2,31.657363,29115675,25000.0,24911.9,13.1,14.35,13.1,13.95,2422575,1749716040
2025-06-12 13:45:00,CE,ATM+2,30.988791,29115675,25000.0,24903.15,14.0,14.25,10.8,11.35,6523575,1749716100
2025-06-12 13:46:00,CE,ATM+2,29.757105,28961400,25000.0,24898.75,11.25,11.25,9.3,9.3,7018725,1749716160
2025-06-12 13:47:00,CE,ATM+2,32.45986,28961400,25000.0,24885.9,9.3,9.4,8.15,9.4,6642075,1749716220
2025-06-12 13:48:00,CE,ATM+2,31.605289,28961400,25000.0,24890.0,9.45,9.75,9.0,9.2,3722550,1749716280
2025-06-12 13:49:00,CE,ATM+2,33.140794,28711725,25000.0,24878.05,9.3,9.7,8.5,8.5,3833775,1749716340
2025-06-12 13:50:00,CE,ATM+2,33.446848,28711725,25000.0,24876.25,8.65,8.65,7.6,8.35,5809875,1749716400
2025-06-12 13:51:00,CE,ATM+2,33.451646,28711725,25000.0,24882.85,8.4,9.85,8.4,9.2,3640275,1749716460
2025-06-12 13:52:00,CE,ATM+2,33.84612,28552050,25000.0,24880.7,9.15,9.4,8.75,9.05,2762550,1749716520
2025-06-12 13:53:00,CE,ATM+2,33.192134,28552050,25000.0,24887.25,9.0,9.75,9.0,9.4,2844375,1749716580
2025-06-12 13:54:00,CE,ATM+2,32.413057,28552050,25000.0,24898.55,9.6,11.35,9.5,10.5,6068550,1749716640
2025-06-12 13:55:00,CE,ATM+2,32.905722,29438775,25000.0,24898.65,10.55,12.0,10.2,10.8,5445300,1749716700
2025-06-12 13:56:00,CE,ATM+2,31.421165,29438775,25000.0,24907.95,10.9,11.9,10.1,11.05,3457575,1749716760
2025-06-12 13:57:00,CE,ATM+2,32.942978,29438775,25000.0,24895.65,11.1,11.25,10.0,10.0,3159825,1749716820
2025-06-12 13:58:00,CE,ATM+2,32.11499,30089700,25000.0,24894.0,9.4,9.6,8.4,8.9,4721850,1749716880
2025-06-12 13:59:00,CE,ATM+2,31.732519,30089700,25000.0,24889.3,8.95,8.95,7.45,7.75,5123700,1749716940
2025-06-12 14:00:00,CE,ATM+2,32.151432,30089700,25000.0,24885.95,7.65,7.7,6.85,7.45,5321025,1749717000
2025-06-12 14:01:00,CE,ATM+2,29.647507,17209125,24950.0,24855.95,11.7,11.7,8.3,8.4,6822750,1749717060
2025-06-12 14:02:00,CE,ATM+2,29.109494,17209125,24950.0,24861.4,8.4,9.4,8.2,8.75,3494100,1749717120
2025-06-12 14:03:00,CE,ATM+2,28.561147,17209125,24950.0,24865.05,8.8,9.35,8.7,8.8,2351550,1749717180
2025-06-12 14:04:00,CE,ATM+2,28.75773,16364925,24950.0,24855.2,8.85,8.85,7.1,7.2,4126950,1749717240
2025-06-12 14:05:00,CE,ATM+2,30.654087,16364925,24950.0,24842.4,7.25,7.55,6.6,6.6,3996375,1749717300
2025-06-12 14:06:00,CE,ATM+2,30.763943,16364925,24950.0,24841.65,6.7,6.75,5.65,6.45,5970675,1749717360
2025-06-12 14:07:00,CE,ATM+2,31.316342,15400050,24950.0,24842.4,6.55,7.25,6.55,6.8,2683425,1749717420
2025-06-12 14:08:00,CE,ATM+2,34.341002,15400050,24950.0,24834.15,6.95,7.95,6.75,7.6,2656500,1749717480
2025-06-12 14:09:00,CE,ATM+2,34.258648,15400050,24950.0,24831.2,7.65,7.95,6.9,7.0,2329050,1749717540
2025-06-12 14:10:00,CE,ATM+2,35.195462,14892825,24950.0,24834.2,7.25,8.15,7.25,7.9,1577625,1749717600
2025-06-12 14:11:00,CE,ATM+2,33.573356,14892825,24950.0,24848.15,7.65,9.95,7.65,8.7,4119075,1749717660
2025-06-12 14:12:00,CE,ATM+2,36.113678,14892825,24950.0,24841.2,8.9,9.55,8.65,9.3,2165250,1749717720
2025-06-12 14:13:00,CE,ATM+2,34.013557,14532300,24950.0,24851.45,9.0,10.4,8.9,9.25,2559750,1749717780
2025-06-12 14:14:00,CE,ATM+2,33.775921,14532300,24950.0,24847.4,9.35,9.45,7.1,8.25,2449950,1749717840
2025-06-12 14:15:00,CE,ATM+2,31.986334,14532300,24950.0,24853.05,8.05,8.25,6.7,7.7,2528550,1749717900
2025-06-12 14:16:00,CE,ATM+2,30.516676,14779575,24950.0,24871.6,7.4,10.05,7.25,9.65,5451450,1749717960
2025-06-12 14:17:00,CE,ATM+2,28.554091,14779575,24950.0,24874.1,10.1,10.3,8.05,8.4,6734775,1749718020
2025-06-12 14:18:00,CE,ATM+2,28.336165,14779575,24950.0,24868.4,8.4,8.4,6.45,7.1,4869825,1749718080
2025-06-12 14:19:00,CE,ATM+2,26.850658,15728100,24950.0,24873.0,6.9,6.9,4.4,6.65,8100375,1749718140
2025-06-12 14:20:00,CE,ATM+2,31.640565,27862350,25000.0,24879.75,3.75,4.2,3.75,4.0,6352500,1749718200
2025-06-12 14:21:00,CE,ATM+2,26.508672,15728100,24950.0,24873.35,7.0,7.0,5.25,6.2,5764800,1749718260
2025-06-12 14:22:00,CE,ATM+2,31.411446,27816300,25000.0,24881.65,3.2,4.9,3.2,3.85,10729650,1749718320
2025-06-12 14:23:00,CE,ATM+2,25.629339,16428825,24950.0,24871.15,6.7,7.6,5.05,5.05,5499750,1749718380
2025-06-12 14:24:00,CE,ATM+2,27.486513,16428825,24950.0,24860.55,5.0,5.2,4.3,4.65,8025150,1749718440
2025-06-12 14:25:00,CE,ATM+2,28.168533,16842225,24950.0,24850.3,4.6,4.9,3.6,3.75,6053025,1749718500
2025-06-12 14:26:00,CE,ATM+2,28.602222,16842225,24950.0,24846.2,3.7,3.75,3.45,3.45,6942450,1749718560
2025-06-12 14:27:00,CE,ATM+2,28.46619,16842225,24950.0,24852.45,3.5,4.1,3.3,3.9,4451475,1749718620
2025-06-12 14:28:00,CE,ATM+2,28.327149,15826425,24950.0,24852.25,3.9,4.05,3.6,3.7,3182100,1749718680
2025-06-12 14:29:00,CE,ATM+2,26.752,15826425,24950.0,24862.9,3.75,4.2,3.55,3.95,4723275,1749718740
2025-06-12 14:30:00,CE,ATM+2,30.61497,26398650,25000.0,24894.5,2.45,3.9,2.45,3.8,11391000,1749718800
2025-06-12 14:31:00,CE,ATM+2,29.924282,26164200,25000.0,24900.35,3.7,3.95,3.05,3.95,9382200,1749718860
2025-06-12 14:32:00,CE,ATM+2,29.593269,26164200,25000.0,24899.6,3.95,4.2,3.15,3.6,9353550,1749718920
2025-06-12 14:33:00,CE,ATM+2,27.714454,26164200,25000.0,24912.5,3.65,4.0,3.0,3.95,7849725,1749718980
2025-06-12 14:34:00,CE,ATM+2,28.704829,26913750,25000.0,24909.7,4.6,4.6,3.15,4.0,8286750,1749719040
2025-06-12 14:35:00,CE,ATM+2,28.446359,26913750,25000.0,24907.3,3.8,4.1,3.2,3.5,6100575,1749719100
2025-06-12 14:36:00,CE,ATM+2,30.163387,26913750,25000.0,24896.55,3.6,3.6,2.7,3.1,6223125,1749719160
2025-06-12 14:37:00,CE,ATM+2,30.853686,27341625,25000.0,24887.2,2.95,2.95,2.2,2.5,5756550,1749719220
2025-06-12 14:38:00,CE,ATM+2,30.922947,27341625,25000.0,24879.1,2.5,2.5,1.75,1.9,7924500,1749719280
2025-06-12 14:39:00,CE,ATM+2,25.614555,18994950,24950.0,24868.45,3.2,3.2,2.5,2.9,12413025,1749719340
2025-06-12 14:40:00,CE,ATM+2,29.463004,25929525,25000.0,24896.45,1.75,2.65,1.7,2.4,7187325,1749719400
2025-06-12 14:41:00,CE,ATM+2,29.799631,25929525,25000.0,24892.05,2.45,2.45,1.75,2.1,7078725,1749719460
2025-06-12 14:42:00,CE,ATM+2,28.812646,25929525,25000.0,24895.0,2.1,2.15,1.6,1.9,4842225,1749719520
2025-06-12 14:43:00,CE,ATM+2,28.067971,26511375,25000.0,24890.2,1.7,1.8,1.25,1.35,8135175,1749719580
2025-06-12 14:44:00,CE,ATM+2,27.411469,26511375,25000.0,24891.7,1.4,1.55,1.1,1.2,9863025,1749719640
2025-06-12 14:45:00,CE,ATM+2,28.519046,26511375,25000.0,24891.0,1.2,1.55,1.15,1.35,7267950,1749719700
2025-06-12 14:46:00,CE,ATM+2,28.199645,25610925,25000.0,24895.0,1.35,1.45,1.25,1.4,6323100,1749719760
2025-06-12 14:47:00,CE,ATM+2,27.95201,25610925,25000.0,24892.5,1.45,1.45,0.9,1.15,6009825,1749719820
2025-06-12 14:48:00,CE,ATM+2,27.734314,25610925,25000.0,24907.55,1.1,2.1,1.1,1.85,9762600,1749719880
2025-06-12 14:49:00,CE,ATM+2,28.248147,24564000,25000.0,24906.8,1.85,2.15,1.65,1.85,7704600,1749719940
2025-06-12 14:50:00,CE,ATM+2,27.828078,24564000,25000.0,24902.75,1.75,2.15,1.15,1.4,8052525,1749720000
2025-06-12 14:51:00,CE,ATM+2,28.801324,24564000,25000.0,24895.0,1.35,1.45,1.05,1.15,5671800,1749720060
2025-06-12 14:52:00,CE,ATM+2,28.23317,24915900,25000.0,24899.2,1.1,1.25,1.05,1.15,4061250,1749720120
2025-06-12 14:53:00,CE,ATM+2,28.578487,24915900,25000.0,24902.4,1.15,1.35,1.1,1.3,2505975,1749720180
2025-06-12 14:54:00,CE,ATM+2,29.047544,24915900,25000.0,24896.8,1.3,1.3,1.05,1.05,3258000,1749720240
2025-06-12 14:55:00,CE,ATM+2,30.668091,25133250,25000.0,24892.75,1.15,1.25,1.05,1.1,4132725,1749720300
2025-06-12 14:56:00,CE,ATM+2,28.575155,25133250,25000.0,24898.8,1.0,1.05,0.8,0.9,5416275,1749720360
2025-06-12 14:57:00,CE,ATM+2,29.204853,25133250,25000.0,24909.35,0.95,1.45,0.9,1.45,7876800,1749720420
2025-06-12 14:58:00,CE,ATM+2,29.193059,24293175,25000.0,24904.55,1.55,1.55,1.0,1.1,5163300,1749720480
2025-06-12 14:59:00,CE,ATM+2,30.050636,24293175,25000.0,24907.0,1.1,1.5,1.0,1.3,5250000,1749720540
2025-06-12 15:00:00,CE,ATM+2,27.534126,24293175,25000.0,24903.75,1.3,1.35,0.6,0.65,12307725,1749720600
2025-06-12 15:01:00,CE,ATM+2,25.174451,24267075,25000.0,24915.4,0.6,0.85,0.55,0.65,14448975,1749720660
2025-06-12 15:02:00,CE,ATM+2,27.217433,24267075,25000.0,24903.95,0.6,0.7,0.4,0.5,10091475,1749720720
2025-06-12 15:03:00,CE,ATM+2,26.365541,24267075,25000.0,24905.55,0.45,0.5,0.35,0.4,6389925,1749720780
2025-06-12 15:04:00,CE,ATM+2,25.054295,21915150,25000.0,24905.5,0.35,0.4,0.25,0.25,6042825,1749720840
2025-06-12 15:05:00,CE,ATM+2,25.32393,21915150,25000.0,24903.05,0.25,0.3,0.2,0.2,3142500,1749720900
2025-06-12 15:06:00,CE,ATM+2,27.239861,21915150,25000.0,24900.6,0.2,0.25,0.2,0.25,2461575,1749720960
2025-06-12 15:07:00,CE,ATM+2,29.372916,21006525,25000.0,24890.4,0.25,0.25,0.2,0.2,2013600,1749721020
2025-06-12 15:08:00,CE,ATM+2,29.659011,21006525,25000.0,24895.7,0.25,0.25,0.2,0.25,1777500,1749721080
2025-06-12 15:09:00,CE,ATM+2,28.530166,21006525,25000.0,24902.95,0.2,0.25,0.2,0.25,1156725,1749721140
2025-06-12 15:10:00,CE,ATM+2,32.949624,19190775,25000.0,24884.6,0.2,0.25,0.2,0.2,1668225,1749721200
2025-06-12 15:11:00,CE,ATM+2,30.312934,19190775,25000.0,24898.2,0.25,0.25,0.2,0.2,1434300,1749721260
2025-06-12 15:12:00,CE,ATM+2,33.024371,19190775,25000.0,24891.1,0.25,0.25,0.15,0.2,1456875,1749721320
2025-06-12 15:13:00,CE,ATM+2,35.080645,18002025,25000.0,24887.05,0.2,0.2,0.15,0.2,961275,1749721380
2025-06-12 15:14:00,CE,ATM+2,34.714746,18002025,25000.0,24887.55,0.2,0.2,0.15,0.15,1367400,1749721440
2025-06-12 15:15:00,CE,ATM+2,26.514842,18458850,24950.0,24874.15,0.2,0.2,0.15,0.2,4999200,1749721500
2025-06-12 15:16:00,CE,ATM+2,28.177304,15849975,24950.0,24868.15,0.2,0.2,0.15,0.15,2890500,1749721560
2025-06-12 15:17:00,CE,ATM+2,42.240717,17490450,25000.0,24875.1,0.1,0.15,0.1,0.15,1023600,1749721620
2025-06-12 15:18:00,CE,ATM+2,43.796554,17490450,25000.0,24875.65,0.1,0.15,0.1,0.15,1046250,1749721680
2025-06-12 15:19:00,CE,ATM+2,45.551378,17226750,25000.0,24876.25,0.15,0.15,0.1,0.15,498750,1749721740
2025-06-12 15:20:00,CE,ATM+2,32.512956,14737500,24950.0,24870.5,0.1,0.15,0.1,0.15,1560525,1749721800
2025-06-12 15:21:00,CE,ATM+2,44.482011,17226750,25000.0,24876.4,0.05,0.1,0.05,0.05,886800,1749721860
2025-06-12 15:22:00,CE,ATM+2,30.685238,13624950,24950.0,24873.7,0.1,0.1,0.05,0.05,1328250,1749721920
2025-06-12 15:23:00,CE,ATM+2,32.805712,13624950,24950.0,24873.7,0.1,0.1,0.05,0.05,1212150,1749721980
2025-06-12 15:24:00,CE,ATM+2,39.674748,13624950,24950.0,24870.9,0.05,0.1,0.05,0.1,987675,1749722040
2025-06-12 15:25:00,CE,ATM+2,42.072767,13164450,24950.0,24866.5,0.1,0.1,0.05,0.05,2730975,1749722100
2025-06-12 15:26:00,CE,ATM+2,50.025753,13164450,24950.0,24860.55,0.05,0.05,0.05,0.05,260700,1749722160
2025-06-12 15:27:00,CE,ATM+2,60.18841,13164450,24950.0,24856.35,0.05,0.05,0.05,0.05,185250,1749722220
2025-06-12 15:28:00,CE,ATM+2,73.225389,11897775,24950.0,24857.05,0.05,0.05,0.05,0.05,182700,1749722280
2025-06-12 15:29:00,CE,ATM+2,0.0,11897775,24950.0,24856.0,0.05,0.05,0.05,0.05,177600,1749722340
2025-06-13 09:15:00,CE,ATM+2,15.821155,97575,24650.0,24539.9,157.25,195.25,134.55,171.0,397950,1749786300
2025-06-13 09:16:00,CE,ATM+2,15.109585,97575,24650.0,24556.3,167.65,171.75,165.3,169.4,267225,1749786360
2025-06-13 09:17:00,CE,ATM+2,14.692187,388500,24700.0,24588.25,147.6,165.1,147.6,156.3,711750,1749786420
2025-06-13 09:18:00,CE,ATM+2,14.267461,837300,24700.0,24609.05,156.7,163.9,156.7,160.3,576600,1749786480
2025-06-13 09:19:00,CE,ATM+2,14.003648,837300,24700.0,24601.15,159.7,162.6,148.6,153.3,730050,1749786540
2025-06-13 09:20:00,CE,ATM+2,14.089787,837300,24700.0,24613.15,154.95,164.8,151.6,159.9,741675,1749786600
2025-06-13 09:21:00,CE,ATM+2,14.559363,1343775,24700.0,24588.9,158.25,164.05,153.45,154.85,669225,1749786660
2025-06-13 09:22:00,CE,ATM+2,14.238175,1343775,24700.0,24595.05,152.3,156.25,149.4,153.5,495900,1749786720
2025-06-13 09:23:00,CE,ATM+2,14.361993,1343775,24700.0,24606.45,154.0,162.05,153.65,160.25,479700,1749786780
2025-06-13 09:24:00,CE,ATM+2,14.715612,563850,24750.0,24628.45,137.6,152.6,136.05,152.6,370875,1749786840
2025-06-13 09:25:00,CE,ATM+2,14.394759,1518150,24700.0,24623.8,175.9,184.95,168.75,168.75,1222350,1749786900
2025-06-13 09:26:00,CE,ATM+2,14.166723,563850,24750.0,24632.1,144.45,148.0,140.0,147.2,277800,1749786960
2025-06-13 09:27:00,CE,ATM+2,14.197244,732450,24750.0,24641.65,148.1,153.5,146.9,151.8,331575,1749787020
2025-06-13 09:28:00,CE,ATM+2,13.910707,732450,24750.0,24651.25,151.9,153.6,147.5,152.45,256725,1749787080
2025-06-13 09:29:00,CE,ATM+2,13.76297,732450,24750.0,24644.25,153.1,153.1,144.7,147.4,246750,1749787140
2025-06-13 09:30:00,CE,ATM+2,13.76699,1964925,24700.0,24618.2,168.3,168.3,157.15,158.0,656700,1749787200
2025-06-13 09:31:00,CE,ATM+2,13.558007,1964925,24700.0,24621.8,159.0,160.55,154.35,157.0,469125,1749787260
2025-06-13 09:32:00,CE,ATM+2,13.270491,1964925,24700.0,24611.8,157.45,157.45,146.45,148.65,537225,1749787320
2025-06-13 09:33:00,CE,ATM+2,13.297507,2060625,24700.0,24601.75,149.0,153.55,143.75,144.4,458100,1749787380
2025-06-13 09:34:00,CE,ATM+2,13.589902,2060625,24700.0,24586.8,144.7,147.6,141.3,141.45,501600,1749787440
2025-06-13 09:35:00,CE,ATM+2,13.626529,2060625,24700.0,24593.8,140.4,147.05,140.1,145.0,442950,1749787500
2025-06-13 09:36:00,CE,ATM+2,13.272247,2224650,24700.0,24611.2,145.4,150.1,145.3,148.35,408675,1749787560
2025-06-13 09:37:00,CE,ATM+2,13.340426,980700,24750.0,24628.55,126.9,135.05,125.85,135.05,246675,1749787620
2025-06-13 09:38:00,CE,ATM+2,13.331771,980700,24750.0,24628.25,136.95,137.0,132.45,134.8,220575,1749787680
2025-06-13 09:39:00,CE,ATM+2,13.221765,1007025,24750.0,24636.45,136.7,141.1,135.05,136.95,216600,1749787740
2025-06-13 09:40:00,CE,ATM+2,13.207089,1007025,24750.0,24628.25,136.7,138.75,133.2,133.2,141825,1749787800
2025-06-13 09:41:00,CE,ATM+2,13.113336,2358900,24700.0,24623.85,156.8,158.05,152.0,152.15,327975,1749787860
2025-06-13 09:42:00,CE,ATM+2,13.34333,1007625,24750.0,24635.4,129.6,138.0,127.15,138.0,185400,1749787920
2025-06-13 09:43:00,CE,ATM+2,13.021182,1007625,24750.0,24625.05,136.55,137.9,129.45,129.45,157500,1749787980
2025-06-13 09:44:00,CE,ATM+2,12.955601,2374275,24700.0,24621.2,150.8,150.8,145.5,148.85,405525,1749788040
2025-06-13 09:45:00,CE,ATM+2,12.924117,2591100,24700.0,24613.7,148.75,154.4,143.55,144.95,470025,1749788100
2025-06-13 09:46:00,CE,ATM+2,13.202574,2591100,24700.0,24610.45,144.85,149.15,143.65,147.0,242175,1749788160
2025-06-13 09:47:00,CE,ATM+2,13.557233,2591100,24700.0,24602.75,145.85,148.0,144.75,148.0,211800,1749788220
2025-06-13 09:48:00,CE,ATM+2,13.070363,2665200,24700.0,24594.85,146.35,149.25,137.85,138.25,521475,1749788280
2025-06-13 09:49:00,CE,ATM+2,13.086108,2665200,24700.0,24611.15,138.85,146.55,138.7,145.8,271425,1749788340
2025-06-13 09:50:00,CE,ATM+2,13.032981,2665200,24700.0,24624.45,145.8,156.2,145.8,151.3,559800,1749788400
2025-06-13 09:51:00,CE,ATM+2,13.055818,1107375,24750.0,24628.1,128.9,133.55,128.05,131.1,114075,1749788460
2025-06-13 09:52:00,CE,ATM+2,13.148007,1107375,24750.0,24635.15,131.0,136.15,131.0,135.3,189000,1749788520
2025-06-13 09:53:00,CE,ATM+2,13.175887,1107375,24750.0,24645.95,135.35,140.4,133.7,140.4,203250,1749788580
2025-06-13 09:54:00,CE,ATM+2,13.137935,1143300,24750.0,24639.95,139.35,139.55,134.0,137.25,169575,1749788640
2025-06-13 09:55:00,CE,ATM+2,13.007411,1143300,24750.0,24644.75,137.75,143.2,135.1,137.7,203325,1749788700
2025-06-13 09:56:00,CE,ATM+2,13.016695,1143300,24750.0,24629.15,137.4,139.7,129.75,131.0,216375,1749788760
2025-06-13 09:57:00,CE,ATM+2,13.098206,1102875,24750.0,24638.1,131.35,136.85,131.35,135.9,111375,1749788820
2025-06-13 09:58:00,CE,ATM+2,13.061885,1102875,24750.0,24637.35,135.95,137.0,132.65,135.1,87825,1749788880
2025-06-13 09:59:00,CE,ATM+2,13.192821,1102875,24750.0,24641.9,135.05,140.35,135.05,138.75,110925,1749788940
2025-06-13 10:00:00,CE,ATM+2,12.975972,1142925,24750.0,24633.35,139.75,141.0,132.25,132.25,142575,1749789000
2025-06-13 10:01:00,CE,ATM+2,13.480731,2938350,24700.0,24619.55,155.75,156.4,150.05,154.6,464475,1749789060
2025-06-13 10:02:00,CE,ATM+2,13.556838,2938350,24700.0,24624.2,153.75,157.75,151.6,157.75,220425,1749789120
