datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-14 14:18:00,CE,ATM+2,13.393019,9047700,23300.0,23192.3,52.7,53.95,52.4,53.3,529575,1736844480
2025-01-14 14:19:00,CE,ATM+2,13.64652,8844450,23300.0,23190.25,53.45,55.0,52.75,54.2,802950,1736844540
2025-01-14 14:20:00,CE,ATM+2,13.51154,8844450,23300.0,23186.95,54.45,55.0,52.2,52.2,538050,1736844600
2025-01-14 14:21:00,CE,ATM+2,13.796707,8844450,23300.0,23184.45,52.15,54.0,51.9,53.15,433575,1736844660
2025-01-14 14:22:00,CE,ATM+2,13.841733,8541375,23300.0,23192.55,52.6,56.25,52.4,56.2,446625,1736844720
2025-01-14 14:23:00,CE,ATM+2,14.392232,8541375,23300.0,23194.7,57.55,61.5,57.55,60.5,1241775,1736844780
2025-01-14 14:24:00,CE,ATM+2,14.109697,8541375,23300.0,23191.15,60.0,60.0,56.0,57.4,721125,1736844840
2025-01-14 14:25:00,CE,ATM+2,13.968433,8341575,23300.0,23192.65,57.9,58.6,55.9,57.0,333000,1736844900
2025-01-14 14:26:00,CE,ATM+2,13.916242,8341575,23300.0,23192.8,56.35,56.7,55.55,56.7,246075,1736844960
2025-01-14 14:27:00,CE,ATM+2,13.973122,8341575,23300.0,23190.8,56.5,57.65,55.95,56.35,239400,1736845020
2025-01-14 14:28:00,CE,ATM+2,14.033612,8324850,23300.0,23189.3,56.6,57.65,55.85,56.2,218775,1736845080
2025-01-14 14:29:00,CE,ATM+2,13.579875,8324850,23300.0,23183.1,55.75,56.45,50.35,51.2,725025,1736845140
2025-01-14 14:30:00,CE,ATM+2,13.640697,8324850,23300.0,23183.65,51.15,53.35,48.3,51.75,608475,1736845200
2025-01-14 14:31:00,CE,ATM+2,13.661605,8264775,23300.0,23182.4,51.8,52.8,51.2,51.45,260025,1736845260
2025-01-14 14:32:00,CE,ATM+2,13.719299,8264775,23300.0,23176.15,51.3,51.3,49.25,49.75,358800,1736845320
2025-01-14 14:33:00,CE,ATM+2,13.825665,8264775,23300.0,23177.7,49.9,51.3,49.25,50.9,241050,1736845380
2025-01-14 14:34:00,CE,ATM+2,13.794843,8236425,23300.0,23176.65,51.05,51.5,49.5,50.35,218250,1736845440
2025-01-14 14:35:00,CE,ATM+2,14.15053,5642625,23250.0,23170.5,71.6,71.6,67.5,68.2,390225,1736845500
2025-01-14 14:36:00,CE,ATM+2,14.40295,5642625,23250.0,23169.45,67.7,70.0,67.4,69.45,221400,1736845560
2025-01-14 14:37:00,CE,ATM+2,14.562834,5579100,23250.0,23165.9,69.0,69.35,67.3,69.1,157950,1736845620
2025-01-14 14:38:00,CE,ATM+2,14.598201,5579100,23250.0,23166.75,68.55,70.5,68.5,69.65,177150,1736845680
2025-01-14 14:39:00,CE,ATM+2,13.993789,8104350,23300.0,23175.7,49.05,51.5,49.05,51.2,362775,1736845740
2025-01-14 14:40:00,CE,ATM+2,14.624126,5591025,23250.0,23172.7,72.6,72.9,70.5,72.15,208050,1736845800
2025-01-14 14:41:00,CE,ATM+2,14.154301,8025525,23300.0,23175.95,50.65,52.8,50.0,52.25,291075,1736845860
2025-01-14 14:42:00,CE,ATM+2,14.746501,5591025,23250.0,23170.25,73.65,74.45,70.5,71.95,209325,1736845920
2025-01-14 14:43:00,CE,ATM+2,14.743347,5545875,23250.0,23171.1,72.1,72.75,70.8,72.25,139500,1736845980
2025-01-14 14:44:00,CE,ATM+2,14.143135,7980975,23300.0,23175.55,51.45,53.1,50.85,52.0,284925,1736846040
2025-01-14 14:45:00,CE,ATM+2,14.697825,5545875,23250.0,23172.45,73.45,73.65,71.45,72.45,126675,1736846100
2025-01-14 14:46:00,CE,ATM+2,14.728513,5521800,23250.0,23173.6,72.8,73.3,71.3,73.1,133650,1736846160
2025-01-14 14:47:00,CE,ATM+2,14.474356,5521800,23250.0,23172.65,73.1,75.15,71.0,71.0,226275,1736846220
2025-01-14 14:48:00,CE,ATM+2,14.443129,5521800,23250.0,23169.45,70.65,71.95,69.0,69.5,270675,1736846280
2025-01-14 14:49:00,CE,ATM+2,14.370146,5484375,23250.0,23171.1,69.35,70.3,68.6,69.65,159450,1736846340
2025-01-14 14:50:00,CE,ATM+2,14.178869,5484375,23250.0,23169.05,69.6,70.0,67.4,67.55,206025,1736846400
2025-01-14 14:51:00,CE,ATM+2,14.314106,5484375,23250.0,23167.7,66.15,69.3,66.15,67.9,313350,1736846460
2025-01-14 14:52:00,CE,ATM+2,14.462352,5442900,23250.0,23170.95,67.4,70.15,66.7,70.15,196800,1736846520
2025-01-14 14:53:00,CE,ATM+2,14.63316,5442900,23250.0,23170.65,70.45,71.2,68.75,71.15,190050,1736846580
2025-01-14 14:54:00,CE,ATM+2,14.761676,5442900,23250.0,23172.8,71.4,73.0,70.95,72.85,202125,1736846640
2025-01-14 14:55:00,CE,ATM+2,14.866701,5380350,23250.0,23169.6,72.3,73.3,71.75,72.25,181350,1736846700
2025-01-14 14:56:00,CE,ATM+2,14.862956,5380350,23250.0,23168.2,71.3,72.15,70.45,71.65,147375,1736846760
2025-01-14 14:57:00,CE,ATM+2,15.01199,5380350,23250.0,23170.15,72.4,74.15,72.35,73.4,180900,1736846820
2025-01-14 14:58:00,CE,ATM+2,14.834235,5307975,23250.0,23172.9,73.7,74.8,73.05,73.3,192675,1736846880
2025-01-14 14:59:00,CE,ATM+2,15.065697,5307975,23250.0,23170.1,73.4,77.25,72.85,73.7,437325,1736846940
2025-01-14 15:00:00,CE,ATM+2,15.152602,5307975,23250.0,23169.95,73.5,75.75,72.7,74.2,340800,1736847000
2025-01-14 15:01:00,CE,ATM+2,15.207646,5192250,23250.0,23167.2,74.2,74.8,72.75,73.45,244725,1736847060
2025-01-14 15:02:00,CE,ATM+2,15.192854,5192250,23250.0,23155.4,73.75,74.65,68.25,68.75,486375,1736847120
2025-01-14 15:03:00,CE,ATM+2,15.127798,5192250,23250.0,23153.8,68.25,69.15,67.5,67.7,254250,1736847180
2025-01-14 15:04:00,CE,ATM+2,15.376257,5062725,23250.0,23158.75,67.95,71.6,67.85,71.2,272550,1736847240
2025-01-14 15:05:00,CE,ATM+2,15.555846,5062725,23250.0,23162.05,71.4,73.65,70.85,73.65,191325,1736847300
2025-01-14 15:06:00,CE,ATM+2,15.648393,5062725,23250.0,23158.35,74.65,75.25,72.8,72.8,399525,1736847360
2025-01-14 15:07:00,CE,ATM+2,15.584941,4929750,23250.0,23164.2,72.5,75.4,72.25,74.65,241275,1736847420
2025-01-14 15:08:00,CE,ATM+2,15.767871,4929750,23250.0,23167.85,74.6,77.5,74.6,77.3,345750,1736847480
2025-01-14 15:09:00,CE,ATM+2,15.050127,7397175,23300.0,23176.3,54.65,57.5,54.4,57.5,683625,1736847540
2025-01-14 15:10:00,CE,ATM+2,15.76382,4698675,23250.0,23170.0,80.75,80.95,78.05,78.1,532050,1736847600
2025-01-14 15:11:00,CE,ATM+2,15.797976,4698675,23250.0,23167.25,77.85,78.45,76.55,77.2,311025,1736847660
2025-01-14 15:12:00,CE,ATM+2,15.742469,4698675,23250.0,23172.05,77.75,79.0,75.5,78.75,278025,1736847720
2025-01-14 15:13:00,CE,ATM+2,15.96607,4617225,23250.0,23173.7,78.9,80.9,78.3,80.9,409950,1736847780
2025-01-14 15:14:00,CE,ATM+2,15.951874,4617225,23250.0,23173.25,81.05,81.8,80.2,80.6,320550,1736847840
2025-01-14 15:15:00,CE,ATM+2,15.544728,4617225,23250.0,23173.35,80.85,80.85,76.7,77.9,448650,1736847900
2025-01-14 15:16:00,CE,ATM+2,14.997868,6938475,23300.0,23177.05,55.8,57.3,55.75,57.3,316425,1736847960
2025-01-14 15:17:00,CE,ATM+2,14.851084,6938475,23300.0,23178.65,57.45,57.45,56.35,56.9,256350,1736848020
2025-01-14 15:18:00,CE,ATM+2,14.795487,6938475,23300.0,23178.7,57.25,57.5,56.05,56.55,297375,1736848080
2025-01-14 15:19:00,CE,ATM+2,14.62163,6865725,23300.0,23183.3,56.75,57.7,56.5,57.0,319350,1736848140
2025-01-14 15:20:00,CE,ATM+2,14.633446,6865725,23300.0,23184.3,57.3,57.5,54.6,57.4,615075,1736848200
2025-01-14 15:21:00,CE,ATM+2,14.076835,6865725,23300.0,23193.8,57.3,58.6,57.0,57.15,470700,1736848260
2025-01-14 15:22:00,CE,ATM+2,13.972761,6606150,23300.0,23197.0,57.3,57.6,56.15,57.6,575325,1736848320
2025-01-14 15:23:00,CE,ATM+2,14.186314,6606150,23300.0,23193.9,57.75,58.5,57.0,57.85,309825,1736848380
2025-01-14 15:24:00,CE,ATM+2,14.03774,6606150,23300.0,23197.05,58.2,58.3,57.55,58.0,390450,1736848440
2025-01-14 15:25:00,CE,ATM+2,13.91674,6337500,23300.0,23198.85,58.1,58.1,56.6,57.85,482475,1736848500
2025-01-14 15:26:00,CE,ATM+2,13.774291,6337500,23300.0,23204.2,57.95,59.0,57.65,58.85,334875,1736848560
2025-01-14 15:27:00,CE,ATM+2,13.562077,6337500,23300.0,23212.15,58.85,60.45,58.85,60.4,525900,1736848620
2025-01-14 15:28:00,CE,ATM+2,13.253536,6174750,23300.0,23220.9,60.35,61.75,60.35,61.7,635775,1736848680
2025-01-14 15:29:00,CE,ATM+2,13.963618,6174750,23300.0,23206.85,61.4,61.8,60.65,61.0,824550,1736848740
2025-01-15 09:15:00,CE,ATM+2,15.400125,2914125,23350.0,23240.9,46.9,51.55,43.05,43.05,1130775,1736912700
2025-01-15 09:16:00,CE,ATM+2,15.168687,2914125,23350.0,23231.6,42.5,42.5,38.7,39.05,1125000,1736912760
2025-01-15 09:17:00,CE,ATM+2,15.191705,2914125,23350.0,23226.9,38.6,39.75,37.15,37.75,759900,1736912820
2025-01-15 09:18:00,CE,ATM+2,14.881827,3607350,23350.0,23231.25,37.65,38.9,36.3,37.55,645150,1736912880
2025-01-15 09:19:00,CE,ATM+2,15.000775,3607350,23350.0,23225.45,38.0,38.0,35.1,36.4,576900,1736912940
2025-01-15 09:20:00,CE,ATM+2,15.157898,7971225,23300.0,23221.95,52.5,53.5,50.8,52.2,1199700,1736913000
2025-01-15 09:21:00,CE,ATM+2,14.793465,3933300,23350.0,23231.0,36.6,37.2,35.55,37.0,368700,1736913060
2025-01-15 09:22:00,CE,ATM+2,14.537373,3933300,23350.0,23229.15,37.95,37.95,34.75,35.25,462150,1736913120
2025-01-15 09:23:00,CE,ATM+2,14.320204,3933300,23350.0,23228.35,35.15,35.65,33.25,34.0,507150,1736913180
2025-01-15 09:24:00,CE,ATM+2,14.283631,4198050,23350.0,23227.95,34.05,34.55,32.65,33.7,417150,1736913240
2025-01-15 09:25:00,CE,ATM+2,14.12722,4198050,23350.0,23232.85,33.4,34.35,33.1,34.35,401400,1736913300
2025-01-15 09:26:00,CE,ATM+2,14.093645,4198050,23350.0,23230.3,34.55,35.5,32.3,33.45,515025,1736913360
2025-01-15 09:27:00,CE,ATM+2,14.141314,4454850,23350.0,23230.3,33.25,34.2,32.6,33.65,360075,1736913420
2025-01-15 09:28:00,CE,ATM+2,14.29042,9784950,23300.0,23215.95,49.45,49.45,45.0,45.45,1206150,1736913480
2025-01-15 09:29:00,CE,ATM+2,14.068271,9784950,23300.0,23206.75,44.85,45.1,41.2,41.2,1817025,1736913540
2025-01-15 09:30:00,CE,ATM+2,14.829626,10386975,23300.0,23200.15,42.4,43.7,42.4,42.75,1285950,1736913600
2025-01-15 09:31:00,CE,ATM+2,15.610858,10386975,23300.0,23184.35,42.4,42.8,40.75,41.5,1370025,1736913660
2025-01-15 09:32:00,CE,ATM+2,14.992854,10386975,23300.0,23198.6,42.35,43.8,41.95,43.0,1229775,1736913720
2025-01-15 09:33:00,CE,ATM+2,15.238362,10850850,23300.0,23186.2,42.55,42.6,39.75,40.25,1367700,1736913780
2025-01-15 09:34:00,CE,ATM+2,15.292771,10850850,23300.0,23180.95,40.25,40.25,38.05,38.9,1120725,1736913840
2025-01-15 09:35:00,CE,ATM+2,15.254935,10850850,23300.0,23189.0,38.85,41.45,38.85,41.15,838950,1736913900
2025-01-15 09:36:00,CE,ATM+2,14.80913,11018700,23300.0,23194.15,40.8,41.5,40.35,40.6,718875,1736913960
2025-01-15 09:37:00,CE,ATM+2,15.527732,11018700,23300.0,23178.3,40.45,40.95,38.85,39.15,954900,1736914020
2025-01-15 09:38:00,CE,ATM+2,15.734335,8630025,23250.0,23166.5,56.15,57.1,51.85,52.55,1318125,1736914080
2025-01-15 09:39:00,CE,ATM+2,15.42505,11140275,23300.0,23175.3,36.65,38.9,36.65,37.75,932100,1736914140
2025-01-15 09:40:00,CE,ATM+2,15.050224,11140275,23300.0,23189.6,37.3,41.0,37.3,40.25,1047900,1736914200
2025-01-15 09:41:00,CE,ATM+2,15.218564,11140275,23300.0,23182.95,40.45,40.45,38.35,39.0,682950,1736914260
2025-01-15 09:42:00,CE,ATM+2,15.156306,11258700,23300.0,23192.75,38.65,41.95,38.65,41.7,804975,1736914320
2025-01-15 09:43:00,CE,ATM+2,14.479919,11258700,23300.0,23208.45,40.6,43.5,40.6,43.5,1007400,1736914380
2025-01-15 09:44:00,CE,ATM+2,14.505807,11258700,23300.0,23200.85,43.55,43.75,40.85,41.1,1091625,1736914440
2025-01-15 09:45:00,CE,ATM+2,14.511874,11515800,23300.0,23204.2,41.4,43.8,40.8,42.2,928425,1736914500
2025-01-15 09:46:00,CE,ATM+2,14.030169,11515800,23300.0,23220.2,42.4,46.4,42.0,45.25,1962825,1736914560
2025-01-15 09:47:00,CE,ATM+2,14.128259,11515800,23300.0,23208.5,45.2,45.2,41.4,41.7,1267200,1736914620
2025-01-15 09:48:00,CE,ATM+2,14.494571,11726100,23300.0,23196.1,41.7,41.7,37.75,39.45,1708575,1736914680
2025-01-15 09:49:00,CE,ATM+2,15.056746,11726100,23300.0,23184.55,39.85,41.15,38.35,38.55,1001325,1736914740
2025-01-15 09:50:00,CE,ATM+2,14.662218,11726100,23300.0,23194.95,37.85,40.8,37.85,39.85,755550,1736914800
2025-01-15 09:51:00,CE,ATM+2,14.338864,11834925,23300.0,23207.75,39.85,42.4,39.85,42.4,740400,1736914860
2025-01-15 09:52:00,CE,ATM+2,14.369894,11834925,23300.0,23212.1,42.85,48.3,42.85,44.0,2443725,1736914920
2025-01-15 09:53:00,CE,ATM+2,14.284795,11834925,23300.0,23217.0,43.85,45.9,42.4,45.25,764775,1736914980
2025-01-15 09:54:00,CE,ATM+2,14.056503,11554350,23300.0,23218.75,45.0,46.3,43.8,44.7,684450,1736915040
2025-01-15 09:55:00,CE,ATM+2,14.254024,11554350,23300.0,23214.4,46.1,47.55,43.35,44.15,1266300,1736915100
2025-01-15 09:56:00,CE,ATM+2,14.127416,11554350,23300.0,23215.85,43.9,47.3,42.95,44.0,914625,1736915160
2025-01-15 09:57:00,CE,ATM+2,14.004423,11766300,23300.0,23209.6,43.85,43.9,40.2,41.25,1009725,1736915220
2025-01-15 09:58:00,CE,ATM+2,14.234285,11766300,23300.0,23216.6,41.35,45.65,40.7,44.75,854400,1736915280
2025-01-15 09:59:00,CE,ATM+2,14.016028,11766300,23300.0,23217.2,44.4,45.8,43.4,43.85,714300,1736915340
2025-01-15 10:00:00,CE,ATM+2,13.932427,5777625,23350.0,23227.15,29.55,32.0,29.55,31.2,662700,1736915400
2025-01-15 10:01:00,CE,ATM+2,13.6501,5777625,23350.0,23226.5,31.8,31.8,29.6,29.75,526800,1736915460
2025-01-15 10:02:00,CE,ATM+2,13.581689,11881500,23300.0,23217.4,44.75,44.75,41.2,41.7,1096575,1736915520
2025-01-15 10:03:00,CE,ATM+2,13.700594,12086175,23300.0,23208.4,41.65,42.75,37.65,39.25,1668975,1736915580
2025-01-15 10:04:00,CE,ATM+2,13.631995,5875650,23350.0,23225.5,26.4,31.0,26.4,29.35,781425,1736915640
2025-01-15 10:05:00,CE,ATM+2,13.60258,12086175,23300.0,23220.6,44.75,44.9,41.8,42.85,896700,1736915700
2025-01-15 10:06:00,CE,ATM+2,13.734404,12139950,23300.0,23221.35,42.85,45.5,40.75,43.75,826500,1736915760
2025-01-15 10:07:00,CE,ATM+2,13.559813,12139950,23300.0,23218.45,43.4,44.2,41.65,41.85,520875,1736915820
2025-01-15 10:08:00,CE,ATM+2,13.551472,12139950,23300.0,23222.5,41.55,43.5,41.4,43.2,372675,1736915880
2025-01-15 10:09:00,CE,ATM+2,13.571192,12375600,23300.0,23212.5,43.05,43.3,39.35,39.85,764625,1736915940
2025-01-15 10:10:00,CE,ATM+2,13.930021,12375600,23300.0,23201.35,40.3,40.7,37.95,37.95,1023525,1736916000
2025-01-15 10:11:00,CE,ATM+2,14.073386,12375600,23300.0,23195.2,37.25,38.15,35.3,36.7,1412175,1736916060
2025-01-15 10:12:00,CE,ATM+2,13.57715,12589725,23300.0,23216.75,36.15,41.85,36.15,41.25,1154700,1736916120
2025-01-15 10:13:00,CE,ATM+2,13.443055,12589725,23300.0,23208.85,41.8,42.0,37.5,37.95,1030050,1736916180
2025-01-15 10:14:00,CE,ATM+2,12.927459,12589725,23300.0,23219.65,37.95,39.35,36.6,39.0,651375,1736916240
2025-01-15 10:15:00,CE,ATM+2,12.937967,12848100,23300.0,23219.85,38.35,40.6,38.35,39.1,790425,1736916300
2025-01-15 10:16:00,CE,ATM+2,12.832613,12848100,23300.0,23223.75,39.4,41.05,37.9,39.9,734550,1736916360
2025-01-15 10:17:00,CE,ATM+2,12.77167,12848100,23300.0,23224.1,40.45,40.95,39.5,39.7,613575,1736916420
2025-01-15 10:18:00,CE,ATM+2,12.698539,13069125,23300.0,23216.65,38.95,39.35,36.55,36.8,905850,1736916480
2025-01-15 10:19:00,CE,ATM+2,12.64187,13069125,23300.0,23223.9,36.55,39.1,36.45,38.95,611775,1736916540
2025-01-15 10:20:00,CE,ATM+2,12.701986,6237450,23350.0,23238.0,25.15,28.75,25.15,28.3,846525,1736916600
2025-01-15 10:21:00,CE,ATM+2,12.528143,6237450,23350.0,23236.65,27.7,27.9,26.75,27.15,387525,1736916660
2025-01-15 10:22:00,CE,ATM+2,12.773875,6274575,23350.0,23232.45,27.05,27.4,26.05,27.1,351975,1736916720
2025-01-15 10:23:00,CE,ATM+2,12.5419,6274575,23350.0,23236.55,26.45,28.75,25.95,27.15,415650,1736916780
2025-01-15 10:24:00,CE,ATM+2,12.460007,6274575,23350.0,23241.65,26.85,29.4,26.45,28.15,605850,1736916840
2025-01-15 10:25:00,CE,ATM+2,12.532917,6321975,23350.0,23236.45,28.55,28.55,26.65,27.05,446550,1736916900
2025-01-15 10:26:00,CE,ATM+2,12.691347,6321975,23350.0,23229.65,27.1,27.1,25.55,25.95,363675,1736916960
2025-01-15 10:27:00,CE,ATM+2,12.615688,6321975,23350.0,23240.4,26.1,29.9,26.1,28.45,598200,1736917020
2025-01-15 10:28:00,CE,ATM+2,12.675117,6287025,23350.0,23234.1,28.5,28.5,27.0,27.0,300225,1736917080
2025-01-15 10:29:00,CE,ATM+2,12.976985,6287025,23350.0,23233.7,27.1,29.3,26.35,28.2,416775,1736917140
2025-01-15 10:30:00,CE,ATM+2,12.602648,6287025,23350.0,23234.1,28.45,28.45,26.3,26.65,427425,1736917200
2025-01-15 10:31:00,CE,ATM+2,12.652225,6340425,23350.0,23237.3,26.5,28.75,25.85,27.7,477300,1736917260
2025-01-15 10:32:00,CE,ATM+2,12.721449,6340425,23350.0,23234.35,27.9,27.9,26.5,27.2,336750,1736917320
2025-01-15 10:33:00,CE,ATM+2,12.788223,6340425,23350.0,23226.5,26.8,26.8,24.9,25.45,582375,1736917380
2025-01-15 10:34:00,CE,ATM+2,12.574411,6406500,23350.0,23238.95,25.55,29.2,25.55,27.75,593925,1736917440
2025-01-15 10:35:00,CE,ATM+2,12.504674,6406500,23350.0,23243.6,27.65,28.7,27.45,28.7,360825,1736917500
2025-01-15 10:36:00,CE,ATM+2,12.267843,6406500,23350.0,23244.6,28.75,29.9,27.1,27.9,805350,1736917560
2025-01-15 10:37:00,CE,ATM+2,12.191678,6414000,23350.0,23242.8,27.95,27.95,26.05,27.05,347700,1736917620
2025-01-15 10:38:00,CE,ATM+2,11.895751,6414000,23350.0,23257.9,27.0,31.15,26.75,30.0,1005225,1736917680
2025-01-15 10:39:00,CE,ATM+2,11.98555,6414000,23350.0,23256.9,30.85,31.05,29.4,30.1,895500,1736917740
2025-01-15 10:40:00,CE,ATM+2,11.967848,6297300,23350.0,23257.4,29.85,30.75,29.5,30.15,636300,1736917800
2025-01-15 10:41:00,CE,ATM+2,11.8595,6297300,23350.0,23258.3,30.3,31.15,29.7,29.9,507450,1736917860
2025-01-15 10:42:00,CE,ATM+2,12.185757,6297300,23350.0,23254.3,29.95,30.2,27.55,30.2,872625,1736917920
2025-01-15 10:43:00,CE,ATM+2,12.060565,6400575,23350.0,23259.95,30.85,31.6,30.0,31.3,812250,1736917980
2025-01-15 10:44:00,CE,ATM+2,12.498051,6400575,23350.0,23268.25,31.3,36.0,31.25,36.0,2344275,1736918040
2025-01-15 10:45:00,CE,ATM+2,12.498029,6400575,23350.0,23272.05,36.3,39.2,36.25,37.25,2100075,1736918100
2025-01-15 10:46:00,CE,ATM+2,13.913427,11601975,23400.0,23282.5,25.5,32.45,25.2,31.85,3903900,1736918160
2025-01-15 10:47:00,CE,ATM+2,13.505915,11601975,23400.0,23290.65,31.2,33.2,30.5,32.3,2566800,1736918220
2025-01-15 10:48:00,CE,ATM+2,13.196456,10969500,23400.0,23288.95,33.3,33.3,29.7,30.4,1812075,1736918280
2025-01-15 10:49:00,CE,ATM+2,13.2686,10969500,23400.0,23291.05,30.5,31.95,28.7,31.3,1350900,1736918340
2025-01-15 10:50:00,CE,ATM+2,13.353191,10969500,23400.0,23290.65,31.25,31.85,29.65,31.55,1236075,1736918400
2025-01-15 10:51:00,CE,ATM+2,13.246975,11136975,23400.0,23286.9,31.6,31.7,29.5,30.0,960750,1736918460
2025-01-15 10:52:00,CE,ATM+2,13.051699,11136975,23400.0,23286.3,29.6,30.45,28.95,28.95,694050,1736918520
2025-01-15 10:53:00,CE,ATM+2,13.125889,11136975,23400.0,23281.05,28.9,29.1,27.35,27.85,992550,1736918580
2025-01-15 10:54:00,CE,ATM+2,13.179866,11225850,23400.0,23286.55,27.8,30.35,27.25,29.55,977175,1736918640
2025-01-15 10:55:00,CE,ATM+2,13.037737,11225850,23400.0,23283.2,29.4,29.95,27.8,28.0,608025,1736918700
2025-01-15 10:56:00,CE,ATM+2,13.151744,11225850,23400.0,23279.3,27.15,28.7,26.55,27.45,892650,1736918760
2025-01-15 10:57:00,CE,ATM+2,12.948041,5423775,23350.0,23272.6,41.45,41.45,39.0,39.4,618450,1736918820
2025-01-15 10:58:00,CE,ATM+2,12.796892,5498175,23350.0,23274.8,39.15,39.85,37.7,39.4,721575,1736918880
2025-01-15 10:59:00,CE,ATM+2,13.093068,11328075,23400.0,23278.55,26.35,27.05,25.75,26.95,565650,1736918940
2025-01-15 11:00:00,CE,ATM+2,13.016307,11328075,23400.0,23286.3,27.05,29.25,27.05,28.65,1050375,1736919000
2025-01-15 11:01:00,CE,ATM+2,12.443427,5576475,23350.0,23268.05,42.6,43.0,35.35,35.35,1143900,1736919060
2025-01-15 11:02:00,CE,ATM+2,12.519034,5576475,23350.0,23257.35,35.55,36.0,31.5,32.3,1498800,1736919120
2025-01-15 11:03:00,CE,ATM+2,12.606097,5576475,23350.0,23244.45,32.05,32.85,28.9,28.9,1356375,1736919180
2025-01-15 11:04:00,CE,ATM+2,12.776213,5598150,23350.0,23241.8,28.75,29.35,27.85,28.9,872400,1736919240
2025-01-15 11:05:00,CE,ATM+2,12.708987,5598150,23350.0,23245.25,29.1,30.0,29.1,29.55,661875,1736919300
2025-01-15 11:06:00,CE,ATM+2,12.803089,5598150,23350.0,23238.4,29.65,30.1,27.0,28.05,778350,1736919360
2025-01-15 11:07:00,CE,ATM+2,12.823953,5727450,23350.0,23241.95,28.35,29.8,28.35,29.1,449025,1736919420
2025-01-15 11:08:00,CE,ATM+2,12.877126,5727450,23350.0,23239.9,29.0,29.0,27.6,28.75,397800,1736919480
2025-01-15 11:09:00,CE,ATM+2,12.439595,5727450,23350.0,23250.95,29.05,30.4,29.05,29.9,451425,1736919540
2025-01-15 11:10:00,CE,ATM+2,12.523106,5819025,23350.0,23265.25,29.95,36.1,29.95,34.65,1415250,1736919600
2025-01-15 11:11:00,CE,ATM+2,12.426744,5819025,23350.0,23259.45,35.5,35.5,31.95,32.35,906450,1736919660
2025-01-15 11:12:00,CE,ATM+2,12.258672,5819025,23350.0,23250.5,31.85,31.85,28.6,28.9,870675,1736919720
2025-01-15 11:13:00,CE,ATM+2,12.214724,5995425,23350.0,23251.25,27.9,29.7,27.9,28.9,538425,1736919780
2025-01-15 11:14:00,CE,ATM+2,12.075162,5995425,23350.0,23257.4,28.85,30.55,28.7,30.05,560100,1736919840
2025-01-15 11:15:00,CE,ATM+2,12.352561,5995425,23350.0,23262.25,30.0,32.8,29.9,32.8,617700,1736919900
2025-01-15 11:16:00,CE,ATM+2,12.163507,6098625,23350.0,23257.0,32.85,33.1,30.3,30.3,561600,1736919960
2025-01-15 11:17:00,CE,ATM+2,12.314734,6098625,23350.0,23250.45,30.15,30.15,28.1,29.05,513150,1736920020
2025-01-15 11:18:00,CE,ATM+2,12.373767,6098625,23350.0,23251.15,29.9,30.5,29.35,29.5,373350,1736920080
2025-01-15 11:19:00,CE,ATM+2,12.138123,6171000,23350.0,23257.4,29.35,31.25,29.0,30.25,381675,1736920140
2025-01-15 11:20:00,CE,ATM+2,12.286687,6171000,23350.0,23249.5,30.5,30.75,28.6,28.6,383850,1736920200
2025-01-15 11:21:00,CE,ATM+2,12.334266,6171000,23350.0,23254.0,28.25,30.35,27.9,30.1,489300,1736920260
2025-01-15 11:22:00,CE,ATM+2,12.211509,6249975,23350.0,23260.75,30.05,32.3,29.8,31.55,479175,1736920320
2025-01-15 11:23:00,CE,ATM+2,11.978767,6249975,23350.0,23257.9,31.7,31.9,29.4,29.6,443550,1736920380
2025-01-15 11:24:00,CE,ATM+2,12.078972,6249975,23350.0,23258.1,29.3,30.7,29.3,30.1,344175,1736920440
2025-01-15 11:25:00,CE,ATM+2,12.087225,6291825,23350.0,23258.2,30.25,31.15,29.7,30.15,403050,1736920500
2025-01-15 11:26:00,CE,ATM+2,12.274956,6291825,23350.0,23249.35,30.15,30.15,28.0,28.4,492675,1736920560
2025-01-15 11:27:00,CE,ATM+2,12.198224,6291825,23350.0,23253.05,28.55,29.3,28.05,29.1,326775,1736920620
2025-01-15 11:28:00,CE,ATM+2,12.059375,6333300,23350.0,23252.15,29.15,29.8,28.05,28.2,275475,1736920680
2025-01-15 11:29:00,CE,ATM+2,11.997553,6333300,23350.0,23247.3,28.0,28.0,26.55,26.55,726825,1736920740
2025-01-15 11:30:00,CE,ATM+2,11.983723,6333300,23350.0,23247.4,26.0,27.5,26.0,26.5,609825,1736920800
2025-01-15 11:31:00,CE,ATM+2,12.537032,6358950,23350.0,23231.4,26.65,27.35,23.55,24.65,1285200,1736920860
2025-01-15 11:32:00,CE,ATM+2,12.41875,14609400,23300.0,23221.2,37.85,38.45,34.0,35.55,2143650,1736920920
2025-01-15 11:33:00,CE,ATM+2,12.550787,14609400,23300.0,23213.8,35.5,35.65,32.75,33.75,1649625,1736920980
2025-01-15 11:34:00,CE,ATM+2,12.547527,14799900,23300.0,23213.75,33.6,34.5,33.0,33.7,1029075,1736921040
2025-01-15 11:35:00,CE,ATM+2,12.596698,14799900,23300.0,23214.5,33.6,34.7,33.5,34.15,991125,1736921100
2025-01-15 11:36:00,CE,ATM+2,12.711802,14799900,23300.0,23206.6,33.95,35.1,31.6,32.2,1516725,1736921160
