datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 12:48:00,CE,ATM+2,8.494636,16245075,25900.0,25792.95,89.8,89.8,86.25,86.95,403800,1765955880
2025-12-17 12:49:00,CE,ATM+2,8.436919,16245075,25900.0,25798.95,87.1,88.75,86.75,88.7,186450,1765955940
2025-12-17 12:50:00,CE,ATM+2,8.197855,16273275,25900.0,25809.4,89.25,91.4,88.7,90.0,720450,1765956000
2025-12-17 12:51:00,CE,ATM+2,8.233632,16273275,25900.0,25808.55,90.25,91.6,89.65,90.1,371400,1765956060
2025-12-17 12:52:00,CE,ATM+2,8.246537,16273275,25900.0,25810.8,90.5,92.2,90.1,91.25,533625,1765956120
2025-12-17 12:53:00,CE,ATM+2,8.283812,16196925,25900.0,25800.65,91.0,91.6,87.35,87.35,410475,1765956180
2025-12-17 12:54:00,CE,ATM+2,8.472595,16196925,25900.0,25787.85,87.2,88.1,83.85,84.5,883800,1765956240
2025-12-17 12:55:00,CE,ATM+2,8.506861,16196925,25900.0,25782.95,84.25,84.5,81.9,82.95,757200,1765956300
2025-12-17 12:56:00,CE,ATM+2,8.608267,16123875,25900.0,25785.1,83.15,85.2,82.35,85.15,457275,1765956360
2025-12-17 12:57:00,CE,ATM+2,8.626299,16123875,25900.0,25785.15,85.2,85.45,84.1,85.4,222900,1765956420
2025-12-17 12:58:00,CE,ATM+2,8.671632,16123875,25900.0,25782.1,85.35,85.8,84.5,84.75,165150,1765956480
2025-12-17 12:59:00,CE,ATM+2,8.638411,16110000,25900.0,25783.2,84.75,85.5,84.5,84.75,126300,1765956540
2025-12-17 13:00:00,CE,ATM+2,8.610666,16110000,25900.0,25781.65,84.5,85.8,83.4,83.75,315225,1765956600
2025-12-17 13:01:00,CE,ATM+2,8.564731,16110000,25900.0,25785.75,83.75,85.5,83.4,84.8,216900,1765956660
2025-12-17 13:02:00,CE,ATM+2,8.510101,16134750,25900.0,25788.75,85.15,86.4,84.8,85.3,300825,1765956720
2025-12-17 13:03:00,CE,ATM+2,8.532727,16134750,25900.0,25789.5,85.4,85.9,84.4,85.9,146325,1765956780
2025-12-17 13:04:00,CE,ATM+2,8.461912,16134750,25900.0,25794.9,85.9,87.5,85.05,87.2,236925,1765956840
2025-12-17 13:05:00,CE,ATM+2,8.318155,16186725,25900.0,25802.5,87.6,89.1,87.0,88.5,394350,1765956900
2025-12-17 13:06:00,CE,ATM+2,8.452337,16186725,25900.0,25796.55,88.5,88.6,87.1,87.75,213375,1765956960
2025-12-17 13:07:00,CE,ATM+2,8.408986,16186725,25900.0,25799.35,87.9,89.5,87.75,88.35,259800,1765957020
2025-12-17 13:08:00,CE,ATM+2,8.45747,16137000,25900.0,25799.85,88.25,90.0,87.85,89.2,238425,1765957080
2025-12-17 13:09:00,CE,ATM+2,8.502532,16137000,25900.0,25793.95,89.2,89.8,86.5,87.3,296025,1765957140
2025-12-17 13:10:00,CE,ATM+2,8.656864,16137000,25900.0,25787.6,87.4,87.6,86.15,86.7,313275,1765957200
2025-12-17 13:11:00,CE,ATM+2,8.538094,16008225,25900.0,25797.5,86.6,89.6,86.25,89.25,330900,1765957260
2025-12-17 13:12:00,CE,ATM+2,8.500236,16008225,25900.0,25795.75,89.2,89.6,88.0,88.0,176700,1765957320
2025-12-17 13:13:00,CE,ATM+2,8.513261,16008225,25900.0,25792.25,88.1,88.35,86.0,86.7,250575,1765957380
2025-12-17 13:14:00,CE,ATM+2,8.512556,15975900,25900.0,25791.45,86.65,87.0,85.6,86.35,118875,1765957440
2025-12-17 13:15:00,CE,ATM+2,8.565892,15975900,25900.0,25790.25,86.7,87.1,85.55,86.55,135450,1765957500
2025-12-17 13:16:00,CE,ATM+2,8.524879,15975900,25900.0,25792.9,86.25,88.5,86.25,87.1,199950,1765957560
2025-12-17 13:17:00,CE,ATM+2,8.613593,16047900,25900.0,25791.9,87.75,88.55,87.1,87.85,162675,1765957620
2025-12-17 13:18:00,CE,ATM+2,8.602285,16047900,25900.0,25795.5,87.9,89.35,86.9,89.2,164025,1765957680
2025-12-17 13:19:00,CE,ATM+2,8.448801,16047900,25900.0,25803.6,89.3,91.15,89.2,90.6,470700,1765957740
2025-12-17 13:20:00,CE,ATM+2,8.50263,16073100,25900.0,25801.25,89.7,90.6,89.15,90.3,289125,1765957800
2025-12-17 13:21:00,CE,ATM+2,8.503661,16073100,25900.0,25799.95,90.5,90.5,89.3,89.75,165450,1765957860
2025-12-17 13:22:00,CE,ATM+2,8.365948,16073100,25900.0,25804.25,89.85,91.8,88.85,89.75,408150,1765957920
2025-12-17 13:23:00,CE,ATM+2,8.440413,16017525,25900.0,25804.4,89.75,90.95,89.35,90.8,252075,1765957980
2025-12-17 13:24:00,CE,ATM+2,8.35523,16017525,25900.0,25808.65,91.15,92.95,90.75,91.5,651900,1765958040
2025-12-17 13:25:00,CE,ATM+2,8.340336,16017525,25900.0,25813.55,91.2,93.65,91.2,93.45,430650,1765958100
2025-12-17 13:26:00,CE,ATM+2,8.167918,15966525,25900.0,25818.75,93.75,93.9,91.7,93.45,583350,1765958160
2025-12-17 13:27:00,CE,ATM+2,8.087408,15966525,25900.0,25819.95,93.6,94.15,92.75,92.9,525075,1765958220
2025-12-17 13:28:00,CE,ATM+2,8.030007,15966525,25900.0,25819.35,92.8,94.1,91.85,91.85,553500,1765958280
2025-12-17 13:29:00,CE,ATM+2,8.203055,15740100,25900.0,25811.45,91.65,92.35,90.5,90.65,511800,1765958340
2025-12-17 13:30:00,CE,ATM+2,8.284209,15740100,25900.0,25807.5,90.5,91.9,89.4,90.0,476775,1765958400
2025-12-17 13:31:00,CE,ATM+2,8.437622,15740100,25900.0,25802.55,89.9,90.1,88.05,89.9,509850,1765958460
2025-12-17 13:32:00,CE,ATM+2,8.474098,15504600,25900.0,25800.5,89.6,90.6,89.5,89.5,230700,1765958520
2025-12-17 13:33:00,CE,ATM+2,8.462339,15504600,25900.0,25800.3,89.5,89.6,87.55,89.25,274350,1765958580
2025-12-17 13:34:00,CE,ATM+2,8.448413,15504600,25900.0,25800.05,89.5,89.7,88.15,88.95,155700,1765958640
2025-12-17 13:35:00,CE,ATM+2,8.409302,15501150,25900.0,25795.5,88.6,88.95,86.4,86.5,268050,1765958700
2025-12-17 13:36:00,CE,ATM+2,8.456943,15501150,25900.0,25789.55,86.55,86.55,84.05,84.65,560625,1765958760
2025-12-17 13:37:00,CE,ATM+2,8.47366,15501150,25900.0,25794.1,84.8,87.7,84.65,86.75,337725,1765958820
2025-12-17 13:38:00,CE,ATM+2,8.447686,15498900,25900.0,25790.25,86.85,87.05,84.45,84.8,268725,1765958880
2025-12-17 13:39:00,CE,ATM+2,8.406569,15498900,25900.0,25791.1,85.0,85.45,84.2,84.6,346425,1765958940
2025-12-17 13:40:00,CE,ATM+2,8.4532,15498900,25900.0,25793.25,85.15,86.15,84.6,86.1,258300,1765959000
2025-12-17 13:41:00,CE,ATM+2,8.381469,15706125,25900.0,25789.15,86.2,87.05,83.45,83.45,385275,1765959060
2025-12-17 13:42:00,CE,ATM+2,8.318136,15706125,25900.0,25784.95,83.5,83.5,80.85,80.9,635775,1765959120
2025-12-17 13:43:00,CE,ATM+2,8.441278,15706125,25900.0,25782.45,81.0,82.4,80.85,81.5,413025,1765959180
2025-12-17 13:44:00,CE,ATM+2,8.522622,15796200,25900.0,25786.5,81.55,84.35,81.4,84.2,316725,1765959240
2025-12-17 13:45:00,CE,ATM+2,8.488533,15796200,25900.0,25788.35,84.05,84.9,83.0,84.5,295950,1765959300
2025-12-17 13:46:00,CE,ATM+2,8.369317,15796200,25900.0,25793.75,84.5,85.8,83.4,85.15,283425,1765959360
2025-12-17 13:47:00,CE,ATM+2,8.386252,15913725,25900.0,25792.75,85.5,85.75,83.95,84.95,280050,1765959420
2025-12-17 13:48:00,CE,ATM+2,8.372121,15913725,25900.0,25794.3,85.05,86.05,84.5,85.4,285600,1765959480
2025-12-17 13:49:00,CE,ATM+2,8.401599,15913725,25900.0,25790.85,85.55,85.55,83.3,84.35,244650,1765959540
2025-12-17 13:50:00,CE,ATM+2,8.39844,15988125,25900.0,25790.0,84.25,85.2,83.35,83.95,165375,1765959600
2025-12-17 13:51:00,CE,ATM+2,8.452907,15988125,25900.0,25788.15,83.75,84.35,83.0,83.9,206025,1765959660
2025-12-17 13:52:00,CE,ATM+2,8.444961,15988125,25900.0,25790.25,83.8,85.05,82.75,84.65,290175,1765959720
2025-12-17 13:53:00,CE,ATM+2,8.418386,16063050,25900.0,25793.65,84.6,86.15,84.35,85.7,255675,1765959780
2025-12-17 13:54:00,CE,ATM+2,8.401663,16063050,25900.0,25793.6,85.7,86.0,85.0,85.45,247575,1765959840
2025-12-17 13:55:00,CE,ATM+2,8.339256,16063050,25900.0,25783.9,85.55,85.55,80.65,80.65,473100,1765959900
2025-12-17 13:56:00,CE,ATM+2,8.538602,16073550,25900.0,25782.4,81.3,82.65,80.15,82.65,527775,1765959960
2025-12-17 13:57:00,CE,ATM+2,8.495657,16073550,25900.0,25787.75,82.9,85.15,82.4,84.25,412875,1765960020
2025-12-17 13:58:00,CE,ATM+2,8.473498,16073550,25900.0,25793.2,84.3,86.45,83.85,86.2,404400,1765960080
2025-12-17 13:59:00,CE,ATM+2,8.486167,16021125,25900.0,25795.45,86.45,88.0,86.2,87.3,498225,1765960140
2025-12-17 14:00:00,CE,ATM+2,8.430828,16021125,25900.0,25794.95,87.4,89.0,86.25,86.35,469275,1765960200
2025-12-17 14:01:00,CE,ATM+2,8.531172,16021125,25900.0,25793.35,86.35,87.55,85.55,87.0,269925,1765960260
2025-12-17 14:02:00,CE,ATM+2,8.453978,15958650,25900.0,25788.7,86.95,87.0,84.0,84.05,311850,1765960320
2025-12-17 14:03:00,CE,ATM+2,8.483484,15958650,25900.0,25787.65,84.05,85.3,83.55,84.0,227250,1765960380
2025-12-17 14:04:00,CE,ATM+2,8.574663,15958650,25900.0,25793.35,84.2,87.55,84.0,87.55,276900,1765960440
2025-12-17 14:05:00,CE,ATM+2,8.620908,15915675,25900.0,25796.2,87.45,89.35,87.15,89.35,473175,1765960500
2025-12-17 14:06:00,CE,ATM+2,8.611422,15915675,25900.0,25795.45,89.15,89.5,87.85,88.9,365100,1765960560
2025-12-17 14:07:00,CE,ATM+2,8.536116,15915675,25900.0,25795.7,88.5,88.9,87.4,88.0,144225,1765960620
2025-12-17 14:08:00,CE,ATM+2,8.55065,15779400,25900.0,25795.5,88.15,89.45,87.8,88.1,311700,1765960680
2025-12-17 14:09:00,CE,ATM+2,8.563535,15779400,25900.0,25791.4,88.25,88.25,86.2,86.55,252450,1765960740
2025-12-17 14:10:00,CE,ATM+2,8.512754,15779400,25900.0,25791.95,86.65,87.3,85.9,86.1,270750,1765960800
2025-12-17 14:11:00,CE,ATM+2,8.573096,15659550,25900.0,25789.2,86.0,86.25,84.3,85.75,295125,1765960860
2025-12-17 14:12:00,CE,ATM+2,8.583104,15659550,25900.0,25788.9,85.8,86.2,85.05,85.75,118350,1765960920
2025-12-17 14:13:00,CE,ATM+2,8.597689,15659550,25900.0,25792.8,86.1,88.2,85.75,87.55,235275,1765960980
2025-12-17 14:14:00,CE,ATM+2,8.605944,15609225,25900.0,25798.5,87.75,91.65,87.55,90.05,629475,1765961040
2025-12-17 14:15:00,CE,ATM+2,8.684527,15609225,25900.0,25797.95,90.25,91.25,89.1,90.85,427200,1765961100
2025-12-17 14:16:00,CE,ATM+2,8.293594,15609225,25900.0,25814.45,90.9,93.45,90.85,92.8,714750,1765961160
2025-12-17 14:17:00,CE,ATM+2,8.176568,15567375,25900.0,25816.75,92.75,92.8,91.35,92.25,518925,1765961220
2025-12-17 14:18:00,CE,ATM+2,8.01421,15567375,25900.0,25824.25,92.4,94.05,91.8,93.45,582000,1765961280
2025-12-17 14:19:00,CE,ATM+2,7.926691,7471950,25950.0,25827.65,73.2,73.25,71.25,72.85,190200,1765961340
2025-12-17 14:20:00,CE,ATM+2,8.037219,15455775,25900.0,25813.0,92.95,94.3,88.45,88.7,971850,1765961400
2025-12-17 14:21:00,CE,ATM+2,8.093288,15455775,25900.0,25811.2,89.15,90.3,88.5,88.65,449550,1765961460
2025-12-17 14:22:00,CE,ATM+2,8.293901,15455775,25900.0,25805.3,89.05,89.25,87.35,88.75,469200,1765961520
2025-12-17 14:23:00,CE,ATM+2,8.234123,15300900,25900.0,25806.35,88.5,90.2,88.2,88.4,313050,1765961580
2025-12-17 14:24:00,CE,ATM+2,8.261089,15300900,25900.0,25797.55,87.9,88.4,84.7,85.0,694500,1765961640
2025-12-17 14:25:00,CE,ATM+2,8.321331,15300900,25900.0,25795.55,85.25,86.25,84.15,84.95,417975,1765961700
2025-12-17 14:26:00,CE,ATM+2,8.356035,15163875,25900.0,25797.1,84.75,86.3,84.75,86.05,249975,1765961760
2025-12-17 14:27:00,CE,ATM+2,8.287833,15163875,25900.0,25794.25,86.05,86.6,83.6,83.95,359850,1765961820
2025-12-17 14:28:00,CE,ATM+2,8.374254,15163875,25900.0,25795.85,84.25,85.9,83.95,85.75,258900,1765961880
2025-12-17 14:29:00,CE,ATM+2,8.484724,15286575,25900.0,25791.65,86.1,86.1,83.15,85.45,328200,1765961940
2025-12-17 14:30:00,CE,ATM+2,8.393592,15286575,25900.0,25794.8,85.3,86.0,84.9,85.55,208800,1765962000
2025-12-17 14:31:00,CE,ATM+2,8.392292,15286575,25900.0,25793.3,85.4,85.8,84.35,84.9,161700,1765962060
2025-12-17 14:32:00,CE,ATM+2,8.326065,15253725,25900.0,25796.85,84.75,87.2,84.75,85.5,338175,1765962120
2025-12-17 14:33:00,CE,ATM+2,8.270479,15253725,25900.0,25801.45,85.7,87.4,85.5,86.7,239325,1765962180
2025-12-17 14:34:00,CE,ATM+2,8.123236,15253725,25900.0,25811.1,86.8,88.9,86.7,88.9,504750,1765962240
2025-12-17 14:35:00,CE,ATM+2,8.002068,15143700,25900.0,25812.75,89.15,90.15,87.6,88.0,631875,1765962300
2025-12-17 14:36:00,CE,ATM+2,8.463737,15143700,25900.0,25790.4,87.85,88.0,84.6,84.6,444000,1765962360
2025-12-17 14:37:00,CE,ATM+2,8.641759,15143700,25900.0,25783.6,84.5,85.75,83.55,84.15,530925,1765962420
2025-12-17 14:38:00,CE,ATM+2,8.754929,15105975,25900.0,25779.95,84.1,85.15,83.6,84.15,344475,1765962480
2025-12-17 14:39:00,CE,ATM+2,8.818241,15105975,25900.0,25776.15,84.1,84.2,82.3,83.45,598500,1765962540
2025-12-17 14:40:00,CE,ATM+2,8.859213,15105975,25900.0,25781.2,83.6,86.0,82.9,86.0,435750,1765962600
2025-12-17 14:41:00,CE,ATM+2,8.58138,15074775,25900.0,25789.9,86.4,86.9,85.7,85.9,459150,1765962660
2025-12-17 14:42:00,CE,ATM+2,8.589969,15074775,25900.0,25786.6,86.3,86.75,84.45,84.65,283800,1765962720
2025-12-17 14:43:00,CE,ATM+2,8.68443,15074775,25900.0,25787.5,84.7,86.45,84.65,86.25,177900,1765962780
2025-12-17 14:44:00,CE,ATM+2,8.712927,14955450,25900.0,25793.25,86.5,89.0,86.25,89.0,521475,1765962840
2025-12-17 14:45:00,CE,ATM+2,8.630265,14955450,25900.0,25798.0,89.0,90.8,88.5,89.9,1045425,1765962900
2025-12-17 14:46:00,CE,ATM+2,8.579536,14955450,25900.0,25794.15,90.1,90.35,86.85,87.6,398400,1765962960
2025-12-17 14:47:00,CE,ATM+2,8.600729,14677275,25900.0,25791.7,87.8,88.15,86.25,86.85,185550,1765963020
2025-12-17 14:48:00,CE,ATM+2,8.679836,14677275,25900.0,25792.1,86.85,88.3,86.7,88.05,168825,1765963080
2025-12-17 14:49:00,CE,ATM+2,8.457746,14677275,25900.0,25807.25,88.05,92.3,88.05,91.55,882450,1765963140
2025-12-17 14:50:00,CE,ATM+2,8.551715,14403525,25900.0,25806.35,91.65,92.85,91.45,92.4,566025,1765963200
2025-12-17 14:51:00,CE,ATM+2,8.536584,14403525,25900.0,25805.45,92.75,93.0,90.25,91.8,561750,1765963260
2025-12-17 14:52:00,CE,ATM+2,8.296412,14403525,25900.0,25814.25,91.65,92.6,90.55,92.45,409725,1765963320
2025-12-17 14:53:00,CE,ATM+2,8.330223,14232075,25900.0,25811.55,93.25,93.35,91.05,91.7,669225,1765963380
2025-12-17 14:54:00,CE,ATM+2,8.282218,14232075,25900.0,25812.0,91.8,92.8,91.25,91.25,289950,1765963440
2025-12-17 14:55:00,CE,ATM+2,8.425052,14232075,25900.0,25807.1,91.65,93.1,90.7,91.0,463725,1765963500
2025-12-17 14:56:00,CE,ATM+2,8.477678,14034225,25900.0,25807.35,90.85,92.1,90.0,91.8,364050,1765963560
2025-12-17 14:57:00,CE,ATM+2,8.437635,14034225,25900.0,25812.8,91.8,93.85,91.25,93.65,393300,1765963620
2025-12-17 14:58:00,CE,ATM+2,8.440954,14034225,25900.0,25811.7,93.85,94.5,92.55,93.2,543750,1765963680
2025-12-17 14:59:00,CE,ATM+2,8.383194,13926675,25900.0,25813.8,93.3,94.9,92.25,93.35,505050,1765963740
2025-12-17 15:00:00,CE,ATM+2,8.204384,6936600,25950.0,25825.5,74.65,77.6,73.35,75.3,847350,1765963800
2025-12-17 15:01:00,CE,ATM+2,8.196655,6936600,25950.0,25827.7,75.25,77.4,75.2,76.05,261150,1765963860
2025-12-17 15:02:00,CE,ATM+2,8.116771,13732350,25900.0,25821.8,96.15,97.35,93.35,93.35,608325,1765963920
2025-12-17 15:03:00,CE,ATM+2,8.250186,13732350,25900.0,25822.4,93.35,95.85,92.85,95.4,459075,1765963980
2025-12-17 15:04:00,CE,ATM+2,8.214495,13732350,25900.0,25825.0,95.1,97.2,95.0,96.1,480900,1765964040
2025-12-17 15:05:00,CE,ATM+2,8.282095,13420575,25900.0,25824.35,96.0,98.15,95.8,96.7,619200,1765964100
2025-12-17 15:06:00,CE,ATM+2,8.19763,13420575,25900.0,25824.0,96.7,96.8,94.65,95.4,346425,1765964160
2025-12-17 15:07:00,CE,ATM+2,8.23708,13420575,25900.0,25818.1,95.05,95.55,92.4,93.25,612900,1765964220
2025-12-17 15:08:00,CE,ATM+2,8.330173,13217475,25900.0,25818.8,93.3,95.0,93.15,94.8,295575,1765964280
2025-12-17 15:09:00,CE,ATM+2,8.295763,13217475,25900.0,25817.95,95.3,96.45,93.6,93.95,521625,1765964340
2025-12-17 15:10:00,CE,ATM+2,8.29662,13217475,25900.0,25817.05,94.3,95.65,93.55,93.55,334725,1765964400
2025-12-17 15:11:00,CE,ATM+2,8.36347,13020600,25900.0,25818.2,93.9,94.95,93.5,94.95,234450,1765964460
2025-12-17 15:12:00,CE,ATM+2,8.388528,13020600,25900.0,25817.25,94.9,95.5,93.9,94.85,289350,1765964520
2025-12-17 15:13:00,CE,ATM+2,8.365402,13020600,25900.0,25817.4,95.25,95.65,94.4,94.6,283650,1765964580
2025-12-17 15:14:00,CE,ATM+2,8.498232,12779925,25900.0,25816.25,95.0,95.85,93.7,95.85,499650,1765964640
2025-12-17 15:15:00,CE,ATM+2,8.39147,12779925,25900.0,25812.95,95.75,95.85,91.0,92.95,714225,1765964700
2025-12-17 15:16:00,CE,ATM+2,8.48586,12779925,25900.0,25812.5,92.7,94.2,92.3,94.0,289950,1765964760
2025-12-17 15:17:00,CE,ATM+2,8.486927,12339675,25900.0,25812.6,94.15,94.45,93.1,94.05,281175,1765964820
2025-12-17 15:18:00,CE,ATM+2,8.520585,12339675,25900.0,25809.9,93.9,94.15,92.65,93.3,256725,1765964880
2025-12-17 15:19:00,CE,ATM+2,8.509575,12339675,25900.0,25814.1,93.4,95.5,93.3,95.0,540375,1765964940
2025-12-17 15:20:00,CE,ATM+2,8.571351,11981175,25900.0,25812.15,95.05,95.7,94.1,94.95,425550,1765965000
2025-12-17 15:21:00,CE,ATM+2,8.589193,11981175,25900.0,25813.1,95.35,96.3,94.95,95.6,537750,1765965060
2025-12-17 15:22:00,CE,ATM+2,8.58043,11981175,25900.0,25818.3,95.7,98.0,95.6,97.8,707475,1765965120
2025-12-17 15:23:00,CE,ATM+2,8.554595,11385150,25900.0,25821.95,98.25,99.1,97.8,99.1,588900,1765965180
2025-12-17 15:24:00,CE,ATM+2,8.529468,5733300,25950.0,25825.95,78.55,79.5,78.55,79.5,470775,1765965240
2025-12-17 15:25:00,CE,ATM+2,8.411871,5733300,25950.0,25828.45,79.7,79.9,78.95,78.95,352500,1765965300
2025-12-17 15:26:00,CE,ATM+2,8.425454,5646600,25950.0,25828.15,79.05,79.4,77.8,79.0,240075,1765965360
2025-12-17 15:27:00,CE,ATM+2,8.482082,5646600,25950.0,25827.7,78.9,79.75,78.85,79.55,217875,1765965420
2025-12-17 15:28:00,CE,ATM+2,8.468601,5646600,25950.0,25829.3,79.45,80.15,79.45,80.0,359100,1765965480
2025-12-17 15:29:00,CE,ATM+2,8.720571,10312875,25900.0,25821.8,100.45,101.2,100.0,101.2,846750,1765965540
2025-12-18 09:15:00,CE,ATM+2,8.348815,4818975,25850.0,25771.5,108.3,111.6,86.65,86.7,1410525,1766029500
2025-12-18 09:16:00,CE,ATM+2,8.408191,10708050,25900.0,25778.95,66.35,70.8,65.6,70.15,1363875,1766029560
2025-12-18 09:17:00,CE,ATM+2,8.436916,10708050,25900.0,25782.5,71.75,72.7,69.05,71.85,1054800,1766029620
2025-12-18 09:18:00,CE,ATM+2,8.373252,10708050,25900.0,25783.35,73.1,74.3,71.2,71.4,924900,1766029680
2025-12-18 09:19:00,CE,ATM+2,8.429952,11409375,25900.0,25777.8,73.55,74.7,69.35,69.95,886350,1766029740
2025-12-18 09:20:00,CE,ATM+2,8.418249,11409375,25900.0,25778.85,70.0,71.15,68.5,70.2,977625,1766029800
2025-12-18 09:21:00,CE,ATM+2,8.502301,11409375,25900.0,25777.0,70.0,75.6,70.0,70.5,1013100,1766029860
2025-12-18 09:22:00,CE,ATM+2,8.445809,11838375,25900.0,25782.2,71.55,74.35,70.5,71.8,653475,1766029920
2025-12-18 09:23:00,CE,ATM+2,8.437265,11838375,25900.0,25790.4,71.7,75.35,71.6,74.9,656550,1766029980
2025-12-18 09:24:00,CE,ATM+2,8.415865,11838375,25900.0,25796.3,74.95,78.95,74.9,77.0,1121625,1766030040
2025-12-18 09:25:00,CE,ATM+2,8.36061,11885850,25900.0,25801.4,77.15,79.15,75.3,78.4,702600,1766030100
2025-12-18 09:26:00,CE,ATM+2,8.250922,11885850,25900.0,25795.65,78.5,79.9,74.7,74.7,736050,1766030160
2025-12-18 09:27:00,CE,ATM+2,8.26889,11885850,25900.0,25798.95,74.6,79.2,74.35,76.25,516075,1766030220
2025-12-18 09:28:00,CE,ATM+2,8.330695,12105600,25900.0,25790.25,75.65,76.55,70.95,73.5,742350,1766030280
2025-12-18 09:29:00,CE,ATM+2,8.503556,12105600,25900.0,25780.15,73.2,75.75,71.55,71.65,442875,1766030340
2025-12-18 09:30:00,CE,ATM+2,8.289031,12105600,25900.0,25792.2,71.95,75.2,70.8,73.75,736800,1766030400
2025-12-18 09:31:00,CE,ATM+2,8.310144,12332250,25900.0,25794.7,74.8,75.9,72.25,75.0,474900,1766030460
2025-12-18 09:32:00,CE,ATM+2,8.258456,12332250,25900.0,25786.2,74.85,75.3,70.55,71.0,553125,1766030520
2025-12-18 09:33:00,CE,ATM+2,8.321391,12332250,25900.0,25784.0,71.05,71.35,67.8,70.9,851175,1766030580
2025-12-18 09:34:00,CE,ATM+2,8.279318,12587700,25900.0,25785.85,70.75,72.55,69.15,71.1,510750,1766030640
2025-12-18 09:35:00,CE,ATM+2,8.312999,7071750,25850.0,25772.0,91.0,91.2,86.3,86.3,425325,1766030700
2025-12-18 09:36:00,CE,ATM+2,8.581057,12587700,25900.0,25781.25,67.95,72.95,67.25,72.95,489075,1766030760
2025-12-18 09:37:00,CE,ATM+2,8.44499,12696000,25900.0,25782.55,73.35,74.25,70.95,71.8,577500,1766030820
2025-12-18 09:38:00,CE,ATM+2,8.430392,12696000,25900.0,25778.2,71.45,73.35,69.75,69.95,352875,1766030880
2025-12-18 09:39:00,CE,ATM+2,8.426429,12696000,25900.0,25776.1,69.8,71.1,68.35,69.1,378450,1766030940
2025-12-18 09:40:00,CE,ATM+2,8.311687,7189650,25850.0,25773.6,88.25,88.55,85.45,86.95,636225,1766031000
2025-12-18 09:41:00,CE,ATM+2,8.383683,7189650,25850.0,25765.2,87.4,89.15,83.6,84.15,502350,1766031060
2025-12-18 09:42:00,CE,ATM+2,8.376272,7189650,25850.0,25753.05,84.7,84.7,78.6,78.9,893550,1766031120
2025-12-18 09:43:00,CE,ATM+2,8.321233,7479375,25850.0,25756.85,79.25,80.75,77.6,79.8,732300,1766031180
2025-12-18 09:44:00,CE,ATM+2,8.357268,7479375,25850.0,25745.1,79.2,79.8,75.4,75.4,549300,1766031240
2025-12-18 09:45:00,CE,ATM+2,8.346633,7479375,25850.0,25747.05,75.2,76.1,72.75,76.05,738525,1766031300
2025-12-18 09:46:00,CE,ATM+2,8.410207,7849425,25850.0,25733.25,75.8,76.15,70.4,71.35,692025,1766031360
2025-12-18 09:47:00,CE,ATM+2,8.404362,7849425,25850.0,25734.1,71.25,73.15,70.15,71.6,621900,1766031420
2025-12-18 09:48:00,CE,ATM+2,8.437122,7849425,25850.0,25736.7,71.85,74.05,71.6,73.0,284625,1766031480
2025-12-18 09:49:00,CE,ATM+2,8.312914,8143800,25850.0,25741.05,73.1,74.35,72.75,73.2,258825,1766031540
2025-12-18 09:50:00,CE,ATM+2,8.333265,8143800,25850.0,25740.7,72.95,74.1,72.0,73.3,242400,1766031600
2025-12-18 09:51:00,CE,ATM+2,8.251391,8143800,25850.0,25744.35,73.45,75.25,73.15,73.75,311925,1766031660
2025-12-18 09:52:00,CE,ATM+2,8.222029,8280150,25850.0,25750.2,73.95,76.2,73.65,75.75,319125,1766031720
2025-12-18 09:53:00,CE,ATM+2,8.201884,8280150,25850.0,25748.0,75.3,76.15,74.4,74.6,203325,1766031780
2025-12-18 09:54:00,CE,ATM+2,8.220419,8280150,25850.0,25750.9,74.55,76.1,73.95,76.0,175950,1766031840
2025-12-18 09:55:00,CE,ATM+2,8.071861,8266425,25850.0,25755.7,75.8,76.75,75.2,76.15,254475,1766031900
2025-12-18 09:56:00,CE,ATM+2,8.188216,8266425,25850.0,25748.35,76.0,76.5,74.0,74.55,259575,1766031960
2025-12-18 09:57:00,CE,ATM+2,8.230775,8266425,25850.0,25745.35,74.75,75.05,73.4,73.85,187725,1766032020
2025-12-18 09:58:00,CE,ATM+2,8.346935,8275500,25850.0,25748.05,74.0,76.35,72.8,76.35,195300,1766032080
2025-12-18 09:59:00,CE,ATM+2,8.248227,8275500,25850.0,25748.7,76.3,78.2,74.9,75.4,343125,1766032140
2025-12-18 10:00:00,CE,ATM+2,8.42064,8275500,25850.0,25739.75,75.35,75.8,73.9,73.9,203925,1766032200
2025-12-18 10:01:00,CE,ATM+2,8.412783,8300325,25850.0,25741.9,74.15,76.75,73.9,74.65,192075,1766032260
2025-12-18 10:02:00,CE,ATM+2,8.397051,8300325,25850.0,25746.75,74.9,77.6,74.5,76.4,173325,1766032320
2025-12-18 10:03:00,CE,ATM+2,8.493179,8300325,25850.0,25742.0,76.3,76.6,74.7,75.65,113100,1766032380
2025-12-18 10:04:00,CE,ATM+2,8.466879,8288925,25850.0,25745.8,75.3,77.0,74.75,76.85,133650,1766032440
2025-12-18 10:05:00,CE,ATM+2,8.357712,8288925,25850.0,25751.9,76.8,78.9,76.5,78.0,255300,1766032500
2025-12-18 10:06:00,CE,ATM+2,8.32697,8288925,25850.0,25755.0,78.35,81.1,78.0,78.9,534750,1766032560
