datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 12:52:00,CE,ATM+2,8.36,8803200,25100.0,24977.05,77.3,77.6,75.55,76.2,175800,1757488920
2025-09-10 12:53:00,CE,ATM+2,8.45,8803200,25100.0,24977.4,76.05,77.8,75.6,77.7,177525,1757488980
2025-09-10 12:54:00,CE,ATM+2,8.52,6276750,25050.0,24972.5,99.75,99.85,97.1,97.85,158025,1757489040
2025-09-10 12:55:00,CE,ATM+2,8.45,8856075,25100.0,24975.5,76.2,76.95,75.3,76.7,223050,1757489100
2025-09-10 12:56:00,CE,ATM+2,8.46,8856075,25100.0,24978.05,76.6,77.8,76.15,77.8,275025,1757489160
2025-09-10 12:57:00,CE,ATM+2,8.46,6323175,25050.0,24974.25,99.6,99.6,96.8,97.25,242925,1757489220
2025-09-10 12:58:00,CE,ATM+2,8.39,8958150,25100.0,24975.4,75.6,76.0,74.8,75.9,353700,1757489280
2025-09-10 12:59:00,CE,ATM+2,8.33,8958150,25100.0,24976.2,75.95,76.5,75.1,75.1,196950,1757489340
2025-09-10 13:00:00,CE,ATM+2,8.29,6459600,25050.0,24971.5,95.2,95.85,93.45,93.55,652050,1757489400
2025-09-10 13:01:00,CE,ATM+2,8.36,6456600,25050.0,24969.95,93.8,94.2,92.5,94.2,361800,1757489460
2025-09-10 13:02:00,CE,ATM+2,8.35,6456600,25050.0,24971.05,94.3,95.4,94.1,94.35,290475,1757489520
2025-09-10 13:03:00,CE,ATM+2,8.4,6456600,25050.0,24972.05,94.45,95.55,94.0,95.55,128700,1757489580
2025-09-10 13:04:00,CE,ATM+2,8.43,6461700,25050.0,24972.95,95.35,96.7,95.3,96.3,173700,1757489640
2025-09-10 13:05:00,CE,ATM+2,8.4,6461700,25050.0,24973.45,96.15,96.75,95.5,96.25,148275,1757489700
2025-09-10 13:06:00,CE,ATM+2,8.4,6461700,25050.0,24973.55,96.05,97.9,95.65,96.1,218700,1757489760
2025-09-10 13:07:00,CE,ATM+2,8.39,6521925,25050.0,24974.9,96.6,96.9,94.55,96.7,157500,1757489820
2025-09-10 13:08:00,CE,ATM+2,8.33,8965125,25100.0,24978.65,74.9,76.5,74.8,76.25,387375,1757489880
2025-09-10 13:09:00,CE,ATM+2,8.36,6521925,25050.0,24974.4,97.95,97.95,94.85,95.65,244125,1757489940
2025-09-10 13:10:00,CE,ATM+2,8.36,6558225,25050.0,24973.35,96.0,96.3,94.5,95.4,235350,1757490000
2025-09-10 13:11:00,CE,ATM+2,8.39,6558225,25050.0,24973.7,95.15,96.15,95.1,95.7,71325,1757490060
2025-09-10 13:12:00,CE,ATM+2,8.33,6558225,25050.0,24971.4,95.8,95.8,94.05,94.15,126675,1757490120
2025-09-10 13:13:00,CE,ATM+2,8.32,6576600,25050.0,24964.15,94.3,94.45,90.7,90.7,561000,1757490180
2025-09-10 13:14:00,CE,ATM+2,8.24,6576600,25050.0,24959.6,90.35,91.1,87.75,87.75,764700,1757490240
2025-09-10 13:15:00,CE,ATM+2,8.2,6576600,25050.0,24955.2,87.65,89.7,85.1,85.3,574050,1757490300
2025-09-10 13:16:00,CE,ATM+2,8.34,6594375,25050.0,24948.55,85.75,86.7,82.75,84.15,983250,1757490360
2025-09-10 13:17:00,CE,ATM+2,8.36,6594375,25050.0,24955.7,84.0,87.55,83.9,87.55,477225,1757490420
2025-09-10 13:18:00,CE,ATM+2,8.32,6594375,25050.0,24949.65,87.05,87.05,83.75,84.9,325650,1757490480
2025-09-10 13:19:00,CE,ATM+2,8.35,6604875,25050.0,24951.0,84.7,85.95,84.7,85.2,218475,1757490540
2025-09-10 13:20:00,CE,ATM+2,8.39,6604875,25050.0,24951.15,85.3,86.05,83.8,86.05,231675,1757490600
2025-09-10 13:21:00,CE,ATM+2,8.27,6604875,25050.0,24955.75,85.9,87.8,85.8,86.4,377400,1757490660
2025-09-10 13:22:00,CE,ATM+2,8.3,6681900,25050.0,24953.0,86.55,87.45,85.45,85.8,224025,1757490720
2025-09-10 13:23:00,CE,ATM+2,8.36,6681900,25050.0,24954.3,85.65,88.0,84.4,87.65,260925,1757490780
2025-09-10 13:24:00,CE,ATM+2,8.34,6681900,25050.0,24958.75,87.3,88.65,86.65,88.45,274275,1757490840
2025-09-10 13:25:00,CE,ATM+2,8.24,6692550,25050.0,24963.4,88.55,90.15,87.45,90.05,492900,1757490900
2025-09-10 13:26:00,CE,ATM+2,8.24,6692550,25050.0,24961.8,90.25,90.35,88.5,88.8,346800,1757490960
2025-09-10 13:27:00,CE,ATM+2,8.21,6692550,25050.0,24965.3,89.0,91.3,88.5,90.1,454800,1757491020
2025-09-10 13:28:00,CE,ATM+2,8.25,6704850,25050.0,24964.25,90.05,90.8,89.6,90.35,240900,1757491080
2025-09-10 13:29:00,CE,ATM+2,8.17,6704850,25050.0,24967.0,90.55,90.85,89.7,90.1,195975,1757491140
2025-09-10 13:30:00,CE,ATM+2,8.19,6704850,25050.0,24961.9,90.3,90.85,87.35,88.0,310500,1757491200
2025-09-10 13:31:00,CE,ATM+2,8.21,6688650,25050.0,24956.6,87.9,88.2,85.5,85.5,379125,1757491260
2025-09-10 13:32:00,CE,ATM+2,8.21,6688650,25050.0,24956.8,85.35,86.65,84.45,86.25,318975,1757491320
2025-09-10 13:33:00,CE,ATM+2,8.25,6688650,25050.0,24956.75,86.4,86.6,85.3,86.35,150600,1757491380
2025-09-10 13:34:00,CE,ATM+2,8.27,6641925,25050.0,24955.05,86.45,86.8,85.6,86.0,147450,1757491440
2025-09-10 13:35:00,CE,ATM+2,8.27,6641925,25050.0,24955.25,86.25,86.8,85.3,86.15,171525,1757491500
2025-09-10 13:36:00,CE,ATM+2,8.3,6641925,25050.0,24952.4,86.3,86.3,84.9,85.3,199200,1757491560
2025-09-10 13:37:00,CE,ATM+2,8.29,6680400,25050.0,24950.65,85.2,86.35,83.9,84.2,286500,1757491620
2025-09-10 13:38:00,CE,ATM+2,8.36,6680400,25050.0,24953.25,84.4,86.35,84.05,86.35,169275,1757491680
2025-09-10 13:39:00,CE,ATM+2,8.34,6680400,25050.0,24957.1,85.65,87.85,85.55,87.85,244650,1757491740
2025-09-10 13:40:00,CE,ATM+2,8.32,6657600,25050.0,24958.0,87.75,88.5,87.05,88.3,209250,1757491800
2025-09-10 13:41:00,CE,ATM+2,8.29,6657600,25050.0,24961.9,88.65,90.95,88.65,89.3,468675,1757491860
2025-09-10 13:42:00,CE,ATM+2,8.33,6657600,25050.0,24962.7,89.55,90.75,87.6,90.2,304200,1757491920
2025-09-10 13:43:00,CE,ATM+2,8.32,6685425,25050.0,24962.7,90.0,90.95,89.4,90.3,207900,1757491980
2025-09-10 13:44:00,CE,ATM+2,8.35,6685425,25050.0,24964.1,90.05,91.1,89.85,91.05,238800,1757492040
2025-09-10 13:45:00,CE,ATM+2,8.32,6685425,25050.0,24962.4,90.95,91.2,89.55,89.75,269400,1757492100
2025-09-10 13:46:00,CE,ATM+2,8.39,6646200,25050.0,24964.65,89.65,92.0,88.8,91.75,293625,1757492160
2025-09-10 13:47:00,CE,ATM+2,8.3,6646200,25050.0,24963.8,92.0,92.0,89.7,90.0,242100,1757492220
2025-09-10 13:48:00,CE,ATM+2,8.32,6646200,25050.0,24958.95,89.7,89.9,88.3,88.3,233925,1757492280
2025-09-10 13:49:00,CE,ATM+2,8.36,6697050,25050.0,24958.35,88.9,89.25,88.4,89.05,125475,1757492340
2025-09-10 13:50:00,CE,ATM+2,8.36,6697050,25050.0,24955.9,89.25,89.35,86.5,87.8,244725,1757492400
2025-09-10 13:51:00,CE,ATM+2,8.39,6697050,25050.0,24959.95,87.5,89.5,86.3,89.5,212250,1757492460
2025-09-10 13:52:00,CE,ATM+2,8.27,6723000,25050.0,24961.0,89.25,90.4,88.4,88.4,212925,1757492520
2025-09-10 13:53:00,CE,ATM+2,8.34,6723000,25050.0,24959.7,88.65,89.75,88.25,88.85,91350,1757492580
2025-09-10 13:54:00,CE,ATM+2,8.33,6723000,25050.0,24958.6,89.15,89.25,87.55,88.45,113475,1757492640
2025-09-10 13:55:00,CE,ATM+2,8.36,6721200,25050.0,24959.8,88.5,90.3,87.65,89.05,155925,1757492700
2025-09-10 13:56:00,CE,ATM+2,8.32,6721200,25050.0,24961.25,89.25,90.2,88.3,90.2,130350,1757492760
2025-09-10 13:57:00,CE,ATM+2,8.27,6721200,25050.0,24963.3,90.5,91.9,89.7,89.7,411375,1757492820
2025-09-10 13:58:00,CE,ATM+2,8.32,6742650,25050.0,24955.8,89.95,89.95,85.45,86.55,403875,1757492880
2025-09-10 13:59:00,CE,ATM+2,8.3,6742650,25050.0,24958.65,87.2,88.4,86.2,88.4,224625,1757492940
2025-09-10 14:00:00,CE,ATM+2,8.33,6742650,25050.0,24955.4,88.25,88.25,86.4,86.5,190275,1757493000
2025-09-10 14:01:00,CE,ATM+2,8.27,6746250,25050.0,24954.5,86.7,87.1,85.6,85.9,207525,1757493060
2025-09-10 14:02:00,CE,ATM+2,8.3,6746250,25050.0,24957.0,85.75,87.55,85.75,87.15,137925,1757493120
2025-09-10 14:03:00,CE,ATM+2,8.27,6746250,25050.0,24954.9,87.15,87.25,85.4,85.85,116400,1757493180
2025-09-10 14:04:00,CE,ATM+2,8.27,6770550,25050.0,24955.8,85.45,86.7,85.45,86.05,156375,1757493240
2025-09-10 14:05:00,CE,ATM+2,8.18,6770550,25050.0,24959.05,86.25,87.5,85.65,87.5,152400,1757493300
2025-09-10 14:06:00,CE,ATM+2,8.75,6770550,25050.0,24974.2,88.2,101.3,88.1,100.8,2033475,1757493360
2025-09-10 14:07:00,CE,ATM+2,8.36,6446925,25050.0,24974.7,100.1,100.1,95.5,95.5,1027575,1757493420
2025-09-10 14:08:00,CE,ATM+2,8.3,6446925,25050.0,24973.85,95.35,98.95,94.6,94.6,622350,1757493480
2025-09-10 14:09:00,CE,ATM+2,8.4,6446925,25050.0,24970.2,94.5,97.2,94.45,94.6,403575,1757493540
2025-09-10 14:10:00,CE,ATM+2,8.58,6535725,25050.0,24970.4,94.45,96.65,93.8,96.65,450675,1757493600
2025-09-10 14:11:00,CE,ATM+2,8.5,6535725,25050.0,24970.1,95.85,97.6,95.0,95.5,416550,1757493660
2025-09-10 14:12:00,CE,ATM+2,8.48,6535725,25050.0,24965.55,95.2,95.8,92.75,93.3,312975,1757493720
2025-09-10 14:13:00,CE,ATM+2,8.45,6515550,25050.0,24964.55,93.3,93.75,92.0,92.4,302025,1757493780
2025-09-10 14:14:00,CE,ATM+2,8.5,6515550,25050.0,24962.85,92.45,93.25,91.4,92.25,291675,1757493840
2025-09-10 14:15:00,CE,ATM+2,8.54,6515550,25050.0,24963.55,92.35,92.9,91.05,92.9,274950,1757493900
2025-09-10 14:16:00,CE,ATM+2,8.39,6515325,25050.0,24962.75,92.9,93.25,90.5,90.85,345450,1757493960
2025-09-10 14:17:00,CE,ATM+2,8.52,6515325,25050.0,24955.55,90.55,91.45,88.95,89.1,402375,1757494020
2025-09-10 14:18:00,CE,ATM+2,8.48,6515325,25050.0,24949.9,89.8,89.8,85.45,85.9,647700,1757494080
2025-09-10 14:19:00,CE,ATM+2,8.46,6375075,25050.0,24944.55,85.45,85.85,83.8,84.15,576225,1757494140
2025-09-10 14:20:00,CE,ATM+2,8.55,6375075,25050.0,24945.25,85.2,86.05,83.4,85.8,422175,1757494200
2025-09-10 14:21:00,CE,ATM+2,8.4,6375075,25050.0,24950.7,86.2,86.7,84.1,85.55,365400,1757494260
2025-09-10 14:22:00,CE,ATM+2,8.48,6568800,25050.0,24943.75,85.4,85.55,81.75,83.35,484875,1757494320
2025-09-10 14:23:00,CE,ATM+2,8.27,6568800,25050.0,24954.4,83.55,86.05,83.55,86.0,329625,1757494380
2025-09-10 14:24:00,CE,ATM+2,8.45,6568800,25050.0,24946.9,85.9,85.9,84.2,84.55,172425,1757494440
2025-09-10 14:25:00,CE,ATM+2,8.68,6597150,25050.0,24939.1,84.6,85.0,83.7,84.05,171225,1757494500
2025-09-10 14:26:00,CE,ATM+2,8.73,6597150,25050.0,24941.35,83.95,85.8,83.95,85.65,236700,1757494560
2025-09-10 14:27:00,CE,ATM+2,8.6,6597150,25050.0,24947.25,85.8,86.7,85.65,86.6,390300,1757494620
2025-09-10 14:28:00,CE,ATM+2,8.64,6671175,25050.0,24942.55,86.55,86.55,84.85,85.05,215175,1757494680
2025-09-10 14:29:00,CE,ATM+2,8.63,6671175,25050.0,24945.1,85.0,86.75,85.0,86.0,175800,1757494740
2025-09-10 14:30:00,CE,ATM+2,8.66,6671175,25050.0,24946.05,86.2,87.05,85.85,86.9,264075,1757494800
2025-09-10 14:31:00,CE,ATM+2,8.61,6644100,25050.0,24947.2,87.1,88.25,85.8,85.8,361575,1757494860
2025-09-10 14:32:00,CE,ATM+2,8.68,6644100,25050.0,24942.65,86.25,87.1,85.0,85.55,231675,1757494920
2025-09-10 14:33:00,CE,ATM+2,8.7,6644100,25050.0,24941.05,85.55,86.1,84.75,85.4,180900,1757494980
2025-09-10 14:34:00,CE,ATM+2,8.78,6649275,25050.0,24944.3,85.3,87.15,85.15,86.65,142800,1757495040
2025-09-10 14:35:00,CE,ATM+2,8.66,6649275,25050.0,24950.25,86.65,88.85,86.0,88.3,265650,1757495100
2025-09-10 14:36:00,CE,ATM+2,8.73,6649275,25050.0,24949.55,88.8,88.8,87.1,88.55,184650,1757495160
2025-09-10 14:37:00,CE,ATM+2,8.61,6640275,25050.0,24952.8,88.05,89.6,88.0,88.8,345750,1757495220
2025-09-10 14:38:00,CE,ATM+2,8.64,6640275,25050.0,24950.1,89.2,89.5,87.45,87.85,213225,1757495280
2025-09-10 14:39:00,CE,ATM+2,8.64,6640275,25050.0,24948.75,87.75,88.1,86.65,87.15,146775,1757495340
2025-09-10 14:40:00,CE,ATM+2,8.64,6670950,25050.0,24941.0,87.2,87.2,84.85,84.85,299025,1757495400
2025-09-10 14:41:00,CE,ATM+2,8.76,6670950,25050.0,24934.85,85.0,85.0,82.5,82.9,501300,1757495460
2025-09-10 14:42:00,CE,ATM+2,8.93,6670950,25050.0,24928.7,82.0,82.95,80.6,82.8,636450,1757495520
2025-09-10 14:43:00,CE,ATM+2,9.15,15173250,25000.0,24924.1,105.85,105.9,102.35,104.45,1149075,1757495580
2025-09-10 14:44:00,CE,ATM+2,9.08,15173250,25000.0,24918.4,103.95,104.65,101.25,103.35,864075,1757495640
2025-09-10 14:45:00,CE,ATM+2,8.43,6674025,25050.0,24949.7,80.25,85.4,80.25,85.05,797625,1757495700
2025-09-10 14:46:00,CE,ATM+2,8.5,6739200,25050.0,24948.55,84.85,86.25,84.35,85.25,601875,1757495760
2025-09-10 14:47:00,CE,ATM+2,8.45,6739200,25050.0,24948.35,84.95,85.45,84.2,84.9,241425,1757495820
2025-09-10 14:48:00,CE,ATM+2,8.45,6739200,25050.0,24949.85,84.7,86.4,84.4,85.5,250575,1757495880
2025-09-10 14:49:00,CE,ATM+2,8.45,6773100,25050.0,24948.9,85.65,85.75,84.65,85.45,153750,1757495940
2025-09-10 14:50:00,CE,ATM+2,8.49,6773100,25050.0,24954.55,85.4,88.05,85.4,88.05,468975,1757496000
2025-09-10 14:51:00,CE,ATM+2,8.44,6773100,25050.0,24952.35,88.0,88.3,86.5,86.5,353550,1757496060
2025-09-10 14:52:00,CE,ATM+2,8.38,6728325,25050.0,24951.45,86.75,86.85,85.15,85.2,244125,1757496120
2025-09-10 14:53:00,CE,ATM+2,8.48,6728325,25050.0,24951.25,85.5,86.25,84.0,86.15,257250,1757496180
2025-09-10 14:54:00,CE,ATM+2,8.41,6728325,25050.0,24953.35,86.15,86.75,85.45,86.2,162225,1757496240
2025-09-10 14:55:00,CE,ATM+2,8.39,6728625,25050.0,24955.95,86.45,87.55,85.8,87.1,227325,1757496300
2025-09-10 14:56:00,CE,ATM+2,8.7,6728625,25050.0,24934.1,87.25,87.25,82.75,82.75,610650,1757496360
2025-09-10 14:57:00,CE,ATM+2,8.55,6728625,25050.0,24943.5,84.15,85.05,83.15,84.4,297075,1757496420
2025-09-10 14:58:00,CE,ATM+2,8.52,6667575,25050.0,24940.35,85.1,85.25,82.2,82.2,229650,1757496480
2025-09-10 14:59:00,CE,ATM+2,8.45,6667575,25050.0,24940.55,82.3,83.6,81.3,81.8,438375,1757496540
2025-09-10 15:00:00,CE,ATM+2,8.41,6667575,25050.0,24950.95,82.2,85.8,82.2,85.4,551175,1757496600
2025-09-10 15:01:00,CE,ATM+2,8.33,6508800,25050.0,24955.7,85.65,87.75,85.65,86.8,424650,1757496660
2025-09-10 15:02:00,CE,ATM+2,8.36,6508800,25050.0,24956.8,86.4,87.45,85.9,87.45,266325,1757496720
2025-09-10 15:03:00,CE,ATM+2,8.35,6508800,25050.0,24959.9,87.0,88.4,86.8,88.1,404400,1757496780
2025-09-10 15:04:00,CE,ATM+2,8.25,6436875,25050.0,24961.95,88.1,88.35,87.5,88.0,302400,1757496840
2025-09-10 15:05:00,CE,ATM+2,8.27,6436875,25050.0,24965.8,88.25,90.25,88.05,89.85,528750,1757496900
2025-09-10 15:06:00,CE,ATM+2,8.17,6436875,25050.0,24970.7,90.2,92.1,89.85,91.0,744900,1757496960
2025-09-10 15:07:00,CE,ATM+2,8.07,6349950,25050.0,24973.0,91.2,92.0,89.75,91.05,446625,1757497020
2025-09-10 15:08:00,CE,ATM+2,8.02,6349950,25050.0,24973.85,90.8,91.5,90.0,90.05,323100,1757497080
2025-09-10 15:09:00,CE,ATM+2,8.11,6349950,25050.0,24972.8,89.75,90.3,88.35,90.3,420225,1757497140
2025-09-10 15:10:00,CE,ATM+2,8.12,6125175,25050.0,24969.9,90.75,91.6,89.8,90.3,453675,1757497200
2025-09-10 15:11:00,CE,ATM+2,8.18,8877150,25100.0,24976.35,70.1,72.75,69.95,72.6,911100,1757497260
2025-09-10 15:12:00,CE,ATM+2,8.17,8877150,25100.0,24975.85,72.5,73.85,71.9,72.4,887400,1757497320
2025-09-10 15:13:00,CE,ATM+2,8.12,8518800,25100.0,24977.5,72.8,73.5,72.05,72.5,549450,1757497380
2025-09-10 15:14:00,CE,ATM+2,8.12,8518800,25100.0,24978.6,73.0,73.4,72.2,72.9,511200,1757497440
2025-09-10 15:15:00,CE,ATM+2,8.18,8518800,25100.0,24979.65,73.25,74.25,72.05,74.0,844200,1757497500
2025-09-10 15:16:00,CE,ATM+2,8.11,8110500,25100.0,24978.45,73.8,74.05,71.5,72.75,642150,1757497560
2025-09-10 15:17:00,CE,ATM+2,8.14,8110500,25100.0,24983.9,73.0,74.9,73.0,74.9,581325,1757497620
2025-09-10 15:18:00,CE,ATM+2,8.05,8110500,25100.0,24985.7,74.95,75.4,74.2,74.7,775050,1757497680
2025-09-10 15:19:00,CE,ATM+2,7.99,7786275,25100.0,24980.9,75.0,75.8,72.6,72.6,689850,1757497740
2025-09-10 15:20:00,CE,ATM+2,8.25,7786275,25100.0,24978.0,72.9,75.7,72.9,74.0,681750,1757497800
2025-09-10 15:21:00,CE,ATM+2,8.24,7786275,25100.0,24979.0,73.8,74.45,72.3,74.2,471675,1757497860
2025-09-10 15:22:00,CE,ATM+2,8.2,7384500,25100.0,24980.25,74.2,74.35,73.0,74.15,370200,1757497920
2025-09-10 15:23:00,CE,ATM+2,8.17,7384500,25100.0,24980.55,74.15,74.45,73.85,74.15,287175,1757497980
2025-09-10 15:24:00,CE,ATM+2,8.11,7384500,25100.0,24981.65,74.2,74.35,72.3,73.75,440925,1757498040
2025-09-10 15:25:00,CE,ATM+2,8.21,7170750,25100.0,24975.15,73.8,73.85,71.7,72.7,680025,1757498100
2025-09-10 15:26:00,CE,ATM+2,8.23,7170750,25100.0,24976.45,72.9,73.8,72.6,73.65,395850,1757498160
2025-09-10 15:27:00,CE,ATM+2,8.15,7170750,25100.0,24980.1,73.8,74.2,73.5,73.95,395175,1757498220
2025-09-10 15:28:00,CE,ATM+2,8.26,6895575,25100.0,24978.45,74.1,74.4,73.85,74.15,505950,1757498280
2025-09-10 15:29:00,CE,ATM+2,8.4,6895575,25100.0,24977.55,74.25,76.6,74.05,76.3,1062600,1757498340
2025-09-11 09:15:00,CE,ATM+2,8.6,4187250,25050.0,24959.2,94.85,94.85,70.05,81.5,1078275,1757562300
2025-09-11 09:16:00,CE,ATM+2,8.33,4187250,25050.0,24963.65,80.45,82.65,78.55,80.25,930000,1757562360
2025-09-11 09:17:00,CE,ATM+2,7.96,4187250,25050.0,24963.6,80.55,81.25,78.15,80.85,659700,1757562420
2025-09-11 09:18:00,CE,ATM+2,8.23,7014525,25100.0,24992.7,60.85,71.6,60.15,70.8,1790325,1757562480
2025-09-11 09:19:00,CE,ATM+2,8.27,7014525,25100.0,25000.8,69.1,77.1,68.95,75.25,1742925,1757562540
2025-09-11 09:20:00,CE,ATM+2,8.18,7014525,25100.0,25003.3,75.05,75.5,71.75,74.25,1160625,1757562600
2025-09-11 09:21:00,CE,ATM+2,8.17,7194000,25100.0,25001.2,73.8,74.9,71.3,74.0,947850,1757562660
2025-09-11 09:22:00,CE,ATM+2,8.1,7194000,25100.0,25001.65,73.5,74.4,72.0,73.3,667650,1757562720
2025-09-11 09:23:00,CE,ATM+2,8.11,7194000,25100.0,25001.3,73.3,74.15,71.95,73.35,468225,1757562780
2025-09-11 09:24:00,CE,ATM+2,8.12,7362225,25100.0,25003.2,73.8,76.15,72.2,74.2,829200,1757562840
2025-09-11 09:25:00,CE,ATM+2,8.12,7362225,25100.0,25006.0,74.35,75.5,72.05,75.1,633150,1757562900
2025-09-11 09:26:00,CE,ATM+2,8.21,7362225,25100.0,24997.7,75.0,77.05,72.2,72.75,1113675,1757562960
2025-09-11 09:27:00,CE,ATM+2,8.11,7800975,25100.0,25003.85,72.6,74.15,71.25,73.65,715875,1757563020
2025-09-11 09:28:00,CE,ATM+2,8.11,7800975,25100.0,24993.85,73.75,73.75,69.35,70.25,702450,1757563080
2025-09-11 09:29:00,CE,ATM+2,8.11,7800975,25100.0,24985.45,70.4,70.5,66.45,67.05,962175,1757563140
2025-09-11 09:30:00,CE,ATM+2,8.25,7944375,25100.0,24980.15,67.05,67.5,62.8,66.05,1199400,1757563200
2025-09-11 09:31:00,CE,ATM+2,8.3,7944375,25100.0,24977.8,65.65,66.6,64.4,66.5,499650,1757563260
2025-09-11 09:32:00,CE,ATM+2,8.06,7944375,25100.0,24982.4,66.8,71.2,65.4,65.4,1022250,1757563320
2025-09-11 09:33:00,CE,ATM+2,8.2,8237700,25100.0,24982.35,65.9,69.1,65.8,67.0,388275,1757563380
2025-09-11 09:34:00,CE,ATM+2,8.2,8237700,25100.0,24984.4,67.1,67.95,66.65,67.45,256725,1757563440
2025-09-11 09:35:00,CE,ATM+2,8.19,8237700,25100.0,24981.0,67.85,68.6,65.9,66.05,360000,1757563500
2025-09-11 09:36:00,CE,ATM+2,8.23,8376525,25100.0,24979.75,66.1,67.0,64.8,66.2,452775,1757563560
2025-09-11 09:37:00,CE,ATM+2,8.17,8376525,25100.0,24985.35,65.5,68.1,65.5,67.9,306300,1757563620
2025-09-11 09:38:00,CE,ATM+2,8.12,8376525,25100.0,24993.75,68.8,71.55,68.35,70.75,702825,1757563680
2025-09-11 09:39:00,CE,ATM+2,8.14,8406525,25100.0,24990.45,70.75,70.85,68.6,69.0,522675,1757563740
2025-09-11 09:40:00,CE,ATM+2,8.12,8406525,25100.0,24975.35,68.8,68.8,62.7,63.15,938850,1757563800
2025-09-11 09:41:00,CE,ATM+2,8.12,8406525,25100.0,24975.1,63.9,64.0,61.5,63.15,636975,1757563860
2025-09-11 09:42:00,CE,ATM+2,8.16,8581875,25100.0,24980.9,62.9,65.55,62.8,65.55,511725,1757563920
2025-09-11 09:43:00,CE,ATM+2,8.08,8581875,25100.0,24981.5,65.65,66.4,65.0,65.0,413850,1757563980
2025-09-11 09:44:00,CE,ATM+2,8.12,8581875,25100.0,24978.45,65.0,65.75,63.55,64.25,267075,1757564040
2025-09-11 09:45:00,CE,ATM+2,8.2,8727300,25100.0,24977.4,64.45,65.2,64.05,64.5,202650,1757564100
2025-09-11 09:46:00,CE,ATM+2,8.27,7379175,25050.0,24971.45,85.1,85.15,81.6,83.35,526425,1757564160
2025-09-11 09:47:00,CE,ATM+2,8.17,8727300,25100.0,24977.65,62.65,65.4,61.9,64.95,388275,1757564220
2025-09-11 09:48:00,CE,ATM+2,8.14,8779350,25100.0,24979.85,65.3,65.85,64.75,64.75,298425,1757564280
2025-09-11 09:49:00,CE,ATM+2,8.2,8779350,25100.0,24982.45,65.05,67.35,64.6,66.6,327825,1757564340
2025-09-11 09:50:00,CE,ATM+2,8.09,8779350,25100.0,24984.0,67.0,67.5,65.8,66.0,328575,1757564400
2025-09-11 09:51:00,CE,ATM+2,8.11,8836875,25100.0,24980.9,66.15,66.3,64.6,65.3,325350,1757564460
2025-09-11 09:52:00,CE,ATM+2,8.16,8836875,25100.0,24987.75,65.5,68.5,64.6,67.7,408525,1757564520
2025-09-11 09:53:00,CE,ATM+2,8.14,8836875,25100.0,24987.65,67.75,69.05,67.45,68.1,379725,1757564580
2025-09-11 09:54:00,CE,ATM+2,8.11,8765475,25100.0,24985.0,67.4,69.75,66.45,66.55,468300,1757564640
2025-09-11 09:55:00,CE,ATM+2,8.14,8765475,25100.0,24978.45,66.5,66.75,64.6,64.75,364050,1757564700
2025-09-11 09:56:00,CE,ATM+2,8.17,8765475,25100.0,24979.4,64.85,65.65,63.25,65.35,387150,1757564760
2025-09-11 09:57:00,CE,ATM+2,8.21,8775900,25100.0,24975.95,65.9,65.95,63.7,64.1,213675,1757564820
2025-09-11 09:58:00,CE,ATM+2,8.12,8775900,25100.0,24978.65,63.9,65.4,63.5,64.3,166425,1757564880
2025-09-11 09:59:00,CE,ATM+2,8.1,8775900,25100.0,24980.45,63.5,65.15,62.6,64.7,282450,1757564940
2025-09-11 10:00:00,CE,ATM+2,8.02,8905575,25100.0,24984.55,64.7,65.5,63.9,65.0,284175,1757565000
2025-09-11 10:01:00,CE,ATM+2,8.19,7542675,25050.0,24974.6,86.55,87.1,83.3,83.5,305850,1757565060
2025-09-11 10:02:00,CE,ATM+2,8.16,7542675,25050.0,24969.15,83.4,84.05,80.75,80.75,512475,1757565120
2025-09-11 10:03:00,CE,ATM+2,8.3,7634550,25050.0,24965.75,81.1,81.4,78.0,81.2,1018875,1757565180
2025-09-11 10:04:00,CE,ATM+2,8.23,7634550,25050.0,24966.2,81.35,81.35,79.15,80.5,373050,1757565240
2025-09-11 10:05:00,CE,ATM+2,8.24,7634550,25050.0,24965.25,80.55,81.4,79.75,80.05,261675,1757565300
2025-09-11 10:06:00,CE,ATM+2,8.18,7675650,25050.0,24967.7,80.0,81.3,79.7,81.0,262200,1757565360
2025-09-11 10:07:00,CE,ATM+2,8.15,7675650,25050.0,24968.05,80.85,82.1,80.35,80.35,285675,1757565420
2025-09-11 10:08:00,CE,ATM+2,8.09,7675650,25050.0,24961.2,80.65,80.75,76.05,76.05,737475,1757565480
2025-09-11 10:09:00,CE,ATM+2,8.17,7607700,25050.0,24957.85,76.75,78.5,76.25,76.25,306375,1757565540
2025-09-11 10:10:00,CE,ATM+2,8.17,7607700,25050.0,24961.35,76.55,78.25,76.3,78.0,280875,1757565600
2025-09-11 10:11:00,CE,ATM+2,8.15,7607700,25050.0,24963.4,78.0,79.0,77.4,78.2,224250,1757565660
2025-09-11 10:12:00,CE,ATM+2,8.15,7698750,25050.0,24962.2,78.35,79.6,77.15,77.9,233100,1757565720
2025-09-11 10:13:00,CE,ATM+2,8.16,7698750,25050.0,24961.9,77.25,78.95,76.8,77.65,191400,1757565780
