datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 12:48:00,CE,ATM+2,13.49366,6831900,24400.0,24296.55,141.9,143.0,138.75,140.0,351750,1746170280
2025-05-02 12:49:00,CE,ATM+2,13.394833,6831900,24400.0,24295.85,140.8,140.8,136.1,138.45,273675,1746170340
2025-05-02 12:50:00,CE,ATM+2,13.369056,6831900,24400.0,24291.05,138.2,138.35,134.15,136.0,276600,1746170400
2025-05-02 12:51:00,CE,ATM+2,13.491688,6842550,24400.0,24300.6,138.4,146.2,138.25,141.75,446925,1746170460
2025-05-02 12:52:00,CE,ATM+2,13.309348,6842550,24400.0,24295.05,141.5,142.7,137.0,137.0,244725,1746170520
2025-05-02 12:53:00,CE,ATM+2,13.510231,6842550,24400.0,24281.25,136.7,137.35,132.3,133.45,385500,1746170580
2025-05-02 12:54:00,CE,ATM+2,13.689836,6857700,24400.0,24286.65,134.4,138.05,133.3,138.0,204075,1746170640
2025-05-02 12:55:00,CE,ATM+2,13.489124,6857700,24400.0,24288.7,138.15,139.65,135.15,136.4,249525,1746170700
2025-05-02 12:56:00,CE,ATM+2,13.399548,6857700,24400.0,24300.05,137.2,143.8,136.25,140.3,239700,1746170760
2025-05-02 12:57:00,CE,ATM+2,13.42387,6935025,24400.0,24299.4,141.85,143.7,139.25,140.3,235275,1746170820
2025-05-02 12:58:00,CE,ATM+2,13.240216,6935025,24400.0,24293.75,140.3,140.3,135.5,135.5,196425,1746170880
2025-05-02 12:59:00,CE,ATM+2,13.371331,6935025,24400.0,24282.95,135.7,135.75,131.35,132.4,283725,1746170940
2025-05-02 13:00:00,CE,ATM+2,13.558281,6931050,24400.0,24293.25,134.4,139.2,134.4,139.2,245400,1746171000
2025-05-02 13:01:00,CE,ATM+2,13.421616,6931050,24400.0,24296.2,138.2,142.4,138.2,138.8,307350,1746171060
2025-05-02 13:02:00,CE,ATM+2,13.240903,6931050,24400.0,24286.75,139.25,139.25,132.1,132.4,244875,1746171120
2025-05-02 13:03:00,CE,ATM+2,13.264898,6936600,24400.0,24283.55,132.15,133.8,130.95,131.3,218325,1746171180
2025-05-02 13:04:00,CE,ATM+2,13.583449,6936600,24400.0,24285.0,127.55,136.0,127.0,135.85,485100,1746171240
2025-05-02 13:05:00,CE,ATM+2,13.537791,6936600,24400.0,24289.3,135.2,138.45,133.85,137.15,208125,1746171300
2025-05-02 13:06:00,CE,ATM+2,13.606446,6883275,24400.0,24298.25,138.0,142.7,137.5,141.95,296625,1746171360
2025-05-02 13:07:00,CE,ATM+2,13.401215,6883275,24400.0,24307.05,142.6,146.3,142.2,143.35,445200,1746171420
2025-05-02 13:08:00,CE,ATM+2,13.261235,6883275,24400.0,24304.85,143.1,143.65,139.75,140.6,250650,1746171480
2025-05-02 13:09:00,CE,ATM+2,13.288183,6963375,24400.0,24299.9,140.5,143.85,138.7,138.7,228675,1746171540
2025-05-02 13:10:00,CE,ATM+2,13.212757,6963375,24400.0,24294.15,138.5,138.5,134.05,135.2,339525,1746171600
2025-05-02 13:11:00,CE,ATM+2,13.306204,6963375,24400.0,24294.95,134.0,139.95,133.15,136.7,309375,1746171660
2025-05-02 13:12:00,CE,ATM+2,13.302504,7029825,24400.0,24300.25,137.4,139.35,137.25,139.0,172875,1746171720
2025-05-02 13:13:00,CE,ATM+2,13.223872,7029825,24400.0,24287.75,140.35,141.4,132.3,132.5,316275,1746171780
2025-05-02 13:14:00,CE,ATM+2,13.195378,7029825,24400.0,24297.0,131.45,136.4,131.45,136.2,216300,1746171840
2025-05-02 13:15:00,CE,ATM+2,13.220782,7020750,24400.0,24315.55,135.55,144.9,135.55,144.9,412275,1746171900
2025-05-02 13:16:00,CE,ATM+2,13.172226,7020750,24400.0,24324.5,143.8,150.4,139.0,148.45,588150,1746171960
2025-05-02 13:17:00,CE,ATM+2,13.134453,3538200,24450.0,24330.4,125.1,131.3,124.3,128.55,461700,1746172020
2025-05-02 13:18:00,CE,ATM+2,13.103231,3489675,24450.0,24334.35,128.45,130.05,124.75,129.85,210075,1746172080
2025-05-02 13:19:00,CE,ATM+2,13.205773,3489675,24450.0,24344.3,130.7,138.9,129.8,135.45,574650,1746172140
2025-05-02 13:20:00,CE,ATM+2,12.950261,3489675,24450.0,24340.95,135.8,137.0,130.25,130.8,312150,1746172200
2025-05-02 13:21:00,CE,ATM+2,13.136141,3381375,24450.0,24338.45,131.35,134.55,129.25,132.0,188775,1746172260
2025-05-02 13:22:00,CE,ATM+2,13.209647,3381375,24450.0,24345.4,132.45,136.7,130.2,135.95,175125,1746172320
2025-05-02 13:23:00,CE,ATM+2,12.96037,3381375,24450.0,24355.5,135.25,140.75,134.55,137.35,384150,1746172380
2025-05-02 13:24:00,CE,ATM+2,13.064131,3275700,24450.0,24354.1,137.85,142.8,136.75,138.0,321300,1746172440
2025-05-02 13:25:00,CE,ATM+2,13.271162,3275700,24450.0,24358.15,139.8,142.6,137.15,142.4,312375,1746172500
2025-05-02 13:26:00,CE,ATM+2,13.198785,3275700,24450.0,24363.65,141.6,145.3,139.45,144.0,303375,1746172560
2025-05-02 13:27:00,CE,ATM+2,13.271423,3153375,24450.0,24368.85,144.15,148.95,140.0,147.3,301650,1746172620
2025-05-02 13:28:00,CE,ATM+2,13.291323,3153375,24450.0,24359.65,148.2,149.0,142.3,143.3,470700,1746172680
2025-05-02 13:29:00,CE,ATM+2,13.255257,3153375,24450.0,24364.8,143.7,146.0,142.1,145.2,167475,1746172740
2025-05-02 13:30:00,CE,ATM+2,13.365329,9106575,24500.0,24384.75,123.35,133.6,122.65,133.5,1394250,1746172800
2025-05-02 13:31:00,CE,ATM+2,13.358639,9106575,24500.0,24390.7,133.1,137.15,131.65,136.0,1222725,1746172860
2025-05-02 13:32:00,CE,ATM+2,13.759543,9106575,24500.0,24404.2,136.0,147.0,135.2,147.0,1431450,1746172920
2025-05-02 13:33:00,CE,ATM+2,13.508132,8421750,24500.0,24398.3,145.9,151.35,139.35,141.2,2049450,1746172980
2025-05-02 13:34:00,CE,ATM+2,13.315218,8421750,24500.0,24394.5,140.8,142.7,137.05,137.1,862950,1746173040
2025-05-02 13:35:00,CE,ATM+2,13.26132,8421750,24500.0,24388.65,137.8,142.0,133.8,133.85,818250,1746173100
2025-05-02 13:36:00,CE,ATM+2,13.174097,8335575,24500.0,24384.6,134.8,135.1,128.4,131.0,909750,1746173160
2025-05-02 13:37:00,CE,ATM+2,13.171095,8335575,24500.0,24388.4,130.25,133.05,129.15,132.6,393075,1746173220
2025-05-02 13:38:00,CE,ATM+2,13.295454,8335575,24500.0,24397.75,132.2,138.25,132.2,138.25,564675,1746173280
2025-05-02 13:39:00,CE,ATM+2,13.106919,8357775,24500.0,24399.45,137.7,139.15,134.9,136.65,555000,1746173340
2025-05-02 13:40:00,CE,ATM+2,13.198817,8357775,24500.0,24393.4,135.8,135.8,131.3,135.1,429300,1746173400
2025-05-02 13:41:00,CE,ATM+2,12.956025,8357775,24500.0,24399.45,135.5,135.6,131.9,134.75,251325,1746173460
2025-05-02 13:42:00,CE,ATM+2,12.843391,8415525,24500.0,24383.1,132.3,133.45,126.2,126.2,541275,1746173520
2025-05-02 13:43:00,CE,ATM+2,12.653659,8415525,24500.0,24377.1,126.6,129.1,121.3,121.3,595425,1746173580
2025-05-02 13:44:00,CE,ATM+2,12.921293,8415525,24500.0,24392.35,122.9,131.4,121.0,131.15,559050,1746173640
2025-05-02 13:45:00,CE,ATM+2,12.89641,8338650,24500.0,24394.9,131.8,134.7,128.25,131.95,716250,1746173700
2025-05-02 13:46:00,CE,ATM+2,12.752295,8338650,24500.0,24403.35,132.35,134.5,131.7,133.9,361650,1746173760
2025-05-02 13:47:00,CE,ATM+2,12.67659,8338650,24500.0,24394.9,132.9,134.8,129.2,129.2,456150,1746173820
2025-05-02 13:48:00,CE,ATM+2,12.679099,8371725,24500.0,24393.6,128.75,130.9,127.85,128.65,301200,1746173880
2025-05-02 13:49:00,CE,ATM+2,12.705893,8371725,24500.0,24394.35,129.7,130.0,125.15,129.3,391500,1746173940
2025-05-02 13:50:00,CE,ATM+2,12.622981,8371725,24500.0,24398.3,129.65,130.95,127.75,130.0,263475,1746174000
2025-05-02 13:51:00,CE,ATM+2,12.574907,8455050,24500.0,24396.05,128.5,131.85,127.8,128.4,376425,1746174060
2025-05-02 13:52:00,CE,ATM+2,12.732283,8455050,24500.0,24391.85,127.65,129.35,125.2,128.5,356700,1746174120
2025-05-02 13:53:00,CE,ATM+2,12.554685,8455050,24500.0,24394.05,127.9,128.05,123.85,127.25,302625,1746174180
2025-05-02 13:54:00,CE,ATM+2,12.598485,8455050,24500.0,24397.05,127.35,129.7,126.05,129.1,279600,1746174240
2025-05-02 13:55:00,CE,ATM+2,12.388441,8453250,24500.0,24395.95,129.2,130.65,126.0,126.0,300675,1746174300
2025-05-02 13:56:00,CE,ATM+2,12.494344,8453250,24500.0,24402.05,127.6,131.4,127.6,130.0,397500,1746174360
2025-05-02 13:57:00,CE,ATM+2,12.374319,8453250,24500.0,24390.55,130.15,130.8,123.45,123.45,433425,1746174420
2025-05-02 13:58:00,CE,ATM+2,12.464221,8549025,24500.0,24380.75,122.65,123.1,116.4,120.35,952875,1746174480
2025-05-02 13:59:00,CE,ATM+2,12.373521,8549025,24500.0,24378.8,122.15,122.9,118.0,118.4,411825,1746174540
2025-05-02 14:00:00,CE,ATM+2,12.416618,3133875,24450.0,24370.25,140.7,142.0,134.05,136.9,385425,1746174600
2025-05-02 14:01:00,CE,ATM+2,12.481394,3006675,24450.0,24362.75,138.0,140.8,131.0,134.25,359775,1746174660
2025-05-02 14:02:00,CE,ATM+2,12.262119,8320350,24500.0,24382.0,112.8,118.35,112.8,118.35,552375,1746174720
2025-05-02 14:03:00,CE,ATM+2,12.096566,8320350,24500.0,24387.05,118.55,121.75,116.8,118.45,608850,1746174780
2025-05-02 14:04:00,CE,ATM+2,12.087579,8402475,24500.0,24394.4,118.7,121.5,116.55,121.5,314175,1746174840
2025-05-02 14:05:00,CE,ATM+2,12.092305,8402475,24500.0,24393.6,122.4,123.85,120.3,121.2,450825,1746174900
2025-05-02 14:06:00,CE,ATM+2,12.111462,8402475,24500.0,24391.0,121.9,122.4,117.75,120.3,312525,1746174960
2025-05-02 14:07:00,CE,ATM+2,11.956949,8446500,24500.0,24399.2,121.25,122.75,120.6,121.95,245775,1746175020
2025-05-02 14:08:00,CE,ATM+2,11.906151,8446500,24500.0,24390.55,121.3,122.5,115.7,117.55,371550,1746175080
2025-05-02 14:09:00,CE,ATM+2,11.941324,8446500,24500.0,24392.35,118.45,119.75,116.35,118.75,177300,1746175140
2025-05-02 14:10:00,CE,ATM+2,11.984107,8524875,24500.0,24396.45,117.55,121.75,117.55,121.05,224250,1746175200
2025-05-02 14:11:00,CE,ATM+2,11.897032,8524875,24500.0,24394.7,120.9,123.3,119.2,119.2,305925,1746175260
2025-05-02 14:12:00,CE,ATM+2,12.076835,8524875,24500.0,24380.3,120.2,120.2,115.0,115.25,446850,1746175320
2025-05-02 14:13:00,CE,ATM+2,11.954613,3126075,24450.0,24367.1,137.3,138.3,129.55,129.55,354825,1746175380
2025-05-02 14:14:00,CE,ATM+2,12.069561,3126075,24450.0,24373.55,131.0,134.55,127.0,133.95,347025,1746175440
2025-05-02 14:15:00,CE,ATM+2,12.031713,8504100,24500.0,24379.55,112.35,114.8,111.0,114.35,355125,1746175500
2025-05-02 14:16:00,CE,ATM+2,11.995688,8392875,24500.0,24386.65,114.4,117.45,114.4,116.9,340275,1746175560
2025-05-02 14:17:00,CE,ATM+2,11.855296,8392875,24500.0,24389.2,117.3,118.3,115.8,116.25,228150,1746175620
2025-05-02 14:18:00,CE,ATM+2,12.065809,3038700,24450.0,24366.05,139.1,139.2,128.45,130.4,280575,1746175680
2025-05-02 14:19:00,CE,ATM+2,11.873632,3047625,24450.0,24369.0,131.3,131.95,129.35,129.35,248175,1746175740
2025-05-02 14:20:00,CE,ATM+2,11.882087,3047625,24450.0,24374.2,130.45,134.25,128.65,131.85,128850,1746175800
2025-05-02 14:21:00,CE,ATM+2,11.964517,3047625,24450.0,24354.5,131.85,132.65,123.75,123.9,283050,1746175860
2025-05-02 14:22:00,CE,ATM+2,11.727603,3120600,24450.0,24354.6,123.65,123.65,116.4,121.0,483000,1746175920
2025-05-02 14:23:00,CE,ATM+2,11.939898,3120600,24450.0,24344.2,122.25,122.25,118.35,119.05,126825,1746175980
2025-05-02 14:24:00,CE,ATM+2,11.841602,3120600,24450.0,24342.4,119.25,119.85,115.9,117.05,169800,1746176040
2025-05-02 14:25:00,CE,ATM+2,11.866439,3107475,24450.0,24341.25,117.25,117.95,114.8,116.85,166350,1746176100
2025-05-02 14:26:00,CE,ATM+2,12.061335,3107475,24450.0,24334.5,112.45,116.9,110.6,116.35,474825,1746176160
2025-05-02 14:27:00,CE,ATM+2,12.031411,3107475,24450.0,24330.3,116.1,117.6,114.2,114.2,139350,1746176220
2025-05-02 14:28:00,CE,ATM+2,12.00449,6807300,24400.0,24320.0,135.4,135.7,131.0,131.0,430575,1746176280
2025-05-02 14:29:00,CE,ATM+2,12.12585,6807300,24400.0,24306.25,131.2,131.2,126.25,126.25,672000,1746176340
2025-05-02 14:30:00,CE,ATM+2,12.151144,6807300,24400.0,24305.35,126.4,128.25,122.05,126.15,754950,1746176400
2025-05-02 14:31:00,CE,ATM+2,12.202213,6834375,24400.0,24308.65,126.75,128.8,124.7,128.25,583800,1746176460
2025-05-02 14:32:00,CE,ATM+2,12.119465,6834375,24400.0,24314.8,128.1,130.7,127.55,130.0,453525,1746176520
2025-05-02 14:33:00,CE,ATM+2,12.04387,6834375,24400.0,24301.65,130.05,130.05,123.15,123.15,387825,1746176580
2025-05-02 14:34:00,CE,ATM+2,12.162485,6967200,24400.0,24299.15,123.6,124.9,121.1,123.5,375150,1746176640
2025-05-02 14:35:00,CE,ATM+2,11.898908,6967200,24400.0,24292.85,123.85,123.85,117.5,117.5,582675,1746176700
2025-05-02 14:36:00,CE,ATM+2,11.861873,6967200,24400.0,24299.55,120.6,124.4,119.95,119.95,449025,1746176760
2025-05-02 14:37:00,CE,ATM+2,11.945306,7052775,24400.0,24295.85,119.95,122.25,119.0,119.35,213675,1746176820
2025-05-02 14:38:00,CE,ATM+2,11.91807,7052775,24400.0,24307.4,119.1,124.2,116.0,124.1,449400,1746176880
2025-05-02 14:39:00,CE,ATM+2,11.818112,7052775,24400.0,24316.25,123.8,127.15,123.8,126.85,483075,1746176940
2025-05-02 14:40:00,CE,ATM+2,11.842291,7115400,24400.0,24318.35,126.4,129.3,126.35,128.1,569025,1746177000
2025-05-02 14:41:00,CE,ATM+2,11.976223,3176175,24450.0,24325.55,107.7,114.15,107.7,111.4,382275,1746177060
2025-05-02 14:42:00,CE,ATM+2,11.871464,7115400,24400.0,24322.6,132.15,133.6,129.4,130.4,390600,1746177120
2025-05-02 14:43:00,CE,ATM+2,11.723915,3232500,24450.0,24325.05,109.85,111.4,107.6,108.1,164325,1746177180
2025-05-02 14:44:00,CE,ATM+2,11.53912,3232500,24450.0,24326.65,107.1,108.5,105.25,106.5,194925,1746177240
2025-05-02 14:45:00,CE,ATM+2,11.493048,7202325,24400.0,24323.1,127.7,127.7,124.55,125.9,369000,1746177300
2025-05-02 14:46:00,CE,ATM+2,11.658203,3262725,24450.0,24333.3,105.6,113.45,105.6,110.7,296850,1746177360
2025-05-02 14:47:00,CE,ATM+2,11.606494,3262725,24450.0,24337.9,111.05,112.0,109.35,112.0,154950,1746177420
2025-05-02 14:48:00,CE,ATM+2,11.520343,3262725,24450.0,24356.25,112.75,121.05,111.9,118.9,442275,1746177480
2025-05-02 14:49:00,CE,ATM+2,11.73237,3224025,24450.0,24348.4,118.0,119.25,115.3,118.05,354750,1746177540
2025-05-02 14:50:00,CE,ATM+2,11.783012,3224025,24450.0,24363.2,119.0,125.25,118.75,125.25,389325,1746177600
2025-05-02 14:51:00,CE,ATM+2,11.71644,3224025,24450.0,24356.6,126.2,126.2,120.4,121.45,260250,1746177660
2025-05-02 14:52:00,CE,ATM+2,11.688817,3141000,24450.0,24365.6,121.95,127.3,119.35,125.15,363825,1746177720
2025-05-02 14:53:00,CE,ATM+2,11.627619,3141000,24450.0,24363.55,125.1,126.65,122.6,123.45,189600,1746177780
2025-05-02 14:54:00,CE,ATM+2,11.733141,3141000,24450.0,24372.4,123.45,129.35,123.2,128.8,266550,1746177840
2025-05-02 14:55:00,CE,ATM+2,11.840162,3068025,24450.0,24368.45,129.15,132.2,127.4,128.3,375225,1746177900
2025-05-02 14:56:00,CE,ATM+2,12.227307,3068025,24450.0,24373.85,129.7,135.6,129.3,135.6,303375,1746177960
2025-05-02 14:57:00,CE,ATM+2,12.038345,3068025,24450.0,24374.95,135.25,136.2,130.4,133.75,414000,1746178020
2025-05-02 14:58:00,CE,ATM+2,11.873474,8580750,24500.0,24378.55,111.3,112.15,108.05,111.55,437925,1746178080
2025-05-02 14:59:00,CE,ATM+2,11.956958,3033675,24450.0,24373.95,134.0,137.1,131.3,132.25,249900,1746178140
2025-05-02 15:00:00,CE,ATM+2,11.358271,8580750,24500.0,24389.2,109.8,112.95,109.55,109.7,694500,1746178200
2025-05-02 15:01:00,CE,ATM+2,11.250399,8517075,24500.0,24384.65,107.15,109.05,104.55,106.45,902625,1746178260
2025-05-02 15:02:00,CE,ATM+2,11.24863,8517075,24500.0,24378.1,106.7,108.5,103.7,103.7,486750,1746178320
2025-05-02 15:03:00,CE,ATM+2,10.942516,2963400,24450.0,24363.75,125.5,125.75,114.95,114.95,451275,1746178380
2025-05-02 15:04:00,CE,ATM+2,11.127211,2850900,24450.0,24354.25,113.25,115.3,112.25,113.0,258825,1746178440
2025-05-02 15:05:00,CE,ATM+2,11.22133,2850900,24450.0,24360.0,111.4,117.1,111.4,116.7,180750,1746178500
2025-05-02 15:06:00,CE,ATM+2,11.15121,2850900,24450.0,24359.5,117.65,117.75,114.8,115.6,123750,1746178560
2025-05-02 15:07:00,CE,ATM+2,11.120299,2837925,24450.0,24347.05,115.25,116.0,109.75,109.75,199275,1746178620
2025-05-02 15:08:00,CE,ATM+2,11.221471,2837925,24450.0,24342.9,110.55,110.7,106.25,109.2,219675,1746178680
2025-05-02 15:09:00,CE,ATM+2,11.167082,2837925,24450.0,24354.95,109.2,113.75,108.75,113.75,156750,1746178740
2025-05-02 15:10:00,CE,ATM+2,11.276472,2791875,24450.0,24350.3,113.2,114.15,111.75,113.05,176475,1746178800
2025-05-02 15:11:00,CE,ATM+2,11.170278,2791875,24450.0,24351.6,112.85,115.2,112.2,112.3,114600,1746178860
2025-05-02 15:12:00,CE,ATM+2,11.385558,2791875,24450.0,24354.35,112.7,116.6,112.7,116.15,138000,1746178920
2025-05-02 15:13:00,CE,ATM+2,11.523014,2752875,24450.0,24358.1,116.65,120.45,115.5,119.5,160725,1746178980
2025-05-02 15:14:00,CE,ATM+2,11.331797,2752875,24450.0,24367.15,120.2,122.35,119.9,121.2,219225,1746179040
2025-05-02 15:15:00,CE,ATM+2,11.110924,6336900,24400.0,24324.5,144.35,144.35,116.9,121.5,1240125,1746179100
2025-05-02 15:16:00,CE,ATM+2,11.305542,2657100,24450.0,24327.15,102.45,104.85,101.85,103.55,194175,1746179160
2025-05-02 15:17:00,CE,ATM+2,11.08932,2657100,24450.0,24331.85,104.0,106.35,102.85,102.85,168300,1746179220
2025-05-02 15:18:00,CE,ATM+2,11.392413,2657100,24450.0,24332.5,103.5,107.15,102.8,106.8,145650,1746179280
2025-05-02 15:19:00,CE,ATM+2,11.334056,2646600,24450.0,24329.9,107.45,107.45,104.05,105.0,132375,1746179340
2025-05-02 15:20:00,CE,ATM+2,11.33857,2646600,24450.0,24327.0,105.25,105.35,102.6,103.85,147300,1746179400
2025-05-02 15:21:00,CE,ATM+2,11.263108,2646600,24450.0,24332.15,104.65,105.6,103.75,105.05,89925,1746179460
2025-05-02 15:22:00,CE,ATM+2,11.177744,2589375,24450.0,24333.35,105.05,106.35,103.35,104.5,177750,1746179520
2025-05-02 15:23:00,CE,ATM+2,11.076718,2589375,24450.0,24340.95,104.95,107.95,104.65,106.45,279450,1746179580
2025-05-02 15:24:00,CE,ATM+2,10.663955,2589375,24450.0,24333.15,106.2,106.85,97.75,98.15,241950,1746179640
2025-05-02 15:25:00,CE,ATM+2,10.94131,2502675,24450.0,24330.7,99.4,100.95,96.25,100.5,220725,1746179700
2025-05-02 15:26:00,CE,ATM+2,10.795178,2502675,24450.0,24325.25,101.35,102.35,96.5,96.5,140025,1746179760
2025-05-02 15:27:00,CE,ATM+2,10.75352,5932800,24400.0,24322.1,117.4,118.5,115.35,115.85,330675,1746179820
2025-05-02 15:28:00,CE,ATM+2,11.150257,5864250,24400.0,24314.3,116.15,117.55,112.6,117.2,395850,1746179880
2025-05-02 15:29:00,CE,ATM+2,11.353057,5864250,24400.0,24313.65,117.7,119.6,116.8,119.4,665550,1746179940
2025-05-05 09:15:00,CE,ATM+2,13.757001,2636475,24550.0,24450.65,81.0,97.95,81.0,92.05,1120050,1746416700
2025-05-05 09:16:00,CE,ATM+2,13.305352,2636475,24550.0,24435.3,85.25,85.25,77.1,81.95,881175,1746416760
2025-05-05 09:17:00,CE,ATM+2,13.795972,2636475,24550.0,24441.25,83.45,90.0,83.45,88.6,711900,1746416820
2025-05-05 09:18:00,CE,ATM+2,13.335058,3226650,24550.0,24441.4,87.05,87.7,81.75,84.55,571575,1746416880
2025-05-05 09:19:00,CE,ATM+2,13.449894,3226650,24550.0,24436.9,86.45,88.8,83.7,83.8,552525,1746416940
2025-05-05 09:20:00,CE,ATM+2,13.334425,3226650,24550.0,24446.3,83.4,87.4,82.1,86.45,445800,1746417000
2025-05-05 09:21:00,CE,ATM+2,13.580166,9098175,24500.0,24414.65,106.45,107.95,93.2,95.9,1649700,1746417060
2025-05-05 09:22:00,CE,ATM+2,13.176805,3507300,24550.0,24440.4,77.85,83.35,75.0,82.7,598650,1746417120
2025-05-05 09:23:00,CE,ATM+2,13.235322,3507300,24550.0,24428.35,83.0,84.2,77.45,78.6,338025,1746417180
2025-05-05 09:24:00,CE,ATM+2,12.902901,3628500,24550.0,24447.05,78.15,84.4,74.65,82.85,511575,1746417240
2025-05-05 09:25:00,CE,ATM+2,13.099035,3628500,24550.0,24434.5,81.85,83.55,77.8,79.7,383550,1746417300
2025-05-05 09:26:00,CE,ATM+2,13.167627,3628500,24550.0,24455.55,80.4,91.55,80.4,88.6,775950,1746417360
2025-05-05 09:27:00,CE,ATM+2,13.298131,3720675,24550.0,24471.75,89.35,102.5,89.35,96.55,1524075,1746417420
2025-05-05 09:28:00,CE,ATM+2,13.459497,3720675,24550.0,24441.25,96.0,96.1,82.9,85.45,899925,1746417480
2025-05-05 09:29:00,CE,ATM+2,13.433229,3720675,24550.0,24443.15,87.6,89.85,85.15,85.95,423450,1746417540
2025-05-05 09:30:00,CE,ATM+2,13.712213,3784050,24550.0,24445.25,85.75,91.05,79.85,89.25,784350,1746417600
2025-05-05 09:31:00,CE,ATM+2,13.652578,3784050,24550.0,24436.6,90.15,91.95,85.2,85.3,438525,1746417660
2025-05-05 09:32:00,CE,ATM+2,13.679751,10396350,24500.0,24424.6,105.8,107.8,100.9,100.9,881850,1746417720
2025-05-05 09:33:00,CE,ATM+2,14.299878,10561650,24500.0,24407.75,95.45,99.95,91.55,99.3,2268150,1746417780
2025-05-05 09:34:00,CE,ATM+2,13.984947,10561650,24500.0,24414.05,99.7,102.15,96.1,99.1,880350,1746417840
2025-05-05 09:35:00,CE,ATM+2,13.555197,3760650,24550.0,24429.6,81.0,84.35,80.55,81.7,456375,1746417900
2025-05-05 09:36:00,CE,ATM+2,13.394301,3750150,24550.0,24426.6,83.0,84.1,76.15,79.15,461850,1746417960
2025-05-05 09:37:00,CE,ATM+2,13.363198,3750150,24550.0,24439.8,78.9,85.45,78.6,83.9,410400,1746418020
2025-05-05 09:38:00,CE,ATM+2,13.084149,10613100,24500.0,24419.2,102.55,104.35,93.1,93.1,1140000,1746418080
2025-05-05 09:39:00,CE,ATM+2,13.345094,11040825,24500.0,24423.65,94.75,97.55,94.15,97.35,665775,1746418140
2025-05-05 09:40:00,CE,ATM+2,13.198514,3915750,24550.0,24426.5,78.0,80.0,74.85,77.35,320775,1746418200
2025-05-05 09:41:00,CE,ATM+2,13.294807,3915750,24550.0,24426.3,77.1,78.6,75.15,78.1,194250,1746418260
2025-05-05 09:42:00,CE,ATM+2,12.759732,4016550,24550.0,24434.0,77.25,80.3,75.9,76.3,271950,1746418320
2025-05-05 09:43:00,CE,ATM+2,12.926082,4016550,24550.0,24449.6,75.75,84.9,75.75,83.8,471750,1746418380
2025-05-05 09:44:00,CE,ATM+2,12.728301,4016550,24550.0,24449.15,82.3,84.25,79.45,81.85,363750,1746418440
2025-05-05 09:45:00,CE,ATM+2,12.868322,4125675,24550.0,24461.05,82.0,88.25,82.0,87.9,790800,1746418500
2025-05-05 09:46:00,CE,ATM+2,12.730164,4125675,24550.0,24455.3,88.0,88.0,83.4,84.3,410025,1746418560
2025-05-05 09:47:00,CE,ATM+2,12.786263,4125675,24550.0,24450.1,84.0,84.0,78.7,82.7,355200,1746418620
2025-05-05 09:48:00,CE,ATM+2,12.859112,4308750,24550.0,24441.1,82.75,83.15,77.35,79.8,293475,1746418680
2025-05-05 09:49:00,CE,ATM+2,12.602925,4308750,24550.0,24454.0,80.15,83.5,78.9,82.6,264150,1746418740
2025-05-05 09:50:00,CE,ATM+2,12.765999,4308750,24550.0,24454.4,81.7,85.25,80.65,84.2,364575,1746418800
2025-05-05 09:51:00,CE,ATM+2,13.039146,7547250,24600.0,24475.8,66.15,77.4,66.15,75.8,1520025,1746418860
2025-05-05 09:52:00,CE,ATM+2,13.033568,4245225,24550.0,24471.55,93.6,95.95,92.0,93.7,667125,1746418920
2025-05-05 09:53:00,CE,ATM+2,13.206104,7547250,24600.0,24480.55,74.45,79.75,73.6,79.0,1198875,1746418980
2025-05-05 09:54:00,CE,ATM+2,13.333777,7206450,24600.0,24493.75,80.45,87.3,79.9,85.2,1725525,1746419040
2025-05-05 09:55:00,CE,ATM+2,13.322006,7206450,24600.0,24492.4,85.0,87.9,83.2,84.55,1124325,1746419100
2025-05-05 09:56:00,CE,ATM+2,13.364197,7206450,24600.0,24493.9,82.05,86.05,79.0,85.5,1098750,1746419160
2025-05-05 09:57:00,CE,ATM+2,13.289604,7149975,24600.0,24498.5,85.45,89.0,83.15,86.65,1096125,1746419220
2025-05-05 09:58:00,CE,ATM+2,13.167211,7149975,24600.0,24504.1,86.85,89.5,83.45,87.8,744000,1746419280
2025-05-05 09:59:00,CE,ATM+2,13.144507,7149975,24600.0,24503.65,87.4,88.9,86.0,87.4,820725,1746419340
2025-05-05 10:00:00,CE,ATM+2,13.181062,7118100,24600.0,24503.25,87.35,92.0,86.25,87.55,1152375,1746419400
