datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 12:48:00,CE,ATM+2,9.587615,5069475,25450.0,25360.1,101.95,103.4,101.95,103.4,87150,1751613480
2025-07-04 12:49:00,CE,ATM+2,9.567996,5069475,25450.0,25357.75,103.05,103.35,102.0,102.1,68700,1751613540
2025-07-04 12:50:00,CE,ATM+2,9.592268,5069475,25450.0,25356.6,102.15,102.9,101.2,101.9,84000,1751613600
2025-07-04 12:51:00,CE,ATM+2,9.636228,5069475,25450.0,25354.75,102.0,103.2,101.1,101.65,92100,1751613660
2025-07-04 12:52:00,CE,ATM+2,9.54086,5053200,25450.0,25354.5,102.0,102.2,100.15,100.3,85125,1751613720
2025-07-04 12:53:00,CE,ATM+2,9.557901,5053200,25450.0,25355.85,100.15,101.5,100.15,101.1,64425,1751613780
2025-07-04 12:54:00,CE,ATM+2,9.573324,5053200,25450.0,25356.9,101.0,102.25,100.45,101.75,54525,1751613840
2025-07-04 12:55:00,CE,ATM+2,9.629029,5062425,25450.0,25353.9,101.7,102.05,100.65,101.15,55125,1751613900
2025-07-04 12:56:00,CE,ATM+2,9.716561,5062425,25450.0,25357.05,101.2,104.25,100.8,103.65,106725,1751613960
2025-07-04 12:57:00,CE,ATM+2,9.670321,5062425,25450.0,25359.9,104.1,105.2,103.9,104.3,122100,1751614020
2025-07-04 12:58:00,CE,ATM+2,9.643617,5061750,25450.0,25358.1,104.0,104.2,103.15,103.15,50250,1751614080
2025-07-04 12:59:00,CE,ATM+2,9.570892,5061750,25450.0,25358.1,103.2,103.2,102.2,102.2,56175,1751614140
2025-07-04 13:00:00,CE,ATM+2,9.552182,5061750,25450.0,25356.85,101.55,101.8,100.5,101.4,98700,1751614200
2025-07-04 13:01:00,CE,ATM+2,9.535239,5049675,25450.0,25356.8,101.0,101.35,100.0,101.15,98175,1751614260
2025-07-04 13:02:00,CE,ATM+2,9.588783,5049675,25450.0,25357.75,101.3,102.45,100.85,102.25,54750,1751614320
2025-07-04 13:03:00,CE,ATM+2,9.627873,5049675,25450.0,25360.25,102.3,104.3,101.9,103.85,100950,1751614380
2025-07-04 13:04:00,CE,ATM+2,9.728142,5065800,25450.0,25360.95,103.95,105.6,103.7,105.45,144975,1751614440
2025-07-04 13:05:00,CE,ATM+2,9.582883,5065800,25450.0,25363.4,104.95,105.4,104.15,104.65,102450,1751614500
2025-07-04 13:06:00,CE,ATM+2,9.559546,5065800,25450.0,25368.65,104.2,107.45,104.2,106.7,202800,1751614560
2025-07-04 13:07:00,CE,ATM+2,9.511937,5038275,25450.0,25365.05,106.45,106.45,103.8,104.45,197925,1751614620
2025-07-04 13:08:00,CE,ATM+2,9.480071,5038275,25450.0,25361.85,104.85,104.85,101.45,102.6,137850,1751614680
2025-07-04 13:09:00,CE,ATM+2,9.47648,5038275,25450.0,25361.75,102.05,102.85,102.0,102.5,73650,1751614740
2025-07-04 13:10:00,CE,ATM+2,9.434882,5033850,25450.0,25360.05,102.3,102.6,101.0,101.2,117300,1751614800
2025-07-04 13:11:00,CE,ATM+2,9.514789,5033850,25450.0,25362.25,101.5,103.35,101.25,103.2,85275,1751614860
2025-07-04 13:12:00,CE,ATM+2,9.527107,5033850,25450.0,25370.8,102.95,107.2,102.95,107.2,266475,1751614920
2025-07-04 13:13:00,CE,ATM+2,9.5749,5017650,25450.0,25371.65,107.15,108.85,106.6,108.2,305175,1751614980
2025-07-04 13:14:00,CE,ATM+2,9.478174,5017650,25450.0,25370.7,107.3,107.4,105.75,106.5,196275,1751615040
2025-07-04 13:15:00,CE,ATM+2,9.455456,5017650,25450.0,25370.05,106.45,107.7,105.55,105.9,146100,1751615100
2025-07-04 13:16:00,CE,ATM+2,9.432361,5095950,25450.0,25369.85,106.2,106.25,105.0,105.5,126525,1751615160
2025-07-04 13:17:00,CE,ATM+2,9.388131,5095950,25450.0,25362.35,105.55,105.55,101.55,101.55,271200,1751615220
2025-07-04 13:18:00,CE,ATM+2,9.401133,5095950,25450.0,25364.35,102.2,103.55,100.8,102.6,162750,1751615280
2025-07-04 13:19:00,CE,ATM+2,9.442731,5076075,25450.0,25361.7,102.65,102.75,101.45,101.95,115650,1751615340
2025-07-04 13:20:00,CE,ATM+2,9.504902,5076075,25450.0,25364.85,101.95,104.7,101.95,104.15,132600,1751615400
2025-07-04 13:21:00,CE,ATM+2,9.507979,5076075,25450.0,25360.4,104.2,104.6,102.15,102.2,100125,1751615460
2025-07-04 13:22:00,CE,ATM+2,9.562063,5092500,25450.0,25364.8,102.7,104.85,102.4,104.85,104175,1751615520
2025-07-04 13:23:00,CE,ATM+2,9.527914,5092500,25450.0,25365.25,104.3,105.1,104.3,104.6,83175,1751615580
2025-07-04 13:24:00,CE,ATM+2,9.466412,5092500,25450.0,25366.6,104.2,105.3,104.0,104.4,97575,1751615640
2025-07-04 13:25:00,CE,ATM+2,9.446668,5078850,25450.0,25366.3,104.55,104.85,104.0,104.0,55200,1751615700
2025-07-04 13:26:00,CE,ATM+2,9.492036,5078850,25450.0,25367.9,104.45,105.9,103.45,105.3,106275,1751615760
2025-07-04 13:27:00,CE,ATM+2,9.515751,5078850,25450.0,25370.0,105.9,107.15,105.65,106.55,171300,1751615820
2025-07-04 13:28:00,CE,ATM+2,9.432566,5089800,25450.0,25366.1,106.6,106.65,103.7,103.7,107250,1751615880
2025-07-04 13:29:00,CE,ATM+2,9.477191,5089800,25450.0,25363.6,104.0,104.6,102.6,103.15,108375,1751615940
2025-07-04 13:30:00,CE,ATM+2,9.437981,5089800,25450.0,25365.65,102.85,103.55,102.2,103.55,87075,1751616000
2025-07-04 13:31:00,CE,ATM+2,9.529331,5087100,25450.0,25365.15,103.35,104.8,103.05,104.5,84450,1751616060
2025-07-04 13:32:00,CE,ATM+2,9.517196,5087100,25450.0,25370.5,104.6,106.75,103.3,106.75,129600,1751616120
2025-07-04 13:33:00,CE,ATM+2,9.416403,5087100,25450.0,25374.15,106.6,108.3,106.55,107.1,206325,1751616180
2025-07-04 13:34:00,CE,ATM+2,9.445611,5046150,25450.0,25372.25,106.95,107.1,105.9,106.6,110025,1751616240
2025-07-04 13:35:00,CE,ATM+2,9.414627,5046150,25450.0,25373.15,106.6,107.4,106.0,106.6,105300,1751616300
2025-07-04 13:36:00,CE,ATM+2,9.436154,12224625,25500.0,25377.1,86.85,89.15,86.85,87.4,498825,1751616360
2025-07-04 13:37:00,CE,ATM+2,9.553806,12343125,25500.0,25375.65,86.8,88.3,85.5,88.3,309900,1751616420
2025-07-04 13:38:00,CE,ATM+2,9.285691,5088375,25450.0,25374.9,108.2,108.2,105.7,105.7,123150,1751616480
2025-07-04 13:39:00,CE,ATM+2,9.288476,5088375,25450.0,25372.0,105.8,106.2,104.4,104.4,112800,1751616540
2025-07-04 13:40:00,CE,ATM+2,9.439123,5116575,25450.0,25371.35,104.6,106.05,103.65,106.05,133425,1751616600
2025-07-04 13:41:00,CE,ATM+2,9.246282,5116575,25450.0,25374.55,105.95,106.65,105.0,105.0,103575,1751616660
2025-07-04 13:42:00,CE,ATM+2,9.359239,5116575,25450.0,25371.8,104.7,105.45,103.4,105.2,81300,1751616720
2025-07-04 13:43:00,CE,ATM+2,9.361888,5122650,25450.0,25374.15,105.55,106.6,105.1,106.3,96675,1751616780
2025-07-04 13:44:00,CE,ATM+2,9.325151,5122650,25450.0,25372.7,106.5,107.25,104.8,105.15,129975,1751616840
2025-07-04 13:45:00,CE,ATM+2,9.30392,5122650,25450.0,25370.8,105.35,105.7,104.0,104.0,85350,1751616900
2025-07-04 13:46:00,CE,ATM+2,9.450679,5111625,25450.0,25367.5,103.9,104.7,102.55,104.4,163500,1751616960
2025-07-04 13:47:00,CE,ATM+2,9.348697,5111625,25450.0,25372.2,104.25,106.3,104.0,105.2,86475,1751617020
2025-07-04 13:48:00,CE,ATM+2,9.341748,5111625,25450.0,25371.65,105.2,105.8,104.1,104.85,68850,1751617080
2025-07-04 13:49:00,CE,ATM+2,9.490914,5087925,25450.0,25372.25,104.55,107.15,104.55,107.05,133425,1751617140
2025-07-04 13:50:00,CE,ATM+2,9.42829,5087925,25450.0,25373.5,106.75,107.35,106.4,106.8,101400,1751617200
2025-07-04 13:51:00,CE,ATM+2,9.453629,12265425,25500.0,25376.75,87.25,87.55,86.85,87.35,143025,1751617260
2025-07-04 13:52:00,CE,ATM+2,9.470934,12133500,25500.0,25377.6,87.6,88.35,87.2,87.9,257025,1751617320
2025-07-04 13:53:00,CE,ATM+2,9.298877,5029650,25450.0,25372.75,107.9,108.05,104.0,104.75,163275,1751617380
2025-07-04 13:54:00,CE,ATM+2,9.353746,5029650,25450.0,25373.4,104.75,105.95,104.15,105.75,74850,1751617440
2025-07-04 13:55:00,CE,ATM+2,9.406984,5045475,25450.0,25370.15,105.75,106.2,103.95,104.95,105075,1751617500
2025-07-04 13:56:00,CE,ATM+2,9.373679,5045475,25450.0,25370.35,104.7,105.6,104.0,104.6,77850,1751617560
2025-07-04 13:57:00,CE,ATM+2,9.427972,5045475,25450.0,25371.9,104.7,106.0,103.5,106.0,106050,1751617620
2025-07-04 13:58:00,CE,ATM+2,9.512621,12117675,25500.0,25379.9,86.35,89.85,86.35,89.3,661575,1751617680
2025-07-04 13:59:00,CE,ATM+2,9.569429,12117675,25500.0,25384.05,88.9,92.9,88.4,91.7,873750,1751617740
2025-07-04 14:00:00,CE,ATM+2,9.433266,12117675,25500.0,25386.1,91.75,93.65,90.75,90.8,768150,1751617800
2025-07-04 14:01:00,CE,ATM+2,9.450213,12284550,25500.0,25383.15,90.7,91.0,89.3,89.8,402525,1751617860
2025-07-04 14:02:00,CE,ATM+2,9.371393,5016525,25450.0,25367.55,108.65,108.65,103.15,103.25,497775,1751617920
2025-07-04 14:03:00,CE,ATM+2,9.378566,5016525,25450.0,25369.8,102.0,104.75,102.0,104.35,304050,1751617980
2025-07-04 14:04:00,CE,ATM+2,9.303919,4992600,25450.0,25374.9,104.5,106.2,104.5,105.7,203250,1751618040
2025-07-04 14:05:00,CE,ATM+2,9.392097,12055575,25500.0,25377.75,86.7,87.2,85.8,86.85,251025,1751618100
2025-07-04 14:06:00,CE,ATM+2,9.524087,12055575,25500.0,25378.35,86.7,88.75,86.55,88.75,225225,1751618160
2025-07-04 14:07:00,CE,ATM+2,9.551062,12060225,25500.0,25380.5,88.75,90.5,88.75,89.95,407925,1751618220
2025-07-04 14:08:00,CE,ATM+2,9.525438,12060225,25500.0,25381.2,90.4,91.05,89.4,89.9,331950,1751618280
2025-07-04 14:09:00,CE,ATM+2,9.404053,12060225,25500.0,25382.55,89.7,90.65,88.9,88.9,201525,1751618340
2025-07-04 14:10:00,CE,ATM+2,9.491857,12034950,25500.0,25381.8,89.1,90.2,88.55,89.7,187275,1751618400
2025-07-04 14:11:00,CE,ATM+2,9.373901,12034950,25500.0,25379.95,88.95,89.95,87.45,87.45,243600,1751618460
2025-07-04 14:12:00,CE,ATM+2,9.393651,12034950,25500.0,25383.8,87.25,89.65,87.25,89.25,164025,1751618520
2025-07-04 14:13:00,CE,ATM+2,9.457601,12001275,25500.0,25384.65,89.1,91.6,89.1,90.4,371325,1751618580
2025-07-04 14:14:00,CE,ATM+2,9.438062,12001275,25500.0,25384.3,90.2,90.9,89.4,90.0,211350,1751618640
2025-07-04 14:15:00,CE,ATM+2,9.427306,12001275,25500.0,25382.2,89.95,89.95,88.2,89.0,192525,1751618700
2025-07-04 14:16:00,CE,ATM+2,9.394143,12046125,25500.0,25378.3,89.2,89.75,86.9,87.0,252075,1751618760
2025-07-04 14:17:00,CE,ATM+2,9.462918,12046125,25500.0,25378.4,87.3,89.2,87.3,87.9,149550,1751618820
2025-07-04 14:18:00,CE,ATM+2,9.594499,12046125,25500.0,25380.0,87.65,90.2,87.65,90.2,172575,1751618880
2025-07-04 14:19:00,CE,ATM+2,9.473691,11975850,25500.0,25383.3,89.95,90.7,89.6,90.0,203775,1751618940
2025-07-04 14:20:00,CE,ATM+2,9.398463,11975850,25500.0,25383.7,89.55,89.55,88.35,89.2,179100,1751619000
2025-07-04 14:21:00,CE,ATM+2,9.41316,11975850,25500.0,25380.3,89.25,89.3,87.55,88.0,168375,1751619060
2025-07-04 14:22:00,CE,ATM+2,9.434069,4853925,25450.0,25374.85,107.9,108.2,105.35,107.2,287025,1751619120
2025-07-04 14:23:00,CE,ATM+2,9.375048,12043500,25500.0,25380.05,87.35,87.4,85.8,87.4,201450,1751619180
2025-07-04 14:24:00,CE,ATM+2,9.298558,12043500,25500.0,25385.3,87.6,88.95,87.45,88.55,229875,1751619240
2025-07-04 14:25:00,CE,ATM+2,9.253615,11915025,25500.0,25388.3,88.4,89.6,88.3,89.2,239550,1751619300
2025-07-04 14:26:00,CE,ATM+2,9.337769,11915025,25500.0,25384.0,89.5,89.7,88.15,88.5,222225,1751619360
2025-07-04 14:27:00,CE,ATM+2,9.305654,11915025,25500.0,25387.95,88.55,89.7,88.15,89.7,170175,1751619420
2025-07-04 14:28:00,CE,ATM+2,9.31583,11961150,25500.0,25387.9,89.5,91.4,89.45,89.8,454575,1751619480
2025-07-04 14:29:00,CE,ATM+2,9.425987,11961150,25500.0,25389.25,89.6,91.75,89.55,91.75,287025,1751619540
2025-07-04 14:30:00,CE,ATM+2,9.345129,11961150,25500.0,25389.1,91.3,91.3,89.85,90.65,274875,1751619600
2025-07-04 14:31:00,CE,ATM+2,9.302674,11874675,25500.0,25391.75,90.9,91.6,90.1,91.2,262950,1751619660
2025-07-04 14:32:00,CE,ATM+2,9.345226,11874675,25500.0,25395.25,90.95,93.2,90.9,93.2,460050,1751619720
2025-07-04 14:33:00,CE,ATM+2,9.295845,11874675,25500.0,25394.75,92.95,94.4,92.05,92.35,583425,1751619780
2025-07-04 14:34:00,CE,ATM+2,9.460203,11896050,25500.0,25396.9,92.3,96.45,92.3,95.35,856725,1751619840
2025-07-04 14:35:00,CE,ATM+2,9.738518,11896050,25500.0,25416.05,95.65,109.15,95.65,107.3,3043050,1751619900
2025-07-04 14:36:00,CE,ATM+2,9.383058,4283850,25550.0,25450.5,87.2,96.15,87.2,96.15,1277325,1751619960
2025-07-04 14:37:00,CE,ATM+2,9.621097,4066275,25550.0,25431.75,94.95,94.95,87.55,91.35,831600,1751620020
2025-07-04 14:38:00,CE,ATM+2,9.679343,4066275,25550.0,25432.9,90.9,92.7,90.15,92.55,504450,1751620080
2025-07-04 14:39:00,CE,ATM+2,9.721336,4066275,25550.0,25433.45,93.75,95.0,92.05,93.3,734625,1751620140
2025-07-04 14:40:00,CE,ATM+2,9.821647,3730575,25550.0,25449.8,94.35,103.85,94.35,101.45,1542075,1751620200
2025-07-04 14:41:00,CE,ATM+2,9.843812,3730575,25550.0,25441.05,100.8,101.8,97.2,98.0,752850,1751620260
2025-07-04 14:42:00,CE,ATM+2,9.919423,3730575,25550.0,25438.05,98.1,100.75,96.95,97.7,357750,1751620320
2025-07-04 14:43:00,CE,ATM+2,9.950591,3577200,25550.0,25442.95,97.85,100.85,97.65,100.15,437850,1751620380
2025-07-04 14:44:00,CE,ATM+2,10.168781,3577200,25550.0,25454.55,99.9,108.25,98.9,107.95,637650,1751620440
2025-07-04 14:45:00,CE,ATM+2,10.069046,3577200,25550.0,25458.85,108.35,112.55,105.75,108.55,1718925,1751620500
2025-07-04 14:46:00,CE,ATM+2,10.004313,3438150,25550.0,25454.3,107.95,109.7,103.9,105.7,716025,1751620560
2025-07-04 14:47:00,CE,ATM+2,10.036002,3438150,25550.0,25452.7,105.55,106.6,103.7,105.4,309975,1751620620
2025-07-04 14:48:00,CE,ATM+2,9.904656,3438150,25550.0,25444.8,105.3,106.2,97.65,100.3,652500,1751620680
2025-07-04 14:49:00,CE,ATM+2,9.811484,3361425,25550.0,25449.95,100.5,102.2,98.75,101.3,344775,1751620740
2025-07-04 14:50:00,CE,ATM+2,9.622311,3361425,25550.0,25443.7,101.1,101.8,96.2,96.2,442725,1751620800
2025-07-04 14:51:00,CE,ATM+2,9.697654,3361425,25550.0,25439.4,96.85,97.4,94.65,95.35,392250,1751620860
2025-07-04 14:52:00,CE,ATM+2,9.81675,3400275,25550.0,25444.95,95.05,99.6,94.75,99.2,346275,1751620920
2025-07-04 14:53:00,CE,ATM+2,9.738322,3400275,25550.0,25448.15,99.2,99.9,98.05,99.55,232800,1751620980
2025-07-04 14:54:00,CE,ATM+2,9.701198,3400275,25550.0,25445.3,100.35,101.2,97.3,97.85,249450,1751621040
2025-07-04 14:55:00,CE,ATM+2,9.725692,3424275,25550.0,25444.7,98.3,99.35,97.75,97.9,153750,1751621100
2025-07-04 14:56:00,CE,ATM+2,9.792424,3424275,25550.0,25445.3,97.65,99.3,95.9,99.0,198525,1751621160
2025-07-04 14:57:00,CE,ATM+2,9.713867,3424275,25550.0,25447.45,97.95,99.25,97.75,98.9,186975,1751621220
2025-07-04 14:58:00,CE,ATM+2,9.560218,3396825,25550.0,25447.4,99.2,100.8,95.75,96.9,328575,1751621280
2025-07-04 14:59:00,CE,ATM+2,9.779681,3396825,25550.0,25453.65,97.3,102.4,97.25,102.4,340425,1751621340
2025-07-04 15:00:00,CE,ATM+2,9.48656,3396825,25550.0,25453.95,102.0,102.0,98.4,98.75,387300,1751621400
2025-07-04 15:01:00,CE,ATM+2,9.416353,3350475,25550.0,25454.9,98.6,99.7,96.2,98.25,303675,1751621460
2025-07-04 15:02:00,CE,ATM+2,9.377377,3350475,25550.0,25457.45,98.6,100.2,98.1,98.85,182475,1751621520
2025-07-04 15:03:00,CE,ATM+2,9.468287,3350475,25550.0,25459.7,99.0,101.35,97.6,101.0,265050,1751621580
2025-07-04 15:04:00,CE,ATM+2,9.439823,3287475,25550.0,25460.1,100.65,102.8,99.55,100.8,349950,1751621640
2025-07-04 15:05:00,CE,ATM+2,9.52865,3287475,25550.0,25459.45,100.85,103.05,100.85,101.65,324900,1751621700
2025-07-04 15:06:00,CE,ATM+2,9.492806,3287475,25550.0,25463.0,101.8,103.65,101.05,102.75,293850,1751621760
2025-07-04 15:07:00,CE,ATM+2,9.273185,3213450,25550.0,25455.35,103.0,103.0,96.55,96.55,389850,1751621820
2025-07-04 15:08:00,CE,ATM+2,9.497587,3213450,25550.0,25456.55,97.25,99.95,96.5,99.95,262875,1751621880
2025-07-04 15:09:00,CE,ATM+2,9.206656,3213450,25550.0,25463.05,99.8,100.0,97.6,99.05,136725,1751621940
2025-07-04 15:10:00,CE,ATM+2,9.315815,3149175,25550.0,25463.95,100.6,102.0,98.65,100.85,294375,1751622000
2025-07-04 15:11:00,CE,ATM+2,9.326797,3149175,25550.0,25464.55,101.0,101.9,100.15,101.25,176100,1751622060
2025-07-04 15:12:00,CE,ATM+2,9.342013,3149175,25550.0,25459.95,100.45,100.55,98.4,99.4,162900,1751622120
2025-07-04 15:13:00,CE,ATM+2,9.276917,3041850,25550.0,25462.1,99.45,100.35,99.45,99.5,105975,1751622180
2025-07-04 15:14:00,CE,ATM+2,9.261349,3041850,25550.0,25462.8,100.25,100.5,97.9,99.6,181725,1751622240
2025-07-04 15:15:00,CE,ATM+2,9.311413,3041850,25550.0,25461.7,99.75,100.8,99.2,99.75,248850,1751622300
2025-07-04 15:16:00,CE,ATM+2,9.372802,2899650,25550.0,25461.4,100.0,100.4,98.8,100.4,139425,1751622360
2025-07-04 15:17:00,CE,ATM+2,9.178565,2899650,25550.0,25457.55,99.95,100.4,95.7,96.2,346800,1751622420
2025-07-04 15:18:00,CE,ATM+2,9.258171,2899650,25550.0,25452.2,96.5,97.0,92.6,94.9,358125,1751622480
2025-07-04 15:19:00,CE,ATM+2,9.17405,2746800,25550.0,25457.15,95.3,97.45,94.7,95.95,163500,1751622540
2025-07-04 15:20:00,CE,ATM+2,9.251411,2746800,25550.0,25458.9,95.75,97.7,94.6,97.7,224175,1751622600
2025-07-04 15:21:00,CE,ATM+2,9.308591,2746800,25550.0,25459.75,97.65,98.8,97.0,98.8,193050,1751622660
2025-07-04 15:22:00,CE,ATM+2,9.235491,2634375,25550.0,25462.7,98.7,99.3,97.9,99.15,175425,1751622720
2025-07-04 15:23:00,CE,ATM+2,9.213886,2634375,25550.0,25463.8,99.3,100.0,98.8,99.35,124575,1751622780
2025-07-04 15:24:00,CE,ATM+2,9.221897,2634375,25550.0,25464.6,100.0,100.0,98.35,99.8,197475,1751622840
2025-07-04 15:25:00,CE,ATM+2,9.268994,2495475,25550.0,25462.35,100.35,100.45,98.5,99.4,245100,1751622900
2025-07-04 15:26:00,CE,ATM+2,9.234884,2495475,25550.0,25465.05,99.5,100.35,98.85,100.15,211275,1751622960
2025-07-04 15:27:00,CE,ATM+2,9.128577,2495475,25550.0,25468.25,100.15,100.8,99.55,100.2,205350,1751623020
2025-07-04 15:28:00,CE,ATM+2,9.192431,2357325,25550.0,25467.1,100.35,101.15,99.95,100.5,267975,1751623080
2025-07-04 15:29:00,CE,ATM+2,9.431908,2357325,25550.0,25467.8,100.55,104.5,100.45,103.9,435375,1751623140
2025-07-07 09:15:00,CE,ATM+2,11.891974,7158225,25500.0,25424.65,121.2,121.2,87.35,89.75,1872750,1751859900
2025-07-07 09:16:00,CE,ATM+2,12.394632,2156025,25550.0,25427.8,70.05,76.1,67.2,75.9,579900,1751859960
2025-07-07 09:17:00,CE,ATM+2,12.280392,2156025,25550.0,25435.0,73.9,82.15,73.9,77.55,588300,1751860020
2025-07-07 09:18:00,CE,ATM+2,12.175929,7796550,25500.0,25423.75,96.05,96.05,91.0,92.0,832050,1751860080
2025-07-07 09:19:00,CE,ATM+2,12.16577,2497200,25550.0,25447.35,73.35,82.7,72.25,81.25,507825,1751860140
2025-07-07 09:20:00,CE,ATM+2,12.313382,2497200,25550.0,25452.6,80.05,89.6,80.05,84.7,971700,1751860200
2025-07-07 09:21:00,CE,ATM+2,12.289856,2776650,25550.0,25473.8,83.75,93.7,82.7,93.3,815850,1751860260
2025-07-07 09:22:00,CE,ATM+2,12.144171,2776650,25550.0,25462.65,91.1,93.2,86.8,87.2,752325,1751860320
2025-07-07 09:23:00,CE,ATM+2,12.219076,2776650,25550.0,25449.65,86.0,86.0,80.05,82.6,486750,1751860380
2025-07-07 09:24:00,CE,ATM+2,12.137602,3049800,25550.0,25449.95,81.9,84.8,79.85,81.95,399300,1751860440
2025-07-07 09:25:00,CE,ATM+2,12.202024,3049800,25550.0,25438.35,82.05,83.5,75.8,78.0,458550,1751860500
2025-07-07 09:26:00,CE,ATM+2,12.060905,3049800,25550.0,25447.9,77.65,81.95,76.0,80.4,330150,1751860560
2025-07-07 09:27:00,CE,ATM+2,12.021387,3138675,25550.0,25439.35,79.25,83.9,76.7,76.7,322275,1751860620
2025-07-07 09:28:00,CE,ATM+2,12.142098,3138675,25550.0,25443.25,76.65,81.85,76.6,79.3,207450,1751860680
2025-07-07 09:29:00,CE,ATM+2,12.012278,3138675,25550.0,25439.9,80.0,81.1,75.0,76.8,341550,1751860740
2025-07-07 09:30:00,CE,ATM+2,11.578574,3159975,25550.0,25449.45,75.9,78.75,75.55,76.5,328725,1751860800
2025-07-07 09:31:00,CE,ATM+2,11.533799,3159975,25550.0,25453.95,74.55,77.9,72.95,77.85,329100,1751860860
2025-07-07 09:32:00,CE,ATM+2,11.789573,3159975,25550.0,25461.7,78.4,84.4,78.4,83.35,611625,1751860920
2025-07-07 09:33:00,CE,ATM+2,12.120543,3297375,25550.0,25469.75,84.05,90.85,82.55,89.8,744525,1751860980
2025-07-07 09:34:00,CE,ATM+2,12.662443,6825075,25600.0,25478.0,70.4,80.0,68.65,78.4,1841550,1751861040
2025-07-07 09:35:00,CE,ATM+2,12.597253,6825075,25600.0,25480.55,77.7,82.4,76.0,78.75,1482975,1751861100
2025-07-07 09:36:00,CE,ATM+2,12.725222,6254925,25600.0,25477.35,77.85,78.7,73.4,78.7,775350,1751861160
2025-07-07 09:37:00,CE,ATM+2,12.532366,6254925,25600.0,25487.3,79.35,84.85,79.35,80.7,1417725,1751861220
2025-07-07 09:38:00,CE,ATM+2,12.497809,6254925,25600.0,25479.75,80.7,82.25,76.7,77.5,665925,1751861280
2025-07-07 09:39:00,CE,ATM+2,12.777617,6489600,25600.0,25479.65,77.5,81.35,77.5,80.0,528525,1751861340
2025-07-07 09:40:00,CE,ATM+2,12.436408,3462450,25550.0,25466.75,98.7,100.55,90.85,91.4,715650,1751861400
2025-07-07 09:41:00,CE,ATM+2,12.552365,3462450,25550.0,25465.15,92.5,94.55,89.8,91.8,410700,1751861460
2025-07-07 09:42:00,CE,ATM+2,12.087347,3494625,25550.0,25464.85,92.05,94.2,87.3,87.3,348450,1751861520
2025-07-07 09:43:00,CE,ATM+2,12.483364,3494625,25550.0,25451.85,87.85,87.9,85.4,85.65,527025,1751861580
2025-07-07 09:44:00,CE,ATM+2,12.445031,3494625,25550.0,25451.9,86.55,87.55,83.75,85.3,326025,1751861640
2025-07-07 09:45:00,CE,ATM+2,12.562341,3513300,25550.0,25449.85,85.2,86.7,82.75,85.55,388275,1751861700
2025-07-07 09:46:00,CE,ATM+2,12.363897,3513300,25550.0,25448.35,85.1,86.15,81.8,83.1,258375,1751861760
2025-07-07 09:47:00,CE,ATM+2,12.574398,3513300,25550.0,25443.85,84.45,85.4,81.9,83.25,166800,1751861820
2025-07-07 09:48:00,CE,ATM+2,12.351121,3597300,25550.0,25446.7,82.85,83.6,81.4,82.3,258300,1751861880
2025-07-07 09:49:00,CE,ATM+2,12.25722,3597300,25550.0,25446.65,83.25,85.55,81.4,81.4,230325,1751861940
2025-07-07 09:50:00,CE,ATM+2,12.336039,3597300,25550.0,25443.05,81.15,82.2,79.6,80.7,336525,1751862000
2025-07-07 09:51:00,CE,ATM+2,12.377506,3645675,25550.0,25440.95,80.45,80.45,78.85,80.25,199875,1751862060
2025-07-07 09:52:00,CE,ATM+2,12.334307,3645675,25550.0,25441.75,80.5,80.65,78.35,80.15,164325,1751862120
2025-07-07 09:53:00,CE,ATM+2,12.537296,3645675,25550.0,25457.0,80.6,88.1,80.25,88.1,463725,1751862180
2025-07-07 09:54:00,CE,ATM+2,12.331465,3702450,25550.0,25465.65,87.55,91.65,87.55,89.75,749775,1751862240
2025-07-07 09:55:00,CE,ATM+2,12.34119,3702450,25550.0,25470.2,90.15,93.85,89.55,91.75,640125,1751862300
2025-07-07 09:56:00,CE,ATM+2,12.6049,3702450,25550.0,25470.05,92.05,94.15,91.15,94.15,363000,1751862360
2025-07-07 09:57:00,CE,ATM+2,12.486589,3788625,25550.0,25471.75,94.05,98.45,93.75,93.75,678375,1751862420
2025-07-07 09:58:00,CE,ATM+2,12.198392,3788625,25550.0,25461.45,93.2,93.2,86.7,86.7,480975,1751862480
2025-07-07 09:59:00,CE,ATM+2,12.272904,3788625,25550.0,25462.1,86.55,89.4,86.55,87.65,276300,1751862540
2025-07-07 10:00:00,CE,ATM+2,12.094729,3760725,25550.0,25467.8,86.7,91.0,86.6,88.35,455550,1751862600
2025-07-07 10:01:00,CE,ATM+2,11.887727,3760725,25550.0,25460.2,88.5,89.5,82.9,83.25,448500,1751862660
2025-07-07 10:02:00,CE,ATM+2,12.192684,3760725,25550.0,25462.2,84.45,87.85,84.45,86.9,210750,1751862720
2025-07-07 10:03:00,CE,ATM+2,12.127602,3757500,25550.0,25464.3,87.15,89.95,86.55,87.15,245025,1751862780
2025-07-07 10:04:00,CE,ATM+2,12.356265,3757500,25550.0,25457.35,87.95,89.15,85.15,86.4,184125,1751862840
2025-07-07 10:05:00,CE,ATM+2,12.476016,3757500,25550.0,25446.8,86.0,87.7,83.25,83.25,301725,1751862900
