datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 12:52:00,CE,ATM-1,8.17,7958925,25300.0,25327.0,151.5,151.9,149.35,149.65,457575,1758093720
2025-09-17 12:53:00,CE,ATM-1,8.16,7958925,25300.0,25327.8,149.65,150.9,149.1,150.0,271950,1758093780
2025-09-17 12:54:00,CE,ATM-1,8.2,7958925,25300.0,25334.7,149.9,154.35,149.9,154.35,416625,1758093840
2025-09-17 12:55:00,CE,ATM-1,8.34,8288775,25300.0,25331.65,154.25,154.8,152.25,153.1,375675,1758093900
2025-09-17 12:56:00,CE,ATM-1,8.18,8288775,25300.0,25333.45,153.0,154.85,152.25,154.15,275925,1758093960
2025-09-17 12:57:00,CE,ATM-1,8.41,8288775,25300.0,25329.55,154.5,154.6,153.35,154.0,301350,1758094020
2025-09-17 12:58:00,CE,ATM-1,8.45,8421675,25300.0,25326.75,153.5,153.7,152.25,153.15,255000,1758094080
2025-09-17 12:59:00,CE,ATM-1,8.34,8421675,25300.0,25333.5,153.0,155.3,152.8,154.65,265125,1758094140
2025-09-17 13:00:00,CE,ATM-1,8.38,8421675,25300.0,25329.7,155.1,155.4,153.0,153.8,341100,1758094200
2025-09-17 13:01:00,CE,ATM-1,8.29,8566800,25300.0,25334.25,153.8,155.5,153.05,155.5,200700,1758094260
2025-09-17 13:02:00,CE,ATM-1,8.27,8566800,25300.0,25339.05,155.7,157.0,154.5,157.0,414600,1758094320
2025-09-17 13:03:00,CE,ATM-1,8.26,8566800,25300.0,25337.6,156.5,157.6,156.0,156.95,674625,1758094380
2025-09-17 13:04:00,CE,ATM-1,8.27,8425425,25300.0,25336.35,156.8,157.8,155.45,155.9,360450,1758094440
2025-09-17 13:05:00,CE,ATM-1,8.27,8425425,25300.0,25337.4,155.85,156.5,155.0,156.5,269550,1758094500
2025-09-17 13:06:00,CE,ATM-1,8.34,8425425,25300.0,25336.4,156.1,156.6,155.6,156.3,139725,1758094560
2025-09-17 13:07:00,CE,ATM-1,8.33,8357550,25300.0,25336.3,156.05,158.65,155.3,156.1,463875,1758094620
2025-09-17 13:08:00,CE,ATM-1,8.17,8357550,25300.0,25335.5,156.05,156.05,154.05,154.55,248250,1758094680
2025-09-17 13:09:00,CE,ATM-1,8.27,8357550,25300.0,25335.15,155.0,155.9,154.25,155.1,104175,1758094740
2025-09-17 13:10:00,CE,ATM-1,8.26,8291475,25300.0,25336.25,155.0,156.35,154.3,155.65,143625,1758094800
2025-09-17 13:11:00,CE,ATM-1,8.2,8291475,25300.0,25335.7,155.85,155.9,154.7,155.25,96975,1758094860
2025-09-17 13:12:00,CE,ATM-1,8.25,8291475,25300.0,25332.15,155.2,156.35,153.3,153.85,169275,1758094920
2025-09-17 13:13:00,CE,ATM-1,8.29,8288550,25300.0,25335.25,153.6,156.4,153.35,156.05,180225,1758094980
2025-09-17 13:14:00,CE,ATM-1,8.35,8288550,25300.0,25335.4,156.15,157.45,155.7,156.25,229575,1758095040
2025-09-17 13:15:00,CE,ATM-1,8.4,8288550,25300.0,25334.85,156.15,156.85,155.5,156.65,122925,1758095100
2025-09-17 13:16:00,CE,ATM-1,8.39,8262150,25300.0,25333.25,156.15,156.75,154.2,156.0,125850,1758095160
2025-09-17 13:17:00,CE,ATM-1,8.38,8262150,25300.0,25337.2,156.0,158.7,156.0,158.0,391650,1758095220
2025-09-17 13:18:00,CE,ATM-1,8.27,8262150,25300.0,25338.85,158.0,158.95,156.85,157.8,288300,1758095280
2025-09-17 13:19:00,CE,ATM-1,8.3,8260800,25300.0,25341.65,158.05,159.25,157.75,159.25,264600,1758095340
2025-09-17 13:20:00,CE,ATM-1,8.45,8260800,25300.0,25339.85,159.0,160.5,157.3,160.5,565200,1758095400
2025-09-17 13:21:00,CE,ATM-1,8.45,8260800,25300.0,25344.25,160.7,163.85,159.7,163.4,751275,1758095460
2025-09-17 13:22:00,CE,ATM-1,8.52,7940775,25300.0,25343.3,163.35,163.95,162.3,163.2,588300,1758095520
2025-09-17 13:23:00,CE,ATM-1,8.38,7940775,25300.0,25341.65,163.3,163.75,159.9,160.0,630600,1758095580
2025-09-17 13:24:00,CE,ATM-1,8.35,7940775,25300.0,25340.2,159.95,160.45,158.5,159.4,279000,1758095640
2025-09-17 13:25:00,CE,ATM-1,8.43,7716300,25300.0,25338.55,159.4,159.4,157.45,158.8,211425,1758095700
2025-09-17 13:26:00,CE,ATM-1,8.45,7716300,25300.0,25339.1,158.75,160.7,158.75,159.6,240750,1758095760
2025-09-17 13:27:00,CE,ATM-1,8.5,7716300,25300.0,25335.2,159.2,159.75,157.7,157.7,198225,1758095820
2025-09-17 13:28:00,CE,ATM-1,8.59,7677525,25300.0,25334.5,157.6,158.9,157.15,158.75,184275,1758095880
2025-09-17 13:29:00,CE,ATM-1,8.59,7677525,25300.0,25332.65,158.25,158.5,157.4,157.6,118575,1758095940
2025-09-17 13:30:00,CE,ATM-1,8.64,7677525,25300.0,25333.2,158.0,159.9,157.5,159.2,239700,1758096000
2025-09-17 13:31:00,CE,ATM-1,8.63,7650825,25300.0,25332.75,158.9,159.85,158.0,159.0,188550,1758096060
2025-09-17 13:32:00,CE,ATM-1,8.68,7650825,25300.0,25333.8,159.9,160.95,158.8,159.1,273075,1758096120
2025-09-17 13:33:00,CE,ATM-1,8.69,7650825,25300.0,25336.6,158.95,160.9,158.95,160.9,168525,1758096180
2025-09-17 13:34:00,CE,ATM-1,8.74,7565550,25300.0,25333.75,160.85,161.9,160.0,160.0,283800,1758096240
2025-09-17 13:35:00,CE,ATM-1,8.66,7565550,25300.0,25334.85,159.95,160.85,159.65,160.0,142800,1758096300
2025-09-17 13:36:00,CE,ATM-1,8.67,7565550,25300.0,25332.2,160.0,160.15,158.6,158.7,142275,1758096360
2025-09-17 13:37:00,CE,ATM-1,8.58,7593600,25300.0,25330.1,158.65,159.1,155.65,155.95,416100,1758096420
2025-09-17 13:38:00,CE,ATM-1,8.68,7593600,25300.0,25329.9,155.6,157.5,154.2,157.15,360750,1758096480
2025-09-17 13:39:00,CE,ATM-1,8.77,7593600,25300.0,25327.5,157.3,157.85,155.75,157.0,164700,1758096540
2025-09-17 13:40:00,CE,ATM-1,9.03,2114625,25250.0,25324.05,191.6,192.1,189.3,189.3,50700,1758096600
2025-09-17 13:41:00,CE,ATM-1,9.18,2114625,25250.0,25323.4,189.0,191.05,188.8,190.9,48450,1758096660
2025-09-17 13:42:00,CE,ATM-1,9.18,2114625,25250.0,25323.2,191.3,191.8,189.65,190.3,34425,1758096720
2025-09-17 13:43:00,CE,ATM-1,9.04,2143350,25250.0,25321.1,189.6,190.35,187.8,187.8,49725,1758096780
2025-09-17 13:44:00,CE,ATM-1,9.08,2143350,25250.0,25319.15,187.5,188.85,186.1,186.8,109800,1758096840
2025-09-17 13:45:00,CE,ATM-1,8.95,2143350,25250.0,25322.65,186.1,189.0,185.75,187.95,107250,1758096900
2025-09-17 13:46:00,CE,ATM-1,9.1,2242350,25250.0,25313.9,188.3,189.75,182.75,182.75,171675,1758096960
2025-09-17 13:47:00,CE,ATM-1,9.13,2242350,25250.0,25310.0,182.6,183.85,181.35,182.15,180900,1758097020
2025-09-17 13:48:00,CE,ATM-1,9.11,2242350,25250.0,25314.8,182.95,184.85,182.6,184.45,94950,1758097080
2025-09-17 13:49:00,CE,ATM-1,9.0,2312550,25250.0,25317.9,184.65,185.3,184.05,184.4,80175,1758097140
2025-09-17 13:50:00,CE,ATM-1,9.09,2312550,25250.0,25315.5,184.05,184.05,181.2,183.85,93675,1758097200
2025-09-17 13:51:00,CE,ATM-1,9.18,2312550,25250.0,25314.45,183.55,184.85,182.45,183.85,48000,1758097260
2025-09-17 13:52:00,CE,ATM-1,9.08,2368875,25250.0,25313.5,183.4,184.1,182.65,183.1,35550,1758097320
2025-09-17 13:53:00,CE,ATM-1,9.04,2368875,25250.0,25317.6,182.8,185.6,182.6,185.15,60750,1758097380
2025-09-17 13:54:00,CE,ATM-1,9.03,2368875,25250.0,25316.95,185.4,186.55,184.0,184.95,83925,1758097440
2025-09-17 13:55:00,CE,ATM-1,9.08,2403525,25250.0,25317.2,184.55,186.0,184.2,185.85,40950,1758097500
2025-09-17 13:56:00,CE,ATM-1,9.1,2403525,25250.0,25317.8,186.3,187.0,184.9,184.9,70350,1758097560
2025-09-17 13:57:00,CE,ATM-1,9.1,2403525,25250.0,25316.65,184.15,185.85,182.3,185.85,83175,1758097620
2025-09-17 13:58:00,CE,ATM-1,9.0,2422875,25250.0,25320.15,185.75,186.4,184.2,186.0,40950,1758097680
2025-09-17 13:59:00,CE,ATM-1,9.0,2422875,25250.0,25317.95,186.0,186.25,184.5,185.15,53250,1758097740
2025-09-17 14:00:00,CE,ATM-1,8.97,2422875,25250.0,25315.6,184.5,185.45,182.95,183.15,55725,1758097800
2025-09-17 14:01:00,CE,ATM-1,8.94,2443425,25250.0,25308.1,183.0,183.0,176.85,178.2,255600,1758097860
2025-09-17 14:02:00,CE,ATM-1,9.0,2443425,25250.0,25306.95,178.2,181.1,176.55,177.7,123375,1758097920
2025-09-17 14:03:00,CE,ATM-1,9.01,2443425,25250.0,25306.8,176.9,178.4,175.45,178.15,123000,1758097980
2025-09-17 14:04:00,CE,ATM-1,9.06,2469225,25250.0,25308.7,178.0,179.8,177.3,179.15,72675,1758098040
2025-09-17 14:05:00,CE,ATM-1,9.16,2469225,25250.0,25302.3,179.35,179.35,174.1,176.9,159300,1758098100
2025-09-17 14:06:00,CE,ATM-1,8.99,2469225,25250.0,25296.35,175.6,175.6,171.1,171.5,205125,1758098160
2025-09-17 14:07:00,CE,ATM-1,9.13,2533725,25250.0,25298.3,171.85,173.9,169.55,173.75,218325,1758098220
2025-09-17 14:08:00,CE,ATM-1,9.03,2533725,25250.0,25299.45,172.9,176.55,172.3,173.05,242550,1758098280
2025-09-17 14:09:00,CE,ATM-1,9.02,2533725,25250.0,25303.2,172.25,176.2,172.0,175.85,88425,1758098340
2025-09-17 14:10:00,CE,ATM-1,8.86,2610675,25250.0,25306.25,176.05,176.75,175.0,176.05,147375,1758098400
2025-09-17 14:11:00,CE,ATM-1,9.15,2610675,25250.0,25299.15,176.2,176.2,172.15,175.2,111225,1758098460
2025-09-17 14:12:00,CE,ATM-1,9.1,2610675,25250.0,25300.25,174.45,175.4,173.4,174.0,81600,1758098520
2025-09-17 14:13:00,CE,ATM-1,8.89,2638125,25250.0,25303.3,171.9,173.9,171.7,173.3,113775,1758098580
2025-09-17 14:14:00,CE,ATM-1,8.98,2638125,25250.0,25304.1,172.65,177.0,172.2,175.55,142500,1758098640
2025-09-17 14:15:00,CE,ATM-1,8.92,2638125,25250.0,25307.8,175.75,177.75,173.6,176.8,90825,1758098700
2025-09-17 14:16:00,CE,ATM-1,8.82,2684325,25250.0,25307.25,176.5,176.5,172.8,175.15,114000,1758098760
2025-09-17 14:17:00,CE,ATM-1,8.82,2684325,25250.0,25308.7,175.7,176.15,174.55,176.15,53250,1758098820
2025-09-17 14:18:00,CE,ATM-1,8.73,2684325,25250.0,25312.6,176.15,178.0,175.7,177.1,167475,1758098880
2025-09-17 14:19:00,CE,ATM-1,8.68,2679825,25250.0,25312.7,176.85,178.25,175.6,177.2,87600,1758098940
2025-09-17 14:20:00,CE,ATM-1,8.73,2679825,25250.0,25310.45,176.7,177.0,175.5,176.1,43125,1758099000
2025-09-17 14:21:00,CE,ATM-1,8.7,2679825,25250.0,25309.5,175.8,177.1,175.2,175.8,40725,1758099060
2025-09-17 14:22:00,CE,ATM-1,8.63,2679675,25250.0,25305.85,176.0,176.15,171.5,172.2,113625,1758099120
2025-09-17 14:23:00,CE,ATM-1,8.78,2679675,25250.0,25308.1,171.95,175.0,171.95,174.65,43200,1758099180
2025-09-17 14:24:00,CE,ATM-1,8.77,2679675,25250.0,25306.15,174.6,175.2,173.2,174.7,26550,1758099240
2025-09-17 14:25:00,CE,ATM-1,8.61,2678775,25250.0,25300.4,174.5,174.6,167.25,168.4,174600,1758099300
2025-09-17 14:26:00,CE,ATM-1,8.97,2678775,25250.0,25289.5,167.5,170.8,166.35,166.35,215400,1758099360
2025-09-17 14:27:00,CE,ATM-1,9.01,2678775,25250.0,25285.6,165.8,167.2,164.1,164.75,256650,1758099420
2025-09-17 14:28:00,CE,ATM-1,9.03,2700375,25250.0,25288.85,165.15,167.3,162.35,167.05,223425,1758099480
2025-09-17 14:29:00,CE,ATM-1,8.61,2700375,25250.0,25305.8,167.35,172.75,167.35,172.1,377100,1758099540
2025-09-17 14:30:00,CE,ATM-1,9.06,2700375,25250.0,25292.95,171.75,172.35,168.65,169.75,230550,1758099600
2025-09-17 14:31:00,CE,ATM-1,8.94,2753100,25250.0,25294.7,169.95,170.0,167.0,168.95,122925,1758099660
2025-09-17 14:32:00,CE,ATM-1,8.93,2753100,25250.0,25293.1,169.15,169.15,165.85,168.3,129675,1758099720
2025-09-17 14:33:00,CE,ATM-1,8.85,2753100,25250.0,25298.85,168.45,170.9,168.1,170.9,88275,1758099780
2025-09-17 14:34:00,CE,ATM-1,8.74,2725425,25250.0,25304.5,171.35,175.35,171.3,172.55,238275,1758099840
2025-09-17 14:35:00,CE,ATM-1,8.97,2725425,25250.0,25302.15,172.35,175.85,172.35,173.5,119400,1758099900
2025-09-17 14:36:00,CE,ATM-1,8.77,2725425,25250.0,25307.0,173.8,175.85,173.6,174.8,86175,1758099960
2025-09-17 14:37:00,CE,ATM-1,8.74,2680350,25250.0,25309.85,175.0,177.35,174.9,175.85,188175,1758100020
2025-09-17 14:38:00,CE,ATM-1,8.67,2680350,25250.0,25314.1,175.95,177.9,175.95,177.85,116775,1758100080
2025-09-17 14:39:00,CE,ATM-1,8.77,2680350,25250.0,25310.95,177.55,178.0,175.1,176.5,133650,1758100140
2025-09-17 14:40:00,CE,ATM-1,8.89,2626200,25250.0,25306.0,175.9,176.1,173.6,175.25,110775,1758100200
2025-09-17 14:41:00,CE,ATM-1,9.0,2626200,25250.0,25303.1,175.5,176.4,174.75,174.9,48375,1758100260
2025-09-17 14:42:00,CE,ATM-1,8.76,2626200,25250.0,25314.05,176.15,179.05,176.05,178.7,161625,1758100320
2025-09-17 14:43:00,CE,ATM-1,8.79,2607375,25250.0,25311.9,178.4,179.85,176.55,177.75,138900,1758100380
2025-09-17 14:44:00,CE,ATM-1,8.79,2607375,25250.0,25310.35,177.9,177.9,176.0,176.7,56400,1758100440
2025-09-17 14:45:00,CE,ATM-1,8.77,2607375,25250.0,25313.35,177.0,178.9,176.9,178.0,68025,1758100500
2025-09-17 14:46:00,CE,ATM-1,8.64,2612925,25250.0,25314.25,178.0,178.5,177.35,177.9,47100,1758100560
2025-09-17 14:47:00,CE,ATM-1,8.72,2612925,25250.0,25312.35,177.35,178.4,176.4,176.75,70500,1758100620
2025-09-17 14:48:00,CE,ATM-1,8.77,2612925,25250.0,25311.65,177.4,177.95,175.45,177.8,49425,1758100680
2025-09-17 14:49:00,CE,ATM-1,8.72,2585025,25250.0,25315.0,177.0,179.1,177.0,178.9,89550,1758100740
2025-09-17 14:50:00,CE,ATM-1,8.75,2585025,25250.0,25319.2,178.95,182.95,178.95,182.0,270975,1758100800
2025-09-17 14:51:00,CE,ATM-1,8.75,2585025,25250.0,25323.25,182.1,184.65,182.1,184.65,224250,1758100860
2025-09-17 14:52:00,CE,ATM-1,8.81,2464350,25250.0,25318.5,184.95,185.35,180.45,182.95,194475,1758100920
2025-09-17 14:53:00,CE,ATM-1,8.77,2464350,25250.0,25322.5,183.15,184.3,183.05,184.2,101025,1758100980
2025-09-17 14:54:00,CE,ATM-1,8.76,2464350,25250.0,25324.5,183.85,185.4,183.65,185.3,168525,1758101040
2025-09-17 14:55:00,CE,ATM-1,8.48,9486075,25300.0,25326.75,150.85,152.95,150.7,152.35,1097700,1758101100
2025-09-17 14:56:00,CE,ATM-1,8.61,9486075,25300.0,25325.6,152.65,152.9,150.65,152.5,627600,1758101160
2025-09-17 14:57:00,CE,ATM-1,8.77,2489625,25250.0,25323.45,187.4,187.4,183.85,185.15,118800,1758101220
2025-09-17 14:58:00,CE,ATM-1,8.43,9231375,25300.0,25325.2,150.5,152.1,150.0,150.5,337875,1758101280
2025-09-17 14:59:00,CE,ATM-1,8.5,9231375,25300.0,25325.6,150.75,152.0,150.75,151.75,322275,1758101340
2025-09-17 15:00:00,CE,ATM-1,8.36,9231375,25300.0,25332.45,152.2,157.35,152.2,154.4,1944075,1758101400
2025-09-17 15:01:00,CE,ATM-1,8.39,8799525,25300.0,25333.55,154.25,155.4,153.85,155.0,600900,1758101460
2025-09-17 15:02:00,CE,ATM-1,8.42,8799525,25300.0,25329.7,155.45,156.55,152.65,152.8,946050,1758101520
2025-09-17 15:03:00,CE,ATM-1,8.5,8799525,25300.0,25329.45,153.7,154.9,152.7,153.75,431400,1758101580
2025-09-17 15:04:00,CE,ATM-1,8.42,8356200,25300.0,25329.2,153.95,154.25,151.3,152.6,447225,1758101640
2025-09-17 15:05:00,CE,ATM-1,8.42,8356200,25300.0,25328.35,153.2,153.6,152.0,152.0,318075,1758101700
2025-09-17 15:06:00,CE,ATM-1,8.51,8356200,25300.0,25328.9,150.9,153.3,150.2,153.05,601875,1758101760
2025-09-17 15:07:00,CE,ATM-1,8.55,7966800,25300.0,25328.3,152.95,153.7,152.25,153.5,293475,1758101820
2025-09-17 15:08:00,CE,ATM-1,8.58,7966800,25300.0,25327.85,153.4,154.2,152.5,153.7,316125,1758101880
2025-09-17 15:09:00,CE,ATM-1,8.55,7966800,25300.0,25330.6,153.75,155.3,153.55,155.15,468750,1758101940
2025-09-17 15:10:00,CE,ATM-1,8.54,7473075,25300.0,25334.2,155.1,158.0,155.1,157.75,826050,1758102000
2025-09-17 15:11:00,CE,ATM-1,8.61,7473075,25300.0,25332.6,158.5,159.15,156.05,157.0,710850,1758102060
2025-09-17 15:12:00,CE,ATM-1,8.54,7473075,25300.0,25331.95,157.15,157.2,154.3,155.75,399075,1758102120
2025-09-17 15:13:00,CE,ATM-1,8.48,7198350,25300.0,25330.9,155.6,155.85,153.95,154.5,358650,1758102180
2025-09-17 15:14:00,CE,ATM-1,8.57,7198350,25300.0,25328.3,154.65,155.0,152.9,154.0,395700,1758102240
2025-09-17 15:15:00,CE,ATM-1,8.72,7198350,25300.0,25329.05,154.3,156.5,154.2,155.95,706350,1758102300
2025-09-17 15:16:00,CE,ATM-1,8.69,6634575,25300.0,25326.55,155.7,156.4,154.65,154.65,337800,1758102360
2025-09-17 15:17:00,CE,ATM-1,8.73,6634575,25300.0,25327.3,154.75,156.35,154.7,155.1,400650,1758102420
2025-09-17 15:18:00,CE,ATM-1,8.79,6634575,25300.0,25326.05,155.15,155.85,153.85,155.7,290475,1758102480
2025-09-17 15:19:00,CE,ATM-1,8.78,6194400,25300.0,25327.35,155.95,156.5,155.55,156.0,409125,1758102540
2025-09-17 15:20:00,CE,ATM-1,8.76,6194400,25300.0,25331.25,156.2,158.25,155.8,158.0,641400,1758102600
2025-09-17 15:21:00,CE,ATM-1,8.79,6194400,25300.0,25325.8,158.3,159.45,154.25,155.1,621675,1758102660
2025-09-17 15:22:00,CE,ATM-1,9.32,1593750,25250.0,25323.4,189.95,191.0,188.1,190.75,103650,1758102720
2025-09-17 15:23:00,CE,ATM-1,9.32,1593750,25250.0,25323.9,190.75,192.15,190.45,191.9,69075,1758102780
2025-09-17 15:24:00,CE,ATM-1,8.92,5829450,25300.0,25325.55,157.1,157.3,156.15,156.85,272775,1758102840
2025-09-17 15:25:00,CE,ATM-1,8.81,5574825,25300.0,25327.05,156.8,156.8,155.2,156.2,406650,1758102900
2025-09-17 15:26:00,CE,ATM-1,8.69,5574825,25300.0,25330.25,156.6,157.0,155.8,157.0,301275,1758102960
2025-09-17 15:27:00,CE,ATM-1,8.6,5574825,25300.0,25332.55,157.0,157.0,156.55,156.8,348075,1758103020
2025-09-17 15:28:00,CE,ATM-1,8.82,5088900,25300.0,25327.45,157.0,157.25,156.55,157.0,469050,1758103080
2025-09-17 15:29:00,CE,ATM-1,8.69,5088900,25300.0,25330.15,157.1,157.25,155.55,156.5,655650,1758103140
2025-09-18 09:15:00,CE,ATM-1,6.92,3086700,25350.0,25418.75,170.1,180.0,148.2,151.55,1842000,1758167100
2025-09-18 09:16:00,CE,ATM-1,6.84,3086700,25350.0,25421.35,154.35,156.2,151.55,151.55,931950,1758167160
2025-09-18 09:17:00,CE,ATM-1,7.42,2936175,25350.0,25409.2,151.7,153.6,149.3,150.65,545100,1758167220
2025-09-18 09:18:00,CE,ATM-1,7.4,2936175,25350.0,25408.4,150.2,150.65,146.2,148.85,537450,1758167280
2025-09-18 09:19:00,CE,ATM-1,7.38,2936175,25350.0,25411.2,148.1,153.4,147.0,150.55,384750,1758167340
2025-09-18 09:20:00,CE,ATM-1,7.63,3061500,25350.0,25403.25,150.7,151.0,145.1,149.65,523575,1758167400
2025-09-18 09:21:00,CE,ATM-1,7.19,3061500,25350.0,25420.1,149.4,154.3,148.65,154.2,471150,1758167460
2025-09-18 09:22:00,CE,ATM-1,7.12,3061500,25350.0,25418.1,153.25,154.75,153.15,153.35,316200,1758167520
2025-09-18 09:23:00,CE,ATM-1,7.27,2962350,25350.0,25421.25,153.55,157.5,152.4,157.1,419400,1758167580
2025-09-18 09:24:00,CE,ATM-1,7.22,8162550,25400.0,25427.65,123.65,127.85,123.4,127.5,2391450,1758167640
2025-09-18 09:25:00,CE,ATM-1,7.14,8162550,25400.0,25430.35,127.8,129.55,126.7,128.6,1609500,1758167700
2025-09-18 09:26:00,CE,ATM-1,7.14,7831950,25400.0,25434.6,128.0,131.95,128.0,131.2,1682400,1758167760
2025-09-18 09:27:00,CE,ATM-1,7.18,7831950,25400.0,25429.1,131.5,131.5,127.5,127.55,1201575,1758167820
2025-09-18 09:28:00,CE,ATM-1,7.56,2821050,25350.0,25421.7,161.5,162.4,158.75,160.7,329850,1758167880
2025-09-18 09:29:00,CE,ATM-1,7.37,7964400,25400.0,25425.1,125.4,129.7,125.1,127.85,1004100,1758167940
2025-09-18 09:30:00,CE,ATM-1,7.27,7964400,25400.0,25425.45,128.45,129.8,126.0,127.65,815925,1758168000
2025-09-18 09:31:00,CE,ATM-1,7.69,2833800,25350.0,25419.95,163.35,163.4,158.95,160.55,183525,1758168060
2025-09-18 09:32:00,CE,ATM-1,7.69,2957025,25350.0,25417.75,160.7,161.1,158.2,159.6,162600,1758168120
2025-09-18 09:33:00,CE,ATM-1,7.73,2957025,25350.0,25417.15,159.9,162.35,158.75,159.4,194250,1758168180
2025-09-18 09:34:00,CE,ATM-1,7.66,2957025,25350.0,25418.8,160.1,162.0,159.0,160.15,138375,1758168240
2025-09-18 09:35:00,CE,ATM-1,7.81,3048900,25350.0,25421.6,160.25,162.75,159.05,162.7,163350,1758168300
2025-09-18 09:36:00,CE,ATM-1,7.77,3048900,25350.0,25420.5,162.1,162.2,159.45,161.95,148575,1758168360
2025-09-18 09:37:00,CE,ATM-1,7.6,3048900,25350.0,25415.65,161.55,161.95,155.95,155.95,226800,1758168420
2025-09-18 09:38:00,CE,ATM-1,7.77,3086100,25350.0,25408.6,155.45,156.05,153.6,153.8,270900,1758168480
2025-09-18 09:39:00,CE,ATM-1,7.77,3086100,25350.0,25406.45,154.05,155.95,151.4,152.95,246450,1758168540
2025-09-18 09:40:00,CE,ATM-1,7.77,3086100,25350.0,25411.7,152.9,157.45,152.25,156.4,208725,1758168600
2025-09-18 09:41:00,CE,ATM-1,7.64,3219300,25350.0,25418.0,155.6,158.75,155.6,158.45,234750,1758168660
2025-09-18 09:42:00,CE,ATM-1,7.44,3219300,25350.0,25422.3,157.8,159.7,157.1,159.45,163950,1758168720
2025-09-18 09:43:00,CE,ATM-1,7.53,3219300,25350.0,25420.55,160.4,160.4,156.7,158.8,229500,1758168780
2025-09-18 09:44:00,CE,ATM-1,7.43,3072300,25350.0,25424.85,159.2,160.4,158.6,160.1,120750,1758168840
2025-09-18 09:45:00,CE,ATM-1,7.62,3072300,25350.0,25418.45,160.5,162.95,159.05,159.05,292800,1758168900
2025-09-18 09:46:00,CE,ATM-1,7.39,9689925,25400.0,25425.15,124.35,127.75,123.55,127.55,611700,1758168960
2025-09-18 09:47:00,CE,ATM-1,7.3,9782475,25400.0,25426.2,127.55,127.95,125.2,127.2,588225,1758169020
2025-09-18 09:48:00,CE,ATM-1,7.63,3057225,25350.0,25421.3,161.75,162.0,159.5,160.7,115275,1758169080
2025-09-18 09:49:00,CE,ATM-1,7.62,3057225,25350.0,25421.95,160.9,162.0,160.35,161.55,90675,1758169140
2025-09-18 09:50:00,CE,ATM-1,7.67,3065625,25350.0,25418.95,161.5,161.85,158.6,158.6,96150,1758169200
2025-09-18 09:51:00,CE,ATM-1,7.52,3065625,25350.0,25416.35,158.0,159.7,155.75,155.8,160725,1758169260
2025-09-18 09:52:00,CE,ATM-1,7.53,3065625,25350.0,25414.35,155.75,157.85,155.1,155.25,114450,1758169320
2025-09-18 09:53:00,CE,ATM-1,7.57,3088575,25350.0,25412.8,154.45,155.2,153.15,154.15,156675,1758169380
2025-09-18 09:54:00,CE,ATM-1,7.59,3088575,25350.0,25417.6,153.75,156.7,153.15,156.7,107550,1758169440
2025-09-18 09:55:00,CE,ATM-1,7.55,3088575,25350.0,25413.7,156.6,156.6,153.55,154.45,81000,1758169500
2025-09-18 09:56:00,CE,ATM-1,7.56,3174000,25350.0,25412.95,154.7,155.75,153.35,155.1,68175,1758169560
2025-09-18 09:57:00,CE,ATM-1,7.59,3174000,25350.0,25419.9,154.95,158.2,153.85,158.15,100575,1758169620
2025-09-18 09:58:00,CE,ATM-1,7.48,3174000,25350.0,25417.25,158.0,158.0,155.7,156.3,76500,1758169680
2025-09-18 09:59:00,CE,ATM-1,7.62,3207375,25350.0,25415.2,156.35,156.7,155.2,155.5,64275,1758169740
2025-09-18 10:00:00,CE,ATM-1,7.55,3207375,25350.0,25416.5,155.0,156.35,154.15,156.0,84375,1758169800
2025-09-18 10:01:00,CE,ATM-1,7.58,3207375,25350.0,25412.7,155.6,156.4,153.5,154.5,72975,1758169860
2025-09-18 10:02:00,CE,ATM-1,7.58,3207375,25350.0,25412.7,154.5,154.5,154.5,154.5,0,1758169920
2025-09-18 10:03:00,CE,ATM-1,7.63,3239475,25350.0,25415.8,154.4,156.55,154.0,156.35,54075,1758169980
2025-09-18 10:04:00,CE,ATM-1,7.58,3239475,25350.0,25414.3,156.8,158.0,155.15,156.0,115500,1758170040
2025-09-18 10:05:00,CE,ATM-1,7.65,3235875,25350.0,25413.9,155.55,157.05,155.55,155.8,42300,1758170100
2025-09-18 10:06:00,CE,ATM-1,7.57,3235875,25350.0,25419.15,155.6,157.6,155.6,157.2,63300,1758170160
2025-09-18 10:07:00,CE,ATM-1,7.55,3235875,25350.0,25418.7,157.65,158.75,156.75,157.55,103725,1758170220
2025-09-18 10:08:00,CE,ATM-1,7.55,3235875,25350.0,25423.25,157.75,161.95,157.75,161.05,272850,1758170280
2025-09-18 10:09:00,CE,ATM-1,7.43,3124125,25350.0,25423.6,161.0,162.0,158.85,158.85,214425,1758170340
2025-09-18 10:10:00,CE,ATM-1,7.52,3124125,25350.0,25410.3,159.4,159.4,151.05,151.05,361875,1758170400
2025-09-18 10:11:00,CE,ATM-1,7.59,3124125,25350.0,25405.6,151.4,153.95,149.3,149.3,280875,1758170460
2025-09-18 10:12:00,CE,ATM-1,7.77,3080775,25350.0,25407.6,149.1,152.9,149.0,152.65,215625,1758170520
2025-09-18 10:13:00,CE,ATM-1,7.86,3080775,25350.0,25406.55,153.15,153.25,151.0,152.95,83625,1758170580
