datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:49:00,CE,ATM-1,10.254049,2558475,24050.0,24079.2,162.05,165.65,161.7,165.0,114075,1735888740
2025-01-03 12:50:00,CE,ATM-1,10.324727,2558475,24050.0,24075.45,165.75,166.0,162.0,163.65,94875,1735888800
2025-01-03 12:51:00,CE,ATM-1,10.049891,5619750,24000.0,24070.75,190.05,191.15,185.2,187.8,119100,1735888860
2025-01-03 12:52:00,CE,ATM-1,9.895506,5619750,24000.0,24069.2,187.6,188.8,185.0,185.0,71025,1735888920
2025-01-03 12:53:00,CE,ATM-1,9.797693,5619750,24000.0,24068.65,183.7,185.95,183.2,183.5,124650,1735888980
2025-01-03 12:54:00,CE,ATM-1,9.800672,5641350,24000.0,24069.0,182.9,185.6,182.1,183.75,105225,1735889040
2025-01-03 12:55:00,CE,ATM-1,9.801315,5641350,24000.0,24067.6,182.7,184.75,180.45,182.85,101775,1735889100
2025-01-03 12:56:00,CE,ATM-1,9.959962,2600475,24050.0,24077.3,157.35,160.55,156.95,160.25,115650,1735889160
2025-01-03 12:57:00,CE,ATM-1,9.938182,2611200,24050.0,24077.0,160.65,162.7,158.85,159.8,125700,1735889220
2025-01-03 12:58:00,CE,ATM-1,9.973952,2611200,24050.0,24085.05,160.35,165.75,160.35,165.0,182325,1735889280
2025-01-03 12:59:00,CE,ATM-1,10.059368,2611200,24050.0,24082.5,164.65,166.95,164.1,164.5,169500,1735889340
2025-01-03 13:00:00,CE,ATM-1,10.084341,2607150,24050.0,24082.85,164.35,166.4,162.5,165.0,112950,1735889400
2025-01-03 13:01:00,CE,ATM-1,9.976404,2607150,24050.0,24087.05,164.9,168.35,162.75,166.2,104700,1735889460
2025-01-03 13:02:00,CE,ATM-1,10.125482,2607150,24050.0,24090.65,166.9,171.4,166.35,170.15,225300,1735889520
2025-01-03 13:03:00,CE,ATM-1,10.062782,2604750,24050.0,24094.05,171.45,172.4,170.75,171.45,139425,1735889580
2025-01-03 13:04:00,CE,ATM-1,9.890584,2604750,24050.0,24110.2,170.65,182.2,170.5,179.4,348750,1735889640
2025-01-03 13:05:00,CE,ATM-1,9.987246,2604750,24050.0,24104.4,181.1,187.05,176.05,176.9,347025,1735889700
2025-01-03 13:06:00,CE,ATM-1,10.060096,2545800,24050.0,24105.6,176.0,181.7,174.9,178.5,148950,1735889760
2025-01-03 13:07:00,CE,ATM-1,10.151416,2545800,24050.0,24106.85,177.6,180.6,176.65,180.35,73725,1735889820
2025-01-03 13:08:00,CE,ATM-1,10.073162,2545800,24050.0,24104.9,180.9,181.0,176.5,178.2,68775,1735889880
2025-01-03 13:09:00,CE,ATM-1,10.026747,2545050,24050.0,24107.4,178.0,179.8,177.45,179.2,49275,1735889940
2025-01-03 13:10:00,CE,ATM-1,10.04911,2545050,24050.0,24101.6,178.55,182.0,175.2,175.85,147675,1735890000
2025-01-03 13:11:00,CE,ATM-1,10.018642,2545050,24050.0,24105.1,175.5,179.35,175.0,177.65,59475,1735890060
2025-01-03 13:12:00,CE,ATM-1,9.986232,2545050,24050.0,24097.65,178.55,179.75,172.25,172.65,106800,1735890120
2025-01-03 13:13:00,CE,ATM-1,10.110979,2518200,24050.0,24095.15,171.9,172.6,168.95,172.6,189000,1735890180
2025-01-03 13:14:00,CE,ATM-1,10.250555,2518200,24050.0,24098.25,173.9,178.25,173.9,176.15,88575,1735890240
2025-01-03 13:15:00,CE,ATM-1,10.294356,2526225,24050.0,24087.65,175.2,175.95,168.85,170.25,119400,1735890300
2025-01-03 13:16:00,CE,ATM-1,10.290041,2526225,24050.0,24086.75,169.2,170.45,166.55,169.65,81225,1735890360
2025-01-03 13:17:00,CE,ATM-1,10.244472,2526225,24050.0,24088.85,168.5,172.0,168.5,170.35,49500,1735890420
2025-01-03 13:18:00,CE,ATM-1,10.256054,2526225,24050.0,24092.7,170.45,172.8,167.35,172.8,58050,1735890480
2025-01-03 13:19:00,CE,ATM-1,10.184884,2542500,24050.0,24101.8,172.75,178.3,172.75,177.5,171450,1735890540
2025-01-03 13:20:00,CE,ATM-1,9.983521,2542500,24050.0,24109.1,177.1,181.55,176.35,179.65,199725,1735890600
2025-01-03 13:21:00,CE,ATM-1,10.246849,2542500,24050.0,24103.15,181.65,183.1,179.05,179.05,97575,1735890660
2025-01-03 13:22:00,CE,ATM-1,10.251734,2529075,24050.0,24103.8,178.0,180.0,177.1,179.5,70650,1735890720
2025-01-03 13:23:00,CE,ATM-1,10.201584,2529075,24050.0,24104.05,179.6,181.0,178.45,179.05,54750,1735890780
2025-01-03 13:24:00,CE,ATM-1,10.2229,2529075,24050.0,24106.8,178.15,182.75,178.15,181.0,69150,1735890840
2025-01-03 13:25:00,CE,ATM-1,10.133445,2526150,24050.0,24108.35,182.45,183.1,178.75,180.9,93150,1735890900
2025-01-03 13:26:00,CE,ATM-1,10.18998,2526150,24050.0,24103.35,180.85,181.4,177.05,178.45,78150,1735890960
2025-01-03 13:27:00,CE,ATM-1,10.222925,2526150,24050.0,24104.35,178.15,181.15,178.15,179.45,41475,1735891020
2025-01-03 13:28:00,CE,ATM-1,10.166525,2503650,24050.0,24103.75,179.2,180.45,178.1,178.4,31050,1735891080
2025-01-03 13:29:00,CE,ATM-1,10.141918,2503650,24050.0,24099.05,178.5,180.6,174.9,175.2,81375,1735891140
2025-01-03 13:30:00,CE,ATM-1,10.312321,2503650,24050.0,24105.35,173.5,181.45,173.35,181.1,119550,1735891200
2025-01-03 13:31:00,CE,ATM-1,10.046852,2501850,24050.0,24100.35,181.0,181.0,174.7,174.85,84750,1735891260
2025-01-03 13:32:00,CE,ATM-1,10.054911,2501850,24050.0,24095.4,173.85,176.95,171.45,171.9,87600,1735891320
2025-01-03 13:33:00,CE,ATM-1,10.135501,2501850,24050.0,24094.0,171.0,173.05,167.75,172.0,102750,1735891380
2025-01-03 13:34:00,CE,ATM-1,10.216507,2493750,24050.0,24089.85,171.3,172.05,169.2,170.45,42150,1735891440
2025-01-03 13:35:00,CE,ATM-1,10.173321,2493750,24050.0,24087.65,169.15,171.55,168.6,168.6,47475,1735891500
2025-01-03 13:36:00,CE,ATM-1,10.142674,2493750,24050.0,24084.1,167.0,167.0,164.05,166.1,138450,1735891560
2025-01-03 13:37:00,CE,ATM-1,10.071317,2494125,24050.0,24080.85,165.5,166.05,163.2,163.3,77925,1735891620
2025-01-03 13:38:00,CE,ATM-1,10.169758,2494125,24050.0,24086.1,163.5,168.0,163.5,167.6,85200,1735891680
2025-01-03 13:39:00,CE,ATM-1,10.154084,2494125,24050.0,24083.75,167.75,168.7,166.0,166.0,67050,1735891740
2025-01-03 13:40:00,CE,ATM-1,10.315039,2498925,24050.0,24080.15,166.2,167.3,163.95,165.8,68625,1735891800
2025-01-03 13:41:00,CE,ATM-1,10.288062,2498925,24050.0,24089.7,167.25,171.6,167.25,171.15,89475,1735891860
2025-01-03 13:42:00,CE,ATM-1,10.210743,2498925,24050.0,24082.65,171.25,172.7,165.65,166.0,113100,1735891920
2025-01-03 13:43:00,CE,ATM-1,10.317246,2508150,24050.0,24079.9,165.7,169.35,165.4,165.65,52950,1735891980
2025-01-03 13:44:00,CE,ATM-1,10.350749,2508150,24050.0,24081.35,164.75,167.25,163.6,166.9,71925,1735892040
2025-01-03 13:45:00,CE,ATM-1,10.081445,2508150,24050.0,24075.85,165.8,166.4,160.4,160.4,149625,1735892100
2025-01-03 13:46:00,CE,ATM-1,10.009433,2525475,24050.0,24079.3,160.25,161.6,158.5,161.55,93375,1735892160
2025-01-03 13:47:00,CE,ATM-1,9.867841,5390700,24000.0,24068.25,187.65,188.4,181.55,183.55,201150,1735892220
2025-01-03 13:48:00,CE,ATM-1,9.886656,5390700,24000.0,24074.6,183.9,187.85,183.8,187.85,151050,1735892280
2025-01-03 13:49:00,CE,ATM-1,9.945644,5419200,24000.0,24073.95,188.25,189.0,185.1,188.1,101775,1735892340
2025-01-03 13:50:00,CE,ATM-1,9.880536,5419200,24000.0,24066.5,188.8,188.8,182.1,182.55,130800,1735892400
2025-01-03 13:51:00,CE,ATM-1,9.868751,5419200,24000.0,24073.65,181.2,187.0,181.2,187.0,112875,1735892460
2025-01-03 13:52:00,CE,ATM-1,9.955341,5440800,24000.0,24070.25,187.15,187.15,185.15,185.8,60525,1735892520
2025-01-03 13:53:00,CE,ATM-1,9.738976,5440800,24000.0,24069.65,186.15,188.35,182.9,182.9,108900,1735892580
2025-01-03 13:54:00,CE,ATM-1,9.88293,5440800,24000.0,24069.25,182.85,184.75,182.1,184.3,78450,1735892640
2025-01-03 13:55:00,CE,ATM-1,9.752611,5485425,24000.0,24071.45,183.85,184.9,182.9,184.2,62400,1735892700
2025-01-03 13:56:00,CE,ATM-1,9.646394,5485425,24000.0,24066.85,184.15,184.15,180.0,180.0,155100,1735892760
2025-01-03 13:57:00,CE,ATM-1,9.792123,5485425,24000.0,24050.85,179.2,179.9,170.5,171.6,376800,1735892820
2025-01-03 13:58:00,CE,ATM-1,9.950132,5540700,24000.0,24049.3,171.8,173.6,168.45,172.5,293400,1735892880
2025-01-03 13:59:00,CE,ATM-1,9.835817,5540700,24000.0,24041.65,172.0,172.7,165.45,166.45,348525,1735892940
2025-01-03 14:00:00,CE,ATM-1,10.067026,5540700,24000.0,24042.4,165.1,169.85,163.25,169.65,330375,1735893000
2025-01-03 14:01:00,CE,ATM-1,9.943401,5685750,24000.0,24045.65,169.3,173.15,167.85,170.15,299025,1735893060
2025-01-03 14:02:00,CE,ATM-1,9.830102,5685750,24000.0,24044.35,170.35,170.35,166.25,168.0,177600,1735893120
2025-01-03 14:03:00,CE,ATM-1,9.826753,5685750,24000.0,24033.6,167.95,167.95,161.1,161.45,349725,1735893180
2025-01-03 14:04:00,CE,ATM-1,9.869012,5760750,24000.0,24032.6,160.0,162.45,158.6,161.35,360750,1735893240
2025-01-03 14:05:00,CE,ATM-1,9.882788,5760750,24000.0,24035.1,161.1,163.45,159.35,163.0,200175,1735893300
2025-01-03 14:06:00,CE,ATM-1,9.611838,5760750,24000.0,24046.75,162.2,167.2,161.65,166.85,260475,1735893360
2025-01-03 14:07:00,CE,ATM-1,9.714473,5894925,24000.0,24044.3,167.6,169.15,165.9,166.55,348675,1735893420
2025-01-03 14:08:00,CE,ATM-1,9.749512,5894925,24000.0,24036.8,166.6,166.6,162.4,162.4,221175,1735893480
2025-01-03 14:09:00,CE,ATM-1,9.855927,5894925,24000.0,24031.6,162.45,162.45,155.0,160.55,397425,1735893540
2025-01-03 14:10:00,CE,ATM-1,9.925507,6049350,24000.0,24028.35,160.85,162.0,158.0,159.45,221925,1735893600
2025-01-03 14:11:00,CE,ATM-1,9.726143,6049350,24000.0,24027.6,157.65,159.05,156.35,156.6,233850,1735893660
2025-01-03 14:12:00,CE,ATM-1,9.838778,6049350,24000.0,24037.5,156.8,165.85,156.8,163.85,430875,1735893720
2025-01-03 14:13:00,CE,ATM-1,9.754327,6135900,24000.0,24039.1,162.55,164.55,160.85,163.8,146925,1735893780
2025-01-03 14:14:00,CE,ATM-1,9.818182,6135900,24000.0,24031.6,163.2,164.4,159.5,160.05,318825,1735893840
2025-01-03 14:15:00,CE,ATM-1,10.039293,6135900,24000.0,24027.55,160.65,161.65,158.45,160.3,172575,1735893900
2025-01-03 14:16:00,CE,ATM-1,9.997297,6192375,24000.0,24031.55,160.1,163.5,159.2,162.15,165150,1735893960
2025-01-03 14:17:00,CE,ATM-1,10.08968,6192375,24000.0,24030.2,162.25,163.7,160.85,162.45,152325,1735894020
2025-01-03 14:18:00,CE,ATM-1,9.721114,870375,23950.0,24021.55,188.4,189.3,183.4,183.4,28275,1735894080
2025-01-03 14:19:00,CE,ATM-1,9.95608,6182250,24000.0,24028.55,157.55,159.85,156.15,159.85,244725,1735894140
2025-01-03 14:20:00,CE,ATM-1,9.673661,6182250,24000.0,24041.2,160.4,164.9,160.15,164.05,405750,1735894200
2025-01-03 14:21:00,CE,ATM-1,9.672445,6182250,24000.0,24043.45,163.5,165.6,162.95,165.4,276975,1735894260
2025-01-03 14:22:00,CE,ATM-1,9.69665,6292275,24000.0,24031.15,164.0,165.4,158.25,158.25,313425,1735894320
2025-01-03 14:23:00,CE,ATM-1,9.639064,6292275,24000.0,24031.4,159.0,161.05,157.35,157.7,169425,1735894380
2025-01-03 14:24:00,CE,ATM-1,9.640542,6292275,24000.0,24036.8,157.8,162.05,157.25,160.95,155400,1735894440
2025-01-03 14:25:00,CE,ATM-1,9.642393,6351750,24000.0,24035.95,161.55,162.25,158.95,160.45,162975,1735894500
2025-01-03 14:26:00,CE,ATM-1,9.633319,6351750,24000.0,24032.9,160.05,160.05,157.0,158.5,161550,1735894560
2025-01-03 14:27:00,CE,ATM-1,9.616738,6351750,24000.0,24043.15,158.65,164.65,158.05,164.5,227250,1735894620
2025-01-03 14:28:00,CE,ATM-1,9.834332,6379125,24000.0,24038.75,164.15,164.4,160.2,164.4,152475,1735894680
2025-01-03 14:29:00,CE,ATM-1,9.750216,6379125,24000.0,24043.7,163.8,169.0,162.6,166.4,390225,1735894740
2025-01-03 14:30:00,CE,ATM-1,10.037826,6379125,24000.0,24043.2,166.6,171.4,166.6,169.5,383400,1735894800
2025-01-03 14:31:00,CE,ATM-1,10.048194,6259275,24000.0,24032.7,169.3,170.95,162.85,163.3,285975,1735894860
2025-01-03 14:32:00,CE,ATM-1,9.930452,6259275,24000.0,24028.35,162.75,163.45,157.8,159.3,363675,1735894920
2025-01-03 14:33:00,CE,ATM-1,9.814479,6259275,24000.0,24033.4,159.5,162.1,159.3,160.9,173475,1735894980
2025-01-03 14:34:00,CE,ATM-1,9.735542,6211200,24000.0,24037.15,161.0,162.75,159.9,162.2,157425,1735895040
2025-01-03 14:35:00,CE,ATM-1,9.606399,6211200,24000.0,24036.65,162.25,162.25,159.8,160.35,92700,1735895100
2025-01-03 14:36:00,CE,ATM-1,9.668696,6211200,24000.0,24041.05,161.1,164.4,161.1,163.75,171825,1735895160
2025-01-03 14:37:00,CE,ATM-1,9.737027,6277350,24000.0,24040.8,163.3,165.75,162.0,164.4,177900,1735895220
2025-01-03 14:38:00,CE,ATM-1,9.774423,6277350,24000.0,24045.9,164.35,171.15,164.35,167.95,374325,1735895280
2025-01-03 14:39:00,CE,ATM-1,9.868684,6277350,24000.0,24048.25,167.9,171.0,167.8,170.5,216450,1735895340
2025-01-03 14:40:00,CE,ATM-1,9.880773,6250725,24000.0,24042.15,171.3,172.25,166.3,166.9,266325,1735895400
2025-01-03 14:41:00,CE,ATM-1,9.813145,6250725,24000.0,24032.8,167.1,167.1,160.45,160.45,265950,1735895460
2025-01-03 14:42:00,CE,ATM-1,9.674526,6250725,24000.0,24040.7,160.0,164.4,159.4,163.55,251850,1735895520
2025-01-03 14:43:00,CE,ATM-1,9.578577,6282675,24000.0,24039.3,164.0,166.3,161.55,161.55,170325,1735895580
2025-01-03 14:44:00,CE,ATM-1,9.657012,6282675,24000.0,24036.95,161.8,162.0,159.5,161.05,144075,1735895640
2025-01-03 14:45:00,CE,ATM-1,9.704724,6282675,24000.0,24040.65,161.0,164.0,161.0,163.85,117975,1735895700
2025-01-03 14:46:00,CE,ATM-1,9.704053,6334725,24000.0,24041.5,163.4,165.95,162.35,164.35,181875,1735895760
2025-01-03 14:47:00,CE,ATM-1,9.607377,6334725,24000.0,24049.15,164.7,169.85,164.6,167.9,277050,1735895820
2025-01-03 14:48:00,CE,ATM-1,9.766066,6334725,24000.0,24045.4,167.8,169.5,167.1,167.45,183000,1735895880
2025-01-03 14:49:00,CE,ATM-1,9.703784,6320625,24000.0,24045.8,167.6,167.8,165.05,166.95,120975,1735895940
2025-01-03 14:50:00,CE,ATM-1,9.820855,6320625,24000.0,24038.45,166.45,167.55,163.6,163.85,160500,1735896000
2025-01-03 14:51:00,CE,ATM-1,9.745903,6320625,24000.0,24038.7,163.9,166.5,162.75,163.1,149850,1735896060
2025-01-03 14:52:00,CE,ATM-1,9.861046,6292350,24000.0,24038.6,162.9,165.6,161.8,164.4,178875,1735896120
2025-01-03 14:53:00,CE,ATM-1,9.862345,6292350,24000.0,24041.15,165.35,167.3,165.15,165.95,165525,1735896180
2025-01-03 14:54:00,CE,ATM-1,9.811768,6292350,24000.0,24045.1,166.35,167.75,163.8,167.75,137850,1735896240
2025-01-03 14:55:00,CE,ATM-1,9.748132,6218475,24000.0,24043.65,167.3,168.2,165.8,166.1,143100,1735896300
2025-01-03 14:56:00,CE,ATM-1,9.875008,6218475,24000.0,24039.05,166.9,167.0,162.25,164.8,239700,1735896360
2025-01-03 14:57:00,CE,ATM-1,10.027071,6218475,24000.0,24034.55,164.3,164.9,161.85,163.9,154500,1735896420
2025-01-03 14:58:00,CE,ATM-1,9.915711,6138975,24000.0,24034.7,163.5,165.35,162.65,162.65,164625,1735896480
2025-01-03 14:59:00,CE,ATM-1,9.931874,6138975,24000.0,24032.55,162.6,163.4,160.9,161.55,319125,1735896540
2025-01-03 15:00:00,CE,ATM-1,9.816069,906375,23950.0,24021.4,187.8,188.85,177.3,184.0,164850,1735896600
2025-01-03 15:01:00,CE,ATM-1,9.960785,929250,23950.0,24010.8,182.0,182.0,172.65,178.9,109200,1735896660
2025-01-03 15:02:00,CE,ATM-1,10.254844,929250,23950.0,24018.45,179.0,187.55,179.0,187.15,89100,1735896720
2025-01-03 15:03:00,CE,ATM-1,10.449971,929250,23950.0,24014.25,186.6,189.3,185.7,186.75,52425,1735896780
2025-01-03 15:04:00,CE,ATM-1,10.529401,918375,23950.0,24006.85,187.5,187.5,182.3,183.05,50550,1735896840
2025-01-03 15:05:00,CE,ATM-1,10.622524,918375,23950.0,23999.55,181.8,182.5,179.65,179.65,61650,1735896900
2025-01-03 15:06:00,CE,ATM-1,10.868025,918375,23950.0,23991.85,180.0,183.05,177.9,177.9,47025,1735896960
2025-01-03 15:07:00,CE,ATM-1,11.183009,937875,23950.0,23986.55,177.75,179.0,174.0,178.5,96900,1735897020
2025-01-03 15:08:00,CE,ATM-1,11.088509,937875,23950.0,23979.55,177.8,178.3,172.4,173.25,104250,1735897080
2025-01-03 15:09:00,CE,ATM-1,10.625353,937875,23950.0,24009.95,172.75,186.05,172.3,186.05,202800,1735897140
2025-01-03 15:10:00,CE,ATM-1,10.387317,1027575,23950.0,24016.15,187.35,188.6,184.6,187.15,174750,1735897200
2025-01-03 15:11:00,CE,ATM-1,10.673365,1027575,23950.0,24013.25,187.6,190.6,187.15,188.65,102675,1735897260
2025-01-03 15:12:00,CE,ATM-1,10.460822,1027575,23950.0,24011.4,188.45,190.0,184.7,185.0,76350,1735897320
2025-01-03 15:13:00,CE,ATM-1,10.768416,1023000,23950.0,24008.6,186.5,188.3,186.0,186.85,30150,1735897380
2025-01-03 15:14:00,CE,ATM-1,10.700322,1023000,23950.0,24008.05,186.6,186.8,183.6,185.7,32325,1735897440
2025-01-03 15:15:00,CE,ATM-1,10.675761,1023000,23950.0,24018.6,186.1,193.95,186.1,192.0,153750,1735897500
2025-01-03 15:16:00,CE,ATM-1,10.548663,987525,23950.0,24015.25,191.55,192.15,187.6,188.4,78000,1735897560
2025-01-03 15:17:00,CE,ATM-1,10.688892,987525,23950.0,24007.75,188.8,189.5,185.35,185.35,31800,1735897620
2025-01-03 15:18:00,CE,ATM-1,10.878963,987525,23950.0,23997.65,185.05,185.05,180.0,181.4,49425,1735897680
2025-01-03 15:19:00,CE,ATM-1,10.954902,970275,23950.0,23999.4,180.85,183.8,180.0,183.35,39975,1735897740
2025-01-03 15:20:00,CE,ATM-1,10.861701,970275,23950.0,24004.5,184.3,186.0,182.35,185.35,73200,1735897800
2025-01-03 15:21:00,CE,ATM-1,10.59447,970275,23950.0,24006.05,185.8,186.75,183.15,183.15,44775,1735897860
2025-01-03 15:22:00,CE,ATM-1,10.646016,939975,23950.0,24002.4,183.15,183.9,180.65,181.5,26550,1735897920
2025-01-03 15:23:00,CE,ATM-1,10.925452,939975,23950.0,23997.65,181.2,182.3,180.65,181.9,37275,1735897980
2025-01-03 15:24:00,CE,ATM-1,11.011228,939975,23950.0,23995.4,181.7,182.45,179.55,181.55,62175,1735898040
2025-01-03 15:25:00,CE,ATM-1,10.836531,930450,23950.0,23996.45,182.0,182.15,180.0,180.1,48000,1735898100
2025-01-03 15:26:00,CE,ATM-1,10.889371,930450,23950.0,23985.8,180.05,180.05,174.0,174.35,65325,1735898160
2025-01-03 15:27:00,CE,ATM-1,10.678991,930450,23950.0,23985.5,174.65,174.65,171.1,171.65,57150,1735898220
2025-01-03 15:28:00,CE,ATM-1,10.814255,919200,23950.0,23984.9,171.6,173.3,170.6,172.9,76800,1735898280
2025-01-03 15:29:00,CE,ATM-1,10.607544,919200,23950.0,23990.15,173.15,174.4,171.5,173.55,134625,1735898340
2025-01-06 09:15:00,CE,ATM-1,14.566631,5276925,24000.0,24039.65,161.05,169.0,155.2,164.65,1155150,1736135100
2025-01-06 09:16:00,CE,ATM-1,14.786548,5276925,24000.0,24033.1,165.95,168.7,160.8,162.85,1167600,1736135160
2025-01-06 09:17:00,CE,ATM-1,14.655399,5276925,24000.0,24035.45,162.6,165.9,162.4,163.0,641250,1736135220
2025-01-06 09:18:00,CE,ATM-1,14.948688,872925,23950.0,24019.0,190.65,193.45,185.0,185.05,98325,1736135280
2025-01-06 09:19:00,CE,ATM-1,14.367364,5942550,24000.0,24034.05,159.4,161.0,156.6,159.6,569175,1736135340
2025-01-06 09:20:00,CE,ATM-1,13.755507,872925,23950.0,24022.4,185.0,186.05,174.55,176.75,122775,1736135400
2025-01-06 09:21:00,CE,ATM-1,13.225489,6489750,24000.0,24059.05,150.55,165.6,150.55,164.2,1139400,1736135460
2025-01-06 09:22:00,CE,ATM-1,13.768902,6489750,24000.0,24071.9,165.75,181.0,165.75,176.8,2232900,1736135520
2025-01-06 09:23:00,CE,ATM-1,13.693821,6489750,24000.0,24065.6,177.4,177.9,169.85,172.25,783375,1736135580
2025-01-06 09:24:00,CE,ATM-1,13.869645,3402225,24050.0,24080.6,147.5,156.1,145.7,153.4,729375,1736135640
2025-01-06 09:25:00,CE,ATM-1,13.381074,3402225,24050.0,24085.1,150.3,154.0,149.0,151.6,800925,1736135700
2025-01-06 09:26:00,CE,ATM-1,13.43343,3402225,24050.0,24081.7,151.35,152.55,146.6,150.1,618450,1736135760
2025-01-06 09:27:00,CE,ATM-1,13.287492,3765975,24050.0,24088.75,150.8,153.7,145.0,152.85,651225,1736135820
2025-01-06 09:28:00,CE,ATM-1,13.489246,6802050,24000.0,24069.5,179.05,179.05,171.3,172.8,527400,1736135880
2025-01-06 09:29:00,CE,ATM-1,13.812102,6802050,24000.0,24036.15,169.45,169.45,151.15,155.7,1539525,1736135940
2025-01-06 09:30:00,CE,ATM-1,12.974411,6923175,24000.0,24062.6,155.8,165.5,155.8,164.05,1031400,1736136000
2025-01-06 09:31:00,CE,ATM-1,12.508556,6923175,24000.0,24063.25,164.2,164.45,152.55,160.4,772950,1736136060
2025-01-06 09:32:00,CE,ATM-1,12.853444,6923175,24000.0,24057.75,162.0,163.7,157.95,160.0,474825,1736136120
2025-01-06 09:33:00,CE,ATM-1,12.992142,7244625,24000.0,24049.55,157.95,159.45,153.9,156.25,429600,1736136180
2025-01-06 09:34:00,CE,ATM-1,12.799077,7244625,24000.0,24026.25,154.45,154.45,137.55,140.95,1499400,1736136240
2025-01-06 09:35:00,CE,ATM-1,11.919768,1040400,23950.0,24008.55,162.15,165.3,152.1,152.1,295800,1736136300
2025-01-06 09:36:00,CE,ATM-1,11.8668,1163925,23950.0,23988.75,152.25,154.15,136.8,139.65,515775,1736136360
2025-01-06 09:37:00,CE,ATM-1,11.743008,1163925,23950.0,23982.45,139.0,142.5,130.8,134.85,458925,1736136420
2025-01-06 09:38:00,CE,ATM-1,11.46696,1163925,23950.0,23996.9,136.3,141.0,136.05,141.0,351825,1736136480
2025-01-06 09:39:00,CE,ATM-1,11.206542,1347600,23950.0,24020.9,143.0,153.75,142.4,153.75,450600,1736136540
2025-01-06 09:40:00,CE,ATM-1,13.601566,1347600,23950.0,23981.65,153.7,157.2,148.95,150.8,416475,1736136600
2025-01-06 09:41:00,CE,ATM-1,14.135687,2148975,23900.0,23967.65,174.0,177.95,170.2,176.5,239850,1736136660
2025-01-06 09:42:00,CE,ATM-1,15.082123,1319400,23950.0,23981.25,153.1,163.7,149.65,163.7,376575,1736136720
2025-01-06 09:43:00,CE,ATM-1,15.64211,2103000,23900.0,23962.65,193.0,197.4,186.55,186.55,346500,1736136780
2025-01-06 09:44:00,CE,ATM-1,16.541883,2103000,23900.0,23948.35,185.1,189.05,180.2,186.05,235275,1736136840
2025-01-06 09:45:00,CE,ATM-1,17.351479,2104350,23900.0,23929.95,183.8,183.8,177.1,182.8,275175,1736136900
2025-01-06 09:46:00,CE,ATM-1,17.777201,523275,23850.0,23913.9,212.0,213.0,203.55,205.6,61200,1736136960
2025-01-06 09:47:00,CE,ATM-1,17.83245,523275,23850.0,23915.15,205.2,209.5,203.0,206.8,67500,1736137020
2025-01-06 09:48:00,CE,ATM-1,17.776164,2354325,23900.0,23941.25,181.3,195.3,181.3,192.85,581850,1736137080
2025-01-06 09:49:00,CE,ATM-1,16.685313,2354325,23900.0,23962.1,193.8,203.05,191.85,195.25,497325,1736137140
2025-01-06 09:50:00,CE,ATM-1,17.461589,2354325,23900.0,23955.6,198.75,201.55,188.6,198.25,439350,1736137200
2025-01-06 09:51:00,CE,ATM-1,17.810221,2337675,23900.0,23934.05,196.15,196.2,186.15,189.05,272325,1736137260
2025-01-06 09:52:00,CE,ATM-1,17.772482,2337675,23900.0,23949.0,190.35,203.0,190.1,197.15,292350,1736137320
2025-01-06 09:53:00,CE,ATM-1,18.42199,2337675,23900.0,23937.45,196.9,201.15,193.25,196.35,185250,1736137380
2025-01-06 09:54:00,CE,ATM-1,18.996535,2335125,23900.0,23928.9,199.9,199.9,194.3,196.7,132750,1736137440
2025-01-06 09:55:00,CE,ATM-1,18.56132,518025,23850.0,23924.0,226.45,233.6,217.65,218.25,80100,1736137500
2025-01-06 09:56:00,CE,ATM-1,18.02877,2335125,23900.0,23955.8,191.95,204.8,191.95,203.25,343875,1736137560
2025-01-06 09:57:00,CE,ATM-1,17.668322,2405400,23900.0,23957.0,202.5,206.7,195.0,200.75,306000,1736137620
2025-01-06 09:58:00,CE,ATM-1,17.709638,2405400,23900.0,23959.5,203.2,204.1,199.55,202.55,148875,1736137680
2025-01-06 09:59:00,CE,ATM-1,17.92735,2405400,23900.0,23942.0,204.3,208.7,189.9,194.4,349575,1736137740
2025-01-06 10:00:00,CE,ATM-1,16.074645,1625700,23950.0,24004.0,165.85,188.25,165.85,185.25,906000,1736137800
2025-01-06 10:01:00,CE,ATM-1,16.100986,1625700,23950.0,24009.25,184.2,191.4,181.8,188.55,388200,1736137860
