datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 12:49:00,CE,ATM-1,12.095102,1733175,24650.0,24682.4,196.9,197.5,192.95,193.5,106200,1749799140
2025-06-13 12:50:00,CE,ATM-1,12.361224,1733175,24650.0,24683.5,194.2,198.35,192.35,197.45,128850,1749799200
2025-06-13 12:51:00,CE,ATM-1,12.428086,1733175,24650.0,24685.1,196.85,201.8,196.25,199.2,204000,1749799260
2025-06-13 12:52:00,CE,ATM-1,12.480334,1670850,24650.0,24683.3,199.0,200.55,197.35,198.8,71550,1749799320
2025-06-13 12:53:00,CE,ATM-1,12.419984,1670850,24650.0,24677.85,199.15,199.15,193.5,194.9,113250,1749799380
2025-06-13 12:54:00,CE,ATM-1,12.470178,1670850,24650.0,24683.3,194.5,199.0,194.5,198.65,84075,1749799440
2025-06-13 12:55:00,CE,ATM-1,12.579508,1692975,24650.0,24680.25,198.0,199.0,196.6,198.25,61800,1749799500
2025-06-13 12:56:00,CE,ATM-1,12.527129,1692975,24650.0,24681.15,197.3,200.8,197.3,198.1,108225,1749799560
2025-06-13 12:57:00,CE,ATM-1,12.456102,1692975,24650.0,24681.15,198.4,198.7,195.15,197.2,68475,1749799620
2025-06-13 12:58:00,CE,ATM-1,12.455084,1728225,24650.0,24681.8,196.8,200.3,196.3,197.55,82125,1749799680
2025-06-13 12:59:00,CE,ATM-1,12.534033,1728225,24650.0,24682.45,196.9,199.3,194.95,198.9,90000,1749799740
2025-06-13 13:00:00,CE,ATM-1,12.54309,1728225,24650.0,24682.1,198.0,200.0,197.05,198.8,81675,1749799800
2025-06-13 13:01:00,CE,ATM-1,12.501106,1743975,24650.0,24683.55,199.0,201.05,196.95,199.1,116550,1749799860
2025-06-13 13:02:00,CE,ATM-1,12.335894,1743975,24650.0,24676.55,198.4,199.6,190.35,193.0,236775,1749799920
2025-06-13 13:03:00,CE,ATM-1,12.338907,1743975,24650.0,24678.6,192.8,195.9,192.8,194.2,96525,1749799980
2025-06-13 13:04:00,CE,ATM-1,12.224051,1761600,24650.0,24677.9,193.8,195.2,192.2,192.35,68925,1749800040
2025-06-13 13:05:00,CE,ATM-1,12.428167,1761600,24650.0,24676.25,192.05,194.7,190.35,193.95,158400,1749800100
2025-06-13 13:06:00,CE,ATM-1,12.37718,1761600,24650.0,24677.3,193.4,195.05,191.7,193.9,63375,1749800160
2025-06-13 13:07:00,CE,ATM-1,12.239705,1755075,24650.0,24680.75,193.7,195.95,192.6,194.15,86025,1749800220
2025-06-13 13:08:00,CE,ATM-1,11.982756,1755075,24650.0,24682.6,194.55,196.5,192.0,192.0,115425,1749800280
2025-06-13 13:09:00,CE,ATM-1,11.957704,1755075,24650.0,24681.0,194.35,194.4,189.4,190.75,195525,1749800340
2025-06-13 13:10:00,CE,ATM-1,12.063005,1808925,24650.0,24681.6,190.0,192.65,189.4,192.4,98925,1749800400
2025-06-13 13:11:00,CE,ATM-1,11.955762,1808925,24650.0,24677.35,192.6,193.1,188.6,188.6,87150,1749800460
2025-06-13 13:12:00,CE,ATM-1,12.215613,1808925,24650.0,24679.2,188.45,193.65,188.45,192.9,99675,1749800520
2025-06-13 13:13:00,CE,ATM-1,12.064059,1797975,24650.0,24685.6,192.2,194.8,191.6,194.7,89625,1749800580
2025-06-13 13:14:00,CE,ATM-1,11.941829,1797975,24650.0,24686.0,194.3,194.95,192.4,193.4,127650,1749800640
2025-06-13 13:15:00,CE,ATM-1,11.833811,1797975,24650.0,24686.95,193.4,195.45,191.45,192.6,216375,1749800700
2025-06-13 13:16:00,CE,ATM-1,11.801982,1918950,24650.0,24685.85,192.05,194.15,191.15,191.55,108450,1749800760
2025-06-13 13:17:00,CE,ATM-1,11.679658,1918950,24650.0,24685.05,191.25,191.95,189.4,189.55,108075,1749800820
2025-06-13 13:18:00,CE,ATM-1,11.548504,1918950,24650.0,24687.85,190.0,190.3,185.45,189.55,296250,1749800880
2025-06-13 13:19:00,CE,ATM-1,11.350287,1854975,24650.0,24686.1,189.5,189.5,185.3,186.05,98550,1749800940
2025-06-13 13:20:00,CE,ATM-1,11.445982,1854975,24650.0,24687.5,186.35,189.8,185.05,188.05,105450,1749801000
2025-06-13 13:21:00,CE,ATM-1,11.576947,1854975,24650.0,24693.15,188.2,194.2,188.2,193.0,227775,1749801060
2025-06-13 13:22:00,CE,ATM-1,11.612388,1877475,24650.0,24696.55,193.4,195.45,192.65,195.45,129450,1749801120
2025-06-13 13:23:00,CE,ATM-1,11.670517,1877475,24650.0,24699.8,195.0,198.25,194.0,198.1,220275,1749801180
2025-06-13 13:24:00,CE,ATM-1,11.632693,1877475,24650.0,24696.25,197.9,198.0,194.45,195.5,139200,1749801240
2025-06-13 13:25:00,CE,ATM-1,11.531202,1859625,24650.0,24695.1,195.4,197.35,193.0,193.55,173700,1749801300
2025-06-13 13:26:00,CE,ATM-1,11.510508,1859625,24650.0,24696.05,194.1,194.3,192.1,193.85,79425,1749801360
2025-06-13 13:27:00,CE,ATM-1,11.482173,1859625,24650.0,24693.55,193.35,195.4,192.0,192.0,88125,1749801420
2025-06-13 13:28:00,CE,ATM-1,11.613365,1904700,24650.0,24692.35,192.0,193.15,190.55,192.9,75225,1749801480
2025-06-13 13:29:00,CE,ATM-1,11.801078,1904700,24650.0,24691.65,193.3,196.3,191.5,194.8,102900,1749801540
2025-06-13 13:30:00,CE,ATM-1,11.721362,1904700,24650.0,24699.55,193.9,200.2,193.7,198.5,225975,1749801600
2025-06-13 13:31:00,CE,ATM-1,11.87148,1782225,24650.0,24703.9,198.45,203.0,198.45,202.95,282300,1749801660
2025-06-13 13:32:00,CE,ATM-1,11.874633,1782225,24650.0,24710.05,202.5,208.1,202.25,206.7,311925,1749801720
2025-06-13 13:33:00,CE,ATM-1,11.784946,1782225,24650.0,24711.05,206.65,208.2,204.9,206.2,222450,1749801780
2025-06-13 13:34:00,CE,ATM-1,11.838964,1745475,24650.0,24711.05,205.95,207.0,204.3,206.85,133200,1749801840
2025-06-13 13:35:00,CE,ATM-1,12.057285,1745475,24650.0,24713.0,206.4,212.0,205.65,210.7,248325,1749801900
2025-06-13 13:36:00,CE,ATM-1,11.837954,1745475,24650.0,24717.55,210.0,214.8,208.9,210.8,244275,1749801960
2025-06-13 13:37:00,CE,ATM-1,11.64321,1676025,24650.0,24715.9,210.6,211.05,206.3,207.4,130350,1749802020
2025-06-13 13:38:00,CE,ATM-1,11.888072,1676025,24650.0,24721.05,207.3,214.5,206.95,213.55,169575,1749802080
2025-06-13 13:39:00,CE,ATM-1,12.067656,4539900,24700.0,24726.85,183.55,191.0,183.55,189.75,1143375,1749802140
2025-06-13 13:40:00,CE,ATM-1,11.893295,4264125,24700.0,24726.75,188.4,192.0,185.95,187.5,831300,1749802200
2025-06-13 13:41:00,CE,ATM-1,11.935113,4264125,24700.0,24727.6,187.55,190.0,187.1,188.5,484500,1749802260
2025-06-13 13:42:00,CE,ATM-1,12.030514,4264125,24700.0,24733.35,188.5,194.8,188.5,193.0,867225,1749802320
2025-06-13 13:43:00,CE,ATM-1,11.687513,4139925,24700.0,24734.7,192.3,193.5,187.55,189.5,629175,1749802380
2025-06-13 13:44:00,CE,ATM-1,11.772401,4139925,24700.0,24735.05,188.9,190.9,183.3,190.75,622875,1749802440
2025-06-13 13:45:00,CE,ATM-1,11.362352,4139925,24700.0,24741.6,190.3,191.25,189.0,189.5,502500,1749802500
2025-06-13 13:46:00,CE,ATM-1,11.502569,4215975,24700.0,24742.4,188.75,191.7,188.75,191.7,499725,1749802560
2025-06-13 13:47:00,CE,ATM-1,11.484996,4215975,24700.0,24750.4,190.95,197.1,189.05,196.25,789975,1749802620
2025-06-13 13:48:00,CE,ATM-1,11.429367,4215975,24700.0,24742.7,196.7,200.15,190.95,190.95,1181775,1749802680
2025-06-13 13:49:00,CE,ATM-1,11.638281,3874950,24700.0,24743.5,192.05,197.3,192.05,194.0,415350,1749802740
2025-06-13 13:50:00,CE,ATM-1,11.587633,3874950,24700.0,24745.75,194.25,196.25,194.15,194.7,269700,1749802800
2025-06-13 13:51:00,CE,ATM-1,11.429614,3874950,24700.0,24737.25,194.8,195.6,187.7,187.7,542775,1749802860
2025-06-13 13:52:00,CE,ATM-1,11.688814,3763350,24700.0,24731.75,187.35,189.9,184.15,187.7,439050,1749802920
2025-06-13 13:53:00,CE,ATM-1,11.546917,3763350,24700.0,24729.3,188.15,188.6,182.95,184.5,316425,1749802980
2025-06-13 13:54:00,CE,ATM-1,11.540487,3763350,24700.0,24726.6,184.7,185.15,180.5,182.85,333150,1749803040
2025-06-13 13:55:00,CE,ATM-1,11.427607,1172025,24650.0,24718.35,212.15,213.5,206.1,206.1,96825,1749803100
2025-06-13 13:56:00,CE,ATM-1,11.396679,1172025,24650.0,24710.55,206.55,206.55,200.25,200.9,183000,1749803160
2025-06-13 13:57:00,CE,ATM-1,11.524197,1172025,24650.0,24709.25,200.5,201.8,197.85,201.65,159675,1749803220
2025-06-13 13:58:00,CE,ATM-1,11.514151,1175775,24650.0,24710.45,202.85,202.85,200.9,202.25,59175,1749803280
2025-06-13 13:59:00,CE,ATM-1,11.201287,1175775,24650.0,24712.6,202.3,203.7,199.55,199.75,90075,1749803340
2025-06-13 14:00:00,CE,ATM-1,11.294548,1175775,24650.0,24707.1,199.6,200.95,195.7,197.5,118200,1749803400
2025-06-13 14:01:00,CE,ATM-1,11.175924,1175550,24650.0,24707.85,198.2,199.95,195.15,196.5,67575,1749803460
2025-06-13 14:02:00,CE,ATM-1,11.015804,1175550,24650.0,24711.2,196.15,198.6,194.7,196.6,96450,1749803520
2025-06-13 14:03:00,CE,ATM-1,10.954097,1175550,24650.0,24718.85,196.0,200.95,195.65,200.6,122775,1749803580
2025-06-13 14:04:00,CE,ATM-1,10.721334,1202700,24650.0,24721.65,200.7,202.1,197.85,199.55,174150,1749803640
2025-06-13 14:05:00,CE,ATM-1,10.701688,1202700,24650.0,24722.75,199.85,202.5,199.35,200.0,124875,1749803700
2025-06-13 14:06:00,CE,ATM-1,10.824239,1202700,24650.0,24721.15,200.0,204.2,198.2,200.45,136050,1749803760
2025-06-13 14:07:00,CE,ATM-1,10.847885,1272525,24650.0,24715.85,200.8,201.6,196.1,197.4,104400,1749803820
2025-06-13 14:08:00,CE,ATM-1,11.110662,4300125,24700.0,24725.15,170.6,176.5,169.3,176.5,421800,1749803880
2025-06-13 14:09:00,CE,ATM-1,10.91897,4300125,24700.0,24725.15,175.7,176.35,173.1,174.1,433650,1749803940
2025-06-13 14:10:00,CE,ATM-1,10.873558,4273725,24700.0,24725.8,173.9,176.4,173.9,173.9,286350,1749804000
2025-06-13 14:11:00,CE,ATM-1,10.958151,1263150,24650.0,24720.5,202.0,203.6,201.15,201.6,47175,1749804060
2025-06-13 14:12:00,CE,ATM-1,11.189032,1263150,24650.0,24717.5,201.3,203.0,198.55,202.5,66075,1749804120
2025-06-13 14:13:00,CE,ATM-1,11.31141,1250775,24650.0,24717.95,202.8,204.8,201.15,204.25,91050,1749804180
2025-06-13 14:14:00,CE,ATM-1,11.357934,1250775,24650.0,24715.85,203.95,205.75,202.1,203.5,65925,1749804240
2025-06-13 14:15:00,CE,ATM-1,11.297257,1250775,24650.0,24710.25,204.05,205.1,199.3,199.3,90375,1749804300
2025-06-13 14:16:00,CE,ATM-1,11.42395,1215600,24650.0,24710.85,199.65,203.0,198.0,201.2,81900,1749804360
2025-06-13 14:17:00,CE,ATM-1,11.445631,1215600,24650.0,24710.6,201.25,202.5,200.9,201.3,27150,1749804420
2025-06-13 14:18:00,CE,ATM-1,11.425659,1215600,24650.0,24708.4,200.85,202.1,199.35,199.7,36300,1749804480
2025-06-13 14:19:00,CE,ATM-1,11.404222,1212375,24650.0,24711.05,200.4,201.55,198.35,201.05,50700,1749804540
2025-06-13 14:20:00,CE,ATM-1,11.6733,1212375,24650.0,24712.9,201.4,205.45,200.35,205.45,98850,1749804600
2025-06-13 14:21:00,CE,ATM-1,11.668977,1212375,24650.0,24713.9,205.9,207.85,205.05,206.0,108675,1749804660
2025-06-13 14:22:00,CE,ATM-1,11.644622,1186350,24650.0,24714.4,205.65,206.75,204.15,206.0,68400,1749804720
2025-06-13 14:23:00,CE,ATM-1,11.490955,1186350,24650.0,24715.5,205.45,207.1,204.5,204.8,55050,1749804780
2025-06-13 14:24:00,CE,ATM-1,11.444166,1186350,24650.0,24710.1,204.45,204.45,200.1,200.9,107100,1749804840
2025-06-13 14:25:00,CE,ATM-1,11.67478,1181325,24650.0,24711.0,201.25,204.3,201.25,204.25,47250,1749804900
2025-06-13 14:26:00,CE,ATM-1,11.760266,1181325,24650.0,24715.6,204.45,208.1,204.45,208.1,74700,1749804960
2025-06-13 14:27:00,CE,ATM-1,11.712686,1181325,24650.0,24716.8,207.35,208.8,207.2,208.25,60750,1749805020
2025-06-13 14:28:00,CE,ATM-1,11.735811,1152900,24650.0,24716.2,208.25,208.4,206.7,208.15,40800,1749805080
2025-06-13 14:29:00,CE,ATM-1,11.779317,1152900,24650.0,24712.75,207.8,208.2,204.0,206.55,69825,1749805140
2025-06-13 14:30:00,CE,ATM-1,11.770598,1152900,24650.0,24718.55,206.55,210.3,206.25,210.0,95325,1749805200
2025-06-13 14:31:00,CE,ATM-1,12.01125,1140375,24650.0,24721.45,210.65,215.7,210.65,214.7,166650,1749805260
2025-06-13 14:32:00,CE,ATM-1,11.490955,1140375,24650.0,24722.5,214.8,214.8,209.05,209.05,121350,1749805320
2025-06-13 14:33:00,CE,ATM-1,11.77475,1140375,24650.0,24710.95,209.2,209.2,204.0,205.35,161325,1749805380
2025-06-13 14:34:00,CE,ATM-1,11.666268,1126800,24650.0,24711.25,205.2,206.4,202.85,204.2,85950,1749805440
2025-06-13 14:35:00,CE,ATM-1,11.598969,1126800,24650.0,24712.85,204.3,204.35,201.6,204.35,50400,1749805500
2025-06-13 14:36:00,CE,ATM-1,11.63503,1126800,24650.0,24707.4,204.05,204.5,199.55,201.45,103725,1749805560
2025-06-13 14:37:00,CE,ATM-1,11.536684,1146075,24650.0,24706.35,201.7,202.65,198.95,199.6,46050,1749805620
2025-06-13 14:38:00,CE,ATM-1,11.643091,1146075,24650.0,24704.8,199.5,200.75,199.0,199.95,50925,1749805680
2025-06-13 14:39:00,CE,ATM-1,11.59891,1146075,24650.0,24705.05,200.0,201.7,199.25,199.55,42675,1749805740
2025-06-13 14:40:00,CE,ATM-1,11.647194,1153650,24650.0,24709.2,200.0,203.6,199.25,202.65,63375,1749805800
2025-06-13 14:41:00,CE,ATM-1,11.298681,1153650,24650.0,24713.6,203.0,203.85,201.1,201.1,70350,1749805860
2025-06-13 14:42:00,CE,ATM-1,11.525095,1153650,24650.0,24704.2,200.4,200.4,195.75,198.1,141675,1749805920
2025-06-13 14:43:00,CE,ATM-1,11.570262,1195950,24650.0,24698.65,198.0,198.95,194.25,195.3,107250,1749805980
2025-06-13 14:44:00,CE,ATM-1,11.937265,1195950,24650.0,24687.65,195.1,195.1,190.55,193.3,205800,1749806040
2025-06-13 14:45:00,CE,ATM-1,11.698162,1195950,24650.0,24697.9,193.0,196.7,191.0,196.4,150150,1749806100
2025-06-13 14:46:00,CE,ATM-1,11.697302,1186350,24650.0,24697.35,196.7,197.45,195.65,196.05,103125,1749806160
2025-06-13 14:47:00,CE,ATM-1,11.897963,1186350,24650.0,24687.0,196.0,196.55,190.85,192.4,143250,1749806220
2025-06-13 14:48:00,CE,ATM-1,12.097687,1186350,24650.0,24680.95,192.3,192.3,189.5,191.35,161625,1749806280
2025-06-13 14:49:00,CE,ATM-1,12.05422,1212600,24650.0,24678.0,191.45,192.8,188.65,189.1,136500,1749806340
2025-06-13 14:50:00,CE,ATM-1,12.163283,1212600,24650.0,24677.05,190.45,190.45,186.6,189.9,166950,1749806400
2025-06-13 14:51:00,CE,ATM-1,12.27382,2360475,24600.0,24675.0,218.85,220.75,218.35,219.5,110025,1749806460
2025-06-13 14:52:00,CE,ATM-1,12.288743,2364525,24600.0,24672.95,220.8,221.7,216.4,218.4,191700,1749806520
2025-06-13 14:53:00,CE,ATM-1,12.499663,2364525,24600.0,24667.75,219.0,219.3,215.45,217.75,205200,1749806580
2025-06-13 14:54:00,CE,ATM-1,11.795709,2364525,24600.0,24673.95,217.8,218.75,212.4,213.05,253125,1749806640
2025-06-13 14:55:00,CE,ATM-1,12.12122,2430750,24600.0,24667.45,213.35,214.65,210.0,212.95,323550,1749806700
2025-06-13 14:56:00,CE,ATM-1,12.182945,2430750,24600.0,24663.3,211.35,214.3,210.4,211.15,209325,1749806760
2025-06-13 14:57:00,CE,ATM-1,12.266597,2430750,24600.0,24653.1,210.05,210.05,205.8,206.0,423675,1749806820
2025-06-13 14:58:00,CE,ATM-1,12.205463,2444925,24600.0,24655.2,206.5,208.8,205.4,206.5,249750,1749806880
2025-06-13 14:59:00,CE,ATM-1,11.77006,2444925,24600.0,24663.95,207.6,211.5,206.5,206.5,359700,1749806940
2025-06-13 15:00:00,CE,ATM-1,11.376265,1354725,24650.0,24682.2,179.1,184.8,178.05,183.0,415125,1749807000
2025-06-13 15:01:00,CE,ATM-1,11.222438,1573500,24650.0,24687.25,182.2,184.95,180.2,184.05,303675,1749807060
2025-06-13 15:02:00,CE,ATM-1,11.302022,1573500,24650.0,24687.3,184.95,185.6,183.9,185.05,271275,1749807120
2025-06-13 15:03:00,CE,ATM-1,11.065833,1573500,24650.0,24695.15,183.45,187.55,182.6,186.8,296925,1749807180
2025-06-13 15:04:00,CE,ATM-1,10.858061,1610325,24650.0,24702.1,186.8,188.45,186.2,188.45,207975,1749807240
2025-06-13 15:05:00,CE,ATM-1,10.71594,1610325,24650.0,24710.7,189.15,193.3,189.15,192.0,380025,1749807300
2025-06-13 15:06:00,CE,ATM-1,10.812132,1610325,24650.0,24714.4,192.65,196.8,192.65,195.45,322275,1749807360
2025-06-13 15:07:00,CE,ATM-1,10.741601,1585050,24650.0,24718.25,195.75,197.2,193.1,197.0,238200,1749807420
2025-06-13 15:08:00,CE,ATM-1,10.597022,1585050,24650.0,24723.85,196.75,199.9,194.65,198.8,281325,1749807480
2025-06-13 15:09:00,CE,ATM-1,10.833139,4272900,24700.0,24727.9,170.25,174.0,169.55,174.0,578475,1749807540
2025-06-13 15:10:00,CE,ATM-1,10.856862,1479975,24650.0,24719.6,202.8,203.45,197.45,199.2,343650,1749807600
2025-06-13 15:11:00,CE,ATM-1,10.75395,1479975,24650.0,24719.75,199.95,200.3,197.7,198.05,162900,1749807660
2025-06-13 15:12:00,CE,ATM-1,10.66233,1479975,24650.0,24720.0,197.65,199.0,196.3,197.1,130125,1749807720
2025-06-13 15:13:00,CE,ATM-1,10.645147,1434450,24650.0,24723.5,197.85,199.5,197.85,199.1,82725,1749807780
2025-06-13 15:14:00,CE,ATM-1,10.904658,3909075,24700.0,24725.6,171.25,174.55,171.25,173.5,450750,1749807840
2025-06-13 15:15:00,CE,ATM-1,10.772541,1434450,24650.0,24711.7,201.7,201.75,191.45,193.2,406125,1749807900
2025-06-13 15:16:00,CE,ATM-1,10.819213,1386225,24650.0,24714.35,192.95,195.55,192.4,195.4,141450,1749807960
2025-06-13 15:17:00,CE,ATM-1,10.647374,1386225,24650.0,24718.7,195.5,196.1,193.0,196.05,123675,1749808020
2025-06-13 15:18:00,CE,ATM-1,10.512036,1386225,24650.0,24724.5,195.5,198.2,194.85,198.1,147750,1749808080
2025-06-13 15:19:00,CE,ATM-1,10.825988,1389675,24650.0,24717.95,198.75,199.0,196.3,197.7,100950,1749808140
2025-06-13 15:20:00,CE,ATM-1,10.770663,1389675,24650.0,24720.85,198.55,202.0,198.2,198.85,153825,1749808200
2025-06-13 15:21:00,CE,ATM-1,10.884593,1389675,24650.0,24721.4,199.75,201.0,198.05,200.55,80100,1749808260
2025-06-13 15:22:00,CE,ATM-1,11.006427,3558750,24700.0,24727.45,172.8,175.85,172.1,175.75,443775,1749808320
2025-06-13 15:23:00,CE,ATM-1,11.069624,3558750,24700.0,24728.1,176.0,177.05,173.95,176.9,391050,1749808380
2025-06-13 15:24:00,CE,ATM-1,11.205566,3558750,24700.0,24729.35,178.8,179.85,177.7,179.3,591375,1749808440
2025-06-13 15:25:00,CE,ATM-1,11.081059,3300975,24700.0,24733.55,180.0,180.95,177.95,180.2,424950,1749808500
2025-06-13 15:26:00,CE,ATM-1,11.181097,3300975,24700.0,24742.9,180.6,186.95,180.6,186.95,556650,1749808560
2025-06-13 15:27:00,CE,ATM-1,11.051492,3300975,24700.0,24740.05,187.65,187.85,180.0,183.65,644100,1749808620
2025-06-13 15:28:00,CE,ATM-1,10.956306,3007500,24700.0,24738.25,183.45,183.6,180.3,181.4,407250,1749808680
2025-06-13 15:29:00,CE,ATM-1,10.867618,3007500,24700.0,24735.55,183.0,183.0,178.7,178.7,656250,1749808740
2025-06-16 09:15:00,CE,ATM-1,15.141689,2925900,24700.0,24767.55,178.7,203.4,151.0,190.45,1872150,1750045500
2025-06-16 09:16:00,CE,ATM-1,14.659151,1128975,24750.0,24785.25,159.2,167.4,154.45,167.4,1297725,1750045560
2025-06-16 09:17:00,CE,ATM-1,14.666626,1128975,24750.0,24801.5,165.15,178.0,164.85,176.85,1339500,1750045620
2025-06-16 09:18:00,CE,ATM-1,14.906973,1128975,24750.0,24789.55,174.8,180.0,170.1,172.1,872850,1750045680
2025-06-16 09:19:00,CE,ATM-1,15.000641,1128975,24750.0,24788.95,174.0,174.0,167.6,172.6,484575,1750045740
2025-06-16 09:20:00,CE,ATM-1,15.481746,1128975,24750.0,24798.85,171.45,182.7,170.0,182.7,922575,1750045800
2025-06-16 09:21:00,CE,ATM-1,14.95155,1128975,24750.0,24810.75,181.6,190.15,181.6,184.85,1156500,1750045860
2025-06-16 09:22:00,CE,ATM-1,15.104547,1128975,24750.0,24802.25,184.95,191.4,180.0,181.2,530175,1750045920
2025-06-16 09:23:00,CE,ATM-1,15.328956,1128975,24750.0,24798.25,181.2,181.2,177.0,180.9,301500,1750045980
2025-06-16 09:24:00,CE,ATM-1,14.79782,1128975,24750.0,24802.9,180.3,182.5,176.4,178.75,357150,1750046040
2025-06-16 09:25:00,CE,ATM-1,14.576618,1128975,24750.0,24808.1,177.2,182.6,173.25,179.8,556725,1750046100
2025-06-16 09:26:00,CE,ATM-1,15.056319,1128975,24750.0,24811.9,179.3,187.3,178.0,186.4,367425,1750046160
2025-06-16 09:27:00,CE,ATM-1,15.026059,1128975,24750.0,24805.4,185.05,191.95,182.25,182.25,434325,1750046220
2025-06-16 09:28:00,CE,ATM-1,14.827139,1128975,24750.0,24801.2,181.75,185.4,177.95,177.95,259575,1750046280
2025-06-16 09:29:00,CE,ATM-1,15.009675,1128975,24750.0,24785.6,178.0,178.0,166.8,170.6,511500,1750046340
2025-06-16 09:30:00,CE,ATM-1,15.357076,3274800,24700.0,24770.4,201.85,204.5,192.4,193.85,562800,1750046400
2025-06-16 09:31:00,CE,ATM-1,15.471567,3274800,24700.0,24774.75,193.15,201.3,193.15,197.5,339900,1750046460
2025-06-16 09:32:00,CE,ATM-1,15.291031,1128975,24750.0,24777.0,167.05,175.25,167.05,168.3,459375,1750046520
2025-06-16 09:33:00,CE,ATM-1,15.329849,3513450,24700.0,24769.9,198.0,202.05,193.25,193.25,293625,1750046580
2025-06-16 09:34:00,CE,ATM-1,15.561129,3513450,24700.0,24760.0,193.55,195.65,189.25,189.4,499050,1750046640
2025-06-16 09:35:00,CE,ATM-1,15.69303,3513450,24700.0,24757.75,191.55,194.65,187.25,189.25,356550,1750046700
2025-06-16 09:36:00,CE,ATM-1,15.586849,3610650,24700.0,24750.55,188.25,190.75,183.4,184.05,382125,1750046760
2025-06-16 09:37:00,CE,ATM-1,15.4358,3610650,24700.0,24761.75,184.15,189.7,184.0,189.25,343425,1750046820
2025-06-16 09:38:00,CE,ATM-1,15.112126,3610650,24700.0,24772.2,188.0,194.25,187.25,192.6,534450,1750046880
2025-06-16 09:39:00,CE,ATM-1,15.086741,3811200,24700.0,24757.7,192.0,195.7,183.65,183.65,526725,1750046940
2025-06-16 09:40:00,CE,ATM-1,15.220419,3811200,24700.0,24761.5,183.65,189.6,181.8,187.1,440175,1750047000
2025-06-16 09:41:00,CE,ATM-1,15.292269,3811200,24700.0,24754.6,188.9,191.95,183.65,183.65,237375,1750047060
2025-06-16 09:42:00,CE,ATM-1,15.338937,3879825,24700.0,24760.85,184.95,190.35,184.95,187.75,157200,1750047120
2025-06-16 09:43:00,CE,ATM-1,14.937909,3879825,24700.0,24774.0,188.4,192.05,188.0,192.05,248775,1750047180
2025-06-16 09:44:00,CE,ATM-1,14.984985,3879825,24700.0,24765.0,191.85,193.8,184.6,187.0,423450,1750047240
2025-06-16 09:45:00,CE,ATM-1,14.864858,3980025,24700.0,24754.85,188.2,188.2,178.1,179.85,527475,1750047300
2025-06-16 09:46:00,CE,ATM-1,15.133878,3980025,24700.0,24734.65,179.0,179.0,167.4,170.6,793425,1750047360
2025-06-16 09:47:00,CE,ATM-1,15.208078,3980025,24700.0,24725.9,170.35,170.35,163.85,166.35,598500,1750047420
2025-06-16 09:48:00,CE,ATM-1,15.364886,973500,24650.0,24718.25,197.2,197.2,191.6,192.0,133350,1750047480
2025-06-16 09:49:00,CE,ATM-1,15.510954,973500,24650.0,24713.25,192.9,194.0,185.85,190.3,149250,1750047540
2025-06-16 09:50:00,CE,ATM-1,15.486701,973500,24650.0,24718.9,190.55,197.3,186.9,193.45,171075,1750047600
2025-06-16 09:51:00,CE,ATM-1,14.866882,4403700,24700.0,24731.35,162.35,168.75,162.35,166.2,724575,1750047660
2025-06-16 09:52:00,CE,ATM-1,14.725534,4403700,24700.0,24740.5,167.8,171.5,167.8,170.1,714450,1750047720
2025-06-16 09:53:00,CE,ATM-1,14.966303,4403700,24700.0,24732.1,169.8,170.8,167.1,167.5,397725,1750047780
2025-06-16 09:54:00,CE,ATM-1,15.224535,4498125,24700.0,24725.4,166.6,167.95,163.25,166.1,400875,1750047840
2025-06-16 09:55:00,CE,ATM-1,15.113922,4498125,24700.0,24729.4,165.15,167.7,163.8,167.3,261000,1750047900
2025-06-16 09:56:00,CE,ATM-1,14.911409,4498125,24700.0,24731.4,167.5,170.05,165.5,166.55,383850,1750047960
2025-06-16 09:57:00,CE,ATM-1,15.239221,4641975,24700.0,24726.6,167.0,170.3,165.05,166.85,268500,1750048020
2025-06-16 09:58:00,CE,ATM-1,15.374743,4641975,24700.0,24727.0,167.3,170.9,166.5,168.3,305325,1750048080
2025-06-16 09:59:00,CE,ATM-1,15.057384,4641975,24700.0,24737.25,168.05,172.8,167.2,171.15,315825,1750048140
2025-06-16 10:00:00,CE,ATM-1,14.912289,4661775,24700.0,24736.8,170.55,172.2,168.55,169.55,346050,1750048200
