datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-24 12:47:00,CE,ATM-1,21.952046,7385625,25000.0,25071.9,94.2,94.9,85.35,85.35,1399500,1753341420
2025-07-24 12:48:00,CE,ATM-1,19.530126,9454875,25050.0,25078.2,44.75,51.0,42.7,50.7,2890800,1753341480
2025-07-24 12:49:00,CE,ATM-1,19.501483,9086475,25050.0,25077.25,50.55,51.15,49.1,49.95,1094100,1753341540
2025-07-24 12:50:00,CE,ATM-1,20.334253,9086475,25050.0,25079.75,49.6,52.8,47.0,52.8,1534875,1753341600
2025-07-24 12:51:00,CE,ATM-1,18.685241,9086475,25050.0,25080.9,53.25,54.85,50.75,50.75,1692150,1753341660
2025-07-24 12:52:00,CE,ATM-1,19.691215,8955825,25050.0,25077.25,50.9,50.95,48.7,49.95,1034850,1753341720
2025-07-24 12:53:00,CE,ATM-1,20.922023,8955825,25050.0,25075.2,49.2,51.0,49.1,50.6,750525,1753341780
2025-07-24 12:54:00,CE,ATM-1,26.163176,7497225,25000.0,25070.4,91.6,92.0,87.75,89.25,540900,1753341840
2025-07-24 12:55:00,CE,ATM-1,25.065393,7590075,25000.0,25070.4,89.55,89.6,86.65,87.6,533925,1753341900
2025-07-24 12:56:00,CE,ATM-1,24.532411,7590075,25000.0,25064.6,88.3,89.25,82.45,82.45,900675,1753341960
2025-07-24 12:57:00,CE,ATM-1,22.031778,7590075,25000.0,25064.2,83.25,85.0,78.6,78.6,975750,1753342020
2025-07-24 12:58:00,CE,ATM-1,21.574079,7496550,25000.0,25060.3,78.45,79.35,74.95,74.95,1416150,1753342080
2025-07-24 12:59:00,CE,ATM-1,25.505071,7496550,25000.0,25040.8,73.95,73.95,66.9,67.05,2330100,1753342140
2025-07-24 13:00:00,CE,ATM-1,27.938844,7496550,25000.0,25042.75,64.4,72.0,61.2,72.0,3122325,1753342200
2025-07-24 13:01:00,CE,ATM-1,22.633016,8631000,25000.0,25050.35,71.75,73.35,66.65,68.9,2053575,1753342260
2025-07-24 13:02:00,CE,ATM-1,21.040005,8631000,25000.0,25054.0,69.45,72.65,69.05,69.15,1282575,1753342320
2025-07-24 13:03:00,CE,ATM-1,20.859691,8631000,25000.0,25053.25,69.1,69.1,66.05,68.25,1106250,1753342380
2025-07-24 13:04:00,CE,ATM-1,20.374828,9459825,25000.0,25052.25,67.95,68.45,64.55,66.75,940725,1753342440
2025-07-24 13:05:00,CE,ATM-1,22.976422,9459825,25000.0,25055.35,66.45,72.5,64.85,72.5,1049925,1753342500
2025-07-24 13:06:00,CE,ATM-1,21.617626,9459825,25000.0,25058.7,73.8,75.65,71.3,73.0,1987575,1753342560
2025-07-24 13:07:00,CE,ATM-1,18.793064,9505725,25000.0,25054.1,71.95,71.95,63.4,65.75,1640550,1753342620
2025-07-24 13:08:00,CE,ATM-1,19.063184,9505725,25000.0,25057.1,65.3,70.0,65.3,68.3,923325,1753342680
2025-07-24 13:09:00,CE,ATM-1,20.357467,9505725,25000.0,25056.9,68.15,69.7,65.8,69.7,661350,1753342740
2025-07-24 13:10:00,CE,ATM-1,20.945138,9780825,25000.0,25056.35,69.7,70.6,67.55,69.95,651750,1753342800
2025-07-24 13:11:00,CE,ATM-1,21.991106,9780825,25000.0,25053.8,69.95,72.85,69.35,69.35,768000,1753342860
2025-07-24 13:12:00,CE,ATM-1,23.822468,9780825,25000.0,25054.8,69.45,72.45,69.45,72.45,616875,1753342920
2025-07-24 13:13:00,CE,ATM-1,23.097466,9532425,25000.0,25059.45,72.5,74.75,71.35,74.75,804675,1753342980
2025-07-24 13:14:00,CE,ATM-1,23.563215,9532425,25000.0,25066.2,75.9,84.65,75.9,80.3,2572275,1753343040
2025-07-24 13:15:00,CE,ATM-1,22.703237,9532425,25000.0,25065.45,78.95,82.2,78.15,78.55,1092900,1753343100
2025-07-24 13:16:00,CE,ATM-1,22.594679,9204000,25000.0,25059.1,77.95,77.95,69.3,73.5,1826250,1753343160
2025-07-24 13:17:00,CE,ATM-1,22.641039,9204000,25000.0,25058.5,73.35,73.6,70.5,73.0,805425,1753343220
2025-07-24 13:18:00,CE,ATM-1,21.889044,9204000,25000.0,25058.85,72.9,73.65,71.7,72.2,681525,1753343280
2025-07-24 13:19:00,CE,ATM-1,22.353475,9337800,25000.0,25059.75,71.85,77.35,71.0,73.35,971025,1753343340
2025-07-24 13:20:00,CE,ATM-1,21.71472,9337800,25000.0,25056.7,72.95,73.35,69.1,70.15,1135425,1753343400
2025-07-24 13:21:00,CE,ATM-1,22.718757,9337800,25000.0,25057.5,69.0,71.95,66.35,71.9,1376850,1753343460
2025-07-24 13:22:00,CE,ATM-1,20.751854,9586425,25000.0,25054.65,71.85,71.85,66.35,67.2,783375,1753343520
2025-07-24 13:23:00,CE,ATM-1,21.978482,9586425,25000.0,25054.35,67.2,69.7,67.1,68.4,567375,1753343580
2025-07-24 13:24:00,CE,ATM-1,21.031126,9586425,25000.0,25055.6,68.05,69.85,67.05,68.05,531525,1753343640
2025-07-24 13:25:00,CE,ATM-1,22.599992,9808350,25000.0,25053.8,68.0,69.6,67.2,68.55,502050,1753343700
2025-07-24 13:26:00,CE,ATM-1,22.771552,9808350,25000.0,25057.45,68.45,72.95,66.15,71.35,1024425,1753343760
2025-07-24 13:27:00,CE,ATM-1,23.964019,9808350,25000.0,25060.0,72.65,74.6,71.05,74.6,926325,1753343820
2025-07-24 13:28:00,CE,ATM-1,20.380471,9784125,25000.0,25060.3,74.4,74.4,68.0,70.5,1075350,1753343880
2025-07-24 13:29:00,CE,ATM-1,20.716619,9784125,25000.0,25058.85,71.05,71.95,68.85,69.65,706425,1753343940
2025-07-24 13:30:00,CE,ATM-1,17.970481,9784125,25000.0,25064.85,69.65,72.25,68.7,71.5,828900,1753344000
2025-07-24 13:31:00,CE,ATM-1,16.857809,9665025,25000.0,25057.35,71.35,71.35,62.7,64.15,2213025,1753344060
2025-07-24 13:32:00,CE,ATM-1,15.928437,9665025,25000.0,25059.1,63.3,66.2,60.4,64.65,1506450,1753344120
2025-07-24 13:33:00,CE,ATM-1,15.125473,9665025,25000.0,25061.45,64.7,67.1,64.6,65.9,869700,1753344180
2025-07-24 13:34:00,CE,ATM-1,14.820711,9992700,25000.0,25061.45,64.65,65.65,62.85,65.6,876750,1753344240
2025-07-24 13:35:00,CE,ATM-1,14.550886,9992700,25000.0,25061.35,65.4,66.85,64.85,65.25,682200,1753344300
2025-07-24 13:36:00,CE,ATM-1,15.896718,9992700,25000.0,25056.05,65.3,65.3,59.55,61.8,1548600,1753344360
2025-07-24 13:37:00,CE,ATM-1,14.226673,10310175,25000.0,25058.95,62.2,62.85,59.55,62.8,1356375,1753344420
2025-07-24 13:38:00,CE,ATM-1,14.596078,10310175,25000.0,25052.95,63.1,63.75,57.2,57.9,1392900,1753344480
2025-07-24 13:39:00,CE,ATM-1,13.80365,10310175,25000.0,25056.0,57.5,59.95,57.35,59.8,1275750,1753344540
2025-07-24 13:40:00,CE,ATM-1,14.369523,10476300,25000.0,25058.95,59.85,63.15,59.6,62.75,1158150,1753344600
2025-07-24 13:41:00,CE,ATM-1,16.182134,10476300,25000.0,25066.9,62.2,71.0,61.7,71.0,1815600,1753344660
2025-07-24 13:42:00,CE,ATM-1,20.91569,10476300,25000.0,25072.8,71.4,79.85,70.75,79.85,3573300,1753344720
2025-07-24 13:43:00,CE,ATM-1,13.322797,18257775,25050.0,25079.55,39.7,41.95,34.6,37.7,10036800,1753344780
2025-07-24 13:44:00,CE,ATM-1,15.399034,18257775,25050.0,25077.05,39.65,41.15,35.9,38.35,4687575,1753344840
2025-07-24 13:45:00,CE,ATM-1,14.698225,18257775,25050.0,25077.35,38.6,40.4,35.75,37.6,4030875,1753344900
2025-07-24 13:46:00,CE,ATM-1,17.535317,17213550,25050.0,25088.75,38.2,49.1,35.65,49.1,5666325,1753344960
2025-07-24 13:47:00,CE,ATM-1,14.85142,17213550,25050.0,25082.0,48.3,48.3,39.3,40.95,6555975,1753345020
2025-07-24 13:48:00,CE,ATM-1,15.496793,17213550,25050.0,25088.95,41.7,48.4,41.7,46.8,4985325,1753345080
2025-07-24 13:49:00,CE,ATM-1,18.863038,13836900,25050.0,25099.5,46.95,59.6,46.95,58.4,9735150,1753345140
2025-07-24 13:50:00,CE,ATM-1,21.668939,13836900,25050.0,25099.1,59.05,61.0,53.2,61.0,5015250,1753345200
2025-07-24 13:51:00,CE,ATM-1,19.72935,13836900,25050.0,25093.15,62.25,64.45,52.25,54.3,6333375,1753345260
2025-07-24 13:52:00,CE,ATM-1,21.877302,11934675,25050.0,25092.85,54.1,56.5,50.2,56.4,3558150,1753345320
2025-07-24 13:53:00,CE,ATM-1,23.159877,11934675,25050.0,25094.25,57.3,60.7,53.15,58.75,3243450,1753345380
2025-07-24 13:54:00,CE,ATM-1,22.508619,11934675,25050.0,25092.7,58.6,60.15,55.9,56.75,2176950,1753345440
2025-07-24 13:55:00,CE,ATM-1,23.603522,11635500,25050.0,25092.95,57.7,59.3,56.8,58.05,1680075,1753345500
2025-07-24 13:56:00,CE,ATM-1,22.7934,11635500,25050.0,25087.8,58.45,59.95,52.95,53.35,2677200,1753345560
2025-07-24 13:57:00,CE,ATM-1,19.054201,11635500,25050.0,25083.0,52.45,52.45,45.05,45.5,5206425,1753345620
2025-07-24 13:58:00,CE,ATM-1,27.193753,7183725,25000.0,25058.4,90.55,90.55,69.8,72.75,3618975,1753345680
2025-07-24 13:59:00,CE,ATM-1,22.899454,7183725,25000.0,25068.6,74.25,79.65,74.25,76.4,1772700,1753345740
2025-07-24 14:00:00,CE,ATM-1,19.553899,7183725,25000.0,25064.35,76.95,76.95,68.75,70.0,1738500,1753345800
2025-07-24 14:01:00,CE,ATM-1,15.25863,7881300,25000.0,25073.85,69.6,76.45,69.6,75.75,2179050,1753345860
2025-07-24 14:02:00,CE,ATM-1,13.171745,7881300,25000.0,25073.25,74.7,77.4,68.9,74.4,1819350,1753345920
2025-07-24 14:03:00,CE,ATM-1,14.063469,13557825,25050.0,25079.3,29.85,36.7,29.15,36.7,4117200,1753345980
2025-07-24 14:04:00,CE,ATM-1,16.148527,13344375,25050.0,25099.1,38.1,55.5,38.1,54.2,13567875,1753346040
2025-07-24 14:05:00,CE,ATM-1,21.481226,13344375,25050.0,25094.1,56.7,58.65,52.15,55.15,6514275,1753346100
2025-07-24 14:06:00,CE,ATM-1,24.206925,13344375,25050.0,25089.35,55.05,55.55,49.4,54.5,3439125,1753346160
2025-07-24 14:07:00,CE,ATM-1,20.434244,11230875,25050.0,25086.8,54.8,54.8,48.45,48.45,2312175,1753346220
2025-07-24 14:08:00,CE,ATM-1,23.304586,11230875,25050.0,25098.15,49.45,59.6,48.05,59.6,3540750,1753346280
2025-07-24 14:09:00,CE,ATM-1,22.785802,11230875,25050.0,25094.2,62.45,62.45,53.95,56.0,4271175,1753346340
2025-07-24 14:10:00,CE,ATM-1,24.823819,10938750,25050.0,25093.3,56.0,58.15,54.8,57.3,2000175,1753346400
2025-07-24 14:11:00,CE,ATM-1,22.463912,10938750,25050.0,25090.95,57.35,58.0,49.15,53.0,2954175,1753346460
2025-07-24 14:12:00,CE,ATM-1,24.733905,10938750,25050.0,25091.8,53.5,56.85,50.5,55.8,2049675,1753346520
2025-07-24 14:13:00,CE,ATM-1,26.419161,10425900,25050.0,25092.95,56.5,61.65,55.4,58.2,2698725,1753346580
2025-07-24 14:14:00,CE,ATM-1,25.710108,10425900,25050.0,25091.35,57.9,59.35,56.15,56.15,1802325,1753346640
2025-07-24 14:15:00,CE,ATM-1,25.97812,10425900,25050.0,25091.85,55.15,58.0,53.65,56.6,1930050,1753346700
2025-07-24 14:16:00,CE,ATM-1,24.66593,10161450,25050.0,25093.6,57.0,58.35,52.8,56.35,2004675,1753346760
2025-07-24 14:17:00,CE,ATM-1,26.251288,10161450,25050.0,25092.75,56.5,57.2,54.4,57.15,1251450,1753346820
2025-07-24 14:18:00,CE,ATM-1,23.028152,10161450,25050.0,25093.55,56.05,57.2,47.8,54.4,3278775,1753346880
2025-07-24 14:19:00,CE,ATM-1,17.941841,10046325,25050.0,25094.55,53.8,54.45,50.05,50.55,1820100,1753346940
2025-07-24 14:20:00,CE,ATM-1,21.423963,10046325,25050.0,25097.8,51.8,63.4,51.8,55.9,5390100,1753347000
2025-07-24 14:21:00,CE,ATM-1,21.977831,10046325,25050.0,25081.6,56.55,56.75,44.2,44.3,4409100,1753347060
2025-07-24 14:22:00,CE,ATM-1,26.285927,9775650,25050.0,25081.1,44.55,48.5,41.1,48.2,4820850,1753347120
2025-07-24 14:23:00,CE,ATM-1,21.808339,9775650,25050.0,25087.75,47.65,50.4,47.35,48.2,3387075,1753347180
2025-07-24 14:24:00,CE,ATM-1,24.07667,9775650,25050.0,25079.7,48.3,48.3,43.0,44.6,2820900,1753347240
2025-07-24 14:25:00,CE,ATM-1,24.297009,9941325,25050.0,25082.45,45.25,48.25,43.65,46.5,1685625,1753347300
2025-07-24 14:26:00,CE,ATM-1,23.166003,9941325,25050.0,25077.75,46.4,46.7,39.6,42.0,2334225,1753347360
2025-07-24 14:27:00,CE,ATM-1,32.850042,6036900,25000.0,25074.75,91.05,91.75,81.6,85.25,1343025,1753347420
2025-07-24 14:28:00,CE,ATM-1,31.892877,6119100,25000.0,25074.35,85.1,86.8,83.0,84.0,589350,1753347480
2025-07-24 14:29:00,CE,ATM-1,20.398731,10124100,25050.0,25077.2,37.25,41.8,36.0,38.4,2983125,1753347540
2025-07-24 14:30:00,CE,ATM-1,25.579068,10124100,25050.0,25080.15,39.05,45.2,36.9,45.2,3737325,1753347600
2025-07-24 14:31:00,CE,ATM-1,24.114234,10520475,25050.0,25082.55,45.6,45.75,42.15,45.25,2913825,1753347660
2025-07-24 14:32:00,CE,ATM-1,22.429247,10520475,25050.0,25081.6,46.55,46.55,41.1,42.85,2354850,1753347720
2025-07-24 14:33:00,CE,ATM-1,26.154446,10520475,25050.0,25086.95,43.15,49.8,41.8,49.8,2608500,1753347780
2025-07-24 14:34:00,CE,ATM-1,23.900163,10328850,25050.0,25086.65,49.8,49.8,45.9,47.4,2817000,1753347840
2025-07-24 14:35:00,CE,ATM-1,24.167125,10328850,25050.0,25087.9,46.75,50.3,45.7,48.35,2534475,1753347900
2025-07-24 14:36:00,CE,ATM-1,25.271277,10328850,25050.0,25089.15,48.95,52.9,48.35,50.0,3732825,1753347960
2025-07-24 14:37:00,CE,ATM-1,28.970646,10345125,25050.0,25090.5,51.1,56.75,50.95,53.9,4667850,1753348020
2025-07-24 14:38:00,CE,ATM-1,29.178136,10345125,25050.0,25087.9,53.65,54.45,51.7,52.0,1863450,1753348080
2025-07-24 14:39:00,CE,ATM-1,29.099509,10345125,25050.0,25084.1,52.05,52.05,46.65,49.05,3139725,1753348140
2025-07-24 14:40:00,CE,ATM-1,27.411871,10336275,25050.0,25085.4,49.3,49.75,46.7,48.25,1660050,1753348200
2025-07-24 14:41:00,CE,ATM-1,22.998073,10336275,25050.0,25079.05,48.55,50.2,37.85,39.85,4879200,1753348260
2025-07-24 14:42:00,CE,ATM-1,18.84732,10336275,25050.0,25075.05,39.75,39.75,33.4,33.4,4691175,1753348320
2025-07-24 14:43:00,CE,ATM-1,17.06353,5918775,25000.0,25073.95,79.15,79.15,72.1,74.7,2073900,1753348380
2025-07-24 14:44:00,CE,ATM-1,19.515375,5918775,25000.0,25074.45,74.4,78.1,71.0,75.65,1526550,1753348440
2025-07-24 14:45:00,CE,ATM-1,13.227864,11177625,25050.0,25075.3,27.8,30.85,27.5,29.0,5106075,1753348500
2025-07-24 14:46:00,CE,ATM-1,19.303467,6464175,25000.0,25070.3,77.45,77.45,67.15,71.55,1507050,1753348560
2025-07-24 14:47:00,CE,ATM-1,12.528641,6464175,25000.0,25072.75,70.2,76.15,69.55,73.0,1208175,1753348620
2025-07-24 14:48:00,CE,ATM-1,34.776773,6464175,25000.0,25051.1,72.95,72.95,59.75,63.2,3183525,1753348680
2025-07-24 14:49:00,CE,ATM-1,30.548804,7304550,25000.0,25063.55,61.9,72.5,61.9,70.0,2476500,1753348740
2025-07-24 14:50:00,CE,ATM-1,25.011349,7304550,25000.0,25061.3,68.9,71.1,64.3,65.05,1551750,1753348800
2025-07-24 14:51:00,CE,ATM-1,24.769685,7304550,25000.0,25061.25,65.6,66.8,63.8,64.75,987300,1753348860
2025-07-24 14:52:00,CE,ATM-1,23.449999,7514250,25000.0,25057.05,65.6,68.55,60.35,60.35,1461150,1753348920
2025-07-24 14:53:00,CE,ATM-1,24.750943,7514250,25000.0,25055.5,60.5,61.4,58.15,59.45,2011500,1753348980
2025-07-24 14:54:00,CE,ATM-1,20.643019,7514250,25000.0,25055.6,59.8,61.3,54.0,57.7,2224200,1753349040
2025-07-24 14:55:00,CE,ATM-1,15.699753,8160375,25000.0,25056.85,57.45,62.85,55.0,57.5,2203650,1753349100
2025-07-24 14:56:00,CE,ATM-1,21.810375,8160375,25000.0,25051.45,56.5,58.7,51.55,54.2,2493150,1753349160
2025-07-24 14:57:00,CE,ATM-1,13.903379,8160375,25000.0,25054.6,54.25,56.65,54.05,55.0,1709925,1753349220
2025-07-24 14:58:00,CE,ATM-1,14.76874,8899275,25000.0,25055.4,55.55,58.4,55.05,55.85,1539000,1753349280
2025-07-24 14:59:00,CE,ATM-1,0.0,8899275,25000.0,25049.05,56.05,58.45,48.0,48.0,2050575,1753349340
2025-07-24 15:00:00,CE,ATM-1,39.464273,8899275,25000.0,25059.15,50.55,68.35,46.5,68.35,8314950,1753349400
2025-07-24 15:01:00,CE,ATM-1,28.672502,8946225,25000.0,25062.8,68.9,73.45,64.45,66.05,5876850,1753349460
2025-07-24 15:02:00,CE,ATM-1,30.463684,8946225,25000.0,25061.85,66.2,67.35,61.25,65.7,2822700,1753349520
2025-07-24 15:03:00,CE,ATM-1,23.57169,8946225,25000.0,25067.75,66.5,73.55,64.35,68.85,3109275,1753349580
2025-07-24 15:04:00,CE,ATM-1,18.373094,8484300,25000.0,25069.8,68.7,70.95,67.9,70.1,1386150,1753349640
2025-07-24 15:05:00,CE,ATM-1,16.994758,8484300,25000.0,25065.35,70.0,70.2,64.05,65.6,1774800,1753349700
2025-07-24 15:06:00,CE,ATM-1,17.85416,8484300,25000.0,25063.85,64.15,68.0,64.15,64.15,1609950,1753349760
2025-07-24 15:07:00,CE,ATM-1,0.0,8327925,25000.0,25066.65,65.6,67.95,65.6,66.6,1029075,1753349820
2025-07-24 15:08:00,CE,ATM-1,20.140971,8327925,25000.0,25066.6,66.65,67.35,64.25,66.95,845250,1753349880
2025-07-24 15:09:00,CE,ATM-1,23.610257,8327925,25000.0,25068.1,67.35,68.85,66.05,68.7,816075,1753349940
2025-07-24 15:10:00,CE,ATM-1,25.175757,7996650,25000.0,25067.3,69.0,69.6,67.95,68.05,1131450,1753350000
2025-07-24 15:11:00,CE,ATM-1,19.18134,7996650,25000.0,25065.95,67.4,67.4,65.5,66.15,1135500,1753350060
2025-07-24 15:12:00,CE,ATM-1,23.974089,7996650,25000.0,25067.5,66.85,68.9,66.85,67.95,864375,1753350120
2025-07-24 15:13:00,CE,ATM-1,26.548454,7602375,25000.0,25067.15,69.2,69.2,66.75,67.8,733050,1753350180
2025-07-24 15:14:00,CE,ATM-1,0.0,7602375,25000.0,25069.0,68.25,68.25,66.65,68.2,518100,1753350240
2025-07-24 15:15:00,CE,ATM-1,0.0,7602375,25000.0,25068.2,68.45,68.8,67.7,68.2,761400,1753350300
2025-07-24 15:16:00,CE,ATM-1,37.36122,7129050,25000.0,25063.35,68.45,68.85,65.55,65.55,762525,1753350360
2025-07-24 15:17:00,CE,ATM-1,40.023263,7129050,25000.0,25062.05,65.1,66.3,64.15,64.65,991050,1753350420
2025-07-24 15:18:00,CE,ATM-1,47.534561,7129050,25000.0,25059.7,64.85,64.85,62.7,64.05,1103325,1753350480
2025-07-24 15:19:00,CE,ATM-1,49.787175,5728425,25000.0,25058.25,64.05,64.05,62.5,62.85,714975,1753350540
2025-07-24 15:20:00,CE,ATM-1,54.471065,5728425,25000.0,25058.5,63.0,64.2,62.85,63.65,711150,1753350600
2025-07-24 15:21:00,CE,ATM-1,53.032986,5728425,25000.0,25060.1,63.65,64.2,63.2,63.95,533850,1753350660
2025-07-24 15:22:00,CE,ATM-1,60.448433,5136825,25000.0,25058.4,64.05,64.1,63.2,63.45,425700,1753350720
2025-07-24 15:23:00,CE,ATM-1,56.445346,5136825,25000.0,25059.95,63.35,63.75,62.75,63.1,450675,1753350780
2025-07-24 15:24:00,CE,ATM-1,68.052034,5136825,25000.0,25057.35,63.05,63.3,61.75,62.2,884400,1753350840
2025-07-24 15:25:00,CE,ATM-1,82.488312,4108725,25000.0,25055.0,62.45,62.9,61.45,61.85,894300,1753350900
2025-07-24 15:26:00,CE,ATM-1,89.020466,4108725,25000.0,25055.8,61.9,62.2,61.6,61.9,778275,1753350960
2025-07-24 15:27:00,CE,ATM-1,125.343601,4108725,25000.0,25050.7,61.95,62.05,61.6,61.85,1348950,1753351020
2025-07-24 15:28:00,CE,ATM-1,130.871821,3445050,25000.0,25055.25,61.95,62.2,61.5,62.1,605550,1753351080
2025-07-24 15:29:00,CE,ATM-1,210.149464,3445050,25000.0,25051.9,62.0,62.15,61.75,62.0,646350,1753351140
2025-07-25 09:15:00,CE,ATM-1,8.356864,739500,24900.0,24954.55,210.0,210.0,162.15,164.2,531825,1753415100
2025-07-25 09:16:00,CE,ATM-1,8.679171,739500,24900.0,24939.65,162.8,163.55,157.25,158.8,511575,1753415160
2025-07-25 09:17:00,CE,ATM-1,8.380762,739500,24900.0,24942.5,157.95,160.55,155.15,156.85,422550,1753415220
2025-07-25 09:18:00,CE,ATM-1,8.6549,1421250,24900.0,24930.1,157.25,157.8,152.25,152.65,453675,1753415280
2025-07-25 09:19:00,CE,ATM-1,8.65397,1421250,24900.0,24934.5,152.6,156.6,152.0,155.3,392175,1753415340
2025-07-25 09:20:00,CE,ATM-1,8.572683,1421250,24900.0,24926.2,153.6,153.7,147.85,149.25,664575,1753415400
2025-07-25 09:21:00,CE,ATM-1,8.449682,335400,24850.0,24920.65,177.75,178.7,174.15,175.5,75675,1753415460
2025-07-25 09:22:00,CE,ATM-1,8.558204,335400,24850.0,24917.4,176.2,176.2,169.0,174.65,154200,1753415520
2025-07-25 09:23:00,CE,ATM-1,8.356275,335400,24850.0,24924.6,175.5,178.0,174.2,177.0,98250,1753415580
2025-07-25 09:24:00,CE,ATM-1,8.39449,2819850,24900.0,24932.85,147.3,151.5,147.3,151.0,770925,1753415640
2025-07-25 09:25:00,CE,ATM-1,8.725287,2819850,24900.0,24928.65,150.15,152.6,147.65,152.6,699225,1753415700
2025-07-25 09:26:00,CE,ATM-1,8.442647,2819850,24900.0,24931.15,151.85,152.8,149.2,150.55,585675,1753415760
2025-07-25 09:27:00,CE,ATM-1,8.53208,3185400,24900.0,24943.0,151.4,159.5,151.2,158.95,1266900,1753415820
2025-07-25 09:28:00,CE,ATM-1,9.246829,3185400,24900.0,24973.5,159.6,192.3,159.6,187.15,2954925,1753415880
2025-07-25 09:29:00,CE,ATM-1,9.275323,2999775,24950.0,24990.85,155.35,167.45,152.5,167.15,1716525,1753415940
2025-07-25 09:30:00,CE,ATM-1,9.077106,2303325,24950.0,24981.45,164.9,167.45,154.8,158.95,1228350,1753416000
2025-07-25 09:31:00,CE,ATM-1,9.015055,2303325,24950.0,24982.35,159.85,163.7,154.75,158.7,584550,1753416060
2025-07-25 09:32:00,CE,ATM-1,8.735927,2570625,24900.0,24968.6,189.55,190.9,174.2,177.75,857325,1753416120
2025-07-25 09:33:00,CE,ATM-1,8.713775,2895525,24900.0,24972.9,177.6,186.0,176.4,180.3,554175,1753416180
2025-07-25 09:34:00,CE,ATM-1,8.590365,2895525,24900.0,24950.0,178.85,182.0,164.0,164.0,721050,1753416240
2025-07-25 09:35:00,CE,ATM-1,8.533211,2895525,24900.0,24962.5,165.0,175.3,163.8,171.3,544200,1753416300
2025-07-25 09:36:00,CE,ATM-1,8.725248,2911575,24900.0,24955.3,172.25,174.1,167.45,169.0,336075,1753416360
2025-07-25 09:37:00,CE,ATM-1,8.54089,2911575,24900.0,24966.45,169.2,175.1,168.45,173.95,335025,1753416420
2025-07-25 09:38:00,CE,ATM-1,8.740726,2693250,24950.0,24978.15,143.8,152.65,143.3,152.65,785925,1753416480
2025-07-25 09:39:00,CE,ATM-1,8.735278,3042450,24900.0,24973.5,179.9,181.65,177.8,180.9,255900,1753416540
2025-07-25 09:40:00,CE,ATM-1,8.731474,3042450,24900.0,24962.95,178.45,178.45,172.85,173.95,261075,1753416600
2025-07-25 09:41:00,CE,ATM-1,8.476188,3042450,24900.0,24947.65,174.6,174.6,161.05,161.05,501900,1753416660
2025-07-25 09:42:00,CE,ATM-1,8.663493,2945625,24900.0,24939.45,160.8,164.0,158.25,158.25,440400,1753416720
2025-07-25 09:43:00,CE,ATM-1,8.76214,2945625,24900.0,24935.5,158.65,159.65,154.25,157.05,470700,1753416780
2025-07-25 09:44:00,CE,ATM-1,8.729151,2945625,24900.0,24926.35,157.45,158.6,149.1,151.1,504375,1753416840
2025-07-25 09:45:00,CE,ATM-1,8.515814,481050,24850.0,24924.0,181.9,186.8,178.0,178.3,161025,1753416900
2025-07-25 09:46:00,CE,ATM-1,8.902551,481050,24850.0,24924.0,181.7,184.0,178.5,182.9,108000,1753416960
2025-07-25 09:47:00,CE,ATM-1,8.835177,481050,24850.0,24919.3,183.0,183.0,177.7,179.0,95925,1753417020
2025-07-25 09:48:00,CE,ATM-1,8.800659,544725,24850.0,24915.5,180.3,180.3,176.1,176.1,69600,1753417080
2025-07-25 09:49:00,CE,ATM-1,8.642778,544725,24850.0,24922.15,176.3,179.7,175.2,178.55,76275,1753417140
2025-07-25 09:50:00,CE,ATM-1,8.630552,3596550,24900.0,24942.65,149.0,160.6,149.0,159.75,1287150,1753417200
2025-07-25 09:51:00,CE,ATM-1,8.697614,3812175,24900.0,24931.6,159.25,160.5,153.8,153.8,603525,1753417260
2025-07-25 09:52:00,CE,ATM-1,8.850069,3812175,24900.0,24927.6,153.9,154.9,150.6,153.3,417450,1753417320
2025-07-25 09:53:00,CE,ATM-1,8.880965,3812175,24900.0,24930.3,152.75,157.0,152.75,155.3,229650,1753417380
2025-07-25 09:54:00,CE,ATM-1,8.987215,529275,24850.0,24923.1,185.0,185.0,180.8,183.25,55575,1753417440
2025-07-25 09:55:00,CE,ATM-1,8.781994,3816450,24900.0,24930.9,152.65,156.65,152.65,154.4,297300,1753417500
2025-07-25 09:56:00,CE,ATM-1,8.638599,3816450,24900.0,24941.85,155.25,159.3,153.25,159.3,357450,1753417560
2025-07-25 09:57:00,CE,ATM-1,8.666735,4014075,24900.0,24934.3,158.75,161.75,154.9,155.0,644550,1753417620
2025-07-25 09:58:00,CE,ATM-1,8.993506,4014075,24900.0,24926.0,155.35,158.2,153.0,154.1,332100,1753417680
2025-07-25 09:59:00,CE,ATM-1,9.008431,4014075,24900.0,24928.55,153.9,156.25,151.15,155.8,414975,1753417740
2025-07-25 10:00:00,CE,ATM-1,8.853185,3986100,24900.0,24926.4,155.2,157.2,152.55,152.55,270375,1753417800
2025-07-25 10:01:00,CE,ATM-1,8.911291,578700,24850.0,24921.0,184.0,185.55,178.6,180.9,81825,1753417860
2025-07-25 10:02:00,CE,ATM-1,8.989077,3986100,24900.0,24928.0,150.35,155.55,150.35,155.2,308400,1753417920
2025-07-25 10:03:00,CE,ATM-1,8.743786,4138950,24900.0,24937.15,154.85,157.65,152.8,157.65,246825,1753417980
2025-07-25 10:04:00,CE,ATM-1,8.709027,4138950,24900.0,24929.9,157.9,159.5,152.65,152.8,530400,1753418040
