datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 12:48:00,CE,ATM-1,6.933976,1609530,26050.0,26082.45,142.0,142.2,138.8,138.8,172965,1767770280
2026-01-07 12:49:00,CE,ATM-1,6.983464,1751880,26050.0,26081.2,139.6,140.75,138.55,138.65,109265,1767770340
2026-01-07 12:50:00,CE,ATM-1,7.048395,1751880,26050.0,26084.8,139.7,142.35,138.65,141.75,118105,1767770400
2026-01-07 12:51:00,CE,ATM-1,6.942994,1751880,26050.0,26084.6,141.7,142.9,138.85,140.25,146380,1767770460
2026-01-07 12:52:00,CE,ATM-1,6.93589,1751880,26050.0,26084.6,140.25,141.2,138.6,140.15,78520,1767770520
2026-01-07 12:53:00,CE,ATM-1,6.98001,1831310,26050.0,26084.5,139.8,141.75,139.7,140.65,65130,1767770580
2026-01-07 12:54:00,CE,ATM-1,7.019035,1831310,26050.0,26086.4,141.35,144.6,140.65,142.35,168545,1767770640
2026-01-07 12:55:00,CE,ATM-1,6.948619,1831310,26050.0,26089.25,142.55,145.0,141.95,143.25,156650,1767770700
2026-01-07 12:56:00,CE,ATM-1,6.80421,1892995,26050.0,26092.6,143.35,145.7,143.0,143.55,164905,1767770760
2026-01-07 12:57:00,CE,ATM-1,6.816685,1892995,26050.0,26095.75,143.5,146.9,143.5,145.75,188630,1767770820
2026-01-07 12:58:00,CE,ATM-1,6.791986,1892995,26050.0,26095.4,145.95,146.05,143.05,145.2,122070,1767770880
2026-01-07 12:59:00,CE,ATM-1,6.740938,1956435,26050.0,26098.0,145.05,147.0,144.8,146.25,142935,1767770940
2026-01-07 13:00:00,CE,ATM-1,6.645683,1956435,26050.0,26099.45,146.35,146.85,145.1,146.0,129870,1767771000
2026-01-07 13:01:00,CE,ATM-1,6.866659,1956435,26050.0,26106.35,145.75,153.45,145.75,153.35,290030,1767771060
2026-01-07 13:02:00,CE,ATM-1,6.660583,1930890,26050.0,26103.7,152.25,153.35,148.4,149.0,216905,1767771120
2026-01-07 13:03:00,CE,ATM-1,6.823764,1930890,26050.0,26106.65,149.25,153.2,149.0,153.0,147485,1767771180
2026-01-07 13:04:00,CE,ATM-1,6.733136,1930890,26050.0,26107.0,153.1,153.4,151.2,152.1,115570,1767771240
2026-01-07 13:05:00,CE,ATM-1,6.87568,1915745,26050.0,26103.3,152.45,152.75,148.3,151.4,191230,1767771300
2026-01-07 13:06:00,CE,ATM-1,6.805604,1915745,26050.0,26102.15,151.5,154.0,148.85,149.75,138450,1767771360
2026-01-07 13:07:00,CE,ATM-1,6.730272,1915745,26050.0,26108.35,149.95,153.25,148.9,152.95,104195,1767771420
2026-01-07 13:08:00,CE,ATM-1,6.687815,1861925,26050.0,26105.95,153.05,153.05,150.8,150.8,83135,1767771480
2026-01-07 13:09:00,CE,ATM-1,6.645375,1861925,26050.0,26106.15,151.1,152.7,150.4,150.4,48880,1767771540
2026-01-07 13:10:00,CE,ATM-1,6.72265,1861925,26050.0,26105.85,150.6,152.85,149.95,151.15,68900,1767771600
2026-01-07 13:11:00,CE,ATM-1,6.891468,1878695,26050.0,26110.85,151.6,156.7,151.15,156.6,234715,1767771660
2026-01-07 13:12:00,CE,ATM-1,6.7453,1878695,26050.0,26106.05,156.65,157.4,150.0,151.55,191100,1767771720
2026-01-07 13:13:00,CE,ATM-1,6.6426,1878695,26050.0,26108.1,152.25,154.6,151.55,151.65,67015,1767771780
2026-01-07 13:14:00,CE,ATM-1,6.586679,1838460,26050.0,26102.9,151.65,151.65,146.55,147.45,148720,1767771840
2026-01-07 13:15:00,CE,ATM-1,6.622195,1838460,26050.0,26097.2,147.9,149.0,144.05,144.1,174200,1767771900
2026-01-07 13:16:00,CE,ATM-1,6.774453,1838460,26050.0,26101.2,143.5,148.75,142.45,148.65,147810,1767771960
2026-01-07 13:17:00,CE,ATM-1,6.935824,1758250,26050.0,26098.35,149.0,152.1,147.95,148.8,138580,1767772020
2026-01-07 13:18:00,CE,ATM-1,6.772856,1758250,26050.0,26100.65,148.6,149.35,146.7,148.25,57785,1767772080
2026-01-07 13:19:00,CE,ATM-1,6.851719,1758250,26050.0,26098.7,148.7,149.85,147.8,147.95,51870,1767772140
2026-01-07 13:20:00,CE,ATM-1,6.846008,1794650,26050.0,26097.45,147.9,148.3,146.05,147.05,79235,1767772200
2026-01-07 13:21:00,CE,ATM-1,6.806341,1794650,26050.0,26093.25,146.25,147.8,143.8,143.8,91715,1767772260
2026-01-07 13:22:00,CE,ATM-1,6.567619,1794650,26050.0,26096.05,143.8,145.1,141.55,142.6,130000,1767772320
2026-01-07 13:23:00,CE,ATM-1,6.631653,1788150,26050.0,26093.15,142.25,142.85,140.6,141.5,80275,1767772380
2026-01-07 13:24:00,CE,ATM-1,6.736258,1788150,26050.0,26089.8,141.7,143.2,139.65,140.65,104910,1767772440
2026-01-07 13:25:00,CE,ATM-1,6.811062,1788150,26050.0,26076.45,140.65,141.5,133.1,133.15,352885,1767772500
2026-01-07 13:26:00,CE,ATM-1,6.824924,1778140,26050.0,26075.85,132.8,134.65,130.9,132.95,323375,1767772560
2026-01-07 13:27:00,CE,ATM-1,7.105814,3096990,26000.0,26073.65,166.8,168.95,166.3,167.6,165750,1767772620
2026-01-07 13:28:00,CE,ATM-1,7.015294,3096990,26000.0,26069.95,167.2,168.5,163.35,163.95,157040,1767772680
2026-01-07 13:29:00,CE,ATM-1,7.065703,3232060,26000.0,26073.0,164.2,166.85,163.5,166.65,122590,1767772740
2026-01-07 13:30:00,CE,ATM-1,7.063076,3232060,26000.0,26070.0,165.65,166.65,164.0,164.55,151580,1767772800
2026-01-07 13:31:00,CE,ATM-1,6.889136,1969435,26050.0,26076.9,130.75,136.0,129.7,134.4,276705,1767772860
2026-01-07 13:32:00,CE,ATM-1,6.940588,3321370,26000.0,26075.0,167.8,168.15,165.0,166.5,140465,1767772920
2026-01-07 13:33:00,CE,ATM-1,6.875372,2087150,26050.0,26075.2,134.05,136.0,133.15,133.15,169845,1767772980
2026-01-07 13:34:00,CE,ATM-1,7.110626,3321370,26000.0,26071.1,166.9,168.5,164.8,165.85,99645,1767773040
2026-01-07 13:35:00,CE,ATM-1,7.088812,3403725,26000.0,26074.55,166.25,167.95,165.6,167.95,80340,1767773100
2026-01-07 13:36:00,CE,ATM-1,7.219905,3403725,26000.0,26073.05,167.75,169.0,167.5,168.5,84500,1767773160
2026-01-07 13:37:00,CE,ATM-1,7.047216,2160795,26050.0,26075.5,134.95,135.8,133.3,135.55,93015,1767773220
2026-01-07 13:38:00,CE,ATM-1,6.975871,2187185,26050.0,26083.1,135.35,139.4,135.35,139.35,274235,1767773280
2026-01-07 13:39:00,CE,ATM-1,6.881073,2187185,26050.0,26081.25,139.55,141.1,136.5,136.95,294710,1767773340
2026-01-07 13:40:00,CE,ATM-1,7.095605,3389295,26000.0,26074.2,171.05,171.65,167.25,167.75,131365,1767773400
2026-01-07 13:41:00,CE,ATM-1,7.180926,3311100,26000.0,26073.8,167.4,170.1,166.3,168.5,139880,1767773460
2026-01-07 13:42:00,CE,ATM-1,7.194598,3311100,26000.0,26071.6,168.65,168.65,165.0,167.15,131755,1767773520
2026-01-07 13:43:00,CE,ATM-1,7.000111,3311100,26000.0,26074.6,166.4,168.25,165.45,166.85,62660,1767773580
2026-01-07 13:44:00,CE,ATM-1,7.053833,2457325,26050.0,26076.1,133.95,137.6,133.65,135.95,174200,1767773640
2026-01-07 13:45:00,CE,ATM-1,7.240039,3375320,26000.0,26072.8,169.75,169.9,167.1,168.5,70915,1767773700
2026-01-07 13:46:00,CE,ATM-1,7.172385,2457325,26050.0,26076.45,135.25,138.9,135.25,137.7,254475,1767773760
2026-01-07 13:47:00,CE,ATM-1,7.15919,2404740,26050.0,26076.5,137.55,137.95,135.15,137.55,117845,1767773820
2026-01-07 13:48:00,CE,ATM-1,7.122162,2404740,26050.0,26081.8,138.5,140.95,137.55,140.35,255580,1767773880
2026-01-07 13:49:00,CE,ATM-1,7.077379,2404740,26050.0,26082.9,140.75,141.1,139.0,140.45,159835,1767773940
2026-01-07 13:50:00,CE,ATM-1,7.101067,2354560,26050.0,26083.3,140.85,142.05,139.8,141.0,262405,1767774000
2026-01-07 13:51:00,CE,ATM-1,6.993237,2354560,26050.0,26075.45,140.6,141.1,134.7,134.7,195065,1767774060
2026-01-07 13:52:00,CE,ATM-1,6.966864,2354560,26050.0,26077.15,134.3,135.8,131.1,135.4,287820,1767774120
2026-01-07 13:53:00,CE,ATM-1,6.776051,2279615,26050.0,26082.55,135.2,136.95,134.35,136.3,121875,1767774180
2026-01-07 13:54:00,CE,ATM-1,6.904352,2279615,26050.0,26081.2,135.8,137.9,135.8,137.1,142740,1767774240
2026-01-07 13:55:00,CE,ATM-1,6.962943,2279615,26050.0,26079.6,136.95,137.55,135.25,136.85,80210,1767774300
2026-01-07 13:56:00,CE,ATM-1,6.968152,2362750,26050.0,26081.9,136.85,138.95,136.35,138.35,89635,1767774360
2026-01-07 13:57:00,CE,ATM-1,7.030722,2362750,26050.0,26086.1,138.2,142.0,137.45,141.8,191035,1767774420
2026-01-07 13:58:00,CE,ATM-1,7.002215,2362750,26050.0,26091.7,141.25,145.0,141.2,145.0,325130,1767774480
2026-01-07 13:59:00,CE,ATM-1,6.895827,2348645,26050.0,26092.5,144.55,145.1,143.35,144.15,259155,1767774540
2026-01-07 14:00:00,CE,ATM-1,6.718683,2348645,26050.0,26088.65,144.25,144.9,138.9,139.4,249405,1767774600
2026-01-07 14:01:00,CE,ATM-1,6.808921,2348645,26050.0,26085.45,139.3,139.75,134.25,138.5,296530,1767774660
2026-01-07 14:02:00,CE,ATM-1,6.808423,2277990,26050.0,26090.7,138.65,142.25,137.65,141.85,216255,1767774720
2026-01-07 14:03:00,CE,ATM-1,6.86582,2277990,26050.0,26094.45,142.4,146.15,141.85,145.0,310570,1767774780
2026-01-07 14:04:00,CE,ATM-1,6.832964,2277990,26050.0,26099.15,144.85,148.7,144.85,147.65,348985,1767774840
2026-01-07 14:05:00,CE,ATM-1,6.88646,2362620,26050.0,26096.3,147.75,147.75,145.35,146.45,222300,1767774900
2026-01-07 14:06:00,CE,ATM-1,6.840706,2362620,26050.0,26096.05,146.2,148.2,145.6,145.7,162435,1767774960
2026-01-07 14:07:00,CE,ATM-1,7.009443,2362620,26050.0,26095.85,145.6,147.7,145.3,147.7,109265,1767775020
2026-01-07 14:08:00,CE,ATM-1,6.845955,2300545,26050.0,26098.95,147.8,149.25,145.75,147.65,188695,1767775080
2026-01-07 14:09:00,CE,ATM-1,6.701085,2300545,26050.0,26099.9,148.05,149.5,146.4,146.45,229450,1767775140
2026-01-07 14:10:00,CE,ATM-1,6.633963,2300545,26050.0,26100.95,147.05,147.65,145.55,146.3,143910,1767775200
2026-01-07 14:11:00,CE,ATM-1,6.588384,2310295,26050.0,26104.65,147.15,149.25,146.3,148.2,151580,1767775260
2026-01-07 14:12:00,CE,ATM-1,6.648161,2310295,26050.0,26104.9,148.45,149.9,146.6,149.1,130130,1767775320
2026-01-07 14:13:00,CE,ATM-1,6.700056,2310295,26050.0,26101.55,149.25,149.7,146.65,147.5,144495,1767775380
2026-01-07 14:14:00,CE,ATM-1,6.711743,2199730,26050.0,26098.85,147.25,147.5,144.35,145.85,219180,1767775440
2026-01-07 14:15:00,CE,ATM-1,6.78158,2199730,26050.0,26097.3,145.45,146.35,144.3,145.7,126815,1767775500
2026-01-07 14:16:00,CE,ATM-1,6.779127,2199730,26050.0,26095.45,143.4,145.7,141.6,144.45,189410,1767775560
2026-01-07 14:17:00,CE,ATM-1,6.700875,2136485,26050.0,26093.3,144.9,144.9,141.2,142.05,109135,1767775620
2026-01-07 14:18:00,CE,ATM-1,6.506927,2136485,26050.0,26091.4,142.4,143.0,137.7,138.35,198315,1767775680
2026-01-07 14:19:00,CE,ATM-1,6.749312,2136485,26050.0,26091.3,139.65,141.85,138.35,141.35,130000,1767775740
2026-01-07 14:20:00,CE,ATM-1,6.745063,2118545,26050.0,26090.7,141.6,142.2,139.5,140.9,106405,1767775800
2026-01-07 14:21:00,CE,ATM-1,6.864739,2118545,26050.0,26087.4,140.35,142.15,138.3,140.3,127400,1767775860
2026-01-07 14:22:00,CE,ATM-1,6.689445,2118545,26050.0,26095.8,139.8,144.35,139.5,143.5,161785,1767775920
2026-01-07 14:23:00,CE,ATM-1,6.710106,2167685,26050.0,26094.65,144.0,144.9,141.25,143.0,153660,1767775980
2026-01-07 14:24:00,CE,ATM-1,6.762642,2167685,26050.0,26088.15,143.05,143.05,138.25,139.45,135915,1767776040
2026-01-07 14:25:00,CE,ATM-1,6.811918,2167685,26050.0,26090.45,140.0,141.9,139.4,141.55,79040,1767776100
2026-01-07 14:26:00,CE,ATM-1,6.780998,2120885,26050.0,26086.95,141.3,141.6,138.65,138.9,62985,1767776160
2026-01-07 14:27:00,CE,ATM-1,6.812116,2120885,26050.0,26089.15,138.9,141.15,137.9,140.7,102635,1767776220
2026-01-07 14:28:00,CE,ATM-1,6.765669,2120885,26050.0,26095.55,140.95,145.85,140.7,144.25,205790,1767776280
2026-01-07 14:29:00,CE,ATM-1,6.72859,2156830,26050.0,26096.2,144.5,145.45,141.7,144.2,181155,1767776340
2026-01-07 14:30:00,CE,ATM-1,6.784141,2156830,26050.0,26098.65,144.75,147.6,144.2,146.5,203125,1767776400
2026-01-07 14:31:00,CE,ATM-1,6.870436,2156830,26050.0,26093.55,145.25,146.5,141.45,144.25,209105,1767776460
2026-01-07 14:32:00,CE,ATM-1,6.883815,2143830,26050.0,26090.9,144.0,147.45,142.2,142.7,135525,1767776520
2026-01-07 14:33:00,CE,ATM-1,6.652568,2143830,26050.0,26085.15,142.25,144.15,136.05,136.05,283465,1767776580
2026-01-07 14:34:00,CE,ATM-1,6.703041,2143830,26050.0,26087.2,136.6,139.65,136.0,138.0,170820,1767776640
2026-01-07 14:35:00,CE,ATM-1,6.829442,2067455,26050.0,26089.45,140.6,143.45,138.0,141.05,191425,1767776700
2026-01-07 14:36:00,CE,ATM-1,6.742632,2067455,26050.0,26089.55,141.4,142.25,139.65,140.0,62660,1767776760
2026-01-07 14:37:00,CE,ATM-1,6.75477,2067455,26050.0,26088.0,140.05,140.5,138.5,139.15,70590,1767776820
2026-01-07 14:38:00,CE,ATM-1,6.829891,2087215,26050.0,26093.35,139.3,144.0,137.6,143.55,124540,1767776880
2026-01-07 14:39:00,CE,ATM-1,6.851356,2087215,26050.0,26099.3,143.9,148.35,142.85,147.7,271895,1767776940
2026-01-07 14:40:00,CE,ATM-1,6.8082,2087215,26050.0,26097.55,146.65,147.7,143.85,146.0,194155,1767777000
2026-01-07 14:41:00,CE,ATM-1,6.76965,2081495,26050.0,26100.8,145.5,148.15,144.15,147.65,149110,1767777060
2026-01-07 14:42:00,CE,ATM-1,6.75608,2081495,26050.0,26102.8,147.15,149.6,146.65,148.8,185185,1767777120
2026-01-07 14:43:00,CE,ATM-1,6.695291,2081495,26050.0,26109.0,148.55,152.8,148.45,152.2,349115,1767777180
2026-01-07 14:44:00,CE,ATM-1,6.626659,1999010,26050.0,26109.0,152.4,153.9,150.45,151.35,348725,1767777240
2026-01-07 14:45:00,CE,ATM-1,6.869085,1999010,26050.0,26107.25,153.0,153.65,150.45,153.15,215280,1767777300
2026-01-07 14:46:00,CE,ATM-1,6.76128,1999010,26050.0,26104.85,153.05,153.75,148.95,150.2,175825,1767777360
2026-01-07 14:47:00,CE,ATM-1,6.716347,1899430,26050.0,26102.1,150.5,150.5,146.5,147.8,170170,1767777420
2026-01-07 14:48:00,CE,ATM-1,6.728691,1899430,26050.0,26094.9,147.55,147.8,141.6,143.2,235235,1767777480
2026-01-07 14:49:00,CE,ATM-1,6.666385,1899430,26050.0,26097.25,143.15,144.7,143.15,143.95,107315,1767777540
2026-01-07 14:50:00,CE,ATM-1,6.582356,1830400,26050.0,26098.4,144.0,145.4,143.2,143.65,108355,1767777600
2026-01-07 14:51:00,CE,ATM-1,6.562844,1830400,26050.0,26109.2,143.85,150.75,143.65,150.65,201240,1767777660
2026-01-07 14:52:00,CE,ATM-1,6.63666,1830400,26050.0,26112.95,150.75,155.8,150.5,154.1,302315,1767777720
2026-01-07 14:53:00,CE,ATM-1,6.558128,1839890,26050.0,26117.1,154.95,156.0,153.15,156.0,179725,1767777780
2026-01-07 14:54:00,CE,ATM-1,6.458805,1839890,26050.0,26119.25,155.6,157.25,155.45,156.3,305565,1767777840
2026-01-07 14:55:00,CE,ATM-1,6.454909,1839890,26050.0,26113.35,156.8,157.4,151.35,152.15,254800,1767777900
2026-01-07 14:56:00,CE,ATM-1,6.654197,1714180,26050.0,26116.4,152.6,157.0,151.95,156.65,148005,1767777960
2026-01-07 14:57:00,CE,ATM-1,6.639924,1714180,26050.0,26114.7,156.15,156.65,153.15,155.3,123825,1767778020
2026-01-07 14:58:00,CE,ATM-1,6.593364,1714180,26050.0,26117.05,155.3,156.35,154.0,156.35,79560,1767778080
2026-01-07 14:59:00,CE,ATM-1,6.585062,1688245,26050.0,26117.35,156.4,157.0,154.8,156.45,126490,1767778140
2026-01-07 15:00:00,CE,ATM-1,6.330796,1688245,26050.0,26123.1,161.0,166.0,155.75,157.45,531830,1767778200
2026-01-07 15:01:00,CE,ATM-1,6.202035,8808735,26100.0,26125.85,124.9,127.35,123.1,124.35,826345,1767778260
2026-01-07 15:02:00,CE,ATM-1,6.16515,1579435,26050.0,26123.1,156.25,159.1,153.2,155.5,164515,1767778320
2026-01-07 15:03:00,CE,ATM-1,6.173975,8486010,26100.0,26126.05,122.9,124.2,120.4,124.1,488410,1767778380
2026-01-07 15:04:00,CE,ATM-1,6.132268,8486010,26100.0,26128.4,124.25,125.25,123.7,125.05,442130,1767778440
2026-01-07 15:05:00,CE,ATM-1,6.077221,8327735,26100.0,26133.7,125.3,127.75,125.05,127.75,730860,1767778500
2026-01-07 15:06:00,CE,ATM-1,5.97848,8327735,26100.0,26139.05,127.55,131.7,127.3,130.0,1146730,1767778560
2026-01-07 15:07:00,CE,ATM-1,5.776977,8327735,26100.0,26144.6,130.7,131.95,130.0,131.2,968955,1767778620
2026-01-07 15:08:00,CE,ATM-1,5.734773,7633860,26100.0,26141.3,130.85,131.2,127.55,128.45,941460,1767778680
2026-01-07 15:09:00,CE,ATM-1,5.630309,7633860,26100.0,26145.5,128.7,130.75,128.45,130.0,602680,1767778740
2026-01-07 15:10:00,CE,ATM-1,5.736971,7633860,26100.0,26142.1,130.4,130.4,128.2,129.0,574860,1767778800
2026-01-07 15:11:00,CE,ATM-1,5.836577,7269145,26100.0,26144.0,129.3,131.75,128.85,131.5,632645,1767778860
2026-01-07 15:12:00,CE,ATM-1,5.74313,7269145,26100.0,26147.4,133.0,133.9,131.5,132.65,831545,1767778920
2026-01-07 15:13:00,CE,ATM-1,5.78032,7269145,26100.0,26151.35,133.0,138.1,132.5,135.8,1104285,1767778980
2026-01-07 15:14:00,CE,ATM-1,5.969732,6667310,26100.0,26151.8,135.6,138.4,135.4,138.4,594555,1767779040
2026-01-07 15:15:00,CE,ATM-1,5.656703,6667310,26100.0,26147.8,137.6,138.4,130.95,131.85,967395,1767779100
2026-01-07 15:16:00,CE,ATM-1,5.800787,6667310,26100.0,26143.15,132.0,132.0,128.05,130.45,651820,1767779160
2026-01-07 15:17:00,CE,ATM-1,5.597371,6121570,26100.0,26140.35,130.25,130.45,126.0,126.05,404170,1767779220
2026-01-07 15:18:00,CE,ATM-1,5.816019,6121570,26100.0,26138.85,125.95,128.0,124.35,127.75,483665,1767779280
2026-01-07 15:19:00,CE,ATM-1,5.981436,6121570,26100.0,26140.5,128.3,130.9,127.75,130.9,411320,1767779340
2026-01-07 15:20:00,CE,ATM-1,5.934463,5960175,26100.0,26138.3,129.9,130.9,127.65,128.85,416065,1767779400
2026-01-07 15:21:00,CE,ATM-1,6.022179,5960175,26100.0,26135.95,128.8,129.45,127.75,128.4,231400,1767779460
2026-01-07 15:22:00,CE,ATM-1,6.201803,5960175,26100.0,26134.7,128.35,130.0,127.05,129.85,418600,1767779520
2026-01-07 15:23:00,CE,ATM-1,6.020915,5599490,26100.0,26139.8,129.95,132.0,129.6,130.9,361985,1767779580
2026-01-07 15:24:00,CE,ATM-1,6.12469,5599490,26100.0,26137.45,130.8,131.25,130.2,130.65,220870,1767779640
2026-01-07 15:25:00,CE,ATM-1,6.105981,5599490,26100.0,26139.8,131.1,133.5,130.65,131.95,526630,1767779700
2026-01-07 15:26:00,CE,ATM-1,6.135308,5362760,26100.0,26139.1,132.0,133.0,131.7,131.85,347230,1767779760
2026-01-07 15:27:00,CE,ATM-1,5.801293,5362760,26100.0,26146.0,131.65,132.3,131.4,132.3,374205,1767779820
2026-01-07 15:28:00,CE,ATM-1,5.879054,5362760,26100.0,26144.15,132.15,133.0,131.65,132.0,438555,1767779880
2026-01-07 15:29:00,CE,ATM-1,5.854487,4918615,26100.0,26142.9,131.85,132.0,130.0,130.85,619905,1767779940
2026-01-08 09:15:00,CE,ATM-1,5.506163,1115140,26050.0,26101.75,158.6,158.6,116.7,124.8,735020,1767843900
2026-01-08 09:16:00,CE,ATM-1,5.157023,1115140,26050.0,26115.1,122.8,133.95,122.8,130.6,478790,1767843960
2026-01-08 09:17:00,CE,ATM-1,5.255209,1115140,26050.0,26120.35,133.6,137.15,130.6,135.5,506740,1767844020
2026-01-08 09:18:00,CE,ATM-1,4.990913,1369810,26050.0,26123.65,136.15,137.4,132.05,135.3,321360,1767844080
2026-01-08 09:19:00,CE,ATM-1,5.201036,1369810,26050.0,26123.25,135.85,145.0,135.3,137.1,457015,1767844140
2026-01-08 09:20:00,CE,ATM-1,5.778879,1369810,26050.0,26108.75,134.9,137.1,130.85,132.7,307515,1767844200
2026-01-08 09:21:00,CE,ATM-1,5.985222,1525095,26050.0,26104.8,132.05,133.0,127.35,132.25,260650,1767844260
2026-01-08 09:22:00,CE,ATM-1,5.965947,1525095,26050.0,26095.0,132.45,134.15,125.35,125.35,237575,1767844320
2026-01-08 09:23:00,CE,ATM-1,6.120401,1525095,26050.0,26095.85,125.0,129.75,125.0,127.7,249795,1767844380
2026-01-08 09:24:00,CE,ATM-1,5.995184,1525095,26050.0,26096.75,126.85,131.75,124.95,126.85,268775,1767844440
2026-01-08 09:25:00,CE,ATM-1,6.32638,1766115,26050.0,26087.2,126.3,128.5,122.65,124.4,247390,1767844500
2026-01-08 09:26:00,CE,ATM-1,6.16715,1766115,26050.0,26076.6,123.2,124.4,115.7,115.7,441285,1767844560
2026-01-08 09:27:00,CE,ATM-1,6.259957,1766115,26050.0,26077.85,115.85,118.15,112.85,117.6,598910,1767844620
2026-01-08 09:28:00,CE,ATM-1,6.253499,2048865,26050.0,26075.05,117.8,118.4,113.5,115.75,483470,1767844680
2026-01-08 09:29:00,CE,ATM-1,6.303183,3376295,26000.0,26065.0,144.8,147.85,142.5,142.65,383760,1767844740
2026-01-08 09:30:00,CE,ATM-1,6.125576,3376295,26000.0,26062.4,143.45,145.0,138.85,138.85,586950,1767844800
2026-01-08 09:31:00,CE,ATM-1,6.011354,3877250,26000.0,26065.55,139.9,140.75,137.1,139.8,534950,1767844860
2026-01-08 09:32:00,CE,ATM-1,6.157092,3877250,26000.0,26054.25,139.2,140.0,132.3,133.55,603330,1767844920
2026-01-08 09:33:00,CE,ATM-1,6.448303,3877250,26000.0,26052.45,133.65,137.8,132.8,135.65,441805,1767844980
2026-01-08 09:34:00,CE,ATM-1,6.407912,4364100,26000.0,26060.7,135.6,142.0,134.55,140.8,808015,1767845040
2026-01-08 09:35:00,CE,ATM-1,6.573314,4364100,26000.0,26054.05,140.7,142.65,136.5,138.15,420420,1767845100
2026-01-08 09:36:00,CE,ATM-1,6.232161,4364100,26000.0,26067.55,137.45,143.6,137.0,143.6,486850,1767845160
2026-01-08 09:37:00,CE,ATM-1,6.051936,3845400,26050.0,26082.8,113.1,118.35,110.7,118.2,1345500,1767845220
2026-01-08 09:38:00,CE,ATM-1,5.926855,3845400,26050.0,26087.45,117.95,120.25,114.65,119.75,1057225,1767845280
2026-01-08 09:39:00,CE,ATM-1,5.796495,3845400,26050.0,26092.45,119.5,123.1,119.25,121.55,996645,1767845340
2026-01-08 09:40:00,CE,ATM-1,5.837847,3710655,26050.0,26090.7,121.75,122.7,118.2,120.85,626080,1767845400
2026-01-08 09:41:00,CE,ATM-1,5.680719,3710655,26050.0,26100.65,121.25,127.6,120.85,125.8,951795,1767845460
2026-01-08 09:42:00,CE,ATM-1,5.728119,3710655,26050.0,26095.35,126.0,126.6,120.7,122.7,500695,1767845520
2026-01-08 09:43:00,CE,ATM-1,5.834782,3534700,26050.0,26095.55,122.75,124.05,117.9,124.05,489385,1767845580
2026-01-08 09:44:00,CE,ATM-1,5.818917,3534700,26050.0,26090.7,124.6,126.35,120.6,120.6,479375,1767845640
2026-01-08 09:45:00,CE,ATM-1,6.08397,3534700,26050.0,26077.7,120.85,121.25,114.9,115.25,688415,1767845700
2026-01-08 09:46:00,CE,ATM-1,6.136635,3419715,26050.0,26081.5,115.25,119.4,113.8,118.3,415740,1767845760
2026-01-08 09:47:00,CE,ATM-1,6.173804,3419715,26050.0,26076.1,117.95,119.55,114.45,115.3,294190,1767845820
2026-01-08 09:48:00,CE,ATM-1,6.162634,3419715,26050.0,26075.85,115.4,116.0,111.7,115.0,396760,1767845880
2026-01-08 09:49:00,CE,ATM-1,6.205781,3570970,26050.0,26082.2,114.8,120.75,113.85,119.55,369655,1767845940
2026-01-08 09:50:00,CE,ATM-1,6.220299,4245540,26000.0,26070.5,151.6,152.7,145.4,145.45,229645,1767846000
2026-01-08 09:51:00,CE,ATM-1,6.308664,4245540,26000.0,26069.5,145.05,147.2,143.35,145.7,282945,1767846060
2026-01-08 09:52:00,CE,ATM-1,6.34142,4321850,26000.0,26070.7,145.55,148.0,145.1,146.9,197795,1767846120
2026-01-08 09:53:00,CE,ATM-1,6.458376,3594110,26050.0,26081.2,114.8,121.9,112.6,121.9,425295,1767846180
2026-01-08 09:54:00,CE,ATM-1,6.162677,3594110,26050.0,26096.75,122.1,130.2,121.9,128.55,1277120,1767846240
2026-01-08 09:55:00,CE,ATM-1,6.075046,3659110,26050.0,26090.25,127.9,131.0,121.15,123.2,811720,1767846300
2026-01-08 09:56:00,CE,ATM-1,6.004855,3659110,26050.0,26092.25,122.55,125.6,121.75,123.7,307385,1767846360
2026-01-08 09:57:00,CE,ATM-1,6.13844,3659110,26050.0,26086.7,123.9,126.0,118.6,121.6,499785,1767846420
2026-01-08 09:58:00,CE,ATM-1,5.988953,3657810,26050.0,26092.1,121.8,124.8,120.7,123.4,286195,1767846480
2026-01-08 09:59:00,CE,ATM-1,5.887614,3657810,26050.0,26091.7,123.6,127.85,121.95,121.95,468910,1767846540
2026-01-08 10:00:00,CE,ATM-1,5.930458,3657810,26050.0,26081.9,122.0,122.35,115.8,116.0,559780,1767846600
2026-01-08 10:01:00,CE,ATM-1,6.177486,4152850,26000.0,26069.8,148.0,148.15,142.25,144.4,622960,1767846660
2026-01-08 10:02:00,CE,ATM-1,6.109879,4152850,26000.0,26073.35,144.55,146.35,140.45,146.2,462605,1767846720
2026-01-08 10:03:00,CE,ATM-1,5.986278,4152850,26000.0,26073.6,146.6,149.75,145.05,145.05,309660,1767846780
