datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-19 09:45:00,CE,ATM-9,0.0,39455,25100.0,25561.6,467.25,471.75,467.25,467.25,130,1768796100
2026-01-19 09:46:00,CE,ATM-9,0.0,39455,25100.0,25561.85,471.35,471.35,467.25,471.35,130,1768796160
2026-01-19 09:47:00,CE,ATM-9,0.0,39520,25100.0,25560.45,467.8,471.35,462.95,466.15,910,1768796220
2026-01-19 09:48:00,CE,ATM-9,0.0,39520,25100.0,25557.7,459.7,466.15,459.7,466.0,325,1768796280
2026-01-19 09:49:00,CE,ATM-9,0.0,39260,25100.0,25559.1,467.6,467.6,465.1,465.1,130,1768796340
2026-01-19 09:50:00,CE,ATM-9,0.0,39260,25100.0,25558.35,465.1,465.1,465.1,465.1,0,1768796400
2026-01-19 09:51:00,CE,ATM-9,0.0,36010,25150.0,25578.85,415.95,429.55,415.95,429.55,845,1768796460
2026-01-19 09:52:00,CE,ATM-9,0.0,39260,25100.0,25574.05,482.7,483.4,473.7,481.35,520,1768796520
2026-01-19 09:53:00,CE,ATM-9,0.0,38545,25100.0,25559.85,474.35,481.35,466.35,466.35,195,1768796580
2026-01-19 09:54:00,CE,ATM-9,0.0,38545,25100.0,25548.4,464.65,466.35,449.6,450.5,455,1768796640
2026-01-19 09:55:00,CE,ATM-9,0.0,38740,25100.0,25558.2,450.7,456.0,450.5,456.0,260,1768796700
2026-01-19 09:56:00,CE,ATM-9,0.0,38740,25100.0,25553.9,455.15,456.0,448.95,449.95,390,1768796760
2026-01-19 09:57:00,CE,ATM-9,0.0,38740,25100.0,25553.85,451.45,455.35,449.95,455.3,1495,1768796820
2026-01-19 09:58:00,CE,ATM-9,0.0,38740,25100.0,25548.5,455.3,455.3,455.3,455.3,0,1768796880
2026-01-19 09:59:00,CE,ATM-9,0.0,37960,25100.0,25543.45,446.0,455.3,445.85,445.85,130,1768796940
2026-01-19 10:00:00,CE,ATM-9,0.0,25870,25050.0,25520.6,490.0,494.1,475.8,478.35,325,1768797000
2026-01-19 10:01:00,CE,ATM-9,0.0,26130,25050.0,25517.0,472.2,478.35,469.7,471.75,910,1768797060
2026-01-19 10:02:00,CE,ATM-9,0.0,26130,25050.0,25516.55,474.95,475.1,471.75,475.1,390,1768797120
2026-01-19 10:03:00,CE,ATM-9,0.0,26130,25050.0,25511.75,468.95,475.1,466.0,466.0,1950,1768797180
2026-01-19 10:04:00,CE,ATM-9,0.0,27625,25050.0,25515.45,468.4,471.2,466.0,471.2,130,1768797240
2026-01-19 10:05:00,CE,ATM-9,0.0,27625,25050.0,25512.85,471.2,471.2,471.2,471.2,65,1768797300
2026-01-19 10:06:00,CE,ATM-9,0.0,27625,25050.0,25515.5,469.6,471.2,468.05,468.05,455,1768797360
2026-01-19 10:07:00,CE,ATM-9,0.0,27365,25050.0,25507.45,469.0,469.0,463.9,465.0,1105,1768797420
2026-01-19 10:08:00,CE,ATM-9,0.0,41665,25100.0,25527.15,419.35,434.5,414.0,433.0,910,1768797480
2026-01-19 10:09:00,CE,ATM-9,0.0,41665,25100.0,25532.05,434.5,437.0,432.9,436.3,650,1768797540
2026-01-19 10:10:00,CE,ATM-9,0.0,41665,25100.0,25528.25,436.3,436.3,436.3,436.3,0,1768797600
2026-01-19 10:11:00,CE,ATM-9,0.0,41600,25100.0,25528.15,432.95,436.3,427.35,427.35,455,1768797660
2026-01-19 10:12:00,CE,ATM-9,0.0,41600,25100.0,25532.75,435.35,438.7,427.35,431.65,975,1768797720
2026-01-19 10:13:00,CE,ATM-9,0.0,41990,25100.0,25529.65,432.6,433.9,428.6,433.9,2470,1768797780
2026-01-19 10:14:00,CE,ATM-9,0.0,41990,25100.0,25527.9,428.0,433.9,426.2,432.45,195,1768797840
2026-01-19 10:15:00,CE,ATM-9,0.0,41990,25100.0,25531.2,428.35,436.0,428.35,436.0,1625,1768797900
2026-01-19 10:16:00,CE,ATM-9,0.0,42640,25100.0,25527.75,436.0,436.6,433.25,433.25,1235,1768797960
2026-01-19 10:17:00,CE,ATM-9,0.0,42640,25100.0,25532.05,432.6,437.2,430.7,437.2,1040,1768798020
2026-01-19 10:18:00,CE,ATM-9,0.0,42640,25100.0,25536.8,441.7,444.95,437.2,444.95,455,1768798080
2026-01-19 10:19:00,CE,ATM-9,0.0,42770,25100.0,25533.15,445.45,445.45,438.3,441.3,585,1768798140
2026-01-19 10:20:00,CE,ATM-9,0.0,42770,25100.0,25544.95,443.6,455.8,441.3,453.0,1170,1768798200
2026-01-19 10:21:00,CE,ATM-9,0.0,42770,25100.0,25540.65,449.95,453.0,445.0,445.0,195,1768798260
2026-01-19 10:22:00,CE,ATM-9,0.0,42640,25100.0,25526.35,445.0,445.0,433.25,433.25,1365,1768798320
2026-01-19 10:23:00,CE,ATM-9,0.0,42640,25100.0,25532.0,435.0,439.0,433.25,437.35,1105,1768798380
2026-01-19 10:24:00,CE,ATM-9,0.0,42640,25100.0,25540.65,437.2,444.0,437.2,444.0,845,1768798440
2026-01-19 10:25:00,CE,ATM-9,0.0,42315,25100.0,25526.15,439.0,444.0,433.05,433.05,845,1768798500
2026-01-19 10:26:00,CE,ATM-9,0.0,26325,25050.0,25520.8,479.65,487.5,473.6,473.6,455,1768798560
2026-01-19 10:27:00,CE,ATM-9,0.0,26325,25050.0,25515.85,472.6,473.6,472.1,472.1,195,1768798620
2026-01-19 10:28:00,CE,ATM-9,0.0,26325,25050.0,25499.15,467.65,472.1,455.0,455.0,2730,1768798680
2026-01-19 10:29:00,CE,ATM-9,0.0,26325,25050.0,25507.25,454.0,463.4,454.0,460.95,1950,1768798740
2026-01-19 10:30:00,CE,ATM-9,0.0,26325,25050.0,25515.7,461.95,470.0,460.6,470.0,1040,1768798800
2026-01-19 10:31:00,CE,ATM-9,0.0,43940,25100.0,25526.7,431.0,433.95,422.0,430.75,650,1768798860
2026-01-19 10:32:00,CE,ATM-9,0.0,28275,25050.0,25517.9,477.0,480.35,476.05,476.05,195,1768798920
2026-01-19 10:33:00,CE,ATM-9,0.0,28275,25050.0,25509.85,473.5,476.05,469.5,469.5,585,1768798980
2026-01-19 10:34:00,CE,ATM-9,0.0,28665,25050.0,25509.8,465.2,469.5,465.2,466.7,520,1768799040
2026-01-19 10:35:00,CE,ATM-9,0.0,28665,25050.0,25514.8,467.2,470.2,466.7,470.2,130,1768799100
2026-01-19 10:36:00,CE,ATM-9,0.0,28665,25050.0,25510.95,471.65,471.7,466.05,466.05,650,1768799160
2026-01-19 10:37:00,CE,ATM-9,0.0,29445,25050.0,25508.4,467.7,471.8,465.05,465.05,650,1768799220
2026-01-19 10:38:00,CE,ATM-9,0.0,29445,25050.0,25509.2,465.05,465.05,464.65,464.65,130,1768799280
2026-01-19 10:39:00,CE,ATM-9,13.32741,29445,25050.0,25503.8,464.65,464.65,464.65,464.65,0,1768799340
2026-01-19 10:40:00,CE,ATM-9,0.0,29445,25050.0,25501.15,459.35,464.65,454.0,459.2,520,1768799400
2026-01-19 10:41:00,CE,ATM-9,0.0,29445,25050.0,25508.9,459.2,459.2,459.2,459.2,0,1768799460
2026-01-19 10:42:00,CE,ATM-9,0.0,29445,25050.0,25519.05,470.9,477.5,459.2,476.05,1105,1768799520
2026-01-19 10:43:00,CE,ATM-9,17.95077,29445,25050.0,25510.5,476.05,476.65,476.05,476.05,260,1768799580
2026-01-19 10:44:00,CE,ATM-9,15.718151,29445,25050.0,25513.55,476.05,476.05,476.05,476.05,0,1768799640
2026-01-19 10:45:00,CE,ATM-9,0.0,46605,25100.0,25525.8,424.7,430.0,420.0,430.0,2275,1768799700
2026-01-19 10:46:00,CE,ATM-9,12.628948,29965,25050.0,25516.1,476.45,476.45,476.45,476.45,195,1768799760
2026-01-19 10:47:00,CE,ATM-9,12.850801,29965,25050.0,25513.95,473.85,476.45,472.35,474.4,260,1768799820
2026-01-19 10:48:00,CE,ATM-9,0.0,29965,25050.0,25518.65,470.0,474.4,470.0,473.25,260,1768799880
2026-01-19 10:49:00,CE,ATM-9,0.0,29965,25050.0,25515.2,473.25,473.25,473.25,473.25,0,1768799940
2026-01-19 10:50:00,CE,ATM-9,0.0,29965,25050.0,25515.8,473.25,473.25,473.25,473.25,0,1768800000
2026-01-19 10:51:00,CE,ATM-9,0.0,29965,25050.0,25519.0,473.25,473.25,473.25,473.25,0,1768800060
2026-01-19 10:52:00,CE,ATM-9,0.0,29965,25050.0,25521.9,479.6,479.6,473.25,479.6,65,1768800120
2026-01-19 10:53:00,CE,ATM-9,0.0,29965,25050.0,25520.8,473.4,479.6,473.4,473.4,65,1768800180
2026-01-19 10:54:00,CE,ATM-9,0.0,29965,25050.0,25519.65,473.4,473.4,473.4,473.4,65,1768800240
2026-01-19 10:55:00,CE,ATM-9,0.0,48230,25100.0,25527.3,432.15,435.65,426.7,434.55,2210,1768800300
2026-01-19 10:56:00,CE,ATM-9,0.0,48230,25100.0,25531.6,437.0,437.7,434.55,437.7,455,1768800360
2026-01-19 10:57:00,CE,ATM-9,0.0,48230,25100.0,25533.25,440.6,441.0,437.65,437.65,715,1768800420
2026-01-19 10:58:00,CE,ATM-9,0.0,47320,25100.0,25539.35,438.55,444.55,437.25,443.5,1625,1768800480
2026-01-19 10:59:00,CE,ATM-9,0.0,47320,25100.0,25548.1,445.5,458.1,443.5,456.1,1755,1768800540
2026-01-19 11:00:00,CE,ATM-9,0.0,47320,25100.0,25550.1,456.45,459.85,450.0,453.45,4810,1768800600
2026-01-19 11:01:00,CE,ATM-9,0.0,47320,25100.0,25544.0,455.7,455.7,447.3,447.3,520,1768800660
2026-01-19 11:02:00,CE,ATM-9,0.0,44655,25100.0,25546.75,447.7,454.0,447.3,454.0,1105,1768800720
2026-01-19 11:03:00,CE,ATM-9,18.83943,44655,25100.0,25561.3,454.0,478.15,453.05,478.15,4680,1768800780
2026-01-19 11:04:00,CE,ATM-9,16.096701,41405,25100.0,25556.6,473.0,478.15,463.1,469.6,2015,1768800840
2026-01-19 11:05:00,CE,ATM-9,0.0,41405,25100.0,25561.7,466.85,473.05,466.85,470.15,2145,1768800900
2026-01-19 11:06:00,CE,ATM-9,13.43743,41405,25100.0,25555.2,467.4,470.15,461.25,465.95,325,1768800960
2026-01-19 11:07:00,CE,ATM-9,15.033733,41600,25100.0,25555.75,468.7,473.05,464.8,467.65,780,1768801020
2026-01-19 11:08:00,CE,ATM-9,0.0,41600,25100.0,25551.5,462.75,467.65,457.75,457.75,455,1768801080
2026-01-19 11:09:00,CE,ATM-9,0.0,41600,25100.0,25546.85,455.95,457.75,451.2,451.2,195,1768801140
2026-01-19 11:10:00,CE,ATM-9,0.0,41600,25100.0,25541.45,453.5,453.5,440.05,440.05,195,1768801200
2026-01-19 11:11:00,CE,ATM-9,16.843872,41665,25100.0,25533.45,451.15,455.8,440.05,448.3,520,1768801260
2026-01-19 11:12:00,CE,ATM-9,0.0,41665,25100.0,25528.95,441.15,448.3,435.5,435.5,845,1768801320
2026-01-19 11:13:00,CE,ATM-9,0.0,42185,25100.0,25530.85,434.1,444.4,434.1,440.5,650,1768801380
2026-01-19 11:14:00,CE,ATM-9,0.0,42185,25100.0,25538.4,439.0,447.65,439.0,447.65,130,1768801440
2026-01-19 11:15:00,CE,ATM-9,0.0,42185,25100.0,25534.05,447.3,447.65,439.05,439.05,1105,1768801500
2026-01-19 11:16:00,CE,ATM-9,0.0,42185,25100.0,25536.85,439.05,439.05,439.05,439.05,0,1768801560
2026-01-19 11:17:00,CE,ATM-9,0.0,43030,25100.0,25528.75,442.2,442.8,437.0,438.25,1430,1768801620
2026-01-19 11:18:00,CE,ATM-9,13.946902,43030,25100.0,25526.25,441.15,441.15,437.8,437.8,1820,1768801680
2026-01-19 11:19:00,CE,ATM-9,13.426784,29510,25050.0,25524.0,484.4,484.4,484.4,484.4,0,1768801740
2026-01-19 11:20:00,CE,ATM-9,15.812092,29445,25050.0,25514.9,476.25,484.4,476.25,477.15,195,1768801800
2026-01-19 11:21:00,CE,ATM-9,0.0,29445,25050.0,25520.2,477.15,477.15,477.15,477.15,0,1768801860
2026-01-19 11:22:00,CE,ATM-9,0.0,45240,25100.0,25530.3,434.0,438.35,429.95,438.35,910,1768801920
2026-01-19 11:23:00,CE,ATM-9,0.0,29445,25050.0,25524.55,477.15,477.15,477.15,477.15,0,1768801980
2026-01-19 11:24:00,CE,ATM-9,12.065883,29380,25050.0,25517.55,477.5,477.5,477.15,477.5,65,1768802040
2026-01-19 11:25:00,CE,ATM-9,15.233744,29380,25050.0,25515.85,477.5,477.5,477.5,477.5,0,1768802100
2026-01-19 11:26:00,CE,ATM-9,17.584473,29380,25050.0,25513.1,477.5,477.5,477.5,477.5,0,1768802160
2026-01-19 11:27:00,CE,ATM-9,0.0,29380,25050.0,25519.65,477.5,477.5,477.5,477.5,0,1768802220
2026-01-19 11:28:00,CE,ATM-9,14.807358,29380,25050.0,25522.85,482.7,484.0,477.5,484.0,130,1768802280
2026-01-19 11:29:00,CE,ATM-9,14.722266,29250,25050.0,25521.9,483.0,484.0,483.0,483.0,65,1768802340
2026-01-19 11:30:00,CE,ATM-9,16.035488,29250,25050.0,25518.1,480.4,483.0,480.4,480.4,65,1768802400
2026-01-19 11:31:00,CE,ATM-9,19.31616,29250,25050.0,25513.25,480.4,480.4,480.4,480.4,0,1768802460
2026-01-19 11:32:00,CE,ATM-9,0.0,29120,25050.0,25516.3,475.25,480.4,475.25,475.25,65,1768802520
2026-01-19 11:33:00,CE,ATM-9,0.0,29120,25050.0,25519.25,475.25,475.25,475.25,475.25,0,1768802580
2026-01-19 11:34:00,CE,ATM-9,0.0,29120,25050.0,25521.4,475.25,475.25,475.25,475.25,0,1768802640
2026-01-19 11:35:00,CE,ATM-9,11.528833,29120,25050.0,25523.55,483.3,483.3,475.25,483.3,65,1768802700
2026-01-19 11:36:00,CE,ATM-9,0.0,29120,25050.0,25524.4,483.3,483.3,483.3,483.3,0,1768802760
2026-01-19 11:37:00,CE,ATM-9,16.555744,29120,25050.0,25524.35,485.35,486.95,483.3,486.95,520,1768802820
2026-01-19 11:38:00,CE,ATM-9,15.626299,44070,25100.0,25530.75,440.1,443.75,436.2,443.75,1040,1768802880
2026-01-19 11:39:00,CE,ATM-9,16.918331,44070,25100.0,25538.0,451.15,452.45,443.75,452.45,520,1768802940
2026-01-19 11:40:00,CE,ATM-9,15.651141,44070,25100.0,25536.9,451.25,452.45,449.7,449.7,2145,1768803000
2026-01-19 11:41:00,CE,ATM-9,15.559202,42380,25100.0,25534.9,452.6,452.6,447.0,447.65,1105,1768803060
2026-01-19 11:42:00,CE,ATM-9,17.495722,42380,25100.0,25533.35,448.45,449.6,447.65,448.9,715,1768803120
2026-01-19 11:43:00,CE,ATM-9,0.0,42380,25100.0,25542.2,446.75,448.9,446.75,446.75,325,1768803180
2026-01-19 11:44:00,CE,ATM-9,13.552024,42250,25100.0,25545.9,454.8,457.2,446.75,456.6,1755,1768803240
2026-01-19 11:45:00,CE,ATM-9,0.0,42250,25100.0,25537.25,459.6,459.6,444.75,444.75,2600,1768803300
2026-01-19 11:46:00,CE,ATM-9,13.862319,42705,25100.0,25539.55,447.75,450.55,444.75,450.55,585,1768803360
2026-01-19 11:47:00,CE,ATM-9,16.789453,42705,25100.0,25538.6,453.0,453.35,450.55,452.75,325,1768803420
2026-01-19 11:48:00,CE,ATM-9,0.0,42705,25100.0,25536.75,450.0,452.75,442.65,442.65,455,1768803480
2026-01-19 11:49:00,CE,ATM-9,0.0,42705,25100.0,25542.45,442.65,450.3,442.65,449.75,845,1768803540
2026-01-19 11:50:00,CE,ATM-9,0.0,43095,25100.0,25542.1,449.75,449.75,449.75,449.75,65,1768803600
2026-01-19 11:51:00,CE,ATM-9,0.0,43095,25100.0,25538.5,446.5,449.75,446.4,447.8,195,1768803660
2026-01-19 11:52:00,CE,ATM-9,0.0,43095,25100.0,25544.55,446.45,453.0,446.45,451.1,390,1768803720
2026-01-19 11:53:00,CE,ATM-9,0.0,43095,25100.0,25548.2,451.1,451.1,451.1,451.1,0,1768803780
2026-01-19 11:54:00,CE,ATM-9,0.0,42900,25100.0,25546.95,454.0,456.05,451.1,456.05,715,1768803840
2026-01-19 11:55:00,CE,ATM-9,0.0,42250,25100.0,25540.75,446.8,456.05,446.8,448.5,130,1768803900
2026-01-19 11:56:00,CE,ATM-9,0.0,42250,25100.0,25543.75,447.7,448.5,445.0,445.0,195,1768803960
2026-01-19 11:57:00,CE,ATM-9,0.0,42250,25100.0,25533.65,447.35,447.45,438.8,438.8,650,1768804020
2026-01-19 11:58:00,CE,ATM-9,0.0,42250,25100.0,25527.25,435.0,438.8,431.1,431.1,1040,1768804080
2026-01-19 11:59:00,CE,ATM-9,0.0,42250,25100.0,25534.45,440.0,440.0,431.1,438.5,195,1768804140
2026-01-19 12:00:00,CE,ATM-9,0.0,42250,25100.0,25528.35,435.05,438.5,433.5,433.5,260,1768804200
2026-01-19 12:01:00,CE,ATM-9,0.0,42250,25100.0,25527.1,437.05,437.05,431.25,431.25,455,1768804260
2026-01-19 12:02:00,CE,ATM-9,16.297335,28600,25050.0,25521.15,483.7,487.5,482.65,483.35,325,1768804320
2026-01-19 12:03:00,CE,ATM-9,15.686399,28600,25050.0,25521.75,483.35,483.35,483.35,483.35,0,1768804380
2026-01-19 12:04:00,CE,ATM-9,16.937941,28600,25050.0,25520.45,483.35,483.35,483.35,483.35,0,1768804440
2026-01-19 12:05:00,CE,ATM-9,14.189328,28600,25050.0,25522.85,483.35,483.35,483.35,483.35,0,1768804500
2026-01-19 12:06:00,CE,ATM-9,16.379588,28600,25050.0,25521.1,483.35,483.35,483.35,483.35,0,1768804560
2026-01-19 12:07:00,CE,ATM-9,0.0,28535,25050.0,25519.9,476.8,483.35,476.75,476.85,260,1768804620
2026-01-19 12:08:00,CE,ATM-9,0.0,28405,25050.0,25516.65,474.95,476.85,473.0,473.0,780,1768804680
2026-01-19 12:09:00,CE,ATM-9,0.0,28405,25050.0,25515.35,471.5,473.0,471.5,471.5,65,1768804740
2026-01-19 12:10:00,CE,ATM-9,0.0,28405,25050.0,25521.4,471.5,471.5,471.5,471.5,0,1768804800
2026-01-19 12:11:00,CE,ATM-9,0.0,28470,25050.0,25519.5,477.6,478.6,471.5,475.95,975,1768804860
2026-01-19 12:12:00,CE,ATM-9,0.0,43810,25100.0,25527.5,428.35,429.0,427.8,429.0,325,1768804920
2026-01-19 12:13:00,CE,ATM-9,9.556602,43810,25100.0,25529.75,434.9,440.45,429.0,439.2,520,1768804980
2026-01-19 12:14:00,CE,ATM-9,0.0,43810,25100.0,25532.65,439.2,439.2,439.2,439.2,0,1768805040
2026-01-19 12:15:00,CE,ATM-9,0.0,43550,25100.0,25533.45,441.9,443.5,439.2,440.85,3510,1768805100
2026-01-19 12:16:00,CE,ATM-9,0.0,43550,25100.0,25539.0,445.25,445.35,440.85,443.15,845,1768805160
2026-01-19 12:17:00,CE,ATM-9,20.12414,42965,25100.0,25556.05,448.65,474.65,443.15,474.65,1365,1768805220
2026-01-19 12:18:00,CE,ATM-9,17.413024,42965,25100.0,25553.95,467.85,474.65,465.0,468.0,455,1768805280
2026-01-19 12:19:00,CE,ATM-9,15.617157,42965,25100.0,25546.9,459.0,468.0,459.0,459.0,65,1768805340
2026-01-19 12:20:00,CE,ATM-9,18.734679,42640,25100.0,25543.1,459.8,459.8,459.0,459.8,130,1768805400
2026-01-19 12:21:00,CE,ATM-9,14.771756,42640,25100.0,25546.6,459.8,463.35,457.9,457.9,1105,1768805460
2026-01-19 12:22:00,CE,ATM-9,17.509912,42640,25100.0,25545.9,460.3,461.2,457.9,460.4,325,1768805520
2026-01-19 12:23:00,CE,ATM-9,0.0,42900,25100.0,25539.7,450.9,460.4,446.85,446.85,520,1768805580
2026-01-19 12:24:00,CE,ATM-9,0.0,42900,25100.0,25531.15,445.0,446.85,438.0,438.7,975,1768805640
2026-01-19 12:25:00,CE,ATM-9,0.0,42900,25100.0,25526.9,438.7,440.0,431.5,431.5,1820,1768805700
2026-01-19 12:26:00,CE,ATM-9,19.180109,27365,25050.0,25523.55,489.2,489.2,489.2,489.2,0,1768805760
2026-01-19 12:27:00,CE,ATM-9,0.0,41470,25100.0,25525.85,432.45,436.2,430.85,431.75,1040,1768805820
2026-01-19 12:28:00,CE,ATM-9,0.0,27105,25050.0,25524.25,479.25,485.65,479.25,479.25,65,1768805880
2026-01-19 12:29:00,CE,ATM-9,0.0,41275,25100.0,25528.65,430.35,435.0,426.35,435.0,585,1768805940
2026-01-19 12:30:00,CE,ATM-9,12.166684,41275,25100.0,25526.0,435.0,435.95,435.0,435.95,325,1768806000
2026-01-19 12:31:00,CE,ATM-9,0.0,41275,25100.0,25528.85,433.25,435.95,432.65,434.6,325,1768806060
2026-01-19 12:32:00,CE,ATM-9,0.0,41080,25100.0,25529.15,435.35,436.9,434.6,436.3,1040,1768806120
2026-01-19 12:33:00,CE,ATM-9,0.0,41080,25100.0,25525.05,435.25,436.3,430.0,430.0,910,1768806180
2026-01-19 12:34:00,CE,ATM-9,0.0,41080,25100.0,25526.2,430.0,430.0,430.0,430.0,0,1768806240
2026-01-19 12:35:00,CE,ATM-9,17.362374,26975,25050.0,25521.9,484.95,484.95,484.95,484.95,0,1768806300
2026-01-19 12:36:00,CE,ATM-9,18.73342,26975,25050.0,25519.95,484.95,484.95,484.95,484.95,0,1768806360
2026-01-19 12:37:00,CE,ATM-9,0.0,26715,25050.0,25520.1,476.9,484.95,476.9,476.9,130,1768806420
2026-01-19 12:38:00,CE,ATM-9,10.826845,26715,25050.0,25517.55,476.9,476.9,476.9,476.9,0,1768806480
2026-01-19 12:39:00,CE,ATM-9,0.0,26585,25050.0,25515.9,472.1,476.9,472.1,472.1,715,1768806540
2026-01-19 12:40:00,CE,ATM-9,0.0,26585,25050.0,25514.45,472.45,472.45,472.1,472.45,65,1768806600
2026-01-19 12:41:00,CE,ATM-9,0.0,27235,25050.0,25522.6,474.95,478.1,472.45,478.1,195,1768806660
2026-01-19 12:42:00,CE,ATM-9,16.949419,27235,25050.0,25517.4,480.9,480.9,478.1,480.05,195,1768806720
2026-01-19 12:43:00,CE,ATM-9,0.0,27235,25050.0,25521.2,475.45,480.05,475.45,475.45,65,1768806780
2026-01-19 12:44:00,CE,ATM-9,0.0,41080,25100.0,25527.0,425.0,425.0,425.0,425.0,0,1768806840
2026-01-19 12:45:00,CE,ATM-9,16.517865,40950,25100.0,25525.75,439.15,440.0,425.0,439.45,390,1768806900
2026-01-19 12:46:00,CE,ATM-9,11.215842,40950,25100.0,25525.15,434.05,439.45,434.05,434.7,130,1768806960
2026-01-19 12:47:00,CE,ATM-9,0.0,27235,25050.0,25520.7,481.2,483.55,477.0,477.0,1040,1768807020
2026-01-19 12:48:00,CE,ATM-9,16.696314,27235,25050.0,25514.6,477.0,477.0,477.0,477.0,0,1768807080
2026-01-19 12:49:00,CE,ATM-9,0.0,27235,25050.0,25522.15,472.45,477.0,472.45,472.45,130,1768807140
2026-01-19 12:50:00,CE,ATM-9,0.0,26780,25050.0,25519.95,475.0,475.0,472.45,475.0,65,1768807200
2026-01-19 12:51:00,CE,ATM-9,0.0,41470,25100.0,25530.8,432.85,437.9,425.9,437.9,585,1768807260
2026-01-19 12:52:00,CE,ATM-9,11.718478,41470,25100.0,25533.75,438.85,443.35,437.9,443.35,260,1768807320
2026-01-19 12:53:00,CE,ATM-9,0.0,41665,25100.0,25544.55,443.35,450.95,443.35,450.95,975,1768807380
2026-01-19 12:54:00,CE,ATM-9,0.0,41665,25100.0,25543.9,450.0,450.95,450.0,450.0,195,1768807440
2026-01-19 12:55:00,CE,ATM-9,0.0,41665,25100.0,25545.2,450.15,450.15,447.35,447.35,195,1768807500
2026-01-19 12:56:00,CE,ATM-9,0.0,42380,25100.0,25550.5,451.4,455.4,447.35,455.4,130,1768807560
2026-01-19 12:57:00,CE,ATM-9,0.0,42380,25100.0,25554.55,449.45,455.4,447.2,455.0,845,1768807620
2026-01-19 12:58:00,CE,ATM-9,0.0,42380,25100.0,25546.2,451.95,455.0,451.55,451.55,910,1768807680
2026-01-19 12:59:00,CE,ATM-9,0.0,42380,25100.0,25553.25,451.55,451.55,451.55,451.55,0,1768807740
2026-01-19 13:00:00,CE,ATM-9,0.0,41860,25100.0,25548.85,457.15,457.15,451.55,456.2,2990,1768807800
2026-01-19 13:01:00,CE,ATM-9,0.0,41860,25100.0,25552.1,458.95,458.95,454.45,454.45,520,1768807860
2026-01-19 13:02:00,CE,ATM-9,0.0,42185,25100.0,25550.2,456.05,456.05,453.35,454.95,390,1768807920
2026-01-19 13:03:00,CE,ATM-9,16.520705,42185,25100.0,25548.35,461.0,461.0,454.95,461.0,455,1768807980
2026-01-19 13:04:00,CE,ATM-9,0.0,42185,25100.0,25553.25,451.1,461.0,451.1,451.1,325,1768808040
2026-01-19 13:05:00,CE,ATM-9,0.0,42185,25100.0,25553.0,451.1,451.1,451.1,451.1,0,1768808100
2026-01-19 13:06:00,CE,ATM-9,0.0,42445,25100.0,25554.25,458.9,458.9,451.1,457.35,390,1768808160
2026-01-19 13:07:00,CE,ATM-9,0.0,42445,25100.0,25560.5,457.35,459.95,457.35,459.95,260,1768808220
2026-01-19 13:08:00,CE,ATM-9,0.0,42965,25100.0,25564.05,463.15,463.7,459.95,463.7,390,1768808280
2026-01-19 13:09:00,CE,ATM-9,0.0,42965,25100.0,25556.25,455.65,463.7,455.65,455.65,65,1768808340
2026-01-19 13:10:00,CE,ATM-9,0.0,42965,25100.0,25544.5,452.1,455.65,447.8,448.7,520,1768808400
2026-01-19 13:11:00,CE,ATM-9,0.0,42380,25100.0,25529.65,443.6,448.7,432.0,432.0,520,1768808460
2026-01-19 13:12:00,CE,ATM-9,0.0,42380,25100.0,25526.8,432.15,436.7,432.0,435.2,780,1768808520
2026-01-19 13:13:00,CE,ATM-9,0.0,42380,25100.0,25536.1,438.45,442.0,435.2,442.0,195,1768808580
2026-01-19 13:14:00,CE,ATM-9,0.0,42315,25100.0,25534.65,437.4,442.0,437.4,437.4,65,1768808640
2026-01-19 13:15:00,CE,ATM-9,0.0,42315,25100.0,25531.65,437.4,437.4,437.4,437.4,0,1768808700
2026-01-19 13:16:00,CE,ATM-9,15.055324,42315,25100.0,25530.85,442.35,442.35,437.4,442.35,65,1768808760
2026-01-19 13:17:00,CE,ATM-9,0.0,42510,25100.0,25527.6,436.3,442.35,434.1,435.95,1170,1768808820
2026-01-19 13:18:00,CE,ATM-9,0.0,42510,25100.0,25534.5,435.95,439.0,435.95,439.0,130,1768808880
2026-01-19 13:19:00,CE,ATM-9,15.348173,42510,25100.0,25538.45,448.0,450.0,439.0,450.0,455,1768808940
2026-01-19 13:20:00,CE,ATM-9,16.736709,42510,25100.0,25540.05,450.5,453.1,450.0,453.1,455,1768809000
2026-01-19 13:21:00,CE,ATM-9,10.344088,41990,25100.0,25546.0,449.05,455.15,449.05,455.15,390,1768809060
2026-01-19 13:22:00,CE,ATM-9,0.0,41990,25100.0,25540.55,451.95,455.15,446.5,446.5,390,1768809120
2026-01-19 13:23:00,CE,ATM-9,0.0,41990,25100.0,25539.65,446.5,446.5,446.5,446.5,0,1768809180
2026-01-19 13:24:00,CE,ATM-9,16.302986,41990,25100.0,25533.8,446.5,446.5,446.5,446.5,0,1768809240
2026-01-19 13:25:00,CE,ATM-9,0.0,42575,25100.0,25531.0,438.0,446.5,438.0,438.0,325,1768809300
2026-01-19 13:26:00,CE,ATM-9,14.048113,42835,25100.0,25526.95,437.0,438.0,436.85,437.6,780,1768809360
2026-01-19 13:27:00,CE,ATM-9,15.594624,25740,25050.0,25524.45,485.9,487.0,485.05,485.25,325,1768809420
