datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 12:58:00,CE,ATM-9,0.0,113325,24400.0,24852.0,445.0,452.95,445.0,452.95,525,1757402880
2025-09-09 12:59:00,CE,ATM-9,0.0,112500,24400.0,24856.15,455.45,455.45,452.95,452.95,450,1757402940
2025-09-09 13:00:00,CE,ATM-9,0.0,112500,24400.0,24857.5,457.3,457.3,457.3,457.3,75,1757403000
2025-09-09 13:01:00,CE,ATM-9,0.0,112500,24400.0,24856.05,453.85,455.0,448.75,449.6,975,1757403060
2025-09-09 13:02:00,CE,ATM-9,0.0,112500,24400.0,24856.05,450.05,450.05,445.55,446.0,1050,1757403120
2025-09-09 13:03:00,CE,ATM-9,0.0,112500,24400.0,24854.95,451.15,451.15,451.0,451.15,750,1757403180
2025-09-09 13:04:00,CE,ATM-9,0.0,111525,24400.0,24857.9,455.0,455.0,455.0,455.0,75,1757403240
2025-09-09 13:05:00,CE,ATM-9,0.0,111525,24400.0,24862.35,456.95,460.7,456.95,460.7,375,1757403300
2025-09-09 13:06:00,CE,ATM-9,0.0,111525,24400.0,24861.8,462.0,464.35,460.7,460.7,525,1757403360
2025-09-09 13:07:00,CE,ATM-9,22.51,111525,24400.0,24856.5,458.7,458.7,458.7,458.7,225,1757403420
2025-09-09 13:08:00,CE,ATM-9,0.0,111450,24400.0,24860.55,450.65,456.0,450.65,456.0,375,1757403480
2025-09-09 13:09:00,CE,ATM-9,0.0,111450,24400.0,24859.7,456.0,456.0,454.0,454.0,225,1757403540
2025-09-09 13:10:00,CE,ATM-9,0.0,111000,24400.0,24859.75,453.85,455.0,453.85,455.0,975,1757403600
2025-09-09 13:11:00,CE,ATM-9,0.0,111000,24400.0,24856.05,454.8,454.8,454.8,454.8,75,1757403660
2025-09-09 13:12:00,CE,ATM-9,0.0,111000,24400.0,24861.5,450.9,453.7,450.9,453.7,600,1757403720
2025-09-09 13:13:00,CE,ATM-9,0.0,111000,24400.0,24856.15,451.3,451.3,451.3,451.3,75,1757403780
2025-09-09 13:14:00,CE,ATM-9,0.0,109875,24400.0,24854.8,449.0,449.0,445.85,448.8,450,1757403840
2025-09-09 13:15:00,CE,ATM-9,0.0,109875,24400.0,24850.85,448.8,448.8,448.8,448.8,75,1757403900
2025-09-09 13:16:00,CE,ATM-9,0.0,109500,24400.0,24858.0,451.1,451.1,451.1,451.1,150,1757403960
2025-09-09 13:17:00,CE,ATM-9,0.0,109500,24400.0,24858.25,450.0,455.0,450.0,455.0,225,1757404020
2025-09-09 13:18:00,CE,ATM-9,0.0,109500,24400.0,24859.45,454.85,454.85,454.85,454.85,75,1757404080
2025-09-09 13:19:00,CE,ATM-9,0.0,109500,24400.0,24858.25,454.85,454.85,454.85,454.85,0,1757404140
2025-09-09 13:20:00,CE,ATM-9,0.0,109275,24400.0,24859.45,454.0,454.0,454.0,454.0,150,1757404200
2025-09-09 13:21:00,CE,ATM-9,0.0,109275,24400.0,24858.7,457.9,457.9,457.9,457.9,75,1757404260
2025-09-09 13:22:00,CE,ATM-9,0.0,109275,24400.0,24857.9,457.9,457.9,457.9,457.9,0,1757404320
2025-09-09 13:23:00,CE,ATM-9,0.0,109125,24400.0,24855.15,450.0,450.0,450.0,450.0,75,1757404380
2025-09-09 13:24:00,CE,ATM-9,0.0,109125,24400.0,24858.9,447.9,455.95,447.9,455.95,225,1757404440
2025-09-09 13:25:00,CE,ATM-9,0.0,109125,24400.0,24858.1,455.5,455.5,455.5,455.5,75,1757404500
2025-09-09 13:26:00,CE,ATM-9,0.0,109275,24400.0,24860.6,453.3,456.0,453.3,456.0,300,1757404560
2025-09-09 13:27:00,CE,ATM-9,0.0,109275,24400.0,24860.75,459.95,460.65,459.95,460.65,225,1757404620
2025-09-09 13:28:00,CE,ATM-9,0.0,109275,24400.0,24862.5,462.0,463.7,459.9,459.95,450,1757404680
2025-09-09 13:29:00,CE,ATM-9,0.0,109275,24400.0,24859.65,459.95,459.95,459.95,459.95,0,1757404740
2025-09-09 13:30:00,CE,ATM-9,0.0,109275,24400.0,24864.75,460.35,463.0,460.35,463.0,450,1757404800
2025-09-09 13:31:00,CE,ATM-9,0.0,109050,24400.0,24865.2,464.0,466.6,463.55,464.85,750,1757404860
2025-09-09 13:32:00,CE,ATM-9,27.52,109050,24400.0,24865.75,466.0,470.0,466.0,470.0,825,1757404920
2025-09-09 13:33:00,CE,ATM-9,0.0,109050,24400.0,24869.1,468.0,468.0,468.0,468.0,150,1757404980
2025-09-09 13:34:00,CE,ATM-9,25.11,108675,24400.0,24870.4,471.0,478.0,471.0,473.65,1125,1757405040
2025-09-09 13:35:00,CE,ATM-9,0.0,108675,24400.0,24860.75,472.75,472.75,465.15,465.15,750,1757405100
2025-09-09 13:36:00,CE,ATM-9,0.0,108675,24400.0,24870.9,465.15,471.9,465.15,471.9,2550,1757405160
2025-09-09 13:37:00,CE,ATM-9,0.0,108675,24400.0,24868.2,468.0,468.0,465.0,465.0,225,1757405220
2025-09-09 13:38:00,CE,ATM-9,0.0,108825,24400.0,24866.85,463.0,466.3,463.0,466.3,225,1757405280
2025-09-09 13:39:00,CE,ATM-9,0.0,108825,24400.0,24864.7,466.3,466.3,466.3,466.3,0,1757405340
2025-09-09 13:40:00,CE,ATM-9,0.0,108825,24400.0,24862.4,463.65,463.65,463.65,463.65,75,1757405400
2025-09-09 13:41:00,CE,ATM-9,0.0,108600,24400.0,24866.2,463.65,463.65,463.35,463.35,150,1757405460
2025-09-09 13:42:00,CE,ATM-9,0.0,108600,24400.0,24866.7,463.35,463.35,463.35,463.35,0,1757405520
2025-09-09 13:43:00,CE,ATM-9,0.0,108525,24400.0,24857.35,463.0,463.0,455.0,455.0,225,1757405580
2025-09-09 13:44:00,CE,ATM-9,0.0,108525,24400.0,24858.5,454.05,457.7,454.05,456.85,2325,1757405640
2025-09-09 13:45:00,CE,ATM-9,0.0,108525,24400.0,24860.05,458.8,458.8,458.8,458.8,150,1757405700
2025-09-09 13:46:00,CE,ATM-9,0.0,107550,24400.0,24859.4,463.65,464.4,461.2,461.2,375,1757405760
2025-09-09 13:47:00,CE,ATM-9,0.0,107550,24400.0,24856.05,456.05,456.05,453.35,453.35,300,1757405820
2025-09-09 13:48:00,CE,ATM-9,0.0,107550,24400.0,24854.9,451.2,451.2,449.5,450.85,450,1757405880
2025-09-09 13:49:00,CE,ATM-9,0.0,107325,24400.0,24858.1,452.45,458.0,452.45,458.0,450,1757405940
2025-09-09 13:50:00,CE,ATM-9,0.0,107325,24400.0,24860.9,455.8,460.95,455.0,460.95,675,1757406000
2025-09-09 13:51:00,CE,ATM-9,0.0,107325,24400.0,24861.7,461.2,464.0,460.8,464.0,900,1757406060
2025-09-09 13:52:00,CE,ATM-9,0.0,107025,24400.0,24857.85,460.0,460.0,454.3,454.3,225,1757406120
2025-09-09 13:53:00,CE,ATM-9,0.0,107025,24400.0,24856.75,454.15,456.95,454.15,456.95,300,1757406180
2025-09-09 13:54:00,CE,ATM-9,0.0,107025,24400.0,24860.2,455.85,457.0,455.85,457.0,225,1757406240
2025-09-09 13:55:00,CE,ATM-9,0.0,107025,24400.0,24860.0,458.0,459.5,458.0,459.5,225,1757406300
2025-09-09 13:56:00,CE,ATM-9,0.0,106725,24400.0,24863.85,458.8,458.8,458.8,458.8,225,1757406360
2025-09-09 13:57:00,CE,ATM-9,0.0,106725,24400.0,24863.75,458.8,458.8,458.8,458.8,0,1757406420
2025-09-09 13:58:00,CE,ATM-9,0.0,106800,24400.0,24860.75,459.8,460.5,459.8,460.25,375,1757406480
2025-09-09 13:59:00,CE,ATM-9,0.0,106800,24400.0,24858.95,457.6,457.6,457.6,457.6,225,1757406540
2025-09-09 14:00:00,CE,ATM-9,0.0,106800,24400.0,24853.25,450.0,451.4,445.0,451.4,450,1757406600
2025-09-09 14:01:00,CE,ATM-9,0.0,106950,24400.0,24850.1,455.5,455.5,451.8,453.0,525,1757406660
2025-09-09 14:02:00,CE,ATM-9,0.0,106950,24400.0,24865.2,452.8,461.55,452.8,461.55,375,1757406720
2025-09-09 14:03:00,CE,ATM-9,0.0,106950,24400.0,24868.35,462.0,471.0,458.8,466.4,3225,1757406780
2025-09-09 14:04:00,CE,ATM-9,0.0,106875,24400.0,24866.3,469.1,470.0,465.4,466.75,600,1757406840
2025-09-09 14:05:00,CE,ATM-9,0.0,106875,24400.0,24872.5,468.5,471.4,468.0,468.0,525,1757406900
2025-09-09 14:06:00,CE,ATM-9,0.0,106875,24400.0,24874.7,472.55,475.5,471.0,472.5,1350,1757406960
2025-09-09 14:07:00,CE,ATM-9,0.0,106800,24400.0,24863.65,475.9,475.9,462.5,462.5,675,1757407020
2025-09-09 14:08:00,CE,ATM-9,0.0,106800,24400.0,24867.5,460.55,460.9,460.55,460.9,150,1757407080
2025-09-09 14:09:00,CE,ATM-9,0.0,106800,24400.0,24869.45,464.0,467.0,464.0,467.0,1125,1757407140
2025-09-09 14:10:00,CE,ATM-9,0.0,106425,24400.0,24871.9,466.0,466.0,466.0,466.0,75,1757407200
2025-09-09 14:11:00,CE,ATM-9,0.0,106425,24400.0,24869.85,465.15,467.05,465.15,465.55,1800,1757407260
2025-09-09 14:12:00,CE,ATM-9,0.0,106425,24400.0,24872.4,467.0,467.3,466.95,466.95,225,1757407320
2025-09-09 14:13:00,CE,ATM-9,0.0,86550,24450.0,24875.7,419.55,421.5,419.55,421.5,150,1757407380
2025-09-09 14:14:00,CE,ATM-9,26.51,106500,24400.0,24873.75,478.0,479.95,475.2,478.6,1425,1757407440
2025-09-09 14:15:00,CE,ATM-9,22.03,106500,24400.0,24874.6,476.6,476.6,476.35,476.35,2025,1757407500
2025-09-09 14:16:00,CE,ATM-9,0.0,106500,24400.0,24868.75,469.85,470.35,465.95,465.95,1650,1757407560
2025-09-09 14:17:00,CE,ATM-9,0.0,107175,24400.0,24864.65,461.75,463.9,460.0,461.25,825,1757407620
2025-09-09 14:18:00,CE,ATM-9,0.0,107175,24400.0,24865.65,463.65,465.0,463.65,464.3,300,1757407680
2025-09-09 14:19:00,CE,ATM-9,0.0,107175,24400.0,24869.8,464.9,464.9,464.9,464.9,225,1757407740
2025-09-09 14:20:00,CE,ATM-9,0.0,106875,24400.0,24868.45,461.5,463.6,460.55,462.45,375,1757407800
2025-09-09 14:21:00,CE,ATM-9,0.0,106875,24400.0,24867.8,466.75,466.75,456.0,456.0,2475,1757407860
2025-09-09 14:22:00,CE,ATM-9,0.0,105225,24400.0,24870.0,460.35,466.0,460.35,463.8,375,1757407920
2025-09-09 14:23:00,CE,ATM-9,0.0,105225,24400.0,24863.05,463.85,463.85,453.35,454.55,2025,1757407980
2025-09-09 14:24:00,CE,ATM-9,0.0,105225,24400.0,24860.3,450.0,450.0,446.9,448.0,1725,1757408040
2025-09-09 14:25:00,CE,ATM-9,0.0,105225,24400.0,24860.45,450.25,453.85,450.25,453.85,1425,1757408100
2025-09-09 14:26:00,CE,ATM-9,0.0,85200,24450.0,24885.25,406.15,431.4,406.15,431.4,3600,1757408160
2025-09-09 14:27:00,CE,ATM-9,0.0,85200,24450.0,24888.05,428.85,433.5,427.85,433.5,4125,1757408220
2025-09-09 14:28:00,CE,ATM-9,0.0,103575,24400.0,24874.55,474.4,475.0,467.8,468.1,1200,1757408280
2025-09-09 14:29:00,CE,ATM-9,0.0,81975,24450.0,24875.8,419.1,423.4,419.1,421.75,825,1757408340
2025-09-09 14:30:00,CE,ATM-9,0.0,81975,24450.0,24886.95,423.75,433.45,422.2,430.5,825,1757408400
2025-09-09 14:31:00,CE,ATM-9,0.0,81825,24450.0,24879.6,430.05,430.05,424.95,424.95,1425,1757408460
2025-09-09 14:32:00,CE,ATM-9,0.0,81825,24450.0,24881.2,426.9,426.9,424.9,424.9,525,1757408520
2025-09-09 14:33:00,CE,ATM-9,0.0,103575,24400.0,24868.0,470.45,473.0,469.6,469.65,825,1757408580
2025-09-09 14:34:00,CE,ATM-9,0.0,103575,24400.0,24872.0,468.7,468.7,468.5,468.5,2175,1757408640
2025-09-09 14:35:00,CE,ATM-9,31.74,102675,24400.0,24845.7,463.0,463.0,450.9,450.9,1725,1757408700
2025-09-09 14:36:00,CE,ATM-9,27.54,102675,24400.0,24841.75,446.55,446.9,423.15,445.55,9825,1757408760
2025-09-09 14:37:00,CE,ATM-9,0.0,102675,24400.0,24862.15,450.0,456.4,448.65,456.4,2925,1757408820
2025-09-09 14:38:00,CE,ATM-9,0.0,103275,24400.0,24856.25,457.95,457.95,443.45,443.75,4800,1757408880
2025-09-09 14:39:00,CE,ATM-9,0.0,103275,24400.0,24857.0,446.3,450.0,446.3,448.25,3825,1757408940
2025-09-09 14:40:00,CE,ATM-9,0.0,103275,24400.0,24856.7,449.4,449.4,449.4,449.4,150,1757409000
2025-09-09 14:41:00,CE,ATM-9,0.0,101550,24400.0,24860.9,454.95,454.95,451.1,451.1,450,1757409060
2025-09-09 14:42:00,CE,ATM-9,0.0,101550,24400.0,24856.9,450.0,450.65,447.7,448.3,525,1757409120
2025-09-09 14:43:00,CE,ATM-9,0.0,101550,24400.0,24860.25,448.3,450.3,447.0,447.0,1125,1757409180
2025-09-09 14:44:00,CE,ATM-9,0.0,100725,24400.0,24839.95,442.5,442.8,436.3,436.3,4425,1757409240
2025-09-09 14:45:00,CE,ATM-9,0.0,100725,24400.0,24832.35,431.75,436.5,431.75,433.7,8925,1757409300
2025-09-09 14:46:00,CE,ATM-9,0.0,94875,24400.0,24849.6,441.95,447.5,441.95,447.25,3900,1757409360
2025-09-09 14:47:00,CE,ATM-9,0.0,94875,24400.0,24852.8,448.0,449.1,448.0,449.1,1275,1757409420
2025-09-09 14:48:00,CE,ATM-9,0.0,94875,24400.0,24855.8,450.0,451.9,449.3,449.3,300,1757409480
2025-09-09 14:49:00,CE,ATM-9,0.0,92625,24400.0,24858.15,451.0,453.4,449.0,450.0,825,1757409540
2025-09-09 14:50:00,CE,ATM-9,0.0,92625,24400.0,24860.85,455.95,455.95,451.75,452.0,1575,1757409600
2025-09-09 14:51:00,CE,ATM-9,0.0,92625,24400.0,24851.95,450.0,450.0,449.2,449.2,225,1757409660
2025-09-09 14:52:00,CE,ATM-9,0.0,92625,24400.0,24855.0,450.0,450.6,450.0,450.0,825,1757409720
2025-09-09 14:53:00,CE,ATM-9,0.0,91275,24400.0,24856.05,452.0,455.35,452.0,455.35,525,1757409780
2025-09-09 14:54:00,CE,ATM-9,0.0,77550,24450.0,24875.35,410.7,420.1,409.95,417.0,3075,1757409840
2025-09-09 14:55:00,CE,ATM-9,0.0,77550,24450.0,24879.85,417.05,425.0,415.65,415.65,4500,1757409900
2025-09-09 14:56:00,CE,ATM-9,0.0,90525,24400.0,24862.45,464.7,464.7,455.75,459.0,3300,1757409960
2025-09-09 14:57:00,CE,ATM-9,0.0,90525,24400.0,24862.25,462.35,462.35,462.35,462.35,75,1757410020
2025-09-09 14:58:00,CE,ATM-9,0.0,90525,24400.0,24858.8,462.35,462.35,456.95,460.65,450,1757410080
2025-09-09 14:59:00,CE,ATM-9,0.0,90525,24400.0,24860.15,460.65,460.65,460.65,460.65,0,1757410140
2025-09-09 15:00:00,CE,ATM-9,0.0,89025,24400.0,24865.4,459.25,470.0,459.15,460.35,4275,1757410200
2025-09-09 15:01:00,CE,ATM-9,0.0,89025,24400.0,24861.9,463.4,465.1,462.85,462.85,750,1757410260
2025-09-09 15:02:00,CE,ATM-9,0.0,89025,24400.0,24869.85,463.25,467.0,463.25,466.35,4875,1757410320
2025-09-09 15:03:00,CE,ATM-9,0.0,89025,24400.0,24862.7,467.9,467.9,464.5,466.5,600,1757410380
2025-09-09 15:04:00,CE,ATM-9,0.0,89025,24400.0,24865.0,464.1,464.1,462.35,462.8,300,1757410440
2025-09-09 15:05:00,CE,ATM-9,0.0,88350,24400.0,24869.55,461.4,463.65,461.4,463.3,975,1757410500
2025-09-09 15:06:00,CE,ATM-9,0.0,88350,24400.0,24859.4,462.85,462.85,455.0,457.5,20325,1757410560
2025-09-09 15:07:00,CE,ATM-9,0.0,88350,24400.0,24865.3,457.6,457.6,457.6,457.6,75,1757410620
2025-09-09 15:08:00,CE,ATM-9,0.0,73875,24400.0,24861.4,463.6,463.6,463.0,463.3,2700,1757410680
2025-09-09 15:09:00,CE,ATM-9,24.37,73875,24400.0,24857.7,463.15,463.15,461.4,461.4,225,1757410740
2025-09-09 15:10:00,CE,ATM-9,0.0,73875,24400.0,24870.95,460.0,465.25,460.0,465.2,2250,1757410800
2025-09-09 15:11:00,CE,ATM-9,0.0,69750,24450.0,24875.35,416.0,418.25,416.0,416.95,450,1757410860
2025-09-09 15:12:00,CE,ATM-9,0.0,71775,24400.0,24863.3,470.0,471.0,465.25,466.45,3075,1757410920
2025-09-09 15:13:00,CE,ATM-9,34.17,71775,24400.0,24856.45,464.75,464.75,463.0,463.0,2925,1757410980
2025-09-09 15:14:00,CE,ATM-9,0.0,70125,24400.0,24870.35,464.45,464.6,464.45,464.6,225,1757411040
2025-09-09 15:15:00,CE,ATM-9,0.0,70125,24400.0,24871.0,466.0,466.2,464.8,466.2,1875,1757411100
2025-09-09 15:16:00,CE,ATM-9,0.0,70125,24400.0,24873.6,466.9,467.4,465.25,466.15,1575,1757411160
2025-09-09 15:17:00,CE,ATM-9,0.0,67500,24400.0,24861.1,466.45,466.95,463.35,463.95,3150,1757411220
2025-09-09 15:18:00,CE,ATM-9,0.0,67500,24400.0,24867.55,464.4,466.85,464.4,466.1,3075,1757411280
2025-09-09 15:19:00,CE,ATM-9,0.0,67500,24400.0,24868.0,466.3,467.95,466.0,466.5,1725,1757411340
2025-09-09 15:20:00,CE,ATM-9,0.0,64725,24400.0,24867.95,466.7,466.7,466.7,466.7,1875,1757411400
2025-09-09 15:21:00,CE,ATM-9,0.0,64725,24400.0,24870.2,465.25,465.45,465.25,465.45,300,1757411460
2025-09-09 15:22:00,CE,ATM-9,0.0,64725,24400.0,24871.15,466.2,467.95,466.2,466.55,2775,1757411520
2025-09-09 15:23:00,CE,ATM-9,0.0,67800,24450.0,24880.6,418.3,420.5,418.0,420.5,300,1757411580
2025-09-09 15:24:00,CE,ATM-9,0.0,67800,24450.0,24877.1,418.4,418.4,417.4,417.4,900,1757411640
2025-09-09 15:25:00,CE,ATM-9,0.0,67800,24450.0,24879.15,419.2,419.2,418.35,418.35,600,1757411700
2025-09-09 15:26:00,CE,ATM-9,0.0,66450,24450.0,24879.8,418.4,419.3,418.0,418.0,1575,1757411760
2025-09-09 15:27:00,CE,ATM-9,0.0,59325,24400.0,24872.65,469.45,469.45,468.35,468.5,1500,1757411820
2025-09-09 15:28:00,CE,ATM-9,0.0,66450,24450.0,24877.35,418.0,418.7,417.9,418.65,5850,1757411880
2025-09-09 15:29:00,CE,ATM-9,0.0,65550,24450.0,24878.8,418.15,418.6,418.15,418.55,900,1757411940
2025-09-10 09:15:00,CE,ATM-9,0.0,794175,24500.0,24971.0,468.0,498.4,468.0,490.0,59175,1757475900
2025-09-10 09:16:00,CE,ATM-9,0.0,59025,24550.0,24979.0,451.9,460.0,451.9,459.0,8325,1757475960
2025-09-10 09:17:00,CE,ATM-9,0.0,794175,24500.0,24973.5,507.75,509.2,500.15,501.15,12225,1757476020
2025-09-10 09:18:00,CE,ATM-9,0.0,784875,24500.0,24970.2,505.0,511.95,502.8,502.8,7950,1757476080
2025-09-10 09:19:00,CE,ATM-9,0.0,784875,24500.0,24962.65,501.3,507.0,496.85,497.0,7650,1757476140
2025-09-10 09:20:00,CE,ATM-9,0.0,784875,24500.0,24966.3,498.3,502.85,498.05,500.3,3825,1757476200
2025-09-10 09:21:00,CE,ATM-9,0.0,788775,24500.0,24962.05,499.8,501.0,495.0,498.0,5850,1757476260
2025-09-10 09:22:00,CE,ATM-9,0.0,788775,24500.0,24971.75,497.35,511.0,497.3,511.0,10575,1757476320
2025-09-10 09:23:00,CE,ATM-9,0.0,57825,24550.0,24976.6,465.0,470.75,463.9,466.3,8700,1757476380
2025-09-10 09:24:00,CE,ATM-9,0.0,790500,24500.0,24966.1,511.9,513.2,501.95,502.55,5700,1757476440
2025-09-10 09:25:00,CE,ATM-9,0.0,790500,24500.0,24965.55,503.35,504.0,499.0,500.8,6675,1757476500
2025-09-10 09:26:00,CE,ATM-9,0.0,54150,24550.0,24979.5,453.95,466.2,453.75,465.8,975,1757476560
2025-09-10 09:27:00,CE,ATM-9,0.0,54675,24550.0,24978.55,467.05,469.0,465.9,469.0,1425,1757476620
2025-09-10 09:28:00,CE,ATM-9,0.0,54675,24550.0,24983.5,470.5,475.4,469.1,470.65,6150,1757476680
2025-09-10 09:29:00,CE,ATM-9,0.0,54675,24550.0,24990.65,474.25,477.7,474.1,477.1,5025,1757476740
2025-09-10 09:30:00,CE,ATM-9,0.0,54900,24550.0,24983.4,477.1,479.8,472.75,472.75,8925,1757476800
2025-09-10 09:31:00,CE,ATM-9,0.0,54900,24550.0,24982.7,473.0,476.65,471.0,472.95,975,1757476860
2025-09-10 09:32:00,CE,ATM-9,0.0,54900,24550.0,24985.95,474.85,478.65,473.6,475.5,1725,1757476920
2025-09-10 09:33:00,CE,ATM-9,0.0,54825,24550.0,24986.35,478.45,479.7,478.45,479.7,675,1757476980
2025-09-10 09:34:00,CE,ATM-9,0.0,54825,24550.0,24990.45,478.05,484.15,476.65,484.15,1125,1757477040
2025-09-10 09:35:00,CE,ATM-9,0.0,54825,24550.0,24988.45,484.6,486.4,478.25,478.65,5775,1757477100
2025-09-10 09:36:00,CE,ATM-9,0.0,55650,24550.0,24989.2,479.65,480.25,479.55,480.25,1275,1757477160
2025-09-10 09:37:00,CE,ATM-9,0.0,55650,24550.0,24993.05,483.0,483.4,483.0,483.4,450,1757477220
2025-09-10 09:38:00,CE,ATM-9,7.8,55650,24550.0,24996.85,487.7,495.0,487.7,494.6,1125,1757477280
2025-09-10 09:39:00,CE,ATM-9,8.33,55725,24550.0,24994.45,492.45,493.3,489.85,493.0,1500,1757477340
2025-09-10 09:40:00,CE,ATM-9,0.0,55725,24550.0,25000.1,489.0,493.75,484.35,492.35,2325,1757477400
2025-09-10 09:41:00,CE,ATM-9,0.0,55725,24550.0,25001.45,490.0,490.0,490.0,490.0,75,1757477460
2025-09-10 09:42:00,CE,ATM-9,7.01,55500,24550.0,25004.05,498.05,500.0,498.05,498.7,600,1757477520
2025-09-10 09:43:00,CE,ATM-9,0.0,55500,24550.0,25010.45,500.85,503.1,500.3,503.1,375,1757477580
2025-09-10 09:44:00,CE,ATM-9,0.0,55500,24550.0,25012.25,502.75,506.95,502.75,505.0,600,1757477640
2025-09-10 09:45:00,CE,ATM-9,0.0,55725,24550.0,25013.9,506.9,506.9,500.5,504.25,675,1757477700
2025-09-10 09:46:00,CE,ATM-9,0.0,55725,24550.0,25010.95,509.7,510.15,504.8,504.8,375,1757477760
2025-09-10 09:47:00,CE,ATM-9,10.62,55725,24550.0,24994.15,500.5,500.8,498.5,500.8,300,1757477820
2025-09-10 09:48:00,CE,ATM-9,9.04,55800,24550.0,24997.85,497.0,501.05,496.85,499.5,1575,1757477880
2025-09-10 09:49:00,CE,ATM-9,9.07,55800,24550.0,25003.7,502.55,504.45,500.55,504.3,825,1757477940
2025-09-10 09:50:00,CE,ATM-9,8.38,55800,24550.0,25004.75,503.05,503.8,503.05,503.8,225,1757478000
2025-09-10 09:51:00,CE,ATM-9,7.9,55725,24550.0,25000.85,498.2,498.2,498.2,498.2,300,1757478060
2025-09-10 09:52:00,CE,ATM-9,9.56,55725,24550.0,24992.3,497.85,497.85,494.05,495.2,975,1757478120
2025-09-10 09:53:00,CE,ATM-9,9.43,55725,24550.0,24992.5,490.1,497.55,490.1,495.55,525,1757478180
2025-09-10 09:54:00,CE,ATM-9,9.52,55725,24550.0,24993.7,493.05,496.55,492.65,496.55,450,1757478240
2025-09-10 09:55:00,CE,ATM-9,8.72,55725,24550.0,24997.7,497.6,499.5,497.6,499.5,225,1757478300
2025-09-10 09:56:00,CE,ATM-9,8.94,55725,24550.0,25005.5,502.2,505.55,502.2,505.55,450,1757478360
2025-09-10 09:57:00,CE,ATM-9,9.93,55725,24550.0,25002.2,505.6,505.6,505.6,505.6,75,1757478420
2025-09-10 09:58:00,CE,ATM-9,9.27,56250,24550.0,25003.7,499.95,505.0,499.0,505.0,975,1757478480
2025-09-10 09:59:00,CE,ATM-9,8.4,56250,24550.0,24999.95,498.7,499.65,498.7,499.65,225,1757478540
2025-09-10 10:00:00,CE,ATM-9,8.5,56550,24550.0,25005.3,502.5,505.35,502.5,504.4,300,1757478600
2025-09-10 10:01:00,CE,ATM-9,7.39,56550,24550.0,25006.35,499.95,503.1,499.95,503.1,375,1757478660
2025-09-10 10:02:00,CE,ATM-9,6.8,56550,24550.0,25004.65,504.3,504.3,501.05,501.05,1125,1757478720
2025-09-10 10:03:00,CE,ATM-9,6.8,56550,24550.0,25004.65,501.05,501.05,501.05,501.05,0,1757478780
2025-09-10 10:04:00,CE,ATM-9,8.05,55950,24550.0,25006.45,500.75,502.4,500.75,502.4,300,1757478840
2025-09-10 10:05:00,CE,ATM-9,0.0,55950,24550.0,25009.95,502.15,502.15,502.15,502.15,75,1757478900
2025-09-10 10:06:00,CE,ATM-9,6.72,56025,24550.0,25009.4,505.3,505.3,504.15,504.15,150,1757478960
2025-09-10 10:07:00,CE,ATM-9,7.56,56025,24550.0,25007.85,503.8,504.6,501.5,504.1,375,1757479020
2025-09-10 10:08:00,CE,ATM-9,6.21,56025,24550.0,25008.15,502.4,503.95,502.4,503.55,525,1757479080
2025-09-10 10:09:00,CE,ATM-9,7.36,56025,24550.0,25003.75,499.0,499.0,499.0,499.0,225,1757479140
2025-09-10 10:10:00,CE,ATM-9,6.5,55875,24550.0,25005.9,500.3,500.3,500.3,500.3,75,1757479200
2025-09-10 10:11:00,CE,ATM-9,8.21,55875,24550.0,25000.85,498.05,499.85,497.0,497.95,525,1757479260
2025-09-10 10:12:00,CE,ATM-9,0.0,55875,24550.0,25004.95,498.2,498.2,498.2,498.2,75,1757479320
2025-09-10 10:13:00,CE,ATM-9,7.53,56100,24550.0,25005.6,501.3,501.3,501.3,501.3,75,1757479380
2025-09-10 10:14:00,CE,ATM-9,0.0,56100,24550.0,25005.45,498.2,498.2,498.2,498.2,75,1757479440
2025-09-10 10:15:00,CE,ATM-9,0.0,56100,24550.0,25005.2,502.55,502.55,498.5,498.5,375,1757479500
2025-09-10 10:16:00,CE,ATM-9,8.25,56025,24550.0,25006.4,503.9,503.9,503.15,503.35,225,1757479560
2025-09-10 10:17:00,CE,ATM-9,7.87,56025,24550.0,25007.7,505.3,505.3,505.3,505.3,75,1757479620
2025-09-10 10:18:00,CE,ATM-9,7.44,56100,24550.0,25006.5,507.0,507.0,502.0,502.0,375,1757479680
2025-09-10 10:19:00,CE,ATM-9,0.0,56100,24550.0,25008.7,502.0,502.0,502.0,502.0,0,1757479740
2025-09-10 10:20:00,CE,ATM-9,0.0,56100,24550.0,25013.5,502.0,502.0,502.0,502.0,0,1757479800
2025-09-10 10:21:00,CE,ATM-9,0.0,55950,24550.0,25011.5,508.65,508.65,504.0,504.0,450,1757479860
2025-09-10 10:22:00,CE,ATM-9,0.0,55950,24550.0,25011.35,504.25,504.25,504.25,504.25,75,1757479920
2025-09-10 10:23:00,CE,ATM-9,0.0,55950,24550.0,25009.4,501.0,501.95,501.0,501.95,375,1757479980
2025-09-10 10:24:00,CE,ATM-9,0.0,56175,24550.0,25009.7,500.5,500.5,500.5,500.5,150,1757480040
2025-09-10 10:25:00,CE,ATM-9,7.61,503250,24600.0,25025.05,455.2,475.95,455.2,472.95,11925,1757480100
