datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:54:00,CE,ATM-9,21.818823,2146125,23800.0,24240.65,449.6,455.4,445.95,455.4,2025,1745393040
2025-04-23 12:55:00,CE,ATM-9,18.866564,2144850,23800.0,24243.05,455.4,455.4,452.0,453.8,1875,1745393100
2025-04-23 12:56:00,CE,ATM-9,17.951266,2144850,23800.0,24240.15,453.8,453.8,448.55,450.1,1425,1745393160
2025-04-23 12:57:00,CE,ATM-9,19.23577,2144850,23800.0,24239.75,450.1,453.0,448.4,451.0,2400,1745393220
2025-04-23 12:58:00,CE,ATM-9,20.951583,2141250,23800.0,24248.25,453.95,461.25,452.3,461.25,2700,1745393280
2025-04-23 12:59:00,CE,ATM-9,20.93545,2141250,23800.0,24248.55,461.25,464.4,459.75,461.5,2925,1745393340
2025-04-23 13:00:00,CE,ATM-9,19.249774,2141250,23800.0,24250.0,461.5,462.65,457.7,460.85,1500,1745393400
2025-04-23 13:01:00,CE,ATM-9,18.654175,2139150,23800.0,24254.8,460.85,469.0,457.7,464.9,9975,1745393460
2025-04-23 13:02:00,CE,ATM-9,15.525604,2139150,23800.0,24259.0,465.85,470.8,465.85,467.0,4500,1745393520
2025-04-23 13:03:00,CE,ATM-9,19.14078,2139150,23800.0,24260.7,467.0,475.0,465.25,471.05,6075,1745393580
2025-04-23 13:04:00,CE,ATM-9,23.908043,2132025,23800.0,24265.1,471.75,483.0,470.7,481.6,5700,1745393640
2025-04-23 13:05:00,CE,ATM-9,22.226045,2132025,23800.0,24262.8,480.15,482.0,475.0,476.75,8175,1745393700
2025-04-23 13:06:00,CE,ATM-9,22.397895,2132025,23800.0,24257.25,476.75,476.75,470.0,471.75,5025,1745393760
2025-04-23 13:07:00,CE,ATM-9,24.041858,2125725,23800.0,24251.95,472.85,473.0,465.8,469.55,3525,1745393820
2025-04-23 13:08:00,CE,ATM-9,19.661734,2125725,23800.0,24255.5,469.55,470.0,466.5,466.5,3750,1745393880
2025-04-23 13:09:00,CE,ATM-9,19.576014,2125725,23800.0,24255.45,466.5,468.7,462.9,466.35,2250,1745393940
2025-04-23 13:10:00,CE,ATM-9,21.147664,2122125,23800.0,24255.55,465.5,468.3,465.5,468.3,1650,1745394000
2025-04-23 13:11:00,CE,ATM-9,24.021022,2122125,23800.0,24251.8,468.3,471.0,468.3,469.3,13200,1745394060
2025-04-23 13:12:00,CE,ATM-9,23.393855,2122125,23800.0,24234.4,469.3,469.3,450.75,452.0,18300,1745394120
2025-04-23 13:13:00,CE,ATM-9,21.850473,2115600,23800.0,24238.35,449.95,453.0,445.3,453.0,29925,1745394180
2025-04-23 13:14:00,CE,ATM-9,21.213062,2115600,23800.0,24243.3,452.55,460.0,452.55,456.7,11325,1745394240
2025-04-23 13:15:00,CE,ATM-9,22.880368,2115600,23800.0,24244.05,456.45,463.0,456.45,460.0,24675,1745394300
2025-04-23 13:16:00,CE,ATM-9,23.800114,2109450,23800.0,24238.95,458.55,458.55,448.9,456.9,6825,1745394360
2025-04-23 13:17:00,CE,ATM-9,24.455104,2109450,23800.0,24233.0,457.9,458.7,452.7,452.7,12225,1745394420
2025-04-23 13:18:00,CE,ATM-9,25.830828,2109450,23800.0,24234.5,452.7,457.0,452.55,457.0,900,1745394480
2025-04-23 13:19:00,CE,ATM-9,22.486594,2097600,23800.0,24240.55,457.0,458.0,453.65,456.0,1500,1745394540
2025-04-23 13:20:00,CE,ATM-9,23.383396,2097600,23800.0,24245.35,456.0,462.0,456.0,462.0,2100,1745394600
2025-04-23 13:21:00,CE,ATM-9,20.872925,2097600,23800.0,24246.0,462.0,462.0,456.5,458.7,3225,1745394660
2025-04-23 13:22:00,CE,ATM-9,18.046734,2093400,23800.0,24245.05,458.7,460.7,454.7,454.7,1950,1745394720
2025-04-23 13:23:00,CE,ATM-9,13.541792,2093400,23800.0,24245.6,454.7,456.65,453.0,453.0,600,1745394780
2025-04-23 13:24:00,CE,ATM-9,19.226318,2093400,23800.0,24253.55,453.0,464.0,453.0,464.0,525,1745394840
2025-04-23 13:25:00,CE,ATM-9,18.259653,2092500,23800.0,24252.35,464.0,464.0,457.15,461.95,4125,1745394900
2025-04-23 13:26:00,CE,ATM-9,22.00665,2092500,23800.0,24254.95,461.95,469.0,460.0,468.7,7800,1745394960
2025-04-23 13:27:00,CE,ATM-9,21.971451,2092500,23800.0,24259.4,468.7,475.0,468.1,472.85,4350,1745395020
2025-04-23 13:28:00,CE,ATM-9,20.977596,2087100,23800.0,24258.8,472.85,473.0,470.95,470.95,1725,1745395080
2025-04-23 13:29:00,CE,ATM-9,17.886811,2087100,23800.0,24259.4,470.95,470.95,466.6,468.5,3300,1745395140
2025-04-23 13:30:00,CE,ATM-9,21.053546,2087100,23800.0,24260.35,468.5,473.75,468.5,472.5,1575,1745395200
2025-04-23 13:31:00,CE,ATM-9,19.315586,2084775,23800.0,24264.9,474.0,476.7,473.95,475.0,2925,1745395260
2025-04-23 13:32:00,CE,ATM-9,19.397678,2084775,23800.0,24260.65,475.0,475.0,470.0,470.95,1500,1745395320
2025-04-23 13:33:00,CE,ATM-9,22.516223,2084775,23800.0,24256.75,470.95,471.5,467.7,471.05,1350,1745395380
2025-04-23 13:34:00,CE,ATM-9,19.031887,2082075,23800.0,24252.3,471.05,471.05,462.5,462.5,8925,1745395440
2025-04-23 13:35:00,CE,ATM-9,19.320057,2082075,23800.0,24257.4,462.25,467.95,461.3,467.7,50100,1745395500
2025-04-23 13:36:00,CE,ATM-9,20.834076,2082075,23800.0,24257.05,467.8,471.55,464.85,469.0,19050,1745395560
2025-04-23 13:37:00,CE,ATM-9,21.078584,2074500,23800.0,24262.45,469.95,475.55,469.95,474.45,2100,1745395620
2025-04-23 13:38:00,CE,ATM-9,13.547363,2074500,23800.0,24261.0,474.45,476.0,467.15,468.25,2175,1745395680
2025-04-23 13:39:00,CE,ATM-9,22.894398,2074500,23800.0,24263.4,468.25,477.8,468.25,477.8,2625,1745395740
2025-04-23 13:40:00,CE,ATM-9,24.682805,2071425,23800.0,24261.8,477.8,480.0,477.1,479.25,2400,1745395800
2025-04-23 13:41:00,CE,ATM-9,23.559224,2071425,23800.0,24257.95,479.25,479.25,472.7,473.7,7275,1745395860
2025-04-23 13:42:00,CE,ATM-9,25.417253,2071425,23800.0,24261.5,473.7,480.3,471.85,480.3,1350,1745395920
2025-04-23 13:43:00,CE,ATM-9,26.679277,2068950,23800.0,24274.0,480.3,496.8,480.3,494.25,9000,1745395980
2025-04-23 13:44:00,CE,ATM-9,27.590673,2068950,23800.0,24274.65,494.25,498.1,491.55,496.7,7050,1745396040
2025-04-23 13:45:00,CE,ATM-9,25.36346,2068950,23800.0,24274.8,496.7,496.7,490.0,492.45,24300,1745396100
2025-04-23 13:46:00,CE,ATM-9,23.396001,2048775,23800.0,24271.25,490.0,490.0,484.8,485.85,14250,1745396160
2025-04-23 13:47:00,CE,ATM-9,22.153713,380250,23850.0,24277.15,438.4,442.55,437.05,442.55,675,1745396220
2025-04-23 13:48:00,CE,ATM-9,24.098567,2048775,23800.0,24274.8,493.45,494.25,490.0,490.25,16800,1745396280
2025-04-23 13:49:00,CE,ATM-9,23.267883,2029500,23800.0,24270.55,490.25,490.25,481.0,484.95,10575,1745396340
2025-04-23 13:50:00,CE,ATM-9,23.560964,2029500,23800.0,24270.2,484.95,485.05,480.0,485.05,5400,1745396400
2025-04-23 13:51:00,CE,ATM-9,25.314865,2029500,23800.0,24271.3,485.05,489.75,484.55,489.0,1650,1745396460
2025-04-23 13:52:00,CE,ATM-9,28.592539,381300,23850.0,24284.55,434.95,463.0,434.95,463.0,4125,1745396520
2025-04-23 13:53:00,CE,ATM-9,27.596767,381300,23850.0,24283.9,461.2,461.2,456.3,459.9,5175,1745396580
2025-04-23 13:54:00,CE,ATM-9,25.710658,381300,23850.0,24289.55,459.9,460.65,455.8,460.65,150,1745396640
2025-04-23 13:55:00,CE,ATM-9,25.620832,379125,23850.0,24288.85,460.65,464.2,458.7,459.8,1800,1745396700
2025-04-23 13:56:00,CE,ATM-9,24.429579,379125,23850.0,24291.55,459.8,460.1,457.1,459.85,2925,1745396760
2025-04-23 13:57:00,CE,ATM-9,23.644549,379125,23850.0,24292.65,459.85,459.85,459.4,459.4,750,1745396820
2025-04-23 13:58:00,CE,ATM-9,26.793377,378975,23850.0,24295.15,459.4,468.0,459.4,468.0,975,1745396880
2025-04-23 13:59:00,CE,ATM-9,27.059848,378975,23850.0,24298.5,468.0,473.35,468.0,471.6,1500,1745396940
2025-04-23 14:00:00,CE,ATM-9,24.462411,378975,23850.0,24292.0,471.6,471.6,460.25,460.25,375,1745397000
2025-04-23 14:01:00,CE,ATM-9,24.150435,378975,23850.0,24291.25,460.25,461.7,458.95,458.95,2250,1745397060
2025-04-23 14:02:00,CE,ATM-9,25.585369,378975,23850.0,24294.85,458.95,465.05,458.95,465.05,1950,1745397120
2025-04-23 14:03:00,CE,ATM-9,26.686108,378975,23850.0,24300.45,465.05,473.4,465.05,472.45,525,1745397180
2025-04-23 14:04:00,CE,ATM-9,24.584676,378900,23850.0,24301.9,473.0,473.0,469.55,469.55,900,1745397240
2025-04-23 14:05:00,CE,ATM-9,24.989788,378900,23850.0,24295.4,469.55,472.5,464.3,464.3,2475,1745397300
2025-04-23 14:06:00,CE,ATM-9,23.899694,378900,23850.0,24296.05,464.3,464.3,459.35,462.85,1125,1745397360
2025-04-23 14:07:00,CE,ATM-9,22.795176,378900,23850.0,24296.4,462.85,462.85,461.3,461.3,150,1745397420
2025-04-23 14:08:00,CE,ATM-9,26.175208,379050,23850.0,24299.35,461.3,470.25,461.3,470.25,525,1745397480
2025-04-23 14:09:00,CE,ATM-9,24.096076,379050,23850.0,24304.5,470.25,471.0,470.25,471.0,150,1745397540
2025-04-23 14:10:00,CE,ATM-9,24.318832,379050,23850.0,24299.9,471.0,471.0,467.1,467.1,150,1745397600
2025-04-23 14:11:00,CE,ATM-9,22.853779,378975,23850.0,24295.25,467.1,467.1,460.25,460.25,150,1745397660
2025-04-23 14:12:00,CE,ATM-9,22.338717,378975,23850.0,24301.05,460.25,465.95,460.25,464.9,1725,1745397720
2025-04-23 14:13:00,CE,ATM-9,19.991719,378600,23850.0,24299.7,464.9,464.9,460.6,460.6,75,1745397780
2025-04-23 14:14:00,CE,ATM-9,21.665614,378600,23850.0,24303.45,460.6,469.35,460.6,466.2,525,1745397840
2025-04-23 14:15:00,CE,ATM-9,25.053093,378600,23850.0,24297.55,466.2,466.2,466.2,466.2,150,1745397900
2025-04-23 14:16:00,CE,ATM-9,23.782791,378450,23850.0,24293.4,466.2,466.2,460.0,460.0,150,1745397960
2025-04-23 14:17:00,CE,ATM-9,21.501521,378450,23850.0,24297.2,460.0,460.0,460.0,460.0,75,1745398020
2025-04-23 14:18:00,CE,ATM-9,23.125861,378450,23850.0,24300.4,460.0,466.0,460.0,465.4,225,1745398080
2025-04-23 14:19:00,CE,ATM-9,21.604573,378525,23850.0,24303.45,465.4,466.05,465.4,466.05,75,1745398140
2025-04-23 14:20:00,CE,ATM-9,22.3638,378525,23850.0,24306.85,466.05,473.75,466.05,470.3,3000,1745398200
2025-04-23 14:21:00,CE,ATM-9,22.968726,378525,23850.0,24300.45,470.3,470.3,465.15,465.15,450,1745398260
2025-04-23 14:22:00,CE,ATM-9,23.247089,377100,23850.0,24302.45,465.15,469.15,465.15,467.45,225,1745398320
2025-04-23 14:23:00,CE,ATM-9,23.990172,377100,23850.0,24307.05,467.45,472.95,467.45,472.95,300,1745398380
2025-04-23 14:24:00,CE,ATM-9,26.325556,377100,23850.0,24308.15,472.95,478.25,472.95,478.25,375,1745398440
2025-04-23 14:25:00,CE,ATM-9,23.659163,376950,23850.0,24313.05,478.25,478.25,474.4,478.0,1200,1745398500
2025-04-23 14:26:00,CE,ATM-9,22.741909,376950,23850.0,24310.55,477.35,477.35,474.1,474.25,525,1745398560
2025-04-23 14:27:00,CE,ATM-9,24.390058,376950,23850.0,24302.15,474.25,474.25,464.05,469.0,1650,1745398620
2025-04-23 14:28:00,CE,ATM-9,20.192529,377100,23850.0,24304.8,469.0,469.0,465.55,465.55,75,1745398680
2025-04-23 14:29:00,CE,ATM-9,23.397276,377100,23850.0,24309.35,465.55,474.05,465.55,474.05,300,1745398740
2025-04-23 14:30:00,CE,ATM-9,21.315225,377100,23850.0,24306.3,474.05,474.05,468.25,468.25,225,1745398800
2025-04-23 14:31:00,CE,ATM-9,21.442882,376800,23850.0,24311.75,468.25,473.6,467.05,473.6,150,1745398860
2025-04-23 14:32:00,CE,ATM-9,21.3445,376800,23850.0,24313.35,473.6,475.0,472.65,475.0,300,1745398920
2025-04-23 14:33:00,CE,ATM-9,22.488056,376800,23850.0,24309.35,475.0,475.0,472.65,472.65,300,1745398980
2025-04-23 14:34:00,CE,ATM-9,22.699664,377025,23850.0,24309.05,472.65,472.65,472.65,472.65,750,1745399040
2025-04-23 14:35:00,CE,ATM-9,20.74394,377025,23850.0,24311.65,472.65,472.65,472.65,472.65,75,1745399100
2025-04-23 14:36:00,CE,ATM-9,21.395421,377025,23850.0,24311.25,472.65,476.15,472.65,473.0,375,1745399160
2025-04-23 14:37:00,CE,ATM-9,22.805455,377100,23850.0,24301.2,473.0,473.0,465.35,465.35,225,1745399220
2025-04-23 14:38:00,CE,ATM-9,25.257639,377100,23850.0,24299.8,465.35,469.1,465.35,468.2,1050,1745399280
2025-04-23 14:39:00,CE,ATM-9,24.279062,377100,23850.0,24304.85,468.2,471.1,466.0,471.1,225,1745399340
2025-04-23 14:40:00,CE,ATM-9,22.905142,376650,23850.0,24301.25,471.1,471.1,465.5,465.5,225,1745399400
2025-04-23 14:41:00,CE,ATM-9,22.746315,376650,23850.0,24295.2,465.5,465.5,453.0,459.55,2700,1745399460
2025-04-23 14:42:00,CE,ATM-9,24.357459,376650,23850.0,24286.0,459.55,461.05,453.7,453.7,1350,1745399520
2025-04-23 14:43:00,CE,ATM-9,27.950282,376125,23850.0,24280.15,451.8,457.35,451.8,456.1,1350,1745399580
2025-04-23 14:44:00,CE,ATM-9,26.644525,376125,23850.0,24290.3,456.1,462.2,455.3,462.2,3900,1745399640
2025-04-23 14:45:00,CE,ATM-9,26.674121,376125,23850.0,24295.05,462.2,469.75,462.2,466.55,1200,1745399700
2025-04-23 14:46:00,CE,ATM-9,26.82644,372675,23850.0,24296.15,466.55,468.3,466.55,467.85,150,1745399760
2025-04-23 14:47:00,CE,ATM-9,26.961619,372675,23850.0,24297.4,467.85,469.25,467.85,469.25,75,1745399820
2025-04-23 14:48:00,CE,ATM-9,24.636721,372675,23850.0,24301.35,469.25,469.25,468.3,468.3,225,1745399880
2025-04-23 14:49:00,CE,ATM-9,27.788892,372675,23850.0,24299.1,468.3,472.55,468.3,472.55,300,1745399940
2025-04-23 14:50:00,CE,ATM-9,27.788892,372675,23850.0,24299.1,472.55,472.55,472.55,472.55,0,1745400000
2025-04-23 14:51:00,CE,ATM-9,24.906513,372150,23850.0,24308.6,472.55,475.45,471.25,475.45,675,1745400060
2025-04-23 14:52:00,CE,ATM-9,23.849719,372000,23850.0,24310.55,475.45,478.0,475.0,475.5,1275,1745400120
2025-04-23 14:53:00,CE,ATM-9,23.849719,372000,23850.0,24310.55,475.5,475.5,475.5,475.5,0,1745400180
2025-04-23 14:54:00,CE,ATM-9,23.964411,372000,23850.0,24309.7,475.5,475.5,473.75,474.85,450,1745400240
2025-04-23 14:55:00,CE,ATM-9,23.957457,372825,23850.0,24310.85,474.85,476.3,474.85,475.9,1950,1745400300
2025-04-23 14:56:00,CE,ATM-9,26.409906,372825,23850.0,24310.25,475.9,479.65,475.9,479.65,300,1745400360
2025-04-23 14:57:00,CE,ATM-9,26.840287,372825,23850.0,24312.35,479.65,483.05,479.65,482.4,4575,1745400420
2025-04-23 14:58:00,CE,ATM-9,27.951225,369225,23850.0,24316.35,482.4,488.3,482.4,488.3,1125,1745400480
2025-04-23 14:59:00,CE,ATM-9,27.951225,369225,23850.0,24316.35,488.3,488.3,488.3,488.3,0,1745400540
2025-04-23 15:00:00,CE,ATM-9,17.066996,369225,23850.0,24323.85,488.3,491.9,479.5,481.55,1800,1745400600
2025-04-23 15:01:00,CE,ATM-9,0.0,1098300,23900.0,24326.45,429.4,432.6,428.25,429.35,1200,1745400660
2025-04-23 15:02:00,CE,ATM-9,0.0,368850,23850.0,24323.95,478.05,480.85,475.45,475.45,750,1745400720
2025-04-23 15:03:00,CE,ATM-9,0.0,1098300,23900.0,24328.45,425.0,430.45,425.0,430.45,4125,1745400780
2025-04-23 15:04:00,CE,ATM-9,0.0,1093725,23900.0,24331.15,430.45,434.05,429.6,430.85,3900,1745400840
2025-04-23 15:05:00,CE,ATM-9,0.0,1093725,23900.0,24332.15,430.85,435.5,430.85,432.15,4575,1745400900
2025-04-23 15:06:00,CE,ATM-9,0.0,1093725,23900.0,24331.05,432.15,432.2,429.95,430.0,2325,1745400960
2025-04-23 15:07:00,CE,ATM-9,0.0,1089450,23900.0,24333.85,430.0,432.95,428.55,431.0,1875,1745401020
2025-04-23 15:08:00,CE,ATM-9,0.0,1089450,23900.0,24332.6,431.0,431.0,422.4,423.35,5400,1745401080
2025-04-23 15:09:00,CE,ATM-9,0.0,1089450,23900.0,24334.85,423.75,426.4,423.75,425.25,825,1745401140
2025-04-23 15:10:00,CE,ATM-9,0.0,1088100,23900.0,24339.8,425.25,427.85,423.55,427.6,3900,1745401200
2025-04-23 15:11:00,CE,ATM-9,0.0,1088100,23900.0,24336.55,427.6,427.6,419.9,423.0,6225,1745401260
2025-04-23 15:12:00,CE,ATM-9,0.0,1088100,23900.0,24336.9,423.0,424.65,422.55,422.55,1350,1745401320
2025-04-23 15:13:00,CE,ATM-9,0.0,1084350,23900.0,24337.2,424.15,424.15,421.35,423.0,1425,1745401380
2025-04-23 15:14:00,CE,ATM-9,0.0,1084350,23900.0,24334.8,423.0,423.3,422.0,422.8,2325,1745401440
2025-04-23 15:15:00,CE,ATM-9,0.0,364725,23850.0,24321.8,471.1,471.1,461.5,461.5,2925,1745401500
2025-04-23 15:16:00,CE,ATM-9,0.0,364725,23850.0,24318.9,461.5,461.5,460.9,461.15,375,1745401560
2025-04-23 15:17:00,CE,ATM-9,0.0,1080750,23900.0,24326.7,412.7,417.3,411.55,411.6,3000,1745401620
2025-04-23 15:18:00,CE,ATM-9,0.0,1080750,23900.0,24328.45,411.55,415.45,411.55,415.45,4425,1745401680
2025-04-23 15:19:00,CE,ATM-9,0.0,1078200,23900.0,24329.8,414.35,415.45,412.7,415.0,900,1745401740
2025-04-23 15:20:00,CE,ATM-9,0.0,1078200,23900.0,24326.5,414.5,417.35,413.95,414.5,4275,1745401800
2025-04-23 15:21:00,CE,ATM-9,0.0,1078200,23900.0,24325.15,414.5,415.15,410.8,410.8,2100,1745401860
2025-04-23 15:22:00,CE,ATM-9,0.0,1078200,23900.0,24325.15,410.8,410.8,410.8,410.8,0,1745401920
2025-04-23 15:23:00,CE,ATM-9,0.0,360300,23850.0,24324.75,461.5,462.5,461.0,462.5,1125,1745401980
2025-04-23 15:24:00,CE,ATM-9,0.0,1076325,23900.0,24325.4,411.05,413.7,411.05,412.6,8850,1745402040
2025-04-23 15:25:00,CE,ATM-9,0.0,356100,23850.0,24323.55,461.7,465.0,461.7,463.5,11625,1745402100
2025-04-23 15:26:00,CE,ATM-9,0.0,1072575,23900.0,24326.2,415.05,415.05,410.5,413.9,10050,1745402160
2025-04-23 15:27:00,CE,ATM-9,0.0,356100,23850.0,24320.95,463.5,463.5,461.65,461.65,1950,1745402220
2025-04-23 15:28:00,CE,ATM-9,0.0,352125,23850.0,24318.55,461.65,463.45,460.65,462.75,1575,1745402280
2025-04-23 15:29:00,CE,ATM-9,21.168927,352125,23850.0,24300.85,462.75,464.45,461.7,462.1,2400,1745402340
2025-04-24 09:15:00,CE,ATM-9,0.0,351225,23850.0,24279.15,367.8,420.1,367.8,418.15,1950,1745466300
2025-04-24 09:16:00,CE,ATM-9,0.0,351225,23850.0,24283.3,418.15,435.15,418.15,432.45,750,1745466360
2025-04-24 09:17:00,CE,ATM-9,0.0,351225,23850.0,24279.55,432.45,432.8,427.25,427.25,600,1745466420
2025-04-24 09:18:00,CE,ATM-9,55.20149,350025,23850.0,24277.3,427.25,450.45,427.25,448.25,1275,1745466480
2025-04-24 09:19:00,CE,ATM-9,58.262807,1943550,23800.0,24272.05,497.3,503.45,490.75,491.65,4800,1745466540
2025-04-24 09:20:00,CE,ATM-9,69.429439,1943550,23800.0,24273.85,490.0,507.5,490.0,507.5,3075,1745466600
2025-04-24 09:21:00,CE,ATM-9,68.151644,1942500,23800.0,24272.45,507.5,507.6,503.55,504.35,4950,1745466660
2025-04-24 09:22:00,CE,ATM-9,70.518809,1942500,23800.0,24273.75,505.45,508.7,502.1,508.7,11175,1745466720
2025-04-24 09:23:00,CE,ATM-9,73.06242,1942500,23800.0,24272.75,511.1,513.5,506.95,511.45,3900,1745466780
2025-04-24 09:24:00,CE,ATM-9,68.342684,1938675,23800.0,24272.2,512.0,512.0,504.0,504.0,6900,1745466840
2025-04-24 09:25:00,CE,ATM-9,69.474267,1938675,23800.0,24262.3,504.0,504.0,483.1,496.95,9525,1745466900
2025-04-24 09:26:00,CE,ATM-9,60.285313,1938675,23800.0,24259.15,496.95,496.95,481.8,481.8,4800,1745466960
2025-04-24 09:27:00,CE,ATM-9,63.39794,1935825,23800.0,24256.75,481.8,484.45,480.0,483.5,4050,1745467020
2025-04-24 09:28:00,CE,ATM-9,56.329118,1935825,23800.0,24256.1,483.5,483.5,471.05,474.3,5475,1745467080
2025-04-24 09:29:00,CE,ATM-9,57.131019,1935825,23800.0,24253.1,470.45,474.85,468.8,472.4,6075,1745467140
2025-04-24 09:30:00,CE,ATM-9,56.190377,1932300,23800.0,24252.2,471.95,477.25,469.5,470.45,6675,1745467200
2025-04-24 09:31:00,CE,ATM-9,64.211822,1932300,23800.0,24250.0,469.7,478.8,469.7,478.2,14700,1745467260
2025-04-24 09:32:00,CE,ATM-9,67.720825,1932300,23800.0,24256.5,482.0,496.8,482.0,488.5,11100,1745467320
2025-04-24 09:33:00,CE,ATM-9,45.34726,342975,23850.0,24288.45,444.2,450.0,444.2,447.55,675,1745467380
2025-04-24 09:34:00,CE,ATM-9,55.920892,341925,23850.0,24319.3,447.55,485.45,447.55,485.45,5175,1745467440
2025-04-24 09:35:00,CE,ATM-9,58.713024,1013475,23900.0,24345.45,436.8,467.1,436.8,467.1,50100,1745467500
2025-04-24 09:36:00,CE,ATM-9,46.536974,338850,23850.0,24299.9,514.95,515.35,456.5,459.05,1725,1745467560
2025-04-24 09:37:00,CE,ATM-9,52.997725,338850,23850.0,24306.8,459.05,470.9,456.45,470.9,1050,1745467620
2025-04-24 09:38:00,CE,ATM-9,59.841092,338850,23850.0,24294.5,470.9,485.65,467.15,467.15,1050,1745467680
2025-04-24 09:39:00,CE,ATM-9,53.211431,338850,23850.0,24294.45,467.15,467.55,459.65,459.65,2925,1745467740
2025-04-24 09:40:00,CE,ATM-9,46.658758,1907025,23800.0,24267.15,514.15,514.15,471.0,475.15,19425,1745467800
2025-04-24 09:41:00,CE,ATM-9,39.268736,336600,23850.0,24276.3,422.8,437.2,416.45,431.75,1200,1745467860
2025-04-24 09:42:00,CE,ATM-9,45.67838,1894575,23800.0,24273.0,481.5,484.0,478.3,480.0,1875,1745467920
2025-04-24 09:43:00,CE,ATM-9,0.0,1894575,23800.0,24267.4,483.55,483.55,467.4,467.4,5850,1745467980
2025-04-24 09:44:00,CE,ATM-9,39.167296,1894575,23800.0,24263.95,469.2,476.05,465.1,468.0,5925,1745468040
2025-04-24 09:45:00,CE,ATM-9,52.345329,1893750,23800.0,24256.85,466.95,469.65,454.65,469.65,5625,1745468100
2025-04-24 09:46:00,CE,ATM-9,46.541304,1893750,23800.0,24243.05,469.05,469.05,452.0,452.0,5100,1745468160
2025-04-24 09:47:00,CE,ATM-9,46.104667,1893750,23800.0,24247.15,453.55,456.6,449.25,455.5,6150,1745468220
2025-04-24 09:48:00,CE,ATM-9,46.460979,1889475,23800.0,24248.0,455.5,458.7,455.0,456.5,2700,1745468280
2025-04-24 09:49:00,CE,ATM-9,36.921638,1889475,23800.0,24248.65,453.7,457.0,451.95,452.15,3075,1745468340
2025-04-24 09:50:00,CE,ATM-9,49.630539,1889475,23800.0,24258.4,451.15,474.95,451.15,468.5,3975,1745468400
2025-04-24 09:51:00,CE,ATM-9,45.412305,1887675,23800.0,24258.85,460.45,466.95,458.15,465.95,3000,1745468460
2025-04-24 09:52:00,CE,ATM-9,0.0,1887675,23800.0,24262.45,465.95,465.95,461.25,462.5,2325,1745468520
2025-04-24 09:53:00,CE,ATM-9,0.0,1887675,23800.0,24273.55,462.5,472.0,462.5,472.0,2325,1745468580
2025-04-24 09:54:00,CE,ATM-9,42.719446,328050,23850.0,24287.7,423.6,450.0,422.85,444.1,1650,1745468640
2025-04-24 09:55:00,CE,ATM-9,38.923274,328050,23850.0,24279.7,438.05,438.05,429.0,434.4,750,1745468700
2025-04-24 09:56:00,CE,ATM-9,36.56481,1883175,23800.0,24263.35,482.6,485.3,463.45,466.3,7800,1745468760
2025-04-24 09:57:00,CE,ATM-9,0.0,1874250,23800.0,24273.05,465.05,478.5,462.0,474.0,2325,1745468820
2025-04-24 09:58:00,CE,ATM-9,52.203479,327075,23850.0,24279.5,427.7,443.5,426.35,443.5,825,1745468880
2025-04-24 09:59:00,CE,ATM-9,37.996881,1874250,23800.0,24270.75,478.05,483.7,473.9,473.9,2775,1745468940
2025-04-24 10:00:00,CE,ATM-9,40.689617,1869750,23800.0,24271.4,472.6,477.55,470.0,475.4,2250,1745469000
2025-04-24 10:01:00,CE,ATM-9,35.772545,1869750,23800.0,24267.55,475.4,478.0,465.3,470.15,4125,1745469060
2025-04-24 10:02:00,CE,ATM-9,0.0,1869750,23800.0,24264.55,470.15,475.0,461.7,463.05,6825,1745469120
2025-04-24 10:03:00,CE,ATM-9,0.0,1869750,23800.0,24269.9,463.05,466.2,462.45,463.0,4650,1745469180
2025-04-24 10:04:00,CE,ATM-9,0.0,1860600,23800.0,24263.85,464.85,464.85,456.7,456.7,7050,1745469240
2025-04-24 10:05:00,CE,ATM-9,0.0,1860600,23800.0,24270.75,458.55,465.2,457.85,465.2,3525,1745469300
2025-04-24 10:06:00,CE,ATM-9,0.0,1856250,23800.0,24274.0,465.2,472.0,464.3,468.15,5250,1745469360
2025-04-24 10:07:00,CE,ATM-9,0.0,323775,23850.0,24277.25,418.9,422.5,417.3,422.5,1800,1745469420
2025-04-24 10:08:00,CE,ATM-9,0.0,1856250,23800.0,24271.45,469.4,471.1,462.5,462.5,4725,1745469480
2025-04-24 10:09:00,CE,ATM-9,0.0,1848975,23800.0,24266.05,464.45,468.0,458.65,458.65,4875,1745469540
2025-04-24 10:10:00,CE,ATM-9,0.0,321675,23850.0,24275.5,412.65,422.3,412.65,422.3,75,1745469600
2025-04-24 10:11:00,CE,ATM-9,0.0,321675,23850.0,24285.85,422.3,423.0,421.15,423.0,600,1745469660
2025-04-24 10:12:00,CE,ATM-9,0.0,321675,23850.0,24286.9,423.0,442.7,423.0,432.95,1800,1745469720
2025-04-24 10:13:00,CE,ATM-9,0.0,322050,23850.0,24295.8,432.95,440.0,426.45,438.25,975,1745469780
2025-04-24 10:14:00,CE,ATM-9,0.0,322050,23850.0,24297.35,441.95,442.0,436.5,436.5,1650,1745469840
2025-04-24 10:15:00,CE,ATM-9,0.0,322050,23850.0,24297.25,436.5,442.95,436.5,437.95,900,1745469900
2025-04-24 10:16:00,CE,ATM-9,0.0,321150,23850.0,24292.15,437.95,442.05,432.35,432.35,600,1745469960
