datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 12:53:00,CE,ATM-9,78.327056,545100,23150.0,23592.75,455.65,455.65,455.0,455.0,600,1743060180
2025-03-27 12:54:00,CE,ATM-9,81.878557,545100,23150.0,23588.4,455.0,455.0,453.1,453.1,600,1743060240
2025-03-27 12:55:00,CE,ATM-9,78.462445,545100,23150.0,23590.5,453.1,453.1,452.7,452.7,300,1743060300
2025-03-27 12:56:00,CE,ATM-9,78.462445,545100,23150.0,23590.5,452.7,452.7,452.7,452.7,0,1743060360
2025-03-27 12:57:00,CE,ATM-9,78.462445,545100,23150.0,23590.5,452.7,452.7,452.7,452.7,0,1743060420
2025-03-27 12:58:00,CE,ATM-9,70.935095,545325,23150.0,23594.55,452.7,452.7,452.1,452.1,150,1743060480
2025-03-27 12:59:00,CE,ATM-9,70.935095,545325,23150.0,23594.55,452.1,452.1,452.1,452.1,0,1743060540
2025-03-27 13:00:00,CE,ATM-9,70.935095,545325,23150.0,23594.55,452.1,452.1,452.1,452.1,0,1743060600
2025-03-27 13:01:00,CE,ATM-9,70.935095,545325,23150.0,23594.55,452.1,452.1,452.1,452.1,0,1743060660
2025-03-27 13:02:00,CE,ATM-9,78.002508,545325,23150.0,23598.35,452.1,458.65,452.1,458.65,150,1743060720
2025-03-27 13:03:00,CE,ATM-9,79.889796,545325,23150.0,23596.7,458.65,458.65,457.85,458.0,375,1743060780
2025-03-27 13:04:00,CE,ATM-9,79.889796,545325,23150.0,23596.7,458.0,458.0,458.0,458.0,0,1743060840
2025-03-27 13:05:00,CE,ATM-9,74.681494,545475,23150.0,23595.65,458.0,458.0,454.05,454.05,75,1743060900
2025-03-27 13:06:00,CE,ATM-9,77.602785,545475,23150.0,23594.25,454.05,454.05,454.05,454.05,75,1743060960
2025-03-27 13:07:00,CE,ATM-9,72.254034,545400,23150.0,23595.1,454.05,454.05,452.2,452.2,150,1743061020
2025-03-27 13:08:00,CE,ATM-9,72.254034,545400,23150.0,23595.1,452.2,452.2,452.2,452.2,0,1743061080
2025-03-27 13:09:00,CE,ATM-9,72.254034,545400,23150.0,23595.1,452.2,452.2,452.2,452.2,0,1743061140
2025-03-27 13:10:00,CE,ATM-9,72.254034,545400,23150.0,23595.1,452.2,452.2,452.2,452.2,0,1743061200
2025-03-27 13:11:00,CE,ATM-9,73.420074,545400,23150.0,23594.0,452.2,452.2,451.2,451.2,75,1743061260
2025-03-27 13:12:00,CE,ATM-9,73.420074,545400,23150.0,23594.0,451.2,451.2,451.2,451.2,0,1743061320
2025-03-27 13:13:00,CE,ATM-9,73.420074,545400,23150.0,23594.0,451.2,451.2,451.2,451.2,0,1743061380
2025-03-27 13:14:00,CE,ATM-9,76.412813,545325,23150.0,23586.6,451.2,451.2,445.2,445.2,675,1743061440
2025-03-27 13:15:00,CE,ATM-9,72.015136,545325,23150.0,23586.75,445.5,446.15,440.95,443.3,1800,1743061500
2025-03-27 13:16:00,CE,ATM-9,68.311179,545325,23150.0,23593.35,443.3,448.15,443.3,448.15,75,1743061560
2025-03-27 13:17:00,CE,ATM-9,68.311179,545325,23150.0,23593.35,448.15,448.15,448.15,448.15,0,1743061620
2025-03-27 13:18:00,CE,ATM-9,75.001104,545250,23150.0,23586.45,448.15,448.15,442.95,443.9,600,1743061680
2025-03-27 13:19:00,CE,ATM-9,75.001104,545250,23150.0,23586.45,443.9,443.9,443.9,443.9,0,1743061740
2025-03-27 13:20:00,CE,ATM-9,75.001104,545250,23150.0,23586.45,443.9,443.9,443.9,443.9,0,1743061800
2025-03-27 13:21:00,CE,ATM-9,85.048223,545100,23150.0,23588.9,443.9,451.95,443.9,450.6,375,1743061860
2025-03-27 13:22:00,CE,ATM-9,85.048223,545100,23150.0,23588.9,450.6,450.6,450.6,450.6,0,1743061920
2025-03-27 13:23:00,CE,ATM-9,88.128728,544950,23150.0,23587.35,450.6,450.6,450.5,450.5,75,1743061980
2025-03-27 13:24:00,CE,ATM-9,80.950731,544950,23150.0,23594.0,450.8,452.8,450.8,452.8,825,1743062040
2025-03-27 13:25:00,CE,ATM-9,80.950731,544950,23150.0,23594.0,452.8,452.8,452.8,452.8,0,1743062100
2025-03-27 13:26:00,CE,ATM-9,79.856676,545550,23150.0,23596.05,452.8,453.95,452.8,453.95,825,1743062160
2025-03-27 13:27:00,CE,ATM-9,85.054153,545550,23150.0,23594.8,455.0,455.0,455.0,455.0,75,1743062220
2025-03-27 13:28:00,CE,ATM-9,85.054153,545550,23150.0,23594.8,455.0,455.0,455.0,455.0,0,1743062280
2025-03-27 13:29:00,CE,ATM-9,85.054153,545550,23150.0,23594.8,455.0,455.0,455.0,455.0,0,1743062340
2025-03-27 13:30:00,CE,ATM-9,83.045156,545400,23150.0,23599.05,459.45,459.45,456.4,457.55,2025,1743062400
2025-03-27 13:31:00,CE,ATM-9,83.045156,545400,23150.0,23599.05,457.55,457.55,457.55,457.55,0,1743062460
2025-03-27 13:32:00,CE,ATM-9,78.529434,545250,23150.0,23604.25,457.55,460.4,457.55,460.4,75,1743062520
2025-03-27 13:33:00,CE,ATM-9,67.160761,545250,23150.0,23605.75,460.4,460.4,458.55,458.55,225,1743062580
2025-03-27 13:34:00,CE,ATM-9,79.295932,544800,23150.0,23604.75,458.55,460.9,458.55,460.9,975,1743062640
2025-03-27 13:35:00,CE,ATM-9,77.840179,544800,23150.0,23603.25,460.75,461.2,458.75,458.85,4725,1743062700
2025-03-27 13:36:00,CE,ATM-9,71.064089,544800,23150.0,23599.85,458.4,458.4,453.5,453.5,7650,1743062760
2025-03-27 13:37:00,CE,ATM-9,68.26498,543150,23150.0,23600.65,453.7,454.2,453.55,453.55,1875,1743062820
2025-03-27 13:38:00,CE,ATM-9,84.493978,543150,23150.0,23595.9,454.65,454.65,452.0,453.95,4425,1743062880
2025-03-27 13:39:00,CE,ATM-9,75.024445,543150,23150.0,23602.2,453.95,457.3,453.95,456.55,750,1743062940
2025-03-27 13:40:00,CE,ATM-9,83.159197,543150,23150.0,23602.6,456.55,459.45,456.55,459.45,600,1743063000
2025-03-27 13:41:00,CE,ATM-9,82.391643,543675,23150.0,23602.25,459.45,459.85,458.7,458.7,1725,1743063060
2025-03-27 13:42:00,CE,ATM-9,82.391643,543675,23150.0,23602.25,458.7,458.7,458.7,458.7,0,1743063120
2025-03-27 13:43:00,CE,ATM-9,74.769476,543675,23150.0,23602.1,458.7,458.7,456.0,456.0,225,1743063180
2025-03-27 13:44:00,CE,ATM-9,74.769476,543675,23150.0,23602.1,456.0,456.0,456.0,456.0,0,1743063240
2025-03-27 13:45:00,CE,ATM-9,73.822803,543375,23150.0,23609.9,456.0,465.0,456.0,463.15,375,1743063300
2025-03-27 13:46:00,CE,ATM-9,83.05242,543375,23150.0,23606.25,463.15,463.15,462.05,462.05,75,1743063360
2025-03-27 13:47:00,CE,ATM-9,88.25283,543075,23150.0,23601.3,462.05,462.05,459.05,459.05,525,1743063420
2025-03-27 13:48:00,CE,ATM-9,92.245193,543075,23150.0,23601.65,459.05,460.8,458.7,460.8,825,1743063480
2025-03-27 13:49:00,CE,ATM-9,80.415497,543075,23150.0,23607.1,460.8,461.7,460.8,461.7,150,1743063540
2025-03-27 13:50:00,CE,ATM-9,80.415497,543075,23150.0,23607.1,461.7,461.7,461.7,461.7,0,1743063600
2025-03-27 13:51:00,CE,ATM-9,86.273575,542250,23150.0,23608.3,461.7,464.35,461.7,464.35,600,1743063660
2025-03-27 13:52:00,CE,ATM-9,77.714618,540825,23150.0,23607.0,464.35,464.35,460.6,460.6,1200,1743063720
2025-03-27 13:53:00,CE,ATM-9,88.332777,540825,23150.0,23605.85,460.6,463.1,460.6,462.4,375,1743063780
2025-03-27 13:54:00,CE,ATM-9,80.588779,540825,23150.0,23606.7,460.8,460.8,460.8,460.8,150,1743063840
2025-03-27 13:55:00,CE,ATM-9,86.785279,540825,23150.0,23604.7,460.8,460.8,460.5,460.5,225,1743063900
2025-03-27 13:56:00,CE,ATM-9,79.823714,541050,23150.0,23605.25,460.5,460.5,459.0,459.0,75,1743063960
2025-03-27 13:57:00,CE,ATM-9,79.823714,541050,23150.0,23605.25,459.0,459.0,459.0,459.0,0,1743064020
2025-03-27 13:58:00,CE,ATM-9,92.632461,541050,23150.0,23599.3,460.35,460.35,456.85,456.85,525,1743064080
2025-03-27 13:59:00,CE,ATM-9,92.632461,541050,23150.0,23599.3,456.85,456.85,456.85,456.85,0,1743064140
2025-03-27 14:00:00,CE,ATM-9,86.158285,540525,23150.0,23604.95,456.85,461.2,456.85,459.85,525,1743064200
2025-03-27 14:01:00,CE,ATM-9,50.243084,540525,23150.0,23608.45,459.85,459.85,458.9,458.9,75,1743064260
2025-03-27 14:02:00,CE,ATM-9,50.243084,540525,23150.0,23608.45,458.9,458.9,458.9,458.9,0,1743064320
2025-03-27 14:03:00,CE,ATM-9,70.181114,540000,23150.0,23611.55,458.9,463.0,458.9,463.0,75,1743064380
2025-03-27 14:04:00,CE,ATM-9,88.475759,540000,23150.0,23609.15,463.0,463.95,463.0,463.95,225,1743064440
2025-03-27 14:05:00,CE,ATM-9,81.331219,539850,23150.0,23608.95,463.95,464.65,462.0,462.0,300,1743064500
2025-03-27 14:06:00,CE,ATM-9,83.939891,539850,23150.0,23608.25,462.0,463.1,461.75,461.75,150,1743064560
2025-03-27 14:07:00,CE,ATM-9,83.97886,539850,23150.0,23609.8,463.15,463.15,463.15,463.15,750,1743064620
2025-03-27 14:08:00,CE,ATM-9,83.97886,539850,23150.0,23609.8,463.15,463.15,463.15,463.15,0,1743064680
2025-03-27 14:09:00,CE,ATM-9,84.266153,539700,23150.0,23611.25,463.15,464.4,463.15,464.4,75,1743064740
2025-03-27 14:10:00,CE,ATM-9,84.266153,539700,23150.0,23611.25,464.4,464.4,464.4,464.4,0,1743064800
2025-03-27 14:11:00,CE,ATM-9,93.078459,539625,23150.0,23609.55,464.4,464.5,463.45,464.5,150,1743064860
2025-03-27 14:12:00,CE,ATM-9,93.801841,539625,23150.0,23609.05,464.5,464.5,462.2,464.05,450,1743064920
2025-03-27 14:13:00,CE,ATM-9,93.35502,539550,23150.0,23606.1,464.05,466.15,460.95,460.95,1050,1743064980
2025-03-27 14:14:00,CE,ATM-9,93.35502,539550,23150.0,23606.1,460.95,460.95,460.95,460.95,0,1743065040
2025-03-27 14:15:00,CE,ATM-9,91.342827,539550,23150.0,23606.65,460.95,460.95,459.9,460.7,450,1743065100
2025-03-27 14:16:00,CE,ATM-9,94.588271,539550,23150.0,23605.6,460.7,460.7,458.9,460.3,450,1743065160
2025-03-27 14:17:00,CE,ATM-9,94.588271,539550,23150.0,23605.6,460.3,460.3,460.3,460.3,0,1743065220
2025-03-27 14:18:00,CE,ATM-9,94.588271,539550,23150.0,23605.6,460.3,460.3,460.3,460.3,0,1743065280
2025-03-27 14:19:00,CE,ATM-9,94.588271,539550,23150.0,23605.6,460.3,460.3,460.3,460.3,0,1743065340
2025-03-27 14:20:00,CE,ATM-9,94.588271,539550,23150.0,23605.6,460.3,460.3,460.3,460.3,0,1743065400
2025-03-27 14:21:00,CE,ATM-9,0.0,539250,23150.0,23609.35,460.3,461.9,459.45,459.45,750,1743065460
2025-03-27 14:22:00,CE,ATM-9,74.107808,539250,23150.0,23609.9,459.45,461.3,459.45,460.85,675,1743065520
2025-03-27 14:23:00,CE,ATM-9,74.107808,539250,23150.0,23609.9,460.85,460.85,460.85,460.85,0,1743065580
2025-03-27 14:24:00,CE,ATM-9,71.211694,539250,23150.0,23610.65,460.85,461.35,460.85,461.35,75,1743065640
2025-03-27 14:25:00,CE,ATM-9,94.57555,539250,23150.0,23608.65,461.35,461.9,461.35,461.9,75,1743065700
2025-03-27 14:26:00,CE,ATM-9,89.258437,539250,23150.0,23607.5,461.9,461.9,459.8,459.8,75,1743065760
2025-03-27 14:27:00,CE,ATM-9,92.68513,539250,23150.0,23607.65,459.8,460.65,459.8,460.35,525,1743065820
2025-03-27 14:28:00,CE,ATM-9,97.904806,539100,23150.0,23606.5,460.35,460.35,460.0,460.0,75,1743065880
2025-03-27 14:29:00,CE,ATM-9,100.546037,539100,23150.0,23605.05,460.0,460.0,457.9,458.95,675,1743065940
2025-03-27 14:30:00,CE,ATM-9,98.530614,539100,23150.0,23599.15,457.35,457.35,451.75,452.7,6450,1743066000
2025-03-27 14:31:00,CE,ATM-9,100.891456,538725,23150.0,23596.05,452.6,452.6,449.35,450.0,1800,1743066060
2025-03-27 14:32:00,CE,ATM-9,105.912365,538725,23150.0,23592.0,449.7,449.7,445.0,447.0,1500,1743066120
2025-03-27 14:33:00,CE,ATM-9,117.241522,538725,23150.0,23592.1,447.0,450.0,447.0,449.8,525,1743066180
2025-03-27 14:34:00,CE,ATM-9,117.241522,538725,23150.0,23592.1,449.8,449.8,449.8,449.8,0,1743066240
2025-03-27 14:35:00,CE,ATM-9,131.784596,537975,23150.0,23585.8,449.8,449.8,448.0,448.0,75,1743066300
2025-03-27 14:36:00,CE,ATM-9,115.641694,537975,23150.0,23593.75,448.0,450.05,446.1,450.05,450,1743066360
2025-03-27 14:37:00,CE,ATM-9,65.203087,537975,23150.0,23603.3,450.05,454.25,450.05,453.6,225,1743066420
2025-03-27 14:38:00,CE,ATM-9,0.0,537750,23150.0,23601.35,453.6,454.9,453.6,454.9,1350,1743066480
2025-03-27 14:39:00,CE,ATM-9,0.0,537750,23150.0,23601.35,454.9,454.9,454.9,454.9,0,1743066540
2025-03-27 14:40:00,CE,ATM-9,106.311271,537525,23150.0,23598.7,454.9,454.9,451.95,451.95,75,1743066600
2025-03-27 14:41:00,CE,ATM-9,109.684721,537525,23150.0,23599.6,451.95,453.2,451.8,453.2,450,1743066660
2025-03-27 14:42:00,CE,ATM-9,0.0,537525,23150.0,23605.55,453.2,455.2,453.2,454.55,375,1743066720
2025-03-27 14:43:00,CE,ATM-9,0.0,537525,23150.0,23605.05,454.55,454.95,454.55,454.95,150,1743066780
2025-03-27 14:44:00,CE,ATM-9,98.775539,537525,23150.0,23603.4,454.95,455.0,454.95,455.0,750,1743066840
2025-03-27 14:45:00,CE,ATM-9,98.775539,537525,23150.0,23603.4,455.0,455.0,455.0,455.0,0,1743066900
2025-03-27 14:46:00,CE,ATM-9,107.966736,537525,23150.0,23603.4,455.0,455.75,455.0,455.75,300,1743066960
2025-03-27 14:47:00,CE,ATM-9,0.0,537600,23150.0,23603.55,455.75,455.75,453.1,453.5,2100,1743067020
2025-03-27 14:48:00,CE,ATM-9,77.109082,537600,23150.0,23604.05,453.65,455.1,453.1,454.35,4125,1743067080
2025-03-27 14:49:00,CE,ATM-9,0.0,537600,23150.0,23605.9,454.3,455.1,453.35,455.1,2025,1743067140
2025-03-27 14:50:00,CE,ATM-9,0.0,537825,23150.0,23603.6,455.1,456.15,455.1,456.15,75,1743067200
2025-03-27 14:51:00,CE,ATM-9,0.0,537825,23150.0,23603.6,456.15,456.15,456.15,456.15,0,1743067260
2025-03-27 14:52:00,CE,ATM-9,0.0,537825,23150.0,23603.65,456.15,456.9,456.15,456.9,75,1743067320
2025-03-27 14:53:00,CE,ATM-9,0.0,537825,23150.0,23607.9,456.9,458.35,456.65,456.65,975,1743067380
2025-03-27 14:54:00,CE,ATM-9,0.0,537825,23150.0,23610.2,456.65,458.7,456.65,458.7,375,1743067440
2025-03-27 14:55:00,CE,ATM-9,0.0,537825,23150.0,23606.0,458.7,459.3,458.0,459.3,450,1743067500
2025-03-27 14:56:00,CE,ATM-9,0.0,537375,23150.0,23607.85,459.3,460.4,459.3,460.4,150,1743067560
2025-03-27 14:57:00,CE,ATM-9,0.0,537375,23150.0,23610.65,460.4,460.5,459.25,459.25,750,1743067620
2025-03-27 14:58:00,CE,ATM-9,0.0,537450,23150.0,23608.95,459.25,460.2,458.25,458.25,1125,1743067680
2025-03-27 14:59:00,CE,ATM-9,0.0,537450,23150.0,23603.1,458.25,458.25,451.0,453.5,1950,1743067740
2025-03-27 15:00:00,CE,ATM-9,0.0,537450,23150.0,23579.95,453.5,453.7,437.05,444.6,6450,1743067800
2025-03-27 15:01:00,CE,ATM-9,0.0,536400,23150.0,23606.5,444.6,454.25,436.55,451.65,2325,1743067860
2025-03-27 15:02:00,CE,ATM-9,0.0,536400,23150.0,23597.25,451.65,462.65,446.4,448.5,3825,1743067920
2025-03-27 15:03:00,CE,ATM-9,0.0,536400,23150.0,23579.9,448.5,454.1,445.9,447.05,1275,1743067980
2025-03-27 15:04:00,CE,ATM-9,0.0,533475,23150.0,23600.8,444.35,448.85,442.2,448.6,3375,1743068040
2025-03-27 15:05:00,CE,ATM-9,0.0,533475,23150.0,23596.9,449.35,449.35,444.8,447.55,2100,1743068100
2025-03-27 15:06:00,CE,ATM-9,0.0,533475,23150.0,23596.15,447.55,449.4,447.55,448.05,225,1743068160
2025-03-27 15:07:00,CE,ATM-9,0.0,532500,23150.0,23590.35,448.05,448.05,445.4,446.1,1050,1743068220
2025-03-27 15:08:00,CE,ATM-9,0.0,532500,23150.0,23586.1,446.1,448.05,444.95,444.95,900,1743068280
2025-03-27 15:09:00,CE,ATM-9,0.0,532500,23150.0,23602.7,444.95,448.15,444.4,444.4,750,1743068340
2025-03-27 15:10:00,CE,ATM-9,0.0,532500,23150.0,23601.05,446.8,446.8,445.3,445.3,375,1743068400
2025-03-27 15:11:00,CE,ATM-9,0.0,532350,23150.0,23595.8,445.3,446.8,444.05,446.8,975,1743068460
2025-03-27 15:12:00,CE,ATM-9,0.0,532350,23150.0,23590.45,446.8,446.8,443.9,443.9,375,1743068520
2025-03-27 15:13:00,CE,ATM-9,0.0,532350,23150.0,23588.05,443.9,444.5,443.85,443.85,150,1743068580
2025-03-27 15:14:00,CE,ATM-9,0.0,532200,23150.0,23589.25,443.85,443.85,443.1,443.2,150,1743068640
2025-03-27 15:15:00,CE,ATM-9,0.0,532200,23150.0,23588.1,443.2,443.3,442.05,443.05,600,1743068700
2025-03-27 15:16:00,CE,ATM-9,0.0,532125,23150.0,23590.1,443.0,443.3,440.85,442.8,3975,1743068760
2025-03-27 15:17:00,CE,ATM-9,0.0,532125,23150.0,23587.8,442.45,443.0,440.95,442.55,2700,1743068820
2025-03-27 15:18:00,CE,ATM-9,0.0,532125,23150.0,23593.2,442.0,442.3,441.05,442.3,2475,1743068880
2025-03-27 15:19:00,CE,ATM-9,0.0,531375,23150.0,23587.25,442.3,442.35,442.3,442.35,1050,1743068940
2025-03-27 15:20:00,CE,ATM-9,0.0,531375,23150.0,23587.05,442.1,443.2,442.0,443.2,5625,1743069000
2025-03-27 15:21:00,CE,ATM-9,0.0,531375,23150.0,23588.55,442.45,443.05,442.4,442.4,5325,1743069060
2025-03-27 15:22:00,CE,ATM-9,0.0,531375,23150.0,23586.5,442.4,443.65,442.05,442.4,5925,1743069120
2025-03-27 15:23:00,CE,ATM-9,0.0,529575,23150.0,23589.95,442.4,443.7,442.4,442.55,4200,1743069180
2025-03-27 15:24:00,CE,ATM-9,0.0,529575,23150.0,23584.95,442.55,442.6,442.2,442.6,1725,1743069240
2025-03-27 15:25:00,CE,ATM-9,0.0,529575,23150.0,23589.9,442.6,443.05,442.2,442.9,3975,1743069300
2025-03-27 15:26:00,CE,ATM-9,0.0,528900,23150.0,23591.35,442.9,442.95,441.4,442.25,5400,1743069360
2025-03-27 15:27:00,CE,ATM-9,0.0,528900,23150.0,23602.9,442.25,443.25,442.0,443.25,1800,1743069420
2025-03-27 15:28:00,CE,ATM-9,0.0,528900,23150.0,23599.8,442.7,443.7,442.7,443.4,2175,1743069480
2025-03-27 15:29:00,CE,ATM-9,0.0,523275,23150.0,23601.05,442.5,443.6,442.4,442.4,2550,1743069540
2025-03-28 09:15:00,CE,ATM-9,20.477849,153375,23150.0,23590.95,558.8,560.3,558.8,560.3,150,1743133500
2025-03-28 09:16:00,CE,ATM-9,18.64963,153375,23150.0,23577.4,560.3,560.3,533.3,533.3,150,1743133560
2025-03-28 09:17:00,CE,ATM-9,16.989044,153375,23150.0,23591.9,533.3,533.3,525.25,531.2,750,1743133620
2025-03-28 09:18:00,CE,ATM-9,16.245249,153600,23150.0,23599.95,531.2,532.15,520.4,532.15,1125,1743133680
2025-03-28 09:19:00,CE,ATM-9,15.999453,153600,23150.0,23604.2,532.15,534.85,526.05,533.9,2025,1743133740
2025-03-28 09:20:00,CE,ATM-9,16.096594,153600,23150.0,23602.3,533.9,534.9,527.45,533.0,2550,1743133800
2025-03-28 09:21:00,CE,ATM-9,15.498728,154275,23150.0,23613.0,527.55,537.8,527.55,537.8,1050,1743133860
2025-03-28 09:22:00,CE,ATM-9,15.430492,154275,23150.0,23603.7,537.8,537.8,529.25,529.35,150,1743133920
2025-03-28 09:23:00,CE,ATM-9,14.892421,154275,23150.0,23587.85,529.35,529.35,511.65,512.0,300,1743133980
2025-03-28 09:24:00,CE,ATM-9,15.76696,297450,23100.0,23565.7,550.0,550.05,541.65,541.65,1350,1743134040
2025-03-28 09:25:00,CE,ATM-9,15.368272,297450,23100.0,23558.8,533.2,534.4,530.0,532.95,1350,1743134100
2025-03-28 09:26:00,CE,ATM-9,15.080527,297450,23100.0,23561.15,532.95,538.2,529.5,533.0,600,1743134160
2025-03-28 09:27:00,CE,ATM-9,14.828567,297450,23100.0,23557.85,533.0,533.0,528.45,528.45,75,1743134220
2025-03-28 09:28:00,CE,ATM-9,14.6556,297450,23100.0,23568.75,528.45,538.2,528.45,536.8,450,1743134280
2025-03-28 09:29:00,CE,ATM-9,13.720522,297450,23100.0,23561.9,536.8,536.8,525.0,525.0,675,1743134340
2025-03-28 09:30:00,CE,ATM-9,12.847654,297000,23100.0,23552.05,525.0,525.95,505.0,511.2,4575,1743134400
2025-03-28 09:31:00,CE,ATM-9,12.455376,297000,23100.0,23567.9,511.2,527.55,511.2,523.45,3975,1743134460
2025-03-28 09:32:00,CE,ATM-9,11.925948,297000,23100.0,23572.35,529.1,530.5,525.0,525.0,300,1743134520
2025-03-28 09:33:00,CE,ATM-9,10.853043,297075,23100.0,23564.8,525.0,525.0,502.75,513.5,6900,1743134580
2025-03-28 09:34:00,CE,ATM-9,9.664916,297075,23100.0,23543.3,513.5,513.5,489.0,489.05,10125,1743134640
2025-03-28 09:35:00,CE,ATM-9,9.120999,297075,23100.0,23530.4,489.05,489.05,474.8,475.1,2325,1743134700
2025-03-28 09:36:00,CE,ATM-9,10.741607,60450,23050.0,23519.75,532.4,532.4,517.55,517.55,75,1743134760
2025-03-28 09:37:00,CE,ATM-9,9.282237,291000,23100.0,23527.7,468.95,474.95,459.7,473.0,10125,1743134820
2025-03-28 09:38:00,CE,ATM-9,6.026383,60450,23050.0,23520.25,516.7,516.7,505.35,509.8,2775,1743134880
2025-03-28 09:39:00,CE,ATM-9,12.86804,60450,23050.0,23512.6,509.8,520.5,509.8,520.5,1650,1743134940
2025-03-28 09:40:00,CE,ATM-9,12.86804,60450,23050.0,23512.6,520.5,520.5,520.5,520.5,0,1743135000
2025-03-28 09:41:00,CE,ATM-9,9.763681,60450,23050.0,23514.85,514.6,514.6,509.7,509.7,900,1743135060
2025-03-28 09:42:00,CE,ATM-9,11.788212,60450,23050.0,23518.1,509.7,520.2,509.7,520.2,300,1743135120
2025-03-28 09:43:00,CE,ATM-9,12.108827,60075,23050.0,23520.05,523.45,523.45,523.45,523.45,750,1743135180
2025-03-28 09:44:00,CE,ATM-9,12.108827,60075,23050.0,23520.05,523.45,523.45,523.45,523.45,0,1743135240
2025-03-28 09:45:00,CE,ATM-9,12.108827,60075,23050.0,23520.05,523.45,523.45,523.45,523.45,0,1743135300
2025-03-28 09:46:00,CE,ATM-9,12.108827,60075,23050.0,23520.05,523.45,523.45,523.45,523.45,0,1743135360
2025-03-28 09:47:00,CE,ATM-9,13.43804,293625,23100.0,23528.85,477.35,494.0,477.35,494.0,4275,1743135420
2025-03-28 09:48:00,CE,ATM-9,13.16562,295500,23100.0,23532.6,494.0,497.25,487.35,495.6,1650,1743135480
2025-03-28 09:49:00,CE,ATM-9,13.102442,295500,23100.0,23534.4,495.6,496.8,491.0,496.8,675,1743135540
2025-03-28 09:50:00,CE,ATM-9,12.515704,295500,23100.0,23543.45,496.8,501.5,492.85,501.5,3675,1743135600
2025-03-28 09:51:00,CE,ATM-9,13.216709,297825,23100.0,23539.75,497.1,504.25,497.1,502.2,6825,1743135660
2025-03-28 09:52:00,CE,ATM-9,12.553762,297825,23100.0,23549.85,502.2,507.6,494.5,507.45,2025,1743135720
2025-03-28 09:53:00,CE,ATM-9,12.431976,297825,23100.0,23554.5,507.1,514.55,505.4,511.0,2550,1743135780
2025-03-28 09:54:00,CE,ATM-9,12.643812,297825,23100.0,23549.55,511.0,511.0,507.65,507.65,75,1743135840
2025-03-28 09:55:00,CE,ATM-9,12.457225,298725,23100.0,23545.4,507.65,508.95,502.9,502.9,825,1743135900
2025-03-28 09:56:00,CE,ATM-9,13.625236,298725,23100.0,23551.5,502.9,515.0,497.0,515.0,3300,1743135960
2025-03-28 09:57:00,CE,ATM-9,12.828351,300150,23100.0,23546.1,515.0,515.95,505.55,505.55,1350,1743136020
2025-03-28 09:58:00,CE,ATM-9,13.926162,300150,23100.0,23560.5,505.55,524.75,505.55,524.75,1500,1743136080
2025-03-28 09:59:00,CE,ATM-9,14.219221,300150,23100.0,23556.8,526.35,530.55,521.85,523.3,1650,1743136140
2025-03-28 10:00:00,CE,ATM-9,14.796958,300675,23100.0,23552.15,524.55,525.55,517.9,523.0,2400,1743136200
2025-03-28 10:01:00,CE,ATM-9,15.078014,300675,23100.0,23547.85,523.0,524.65,516.15,521.2,750,1743136260
2025-03-28 10:02:00,CE,ATM-9,13.983617,300675,23100.0,23548.25,521.2,523.0,514.3,514.3,600,1743136320
2025-03-28 10:03:00,CE,ATM-9,14.285518,301200,23100.0,23552.7,514.3,520.1,507.75,520.1,375,1743136380
2025-03-28 10:04:00,CE,ATM-9,14.391895,301200,23100.0,23563.2,520.1,532.0,518.7,529.95,2100,1743136440
2025-03-28 10:05:00,CE,ATM-9,13.852405,301200,23100.0,23554.5,529.95,529.95,518.35,518.95,225,1743136500
2025-03-28 10:06:00,CE,ATM-9,13.446109,301500,23100.0,23552.35,518.95,519.3,514.6,514.6,675,1743136560
2025-03-28 10:07:00,CE,ATM-9,12.76808,301500,23100.0,23545.95,514.6,514.6,505.0,505.0,1500,1743136620
2025-03-28 10:08:00,CE,ATM-9,12.597738,301500,23100.0,23545.5,505.0,505.0,503.65,503.65,75,1743136680
2025-03-28 10:09:00,CE,ATM-9,12.919767,302250,23100.0,23530.45,504.6,504.6,492.05,492.05,1425,1743136740
2025-03-28 10:10:00,CE,ATM-9,13.505862,59850,23050.0,23521.8,550.0,550.0,532.0,532.0,75,1743136800
2025-03-28 10:11:00,CE,ATM-9,14.783879,59850,23050.0,23523.15,532.0,540.8,532.0,540.8,150,1743136860
2025-03-28 10:12:00,CE,ATM-9,14.080199,301050,23100.0,23527.75,489.55,497.0,488.25,497.0,525,1743136920
2025-03-28 10:13:00,CE,ATM-9,14.080199,301050,23100.0,23527.75,497.0,497.0,497.0,497.0,0,1743136980
2025-03-28 10:14:00,CE,ATM-9,14.080199,301050,23100.0,23527.75,497.0,497.0,497.0,497.0,0,1743137040
2025-03-28 10:15:00,CE,ATM-9,14.810216,302025,23100.0,23525.4,493.15,502.2,493.15,500.0,975,1743137100
2025-03-28 10:16:00,CE,ATM-9,14.810216,302025,23100.0,23525.4,500.0,500.0,500.0,500.0,0,1743137160
2025-03-28 10:17:00,CE,ATM-9,14.800621,302025,23100.0,23527.85,496.35,502.0,496.35,502.0,675,1743137220
2025-03-28 10:18:00,CE,ATM-9,15.023715,303600,23100.0,23532.4,502.0,507.45,502.0,507.45,750,1743137280
