datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:52:00,CE,ATM-9,14.004949,331950,23750.0,24177.2,456.75,457.7,453.8,457.7,900,1745220120
2025-04-21 12:53:00,CE,ATM-9,13.148777,331950,23750.0,24177.3,457.7,457.7,455.3,455.3,900,1745220180
2025-04-21 12:54:00,CE,ATM-9,14.084862,331950,23750.0,24176.95,455.3,459.3,455.3,457.7,1425,1745220240
2025-04-21 12:55:00,CE,ATM-9,14.114561,330675,23750.0,24182.85,457.7,464.5,457.7,463.25,225,1745220300
2025-04-21 12:56:00,CE,ATM-9,14.972641,330675,23750.0,24183.35,463.25,466.5,463.25,466.5,2475,1745220360
2025-04-21 12:57:00,CE,ATM-9,15.744437,330675,23750.0,24184.15,466.5,470.0,465.8,470.0,375,1745220420
2025-04-21 12:58:00,CE,ATM-9,14.951984,328650,23750.0,24180.5,470.0,470.0,463.8,463.8,675,1745220480
2025-04-21 12:59:00,CE,ATM-9,15.845719,328650,23750.0,24177.6,463.8,464.45,461.35,464.45,300,1745220540
2025-04-21 13:00:00,CE,ATM-9,15.270655,328650,23750.0,24180.6,464.45,465.65,464.45,465.0,150,1745220600
2025-04-21 13:01:00,CE,ATM-9,15.521177,328275,23750.0,24179.6,465.0,465.0,460.0,465.0,1125,1745220660
2025-04-21 13:02:00,CE,ATM-9,14.88164,328275,23750.0,24181.3,465.0,465.0,464.25,464.25,975,1745220720
2025-04-21 13:03:00,CE,ATM-9,15.462754,1389525,23700.0,24172.7,510.45,511.8,504.15,504.15,1350,1745220780
2025-04-21 13:04:00,CE,ATM-9,15.42911,328125,23750.0,24177.2,454.75,462.45,454.75,462.45,825,1745220840
2025-04-21 13:05:00,CE,ATM-9,15.538375,328125,23750.0,24179.3,462.45,466.25,462.45,464.75,375,1745220900
2025-04-21 13:06:00,CE,ATM-9,15.550817,328125,23750.0,24179.15,464.75,467.0,464.2,464.65,1050,1745220960
2025-04-21 13:07:00,CE,ATM-9,14.820443,328125,23750.0,24180.0,464.65,464.65,462.8,462.8,150,1745221020
2025-04-21 13:08:00,CE,ATM-9,15.115689,326400,23750.0,24180.2,462.8,468.35,462.8,464.0,300,1745221080
2025-04-21 13:09:00,CE,ATM-9,14.883043,326400,23750.0,24188.45,464.0,473.75,464.0,470.75,975,1745221140
2025-04-21 13:10:00,CE,ATM-9,15.031533,321825,23750.0,24187.1,470.75,470.75,466.15,470.0,5700,1745221200
2025-04-21 13:11:00,CE,ATM-9,13.998412,321825,23750.0,24185.05,470.0,470.0,464.8,464.8,225,1745221260
2025-04-21 13:12:00,CE,ATM-9,14.132006,321825,23750.0,24182.85,464.8,464.8,461.0,463.15,1125,1745221320
2025-04-21 13:13:00,CE,ATM-9,14.152667,322500,23750.0,24176.15,463.15,463.15,457.0,457.0,375,1745221380
2025-04-21 13:14:00,CE,ATM-9,15.489134,1379100,23700.0,24173.75,503.45,505.1,502.0,505.1,525,1745221440
2025-04-21 13:15:00,CE,ATM-9,14.625064,1379100,23700.0,24171.1,505.1,505.2,500.1,500.1,1425,1745221500
2025-04-21 13:16:00,CE,ATM-9,16.147775,1379700,23700.0,24173.75,503.0,507.2,502.0,507.2,1875,1745221560
2025-04-21 13:17:00,CE,ATM-9,16.443934,1379700,23700.0,24170.25,507.6,507.6,505.0,505.0,750,1745221620
2025-04-21 13:18:00,CE,ATM-9,14.989134,1379700,23700.0,24156.9,505.0,506.15,480.0,487.9,10875,1745221680
2025-04-21 13:19:00,CE,ATM-9,14.238577,1381200,23700.0,24156.05,487.9,495.55,484.9,484.9,4350,1745221740
2025-04-21 13:20:00,CE,ATM-9,16.564053,1381200,23700.0,24154.35,486.0,492.35,481.95,490.95,4500,1745221800
2025-04-21 13:21:00,CE,ATM-9,16.801209,1381200,23700.0,24152.75,493.95,494.05,489.35,490.4,5775,1745221860
2025-04-21 13:22:00,CE,ATM-9,17.445041,1379550,23700.0,24166.75,490.4,508.45,490.4,505.5,2400,1745221920
2025-04-21 13:23:00,CE,ATM-9,15.365787,1379550,23700.0,24163.35,505.5,505.5,494.15,495.0,825,1745221980
2025-04-21 13:24:00,CE,ATM-9,15.8086,1379550,23700.0,24164.95,494.6,501.3,494.6,497.9,825,1745222040
2025-04-21 13:25:00,CE,ATM-9,15.468243,1379175,23700.0,24169.4,497.9,502.4,497.9,500.9,675,1745222100
2025-04-21 13:26:00,CE,ATM-9,12.501112,1379175,23700.0,24165.7,498.0,498.0,488.9,490.0,1950,1745222160
2025-04-21 13:27:00,CE,ATM-9,12.756843,1379175,23700.0,24160.45,490.0,491.0,484.4,485.45,900,1745222220
2025-04-21 13:28:00,CE,ATM-9,13.704452,1379025,23700.0,24161.7,485.45,490.95,484.7,488.75,1125,1745222280
2025-04-21 13:29:00,CE,ATM-9,13.062969,1379025,23700.0,24154.7,486.0,486.7,480.6,480.6,2925,1745222340
2025-04-21 13:30:00,CE,ATM-9,14.186707,1379025,23700.0,24156.25,480.6,488.8,480.6,484.85,1875,1745222400
2025-04-21 13:31:00,CE,ATM-9,15.643519,1378650,23700.0,24154.85,484.85,488.55,484.85,488.0,1575,1745222460
2025-04-21 13:32:00,CE,ATM-9,15.983455,1378650,23700.0,24159.05,488.0,493.0,485.55,493.0,600,1745222520
2025-04-21 13:33:00,CE,ATM-9,13.238106,1378650,23700.0,24148.3,493.0,493.3,468.55,474.9,14175,1745222580
2025-04-21 13:34:00,CE,ATM-9,15.486709,1370700,23700.0,24151.1,475.0,484.0,475.0,484.0,5625,1745222640
2025-04-21 13:35:00,CE,ATM-9,15.239653,1370700,23700.0,24155.25,484.0,487.7,483.65,487.0,2025,1745222700
2025-04-21 13:36:00,CE,ATM-9,15.543141,1370700,23700.0,24156.25,487.0,490.15,486.5,488.9,1875,1745222760
2025-04-21 13:37:00,CE,ATM-9,15.498753,1368900,23700.0,24154.3,488.9,489.25,486.95,486.95,1200,1745222820
2025-04-21 13:38:00,CE,ATM-9,14.713644,1368900,23700.0,24153.8,486.95,487.7,481.15,484.0,1425,1745222880
2025-04-21 13:39:00,CE,ATM-9,13.458481,1368900,23700.0,24154.55,484.0,485.35,481.3,481.3,1500,1745222940
2025-04-21 13:40:00,CE,ATM-9,12.376627,1369425,23700.0,24147.35,481.6,481.6,472.05,472.05,2475,1745223000
2025-04-21 13:41:00,CE,ATM-9,13.910269,1369425,23700.0,24130.7,470.65,472.2,451.0,460.1,15675,1745223060
2025-04-21 13:42:00,CE,ATM-9,13.618063,1369425,23700.0,24129.95,462.0,462.0,453.85,458.55,5475,1745223120
2025-04-21 13:43:00,CE,ATM-9,12.722679,294075,23650.0,24114.65,506.0,506.1,489.2,489.2,3675,1745223180
2025-04-21 13:44:00,CE,ATM-9,14.094379,294075,23650.0,24113.2,489.2,491.75,488.2,490.9,1275,1745223240
2025-04-21 13:45:00,CE,ATM-9,14.23826,294075,23650.0,24111.8,488.7,494.15,483.4,489.95,5325,1745223300
2025-04-21 13:46:00,CE,ATM-9,16.61694,291825,23650.0,24121.85,489.95,506.75,489.95,506.6,900,1745223360
2025-04-21 13:47:00,CE,ATM-9,16.158823,291825,23650.0,24120.3,506.6,506.6,503.6,503.6,75,1745223420
2025-04-21 13:48:00,CE,ATM-9,13.665516,291825,23650.0,24123.2,503.6,503.6,499.3,499.3,75,1745223480
2025-04-21 13:49:00,CE,ATM-9,13.881569,1361325,23700.0,24132.1,455.55,461.25,455.55,461.25,4575,1745223540
2025-04-21 13:50:00,CE,ATM-9,16.044963,1361325,23700.0,24142.55,462.1,478.0,460.45,478.0,20550,1745223600
2025-04-21 13:51:00,CE,ATM-9,13.175707,1361325,23700.0,24159.55,480.6,485.3,475.95,485.3,11250,1745223660
2025-04-21 13:52:00,CE,ATM-9,12.900715,1352700,23700.0,24171.35,491.65,496.6,486.9,496.0,7500,1745223720
2025-04-21 13:53:00,CE,ATM-9,10.580682,1352700,23700.0,24165.1,496.0,496.0,486.55,486.55,4050,1745223780
2025-04-21 13:54:00,CE,ATM-9,12.55597,1352700,23700.0,24163.3,485.0,487.9,484.15,487.6,2850,1745223840
2025-04-21 13:55:00,CE,ATM-9,13.69403,1349925,23700.0,24160.0,487.6,490.0,483.65,486.9,2475,1745223900
2025-04-21 13:56:00,CE,ATM-9,14.137819,1349925,23700.0,24152.95,486.9,486.9,480.45,481.4,2700,1745223960
2025-04-21 13:57:00,CE,ATM-9,16.016711,1349925,23700.0,24147.15,477.05,482.0,477.05,482.0,1050,1745224020
2025-04-21 13:58:00,CE,ATM-9,16.018528,1349175,23700.0,24150.45,482.0,485.0,480.1,485.0,825,1745224080
2025-04-21 13:59:00,CE,ATM-9,16.123086,1349175,23700.0,24150.05,488.2,491.85,485.0,485.0,2550,1745224140
2025-04-21 14:00:00,CE,ATM-9,16.838801,1349175,23700.0,24148.75,488.0,488.0,481.0,486.5,2250,1745224200
2025-04-21 14:01:00,CE,ATM-9,16.064441,1347975,23700.0,24150.25,486.5,487.0,483.75,484.95,225,1745224260
2025-04-21 14:02:00,CE,ATM-9,15.237313,1347975,23700.0,24138.75,484.95,484.95,467.35,471.55,7725,1745224320
2025-04-21 14:03:00,CE,ATM-9,15.177497,1347975,23700.0,24146.0,471.55,480.15,471.55,478.0,2025,1745224380
2025-04-21 14:04:00,CE,ATM-9,16.07509,1346925,23700.0,24147.0,478.0,482.0,474.6,482.0,2175,1745224440
2025-04-21 14:05:00,CE,ATM-9,16.606584,1346925,23700.0,24150.8,483.55,488.0,479.05,487.4,3150,1745224500
2025-04-21 14:06:00,CE,ATM-9,15.564439,1346925,23700.0,24152.2,487.4,487.4,484.95,484.95,1050,1745224560
2025-04-21 14:07:00,CE,ATM-9,15.390595,1345500,23700.0,24148.65,484.95,484.95,477.65,481.1,675,1745224620
2025-04-21 14:08:00,CE,ATM-9,16.430539,1345500,23700.0,24154.1,485.0,489.7,483.65,489.7,3975,1745224680
2025-04-21 14:09:00,CE,ATM-9,15.855502,1345500,23700.0,24152.9,489.7,489.7,482.55,486.55,2475,1745224740
2025-04-21 14:10:00,CE,ATM-9,16.102927,1343475,23700.0,24152.4,489.25,489.65,486.8,486.95,600,1745224800
2025-04-21 14:11:00,CE,ATM-9,14.351257,1343475,23700.0,24152.35,486.95,486.95,481.0,481.3,675,1745224860
2025-04-21 14:12:00,CE,ATM-9,13.9188,1343475,23700.0,24147.65,481.3,481.3,475.0,475.7,1575,1745224920
2025-04-21 14:13:00,CE,ATM-9,14.105974,1342575,23700.0,24135.65,475.7,477.35,461.0,465.0,7425,1745224980
2025-04-21 14:14:00,CE,ATM-9,13.543809,1342575,23700.0,24143.45,465.0,470.75,463.6,470.75,2025,1745225040
2025-04-21 14:15:00,CE,ATM-9,14.627819,1342575,23700.0,24145.4,474.25,476.15,470.0,475.6,4125,1745225100
2025-04-21 14:16:00,CE,ATM-9,15.919575,1342500,23700.0,24148.3,475.6,482.5,474.7,482.5,3900,1745225160
2025-04-21 14:17:00,CE,ATM-9,13.890372,1342500,23700.0,24147.35,482.5,482.5,475.3,475.3,2625,1745225220
2025-04-21 14:18:00,CE,ATM-9,12.133362,1342500,23700.0,24143.95,475.3,475.3,466.75,468.05,3525,1745225280
2025-04-21 14:19:00,CE,ATM-9,12.744022,1339725,23700.0,24142.6,466.0,468.0,466.0,468.0,525,1745225340
2025-04-21 14:20:00,CE,ATM-9,10.661116,1339725,23700.0,24136.25,465.0,465.0,458.25,458.25,6450,1745225400
2025-04-21 14:21:00,CE,ATM-9,15.29825,1339725,23700.0,24141.35,458.25,473.95,458.25,473.95,5625,1745225460
2025-04-21 14:22:00,CE,ATM-9,14.722756,1336725,23700.0,24145.05,474.0,476.1,471.35,475.5,750,1745225520
2025-04-21 14:23:00,CE,ATM-9,14.78882,1336725,23700.0,24144.3,475.5,475.5,466.0,475.0,1800,1745225580
2025-04-21 14:24:00,CE,ATM-9,14.128704,1336725,23700.0,24146.4,475.0,475.0,474.0,475.0,2025,1745225640
2025-04-21 14:25:00,CE,ATM-9,11.955804,1334925,23700.0,24148.7,475.0,475.0,470.85,472.25,600,1745225700
2025-04-21 14:26:00,CE,ATM-9,15.686557,1334925,23700.0,24152.3,472.25,486.05,472.25,485.25,5700,1745225760
2025-04-21 14:27:00,CE,ATM-9,12.113809,1334925,23700.0,24151.85,485.25,485.25,475.55,475.55,2250,1745225820
2025-04-21 14:28:00,CE,ATM-9,10.448795,1335975,23700.0,24140.4,477.25,477.25,462.0,462.0,5175,1745225880
2025-04-21 14:29:00,CE,ATM-9,13.134856,1335975,23700.0,24138.25,462.25,467.25,462.25,464.7,2250,1745225940
2025-04-21 14:30:00,CE,ATM-9,13.07525,1335975,23700.0,24139.15,463.15,466.0,461.7,465.4,3225,1745226000
2025-04-21 14:31:00,CE,ATM-9,13.626518,1337400,23700.0,24144.7,465.4,472.0,465.4,472.0,3825,1745226060
2025-04-21 14:32:00,CE,ATM-9,14.635709,1337400,23700.0,24144.25,472.0,474.4,469.9,474.4,900,1745226120
2025-04-21 14:33:00,CE,ATM-9,15.142211,1337400,23700.0,24142.75,474.4,474.6,472.85,474.6,525,1745226180
2025-04-21 14:34:00,CE,ATM-9,12.204287,1333050,23700.0,24128.2,474.6,474.6,453.0,453.0,6150,1745226240
2025-04-21 14:35:00,CE,ATM-9,14.691298,1333050,23700.0,24134.15,453.5,465.2,453.5,465.2,6825,1745226300
2025-04-21 14:36:00,CE,ATM-9,13.671714,1333050,23700.0,24132.1,463.8,463.8,457.05,460.25,2400,1745226360
2025-04-21 14:37:00,CE,ATM-9,13.842444,1331550,23700.0,24129.4,460.25,460.6,456.25,458.2,975,1745226420
2025-04-21 14:38:00,CE,ATM-9,14.284321,1331550,23700.0,24135.7,458.2,466.15,454.1,465.35,2100,1745226480
2025-04-21 14:39:00,CE,ATM-9,13.516786,273600,23650.0,24125.0,509.3,509.3,500.3,500.3,75,1745226540
2025-04-21 14:40:00,CE,ATM-9,13.340751,1333200,23700.0,24126.8,448.9,454.55,448.9,454.35,3075,1745226600
2025-04-21 14:41:00,CE,ATM-9,13.569725,1333200,23700.0,24127.05,454.35,461.1,454.35,455.2,4275,1745226660
2025-04-21 14:42:00,CE,ATM-9,12.704565,1333200,23700.0,24130.25,451.45,456.05,451.45,456.0,675,1745226720
2025-04-21 14:43:00,CE,ATM-9,13.419257,1331625,23700.0,24133.1,457.65,463.15,457.25,460.45,2925,1745226780
2025-04-21 14:44:00,CE,ATM-9,15.302701,1331625,23700.0,24143.0,464.0,475.25,463.85,475.25,7125,1745226840
2025-04-21 14:45:00,CE,ATM-9,16.019221,1331625,23700.0,24140.0,477.0,477.5,470.05,475.0,2175,1745226900
2025-04-21 14:46:00,CE,ATM-9,13.788605,1324875,23700.0,24135.8,475.0,475.0,463.95,463.95,450,1745226960
2025-04-21 14:47:00,CE,ATM-9,14.506906,1324875,23700.0,24140.4,468.65,470.3,467.75,470.3,2325,1745227020
2025-04-21 14:48:00,CE,ATM-9,16.806431,1324875,23700.0,24153.6,470.3,491.95,469.6,490.2,7050,1745227080
2025-04-21 14:49:00,CE,ATM-9,15.370465,1322025,23700.0,24153.95,490.2,490.2,482.4,485.5,4575,1745227140
2025-04-21 14:50:00,CE,ATM-9,15.18445,1322025,23700.0,24156.0,485.5,486.8,481.0,486.8,2175,1745227200
2025-04-21 14:51:00,CE,ATM-9,14.474224,1322025,23700.0,24150.75,486.8,486.8,479.8,479.8,1575,1745227260
2025-04-21 14:52:00,CE,ATM-9,15.816013,1322025,23700.0,24148.45,478.4,481.9,478.3,481.9,1950,1745227320
2025-04-21 14:53:00,CE,ATM-9,15.085799,1320075,23700.0,24144.95,481.0,481.0,476.15,476.25,750,1745227380
2025-04-21 14:54:00,CE,ATM-9,12.652673,1320075,23700.0,24146.85,476.25,476.3,471.6,471.6,1725,1745227440
2025-04-21 14:55:00,CE,ATM-9,14.214916,1319100,23700.0,24148.25,471.6,478.25,470.45,476.7,1800,1745227500
2025-04-21 14:56:00,CE,ATM-9,15.211406,1319100,23700.0,24149.1,476.7,482.0,476.7,480.45,975,1745227560
2025-04-21 14:57:00,CE,ATM-9,14.706044,1319100,23700.0,24152.45,480.45,482.25,479.0,482.0,1650,1745227620
2025-04-21 14:58:00,CE,ATM-9,13.973816,1319100,23700.0,24149.4,482.0,482.0,477.1,477.1,300,1745227680
2025-04-21 14:59:00,CE,ATM-9,12.463956,1317750,23700.0,24145.25,477.1,477.1,466.5,469.65,9000,1745227740
2025-04-21 15:00:00,CE,ATM-9,10.473881,1317750,23700.0,24133.4,467.55,470.8,455.0,455.0,3975,1745227800
2025-04-21 15:01:00,CE,ATM-9,14.75936,1317375,23700.0,24137.65,452.0,471.1,452.0,468.4,5850,1745227860
2025-04-21 15:02:00,CE,ATM-9,13.677879,1317375,23700.0,24128.15,468.4,468.4,456.35,456.35,4425,1745227920
2025-04-21 15:03:00,CE,ATM-9,15.227175,268500,23650.0,24120.35,519.1,519.1,498.0,500.0,750,1745227980
2025-04-21 15:04:00,CE,ATM-9,16.804874,268500,23650.0,24117.55,500.0,503.5,500.0,502.5,1500,1745228040
2025-04-21 15:05:00,CE,ATM-9,16.781357,269550,23650.0,24119.3,502.5,504.0,500.4,504.0,300,1745228100
2025-04-21 15:06:00,CE,ATM-9,15.126988,269550,23650.0,24123.9,501.6,506.6,501.6,503.0,2550,1745228160
2025-04-21 15:07:00,CE,ATM-9,15.948942,269775,23650.0,24124.3,505.95,505.95,502.2,505.8,2475,1745228220
2025-04-21 15:08:00,CE,ATM-9,16.484226,269775,23650.0,24121.55,505.8,509.25,504.05,505.0,2850,1745228280
2025-04-21 15:09:00,CE,ATM-9,15.721466,269775,23650.0,24119.95,505.0,505.0,501.05,501.05,150,1745228340
2025-04-21 15:10:00,CE,ATM-9,15.242544,269625,23650.0,24113.6,501.05,501.05,493.7,493.7,1350,1745228400
2025-04-21 15:11:00,CE,ATM-9,12.085506,269625,23650.0,24117.4,493.7,493.7,490.15,490.15,150,1745228460
2025-04-21 15:12:00,CE,ATM-9,12.085506,269625,23650.0,24117.4,490.15,490.15,490.15,490.15,0,1745228520
2025-04-21 15:13:00,CE,ATM-9,15.447235,268575,23650.0,24113.45,490.15,494.15,490.15,494.15,150,1745228580
2025-04-21 15:14:00,CE,ATM-9,15.440469,268575,23650.0,24114.4,494.15,495.65,493.55,495.0,375,1745228640
2025-04-21 15:15:00,CE,ATM-9,17.713463,1295250,23700.0,24128.5,447.8,475.75,447.8,471.2,16800,1745228700
2025-04-21 15:16:00,CE,ATM-9,18.640454,267825,23650.0,24124.95,517.0,519.25,516.05,516.05,1350,1745228760
2025-04-21 15:17:00,CE,ATM-9,19.933744,267825,23650.0,24122.5,516.05,520.0,516.05,519.45,150,1745228820
2025-04-21 15:18:00,CE,ATM-9,18.160588,1281375,23700.0,24129.35,468.75,474.05,468.05,473.9,2625,1745228880
2025-04-21 15:19:00,CE,ATM-9,18.02047,1276500,23700.0,24132.65,473.5,476.15,473.3,476.15,4950,1745228940
2025-04-21 15:20:00,CE,ATM-9,17.681588,1276500,23700.0,24132.25,476.15,477.5,474.3,474.3,3750,1745229000
2025-04-21 15:21:00,CE,ATM-9,17.822288,1276500,23700.0,24133.5,474.95,477.65,474.95,476.0,1800,1745229060
2025-04-21 15:22:00,CE,ATM-9,16.55229,1272450,23700.0,24130.45,476.0,476.0,467.55,468.0,4650,1745229120
2025-04-21 15:23:00,CE,ATM-9,16.598961,1272450,23700.0,24131.15,468.6,469.75,464.15,468.8,4725,1745229180
2025-04-21 15:24:00,CE,ATM-9,16.645474,1272450,23700.0,24125.7,469.45,469.75,464.0,464.1,6300,1745229240
2025-04-21 15:25:00,CE,ATM-9,17.263098,1258800,23700.0,24126.6,465.4,468.55,465.4,467.45,5250,1745229300
2025-04-21 15:26:00,CE,ATM-9,17.953034,1258800,23700.0,24129.45,468.5,476.0,468.5,472.95,25125,1745229360
2025-04-21 15:27:00,CE,ATM-9,18.324669,1258800,23700.0,24125.65,472.8,475.35,471.0,471.3,5025,1745229420
2025-04-21 15:28:00,CE,ATM-9,19.062866,265350,23650.0,24122.75,518.7,519.1,515.7,515.7,975,1745229480
2025-04-21 15:29:00,CE,ATM-9,17.510397,265275,23650.0,24121.2,515.7,515.7,507.2,508.1,5475,1745229540
2025-04-22 09:15:00,CE,ATM-9,12.934908,1203150,23700.0,24139.85,451.9,487.65,451.9,457.45,5475,1745293500
2025-04-22 09:16:00,CE,ATM-9,17.322985,258975,23650.0,24117.25,499.0,504.7,491.45,491.85,750,1745293560
2025-04-22 09:17:00,CE,ATM-9,0.0,258975,23650.0,24119.85,491.85,491.85,481.15,481.15,300,1745293620
2025-04-22 09:18:00,CE,ATM-9,15.913431,259350,23650.0,24104.95,481.15,486.0,472.8,477.0,975,1745293680
2025-04-22 09:19:00,CE,ATM-9,17.408442,259350,23650.0,24089.1,477.0,477.0,466.0,466.0,3675,1745293740
2025-04-22 09:20:00,CE,ATM-9,17.058956,259350,23650.0,24097.2,466.0,472.5,452.1,472.5,4575,1745293800
2025-04-22 09:21:00,CE,ATM-9,17.192079,259950,23650.0,24114.6,482.75,491.0,478.7,489.0,1275,1745293860
2025-04-22 09:22:00,CE,ATM-9,13.407406,1200975,23700.0,24135.9,440.45,462.7,438.8,454.25,7650,1745293920
2025-04-22 09:23:00,CE,ATM-9,16.425701,259950,23650.0,24113.25,501.95,501.95,485.9,485.9,675,1745293980
2025-04-22 09:24:00,CE,ATM-9,11.470146,1202025,23700.0,24136.65,436.0,455.6,427.65,452.7,6225,1745294040
2025-04-22 09:25:00,CE,ATM-9,0.0,1202025,23700.0,24147.35,453.75,468.0,450.0,459.0,8475,1745294100
2025-04-22 09:26:00,CE,ATM-9,12.96927,1202025,23700.0,24129.55,459.95,469.45,447.45,447.45,7575,1745294160
2025-04-22 09:27:00,CE,ATM-9,10.719751,1199175,23700.0,24136.05,443.5,451.55,440.0,451.55,5625,1745294220
2025-04-22 09:28:00,CE,ATM-9,0.0,1199175,23700.0,24138.35,451.8,457.55,442.9,449.4,2475,1745294280
2025-04-22 09:29:00,CE,ATM-9,0.0,1199175,23700.0,24133.55,449.4,452.65,444.55,444.95,750,1745294340
2025-04-22 09:30:00,CE,ATM-9,0.0,1200000,23700.0,24141.1,444.95,451.6,440.0,447.7,3450,1745294400
2025-04-22 09:31:00,CE,ATM-9,0.0,1200000,23700.0,24143.0,446.3,453.05,445.0,445.0,3750,1745294460
2025-04-22 09:32:00,CE,ATM-9,0.0,1200000,23700.0,24157.7,453.0,468.35,453.0,466.25,3900,1745294520
2025-04-22 09:33:00,CE,ATM-9,0.0,1198725,23700.0,24163.85,470.0,480.0,463.65,474.95,8025,1745294580
2025-04-22 09:34:00,CE,ATM-9,0.0,1198725,23700.0,24168.5,474.95,478.75,470.0,477.2,2775,1745294640
2025-04-22 09:35:00,CE,ATM-9,10.051022,279525,23750.0,24175.15,429.2,441.2,426.75,440.4,2175,1745294700
2025-04-22 09:36:00,CE,ATM-9,0.0,277650,23750.0,24184.7,440.4,451.95,440.4,445.5,4575,1745294760
2025-04-22 09:37:00,CE,ATM-9,11.859326,277650,23750.0,24178.7,446.1,450.0,445.25,445.25,5700,1745294820
2025-04-22 09:38:00,CE,ATM-9,0.0,277650,23750.0,24183.75,441.0,447.1,437.0,445.25,3000,1745294880
2025-04-22 09:39:00,CE,ATM-9,0.0,271800,23750.0,24186.15,445.15,450.0,445.0,448.15,675,1745294940
2025-04-22 09:40:00,CE,ATM-9,0.0,1194900,23700.0,24173.7,498.0,498.0,473.75,484.25,3525,1745295000
2025-04-22 09:41:00,CE,ATM-9,13.392777,1194900,23700.0,24165.5,484.25,485.3,475.35,482.75,1050,1745295060
2025-04-22 09:42:00,CE,ATM-9,0.0,1194225,23700.0,24163.5,482.75,482.75,472.0,476.0,3150,1745295120
2025-04-22 09:43:00,CE,ATM-9,0.0,1194225,23700.0,24174.25,476.0,489.55,470.0,486.5,2100,1745295180
2025-04-22 09:44:00,CE,ATM-9,0.0,271800,23750.0,24180.9,439.05,439.05,435.85,435.85,150,1745295240
2025-04-22 09:45:00,CE,ATM-9,0.0,1194975,23700.0,24166.6,489.9,489.9,480.2,480.2,1200,1745295300
2025-04-22 09:46:00,CE,ATM-9,0.0,271650,23750.0,24177.25,425.0,430.85,425.0,429.7,225,1745295360
2025-04-22 09:47:00,CE,ATM-9,0.0,271650,23750.0,24181.2,441.55,443.35,440.45,441.7,900,1745295420
2025-04-22 09:48:00,CE,ATM-9,0.0,271650,23750.0,24181.2,441.7,441.7,441.7,441.7,0,1745295480
2025-04-22 09:49:00,CE,ATM-9,0.0,271350,23750.0,24179.9,441.7,441.7,430.0,431.9,1800,1745295540
2025-04-22 09:50:00,CE,ATM-9,0.0,271350,23750.0,24180.4,431.9,434.6,431.9,434.25,300,1745295600
2025-04-22 09:51:00,CE,ATM-9,0.0,271350,23750.0,24178.6,434.25,440.0,434.25,440.0,450,1745295660
2025-04-22 09:52:00,CE,ATM-9,0.0,1193400,23700.0,24162.95,480.0,482.2,460.0,465.5,3075,1745295720
2025-04-22 09:53:00,CE,ATM-9,0.0,1193400,23700.0,24150.25,465.5,465.9,451.25,451.45,2775,1745295780
2025-04-22 09:54:00,CE,ATM-9,0.0,1194675,23700.0,24148.0,450.0,456.6,446.95,453.3,4275,1745295840
2025-04-22 09:55:00,CE,ATM-9,0.0,1194675,23700.0,24139.3,450.9,455.35,444.0,446.9,5400,1745295900
2025-04-22 09:56:00,CE,ATM-9,0.0,1194675,23700.0,24167.95,446.9,472.85,446.9,471.9,4725,1745295960
2025-04-22 09:57:00,CE,ATM-9,0.0,271800,23750.0,24176.0,423.85,434.05,423.85,430.0,1050,1745296020
2025-04-22 09:58:00,CE,ATM-9,0.0,1190175,23700.0,24167.85,478.15,478.75,470.9,475.05,900,1745296080
2025-04-22 09:59:00,CE,ATM-9,0.0,1190175,23700.0,24166.2,475.05,475.05,473.05,473.05,300,1745296140
2025-04-22 10:00:00,CE,ATM-9,0.0,271650,23750.0,24176.1,427.2,433.3,420.0,432.55,375,1745296200
2025-04-22 10:01:00,CE,ATM-9,0.0,271650,23750.0,24175.65,432.55,433.45,430.7,433.45,1500,1745296260
2025-04-22 10:02:00,CE,ATM-9,0.0,271650,23750.0,24177.05,433.45,434.45,433.45,434.45,150,1745296320
2025-04-22 10:03:00,CE,ATM-9,0.0,271650,23750.0,24177.05,434.45,434.45,434.45,434.45,0,1745296380
2025-04-22 10:04:00,CE,ATM-9,0.0,270525,23750.0,24181.6,434.45,438.0,434.45,437.3,150,1745296440
2025-04-22 10:05:00,CE,ATM-9,0.0,270525,23750.0,24191.2,437.3,445.0,437.3,445.0,675,1745296500
2025-04-22 10:06:00,CE,ATM-9,0.0,270600,23750.0,24195.6,445.0,453.5,445.0,450.65,1200,1745296560
2025-04-22 10:07:00,CE,ATM-9,0.0,270600,23750.0,24195.05,450.65,455.7,447.1,448.35,825,1745296620
2025-04-22 10:08:00,CE,ATM-9,0.0,270600,23750.0,24196.95,448.35,456.9,448.35,456.1,4050,1745296680
2025-04-22 10:09:00,CE,ATM-9,0.0,270600,23750.0,24193.95,456.1,456.1,450.05,450.05,225,1745296740
2025-04-22 10:10:00,CE,ATM-9,0.0,269925,23750.0,24195.65,450.05,454.45,450.05,454.45,75,1745296800
2025-04-22 10:11:00,CE,ATM-9,0.0,269925,23750.0,24197.35,454.45,454.45,454.2,454.2,150,1745296860
2025-04-22 10:12:00,CE,ATM-9,0.0,269475,23750.0,24190.8,454.2,462.9,449.0,449.0,1800,1745296920
2025-04-22 10:13:00,CE,ATM-9,0.0,269475,23750.0,24186.3,448.8,451.35,442.5,443.75,750,1745296980
