datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 11:55:00,CE,ATM-9,0.0,177190,25850.0,26292.1,463.35,463.35,463.3,463.35,65,1767335100
2026-01-02 11:56:00,CE,ATM-9,0.0,176150,25850.0,26288.5,462.2,463.35,462.2,462.2,65,1767335160
2026-01-02 11:57:00,CE,ATM-9,0.0,176150,25850.0,26285.25,456.7,462.2,456.7,456.7,260,1767335220
2026-01-02 11:58:00,CE,ATM-9,0.0,176150,25850.0,26283.65,459.0,459.0,456.7,459.0,65,1767335280
2026-01-02 11:59:00,CE,ATM-9,0.0,175955,25850.0,26280.0,455.95,459.0,455.6,455.6,195,1767335340
2026-01-02 12:00:00,CE,ATM-9,0.0,175955,25850.0,26282.2,457.15,457.15,455.6,457.15,65,1767335400
2026-01-02 12:01:00,CE,ATM-9,0.0,175955,25850.0,26279.75,457.15,457.15,457.15,457.15,0,1767335460
2026-01-02 12:02:00,CE,ATM-9,0.0,175825,25850.0,26275.9,453.8,457.15,453.15,453.3,520,1767335520
2026-01-02 12:03:00,CE,ATM-9,0.0,175825,25850.0,26287.0,457.5,457.5,453.3,457.5,130,1767335580
2026-01-02 12:04:00,CE,ATM-9,0.0,175825,25850.0,26287.1,457.5,457.5,457.5,457.5,0,1767335640
2026-01-02 12:05:00,CE,ATM-9,0.0,175825,25850.0,26288.4,457.5,457.5,457.5,457.5,0,1767335700
2026-01-02 12:06:00,CE,ATM-9,0.0,175500,25850.0,26286.1,459.55,459.55,457.5,459.55,65,1767335760
2026-01-02 12:07:00,CE,ATM-9,0.0,175500,25850.0,26289.25,459.55,459.55,459.55,459.55,0,1767335820
2026-01-02 12:08:00,CE,ATM-9,0.0,175500,25850.0,26289.45,459.55,459.55,459.55,459.55,0,1767335880
2026-01-02 12:09:00,CE,ATM-9,0.0,175500,25850.0,26286.35,459.55,459.55,459.55,459.55,0,1767335940
2026-01-02 12:10:00,CE,ATM-9,0.0,175435,25850.0,26285.85,457.5,459.55,457.5,457.5,65,1767336000
2026-01-02 12:11:00,CE,ATM-9,0.0,175435,25850.0,26289.25,457.0,457.5,457.0,457.0,130,1767336060
2026-01-02 12:12:00,CE,ATM-9,0.0,175435,25850.0,26287.55,457.0,457.0,457.0,457.0,0,1767336120
2026-01-02 12:13:00,CE,ATM-9,0.0,175370,25850.0,26287.35,460.0,460.0,457.0,457.95,195,1767336180
2026-01-02 12:14:00,CE,ATM-9,0.0,175370,25850.0,26287.6,457.95,457.95,457.95,457.95,0,1767336240
2026-01-02 12:15:00,CE,ATM-9,0.0,175370,25850.0,26285.6,460.35,460.35,457.95,460.35,65,1767336300
2026-01-02 12:16:00,CE,ATM-9,0.0,175370,25850.0,26284.2,458.3,460.35,456.55,456.55,325,1767336360
2026-01-02 12:17:00,CE,ATM-9,0.0,175370,25850.0,26282.95,457.2,457.2,456.35,456.35,650,1767336420
2026-01-02 12:18:00,CE,ATM-9,0.0,175370,25850.0,26280.55,456.35,456.35,454.75,454.75,390,1767336480
2026-01-02 12:19:00,CE,ATM-9,0.0,175370,25850.0,26279.5,454.75,454.75,454.75,454.75,0,1767336540
2026-01-02 12:20:00,CE,ATM-9,0.0,175110,25850.0,26282.4,455.1,455.1,454.75,455.0,130,1767336600
2026-01-02 12:21:00,CE,ATM-9,0.0,175110,25850.0,26290.15,455.0,455.0,455.0,455.0,0,1767336660
2026-01-02 12:22:00,CE,ATM-9,0.0,175110,25850.0,26292.2,459.4,460.7,455.0,460.7,1040,1767336720
2026-01-02 12:23:00,CE,ATM-9,0.0,174200,25850.0,26294.25,459.4,460.7,459.4,459.4,65,1767336780
2026-01-02 12:24:00,CE,ATM-9,0.0,174200,25850.0,26295.35,460.0,460.95,459.4,460.95,130,1767336840
2026-01-02 12:25:00,CE,ATM-9,0.0,174200,25850.0,26293.55,463.15,463.15,460.95,463.15,65,1767336900
2026-01-02 12:26:00,CE,ATM-9,0.0,174135,25850.0,26295.0,461.35,463.15,461.35,461.5,130,1767336960
2026-01-02 12:27:00,CE,ATM-9,0.0,174135,25850.0,26298.55,461.95,464.05,461.5,464.05,325,1767337020
2026-01-02 12:28:00,CE,ATM-9,0.0,174135,25850.0,26299.3,464.05,464.05,464.05,464.05,0,1767337080
2026-01-02 12:29:00,CE,ATM-9,0.0,174265,25850.0,26297.85,465.0,465.0,464.05,464.7,325,1767337140
2026-01-02 12:30:00,CE,ATM-9,0.0,174265,25850.0,26299.85,463.05,464.7,463.05,463.7,1105,1767337200
2026-01-02 12:31:00,CE,ATM-9,0.0,174265,25850.0,26301.85,462.3,463.8,462.0,462.95,1495,1767337260
2026-01-02 12:32:00,CE,ATM-9,0.0,172380,25850.0,26303.6,468.0,468.0,462.95,465.7,2795,1767337320
2026-01-02 12:33:00,CE,ATM-9,0.0,172380,25850.0,26305.15,466.95,466.95,465.7,466.95,130,1767337380
2026-01-02 12:34:00,CE,ATM-9,0.0,172380,25850.0,26309.6,470.95,481.0,466.95,473.35,1300,1767337440
2026-01-02 12:35:00,CE,ATM-9,0.0,169130,25850.0,26311.1,474.05,476.35,473.35,476.35,1105,1767337500
2026-01-02 12:36:00,CE,ATM-9,0.0,169130,25850.0,26307.55,473.9,476.35,472.45,472.45,2340,1767337560
2026-01-02 12:37:00,CE,ATM-9,0.0,169130,25850.0,26306.35,471.15,473.45,471.15,473.45,195,1767337620
2026-01-02 12:38:00,CE,ATM-9,0.0,168870,25850.0,26304.95,473.45,473.45,470.85,470.85,2210,1767337680
2026-01-02 12:39:00,CE,ATM-9,0.0,168870,25850.0,26303.8,470.3,470.85,470.3,470.3,65,1767337740
2026-01-02 12:40:00,CE,ATM-9,0.0,168870,25850.0,26306.95,471.45,471.45,470.3,471.45,585,1767337800
2026-01-02 12:41:00,CE,ATM-9,0.0,168870,25850.0,26304.15,471.45,471.45,471.45,471.45,0,1767337860
2026-01-02 12:42:00,CE,ATM-9,0.0,166725,25850.0,26307.2,471.85,471.85,471.45,471.85,130,1767337920
2026-01-02 12:43:00,CE,ATM-9,0.0,166725,25850.0,26307.05,470.7,471.85,470.7,470.7,65,1767337980
2026-01-02 12:44:00,CE,ATM-9,0.0,166725,25850.0,26303.05,469.6,470.7,468.5,468.5,130,1767338040
2026-01-02 12:45:00,CE,ATM-9,0.0,166725,25850.0,26302.3,467.0,468.5,467.0,467.0,130,1767338100
2026-01-02 12:46:00,CE,ATM-9,0.0,166725,25850.0,26302.9,466.5,467.0,466.05,466.05,260,1767338160
2026-01-02 12:47:00,CE,ATM-9,0.0,166790,25850.0,26299.2,467.7,469.4,466.05,469.4,1365,1767338220
2026-01-02 12:48:00,CE,ATM-9,0.0,166790,25850.0,26291.7,463.2,469.4,462.0,462.0,130,1767338280
2026-01-02 12:49:00,CE,ATM-9,0.0,166790,25850.0,26289.4,458.7,462.0,457.05,458.0,585,1767338340
2026-01-02 12:50:00,CE,ATM-9,0.0,166985,25850.0,26292.15,460.4,461.2,458.0,460.65,520,1767338400
2026-01-02 12:51:00,CE,ATM-9,0.0,166985,25850.0,26290.45,460.5,460.65,460.5,460.5,65,1767338460
2026-01-02 12:52:00,CE,ATM-9,0.0,166985,25850.0,26295.25,460.5,460.5,460.5,460.5,65,1767338520
2026-01-02 12:53:00,CE,ATM-9,0.0,166985,25850.0,26291.0,460.5,460.5,460.5,460.5,0,1767338580
2026-01-02 12:54:00,CE,ATM-9,0.0,166855,25850.0,26292.5,460.5,460.5,460.5,460.5,65,1767338640
2026-01-02 12:55:00,CE,ATM-9,0.0,166855,25850.0,26292.9,459.45,462.15,459.45,461.3,1495,1767338700
2026-01-02 12:56:00,CE,ATM-9,0.0,167245,25850.0,26294.25,460.05,463.2,460.05,463.2,845,1767338760
2026-01-02 12:57:00,CE,ATM-9,0.0,167245,25850.0,26294.5,462.25,463.4,462.25,463.0,2275,1767338820
2026-01-02 12:58:00,CE,ATM-9,0.0,167245,25850.0,26295.6,463.0,463.0,463.0,463.0,0,1767338880
2026-01-02 12:59:00,CE,ATM-9,0.0,167830,25850.0,26295.7,463.0,463.0,463.0,463.0,390,1767338940
2026-01-02 13:00:00,CE,ATM-9,0.0,167830,25850.0,26293.3,460.55,463.0,460.55,460.55,130,1767339000
2026-01-02 13:01:00,CE,ATM-9,0.0,167830,25850.0,26294.25,461.55,461.55,460.55,461.55,260,1767339060
2026-01-02 13:02:00,CE,ATM-9,0.0,167245,25850.0,26293.25,460.65,462.6,460.65,462.6,390,1767339120
2026-01-02 13:03:00,CE,ATM-9,0.0,167245,25850.0,26297.0,462.6,462.6,462.6,462.6,0,1767339180
2026-01-02 13:04:00,CE,ATM-9,0.0,167245,25850.0,26296.75,462.2,462.6,461.35,461.35,1040,1767339240
2026-01-02 13:05:00,CE,ATM-9,0.0,167765,25850.0,26300.8,466.05,466.05,461.35,466.05,65,1767339300
2026-01-02 13:06:00,CE,ATM-9,0.0,167765,25850.0,26297.2,464.8,466.05,464.8,464.8,65,1767339360
2026-01-02 13:07:00,CE,ATM-9,0.0,167765,25850.0,26299.65,464.8,464.8,464.8,464.8,0,1767339420
2026-01-02 13:08:00,CE,ATM-9,0.0,167765,25850.0,26298.05,464.8,464.8,464.8,464.8,0,1767339480
2026-01-02 13:09:00,CE,ATM-9,0.0,167765,25850.0,26297.15,464.8,464.8,464.8,464.8,0,1767339540
2026-01-02 13:10:00,CE,ATM-9,0.0,167765,25850.0,26298.55,463.5,464.8,463.5,464.15,130,1767339600
2026-01-02 13:11:00,CE,ATM-9,0.0,167765,25850.0,26302.4,467.3,467.3,464.15,467.3,65,1767339660
2026-01-02 13:12:00,CE,ATM-9,0.0,167765,25850.0,26301.85,467.05,467.3,467.05,467.05,65,1767339720
2026-01-02 13:13:00,CE,ATM-9,0.0,167765,25850.0,26302.5,466.75,467.05,466.75,466.75,65,1767339780
2026-01-02 13:14:00,CE,ATM-9,0.0,167830,25850.0,26302.75,467.0,467.95,466.75,467.95,130,1767339840
2026-01-02 13:15:00,CE,ATM-9,0.0,167830,25850.0,26305.25,467.95,467.95,467.95,467.95,65,1767339900
2026-01-02 13:16:00,CE,ATM-9,0.0,167830,25850.0,26305.35,467.15,467.95,467.15,467.15,195,1767339960
2026-01-02 13:17:00,CE,ATM-9,0.0,168025,25850.0,26303.1,465.6,467.15,465.6,466.8,455,1767340020
2026-01-02 13:18:00,CE,ATM-9,0.0,168025,25850.0,26304.95,468.9,468.9,466.8,468.65,195,1767340080
2026-01-02 13:19:00,CE,ATM-9,0.0,168025,25850.0,26305.85,468.65,468.65,468.65,468.65,0,1767340140
2026-01-02 13:20:00,CE,ATM-9,0.0,168025,25850.0,26304.8,466.8,468.65,466.8,467.65,130,1767340200
2026-01-02 13:21:00,CE,ATM-9,0.0,168025,25850.0,26308.1,467.65,467.65,467.65,467.65,0,1767340260
2026-01-02 13:22:00,CE,ATM-9,0.0,168025,25850.0,26308.85,467.65,467.65,467.65,467.65,0,1767340320
2026-01-02 13:23:00,CE,ATM-9,0.0,167960,25850.0,26310.85,470.45,470.45,467.65,470.45,65,1767340380
2026-01-02 13:24:00,CE,ATM-9,0.0,167960,25850.0,26310.1,470.45,471.8,470.45,471.8,130,1767340440
2026-01-02 13:25:00,CE,ATM-9,0.0,167960,25850.0,26309.1,471.0,472.2,471.0,472.2,195,1767340500
2026-01-02 13:26:00,CE,ATM-9,0.0,167960,25850.0,26306.0,467.15,472.2,467.1,467.1,195,1767340560
2026-01-02 13:27:00,CE,ATM-9,0.0,167960,25850.0,26303.6,465.65,467.1,462.45,464.65,2860,1767340620
2026-01-02 13:28:00,CE,ATM-9,0.0,167960,25850.0,26303.8,464.65,464.65,464.65,464.65,0,1767340680
2026-01-02 13:29:00,CE,ATM-9,0.0,166140,25850.0,26302.5,463.95,464.65,463.95,463.95,65,1767340740
2026-01-02 13:30:00,CE,ATM-9,0.0,166140,25850.0,26301.7,463.1,463.95,461.8,462.75,585,1767340800
2026-01-02 13:31:00,CE,ATM-9,0.0,166140,25850.0,26300.45,465.85,465.85,462.75,465.85,715,1767340860
2026-01-02 13:32:00,CE,ATM-9,0.0,166140,25850.0,26303.95,465.85,465.85,465.85,465.85,0,1767340920
2026-01-02 13:33:00,CE,ATM-9,0.0,165230,25850.0,26305.1,465.85,465.85,465.85,465.85,65,1767340980
2026-01-02 13:34:00,CE,ATM-9,0.0,165230,25850.0,26304.45,467.35,467.5,465.85,467.5,325,1767341040
2026-01-02 13:35:00,CE,ATM-9,0.0,165230,25850.0,26308.9,467.5,467.5,467.5,467.5,0,1767341100
2026-01-02 13:36:00,CE,ATM-9,0.0,165035,25850.0,26309.1,470.6,470.6,467.5,470.6,65,1767341160
2026-01-02 13:37:00,CE,ATM-9,0.0,165035,25850.0,26308.75,467.65,470.6,467.65,467.65,65,1767341220
2026-01-02 13:38:00,CE,ATM-9,0.0,164970,25850.0,26304.3,466.75,467.65,462.75,462.75,390,1767341280
2026-01-02 13:39:00,CE,ATM-9,0.0,164970,25850.0,26304.65,462.75,462.75,462.75,462.75,0,1767341340
2026-01-02 13:40:00,CE,ATM-9,0.0,164970,25850.0,26306.6,465.75,465.75,462.75,465.75,65,1767341400
2026-01-02 13:41:00,CE,ATM-9,0.0,165165,25850.0,26301.75,466.2,467.25,465.35,465.35,455,1767341460
2026-01-02 13:42:00,CE,ATM-9,0.0,165165,25850.0,26305.25,465.15,465.35,465.15,465.15,65,1767341520
2026-01-02 13:43:00,CE,ATM-9,0.0,165165,25850.0,26303.5,465.15,465.15,465.15,465.15,0,1767341580
2026-01-02 13:44:00,CE,ATM-9,0.0,165165,25850.0,26304.6,465.15,465.15,465.15,465.15,0,1767341640
2026-01-02 13:45:00,CE,ATM-9,0.0,165165,25850.0,26305.7,465.15,465.15,465.15,465.15,0,1767341700
2026-01-02 13:46:00,CE,ATM-9,0.0,165035,25850.0,26305.7,468.15,468.15,465.15,468.0,585,1767341760
2026-01-02 13:47:00,CE,ATM-9,0.0,164645,25850.0,26302.5,466.2,468.0,466.2,467.65,1885,1767341820
2026-01-02 13:48:00,CE,ATM-9,0.0,164645,25850.0,26303.25,464.2,467.65,464.2,464.2,65,1767341880
2026-01-02 13:49:00,CE,ATM-9,0.0,164645,25850.0,26303.65,464.2,464.2,464.2,464.2,0,1767341940
2026-01-02 13:50:00,CE,ATM-9,0.0,164645,25850.0,26301.45,466.5,466.5,464.2,466.5,520,1767342000
2026-01-02 13:51:00,CE,ATM-9,0.0,164645,25850.0,26302.4,466.5,466.5,466.5,466.5,0,1767342060
2026-01-02 13:52:00,CE,ATM-9,0.0,164645,25850.0,26305.85,466.5,466.5,466.5,466.5,0,1767342120
2026-01-02 13:53:00,CE,ATM-9,0.0,164385,25850.0,26310.05,470.95,471.1,466.5,471.1,650,1767342180
2026-01-02 13:54:00,CE,ATM-9,0.0,164385,25850.0,26305.35,468.45,471.1,468.45,468.45,65,1767342240
2026-01-02 13:55:00,CE,ATM-9,0.0,164385,25850.0,26305.45,471.0,471.0,468.45,471.0,910,1767342300
2026-01-02 13:56:00,CE,ATM-9,0.0,163475,25850.0,26303.75,468.2,471.0,468.2,468.8,130,1767342360
2026-01-02 13:57:00,CE,ATM-9,0.0,163475,25850.0,26298.85,466.0,468.8,466.0,466.0,65,1767342420
2026-01-02 13:58:00,CE,ATM-9,0.0,163475,25850.0,26299.65,464.35,466.0,464.35,464.9,390,1767342480
2026-01-02 13:59:00,CE,ATM-9,0.0,163475,25850.0,26298.1,464.0,464.9,464.0,464.0,195,1767342540
2026-01-02 14:00:00,CE,ATM-9,0.0,163475,25850.0,26302.35,464.0,464.0,464.0,464.0,0,1767342600
2026-01-02 14:01:00,CE,ATM-9,0.0,163085,25850.0,26301.3,465.75,465.75,464.0,465.75,65,1767342660
2026-01-02 14:02:00,CE,ATM-9,0.0,163085,25850.0,26300.35,465.75,465.75,465.75,465.75,0,1767342720
2026-01-02 14:03:00,CE,ATM-9,0.0,163085,25850.0,26297.95,463.0,465.75,461.85,461.85,195,1767342780
2026-01-02 14:04:00,CE,ATM-9,0.0,163085,25850.0,26298.0,463.0,463.0,461.85,461.95,130,1767342840
2026-01-02 14:05:00,CE,ATM-9,0.0,163085,25850.0,26300.0,461.25,462.0,461.25,462.0,130,1767342900
2026-01-02 14:06:00,CE,ATM-9,0.0,162955,25850.0,26298.3,463.5,463.5,462.0,463.5,65,1767342960
2026-01-02 14:07:00,CE,ATM-9,0.0,162955,25850.0,26299.6,463.0,463.6,462.6,463.0,325,1767343020
2026-01-02 14:08:00,CE,ATM-9,0.0,162955,25850.0,26302.5,463.0,463.0,463.0,463.0,0,1767343080
2026-01-02 14:09:00,CE,ATM-9,0.0,162955,25850.0,26303.95,463.0,463.0,463.0,463.0,0,1767343140
2026-01-02 14:10:00,CE,ATM-9,0.0,163150,25850.0,26302.4,465.95,466.5,463.0,466.5,520,1767343200
2026-01-02 14:11:00,CE,ATM-9,0.0,163150,25850.0,26304.35,466.5,466.5,466.5,466.5,0,1767343260
2026-01-02 14:12:00,CE,ATM-9,0.0,163280,25850.0,26302.8,466.5,467.2,466.5,467.2,195,1767343320
2026-01-02 14:13:00,CE,ATM-9,0.0,163280,25850.0,26304.0,465.0,467.2,465.0,465.0,260,1767343380
2026-01-02 14:14:00,CE,ATM-9,0.0,163280,25850.0,26302.8,465.0,465.0,465.0,465.0,0,1767343440
2026-01-02 14:15:00,CE,ATM-9,0.0,163280,25850.0,26304.1,465.0,465.0,465.0,465.0,0,1767343500
2026-01-02 14:16:00,CE,ATM-9,0.0,163215,25850.0,26305.9,467.65,467.65,465.0,467.65,65,1767343560
2026-01-02 14:17:00,CE,ATM-9,0.0,163215,25850.0,26307.2,467.65,467.65,467.65,467.65,0,1767343620
2026-01-02 14:18:00,CE,ATM-9,0.0,163215,25850.0,26306.7,467.65,467.65,467.65,467.65,0,1767343680
2026-01-02 14:19:00,CE,ATM-9,0.0,163215,25850.0,26305.8,467.65,467.65,467.65,467.65,0,1767343740
2026-01-02 14:20:00,CE,ATM-9,0.0,163215,25850.0,26305.75,467.65,467.65,467.65,467.65,0,1767343800
2026-01-02 14:21:00,CE,ATM-9,0.0,163215,25850.0,26308.9,467.65,467.65,467.65,467.65,0,1767343860
2026-01-02 14:22:00,CE,ATM-9,0.0,163280,25850.0,26310.6,471.85,472.6,467.65,471.3,455,1767343920
2026-01-02 14:23:00,CE,ATM-9,0.0,163280,25850.0,26311.6,473.1,473.1,471.3,473.1,65,1767343980
2026-01-02 14:24:00,CE,ATM-9,0.0,163150,25850.0,26313.65,474.15,474.15,473.1,474.15,65,1767344040
2026-01-02 14:25:00,CE,ATM-9,0.0,163150,25850.0,26310.2,472.2,474.15,472.2,473.0,390,1767344100
2026-01-02 14:26:00,CE,ATM-9,0.0,163150,25850.0,26312.3,470.75,473.0,470.75,470.75,65,1767344160
2026-01-02 14:27:00,CE,ATM-9,0.0,162760,25850.0,26308.75,472.05,472.7,470.75,472.1,585,1767344220
2026-01-02 14:28:00,CE,ATM-9,0.0,162760,25850.0,26308.95,470.75,472.1,470.75,471.1,390,1767344280
2026-01-02 14:29:00,CE,ATM-9,0.0,162370,25850.0,26307.3,469.0,471.1,469.0,469.0,65,1767344340
2026-01-02 14:30:00,CE,ATM-9,0.0,162370,25850.0,26298.2,464.5,469.0,462.75,462.75,650,1767344400
2026-01-02 14:31:00,CE,ATM-9,0.0,162370,25850.0,26294.9,461.45,462.75,459.2,462.55,650,1767344460
2026-01-02 14:32:00,CE,ATM-9,0.0,161655,25850.0,26288.05,462.55,462.55,454.55,454.75,585,1767344520
2026-01-02 14:33:00,CE,ATM-9,0.0,161655,25850.0,26287.0,457.2,457.2,454.75,456.85,520,1767344580
2026-01-02 14:34:00,CE,ATM-9,0.0,161655,25850.0,26285.65,457.7,457.7,454.85,454.85,195,1767344640
2026-01-02 14:35:00,CE,ATM-9,0.0,161655,25850.0,26281.55,454.85,454.85,454.85,454.85,65,1767344700
2026-01-02 14:36:00,CE,ATM-9,0.0,161200,25850.0,26279.9,454.0,456.25,454.0,456.25,195,1767344760
2026-01-02 14:37:00,CE,ATM-9,0.0,161200,25850.0,26277.65,456.05,456.9,455.9,456.9,455,1767344820
2026-01-02 14:38:00,CE,ATM-9,0.0,161200,25850.0,26276.7,454.65,456.9,454.35,454.65,650,1767344880
2026-01-02 14:39:00,CE,ATM-9,0.0,297115,25800.0,26273.65,504.75,505.6,499.5,500.0,3380,1767344940
2026-01-02 14:40:00,CE,ATM-9,0.0,297115,25800.0,26273.75,498.45,503.25,495.25,503.25,8060,1767345000
2026-01-02 14:41:00,CE,ATM-9,0.0,298805,25800.0,26274.95,502.5,503.25,501.6,501.6,1040,1767345060
2026-01-02 14:42:00,CE,ATM-9,0.0,298805,25800.0,26274.85,503.0,505.6,501.6,502.9,5460,1767345120
2026-01-02 14:43:00,CE,ATM-9,0.0,298805,25800.0,26274.05,500.75,502.9,500.75,501.0,2210,1767345180
2026-01-02 14:44:00,CE,ATM-9,0.0,299650,25800.0,26271.8,501.0,501.5,499.85,499.9,5915,1767345240
2026-01-02 14:45:00,CE,ATM-9,0.0,299650,25800.0,26273.55,494.0,500.0,494.0,500.0,5720,1767345300
2026-01-02 14:46:00,CE,ATM-9,0.0,299650,25800.0,26270.75,497.1,500.0,497.1,497.1,130,1767345360
2026-01-02 14:47:00,CE,ATM-9,0.0,295295,25800.0,26268.1,496.9,497.1,495.85,496.2,325,1767345420
2026-01-02 14:48:00,CE,ATM-9,0.0,295295,25800.0,26269.8,497.35,499.35,496.2,499.35,325,1767345480
2026-01-02 14:49:00,CE,ATM-9,0.0,295295,25800.0,26271.55,497.35,499.35,497.35,499.35,650,1767345540
2026-01-02 14:50:00,CE,ATM-9,0.0,162695,25850.0,26277.85,451.85,451.85,449.55,451.85,130,1767345600
2026-01-02 14:51:00,CE,ATM-9,0.0,162305,25850.0,26285.05,455.9,460.0,451.85,460.0,975,1767345660
2026-01-02 14:52:00,CE,ATM-9,0.0,162305,25850.0,26282.3,457.9,460.0,456.3,456.7,585,1767345720
2026-01-02 14:53:00,CE,ATM-9,0.0,162305,25850.0,26284.6,456.7,456.7,456.7,456.7,0,1767345780
2026-01-02 14:54:00,CE,ATM-9,0.0,161655,25850.0,26285.8,459.2,459.2,456.7,459.2,260,1767345840
2026-01-02 14:55:00,CE,ATM-9,0.0,161655,25850.0,26287.2,460.35,460.35,458.7,458.7,130,1767345900
2026-01-02 14:56:00,CE,ATM-9,0.0,161655,25850.0,26288.3,460.45,461.0,458.7,461.0,325,1767345960
2026-01-02 14:57:00,CE,ATM-9,0.0,161655,25850.0,26292.45,461.0,461.0,461.0,461.0,0,1767346020
2026-01-02 14:58:00,CE,ATM-9,0.0,161720,25850.0,26294.55,461.65,464.25,461.0,464.25,130,1767346080
2026-01-02 14:59:00,CE,ATM-9,0.0,161720,25850.0,26294.25,462.15,464.25,462.15,462.15,65,1767346140
2026-01-02 15:00:00,CE,ATM-9,0.0,161655,25850.0,26308.95,463.95,472.6,462.15,471.3,1885,1767346200
2026-01-02 15:01:00,CE,ATM-9,0.0,161655,25850.0,26307.75,469.0,471.3,469.0,469.75,130,1767346260
2026-01-02 15:02:00,CE,ATM-9,0.0,160810,25850.0,26311.6,470.0,471.2,469.15,470.2,455,1767346320
2026-01-02 15:03:00,CE,ATM-9,0.0,160810,25850.0,26313.6,470.2,470.2,470.2,470.2,0,1767346380
2026-01-02 15:04:00,CE,ATM-9,0.0,160810,25850.0,26313.1,470.2,470.2,468.0,470.0,585,1767346440
2026-01-02 15:05:00,CE,ATM-9,0.0,160875,25850.0,26314.2,468.65,470.2,468.5,470.2,715,1767346500
2026-01-02 15:06:00,CE,ATM-9,0.0,160875,25850.0,26315.3,471.4,471.4,470.2,471.05,455,1767346560
2026-01-02 15:07:00,CE,ATM-9,0.0,160875,25850.0,26317.15,471.4,475.0,471.05,475.0,975,1767346620
2026-01-02 15:08:00,CE,ATM-9,0.0,160875,25850.0,26318.35,471.75,475.0,471.65,471.75,455,1767346680
2026-01-02 15:09:00,CE,ATM-9,0.0,160745,25850.0,26322.6,473.35,477.0,471.75,477.0,1625,1767346740
2026-01-02 15:10:00,CE,ATM-9,0.0,700570,25900.0,26329.9,429.0,438.25,428.45,433.9,20150,1767346800
2026-01-02 15:11:00,CE,ATM-9,0.0,688610,25900.0,26330.5,434.45,438.0,433.6,438.0,6435,1767346860
2026-01-02 15:12:00,CE,ATM-9,0.0,688610,25900.0,26328.8,436.45,438.25,427.55,431.85,20800,1767346920
2026-01-02 15:13:00,CE,ATM-9,0.0,688610,25900.0,26327.15,431.4,431.85,430.0,430.05,2990,1767346980
2026-01-02 15:14:00,CE,ATM-9,0.0,160485,25850.0,26324.75,479.2,480.75,475.95,477.05,1560,1767347040
2026-01-02 15:15:00,CE,ATM-9,0.0,160485,25850.0,26322.2,474.45,477.05,471.7,471.7,390,1767347100
2026-01-02 15:16:00,CE,ATM-9,0.0,160485,25850.0,26324.3,473.0,474.0,471.7,474.0,1560,1767347160
2026-01-02 15:17:00,CE,ATM-9,0.0,159510,25850.0,26324.15,473.9,476.5,473.55,476.5,1105,1767347220
2026-01-02 15:18:00,CE,ATM-9,0.0,159510,25850.0,26324.6,475.5,476.5,473.55,475.3,1365,1767347280
2026-01-02 15:19:00,CE,ATM-9,0.0,674700,25900.0,26326.25,425.0,425.9,423.75,425.65,5525,1767347340
2026-01-02 15:20:00,CE,ATM-9,0.0,157755,25850.0,26324.15,474.95,475.5,474.3,474.75,3250,1767347400
2026-01-02 15:21:00,CE,ATM-9,0.0,661375,25900.0,26325.85,426.1,426.85,426.0,426.6,3770,1767347460
2026-01-02 15:22:00,CE,ATM-9,0.0,661375,25900.0,26329.3,426.2,431.85,426.05,430.9,5720,1767347520
2026-01-02 15:23:00,CE,ATM-9,0.0,654875,25900.0,26332.4,431.0,434.95,430.65,434.95,4355,1767347580
2026-01-02 15:24:00,CE,ATM-9,0.0,654875,25900.0,26333.45,435.0,435.0,431.55,433.6,4160,1767347640
2026-01-02 15:25:00,CE,ATM-9,0.0,654875,25900.0,26335.6,432.6,433.75,431.65,433.25,30485,1767347700
2026-01-02 15:26:00,CE,ATM-9,0.0,636090,25900.0,26336.75,433.75,437.2,433.1,436.7,8320,1767347760
2026-01-02 15:27:00,CE,ATM-9,0.0,636090,25900.0,26336.8,436.05,438.75,435.65,437.55,5655,1767347820
2026-01-02 15:28:00,CE,ATM-9,0.0,636090,25900.0,26336.8,438.0,450.15,437.55,450.15,4875,1767347880
2026-01-02 15:29:00,CE,ATM-9,0.0,631020,25900.0,26335.7,450.5,452.55,444.45,451.3,8320,1767347940
2026-01-05 09:15:00,CE,ATM-9,16.159619,626925,25900.0,26327.6,458.2,483.0,440.35,444.05,11765,1767584700
2026-01-05 09:16:00,CE,ATM-9,13.831367,153855,25850.0,26319.15,493.85,493.85,478.0,481.25,845,1767584760
2026-01-05 09:17:00,CE,ATM-9,12.877258,626925,25900.0,26329.2,429.75,443.9,429.75,441.35,12740,1767584820
2026-01-05 09:18:00,CE,ATM-9,0.0,626925,25900.0,26339.95,438.1,455.15,435.35,449.45,6630,1767584880
2026-01-05 09:19:00,CE,ATM-9,0.0,625430,25900.0,26340.95,444.15,453.35,444.15,449.25,4680,1767584940
2026-01-05 09:20:00,CE,ATM-9,0.0,153530,25850.0,26321.15,486.0,500.55,480.25,480.25,1430,1767585000
2026-01-05 09:21:00,CE,ATM-9,0.0,625430,25900.0,26329.25,422.6,433.95,418.05,431.95,9685,1767585060
2026-01-05 09:22:00,CE,ATM-9,0.0,621725,25900.0,26325.65,431.7,436.5,425.8,430.1,7605,1767585120
2026-01-05 09:23:00,CE,ATM-9,0.0,153205,25850.0,26305.2,475.25,484.15,463.35,463.35,130,1767585180
