datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 12:57:00,CE,ATM-9,7.23,440475,25500.0,25932.65,481.25,482.0,480.0,480.0,1500,1764746820
2025-12-03 12:58:00,CE,ATM-9,6.78,440475,25500.0,25932.65,480.0,480.0,480.0,480.0,150,1764746880
2025-12-03 12:59:00,CE,ATM-9,7.73,440550,25500.0,25938.3,482.0,487.95,482.0,487.25,2775,1764746940
2025-12-03 13:00:00,CE,ATM-9,6.75,440550,25500.0,25936.45,486.4,488.0,480.75,482.0,2025,1764747000
2025-12-03 13:01:00,CE,ATM-9,6.86,440550,25500.0,25936.1,482.0,483.0,481.0,483.0,1350,1764747060
2025-12-03 13:02:00,CE,ATM-9,7.09,438600,25500.0,25939.65,483.85,488.95,483.0,487.65,1800,1764747120
2025-12-03 13:03:00,CE,ATM-9,0.0,438600,25500.0,25937.45,490.0,490.0,480.0,481.6,2550,1764747180
2025-12-03 13:04:00,CE,ATM-9,7.3,438600,25500.0,25940.5,486.45,488.0,486.45,488.0,1500,1764747240
2025-12-03 13:05:00,CE,ATM-9,4.16,437250,25500.0,25936.45,488.0,488.0,481.0,481.0,5400,1764747300
2025-12-03 13:06:00,CE,ATM-9,7.28,437250,25500.0,25936.8,483.45,484.0,483.45,484.0,3675,1764747360
2025-12-03 13:07:00,CE,ATM-9,8.39,437250,25500.0,25932.3,483.6,483.6,480.65,483.0,375,1764747420
2025-12-03 13:08:00,CE,ATM-9,8.46,445350,25500.0,25934.3,484.0,486.0,484.0,485.55,450,1764747480
2025-12-03 13:09:00,CE,ATM-9,7.99,445350,25500.0,25937.55,484.4,486.15,484.4,486.15,225,1764747540
2025-12-03 13:10:00,CE,ATM-9,7.9,445350,25500.0,25937.85,486.85,489.55,486.45,486.45,3075,1764747600
2025-12-03 13:11:00,CE,ATM-9,7.56,443175,25500.0,25939.65,486.45,486.45,486.45,486.45,0,1764747660
2025-12-03 13:12:00,CE,ATM-9,7.67,443175,25500.0,25939.35,486.75,490.35,486.75,487.05,1350,1764747720
2025-12-03 13:13:00,CE,ATM-9,8.11,443175,25500.0,25939.0,488.55,488.95,488.55,488.95,300,1764747780
2025-12-03 13:14:00,CE,ATM-9,6.43,442875,25500.0,25938.1,487.15,487.15,483.45,483.45,225,1764747840
2025-12-03 13:15:00,CE,ATM-9,7.95,442875,25500.0,25937.75,486.95,486.95,486.95,486.95,75,1764747900
2025-12-03 13:16:00,CE,ATM-9,7.31,442875,25500.0,25938.6,490.0,491.2,486.1,486.1,825,1764747960
2025-12-03 13:17:00,CE,ATM-9,9.04,443025,25500.0,25930.4,484.0,485.3,483.0,483.15,750,1764748020
2025-12-03 13:18:00,CE,ATM-9,8.45,443025,25500.0,25927.4,479.95,482.4,478.2,480.05,1725,1764748080
2025-12-03 13:19:00,CE,ATM-9,9.17,443025,25500.0,25929.6,483.45,484.95,483.2,483.2,600,1764748140
2025-12-03 13:20:00,CE,ATM-9,8.55,443025,25500.0,25930.55,483.2,483.2,483.2,483.2,0,1764748200
2025-12-03 13:21:00,CE,ATM-9,8.94,444675,25500.0,25930.8,486.5,486.5,483.15,483.15,300,1764748260
2025-12-03 13:22:00,CE,ATM-9,9.17,444675,25500.0,25929.9,483.0,483.25,483.0,483.1,300,1764748320
2025-12-03 13:23:00,CE,ATM-9,9.19,444375,25500.0,25926.15,483.1,483.1,479.95,479.95,1350,1764748380
2025-12-03 13:24:00,CE,ATM-9,9.52,444375,25500.0,25927.2,483.15,483.15,483.15,483.15,525,1764748440
2025-12-03 13:25:00,CE,ATM-9,9.09,444375,25500.0,25927.95,482.05,482.05,482.05,482.05,150,1764748500
2025-12-03 13:26:00,CE,ATM-9,9.01,444375,25500.0,25929.05,482.05,482.05,482.05,482.05,0,1764748560
2025-12-03 13:27:00,CE,ATM-9,9.7,444675,25500.0,25932.9,486.9,490.0,485.25,490.0,1275,1764748620
2025-12-03 13:28:00,CE,ATM-9,9.9,444675,25500.0,25942.75,495.1,501.15,495.1,499.35,7275,1764748680
2025-12-03 13:29:00,CE,ATM-9,10.0,439800,25500.0,25939.65,496.55,497.5,495.7,495.7,1125,1764748740
2025-12-03 13:30:00,CE,ATM-9,9.74,439800,25500.0,25946.2,496.1,502.0,496.1,502.0,1725,1764748800
2025-12-03 13:31:00,CE,ATM-9,8.64,439800,25500.0,25946.9,500.0,500.4,495.95,497.7,2175,1764748860
2025-12-03 13:32:00,CE,ATM-9,8.55,440025,25500.0,25947.65,499.55,499.55,498.1,498.1,750,1764748920
2025-12-03 13:33:00,CE,ATM-9,9.96,440025,25500.0,25949.05,499.8,505.0,499.8,505.0,2625,1764748980
2025-12-03 13:34:00,CE,ATM-9,9.01,440025,25500.0,25948.3,500.8,501.9,500.0,500.0,975,1764749040
2025-12-03 13:35:00,CE,ATM-9,9.17,439425,25500.0,25946.05,500.15,500.5,498.6,498.6,675,1764749100
2025-12-03 13:36:00,CE,ATM-9,9.59,439425,25500.0,25950.45,499.9,506.9,499.9,505.0,5400,1764749160
2025-12-03 13:37:00,CE,ATM-9,8.87,439425,25500.0,25948.9,501.65,501.65,499.0,500.0,1125,1764749220
2025-12-03 13:38:00,CE,ATM-9,8.81,434625,25500.0,25944.35,496.85,496.85,496.0,496.0,450,1764749280
2025-12-03 13:39:00,CE,ATM-9,8.52,434625,25500.0,25945.05,496.85,496.85,492.25,495.5,2175,1764749340
2025-12-03 13:40:00,CE,ATM-9,7.64,434625,25500.0,25946.5,494.2,494.2,492.7,493.6,450,1764749400
2025-12-03 13:41:00,CE,ATM-9,7.53,433275,25500.0,25943.35,493.9,494.85,490.05,491.45,1425,1764749460
2025-12-03 13:42:00,CE,ATM-9,7.61,433275,25500.0,25942.45,492.0,493.05,491.1,491.1,750,1764749520
2025-12-03 13:43:00,CE,ATM-9,5.67,433275,25500.0,25932.05,490.0,490.5,477.3,477.3,5625,1764749580
2025-12-03 13:44:00,CE,ATM-9,7.43,426750,25500.0,25928.3,477.7,479.7,476.0,477.9,9900,1764749640
2025-12-03 13:45:00,CE,ATM-9,7.65,426750,25500.0,25926.6,481.05,483.3,474.05,474.05,7050,1764749700
2025-12-03 13:46:00,CE,ATM-9,8.59,11025,25450.0,25924.1,523.05,523.05,523.05,523.05,75,1764749760
2025-12-03 13:47:00,CE,ATM-9,9.86,11025,25450.0,25919.8,523.05,523.05,523.05,523.05,0,1764749820
2025-12-03 13:48:00,CE,ATM-9,11.83,11025,25450.0,25907.75,523.05,523.05,523.05,523.05,0,1764749880
2025-12-03 13:49:00,CE,ATM-9,11.39,11025,25450.0,25910.05,523.05,523.05,523.05,523.05,0,1764749940
2025-12-03 13:50:00,CE,ATM-9,11.62,11025,25450.0,25909.2,523.05,523.05,523.05,523.05,0,1764750000
2025-12-03 13:51:00,CE,ATM-9,10.72,11025,25450.0,25914.8,523.05,523.05,523.05,523.05,0,1764750060
2025-12-03 13:52:00,CE,ATM-9,8.2,10950,25450.0,25913.05,511.4,511.4,511.3,511.3,225,1764750120
2025-12-03 13:53:00,CE,ATM-9,8.73,10950,25450.0,25911.95,511.3,511.3,511.3,511.3,0,1764750180
2025-12-03 13:54:00,CE,ATM-9,7.75,11100,25450.0,25913.95,509.7,511.0,509.7,511.0,150,1764750240
2025-12-03 13:55:00,CE,ATM-9,6.43,11100,25450.0,25915.6,511.0,511.0,511.0,511.0,0,1764750300
2025-12-03 13:56:00,CE,ATM-9,0.0,11100,25450.0,25917.55,511.0,511.0,511.0,511.0,0,1764750360
2025-12-03 13:57:00,CE,ATM-9,0.0,11100,25450.0,25917.9,511.0,511.0,511.0,511.0,0,1764750420
2025-12-03 13:58:00,CE,ATM-9,6.44,11100,25450.0,25915.55,511.0,511.0,511.0,511.0,0,1764750480
2025-12-03 13:59:00,CE,ATM-9,0.03,11100,25450.0,25917.15,511.0,511.0,511.0,511.0,0,1764750540
2025-12-03 14:00:00,CE,ATM-9,9.1,11100,25450.0,25910.1,511.65,512.3,511.65,512.3,150,1764750600
2025-12-03 14:01:00,CE,ATM-9,9.16,11100,25450.0,25908.6,510.2,510.2,510.05,510.05,150,1764750660
2025-12-03 14:02:00,CE,ATM-9,7.96,11100,25450.0,25911.8,510.05,510.05,510.05,510.05,0,1764750720
2025-12-03 14:03:00,CE,ATM-9,9.07,11100,25450.0,25908.75,510.05,510.05,510.05,510.05,0,1764750780
2025-12-03 14:04:00,CE,ATM-9,0.0,11100,25450.0,25920.4,510.05,510.05,510.05,510.05,0,1764750840
2025-12-03 14:05:00,CE,ATM-9,7.31,437550,25500.0,25931.75,473.0,481.05,473.0,480.0,11925,1764750900
2025-12-03 14:06:00,CE,ATM-9,0.0,437550,25500.0,25939.1,480.5,482.0,479.4,481.15,12750,1764750960
2025-12-03 14:07:00,CE,ATM-9,5.62,437550,25500.0,25951.25,482.0,495.0,481.4,494.65,8550,1764751020
2025-12-03 14:08:00,CE,ATM-9,0.0,438225,25500.0,25941.35,490.85,493.5,483.2,483.2,4725,1764751080
2025-12-03 14:09:00,CE,ATM-9,7.93,438225,25500.0,25940.7,486.15,489.95,486.15,489.15,2625,1764751140
2025-12-03 14:10:00,CE,ATM-9,8.57,438225,25500.0,25938.05,490.0,491.35,488.0,488.0,11025,1764751200
2025-12-03 14:11:00,CE,ATM-9,9.49,429150,25500.0,25935.8,488.55,492.0,488.0,490.3,3375,1764751260
2025-12-03 14:12:00,CE,ATM-9,9.31,429150,25500.0,25946.0,492.0,502.1,492.0,499.4,7800,1764751320
2025-12-03 14:13:00,CE,ATM-9,9.81,429150,25500.0,25949.7,499.75,506.95,499.75,505.0,42300,1764751380
2025-12-03 14:14:00,CE,ATM-9,9.56,401100,25500.0,25948.35,503.85,505.4,503.85,505.4,5175,1764751440
2025-12-03 14:15:00,CE,ATM-9,9.18,401100,25500.0,25942.7,507.0,509.8,494.55,495.0,3900,1764751500
2025-12-03 14:16:00,CE,ATM-9,9.39,401100,25500.0,25938.1,496.5,497.3,493.0,493.0,2250,1764751560
2025-12-03 14:17:00,CE,ATM-9,9.12,395100,25500.0,25939.95,492.9,494.15,490.0,493.0,5325,1764751620
2025-12-03 14:18:00,CE,ATM-9,9.66,395100,25500.0,25941.05,496.1,496.1,495.7,495.7,525,1764751680
2025-12-03 14:19:00,CE,ATM-9,10.39,395100,25500.0,25940.75,500.0,500.0,497.2,499.0,2475,1764751740
2025-12-03 14:20:00,CE,ATM-9,10.48,394200,25500.0,25933.75,497.0,497.0,490.0,492.85,3525,1764751800
2025-12-03 14:21:00,CE,ATM-9,10.28,394200,25500.0,25931.35,493.1,495.0,490.05,490.05,2850,1764751860
2025-12-03 14:22:00,CE,ATM-9,10.33,394200,25500.0,25944.0,495.0,502.7,495.0,502.4,5325,1764751920
2025-12-03 14:23:00,CE,ATM-9,10.65,394725,25500.0,25955.2,502.3,514.0,502.3,514.0,5175,1764751980
2025-12-03 14:24:00,CE,ATM-9,10.45,394725,25500.0,25953.0,512.85,514.3,510.1,511.4,11400,1764752040
2025-12-03 14:25:00,CE,ATM-9,9.58,394725,25500.0,25946.9,512.35,512.5,502.1,502.1,4200,1764752100
2025-12-03 14:26:00,CE,ATM-9,10.77,395100,25500.0,25933.65,504.45,505.9,496.0,496.0,2025,1764752160
2025-12-03 14:27:00,CE,ATM-9,11.6,395100,25500.0,25935.1,500.5,502.0,499.15,501.05,1800,1764752220
2025-12-03 14:28:00,CE,ATM-9,11.82,395100,25500.0,25925.5,503.05,503.05,491.0,494.1,10050,1764752280
2025-12-03 14:29:00,CE,ATM-9,13.38,11400,25450.0,25921.45,545.65,545.65,545.65,545.65,0,1764752340
2025-12-03 14:30:00,CE,ATM-9,11.32,394200,25500.0,25926.25,488.1,492.95,488.1,491.35,1350,1764752400
2025-12-03 14:31:00,CE,ATM-9,10.89,394200,25500.0,25928.1,489.7,492.15,489.1,490.0,21450,1764752460
2025-12-03 14:32:00,CE,ATM-9,10.24,381150,25500.0,25932.55,490.1,490.85,489.9,490.55,2700,1764752520
2025-12-03 14:33:00,CE,ATM-9,9.58,381150,25500.0,25935.8,490.15,493.45,489.4,489.4,6150,1764752580
2025-12-03 14:34:00,CE,ATM-9,9.22,381150,25500.0,25930.4,489.6,490.65,483.45,483.45,1425,1764752640
2025-12-03 14:35:00,CE,ATM-9,9.28,385425,25500.0,25927.25,483.7,484.0,480.05,480.2,3450,1764752700
2025-12-03 14:36:00,CE,ATM-9,9.51,385425,25500.0,25928.25,480.2,481.7,479.15,481.7,1425,1764752760
2025-12-03 14:37:00,CE,ATM-9,9.64,385425,25500.0,25929.4,483.15,484.4,482.1,484.4,2400,1764752820
2025-12-03 14:38:00,CE,ATM-9,9.28,383925,25500.0,25931.6,484.4,484.9,483.85,484.9,375,1764752880
2025-12-03 14:39:00,CE,ATM-9,8.5,383925,25500.0,25936.65,484.3,490.0,484.3,487.4,525,1764752940
2025-12-03 14:40:00,CE,ATM-9,8.73,383925,25500.0,25936.45,487.4,491.8,487.3,487.3,3150,1764753000
2025-12-03 14:41:00,CE,ATM-9,9.03,383850,25500.0,25940.15,488.0,491.25,488.0,491.0,7275,1764753060
2025-12-03 14:42:00,CE,ATM-9,8.83,383850,25500.0,25943.55,491.95,494.0,491.15,494.0,2175,1764753120
2025-12-03 14:43:00,CE,ATM-9,8.44,383850,25500.0,25943.25,494.45,495.0,493.0,493.0,4275,1764753180
2025-12-03 14:44:00,CE,ATM-9,8.61,380625,25500.0,25939.3,492.75,493.0,489.35,490.45,6075,1764753240
2025-12-03 14:45:00,CE,ATM-9,9.08,380625,25500.0,25938.2,493.05,493.05,489.35,489.8,1500,1764753300
2025-12-03 14:46:00,CE,ATM-9,7.99,380625,25500.0,25941.65,489.8,489.8,489.8,489.8,0,1764753360
2025-12-03 14:47:00,CE,ATM-9,7.5,378975,25500.0,25945.8,493.45,495.0,491.9,491.9,7950,1764753420
2025-12-03 14:48:00,CE,ATM-9,7.06,378975,25500.0,25947.55,494.5,494.5,493.0,493.3,975,1764753480
2025-12-03 14:49:00,CE,ATM-9,6.86,378975,25500.0,25948.95,492.9,495.0,492.9,494.75,450,1764753540
2025-12-03 14:50:00,CE,ATM-9,6.74,378975,25500.0,25950.1,495.0,497.1,495.0,496.4,1425,1764753600
2025-12-03 14:51:00,CE,ATM-9,5.77,376800,25500.0,25952.85,495.75,498.5,495.1,496.45,600,1764753660
2025-12-03 14:52:00,CE,ATM-9,7.81,376800,25500.0,25956.9,497.45,503.05,494.2,503.05,1725,1764753720
2025-12-03 14:53:00,CE,ATM-9,7.73,373875,25500.0,25964.2,505.0,512.0,505.0,511.05,4800,1764753780
2025-12-03 14:54:00,CE,ATM-9,0.0,373875,25500.0,25963.35,510.0,510.0,504.85,506.0,4275,1764753840
2025-12-03 14:55:00,CE,ATM-9,0.0,373875,25500.0,25965.55,509.25,510.5,509.1,509.1,2475,1764753900
2025-12-03 14:56:00,CE,ATM-9,0.0,363825,25500.0,25965.7,510.85,515.6,507.6,508.3,5550,1764753960
2025-12-03 14:57:00,CE,ATM-9,6.64,363825,25500.0,25965.2,507.4,510.0,505.0,510.0,2625,1764754020
2025-12-03 14:58:00,CE,ATM-9,0.0,363825,25500.0,25971.7,511.3,515.0,511.3,514.5,5700,1764754080
2025-12-03 14:59:00,CE,ATM-9,0.0,26700,25550.0,25976.1,466.8,468.0,466.8,468.0,375,1764754140
2025-12-03 15:00:00,CE,ATM-9,8.6,26700,25550.0,25984.0,478.0,487.5,478.0,483.55,1200,1764754200
2025-12-03 15:01:00,CE,ATM-9,8.69,26700,25550.0,25979.1,483.05,483.05,478.55,479.75,375,1764754260
2025-12-03 15:02:00,CE,ATM-9,5.09,329550,25500.0,25972.3,524.4,525.6,516.0,516.6,4425,1764754320
2025-12-03 15:03:00,CE,ATM-9,7.37,329550,25500.0,25968.7,518.45,518.75,512.8,515.0,4200,1764754380
2025-12-03 15:04:00,CE,ATM-9,7.72,329550,25500.0,25973.0,514.45,519.05,512.95,518.7,4500,1764754440
2025-12-03 15:05:00,CE,ATM-9,7.93,330300,25500.0,25974.55,519.6,522.05,519.6,522.0,2475,1764754500
2025-12-03 15:06:00,CE,ATM-9,8.76,26400,25550.0,25976.7,475.5,478.15,475.5,477.85,675,1764754560
2025-12-03 15:07:00,CE,ATM-9,8.46,26400,25550.0,25979.35,481.2,481.9,480.35,480.35,1275,1764754620
2025-12-03 15:08:00,CE,ATM-9,7.66,24675,25550.0,25984.65,479.95,483.35,479.95,482.9,1650,1764754680
2025-12-03 15:09:00,CE,ATM-9,6.56,24675,25550.0,25989.95,484.05,487.15,482.15,487.15,6075,1764754740
2025-12-03 15:10:00,CE,ATM-9,8.26,24675,25550.0,25997.8,490.0,506.35,490.0,496.85,1650,1764754800
2025-12-03 15:11:00,CE,ATM-9,8.14,24675,25550.0,26001.1,495.0,501.0,493.5,499.75,1050,1764754860
2025-12-03 15:12:00,CE,ATM-9,8.78,20025,25550.0,26000.3,500.35,501.05,500.35,501.0,525,1764754920
2025-12-03 15:13:00,CE,ATM-9,9.0,20025,25550.0,25997.9,500.0,500.0,499.45,499.45,150,1764754980
2025-12-03 15:14:00,CE,ATM-9,10.16,20025,25550.0,25992.45,499.45,499.45,499.45,499.45,0,1764755040
2025-12-03 15:15:00,CE,ATM-9,7.68,20250,25550.0,25989.35,491.8,491.8,486.35,486.35,825,1764755100
2025-12-03 15:16:00,CE,ATM-9,8.5,20250,25550.0,25988.1,482.2,488.0,480.85,488.0,2475,1764755160
2025-12-03 15:17:00,CE,ATM-9,8.09,19125,25550.0,25979.25,477.5,477.5,477.5,477.5,150,1764755220
2025-12-03 15:18:00,CE,ATM-9,9.07,19125,25550.0,25980.85,483.0,483.0,483.0,483.0,75,1764755280
2025-12-03 15:19:00,CE,ATM-9,8.24,19125,25550.0,25983.5,483.0,483.0,483.0,483.0,0,1764755340
2025-12-03 15:20:00,CE,ATM-9,9.28,19125,25550.0,25987.55,491.35,491.35,490.85,490.85,825,1764755400
2025-12-03 15:21:00,CE,ATM-9,9.28,19575,25550.0,25988.35,492.2,492.2,491.2,491.2,300,1764755460
2025-12-03 15:22:00,CE,ATM-9,9.68,19575,25550.0,25986.95,491.2,491.2,491.2,491.2,0,1764755520
2025-12-03 15:23:00,CE,ATM-9,9.67,19575,25550.0,25986.0,491.2,491.2,491.2,491.2,0,1764755580
2025-12-03 15:24:00,CE,ATM-9,9.06,19650,25550.0,25984.6,486.85,486.85,486.85,486.85,75,1764755640
2025-12-03 15:25:00,CE,ATM-9,8.45,19650,25550.0,25986.75,486.85,486.85,486.85,486.85,0,1764755700
2025-12-03 15:26:00,CE,ATM-9,9.95,19650,25550.0,25982.85,489.0,489.4,489.0,489.4,225,1764755760
2025-12-03 15:27:00,CE,ATM-9,9.71,19575,25550.0,25986.65,492.7,492.7,492.7,492.7,300,1764755820
2025-12-03 15:28:00,CE,ATM-9,10.77,19575,25550.0,25990.4,492.6,493.7,491.3,493.7,750,1764755880
2025-12-03 15:29:00,CE,ATM-9,10.25,19575,25550.0,25985.1,491.45,493.0,490.05,493.0,750,1764755940
2025-12-04 09:15:00,CE,ATM-9,0.0,284475,25500.0,25950.75,482.1,492.95,469.6,479.2,15300,1764819900
2025-12-04 09:16:00,CE,ATM-9,0.0,284475,25500.0,25955.15,471.7,489.8,471.55,489.4,9900,1764819960
2025-12-04 09:17:00,CE,ATM-9,0.0,284475,25500.0,25959.1,486.0,497.65,485.0,496.4,4125,1764820020
2025-12-04 09:18:00,CE,ATM-9,0.0,284475,25500.0,25958.5,498.0,498.65,492.1,492.85,9675,1764820080
2025-12-04 09:19:00,CE,ATM-9,0.0,299100,25500.0,25949.55,492.7,494.05,480.0,480.75,9000,1764820140
2025-12-04 09:20:00,CE,ATM-9,0.0,299100,25500.0,25948.6,479.3,483.7,479.3,479.65,4575,1764820200
2025-12-04 09:21:00,CE,ATM-9,0.0,299100,25500.0,25955.4,479.5,489.15,477.35,487.0,4800,1764820260
2025-12-04 09:22:00,CE,ATM-9,0.0,305625,25500.0,25961.85,487.45,493.45,482.7,492.8,1725,1764820320
2025-12-04 09:23:00,CE,ATM-9,0.0,20550,25550.0,25985.45,448.5,468.3,448.5,468.3,450,1764820380
2025-12-04 09:24:00,CE,ATM-9,0.0,20550,25550.0,25992.65,465.55,481.1,463.45,478.55,1350,1764820440
2025-12-04 09:25:00,CE,ATM-9,8.12,21375,25550.0,25977.6,475.4,475.4,470.4,470.4,150,1764820500
2025-12-04 09:26:00,CE,ATM-9,9.48,21375,25550.0,25979.2,472.4,476.35,472.4,476.35,225,1764820560
2025-12-04 09:27:00,CE,ATM-9,0.0,21375,25550.0,25986.25,472.8,472.8,470.95,470.95,150,1764820620
2025-12-04 09:28:00,CE,ATM-9,0.0,21300,25550.0,25990.8,478.85,478.85,478.6,478.6,525,1764820680
2025-12-04 09:29:00,CE,ATM-9,0.0,21300,25550.0,25995.85,479.9,482.95,479.9,479.9,825,1764820740
2025-12-04 09:30:00,CE,ATM-9,0.0,21300,25550.0,25997.05,485.65,485.65,482.25,483.05,975,1764820800
2025-12-04 09:31:00,CE,ATM-9,0.0,22125,25550.0,25995.95,484.1,487.9,482.95,484.9,675,1764820860
2025-12-04 09:32:00,CE,ATM-9,0.0,22125,25550.0,25983.85,483.6,484.4,470.15,470.15,450,1764820920
2025-12-04 09:33:00,CE,ATM-9,0.0,22125,25550.0,25990.9,480.0,480.0,478.2,478.2,600,1764820980
2025-12-04 09:34:00,CE,ATM-9,6.93,23025,25550.0,26000.8,485.0,492.45,482.5,492.0,900,1764821040
2025-12-04 09:35:00,CE,ATM-9,5.63,23025,25550.0,26016.75,495.9,506.05,495.9,506.05,225,1764821100
2025-12-04 09:36:00,CE,ATM-9,0.0,23025,25550.0,26021.3,506.05,507.15,505.45,506.7,825,1764821160
2025-12-04 09:37:00,CE,ATM-9,0.0,147600,25600.0,26025.25,463.0,463.0,457.9,459.9,3825,1764821220
2025-12-04 09:38:00,CE,ATM-9,0.0,23025,25550.0,26018.65,505.0,505.0,500.0,500.0,975,1764821280
2025-12-04 09:39:00,CE,ATM-9,0.0,23025,25550.0,26013.45,498.0,498.0,495.45,495.45,375,1764821340
2025-12-04 09:40:00,CE,ATM-9,8.07,23025,25550.0,26003.5,495.45,495.45,495.45,495.45,0,1764821400
2025-12-04 09:41:00,CE,ATM-9,0.0,22725,25550.0,26004.5,490.4,493.4,490.4,493.4,150,1764821460
2025-12-04 09:42:00,CE,ATM-9,6.6,22725,25550.0,26011.85,494.25,501.6,494.25,501.6,675,1764821520
2025-12-04 09:43:00,CE,ATM-9,0.0,22500,25550.0,26016.45,503.75,503.75,503.75,503.75,75,1764821580
2025-12-04 09:44:00,CE,ATM-9,0.0,148350,25600.0,26028.15,457.4,466.8,457.4,466.15,3450,1764821640
2025-12-04 09:45:00,CE,ATM-9,0.0,148350,25600.0,26025.2,465.0,465.55,461.5,462.95,7050,1764821700
2025-12-04 09:46:00,CE,ATM-9,0.0,21975,25550.0,26021.95,511.25,511.25,508.9,511.05,375,1764821760
2025-12-04 09:47:00,CE,ATM-9,0.0,21975,25550.0,26021.05,515.8,515.8,508.65,508.65,450,1764821820
2025-12-04 09:48:00,CE,ATM-9,0.0,21975,25550.0,26017.6,505.1,505.1,505.1,505.1,75,1764821880
2025-12-04 09:49:00,CE,ATM-9,0.0,21750,25550.0,26016.3,509.35,509.35,500.0,500.0,600,1764821940
2025-12-04 09:50:00,CE,ATM-9,0.0,21750,25550.0,26022.5,500.0,500.0,500.0,500.0,0,1764822000
2025-12-04 09:51:00,CE,ATM-9,0.0,151575,25600.0,26025.1,457.45,462.9,457.45,461.8,4050,1764822060
2025-12-04 09:52:00,CE,ATM-9,6.16,153450,25600.0,26032.8,462.0,475.0,462.0,472.9,10350,1764822120
2025-12-04 09:53:00,CE,ATM-9,0.0,153450,25600.0,26025.9,469.35,471.9,464.05,465.3,4650,1764822180
2025-12-04 09:54:00,CE,ATM-9,0.0,153450,25600.0,26027.9,462.55,464.6,460.0,464.6,1725,1764822240
2025-12-04 09:55:00,CE,ATM-9,0.0,156300,25600.0,26032.45,466.0,469.7,465.9,469.6,975,1764822300
2025-12-04 09:56:00,CE,ATM-9,0.0,156300,25600.0,26033.35,468.65,471.3,468.5,469.0,1650,1764822360
2025-12-04 09:57:00,CE,ATM-9,0.0,156300,25600.0,26028.75,468.15,469.05,463.0,464.0,1050,1764822420
2025-12-04 09:58:00,CE,ATM-9,0.0,157650,25600.0,26031.05,466.0,467.75,463.35,466.15,1125,1764822480
2025-12-04 09:59:00,CE,ATM-9,0.0,157650,25600.0,26028.3,466.7,467.0,466.0,466.0,600,1764822540
2025-12-04 10:00:00,CE,ATM-9,0.0,157650,25600.0,26031.75,463.0,467.0,463.0,467.0,375,1764822600
2025-12-04 10:01:00,CE,ATM-9,0.0,157875,25600.0,26028.35,470.0,470.0,463.05,464.5,1350,1764822660
2025-12-04 10:02:00,CE,ATM-9,0.0,157875,25600.0,26027.3,464.45,468.5,460.0,465.9,2100,1764822720
2025-12-04 10:03:00,CE,ATM-9,0.0,157875,25600.0,26026.65,457.2,465.0,457.2,465.0,1050,1764822780
2025-12-04 10:04:00,CE,ATM-9,2.06,157350,25600.0,26025.05,464.6,465.9,462.0,464.05,675,1764822840
2025-12-04 10:05:00,CE,ATM-9,8.89,20325,25550.0,26021.85,516.05,516.05,516.05,516.05,0,1764822900
2025-12-04 10:06:00,CE,ATM-9,0.0,157350,25600.0,26031.9,462.1,466.35,461.9,461.9,1350,1764822960
2025-12-04 10:07:00,CE,ATM-9,8.57,157275,25600.0,26039.6,468.3,482.45,466.5,482.0,5775,1764823020
2025-12-04 10:08:00,CE,ATM-9,5.6,157275,25600.0,26036.25,477.0,480.05,475.7,475.7,4650,1764823080
2025-12-04 10:09:00,CE,ATM-9,0.0,157275,25600.0,26027.5,475.0,477.6,461.9,464.4,4350,1764823140
2025-12-04 10:10:00,CE,ATM-9,0.0,160275,25600.0,26029.0,464.4,466.0,462.8,462.8,900,1764823200
2025-12-04 10:11:00,CE,ATM-9,0.0,160275,25600.0,26029.15,469.3,469.3,462.0,462.0,300,1764823260
2025-12-04 10:12:00,CE,ATM-9,5.31,160275,25600.0,26034.35,469.0,472.9,468.75,472.9,1950,1764823320
2025-12-04 10:13:00,CE,ATM-9,0.0,160725,25600.0,26040.35,471.0,477.35,471.0,474.95,1500,1764823380
2025-12-04 10:14:00,CE,ATM-9,0.0,160725,25600.0,26042.75,474.95,481.0,474.9,478.1,4950,1764823440
2025-12-04 10:15:00,CE,ATM-9,0.0,160725,25600.0,26042.45,478.05,480.4,476.7,479.65,1725,1764823500
2025-12-04 10:16:00,CE,ATM-9,0.0,158100,25600.0,26043.45,478.3,479.4,475.95,477.5,1050,1764823560
2025-12-04 10:17:00,CE,ATM-9,0.0,158100,25600.0,26038.1,479.5,479.5,474.0,474.0,675,1764823620
2025-12-04 10:18:00,CE,ATM-9,1.41,158100,25600.0,26043.7,475.05,479.5,474.3,479.5,600,1764823680
2025-12-04 10:19:00,CE,ATM-9,7.0,158625,25600.0,26046.55,479.35,490.0,479.05,487.3,6750,1764823740
2025-12-04 10:20:00,CE,ATM-9,0.0,158625,25600.0,26048.05,486.8,486.8,484.1,484.85,2775,1764823800
2025-12-04 10:21:00,CE,ATM-9,6.03,158625,25600.0,26052.55,489.2,493.25,485.35,491.3,4275,1764823860
2025-12-04 10:22:00,CE,ATM-9,9.01,155400,25600.0,26049.05,492.75,499.0,492.75,493.0,3000,1764823920
2025-12-04 10:23:00,CE,ATM-9,0.0,155400,25600.0,26050.05,488.65,488.65,486.95,488.65,225,1764823980
2025-12-04 10:24:00,CE,ATM-9,3.47,155400,25600.0,26050.55,489.65,490.8,489.1,489.1,450,1764824040
