datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 12:56:00,CE,ATM-9,0.0,401775,22000.0,22453.25,433.8,441.0,433.8,441.0,1125,1741850760
2025-03-13 12:57:00,CE,ATM-9,0.0,401775,22000.0,22456.2,441.75,443.5,441.75,443.45,1875,1741850820
2025-03-13 12:58:00,CE,ATM-9,0.0,401625,22000.0,22455.55,443.45,443.45,441.1,442.0,450,1741850880
2025-03-13 12:59:00,CE,ATM-9,0.0,401625,22000.0,22459.0,442.0,446.0,441.55,446.0,2925,1741850940
2025-03-13 13:00:00,CE,ATM-9,0.0,401625,22000.0,22458.2,446.0,446.0,444.0,444.0,825,1741851000
2025-03-13 13:01:00,CE,ATM-9,0.0,399300,22000.0,22456.3,444.0,445.0,443.05,445.0,975,1741851060
2025-03-13 13:02:00,CE,ATM-9,0.0,399300,22000.0,22451.35,445.0,445.0,440.7,441.65,2550,1741851120
2025-03-13 13:03:00,CE,ATM-9,0.0,399300,22000.0,22450.5,441.65,445.0,438.05,438.45,1575,1741851180
2025-03-13 13:04:00,CE,ATM-9,0.0,399000,22000.0,22447.0,438.45,438.45,437.05,437.05,225,1741851240
2025-03-13 13:05:00,CE,ATM-9,0.0,399000,22000.0,22446.7,437.05,438.2,436.0,436.0,1950,1741851300
2025-03-13 13:06:00,CE,ATM-9,0.0,399000,22000.0,22448.15,436.0,438.5,436.0,438.5,150,1741851360
2025-03-13 13:07:00,CE,ATM-9,0.0,398925,22000.0,22439.5,438.5,438.5,427.95,429.2,2475,1741851420
2025-03-13 13:08:00,CE,ATM-9,0.0,398925,22000.0,22439.1,427.0,428.8,425.8,425.8,1650,1741851480
2025-03-13 13:09:00,CE,ATM-9,0.0,398925,22000.0,22428.9,425.8,425.8,417.0,418.5,4350,1741851540
2025-03-13 13:10:00,CE,ATM-9,0.0,399075,22000.0,22430.55,418.5,420.7,415.6,420.0,1425,1741851600
2025-03-13 13:11:00,CE,ATM-9,0.0,399075,22000.0,22428.5,420.0,420.0,414.55,416.9,4950,1741851660
2025-03-13 13:12:00,CE,ATM-9,0.0,399075,22000.0,22435.5,416.9,420.65,415.5,420.65,975,1741851720
2025-03-13 13:13:00,CE,ATM-9,0.0,397050,22000.0,22429.45,420.65,420.65,416.5,417.05,750,1741851780
2025-03-13 13:14:00,CE,ATM-9,0.0,397050,22000.0,22429.8,417.05,417.7,417.0,417.2,975,1741851840
2025-03-13 13:15:00,CE,ATM-9,0.0,397050,22000.0,22429.8,417.2,417.2,417.2,417.2,0,1741851900
2025-03-13 13:16:00,CE,ATM-9,0.0,396375,22000.0,22430.75,413.95,423.0,413.95,423.0,3000,1741851960
2025-03-13 13:17:00,CE,ATM-9,0.0,396375,22000.0,22431.3,423.3,425.65,423.05,423.05,1650,1741852020
2025-03-13 13:18:00,CE,ATM-9,49.085971,396375,22000.0,22428.4,423.05,424.65,421.0,421.0,450,1741852080
2025-03-13 13:19:00,CE,ATM-9,0.0,395925,22000.0,22432.95,421.0,427.5,419.45,427.5,1425,1741852140
2025-03-13 13:20:00,CE,ATM-9,0.0,395925,22000.0,22434.9,427.5,430.0,427.5,430.0,975,1741852200
2025-03-13 13:21:00,CE,ATM-9,0.0,395925,22000.0,22433.15,430.0,431.7,430.0,430.0,3075,1741852260
2025-03-13 13:22:00,CE,ATM-9,0.0,396375,22000.0,22434.65,428.0,428.0,424.45,424.45,1650,1741852320
2025-03-13 13:23:00,CE,ATM-9,0.0,396375,22000.0,22435.2,425.3,428.5,422.0,428.5,2775,1741852380
2025-03-13 13:24:00,CE,ATM-9,0.0,396375,22000.0,22439.75,428.5,430.0,428.0,430.0,1050,1741852440
2025-03-13 13:25:00,CE,ATM-9,0.0,395700,22000.0,22442.85,430.0,430.1,428.45,428.45,1725,1741852500
2025-03-13 13:26:00,CE,ATM-9,0.0,395700,22000.0,22437.15,428.45,431.5,428.45,428.65,1500,1741852560
2025-03-13 13:27:00,CE,ATM-9,0.0,395700,22000.0,22425.8,428.65,428.65,421.05,421.05,450,1741852620
2025-03-13 13:28:00,CE,ATM-9,0.0,395700,22000.0,22425.8,421.05,421.05,421.05,421.05,0,1741852680
2025-03-13 13:29:00,CE,ATM-9,0.0,29700,21950.0,22420.25,468.05,471.8,467.5,467.5,1500,1741852740
2025-03-13 13:30:00,CE,ATM-9,0.0,394200,22000.0,22427.6,419.0,423.0,419.0,423.0,1125,1741852800
2025-03-13 13:31:00,CE,ATM-9,0.0,393300,22000.0,22432.75,422.0,427.0,421.55,427.0,1275,1741852860
2025-03-13 13:32:00,CE,ATM-9,0.0,393300,22000.0,22436.8,427.0,430.8,427.0,430.75,1800,1741852920
2025-03-13 13:33:00,CE,ATM-9,0.0,393300,22000.0,22440.0,429.7,433.0,429.0,432.9,1800,1741852980
2025-03-13 13:34:00,CE,ATM-9,0.0,392175,22000.0,22442.3,432.9,435.5,432.7,432.7,825,1741853040
2025-03-13 13:35:00,CE,ATM-9,0.0,392175,22000.0,22439.7,432.7,434.15,431.25,431.25,2325,1741853100
2025-03-13 13:36:00,CE,ATM-9,0.0,392175,22000.0,22441.65,431.25,437.15,431.25,434.85,3825,1741853160
2025-03-13 13:37:00,CE,ATM-9,0.0,391875,22000.0,22446.6,435.15,438.0,435.15,437.85,1275,1741853220
2025-03-13 13:38:00,CE,ATM-9,0.0,391875,22000.0,22445.35,437.85,441.65,436.8,437.8,1350,1741853280
2025-03-13 13:39:00,CE,ATM-9,0.0,391875,22000.0,22443.9,437.8,437.85,436.2,436.2,600,1741853340
2025-03-13 13:40:00,CE,ATM-9,0.0,391875,22000.0,22446.45,436.2,440.0,436.2,440.0,150,1741853400
2025-03-13 13:41:00,CE,ATM-9,0.0,391725,22000.0,22446.5,440.0,441.65,440.0,441.65,375,1741853460
2025-03-13 13:42:00,CE,ATM-9,0.0,391725,22000.0,22445.1,441.65,443.55,438.15,438.9,1950,1741853520
2025-03-13 13:43:00,CE,ATM-9,0.0,391350,22000.0,22442.15,438.9,439.45,434.7,434.7,1200,1741853580
2025-03-13 13:44:00,CE,ATM-9,0.0,391350,22000.0,22442.75,434.7,437.85,434.45,437.6,600,1741853640
2025-03-13 13:45:00,CE,ATM-9,0.0,391350,22000.0,22442.75,437.6,437.6,437.6,437.6,0,1741853700
2025-03-13 13:46:00,CE,ATM-9,0.0,390975,22000.0,22441.4,437.6,438.0,431.1,438.0,1125,1741853760
2025-03-13 13:47:00,CE,ATM-9,0.0,390975,22000.0,22443.15,438.0,438.9,437.35,437.75,525,1741853820
2025-03-13 13:48:00,CE,ATM-9,0.0,390975,22000.0,22436.95,437.75,437.75,428.1,428.1,675,1741853880
2025-03-13 13:49:00,CE,ATM-9,0.0,390150,22000.0,22437.35,428.1,430.5,426.0,427.6,2025,1741853940
2025-03-13 13:50:00,CE,ATM-9,0.0,390150,22000.0,22442.05,427.6,432.75,427.0,432.75,525,1741854000
2025-03-13 13:51:00,CE,ATM-9,0.0,390150,22000.0,22442.15,432.75,435.0,432.75,435.0,900,1741854060
2025-03-13 13:52:00,CE,ATM-9,0.0,390750,22000.0,22444.5,435.0,439.15,435.0,437.05,975,1741854120
2025-03-13 13:53:00,CE,ATM-9,0.0,390750,22000.0,22447.9,434.3,438.75,433.75,438.75,375,1741854180
2025-03-13 13:54:00,CE,ATM-9,101.044645,390750,22000.0,22446.35,438.75,438.75,433.5,434.7,975,1741854240
2025-03-13 13:55:00,CE,ATM-9,0.0,390000,22000.0,22452.05,434.7,437.9,432.3,437.9,825,1741854300
2025-03-13 13:56:00,CE,ATM-9,0.0,390000,22000.0,22439.75,437.8,439.0,430.0,430.0,900,1741854360
2025-03-13 13:57:00,CE,ATM-9,0.0,390000,22000.0,22437.85,430.0,430.0,423.75,427.9,3750,1741854420
2025-03-13 13:58:00,CE,ATM-9,0.0,389850,22000.0,22439.9,427.9,429.15,426.3,429.15,300,1741854480
2025-03-13 13:59:00,CE,ATM-9,0.0,389850,22000.0,22433.45,429.15,429.15,421.0,421.0,825,1741854540
2025-03-13 14:00:00,CE,ATM-9,0.0,389850,22000.0,22432.5,421.0,425.0,421.0,425.0,3675,1741854600
2025-03-13 14:01:00,CE,ATM-9,0.0,387975,22000.0,22438.3,425.0,427.0,424.7,424.7,1425,1741854660
2025-03-13 14:02:00,CE,ATM-9,0.0,387975,22000.0,22443.0,424.7,428.0,424.7,428.0,525,1741854720
2025-03-13 14:03:00,CE,ATM-9,105.135423,387975,22000.0,22440.95,430.5,434.0,429.25,429.25,2475,1741854780
2025-03-13 14:04:00,CE,ATM-9,0.0,387975,22000.0,22438.0,429.3,429.45,428.8,428.95,1500,1741854840
2025-03-13 14:05:00,CE,ATM-9,0.0,387975,22000.0,22434.6,428.95,428.95,424.0,424.0,900,1741854900
2025-03-13 14:06:00,CE,ATM-9,0.0,387975,22000.0,22435.95,424.0,427.8,424.0,427.8,225,1741854960
2025-03-13 14:07:00,CE,ATM-9,0.0,388425,22000.0,22429.8,428.95,428.95,417.0,417.4,4500,1741855020
2025-03-13 14:08:00,CE,ATM-9,0.0,388425,22000.0,22432.65,418.85,421.0,418.85,421.0,600,1741855080
2025-03-13 14:09:00,CE,ATM-9,0.0,388425,22000.0,22432.95,421.0,423.3,421.0,422.3,1575,1741855140
2025-03-13 14:10:00,CE,ATM-9,0.0,387375,22000.0,22426.5,422.3,423.4,415.0,418.0,1875,1741855200
2025-03-13 14:11:00,CE,ATM-9,0.0,30000,21950.0,22422.9,474.35,474.35,469.85,469.85,75,1741855260
2025-03-13 14:12:00,CE,ATM-9,0.0,30000,21950.0,22422.9,469.85,469.85,469.85,469.85,0,1741855320
2025-03-13 14:13:00,CE,ATM-9,0.0,385950,22000.0,22429.3,417.3,419.4,417.15,419.4,2325,1741855380
2025-03-13 14:14:00,CE,ATM-9,0.0,385950,22000.0,22432.3,419.4,423.6,419.4,423.6,825,1741855440
2025-03-13 14:15:00,CE,ATM-9,0.0,30000,21950.0,22420.3,469.85,469.85,458.0,458.0,1050,1741855500
2025-03-13 14:16:00,CE,ATM-9,0.0,29625,21950.0,22420.0,458.0,466.0,458.0,466.0,750,1741855560
2025-03-13 14:17:00,CE,ATM-9,0.0,29625,21950.0,22420.0,466.0,466.0,466.0,466.0,0,1741855620
2025-03-13 14:18:00,CE,ATM-9,0.0,29625,21950.0,22420.0,466.0,466.0,466.0,466.0,0,1741855680
2025-03-13 14:19:00,CE,ATM-9,0.0,29625,21950.0,22420.0,466.0,466.0,466.0,466.0,0,1741855740
2025-03-13 14:20:00,CE,ATM-9,0.0,29850,21950.0,22413.05,466.0,466.0,460.0,460.0,75,1741855800
2025-03-13 14:21:00,CE,ATM-9,0.0,29850,21950.0,22412.3,460.0,460.0,457.95,457.95,750,1741855860
2025-03-13 14:22:00,CE,ATM-9,0.0,29475,21950.0,22414.65,457.95,460.5,457.95,460.5,75,1741855920
2025-03-13 14:23:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741855980
2025-03-13 14:24:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856040
2025-03-13 14:25:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856100
2025-03-13 14:26:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856160
2025-03-13 14:27:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856220
2025-03-13 14:28:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856280
2025-03-13 14:29:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856340
2025-03-13 14:30:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856400
2025-03-13 14:31:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856460
2025-03-13 14:32:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856520
2025-03-13 14:33:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856580
2025-03-13 14:34:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856640
2025-03-13 14:35:00,CE,ATM-9,0.0,29475,21950.0,22414.65,460.5,460.5,460.5,460.5,0,1741856700
2025-03-13 14:36:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,460.5,460.5,449.75,449.75,150,1741856760
2025-03-13 14:37:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,449.75,449.75,449.75,449.75,0,1741856820
2025-03-13 14:38:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,449.75,449.75,449.75,449.75,0,1741856880
2025-03-13 14:39:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,449.75,449.75,449.75,449.75,0,1741856940
2025-03-13 14:40:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,449.75,449.75,449.75,449.75,0,1741857000
2025-03-13 14:41:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,449.75,449.75,449.75,449.75,0,1741857060
2025-03-13 14:42:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,449.75,449.75,449.75,449.75,0,1741857120
2025-03-13 14:43:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,449.75,449.75,449.75,449.75,0,1741857180
2025-03-13 14:44:00,CE,ATM-9,86.225926,29400,21950.0,22398.85,449.75,449.75,449.75,449.75,0,1741857240
2025-03-13 14:45:00,CE,ATM-9,0.0,29400,21950.0,22405.1,449.75,456.8,449.75,456.8,75,1741857300
2025-03-13 14:46:00,CE,ATM-9,0.0,29400,21950.0,22405.1,456.8,456.8,456.8,456.8,0,1741857360
2025-03-13 14:47:00,CE,ATM-9,95.139317,29400,21950.0,22401.8,456.8,456.8,452.55,452.55,75,1741857420
2025-03-13 14:48:00,CE,ATM-9,95.139317,29400,21950.0,22401.8,452.55,452.55,452.55,452.55,0,1741857480
2025-03-13 14:49:00,CE,ATM-9,0.0,29325,21950.0,22389.35,452.55,452.55,449.0,449.0,75,1741857540
2025-03-13 14:50:00,CE,ATM-9,0.0,29325,21950.0,22392.4,449.0,449.0,447.2,447.2,75,1741857600
2025-03-13 14:51:00,CE,ATM-9,0.0,29325,21950.0,22397.9,447.2,449.0,447.2,449.0,75,1741857660
2025-03-13 14:52:00,CE,ATM-9,0.0,29325,21950.0,22397.9,449.0,449.0,449.0,449.0,0,1741857720
2025-03-13 14:53:00,CE,ATM-9,0.0,29325,21950.0,22397.9,449.0,449.0,449.0,449.0,0,1741857780
2025-03-13 14:54:00,CE,ATM-9,0.0,29250,21950.0,22386.9,449.0,453.2,449.0,453.2,75,1741857840
2025-03-13 14:55:00,CE,ATM-9,0.0,29250,21950.0,22386.9,453.2,453.2,453.2,453.2,0,1741857900
2025-03-13 14:56:00,CE,ATM-9,0.0,29325,21950.0,22393.05,453.2,453.2,448.15,448.15,75,1741857960
2025-03-13 14:57:00,CE,ATM-9,0.0,29325,21950.0,22393.05,448.15,448.15,448.15,448.15,0,1741858020
2025-03-13 14:58:00,CE,ATM-9,0.0,29325,21950.0,22393.05,448.15,448.15,448.15,448.15,0,1741858080
2025-03-13 14:59:00,CE,ATM-9,0.0,29325,21950.0,22393.05,448.15,448.15,448.15,448.15,0,1741858140
2025-03-13 15:00:00,CE,ATM-9,0.0,29325,21950.0,22393.05,448.15,448.15,448.15,448.15,0,1741858200
2025-03-13 15:01:00,CE,ATM-9,0.0,29325,21950.0,22393.05,448.15,448.15,448.15,448.15,0,1741858260
2025-03-13 15:02:00,CE,ATM-9,0.0,29250,21950.0,22382.3,448.15,448.15,441.25,442.25,450,1741858320
2025-03-13 15:03:00,CE,ATM-9,0.0,29250,21950.0,22387.0,442.25,445.8,442.25,445.8,675,1741858380
2025-03-13 15:04:00,CE,ATM-9,0.0,29250,21950.0,22393.3,445.8,445.8,445.2,445.2,525,1741858440
2025-03-13 15:05:00,CE,ATM-9,0.0,29250,21950.0,22393.3,445.2,445.2,445.2,445.2,0,1741858500
2025-03-13 15:06:00,CE,ATM-9,0.0,29550,21950.0,22393.1,446.45,446.45,446.45,446.45,75,1741858560
2025-03-13 15:07:00,CE,ATM-9,0.0,29550,21950.0,22393.1,446.45,446.45,446.45,446.45,0,1741858620
2025-03-13 15:08:00,CE,ATM-9,0.0,29475,21950.0,22383.25,446.45,446.45,443.15,443.15,75,1741858680
2025-03-13 15:09:00,CE,ATM-9,0.0,29475,21950.0,22398.0,443.15,443.15,442.5,442.5,150,1741858740
2025-03-13 15:10:00,CE,ATM-9,0.0,29475,21950.0,22398.0,442.5,442.5,442.5,442.5,0,1741858800
2025-03-13 15:11:00,CE,ATM-9,0.0,29475,21950.0,22398.0,442.5,442.5,442.5,442.5,0,1741858860
2025-03-13 15:12:00,CE,ATM-9,0.0,29250,21950.0,22390.95,442.5,442.5,441.65,441.65,450,1741858920
2025-03-13 15:13:00,CE,ATM-9,0.0,29250,21950.0,22390.95,441.65,441.65,441.65,441.65,0,1741858980
2025-03-13 15:14:00,CE,ATM-9,0.0,29100,21950.0,22399.6,441.65,447.5,441.65,447.5,375,1741859040
2025-03-13 15:15:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,75,1741859100
2025-03-13 15:16:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859160
2025-03-13 15:17:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859220
2025-03-13 15:18:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859280
2025-03-13 15:19:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859340
2025-03-13 15:20:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859400
2025-03-13 15:21:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859460
2025-03-13 15:22:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859520
2025-03-13 15:23:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859580
2025-03-13 15:24:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859640
2025-03-13 15:25:00,CE,ATM-9,0.0,29100,21950.0,22411.35,446.05,446.05,446.05,446.05,0,1741859700
2025-03-13 15:26:00,CE,ATM-9,0.0,28725,21950.0,22397.25,446.05,447.9,446.05,447.9,150,1741859760
2025-03-13 15:27:00,CE,ATM-9,0.0,28725,21950.0,22397.25,447.9,447.9,447.9,447.9,0,1741859820
2025-03-13 15:28:00,CE,ATM-9,0.0,28725,21950.0,22397.25,447.9,447.9,447.9,447.9,0,1741859880
2025-03-13 15:29:00,CE,ATM-9,0.0,28725,21950.0,22397.25,447.9,447.9,447.9,447.9,0,1741859940
2025-03-17 09:15:00,CE,ATM-9,21.758994,25050,22050.0,22480.3,461.9,493.85,461.9,489.35,1500,1742183100
2025-03-17 09:16:00,CE,ATM-9,20.861171,25050,22050.0,22481.2,489.35,489.85,482.75,485.55,225,1742183160
2025-03-17 09:17:00,CE,ATM-9,21.611831,25050,22050.0,22480.05,485.55,488.35,474.45,488.35,2625,1742183220
2025-03-17 09:18:00,CE,ATM-9,20.898431,25050,22050.0,22492.1,488.35,495.0,488.0,495.0,1200,1742183280
2025-03-17 09:19:00,CE,ATM-9,20.063637,25050,22050.0,22502.65,495.0,505.45,495.0,500.2,4575,1742183340
2025-03-17 09:20:00,CE,ATM-9,20.59297,25050,22050.0,22510.5,510.0,518.95,509.4,509.4,2400,1742183400
2025-03-17 09:21:00,CE,ATM-9,20.551571,23250,22050.0,22509.35,509.4,509.4,508.2,508.2,75,1742183460
2025-03-17 09:22:00,CE,ATM-9,20.551571,23250,22050.0,22509.35,508.2,508.2,508.2,508.2,0,1742183520
2025-03-17 09:23:00,CE,ATM-9,21.749333,23250,22050.0,22515.6,517.85,520.0,517.85,519.15,1125,1742183580
2025-03-17 09:24:00,CE,ATM-9,22.464538,22800,22050.0,22515.7,519.15,522.7,519.15,522.7,75,1742183640
2025-03-17 09:25:00,CE,ATM-9,21.483223,120600,22100.0,22533.9,480.95,491.8,480.65,491.1,8100,1742183700
2025-03-17 09:26:00,CE,ATM-9,22.196951,120600,22100.0,22532.5,491.1,495.0,488.25,493.6,3300,1742183760
2025-03-17 09:27:00,CE,ATM-9,21.628844,119175,22100.0,22543.35,494.25,499.8,490.0,499.8,3150,1742183820
2025-03-17 09:28:00,CE,ATM-9,19.369387,119175,22100.0,22547.5,499.7,499.7,490.85,492.75,2250,1742183880
2025-03-17 09:29:00,CE,ATM-9,19.643281,119175,22100.0,22538.95,492.75,492.75,486.5,486.5,3300,1742183940
2025-03-17 09:30:00,CE,ATM-9,20.220907,118650,22100.0,22545.2,490.2,498.4,489.8,494.55,1725,1742184000
2025-03-17 09:31:00,CE,ATM-9,20.264341,118650,22100.0,22552.95,494.55,504.0,493.95,501.45,1050,1742184060
2025-03-17 09:32:00,CE,ATM-9,22.307067,118650,22100.0,22563.25,506.8,521.2,501.75,520.0,3900,1742184120
2025-03-17 09:33:00,CE,ATM-9,21.638989,40050,22150.0,22575.5,472.35,485.0,472.35,485.0,2325,1742184180
2025-03-17 09:34:00,CE,ATM-9,22.459906,117600,22100.0,22566.1,526.55,530.4,523.0,523.15,13425,1742184240
2025-03-17 09:35:00,CE,ATM-9,22.743967,117600,22100.0,22553.9,522.7,525.0,510.7,514.25,13200,1742184300
2025-03-17 09:36:00,CE,ATM-9,22.69723,114000,22100.0,22547.6,510.95,516.0,508.7,508.7,2325,1742184360
2025-03-17 09:37:00,CE,ATM-9,22.176543,114000,22100.0,22549.25,508.7,508.7,506.25,507.4,1050,1742184420
2025-03-17 09:38:00,CE,ATM-9,21.87808,114000,22100.0,22542.3,507.4,515.0,500.0,500.0,3300,1742184480
2025-03-17 09:39:00,CE,ATM-9,21.953695,112800,22100.0,22554.85,500.65,511.0,500.65,511.0,900,1742184540
2025-03-17 09:40:00,CE,ATM-9,21.001354,112800,22100.0,22551.15,511.0,513.45,494.65,503.2,1200,1742184600
2025-03-17 09:41:00,CE,ATM-9,19.451163,112800,22100.0,22556.4,503.2,503.2,495.25,500.75,2325,1742184660
2025-03-17 09:42:00,CE,ATM-9,21.767508,113850,22100.0,22553.75,500.75,510.9,500.75,509.1,375,1742184720
2025-03-17 09:43:00,CE,ATM-9,20.579071,113850,22100.0,22548.4,509.1,509.1,490.0,498.8,750,1742184780
2025-03-17 09:44:00,CE,ATM-9,20.579071,113850,22100.0,22548.4,498.8,498.8,498.8,498.8,0,1742184840
2025-03-17 09:45:00,CE,ATM-9,20.428164,114000,22100.0,22556.4,498.8,509.6,498.8,505.0,6600,1742184900
2025-03-17 09:46:00,CE,ATM-9,20.539759,114000,22100.0,22546.4,505.0,505.0,489.15,496.85,750,1742184960
2025-03-17 09:47:00,CE,ATM-9,19.190625,114000,22100.0,22549.05,496.85,496.85,485.0,493.1,2475,1742185020
2025-03-17 09:48:00,CE,ATM-9,18.001963,115500,22100.0,22548.9,495.0,495.25,486.75,488.1,975,1742185080
2025-03-17 09:49:00,CE,ATM-9,19.118867,115500,22100.0,22537.8,488.1,488.1,478.0,482.9,2925,1742185140
2025-03-17 09:50:00,CE,ATM-9,18.158483,115500,22100.0,22531.9,482.9,482.9,473.6,473.6,2100,1742185200
2025-03-17 09:51:00,CE,ATM-9,18.911476,114075,22100.0,22528.8,470.65,479.65,470.65,474.1,3600,1742185260
2025-03-17 09:52:00,CE,ATM-9,19.27771,114075,22100.0,22541.05,470.0,486.4,470.0,486.4,8025,1742185320
2025-03-17 09:53:00,CE,ATM-9,19.285955,114075,22100.0,22545.65,486.4,490.45,480.15,490.45,1575,1742185380
2025-03-17 09:54:00,CE,ATM-9,17.408853,118275,22100.0,22529.4,490.45,490.45,465.4,468.3,3525,1742185440
2025-03-17 09:55:00,CE,ATM-9,16.700097,118275,22100.0,22527.75,468.3,468.3,463.05,464.1,4800,1742185500
2025-03-17 09:56:00,CE,ATM-9,16.382077,118275,22100.0,22538.3,464.1,472.5,464.1,472.5,2175,1742185560
2025-03-17 09:57:00,CE,ATM-9,16.266325,117300,22100.0,22537.1,476.95,482.4,470.0,471.0,6525,1742185620
2025-03-17 09:58:00,CE,ATM-9,15.026926,117300,22100.0,22545.5,471.0,474.85,471.0,474.85,75,1742185680
2025-03-17 09:59:00,CE,ATM-9,15.704359,117300,22100.0,22546.1,474.85,477.4,474.35,477.4,525,1742185740
2025-03-17 10:00:00,CE,ATM-9,15.74589,116175,22100.0,22539.45,474.3,480.0,471.4,471.4,2250,1742185800
2025-03-17 10:01:00,CE,ATM-9,16.449961,116175,22100.0,22547.7,469.55,485.0,469.55,481.25,2325,1742185860
2025-03-17 10:02:00,CE,ATM-9,13.858225,116175,22100.0,22529.0,481.25,481.25,456.0,456.25,1050,1742185920
2025-03-17 10:03:00,CE,ATM-9,13.862791,115800,22100.0,22532.4,456.25,459.45,451.05,459.45,1125,1742185980
2025-03-17 10:04:00,CE,ATM-9,12.257267,115800,22100.0,22536.35,459.45,463.1,459.0,459.8,3000,1742186040
2025-03-17 10:05:00,CE,ATM-9,13.395955,115800,22100.0,22537.5,463.3,463.3,457.15,463.15,1575,1742186100
2025-03-17 10:06:00,CE,ATM-9,14.672495,115500,22100.0,22536.6,463.15,469.0,463.15,465.5,600,1742186160
2025-03-17 10:07:00,CE,ATM-9,12.495975,115500,22100.0,22541.6,465.5,465.5,465.25,465.25,75,1742186220
2025-03-17 10:08:00,CE,ATM-9,12.808303,115500,22100.0,22540.9,465.25,465.25,465.15,465.15,150,1742186280
2025-03-17 10:09:00,CE,ATM-9,12.66132,115575,22100.0,22538.85,465.15,466.25,462.1,462.9,2325,1742186340
2025-03-17 10:10:00,CE,ATM-9,14.350701,115575,22100.0,22538.85,460.0,466.7,460.0,466.7,2025,1742186400
2025-03-17 10:11:00,CE,ATM-9,12.39916,115575,22100.0,22536.5,466.7,467.1,460.15,460.15,825,1742186460
2025-03-17 10:12:00,CE,ATM-9,12.39916,115575,22100.0,22536.5,460.15,460.15,460.15,460.15,0,1742186520
2025-03-17 10:13:00,CE,ATM-9,12.041633,24075,22050.0,22523.35,505.55,505.55,495.2,495.2,75,1742186580
2025-03-17 10:14:00,CE,ATM-9,14.574946,24075,22050.0,22513.4,495.2,495.2,490.2,490.2,150,1742186640
2025-03-17 10:15:00,CE,ATM-9,14.722856,24000,22050.0,22509.1,490.2,490.2,484.2,486.5,375,1742186700
2025-03-17 10:16:00,CE,ATM-9,14.711521,24000,22050.0,22495.55,486.5,489.0,473.75,473.75,1875,1742186760
2025-03-17 10:17:00,CE,ATM-9,16.754517,24000,22050.0,22498.9,473.75,483.05,473.75,483.05,2625,1742186820
2025-03-17 10:18:00,CE,ATM-9,17.430684,24000,22050.0,22501.75,483.05,488.0,483.05,488.0,675,1742186880
2025-03-17 10:19:00,CE,ATM-9,16.396968,24000,22050.0,22500.5,488.0,488.0,483.3,483.3,525,1742186940
2025-03-17 10:20:00,CE,ATM-9,16.190263,24000,22050.0,22500.2,483.3,488.0,482.35,482.35,600,1742187000
2025-03-17 10:21:00,CE,ATM-9,16.190263,24000,22050.0,22500.2,482.35,482.35,482.35,482.35,0,1742187060
2025-03-17 10:22:00,CE,ATM-9,16.868332,23550,22050.0,22491.75,482.35,482.35,476.9,476.9,225,1742187120
