datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 14:48:00,CE,ATM-9,22.439996,5025,23150.0,23585.8,498.5,498.5,498.5,498.5,0,1736155080
2025-01-06 14:49:00,CE,ATM-9,22.439996,5025,23150.0,23585.8,498.5,498.5,498.5,498.5,0,1736155140
2025-01-06 14:50:00,CE,ATM-9,23.345395,5175,23150.0,23606.85,498.5,520.85,498.5,520.85,525,1736155200
2025-01-06 14:51:00,CE,ATM-9,23.345395,5175,23150.0,23606.85,520.85,520.85,520.85,520.85,0,1736155260
2025-01-06 14:52:00,CE,ATM-9,20.536625,5475,23150.0,23621.25,520.85,520.85,519.15,519.15,150,1736155320
2025-01-06 14:53:00,CE,ATM-9,20.538528,50925,23200.0,23625.3,475.9,479.9,473.5,479.9,750,1736155380
2025-01-06 14:54:00,CE,ATM-9,19.629465,50925,23200.0,23628.0,479.9,485.0,477.7,477.7,1275,1736155440
2025-01-06 14:55:00,CE,ATM-9,19.629465,50925,23200.0,23628.0,477.7,477.7,477.7,477.7,0,1736155500
2025-01-06 14:56:00,CE,ATM-9,19.629465,50925,23200.0,23628.0,477.7,477.7,477.7,477.7,0,1736155560
2025-01-06 14:57:00,CE,ATM-9,21.469154,5700,23150.0,23620.6,522.85,522.85,522.85,522.85,75,1736155620
2025-01-06 14:58:00,CE,ATM-9,21.355448,50175,23200.0,23629.0,484.05,491.0,484.05,487.15,1575,1736155680
2025-01-06 14:59:00,CE,ATM-9,19.2844,50175,23200.0,23643.05,487.0,490.9,487.0,489.05,825,1736155740
2025-01-06 15:00:00,CE,ATM-9,19.218965,50175,23200.0,23633.75,495.9,500.0,480.65,480.65,4125,1736155800
2025-01-06 15:01:00,CE,ATM-9,20.358896,46950,23200.0,23632.5,480.65,485.45,478.25,485.0,1425,1736155860
2025-01-06 15:02:00,CE,ATM-9,20.304714,46950,23200.0,23628.2,485.0,485.0,481.05,481.05,300,1736155920
2025-01-06 15:03:00,CE,ATM-9,18.909388,46950,23200.0,23642.45,481.05,486.8,478.85,486.8,300,1736155980
2025-01-06 15:04:00,CE,ATM-9,19.909533,47175,23200.0,23626.65,486.8,488.15,477.45,477.75,1050,1736156040
2025-01-06 15:05:00,CE,ATM-9,20.002702,47175,23200.0,23625.9,477.75,481.95,477.55,477.55,1950,1736156100
2025-01-06 15:06:00,CE,ATM-9,20.002702,47175,23200.0,23625.9,477.55,477.55,477.55,477.55,0,1736156160
2025-01-06 15:07:00,CE,ATM-9,19.332585,46275,23200.0,23635.45,478.0,482.8,478.0,482.55,525,1736156220
2025-01-06 15:08:00,CE,ATM-9,19.339885,46275,23200.0,23638.25,482.55,488.2,482.55,485.0,975,1736156280
2025-01-06 15:09:00,CE,ATM-9,19.113639,46275,23200.0,23641.45,485.0,487.0,485.0,486.75,825,1736156340
2025-01-06 15:10:00,CE,ATM-9,19.169206,45675,23200.0,23643.3,486.75,488.7,486.75,488.6,1425,1736156400
2025-01-06 15:11:00,CE,ATM-9,20.97184,6675,23150.0,23611.75,528.95,528.95,512.65,512.65,75,1736156460
2025-01-06 15:12:00,CE,ATM-9,21.95648,6675,23150.0,23594.85,512.65,512.65,503.1,503.1,75,1736156520
2025-01-06 15:13:00,CE,ATM-9,22.800177,6675,23150.0,23585.45,503.1,503.1,495.9,499.7,225,1736156580
2025-01-06 15:14:00,CE,ATM-9,22.800177,6675,23150.0,23585.45,499.7,499.7,499.7,499.7,0,1736156640
2025-01-06 15:15:00,CE,ATM-9,22.717789,6675,23150.0,23588.5,499.7,501.75,499.7,501.75,675,1736156700
2025-01-06 15:16:00,CE,ATM-9,22.550912,6675,23150.0,23583.95,501.75,501.75,497.05,497.05,225,1736156760
2025-01-06 15:17:00,CE,ATM-9,23.76459,7275,23150.0,23585.0,497.05,510.85,497.05,504.6,525,1736156820
2025-01-06 15:18:00,CE,ATM-9,21.560788,7275,23150.0,23595.7,504.6,504.6,501.7,501.7,375,1736156880
2025-01-06 15:19:00,CE,ATM-9,21.560788,7275,23150.0,23595.7,501.7,501.7,501.7,501.7,0,1736156940
2025-01-06 15:20:00,CE,ATM-9,21.560788,7275,23150.0,23595.7,501.7,501.7,501.7,501.7,0,1736157000
2025-01-06 15:21:00,CE,ATM-9,23.280202,7425,23150.0,23621.7,535.0,535.0,532.4,532.4,600,1736157060
2025-01-06 15:22:00,CE,ATM-9,23.681941,7125,23150.0,23620.0,532.4,533.05,530.5,533.05,1050,1736157120
2025-01-06 15:23:00,CE,ATM-9,24.2162,7125,23150.0,23620.15,533.05,536.0,533.05,536.0,150,1736157180
2025-01-06 15:24:00,CE,ATM-9,24.2162,7125,23150.0,23620.15,536.0,536.0,536.0,536.0,0,1736157240
2025-01-06 15:25:00,CE,ATM-9,23.217515,41250,23200.0,23634.75,491.05,501.5,490.75,501.5,8625,1736157300
2025-01-06 15:26:00,CE,ATM-9,22.783388,41250,23200.0,23626.65,501.5,502.4,491.65,492.4,1050,1736157360
2025-01-06 15:27:00,CE,ATM-9,23.500012,41250,23200.0,23628.85,492.4,498.2,492.4,498.2,450,1736157420
2025-01-06 15:28:00,CE,ATM-9,23.500012,41250,23200.0,23628.85,498.2,498.2,498.2,498.2,0,1736157480
2025-01-06 15:29:00,CE,ATM-9,21.491417,41325,23200.0,23629.6,492.0,492.0,487.85,487.85,1125,1736157540
2025-01-07 09:15:00,CE,ATM-9,18.445896,86775,23300.0,23755.6,446.65,485.9,446.05,483.2,16950,1736221500
2025-01-07 09:16:00,CE,ATM-9,19.226236,86775,23300.0,23755.15,484.75,491.35,481.65,485.1,6225,1736221560
2025-01-07 09:17:00,CE,ATM-9,17.375873,86775,23300.0,23761.15,483.7,491.6,483.0,485.45,3000,1736221620
2025-01-07 09:18:00,CE,ATM-9,18.457878,86100,23300.0,23767.35,490.2,496.35,490.2,494.0,2625,1736221680
2025-01-07 09:19:00,CE,ATM-9,19.84886,86100,23300.0,23754.0,494.0,494.0,480.1,486.0,2400,1736221740
2025-01-07 09:20:00,CE,ATM-9,19.386934,86100,23300.0,23750.9,486.0,492.6,478.65,481.7,4200,1736221800
2025-01-07 09:21:00,CE,ATM-9,21.890139,87825,23300.0,23734.85,481.7,490.0,470.0,476.45,6750,1736221860
2025-01-07 09:22:00,CE,ATM-9,21.065924,87825,23300.0,23730.65,476.45,479.6,468.0,469.55,5550,1736221920
2025-01-07 09:23:00,CE,ATM-9,20.270316,87825,23300.0,23744.55,469.55,480.6,469.55,478.9,1425,1736221980
2025-01-07 09:24:00,CE,ATM-9,21.908842,85350,23300.0,23764.0,485.0,510.85,485.0,502.0,9450,1736222040
2025-01-07 09:25:00,CE,ATM-9,23.472614,85350,23300.0,23754.75,502.0,512.95,500.0,500.0,5475,1736222100
2025-01-07 09:26:00,CE,ATM-9,21.164371,85350,23300.0,23731.95,496.0,496.0,471.0,471.0,1650,1736222160
2025-01-07 09:27:00,CE,ATM-9,21.129038,87375,23300.0,23755.1,471.0,491.25,471.0,491.25,975,1736222220
2025-01-07 09:28:00,CE,ATM-9,21.683817,87375,23300.0,23748.5,496.05,496.05,487.45,487.45,2025,1736222280
2025-01-07 09:29:00,CE,ATM-9,23.333784,87375,23300.0,23756.65,487.45,501.0,487.45,501.0,900,1736222340
2025-01-07 09:30:00,CE,ATM-9,24.86591,88950,23300.0,23759.5,507.85,521.3,507.85,509.85,2700,1736222400
2025-01-07 09:31:00,CE,ATM-9,22.226363,88950,23300.0,23759.55,502.05,502.45,490.0,499.15,1350,1736222460
2025-01-07 09:32:00,CE,ATM-9,21.534,88950,23300.0,23766.8,499.15,503.0,495.55,503.0,1200,1736222520
2025-01-07 09:33:00,CE,ATM-9,21.877,48150,23350.0,23779.6,459.0,472.25,459.0,471.85,600,1736222580
2025-01-07 09:34:00,CE,ATM-9,22.041639,48150,23350.0,23775.95,470.3,470.3,467.0,469.35,675,1736222640
2025-01-07 09:35:00,CE,ATM-9,18.425992,48150,23350.0,23778.0,469.35,469.35,457.9,457.9,375,1736222700
2025-01-07 09:36:00,CE,ATM-9,19.862669,48375,23350.0,23781.4,457.9,467.05,457.9,465.75,450,1736222760
2025-01-07 09:37:00,CE,ATM-9,18.25043,89250,23300.0,23770.3,510.5,511.65,495.5,495.95,3825,1736222820
2025-01-07 09:38:00,CE,ATM-9,18.305435,89250,23300.0,23769.4,495.95,496.2,489.65,495.25,1275,1736222880
2025-01-07 09:39:00,CE,ATM-9,19.252,48150,23350.0,23780.0,448.7,462.35,448.7,462.35,525,1736222940
2025-01-07 09:40:00,CE,ATM-9,20.404256,48150,23350.0,23780.85,462.35,467.15,462.35,467.15,150,1736223000
2025-01-07 09:41:00,CE,ATM-9,16.602782,48150,23350.0,23785.05,467.15,467.15,459.1,459.1,75,1736223060
2025-01-07 09:42:00,CE,ATM-9,18.35436,48150,23350.0,23789.8,459.1,468.3,458.5,468.3,300,1736223120
2025-01-07 09:43:00,CE,ATM-9,16.114529,48225,23350.0,23793.65,468.3,468.3,464.7,465.95,150,1736223180
2025-01-07 09:44:00,CE,ATM-9,18.676688,48225,23350.0,23783.5,465.95,465.95,463.55,463.55,75,1736223240
2025-01-07 09:45:00,CE,ATM-9,19.151024,88425,23300.0,23752.3,508.0,508.0,468.35,481.9,3600,1736223300
2025-01-07 09:46:00,CE,ATM-9,20.650411,18225,23250.0,23721.7,524.0,524.0,492.4,504.0,825,1736223360
2025-01-07 09:47:00,CE,ATM-9,23.451416,88425,23300.0,23727.3,459.25,484.65,459.25,476.0,1200,1736223420
2025-01-07 09:48:00,CE,ATM-9,22.351839,18225,23250.0,23709.8,517.0,517.8,495.2,499.35,600,1736223480
2025-01-07 09:49:00,CE,ATM-9,23.665001,18225,23250.0,23675.65,499.35,499.35,465.65,475.25,2250,1736223540
2025-01-07 09:50:00,CE,ATM-9,21.483243,18225,23250.0,23684.55,475.25,475.25,463.5,473.9,1275,1736223600
2025-01-07 09:51:00,CE,ATM-9,24.479198,18225,23250.0,23688.9,473.9,490.0,473.9,490.0,150,1736223660
2025-01-07 09:52:00,CE,ATM-9,21.984734,17325,23250.0,23684.3,490.0,490.0,475.6,475.6,75,1736223720
2025-01-07 09:53:00,CE,ATM-9,22.856345,42825,23200.0,23667.6,520.5,520.5,506.35,507.8,525,1736223780
2025-01-07 09:54:00,CE,ATM-9,21.265956,17325,23250.0,23687.05,473.65,475.2,465.55,475.2,825,1736223840
2025-01-07 09:55:00,CE,ATM-9,23.727672,46425,23200.0,23672.05,522.45,522.45,515.0,515.0,75,1736223900
2025-01-07 09:56:00,CE,ATM-9,24.508692,46425,23200.0,23671.3,515.0,517.45,515.0,517.45,375,1736223960
2025-01-07 09:57:00,CE,ATM-9,23.333125,46875,23200.0,23672.35,517.45,517.85,502.0,513.7,1200,1736224020
2025-01-07 09:58:00,CE,ATM-9,21.470156,17700,23250.0,23688.3,469.7,477.0,469.7,477.0,675,1736224080
2025-01-07 09:59:00,CE,ATM-9,22.018574,17700,23250.0,23678.75,477.0,477.0,470.8,470.8,75,1736224140
2025-01-07 10:00:00,CE,ATM-9,19.935918,48750,23200.0,23673.5,512.0,516.95,503.05,503.05,825,1736224200
2025-01-07 10:01:00,CE,ATM-9,19.935918,48750,23200.0,23673.5,503.05,503.05,503.05,503.05,0,1736224260
2025-01-07 10:02:00,CE,ATM-9,19.85889,18450,23250.0,23689.4,460.0,472.15,460.0,472.15,75,1736224320
2025-01-07 10:03:00,CE,ATM-9,20.103659,48300,23200.0,23660.9,521.4,521.4,492.1,492.1,3150,1736224380
2025-01-07 10:04:00,CE,ATM-9,20.957867,48300,23200.0,23650.2,492.1,499.45,480.0,485.35,1500,1736224440
2025-01-07 10:05:00,CE,ATM-9,22.146247,48300,23200.0,23655.2,484.7,496.0,484.7,494.05,600,1736224500
2025-01-07 10:06:00,CE,ATM-9,21.683948,48225,23200.0,23655.5,494.05,499.95,492.6,492.6,750,1736224560
2025-01-07 10:07:00,CE,ATM-9,21.518953,48225,23200.0,23669.8,492.6,504.7,492.6,504.7,2400,1736224620
2025-01-07 10:08:00,CE,ATM-9,24.26604,48225,23200.0,23658.9,504.7,505.55,504.7,505.55,225,1736224680
2025-01-07 10:09:00,CE,ATM-9,23.26598,49800,23200.0,23638.0,505.55,505.55,481.0,483.45,2775,1736224740
2025-01-07 10:10:00,CE,ATM-9,21.468498,49800,23200.0,23654.3,483.45,491.2,483.45,490.7,975,1736224800
2025-01-07 10:11:00,CE,ATM-9,19.556002,18150,23250.0,23677.1,453.35,460.0,453.35,460.0,75,1736224860
2025-01-07 10:12:00,CE,ATM-9,23.72632,18150,23250.0,23688.4,460.0,485.9,460.0,485.9,75,1736224920
2025-01-07 10:13:00,CE,ATM-9,23.055049,18150,23250.0,23688.25,482.8,482.95,482.8,482.95,300,1736224980
2025-01-07 10:14:00,CE,ATM-9,21.601844,102300,23300.0,23745.9,439.0,484.1,438.3,484.1,15975,1736225040
2025-01-07 10:15:00,CE,ATM-9,21.813887,96150,23300.0,23752.3,490.0,504.25,486.8,490.5,10950,1736225100
2025-01-07 10:16:00,CE,ATM-9,20.943076,96150,23300.0,23747.8,490.35,492.25,482.55,483.35,3450,1736225160
2025-01-07 10:17:00,CE,ATM-9,21.237245,96150,23300.0,23739.65,486.3,486.3,475.0,477.2,675,1736225220
2025-01-07 10:18:00,CE,ATM-9,21.969901,96450,23300.0,23731.65,479.0,479.0,464.05,473.0,1800,1736225280
2025-01-07 10:19:00,CE,ATM-9,21.826575,96450,23300.0,23737.6,476.95,479.15,473.9,477.6,3675,1736225340
2025-01-07 10:20:00,CE,ATM-9,21.480274,96450,23300.0,23725.85,475.0,475.0,461.9,466.0,1650,1736225400
2025-01-07 10:21:00,CE,ATM-9,20.865728,99000,23300.0,23733.5,466.0,470.35,455.5,470.35,2475,1736225460
2025-01-07 10:22:00,CE,ATM-9,20.724292,99000,23300.0,23744.1,470.35,479.2,468.85,479.2,3000,1736225520
2025-01-07 10:23:00,CE,ATM-9,20.724292,99000,23300.0,23744.1,479.2,479.2,479.2,479.2,0,1736225580
2025-01-07 10:24:00,CE,ATM-9,19.132554,99075,23300.0,23727.2,451.0,460.05,447.3,458.65,3675,1736225640
2025-01-07 10:25:00,CE,ATM-9,17.201582,99075,23300.0,23728.5,458.65,463.75,454.0,454.0,300,1736225700
2025-01-07 10:26:00,CE,ATM-9,19.159962,99075,23300.0,23736.8,454.0,468.0,454.0,467.35,1500,1736225760
2025-01-07 10:27:00,CE,ATM-9,18.288311,98925,23300.0,23738.65,467.35,470.7,462.0,466.35,300,1736225820
2025-01-07 10:28:00,CE,ATM-9,19.669437,98925,23300.0,23743.0,471.9,474.55,471.9,474.55,225,1736225880
2025-01-07 10:29:00,CE,ATM-9,20.34755,98925,23300.0,23758.85,474.55,491.0,469.7,491.0,1950,1736225940
2025-01-07 10:30:00,CE,ATM-9,20.282338,98625,23300.0,23750.25,491.0,491.0,480.6,483.05,1725,1736226000
2025-01-07 10:31:00,CE,ATM-9,20.35253,98625,23300.0,23746.65,483.05,483.05,474.0,480.05,450,1736226060
2025-01-07 10:32:00,CE,ATM-9,19.083889,98625,23300.0,23747.7,480.05,480.05,471.75,476.9,3075,1736226120
2025-01-07 10:33:00,CE,ATM-9,18.560236,96750,23300.0,23740.65,474.55,480.05,468.9,468.9,3675,1736226180
2025-01-07 10:34:00,CE,ATM-9,18.775054,96750,23300.0,23740.45,468.9,470.0,468.9,469.35,525,1736226240
2025-01-07 10:35:00,CE,ATM-9,19.731371,96750,23300.0,23752.65,469.35,484.65,469.35,483.35,1050,1736226300
2025-01-07 10:36:00,CE,ATM-9,17.53672,96300,23300.0,23750.4,483.35,483.35,475.0,475.0,225,1736226360
2025-01-07 10:37:00,CE,ATM-9,17.844707,96300,23300.0,23747.0,475.0,475.0,472.65,472.65,75,1736226420
2025-01-07 10:38:00,CE,ATM-9,18.212011,96300,23300.0,23733.95,470.0,474.0,460.0,461.7,3150,1736226480
2025-01-07 10:39:00,CE,ATM-9,20.401102,96300,23300.0,23725.2,460.0,461.65,459.6,461.05,750,1736226540
2025-01-07 10:40:00,CE,ATM-9,18.696808,96750,23300.0,23731.65,461.05,461.05,453.75,461.05,1650,1736226600
2025-01-07 10:41:00,CE,ATM-9,20.19952,96750,23300.0,23726.0,461.05,466.65,461.0,461.0,300,1736226660
2025-01-07 10:42:00,CE,ATM-9,18.07375,96750,23300.0,23728.2,461.0,461.0,454.3,456.0,600,1736226720
2025-01-07 10:43:00,CE,ATM-9,19.030123,96375,23300.0,23731.75,456.0,462.15,455.0,462.15,1500,1736226780
2025-01-07 10:44:00,CE,ATM-9,19.721565,96375,23300.0,23742.45,462.15,474.0,462.15,474.0,2100,1736226840
2025-01-07 10:45:00,CE,ATM-9,19.72552,96375,23300.0,23741.45,474.0,476.2,473.1,473.1,1350,1736226900
2025-01-07 10:46:00,CE,ATM-9,20.097857,97350,23300.0,23745.95,473.1,480.15,472.15,478.35,525,1736226960
2025-01-07 10:47:00,CE,ATM-9,20.19883,97350,23300.0,23760.0,478.35,498.0,478.35,491.3,7725,1736227020
2025-01-07 10:48:00,CE,ATM-9,20.92763,98175,23300.0,23762.6,493.0,497.85,493.0,496.0,4425,1736227080
2025-01-07 10:49:00,CE,ATM-9,20.975472,98175,23300.0,23754.6,496.0,496.0,489.0,489.0,675,1736227140
2025-01-07 10:50:00,CE,ATM-9,19.867613,98175,23300.0,23753.4,489.0,489.0,484.25,484.25,1275,1736227200
2025-01-07 10:51:00,CE,ATM-9,19.366261,96675,23300.0,23746.25,484.25,485.6,473.55,476.2,525,1736227260
2025-01-07 10:52:00,CE,ATM-9,19.566691,96675,23300.0,23728.65,476.2,476.2,461.0,461.0,1650,1736227320
2025-01-07 10:53:00,CE,ATM-9,19.608418,19650,23250.0,23722.9,502.0,502.0,496.0,501.0,1200,1736227380
2025-01-07 10:54:00,CE,ATM-9,21.269937,19650,23250.0,23710.6,501.0,501.5,495.1,495.1,525,1736227440
2025-01-07 10:55:00,CE,ATM-9,21.269937,19650,23250.0,23710.6,495.1,495.1,495.1,495.1,0,1736227500
2025-01-07 10:56:00,CE,ATM-9,19.84188,18825,23250.0,23719.9,495.1,498.9,495.1,498.9,150,1736227560
2025-01-07 10:57:00,CE,ATM-9,19.996191,18975,23250.0,23709.6,498.9,498.9,490.0,490.0,75,1736227620
2025-01-07 10:58:00,CE,ATM-9,18.743356,18975,23250.0,23723.15,490.0,498.8,490.0,498.8,75,1736227680
2025-01-07 10:59:00,CE,ATM-9,18.743356,18975,23250.0,23723.15,498.8,498.8,498.8,498.8,0,1736227740
2025-01-07 11:00:00,CE,ATM-9,19.869699,96150,23300.0,23741.05,455.9,473.95,455.9,473.0,4500,1736227800
2025-01-07 11:01:00,CE,ATM-9,20.224069,96150,23300.0,23745.0,473.0,481.95,472.0,477.7,14925,1736227860
2025-01-07 11:02:00,CE,ATM-9,20.421001,96150,23300.0,23742.65,481.65,481.65,476.25,476.25,2175,1736227920
2025-01-07 11:03:00,CE,ATM-9,19.63691,104400,23300.0,23739.05,476.25,476.25,470.4,470.4,2475,1736227980
2025-01-07 11:04:00,CE,ATM-9,19.791926,104400,23300.0,23743.4,470.4,476.55,470.4,474.8,1950,1736228040
2025-01-07 11:05:00,CE,ATM-9,22.058523,104400,23300.0,23741.55,474.8,483.0,474.8,481.15,3600,1736228100
2025-01-07 11:06:00,CE,ATM-9,19.871565,104400,23300.0,23735.0,473.25,473.25,464.6,467.5,4275,1736228160
2025-01-07 11:07:00,CE,ATM-9,20.643399,19200,23250.0,23722.95,509.55,512.4,502.35,503.95,600,1736228220
2025-01-07 11:08:00,CE,ATM-9,20.643399,19200,23250.0,23722.95,503.95,503.95,503.95,503.95,0,1736228280
2025-01-07 11:09:00,CE,ATM-9,19.400821,18825,23250.0,23719.4,503.95,503.95,497.0,497.0,150,1736228340
2025-01-07 11:10:00,CE,ATM-9,20.63746,18825,23250.0,23719.2,498.25,500.5,497.0,500.5,450,1736228400
2025-01-07 11:11:00,CE,ATM-9,21.369862,18825,23250.0,23721.2,500.5,504.65,500.5,504.65,300,1736228460
2025-01-07 11:12:00,CE,ATM-9,20.829211,18825,23250.0,23722.55,504.65,504.65,504.1,504.1,375,1736228520
2025-01-07 11:13:00,CE,ATM-9,19.842476,19125,23250.0,23723.05,504.1,504.1,501.55,501.55,75,1736228580
2025-01-07 11:14:00,CE,ATM-9,19.423094,109200,23300.0,23731.65,458.75,465.0,458.75,462.9,225,1736228640
2025-01-07 11:15:00,CE,ATM-9,20.21012,108375,23300.0,23730.6,465.0,466.1,460.0,464.6,375,1736228700
2025-01-07 11:16:00,CE,ATM-9,21.066298,108375,23300.0,23725.7,464.6,465.85,463.35,463.35,150,1736228760
2025-01-07 11:17:00,CE,ATM-9,20.790266,19125,23250.0,23720.55,511.2,511.2,502.1,502.1,600,1736228820
2025-01-07 11:18:00,CE,ATM-9,18.396208,18375,23250.0,23722.2,502.1,502.1,496.05,496.8,225,1736228880
2025-01-07 11:19:00,CE,ATM-9,18.812683,108975,23300.0,23735.85,453.85,464.7,453.85,464.7,1725,1736228940
2025-01-07 11:20:00,CE,ATM-9,19.676636,108975,23300.0,23732.6,464.7,469.1,464.5,464.5,825,1736229000
2025-01-07 11:21:00,CE,ATM-9,18.959918,108975,23300.0,23731.9,464.5,465.1,458.5,461.55,825,1736229060
2025-01-07 11:22:00,CE,ATM-9,19.489549,108150,23300.0,23728.3,461.55,461.7,460.0,460.0,900,1736229120
2025-01-07 11:23:00,CE,ATM-9,19.235219,108150,23300.0,23733.85,460.0,465.05,460.0,464.15,150,1736229180
2025-01-07 11:24:00,CE,ATM-9,20.501299,107775,23300.0,23741.2,464.15,477.9,464.15,474.9,1275,1736229240
2025-01-07 11:25:00,CE,ATM-9,18.983473,107775,23300.0,23740.6,474.9,474.9,469.45,469.45,825,1736229300
2025-01-07 11:26:00,CE,ATM-9,20.458263,107775,23300.0,23740.95,469.45,474.5,469.45,474.5,75,1736229360
2025-01-07 11:27:00,CE,ATM-9,20.213487,106275,23300.0,23755.2,474.5,486.85,474.5,486.45,2025,1736229420
2025-01-07 11:28:00,CE,ATM-9,20.819828,106275,23300.0,23750.65,487.5,487.5,483.25,484.35,2025,1736229480
2025-01-07 11:29:00,CE,ATM-9,20.819828,106275,23300.0,23750.65,484.35,484.35,484.35,484.35,0,1736229540
2025-01-07 11:30:00,CE,ATM-9,19.569638,105075,23300.0,23744.7,484.35,484.35,474.9,474.9,375,1736229600
2025-01-07 11:31:00,CE,ATM-9,18.928269,105075,23300.0,23741.75,474.9,478.4,468.0,470.25,3450,1736229660
2025-01-07 11:32:00,CE,ATM-9,19.374521,105075,23300.0,23744.35,470.25,473.95,470.25,473.95,225,1736229720
2025-01-07 11:33:00,CE,ATM-9,20.654183,105075,23300.0,23757.05,473.95,491.0,473.95,489.45,2025,1736229780
2025-01-07 11:34:00,CE,ATM-9,20.341575,103575,23300.0,23760.35,504.55,507.45,491.4,491.4,3450,1736229840
2025-01-07 11:35:00,CE,ATM-9,21.252761,103575,23300.0,23763.3,491.4,497.0,491.4,497.0,450,1736229900
2025-01-07 11:36:00,CE,ATM-9,19.421357,103500,23300.0,23763.0,497.0,497.0,491.0,491.0,1500,1736229960
2025-01-07 11:37:00,CE,ATM-9,19.05197,103500,23300.0,23758.7,491.0,491.0,485.3,486.0,2325,1736230020
2025-01-07 11:38:00,CE,ATM-9,18.668407,103500,23300.0,23760.9,486.0,491.0,482.5,486.95,1650,1736230080
2025-01-07 11:39:00,CE,ATM-9,18.481937,97275,23300.0,23754.4,486.95,492.95,480.0,480.45,11850,1736230140
2025-01-07 11:40:00,CE,ATM-9,18.429036,97275,23300.0,23749.35,480.45,484.3,475.65,475.65,2400,1736230200
2025-01-07 11:41:00,CE,ATM-9,18.300729,97275,23300.0,23750.45,475.65,476.9,474.7,476.3,900,1736230260
2025-01-07 11:42:00,CE,ATM-9,18.305824,97200,23300.0,23753.65,476.3,484.55,476.3,479.25,1425,1736230320
2025-01-07 11:43:00,CE,ATM-9,18.034961,97200,23300.0,23748.75,479.8,479.8,474.0,474.0,300,1736230380
2025-01-07 11:44:00,CE,ATM-9,18.210729,97200,23300.0,23744.45,474.0,478.0,470.5,470.5,2850,1736230440
2025-01-07 11:45:00,CE,ATM-9,17.822241,97200,23300.0,23747.05,470.5,471.85,470.25,471.85,225,1736230500
2025-01-07 11:46:00,CE,ATM-9,17.599222,97350,23300.0,23747.3,470.95,472.2,470.95,471.5,4200,1736230560
2025-01-07 11:47:00,CE,ATM-9,18.913252,97350,23300.0,23746.2,471.5,474.05,471.0,474.05,150,1736230620
2025-01-07 11:48:00,CE,ATM-9,18.50884,95775,23300.0,23744.2,474.05,474.05,471.05,471.05,225,1736230680
2025-01-07 11:49:00,CE,ATM-9,16.443162,95775,23300.0,23740.1,471.05,471.05,462.0,462.0,1050,1736230740
2025-01-07 11:50:00,CE,ATM-9,17.781502,95775,23300.0,23747.55,462.0,473.3,462.0,472.15,1125,1736230800
2025-01-07 11:51:00,CE,ATM-9,17.221807,95775,23300.0,23750.5,472.15,473.9,470.0,473.5,600,1736230860
2025-01-07 11:52:00,CE,ATM-9,19.508971,95925,23300.0,23748.5,473.5,480.0,473.5,477.85,2175,1736230920
2025-01-07 11:53:00,CE,ATM-9,20.359148,95925,23300.0,23750.15,477.85,482.2,477.85,482.0,600,1736230980
2025-01-07 11:54:00,CE,ATM-9,19.599294,94125,23300.0,23757.7,482.0,487.85,482.0,486.45,2175,1736231040
2025-01-07 11:55:00,CE,ATM-9,18.269231,94125,23300.0,23756.9,487.4,487.4,482.0,482.0,1125,1736231100
2025-01-07 11:56:00,CE,ATM-9,19.51237,94125,23300.0,23755.1,482.0,486.7,482.0,483.8,825,1736231160
2025-01-07 11:57:00,CE,ATM-9,17.992933,94125,23300.0,23749.75,483.8,483.8,474.65,474.65,2250,1736231220
2025-01-07 11:58:00,CE,ATM-9,17.992933,94125,23300.0,23749.75,474.65,474.65,474.65,474.65,0,1736231280
2025-01-07 11:59:00,CE,ATM-9,17.317904,93675,23300.0,23738.3,474.65,474.65,462.3,462.3,975,1736231340
2025-01-07 12:00:00,CE,ATM-9,17.88843,93225,23300.0,23739.9,467.05,467.55,464.1,465.25,1500,1736231400
2025-01-07 12:01:00,CE,ATM-9,19.270156,93225,23300.0,23740.5,465.25,469.75,465.25,469.75,75,1736231460
2025-01-07 12:02:00,CE,ATM-9,20.188054,19200,23250.0,23724.75,510.8,510.8,503.1,503.45,975,1736231520
2025-01-07 12:03:00,CE,ATM-9,18.313161,91350,23300.0,23725.25,450.6,453.1,448.2,453.0,5475,1736231580
2025-01-07 12:04:00,CE,ATM-9,19.307889,91350,23300.0,23728.45,453.0,459.0,453.0,458.95,150,1736231640
2025-01-07 12:05:00,CE,ATM-9,17.825221,91350,23300.0,23735.75,458.95,461.2,455.9,461.2,525,1736231700
2025-01-07 12:06:00,CE,ATM-9,16.886162,91350,23300.0,23737.05,461.2,461.2,460.0,460.0,75,1736231760
2025-01-07 12:07:00,CE,ATM-9,15.819357,91050,23300.0,23729.5,460.25,464.15,450.5,450.5,675,1736231820
2025-01-07 12:08:00,CE,ATM-9,16.220287,91050,23300.0,23726.0,450.5,450.5,447.25,448.1,900,1736231880
2025-01-07 12:09:00,CE,ATM-9,0.0,91050,23300.0,23731.35,448.1,448.1,444.65,445.0,600,1736231940
2025-01-07 12:10:00,CE,ATM-9,14.563754,91125,23300.0,23730.6,445.0,452.15,445.0,449.1,900,1736232000
2025-01-07 12:11:00,CE,ATM-9,14.815146,91125,23300.0,23729.15,449.1,449.1,444.75,448.15,525,1736232060
2025-01-07 12:12:00,CE,ATM-9,14.815146,91125,23300.0,23729.15,448.15,448.15,448.15,448.15,0,1736232120
