datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-08 12:57:00,CE,ATM-9,10.2,557025,24000.0,24470.75,528.05,529.2,521.4,521.45,8850,1754638020
2025-08-08 12:58:00,CE,ATM-9,10.11,547650,24000.0,24465.6,522.2,522.2,513.3,515.7,10500,1754638080
2025-08-08 12:59:00,CE,ATM-9,9.27,547650,24000.0,24459.85,517.15,517.15,506.0,507.1,7650,1754638140
2025-08-08 13:00:00,CE,ATM-9,9.76,547650,24000.0,24456.1,508.65,514.4,505.6,505.6,4725,1754638200
2025-08-08 13:01:00,CE,ATM-9,10.11,545100,24000.0,24448.15,502.65,503.35,498.25,500.0,9300,1754638260
2025-08-08 13:02:00,CE,ATM-9,9.1,545100,24000.0,24443.35,498.0,498.0,486.35,491.0,5400,1754638320
2025-08-08 13:03:00,CE,ATM-9,9.25,545100,24000.0,24443.75,491.0,495.6,490.4,492.15,4650,1754638380
2025-08-08 13:04:00,CE,ATM-9,9.0,548925,24000.0,24446.7,491.6,496.75,491.6,494.55,2550,1754638440
2025-08-08 13:05:00,CE,ATM-9,9.53,548925,24000.0,24450.2,493.85,498.9,493.85,498.55,1725,1754638500
2025-08-08 13:06:00,CE,ATM-9,10.02,548925,24000.0,24452.6,499.2,505.4,499.2,503.5,4425,1754638560
2025-08-08 13:07:00,CE,ATM-9,8.76,549750,24000.0,24439.3,503.5,503.5,479.4,486.35,9750,1754638620
2025-08-08 13:08:00,CE,ATM-9,9.13,549750,24000.0,24437.0,483.0,489.75,473.75,485.35,15975,1754638680
2025-08-08 13:09:00,CE,ATM-9,9.43,549750,24000.0,24437.0,486.4,486.4,484.0,485.95,2700,1754638740
2025-08-08 13:10:00,CE,ATM-9,9.34,559350,24000.0,24429.85,483.0,483.0,478.8,480.65,1575,1754638800
2025-08-08 13:11:00,CE,ATM-9,9.77,559350,24000.0,24431.2,482.45,485.4,482.45,483.7,2550,1754638860
2025-08-08 13:12:00,CE,ATM-9,9.37,559350,24000.0,24437.35,481.4,486.9,481.4,486.9,2025,1754638920
2025-08-08 13:13:00,CE,ATM-9,8.34,561150,24000.0,24434.15,485.15,485.15,480.25,480.25,2175,1754638980
2025-08-08 13:14:00,CE,ATM-9,8.39,561150,24000.0,24435.95,481.7,482.95,481.7,482.35,1350,1754639040
2025-08-08 13:15:00,CE,ATM-9,8.92,561150,24000.0,24442.6,484.0,489.95,482.85,489.95,825,1754639100
2025-08-08 13:16:00,CE,ATM-9,8.02,560625,24000.0,24451.95,489.45,497.75,489.45,496.15,10350,1754639160
2025-08-08 13:17:00,CE,ATM-9,8.33,560625,24000.0,24444.45,497.1,500.0,489.9,489.9,4500,1754639220
2025-08-08 13:18:00,CE,ATM-9,9.11,560625,24000.0,24439.7,491.5,493.1,485.4,487.5,900,1754639280
2025-08-08 13:19:00,CE,ATM-9,10.85,553500,24000.0,24439.15,487.15,494.35,487.15,494.35,1050,1754639340
2025-08-08 13:20:00,CE,ATM-9,8.52,553500,24000.0,24443.8,486.2,494.0,486.2,491.45,975,1754639400
2025-08-08 13:21:00,CE,ATM-9,9.34,553500,24000.0,24444.45,490.75,493.0,490.75,493.0,600,1754639460
2025-08-08 13:22:00,CE,ATM-9,8.76,554325,24000.0,24439.4,492.05,492.3,486.0,486.0,525,1754639520
2025-08-08 13:23:00,CE,ATM-9,8.48,554325,24000.0,24438.95,487.9,487.9,485.0,485.0,1575,1754639580
2025-08-08 13:24:00,CE,ATM-9,8.6,554325,24000.0,24440.2,488.45,488.45,485.0,486.1,2025,1754639640
2025-08-08 13:25:00,CE,ATM-9,8.52,557025,24000.0,24433.0,487.65,487.65,480.5,480.5,3150,1754639700
2025-08-08 13:26:00,CE,ATM-9,8.06,557025,24000.0,24431.8,480.25,480.6,477.0,477.0,4800,1754639760
2025-08-08 13:27:00,CE,ATM-9,9.03,557025,24000.0,24430.05,477.0,478.25,476.4,478.25,1650,1754639820
2025-08-08 13:28:00,CE,ATM-9,12.4,7275,23950.0,24423.15,533.35,533.35,533.35,533.35,0,1754639880
2025-08-08 13:29:00,CE,ATM-9,7.87,560100,24000.0,24425.6,470.0,474.0,469.8,470.0,4500,1754639940
2025-08-08 13:30:00,CE,ATM-9,8.14,560100,24000.0,24427.85,469.2,473.9,465.0,473.9,12975,1754640000
2025-08-08 13:31:00,CE,ATM-9,7.67,571200,24000.0,24440.2,477.5,489.9,477.3,486.35,7875,1754640060
2025-08-08 13:32:00,CE,ATM-9,9.65,571200,24000.0,24450.2,486.9,500.0,486.0,498.55,16800,1754640120
2025-08-08 13:33:00,CE,ATM-9,8.97,571200,24000.0,24443.1,494.9,497.3,489.85,490.05,2175,1754640180
2025-08-08 13:34:00,CE,ATM-9,9.27,565725,24000.0,24451.15,490.0,498.5,489.0,498.5,2325,1754640240
2025-08-08 13:35:00,CE,ATM-9,7.96,565725,24000.0,24449.4,495.05,500.0,493.05,493.05,4800,1754640300
2025-08-08 13:36:00,CE,ATM-9,8.79,565725,24000.0,24452.65,494.45,501.85,493.3,499.0,3600,1754640360
2025-08-08 13:37:00,CE,ATM-9,7.84,563475,24000.0,24447.3,498.0,498.0,491.75,491.75,1725,1754640420
2025-08-08 13:38:00,CE,ATM-9,8.63,563475,24000.0,24454.5,491.75,502.0,491.75,502.0,1650,1754640480
2025-08-08 13:39:00,CE,ATM-9,9.08,563475,24000.0,24457.35,502.75,509.0,502.55,505.65,9000,1754640540
2025-08-08 13:40:00,CE,ATM-9,7.24,557775,24000.0,24455.85,502.9,502.9,498.0,499.6,6150,1754640600
2025-08-08 13:41:00,CE,ATM-9,7.67,557775,24000.0,24457.45,500.2,501.0,495.0,501.0,975,1754640660
2025-08-08 13:42:00,CE,ATM-9,9.18,557775,24000.0,24462.4,504.0,509.95,504.0,509.95,7650,1754640720
2025-08-08 13:43:00,CE,ATM-9,8.27,554700,24000.0,24455.8,509.45,509.45,503.9,503.9,2475,1754640780
2025-08-08 13:44:00,CE,ATM-9,8.36,554700,24000.0,24457.75,505.1,505.1,503.0,503.0,1725,1754640840
2025-08-08 13:45:00,CE,ATM-9,8.27,554700,24000.0,24451.75,503.7,503.7,494.85,497.45,5850,1754640900
2025-08-08 13:46:00,CE,ATM-9,9.22,551550,24000.0,24445.65,494.0,494.1,486.8,494.0,6375,1754640960
2025-08-08 13:47:00,CE,ATM-9,7.33,551550,24000.0,24437.95,492.15,494.05,479.4,482.1,6300,1754641020
2025-08-08 13:48:00,CE,ATM-9,9.86,551550,24000.0,24432.35,481.1,487.15,474.6,483.9,7650,1754641080
2025-08-08 13:49:00,CE,ATM-9,9.5,554025,24000.0,24430.95,484.2,484.2,478.3,480.95,1650,1754641140
2025-08-08 13:50:00,CE,ATM-9,8.76,554025,24000.0,24431.05,480.3,480.3,477.0,477.9,2850,1754641200
2025-08-08 13:51:00,CE,ATM-9,9.03,554025,24000.0,24435.8,476.1,484.9,473.8,484.9,3150,1754641260
2025-08-08 13:52:00,CE,ATM-9,8.92,555150,24000.0,24431.9,484.25,484.25,477.65,479.25,3375,1754641320
2025-08-08 13:53:00,CE,ATM-9,9.06,555150,24000.0,24431.25,479.25,479.25,479.0,479.0,975,1754641380
2025-08-08 13:54:00,CE,ATM-9,9.46,555150,24000.0,24428.25,481.0,482.0,478.0,478.0,1800,1754641440
2025-08-08 13:55:00,CE,ATM-9,9.53,558225,24000.0,24426.4,479.15,479.15,477.0,477.0,375,1754641500
2025-08-08 13:56:00,CE,ATM-9,10.13,558225,24000.0,24428.6,475.0,480.85,475.0,480.85,2475,1754641560
2025-08-08 13:57:00,CE,ATM-9,9.94,558225,24000.0,24427.15,479.45,479.45,472.0,478.15,2700,1754641620
2025-08-08 13:58:00,CE,ATM-9,13.44,7275,23950.0,24423.4,540.0,540.0,540.0,540.0,0,1754641680
2025-08-08 13:59:00,CE,ATM-9,13.38,7275,23950.0,24424.75,540.0,540.0,540.0,540.0,0,1754641740
2025-08-08 14:00:00,CE,ATM-9,7.42,563025,24000.0,24439.6,476.4,488.15,474.5,483.6,6825,1754641800
2025-08-08 14:01:00,CE,ATM-9,7.82,563850,24000.0,24445.55,484.45,490.0,483.45,490.0,4875,1754641860
2025-08-08 14:02:00,CE,ATM-9,7.89,563850,24000.0,24437.65,492.0,494.1,483.5,483.5,8475,1754641920
2025-08-08 14:03:00,CE,ATM-9,8.33,563850,24000.0,24431.9,485.45,485.45,478.35,478.35,4050,1754641980
2025-08-08 14:04:00,CE,ATM-9,9.27,565350,24000.0,24433.3,478.0,482.8,478.0,482.8,2475,1754642040
2025-08-08 14:05:00,CE,ATM-9,9.9,565350,24000.0,24432.9,485.0,486.25,485.0,485.0,3150,1754642100
2025-08-08 14:06:00,CE,ATM-9,9.68,565350,24000.0,24432.85,482.2,487.0,482.2,483.05,900,1754642160
2025-08-08 14:07:00,CE,ATM-9,9.77,562425,24000.0,24427.35,479.3,480.4,476.65,477.65,2925,1754642220
2025-08-08 14:08:00,CE,ATM-9,9.89,562425,24000.0,24428.25,478.5,478.5,478.5,478.5,150,1754642280
2025-08-08 14:09:00,CE,ATM-9,9.95,562425,24000.0,24428.8,481.5,485.0,480.0,480.5,1200,1754642340
2025-08-08 14:10:00,CE,ATM-9,9.98,562425,24000.0,24427.3,479.65,479.65,479.65,479.65,750,1754642400
2025-08-08 14:11:00,CE,ATM-9,11.94,7500,23950.0,24421.4,528.65,528.65,528.65,528.65,0,1754642460
2025-08-08 14:12:00,CE,ATM-9,11.46,7950,23950.0,24392.95,495.35,500.95,495.35,500.95,525,1754642520
2025-08-08 14:13:00,CE,ATM-9,8.3,8700,23950.0,24410.1,495.9,504.15,495.9,504.15,975,1754642580
2025-08-08 14:14:00,CE,ATM-9,0.0,8700,23950.0,24413.05,504.15,504.15,504.15,504.15,0,1754642640
2025-08-08 14:15:00,CE,ATM-9,8.39,8700,23950.0,24410.2,504.15,504.15,504.15,504.15,0,1754642700
2025-08-08 14:16:00,CE,ATM-9,8.92,595575,24000.0,24425.1,463.0,474.95,459.8,472.95,9375,1754642760
2025-08-08 14:17:00,CE,ATM-9,8.45,595575,24000.0,24427.1,469.85,478.0,469.85,474.65,9600,1754642820
2025-08-08 14:18:00,CE,ATM-9,8.92,595575,24000.0,24433.95,477.0,481.0,476.1,481.0,17250,1754642880
2025-08-08 14:19:00,CE,ATM-9,8.6,581475,24000.0,24432.5,482.0,482.0,478.85,479.2,2550,1754642940
2025-08-08 14:20:00,CE,ATM-9,8.6,581475,24000.0,24429.55,477.0,477.2,474.0,476.1,5700,1754643000
2025-08-08 14:21:00,CE,ATM-9,9.03,581475,24000.0,24427.05,480.0,480.0,474.75,474.75,975,1754643060
2025-08-08 14:22:00,CE,ATM-9,8.9,579750,24000.0,24430.9,474.95,478.2,473.5,478.2,600,1754643120
2025-08-08 14:23:00,CE,ATM-9,9.22,579750,24000.0,24427.25,478.05,480.0,475.8,475.8,2100,1754643180
2025-08-08 14:24:00,CE,ATM-9,9.22,579750,24000.0,24425.15,475.8,475.85,474.0,474.0,900,1754643240
2025-08-08 14:25:00,CE,ATM-9,12.24,8775,23950.0,24412.7,522.6,522.6,522.6,522.6,0,1754643300
2025-08-08 14:26:00,CE,ATM-9,12.46,8775,23950.0,24412.05,522.6,522.6,522.6,522.6,0,1754643360
2025-08-08 14:27:00,CE,ATM-9,13.58,8925,23950.0,24403.55,522.6,522.6,522.6,522.6,0,1754643420
2025-08-08 14:28:00,CE,ATM-9,11.36,8850,23950.0,24400.25,501.6,506.45,501.6,506.45,600,1754643480
2025-08-08 14:29:00,CE,ATM-9,11.04,8850,23950.0,24401.5,506.45,506.45,506.45,506.45,0,1754643540
2025-08-08 14:30:00,CE,ATM-9,8.54,8850,23950.0,24407.2,501.9,501.9,501.9,501.9,150,1754643600
2025-08-08 14:31:00,CE,ATM-9,10.71,8850,23950.0,24401.55,505.55,505.55,505.55,505.55,75,1754643660
2025-08-08 14:32:00,CE,ATM-9,12.32,8850,23950.0,24389.3,502.1,502.1,502.1,502.1,75,1754643720
2025-08-08 14:33:00,CE,ATM-9,0.0,8850,23950.0,24408.55,497.2,499.45,496.95,497.1,1350,1754643780
2025-08-08 14:34:00,CE,ATM-9,11.15,9600,23950.0,24404.55,506.45,508.6,506.45,508.6,150,1754643840
2025-08-08 14:35:00,CE,ATM-9,10.44,9600,23950.0,24413.75,508.15,516.0,508.15,514.85,525,1754643900
2025-08-08 14:36:00,CE,ATM-9,11.41,9600,23950.0,24408.6,514.35,514.35,514.35,514.35,525,1754643960
2025-08-08 14:37:00,CE,ATM-9,10.83,9900,23950.0,24405.65,509.15,509.15,509.15,509.15,150,1754644020
2025-08-08 14:38:00,CE,ATM-9,10.52,9900,23950.0,24409.9,510.55,512.9,510.55,512.9,675,1754644080
2025-08-08 14:39:00,CE,ATM-9,10.52,9900,23950.0,24411.05,512.0,512.0,512.0,512.0,150,1754644140
2025-08-08 14:40:00,CE,ATM-9,9.53,9900,23950.0,24413.6,512.0,512.0,512.0,512.0,0,1754644200
2025-08-08 14:41:00,CE,ATM-9,7.64,9900,23950.0,24419.15,512.0,512.0,512.0,512.0,0,1754644260
2025-08-08 14:42:00,CE,ATM-9,0.0,9900,23950.0,24424.1,512.0,512.0,512.0,512.0,0,1754644320
2025-08-08 14:43:00,CE,ATM-9,0.0,9900,23950.0,24422.3,512.0,512.0,512.0,512.0,0,1754644380
2025-08-08 14:44:00,CE,ATM-9,7.93,9900,23950.0,24418.4,512.0,512.0,512.0,512.0,0,1754644440
2025-08-08 14:45:00,CE,ATM-9,5.9,9900,23950.0,24419.55,512.0,512.0,512.0,512.0,0,1754644500
2025-08-08 14:46:00,CE,ATM-9,12.13,9825,23950.0,24411.35,520.75,520.75,520.75,520.75,75,1754644560
2025-08-08 14:47:00,CE,ATM-9,11.15,9825,23950.0,24410.5,512.55,514.15,512.55,514.15,150,1754644620
2025-08-08 14:48:00,CE,ATM-9,11.02,9825,23950.0,24410.6,514.15,514.15,514.15,514.15,0,1754644680
2025-08-08 14:49:00,CE,ATM-9,9.83,9825,23950.0,24415.25,514.15,514.15,514.15,514.15,0,1754644740
2025-08-08 14:50:00,CE,ATM-9,10.65,9825,23950.0,24412.25,514.15,514.15,514.15,514.15,0,1754644800
2025-08-08 14:51:00,CE,ATM-9,10.8,9825,23950.0,24411.55,514.15,514.15,514.15,514.15,0,1754644860
2025-08-08 14:52:00,CE,ATM-9,10.77,9900,23950.0,24413.0,515.2,515.2,515.2,515.2,150,1754644920
2025-08-08 14:53:00,CE,ATM-9,11.93,9900,23950.0,24409.4,518.55,518.55,518.55,518.55,75,1754644980
2025-08-08 14:54:00,CE,ATM-9,12.18,9900,23950.0,24408.65,518.55,518.55,518.55,518.55,0,1754645040
2025-08-08 14:55:00,CE,ATM-9,12.43,9900,23950.0,24406.65,518.55,518.55,518.55,518.55,0,1754645100
2025-08-08 14:56:00,CE,ATM-9,12.3,9900,23950.0,24407.65,518.55,518.55,518.55,518.55,0,1754645160
2025-08-08 14:57:00,CE,ATM-9,12.73,9900,23950.0,24404.65,518.55,518.55,518.55,518.55,0,1754645220
2025-08-08 14:58:00,CE,ATM-9,12.65,9900,23950.0,24403.95,518.55,518.55,518.55,518.55,0,1754645280
2025-08-08 14:59:00,CE,ATM-9,12.47,9900,23950.0,24407.15,518.55,518.55,518.55,518.55,0,1754645340
2025-08-08 15:00:00,CE,ATM-9,13.44,9900,23950.0,24399.7,518.55,518.55,518.55,518.55,0,1754645400
2025-08-08 15:01:00,CE,ATM-9,12.54,9975,23950.0,24394.15,507.75,507.75,507.75,507.75,450,1754645460
2025-08-08 15:02:00,CE,ATM-9,12.32,9900,23950.0,24390.85,504.95,504.95,503.55,503.65,300,1754645520
2025-08-08 15:03:00,CE,ATM-9,12.57,9900,23950.0,24387.9,503.65,503.65,503.65,503.65,0,1754645580
2025-08-08 15:04:00,CE,ATM-9,11.36,9900,23950.0,24396.5,503.65,503.65,503.65,503.65,0,1754645640
2025-08-08 15:05:00,CE,ATM-9,11.88,9900,23950.0,24393.35,503.65,503.65,503.65,503.65,0,1754645700
2025-08-08 15:06:00,CE,ATM-9,11.62,9900,23950.0,24395.5,503.65,503.65,503.65,503.65,0,1754645760
2025-08-08 15:07:00,CE,ATM-9,12.26,10050,23950.0,24394.3,506.0,506.0,506.0,506.0,75,1754645820
2025-08-08 15:08:00,CE,ATM-9,13.12,10050,23950.0,24387.55,506.0,506.0,506.0,506.0,0,1754645880
2025-08-08 15:09:00,CE,ATM-9,13.16,10050,23950.0,24376.8,498.9,498.9,498.9,498.9,75,1754645940
2025-08-08 15:10:00,CE,ATM-9,13.55,10050,23950.0,24376.8,498.9,498.9,498.9,498.9,0,1754646000
2025-08-08 15:11:00,CE,ATM-9,11.15,24675,23900.0,24372.9,526.35,526.35,526.35,526.35,75,1754646060
2025-08-08 15:12:00,CE,ATM-9,11.4,24675,23900.0,24347.4,523.45,523.45,500.0,504.0,975,1754646120
2025-08-08 15:13:00,CE,ATM-9,11.31,24675,23900.0,24340.9,503.05,503.05,498.0,500.65,2025,1754646180
2025-08-08 15:14:00,CE,ATM-9,10.76,24675,23900.0,24349.2,504.45,507.6,503.4,503.6,5625,1754646240
2025-08-08 15:15:00,CE,ATM-9,12.55,24675,23900.0,24363.0,507.0,529.75,505.5,524.0,2850,1754646300
2025-08-08 15:16:00,CE,ATM-9,13.18,24675,23900.0,24352.1,524.7,524.7,519.9,519.9,750,1754646360
2025-08-08 15:17:00,CE,ATM-9,12.87,28575,23900.0,24353.8,519.9,519.9,515.5,518.0,1425,1754646420
2025-08-08 15:18:00,CE,ATM-9,13.13,28575,23900.0,24349.45,515.0,515.6,515.0,515.6,150,1754646480
2025-08-08 15:19:00,CE,ATM-9,12.98,28650,23900.0,24345.2,516.6,516.6,512.4,512.4,750,1754646540
2025-08-08 15:20:00,CE,ATM-9,13.15,28650,23900.0,24344.7,516.75,516.75,512.0,512.0,525,1754646600
2025-08-08 15:21:00,CE,ATM-9,13.41,28650,23900.0,24347.5,511.3,516.5,511.3,516.5,750,1754646660
2025-08-08 15:22:00,CE,ATM-9,13.34,29025,23900.0,24345.4,514.5,515.5,513.85,513.85,525,1754646720
2025-08-08 15:23:00,CE,ATM-9,13.16,29025,23900.0,24346.7,515.0,515.0,513.95,514.0,1275,1754646780
2025-08-08 15:24:00,CE,ATM-9,12.47,29025,23900.0,24347.65,511.25,511.25,511.0,511.0,150,1754646840
2025-08-08 15:25:00,CE,ATM-9,13.23,29175,23900.0,24352.15,513.65,519.0,513.35,519.0,525,1754646900
2025-08-08 15:26:00,CE,ATM-9,12.54,29175,23900.0,24348.65,517.15,518.55,509.75,512.0,675,1754646960
2025-08-08 15:27:00,CE,ATM-9,12.53,29175,23900.0,24349.05,513.4,513.4,512.0,512.0,450,1754647020
2025-08-08 15:28:00,CE,ATM-9,12.73,29025,23900.0,24349.95,513.65,513.65,511.25,511.25,525,1754647080
2025-08-08 15:29:00,CE,ATM-9,11.98,29025,23900.0,24350.85,511.7,511.7,510.0,510.1,750,1754647140
2025-08-11 09:15:00,CE,ATM-9,14.06,29550,23900.0,24360.65,524.1,524.15,490.85,496.3,975,1754883900
2025-08-11 09:16:00,CE,ATM-9,15.01,10725,23950.0,24379.65,453.15,473.0,453.15,471.85,3150,1754883960
2025-08-11 09:17:00,CE,ATM-9,13.68,10725,23950.0,24383.75,469.15,470.0,460.55,470.0,225,1754884020
2025-08-11 09:18:00,CE,ATM-9,12.72,13650,23950.0,24397.75,480.25,480.25,480.25,480.25,375,1754884080
2025-08-11 09:19:00,CE,ATM-9,12.02,13650,23950.0,24401.5,480.95,480.95,480.95,480.95,75,1754884140
2025-08-11 09:20:00,CE,ATM-9,11.36,13650,23950.0,24410.85,491.7,491.7,488.7,488.7,150,1754884200
2025-08-11 09:21:00,CE,ATM-9,14.49,13800,23950.0,24404.3,490.55,491.35,490.55,491.35,150,1754884260
2025-08-11 09:22:00,CE,ATM-9,14.11,13800,23950.0,24408.3,488.45,493.85,488.45,493.85,825,1754884320
2025-08-11 09:23:00,CE,ATM-9,14.99,13800,23950.0,24413.8,503.35,503.35,503.35,503.35,750,1754884380
2025-08-11 09:24:00,CE,ATM-9,15.29,13800,23950.0,24408.9,499.45,499.45,499.45,499.45,75,1754884440
2025-08-11 09:25:00,CE,ATM-9,14.81,14025,23950.0,24417.35,495.6,504.3,495.6,504.3,150,1754884500
2025-08-11 09:26:00,CE,ATM-9,15.01,14025,23950.0,24421.3,506.6,509.05,505.8,509.05,525,1754884560
2025-08-11 09:27:00,CE,ATM-9,14.37,14400,23950.0,24424.2,509.4,509.4,509.4,509.4,150,1754884620
2025-08-11 09:28:00,CE,ATM-9,16.54,14400,23950.0,24415.2,509.4,509.4,509.4,509.4,150,1754884680
2025-08-11 09:29:00,CE,ATM-9,15.1,14400,23950.0,24401.45,488.15,490.7,488.15,490.7,300,1754884740
2025-08-11 09:30:00,CE,ATM-9,14.89,14550,23950.0,24388.6,493.9,493.9,477.65,477.65,450,1754884800
2025-08-11 09:31:00,CE,ATM-9,15.47,37500,23900.0,24369.5,528.05,528.05,497.25,508.95,1275,1754884860
2025-08-11 09:32:00,CE,ATM-9,12.28,14550,23950.0,24383.85,463.2,463.2,463.2,463.2,75,1754884920
2025-08-11 09:33:00,CE,ATM-9,13.5,15150,23950.0,24390.75,473.3,478.5,468.85,475.35,750,1754884980
2025-08-11 09:34:00,CE,ATM-9,15.55,15150,23950.0,24418.15,500.0,506.5,500.0,506.5,225,1754885040
2025-08-11 09:35:00,CE,ATM-9,16.61,15150,23950.0,24412.4,507.0,513.3,507.0,507.0,300,1754885100
2025-08-11 09:36:00,CE,ATM-9,16.58,15150,23950.0,24413.6,507.0,507.0,507.0,507.0,0,1754885160
2025-08-11 09:37:00,CE,ATM-9,16.04,15375,23950.0,24396.1,504.0,504.0,490.05,490.05,1875,1754885220
2025-08-11 09:38:00,CE,ATM-9,14.14,15375,23950.0,24388.05,488.45,488.45,475.25,475.25,300,1754885280
2025-08-11 09:39:00,CE,ATM-9,16.64,14550,23950.0,24376.8,475.25,475.25,475.25,475.25,0,1754885340
2025-08-11 09:40:00,CE,ATM-9,16.42,14550,23950.0,24376.9,475.25,475.25,475.25,475.25,0,1754885400
2025-08-11 09:41:00,CE,ATM-9,16.86,37800,23900.0,24373.4,520.3,525.55,519.0,519.0,300,1754885460
2025-08-11 09:42:00,CE,ATM-9,16.53,38475,23900.0,24371.15,512.6,515.0,512.6,515.0,225,1754885520
2025-08-11 09:43:00,CE,ATM-9,15.37,14550,23950.0,24379.6,472.35,472.6,472.35,472.6,450,1754885580
2025-08-11 09:44:00,CE,ATM-9,16.48,14550,23950.0,24381.25,479.55,479.55,479.55,479.55,75,1754885640
2025-08-11 09:45:00,CE,ATM-9,16.03,14925,23950.0,24382.85,478.65,478.65,478.65,478.65,75,1754885700
2025-08-11 09:46:00,CE,ATM-9,16.43,38550,23900.0,24372.7,515.25,515.25,515.25,515.25,75,1754885760
2025-08-11 09:47:00,CE,ATM-9,16.75,38550,23900.0,24368.3,520.0,520.0,511.95,513.2,900,1754885820
2025-08-11 09:48:00,CE,ATM-9,17.09,39000,23900.0,24365.8,513.2,513.2,512.4,512.4,225,1754885880
2025-08-11 09:49:00,CE,ATM-9,16.5,39000,23900.0,24356.85,506.45,506.45,503.0,503.0,825,1754885940
2025-08-11 09:50:00,CE,ATM-9,16.85,39000,23900.0,24367.5,513.75,513.75,510.85,513.4,300,1754886000
2025-08-11 09:51:00,CE,ATM-9,17.36,39450,23900.0,24366.15,512.3,514.15,512.3,514.15,150,1754886060
2025-08-11 09:52:00,CE,ATM-9,17.78,39450,23900.0,24369.8,519.0,519.0,519.0,519.0,450,1754886120
2025-08-11 09:53:00,CE,ATM-9,16.48,15600,23950.0,24387.75,484.65,484.65,484.65,484.65,150,1754886180
2025-08-11 09:54:00,CE,ATM-9,17.0,15750,23950.0,24395.5,494.65,494.65,494.65,494.65,150,1754886240
2025-08-11 09:55:00,CE,ATM-9,16.84,15750,23950.0,24395.0,493.0,493.0,493.0,493.0,225,1754886300
2025-08-11 09:56:00,CE,ATM-9,15.17,15750,23950.0,24397.55,488.0,488.0,488.0,488.0,75,1754886360
2025-08-11 09:57:00,CE,ATM-9,15.71,15750,23950.0,24403.6,495.7,495.7,495.7,495.7,75,1754886420
2025-08-11 09:58:00,CE,ATM-9,14.94,15975,23950.0,24395.75,490.25,490.25,485.75,485.75,225,1754886480
2025-08-11 09:59:00,CE,ATM-9,13.96,15975,23950.0,24399.8,485.75,485.75,485.75,485.75,0,1754886540
2025-08-11 10:00:00,CE,ATM-9,14.64,15825,23950.0,24410.75,493.0,498.0,493.0,498.0,300,1754886600
2025-08-11 10:01:00,CE,ATM-9,13.65,15825,23950.0,24413.9,498.0,498.0,498.0,498.0,0,1754886660
2025-08-11 10:02:00,CE,ATM-9,16.13,15825,23950.0,24410.25,503.4,503.4,503.4,503.4,75,1754886720
2025-08-11 10:03:00,CE,ATM-9,15.65,15825,23950.0,24409.85,502.55,502.55,500.0,500.0,150,1754886780
2025-08-11 10:04:00,CE,ATM-9,15.75,15975,23950.0,24411.05,502.9,502.9,502.9,502.9,150,1754886840
2025-08-11 10:05:00,CE,ATM-9,15.62,15975,23950.0,24407.6,498.3,498.3,498.3,498.3,225,1754886900
2025-08-11 10:06:00,CE,ATM-9,16.18,15825,23950.0,24412.1,505.6,505.6,505.6,505.6,150,1754886960
2025-08-11 10:07:00,CE,ATM-9,16.65,15825,23950.0,24409.3,505.6,505.6,505.6,505.6,0,1754887020
2025-08-11 10:08:00,CE,ATM-9,15.62,15825,23950.0,24399.2,505.6,505.6,491.3,491.3,150,1754887080
2025-08-11 10:09:00,CE,ATM-9,16.48,15675,23950.0,24403.15,498.3,498.3,498.3,498.3,75,1754887140
2025-08-11 10:10:00,CE,ATM-9,15.38,15675,23950.0,24408.75,498.3,498.3,498.3,498.3,0,1754887200
2025-08-11 10:11:00,CE,ATM-9,17.08,15675,23950.0,24402.4,490.0,500.1,486.35,500.1,2475,1754887260
2025-08-11 10:12:00,CE,ATM-9,18.27,15675,23950.0,24396.1,500.1,500.1,500.1,500.1,0,1754887320
2025-08-11 10:13:00,CE,ATM-9,17.57,15675,23950.0,24400.05,500.1,500.1,500.1,500.1,0,1754887380
2025-08-11 10:14:00,CE,ATM-9,15.25,15675,23950.0,24410.45,500.1,500.1,500.1,500.1,0,1754887440
2025-08-11 10:15:00,CE,ATM-9,14.88,15675,23950.0,24412.8,500.1,500.1,500.1,500.1,0,1754887500
2025-08-11 10:16:00,CE,ATM-9,15.57,15675,23950.0,24409.15,500.1,500.1,500.1,500.1,0,1754887560
2025-08-11 10:17:00,CE,ATM-9,14.11,15675,23950.0,24415.45,500.1,500.1,500.1,500.1,0,1754887620
2025-08-11 10:18:00,CE,ATM-9,16.68,15825,23950.0,24424.9,518.75,518.75,518.15,518.15,150,1754887680
2025-08-11 10:19:00,CE,ATM-9,17.46,15825,23950.0,24421.4,517.55,520.0,517.55,518.0,300,1754887740
2025-08-11 10:20:00,CE,ATM-9,17.73,15825,23950.0,24415.95,513.85,513.85,513.85,513.85,75,1754887800
2025-08-11 10:21:00,CE,ATM-9,18.45,15825,23950.0,24409.35,513.85,513.85,513.85,513.85,0,1754887860
2025-08-11 10:22:00,CE,ATM-9,16.73,15975,23950.0,24413.3,504.7,510.55,504.7,508.0,525,1754887920
2025-08-11 10:23:00,CE,ATM-9,14.01,15975,23950.0,24424.0,508.0,508.0,508.0,508.0,0,1754887980
2025-08-11 10:24:00,CE,ATM-9,16.14,664875,24000.0,24433.7,471.4,484.0,471.4,479.95,10950,1754888040
