datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 12:14:00,CE,ATM-9,28.53,67950,24200.0,24641.7,486.8,488.3,486.8,488.3,150,1759128240
2025-09-29 12:15:00,CE,ATM-9,27.1,67950,24200.0,24648.6,488.3,488.3,488.3,488.3,0,1759128300
2025-09-29 12:16:00,CE,ATM-9,28.73,68100,24200.0,24659.8,499.3,501.4,497.05,501.0,375,1759128360
2025-09-29 12:17:00,CE,ATM-9,25.89,68100,24200.0,24662.6,495.8,496.8,495.8,496.8,375,1759128420
2025-09-29 12:18:00,CE,ATM-9,26.96,68100,24200.0,24657.55,495.3,495.3,495.3,495.3,300,1759128480
2025-09-29 12:19:00,CE,ATM-9,30.62,67875,24200.0,24640.5,496.0,496.0,496.0,496.0,75,1759128540
2025-09-29 12:20:00,CE,ATM-9,29.53,67875,24200.0,24647.4,496.0,496.0,496.0,496.0,75,1759128600
2025-09-29 12:21:00,CE,ATM-9,29.59,67875,24200.0,24651.6,498.35,499.0,498.35,499.0,300,1759128660
2025-09-29 12:22:00,CE,ATM-9,28.56,67800,24200.0,24650.8,496.7,496.7,496.7,496.7,75,1759128720
2025-09-29 12:23:00,CE,ATM-9,29.43,67800,24200.0,24653.25,501.0,501.0,500.05,500.05,225,1759128780
2025-09-29 12:24:00,CE,ATM-9,28.32,67800,24200.0,24653.5,496.45,496.45,496.45,496.45,75,1759128840
2025-09-29 12:25:00,CE,ATM-9,28.84,67800,24200.0,24651.5,496.45,496.45,496.45,496.45,0,1759128900
2025-09-29 12:26:00,CE,ATM-9,28.06,67800,24200.0,24655.2,496.45,496.45,496.45,496.45,0,1759128960
2025-09-29 12:27:00,CE,ATM-9,28.31,67650,24200.0,24658.9,502.4,502.5,502.4,502.5,225,1759129020
2025-09-29 12:28:00,CE,ATM-9,29.88,67500,24200.0,24661.55,505.4,508.35,505.4,508.35,1350,1759129080
2025-09-29 12:29:00,CE,ATM-9,28.12,67500,24200.0,24658.55,498.0,499.9,498.0,499.9,750,1759129140
2025-09-29 12:30:00,CE,ATM-9,29.29,67500,24200.0,24653.7,499.9,499.9,499.9,499.9,0,1759129200
2025-09-29 12:31:00,CE,ATM-9,26.67,67050,24200.0,24645.2,499.3,499.3,484.35,484.35,300,1759129260
2025-09-29 12:32:00,CE,ATM-9,28.79,67050,24200.0,24655.6,492.0,500.0,492.0,500.0,450,1759129320
2025-09-29 12:33:00,CE,ATM-9,29.77,67050,24200.0,24640.85,494.4,495.4,491.3,491.3,375,1759129380
2025-09-29 12:34:00,CE,ATM-9,25.25,67050,24200.0,24652.45,485.25,485.25,485.25,485.25,75,1759129440
2025-09-29 12:35:00,CE,ATM-9,28.19,67050,24200.0,24641.7,485.25,485.25,485.25,485.25,0,1759129500
2025-09-29 12:36:00,CE,ATM-9,30.4,66900,24200.0,24642.3,494.95,494.95,494.95,494.95,75,1759129560
2025-09-29 12:37:00,CE,ATM-9,30.4,66600,24200.0,24634.65,492.55,492.55,486.5,488.05,675,1759129620
2025-09-29 12:38:00,CE,ATM-9,29.43,66600,24200.0,24629.75,482.15,482.15,480.0,480.0,750,1759129680
2025-09-29 12:39:00,CE,ATM-9,38.67,21225,24150.0,24618.45,549.0,549.0,549.0,549.0,0,1759129740
2025-09-29 12:40:00,CE,ATM-9,28.32,21300,24150.0,24618.65,509.0,509.0,509.0,509.0,750,1759129800
2025-09-29 12:41:00,CE,ATM-9,28.41,21900,24150.0,24618.55,509.0,509.0,509.0,509.0,75,1759129860
2025-09-29 12:42:00,CE,ATM-9,29.39,21900,24150.0,24616.4,509.0,509.0,509.0,509.0,75,1759129920
2025-09-29 12:43:00,CE,ATM-9,28.87,21900,24150.0,24615.6,509.0,509.0,509.0,509.0,0,1759129980
2025-09-29 12:44:00,CE,ATM-9,29.79,21900,24150.0,24613.5,509.0,509.0,509.0,509.0,0,1759130040
2025-09-29 12:45:00,CE,ATM-9,30.7,21900,24150.0,24609.95,509.0,509.0,509.0,509.0,0,1759130100
2025-09-29 12:46:00,CE,ATM-9,29.7,21900,24150.0,24613.2,509.0,509.0,509.0,509.0,0,1759130160
2025-09-29 12:47:00,CE,ATM-9,25.54,70200,24200.0,24626.1,466.0,466.6,463.0,463.0,375,1759130220
2025-09-29 12:48:00,CE,ATM-9,27.19,70200,24200.0,24626.05,466.8,466.8,466.8,466.8,75,1759130280
2025-09-29 12:49:00,CE,ATM-9,32.1,21900,24150.0,24616.45,518.0,518.0,518.0,518.0,0,1759130340
2025-09-29 12:50:00,CE,ATM-9,27.7,21900,24150.0,24623.8,511.15,511.15,511.15,511.15,75,1759130400
2025-09-29 12:51:00,CE,ATM-9,28.19,21900,24150.0,24620.45,511.15,511.15,511.15,511.15,0,1759130460
2025-09-29 12:52:00,CE,ATM-9,26.36,69225,24200.0,24625.9,464.05,465.3,464.05,465.3,450,1759130520
2025-09-29 12:53:00,CE,ATM-9,27.3,21900,24150.0,24624.3,511.15,511.15,511.15,511.15,0,1759130580
2025-09-29 12:54:00,CE,ATM-9,26.88,69225,24200.0,24627.3,469.05,469.05,469.05,469.05,75,1759130640
2025-09-29 12:55:00,CE,ATM-9,26.8,69375,24200.0,24633.3,471.0,474.0,470.6,473.65,825,1759130700
2025-09-29 12:56:00,CE,ATM-9,26.97,69375,24200.0,24638.2,478.0,478.0,475.25,478.0,375,1759130760
2025-09-29 12:57:00,CE,ATM-9,27.68,69375,24200.0,24642.45,479.0,483.7,479.0,483.7,225,1759130820
2025-09-29 12:58:00,CE,ATM-9,29.53,69375,24200.0,24639.45,486.1,486.75,485.85,486.55,600,1759130880
2025-09-29 12:59:00,CE,ATM-9,27.3,69150,24200.0,24640.05,478.9,480.5,478.9,480.15,750,1759130940
2025-09-29 13:00:00,CE,ATM-9,27.6,69150,24200.0,24635.75,476.6,476.6,476.6,476.6,75,1759131000
2025-09-29 13:01:00,CE,ATM-9,28.81,68925,24200.0,24644.65,489.0,492.95,489.0,492.95,600,1759131060
2025-09-29 13:02:00,CE,ATM-9,26.5,68925,24200.0,24649.9,494.3,494.3,488.0,488.0,3300,1759131120
2025-09-29 13:03:00,CE,ATM-9,21.91,68925,24200.0,24668.9,491.5,491.5,491.5,491.5,75,1759131180
2025-09-29 13:04:00,CE,ATM-9,21.95,27750,24250.0,24681.35,456.4,456.4,456.4,456.4,825,1759131240
2025-09-29 13:05:00,CE,ATM-9,29.93,68700,24200.0,24660.3,505.3,505.65,498.55,505.65,375,1759131300
2025-09-29 13:06:00,CE,ATM-9,32.39,68700,24200.0,24648.05,505.65,505.65,505.65,505.65,0,1759131360
2025-09-29 13:07:00,CE,ATM-9,30.95,67500,24200.0,24633.7,490.15,490.15,490.15,490.15,225,1759131420
2025-09-29 13:08:00,CE,ATM-9,25.96,67500,24200.0,24650.55,484.55,484.55,484.55,484.55,300,1759131480
2025-09-29 13:09:00,CE,ATM-9,27.3,67500,24200.0,24661.55,494.2,500.0,493.7,499.75,600,1759131540
2025-09-29 13:10:00,CE,ATM-9,26.35,26850,24250.0,24675.75,454.5,466.25,454.5,466.25,525,1759131600
2025-09-29 13:11:00,CE,ATM-9,25.46,26850,24250.0,24678.3,463.3,463.3,463.3,463.3,375,1759131660
2025-09-29 13:12:00,CE,ATM-9,26.67,26850,24250.0,24678.1,467.45,467.45,467.45,467.45,75,1759131720
2025-09-29 13:13:00,CE,ATM-9,25.99,26850,24250.0,24681.6,468.2,468.2,468.2,468.2,300,1759131780
2025-09-29 13:14:00,CE,ATM-9,28.19,26850,24250.0,24687.05,480.05,480.05,480.05,480.05,225,1759131840
2025-09-29 13:15:00,CE,ATM-9,27.42,26850,24250.0,24676.3,468.25,469.85,468.2,469.85,525,1759131900
2025-09-29 13:16:00,CE,ATM-9,32.76,66225,24200.0,24657.55,514.8,514.8,514.65,514.65,150,1759131960
2025-09-29 13:17:00,CE,ATM-9,29.5,66225,24200.0,24671.4,514.75,514.75,514.75,514.75,75,1759132020
2025-09-29 13:18:00,CE,ATM-9,26.52,26850,24250.0,24680.4,469.1,469.1,468.4,468.4,150,1759132080
2025-09-29 13:19:00,CE,ATM-9,30.91,66225,24200.0,24671.3,520.0,520.0,520.0,520.0,75,1759132140
2025-09-29 13:20:00,CE,ATM-9,27.08,26850,24250.0,24677.4,468.4,468.4,468.4,468.4,0,1759132200
2025-09-29 13:21:00,CE,ATM-9,27.68,26775,24250.0,24676.4,472.35,472.35,472.35,472.35,75,1759132260
2025-09-29 13:22:00,CE,ATM-9,27.21,26775,24250.0,24680.7,472.35,472.35,472.35,472.35,0,1759132320
2025-09-29 13:23:00,CE,ATM-9,25.21,26775,24250.0,24689.3,472.35,472.35,472.35,472.35,0,1759132380
2025-09-29 13:24:00,CE,ATM-9,27.4,26775,24250.0,24696.05,487.0,487.0,485.0,485.0,600,1759132440
2025-09-29 13:25:00,CE,ATM-9,27.58,26775,24250.0,24690.85,484.25,484.25,483.1,483.1,375,1759132500
2025-09-29 13:26:00,CE,ATM-9,30.92,26775,24250.0,24678.85,483.1,483.1,483.1,483.1,0,1759132560
2025-09-29 13:27:00,CE,ATM-9,24.61,26775,24250.0,24694.9,476.0,476.0,476.0,476.0,75,1759132620
2025-09-29 13:28:00,CE,ATM-9,24.82,26625,24250.0,24701.6,483.0,484.0,482.1,484.0,225,1759132680
2025-09-29 13:29:00,CE,ATM-9,25.16,26625,24250.0,24701.35,484.0,484.0,484.0,484.0,0,1759132740
2025-09-29 13:30:00,CE,ATM-9,26.75,26625,24250.0,24709.85,486.6,495.6,486.6,495.6,225,1759132800
2025-09-29 13:31:00,CE,ATM-9,27.75,26475,24250.0,24712.05,502.3,505.4,496.0,500.35,1050,1759132860
2025-09-29 13:32:00,CE,ATM-9,25.51,26475,24250.0,24712.35,493.8,493.8,493.8,493.8,75,1759132920
2025-09-29 13:33:00,CE,ATM-9,24.19,26475,24250.0,24717.45,493.8,493.8,493.8,493.8,0,1759132980
2025-09-29 13:34:00,CE,ATM-9,25.21,26475,24250.0,24715.65,493.8,493.8,493.8,493.8,0,1759133040
2025-09-29 13:35:00,CE,ATM-9,25.15,26475,24250.0,24716.95,493.8,493.8,493.8,493.8,0,1759133100
2025-09-29 13:36:00,CE,ATM-9,25.45,26625,24250.0,24718.45,498.8,498.8,497.7,497.7,300,1759133160
2025-09-29 13:37:00,CE,ATM-9,26.21,26625,24250.0,24715.1,497.7,497.7,497.7,497.7,0,1759133220
2025-09-29 13:38:00,CE,ATM-9,26.02,26625,24250.0,24715.35,497.7,497.7,497.7,497.7,0,1759133280
2025-09-29 13:39:00,CE,ATM-9,26.97,26850,24250.0,24718.4,502.9,502.9,502.9,502.9,75,1759133340
2025-09-29 13:40:00,CE,ATM-9,26.13,27000,24250.0,24709.2,491.25,493.05,491.25,492.15,750,1759133400
2025-09-29 13:41:00,CE,ATM-9,27.66,27000,24250.0,24704.1,492.15,492.15,492.15,492.15,0,1759133460
2025-09-29 13:42:00,CE,ATM-9,26.61,27000,24250.0,24695.35,482.05,482.05,482.05,482.05,75,1759133520
2025-09-29 13:43:00,CE,ATM-9,27.9,27000,24250.0,24689.95,482.05,482.05,482.05,482.05,0,1759133580
2025-09-29 13:44:00,CE,ATM-9,23.73,26925,24250.0,24689.5,477.55,477.55,467.75,468.0,300,1759133640
2025-09-29 13:45:00,CE,ATM-9,17.34,26925,24250.0,24703.5,468.0,468.0,468.0,468.0,0,1759133700
2025-09-29 13:46:00,CE,ATM-9,18.16,26925,24250.0,24705.0,468.0,468.0,468.0,468.0,0,1759133760
2025-09-29 13:47:00,CE,ATM-9,22.61,26925,24250.0,24693.45,468.0,468.0,468.0,468.0,0,1759133820
2025-09-29 13:48:00,CE,ATM-9,20.0,26925,24250.0,24699.7,468.0,468.0,468.0,468.0,0,1759133880
2025-09-29 13:49:00,CE,ATM-9,20.08,26925,24250.0,24697.95,468.0,468.0,468.0,468.0,0,1759133940
2025-09-29 13:50:00,CE,ATM-9,21.85,26925,24250.0,24695.4,468.0,468.0,468.0,468.0,0,1759134000
2025-09-29 13:51:00,CE,ATM-9,19.78,26925,24250.0,24699.8,468.0,468.0,468.0,468.0,0,1759134060
2025-09-29 13:52:00,CE,ATM-9,24.82,27000,24250.0,24702.95,482.4,482.4,482.4,482.4,150,1759134120
2025-09-29 13:53:00,CE,ATM-9,25.27,27000,24250.0,24694.25,476.65,476.65,476.65,476.65,300,1759134180
2025-09-29 13:54:00,CE,ATM-9,25.61,27000,24250.0,24695.65,481.5,481.5,481.5,481.5,75,1759134240
2025-09-29 13:55:00,CE,ATM-9,27.6,27000,24250.0,24692.05,481.5,481.5,481.5,481.5,0,1759134300
2025-09-29 13:56:00,CE,ATM-9,24.64,27000,24250.0,24702.8,481.5,481.5,481.5,481.5,0,1759134360
2025-09-29 13:57:00,CE,ATM-9,22.78,27000,24250.0,24707.0,481.5,481.5,481.5,481.5,0,1759134420
2025-09-29 13:58:00,CE,ATM-9,25.77,27150,24250.0,24713.2,494.25,494.25,494.25,494.25,75,1759134480
2025-09-29 13:59:00,CE,ATM-9,25.67,27150,24250.0,24713.05,494.25,494.25,494.25,494.25,0,1759134540
2025-09-29 14:00:00,CE,ATM-9,25.01,27150,24250.0,24720.6,500.0,500.0,500.0,500.0,150,1759134600
2025-09-29 14:01:00,CE,ATM-9,26.13,97500,24300.0,24728.2,457.25,465.8,457.25,464.65,5175,1759134660
2025-09-29 14:02:00,CE,ATM-9,25.45,97500,24300.0,24732.05,463.3,465.4,462.65,465.4,450,1759134720
2025-09-29 14:03:00,CE,ATM-9,25.27,97500,24300.0,24734.15,464.1,467.0,463.0,467.0,1575,1759134780
2025-09-29 14:04:00,CE,ATM-9,24.42,96900,24300.0,24733.5,464.1,465.25,461.6,463.6,975,1759134840
2025-09-29 14:05:00,CE,ATM-9,25.05,96900,24300.0,24734.2,465.0,465.0,465.0,465.0,75,1759134900
2025-09-29 14:06:00,CE,ATM-9,24.22,96900,24300.0,24729.3,461.0,461.55,459.25,459.75,1125,1759134960
2025-09-29 14:07:00,CE,ATM-9,23.93,97425,24300.0,24730.8,457.2,460.95,457.2,460.95,600,1759135020
2025-09-29 14:08:00,CE,ATM-9,23.91,97425,24300.0,24729.75,463.6,463.6,459.0,459.0,450,1759135080
2025-09-29 14:09:00,CE,ATM-9,28.24,26925,24250.0,24723.65,509.8,509.8,509.8,509.8,75,1759135140
2025-09-29 14:10:00,CE,ATM-9,25.08,97125,24300.0,24730.4,458.55,463.0,458.55,463.0,150,1759135200
2025-09-29 14:11:00,CE,ATM-9,29.48,26925,24250.0,24723.5,512.45,512.45,512.45,512.45,75,1759135260
2025-09-29 14:12:00,CE,ATM-9,23.87,97125,24300.0,24728.65,459.65,459.65,459.65,459.65,75,1759135320
2025-09-29 14:13:00,CE,ATM-9,24.95,98175,24300.0,24727.1,459.65,459.65,459.55,459.55,150,1759135380
2025-09-29 14:14:00,CE,ATM-9,28.32,26925,24250.0,24723.85,512.45,512.45,512.45,512.45,0,1759135440
2025-09-29 14:15:00,CE,ATM-9,28.54,26925,24250.0,24723.65,512.45,512.45,512.45,512.45,0,1759135500
2025-09-29 14:16:00,CE,ATM-9,27.95,27000,24250.0,24724.75,500.6,509.0,500.6,509.0,300,1759135560
2025-09-29 14:17:00,CE,ATM-9,24.06,98400,24300.0,24726.95,450.0,454.9,450.0,454.9,225,1759135620
2025-09-29 14:18:00,CE,ATM-9,25.67,98400,24300.0,24735.75,465.0,469.0,465.0,469.0,975,1759135680
2025-09-29 14:19:00,CE,ATM-9,24.99,98400,24300.0,24727.85,463.65,463.65,460.75,460.75,825,1759135740
2025-09-29 14:20:00,CE,ATM-9,26.26,98250,24300.0,24739.45,463.25,474.0,463.25,474.0,1125,1759135800
2025-09-29 14:21:00,CE,ATM-9,24.07,98250,24300.0,24741.0,472.9,477.05,470.0,470.0,3075,1759135860
2025-09-29 14:22:00,CE,ATM-9,24.47,96075,24300.0,24743.5,472.0,474.7,470.55,473.35,600,1759135920
2025-09-29 14:23:00,CE,ATM-9,24.33,96075,24300.0,24740.75,472.0,473.15,467.8,469.75,1425,1759135980
2025-09-29 14:24:00,CE,ATM-9,24.52,96075,24300.0,24732.45,463.0,463.0,460.0,462.7,2025,1759136040
2025-09-29 14:25:00,CE,ATM-9,30.53,26550,24250.0,24723.6,517.3,517.3,517.3,517.3,0,1759136100
2025-09-29 14:26:00,CE,ATM-9,31.0,26550,24250.0,24720.25,517.3,517.3,517.3,517.3,0,1759136160
2025-09-29 14:27:00,CE,ATM-9,24.55,96300,24300.0,24728.65,460.7,460.7,460.7,460.7,525,1759136220
2025-09-29 14:28:00,CE,ATM-9,28.89,26925,24250.0,24720.25,511.1,511.1,504.85,507.55,750,1759136280
2025-09-29 14:29:00,CE,ATM-9,29.16,26925,24250.0,24718.3,510.45,510.45,510.45,510.45,225,1759136340
2025-09-29 14:30:00,CE,ATM-9,29.75,26925,24250.0,24718.2,510.45,510.45,510.45,510.45,0,1759136400
2025-09-29 14:31:00,CE,ATM-9,30.27,26925,24250.0,24715.9,510.45,510.45,510.45,510.45,0,1759136460
2025-09-29 14:32:00,CE,ATM-9,29.83,26925,24250.0,24719.55,510.45,510.45,510.45,510.45,0,1759136520
2025-09-29 14:33:00,CE,ATM-9,25.4,26850,24250.0,24722.6,498.2,501.2,498.2,501.2,150,1759136580
2025-09-29 14:34:00,CE,ATM-9,24.93,95850,24300.0,24727.15,460.0,460.0,458.4,458.4,375,1759136640
2025-09-29 14:35:00,CE,ATM-9,24.49,95850,24300.0,24731.0,457.25,463.25,457.25,461.2,4050,1759136700
2025-09-29 14:36:00,CE,ATM-9,27.73,26775,24250.0,24721.45,508.1,508.1,508.1,508.1,0,1759136760
2025-09-29 14:37:00,CE,ATM-9,27.19,26775,24250.0,24718.0,501.0,501.0,501.0,501.0,75,1759136820
2025-09-29 14:38:00,CE,ATM-9,27.02,26850,24250.0,24717.05,501.25,501.25,501.25,501.25,300,1759136880
2025-09-29 14:39:00,CE,ATM-9,26.61,26850,24250.0,24715.15,498.0,498.0,498.0,498.0,75,1759136940
2025-09-29 14:40:00,CE,ATM-9,25.86,26850,24250.0,24713.45,494.0,494.0,494.0,494.0,75,1759137000
2025-09-29 14:41:00,CE,ATM-9,27.82,27300,24250.0,24702.2,490.0,490.0,490.0,490.0,75,1759137060
2025-09-29 14:42:00,CE,ATM-9,25.97,27300,24250.0,24695.15,475.0,478.75,475.0,478.75,150,1759137120
2025-09-29 14:43:00,CE,ATM-9,26.22,27300,24250.0,24689.05,474.15,474.95,474.15,474.95,1200,1759137180
2025-09-29 14:44:00,CE,ATM-9,24.63,26925,24250.0,24688.75,470.95,470.95,468.55,468.55,150,1759137240
2025-09-29 14:45:00,CE,ATM-9,26.96,26925,24250.0,24685.2,469.3,473.1,469.3,473.1,150,1759137300
2025-09-29 14:46:00,CE,ATM-9,25.16,27000,24250.0,24678.65,454.2,460.7,454.2,459.95,225,1759137360
2025-09-29 14:47:00,CE,ATM-9,23.71,27000,24250.0,24683.0,457.4,461.15,457.4,461.15,450,1759137420
2025-09-29 14:48:00,CE,ATM-9,25.06,27000,24250.0,24680.0,460.75,460.75,460.75,460.75,150,1759137480
2025-09-29 14:49:00,CE,ATM-9,24.72,27000,24250.0,24679.75,460.75,460.75,460.75,460.75,0,1759137540
2025-09-29 14:50:00,CE,ATM-9,24.52,27525,24250.0,24676.65,458.5,458.5,458.5,458.5,75,1759137600
2025-09-29 14:51:00,CE,ATM-9,23.48,27525,24250.0,24682.45,458.5,458.5,458.5,458.5,0,1759137660
2025-09-29 14:52:00,CE,ATM-9,25.09,27525,24250.0,24676.35,458.5,458.5,458.5,458.5,0,1759137720
2025-09-29 14:53:00,CE,ATM-9,23.82,27525,24250.0,24679.9,458.6,458.6,458.6,458.6,300,1759137780
2025-09-29 14:54:00,CE,ATM-9,24.08,27525,24250.0,24683.9,463.05,463.05,463.05,463.05,600,1759137840
2025-09-29 14:55:00,CE,ATM-9,23.5,27525,24250.0,24686.85,463.05,463.05,463.05,463.05,0,1759137900
2025-09-29 14:56:00,CE,ATM-9,25.49,28050,24250.0,24688.1,469.85,469.85,469.85,469.85,75,1759137960
2025-09-29 14:57:00,CE,ATM-9,27.38,28050,24250.0,24680.25,469.85,469.85,469.85,469.85,0,1759138020
2025-09-29 14:58:00,CE,ATM-9,23.52,28050,24250.0,24687.35,462.55,463.7,462.55,463.7,225,1759138080
2025-09-29 14:59:00,CE,ATM-9,28.36,28050,24250.0,24685.55,463.7,463.7,463.7,463.7,0,1759138140
2025-09-29 15:00:00,CE,ATM-9,31.9,61575,24200.0,24643.95,505.0,505.0,484.0,492.75,675,1759138200
2025-09-29 15:01:00,CE,ATM-9,30.76,61575,24200.0,24633.9,474.5,480.9,474.5,480.9,150,1759138260
2025-09-29 15:02:00,CE,ATM-9,29.87,61875,24200.0,24629.55,476.0,478.55,475.45,475.45,1575,1759138320
2025-09-29 15:03:00,CE,ATM-9,33.14,61875,24200.0,24628.75,487.05,487.05,486.7,486.7,150,1759138380
2025-09-29 15:04:00,CE,ATM-9,35.98,21225,24150.0,24616.7,529.95,529.95,529.95,529.95,375,1759138440
2025-09-29 15:05:00,CE,ATM-9,31.29,61200,24200.0,24627.7,479.35,479.35,477.85,477.85,675,1759138500
2025-09-29 15:06:00,CE,ATM-9,30.42,61200,24200.0,24629.15,477.85,477.85,477.85,477.85,0,1759138560
2025-09-29 15:07:00,CE,ATM-9,33.92,21600,24150.0,24624.1,528.45,528.45,528.45,528.45,0,1759138620
2025-09-29 15:08:00,CE,ATM-9,34.42,21600,24150.0,24622.0,528.45,528.45,528.45,528.45,0,1759138680
2025-09-29 15:09:00,CE,ATM-9,31.28,60975,24200.0,24625.15,477.0,477.0,477.0,477.0,0,1759138740
2025-09-29 15:10:00,CE,ATM-9,30.54,60975,24200.0,24641.8,481.4,489.0,481.4,489.0,300,1759138800
2025-09-29 15:11:00,CE,ATM-9,31.72,60825,24200.0,24638.35,493.85,493.85,490.0,490.0,225,1759138860
2025-09-29 15:12:00,CE,ATM-9,31.1,60825,24200.0,24640.4,490.0,490.0,490.0,490.0,0,1759138920
2025-09-29 15:13:00,CE,ATM-9,31.09,60825,24200.0,24640.05,490.0,490.0,490.0,490.0,0,1759138980
2025-09-29 15:14:00,CE,ATM-9,32.28,60750,24200.0,24639.65,490.5,491.4,490.5,491.4,225,1759139040
2025-09-29 15:15:00,CE,ATM-9,30.45,60750,24200.0,24633.9,481.95,481.95,481.95,481.95,300,1759139100
2025-09-29 15:16:00,CE,ATM-9,30.58,60750,24200.0,24631.4,480.85,480.85,480.75,480.8,225,1759139160
2025-09-29 15:17:00,CE,ATM-9,32.12,60375,24200.0,24631.15,485.0,485.0,485.0,485.0,75,1759139220
2025-09-29 15:18:00,CE,ATM-9,31.6,60375,24200.0,24625.45,479.35,479.35,479.35,479.35,75,1759139280
2025-09-29 15:19:00,CE,ATM-9,30.6,60375,24200.0,24628.2,481.15,481.15,478.75,478.75,825,1759139340
2025-09-29 15:20:00,CE,ATM-9,31.55,60375,24200.0,24628.0,478.75,478.75,478.75,478.75,0,1759139400
2025-09-29 15:21:00,CE,ATM-9,30.2,59700,24200.0,24625.7,475.0,475.0,474.75,474.75,300,1759139460
2025-09-29 15:22:00,CE,ATM-9,29.2,59475,24200.0,24633.6,477.2,477.2,477.2,477.2,750,1759139520
2025-09-29 15:23:00,CE,ATM-9,30.28,59475,24200.0,24642.35,485.3,485.75,484.15,485.75,1350,1759139580
2025-09-29 15:24:00,CE,ATM-9,27.15,59475,24200.0,24652.5,485.75,485.75,485.75,485.75,150,1759139640
2025-09-29 15:25:00,CE,ATM-9,28.48,59325,24200.0,24656.45,495.0,495.0,492.15,493.75,225,1759139700
2025-09-29 15:26:00,CE,ATM-9,27.56,59325,24200.0,24656.65,492.3,492.3,492.3,492.3,150,1759139760
2025-09-29 15:27:00,CE,ATM-9,20.19,59325,24200.0,24674.45,494.45,495.65,494.45,495.65,300,1759139820
2025-09-29 15:28:00,CE,ATM-9,20.22,24900,24250.0,24679.95,444.1,444.1,444.1,444.1,0,1759139880
2025-09-29 15:29:00,CE,ATM-9,15.75,24825,24250.0,24677.55,448.85,448.85,444.9,444.9,975,1759139940
2025-09-30 09:15:00,CE,ATM-9,31.18,24450,24250.0,24710.3,468.75,473.8,460.15,473.8,1425,1759203900
2025-09-30 09:16:00,CE,ATM-9,29.09,24450,24250.0,24706.2,470.45,470.45,463.5,468.65,975,1759203960
2025-09-30 09:17:00,CE,ATM-9,36.68,24450,24250.0,24696.35,470.95,470.95,470.95,470.95,225,1759204020
2025-09-30 09:18:00,CE,ATM-9,32.08,25200,24250.0,24709.45,471.8,479.8,471.8,475.0,1050,1759204080
2025-09-30 09:19:00,CE,ATM-9,32.81,25200,24250.0,24713.65,478.15,478.15,478.15,478.15,450,1759204140
2025-09-30 09:20:00,CE,ATM-9,24.42,25200,24250.0,24722.9,478.9,483.2,478.6,480.2,375,1759204200
2025-09-30 09:21:00,CE,ATM-9,31.9,81750,24300.0,24727.75,453.65,453.65,443.75,443.75,6225,1759204260
2025-09-30 09:22:00,CE,ATM-9,35.02,25350,24250.0,24710.85,495.7,495.7,479.65,479.65,600,1759204320
2025-09-30 09:23:00,CE,ATM-9,33.35,25350,24250.0,24707.1,473.1,473.1,468.95,471.05,1275,1759204380
2025-09-30 09:24:00,CE,ATM-9,28.42,25350,24250.0,24706.6,471.05,471.05,463.15,467.45,1350,1759204440
2025-09-30 09:25:00,CE,ATM-9,27.41,26175,24250.0,24714.45,465.25,475.2,465.25,475.2,300,1759204500
2025-09-30 09:26:00,CE,ATM-9,30.61,26175,24250.0,24699.35,483.0,483.0,463.6,463.7,750,1759204560
2025-09-30 09:27:00,CE,ATM-9,36.21,26175,24250.0,24688.35,457.25,461.1,457.25,461.1,525,1759204620
2025-09-30 09:28:00,CE,ATM-9,35.27,26175,24250.0,24687.7,461.1,461.1,461.1,461.1,0,1759204680
2025-09-30 09:29:00,CE,ATM-9,35.17,63450,24200.0,24670.25,490.85,490.85,486.2,486.2,525,1759204740
2025-09-30 09:30:00,CE,ATM-9,33.36,64275,24200.0,24655.65,483.6,483.6,472.65,472.65,675,1759204800
2025-09-30 09:31:00,CE,ATM-9,33.82,64275,24200.0,24661.5,473.6,481.1,473.6,479.1,900,1759204860
2025-09-30 09:32:00,CE,ATM-9,35.09,64275,24200.0,24670.9,473.9,490.0,473.9,490.0,2850,1759204920
2025-09-30 09:33:00,CE,ATM-9,30.38,28200,24250.0,24682.95,441.0,446.55,441.0,446.55,1350,1759204980
2025-09-30 09:34:00,CE,ATM-9,33.76,28125,24250.0,24676.25,455.0,455.0,443.7,443.7,600,1759205040
2025-09-30 09:35:00,CE,ATM-9,33.11,66600,24200.0,24666.5,488.0,488.0,480.65,480.65,150,1759205100
2025-09-30 09:36:00,CE,ATM-9,32.86,67050,24200.0,24659.85,478.7,478.7,474.2,474.2,225,1759205160
2025-09-30 09:37:00,CE,ATM-9,34.64,67050,24200.0,24659.6,475.7,476.25,475.7,476.25,150,1759205220
2025-09-30 09:38:00,CE,ATM-9,31.13,67050,24200.0,24664.25,476.25,476.25,476.25,476.25,0,1759205280
2025-09-30 09:39:00,CE,ATM-9,29.29,67050,24200.0,24655.25,463.85,465.1,463.85,464.45,375,1759205340
2025-09-30 09:40:00,CE,ATM-9,27.46,66900,24200.0,24653.05,468.75,469.9,461.0,461.0,225,1759205400
2025-09-30 09:41:00,CE,ATM-9,25.97,66900,24200.0,24648.9,463.75,463.75,457.35,457.35,375,1759205460
2025-09-30 09:42:00,CE,ATM-9,26.33,66900,24200.0,24655.4,463.4,463.4,463.4,463.4,75,1759205520
