datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 12:56:00,CE,ATM-9,14.182799,66150,23400.0,23841.8,508.75,510.0,508.75,510.0,900,1735284360
2024-12-27 12:57:00,CE,ATM-9,14.182799,66150,23400.0,23841.8,510.0,510.0,510.0,510.0,0,1735284420
2024-12-27 12:58:00,CE,ATM-9,14.718003,65400,23400.0,23838.45,510.0,510.7,509.2,510.7,300,1735284480
2024-12-27 12:59:00,CE,ATM-9,14.179003,65400,23400.0,23837.25,510.7,510.7,504.55,506.0,525,1735284540
2024-12-27 13:00:00,CE,ATM-9,14.088385,65400,23400.0,23833.05,506.0,506.0,501.75,501.75,75,1735284600
2024-12-27 13:01:00,CE,ATM-9,14.765806,65400,23400.0,23833.25,501.75,506.55,501.75,506.55,375,1735284660
2024-12-27 13:02:00,CE,ATM-9,14.588136,65400,23400.0,23831.85,506.55,506.55,504.1,504.1,75,1735284720
2024-12-27 13:03:00,CE,ATM-9,14.459073,65400,23400.0,23832.9,504.1,504.1,504.1,504.1,600,1735284780
2024-12-27 13:04:00,CE,ATM-9,14.686417,65925,23400.0,23835.45,504.1,508.0,504.1,507.85,150,1735284840
2024-12-27 13:05:00,CE,ATM-9,14.191759,65925,23400.0,23839.35,507.85,509.8,507.85,507.85,225,1735284900
2024-12-27 13:06:00,CE,ATM-9,14.553133,65925,23400.0,23840.55,507.85,513.9,507.85,511.3,375,1735284960
2024-12-27 13:07:00,CE,ATM-9,14.553133,65925,23400.0,23840.55,511.3,511.3,511.3,511.3,0,1735285020
2024-12-27 13:08:00,CE,ATM-9,14.807363,65925,23400.0,23843.2,511.3,515.3,511.3,515.3,75,1735285080
2024-12-27 13:09:00,CE,ATM-9,14.685628,65775,23400.0,23853.15,515.3,524.85,515.3,523.05,750,1735285140
2024-12-27 13:10:00,CE,ATM-9,14.331488,65775,23400.0,23864.85,523.05,530.95,523.05,530.95,1575,1735285200
2024-12-27 13:11:00,CE,ATM-9,14.02864,65775,23400.0,23869.3,530.95,533.0,530.95,533.0,225,1735285260
2024-12-27 13:12:00,CE,ATM-9,13.454183,65775,23400.0,23872.5,536.5,536.5,532.5,532.5,450,1735285320
2024-12-27 13:13:00,CE,ATM-9,13.479593,65550,23400.0,23869.05,532.5,532.5,529.55,529.55,300,1735285380
2024-12-27 13:14:00,CE,ATM-9,14.162735,65550,23400.0,23854.75,531.55,531.55,521.0,521.0,1425,1735285440
2024-12-27 13:15:00,CE,ATM-9,14.425651,65625,23400.0,23849.95,521.0,521.0,516.1,518.5,1200,1735285500
2024-12-27 13:16:00,CE,ATM-9,14.872024,65625,23400.0,23844.75,518.5,518.65,515.25,517.0,375,1735285560
2024-12-27 13:17:00,CE,ATM-9,14.438297,65625,23400.0,23842.55,517.0,517.0,510.15,512.15,225,1735285620
2024-12-27 13:18:00,CE,ATM-9,14.259769,65625,23400.0,23847.95,512.15,516.5,512.15,515.65,225,1735285680
2024-12-27 13:19:00,CE,ATM-9,14.753165,65400,23400.0,23851.35,520.25,521.85,520.25,521.85,225,1735285740
2024-12-27 13:20:00,CE,ATM-9,14.662893,65400,23400.0,23851.25,522.05,523.3,521.15,521.15,225,1735285800
2024-12-27 13:21:00,CE,ATM-9,14.792679,65400,23400.0,23846.6,521.15,521.15,518.0,518.0,75,1735285860
2024-12-27 13:22:00,CE,ATM-9,14.110808,65400,23400.0,23849.55,518.0,518.0,516.05,516.05,75,1735285920
2024-12-27 13:23:00,CE,ATM-9,14.110808,65400,23400.0,23849.55,516.05,516.05,516.05,516.05,0,1735285980
2024-12-27 13:24:00,CE,ATM-9,14.110808,65400,23400.0,23849.55,516.05,516.05,516.05,516.05,0,1735286040
2024-12-27 13:25:00,CE,ATM-9,14.110808,65400,23400.0,23849.55,516.05,516.05,516.05,516.05,0,1735286100
2024-12-27 13:26:00,CE,ATM-9,14.110808,65400,23400.0,23849.55,516.05,516.05,516.05,516.05,0,1735286160
2024-12-27 13:27:00,CE,ATM-9,14.110808,65400,23400.0,23849.55,516.05,516.05,516.05,516.05,0,1735286220
2024-12-27 13:28:00,CE,ATM-9,14.267823,65325,23400.0,23842.3,516.05,516.05,510.7,510.7,75,1735286280
2024-12-27 13:29:00,CE,ATM-9,14.213989,65325,23400.0,23845.65,510.7,513.25,510.7,513.25,75,1735286340
2024-12-27 13:30:00,CE,ATM-9,14.406124,66450,23400.0,23848.3,513.25,518.25,513.25,516.8,3375,1735286400
2024-12-27 13:31:00,CE,ATM-9,14.406124,66450,23400.0,23848.3,516.8,516.8,516.8,516.8,0,1735286460
2024-12-27 13:32:00,CE,ATM-9,14.406124,66450,23400.0,23848.3,516.8,516.8,516.8,516.8,0,1735286520
2024-12-27 13:33:00,CE,ATM-9,14.406124,66450,23400.0,23848.3,516.8,516.8,516.8,516.8,0,1735286580
2024-12-27 13:34:00,CE,ATM-9,14.406124,66450,23400.0,23848.3,516.8,516.8,516.8,516.8,0,1735286640
2024-12-27 13:35:00,CE,ATM-9,14.339671,66525,23400.0,23842.75,516.8,516.8,511.5,511.5,750,1735286700
2024-12-27 13:36:00,CE,ATM-9,14.104498,66525,23400.0,23847.05,511.5,513.7,511.5,513.7,825,1735286760
2024-12-27 13:37:00,CE,ATM-9,14.104498,66525,23400.0,23847.05,513.7,513.7,513.7,513.7,0,1735286820
2024-12-27 13:38:00,CE,ATM-9,14.598767,66825,23400.0,23848.3,513.7,518.6,513.7,518.0,150,1735286880
2024-12-27 13:39:00,CE,ATM-9,15.062959,66825,23400.0,23848.6,518.0,521.4,517.2,521.4,750,1735286940
2024-12-27 13:40:00,CE,ATM-9,15.069372,67350,23400.0,23852.75,521.4,525.0,521.4,525.0,75,1735287000
2024-12-27 13:41:00,CE,ATM-9,14.598602,67350,23400.0,23854.85,525.0,525.0,523.65,523.65,150,1735287060
2024-12-27 13:42:00,CE,ATM-9,14.465823,67350,23400.0,23858.55,524.0,526.6,524.0,526.0,675,1735287120
2024-12-27 13:43:00,CE,ATM-9,14.751602,67050,23400.0,23852.55,526.0,526.0,522.65,522.65,75,1735287180
2024-12-27 13:44:00,CE,ATM-9,14.751602,67050,23400.0,23852.55,522.65,522.65,522.65,522.65,0,1735287240
2024-12-27 13:45:00,CE,ATM-9,14.985174,67050,23400.0,23849.0,522.65,522.65,521.15,521.15,75,1735287300
2024-12-27 13:46:00,CE,ATM-9,15.44106,67050,23400.0,23847.1,521.15,522.7,517.9,522.7,375,1735287360
2024-12-27 13:47:00,CE,ATM-9,15.44106,67050,23400.0,23847.1,522.7,522.7,522.7,522.7,0,1735287420
2024-12-27 13:48:00,CE,ATM-9,15.44106,67050,23400.0,23847.1,522.7,522.7,522.7,522.7,0,1735287480
2024-12-27 13:49:00,CE,ATM-9,15.239436,66975,23400.0,23848.45,522.7,527.6,522.4,522.4,375,1735287540
2024-12-27 13:50:00,CE,ATM-9,15.951162,66975,23400.0,23847.75,522.4,526.9,522.4,526.9,600,1735287600
2024-12-27 13:51:00,CE,ATM-9,16.179964,66975,23400.0,23844.2,526.9,526.9,525.6,525.6,75,1735287660
2024-12-27 13:52:00,CE,ATM-9,15.104424,67200,23400.0,23851.85,521.05,524.35,521.0,524.35,375,1735287720
2024-12-27 13:53:00,CE,ATM-9,15.358481,67200,23400.0,23852.9,524.35,527.0,524.35,527.0,750,1735287780
2024-12-27 13:54:00,CE,ATM-9,15.358481,67200,23400.0,23852.9,527.0,527.0,527.0,527.0,0,1735287840
2024-12-27 13:55:00,CE,ATM-9,15.772049,67200,23400.0,23857.65,527.0,533.95,527.0,533.95,1125,1735287900
2024-12-27 13:56:00,CE,ATM-9,15.164454,67200,23400.0,23858.45,533.95,533.95,530.4,530.4,75,1735287960
2024-12-27 13:57:00,CE,ATM-9,15.164454,67200,23400.0,23858.45,530.4,530.4,530.4,530.4,0,1735288020
2024-12-27 13:58:00,CE,ATM-9,15.042229,66375,23400.0,23857.75,530.4,530.4,528.95,528.95,75,1735288080
2024-12-27 13:59:00,CE,ATM-9,15.042229,66375,23400.0,23857.75,528.95,528.95,528.95,528.95,0,1735288140
2024-12-27 14:00:00,CE,ATM-9,15.159604,66375,23400.0,23864.5,528.95,535.55,528.95,535.55,75,1735288200
2024-12-27 14:01:00,CE,ATM-9,14.904243,66375,23400.0,23865.25,535.55,535.55,533.45,534.5,900,1735288260
2024-12-27 14:02:00,CE,ATM-9,14.857575,66375,23400.0,23862.85,534.5,534.5,531.0,532.1,225,1735288320
2024-12-27 14:03:00,CE,ATM-9,14.857575,66375,23400.0,23862.85,532.1,532.1,532.1,532.1,0,1735288380
2024-12-27 14:04:00,CE,ATM-9,14.802422,66600,23400.0,23852.85,532.1,532.1,523.05,523.05,75,1735288440
2024-12-27 14:05:00,CE,ATM-9,14.674298,66600,23400.0,23848.3,523.05,523.05,518.25,518.25,900,1735288500
2024-12-27 14:06:00,CE,ATM-9,14.940925,66600,23400.0,23850.4,518.25,521.85,516.0,521.85,825,1735288560
2024-12-27 14:07:00,CE,ATM-9,15.790556,65775,23400.0,23845.8,521.85,523.9,521.85,523.9,75,1735288620
2024-12-27 14:08:00,CE,ATM-9,15.790556,65775,23400.0,23845.8,523.9,523.9,523.9,523.9,0,1735288680
2024-12-27 14:09:00,CE,ATM-9,15.790556,65775,23400.0,23845.8,523.9,523.9,523.9,523.9,0,1735288740
2024-12-27 14:10:00,CE,ATM-9,15.790556,65775,23400.0,23845.8,523.9,523.9,523.9,523.9,0,1735288800
2024-12-27 14:11:00,CE,ATM-9,15.162249,65850,23400.0,23844.6,523.9,523.9,518.35,518.35,150,1735288860
2024-12-27 14:12:00,CE,ATM-9,14.919418,65850,23400.0,23845.0,518.35,518.35,517.0,517.0,75,1735288920
2024-12-27 14:13:00,CE,ATM-9,15.140999,65625,23400.0,23842.75,517.0,517.45,514.8,516.6,225,1735288980
2024-12-27 14:14:00,CE,ATM-9,15.228113,65625,23400.0,23841.75,516.6,516.6,516.35,516.35,75,1735289040
2024-12-27 14:15:00,CE,ATM-9,15.228113,65625,23400.0,23841.75,516.35,516.35,516.35,516.35,0,1735289100
2024-12-27 14:16:00,CE,ATM-9,14.628319,65850,23400.0,23844.9,516.35,516.35,514.9,514.9,75,1735289160
2024-12-27 14:17:00,CE,ATM-9,15.695827,65850,23400.0,23844.55,514.9,522.05,514.9,522.05,75,1735289220
2024-12-27 14:18:00,CE,ATM-9,14.996397,65850,23400.0,23844.8,517.3,517.3,517.3,517.3,75,1735289280
2024-12-27 14:19:00,CE,ATM-9,15.258946,66000,23400.0,23839.85,517.3,517.3,514.9,514.9,150,1735289340
2024-12-27 14:20:00,CE,ATM-9,15.27284,66000,23400.0,23834.45,514.9,514.9,505.4,510.4,375,1735289400
2024-12-27 14:21:00,CE,ATM-9,16.246395,66000,23400.0,23834.6,510.4,517.75,510.4,517.75,300,1735289460
2024-12-27 14:22:00,CE,ATM-9,15.448139,66075,23400.0,23839.35,517.75,517.75,511.15,515.8,150,1735289520
2024-12-27 14:23:00,CE,ATM-9,15.347037,66075,23400.0,23842.45,515.8,517.7,515.8,517.7,150,1735289580
2024-12-27 14:24:00,CE,ATM-9,15.347037,66075,23400.0,23842.45,517.7,517.7,517.7,517.7,0,1735289640
2024-12-27 14:25:00,CE,ATM-9,15.225232,66075,23400.0,23837.5,517.7,517.7,511.35,512.6,225,1735289700
2024-12-27 14:26:00,CE,ATM-9,15.225232,66075,23400.0,23837.5,512.6,512.6,512.6,512.6,0,1735289760
2024-12-27 14:27:00,CE,ATM-9,15.225232,66075,23400.0,23837.5,512.6,512.6,512.6,512.6,0,1735289820
2024-12-27 14:28:00,CE,ATM-9,15.116978,66150,23400.0,23841.95,512.6,515.85,512.6,515.6,150,1735289880
2024-12-27 14:29:00,CE,ATM-9,15.454171,66150,23400.0,23841.15,515.6,517.3,515.6,517.3,75,1735289940
2024-12-27 14:30:00,CE,ATM-9,15.574273,66150,23400.0,23842.5,517.3,519.3,517.3,519.3,300,1735290000
2024-12-27 14:31:00,CE,ATM-9,15.988364,65775,23400.0,23836.05,519.3,520.2,516.9,516.9,600,1735290060
2024-12-27 14:32:00,CE,ATM-9,15.570392,65775,23400.0,23836.0,516.9,516.9,513.75,513.75,450,1735290120
2024-12-27 14:33:00,CE,ATM-9,15.570392,65775,23400.0,23836.0,513.75,513.75,513.75,513.75,0,1735290180
2024-12-27 14:34:00,CE,ATM-9,15.445406,65025,23400.0,23833.85,513.75,514.85,511.0,511.0,300,1735290240
2024-12-27 14:35:00,CE,ATM-9,15.119828,65025,23400.0,23836.5,510.0,510.9,510.0,510.9,150,1735290300
2024-12-27 14:36:00,CE,ATM-9,15.119828,65025,23400.0,23836.5,510.9,510.9,510.9,510.9,0,1735290360
2024-12-27 14:37:00,CE,ATM-9,15.410218,64950,23400.0,23836.55,510.9,513.0,510.9,513.0,75,1735290420
2024-12-27 14:38:00,CE,ATM-9,15.992944,64950,23400.0,23838.6,513.0,519.0,513.0,519.0,150,1735290480
2024-12-27 14:39:00,CE,ATM-9,16.023427,64950,23400.0,23835.3,519.0,520.8,516.45,516.45,300,1735290540
2024-12-27 14:40:00,CE,ATM-9,15.326419,64950,23400.0,23839.65,516.45,516.45,515.0,515.0,75,1735290600
2024-12-27 14:41:00,CE,ATM-9,15.326419,64950,23400.0,23839.65,515.0,515.0,515.0,515.0,0,1735290660
2024-12-27 14:42:00,CE,ATM-9,16.541567,64725,23400.0,23839.6,515.0,523.95,515.0,523.95,225,1735290720
2024-12-27 14:43:00,CE,ATM-9,16.291356,64650,23400.0,23837.65,523.95,523.95,520.0,520.4,225,1735290780
2024-12-27 14:44:00,CE,ATM-9,16.291356,64650,23400.0,23837.65,520.4,520.4,520.4,520.4,0,1735290840
2024-12-27 14:45:00,CE,ATM-9,15.982275,64650,23400.0,23842.35,520.4,527.0,520.4,522.0,375,1735290900
2024-12-27 14:46:00,CE,ATM-9,15.762683,64350,23400.0,23829.85,522.0,522.0,506.5,509.85,900,1735290960
2024-12-27 14:47:00,CE,ATM-9,15.647556,64350,23400.0,23832.25,509.85,511.0,509.85,511.0,75,1735291020
2024-12-27 14:48:00,CE,ATM-9,15.479145,64350,23400.0,23832.9,511.0,511.2,510.3,510.3,225,1735291080
2024-12-27 14:49:00,CE,ATM-9,16.331688,63900,23400.0,23829.25,510.3,513.65,510.3,513.65,150,1735291140
2024-12-27 14:50:00,CE,ATM-9,14.707535,23550,23350.0,23821.2,565.0,565.0,537.7,537.7,300,1735291200
2024-12-27 14:51:00,CE,ATM-9,14.707535,23550,23350.0,23821.2,537.7,537.7,537.7,537.7,0,1735291260
2024-12-27 14:52:00,CE,ATM-9,15.064555,23550,23350.0,23820.1,537.7,539.0,535.75,539.0,150,1735291320
2024-12-27 14:53:00,CE,ATM-9,14.149093,23550,23350.0,23818.25,539.0,539.0,531.6,531.65,150,1735291380
2024-12-27 14:54:00,CE,ATM-9,14.919736,23550,23350.0,23812.0,531.65,531.65,531.0,531.0,75,1735291440
2024-12-27 14:55:00,CE,ATM-9,14.919736,23550,23350.0,23812.0,531.0,531.0,531.0,531.0,0,1735291500
2024-12-27 14:56:00,CE,ATM-9,14.919736,23550,23350.0,23812.0,531.0,531.0,531.0,531.0,0,1735291560
2024-12-27 14:57:00,CE,ATM-9,14.919736,23550,23350.0,23812.0,531.0,531.0,531.0,531.0,0,1735291620
2024-12-27 14:58:00,CE,ATM-9,14.919736,23550,23350.0,23812.0,531.0,531.0,531.0,531.0,0,1735291680
2024-12-27 14:59:00,CE,ATM-9,14.919736,23550,23350.0,23812.0,531.0,531.0,531.0,531.0,0,1735291740
2024-12-27 15:00:00,CE,ATM-9,13.450164,23625,23350.0,23814.45,531.0,531.0,518.1,524.15,300,1735291800
2024-12-27 15:01:00,CE,ATM-9,13.758443,23700,23350.0,23816.75,524.15,527.95,522.65,527.95,750,1735291860
2024-12-27 15:02:00,CE,ATM-9,13.758443,23700,23350.0,23816.75,527.95,527.95,527.95,527.95,0,1735291920
2024-12-27 15:03:00,CE,ATM-9,13.827561,23700,23350.0,23819.3,527.95,530.6,527.95,530.6,300,1735291980
2024-12-27 15:04:00,CE,ATM-9,13.827561,23700,23350.0,23819.3,530.6,530.6,530.6,530.6,0,1735292040
2024-12-27 15:05:00,CE,ATM-9,14.698205,23775,23350.0,23810.55,533.65,533.65,528.2,528.2,300,1735292100
2024-12-27 15:06:00,CE,ATM-9,14.698205,23775,23350.0,23810.55,528.2,528.2,528.2,528.2,0,1735292160
2024-12-27 15:07:00,CE,ATM-9,14.698205,23775,23350.0,23810.55,528.2,528.2,528.2,528.2,0,1735292220
2024-12-27 15:08:00,CE,ATM-9,14.698205,23775,23350.0,23810.55,528.2,528.2,528.2,528.2,0,1735292280
2024-12-27 15:09:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,528.2,531.0,528.2,531.0,75,1735292340
2024-12-27 15:10:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292400
2024-12-27 15:11:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292460
2024-12-27 15:12:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292520
2024-12-27 15:13:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292580
2024-12-27 15:14:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292640
2024-12-27 15:15:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292700
2024-12-27 15:16:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292760
2024-12-27 15:17:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292820
2024-12-27 15:18:00,CE,ATM-9,14.348638,23850,23350.0,23816.3,531.0,531.0,531.0,531.0,0,1735292880
2024-12-27 15:19:00,CE,ATM-9,16.654829,23850,23350.0,23806.8,531.0,538.45,531.0,538.45,150,1735292940
2024-12-27 15:20:00,CE,ATM-9,17.081769,23850,23350.0,23811.35,538.45,545.45,538.45,545.45,75,1735293000
2024-12-27 15:21:00,CE,ATM-9,17.321779,23850,23350.0,23816.85,545.45,551.85,545.45,551.85,75,1735293060
2024-12-27 15:22:00,CE,ATM-9,17.321779,23850,23350.0,23816.85,551.85,551.85,551.85,551.85,0,1735293120
2024-12-27 15:23:00,CE,ATM-9,17.321779,23850,23350.0,23816.85,551.85,551.85,551.85,551.85,0,1735293180
2024-12-27 15:24:00,CE,ATM-9,15.610092,75525,23400.0,23830.6,501.0,508.95,500.25,508.95,150,1735293240
2024-12-27 15:25:00,CE,ATM-9,14.955634,74775,23400.0,23829.7,508.95,508.95,501.8,503.45,2250,1735293300
2024-12-27 15:26:00,CE,ATM-9,14.522191,74775,23400.0,23837.05,503.45,506.75,503.45,506.75,1050,1735293360
2024-12-27 15:27:00,CE,ATM-9,14.505023,74775,23400.0,23830.75,506.75,506.75,501.2,501.2,1725,1735293420
2024-12-27 15:28:00,CE,ATM-9,14.747031,73500,23400.0,23829.75,501.2,503.0,500.2,502.0,1650,1735293480
2024-12-27 15:29:00,CE,ATM-9,14.674372,73500,23400.0,23832.45,502.0,504.3,502.0,503.8,3675,1735293540
2024-12-30 09:15:00,CE,ATM-9,16.800625,24000,23350.0,23782.65,474.05,475.55,473.95,473.95,1650,1735530300
2024-12-30 09:16:00,CE,ATM-9,18.572044,69675,23300.0,23773.05,538.7,538.7,517.2,517.2,825,1735530360
2024-12-30 09:17:00,CE,ATM-9,14.72289,24000,23350.0,23780.1,470.7,470.7,463.6,463.6,3825,1735530420
2024-12-30 09:18:00,CE,ATM-9,14.833847,70800,23300.0,23774.6,517.8,517.8,505.0,505.0,600,1735530480
2024-12-30 09:19:00,CE,ATM-9,0.0,25875,23350.0,23802.0,462.0,462.0,456.35,456.35,150,1735530540
2024-12-30 09:20:00,CE,ATM-9,0.0,25875,23350.0,23793.65,456.35,484.6,456.35,459.05,300,1735530600
2024-12-30 09:21:00,CE,ATM-9,15.546386,25875,23350.0,23785.9,459.05,471.8,459.05,471.8,150,1735530660
2024-12-30 09:22:00,CE,ATM-9,14.633732,25800,23350.0,23783.15,471.8,471.8,466.05,466.05,75,1735530720
2024-12-30 09:23:00,CE,ATM-9,9.792064,25800,23350.0,23785.05,466.05,466.05,457.3,457.3,150,1735530780
2024-12-30 09:24:00,CE,ATM-9,9.792064,25800,23350.0,23785.05,457.3,457.3,457.3,457.3,0,1735530840
2024-12-30 09:25:00,CE,ATM-9,13.237413,72975,23300.0,23771.1,498.4,498.4,490.0,497.6,1125,1735530900
2024-12-30 09:26:00,CE,ATM-9,0.0,72975,23300.0,23771.8,497.6,497.6,485.3,488.25,2175,1735530960
2024-12-30 09:27:00,CE,ATM-9,0.0,25125,23350.0,23776.95,442.25,447.55,442.25,447.55,825,1735531020
2024-12-30 09:28:00,CE,ATM-9,0.0,73275,23300.0,23767.3,485.8,486.15,481.3,486.15,825,1735531080
2024-12-30 09:29:00,CE,ATM-9,0.0,73275,23300.0,23758.4,486.15,486.15,475.15,476.95,825,1735531140
2024-12-30 09:30:00,CE,ATM-9,0.0,73350,23300.0,23755.9,472.4,477.3,470.0,474.1,3075,1735531200
2024-12-30 09:31:00,CE,ATM-9,0.0,73350,23300.0,23755.75,471.0,474.8,466.0,474.15,1500,1735531260
2024-12-30 09:32:00,CE,ATM-9,0.0,73350,23300.0,23758.4,474.15,486.0,474.15,477.95,825,1735531320
2024-12-30 09:33:00,CE,ATM-9,12.268968,73275,23300.0,23746.45,477.95,477.95,470.05,471.95,525,1735531380
2024-12-30 09:34:00,CE,ATM-9,7.872468,73275,23300.0,23752.1,471.95,475.15,469.05,473.0,10350,1735531440
2024-12-30 09:35:00,CE,ATM-9,10.427266,73275,23300.0,23747.55,473.0,478.8,470.1,470.1,450,1735531500
2024-12-30 09:36:00,CE,ATM-9,11.548288,72600,23300.0,23746.35,470.1,470.5,459.15,470.5,2550,1735531560
2024-12-30 09:37:00,CE,ATM-9,12.415151,72600,23300.0,23737.15,470.5,470.5,463.35,463.35,375,1735531620
2024-12-30 09:38:00,CE,ATM-9,14.088483,72600,23300.0,23731.95,461.0,462.9,459.75,462.9,1200,1735531680
2024-12-30 09:39:00,CE,ATM-9,13.622801,73050,23300.0,23726.05,459.0,459.0,455.4,456.0,2250,1735531740
2024-12-30 09:40:00,CE,ATM-9,13.622801,73050,23300.0,23726.05,456.0,456.0,456.0,456.0,0,1735531800
2024-12-30 09:41:00,CE,ATM-9,10.936778,73050,23300.0,23745.8,450.45,474.3,450.45,469.0,2250,1735531860
2024-12-30 09:42:00,CE,ATM-9,16.505181,8550,23250.0,23719.15,502.0,510.95,502.0,505.0,150,1735531920
2024-12-30 09:43:00,CE,ATM-9,16.508329,8475,23250.0,23715.25,505.0,505.0,498.55,501.45,375,1735531980
2024-12-30 09:44:00,CE,ATM-9,15.566729,75825,23300.0,23725.05,453.0,464.0,453.0,461.65,975,1735532040
2024-12-30 09:45:00,CE,ATM-9,15.340319,74325,23300.0,23731.95,461.65,471.1,461.0,467.05,2475,1735532100
2024-12-30 09:46:00,CE,ATM-9,13.706529,74325,23300.0,23745.75,467.0,476.3,466.5,474.6,3225,1735532160
2024-12-30 09:47:00,CE,ATM-9,14.26132,74325,23300.0,23736.15,474.6,475.0,467.25,467.25,2475,1735532220
2024-12-30 09:48:00,CE,ATM-9,10.894223,74100,23300.0,23757.9,467.25,482.0,467.25,480.7,1800,1735532280
2024-12-30 09:49:00,CE,ATM-9,12.349665,74100,23300.0,23751.25,483.0,486.5,476.6,476.6,5325,1735532340
2024-12-30 09:50:00,CE,ATM-9,14.041235,74100,23300.0,23765.95,476.6,494.45,476.6,494.45,4200,1735532400
2024-12-30 09:51:00,CE,ATM-9,15.028586,75675,23300.0,23767.7,493.65,498.85,487.55,498.85,4500,1735532460
2024-12-30 09:52:00,CE,ATM-9,12.471239,75675,23300.0,23766.6,496.9,497.0,491.55,491.55,675,1735532520
2024-12-30 09:53:00,CE,ATM-9,13.800572,25200,23350.0,23776.65,448.0,457.1,445.45,457.1,750,1735532580
2024-12-30 09:54:00,CE,ATM-9,13.488271,25575,23350.0,23777.65,457.1,457.45,454.05,457.1,1950,1735532640
2024-12-30 09:55:00,CE,ATM-9,14.490606,72975,23300.0,23771.05,499.75,509.1,494.75,500.4,4425,1735532700
2024-12-30 09:56:00,CE,ATM-9,14.513169,72975,23300.0,23769.5,500.4,500.4,499.0,499.0,75,1735532760
2024-12-30 09:57:00,CE,ATM-9,12.979845,75750,23300.0,23764.85,499.0,499.0,489.85,490.85,675,1735532820
2024-12-30 09:58:00,CE,ATM-9,12.663096,75750,23300.0,23747.65,490.85,490.85,469.0,473.75,3150,1735532880
2024-12-30 09:59:00,CE,ATM-9,13.899144,75750,23300.0,23738.45,473.75,473.75,468.2,468.2,300,1735532940
2024-12-30 10:00:00,CE,ATM-9,0.0,73575,23300.0,23752.6,466.65,473.1,466.65,471.4,375,1735533000
2024-12-30 10:01:00,CE,ATM-9,10.551035,73575,23300.0,23767.35,471.4,491.1,471.4,489.5,900,1735533060
2024-12-30 10:02:00,CE,ATM-9,13.51702,73575,23300.0,23773.15,492.95,499.9,490.0,499.9,1200,1735533120
2024-12-30 10:03:00,CE,ATM-9,15.048749,74100,23300.0,23772.8,499.9,503.55,498.75,503.55,450,1735533180
2024-12-30 10:04:00,CE,ATM-9,14.869395,74100,23300.0,23760.65,503.55,503.55,491.7,491.7,900,1735533240
2024-12-30 10:05:00,CE,ATM-9,13.692724,74100,23300.0,23768.9,491.7,496.25,488.25,496.25,525,1735533300
2024-12-30 10:06:00,CE,ATM-9,13.692724,74100,23300.0,23768.9,496.25,496.25,496.25,496.25,0,1735533360
2024-12-30 10:07:00,CE,ATM-9,12.918815,74100,23300.0,23748.8,478.45,479.25,473.8,475.35,750,1735533420
2024-12-30 10:08:00,CE,ATM-9,15.056478,74100,23300.0,23752.45,472.0,484.65,472.0,484.65,825,1735533480
2024-12-30 10:09:00,CE,ATM-9,12.290789,74175,23300.0,23764.1,484.65,495.95,484.65,488.7,375,1735533540
2024-12-30 10:10:00,CE,ATM-9,12.690972,74175,23300.0,23760.5,493.8,493.8,486.0,486.0,600,1735533600
2024-12-30 10:11:00,CE,ATM-9,7.754113,24525,23350.0,23775.7,446.45,446.55,444.25,446.55,225,1735533660
2024-12-30 10:12:00,CE,ATM-9,14.411541,24525,23350.0,23777.5,446.55,459.65,446.55,459.65,75,1735533720
2024-12-30 10:13:00,CE,ATM-9,14.94817,24525,23350.0,23782.4,459.65,465.95,459.5,465.95,3525,1735533780
2024-12-30 10:14:00,CE,ATM-9,14.445408,24525,23350.0,23779.95,465.95,465.95,462.0,462.0,75,1735533840
2024-12-30 10:15:00,CE,ATM-9,13.606317,24750,23350.0,23781.65,462.0,471.5,461.0,461.0,525,1735533900
2024-12-30 10:16:00,CE,ATM-9,15.333623,24750,23350.0,23793.7,466.0,482.1,466.0,477.6,300,1735533960
2024-12-30 10:17:00,CE,ATM-9,14.581996,24750,23350.0,23785.3,477.6,477.6,467.3,467.35,600,1735534020
2024-12-30 10:18:00,CE,ATM-9,13.561924,78975,23300.0,23769.75,516.25,516.25,492.85,496.65,525,1735534080
2024-12-30 10:19:00,CE,ATM-9,14.777992,78975,23300.0,23774.85,496.65,506.95,496.65,504.55,1050,1735534140
2024-12-30 10:20:00,CE,ATM-9,15.881,78975,23300.0,23762.65,504.55,507.8,492.3,496.65,9450,1735534200
2024-12-30 10:21:00,CE,ATM-9,14.429198,87525,23300.0,23770.5,496.65,502.4,496.65,499.5,600,1735534260
