datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 12:56:00,CE,ATM-9,33.563784,69550,25700.0,26172.0,478.15,478.15,478.15,478.15,0,1767684360
2026-01-06 12:57:00,CE,ATM-9,35.792351,38285,25750.0,26177.55,438.25,438.25,427.0,437.65,130,1767684420
2026-01-06 12:58:00,CE,ATM-9,33.780443,38285,25750.0,26177.2,437.45,437.65,435.45,435.45,130,1767684480
2026-01-06 12:59:00,CE,ATM-9,34.449715,38415,25750.0,26178.9,435.55,437.6,435.45,437.6,130,1767684540
2026-01-06 13:00:00,CE,ATM-9,34.264599,38415,25750.0,26179.9,440.0,440.0,437.6,438.35,780,1767684600
2026-01-06 13:01:00,CE,ATM-9,32.382206,38415,25750.0,26186.35,443.0,443.0,438.35,443.0,65,1767684660
2026-01-06 13:02:00,CE,ATM-9,38.162474,38415,25750.0,26180.9,443.0,443.0,443.0,443.0,0,1767684720
2026-01-06 13:03:00,CE,ATM-9,33.161899,68900,25700.0,26174.4,487.8,494.75,478.95,480.05,325,1767684780
2026-01-06 13:04:00,CE,ATM-9,30.18802,37960,25750.0,26177.2,432.3,432.7,427.35,432.7,195,1767684840
2026-01-06 13:05:00,CE,ATM-9,31.793927,37960,25750.0,26178.55,430.0,435.0,430.0,435.0,260,1767684900
2026-01-06 13:06:00,CE,ATM-9,30.39974,37960,25750.0,26179.5,435.0,435.0,435.0,435.0,0,1767684960
2026-01-06 13:07:00,CE,ATM-9,27.716059,37960,25750.0,26180.9,435.0,435.0,435.0,435.0,0,1767685020
2026-01-06 13:08:00,CE,ATM-9,0.0,37830,25750.0,26191.4,443.5,443.5,435.0,443.5,130,1767685080
2026-01-06 13:09:00,CE,ATM-9,33.1448,37830,25750.0,26186.55,443.5,443.5,443.5,443.5,0,1767685140
2026-01-06 13:10:00,CE,ATM-9,37.486438,37830,25750.0,26182.6,443.5,443.5,443.5,443.5,65,1767685200
2026-01-06 13:11:00,CE,ATM-9,0.0,37895,25750.0,26185.7,437.85,443.5,437.85,437.85,65,1767685260
2026-01-06 13:12:00,CE,ATM-9,27.955789,37895,25750.0,26183.8,437.85,437.85,437.85,437.85,0,1767685320
2026-01-06 13:13:00,CE,ATM-9,34.146504,37895,25750.0,26176.95,435.0,437.85,435.0,435.0,65,1767685380
2026-01-06 13:14:00,CE,ATM-9,47.767255,68510,25700.0,26174.7,493.95,493.95,493.95,493.95,0,1767685440
2026-01-06 13:15:00,CE,ATM-9,51.720138,68510,25700.0,26168.45,493.95,493.95,493.95,493.95,0,1767685500
2026-01-06 13:16:00,CE,ATM-9,52.065842,68510,25700.0,26167.95,493.95,493.95,493.95,493.95,0,1767685560
2026-01-06 13:17:00,CE,ATM-9,53.815813,68510,25700.0,26164.9,493.95,493.95,493.95,493.95,0,1767685620
2026-01-06 13:18:00,CE,ATM-9,28.558852,68445,25700.0,26162.45,466.05,493.95,466.05,466.05,325,1767685680
2026-01-06 13:19:00,CE,ATM-9,0.0,68445,25700.0,26166.4,466.05,466.05,466.05,466.05,0,1767685740
2026-01-06 13:20:00,CE,ATM-9,0.0,68445,25700.0,26168.55,466.05,466.05,466.05,466.05,0,1767685800
2026-01-06 13:21:00,CE,ATM-9,0.0,68315,25700.0,26163.4,468.65,468.65,465.0,465.0,130,1767685860
2026-01-06 13:22:00,CE,ATM-9,32.266523,68315,25700.0,26165.2,470.2,470.2,465.0,470.2,195,1767685920
2026-01-06 13:23:00,CE,ATM-9,31.356111,68315,25700.0,26162.9,467.5,470.2,467.5,467.5,65,1767685980
2026-01-06 13:24:00,CE,ATM-9,30.740816,68315,25700.0,26163.2,467.5,467.5,467.5,467.5,0,1767686040
2026-01-06 13:25:00,CE,ATM-9,30.311178,68315,25700.0,26163.4,467.5,467.5,467.5,467.5,0,1767686100
2026-01-06 13:26:00,CE,ATM-9,36.957253,68315,25700.0,26159.35,467.5,467.5,467.5,467.5,0,1767686160
2026-01-06 13:27:00,CE,ATM-9,27.145295,68315,25700.0,26160.9,465.0,467.5,464.0,464.0,195,1767686220
2026-01-06 13:28:00,CE,ATM-9,30.750695,68315,25700.0,26153.95,458.4,464.0,453.7,458.4,7475,1767686280
2026-01-06 13:29:00,CE,ATM-9,0.0,75075,25700.0,26162.25,458.15,463.95,455.0,463.95,1560,1767686340
2026-01-06 13:30:00,CE,ATM-9,0.0,75075,25700.0,26157.55,463.8,463.95,459.05,459.15,910,1767686400
2026-01-06 13:31:00,CE,ATM-9,28.114028,75075,25700.0,26151.45,459.2,459.2,450.8,454.9,1235,1767686460
2026-01-06 13:32:00,CE,ATM-9,27.59073,76505,25700.0,26153.55,456.7,457.15,454.45,456.8,845,1767686520
2026-01-06 13:33:00,CE,ATM-9,0.0,76505,25700.0,26149.15,456.0,456.8,448.25,448.25,975,1767686580
2026-01-06 13:34:00,CE,ATM-9,0.0,76505,25700.0,26156.25,448.95,455.4,446.0,455.4,2925,1767686640
2026-01-06 13:35:00,CE,ATM-9,0.0,77740,25700.0,26156.25,455.2,457.9,453.15,457.45,1560,1767686700
2026-01-06 13:36:00,CE,ATM-9,0.0,77740,25700.0,26157.1,458.5,458.5,457.05,457.9,520,1767686760
2026-01-06 13:37:00,CE,ATM-9,27.623887,77740,25700.0,26156.65,458.6,459.8,457.9,459.8,195,1767686820
2026-01-06 13:38:00,CE,ATM-9,0.0,78780,25700.0,26155.2,454.7,459.8,454.55,456.4,195,1767686880
2026-01-06 13:39:00,CE,ATM-9,0.0,78780,25700.0,26155.65,457.8,457.8,456.4,457.8,130,1767686940
2026-01-06 13:40:00,CE,ATM-9,31.69667,78780,25700.0,26155.25,459.85,459.85,457.8,459.85,65,1767687000
2026-01-06 13:41:00,CE,ATM-9,28.224309,78780,25700.0,26153.95,457.25,459.85,457.25,457.25,65,1767687060
2026-01-06 13:42:00,CE,ATM-9,0.0,78715,25700.0,26154.2,454.6,457.25,454.6,456.3,195,1767687120
2026-01-06 13:43:00,CE,ATM-9,28.399763,78715,25700.0,26158.75,456.4,462.0,456.3,462.0,195,1767687180
2026-01-06 13:44:00,CE,ATM-9,31.479273,78585,25700.0,26164.1,462.45,468.85,462.0,468.3,910,1767687240
2026-01-06 13:45:00,CE,ATM-9,0.0,78585,25700.0,26161.95,469.85,469.85,460.2,462.6,260,1767687300
2026-01-06 13:46:00,CE,ATM-9,0.0,78585,25700.0,26158.15,459.75,462.6,458.0,458.0,325,1767687360
2026-01-06 13:47:00,CE,ATM-9,31.00184,78455,25700.0,26164.2,467.85,469.55,458.0,468.15,325,1767687420
2026-01-06 13:48:00,CE,ATM-9,26.18965,78455,25700.0,26169.25,471.85,471.85,468.15,471.85,65,1767687480
2026-01-06 13:49:00,CE,ATM-9,0.0,78455,25700.0,26170.6,471.85,471.85,471.85,471.85,0,1767687540
2026-01-06 13:50:00,CE,ATM-9,28.751297,78325,25700.0,26173.2,477.0,477.0,471.85,476.25,260,1767687600
2026-01-06 13:51:00,CE,ATM-9,0.0,78325,25700.0,26174.9,476.25,476.25,476.25,476.25,0,1767687660
2026-01-06 13:52:00,CE,ATM-9,29.991715,78325,25700.0,26170.55,473.95,476.25,473.95,473.95,65,1767687720
2026-01-06 13:53:00,CE,ATM-9,47.128717,78325,25700.0,26156.65,473.95,473.95,473.95,473.95,0,1767687780
2026-01-06 13:54:00,CE,ATM-9,48.680305,78325,25700.0,26154.55,473.95,473.95,473.95,473.95,0,1767687840
2026-01-06 13:55:00,CE,ATM-9,0.0,78325,25700.0,26157.85,449.9,473.95,449.9,455.85,195,1767687900
2026-01-06 13:56:00,CE,ATM-9,22.397741,78325,25700.0,26156.75,458.95,458.95,455.85,458.95,195,1767687960
2026-01-06 13:57:00,CE,ATM-9,27.203997,78325,25700.0,26152.6,459.35,459.35,454.05,455.45,2860,1767688020
2026-01-06 13:58:00,CE,ATM-9,0.0,78325,25700.0,26155.1,454.7,455.45,454.7,454.7,65,1767688080
2026-01-06 13:59:00,CE,ATM-9,32.046469,78780,25700.0,26153.25,457.65,457.65,454.7,457.65,65,1767688140
2026-01-06 14:00:00,CE,ATM-9,26.182156,78780,25700.0,26154.35,458.85,458.85,456.95,456.95,130,1767688200
2026-01-06 14:01:00,CE,ATM-9,27.499154,78780,25700.0,26154.1,456.95,456.95,456.95,456.95,0,1767688260
2026-01-06 14:02:00,CE,ATM-9,0.0,78780,25700.0,26169.15,461.95,466.95,456.95,466.95,260,1767688320
2026-01-06 14:03:00,CE,ATM-9,31.597303,78780,25700.0,26163.05,466.95,466.95,466.95,466.95,0,1767688380
2026-01-06 14:04:00,CE,ATM-9,44.704073,78780,25700.0,26152.9,466.95,466.95,466.95,466.95,0,1767688440
2026-01-06 14:05:00,CE,ATM-9,0.0,78715,25700.0,26158.65,454.5,466.95,454.5,459.5,325,1767688500
2026-01-06 14:06:00,CE,ATM-9,0.0,78715,25700.0,26154.95,457.35,459.5,454.75,455.35,325,1767688560
2026-01-06 14:07:00,CE,ATM-9,0.0,78715,25700.0,26155.45,455.45,455.45,455.35,455.35,130,1767688620
2026-01-06 14:08:00,CE,ATM-9,21.669615,78715,25700.0,26150.75,455.75,455.75,452.85,452.85,1495,1767688680
2026-01-06 14:09:00,CE,ATM-9,0.0,78715,25700.0,26139.15,450.0,452.85,431.55,439.7,6955,1767688740
2026-01-06 14:10:00,CE,ATM-9,0.0,78715,25700.0,26130.75,435.45,439.7,432.3,432.3,260,1767688800
2026-01-06 14:11:00,CE,ATM-9,36.233271,78715,25700.0,26136.85,443.9,443.9,432.3,443.9,65,1767688860
2026-01-06 14:12:00,CE,ATM-9,37.71965,76310,25700.0,26133.45,443.95,443.95,440.0,441.75,260,1767688920
2026-01-06 14:13:00,CE,ATM-9,43.883482,76310,25700.0,26127.05,441.75,441.75,441.75,441.75,0,1767688980
2026-01-06 14:14:00,CE,ATM-9,35.265252,76310,25700.0,26133.15,439.6,441.75,439.6,439.6,130,1767689040
2026-01-06 14:15:00,CE,ATM-9,35.059921,76310,25700.0,26133.95,442.5,442.5,439.6,440.2,1820,1767689100
2026-01-06 14:16:00,CE,ATM-9,33.709092,76310,25700.0,26134.1,439.35,440.2,438.85,439.5,975,1767689160
2026-01-06 14:17:00,CE,ATM-9,33.934941,74295,25700.0,26136.9,441.1,442.35,439.5,442.3,585,1767689220
2026-01-06 14:18:00,CE,ATM-9,31.823993,74295,25700.0,26131.85,440.0,442.3,435.0,436.3,845,1767689280
2026-01-06 14:19:00,CE,ATM-9,26.55306,74295,25700.0,26134.75,436.15,437.4,436.15,437.4,195,1767689340
2026-01-06 14:20:00,CE,ATM-9,25.03029,74685,25700.0,26131.65,435.0,437.4,434.05,434.05,2145,1767689400
2026-01-06 14:21:00,CE,ATM-9,34.256195,74685,25700.0,26129.25,434.9,435.0,434.05,435.0,260,1767689460
2026-01-06 14:22:00,CE,ATM-9,33.692531,74685,25700.0,26127.65,435.05,435.35,432.3,433.1,585,1767689520
2026-01-06 14:23:00,CE,ATM-9,35.054503,74360,25700.0,26136.2,443.0,443.0,433.1,442.1,195,1767689580
2026-01-06 14:24:00,CE,ATM-9,35.749842,74360,25700.0,26141.1,445.0,447.2,442.1,447.2,195,1767689640
2026-01-06 14:25:00,CE,ATM-9,0.0,74360,25700.0,26142.65,444.0,447.2,444.0,444.0,65,1767689700
2026-01-06 14:26:00,CE,ATM-9,0.0,74360,25700.0,26141.9,439.15,444.0,439.15,439.15,65,1767689760
2026-01-06 14:27:00,CE,ATM-9,32.449677,74425,25700.0,26145.8,445.2,449.95,439.15,449.95,195,1767689820
2026-01-06 14:28:00,CE,ATM-9,33.729022,74425,25700.0,26142.7,447.9,449.95,447.5,447.5,325,1767689880
2026-01-06 14:29:00,CE,ATM-9,0.0,74490,25700.0,26148.05,447.5,447.5,447.5,447.5,195,1767689940
2026-01-06 14:30:00,CE,ATM-9,0.0,74490,25700.0,26146.0,447.75,447.75,447.5,447.75,65,1767690000
2026-01-06 14:31:00,CE,ATM-9,0.0,74490,25700.0,26148.05,448.85,454.25,447.75,448.9,7670,1767690060
2026-01-06 14:32:00,CE,ATM-9,0.0,67015,25700.0,26145.65,449.1,449.1,444.2,447.3,910,1767690120
2026-01-06 14:33:00,CE,ATM-9,0.0,67015,25700.0,26140.2,447.65,447.65,441.55,441.95,1040,1767690180
2026-01-06 14:34:00,CE,ATM-9,29.026154,67015,25700.0,26144.5,441.05,450.05,441.05,447.4,1040,1767690240
2026-01-06 14:35:00,CE,ATM-9,0.0,64350,25700.0,26145.4,447.05,447.55,446.5,446.5,715,1767690300
2026-01-06 14:36:00,CE,ATM-9,33.02081,64350,25700.0,26145.35,449.45,451.9,446.5,449.55,1365,1767690360
2026-01-06 14:37:00,CE,ATM-9,0.0,64350,25700.0,26143.45,449.2,449.55,444.65,444.65,1235,1767690420
2026-01-06 14:38:00,CE,ATM-9,44.890491,64350,25700.0,26131.1,443.75,444.9,441.75,444.9,520,1767690480
2026-01-06 14:39:00,CE,ATM-9,28.404173,61165,25700.0,26143.25,437.05,445.95,437.05,445.95,1820,1767690540
2026-01-06 14:40:00,CE,ATM-9,27.603056,61165,25700.0,26150.8,450.15,453.25,445.95,453.25,3120,1767690600
2026-01-06 14:41:00,CE,ATM-9,0.0,61165,25700.0,26146.95,448.0,453.25,447.6,448.7,390,1767690660
2026-01-06 14:42:00,CE,ATM-9,0.0,62530,25700.0,26148.35,448.95,448.95,448.7,448.95,650,1767690720
2026-01-06 14:43:00,CE,ATM-9,0.0,62530,25700.0,26152.35,450.0,453.3,448.95,453.3,780,1767690780
2026-01-06 14:44:00,CE,ATM-9,28.58963,63245,25700.0,26149.7,454.0,454.0,452.3,452.3,130,1767690840
2026-01-06 14:45:00,CE,ATM-9,40.996082,63245,25700.0,26148.45,457.05,457.05,452.3,457.05,325,1767690900
2026-01-06 14:46:00,CE,ATM-9,0.0,63245,25700.0,26151.95,451.4,457.05,451.4,451.4,455,1767690960
2026-01-06 14:47:00,CE,ATM-9,92.210743,63830,25700.0,26161.75,460.0,460.0,451.4,460.0,195,1767691020
2026-01-06 14:48:00,CE,ATM-9,0.0,63830,25700.0,26163.55,465.0,467.4,460.0,463.95,325,1767691080
2026-01-06 14:49:00,CE,ATM-9,0.0,63830,25700.0,26165.15,463.95,463.95,463.95,463.95,0,1767691140
2026-01-06 14:50:00,CE,ATM-9,0.0,63700,25700.0,26168.95,465.85,467.6,463.95,467.0,390,1767691200
2026-01-06 14:51:00,CE,ATM-9,41.542149,63700,25700.0,26165.15,471.2,473.0,467.0,473.0,1235,1767691260
2026-01-06 14:52:00,CE,ATM-9,0.0,63700,25700.0,26158.75,465.05,473.0,458.0,458.0,1040,1767691320
2026-01-06 14:53:00,CE,ATM-9,0.0,63700,25700.0,26161.1,458.85,458.85,458.0,458.85,65,1767691380
2026-01-06 14:54:00,CE,ATM-9,35.317198,63700,25700.0,26156.75,461.95,462.5,458.85,461.2,1430,1767691440
2026-01-06 14:55:00,CE,ATM-9,33.130134,63700,25700.0,26157.1,461.55,463.45,460.65,460.65,845,1767691500
2026-01-06 14:56:00,CE,ATM-9,0.0,62790,25700.0,26163.05,457.0,461.3,457.0,461.3,260,1767691560
2026-01-06 14:57:00,CE,ATM-9,0.0,62790,25700.0,26162.95,463.65,463.65,461.3,463.65,65,1767691620
2026-01-06 14:58:00,CE,ATM-9,0.0,62790,25700.0,26163.85,463.65,463.65,463.65,463.65,0,1767691680
2026-01-06 14:59:00,CE,ATM-9,0.0,62660,25700.0,26164.0,463.65,465.5,462.35,465.5,650,1767691740
2026-01-06 15:00:00,CE,ATM-9,0.0,36465,25750.0,26175.55,418.4,426.3,412.55,425.1,1430,1767691800
2026-01-06 15:01:00,CE,ATM-9,0.0,36465,25750.0,26180.35,429.45,430.0,425.1,429.1,1235,1767691860
2026-01-06 15:02:00,CE,ATM-9,0.0,36270,25750.0,26181.05,430.0,430.0,425.3,425.3,130,1767691920
2026-01-06 15:03:00,CE,ATM-9,0.0,36270,25750.0,26175.2,424.2,425.3,424.2,425.05,260,1767691980
2026-01-06 15:04:00,CE,ATM-9,0.0,36270,25750.0,26178.5,425.05,425.05,425.05,425.05,0,1767692040
2026-01-06 15:05:00,CE,ATM-9,0.0,61490,25700.0,26171.45,479.7,479.7,470.0,470.25,2275,1767692100
2026-01-06 15:06:00,CE,ATM-9,0.0,35945,25750.0,26177.8,425.95,428.95,419.7,428.95,520,1767692160
2026-01-06 15:07:00,CE,ATM-9,0.0,35945,25750.0,26184.85,427.45,428.95,427.45,427.45,130,1767692220
2026-01-06 15:08:00,CE,ATM-9,0.0,36205,25750.0,26180.95,423.75,427.45,423.75,426.6,5525,1767692280
2026-01-06 15:09:00,CE,ATM-9,0.0,36205,25750.0,26178.75,425.45,426.7,425.45,426.7,585,1767692340
2026-01-06 15:10:00,CE,ATM-9,0.0,36205,25750.0,26179.25,426.7,426.7,426.7,426.7,0,1767692400
2026-01-06 15:11:00,CE,ATM-9,0.0,36205,25750.0,26178.25,426.7,426.7,426.7,426.7,0,1767692460
2026-01-06 15:12:00,CE,ATM-9,0.0,58240,25700.0,26173.3,473.65,476.55,473.65,474.0,1560,1767692520
2026-01-06 15:13:00,CE,ATM-9,31.568987,58240,25700.0,26169.4,474.0,474.0,472.0,472.0,1040,1767692580
2026-01-06 15:14:00,CE,ATM-9,0.0,35620,25750.0,26175.95,421.75,421.75,421.75,421.75,0,1767692640
2026-01-06 15:15:00,CE,ATM-9,0.0,57200,25700.0,26174.9,475.5,475.5,472.35,472.95,390,1767692700
2026-01-06 15:16:00,CE,ATM-9,0.0,35620,25750.0,26177.45,426.75,426.75,426.75,426.75,0,1767692760
2026-01-06 15:17:00,CE,ATM-9,0.0,35620,25750.0,26177.8,424.6,426.75,424.6,424.6,65,1767692820
2026-01-06 15:18:00,CE,ATM-9,0.0,35035,25750.0,26180.95,425.9,425.9,424.6,425.9,65,1767692880
2026-01-06 15:19:00,CE,ATM-9,0.0,35035,25750.0,26181.25,427.85,427.85,425.9,426.0,260,1767692940
2026-01-06 15:20:00,CE,ATM-9,0.0,35035,25750.0,26184.25,426.0,426.0,426.0,426.0,0,1767693000
2026-01-06 15:21:00,CE,ATM-9,0.0,34970,25750.0,26182.6,427.55,427.85,426.0,427.85,325,1767693060
2026-01-06 15:22:00,CE,ATM-9,0.0,34970,25750.0,26180.7,429.65,429.65,427.85,429.65,260,1767693120
2026-01-06 15:23:00,CE,ATM-9,0.0,34970,25750.0,26181.35,429.65,429.65,429.65,429.65,0,1767693180
2026-01-06 15:24:00,CE,ATM-9,0.0,34580,25750.0,26183.2,428.1,429.65,427.75,427.75,975,1767693240
2026-01-06 15:25:00,CE,ATM-9,0.0,34580,25750.0,26180.95,430.15,430.15,427.75,430.05,390,1767693300
2026-01-06 15:26:00,CE,ATM-9,0.0,34580,25750.0,26179.85,430.05,430.05,430.05,430.05,0,1767693360
2026-01-06 15:27:00,CE,ATM-9,0.0,34190,25750.0,26177.05,428.3,430.05,428.3,428.3,65,1767693420
2026-01-06 15:28:00,CE,ATM-9,0.0,34190,25750.0,26180.55,429.7,429.7,428.3,429.7,65,1767693480
2026-01-06 15:29:00,CE,ATM-9,36.396183,55120,25700.0,26174.65,478.55,479.85,478.2,478.2,390,1767693540
2026-01-07 09:15:00,CE,ATM-9,0.0,3965,25650.0,26111.65,513.9,513.9,495.1,495.1,780,1767757500
2026-01-07 09:16:00,CE,ATM-9,0.0,69875,25700.0,26133.85,443.1,457.1,440.0,456.65,4030,1767757560
2026-01-07 09:17:00,CE,ATM-9,0.0,69875,25700.0,26128.4,457.95,462.0,455.8,455.8,3055,1767757620
2026-01-07 09:18:00,CE,ATM-9,0.0,69875,25700.0,26136.85,453.5,459.55,451.9,458.6,845,1767757680
2026-01-07 09:19:00,CE,ATM-9,0.0,71695,25700.0,26125.65,463.0,463.0,450.3,450.3,780,1767757740
2026-01-07 09:20:00,CE,ATM-9,0.0,71695,25700.0,26143.15,455.0,465.0,450.3,465.0,1885,1767757800
2026-01-07 09:21:00,CE,ATM-9,0.0,74750,25700.0,26154.2,472.0,493.0,465.0,484.45,7410,1767757860
2026-01-07 09:22:00,CE,ATM-9,0.0,74750,25700.0,26146.3,486.2,487.1,473.75,474.9,1040,1767757920
2026-01-07 09:23:00,CE,ATM-9,0.0,74750,25700.0,26156.95,476.6,487.6,474.9,487.6,1495,1767757980
2026-01-07 09:24:00,CE,ATM-9,0.0,74750,25700.0,26154.6,490.0,490.0,483.3,486.5,1625,1767758040
2026-01-07 09:25:00,CE,ATM-9,0.0,75660,25700.0,26139.35,486.25,486.5,474.2,479.85,910,1767758100
2026-01-07 09:26:00,CE,ATM-9,0.0,75660,25700.0,26133.3,472.0,479.85,460.2,460.2,1105,1767758160
2026-01-07 09:27:00,CE,ATM-9,0.0,75660,25700.0,26125.3,469.15,469.15,454.65,460.2,2535,1767758220
2026-01-07 09:28:00,CE,ATM-9,0.0,6370,25650.0,26116.8,507.75,509.2,503.05,503.75,1170,1767758280
2026-01-07 09:29:00,CE,ATM-9,0.0,6370,25650.0,26120.35,504.95,505.1,503.75,504.05,390,1767758340
2026-01-07 09:30:00,CE,ATM-9,0.0,76310,25700.0,26128.95,458.6,467.45,456.0,467.45,2015,1767758400
2026-01-07 09:31:00,CE,ATM-9,0.0,7670,25650.0,26122.95,505.0,512.9,505.0,506.95,780,1767758460
2026-01-07 09:32:00,CE,ATM-9,0.0,76375,25700.0,26137.35,457.75,474.8,457.75,474.8,780,1767758520
2026-01-07 09:33:00,CE,ATM-9,0.0,76375,25700.0,26140.85,474.25,480.5,467.45,478.5,1105,1767758580
2026-01-07 09:34:00,CE,ATM-9,0.0,76570,25700.0,26133.3,477.15,480.0,470.0,470.25,1885,1767758640
2026-01-07 09:35:00,CE,ATM-9,0.0,76570,25700.0,26131.9,471.55,471.55,470.0,470.0,130,1767758700
2026-01-07 09:36:00,CE,ATM-9,0.0,76570,25700.0,26137.8,471.0,474.4,468.55,474.4,3900,1767758760
2026-01-07 09:37:00,CE,ATM-9,0.0,78455,25700.0,26146.05,475.25,481.0,474.4,481.0,910,1767758820
2026-01-07 09:38:00,CE,ATM-9,0.0,78455,25700.0,26139.1,482.0,483.0,476.0,476.0,195,1767758880
2026-01-07 09:39:00,CE,ATM-9,0.0,78455,25700.0,26144.2,480.0,480.0,476.0,477.55,260,1767758940
2026-01-07 09:40:00,CE,ATM-9,0.0,78715,25700.0,26144.75,477.5,481.0,477.5,481.0,455,1767759000
2026-01-07 09:41:00,CE,ATM-9,0.0,78715,25700.0,26148.5,483.0,484.35,481.0,484.35,845,1767759060
2026-01-07 09:42:00,CE,ATM-9,0.0,78715,25700.0,26128.2,483.8,484.35,461.75,461.75,455,1767759120
2026-01-07 09:43:00,CE,ATM-9,0.0,13065,25650.0,26113.9,510.5,510.5,498.05,498.05,455,1767759180
2026-01-07 09:44:00,CE,ATM-9,0.0,13065,25650.0,26108.2,495.2,498.05,493.6,493.6,260,1767759240
2026-01-07 09:45:00,CE,ATM-9,0.0,13065,25650.0,26113.1,493.6,493.6,493.6,493.6,0,1767759300
2026-01-07 09:46:00,CE,ATM-9,0.0,12935,25650.0,26105.45,497.5,497.5,491.3,491.3,260,1767759360
2026-01-07 09:47:00,CE,ATM-9,0.0,12935,25650.0,26108.3,490.35,491.3,489.9,489.9,195,1767759420
2026-01-07 09:48:00,CE,ATM-9,0.0,12935,25650.0,26122.75,489.9,489.9,489.9,489.9,0,1767759480
2026-01-07 09:49:00,CE,ATM-9,0.0,12935,25650.0,26114.95,489.9,489.9,489.9,489.9,0,1767759540
2026-01-07 09:50:00,CE,ATM-9,0.0,13130,25650.0,26110.0,501.1,501.1,489.9,501.1,65,1767759600
2026-01-07 09:51:00,CE,ATM-9,0.0,13130,25650.0,26111.75,498.4,501.1,498.4,498.95,325,1767759660
2026-01-07 09:52:00,CE,ATM-9,0.0,13520,25650.0,26099.55,490.85,498.95,490.85,492.05,195,1767759720
2026-01-07 09:53:00,CE,ATM-9,0.0,13520,25650.0,26106.65,485.2,492.05,485.2,485.2,195,1767759780
2026-01-07 09:54:00,CE,ATM-9,0.0,13520,25650.0,26108.05,485.2,485.2,485.2,485.2,0,1767759840
2026-01-07 09:55:00,CE,ATM-9,0.0,13520,25650.0,26108.9,485.2,485.2,485.2,485.2,0,1767759900
2026-01-07 09:56:00,CE,ATM-9,0.0,13715,25650.0,26115.0,497.05,497.05,485.2,496.8,325,1767759960
2026-01-07 09:57:00,CE,ATM-9,0.0,79820,25700.0,26129.1,455.1,465.0,454.45,464.2,2470,1767760020
2026-01-07 09:58:00,CE,ATM-9,0.0,79950,25700.0,26130.4,465.0,470.45,464.2,466.45,1560,1767760080
2026-01-07 09:59:00,CE,ATM-9,0.0,79950,25700.0,26138.8,470.45,476.0,466.45,476.0,1040,1767760140
2026-01-07 10:00:00,CE,ATM-9,0.0,79950,25700.0,26140.3,478.0,481.0,473.7,478.4,2080,1767760200
2026-01-07 10:01:00,CE,ATM-9,0.0,79560,25700.0,26140.85,473.05,478.4,467.15,473.0,1820,1767760260
2026-01-07 10:02:00,CE,ATM-9,0.0,79560,25700.0,26143.4,473.6,478.0,471.3,478.0,1300,1767760320
2026-01-07 10:03:00,CE,ATM-9,0.0,79560,25700.0,26147.25,478.0,482.05,475.95,482.05,1235,1767760380
2026-01-07 10:04:00,CE,ATM-9,0.0,80210,25700.0,26146.15,484.8,490.0,482.0,482.0,1560,1767760440
2026-01-07 10:05:00,CE,ATM-9,0.0,80210,25700.0,26142.95,478.7,482.0,474.0,474.55,910,1767760500
2026-01-07 10:06:00,CE,ATM-9,0.0,80210,25700.0,26140.45,483.55,483.55,474.55,477.85,390,1767760560
2026-01-07 10:07:00,CE,ATM-9,0.0,80730,25700.0,26145.6,479.1,482.35,477.4,482.35,1235,1767760620
2026-01-07 10:08:00,CE,ATM-9,0.0,80730,25700.0,26157.25,484.7,491.55,482.35,491.55,1560,1767760680
2026-01-07 10:09:00,CE,ATM-9,0.0,80730,25700.0,26162.9,495.0,501.3,488.65,501.3,2730,1767760740
2026-01-07 10:10:00,CE,ATM-9,0.0,80470,25700.0,26159.15,500.0,501.3,497.3,497.3,520,1767760800
2026-01-07 10:11:00,CE,ATM-9,0.0,80470,25700.0,26159.15,497.15,497.3,493.1,497.0,455,1767760860
2026-01-07 10:12:00,CE,ATM-9,0.0,80470,25700.0,26162.45,498.35,505.0,497.0,499.55,1495,1767760920
2026-01-07 10:13:00,CE,ATM-9,0.0,80665,25700.0,26165.0,502.05,504.6,499.55,504.6,845,1767760980
2026-01-07 10:14:00,CE,ATM-9,0.0,80665,25700.0,26167.25,505.0,508.0,501.25,508.0,2795,1767761040
2026-01-07 10:15:00,CE,ATM-9,0.0,31980,25750.0,26183.8,469.95,476.25,454.85,473.15,1625,1767761100
2026-01-07 10:16:00,CE,ATM-9,0.0,31850,25750.0,26186.85,469.1,473.15,464.4,472.05,910,1767761160
2026-01-07 10:17:00,CE,ATM-9,0.0,78910,25700.0,26174.0,521.55,522.55,506.1,507.55,27820,1767761220
2026-01-07 10:18:00,CE,ATM-9,0.0,78910,25700.0,26170.0,503.45,507.55,502.7,503.7,1690,1767761280
2026-01-07 10:19:00,CE,ATM-9,0.0,74490,25700.0,26159.75,499.0,503.7,490.3,490.3,520,1767761340
2026-01-07 10:20:00,CE,ATM-9,0.0,74490,25700.0,26168.95,506.0,506.0,490.3,506.0,65,1767761400
2026-01-07 10:21:00,CE,ATM-9,0.0,74490,25700.0,26161.45,508.25,508.25,495.95,500.05,1365,1767761460
2026-01-07 10:22:00,CE,ATM-9,0.0,73645,25700.0,26161.15,499.95,503.9,499.95,503.9,30160,1767761520
