datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-26 14:20:00,CE,ATM-9,24.914057,323700,24550.0,24990.45,526.65,526.65,526.65,526.65,0,1748249400
2025-05-26 14:21:00,CE,ATM-9,25.071682,3270150,24500.0,24974.95,568.35,568.35,555.0,555.0,8700,1748249460
2025-05-26 14:22:00,CE,ATM-9,26.109572,3268725,24500.0,24970.7,555.0,561.0,555.0,558.05,7125,1748249520
2025-05-26 14:23:00,CE,ATM-9,25.934708,325200,24550.0,24979.95,518.85,525.0,518.85,525.0,150,1748249580
2025-05-26 14:24:00,CE,ATM-9,25.370048,325200,24550.0,24978.35,525.0,525.0,519.95,519.95,1350,1748249640
2025-05-26 14:25:00,CE,ATM-9,25.510391,325200,24550.0,24980.5,522.55,522.55,522.55,522.55,225,1748249700
2025-05-26 14:26:00,CE,ATM-9,25.510391,325200,24550.0,24980.5,522.55,522.55,522.55,522.55,0,1748249760
2025-05-26 14:27:00,CE,ATM-9,25.510391,325200,24550.0,24980.5,522.55,522.55,522.55,522.55,0,1748249820
2025-05-26 14:28:00,CE,ATM-9,26.077308,323775,24550.0,24983.35,522.55,528.5,522.55,528.5,150,1748249880
2025-05-26 14:29:00,CE,ATM-9,25.641924,323775,24550.0,24985.1,528.5,528.5,526.95,526.95,150,1748249940
2025-05-26 14:30:00,CE,ATM-9,26.175494,323775,24550.0,24981.8,527.9,527.9,527.9,527.9,75,1748250000
2025-05-26 14:31:00,CE,ATM-9,25.580127,323775,24550.0,24985.55,527.9,527.9,526.85,526.85,150,1748250060
2025-05-26 14:32:00,CE,ATM-9,25.828701,323775,24550.0,24999.2,526.85,539.25,526.85,539.25,300,1748250120
2025-05-26 14:33:00,CE,ATM-9,26.285005,323775,24550.0,24995.05,539.25,539.25,538.95,538.95,75,1748250180
2025-05-26 14:34:00,CE,ATM-9,26.285005,323775,24550.0,24995.05,538.95,538.95,538.95,538.95,0,1748250240
2025-05-26 14:35:00,CE,ATM-9,27.537696,323700,24550.0,24995.6,538.95,547.9,538.95,547.75,450,1748250300
2025-05-26 14:36:00,CE,ATM-9,26.273033,323700,24550.0,24998.35,547.75,547.75,541.4,541.4,150,1748250360
2025-05-26 14:37:00,CE,ATM-9,26.273033,323700,24550.0,24998.35,541.4,541.4,541.4,541.4,0,1748250420
2025-05-26 14:38:00,CE,ATM-9,26.273033,323700,24550.0,24998.35,541.4,541.4,541.4,541.4,0,1748250480
2025-05-26 14:39:00,CE,ATM-9,25.936636,323475,24550.0,24990.6,532.7,533.0,530.0,533.0,825,1748250540
2025-05-26 14:40:00,CE,ATM-9,25.61442,323625,24550.0,24989.2,533.0,533.85,529.75,529.75,225,1748250600
2025-05-26 14:41:00,CE,ATM-9,25.61442,323625,24550.0,24989.2,529.75,529.75,529.75,529.75,0,1748250660
2025-05-26 14:42:00,CE,ATM-9,25.947041,323625,24550.0,24996.05,529.75,537.75,529.75,537.3,150,1748250720
2025-05-26 14:43:00,CE,ATM-9,26.011141,323700,24550.0,24995.8,537.3,537.5,537.3,537.5,1950,1748250780
2025-05-26 14:44:00,CE,ATM-9,24.860621,323700,24550.0,24993.95,533.3,533.3,528.55,528.55,150,1748250840
2025-05-26 14:45:00,CE,ATM-9,24.860621,323700,24550.0,24993.95,528.55,528.55,528.55,528.55,0,1748250900
2025-05-26 14:46:00,CE,ATM-9,24.860621,323700,24550.0,24993.95,528.55,528.55,528.55,528.55,0,1748250960
2025-05-26 14:47:00,CE,ATM-9,25.34956,324675,24550.0,24991.9,528.55,530.0,528.55,530.0,150,1748251020
2025-05-26 14:48:00,CE,ATM-9,25.716426,324675,24550.0,24990.8,530.0,531.5,529.95,531.5,150,1748251080
2025-05-26 14:49:00,CE,ATM-9,25.041053,324675,24550.0,24984.4,531.5,531.5,522.0,522.0,375,1748251140
2025-05-26 14:50:00,CE,ATM-9,25.056703,324675,24550.0,24991.85,522.0,528.0,521.75,528.0,300,1748251200
2025-05-26 14:51:00,CE,ATM-9,25.450871,324675,24550.0,25003.75,528.0,540.0,528.0,540.0,75,1748251260
2025-05-26 14:52:00,CE,ATM-9,25.954485,324675,24550.0,24999.25,540.0,541.9,537.35,539.65,525,1748251320
2025-05-26 14:53:00,CE,ATM-9,25.368717,324750,24550.0,24998.2,539.65,539.9,534.85,535.0,1200,1748251380
2025-05-26 14:54:00,CE,ATM-9,25.724848,324750,24550.0,25001.5,535.0,539.9,535.0,539.9,75,1748251440
2025-05-26 14:55:00,CE,ATM-9,26.480383,324750,24550.0,24995.4,540.0,540.0,540.0,540.0,75,1748251500
2025-05-26 14:56:00,CE,ATM-9,26.480383,324750,24550.0,24995.4,540.0,540.0,540.0,540.0,0,1748251560
2025-05-26 14:57:00,CE,ATM-9,25.956619,324150,24550.0,25011.95,540.0,549.65,540.0,549.65,675,1748251620
2025-05-26 14:58:00,CE,ATM-9,25.961493,324150,24550.0,25007.55,550.35,550.35,546.15,546.15,150,1748251680
2025-05-26 14:59:00,CE,ATM-9,25.403761,324075,24550.0,25004.6,546.15,546.15,540.2,540.2,750,1748251740
2025-05-26 15:00:00,CE,ATM-9,25.93475,324075,24550.0,25014.4,540.2,559.15,540.2,551.4,1125,1748251800
2025-05-26 15:01:00,CE,ATM-9,25.972801,324075,24550.0,25006.1,548.55,548.55,545.0,545.0,225,1748251860
2025-05-26 15:02:00,CE,ATM-9,25.020958,324225,24550.0,25007.45,545.0,545.0,534.15,540.0,375,1748251920
2025-05-26 15:03:00,CE,ATM-9,25.852837,324225,24550.0,25001.85,540.0,540.8,540.0,540.8,300,1748251980
2025-05-26 15:04:00,CE,ATM-9,25.68302,324300,24550.0,25002.25,540.8,540.8,536.9,540.0,225,1748252040
2025-05-26 15:05:00,CE,ATM-9,25.740751,324300,24550.0,25002.0,540.0,542.0,540.0,540.15,450,1748252100
2025-05-26 15:06:00,CE,ATM-9,25.740751,324300,24550.0,25002.0,540.15,540.15,540.15,540.15,0,1748252160
2025-05-26 15:07:00,CE,ATM-9,25.740751,324300,24550.0,25002.0,540.15,540.15,540.15,540.15,0,1748252220
2025-05-26 15:08:00,CE,ATM-9,25.740751,324300,24550.0,25002.0,540.15,540.15,540.15,540.15,0,1748252280
2025-05-26 15:09:00,CE,ATM-9,25.982228,323850,24550.0,25007.95,540.15,546.35,540.15,546.35,1725,1748252340
2025-05-26 15:10:00,CE,ATM-9,25.806694,322950,24550.0,25008.95,546.35,546.35,542.3,546.0,3150,1748252400
2025-05-26 15:11:00,CE,ATM-9,25.806694,322950,24550.0,25008.95,546.0,546.0,546.0,546.0,0,1748252460
2025-05-26 15:12:00,CE,ATM-9,25.746505,322950,24550.0,25004.1,546.0,546.0,540.7,541.7,150,1748252520
2025-05-26 15:13:00,CE,ATM-9,26.14474,322500,24550.0,25005.05,541.7,545.0,541.7,545.0,300,1748252580
2025-05-26 15:14:00,CE,ATM-9,26.14474,322500,24550.0,25005.05,545.0,545.0,545.0,545.0,0,1748252640
2025-05-26 15:15:00,CE,ATM-9,26.580872,322500,24550.0,25001.45,545.0,545.9,542.9,544.95,1200,1748252700
2025-05-26 15:16:00,CE,ATM-9,26.298288,321375,24550.0,25003.25,544.95,544.95,540.3,544.5,2550,1748252760
2025-05-26 15:17:00,CE,ATM-9,26.276154,321375,24550.0,24999.1,544.5,544.5,541.05,541.05,525,1748252820
2025-05-26 15:18:00,CE,ATM-9,26.276154,321375,24550.0,24999.1,541.05,541.05,541.05,541.05,0,1748252880
2025-05-26 15:19:00,CE,ATM-9,26.200601,320475,24550.0,25001.3,541.05,542.85,541.0,542.25,375,1748252940
2025-05-26 15:20:00,CE,ATM-9,26.760314,320475,24550.0,24996.6,542.25,542.25,541.85,542.2,3975,1748253000
2025-05-26 15:21:00,CE,ATM-9,26.398325,320475,24550.0,24997.0,542.2,542.2,540.1,540.1,150,1748253060
2025-05-26 15:22:00,CE,ATM-9,26.551218,320475,24550.0,24998.8,540.1,542.5,539.3,542.5,225,1748253120
2025-05-26 15:23:00,CE,ATM-9,26.550424,319875,24550.0,24996.55,542.5,542.5,540.7,540.7,75,1748253180
2025-05-26 15:24:00,CE,ATM-9,26.360041,319875,24550.0,24999.5,540.7,543.1,540.55,541.75,600,1748253240
2025-05-26 15:25:00,CE,ATM-9,26.015694,319425,24550.0,24999.9,541.75,541.95,537.5,539.8,2025,1748253300
2025-05-26 15:26:00,CE,ATM-9,25.913906,319425,24550.0,25001.2,539.8,540.15,538.45,540.15,1650,1748253360
2025-05-26 15:27:00,CE,ATM-9,25.925292,319425,24550.0,24996.85,540.15,540.7,534.45,536.75,2400,1748253420
2025-05-26 15:28:00,CE,ATM-9,26.223196,315375,24550.0,24997.65,536.75,539.55,536.75,539.3,1950,1748253480
2025-05-26 15:29:00,CE,ATM-9,26.261398,315375,24550.0,24996.35,539.3,541.5,538.25,538.5,900,1748253540
2025-05-27 09:15:00,CE,ATM-9,29.606983,76125,24450.0,24920.1,574.45,574.45,526.2,549.15,1950,1748317500
2025-05-27 09:16:00,CE,ATM-9,31.457788,76125,24450.0,24890.25,549.15,561.95,536.0,536.0,1650,1748317560
2025-05-27 09:17:00,CE,ATM-9,30.107527,76125,24450.0,24887.25,536.0,536.0,525.55,525.8,825,1748317620
2025-05-27 09:18:00,CE,ATM-9,30.126463,706050,24400.0,24867.05,571.05,572.85,545.4,549.1,5025,1748317680
2025-05-27 09:19:00,CE,ATM-9,30.130806,706050,24400.0,24874.3,559.8,563.8,554.75,554.9,2025,1748317740
2025-05-27 09:20:00,CE,ATM-9,30.399608,706050,24400.0,24852.5,556.2,556.2,529.75,539.0,3300,1748317800
2025-05-27 09:21:00,CE,ATM-9,31.435422,78000,24350.0,24782.1,582.95,582.95,527.75,528.6,1350,1748317860
2025-05-27 09:22:00,CE,ATM-9,29.114121,78000,24350.0,24805.8,536.0,548.85,534.1,534.1,1050,1748317920
2025-05-27 09:23:00,CE,ATM-9,32.808586,78000,24350.0,24805.25,534.1,554.5,534.1,554.5,450,1748317980
2025-05-27 09:24:00,CE,ATM-9,33.410993,79125,24350.0,24790.65,554.5,554.5,544.9,546.8,150,1748318040
2025-05-27 09:25:00,CE,ATM-9,28.54819,79125,24350.0,24797.2,546.8,546.8,524.05,524.05,75,1748318100
2025-05-27 09:26:00,CE,ATM-9,29.660616,79125,24350.0,24796.6,524.05,529.65,524.05,529.65,75,1748318160
2025-05-27 09:27:00,CE,ATM-9,29.851463,79125,24350.0,24789.85,529.65,529.65,517.65,525.35,300,1748318220
2025-05-27 09:28:00,CE,ATM-9,27.688287,79125,24350.0,24796.75,525.35,525.35,519.0,519.0,600,1748318280
2025-05-27 09:29:00,CE,ATM-9,29.644114,79125,24350.0,24790.45,519.0,533.45,519.0,524.6,375,1748318340
2025-05-27 09:30:00,CE,ATM-9,27.094904,79200,24350.0,24792.1,524.6,524.6,499.25,512.05,1425,1748318400
2025-05-27 09:31:00,CE,ATM-9,29.621767,79200,24350.0,24809.6,512.05,539.65,512.05,539.65,450,1748318460
2025-05-27 09:32:00,CE,ATM-9,28.933271,705525,24400.0,24825.85,490.6,517.9,490.6,509.35,24000,1748318520
2025-05-27 09:33:00,CE,ATM-9,31.20317,79200,24350.0,24824.3,544.05,560.0,544.05,560.0,150,1748318580
2025-05-27 09:34:00,CE,ATM-9,27.676559,79200,24350.0,24810.55,560.0,560.0,528.55,530.0,525,1748318640
2025-05-27 09:35:00,CE,ATM-9,29.935334,79200,24350.0,24809.1,530.0,540.85,530.0,540.85,75,1748318700
2025-05-27 09:36:00,CE,ATM-9,29.078902,78975,24350.0,24815.9,540.85,541.65,533.0,541.65,975,1748318760
2025-05-27 09:37:00,CE,ATM-9,29.99261,78975,24350.0,24824.2,541.65,553.2,541.65,553.2,75,1748318820
2025-05-27 09:38:00,CE,ATM-9,30.156634,704250,24400.0,24836.2,511.0,525.0,511.0,524.25,4200,1748318880
2025-05-27 09:39:00,CE,ATM-9,28.899538,701850,24400.0,24830.65,524.25,524.5,510.0,512.75,2850,1748318940
2025-05-27 09:40:00,CE,ATM-9,29.944245,701850,24400.0,24834.95,516.35,522.0,508.35,522.0,1725,1748319000
2025-05-27 09:41:00,CE,ATM-9,30.517989,79200,24350.0,24810.5,550.0,564.85,545.0,545.0,900,1748319060
2025-05-27 09:42:00,CE,ATM-9,30.517989,79200,24350.0,24810.5,545.0,545.0,545.0,545.0,0,1748319120
2025-05-27 09:43:00,CE,ATM-9,29.732887,702525,24400.0,24832.2,505.0,523.25,505.0,518.55,825,1748319180
2025-05-27 09:44:00,CE,ATM-9,28.471521,702525,24400.0,24825.7,518.55,518.55,506.3,506.3,975,1748319240
2025-05-27 09:45:00,CE,ATM-9,31.466837,80025,24350.0,24804.35,548.55,551.05,538.45,545.35,1275,1748319300
2025-05-27 09:46:00,CE,ATM-9,30.23783,80025,24350.0,24798.9,545.35,545.35,534.1,534.1,75,1748319360
2025-05-27 09:47:00,CE,ATM-9,29.327503,80025,24350.0,24797.6,525.0,528.0,525.0,528.0,225,1748319420
2025-05-27 09:48:00,CE,ATM-9,30.213054,80025,24350.0,24801.55,528.0,536.0,528.0,536.0,75,1748319480
2025-05-27 09:49:00,CE,ATM-9,28.94108,80175,24350.0,24782.3,536.0,536.0,513.65,513.65,375,1748319540
2025-05-27 09:50:00,CE,ATM-9,29.682132,80175,24350.0,24782.15,517.45,520.0,517.45,517.65,300,1748319600
2025-05-27 09:51:00,CE,ATM-9,29.151015,80175,24350.0,24798.2,517.65,527.4,517.65,527.4,75,1748319660
2025-05-27 09:52:00,CE,ATM-9,30.102338,80250,24350.0,24781.55,527.4,527.55,519.5,519.5,300,1748319720
2025-05-27 09:53:00,CE,ATM-9,28.491309,80250,24350.0,24788.5,519.5,519.5,516.0,516.0,375,1748319780
2025-05-27 09:54:00,CE,ATM-9,29.553036,80250,24350.0,24786.2,516.0,520.0,516.0,520.0,75,1748319840
2025-05-27 09:55:00,CE,ATM-9,28.156107,80475,24350.0,24796.05,520.0,520.2,520.0,520.2,75,1748319900
2025-05-27 09:56:00,CE,ATM-9,29.781724,80475,24350.0,24792.25,520.2,526.0,520.2,526.0,75,1748319960
2025-05-27 09:57:00,CE,ATM-9,28.939902,571050,24300.0,24765.9,575.3,575.3,540.0,540.0,4875,1748320020
2025-05-27 09:58:00,CE,ATM-9,29.605153,571050,24300.0,24772.6,539.9,549.15,528.65,548.9,4575,1748320080
2025-05-27 09:59:00,CE,ATM-9,28.987531,571050,24300.0,24760.4,548.1,548.1,535.75,535.75,2625,1748320140
2025-05-27 10:00:00,CE,ATM-9,29.360033,574800,24300.0,24763.25,534.6,540.0,529.95,540.0,1800,1748320200
2025-05-27 10:01:00,CE,ATM-9,28.292187,574800,24300.0,24747.5,540.0,540.0,520.0,521.6,3600,1748320260
2025-05-27 10:02:00,CE,ATM-9,29.389293,574800,24300.0,24741.75,520.1,526.0,516.9,522.9,3000,1748320320
2025-05-27 10:03:00,CE,ATM-9,28.920922,577125,24300.0,24758.0,520.6,535.0,517.9,533.35,2925,1748320380
2025-05-27 10:04:00,CE,ATM-9,29.049365,577125,24300.0,24763.2,533.35,543.0,530.0,538.2,5025,1748320440
2025-05-27 10:05:00,CE,ATM-9,29.069447,577125,24300.0,24772.3,538.2,547.05,538.2,545.65,1200,1748320500
2025-05-27 10:06:00,CE,ATM-9,28.927515,580650,24300.0,24768.75,548.9,558.8,542.0,542.0,2850,1748320560
2025-05-27 10:07:00,CE,ATM-9,29.220452,580650,24300.0,24765.65,542.0,542.0,530.75,541.0,975,1748320620
2025-05-27 10:08:00,CE,ATM-9,29.220452,580650,24300.0,24765.65,541.0,541.0,541.0,541.0,0,1748320680
2025-05-27 10:09:00,CE,ATM-9,28.502047,80175,24350.0,24780.9,488.55,509.55,488.55,509.55,225,1748320740
2025-05-27 10:10:00,CE,ATM-9,29.966374,582150,24300.0,24773.25,555.0,555.0,545.9,551.0,2475,1748320800
2025-05-27 10:11:00,CE,ATM-9,29.966374,582150,24300.0,24773.25,551.0,551.0,551.0,551.0,0,1748320860
2025-05-27 10:12:00,CE,ATM-9,29.966374,582150,24300.0,24773.25,551.0,551.0,551.0,551.0,0,1748320920
2025-05-27 10:13:00,CE,ATM-9,28.717256,80325,24350.0,24788.85,514.15,516.95,504.8,516.95,300,1748320980
2025-05-27 10:14:00,CE,ATM-9,29.090782,80325,24350.0,24777.1,516.95,516.95,509.65,509.65,75,1748321040
2025-05-27 10:15:00,CE,ATM-9,29.168568,582975,24300.0,24762.55,549.5,549.5,538.0,538.0,2175,1748321100
2025-05-27 10:16:00,CE,ATM-9,27.823031,582975,24300.0,24755.65,538.0,538.0,524.0,525.35,3225,1748321160
2025-05-27 10:17:00,CE,ATM-9,28.898724,582975,24300.0,24761.1,526.95,536.8,526.95,535.35,675,1748321220
2025-05-27 10:18:00,CE,ATM-9,27.977393,582975,24300.0,24764.3,535.35,535.35,533.15,533.15,225,1748321280
2025-05-27 10:19:00,CE,ATM-9,28.212536,583350,24300.0,24764.45,533.15,534.45,530.0,534.45,225,1748321340
2025-05-27 10:20:00,CE,ATM-9,28.034402,583350,24300.0,24762.6,534.45,536.7,528.9,532.0,1650,1748321400
2025-05-27 10:21:00,CE,ATM-9,27.921727,583725,24300.0,24758.5,532.0,535.5,528.05,528.05,150,1748321460
2025-05-27 10:22:00,CE,ATM-9,28.348671,583725,24300.0,24757.6,528.05,530.0,526.0,529.5,225,1748321520
2025-05-27 10:23:00,CE,ATM-9,27.780353,583725,24300.0,24770.55,529.5,539.4,529.5,537.15,1275,1748321580
2025-05-27 10:24:00,CE,ATM-9,28.747427,585225,24300.0,24760.65,537.15,542.35,534.0,534.0,525,1748321640
2025-05-27 10:25:00,CE,ATM-9,28.533776,585225,24300.0,24774.75,534.0,544.35,530.0,544.35,225,1748321700
2025-05-27 10:26:00,CE,ATM-9,27.381476,585225,24300.0,24761.95,544.35,544.35,528.0,528.0,1800,1748321760
2025-05-27 10:27:00,CE,ATM-9,28.190484,585225,24300.0,24769.8,528.0,538.5,528.0,538.5,1200,1748321820
2025-05-27 10:28:00,CE,ATM-9,27.822328,584400,24300.0,24757.45,538.5,538.5,526.5,526.5,300,1748321880
2025-05-27 10:29:00,CE,ATM-9,28.660029,584400,24300.0,24755.7,526.5,533.55,526.0,529.4,675,1748321940
2025-05-27 10:30:00,CE,ATM-9,29.134155,584925,24300.0,24753.55,528.35,530.15,528.35,530.15,300,1748322000
2025-05-27 10:31:00,CE,ATM-9,28.759444,584925,24300.0,24767.4,530.15,539.35,530.15,539.35,300,1748322060
2025-05-27 10:32:00,CE,ATM-9,27.962496,584925,24300.0,24772.7,539.35,540.1,539.25,539.6,225,1748322120
2025-05-27 10:33:00,CE,ATM-9,28.239338,584925,24300.0,24773.35,539.6,544.0,539.6,541.5,675,1748322180
2025-05-27 10:34:00,CE,ATM-9,28.239338,584925,24300.0,24773.35,541.5,541.5,541.5,541.5,0,1748322240
2025-05-27 10:35:00,CE,ATM-9,28.23317,81450,24350.0,24782.95,503.1,509.0,503.1,509.0,525,1748322300
2025-05-27 10:36:00,CE,ATM-9,28.299198,81450,24350.0,24790.65,509.0,520.0,509.0,515.5,825,1748322360
2025-05-27 10:37:00,CE,ATM-9,28.299198,81450,24350.0,24790.65,515.5,515.5,515.5,515.5,0,1748322420
2025-05-27 10:38:00,CE,ATM-9,28.299198,81450,24350.0,24790.65,515.5,515.5,515.5,515.5,0,1748322480
2025-05-27 10:39:00,CE,ATM-9,28.299198,81450,24350.0,24790.65,515.5,515.5,515.5,515.5,0,1748322540
2025-05-27 10:40:00,CE,ATM-9,29.280586,581475,24300.0,24770.1,541.95,545.45,541.95,544.0,825,1748322600
2025-05-27 10:41:00,CE,ATM-9,27.036144,581475,24300.0,24770.95,544.0,544.0,530.0,533.35,1875,1748322660
2025-05-27 10:42:00,CE,ATM-9,27.668528,581475,24300.0,24770.3,533.35,535.9,533.35,535.9,300,1748322720
2025-05-27 10:43:00,CE,ATM-9,26.324917,581400,24300.0,24761.5,535.9,535.9,522.0,522.0,1500,1748322780
2025-05-27 10:44:00,CE,ATM-9,26.631509,581400,24300.0,24761.3,522.0,523.3,522.0,523.3,75,1748322840
2025-05-27 10:45:00,CE,ATM-9,27.219119,582450,24300.0,24767.15,523.3,531.0,523.3,531.0,450,1748322900
2025-05-27 10:46:00,CE,ATM-9,27.122945,582450,24300.0,24761.7,531.0,531.0,525.0,526.0,750,1748322960
2025-05-27 10:47:00,CE,ATM-9,26.487649,582450,24300.0,24761.75,526.0,526.0,520.0,522.9,300,1748323020
2025-05-27 10:48:00,CE,ATM-9,26.864749,583125,24300.0,24761.85,522.9,526.4,522.1,524.8,975,1748323080
2025-05-27 10:49:00,CE,ATM-9,27.011031,583125,24300.0,24761.25,524.7,529.95,524.6,525.0,900,1748323140
2025-05-27 10:50:00,CE,ATM-9,26.168664,583125,24300.0,24765.0,525.0,525.0,524.0,524.0,75,1748323200
2025-05-27 10:51:00,CE,ATM-9,27.716649,81600,24350.0,24775.35,483.85,501.4,483.85,499.7,2325,1748323260
2025-05-27 10:52:00,CE,ATM-9,28.449019,583800,24300.0,24767.35,537.9,537.9,533.0,537.15,525,1748323320
2025-05-27 10:53:00,CE,ATM-9,27.546836,583800,24300.0,24772.7,537.15,537.15,530.0,537.0,450,1748323380
2025-05-27 10:54:00,CE,ATM-9,27.546836,583800,24300.0,24772.7,537.0,537.0,537.0,537.0,0,1748323440
2025-05-27 10:55:00,CE,ATM-9,26.262639,82725,24350.0,24801.5,501.0,513.4,501.0,513.4,1125,1748323500
2025-05-27 10:56:00,CE,ATM-9,28.186016,82725,24350.0,24790.65,513.4,519.65,513.4,514.35,1050,1748323560
2025-05-27 10:57:00,CE,ATM-9,27.909026,82725,24350.0,24778.2,514.35,514.35,502.85,502.85,150,1748323620
2025-05-27 10:58:00,CE,ATM-9,28.070258,581775,24300.0,24773.35,543.15,544.0,540.0,540.0,1125,1748323680
2025-05-27 10:59:00,CE,ATM-9,28.070258,581775,24300.0,24773.35,540.0,540.0,540.0,540.0,0,1748323740
2025-05-27 11:00:00,CE,ATM-9,27.971186,581775,24300.0,24774.8,540.65,547.1,540.65,540.65,150,1748323800
2025-05-27 11:01:00,CE,ATM-9,28.769841,82800,24350.0,24800.15,502.85,524.95,502.85,524.95,1050,1748323860
2025-05-27 11:02:00,CE,ATM-9,27.321468,82800,24350.0,24795.85,524.95,529.5,513.9,513.9,600,1748323920
2025-05-27 11:03:00,CE,ATM-9,28.451974,84600,24350.0,24808.95,513.9,533.0,513.9,530.35,2625,1748323980
2025-05-27 11:04:00,CE,ATM-9,28.434692,727650,24400.0,24872.8,490.0,541.85,490.0,541.85,70050,1748324040
2025-05-27 11:05:00,CE,ATM-9,28.794167,88650,24450.0,24904.7,511.5,568.85,511.5,529.3,41325,1748324100
2025-05-27 11:06:00,CE,ATM-9,31.05251,683925,24400.0,24836.55,576.45,580.3,524.25,526.9,8625,1748324160
2025-05-27 11:07:00,CE,ATM-9,29.659428,683925,24400.0,24836.9,526.9,535.05,510.0,519.35,10200,1748324220
2025-05-27 11:08:00,CE,ATM-9,30.23335,683925,24400.0,24825.1,524.4,535.0,509.9,513.25,5475,1748324280
2025-05-27 11:09:00,CE,ATM-9,31.028793,683925,24400.0,24868.15,513.85,554.25,513.85,551.6,9675,1748324340
2025-05-27 11:10:00,CE,ATM-9,29.984747,685725,24400.0,24844.6,551.6,554.95,525.35,527.15,4050,1748324400
2025-05-27 11:11:00,CE,ATM-9,31.297772,685725,24400.0,24869.15,527.15,554.85,527.15,553.8,2775,1748324460
2025-05-27 11:12:00,CE,ATM-9,31.622647,684900,24400.0,24873.75,553.8,560.7,546.95,559.2,7125,1748324520
2025-05-27 11:13:00,CE,ATM-9,30.375123,78675,24450.0,24880.0,515.5,523.8,508.75,518.1,1125,1748324580
2025-05-27 11:14:00,CE,ATM-9,31.443068,78675,24450.0,24877.65,518.1,522.35,514.0,522.35,150,1748324640
2025-05-27 11:15:00,CE,ATM-9,29.642167,78675,24450.0,24907.15,522.35,542.75,522.35,535.5,2250,1748324700
2025-05-27 11:16:00,CE,ATM-9,32.639139,78000,24450.0,24919.4,541.4,561.65,541.4,561.65,1800,1748324760
2025-05-27 11:17:00,CE,ATM-9,33.092571,78000,24450.0,24899.7,561.65,561.65,548.85,548.85,1800,1748324820
2025-05-27 11:18:00,CE,ATM-9,31.091425,3224550,24500.0,24926.0,498.0,519.3,496.0,519.3,29025,1748324880
2025-05-27 11:19:00,CE,ATM-9,31.376455,76875,24450.0,24913.85,548.85,562.75,548.85,550.15,1650,1748324940
2025-05-27 11:20:00,CE,ATM-9,33.651282,76875,24450.0,24900.55,550.15,552.65,550.15,552.65,150,1748325000
2025-05-27 11:21:00,CE,ATM-9,31.603252,76875,24450.0,24911.9,552.65,552.65,535.4,549.8,375,1748325060
2025-05-27 11:22:00,CE,ATM-9,30.480391,3210675,24500.0,24925.85,504.95,519.25,504.2,515.55,15075,1748325120
2025-05-27 11:23:00,CE,ATM-9,30.4212,76350,24450.0,24911.45,558.6,558.6,538.55,542.9,1050,1748325180
2025-05-27 11:24:00,CE,ATM-9,31.436538,3197925,24500.0,24946.25,502.95,536.85,501.95,536.85,67650,1748325240
2025-05-27 11:25:00,CE,ATM-9,30.868571,322050,24550.0,24978.35,496.35,527.1,496.35,520.0,4950,1748325300
2025-05-27 11:26:00,CE,ATM-9,31.862882,322050,24550.0,24983.5,533.5,536.55,524.15,529.7,3675,1748325360
2025-05-27 11:27:00,CE,ATM-9,32.164359,3155025,24500.0,24970.0,579.7,587.1,559.5,559.5,32400,1748325420
2025-05-27 11:28:00,CE,ATM-9,31.872093,321300,24550.0,24977.75,532.05,534.65,525.25,525.25,1875,1748325480
2025-05-27 11:29:00,CE,ATM-9,33.954447,321300,24550.0,25012.55,534.6,564.2,534.6,564.2,1800,1748325540
2025-05-27 11:30:00,CE,ATM-9,34.658432,2071800,24600.0,25047.7,524.95,557.35,524.95,557.35,42150,1748325600
2025-05-27 11:31:00,CE,ATM-9,34.72329,2064975,24600.0,25037.55,562.2,571.5,543.65,550.0,29250,1748325660
2025-05-27 11:32:00,CE,ATM-9,34.070574,319350,24550.0,25005.0,589.45,596.05,554.45,558.95,3075,1748325720
2025-05-27 11:33:00,CE,ATM-9,33.709955,2064975,24600.0,25031.25,519.1,542.15,510.1,539.05,16950,1748325780
2025-05-27 11:34:00,CE,ATM-9,33.980157,315225,24550.0,25021.55,582.65,582.65,560.5,571.15,675,1748325840
2025-05-27 11:35:00,CE,ATM-9,34.954622,315225,24550.0,25014.85,571.15,573.65,565.5,571.6,750,1748325900
2025-05-27 11:36:00,CE,ATM-9,33.533261,315225,24550.0,24989.95,571.6,571.6,543.2,544.1,1800,1748325960
2025-05-27 11:37:00,CE,ATM-9,32.716095,314775,24550.0,24988.3,544.1,544.1,530.0,538.0,375,1748326020
2025-05-27 11:38:00,CE,ATM-9,32.650346,3136125,24500.0,24970.25,580.0,587.65,553.75,562.05,36975,1748326080
2025-05-27 11:39:00,CE,ATM-9,28.522961,314775,24550.0,24976.6,522.55,522.55,484.5,505.05,4050,1748326140
2025-05-27 11:40:00,CE,ATM-9,32.608442,3125925,24500.0,24966.75,573.15,573.15,546.45,559.0,28875,1748326200
2025-05-27 11:41:00,CE,ATM-9,32.533384,3125925,24500.0,24958.65,559.0,565.2,540.65,552.2,8325,1748326260
2025-05-27 11:42:00,CE,ATM-9,31.660731,3125925,24500.0,24947.8,554.3,554.3,538.75,538.75,7050,1748326320
