datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 12:53:00,CE,ATM-9,10.887797,1001700,25200.0,25643.4,499.3,501.85,499.1,499.95,3075,1751008980
2025-06-27 12:54:00,CE,ATM-9,11.219253,1000575,25200.0,25644.7,499.95,502.9,499.1,502.9,1200,1751009040
2025-06-27 12:55:00,CE,ATM-9,11.285595,1000575,25200.0,25642.65,502.9,502.9,499.0,501.4,1650,1751009100
2025-06-27 12:56:00,CE,ATM-9,11.700085,1000575,25200.0,25645.35,501.4,510.1,501.4,506.2,33675,1751009160
2025-06-27 12:57:00,CE,ATM-9,11.732174,988875,25200.0,25643.2,506.2,506.2,504.0,504.45,2025,1751009220
2025-06-27 12:58:00,CE,ATM-9,11.848301,988875,25200.0,25644.5,504.45,507.55,504.45,506.3,675,1751009280
2025-06-27 12:59:00,CE,ATM-9,11.574629,988875,25200.0,25640.3,506.3,506.3,497.6,500.9,2250,1751009340
2025-06-27 13:00:00,CE,ATM-9,11.387467,982575,25200.0,25641.95,500.9,504.8,498.6,501.3,8925,1751009400
2025-06-27 13:01:00,CE,ATM-9,10.879295,982575,25200.0,25637.05,501.3,501.3,494.05,494.05,2250,1751009460
2025-06-27 13:02:00,CE,ATM-9,11.798044,982575,25200.0,25628.3,494.05,495.25,487.5,491.5,4575,1751009520
2025-06-27 13:03:00,CE,ATM-9,11.109668,981600,25200.0,25630.05,488.6,494.25,488.55,488.95,2850,1751009580
2025-06-27 13:04:00,CE,ATM-9,11.420797,981600,25200.0,25626.15,489.75,489.75,483.65,487.25,4200,1751009640
2025-06-27 13:05:00,CE,ATM-9,11.326073,981600,25200.0,25626.9,486.5,488.0,485.5,487.35,1950,1751009700
2025-06-27 13:06:00,CE,ATM-9,11.095853,203325,25150.0,25620.3,530.85,533.05,525.4,525.4,300,1751009760
2025-06-27 13:07:00,CE,ATM-9,11.412466,203400,25150.0,25622.95,525.4,529.4,525.4,529.4,150,1751009820
2025-06-27 13:08:00,CE,ATM-9,11.946404,203400,25150.0,25621.55,529.4,530.95,529.4,530.95,375,1751009880
2025-06-27 13:09:00,CE,ATM-9,11.946404,203400,25150.0,25621.55,530.95,530.95,530.95,530.95,0,1751009940
2025-06-27 13:10:00,CE,ATM-9,11.69791,203775,25150.0,25620.8,530.95,530.95,526.25,528.9,600,1751010000
2025-06-27 13:11:00,CE,ATM-9,12.184126,203775,25150.0,25619.15,530.1,530.1,530.1,530.1,375,1751010060
2025-06-27 13:12:00,CE,ATM-9,12.184126,203775,25150.0,25619.15,530.1,530.1,530.1,530.1,0,1751010120
2025-06-27 13:13:00,CE,ATM-9,11.176698,203850,25150.0,25614.05,530.1,530.1,520.0,520.0,450,1751010180
2025-06-27 13:14:00,CE,ATM-9,10.850609,203850,25150.0,25616.65,520.0,522.2,520.0,520.8,525,1751010240
2025-06-27 13:15:00,CE,ATM-9,11.266919,203850,25150.0,25615.75,520.8,522.0,520.8,522.0,150,1751010300
2025-06-27 13:16:00,CE,ATM-9,10.440155,203250,25150.0,25615.65,522.0,522.0,518.0,518.0,300,1751010360
2025-06-27 13:17:00,CE,ATM-9,10.440155,203250,25150.0,25615.65,518.0,518.0,518.0,518.0,0,1751010420
2025-06-27 13:18:00,CE,ATM-9,11.628731,203250,25150.0,25614.3,520.85,522.55,520.85,522.55,150,1751010480
2025-06-27 13:19:00,CE,ATM-9,10.060287,203250,25150.0,25614.75,515.0,517.1,514.6,515.55,825,1751010540
2025-06-27 13:20:00,CE,ATM-9,11.085993,203250,25150.0,25614.6,515.55,520.0,515.55,520.0,300,1751010600
2025-06-27 13:21:00,CE,ATM-9,11.085993,203250,25150.0,25614.6,520.0,520.0,520.0,520.0,0,1751010660
2025-06-27 13:22:00,CE,ATM-9,9.83687,202950,25150.0,25613.15,520.0,520.0,513.15,513.15,150,1751010720
2025-06-27 13:23:00,CE,ATM-9,9.83687,202950,25150.0,25613.15,513.15,513.15,513.15,513.15,0,1751010780
2025-06-27 13:24:00,CE,ATM-9,10.772418,202950,25150.0,25608.85,513.15,513.15,513.15,513.15,75,1751010840
2025-06-27 13:25:00,CE,ATM-9,10.772418,202950,25150.0,25608.85,513.15,513.15,513.15,513.15,0,1751010900
2025-06-27 13:26:00,CE,ATM-9,9.742264,977400,25200.0,25627.65,474.0,480.5,474.0,479.65,7050,1751010960
2025-06-27 13:27:00,CE,ATM-9,9.071756,974550,25200.0,25631.1,480.55,482.35,480.0,480.15,6000,1751011020
2025-06-27 13:28:00,CE,ATM-9,9.13775,974550,25200.0,25635.4,481.1,484.45,479.0,484.45,13350,1751011080
2025-06-27 13:29:00,CE,ATM-9,8.989782,974550,25200.0,25634.65,484.45,485.75,483.2,483.2,2400,1751011140
2025-06-27 13:30:00,CE,ATM-9,10.344411,972525,25200.0,25632.2,484.0,486.65,481.55,486.65,3375,1751011200
2025-06-27 13:31:00,CE,ATM-9,9.900192,972525,25200.0,25631.5,482.65,483.9,482.65,483.9,675,1751011260
2025-06-27 13:32:00,CE,ATM-9,8.967048,972525,25200.0,25632.75,480.65,483.0,478.85,481.3,6900,1751011320
2025-06-27 13:33:00,CE,ATM-9,10.141497,972525,25200.0,25632.85,481.3,486.25,481.3,486.25,5250,1751011380
2025-06-27 13:34:00,CE,ATM-9,10.031007,969300,25200.0,25629.85,483.15,484.45,481.5,482.95,1725,1751011440
2025-06-27 13:35:00,CE,ATM-9,10.305845,969300,25200.0,25631.25,482.95,485.55,482.95,485.55,1125,1751011500
2025-06-27 13:36:00,CE,ATM-9,10.311065,968850,25200.0,25627.75,487.0,487.4,482.1,482.35,1650,1751011560
2025-06-27 13:37:00,CE,ATM-9,10.657853,968850,25200.0,25629.15,482.35,486.45,482.35,485.4,2550,1751011620
2025-06-27 13:38:00,CE,ATM-9,10.791585,968850,25200.0,25625.9,485.4,485.4,482.95,483.15,225,1751011680
2025-06-27 13:39:00,CE,ATM-9,10.865367,969075,25200.0,25626.4,483.15,484.0,481.15,484.0,1050,1751011740
2025-06-27 13:40:00,CE,ATM-9,11.107761,969075,25200.0,25627.95,484.0,489.9,484.0,486.75,2175,1751011800
2025-06-27 13:41:00,CE,ATM-9,10.809252,969075,25200.0,25633.35,486.75,490.0,486.75,490.0,1350,1751011860
2025-06-27 13:42:00,CE,ATM-9,9.557927,969000,25200.0,25627.5,490.05,490.05,478.6,478.6,2325,1751011920
2025-06-27 13:43:00,CE,ATM-9,10.025674,202350,25150.0,25624.1,525.0,525.0,524.05,524.05,75,1751011980
2025-06-27 13:44:00,CE,ATM-9,11.685804,969000,25200.0,25625.55,485.35,488.3,485.35,488.0,1050,1751012040
2025-06-27 13:45:00,CE,ATM-9,11.671933,202350,25150.0,25624.05,533.45,533.45,531.45,531.45,300,1751012100
2025-06-27 13:46:00,CE,ATM-9,11.809581,967875,25200.0,25626.95,484.45,490.0,484.45,490.0,2850,1751012160
2025-06-27 13:47:00,CE,ATM-9,11.809581,967875,25200.0,25626.95,490.0,490.0,490.0,490.0,0,1751012220
2025-06-27 13:48:00,CE,ATM-9,11.760813,968400,25200.0,25625.4,486.0,488.6,486.0,488.3,450,1751012280
2025-06-27 13:49:00,CE,ATM-9,11.754684,968400,25200.0,25628.15,490.0,493.45,490.0,490.7,7950,1751012340
2025-06-27 13:50:00,CE,ATM-9,11.426538,202725,25150.0,25623.45,537.25,537.25,529.6,529.6,75,1751012400
2025-06-27 13:51:00,CE,ATM-9,11.680904,968400,25200.0,25625.65,483.0,488.0,483.0,488.0,75,1751012460
2025-06-27 13:52:00,CE,ATM-9,11.221423,969000,25200.0,25628.0,488.0,490.5,487.35,487.35,2475,1751012520
2025-06-27 13:53:00,CE,ATM-9,10.578995,202575,25150.0,25622.15,533.65,533.65,524.4,524.4,75,1751012580
2025-06-27 13:54:00,CE,ATM-9,10.578995,202575,25150.0,25622.15,524.4,524.4,524.4,524.4,0,1751012640
2025-06-27 13:55:00,CE,ATM-9,10.578995,202575,25150.0,25622.15,524.4,524.4,524.4,524.4,0,1751012700
2025-06-27 13:56:00,CE,ATM-9,10.578995,202575,25150.0,25622.15,524.4,524.4,524.4,524.4,0,1751012760
2025-06-27 13:57:00,CE,ATM-9,12.334699,202350,25150.0,25624.55,524.4,535.45,524.4,535.45,150,1751012820
2025-06-27 13:58:00,CE,ATM-9,12.242453,963450,25200.0,25628.45,488.5,494.0,488.5,494.0,2925,1751012880
2025-06-27 13:59:00,CE,ATM-9,12.28232,963450,25200.0,25632.7,494.0,498.0,493.55,498.0,1950,1751012940
2025-06-27 14:00:00,CE,ATM-9,12.084005,963450,25200.0,25632.4,498.45,498.45,495.05,496.45,3300,1751013000
2025-06-27 14:01:00,CE,ATM-9,11.478546,962400,25200.0,25631.25,494.15,494.15,491.7,491.7,2325,1751013060
2025-06-27 14:02:00,CE,ATM-9,11.915415,962400,25200.0,25633.5,492.3,497.9,492.05,496.35,1725,1751013120
2025-06-27 14:03:00,CE,ATM-9,12.300748,962400,25200.0,25631.3,496.35,499.8,496.35,496.85,600,1751013180
2025-06-27 14:04:00,CE,ATM-9,12.776536,962025,25200.0,25633.55,496.85,502.75,496.85,502.0,2175,1751013240
2025-06-27 14:05:00,CE,ATM-9,12.016431,962025,25200.0,25633.55,501.65,502.0,497.0,497.0,2025,1751013300
2025-06-27 14:06:00,CE,ATM-9,12.202003,959100,25200.0,25632.0,498.15,498.15,496.4,496.8,2175,1751013360
2025-06-27 14:07:00,CE,ATM-9,11.988145,959100,25200.0,25633.15,496.8,501.5,496.45,496.45,1650,1751013420
2025-06-27 14:08:00,CE,ATM-9,12.342343,959100,25200.0,25634.5,496.45,500.9,496.45,499.9,1350,1751013480
2025-06-27 14:09:00,CE,ATM-9,12.372143,959100,25200.0,25635.65,499.9,502.0,499.9,501.1,1200,1751013540
2025-06-27 14:10:00,CE,ATM-9,12.46283,960150,25200.0,25632.6,501.45,502.05,499.0,499.0,3000,1751013600
2025-06-27 14:11:00,CE,ATM-9,11.765303,960150,25200.0,25631.65,499.0,499.0,493.7,493.7,1200,1751013660
2025-06-27 14:12:00,CE,ATM-9,11.742052,959850,25200.0,25635.4,493.25,498.65,493.25,496.9,1200,1751013720
2025-06-27 14:13:00,CE,ATM-9,11.85404,959850,25200.0,25637.0,496.9,500.55,496.9,499.0,225,1751013780
2025-06-27 14:14:00,CE,ATM-9,11.497618,959850,25200.0,25634.25,499.0,499.0,494.4,494.4,825,1751013840
2025-06-27 14:15:00,CE,ATM-9,11.596471,958200,25200.0,25631.6,494.25,494.25,490.0,492.6,4200,1751013900
2025-06-27 14:16:00,CE,ATM-9,11.399972,958200,25200.0,25627.0,492.6,492.6,487.3,487.3,3675,1751013960
2025-06-27 14:17:00,CE,ATM-9,12.474066,198675,25150.0,25623.95,536.8,536.8,535.55,535.55,75,1751014020
2025-06-27 14:18:00,CE,ATM-9,12.474066,198675,25150.0,25623.95,535.55,535.55,535.55,535.55,0,1751014080
2025-06-27 14:19:00,CE,ATM-9,12.502754,198675,25150.0,25620.55,535.55,535.55,532.65,532.65,150,1751014140
2025-06-27 14:20:00,CE,ATM-9,12.650966,198675,25150.0,25618.0,532.65,532.65,531.25,531.25,75,1751014200
2025-06-27 14:21:00,CE,ATM-9,12.407022,198675,25150.0,25614.9,531.25,531.25,527.0,527.0,150,1751014260
2025-06-27 14:22:00,CE,ATM-9,12.29772,198450,25150.0,25614.85,527.0,527.0,526.3,526.3,75,1751014320
2025-06-27 14:23:00,CE,ATM-9,12.107916,198450,25150.0,25617.3,526.3,527.4,526.3,527.4,75,1751014380
2025-06-27 14:24:00,CE,ATM-9,12.107916,198450,25150.0,25617.3,527.4,527.4,527.4,527.4,0,1751014440
2025-06-27 14:25:00,CE,ATM-9,12.312931,198300,25150.0,25614.5,527.4,527.4,526.05,526.05,75,1751014500
2025-06-27 14:26:00,CE,ATM-9,12.501169,198300,25150.0,25616.05,526.05,530.25,526.05,528.55,300,1751014560
2025-06-27 14:27:00,CE,ATM-9,12.192575,198300,25150.0,25616.3,528.55,528.55,526.95,526.95,750,1751014620
2025-06-27 14:28:00,CE,ATM-9,11.515965,198825,25150.0,25621.8,526.95,528.25,526.95,528.25,525,1751014680
2025-06-27 14:29:00,CE,ATM-9,12.057589,198825,25150.0,25615.4,528.25,528.25,520.0,525.35,525,1751014740
2025-06-27 14:30:00,CE,ATM-9,12.057589,198825,25150.0,25615.4,525.35,525.35,525.35,525.35,0,1751014800
2025-06-27 14:31:00,CE,ATM-9,11.139158,199125,25150.0,25613.1,525.35,525.35,518.35,518.35,75,1751014860
2025-06-27 14:32:00,CE,ATM-9,10.66638,199125,25150.0,25615.1,518.35,522.0,517.95,517.95,375,1751014920
2025-06-27 14:33:00,CE,ATM-9,11.060542,199125,25150.0,25617.5,517.95,522.0,517.95,522.0,375,1751014980
2025-06-27 14:34:00,CE,ATM-9,11.455979,198825,25150.0,25614.15,522.0,522.0,519.6,520.9,225,1751015040
2025-06-27 14:35:00,CE,ATM-9,11.380794,198825,25150.0,25615.95,521.1,522.15,521.1,522.15,150,1751015100
2025-06-27 14:36:00,CE,ATM-9,11.260861,198825,25150.0,25617.6,522.15,523.05,522.15,523.05,150,1751015160
2025-06-27 14:37:00,CE,ATM-9,11.343829,198675,25150.0,25617.7,523.05,523.55,523.05,523.55,75,1751015220
2025-06-27 14:38:00,CE,ATM-9,11.949044,198675,25150.0,25619.8,523.55,528.65,523.55,528.65,75,1751015280
2025-06-27 14:39:00,CE,ATM-9,11.949044,198675,25150.0,25619.8,528.65,528.65,528.65,528.65,0,1751015340
2025-06-27 14:40:00,CE,ATM-9,11.538618,198675,25150.0,25619.15,525.85,525.85,525.85,525.85,75,1751015400
2025-06-27 14:41:00,CE,ATM-9,11.538618,198675,25150.0,25619.15,525.85,525.85,525.85,525.85,0,1751015460
2025-06-27 14:42:00,CE,ATM-9,12.042804,952875,25200.0,25625.2,481.9,489.45,481.9,489.45,3075,1751015520
2025-06-27 14:43:00,CE,ATM-9,11.906559,952050,25200.0,25630.75,489.45,493.95,488.9,493.5,4575,1751015580
2025-06-27 14:44:00,CE,ATM-9,11.594225,952050,25200.0,25633.5,493.5,496.75,492.5,494.05,13125,1751015640
2025-06-27 14:45:00,CE,ATM-9,10.95699,952050,25200.0,25631.15,495.9,495.9,488.3,488.3,2475,1751015700
2025-06-27 14:46:00,CE,ATM-9,11.345531,951000,25200.0,25632.85,488.3,492.0,488.3,492.0,375,1751015760
2025-06-27 14:47:00,CE,ATM-9,11.5443,951000,25200.0,25633.8,492.0,494.0,492.0,494.0,2025,1751015820
2025-06-27 14:48:00,CE,ATM-9,12.044284,951000,25200.0,25634.5,493.85,497.65,493.85,497.65,8775,1751015880
2025-06-27 14:49:00,CE,ATM-9,11.797479,949425,25200.0,25633.3,496.45,496.45,493.5,495.05,2775,1751015940
2025-06-27 14:50:00,CE,ATM-9,11.75567,949425,25200.0,25632.25,495.05,495.05,493.1,493.85,8250,1751016000
2025-06-27 14:51:00,CE,ATM-9,11.856841,949425,25200.0,25632.8,493.85,497.05,493.85,494.95,2025,1751016060
2025-06-27 14:52:00,CE,ATM-9,11.909692,949650,25200.0,25632.5,494.95,495.9,492.0,495.0,7650,1751016120
2025-06-27 14:53:00,CE,ATM-9,12.014351,949650,25200.0,25631.1,495.0,495.0,491.35,494.4,1650,1751016180
2025-06-27 14:54:00,CE,ATM-9,12.218668,949650,25200.0,25629.75,494.4,495.0,494.35,494.5,3000,1751016240
2025-06-27 14:55:00,CE,ATM-9,11.574881,949425,25200.0,25632.0,494.5,494.5,488.75,492.5,2550,1751016300
2025-06-27 14:56:00,CE,ATM-9,11.811965,949425,25200.0,25627.6,492.5,492.5,490.0,490.0,1275,1751016360
2025-06-27 14:57:00,CE,ATM-9,11.602374,949425,25200.0,25632.45,490.0,494.0,489.2,493.05,1875,1751016420
2025-06-27 14:58:00,CE,ATM-9,11.938521,948675,25200.0,25632.75,493.05,495.95,493.05,495.35,1275,1751016480
2025-06-27 14:59:00,CE,ATM-9,12.072883,948675,25200.0,25629.5,495.35,496.4,493.3,493.3,1275,1751016540
2025-06-27 15:00:00,CE,ATM-9,9.874028,948675,25200.0,25645.05,493.0,495.95,491.55,495.8,975,1751016600
2025-06-27 15:01:00,CE,ATM-9,8.226153,947250,25200.0,25641.75,495.8,502.5,487.1,487.1,10125,1751016660
2025-06-27 15:02:00,CE,ATM-9,8.67383,947250,25200.0,25638.25,486.0,486.75,481.55,485.0,14175,1751016720
2025-06-27 15:03:00,CE,ATM-9,8.898391,947250,25200.0,25644.85,485.0,492.0,485.0,492.0,2850,1751016780
2025-06-27 15:04:00,CE,ATM-9,7.622457,944550,25200.0,25644.3,492.0,492.0,485.1,488.2,1125,1751016840
2025-06-27 15:05:00,CE,ATM-9,7.265992,944550,25200.0,25642.7,488.2,488.2,484.55,486.0,1500,1751016900
2025-06-27 15:06:00,CE,ATM-9,9.59139,944550,25200.0,25638.0,486.0,489.1,485.0,488.0,825,1751016960
2025-06-27 15:07:00,CE,ATM-9,9.027604,944475,25200.0,25633.9,488.0,488.0,480.7,482.0,3300,1751017020
2025-06-27 15:08:00,CE,ATM-9,9.110754,944475,25200.0,25627.4,482.0,482.0,474.85,476.15,21000,1751017080
2025-06-27 15:09:00,CE,ATM-9,8.593313,944475,25200.0,25630.6,476.15,478.5,472.0,477.4,17550,1751017140
2025-06-27 15:10:00,CE,ATM-9,7.541685,941550,25200.0,25632.95,477.4,477.4,474.6,476.95,2850,1751017200
2025-06-27 15:11:00,CE,ATM-9,8.532783,941550,25200.0,25628.35,476.95,476.95,474.05,475.05,8850,1751017260
2025-06-27 15:12:00,CE,ATM-9,8.89253,941550,25200.0,25629.0,475.05,478.0,474.95,476.85,7725,1751017320
2025-06-27 15:13:00,CE,ATM-9,8.585909,931275,25200.0,25629.55,476.85,476.9,475.0,476.35,1125,1751017380
2025-06-27 15:14:00,CE,ATM-9,8.457307,931275,25200.0,25633.0,475.0,479.25,475.0,479.25,3825,1751017440
2025-06-27 15:15:00,CE,ATM-9,8.495702,931275,25200.0,25641.65,479.5,489.1,477.45,487.65,6225,1751017500
2025-06-27 15:16:00,CE,ATM-9,7.577507,927825,25200.0,25642.2,487.5,487.5,483.7,486.0,2925,1751017560
2025-06-27 15:17:00,CE,ATM-9,8.395537,927825,25200.0,25643.2,486.0,490.5,486.0,488.85,10875,1751017620
2025-06-27 15:18:00,CE,ATM-9,7.086299,927825,25200.0,25643.05,486.4,486.95,484.1,486.0,9300,1751017680
2025-06-27 15:19:00,CE,ATM-9,0.0,923400,25200.0,25647.6,486.0,486.5,484.2,486.0,2325,1751017740
2025-06-27 15:20:00,CE,ATM-9,7.727309,923400,25200.0,25645.0,486.0,489.5,485.5,489.0,4950,1751017800
2025-06-27 15:21:00,CE,ATM-9,8.096468,923400,25200.0,25642.05,489.0,489.1,486.0,486.95,4125,1751017860
2025-06-27 15:22:00,CE,ATM-9,8.070656,918975,25200.0,25641.5,486.95,486.95,485.0,486.35,18825,1751017920
2025-06-27 15:23:00,CE,ATM-9,7.478715,918975,25200.0,25641.25,486.35,486.95,484.4,484.85,2850,1751017980
2025-06-27 15:24:00,CE,ATM-9,6.519883,918975,25200.0,25642.3,484.85,486.2,484.55,484.55,5625,1751018040
2025-06-27 15:25:00,CE,ATM-9,4.779011,915975,25200.0,25648.1,485.15,490.0,484.2,489.55,16500,1751018100
2025-06-27 15:26:00,CE,ATM-9,8.324679,915975,25200.0,25640.7,489.95,490.0,483.25,486.2,12675,1751018160
2025-06-27 15:27:00,CE,ATM-9,9.622949,915975,25200.0,25634.6,486.55,486.9,483.6,484.8,8475,1751018220
2025-06-27 15:28:00,CE,ATM-9,9.6598,903600,25200.0,25635.3,484.8,486.75,484.05,485.6,5400,1751018280
2025-06-27 15:29:00,CE,ATM-9,10.341917,903600,25200.0,25632.45,486.75,490.0,485.15,486.0,9825,1751018340
2025-06-30 09:15:00,CE,ATM-9,16.968803,895050,25200.0,25630.15,504.0,512.95,480.0,480.0,18075,1751255100
2025-06-30 09:16:00,CE,ATM-9,18.249019,191625,25150.0,25621.55,530.5,530.5,522.35,522.35,1950,1751255160
2025-06-30 09:17:00,CE,ATM-9,18.94425,191625,25150.0,25602.65,520.4,520.4,509.7,509.7,225,1751255220
2025-06-30 09:18:00,CE,ATM-9,17.803113,190950,25150.0,25595.8,509.7,509.7,494.05,497.65,3975,1751255280
2025-06-30 09:19:00,CE,ATM-9,17.489809,190950,25150.0,25611.35,497.65,509.65,497.65,509.6,1500,1751255340
2025-06-30 09:20:00,CE,ATM-9,17.298132,190950,25150.0,25605.6,509.6,509.6,503.6,503.6,225,1751255400
2025-06-30 09:21:00,CE,ATM-9,17.298132,190950,25150.0,25605.6,503.6,503.6,503.6,503.6,0,1751255460
2025-06-30 09:22:00,CE,ATM-9,16.740414,894225,25200.0,25625.8,462.05,475.0,462.05,474.95,12150,1751255520
2025-06-30 09:23:00,CE,ATM-9,16.06434,894225,25200.0,25631.3,473.5,479.8,467.35,476.4,8325,1751255580
2025-06-30 09:24:00,CE,ATM-9,16.968833,893325,25200.0,25636.15,476.4,485.1,473.05,485.1,6075,1751255640
2025-06-30 09:25:00,CE,ATM-9,16.711349,893325,25200.0,25634.1,482.1,485.1,479.2,482.0,3900,1751255700
2025-06-30 09:26:00,CE,ATM-9,17.365341,893325,25200.0,25640.4,482.0,490.8,471.65,490.8,6300,1751255760
2025-06-30 09:27:00,CE,ATM-9,16.394324,890700,25200.0,25646.45,494.2,497.0,490.0,491.3,10500,1751255820
2025-06-30 09:28:00,CE,ATM-9,15.98091,890700,25200.0,25644.9,490.9,493.95,488.0,488.0,9225,1751255880
2025-06-30 09:29:00,CE,ATM-9,15.532241,890700,25200.0,25632.6,487.5,487.85,475.0,475.0,6150,1751255940
2025-06-30 09:30:00,CE,ATM-9,16.059252,189525,25150.0,25609.85,528.15,528.15,500.0,501.5,1875,1751256000
2025-06-30 09:31:00,CE,ATM-9,15.855377,189525,25150.0,25619.1,501.5,508.95,498.85,508.95,300,1751256060
2025-06-30 09:32:00,CE,ATM-9,14.49815,189525,25150.0,25617.2,508.95,509.85,502.0,502.0,750,1751256120
2025-06-30 09:33:00,CE,ATM-9,14.341098,189450,25150.0,25608.1,502.0,502.0,487.5,493.05,825,1751256180
2025-06-30 09:34:00,CE,ATM-9,14.336299,189450,25150.0,25609.65,493.05,496.8,493.05,494.45,750,1751256240
2025-06-30 09:35:00,CE,ATM-9,15.341889,189450,25150.0,25610.8,494.45,501.9,494.45,499.3,225,1751256300
2025-06-30 09:36:00,CE,ATM-9,15.226275,189525,25150.0,25598.85,499.3,499.3,486.4,488.0,1650,1751256360
2025-06-30 09:37:00,CE,ATM-9,15.771213,189525,25150.0,25592.3,488.0,488.0,482.0,484.45,450,1751256420
2025-06-30 09:38:00,CE,ATM-9,16.955655,189525,25150.0,25603.55,484.45,499.9,484.45,499.9,750,1751256480
2025-06-30 09:39:00,CE,ATM-9,16.867062,189225,25150.0,25596.95,499.9,505.0,493.65,493.65,1200,1751256540
2025-06-30 09:40:00,CE,ATM-9,15.570914,189225,25150.0,25605.4,493.65,497.5,493.65,495.3,525,1751256600
2025-06-30 09:41:00,CE,ATM-9,16.699422,189225,25150.0,25599.65,497.45,497.45,495.2,495.2,300,1751256660
2025-06-30 09:42:00,CE,ATM-9,17.214287,189450,25150.0,25579.35,495.2,495.2,480.0,480.0,150,1751256720
2025-06-30 09:43:00,CE,ATM-9,17.214287,189450,25150.0,25579.35,480.0,480.0,480.0,480.0,0,1751256780
2025-06-30 09:44:00,CE,ATM-9,18.06357,189450,25150.0,25590.4,480.0,494.0,480.0,494.0,975,1751256840
2025-06-30 09:45:00,CE,ATM-9,17.478753,189225,25150.0,25581.9,494.0,494.0,476.8,483.55,900,1751256900
2025-06-30 09:46:00,CE,ATM-9,18.117718,189225,25150.0,25586.95,483.55,491.3,483.3,491.3,675,1751256960
2025-06-30 09:47:00,CE,ATM-9,18.956932,189225,25150.0,25581.15,491.3,491.3,491.05,491.05,75,1751257020
2025-06-30 09:48:00,CE,ATM-9,18.956932,189225,25150.0,25581.15,491.05,491.05,491.05,491.05,0,1751257080
2025-06-30 09:49:00,CE,ATM-9,19.501213,789150,25100.0,25569.4,529.5,529.5,524.75,526.35,825,1751257140
2025-06-30 09:50:00,CE,ATM-9,18.870489,189000,25150.0,25575.75,480.1,485.95,479.35,485.95,375,1751257200
2025-06-30 09:51:00,CE,ATM-9,19.21101,788850,25100.0,25562.7,530.7,530.7,517.6,519.0,1725,1751257260
2025-06-30 09:52:00,CE,ATM-9,19.726603,788850,25100.0,25567.6,519.0,526.0,518.3,526.0,1350,1751257320
2025-06-30 09:53:00,CE,ATM-9,19.332397,788850,25100.0,25565.7,526.0,526.3,522.0,522.2,1425,1751257380
2025-06-30 09:54:00,CE,ATM-9,19.052347,788850,25100.0,25563.75,522.2,522.2,519.0,519.0,150,1751257440
2025-06-30 09:55:00,CE,ATM-9,19.927492,787500,25100.0,25565.05,519.0,526.0,515.0,524.9,1950,1751257500
2025-06-30 09:56:00,CE,ATM-9,19.590375,787500,25100.0,25568.55,524.9,526.0,520.6,526.0,750,1751257560
2025-06-30 09:57:00,CE,ATM-9,20.302218,786675,25100.0,25573.85,526.0,536.0,526.0,534.45,3525,1751257620
2025-06-30 09:58:00,CE,ATM-9,20.193455,786675,25100.0,25569.35,534.45,534.45,530.0,530.0,150,1751257680
2025-06-30 09:59:00,CE,ATM-9,19.121532,786675,25100.0,25558.45,530.0,530.0,514.75,514.75,525,1751257740
2025-06-30 10:00:00,CE,ATM-9,19.663171,787800,25100.0,25561.65,514.75,520.7,514.75,520.45,1425,1751257800
2025-06-30 10:01:00,CE,ATM-9,20.515644,787800,25100.0,25547.7,519.85,519.85,504.35,513.6,5025,1751257860
2025-06-30 10:02:00,CE,ATM-9,20.123435,787800,25100.0,25547.45,513.6,513.6,509.85,511.05,750,1751257920
2025-06-30 10:03:00,CE,ATM-9,20.202568,789075,25100.0,25558.75,511.05,521.0,511.05,521.0,2625,1751257980
2025-06-30 10:04:00,CE,ATM-9,20.088864,789075,25100.0,25569.45,521.0,529.4,521.0,529.4,1950,1751258040
2025-06-30 10:05:00,CE,ATM-9,19.708373,187950,25150.0,25578.55,487.75,500.3,486.0,493.0,1575,1751258100
2025-06-30 10:06:00,CE,ATM-9,19.708373,187950,25150.0,25578.55,493.0,493.0,493.0,493.0,0,1751258160
2025-06-30 10:07:00,CE,ATM-9,20.794456,785400,25100.0,25566.75,536.5,536.55,531.0,531.1,3375,1751258220
2025-06-30 10:08:00,CE,ATM-9,20.668141,785400,25100.0,25562.65,531.1,531.1,523.25,526.9,825,1751258280
2025-06-30 10:09:00,CE,ATM-9,19.727405,785325,25100.0,25567.85,526.9,526.9,525.75,525.95,225,1751258340
2025-06-30 10:10:00,CE,ATM-9,17.046336,187650,25150.0,25582.8,480.95,481.75,480.95,481.75,150,1751258400
2025-06-30 10:11:00,CE,ATM-9,17.822972,187650,25150.0,25591.4,481.75,494.0,481.75,493.2,225,1751258460
2025-06-30 10:12:00,CE,ATM-9,18.125978,187575,25150.0,25590.6,493.2,494.1,493.2,494.1,75,1751258520
2025-06-30 10:13:00,CE,ATM-9,18.351078,187575,25150.0,25593.4,494.1,498.0,494.1,497.7,225,1751258580
2025-06-30 10:14:00,CE,ATM-9,17.824544,187575,25150.0,25586.4,497.7,497.7,488.85,488.85,75,1751258640
2025-06-30 10:15:00,CE,ATM-9,17.824544,187575,25150.0,25586.4,488.85,488.85,488.85,488.85,0,1751258700
