datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 11:42:00,CE,ATM-9,0.0,55125,24750.0,25179.6,436.2,436.2,436.2,436.2,0,1760335920
2025-10-13 11:43:00,CE,ATM-9,1.55,55125,24750.0,25176.6,436.2,436.2,436.2,436.2,0,1760335980
2025-10-13 11:44:00,CE,ATM-9,0.0,55125,24750.0,25179.45,436.2,436.2,436.2,436.2,0,1760336040
2025-10-13 11:45:00,CE,ATM-9,0.0,56325,24750.0,25181.55,431.3,437.05,431.3,437.05,2400,1760336100
2025-10-13 11:46:00,CE,ATM-9,0.0,56325,24750.0,25185.15,442.0,442.0,442.0,442.0,1575,1760336160
2025-10-13 11:47:00,CE,ATM-9,11.25,56325,24750.0,25189.95,443.9,449.8,443.9,449.8,525,1760336220
2025-10-13 11:48:00,CE,ATM-9,12.55,56325,24750.0,25186.2,448.1,448.1,448.1,448.1,225,1760336280
2025-10-13 11:49:00,CE,ATM-9,0.0,56325,24750.0,25189.6,448.1,448.1,448.1,448.1,0,1760336340
2025-10-13 11:50:00,CE,ATM-9,0.0,56700,24750.0,25190.0,448.9,448.9,448.45,448.45,150,1760336400
2025-10-13 11:51:00,CE,ATM-9,0.0,56700,24750.0,25189.5,448.2,448.2,448.2,448.2,75,1760336460
2025-10-13 11:52:00,CE,ATM-9,9.77,56550,24750.0,25187.45,447.45,447.45,447.45,447.45,300,1760336520
2025-10-13 11:53:00,CE,ATM-9,11.04,56550,24750.0,25191.65,451.45,451.45,451.45,451.45,75,1760336580
2025-10-13 11:54:00,CE,ATM-9,11.71,56550,24750.0,25192.8,451.45,451.45,451.45,451.45,0,1760336640
2025-10-13 11:55:00,CE,ATM-9,0.0,56550,24750.0,25196.6,451.45,451.45,451.45,451.45,0,1760336700
2025-10-13 11:56:00,CE,ATM-9,0.0,56550,24750.0,25192.8,451.45,451.45,451.45,451.45,0,1760336760
2025-10-13 11:57:00,CE,ATM-9,0.0,56550,24750.0,25193.9,450.65,450.65,450.65,450.65,75,1760336820
2025-10-13 11:58:00,CE,ATM-9,0.0,56550,24750.0,25194.5,450.65,450.65,450.65,450.65,0,1760336880
2025-10-13 11:59:00,CE,ATM-9,0.0,56550,24750.0,25198.7,458.0,458.0,456.6,456.6,525,1760336940
2025-10-13 12:00:00,CE,ATM-9,12.5,56550,24750.0,25196.45,456.6,456.6,456.6,456.6,0,1760337000
2025-10-13 12:01:00,CE,ATM-9,17.97,56550,24750.0,25189.2,456.6,456.6,456.6,456.6,0,1760337060
2025-10-13 12:02:00,CE,ATM-9,20.92,56550,24750.0,25182.5,456.6,456.6,456.6,456.6,0,1760337120
2025-10-13 12:03:00,CE,ATM-9,18.44,56550,24750.0,25178.3,446.5,446.5,446.5,446.5,75,1760337180
2025-10-13 12:04:00,CE,ATM-9,17.53,56175,24750.0,25180.7,443.1,446.5,443.1,446.5,375,1760337240
2025-10-13 12:05:00,CE,ATM-9,19.55,56175,24750.0,25180.75,448.25,448.25,448.25,448.25,75,1760337300
2025-10-13 12:06:00,CE,ATM-9,17.89,56175,24750.0,25182.1,448.25,448.25,448.25,448.25,0,1760337360
2025-10-13 12:07:00,CE,ATM-9,18.8,56175,24750.0,25179.15,448.25,448.25,448.25,448.25,0,1760337420
2025-10-13 12:08:00,CE,ATM-9,18.78,56175,24750.0,25180.05,448.25,448.25,448.25,448.25,0,1760337480
2025-10-13 12:09:00,CE,ATM-9,19.23,56175,24750.0,25178.95,448.25,448.25,448.25,448.25,0,1760337540
2025-10-13 12:10:00,CE,ATM-9,15.98,55950,24750.0,25185.45,447.9,447.9,447.9,447.9,75,1760337600
2025-10-13 12:11:00,CE,ATM-9,13.34,55950,24750.0,25190.45,447.9,447.9,447.9,447.9,0,1760337660
2025-10-13 12:12:00,CE,ATM-9,0.0,55950,24750.0,25194.9,451.15,451.15,449.55,449.55,225,1760337720
2025-10-13 12:13:00,CE,ATM-9,0.0,55950,24750.0,25200.7,456.8,458.0,456.8,458.0,300,1760337780
2025-10-13 12:14:00,CE,ATM-9,19.68,55950,24750.0,25189.65,458.0,458.0,458.0,458.0,0,1760337840
2025-10-13 12:15:00,CE,ATM-9,19.45,55950,24750.0,25180.5,452.4,452.4,450.4,450.4,150,1760337900
2025-10-13 12:16:00,CE,ATM-9,18.09,56025,24750.0,25178.6,448.85,448.85,447.95,447.95,150,1760337960
2025-10-13 12:17:00,CE,ATM-9,16.32,56025,24750.0,25185.15,447.95,447.95,447.95,447.95,0,1760338020
2025-10-13 12:18:00,CE,ATM-9,16.3,56025,24750.0,25182.15,447.95,447.95,447.95,447.95,75,1760338080
2025-10-13 12:19:00,CE,ATM-9,14.0,56100,24750.0,25180.6,446.9,446.9,442.4,442.4,300,1760338140
2025-10-13 12:20:00,CE,ATM-9,12.31,56100,24750.0,25182.7,442.05,442.05,442.05,442.05,75,1760338200
2025-10-13 12:21:00,CE,ATM-9,14.82,56100,24750.0,25178.9,442.05,442.05,442.05,442.05,0,1760338260
2025-10-13 12:22:00,CE,ATM-9,15.2,56100,24750.0,25178.25,442.05,442.05,442.05,442.05,0,1760338320
2025-10-13 12:23:00,CE,ATM-9,14.58,56250,24750.0,25180.45,442.25,442.25,442.25,442.25,150,1760338380
2025-10-13 12:24:00,CE,ATM-9,15.54,56250,24750.0,25179.1,442.2,443.0,442.2,442.85,450,1760338440
2025-10-13 12:25:00,CE,ATM-9,0.0,56250,24750.0,25182.95,441.8,441.8,441.8,441.8,75,1760338500
2025-10-13 12:26:00,CE,ATM-9,15.73,55950,24750.0,25185.95,450.3,450.3,450.3,450.3,900,1760338560
2025-10-13 12:27:00,CE,ATM-9,16.17,55950,24750.0,25190.55,453.8,455.25,453.55,455.25,225,1760338620
2025-10-13 12:28:00,CE,ATM-9,16.86,55125,24750.0,25191.25,456.0,456.0,456.0,456.0,75,1760338680
2025-10-13 12:29:00,CE,ATM-9,16.48,55125,24750.0,25191.0,456.45,456.45,454.95,454.95,150,1760338740
2025-10-13 12:30:00,CE,ATM-9,13.77,55125,24750.0,25186.4,450.0,450.0,450.0,450.0,75,1760338800
2025-10-13 12:31:00,CE,ATM-9,16.6,55125,24750.0,25190.7,455.0,455.0,455.0,455.0,375,1760338860
2025-10-13 12:32:00,CE,ATM-9,19.3,55125,24750.0,25184.4,455.0,455.0,455.0,455.0,0,1760338920
2025-10-13 12:33:00,CE,ATM-9,16.5,55125,24750.0,25179.8,445.0,445.0,445.0,445.0,375,1760338980
2025-10-13 12:34:00,CE,ATM-9,14.03,55125,24750.0,25182.9,445.0,445.0,445.0,445.0,0,1760339040
2025-10-13 12:35:00,CE,ATM-9,0.0,55125,24750.0,25188.25,445.0,445.0,445.0,445.0,0,1760339100
2025-10-13 12:36:00,CE,ATM-9,0.0,55125,24750.0,25192.85,445.0,445.0,445.0,445.0,0,1760339160
2025-10-13 12:37:00,CE,ATM-9,0.0,55800,24750.0,25193.05,447.6,447.6,447.6,447.6,75,1760339220
2025-10-13 12:38:00,CE,ATM-9,10.37,55800,24750.0,25188.55,447.15,447.15,447.15,447.15,75,1760339280
2025-10-13 12:39:00,CE,ATM-9,0.0,55800,24750.0,25189.45,447.4,447.4,447.4,447.4,75,1760339340
2025-10-13 12:40:00,CE,ATM-9,14.66,55875,24750.0,25186.85,449.15,449.15,449.15,449.15,75,1760339400
2025-10-13 12:41:00,CE,ATM-9,0.0,55875,24750.0,25193.05,449.15,449.15,449.15,449.15,0,1760339460
2025-10-13 12:42:00,CE,ATM-9,0.0,55875,24750.0,25189.8,449.15,449.15,449.15,449.15,0,1760339520
2025-10-13 12:43:00,CE,ATM-9,0.0,55950,24750.0,25199.75,449.15,449.15,449.15,449.15,0,1760339580
2025-10-13 12:44:00,CE,ATM-9,0.0,55950,24750.0,25205.75,449.15,449.15,449.15,449.15,0,1760339640
2025-10-13 12:45:00,CE,ATM-9,0.0,55950,24750.0,25200.95,457.5,457.5,457.5,457.5,150,1760339700
2025-10-13 12:46:00,CE,ATM-9,17.88,55050,24750.0,25202.8,458.5,470.0,458.5,470.0,1050,1760339760
2025-10-13 12:47:00,CE,ATM-9,19.04,55050,24750.0,25191.45,460.5,460.5,460.5,460.5,75,1760339820
2025-10-13 12:48:00,CE,ATM-9,20.57,55050,24750.0,25184.4,457.35,457.35,457.35,457.35,75,1760339880
2025-10-13 12:49:00,CE,ATM-9,18.34,54900,24750.0,25181.05,449.2,449.2,449.2,449.2,150,1760339940
2025-10-13 12:50:00,CE,ATM-9,20.95,54900,24750.0,25175.45,449.05,449.05,449.05,449.05,75,1760340000
2025-10-13 12:51:00,CE,ATM-9,0.0,54900,24750.0,25192.1,449.05,449.05,449.05,449.05,0,1760340060
2025-10-13 12:52:00,CE,ATM-9,11.89,54900,24750.0,25189.4,449.05,449.05,449.05,449.05,0,1760340120
2025-10-13 12:53:00,CE,ATM-9,0.0,54900,24750.0,25191.05,449.05,449.05,449.05,449.05,0,1760340180
2025-10-13 12:54:00,CE,ATM-9,15.77,54975,24750.0,25192.35,455.15,455.15,455.15,455.15,75,1760340240
2025-10-13 12:55:00,CE,ATM-9,15.45,54975,24750.0,25192.8,455.15,455.15,455.15,455.15,0,1760340300
2025-10-13 12:56:00,CE,ATM-9,19.53,55050,24750.0,25194.75,458.35,463.6,458.35,463.6,225,1760340360
2025-10-13 12:57:00,CE,ATM-9,16.76,55050,24750.0,25200.15,463.6,463.6,463.6,463.6,0,1760340420
2025-10-13 12:58:00,CE,ATM-9,15.2,55050,24750.0,25200.9,463.6,463.6,463.6,463.6,0,1760340480
2025-10-13 12:59:00,CE,ATM-9,15.35,55050,24750.0,25207.7,471.85,471.85,470.85,470.85,300,1760340540
2025-10-13 13:00:00,CE,ATM-9,17.66,55050,24750.0,25203.8,467.15,467.15,467.15,467.15,150,1760340600
2025-10-13 13:01:00,CE,ATM-9,18.06,55200,24750.0,25196.5,464.75,464.9,459.65,460.9,750,1760340660
2025-10-13 13:02:00,CE,ATM-9,21.7,55200,24750.0,25182.1,462.3,462.3,457.95,457.95,225,1760340720
2025-10-13 13:03:00,CE,ATM-9,23.18,55200,24750.0,25176.5,457.05,457.05,457.05,457.05,75,1760340780
2025-10-13 13:04:00,CE,ATM-9,25.08,153675,24700.0,25171.15,501.55,501.55,501.55,501.55,225,1760340840
2025-10-13 13:05:00,CE,ATM-9,18.07,55125,24750.0,25188.7,456.05,456.05,456.05,456.05,75,1760340900
2025-10-13 13:06:00,CE,ATM-9,18.6,55125,24750.0,25187.55,455.25,455.25,455.25,455.25,75,1760340960
2025-10-13 13:07:00,CE,ATM-9,17.01,55200,24750.0,25190.95,456.1,456.1,456.1,456.1,75,1760341020
2025-10-13 13:08:00,CE,ATM-9,19.39,55200,24750.0,25186.7,456.1,456.1,456.1,456.1,0,1760341080
2025-10-13 13:09:00,CE,ATM-9,18.45,55200,24750.0,25188.9,456.1,456.1,456.1,456.1,0,1760341140
2025-10-13 13:10:00,CE,ATM-9,17.64,55200,24750.0,25190.35,456.1,456.1,456.1,456.1,150,1760341200
2025-10-13 13:11:00,CE,ATM-9,14.32,55200,24750.0,25198.6,459.0,459.0,459.0,459.0,750,1760341260
2025-10-13 13:12:00,CE,ATM-9,11.39,55200,24750.0,25204.6,462.0,463.65,462.0,463.65,525,1760341320
2025-10-13 13:13:00,CE,ATM-9,14.39,55200,24750.0,25203.5,463.65,463.65,463.65,463.65,0,1760341380
2025-10-13 13:14:00,CE,ATM-9,0.0,55200,24750.0,25210.0,463.65,463.65,463.65,463.65,0,1760341440
2025-10-13 13:15:00,CE,ATM-9,0.0,55200,24750.0,25213.1,463.65,463.65,463.65,463.65,0,1760341500
2025-10-13 13:16:00,CE,ATM-9,0.0,54825,24750.0,25215.75,466.85,466.85,466.8,466.8,225,1760341560
2025-10-13 13:17:00,CE,ATM-9,14.92,54825,24750.0,25211.8,468.75,468.75,468.75,468.75,75,1760341620
2025-10-13 13:18:00,CE,ATM-9,18.29,54825,24750.0,25203.45,468.75,468.75,468.75,468.75,0,1760341680
2025-10-13 13:19:00,CE,ATM-9,18.91,54675,24750.0,25194.05,460.0,462.1,460.0,462.1,150,1760341740
2025-10-13 13:20:00,CE,ATM-9,17.41,54675,24750.0,25195.45,461.4,461.4,461.4,461.4,75,1760341800
2025-10-13 13:21:00,CE,ATM-9,20.16,54675,24750.0,25193.25,463.1,463.1,463.1,463.1,75,1760341860
2025-10-13 13:22:00,CE,ATM-9,23.45,54675,24750.0,25183.7,463.1,463.1,463.1,463.1,0,1760341920
2025-10-13 13:23:00,CE,ATM-9,21.46,54675,24750.0,25189.15,463.1,463.1,463.1,463.1,0,1760341980
2025-10-13 13:24:00,CE,ATM-9,21.27,54750,24750.0,25180.25,455.6,455.6,455.0,455.0,525,1760342040
2025-10-13 13:25:00,CE,ATM-9,18.82,54750,24750.0,25186.45,455.0,455.0,455.0,455.0,0,1760342100
2025-10-13 13:26:00,CE,ATM-9,18.84,54750,24750.0,25192.85,459.25,459.25,459.25,459.25,75,1760342160
2025-10-13 13:27:00,CE,ATM-9,17.84,55125,24750.0,25190.65,456.0,456.0,456.0,456.0,75,1760342220
2025-10-13 13:28:00,CE,ATM-9,18.7,55125,24750.0,25190.15,456.0,456.0,456.0,456.0,0,1760342280
2025-10-13 13:29:00,CE,ATM-9,18.97,55125,24750.0,25187.75,456.0,456.0,456.0,456.0,0,1760342340
2025-10-13 13:30:00,CE,ATM-9,16.85,55125,24750.0,25191.45,456.0,456.0,456.0,456.0,0,1760342400
2025-10-13 13:31:00,CE,ATM-9,0.0,54525,24750.0,25202.3,461.0,461.0,461.0,461.0,975,1760342460
2025-10-13 13:32:00,CE,ATM-9,19.59,54525,24750.0,25198.65,466.0,466.0,466.0,466.0,525,1760342520
2025-10-13 13:33:00,CE,ATM-9,21.52,54525,24750.0,25192.9,466.0,466.0,466.0,466.0,0,1760342580
2025-10-13 13:34:00,CE,ATM-9,22.27,54450,24750.0,25193.3,468.25,468.25,467.8,467.8,150,1760342640
2025-10-13 13:35:00,CE,ATM-9,23.92,54450,24750.0,25186.0,467.8,467.8,467.8,467.8,0,1760342700
2025-10-13 13:36:00,CE,ATM-9,23.04,54450,24750.0,25191.3,467.8,467.8,467.8,467.8,0,1760342760
2025-10-13 13:37:00,CE,ATM-9,19.6,54450,24750.0,25191.5,460.0,460.0,460.0,460.0,75,1760342820
2025-10-13 13:38:00,CE,ATM-9,17.3,54450,24750.0,25195.2,460.0,460.0,460.0,460.0,0,1760342880
2025-10-13 13:39:00,CE,ATM-9,14.82,54450,24750.0,25198.45,460.0,460.0,460.0,460.0,0,1760342940
2025-10-13 13:40:00,CE,ATM-9,14.17,54450,24750.0,25200.45,460.0,460.0,460.0,460.0,0,1760343000
2025-10-13 13:41:00,CE,ATM-9,0.0,54450,24750.0,25203.25,460.0,460.0,460.0,460.0,0,1760343060
2025-10-13 13:42:00,CE,ATM-9,13.84,54450,24750.0,25200.0,460.0,460.0,460.0,460.0,0,1760343120
2025-10-13 13:43:00,CE,ATM-9,17.77,54450,24750.0,25200.75,466.4,466.4,464.85,464.85,150,1760343180
2025-10-13 13:44:00,CE,ATM-9,18.73,54450,24750.0,25198.25,465.0,465.0,465.0,465.0,75,1760343240
2025-10-13 13:45:00,CE,ATM-9,16.98,54450,24750.0,25200.55,465.0,465.0,465.0,465.0,0,1760343300
2025-10-13 13:46:00,CE,ATM-9,13.23,54450,24750.0,25204.75,465.0,465.0,465.0,465.0,0,1760343360
2025-10-13 13:47:00,CE,ATM-9,13.25,54450,24750.0,25203.95,465.0,465.0,465.0,465.0,0,1760343420
2025-10-13 13:48:00,CE,ATM-9,10.35,54450,24750.0,25207.7,465.0,465.0,465.0,465.0,0,1760343480
2025-10-13 13:49:00,CE,ATM-9,0.0,54600,24750.0,25214.35,461.6,470.0,461.6,470.0,150,1760343540
2025-10-13 13:50:00,CE,ATM-9,19.13,54600,24750.0,25203.45,470.0,470.0,470.0,470.0,0,1760343600
2025-10-13 13:51:00,CE,ATM-9,15.19,54600,24750.0,25203.85,463.7,463.7,463.7,463.7,150,1760343660
2025-10-13 13:52:00,CE,ATM-9,21.2,54600,24750.0,25192.55,464.0,464.0,464.0,464.0,75,1760343720
2025-10-13 13:53:00,CE,ATM-9,20.71,54525,24750.0,25190.45,460.75,462.6,460.75,462.6,150,1760343780
2025-10-13 13:54:00,CE,ATM-9,19.61,54525,24750.0,25195.6,463.4,463.4,463.4,463.4,75,1760343840
2025-10-13 13:55:00,CE,ATM-9,18.13,54375,24750.0,25197.55,464.35,464.35,462.25,462.25,225,1760343900
2025-10-13 13:56:00,CE,ATM-9,19.3,54375,24750.0,25194.9,462.25,462.25,462.25,462.25,0,1760343960
2025-10-13 13:57:00,CE,ATM-9,19.75,54375,24750.0,25186.45,454.7,454.7,454.7,454.7,75,1760344020
2025-10-13 13:58:00,CE,ATM-9,22.03,54375,24750.0,25179.25,454.7,454.7,454.7,454.7,0,1760344080
2025-10-13 13:59:00,CE,ATM-9,19.86,54450,24750.0,25185.65,457.3,457.3,457.3,457.3,75,1760344140
2025-10-13 14:00:00,CE,ATM-9,19.35,54450,24750.0,25194.4,462.0,462.0,462.0,462.0,75,1760344200
2025-10-13 14:01:00,CE,ATM-9,17.51,54375,24750.0,25197.65,462.0,462.0,462.0,462.0,0,1760344260
2025-10-13 14:02:00,CE,ATM-9,19.48,54375,24750.0,25206.3,471.0,471.0,471.0,471.0,525,1760344320
2025-10-13 14:03:00,CE,ATM-9,0.0,54375,24750.0,25211.2,469.55,469.55,469.55,469.55,75,1760344380
2025-10-13 14:04:00,CE,ATM-9,16.5,54375,24750.0,25216.95,473.65,476.5,473.65,476.5,300,1760344440
2025-10-13 14:05:00,CE,ATM-9,0.0,54375,24750.0,25215.15,480.0,480.0,473.5,473.5,225,1760344500
2025-10-13 14:06:00,CE,ATM-9,16.12,54375,24750.0,25217.15,479.45,480.0,479.45,480.0,675,1760344560
2025-10-13 14:07:00,CE,ATM-9,16.07,53925,24750.0,25219.15,480.0,480.0,480.0,480.0,75,1760344620
2025-10-13 14:08:00,CE,ATM-9,17.73,53925,24750.0,25218.95,481.0,481.0,481.0,481.0,300,1760344680
2025-10-13 14:09:00,CE,ATM-9,18.01,53925,24750.0,25218.75,481.0,481.0,481.0,481.0,0,1760344740
2025-10-13 14:10:00,CE,ATM-9,19.14,53925,24750.0,25215.55,481.0,481.0,481.0,481.0,0,1760344800
2025-10-13 14:11:00,CE,ATM-9,18.16,53925,24750.0,25216.35,481.0,481.0,481.0,481.0,0,1760344860
2025-10-13 14:12:00,CE,ATM-9,15.35,53925,24750.0,25219.45,481.0,481.0,481.0,481.0,0,1760344920
2025-10-13 14:13:00,CE,ATM-9,18.01,53925,24750.0,25218.05,481.0,481.0,481.0,481.0,0,1760344980
2025-10-13 14:14:00,CE,ATM-9,18.73,53700,24750.0,25207.5,477.4,477.4,475.5,475.5,525,1760345040
2025-10-13 14:15:00,CE,ATM-9,19.93,53700,24750.0,25209.6,478.9,478.9,478.15,478.15,225,1760345100
2025-10-13 14:16:00,CE,ATM-9,19.03,53700,24750.0,25212.7,478.15,478.15,478.15,478.15,0,1760345160
2025-10-13 14:17:00,CE,ATM-9,20.82,53475,24750.0,25207.4,481.15,481.15,477.65,477.65,225,1760345220
2025-10-13 14:18:00,CE,ATM-9,22.3,53475,24750.0,25202.8,477.65,477.65,477.65,477.65,0,1760345280
2025-10-13 14:19:00,CE,ATM-9,20.07,53475,24750.0,25205.4,473.5,473.5,473.5,473.5,225,1760345340
2025-10-13 14:20:00,CE,ATM-9,22.98,53625,24750.0,25200.7,480.25,480.6,474.55,477.1,375,1760345400
2025-10-13 14:21:00,CE,ATM-9,21.51,53625,24750.0,25210.45,481.4,481.4,481.4,481.4,75,1760345460
2025-10-13 14:22:00,CE,ATM-9,20.41,53700,24750.0,25220.95,488.0,488.0,488.0,488.0,75,1760345520
2025-10-13 14:23:00,CE,ATM-9,16.9,251325,24800.0,25231.65,438.5,445.0,436.6,444.7,5100,1760345580
2025-10-13 14:24:00,CE,ATM-9,19.57,251325,24800.0,25229.05,446.0,450.0,442.55,448.7,3675,1760345640
2025-10-13 14:25:00,CE,ATM-9,19.67,247200,24800.0,25235.45,447.4,457.0,447.4,454.15,3450,1760345700
2025-10-13 14:26:00,CE,ATM-9,17.98,247200,24800.0,25252.0,457.0,466.9,457.0,466.9,4650,1760345760
2025-10-13 14:27:00,CE,ATM-9,13.88,247200,24800.0,25252.25,463.65,470.0,463.2,463.2,5325,1760345820
2025-10-13 14:28:00,CE,ATM-9,5.36,246750,24800.0,25262.65,464.6,472.35,464.5,472.35,3450,1760345880
2025-10-13 14:29:00,CE,ATM-9,16.82,246750,24800.0,25251.4,470.0,470.0,460.1,464.6,5100,1760345940
2025-10-13 14:30:00,CE,ATM-9,17.84,246750,24800.0,25253.45,465.2,469.4,464.9,466.95,1650,1760346000
2025-10-13 14:31:00,CE,ATM-9,20.33,243150,24800.0,25257.8,464.55,479.2,464.55,475.45,3375,1760346060
2025-10-13 14:32:00,CE,ATM-9,17.52,243150,24800.0,25252.95,472.95,472.95,468.2,468.2,4125,1760346120
2025-10-13 14:33:00,CE,ATM-9,16.91,243150,24800.0,25252.0,468.2,471.25,463.4,465.3,1500,1760346180
2025-10-13 14:34:00,CE,ATM-9,19.77,241350,24800.0,25247.3,467.55,467.55,463.65,466.15,1950,1760346240
2025-10-13 14:35:00,CE,ATM-9,19.13,241350,24800.0,25250.35,463.3,467.95,463.3,467.75,675,1760346300
2025-10-13 14:36:00,CE,ATM-9,22.11,241350,24800.0,25252.25,466.35,474.7,466.35,474.7,1650,1760346360
2025-10-13 14:37:00,CE,ATM-9,18.74,240600,24800.0,25255.2,470.0,475.0,469.0,472.65,975,1760346420
2025-10-13 14:38:00,CE,ATM-9,19.21,240600,24800.0,25251.85,473.0,473.0,468.15,468.15,4050,1760346480
2025-10-13 14:39:00,CE,ATM-9,17.5,240600,24800.0,25247.7,469.6,469.6,461.5,461.5,4200,1760346540
2025-10-13 14:40:00,CE,ATM-9,20.05,240600,24800.0,25247.6,458.85,466.85,458.85,466.65,1425,1760346600
2025-10-13 14:41:00,CE,ATM-9,19.27,236400,24800.0,25238.35,458.0,458.8,455.0,455.0,2625,1760346660
2025-10-13 14:42:00,CE,ATM-9,21.56,236400,24800.0,25233.15,456.05,459.2,455.6,456.0,2850,1760346720
2025-10-13 14:43:00,CE,ATM-9,22.74,234750,24800.0,25229.7,455.0,457.3,453.75,457.15,900,1760346780
2025-10-13 14:44:00,CE,ATM-9,19.62,234750,24800.0,25245.85,464.0,465.15,463.75,465.0,675,1760346840
2025-10-13 14:45:00,CE,ATM-9,21.6,234750,24800.0,25242.1,464.2,469.5,464.2,464.8,1275,1760346900
2025-10-13 14:46:00,CE,ATM-9,20.43,234600,24800.0,25238.65,459.95,461.95,458.85,459.55,2700,1760346960
2025-10-13 14:47:00,CE,ATM-9,21.83,234600,24800.0,25241.2,461.15,463.15,460.1,463.0,375,1760347020
2025-10-13 14:48:00,CE,ATM-9,21.59,234600,24800.0,25237.0,459.0,460.0,459.0,460.0,600,1760347080
2025-10-13 14:49:00,CE,ATM-9,20.72,234600,24800.0,25237.0,458.2,458.2,456.15,458.15,675,1760347140
2025-10-13 14:50:00,CE,ATM-9,22.99,234300,24800.0,25236.7,460.0,463.0,458.45,463.0,2475,1760347200
2025-10-13 14:51:00,CE,ATM-9,23.02,234300,24800.0,25233.15,463.5,465.0,462.65,462.65,825,1760347260
2025-10-13 14:52:00,CE,ATM-9,22.06,234300,24800.0,25248.4,466.0,472.05,466.0,471.0,1800,1760347320
2025-10-13 14:53:00,CE,ATM-9,20.14,230700,24800.0,25251.65,470.95,471.0,468.0,468.85,2925,1760347380
2025-10-13 14:54:00,CE,ATM-9,18.07,230700,24800.0,25253.15,468.0,470.1,468.0,468.5,3375,1760347440
2025-10-13 14:55:00,CE,ATM-9,20.19,230700,24800.0,25251.85,468.5,468.65,465.35,468.65,375,1760347500
2025-10-13 14:56:00,CE,ATM-9,18.32,234300,24800.0,25244.2,462.6,463.65,458.7,460.0,2250,1760347560
2025-10-13 14:57:00,CE,ATM-9,18.96,234300,24800.0,25250.85,463.0,465.7,463.0,465.7,1650,1760347620
2025-10-13 14:58:00,CE,ATM-9,18.39,232500,24800.0,25251.45,465.45,465.55,464.5,465.0,3975,1760347680
2025-10-13 14:59:00,CE,ATM-9,15.71,232500,24800.0,25249.2,461.55,463.5,461.4,461.4,1050,1760347740
2025-10-13 15:00:00,CE,ATM-9,19.68,232500,24800.0,25225.25,461.4,462.4,443.05,444.0,8625,1760347800
2025-10-13 15:01:00,CE,ATM-9,19.73,230700,24800.0,25225.8,442.75,449.5,442.75,445.0,2925,1760347860
2025-10-13 15:02:00,CE,ATM-9,19.64,52350,24750.0,25222.65,489.85,493.65,487.95,489.55,525,1760347920
2025-10-13 15:03:00,CE,ATM-9,21.14,52350,24750.0,25218.0,489.55,489.55,488.9,488.9,225,1760347980
2025-10-13 15:04:00,CE,ATM-9,19.4,52350,24750.0,25215.5,483.1,483.1,483.1,483.1,75,1760348040
2025-10-13 15:05:00,CE,ATM-9,19.41,52350,24750.0,25215.8,483.1,483.1,483.1,483.1,0,1760348100
2025-10-13 15:06:00,CE,ATM-9,20.23,52425,24750.0,25216.45,485.0,485.0,485.0,485.0,1800,1760348160
2025-10-13 15:07:00,CE,ATM-9,18.55,52425,24750.0,25220.0,485.0,485.0,485.0,485.0,0,1760348220
2025-10-13 15:08:00,CE,ATM-9,15.57,52425,24750.0,25223.65,485.0,485.0,485.0,485.0,0,1760348280
2025-10-13 15:09:00,CE,ATM-9,17.23,52425,24750.0,25222.5,485.0,485.0,485.0,485.0,0,1760348340
2025-10-13 15:10:00,CE,ATM-9,17.91,52425,24750.0,25219.8,485.0,485.0,485.0,485.0,0,1760348400
2025-10-13 15:11:00,CE,ATM-9,23.04,52350,24750.0,25218.75,492.6,492.6,492.6,492.6,75,1760348460
2025-10-13 15:12:00,CE,ATM-9,21.4,52350,24750.0,25220.05,490.6,490.6,490.6,490.6,150,1760348520
2025-10-13 15:13:00,CE,ATM-9,20.54,52350,24750.0,25219.4,488.7,488.7,488.7,488.7,75,1760348580
2025-10-13 15:14:00,CE,ATM-9,20.27,52350,24750.0,25220.45,488.7,488.7,488.7,488.7,0,1760348640
2025-10-13 15:15:00,CE,ATM-9,20.63,225450,24800.0,25226.2,444.5,451.35,443.15,449.55,5025,1760348700
2025-10-13 15:16:00,CE,ATM-9,22.6,223425,24800.0,25227.3,452.55,455.7,452.0,453.0,3075,1760348760
2025-10-13 15:17:00,CE,ATM-9,21.15,223425,24800.0,25228.25,450.55,455.0,450.55,452.45,3150,1760348820
2025-10-13 15:18:00,CE,ATM-9,22.69,223425,24800.0,25226.15,455.8,455.8,454.6,454.6,225,1760348880
2025-10-13 15:19:00,CE,ATM-9,22.88,223725,24800.0,25227.7,454.85,455.0,454.45,455.0,675,1760348940
2025-10-13 15:20:00,CE,ATM-9,23.33,223725,24800.0,25227.55,453.35,457.25,452.9,457.25,4575,1760349000
2025-10-13 15:21:00,CE,ATM-9,24.16,223725,24800.0,25232.35,460.0,462.5,460.0,462.5,1425,1760349060
2025-10-13 15:22:00,CE,ATM-9,22.14,220275,24800.0,25240.2,460.0,463.7,459.6,463.7,3075,1760349120
2025-10-13 15:23:00,CE,ATM-9,22.25,220275,24800.0,25234.3,460.65,460.75,458.95,458.95,2775,1760349180
2025-10-13 15:24:00,CE,ATM-9,21.09,220275,24800.0,25235.25,459.0,459.0,455.35,456.4,1050,1760349240
2025-10-13 15:25:00,CE,ATM-9,22.09,220275,24800.0,25235.3,458.0,459.0,458.0,459.0,1500,1760349300
