datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 12:56:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.95,442.95,442.95,442.95,0,1752737160
2025-07-17 12:57:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.95,442.95,442.95,442.95,0,1752737220
2025-07-17 12:58:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.95,442.95,442.95,442.95,0,1752737280
2025-07-17 12:59:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.95,442.95,442.95,442.95,0,1752737340
2025-07-17 13:00:00,CE,ATM-9,76.641534,24525,24750.0,25177.6,442.95,442.95,442.25,442.25,75,1752737400
2025-07-17 13:01:00,CE,ATM-9,76.911094,24525,24750.0,25179.85,442.25,444.3,442.25,444.3,75,1752737460
2025-07-17 13:02:00,CE,ATM-9,79.142287,24525,24750.0,25180.2,444.3,446.0,444.3,446.0,150,1752737520
2025-07-17 13:03:00,CE,ATM-9,79.142287,24525,24750.0,25180.2,446.0,446.0,446.0,446.0,0,1752737580
2025-07-17 13:04:00,CE,ATM-9,79.142287,24525,24750.0,25180.2,446.0,446.0,446.0,446.0,0,1752737640
2025-07-17 13:05:00,CE,ATM-9,83.787569,41850,24700.0,25166.85,490.9,490.9,481.8,481.8,3225,1752737700
2025-07-17 13:06:00,CE,ATM-9,82.416189,41850,24700.0,25165.8,481.8,481.8,479.75,479.75,75,1752737760
2025-07-17 13:07:00,CE,ATM-9,83.694724,40425,24700.0,25169.15,479.75,485.0,479.75,483.45,2400,1752737820
2025-07-17 13:08:00,CE,ATM-9,85.248365,40425,24700.0,25167.1,483.45,483.45,482.4,482.4,75,1752737880
2025-07-17 13:09:00,CE,ATM-9,90.388236,40425,24700.0,25168.3,482.4,486.85,482.4,486.85,1500,1752737940
2025-07-17 13:10:00,CE,ATM-9,89.411446,41850,24700.0,25167.95,486.85,486.85,485.6,485.6,75,1752738000
2025-07-17 13:11:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,485.6,485.6,484.5,484.5,75,1752738060
2025-07-17 13:12:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738120
2025-07-17 13:13:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738180
2025-07-17 13:14:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738240
2025-07-17 13:15:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738300
2025-07-17 13:16:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738360
2025-07-17 13:17:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738420
2025-07-17 13:18:00,CE,ATM-9,84.317309,42000,24700.0,25165.6,484.5,484.5,478.45,478.45,825,1752738480
2025-07-17 13:19:00,CE,ATM-9,84.317309,42000,24700.0,25165.6,478.45,478.45,478.45,478.45,0,1752738540
2025-07-17 13:20:00,CE,ATM-9,84.317309,42000,24700.0,25165.6,478.45,478.45,478.45,478.45,0,1752738600
2025-07-17 13:21:00,CE,ATM-9,89.729112,42000,24700.0,25165.2,478.45,480.8,478.45,480.8,75,1752738660
2025-07-17 13:22:00,CE,ATM-9,89.729112,42000,24700.0,25165.2,480.8,480.8,480.8,480.8,0,1752738720
2025-07-17 13:23:00,CE,ATM-9,89.729112,42000,24700.0,25165.2,480.8,480.8,480.8,480.8,0,1752738780
2025-07-17 13:24:00,CE,ATM-9,86.582653,42000,24700.0,25157.55,480.8,480.8,471.2,471.2,3375,1752738840
2025-07-17 13:25:00,CE,ATM-9,95.249409,41775,24700.0,25160.1,473.55,478.9,473.55,478.9,1425,1752738900
2025-07-17 13:26:00,CE,ATM-9,93.067383,41775,24700.0,25160.7,478.9,478.9,474.85,477.7,975,1752738960
2025-07-17 13:27:00,CE,ATM-9,94.470959,41775,24700.0,25162.5,477.7,480.0,477.7,480.0,225,1752739020
2025-07-17 13:28:00,CE,ATM-9,95.426661,41775,24700.0,25161.75,480.0,480.0,479.7,479.7,600,1752739080
2025-07-17 13:29:00,CE,ATM-9,92.246455,43125,24700.0,25166.5,479.7,481.7,479.7,481.7,75,1752739140
2025-07-17 13:30:00,CE,ATM-9,90.743485,43125,24700.0,25164.85,481.7,481.7,479.05,479.05,300,1752739200
2025-07-17 13:31:00,CE,ATM-9,90.743485,43125,24700.0,25164.85,479.05,479.05,479.05,479.05,0,1752739260
2025-07-17 13:32:00,CE,ATM-9,90.759511,43350,24700.0,25163.1,479.05,479.05,477.0,477.0,75,1752739320
2025-07-17 13:33:00,CE,ATM-9,90.759511,43350,24700.0,25163.1,477.0,477.0,477.0,477.0,0,1752739380
2025-07-17 13:34:00,CE,ATM-9,90.759511,43350,24700.0,25163.1,477.0,477.0,477.0,477.0,0,1752739440
2025-07-17 13:35:00,CE,ATM-9,95.534902,43425,24700.0,25166.8,477.0,482.5,477.0,482.5,450,1752739500
2025-07-17 13:36:00,CE,ATM-9,93.597378,43425,24700.0,25168.5,482.5,487.5,482.5,482.65,900,1752739560
2025-07-17 13:37:00,CE,ATM-9,89.533656,43425,24700.0,25168.35,482.65,482.65,480.05,480.05,75,1752739620
2025-07-17 13:38:00,CE,ATM-9,94.615369,42900,24700.0,25169.65,480.05,483.8,480.05,483.8,825,1752739680
2025-07-17 13:39:00,CE,ATM-9,94.615369,42900,24700.0,25169.65,483.8,483.8,483.8,483.8,0,1752739740
2025-07-17 13:40:00,CE,ATM-9,96.2596,42450,24700.0,25169.55,483.8,484.15,481.45,484.15,150,1752739800
2025-07-17 13:41:00,CE,ATM-9,96.2596,42450,24700.0,25169.55,484.15,484.15,484.15,484.15,0,1752739860
2025-07-17 13:42:00,CE,ATM-9,92.717968,42450,24700.0,25169.85,484.15,484.15,482.0,482.0,75,1752739920
2025-07-17 13:43:00,CE,ATM-9,93.86165,42300,24700.0,25171.35,482.0,483.75,482.0,483.75,75,1752739980
2025-07-17 13:44:00,CE,ATM-9,93.86165,42300,24700.0,25171.35,483.75,483.75,483.75,483.75,0,1752740040
2025-07-17 13:45:00,CE,ATM-9,93.86165,42300,24700.0,25171.35,483.75,483.75,483.75,483.75,0,1752740100
2025-07-17 13:46:00,CE,ATM-9,93.86165,42300,24700.0,25171.35,483.75,483.75,483.75,483.75,0,1752740160
2025-07-17 13:47:00,CE,ATM-9,91.374451,42225,24700.0,25163.25,483.75,483.75,474.1,474.1,1650,1752740220
2025-07-17 13:48:00,CE,ATM-9,93.478311,42225,24700.0,25162.7,474.1,474.4,474.1,474.4,150,1752740280
2025-07-17 13:49:00,CE,ATM-9,93.478311,42225,24700.0,25162.7,474.4,474.4,474.4,474.4,0,1752740340
2025-07-17 13:50:00,CE,ATM-9,97.435065,42000,24700.0,25163.8,474.4,476.95,474.4,476.95,150,1752740400
2025-07-17 13:51:00,CE,ATM-9,97.234384,42000,24700.0,25167.4,476.95,479.9,476.95,479.9,1500,1752740460
2025-07-17 13:52:00,CE,ATM-9,87.70731,23250,24750.0,25182.7,428.45,443.0,428.45,443.0,1650,1752740520
2025-07-17 13:53:00,CE,ATM-9,48.922967,23250,24750.0,25192.85,443.0,444.45,443.0,443.5,1725,1752740580
2025-07-17 13:54:00,CE,ATM-9,85.850891,23250,24750.0,25179.45,443.5,443.5,438.7,438.7,300,1752740640
2025-07-17 13:55:00,CE,ATM-9,81.570454,23775,24750.0,25178.05,438.7,438.7,435.4,435.4,75,1752740700
2025-07-17 13:56:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,435.4,436.75,435.4,436.75,75,1752740760
2025-07-17 13:57:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752740820
2025-07-17 13:58:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752740880
2025-07-17 13:59:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752740940
2025-07-17 14:00:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752741000
2025-07-17 14:01:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752741060
2025-07-17 14:02:00,CE,ATM-9,90.84349,23625,24750.0,25177.7,436.75,437.55,436.75,437.55,75,1752741120
2025-07-17 14:03:00,CE,ATM-9,112.204422,42450,24700.0,25174.9,491.0,491.0,491.0,491.0,825,1752741180
2025-07-17 14:04:00,CE,ATM-9,112.204422,42450,24700.0,25174.9,491.0,491.0,491.0,491.0,0,1752741240
2025-07-17 14:05:00,CE,ATM-9,112.204422,42450,24700.0,25174.9,491.0,491.0,491.0,491.0,0,1752741300
2025-07-17 14:06:00,CE,ATM-9,112.593179,43125,24700.0,25172.75,491.0,491.0,488.2,488.2,75,1752741360
2025-07-17 14:07:00,CE,ATM-9,112.593179,43125,24700.0,25172.75,488.2,488.2,488.2,488.2,0,1752741420
2025-07-17 14:08:00,CE,ATM-9,120.853537,43050,24700.0,25167.0,488.2,488.2,486.75,486.75,300,1752741480
2025-07-17 14:09:00,CE,ATM-9,105.742321,43050,24700.0,25168.45,480.0,480.0,480.0,480.0,1200,1752741540
2025-07-17 14:10:00,CE,ATM-9,115.656854,42150,24700.0,25165.45,480.0,481.7,480.0,481.7,525,1752741600
2025-07-17 14:11:00,CE,ATM-9,88.661874,42150,24700.0,25153.15,481.7,481.7,458.8,458.8,2625,1752741660
2025-07-17 14:12:00,CE,ATM-9,85.50664,42150,24700.0,25151.9,458.8,460.0,452.9,456.55,675,1752741720
2025-07-17 14:13:00,CE,ATM-9,95.870068,42375,24700.0,25156.8,456.55,464.2,456.55,464.2,1200,1752741780
2025-07-17 14:14:00,CE,ATM-9,84.682231,42375,24700.0,25156.0,464.2,464.2,460.0,460.0,600,1752741840
2025-07-17 14:15:00,CE,ATM-9,89.447762,42375,24700.0,25158.75,460.0,464.35,460.0,463.7,1500,1752741900
2025-07-17 14:16:00,CE,ATM-9,56.184033,42675,24700.0,25155.7,463.7,463.7,455.0,456.2,1725,1752741960
2025-07-17 14:17:00,CE,ATM-9,99.669158,42675,24700.0,25147.6,456.2,456.2,446.95,455.95,2250,1752742020
2025-07-17 14:18:00,CE,ATM-9,88.682409,42675,24700.0,25146.8,453.6,454.0,451.55,451.55,1125,1752742080
2025-07-17 14:19:00,CE,ATM-9,0.0,42675,24700.0,25146.35,444.7,445.55,441.3,445.55,2025,1752742140
2025-07-17 14:20:00,CE,ATM-9,97.063067,41400,24700.0,25137.7,445.55,450.65,445.0,445.0,900,1752742200
2025-07-17 14:21:00,CE,ATM-9,102.716496,41400,24700.0,25146.85,443.3,455.3,443.3,455.3,2475,1752742260
2025-07-17 14:22:00,CE,ATM-9,102.716496,41400,24700.0,25146.85,455.3,455.3,455.3,455.3,0,1752742320
2025-07-17 14:23:00,CE,ATM-9,93.390288,42150,24700.0,25150.35,455.3,455.3,452.4,455.3,1200,1752742380
2025-07-17 14:24:00,CE,ATM-9,93.390288,42150,24700.0,25150.35,455.3,455.3,455.3,455.3,0,1752742440
2025-07-17 14:25:00,CE,ATM-9,79.36898,42225,24700.0,25150.05,455.3,455.3,452.0,452.0,600,1752742500
2025-07-17 14:26:00,CE,ATM-9,77.592234,42225,24700.0,25149.6,452.0,452.0,451.25,451.25,225,1752742560
2025-07-17 14:27:00,CE,ATM-9,95.263926,42225,24700.0,25150.95,451.25,457.0,451.25,455.6,600,1752742620
2025-07-17 14:28:00,CE,ATM-9,98.666484,42225,24700.0,25146.65,455.6,455.6,450.9,452.15,375,1752742680
2025-07-17 14:29:00,CE,ATM-9,83.278563,42225,24700.0,25133.85,446.0,446.4,435.55,436.35,2175,1752742740
2025-07-17 14:30:00,CE,ATM-9,79.052671,42225,24700.0,25135.9,434.95,437.65,425.0,437.65,6975,1752742800
2025-07-17 14:31:00,CE,ATM-9,89.155973,43425,24700.0,25131.65,437.65,441.0,435.0,435.0,1650,1752742860
2025-07-17 14:32:00,CE,ATM-9,63.515306,43425,24700.0,25135.5,435.0,440.3,435.0,436.0,900,1752742920
2025-07-17 14:33:00,CE,ATM-9,86.420449,43425,24700.0,25140.75,436.0,445.0,436.0,443.1,150,1752742980
2025-07-17 14:34:00,CE,ATM-9,0.0,43425,24700.0,25140.2,443.1,443.1,440.0,440.0,150,1752743040
2025-07-17 14:35:00,CE,ATM-9,89.307317,43500,24700.0,25140.45,440.0,443.0,440.0,443.0,225,1752743100
2025-07-17 14:36:00,CE,ATM-9,90.517869,43500,24700.0,25144.5,443.0,447.0,443.0,447.0,1200,1752743160
2025-07-17 14:37:00,CE,ATM-9,74.902502,43500,24700.0,25144.8,447.0,447.0,445.6,445.6,225,1752743220
2025-07-17 14:38:00,CE,ATM-9,83.95838,43500,24700.0,25148.25,445.6,449.95,445.45,449.65,900,1752743280
2025-07-17 14:39:00,CE,ATM-9,81.343778,43500,24700.0,25147.9,449.65,454.4,449.0,449.0,1350,1752743340
2025-07-17 14:40:00,CE,ATM-9,64.92373,43575,24700.0,25143.65,449.0,449.1,444.0,444.0,525,1752743400
2025-07-17 14:41:00,CE,ATM-9,67.722944,43575,24700.0,25140.6,444.0,445.65,441.0,441.0,300,1752743460
2025-07-17 14:42:00,CE,ATM-9,93.071429,43575,24700.0,25136.95,441.0,443.65,439.2,439.2,1650,1752743520
2025-07-17 14:43:00,CE,ATM-9,104.96404,43575,24700.0,25136.95,439.2,441.0,439.2,441.0,75,1752743580
2025-07-17 14:44:00,CE,ATM-9,0.0,42675,24700.0,25138.45,441.0,444.0,441.0,444.0,600,1752743640
2025-07-17 14:45:00,CE,ATM-9,0.0,42675,24700.0,25138.45,444.0,444.0,444.0,444.0,0,1752743700
2025-07-17 14:46:00,CE,ATM-9,0.0,42225,24700.0,25133.15,444.0,444.0,436.0,437.7,1350,1752743760
2025-07-17 14:47:00,CE,ATM-9,116.611885,42225,24700.0,25129.9,438.4,438.4,432.4,435.7,1050,1752743820
2025-07-17 14:48:00,CE,ATM-9,0.0,8400,24650.0,25121.3,489.3,489.3,475.15,475.15,150,1752743880
2025-07-17 14:49:00,CE,ATM-9,95.078435,8400,24650.0,25122.25,475.15,475.15,473.3,473.3,225,1752743940
2025-07-17 14:50:00,CE,ATM-9,0.0,43200,24700.0,25126.1,425.0,425.0,422.45,422.45,1125,1752744000
2025-07-17 14:51:00,CE,ATM-9,0.0,43200,24700.0,25126.1,422.45,422.45,422.45,422.45,0,1752744060
2025-07-17 14:52:00,CE,ATM-9,0.0,8550,24650.0,25117.7,473.3,474.05,473.3,474.05,75,1752744120
2025-07-17 14:53:00,CE,ATM-9,0.0,8550,24650.0,25117.7,474.05,474.05,474.05,474.05,0,1752744180
2025-07-17 14:54:00,CE,ATM-9,0.0,8550,24650.0,25117.7,474.05,474.05,474.05,474.05,0,1752744240
2025-07-17 14:55:00,CE,ATM-9,0.0,8550,24650.0,25117.7,474.05,479.6,474.05,479.6,75,1752744300
2025-07-17 14:56:00,CE,ATM-9,0.0,8550,24650.0,25117.7,479.6,479.6,479.6,479.6,0,1752744360
2025-07-17 14:57:00,CE,ATM-9,0.0,8625,24650.0,25124.2,479.6,487.5,479.6,487.5,150,1752744420
2025-07-17 14:58:00,CE,ATM-9,0.0,8625,24650.0,25124.2,487.5,487.5,487.5,487.5,0,1752744480
2025-07-17 14:59:00,CE,ATM-9,0.0,8775,24650.0,25115.65,487.5,487.5,466.25,470.85,225,1752744540
2025-07-17 15:00:00,CE,ATM-9,0.0,8775,24650.0,25114.7,470.85,470.85,468.15,468.15,150,1752744600
2025-07-17 15:01:00,CE,ATM-9,0.0,8775,24650.0,25114.7,468.15,468.15,468.15,468.15,0,1752744660
2025-07-17 15:02:00,CE,ATM-9,0.0,8775,24650.0,25105.3,458.35,460.45,458.35,460.45,150,1752744720
2025-07-17 15:03:00,CE,ATM-9,0.0,8775,24650.0,25104.7,460.45,460.45,455.8,455.8,75,1752744780
2025-07-17 15:04:00,CE,ATM-9,0.0,8775,24650.0,25104.7,455.8,455.8,455.8,455.8,0,1752744840
2025-07-17 15:05:00,CE,ATM-9,0.0,8700,24650.0,25108.35,455.8,464.55,455.8,462.4,150,1752744900
2025-07-17 15:06:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752744960
2025-07-17 15:07:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752745020
2025-07-17 15:08:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752745080
2025-07-17 15:09:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752745140
2025-07-17 15:10:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752745200
2025-07-17 15:11:00,CE,ATM-9,0.0,8775,24650.0,25115.2,462.4,466.8,462.4,466.1,150,1752745260
2025-07-17 15:12:00,CE,ATM-9,0.0,8775,24650.0,25115.2,466.1,466.1,466.1,466.1,0,1752745320
2025-07-17 15:13:00,CE,ATM-9,0.0,8775,24650.0,25115.2,466.1,466.1,466.1,466.1,0,1752745380
2025-07-17 15:14:00,CE,ATM-9,0.0,8775,24650.0,25115.2,466.1,466.1,466.1,466.1,0,1752745440
2025-07-17 15:15:00,CE,ATM-9,0.0,8850,24650.0,25115.45,466.1,466.1,462.65,463.0,825,1752745500
2025-07-17 15:16:00,CE,ATM-9,0.0,8850,24650.0,25116.4,463.0,465.85,463.0,465.85,75,1752745560
2025-07-17 15:17:00,CE,ATM-9,0.0,8025,24650.0,25118.05,465.85,466.15,465.85,466.15,75,1752745620
2025-07-17 15:18:00,CE,ATM-9,0.0,8025,24650.0,25118.05,466.15,466.15,466.15,466.15,0,1752745680
2025-07-17 15:19:00,CE,ATM-9,0.0,8025,24650.0,25118.05,466.15,466.15,466.15,466.15,0,1752745740
2025-07-17 15:20:00,CE,ATM-9,0.0,8025,24650.0,25110.55,466.15,466.15,461.85,462.95,225,1752745800
2025-07-17 15:21:00,CE,ATM-9,0.0,8025,24650.0,25108.7,462.95,462.95,462.95,462.95,75,1752745860
2025-07-17 15:22:00,CE,ATM-9,0.0,8025,24650.0,25108.7,462.95,462.95,462.95,462.95,0,1752745920
2025-07-17 15:23:00,CE,ATM-9,0.0,8025,24650.0,25108.7,462.95,462.95,462.95,462.95,0,1752745980
2025-07-17 15:24:00,CE,ATM-9,0.0,8025,24650.0,25108.7,462.95,462.95,462.95,462.95,0,1752746040
2025-07-17 15:25:00,CE,ATM-9,0.0,7800,24650.0,25109.7,462.95,462.95,462.9,462.9,75,1752746100
2025-07-17 15:26:00,CE,ATM-9,0.0,7800,24650.0,25109.7,462.9,462.9,462.9,462.9,0,1752746160
2025-07-17 15:27:00,CE,ATM-9,0.0,7800,24650.0,25109.7,462.9,462.9,462.9,462.9,0,1752746220
2025-07-17 15:28:00,CE,ATM-9,0.0,7725,24650.0,25111.6,462.95,462.95,462.9,462.9,300,1752746280
2025-07-17 15:29:00,CE,ATM-9,0.0,7725,24650.0,25111.6,462.9,462.9,462.9,462.9,0,1752746340
2025-07-18 09:16:00,CE,ATM-9,6.502952,3150,24650.0,25100.7,495.0,495.0,493.65,493.65,150,1752810360
2025-07-18 09:17:00,CE,ATM-9,8.248023,3150,24650.0,25092.7,493.65,493.65,483.45,488.7,4275,1752810420
2025-07-18 09:18:00,CE,ATM-9,6.052613,3150,24650.0,25096.05,488.7,488.7,488.7,488.7,750,1752810480
2025-07-18 09:19:00,CE,ATM-9,6.052613,3150,24650.0,25096.05,488.7,488.7,488.7,488.7,0,1752810540
2025-07-18 09:20:00,CE,ATM-9,5.962127,4650,24650.0,25094.1,488.7,488.7,486.7,486.7,75,1752810600
2025-07-18 09:21:00,CE,ATM-9,8.581669,4725,24650.0,25085.05,486.7,487.1,477.55,482.25,2925,1752810660
2025-07-18 09:22:00,CE,ATM-9,7.83253,4725,24650.0,25087.65,482.8,482.8,482.8,482.8,75,1752810720
2025-07-18 09:23:00,CE,ATM-9,6.774085,4725,24650.0,25087.8,482.8,482.8,481.15,481.15,75,1752810780
2025-07-18 09:24:00,CE,ATM-9,7.408809,4200,24650.0,25081.1,481.15,481.15,475.55,475.55,975,1752810840
2025-07-18 09:25:00,CE,ATM-9,10.228307,4200,24650.0,25075.15,475.55,479.4,475.55,479.4,375,1752810900
2025-07-18 09:26:00,CE,ATM-9,0.0,37575,24600.0,25069.3,521.35,521.5,507.65,507.65,1425,1752810960
2025-07-18 09:27:00,CE,ATM-9,9.492352,37725,24600.0,25063.7,507.65,514.9,507.65,512.3,1050,1752811020
2025-07-18 09:28:00,CE,ATM-9,8.53939,37725,24600.0,25070.4,512.3,517.3,512.3,516.0,675,1752811080
2025-07-18 09:29:00,CE,ATM-9,9.933813,37725,24600.0,25070.2,516.85,520.0,516.85,520.0,2625,1752811140
2025-07-18 09:30:00,CE,ATM-9,9.279831,41100,24600.0,25074.7,520.0,525.25,515.1,522.1,2625,1752811200
2025-07-18 09:31:00,CE,ATM-9,9.279831,41100,24600.0,25074.7,522.1,522.1,522.1,522.1,0,1752811260
2025-07-18 09:32:00,CE,ATM-9,6.291016,4875,24650.0,25079.3,471.3,472.2,471.3,472.2,75,1752811320
2025-07-18 09:33:00,CE,ATM-9,9.724519,4875,24650.0,25076.35,472.2,478.15,472.2,478.15,75,1752811380
2025-07-18 09:34:00,CE,ATM-9,9.724519,4875,24650.0,25076.35,478.15,478.15,478.15,478.15,0,1752811440
2025-07-18 09:35:00,CE,ATM-9,9.293071,41325,24600.0,25072.6,526.45,526.45,516.95,520.1,750,1752811500
2025-07-18 09:36:00,CE,ATM-9,9.564277,5025,24650.0,25077.9,477.5,478.9,477.5,478.9,150,1752811560
2025-07-18 09:37:00,CE,ATM-9,9.058648,5025,24650.0,25078.5,478.9,478.9,477.5,477.5,75,1752811620
2025-07-18 09:38:00,CE,ATM-9,9.058648,5025,24650.0,25078.5,477.5,477.5,477.5,477.5,0,1752811680
2025-07-18 09:39:00,CE,ATM-9,10.533838,5025,24650.0,25075.95,477.5,481.55,477.5,481.55,75,1752811740
2025-07-18 09:40:00,CE,ATM-9,9.78694,42375,24600.0,25065.55,520.85,523.85,515.0,515.0,150,1752811800
2025-07-18 09:41:00,CE,ATM-9,10.240974,42375,24600.0,25065.2,515.0,516.6,514.45,516.4,300,1752811860
2025-07-18 09:42:00,CE,ATM-9,10.660378,42525,24600.0,25056.4,516.4,516.4,510.0,510.0,675,1752811920
2025-07-18 09:43:00,CE,ATM-9,10.753275,42525,24600.0,25047.0,507.1,507.1,499.3,501.75,5400,1752811980
2025-07-18 09:44:00,CE,ATM-9,10.882884,42525,24600.0,25044.3,499.6,499.9,497.25,499.9,600,1752812040
2025-07-18 09:45:00,CE,ATM-9,11.226451,43125,24600.0,25035.7,499.9,502.5,493.0,493.85,2550,1752812100
2025-07-18 09:46:00,CE,ATM-9,12.192857,43125,24600.0,25036.6,496.1,500.3,495.9,500.3,1800,1752812160
2025-07-18 09:47:00,CE,ATM-9,11.617095,43125,24600.0,25031.6,500.3,500.3,492.35,492.35,225,1752812220
2025-07-18 09:48:00,CE,ATM-9,11.331797,43875,24600.0,25030.6,490.0,490.0,483.2,489.8,2700,1752812280
2025-07-18 09:49:00,CE,ATM-9,11.298718,43875,24600.0,25033.25,489.8,492.0,489.8,492.0,1875,1752812340
2025-07-18 09:50:00,CE,ATM-9,11.109935,43875,24600.0,25034.4,492.0,493.6,491.35,492.0,825,1752812400
2025-07-18 09:51:00,CE,ATM-9,10.820727,46950,24600.0,25038.75,492.0,497.0,490.0,494.45,2850,1752812460
2025-07-18 09:52:00,CE,ATM-9,9.378337,46950,24600.0,25045.3,494.45,495.1,494.05,494.3,675,1752812520
2025-07-18 09:53:00,CE,ATM-9,10.127563,46950,24600.0,25048.95,494.3,500.65,494.3,500.65,2100,1752812580
2025-07-18 09:54:00,CE,ATM-9,9.815428,46500,24600.0,25045.2,500.65,500.65,492.65,495.85,5475,1752812640
2025-07-18 09:55:00,CE,ATM-9,10.582347,46500,24600.0,25043.75,495.5,497.85,495.5,497.85,450,1752812700
2025-07-18 09:56:00,CE,ATM-9,9.81328,46500,24600.0,25044.85,497.85,498.0,495.5,495.5,300,1752812760
2025-07-18 09:57:00,CE,ATM-9,10.538093,46875,24600.0,25041.5,495.5,498.0,495.5,495.55,525,1752812820
2025-07-18 09:58:00,CE,ATM-9,10.538093,46875,24600.0,25041.5,495.55,495.55,495.55,495.55,0,1752812880
2025-07-18 09:59:00,CE,ATM-9,10.050898,46875,24600.0,25039.8,495.55,496.2,491.75,491.75,1125,1752812940
2025-07-18 10:00:00,CE,ATM-9,10.373826,47025,24600.0,25033.1,491.75,491.75,487.0,487.0,675,1752813000
2025-07-18 10:01:00,CE,ATM-9,10.373826,47025,24600.0,25033.1,487.0,487.0,487.0,487.0,0,1752813060
2025-07-18 10:02:00,CE,ATM-9,10.373826,47025,24600.0,25033.1,487.0,487.0,487.0,487.0,0,1752813120
2025-07-18 10:03:00,CE,ATM-9,10.647881,49050,24600.0,25026.2,475.55,482.95,475.55,482.0,1875,1752813180
2025-07-18 10:04:00,CE,ATM-9,10.647881,49050,24600.0,25026.2,482.0,482.0,482.0,482.0,0,1752813240
2025-07-18 10:05:00,CE,ATM-9,9.956115,49050,24600.0,25025.5,480.0,480.0,478.0,478.0,825,1752813300
2025-07-18 10:06:00,CE,ATM-9,9.956115,49050,24600.0,25025.5,478.0,478.0,478.0,478.0,0,1752813360
2025-07-18 10:07:00,CE,ATM-9,10.653502,11475,24550.0,25019.4,539.15,539.15,521.45,521.7,150,1752813420
2025-07-18 10:08:00,CE,ATM-9,10.653502,11475,24550.0,25019.4,521.7,521.7,521.7,521.7,0,1752813480
2025-07-18 10:09:00,CE,ATM-9,10.653502,11475,24550.0,25019.4,521.7,521.7,521.7,521.7,0,1752813540
2025-07-18 10:10:00,CE,ATM-9,10.653502,11475,24550.0,25019.4,521.7,521.7,521.7,521.7,0,1752813600
2025-07-18 10:11:00,CE,ATM-9,10.653502,11475,24550.0,25019.4,521.7,521.7,521.7,521.7,0,1752813660
2025-07-18 10:12:00,CE,ATM-9,11.738297,11625,24550.0,25007.45,521.7,522.35,513.5,515.95,600,1752813720
2025-07-18 10:13:00,CE,ATM-9,11.738297,11625,24550.0,25007.45,515.95,515.95,515.95,515.95,0,1752813780
2025-07-18 10:14:00,CE,ATM-9,11.738297,11625,24550.0,25007.45,515.95,515.95,515.95,515.95,0,1752813840
2025-07-18 10:15:00,CE,ATM-9,11.738297,11625,24550.0,25007.45,515.95,515.95,515.95,515.95,0,1752813900
2025-07-18 10:16:00,CE,ATM-9,10.769821,11625,24550.0,24980.75,515.95,515.95,486.5,486.5,300,1752813960
2025-07-18 10:17:00,CE,ATM-9,10.859026,123150,24500.0,24968.05,534.6,536.35,520.15,521.1,10200,1752814020
2025-07-18 10:18:00,CE,ATM-9,10.009843,141825,24500.0,24959.85,521.35,522.5,508.9,509.9,10275,1752814080
2025-07-18 10:19:00,CE,ATM-9,10.937708,141825,24500.0,24956.65,509.9,518.3,506.0,510.9,22575,1752814140
2025-07-18 10:20:00,CE,ATM-9,10.954977,141825,24500.0,24944.55,510.9,510.9,497.0,499.85,16950,1752814200
2025-07-18 10:21:00,CE,ATM-9,10.368799,164100,24500.0,24955.65,499.65,511.2,496.6,507.4,9750,1752814260
2025-07-18 10:22:00,CE,ATM-9,10.817801,164100,24500.0,24955.55,507.4,512.2,506.85,509.3,4275,1752814320
