datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 15:13:00,CE,ATM-9,0.0,589650,25600.0,26064.65,489.95,489.95,487.95,488.8,675,1763718180
2025-11-21 15:14:00,CE,ATM-9,0.0,588900,25600.0,26069.35,490.25,490.25,489.9,489.9,525,1763718240
2025-11-21 15:15:00,CE,ATM-9,0.0,131250,25650.0,26077.6,446.75,450.0,446.75,450.0,375,1763718300
2025-11-21 15:16:00,CE,ATM-9,0.0,131250,25650.0,26075.4,454.55,455.0,452.45,452.45,600,1763718360
2025-11-21 15:17:00,CE,ATM-9,0.0,588900,25600.0,26071.65,495.85,497.35,494.8,497.35,450,1763718420
2025-11-21 15:18:00,CE,ATM-9,0.0,589125,25600.0,26068.6,496.95,497.0,490.5,495.55,4125,1763718480
2025-11-21 15:19:00,CE,ATM-9,0.0,589125,25600.0,26064.35,495.65,495.7,490.05,490.05,525,1763718540
2025-11-21 15:20:00,CE,ATM-9,0.0,589125,25600.0,26066.55,493.6,493.6,491.95,492.35,825,1763718600
2025-11-21 15:21:00,CE,ATM-9,0.0,587850,25600.0,26067.35,493.1,494.35,492.65,493.75,1350,1763718660
2025-11-21 15:22:00,CE,ATM-9,0.0,587850,25600.0,26063.85,490.0,490.0,488.0,488.0,675,1763718720
2025-11-21 15:23:00,CE,ATM-9,0.0,587325,25600.0,26056.5,485.0,485.0,473.6,478.85,4875,1763718780
2025-11-21 15:24:00,CE,ATM-9,0.0,587325,25600.0,26055.75,476.65,480.7,476.1,480.6,2475,1763718840
2025-11-21 15:25:00,CE,ATM-9,0.0,587325,25600.0,26064.7,485.0,486.7,485.0,486.7,1875,1763718900
2025-11-21 15:26:00,CE,ATM-9,0.0,587325,25600.0,26064.5,485.5,487.1,484.45,484.45,675,1763718960
2025-11-21 15:27:00,CE,ATM-9,0.0,586125,25600.0,26063.95,485.05,485.05,484.45,484.45,300,1763719020
2025-11-21 15:28:00,CE,ATM-9,0.0,586125,25600.0,26064.25,483.0,484.0,482.65,484.0,2925,1763719080
2025-11-21 15:29:00,CE,ATM-9,0.0,586125,25600.0,26063.95,481.0,484.8,481.0,481.6,47625,1763719140
2025-11-24 09:15:00,CE,ATM-9,22.92,127575,25650.0,26102.35,492.5,492.5,487.9,487.9,225,1763955900
2025-11-24 09:16:00,CE,ATM-9,23.73,127725,25650.0,26097.6,487.15,488.05,477.35,482.55,1500,1763955960
2025-11-24 09:17:00,CE,ATM-9,22.86,127725,25650.0,26083.85,474.9,478.05,471.05,471.05,3150,1763956020
2025-11-24 09:18:00,CE,ATM-9,22.02,127725,25650.0,26113.7,475.8,493.25,472.85,493.25,1650,1763956080
2025-11-24 09:19:00,CE,ATM-9,22.68,127875,25650.0,26097.25,484.35,484.35,477.35,481.75,975,1763956140
2025-11-24 09:20:00,CE,ATM-9,19.65,127875,25650.0,26107.25,477.75,482.35,477.75,482.35,225,1763956200
2025-11-24 09:21:00,CE,ATM-9,21.39,127875,25650.0,26117.9,492.4,496.0,489.8,496.0,825,1763956260
2025-11-24 09:22:00,CE,ATM-9,20.74,127875,25650.0,26116.2,490.0,495.65,490.0,492.3,525,1763956320
2025-11-24 09:23:00,CE,ATM-9,21.47,127875,25650.0,26112.3,491.65,493.25,491.65,492.15,1125,1763956380
2025-11-24 09:24:00,CE,ATM-9,22.78,127875,25650.0,26098.9,495.0,495.0,481.0,482.6,2250,1763956440
2025-11-24 09:25:00,CE,ATM-9,24.64,126975,25650.0,26105.75,492.9,494.65,492.9,494.65,150,1763956500
2025-11-24 09:26:00,CE,ATM-9,23.48,126975,25650.0,26108.75,493.0,493.0,493.0,493.0,1575,1763956560
2025-11-24 09:27:00,CE,ATM-9,19.91,126975,25650.0,26109.65,495.0,495.0,484.75,484.75,750,1763956620
2025-11-24 09:28:00,CE,ATM-9,20.54,125850,25650.0,26112.75,488.5,488.5,488.5,488.5,75,1763956680
2025-11-24 09:29:00,CE,ATM-9,20.34,125850,25650.0,26113.7,491.45,492.85,490.3,490.3,225,1763956740
2025-11-24 09:30:00,CE,ATM-9,20.1,125850,25650.0,26115.05,490.3,490.3,490.3,490.3,0,1763956800
2025-11-24 09:31:00,CE,ATM-9,21.04,126000,25650.0,26107.4,490.3,490.3,485.0,485.0,300,1763956860
2025-11-24 09:32:00,CE,ATM-9,20.16,126000,25650.0,26100.25,480.3,480.3,476.0,476.0,1425,1763956920
2025-11-24 09:33:00,CE,ATM-9,22.34,126000,25650.0,26092.6,476.0,479.6,474.65,475.75,900,1763956980
2025-11-24 09:34:00,CE,ATM-9,21.27,127200,25650.0,26092.95,470.55,472.9,470.55,472.9,375,1763957040
2025-11-24 09:35:00,CE,ATM-9,19.73,127200,25650.0,26082.0,462.0,462.0,455.4,459.0,975,1763957100
2025-11-24 09:36:00,CE,ATM-9,20.56,127200,25650.0,26080.9,459.7,459.7,459.15,459.3,300,1763957160
2025-11-24 09:37:00,CE,ATM-9,20.96,126900,25650.0,26086.9,461.15,469.65,461.15,464.35,450,1763957220
2025-11-24 09:38:00,CE,ATM-9,19.62,126900,25650.0,26085.0,463.45,463.45,461.65,461.65,150,1763957280
2025-11-24 09:39:00,CE,ATM-9,19.25,126900,25650.0,26088.1,468.9,468.9,462.65,462.65,225,1763957340
2025-11-24 09:40:00,CE,ATM-9,20.94,126675,25650.0,26092.0,469.5,469.5,469.5,469.5,75,1763957400
2025-11-24 09:41:00,CE,ATM-9,19.48,126675,25650.0,26081.95,468.8,468.8,457.25,457.25,1125,1763957460
2025-11-24 09:42:00,CE,ATM-9,17.89,126675,25650.0,26083.3,458.6,458.6,453.0,455.0,225,1763957520
2025-11-24 09:43:00,CE,ATM-9,20.25,126825,25650.0,26081.3,463.65,463.65,458.15,458.15,225,1763957580
2025-11-24 09:44:00,CE,ATM-9,20.34,635400,25600.0,26074.9,505.85,506.5,500.0,500.0,675,1763957640
2025-11-24 09:45:00,CE,ATM-9,19.83,635400,25600.0,26071.95,500.0,500.0,493.0,494.2,8400,1763957700
2025-11-24 09:46:00,CE,ATM-9,21.27,641100,25600.0,26066.5,494.2,495.0,491.7,493.75,6150,1763957760
2025-11-24 09:47:00,CE,ATM-9,17.22,126900,25650.0,26082.9,444.2,451.05,443.7,451.05,675,1763957820
2025-11-24 09:48:00,CE,ATM-9,17.2,126900,25650.0,26090.55,460.4,460.7,460.4,460.7,150,1763957880
2025-11-24 09:49:00,CE,ATM-9,20.41,126450,25650.0,26095.7,471.55,472.95,468.75,472.15,600,1763957940
2025-11-24 09:50:00,CE,ATM-9,19.43,126450,25650.0,26103.1,472.0,478.0,472.0,477.25,1050,1763958000
2025-11-24 09:51:00,CE,ATM-9,22.01,126450,25650.0,26105.85,481.1,486.5,481.1,486.5,150,1763958060
2025-11-24 09:52:00,CE,ATM-9,22.06,126225,25650.0,26096.8,478.75,478.75,478.1,478.1,300,1763958120
2025-11-24 09:53:00,CE,ATM-9,21.05,126225,25650.0,26095.85,469.15,474.8,469.15,474.8,300,1763958180
2025-11-24 09:54:00,CE,ATM-9,22.24,126225,25650.0,26087.25,470.35,470.35,469.6,469.6,375,1763958240
2025-11-24 09:55:00,CE,ATM-9,17.89,126225,25650.0,26088.75,460.05,460.05,460.05,460.05,75,1763958300
2025-11-24 09:56:00,CE,ATM-9,19.1,126300,25650.0,26090.15,464.85,464.85,464.85,464.85,75,1763958360
2025-11-24 09:57:00,CE,ATM-9,19.21,126300,25650.0,26086.75,466.2,466.2,462.0,462.0,150,1763958420
2025-11-24 09:58:00,CE,ATM-9,19.82,126300,25650.0,26086.3,462.0,462.0,462.0,462.0,0,1763958480
2025-11-24 09:59:00,CE,ATM-9,19.82,126300,25650.0,26085.4,462.0,462.0,462.0,462.0,0,1763958540
2025-11-24 10:00:00,CE,ATM-9,21.51,126150,25650.0,26094.1,467.6,474.6,467.6,474.6,450,1763958600
2025-11-24 10:01:00,CE,ATM-9,20.49,126075,25650.0,26098.4,472.6,474.75,472.6,474.75,150,1763958660
2025-11-24 10:02:00,CE,ATM-9,21.74,126075,25650.0,26106.75,485.95,487.0,485.95,487.0,1650,1763958720
2025-11-24 10:03:00,CE,ATM-9,21.08,126075,25650.0,26104.4,482.4,482.4,482.4,482.4,75,1763958780
2025-11-24 10:04:00,CE,ATM-9,21.89,124425,25650.0,26107.9,487.0,488.2,487.0,488.2,375,1763958840
2025-11-24 10:05:00,CE,ATM-9,20.97,124425,25650.0,26112.55,488.0,488.0,488.0,488.0,225,1763958900
2025-11-24 10:06:00,CE,ATM-9,20.28,124425,25650.0,26110.85,484.05,486.9,484.05,486.0,225,1763958960
2025-11-24 10:07:00,CE,ATM-9,20.62,124725,25650.0,26111.15,488.0,489.6,486.85,486.85,675,1763959020
2025-11-24 10:08:00,CE,ATM-9,22.25,124725,25650.0,26115.4,494.3,494.3,494.3,494.3,75,1763959080
2025-11-24 10:09:00,CE,ATM-9,21.2,124725,25650.0,26117.45,494.3,494.3,494.3,494.3,0,1763959140
2025-11-24 10:10:00,CE,ATM-9,21.55,124500,25650.0,26119.95,497.2,498.05,496.45,496.45,600,1763959200
2025-11-24 10:11:00,CE,ATM-9,22.49,124500,25650.0,26116.75,495.2,496.0,495.1,496.0,375,1763959260
2025-11-24 10:12:00,CE,ATM-9,21.77,124500,25650.0,26123.5,496.6,500.0,496.6,500.0,300,1763959320
2025-11-24 10:13:00,CE,ATM-9,20.61,820725,25700.0,26125.25,451.15,454.0,449.75,453.65,6075,1763959380
2025-11-24 10:14:00,CE,ATM-9,19.29,820725,25700.0,26128.5,450.15,453.8,449.2,453.8,4050,1763959440
2025-11-24 10:15:00,CE,ATM-9,19.07,820725,25700.0,26127.8,453.95,453.95,451.55,452.9,10575,1763959500
2025-11-24 10:16:00,CE,ATM-9,21.24,124575,25650.0,26119.65,503.1,503.1,497.6,497.6,450,1763959560
2025-11-24 10:17:00,CE,ATM-9,24.16,124575,25650.0,26112.6,498.3,498.3,498.3,498.3,75,1763959620
2025-11-24 10:18:00,CE,ATM-9,23.91,124575,25650.0,26113.2,498.3,498.3,498.3,498.3,0,1763959680
2025-11-24 10:19:00,CE,ATM-9,23.64,124575,25650.0,26113.95,498.3,498.3,498.3,498.3,0,1763959740
2025-11-24 10:20:00,CE,ATM-9,23.5,124575,25650.0,26117.35,496.85,500.35,496.85,500.35,1575,1763959800
2025-11-24 10:21:00,CE,ATM-9,20.64,818625,25700.0,26125.1,446.2,456.0,446.2,454.0,4875,1763959860
2025-11-24 10:22:00,CE,ATM-9,22.69,124575,25650.0,26124.05,503.05,503.05,503.05,503.05,75,1763959920
2025-11-24 10:23:00,CE,ATM-9,19.85,817200,25700.0,26125.85,451.45,453.1,450.8,453.1,975,1763959980
2025-11-24 10:24:00,CE,ATM-9,20.14,817200,25700.0,26125.15,457.0,458.65,451.5,452.6,4275,1763960040
2025-11-24 10:25:00,CE,ATM-9,22.41,124875,25650.0,26123.55,502.75,502.75,502.75,502.75,75,1763960100
2025-11-24 10:26:00,CE,ATM-9,20.61,816825,25700.0,26125.4,451.7,454.9,451.65,454.85,2325,1763960160
2025-11-24 10:27:00,CE,ATM-9,19.98,816825,25700.0,26127.95,453.2,455.0,448.55,454.85,2850,1763960220
2025-11-24 10:28:00,CE,ATM-9,22.39,125025,25650.0,26123.85,503.45,504.3,503.45,504.3,525,1763960280
2025-11-24 10:29:00,CE,ATM-9,22.1,125025,25650.0,26121.25,500.5,501.8,500.5,501.8,150,1763960340
2025-11-24 10:30:00,CE,ATM-9,21.25,125025,25650.0,26122.8,500.3,500.3,498.35,498.35,600,1763960400
2025-11-24 10:31:00,CE,ATM-9,22.12,125025,25650.0,26118.25,498.35,498.35,498.35,498.35,0,1763960460
2025-11-24 10:32:00,CE,ATM-9,20.11,125025,25650.0,26123.75,498.35,498.35,498.35,498.35,0,1763960520
2025-11-24 10:33:00,CE,ATM-9,20.78,124950,25650.0,26123.7,499.05,499.05,498.25,498.55,675,1763960580
2025-11-24 10:34:00,CE,ATM-9,19.93,813600,25700.0,26129.4,451.0,457.05,451.0,456.55,1050,1763960640
2025-11-24 10:35:00,CE,ATM-9,19.18,813600,25700.0,26133.6,458.4,460.05,456.0,457.45,4875,1763960700
2025-11-24 10:36:00,CE,ATM-9,19.12,813600,25700.0,26133.75,457.85,459.65,457.0,458.25,5025,1763960760
2025-11-24 10:37:00,CE,ATM-9,21.24,810900,25700.0,26140.25,459.65,471.45,457.35,470.1,9000,1763960820
2025-11-24 10:38:00,CE,ATM-9,19.9,810900,25700.0,26140.3,468.2,471.5,464.0,464.6,7575,1763960880
2025-11-24 10:39:00,CE,ATM-9,18.88,810900,25700.0,26137.45,464.0,464.85,460.15,460.15,1050,1763960940
2025-11-24 10:40:00,CE,ATM-9,19.39,810225,25700.0,26136.2,461.3,462.65,460.0,460.9,1500,1763961000
2025-11-24 10:41:00,CE,ATM-9,19.75,810225,25700.0,26137.0,462.3,463.0,461.55,461.95,525,1763961060
2025-11-24 10:42:00,CE,ATM-9,20.3,810225,25700.0,26138.05,461.95,464.85,461.95,464.2,1500,1763961120
2025-11-24 10:43:00,CE,ATM-9,19.43,809475,25700.0,26139.4,462.7,466.0,462.7,462.85,1575,1763961180
2025-11-24 10:44:00,CE,ATM-9,19.39,809475,25700.0,26130.95,460.0,461.85,457.05,457.05,1725,1763961240
2025-11-24 10:45:00,CE,ATM-9,18.74,809475,25700.0,26129.4,457.0,457.0,450.85,452.35,2925,1763961300
2025-11-24 10:46:00,CE,ATM-9,20.54,809175,25700.0,26130.95,455.65,458.25,455.65,458.25,525,1763961360
2025-11-24 10:47:00,CE,ATM-9,20.16,809175,25700.0,26129.6,458.25,458.55,456.1,456.75,2025,1763961420
2025-11-24 10:48:00,CE,ATM-9,20.67,809175,25700.0,26133.15,460.1,461.8,460.1,461.8,2400,1763961480
2025-11-24 10:49:00,CE,ATM-9,20.02,809025,25700.0,26132.05,461.9,464.95,457.75,457.75,1500,1763961540
2025-11-24 10:50:00,CE,ATM-9,19.25,809025,25700.0,26128.95,457.1,457.3,452.0,453.1,3300,1763961600
2025-11-24 10:51:00,CE,ATM-9,20.11,809025,25700.0,26131.75,455.0,458.0,455.0,458.0,1275,1763961660
2025-11-24 10:52:00,CE,ATM-9,19.95,807975,25700.0,26127.5,458.95,458.95,453.15,453.15,1050,1763961720
2025-11-24 10:53:00,CE,ATM-9,22.37,125325,25650.0,26119.25,502.9,502.9,498.0,498.0,225,1763961780
2025-11-24 10:54:00,CE,ATM-9,21.57,125325,25650.0,26114.1,490.95,490.95,490.95,490.95,375,1763961840
2025-11-24 10:55:00,CE,ATM-9,21.58,124950,25650.0,26109.85,491.65,491.65,487.15,487.15,375,1763961900
2025-11-24 10:56:00,CE,ATM-9,19.84,124950,25650.0,26115.2,487.15,487.15,487.15,487.15,0,1763961960
2025-11-24 10:57:00,CE,ATM-9,21.86,124950,25650.0,26112.0,489.25,489.35,489.0,489.35,225,1763962020
2025-11-24 10:58:00,CE,ATM-9,21.78,124950,25650.0,26110.85,488.85,488.85,488.85,488.85,75,1763962080
2025-11-24 10:59:00,CE,ATM-9,22.97,124875,25650.0,26108.4,490.35,490.35,490.35,490.35,300,1763962140
2025-11-24 11:00:00,CE,ATM-9,20.78,124875,25650.0,26107.35,488.25,488.25,483.9,483.9,1275,1763962200
2025-11-24 11:01:00,CE,ATM-9,24.79,124875,25650.0,26101.95,490.2,490.2,490.2,490.2,75,1763962260
2025-11-24 11:02:00,CE,ATM-9,19.86,125475,25650.0,26097.85,470.0,470.0,470.0,470.0,75,1763962320
2025-11-24 11:03:00,CE,ATM-9,20.14,125475,25650.0,26095.4,470.0,470.0,470.0,470.0,0,1763962380
2025-11-24 11:04:00,CE,ATM-9,21.38,125475,25650.0,26105.25,470.95,481.85,470.95,481.85,150,1763962440
2025-11-24 11:05:00,CE,ATM-9,20.94,125475,25650.0,26103.8,479.6,479.6,479.6,479.6,75,1763962500
2025-11-24 11:06:00,CE,ATM-9,21.79,125475,25650.0,26100.65,479.6,479.6,479.6,479.6,0,1763962560
2025-11-24 11:07:00,CE,ATM-9,21.04,125475,25650.0,26104.1,479.6,479.6,479.6,479.6,0,1763962620
2025-11-24 11:08:00,CE,ATM-9,21.15,125475,25650.0,26102.6,479.3,479.3,479.3,479.3,75,1763962680
2025-11-24 11:09:00,CE,ATM-9,19.68,125475,25650.0,26099.75,477.3,477.3,470.85,473.6,1425,1763962740
2025-11-24 11:10:00,CE,ATM-9,19.95,124125,25650.0,26098.7,476.55,476.55,472.3,472.3,525,1763962800
2025-11-24 11:11:00,CE,ATM-9,20.84,124125,25650.0,26096.35,472.3,472.3,472.3,472.3,0,1763962860
2025-11-24 11:12:00,CE,ATM-9,19.25,124125,25650.0,26101.35,473.0,473.0,473.0,473.0,75,1763962920
2025-11-24 11:13:00,CE,ATM-9,19.25,124125,25650.0,26101.35,473.0,473.0,473.0,473.0,0,1763962980
2025-11-24 11:14:00,CE,ATM-9,20.44,124125,25650.0,26098.1,473.0,473.0,473.0,473.0,0,1763963040
2025-11-24 11:15:00,CE,ATM-9,19.77,124275,25650.0,26092.75,467.0,467.0,467.0,467.0,75,1763963100
2025-11-24 11:16:00,CE,ATM-9,19.58,124275,25650.0,26093.45,467.0,467.0,467.0,467.0,0,1763963160
2025-11-24 11:17:00,CE,ATM-9,20.03,124275,25650.0,26092.95,467.0,467.0,467.0,467.0,0,1763963220
2025-11-24 11:18:00,CE,ATM-9,20.72,124350,25650.0,26090.05,468.4,468.4,461.6,466.6,600,1763963280
2025-11-24 11:19:00,CE,ATM-9,20.9,123900,25650.0,26093.5,466.2,469.9,466.2,469.9,300,1763963340
2025-11-24 11:20:00,CE,ATM-9,19.7,123900,25650.0,26096.65,469.9,469.9,469.9,469.9,0,1763963400
2025-11-24 11:21:00,CE,ATM-9,22.68,123900,25650.0,26095.1,477.9,477.9,476.5,476.5,150,1763963460
2025-11-24 11:22:00,CE,ATM-9,21.89,123900,25650.0,26097.55,476.5,476.5,476.5,476.5,0,1763963520
2025-11-24 11:23:00,CE,ATM-9,22.17,123900,25650.0,26095.55,476.5,476.5,476.5,476.5,0,1763963580
2025-11-24 11:24:00,CE,ATM-9,22.12,123900,25650.0,26096.8,476.5,476.5,476.5,476.5,0,1763963640
2025-11-24 11:25:00,CE,ATM-9,22.11,123825,25650.0,26104.5,474.55,482.4,474.55,482.4,225,1763963700
2025-11-24 11:26:00,CE,ATM-9,22.1,123825,25650.0,26109.6,487.0,488.0,484.25,488.0,9000,1763963760
2025-11-24 11:27:00,CE,ATM-9,22.66,123825,25650.0,26110.0,487.95,489.25,487.95,489.25,150,1763963820
2025-11-24 11:28:00,CE,ATM-9,23.97,123750,25650.0,26115.0,498.1,498.1,498.1,498.1,300,1763963880
2025-11-24 11:29:00,CE,ATM-9,22.6,123750,25650.0,26122.6,500.0,500.0,500.0,500.0,600,1763963940
2025-11-24 11:30:00,CE,ATM-9,22.07,123750,25650.0,26121.95,500.85,500.85,498.4,498.4,375,1763964000
2025-11-24 11:31:00,CE,ATM-9,23.06,122925,25650.0,26119.15,499.55,499.55,499.55,499.55,300,1763964060
2025-11-24 11:32:00,CE,ATM-9,24.02,122925,25650.0,26122.15,501.4,505.15,501.4,505.15,150,1763964120
2025-11-24 11:33:00,CE,ATM-9,23.27,122925,25650.0,26123.9,503.45,504.75,503.45,504.75,375,1763964180
2025-11-24 11:34:00,CE,ATM-9,22.33,122325,25650.0,26122.2,503.05,503.05,500.0,500.0,600,1763964240
2025-11-24 11:35:00,CE,ATM-9,21.21,122325,25650.0,26124.4,500.0,500.0,500.0,500.0,0,1763964300
2025-11-24 11:36:00,CE,ATM-9,20.23,786900,25700.0,26127.0,453.6,456.0,453.6,454.0,4050,1763964360
2025-11-24 11:37:00,CE,ATM-9,20.36,781500,25700.0,26127.4,452.3,453.75,451.5,453.75,2175,1763964420
2025-11-24 11:38:00,CE,ATM-9,21.81,122250,25650.0,26124.85,500.6,500.6,500.0,500.0,150,1763964480
2025-11-24 11:39:00,CE,ATM-9,20.97,122250,25650.0,26118.25,493.2,493.2,493.2,493.2,75,1763964540
2025-11-24 11:40:00,CE,ATM-9,21.37,122250,25650.0,26116.9,493.2,493.2,493.2,493.2,75,1763964600
2025-11-24 11:41:00,CE,ATM-9,22.52,122250,25650.0,26118.5,496.1,496.1,496.1,496.1,75,1763964660
2025-11-24 11:42:00,CE,ATM-9,21.59,122250,25650.0,26114.6,495.95,495.95,492.0,492.0,150,1763964720
2025-11-24 11:43:00,CE,ATM-9,21.21,122250,25650.0,26117.45,492.0,492.0,492.0,492.0,0,1763964780
2025-11-24 11:44:00,CE,ATM-9,21.35,122250,25650.0,26117.15,492.0,492.0,492.0,492.0,0,1763964840
2025-11-24 11:45:00,CE,ATM-9,23.64,122250,25650.0,26106.7,492.0,492.0,492.0,492.0,0,1763964900
2025-11-24 11:46:00,CE,ATM-9,24.3,122250,25650.0,26106.5,492.0,492.0,492.0,492.0,0,1763964960
2025-11-24 11:47:00,CE,ATM-9,24.7,122250,25650.0,26105.45,492.0,492.0,492.0,492.0,0,1763965020
2025-11-24 11:48:00,CE,ATM-9,23.03,122250,25650.0,26097.75,479.75,479.75,479.75,479.75,600,1763965080
2025-11-24 11:49:00,CE,ATM-9,21.63,122250,25650.0,26097.65,475.25,475.25,475.25,475.25,75,1763965140
2025-11-24 11:50:00,CE,ATM-9,23.63,122250,25650.0,26089.45,475.25,475.25,475.25,475.25,0,1763965200
2025-11-24 11:51:00,CE,ATM-9,21.91,122625,25650.0,26084.9,462.15,463.4,462.15,463.4,150,1763965260
2025-11-24 11:52:00,CE,ATM-9,21.67,122625,25650.0,26080.2,460.0,461.1,460.0,461.1,150,1763965320
2025-11-24 11:53:00,CE,ATM-9,22.03,596550,25600.0,26073.8,510.55,510.65,500.0,500.0,6375,1763965380
2025-11-24 11:54:00,CE,ATM-9,23.04,596550,25600.0,26069.85,498.0,501.6,498.0,500.0,2250,1763965440
2025-11-24 11:55:00,CE,ATM-9,21.48,121725,25650.0,26075.25,456.05,456.05,455.2,455.2,225,1763965500
2025-11-24 11:56:00,CE,ATM-9,22.9,599700,25600.0,26074.15,504.0,504.0,499.8,502.7,450,1763965560
2025-11-24 11:57:00,CE,ATM-9,21.32,599700,25600.0,26064.6,503.95,503.95,486.1,489.4,4950,1763965620
2025-11-24 11:58:00,CE,ATM-9,22.75,599700,25600.0,26069.05,496.0,498.45,494.2,497.0,12225,1763965680
2025-11-24 11:59:00,CE,ATM-9,17.84,121725,25650.0,26077.4,448.4,448.4,448.4,448.4,0,1763965740
2025-11-24 12:00:00,CE,ATM-9,20.91,121725,25650.0,26081.85,455.3,459.1,455.3,459.1,375,1763965800
2025-11-24 12:01:00,CE,ATM-9,19.0,121725,25650.0,26085.1,460.15,461.0,457.5,457.5,450,1763965860
2025-11-24 12:02:00,CE,ATM-9,19.21,121800,25650.0,26087.85,458.25,462.05,458.25,460.2,750,1763965920
2025-11-24 12:03:00,CE,ATM-9,20.68,121800,25650.0,26083.2,460.2,460.2,460.2,460.2,0,1763965980
2025-11-24 12:04:00,CE,ATM-9,20.88,121800,25650.0,26083.85,460.2,460.2,460.2,460.2,0,1763966040
2025-11-24 12:05:00,CE,ATM-9,20.56,121800,25650.0,26083.95,460.2,460.2,460.2,460.2,0,1763966100
2025-11-24 12:06:00,CE,ATM-9,16.78,121500,25650.0,26082.5,457.05,457.05,450.2,450.2,150,1763966160
2025-11-24 12:07:00,CE,ATM-9,16.46,121500,25650.0,26076.1,453.8,453.8,442.8,442.8,525,1763966220
2025-11-24 12:08:00,CE,ATM-9,20.28,121200,25650.0,26076.8,452.9,454.85,452.9,453.05,2025,1763966280
2025-11-24 12:09:00,CE,ATM-9,19.98,600975,25600.0,26072.9,499.9,499.9,494.0,494.0,3600,1763966340
2025-11-24 12:10:00,CE,ATM-9,20.99,606600,25600.0,26069.5,494.8,494.95,492.85,492.85,10875,1763966400
2025-11-24 12:11:00,CE,ATM-9,20.8,606600,25600.0,26070.8,493.75,496.0,492.65,494.1,2325,1763966460
2025-11-24 12:12:00,CE,ATM-9,20.54,606600,25600.0,26066.4,495.2,495.2,489.0,489.0,900,1763966520
2025-11-24 12:13:00,CE,ATM-9,22.66,606600,25600.0,26067.9,495.05,496.65,495.05,496.65,300,1763966580
2025-11-24 12:14:00,CE,ATM-9,22.47,604725,25600.0,26069.1,497.6,497.6,496.0,496.0,600,1763966640
2025-11-24 12:15:00,CE,ATM-9,22.47,604725,25600.0,26074.2,495.0,501.5,493.45,501.5,825,1763966700
2025-11-24 12:16:00,CE,ATM-9,21.9,604725,25600.0,26068.95,500.75,500.8,494.5,494.5,375,1763966760
2025-11-24 12:17:00,CE,ATM-9,19.66,603750,25600.0,26072.85,491.35,492.75,491.35,492.75,225,1763966820
2025-11-24 12:18:00,CE,ATM-9,15.47,121500,25650.0,26078.8,443.9,443.9,443.9,443.9,0,1763966880
2025-11-24 12:19:00,CE,ATM-9,20.54,121500,25650.0,26077.45,453.8,455.1,453.8,454.4,225,1763966940
2025-11-24 12:20:00,CE,ATM-9,21.27,121350,25650.0,26084.55,456.65,461.9,456.65,461.9,150,1763967000
2025-11-24 12:21:00,CE,ATM-9,20.03,121350,25650.0,26087.25,459.6,461.05,459.6,461.05,150,1763967060
2025-11-24 12:22:00,CE,ATM-9,22.12,121350,25650.0,26083.15,463.55,463.55,463.05,463.3,300,1763967120
2025-11-24 12:23:00,CE,ATM-9,19.84,121275,25650.0,26078.15,452.4,452.4,451.85,451.85,225,1763967180
2025-11-24 12:24:00,CE,ATM-9,21.65,598500,25600.0,26073.65,501.8,501.8,490.0,498.0,3150,1763967240
2025-11-24 12:25:00,CE,ATM-9,21.81,598500,25600.0,26068.35,490.0,494.5,483.8,494.45,11250,1763967300
2025-11-24 12:26:00,CE,ATM-9,22.07,596625,25600.0,26066.6,496.35,496.35,493.7,493.7,525,1763967360
2025-11-24 12:27:00,CE,ATM-9,22.18,596625,25600.0,26061.45,492.3,492.3,487.75,488.7,825,1763967420
2025-11-24 12:28:00,CE,ATM-9,22.73,596625,25600.0,26064.35,486.7,492.0,486.7,492.0,450,1763967480
2025-11-24 12:29:00,CE,ATM-9,21.84,596175,25600.0,26065.55,490.0,492.5,490.0,492.5,225,1763967540
2025-11-24 12:30:00,CE,ATM-9,22.38,596175,25600.0,26063.8,490.0,491.45,490.0,491.4,300,1763967600
2025-11-24 12:31:00,CE,ATM-9,19.21,596175,25600.0,26058.7,477.0,487.35,474.85,479.55,5025,1763967660
2025-11-24 12:32:00,CE,ATM-9,19.9,594525,25600.0,26071.65,481.85,492.05,481.85,492.0,3150,1763967720
2025-11-24 12:33:00,CE,ATM-9,19.28,594525,25600.0,26074.15,495.55,495.65,493.7,493.7,1200,1763967780
2025-11-24 12:34:00,CE,ATM-9,17.41,118800,25650.0,26077.6,444.3,445.2,444.3,445.2,375,1763967840
2025-11-24 12:35:00,CE,ATM-9,18.27,120150,25650.0,26078.5,449.15,449.15,449.15,449.15,225,1763967900
2025-11-24 12:36:00,CE,ATM-9,20.23,120150,25650.0,26079.9,459.85,459.85,455.85,455.85,2100,1763967960
2025-11-24 12:37:00,CE,ATM-9,20.74,120150,25650.0,26080.45,454.65,457.55,454.65,457.55,375,1763968020
2025-11-24 12:38:00,CE,ATM-9,19.86,120150,25650.0,26079.6,454.65,454.65,454.65,454.65,75,1763968080
2025-11-24 12:39:00,CE,ATM-9,20.93,120150,25650.0,26077.05,454.65,454.65,454.65,454.65,0,1763968140
2025-11-24 12:40:00,CE,ATM-9,19.97,120750,25650.0,26076.1,453.4,453.4,452.05,452.05,150,1763968200
2025-11-24 12:41:00,CE,ATM-9,20.2,120675,25650.0,26075.25,449.75,450.6,449.75,450.6,300,1763968260
