datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 11:10:00,CE,ATM-9,16.09,1657950,25600.0,26049.3,530.2,534.1,529.75,534.1,2325,1761198000
2025-10-23 11:11:00,CE,ATM-9,16.11,1657950,25600.0,26047.8,532.85,538.3,530.55,533.25,2775,1761198060
2025-10-23 11:12:00,CE,ATM-9,16.21,1657950,25600.0,26045.3,533.45,535.25,532.3,532.6,2475,1761198120
2025-10-23 11:13:00,CE,ATM-9,16.27,1661175,25600.0,26048.2,532.4,535.35,531.95,535.35,3750,1761198180
2025-10-23 11:14:00,CE,ATM-9,16.8,1661175,25600.0,26058.0,536.0,548.0,536.0,546.25,9525,1761198240
2025-10-23 11:15:00,CE,ATM-9,16.68,1661175,25600.0,26055.75,547.95,547.95,540.75,544.35,16125,1761198300
2025-10-23 11:16:00,CE,ATM-9,16.66,1686075,25600.0,26053.2,545.2,545.2,540.25,541.0,1575,1761198360
2025-10-23 11:17:00,CE,ATM-9,15.93,1686075,25600.0,26050.15,535.9,535.9,532.0,532.7,1275,1761198420
2025-10-23 11:18:00,CE,ATM-9,16.32,1686075,25600.0,26050.45,535.45,537.85,531.35,537.85,4350,1761198480
2025-10-23 11:19:00,CE,ATM-9,16.54,1689225,25600.0,26054.15,537.85,543.6,537.3,542.2,3675,1761198540
2025-10-23 11:20:00,CE,ATM-9,16.23,1689225,25600.0,26052.6,542.55,543.1,537.05,538.65,2700,1761198600
2025-10-23 11:21:00,CE,ATM-9,16.5,1689225,25600.0,26055.75,538.3,543.65,538.3,541.55,2925,1761198660
2025-10-23 11:22:00,CE,ATM-9,16.41,1694475,25600.0,26054.2,541.15,543.25,539.8,539.8,1650,1761198720
2025-10-23 11:23:00,CE,ATM-9,16.48,1694475,25600.0,26058.5,542.0,546.05,538.6,546.05,2400,1761198780
2025-10-23 11:24:00,CE,ATM-9,16.43,1694475,25600.0,26055.65,548.1,548.45,543.2,543.2,2025,1761198840
2025-10-23 11:25:00,CE,ATM-9,16.23,1697175,25600.0,26053.7,544.1,547.15,538.95,538.95,1650,1761198900
2025-10-23 11:26:00,CE,ATM-9,16.36,1697175,25600.0,26057.35,537.2,542.35,537.2,542.35,1275,1761198960
2025-10-23 11:27:00,CE,ATM-9,16.57,1697175,25600.0,26047.75,539.05,539.05,535.75,536.0,975,1761199020
2025-10-23 11:28:00,CE,ATM-9,16.22,1696800,25600.0,26049.25,534.8,535.65,534.6,535.4,1800,1761199080
2025-10-23 11:29:00,CE,ATM-9,16.36,1696800,25600.0,26047.0,536.7,537.5,536.65,536.85,1275,1761199140
2025-10-23 11:30:00,CE,ATM-9,16.73,1696800,25600.0,26048.65,537.2,539.45,537.2,538.2,3375,1761199200
2025-10-23 11:31:00,CE,ATM-9,16.75,1691550,25600.0,26046.6,536.95,538.0,531.0,537.0,3450,1761199260
2025-10-23 11:32:00,CE,ATM-9,16.61,1691550,25600.0,26046.25,535.5,536.4,533.3,535.7,2400,1761199320
2025-10-23 11:33:00,CE,ATM-9,16.59,1691550,25600.0,26050.9,536.2,540.2,535.25,540.2,1425,1761199380
2025-10-23 11:34:00,CE,ATM-9,16.66,1690575,25600.0,26047.9,542.5,542.5,539.6,539.6,1800,1761199440
2025-10-23 11:35:00,CE,ATM-9,16.76,1690575,25600.0,26050.3,539.75,541.0,538.95,541.0,1125,1761199500
2025-10-23 11:36:00,CE,ATM-9,16.63,1690575,25600.0,26050.1,541.05,547.0,539.05,539.05,900,1761199560
2025-10-23 11:37:00,CE,ATM-9,17.07,1690275,25600.0,26049.05,543.75,543.75,542.05,542.05,450,1761199620
2025-10-23 11:38:00,CE,ATM-9,16.97,1690275,25600.0,26051.3,542.6,545.05,542.0,542.0,1200,1761199680
2025-10-23 11:39:00,CE,ATM-9,17.09,1690275,25600.0,26049.6,541.2,543.25,540.3,543.25,1125,1761199740
2025-10-23 11:40:00,CE,ATM-9,17.18,1689300,25600.0,26050.6,543.0,544.0,543.0,544.0,600,1761199800
2025-10-23 11:41:00,CE,ATM-9,17.27,1689300,25600.0,26051.75,542.15,546.8,542.15,545.75,2025,1761199860
2025-10-23 11:42:00,CE,ATM-9,17.29,1689300,25600.0,26058.9,546.3,553.8,544.95,552.0,1950,1761199920
2025-10-23 11:43:00,CE,ATM-9,17.16,1686975,25600.0,26061.25,551.4,553.85,551.4,552.3,1050,1761199980
2025-10-23 11:44:00,CE,ATM-9,17.26,1686975,25600.0,26056.55,551.0,551.0,549.15,550.0,600,1761200040
2025-10-23 11:45:00,CE,ATM-9,17.09,1686975,25600.0,26059.35,552.1,552.95,551.0,551.0,600,1761200100
2025-10-23 11:46:00,CE,ATM-9,16.91,1686900,25600.0,26059.55,549.15,552.85,548.85,549.4,1350,1761200160
2025-10-23 11:47:00,CE,ATM-9,17.07,1686900,25600.0,26061.75,552.05,552.8,550.95,552.1,1350,1761200220
2025-10-23 11:48:00,CE,ATM-9,17.25,1686900,25600.0,26063.9,552.0,554.1,551.5,553.0,5775,1761200280
2025-10-23 11:49:00,CE,ATM-9,17.33,1689525,25600.0,26068.55,556.35,560.65,556.35,560.0,2025,1761200340
2025-10-23 11:50:00,CE,ATM-9,17.58,1689525,25600.0,26071.6,561.05,564.3,558.6,563.7,3075,1761200400
2025-10-23 11:51:00,CE,ATM-9,18.11,1689525,25600.0,26069.3,564.05,566.85,562.05,565.75,3900,1761200460
2025-10-23 11:52:00,CE,ATM-9,17.8,1686975,25600.0,26070.65,565.2,566.75,564.65,566.75,1800,1761200520
2025-10-23 11:53:00,CE,ATM-9,17.2,235125,25650.0,26077.35,523.3,525.0,523.3,525.0,375,1761200580
2025-10-23 11:54:00,CE,ATM-9,17.81,1686975,25600.0,26073.65,574.1,574.1,567.55,568.75,2775,1761200640
2025-10-23 11:55:00,CE,ATM-9,17.95,1684875,25600.0,26071.05,569.1,570.15,567.0,567.7,2850,1761200700
2025-10-23 11:56:00,CE,ATM-9,18.09,1684875,25600.0,26070.85,568.1,571.05,567.3,568.5,3225,1761200760
2025-10-23 11:57:00,CE,ATM-9,17.93,1684875,25600.0,26071.95,568.4,568.4,565.65,567.45,2175,1761200820
2025-10-23 11:58:00,CE,ATM-9,16.98,234825,25650.0,26075.45,522.45,522.45,522.45,522.45,0,1761200880
2025-10-23 11:59:00,CE,ATM-9,16.17,234825,25650.0,26082.55,522.45,522.45,522.45,522.45,0,1761200940
2025-10-23 12:00:00,CE,ATM-9,16.86,234750,25650.0,26085.9,530.0,530.9,528.6,528.6,375,1761201000
2025-10-23 12:01:00,CE,ATM-9,17.05,234750,25650.0,26080.75,528.6,528.6,528.6,528.6,0,1761201060
2025-10-23 12:02:00,CE,ATM-9,17.32,234675,25650.0,26079.4,528.1,528.1,528.1,528.1,150,1761201120
2025-10-23 12:03:00,CE,ATM-9,17.54,234675,25650.0,26075.95,527.15,528.1,527.15,528.1,300,1761201180
2025-10-23 12:04:00,CE,ATM-9,18.27,1682025,25600.0,26074.0,572.6,572.6,570.25,571.3,1650,1761201240
2025-10-23 12:05:00,CE,ATM-9,18.34,1682025,25600.0,26073.15,570.55,572.0,570.55,572.0,1800,1761201300
2025-10-23 12:06:00,CE,ATM-9,18.36,1682025,25600.0,26071.4,571.85,574.2,570.0,570.0,2250,1761201360
2025-10-23 12:07:00,CE,ATM-9,17.89,1679400,25600.0,26067.3,570.15,570.15,563.0,563.0,1575,1761201420
2025-10-23 12:08:00,CE,ATM-9,18.52,1679400,25600.0,26072.05,564.35,571.5,564.35,571.5,1200,1761201480
2025-10-23 12:09:00,CE,ATM-9,18.27,1679400,25600.0,26072.5,570.1,572.6,570.1,571.45,2250,1761201540
2025-10-23 12:10:00,CE,ATM-9,18.02,1678575,25600.0,26074.1,570.0,570.0,570.0,570.0,75,1761201600
2025-10-23 12:11:00,CE,ATM-9,18.32,1678575,25600.0,26073.85,572.8,573.3,571.45,572.45,750,1761201660
2025-10-23 12:12:00,CE,ATM-9,17.25,235350,25650.0,26083.3,530.0,530.6,530.0,530.6,225,1761201720
2025-10-23 12:13:00,CE,ATM-9,17.14,235350,25650.0,26079.25,527.0,527.0,527.0,527.0,75,1761201780
2025-10-23 12:14:00,CE,ATM-9,17.05,235350,25650.0,26077.1,523.55,523.55,523.55,523.55,1050,1761201840
2025-10-23 12:15:00,CE,ATM-9,16.57,235350,25650.0,26080.7,523.55,523.55,523.55,523.55,0,1761201900
2025-10-23 12:16:00,CE,ATM-9,17.28,234975,25650.0,26080.5,530.25,530.25,528.1,528.1,150,1761201960
2025-10-23 12:17:00,CE,ATM-9,17.64,234975,25650.0,26077.5,527.3,529.9,523.45,529.9,600,1761202020
2025-10-23 12:18:00,CE,ATM-9,17.28,234975,25650.0,26075.05,524.25,524.25,524.25,524.25,75,1761202080
2025-10-23 12:19:00,CE,ATM-9,18.07,1677750,25600.0,26073.35,568.95,570.65,568.7,570.65,900,1761202140
2025-10-23 12:20:00,CE,ATM-9,18.42,1677750,25600.0,26069.35,569.0,570.55,566.95,570.4,900,1761202200
2025-10-23 12:21:00,CE,ATM-9,17.11,235125,25650.0,26079.5,523.0,526.75,523.0,526.75,375,1761202260
2025-10-23 12:22:00,CE,ATM-9,15.92,234600,25650.0,26091.95,526.7,527.9,526.7,527.8,600,1761202320
2025-10-23 12:23:00,CE,ATM-9,16.72,234600,25650.0,26089.4,532.8,532.8,530.9,530.9,17475,1761202380
2025-10-23 12:24:00,CE,ATM-9,17.27,234600,25650.0,26084.7,531.55,533.7,531.55,531.95,1875,1761202440
2025-10-23 12:25:00,CE,ATM-9,17.22,217875,25650.0,26082.5,532.05,532.05,529.95,529.95,300,1761202500
2025-10-23 12:26:00,CE,ATM-9,17.03,217875,25650.0,26082.3,527.55,527.55,527.55,527.55,375,1761202560
2025-10-23 12:27:00,CE,ATM-9,17.23,217875,25650.0,26078.3,528.45,528.65,526.25,527.9,375,1761202620
2025-10-23 12:28:00,CE,ATM-9,17.71,217950,25650.0,26087.95,535.0,537.0,535.0,537.0,3150,1761202680
2025-10-23 12:29:00,CE,ATM-9,17.44,217950,25650.0,26086.15,536.8,536.8,535.3,535.35,1050,1761202740
2025-10-23 12:30:00,CE,ATM-9,17.2,217950,25650.0,26088.55,535.8,539.85,534.45,534.45,1575,1761202800
2025-10-23 12:31:00,CE,ATM-9,17.66,217425,25650.0,26092.95,536.1,541.3,535.55,541.3,2625,1761202860
2025-10-23 12:32:00,CE,ATM-9,17.54,217425,25650.0,26091.45,540.0,540.0,540.0,540.0,75,1761202920
2025-10-23 12:33:00,CE,ATM-9,17.2,217425,25650.0,26089.6,534.85,535.8,533.6,535.8,825,1761202980
2025-10-23 12:34:00,CE,ATM-9,17.23,216225,25650.0,26090.4,535.8,536.9,535.8,536.9,225,1761203040
2025-10-23 12:35:00,CE,ATM-9,17.71,216225,25650.0,26086.8,536.9,536.9,536.9,536.9,75,1761203100
2025-10-23 12:36:00,CE,ATM-9,17.54,216225,25650.0,26088.05,536.9,536.9,536.9,536.9,0,1761203160
2025-10-23 12:37:00,CE,ATM-9,17.37,216225,25650.0,26090.2,536.9,536.9,536.9,536.9,0,1761203220
2025-10-23 12:38:00,CE,ATM-9,17.28,216225,25650.0,26089.95,536.9,536.9,536.9,536.9,0,1761203280
2025-10-23 12:39:00,CE,ATM-9,16.91,216150,25650.0,26093.7,534.15,535.25,532.85,535.25,600,1761203340
2025-10-23 12:40:00,CE,ATM-9,17.14,216150,25650.0,26089.35,533.35,533.35,533.35,533.35,150,1761203400
2025-10-23 12:41:00,CE,ATM-9,17.11,215700,25650.0,26085.4,530.7,530.7,530.7,530.7,75,1761203460
2025-10-23 12:42:00,CE,ATM-9,17.22,215700,25650.0,26084.3,530.85,530.85,530.85,530.85,75,1761203520
2025-10-23 12:43:00,CE,ATM-9,16.82,215700,25650.0,26091.0,532.65,532.65,532.65,532.65,75,1761203580
2025-10-23 12:44:00,CE,ATM-9,17.03,215700,25650.0,26088.15,532.65,532.65,532.65,532.65,0,1761203640
2025-10-23 12:45:00,CE,ATM-9,15.9,215700,25650.0,26094.65,531.0,531.0,529.35,529.35,150,1761203700
2025-10-23 12:46:00,CE,ATM-9,15.62,215700,25650.0,26103.5,532.05,532.1,532.05,532.1,300,1761203760
2025-10-23 12:47:00,CE,ATM-9,15.83,215700,25650.0,26078.3,523.35,523.35,513.55,513.55,375,1761203820
2025-10-23 12:48:00,CE,ATM-9,16.41,1675125,25600.0,26072.7,558.85,560.3,555.0,555.0,3825,1761203880
2025-10-23 12:49:00,CE,ATM-9,15.37,215700,25650.0,26078.15,509.95,509.95,509.95,509.95,0,1761203940
2025-10-23 12:50:00,CE,ATM-9,15.61,215700,25650.0,26083.05,510.6,516.0,510.6,516.0,1575,1761204000
2025-10-23 12:51:00,CE,ATM-9,15.68,215775,25650.0,26084.95,518.5,521.55,518.5,519.8,675,1761204060
2025-10-23 12:52:00,CE,ATM-9,16.73,215775,25650.0,26076.35,519.8,519.8,519.8,519.8,0,1761204120
2025-10-23 12:53:00,CE,ATM-9,16.57,1677150,25600.0,26074.05,560.3,560.95,557.3,557.3,1950,1761204180
2025-10-23 12:54:00,CE,ATM-9,15.79,215850,25650.0,26076.25,511.65,511.65,511.65,511.65,150,1761204240
2025-10-23 12:55:00,CE,ATM-9,15.42,215925,25650.0,26077.2,512.1,512.1,509.0,509.0,225,1761204300
2025-10-23 12:56:00,CE,ATM-9,15.5,215925,25650.0,26077.95,512.6,512.6,512.6,512.6,75,1761204360
2025-10-23 12:57:00,CE,ATM-9,16.55,1676550,25600.0,26068.7,558.55,558.7,550.0,552.7,3075,1761204420
2025-10-23 12:58:00,CE,ATM-9,16.68,1676775,25600.0,26060.0,547.5,549.75,546.55,546.9,1275,1761204480
2025-10-23 12:59:00,CE,ATM-9,16.64,1676775,25600.0,26057.4,546.25,547.85,544.9,544.9,2775,1761204540
2025-10-23 13:00:00,CE,ATM-9,16.9,1676775,25600.0,26053.65,543.95,544.4,539.0,543.5,3300,1761204600
2025-10-23 13:01:00,CE,ATM-9,16.65,1677225,25600.0,26052.9,543.45,543.45,537.8,541.25,825,1761204660
2025-10-23 13:02:00,CE,ATM-9,16.82,1677225,25600.0,26055.55,543.65,544.4,543.3,544.4,1425,1761204720
2025-10-23 13:03:00,CE,ATM-9,17.03,1677225,25600.0,26052.15,547.35,547.35,542.75,542.75,3225,1761204780
2025-10-23 13:04:00,CE,ATM-9,17.23,1677225,25600.0,26048.45,542.15,542.3,541.4,542.3,900,1761204840
2025-10-23 13:05:00,CE,ATM-9,16.82,1677225,25600.0,26047.45,544.2,545.8,536.9,536.9,1425,1761204900
2025-10-23 13:06:00,CE,ATM-9,16.75,1677225,25600.0,26044.5,536.8,536.8,532.0,533.95,1950,1761204960
2025-10-23 13:07:00,CE,ATM-9,16.78,1676925,25600.0,26051.2,536.1,540.0,536.1,540.0,3825,1761205020
2025-10-23 13:08:00,CE,ATM-9,16.27,1676925,25600.0,26051.2,540.7,540.9,538.3,538.9,825,1761205080
2025-10-23 13:09:00,CE,ATM-9,17.1,1676925,25600.0,26050.3,538.05,542.8,538.05,540.0,2250,1761205140
2025-10-23 13:10:00,CE,ATM-9,17.26,1676325,25600.0,26048.6,540.0,542.25,537.1,542.25,4875,1761205200
2025-10-23 13:11:00,CE,ATM-9,17.41,1676325,25600.0,26044.5,542.7,542.75,538.3,541.45,5250,1761205260
2025-10-23 13:12:00,CE,ATM-9,17.45,1676325,25600.0,26046.9,541.75,541.75,540.4,540.4,225,1761205320
2025-10-23 13:13:00,CE,ATM-9,16.59,1673550,25600.0,26063.65,544.6,549.0,544.6,549.0,2175,1761205380
2025-10-23 13:14:00,CE,ATM-9,16.35,1673550,25600.0,26059.6,549.0,549.2,542.0,542.0,1875,1761205440
2025-10-23 13:15:00,CE,ATM-9,16.38,1673550,25600.0,26061.25,543.75,545.85,543.75,545.85,600,1761205500
2025-10-23 13:16:00,CE,ATM-9,16.18,1673550,25600.0,26063.25,545.85,548.0,545.85,546.4,450,1761205560
2025-10-23 13:17:00,CE,ATM-9,16.5,1671975,25600.0,26070.5,550.15,554.9,548.6,554.9,1875,1761205620
2025-10-23 13:18:00,CE,ATM-9,16.18,1671975,25600.0,26071.7,554.05,554.05,551.8,552.3,1500,1761205680
2025-10-23 13:19:00,CE,ATM-9,15.09,213600,25650.0,26075.95,506.0,506.0,505.55,505.55,225,1761205740
2025-10-23 13:20:00,CE,ATM-9,15.06,213600,25650.0,26076.3,505.0,505.0,505.0,505.0,75,1761205800
2025-10-23 13:21:00,CE,ATM-9,15.75,1671525,25600.0,26069.15,551.0,551.9,548.0,548.0,1125,1761205860
2025-10-23 13:22:00,CE,ATM-9,16.95,1671450,25600.0,26061.1,548.45,549.25,544.2,549.25,300,1761205920
2025-10-23 13:23:00,CE,ATM-9,17.29,1671450,25600.0,26059.8,549.9,549.9,549.9,549.9,150,1761205980
2025-10-23 13:24:00,CE,ATM-9,16.76,1671450,25600.0,26052.55,545.3,545.3,539.15,540.0,3825,1761206040
2025-10-23 13:25:00,CE,ATM-9,16.21,1671525,25600.0,26049.1,536.05,536.05,532.55,533.35,1275,1761206100
2025-10-23 13:26:00,CE,ATM-9,15.86,1671525,25600.0,26051.9,533.0,534.1,533.0,534.1,675,1761206160
2025-10-23 13:27:00,CE,ATM-9,16.1,1671525,25600.0,26048.65,536.15,536.35,532.3,532.3,2700,1761206220
2025-10-23 13:28:00,CE,ATM-9,16.55,1671000,25600.0,26045.75,535.6,538.0,533.75,533.75,1425,1761206280
2025-10-23 13:29:00,CE,ATM-9,16.66,1671000,25600.0,26047.7,534.15,536.45,534.15,536.05,825,1761206340
2025-10-23 13:30:00,CE,ATM-9,17.03,1671000,25600.0,26048.65,536.35,538.8,536.35,538.8,1050,1761206400
2025-10-23 13:31:00,CE,ATM-9,16.3,1671675,25600.0,26039.5,532.0,532.0,524.8,524.8,3150,1761206460
2025-10-23 13:32:00,CE,ATM-9,15.89,1671675,25600.0,26026.9,523.2,523.2,510.0,511.75,11400,1761206520
2025-10-23 13:33:00,CE,ATM-9,15.47,1671675,25600.0,26028.65,511.55,515.9,510.1,510.1,1950,1761206580
2025-10-23 13:34:00,CE,ATM-9,16.53,172875,25550.0,26021.55,557.0,557.0,553.45,553.45,975,1761206640
2025-10-23 13:35:00,CE,ATM-9,15.89,172875,25550.0,26013.3,543.1,543.1,543.1,543.1,750,1761206700
2025-10-23 13:36:00,CE,ATM-9,16.25,172875,25550.0,26013.1,543.0,545.0,542.8,545.0,225,1761206760
2025-10-23 13:37:00,CE,ATM-9,17.11,172725,25550.0,26011.35,550.0,550.0,550.0,550.0,75,1761206820
2025-10-23 13:38:00,CE,ATM-9,14.81,1666050,25600.0,26027.4,498.9,508.6,498.0,504.55,5100,1761206880
2025-10-23 13:39:00,CE,ATM-9,16.54,172725,25550.0,26020.75,553.9,553.9,550.0,552.55,600,1761206940
2025-10-23 13:40:00,CE,ATM-9,16.05,172725,25550.0,26019.85,549.0,549.0,549.0,549.0,75,1761207000
2025-10-23 13:41:00,CE,ATM-9,16.3,172500,25550.0,26021.95,552.55,553.0,552.55,553.0,150,1761207060
2025-10-23 13:42:00,CE,ATM-9,15.72,1663650,25600.0,26027.8,508.0,512.0,507.15,512.0,3450,1761207120
2025-10-23 13:43:00,CE,ATM-9,14.97,1661025,25600.0,26037.05,512.1,516.5,510.55,516.05,2250,1761207180
2025-10-23 13:44:00,CE,ATM-9,15.38,1661025,25600.0,26026.5,514.85,514.85,507.95,507.95,4350,1761207240
2025-10-23 13:45:00,CE,ATM-9,16.53,172575,25550.0,26022.6,554.65,555.8,552.85,555.8,375,1761207300
2025-10-23 13:46:00,CE,ATM-9,15.57,1656975,25600.0,26026.35,507.5,510.75,507.1,510.3,2175,1761207360
2025-10-23 13:47:00,CE,ATM-9,15.5,1656975,25600.0,26027.05,509.15,509.15,506.6,508.9,5625,1761207420
2025-10-23 13:48:00,CE,ATM-9,15.61,1656975,25600.0,26026.85,508.85,509.9,506.55,509.65,2700,1761207480
2025-10-23 13:49:00,CE,ATM-9,15.4,1656150,25600.0,26025.15,508.5,509.25,505.05,506.75,2100,1761207540
2025-10-23 13:50:00,CE,ATM-9,15.37,1656150,25600.0,26028.9,507.95,510.0,504.2,510.0,2325,1761207600
2025-10-23 13:51:00,CE,ATM-9,15.39,1656150,25600.0,26032.95,511.05,513.4,511.05,513.3,2550,1761207660
2025-10-23 13:52:00,CE,ATM-9,15.09,1657200,25600.0,26034.85,513.7,513.7,511.45,512.15,1650,1761207720
2025-10-23 13:53:00,CE,ATM-9,15.8,171300,25550.0,26017.3,550.0,550.0,544.9,544.9,150,1761207780
2025-10-23 13:54:00,CE,ATM-9,16.0,171300,25550.0,26014.5,544.9,544.9,544.9,544.9,0,1761207840
2025-10-23 13:55:00,CE,ATM-9,15.59,171300,25550.0,26011.85,537.65,537.65,537.65,537.65,300,1761207900
2025-10-23 13:56:00,CE,ATM-9,15.73,170775,25550.0,26010.1,539.55,539.55,539.2,539.2,300,1761207960
2025-10-23 13:57:00,CE,ATM-9,15.75,170775,25550.0,26007.9,539.75,539.75,535.75,535.75,300,1761208020
2025-10-23 13:58:00,CE,ATM-9,15.25,170925,25550.0,25991.45,528.3,528.3,520.45,520.45,675,1761208080
2025-10-23 13:59:00,CE,ATM-9,15.42,170925,25550.0,25990.0,518.0,518.0,518.0,518.0,150,1761208140
2025-10-23 14:00:00,CE,ATM-9,15.27,170925,25550.0,25988.5,510.95,515.7,510.95,515.7,1125,1761208200
2025-10-23 14:01:00,CE,ATM-9,14.51,171375,25550.0,25980.3,507.4,510.7,505.2,505.2,975,1761208260
2025-10-23 14:02:00,CE,ATM-9,16.07,171375,25550.0,25984.8,510.5,519.0,510.5,519.0,600,1761208320
2025-10-23 14:03:00,CE,ATM-9,15.31,171375,25550.0,25985.85,517.65,517.65,514.8,514.8,225,1761208380
2025-10-23 14:04:00,CE,ATM-9,15.93,171075,25550.0,25985.2,516.7,516.7,516.7,516.7,75,1761208440
2025-10-23 14:05:00,CE,ATM-9,15.47,171075,25550.0,25976.85,508.0,508.0,508.0,508.0,75,1761208500
2025-10-23 14:06:00,CE,ATM-9,15.64,3532875,25500.0,25974.5,558.0,558.0,551.3,551.3,10125,1761208560
2025-10-23 14:07:00,CE,ATM-9,15.53,171075,25550.0,25980.9,510.0,512.6,510.0,512.6,150,1761208620
2025-10-23 14:08:00,CE,ATM-9,16.13,3530475,25500.0,25971.9,562.45,562.45,550.0,550.45,13350,1761208680
2025-10-23 14:09:00,CE,ATM-9,15.85,170475,25550.0,25976.25,504.8,511.7,504.8,511.1,525,1761208740
2025-10-23 14:10:00,CE,ATM-9,15.92,3532275,25500.0,25969.25,557.1,557.35,544.0,544.0,6375,1761208800
2025-10-23 14:11:00,CE,ATM-9,15.44,3532275,25500.0,25959.95,539.0,539.8,533.3,535.9,14025,1761208860
2025-10-23 14:12:00,CE,ATM-9,15.69,3532275,25500.0,25954.05,535.15,537.95,532.55,532.85,5700,1761208920
2025-10-23 14:13:00,CE,ATM-9,15.76,3534525,25500.0,25954.0,532.15,535.1,529.3,535.1,3750,1761208980
2025-10-23 14:14:00,CE,ATM-9,17.38,3534525,25500.0,25958.55,540.65,548.4,537.4,547.8,6000,1761209040
2025-10-23 14:15:00,CE,ATM-9,17.53,3534525,25500.0,25958.5,545.0,551.0,542.75,551.0,3600,1761209100
2025-10-23 14:16:00,CE,ATM-9,17.34,3534525,25500.0,25954.45,550.45,550.45,542.7,547.25,7725,1761209160
2025-10-23 14:17:00,CE,ATM-9,16.68,3527025,25500.0,25961.3,547.25,551.95,544.8,548.95,4200,1761209220
2025-10-23 14:18:00,CE,ATM-9,16.52,3527025,25500.0,25962.05,548.85,550.45,544.8,544.8,9000,1761209280
2025-10-23 14:19:00,CE,ATM-9,17.0,3525975,25500.0,25960.35,543.85,549.05,540.0,546.0,4200,1761209340
2025-10-23 14:20:00,CE,ATM-9,16.27,3525975,25500.0,25940.15,530.45,531.7,524.0,525.8,6975,1761209400
2025-10-23 14:21:00,CE,ATM-9,15.22,3525975,25500.0,25939.15,523.15,525.0,517.7,518.65,12450,1761209460
2025-10-23 14:22:00,CE,ATM-9,16.36,3517500,25500.0,25948.05,525.4,538.0,524.65,531.2,8700,1761209520
2025-10-23 14:23:00,CE,ATM-9,15.7,3517500,25500.0,25949.75,528.85,533.0,528.85,529.0,4125,1761209580
2025-10-23 14:24:00,CE,ATM-9,16.47,3517500,25500.0,25946.95,530.9,533.05,527.45,532.2,2700,1761209640
2025-10-23 14:25:00,CE,ATM-9,16.15,3512550,25500.0,25951.95,531.2,535.0,529.25,533.9,6750,1761209700
2025-10-23 14:26:00,CE,ATM-9,16.61,3512550,25500.0,25939.65,535.55,540.75,525.0,525.0,8025,1761209760
2025-10-23 14:27:00,CE,ATM-9,17.33,3512550,25500.0,25934.15,524.4,530.45,521.95,529.0,9075,1761209820
2025-10-23 14:28:00,CE,ATM-9,17.03,3512550,25500.0,25928.25,525.0,525.0,517.95,522.1,20775,1761209880
2025-10-23 14:29:00,CE,ATM-9,16.73,3505725,25500.0,25943.05,523.75,532.9,523.75,531.1,16575,1761209940
2025-10-23 14:30:00,CE,ATM-9,16.32,3505725,25500.0,25946.45,530.0,532.0,527.5,532.0,5550,1761210000
2025-10-23 14:31:00,CE,ATM-9,16.14,3499500,25500.0,25930.45,530.8,530.8,515.6,517.7,27150,1761210060
2025-10-23 14:32:00,CE,ATM-9,16.5,3499500,25500.0,25938.9,519.05,525.0,512.0,524.85,39300,1761210120
2025-10-23 14:33:00,CE,ATM-9,16.43,3499500,25500.0,25937.45,523.9,524.55,522.55,524.0,2700,1761210180
2025-10-23 14:34:00,CE,ATM-9,16.43,3494325,25500.0,25939.05,528.0,528.1,522.5,525.65,3525,1761210240
2025-10-23 14:35:00,CE,ATM-9,16.54,3494325,25500.0,25950.2,529.6,536.0,525.15,536.0,4200,1761210300
2025-10-23 14:36:00,CE,ATM-9,17.05,3494325,25500.0,25956.55,540.0,544.95,538.55,544.45,4875,1761210360
2025-10-23 14:37:00,CE,ATM-9,18.02,3490950,25500.0,25934.45,542.2,542.2,534.2,534.85,5850,1761210420
2025-10-23 14:38:00,CE,ATM-9,17.84,3490950,25500.0,25934.4,535.0,540.4,535.0,539.0,3525,1761210480
2025-10-23 14:39:00,CE,ATM-9,18.01,3490950,25500.0,25947.8,547.8,549.2,545.1,545.1,6075,1761210540
2025-10-23 14:40:00,CE,ATM-9,18.04,3491325,25500.0,25955.95,546.05,554.95,546.0,554.95,6600,1761210600
2025-10-23 14:41:00,CE,ATM-9,17.64,3491325,25500.0,25963.4,555.5,555.7,549.0,555.2,10950,1761210660
2025-10-23 14:42:00,CE,ATM-9,17.37,166200,25550.0,25979.45,515.0,526.75,515.0,526.75,600,1761210720
2025-10-23 14:43:00,CE,ATM-9,17.59,168375,25550.0,25989.35,530.55,537.35,528.5,537.35,3600,1761210780
2025-10-23 14:44:00,CE,ATM-9,17.61,168375,25550.0,25980.95,538.9,538.9,529.65,529.65,1875,1761210840
2025-10-23 14:45:00,CE,ATM-9,17.18,168375,25550.0,25987.45,533.6,533.6,531.8,531.8,375,1761210900
2025-10-23 14:46:00,CE,ATM-9,17.77,168375,25550.0,25980.45,532.85,533.25,529.05,529.05,525,1761210960
2025-10-23 14:47:00,CE,ATM-9,17.58,167475,25550.0,25984.0,526.65,532.9,526.65,531.5,450,1761211020
2025-10-23 14:48:00,CE,ATM-9,16.76,167475,25550.0,25989.2,530.0,530.0,530.0,530.0,75,1761211080
2025-10-23 14:49:00,CE,ATM-9,17.64,167475,25550.0,25982.55,530.0,530.0,530.0,530.0,75,1761211140
