datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 12:52:00,CE,ATM+3,7.86,5029575,25250.0,25097.4,61.55,61.8,59.25,59.8,221475,1758698520
2025-09-24 12:53:00,CE,ATM+3,7.99,5029575,25250.0,25101.8,59.9,62.4,59.9,62.4,142350,1758698580
2025-09-24 12:54:00,CE,ATM+3,7.92,5029575,25250.0,25104.15,62.1,63.0,62.05,63.0,145650,1758698640
2025-09-24 12:55:00,CE,ATM+3,7.93,5046450,25250.0,25107.95,62.85,64.65,62.85,64.45,238950,1758698700
2025-09-24 12:56:00,CE,ATM+3,7.92,5046450,25250.0,25106.8,64.45,64.95,63.2,63.4,239550,1758698760
2025-09-24 12:57:00,CE,ATM+3,7.91,5046450,25250.0,25109.6,63.65,64.55,63.25,64.5,101475,1758698820
2025-09-24 12:58:00,CE,ATM+3,7.92,5074050,25250.0,25110.95,64.4,65.85,64.05,65.1,265275,1758698880
2025-09-24 12:59:00,CE,ATM+3,7.95,5074050,25250.0,25109.5,65.2,65.45,64.55,65.35,162750,1758698940
2025-09-24 13:00:00,CE,ATM+3,8.24,5074050,25250.0,25118.3,65.4,72.0,65.2,72.0,1006650,1758699000
2025-09-24 13:01:00,CE,ATM+3,8.1,4896975,25250.0,25118.6,71.4,71.85,70.0,70.55,520725,1758699060
2025-09-24 13:02:00,CE,ATM+3,8.1,4896975,25250.0,25119.6,71.65,71.9,69.15,70.7,472725,1758699120
2025-09-24 13:03:00,CE,ATM+3,8.11,4896975,25250.0,25123.4,70.65,73.0,70.25,71.6,532500,1758699180
2025-09-24 13:04:00,CE,ATM+3,8.05,4800975,25250.0,25120.95,70.9,72.0,69.8,71.25,328950,1758699240
2025-09-24 13:05:00,CE,ATM+3,8.02,4800975,25250.0,25121.35,71.75,71.75,69.8,70.15,254775,1758699300
2025-09-24 13:06:00,CE,ATM+3,8.01,4800975,25250.0,25123.05,70.6,71.35,68.35,70.8,300075,1758699360
2025-09-24 13:07:00,CE,ATM+3,8.11,4866900,25250.0,25120.85,71.0,71.5,69.6,71.4,163125,1758699420
2025-09-24 13:08:00,CE,ATM+3,8.0,4866900,25250.0,25121.75,71.0,71.6,70.5,70.5,146850,1758699480
2025-09-24 13:09:00,CE,ATM+3,8.05,4866900,25250.0,25115.6,70.65,71.25,67.75,68.35,302625,1758699540
2025-09-24 13:10:00,CE,ATM+3,8.02,4841775,25250.0,25120.05,69.0,71.25,68.75,70.5,247875,1758699600
2025-09-24 13:11:00,CE,ATM+3,8.02,4841775,25250.0,25117.85,70.4,70.9,68.75,69.7,143625,1758699660
2025-09-24 13:12:00,CE,ATM+3,8.16,4841775,25250.0,25121.15,69.95,71.6,69.25,71.6,197400,1758699720
2025-09-24 13:13:00,CE,ATM+3,8.11,4830975,25250.0,25124.7,71.5,73.2,71.15,73.05,322425,1758699780
2025-09-24 13:14:00,CE,ATM+3,8.06,10698975,25300.0,25131.65,58.2,58.75,56.15,57.45,1240800,1758699840
2025-09-24 13:15:00,CE,ATM+3,8.14,10698975,25300.0,25133.1,58.4,59.55,55.55,58.6,871650,1758699900
2025-09-24 13:16:00,CE,ATM+3,8.1,10456275,25300.0,25134.95,58.6,59.75,58.25,58.65,857250,1758699960
2025-09-24 13:17:00,CE,ATM+3,8.0,10456275,25300.0,25140.5,58.35,60.75,57.7,59.2,755400,1758700020
2025-09-24 13:18:00,CE,ATM+3,8.05,10456275,25300.0,25132.9,59.5,59.75,56.05,57.15,621300,1758700080
2025-09-24 13:19:00,CE,ATM+3,7.96,10489725,25300.0,25134.95,56.6,58.55,56.2,56.85,380175,1758700140
2025-09-24 13:20:00,CE,ATM+3,7.94,10489725,25300.0,25132.7,56.9,57.7,55.45,55.65,441225,1758700200
2025-09-24 13:21:00,CE,ATM+3,7.98,10489725,25300.0,25127.95,55.5,55.6,53.5,54.7,627600,1758700260
2025-09-24 13:22:00,CE,ATM+3,7.96,10551825,25300.0,25132.6,54.95,56.6,54.55,56.5,278700,1758700320
2025-09-24 13:23:00,CE,ATM+3,7.99,10551825,25300.0,25131.15,56.5,56.85,55.75,55.8,330375,1758700380
2025-09-24 13:24:00,CE,ATM+3,8.01,10551825,25300.0,25130.1,55.5,56.55,55.4,55.9,212475,1758700440
2025-09-24 13:25:00,CE,ATM+3,8.0,10599675,25300.0,25129.25,55.95,56.85,54.25,55.35,279000,1758700500
2025-09-24 13:26:00,CE,ATM+3,8.05,10599675,25300.0,25131.4,55.7,56.9,55.1,56.7,156825,1758700560
2025-09-24 13:27:00,CE,ATM+3,8.03,10599675,25300.0,25128.65,57.05,57.1,55.5,55.6,205575,1758700620
2025-09-24 13:28:00,CE,ATM+3,8.09,10589475,25300.0,25131.4,55.9,57.15,55.35,56.8,214050,1758700680
2025-09-24 13:29:00,CE,ATM+3,8.02,10589475,25300.0,25133.0,56.5,57.4,55.5,57.35,175050,1758700740
2025-09-24 13:30:00,CE,ATM+3,8.03,10589475,25300.0,25136.35,57.45,59.0,57.45,58.1,451500,1758700800
2025-09-24 13:31:00,CE,ATM+3,7.96,10529625,25300.0,25133.35,58.0,58.5,56.15,56.15,323025,1758700860
2025-09-24 13:32:00,CE,ATM+3,7.98,10529625,25300.0,25130.4,56.3,56.65,54.65,55.45,357750,1758700920
2025-09-24 13:33:00,CE,ATM+3,7.95,10529625,25300.0,25133.05,55.9,57.3,55.4,56.1,235425,1758700980
2025-09-24 13:34:00,CE,ATM+3,7.92,10563900,25300.0,25133.75,56.1,56.9,55.05,55.75,192375,1758701040
2025-09-24 13:35:00,CE,ATM+3,7.92,10563900,25300.0,25134.15,55.8,56.45,54.85,56.05,202800,1758701100
2025-09-24 13:36:00,CE,ATM+3,8.02,10563900,25300.0,25136.7,56.4,58.0,56.05,58.0,265275,1758701160
2025-09-24 13:37:00,CE,ATM+3,7.99,10558875,25300.0,25138.65,58.1,58.8,57.85,58.6,317025,1758701220
2025-09-24 13:38:00,CE,ATM+3,7.91,10558875,25300.0,25133.4,58.5,58.55,55.4,55.55,235275,1758701280
2025-09-24 13:39:00,CE,ATM+3,7.96,10558875,25300.0,25132.3,56.2,56.3,55.1,55.95,207525,1758701340
2025-09-24 13:40:00,CE,ATM+3,7.98,10554825,25300.0,25133.3,55.95,57.85,55.95,56.55,176550,1758701400
2025-09-24 13:41:00,CE,ATM+3,7.91,10554825,25300.0,25136.4,56.35,57.05,55.9,57.05,129525,1758701460
2025-09-24 13:42:00,CE,ATM+3,7.94,10554825,25300.0,25135.05,57.4,57.4,55.4,56.75,167250,1758701520
2025-09-24 13:43:00,CE,ATM+3,7.93,10494375,25300.0,25133.95,56.3,56.65,55.8,56.1,127500,1758701580
2025-09-24 13:44:00,CE,ATM+3,8.02,10494375,25300.0,25127.85,56.1,56.1,54.65,55.4,254550,1758701640
2025-09-24 13:45:00,CE,ATM+3,7.98,10494375,25300.0,25129.5,55.15,55.5,53.25,55.2,541500,1758701700
2025-09-24 13:46:00,CE,ATM+3,7.96,4782675,25250.0,25120.2,73.65,74.3,69.3,69.3,330750,1758701760
2025-09-24 13:47:00,CE,ATM+3,8.08,4782675,25250.0,25119.7,69.7,71.4,69.3,70.2,335100,1758701820
2025-09-24 13:48:00,CE,ATM+3,8.02,4782675,25250.0,25124.05,69.95,71.75,69.2,71.7,247950,1758701880
2025-09-24 13:49:00,CE,ATM+3,8.08,4661175,25250.0,25119.95,71.8,71.8,69.05,69.95,167925,1758701940
2025-09-24 13:50:00,CE,ATM+3,8.11,4661175,25250.0,25116.7,70.25,70.25,68.0,70.1,238425,1758702000
2025-09-24 13:51:00,CE,ATM+3,8.07,4661175,25250.0,25123.3,70.2,72.3,69.65,70.8,268125,1758702060
2025-09-24 13:52:00,CE,ATM+3,8.02,10193025,25300.0,25127.65,53.0,56.15,52.0,55.4,428400,1758702120
2025-09-24 13:53:00,CE,ATM+3,8.01,10193025,25300.0,25132.15,55.45,56.8,55.05,56.15,521625,1758702180
2025-09-24 13:54:00,CE,ATM+3,7.93,10193025,25300.0,25129.55,56.0,56.15,55.2,55.55,191700,1758702240
2025-09-24 13:55:00,CE,ATM+3,7.96,10394475,25300.0,25134.65,56.0,58.0,56.0,56.7,502950,1758702300
2025-09-24 13:56:00,CE,ATM+3,8.12,4817475,25250.0,25118.0,75.3,75.45,70.0,70.15,397950,1758702360
2025-09-24 13:57:00,CE,ATM+3,8.08,4817475,25250.0,25116.55,69.0,70.1,68.8,69.05,452100,1758702420
2025-09-24 13:58:00,CE,ATM+3,8.03,4974150,25250.0,25115.65,69.6,69.6,67.75,68.1,207675,1758702480
2025-09-24 13:59:00,CE,ATM+3,8.0,4974150,25250.0,25113.6,67.95,69.05,66.95,67.35,312300,1758702540
2025-09-24 14:00:00,CE,ATM+3,8.01,4974150,25250.0,25114.45,67.4,67.9,66.6,67.65,217650,1758702600
2025-09-24 14:01:00,CE,ATM+3,8.02,4953675,25250.0,25114.55,67.85,68.7,67.05,68.2,167175,1758702660
2025-09-24 14:02:00,CE,ATM+3,8.0,4953675,25250.0,25114.9,68.9,69.2,67.6,67.6,119475,1758702720
2025-09-24 14:03:00,CE,ATM+3,8.02,4953675,25250.0,25117.0,67.6,69.15,67.45,68.1,106200,1758702780
2025-09-24 14:04:00,CE,ATM+3,8.07,4965150,25250.0,25115.25,67.9,69.0,67.6,68.0,81975,1758702840
2025-09-24 14:05:00,CE,ATM+3,8.1,4965150,25250.0,25114.95,68.5,68.95,67.95,68.5,56850,1758702900
2025-09-24 14:06:00,CE,ATM+3,8.09,4965150,25250.0,25108.3,68.55,69.15,65.85,66.1,363600,1758702960
2025-09-24 14:07:00,CE,ATM+3,8.11,4916850,25250.0,25105.85,66.1,67.5,65.3,65.4,277950,1758703020
2025-09-24 14:08:00,CE,ATM+3,8.17,4916850,25250.0,25108.0,65.8,67.2,64.35,66.7,291300,1758703080
2025-09-24 14:09:00,CE,ATM+3,8.2,4916850,25250.0,25106.4,66.45,68.2,65.6,66.6,215775,1758703140
2025-09-24 14:10:00,CE,ATM+3,8.16,4985400,25250.0,25107.0,66.6,67.35,65.6,65.85,82425,1758703200
2025-09-24 14:11:00,CE,ATM+3,8.18,4985400,25250.0,25107.8,66.0,67.35,65.45,66.8,101625,1758703260
2025-09-24 14:12:00,CE,ATM+3,8.11,4985400,25250.0,25109.3,66.85,68.2,66.2,66.6,91800,1758703320
2025-09-24 14:13:00,CE,ATM+3,8.09,5014800,25250.0,25105.75,66.3,67.55,64.3,64.9,153450,1758703380
2025-09-24 14:14:00,CE,ATM+3,8.18,5014800,25250.0,25100.8,65.2,65.45,63.5,64.45,174750,1758703440
2025-09-24 14:15:00,CE,ATM+3,8.2,5014800,25250.0,25103.45,64.65,66.0,64.4,65.55,199200,1758703500
2025-09-24 14:16:00,CE,ATM+3,8.11,5042925,25250.0,25102.65,65.4,65.85,63.75,64.05,106575,1758703560
2025-09-24 14:17:00,CE,ATM+3,8.14,5042925,25250.0,25105.5,63.65,66.0,63.05,65.85,215700,1758703620
2025-09-24 14:18:00,CE,ATM+3,8.09,5042925,25250.0,25106.9,65.75,66.3,64.85,66.05,132150,1758703680
2025-09-24 14:19:00,CE,ATM+3,8.06,5026725,25250.0,25105.6,66.75,67.0,63.75,64.4,201675,1758703740
2025-09-24 14:20:00,CE,ATM+3,8.26,5026725,25250.0,25091.75,64.0,64.6,61.95,62.85,270375,1758703800
2025-09-24 14:21:00,CE,ATM+3,8.08,5026725,25250.0,25093.45,62.8,64.05,60.75,60.75,322200,1758703860
2025-09-24 14:22:00,CE,ATM+3,8.06,4998000,25250.0,25091.4,60.95,60.95,59.35,60.15,320100,1758703920
2025-09-24 14:23:00,CE,ATM+3,8.02,4998000,25250.0,25093.35,60.0,60.4,59.15,59.9,126900,1758703980
2025-09-24 14:24:00,CE,ATM+3,8.09,4998000,25250.0,25085.85,59.75,59.75,58.45,58.45,208350,1758704040
2025-09-24 14:25:00,CE,ATM+3,8.07,5062725,25250.0,25085.6,58.55,59.35,58.05,58.15,180000,1758704100
2025-09-24 14:26:00,CE,ATM+3,8.11,5062725,25250.0,25087.5,58.4,59.75,58.4,59.4,141975,1758704160
2025-09-24 14:27:00,CE,ATM+3,8.15,5062725,25250.0,25087.15,59.75,59.9,58.45,59.3,111975,1758704220
2025-09-24 14:28:00,CE,ATM+3,8.08,5061975,25250.0,25088.55,59.0,60.95,58.8,58.8,168825,1758704280
2025-09-24 14:29:00,CE,ATM+3,8.18,5061975,25250.0,25089.2,58.8,60.75,58.8,60.55,144375,1758704340
2025-09-24 14:30:00,CE,ATM+3,8.27,5061975,25250.0,25087.55,60.6,61.85,59.35,60.85,206625,1758704400
2025-09-24 14:31:00,CE,ATM+3,8.08,5100750,25250.0,25084.0,60.6,61.0,57.2,57.2,173925,1758704460
2025-09-24 14:32:00,CE,ATM+3,8.12,11644650,25200.0,25074.55,75.75,75.75,71.35,72.6,1182750,1758704520
2025-09-24 14:33:00,CE,ATM+3,7.99,5100750,25250.0,25075.5,53.3,54.9,53.3,53.5,276150,1758704580
2025-09-24 14:34:00,CE,ATM+3,8.02,5053950,25250.0,25075.15,53.65,54.5,53.25,53.95,206250,1758704640
2025-09-24 14:35:00,CE,ATM+3,8.03,5053950,25250.0,25084.35,54.25,57.45,53.9,57.45,212550,1758704700
2025-09-24 14:36:00,CE,ATM+3,8.14,5053950,25250.0,25087.55,57.75,59.7,57.75,59.1,342900,1758704760
2025-09-24 14:37:00,CE,ATM+3,8.15,5210700,25250.0,25087.9,59.4,60.1,58.7,59.85,172275,1758704820
2025-09-24 14:38:00,CE,ATM+3,8.07,5210700,25250.0,25094.15,58.9,60.7,58.9,60.5,158850,1758704880
2025-09-24 14:39:00,CE,ATM+3,8.02,5210700,25250.0,25098.7,60.0,60.55,59.7,59.7,226125,1758704940
2025-09-24 14:40:00,CE,ATM+3,8.1,5213025,25250.0,25093.35,59.35,60.75,59.3,60.15,176625,1758705000
2025-09-24 14:41:00,CE,ATM+3,8.54,11801175,25200.0,25060.9,79.15,79.2,72.7,72.85,1110300,1758705060
2025-09-24 14:42:00,CE,ATM+3,8.61,11801175,25200.0,25053.45,72.65,73.75,70.25,70.25,831300,1758705120
2025-09-24 14:43:00,CE,ATM+3,8.48,11743950,25200.0,25055.1,70.2,70.8,69.1,70.8,763875,1758705180
2025-09-24 14:44:00,CE,ATM+3,8.43,11743950,25200.0,25065.45,70.8,73.95,70.8,72.25,661950,1758705240
2025-09-24 14:45:00,CE,ATM+3,8.3,11743950,25200.0,25070.75,72.4,73.65,71.8,72.7,402675,1758705300
2025-09-24 14:46:00,CE,ATM+3,8.42,11852325,25200.0,25067.95,73.0,73.0,71.4,72.2,308625,1758705360
2025-09-24 14:47:00,CE,ATM+3,8.4,11852325,25200.0,25065.2,72.15,72.75,71.35,71.5,220125,1758705420
2025-09-24 14:48:00,CE,ATM+3,8.36,11852325,25200.0,25065.75,71.25,72.7,71.2,71.6,190050,1758705480
2025-09-24 14:49:00,CE,ATM+3,8.36,11881425,25200.0,25066.15,71.7,72.25,71.2,72.15,233700,1758705540
2025-09-24 14:50:00,CE,ATM+3,8.34,11881425,25200.0,25069.0,72.35,73.2,71.75,73.0,369225,1758705600
2025-09-24 14:51:00,CE,ATM+3,8.27,11881425,25200.0,25067.05,72.4,72.4,70.5,71.25,281100,1758705660
2025-09-24 14:52:00,CE,ATM+3,8.25,11940825,25200.0,25068.95,71.3,71.55,70.0,71.45,263850,1758705720
2025-09-24 14:53:00,CE,ATM+3,8.2,11940825,25200.0,25068.4,71.5,72.65,70.55,70.55,235575,1758705780
2025-09-24 14:54:00,CE,ATM+3,8.35,11940825,25200.0,25065.15,70.6,71.75,70.25,71.5,198975,1758705840
2025-09-24 14:55:00,CE,ATM+3,8.41,11871675,25200.0,25065.55,71.6,72.5,71.5,71.8,266100,1758705900
2025-09-24 14:56:00,CE,ATM+3,8.38,11871675,25200.0,25063.3,71.75,72.5,70.6,70.8,211650,1758705960
2025-09-24 14:57:00,CE,ATM+3,8.29,11871675,25200.0,25050.05,70.65,70.65,64.1,64.45,1461675,1758706020
2025-09-24 14:58:00,CE,ATM+3,8.27,11779875,25200.0,25045.9,64.75,65.6,61.8,62.55,952950,1758706080
2025-09-24 14:59:00,CE,ATM+3,8.3,11779875,25200.0,25041.1,62.45,63.75,62.0,62.85,570675,1758706140
2025-09-24 15:00:00,CE,ATM+3,8.15,11779875,25200.0,25053.95,62.9,65.4,62.9,64.2,929400,1758706200
2025-09-24 15:01:00,CE,ATM+3,8.11,11892600,25200.0,25042.4,64.1,64.15,58.85,59.7,1119675,1758706260
2025-09-24 15:02:00,CE,ATM+3,8.01,11892600,25200.0,25046.6,59.55,60.35,59.1,59.85,706050,1758706320
2025-09-24 15:03:00,CE,ATM+3,8.02,11892600,25200.0,25054.55,59.6,62.9,59.15,62.9,758475,1758706380
2025-09-24 15:04:00,CE,ATM+3,7.95,11846625,25200.0,25066.15,63.15,67.3,63.15,66.45,1088775,1758706440
2025-09-24 15:05:00,CE,ATM+3,8.02,11846625,25200.0,25066.45,66.8,68.0,66.25,67.0,706800,1758706500
2025-09-24 15:06:00,CE,ATM+3,7.91,11846625,25200.0,25064.35,67.2,67.35,65.5,65.5,439125,1758706560
2025-09-24 15:07:00,CE,ATM+3,8.02,11710125,25200.0,25063.65,66.2,66.4,65.3,66.05,294300,1758706620
2025-09-24 15:08:00,CE,ATM+3,8.02,11710125,25200.0,25059.3,66.2,66.55,64.1,65.1,609000,1758706680
2025-09-24 15:09:00,CE,ATM+3,7.99,11710125,25200.0,25064.15,65.15,65.95,65.1,65.95,298125,1758706740
2025-09-24 15:10:00,CE,ATM+3,8.14,11557950,25200.0,25053.4,65.85,65.85,64.0,64.0,645525,1758706800
2025-09-24 15:11:00,CE,ATM+3,8.24,11557950,25200.0,25051.5,64.2,65.2,63.65,64.8,343425,1758706860
2025-09-24 15:12:00,CE,ATM+3,8.15,11557950,25200.0,25052.35,64.9,64.9,63.55,63.85,243300,1758706920
2025-09-24 15:13:00,CE,ATM+3,8.11,11426400,25200.0,25054.8,64.15,64.35,63.15,63.85,259725,1758706980
2025-09-24 15:14:00,CE,ATM+3,8.01,11426400,25200.0,25059.75,64.05,65.95,64.05,64.9,523275,1758707040
2025-09-24 15:15:00,CE,ATM+3,8.14,11426400,25200.0,25060.3,65.7,67.4,65.7,66.65,879900,1758707100
2025-09-24 15:16:00,CE,ATM+3,8.21,11107500,25200.0,25057.8,66.8,66.95,65.1,66.65,427725,1758707160
2025-09-24 15:17:00,CE,ATM+3,8.25,11107500,25200.0,25058.25,66.5,67.5,66.5,67.2,516975,1758707220
2025-09-24 15:18:00,CE,ATM+3,8.27,11107500,25200.0,25054.8,67.55,67.7,66.05,66.3,390975,1758707280
2025-09-24 15:19:00,CE,ATM+3,8.19,10683675,25200.0,25058.4,66.35,67.15,65.95,66.75,541575,1758707340
2025-09-24 15:20:00,CE,ATM+3,8.17,10683675,25200.0,25060.85,66.85,68.4,66.8,67.25,743250,1758707400
2025-09-24 15:21:00,CE,ATM+3,8.2,10683675,25200.0,25060.0,67.35,67.8,66.6,66.7,421275,1758707460
2025-09-24 15:22:00,CE,ATM+3,8.23,10213350,25200.0,25058.75,66.85,67.4,66.1,66.45,422400,1758707520
2025-09-24 15:23:00,CE,ATM+3,8.15,10213350,25200.0,25059.4,66.4,66.65,65.45,66.4,349050,1758707580
2025-09-24 15:24:00,CE,ATM+3,8.14,10213350,25200.0,25066.35,66.9,67.45,66.15,67.4,379425,1758707640
2025-09-24 15:25:00,CE,ATM+3,8.14,9914925,25200.0,25062.85,67.55,67.55,66.15,67.1,553875,1758707700
2025-09-24 15:26:00,CE,ATM+3,8.14,9914925,25200.0,25060.05,67.45,67.45,65.95,65.95,413925,1758707760
2025-09-24 15:27:00,CE,ATM+3,8.1,9914925,25200.0,25060.0,65.85,66.7,65.85,66.5,367650,1758707820
2025-09-24 15:28:00,CE,ATM+3,8.03,9487725,25200.0,25063.65,66.5,67.05,66.25,66.5,497775,1758707880
2025-09-24 15:29:00,CE,ATM+3,8.06,9487725,25200.0,25060.9,66.5,66.65,65.3,65.55,722100,1758707940
2025-09-25 09:15:00,CE,ATM+3,8.01,3967950,25150.0,25014.9,81.0,81.0,56.1,57.25,1136325,1758771900
2025-09-25 09:16:00,CE,ATM+3,8.36,8926425,25200.0,25031.45,41.55,53.95,41.1,51.0,1605600,1758771960
2025-09-25 09:17:00,CE,ATM+3,8.19,8926425,25200.0,25028.8,51.1,51.85,48.65,49.2,1126125,1758772020
2025-09-25 09:18:00,CE,ATM+3,8.16,9609225,25200.0,25041.55,50.05,53.45,47.1,52.3,1206225,1758772080
2025-09-25 09:19:00,CE,ATM+3,7.96,9609225,25200.0,25054.4,52.15,55.75,51.0,54.45,1249950,1758772140
2025-09-25 09:20:00,CE,ATM+3,8.0,9609225,25200.0,25060.6,54.45,57.65,52.7,57.4,1571700,1758772200
2025-09-25 09:21:00,CE,ATM+3,8.0,10138425,25200.0,25071.95,57.5,62.45,55.05,61.3,1538700,1758772260
2025-09-25 09:22:00,CE,ATM+3,8.07,4193700,25250.0,25079.2,46.4,48.75,44.4,47.8,827325,1758772320
2025-09-25 09:23:00,CE,ATM+3,8.05,4193700,25250.0,25080.35,47.6,50.15,46.4,48.0,563100,1758772380
2025-09-25 09:24:00,CE,ATM+3,8.0,4359300,25250.0,25081.2,47.3,48.45,45.65,48.15,492525,1758772440
2025-09-25 09:25:00,CE,ATM+3,7.87,4359300,25250.0,25088.95,48.15,49.7,46.95,48.6,566025,1758772500
2025-09-25 09:26:00,CE,ATM+3,7.94,4359300,25250.0,25083.15,49.05,49.1,47.3,47.9,432150,1758772560
2025-09-25 09:27:00,CE,ATM+3,7.98,4473300,25250.0,25083.45,47.6,49.35,46.1,48.2,381675,1758772620
2025-09-25 09:28:00,CE,ATM+3,8.0,4473300,25250.0,25075.3,48.3,48.3,45.55,46.3,297900,1758772680
2025-09-25 09:29:00,CE,ATM+3,7.91,10615875,25200.0,25058.7,62.75,62.85,55.5,55.55,992775,1758772740
2025-09-25 09:30:00,CE,ATM+3,7.98,10876875,25200.0,25055.6,55.1,57.7,52.2,55.15,1040925,1758772800
2025-09-25 09:31:00,CE,ATM+3,7.9,10876875,25200.0,25073.85,55.05,61.4,54.95,60.6,929400,1758772860
2025-09-25 09:32:00,CE,ATM+3,7.81,10876875,25200.0,25059.6,60.45,63.8,55.0,55.05,1086750,1758772920
2025-09-25 09:33:00,CE,ATM+3,7.87,11138400,25200.0,25060.5,55.85,56.85,53.4,55.3,648150,1758772980
2025-09-25 09:34:00,CE,ATM+3,7.95,11138400,25200.0,25062.75,55.3,56.8,54.4,56.65,385500,1758773040
2025-09-25 09:35:00,CE,ATM+3,7.96,11138400,25200.0,25052.35,56.4,56.4,53.7,53.75,440925,1758773100
2025-09-25 09:36:00,CE,ATM+3,7.9,11363100,25200.0,25047.25,53.6,53.7,50.4,51.6,682425,1758773160
2025-09-25 09:37:00,CE,ATM+3,7.82,11363100,25200.0,25059.35,51.0,55.2,50.2,54.55,595050,1758773220
2025-09-25 09:38:00,CE,ATM+3,7.77,11363100,25200.0,25064.7,54.4,57.05,53.4,56.05,673125,1758773280
2025-09-25 09:39:00,CE,ATM+3,7.89,11451000,25200.0,25072.05,56.2,60.35,55.65,59.6,856800,1758773340
2025-09-25 09:40:00,CE,ATM+3,7.75,4932225,25250.0,25079.1,44.45,44.45,42.0,44.35,288525,1758773400
2025-09-25 09:41:00,CE,ATM+3,7.72,11451000,25200.0,25061.8,60.55,61.25,54.15,54.3,712350,1758773460
2025-09-25 09:42:00,CE,ATM+3,7.66,11658150,25200.0,25058.75,54.6,54.6,51.55,52.3,685650,1758773520
2025-09-25 09:43:00,CE,ATM+3,7.71,11658150,25200.0,25052.35,52.7,52.95,50.2,50.7,568350,1758773580
2025-09-25 09:44:00,CE,ATM+3,7.66,11658150,25200.0,25054.0,50.3,51.7,50.25,50.55,466050,1758773640
2025-09-25 09:45:00,CE,ATM+3,7.82,11677275,25200.0,25039.55,50.45,50.45,47.75,48.05,1035525,1758773700
2025-09-25 09:46:00,CE,ATM+3,7.84,11677275,25200.0,25037.0,47.7,48.75,47.25,47.6,611175,1758773760
2025-09-25 09:47:00,CE,ATM+3,7.94,11677275,25200.0,25033.15,47.45,48.8,47.05,47.2,434925,1758773820
2025-09-25 09:48:00,CE,ATM+3,7.9,11886150,25200.0,25035.25,47.35,48.35,47.1,47.25,372675,1758773880
2025-09-25 09:49:00,CE,ATM+3,7.76,11886150,25200.0,25045.95,47.6,49.7,47.0,49.5,483525,1758773940
2025-09-25 09:50:00,CE,ATM+3,7.9,11886150,25200.0,25039.9,49.3,49.45,47.5,49.2,354450,1758774000
2025-09-25 09:51:00,CE,ATM+3,7.73,11970975,25200.0,25049.8,49.1,50.85,48.4,50.25,529425,1758774060
2025-09-25 09:52:00,CE,ATM+3,7.7,11970975,25200.0,25045.85,50.15,52.0,48.15,48.45,743175,1758774120
2025-09-25 09:53:00,CE,ATM+3,7.67,11970975,25200.0,25052.05,48.6,51.55,48.35,50.3,333525,1758774180
2025-09-25 09:54:00,CE,ATM+3,7.77,12108900,25200.0,25046.8,50.4,51.45,49.0,49.65,309975,1758774240
2025-09-25 09:55:00,CE,ATM+3,7.8,12108900,25200.0,25050.1,49.75,51.25,49.5,51.05,302700,1758774300
2025-09-25 09:56:00,CE,ATM+3,7.76,12108900,25200.0,25055.1,51.05,52.15,50.3,52.15,328350,1758774360
2025-09-25 09:57:00,CE,ATM+3,7.77,12126975,25200.0,25056.6,52.2,53.35,51.5,53.0,578625,1758774420
2025-09-25 09:58:00,CE,ATM+3,7.67,12126975,25200.0,25055.65,52.85,53.7,51.75,51.85,493200,1758774480
2025-09-25 09:59:00,CE,ATM+3,7.72,12126975,25200.0,25054.35,52.25,52.85,51.35,51.45,337500,1758774540
2025-09-25 10:00:00,CE,ATM+3,7.75,12030600,25200.0,25046.45,51.05,52.5,49.1,49.7,578625,1758774600
2025-09-25 10:01:00,CE,ATM+3,7.71,12030600,25200.0,25047.05,49.75,51.6,48.55,49.4,314775,1758774660
2025-09-25 10:02:00,CE,ATM+3,7.77,12030600,25200.0,25044.05,49.8,50.35,48.3,48.5,226800,1758774720
2025-09-25 10:03:00,CE,ATM+3,7.73,12022125,25200.0,25039.35,48.85,48.9,46.35,46.4,490800,1758774780
2025-09-25 10:04:00,CE,ATM+3,7.76,12022125,25200.0,25038.55,46.3,47.35,45.75,47.3,424125,1758774840
2025-09-25 10:05:00,CE,ATM+3,7.9,12022125,25200.0,25030.75,47.25,47.3,45.7,45.95,363000,1758774900
2025-09-25 10:06:00,CE,ATM+3,7.87,12008550,25200.0,25033.1,45.9,47.1,45.5,46.25,302775,1758774960
2025-09-25 10:07:00,CE,ATM+3,7.96,12008550,25200.0,25033.35,46.1,47.55,46.1,47.3,296925,1758775020
2025-09-25 10:08:00,CE,ATM+3,7.88,12008550,25200.0,25038.2,47.25,48.65,46.7,48.25,319500,1758775080
2025-09-25 10:09:00,CE,ATM+3,7.87,12021825,25200.0,25038.85,48.1,49.1,47.5,48.0,270900,1758775140
2025-09-25 10:10:00,CE,ATM+3,7.87,12021825,25200.0,25042.1,48.0,48.85,47.85,48.7,212175,1758775200
2025-09-25 10:11:00,CE,ATM+3,7.84,12021825,25200.0,25037.05,48.45,48.75,47.35,47.5,233025,1758775260
2025-09-25 10:12:00,CE,ATM+3,7.8,12042825,25200.0,25042.05,47.85,48.45,47.35,48.35,229800,1758775320
2025-09-25 10:13:00,CE,ATM+3,7.8,12042825,25200.0,25034.9,48.35,48.55,46.2,46.45,225675,1758775380
