datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 12:55:00,CE,ATM+3,11.215469,4398825,25650.0,25475.05,28.9,29.3,28.75,29.3,83550,1751959500
2025-07-08 12:56:00,CE,ATM+3,11.226272,4398825,25650.0,25475.9,29.05,30.2,28.95,29.55,157425,1751959560
2025-07-08 12:57:00,CE,ATM+3,11.238715,4426575,25650.0,25475.85,29.5,29.9,29.4,29.6,66000,1751959620
2025-07-08 12:58:00,CE,ATM+3,11.013521,11698125,25600.0,25473.9,41.9,41.9,40.5,40.85,219750,1751959680
2025-07-08 12:59:00,CE,ATM+3,11.056376,11698125,25600.0,25473.65,41.0,41.45,40.5,41.05,117600,1751959740
2025-07-08 13:00:00,CE,ATM+3,11.13557,11656575,25600.0,25473.25,40.9,41.5,40.0,41.45,319500,1751959800
2025-07-08 13:01:00,CE,ATM+3,11.191445,4407225,25650.0,25476.4,29.1,29.85,28.8,29.4,142050,1751959860
2025-07-08 13:02:00,CE,ATM+3,11.237976,4407225,25650.0,25475.7,29.4,29.6,28.5,29.5,119400,1751959920
2025-07-08 13:03:00,CE,ATM+3,11.33415,11662875,25600.0,25468.45,41.95,41.95,41.1,41.3,117975,1751959980
2025-07-08 13:04:00,CE,ATM+3,11.465876,11662875,25600.0,25470.2,41.25,43.05,41.1,42.7,276975,1751960040
2025-07-08 13:05:00,CE,ATM+3,11.538058,11662875,25600.0,25470.45,42.6,43.55,42.15,43.25,239775,1751960100
2025-07-08 13:06:00,CE,ATM+3,11.423462,4373550,25650.0,25478.2,30.4,31.65,30.25,31.15,234750,1751960160
2025-07-08 13:07:00,CE,ATM+3,11.361956,11461500,25600.0,25473.3,44.1,44.45,42.9,42.9,513750,1751960220
2025-07-08 13:08:00,CE,ATM+3,11.131371,11461500,25600.0,25473.05,42.85,42.9,41.25,41.25,400725,1751960280
2025-07-08 13:09:00,CE,ATM+3,11.305773,11559225,25600.0,25469.2,41.5,41.65,40.55,41.25,191475,1751960340
2025-07-08 13:10:00,CE,ATM+3,11.237075,11559225,25600.0,25470.95,41.3,41.35,40.85,41.3,112575,1751960400
2025-07-08 13:11:00,CE,ATM+3,11.266736,11559225,25600.0,25470.5,41.35,41.45,41.0,41.35,120375,1751960460
2025-07-08 13:12:00,CE,ATM+3,11.087471,11586300,25600.0,25473.55,41.2,41.8,40.9,41.05,113175,1751960520
2025-07-08 13:13:00,CE,ATM+3,11.1502,11586300,25600.0,25471.2,40.7,40.8,40.05,40.75,214875,1751960580
2025-07-08 13:14:00,CE,ATM+3,10.947027,11586300,25600.0,25474.95,40.9,40.95,40.2,40.5,125250,1751960640
2025-07-08 13:15:00,CE,ATM+3,11.017127,11679450,25600.0,25472.1,40.65,41.0,39.8,40.1,210375,1751960700
2025-07-08 13:16:00,CE,ATM+3,11.126718,11679450,25600.0,25473.85,40.1,41.35,40.1,41.35,148800,1751960760
2025-07-08 13:17:00,CE,ATM+3,10.962357,11679450,25600.0,25473.25,41.15,41.15,39.9,40.05,202350,1751960820
2025-07-08 13:18:00,CE,ATM+3,10.969331,11712825,25600.0,25474.8,40.15,40.7,39.7,40.55,111300,1751960880
2025-07-08 13:19:00,CE,ATM+3,11.112004,4438875,25650.0,25475.9,28.35,28.65,28.15,28.6,60525,1751960940
2025-07-08 13:20:00,CE,ATM+3,11.072162,11712825,25600.0,25474.75,41.1,41.8,40.8,41.2,213675,1751961000
2025-07-08 13:21:00,CE,ATM+3,11.180166,11711325,25600.0,25471.4,41.0,41.55,40.35,40.9,118875,1751961060
2025-07-08 13:22:00,CE,ATM+3,10.980598,11711325,25600.0,25470.55,41.0,41.15,39.3,39.3,234825,1751961120
2025-07-08 13:23:00,CE,ATM+3,11.082441,11711325,25600.0,25470.5,39.45,40.1,39.35,39.95,142350,1751961180
2025-07-08 13:24:00,CE,ATM+3,11.070745,11711325,25600.0,25468.95,39.95,40.25,39.35,39.4,95175,1751961240
2025-07-08 13:25:00,CE,ATM+3,11.231775,11737800,25600.0,25468.25,39.4,40.3,39.25,40.25,145125,1751961300
2025-07-08 13:26:00,CE,ATM+3,11.112393,11737800,25600.0,25467.25,40.2,40.3,38.55,39.15,275550,1751961360
2025-07-08 13:27:00,CE,ATM+3,11.105587,11737800,25600.0,25466.25,39.5,39.8,38.7,38.8,225150,1751961420
2025-07-08 13:28:00,CE,ATM+3,11.257685,11625150,25600.0,25467.3,38.8,40.1,38.8,40.1,152700,1751961480
2025-07-08 13:29:00,CE,ATM+3,11.08234,11625150,25600.0,25473.45,40.55,41.15,40.25,40.75,254100,1751961540
2025-07-08 13:30:00,CE,ATM+3,11.001489,11625150,25600.0,25472.3,40.65,40.65,39.5,39.85,130275,1751961600
2025-07-08 13:31:00,CE,ATM+3,11.645866,11633625,25600.0,25447.55,39.7,39.7,36.55,37.0,771600,1751961660
2025-07-08 13:32:00,CE,ATM+3,11.186847,11633625,25600.0,25461.5,37.7,38.05,37.25,37.9,302700,1751961720
2025-07-08 13:33:00,CE,ATM+3,11.210802,11633625,25600.0,25461.35,37.9,38.4,37.75,38.0,237225,1751961780
2025-07-08 13:34:00,CE,ATM+3,11.239949,11542350,25600.0,25460.2,37.95,38.25,37.25,37.85,258075,1751961840
2025-07-08 13:35:00,CE,ATM+3,11.364608,11542350,25600.0,25459.15,38.0,39.0,38.0,38.35,159825,1751961900
2025-07-08 13:36:00,CE,ATM+3,11.247457,11542350,25600.0,25460.3,38.2,38.8,37.9,37.9,101550,1751961960
2025-07-08 13:37:00,CE,ATM+3,11.272805,11522325,25600.0,25461.35,38.15,38.6,37.9,38.35,67950,1751962020
2025-07-08 13:38:00,CE,ATM+3,11.146394,11522325,25600.0,25460.95,38.4,38.4,37.4,37.4,137700,1751962080
2025-07-08 13:39:00,CE,ATM+3,11.369569,11522325,25600.0,25458.7,37.65,38.2,37.15,38.2,205050,1751962140
2025-07-08 13:40:00,CE,ATM+3,11.253756,11526000,25600.0,25460.7,38.0,38.5,37.75,38.0,194325,1751962200
2025-07-08 13:41:00,CE,ATM+3,11.148764,11526000,25600.0,25462.8,37.75,38.3,37.55,37.9,148050,1751962260
2025-07-08 13:42:00,CE,ATM+3,11.089547,11526000,25600.0,25463.5,37.95,38.0,37.25,37.7,226125,1751962320
2025-07-08 13:43:00,CE,ATM+3,10.901954,11548050,25600.0,25469.2,37.6,38.4,37.5,38.1,229350,1751962380
2025-07-08 13:44:00,CE,ATM+3,10.875232,11548050,25600.0,25469.85,38.05,38.6,38.05,38.1,146400,1751962440
2025-07-08 13:45:00,CE,ATM+3,10.899627,11548050,25600.0,25473.25,38.2,39.3,37.9,39.25,227700,1751962500
2025-07-08 13:46:00,CE,ATM+3,10.861259,11579550,25600.0,25472.3,39.1,39.55,38.55,38.7,195000,1751962560
2025-07-08 13:47:00,CE,ATM+3,10.82819,11579550,25600.0,25474.6,38.6,39.2,38.35,39.15,127125,1751962620
2025-07-08 13:48:00,CE,ATM+3,10.89521,11579550,25600.0,25470.95,39.1,39.15,38.35,38.5,151950,1751962680
2025-07-08 13:49:00,CE,ATM+3,10.827374,11670450,25600.0,25472.35,38.4,38.6,38.15,38.45,65325,1751962740
2025-07-08 13:50:00,CE,ATM+3,10.899593,11670450,25600.0,25474.65,38.5,39.6,38.35,39.6,241425,1751962800
2025-07-08 13:51:00,CE,ATM+3,10.870361,11670450,25600.0,25473.0,39.7,39.7,38.8,38.9,143025,1751962860
2025-07-08 13:52:00,CE,ATM+3,11.021506,4374825,25650.0,25476.2,27.15,27.95,27.15,27.75,47775,1751962920
2025-07-08 13:53:00,CE,ATM+3,11.079999,4374825,25650.0,25476.3,27.8,28.5,27.7,28.1,90300,1751962980
2025-07-08 13:54:00,CE,ATM+3,11.151524,4374825,25650.0,25476.5,28.15,28.7,28.05,28.55,70950,1751963040
2025-07-08 13:55:00,CE,ATM+3,11.067825,11630775,25600.0,25474.8,40.55,40.95,40.4,40.7,258750,1751963100
2025-07-08 13:56:00,CE,ATM+3,11.020696,11630775,25600.0,25473.4,40.6,40.6,39.9,39.95,151425,1751963160
2025-07-08 13:57:00,CE,ATM+3,10.949666,11630775,25600.0,25472.85,39.65,40.05,39.05,39.3,157125,1751963220
2025-07-08 13:58:00,CE,ATM+3,10.904801,11621475,25600.0,25472.55,39.15,39.7,38.9,38.9,117300,1751963280
2025-07-08 13:59:00,CE,ATM+3,11.292546,4339950,25650.0,25475.15,27.2,29.15,27.2,29.0,98700,1751963340
2025-07-08 14:00:00,CE,ATM+3,11.052177,11621475,25600.0,25472.55,41.15,41.25,39.8,39.85,172950,1751963400
2025-07-08 14:01:00,CE,ATM+3,10.874011,11487750,25600.0,25472.7,40.1,40.1,38.7,38.7,202425,1751963460
2025-07-08 14:02:00,CE,ATM+3,10.889554,11487750,25600.0,25471.55,38.8,38.95,38.3,38.45,168150,1751963520
2025-07-08 14:03:00,CE,ATM+3,10.972307,11487750,25600.0,25470.25,38.55,38.7,38.15,38.6,102225,1751963580
2025-07-08 14:04:00,CE,ATM+3,10.957448,11537100,25600.0,25470.8,38.65,38.9,38.1,38.65,78675,1751963640
2025-07-08 14:05:00,CE,ATM+3,10.822644,11537100,25600.0,25469.25,38.65,38.65,37.25,37.3,199425,1751963700
2025-07-08 14:06:00,CE,ATM+3,10.919665,11537100,25600.0,25466.4,37.3,37.4,36.9,37.1,241275,1751963760
2025-07-08 14:07:00,CE,ATM+3,10.875014,11544075,25600.0,25468.85,37.0,37.9,37.0,37.5,152925,1751963820
2025-07-08 14:08:00,CE,ATM+3,10.955703,11544075,25600.0,25468.8,37.35,38.0,37.35,38.0,160950,1751963880
2025-07-08 14:09:00,CE,ATM+3,10.770781,11544075,25600.0,25470.95,37.8,37.9,37.3,37.4,99750,1751963940
2025-07-08 14:10:00,CE,ATM+3,10.726788,11546100,25600.0,25472.5,37.35,38.0,37.3,37.55,143775,1751964000
2025-07-08 14:11:00,CE,ATM+3,11.414866,11546100,25600.0,25450.35,37.55,37.55,35.2,35.75,776175,1751964060
2025-07-08 14:12:00,CE,ATM+3,11.016469,11546100,25600.0,25463.95,36.1,37.05,36.1,36.95,237375,1751964120
2025-07-08 14:13:00,CE,ATM+3,11.160299,11454375,25600.0,25461.95,36.8,37.6,36.8,37.3,256125,1751964180
2025-07-08 14:14:00,CE,ATM+3,11.252461,11454375,25600.0,25460.6,37.2,37.5,36.9,37.5,99525,1751964240
2025-07-08 14:15:00,CE,ATM+3,11.279713,11454375,25600.0,25458.6,37.5,37.5,37.0,37.1,117750,1751964300
2025-07-08 14:16:00,CE,ATM+3,11.30017,11388075,25600.0,25459.25,37.2,37.85,36.9,37.4,158625,1751964360
2025-07-08 14:17:00,CE,ATM+3,11.192096,11388075,25600.0,25460.35,37.55,37.55,36.8,37.0,153075,1751964420
2025-07-08 14:18:00,CE,ATM+3,11.052209,11388075,25600.0,25462.0,37.1,37.1,36.3,36.55,109350,1751964480
2025-07-08 14:19:00,CE,ATM+3,10.985958,11428800,25600.0,25459.8,36.5,36.5,35.3,35.5,188250,1751964540
2025-07-08 14:20:00,CE,ATM+3,10.961947,11428800,25600.0,25457.3,35.5,35.5,34.4,34.65,367650,1751964600
2025-07-08 14:21:00,CE,ATM+3,11.109389,11428800,25600.0,25457.95,34.65,35.8,34.65,35.75,168375,1751964660
2025-07-08 14:22:00,CE,ATM+3,11.116077,11366625,25600.0,25458.75,35.7,36.0,35.4,36.0,120825,1751964720
2025-07-08 14:23:00,CE,ATM+3,11.036104,11366625,25600.0,25460.1,35.8,36.2,35.45,35.85,92550,1751964780
2025-07-08 14:24:00,CE,ATM+3,11.087147,11366625,25600.0,25457.7,35.8,35.9,35.4,35.5,102450,1751964840
2025-07-08 14:25:00,CE,ATM+3,11.061292,11391750,25600.0,25457.8,35.4,35.85,35.3,35.35,95550,1751964900
2025-07-08 14:26:00,CE,ATM+3,11.042804,11391750,25600.0,25460.45,35.35,36.1,35.35,35.95,124950,1751964960
2025-07-08 14:27:00,CE,ATM+3,11.087231,11391750,25600.0,25461.45,35.95,36.65,35.8,36.5,179025,1751965020
2025-07-08 14:28:00,CE,ATM+3,11.048683,11463450,25600.0,25460.95,36.5,36.55,36.0,36.1,139650,1751965080
2025-07-08 14:29:00,CE,ATM+3,11.096963,11463450,25600.0,25457.35,36.1,36.1,35.25,35.4,151350,1751965140
2025-07-08 14:30:00,CE,ATM+3,11.195933,11463450,25600.0,25456.75,35.3,35.9,35.05,35.85,160350,1751965200
2025-07-08 14:31:00,CE,ATM+3,11.089668,11479500,25600.0,25461.05,35.9,36.4,35.9,36.35,178725,1751965260
2025-07-08 14:32:00,CE,ATM+3,11.047414,11479500,25600.0,25462.6,36.4,36.55,36.2,36.5,117075,1751965320
2025-07-08 14:33:00,CE,ATM+3,11.072082,11479500,25600.0,25463.15,36.2,36.8,36.15,36.8,102150,1751965380
2025-07-08 14:34:00,CE,ATM+3,11.276521,11529450,25600.0,25461.55,36.75,37.7,36.65,37.65,193125,1751965440
2025-07-08 14:35:00,CE,ATM+3,11.226884,11529450,25600.0,25462.55,37.8,38.15,37.4,37.6,230100,1751965500
2025-07-08 14:36:00,CE,ATM+3,11.594718,11529450,25600.0,25448.15,37.6,37.6,35.95,35.95,242475,1751965560
2025-07-08 14:37:00,CE,ATM+3,11.522259,11385450,25600.0,25454.65,36.35,37.45,36.35,37.25,156375,1751965620
2025-07-08 14:38:00,CE,ATM+3,11.544897,11385450,25600.0,25455.8,37.3,37.9,37.1,37.7,132675,1751965680
2025-07-08 14:39:00,CE,ATM+3,11.612934,11385450,25600.0,25454.65,37.8,37.9,37.6,37.8,89325,1751965740
2025-07-08 14:40:00,CE,ATM+3,11.575908,11312775,25600.0,25454.65,37.6,37.8,37.4,37.55,131625,1751965800
2025-07-08 14:41:00,CE,ATM+3,11.6792,11312775,25600.0,25453.05,37.5,37.85,37.25,37.75,135525,1751965860
2025-07-08 14:42:00,CE,ATM+3,11.64431,11312775,25600.0,25454.8,37.65,38.45,37.65,38.0,182700,1751965920
2025-07-08 14:43:00,CE,ATM+3,11.562501,11234925,25600.0,25453.3,37.85,38.0,37.05,37.05,164325,1751965980
2025-07-08 14:44:00,CE,ATM+3,11.463442,11234925,25600.0,25452.9,37.05,37.2,36.05,36.3,238650,1751966040
2025-07-08 14:45:00,CE,ATM+3,11.541847,11234925,25600.0,25450.95,36.4,36.6,35.9,36.25,156825,1751966100
2025-07-08 14:46:00,CE,ATM+3,11.609649,11237325,25600.0,25452.0,36.45,37.15,36.35,36.95,128325,1751966160
2025-07-08 14:47:00,CE,ATM+3,11.489101,11237325,25600.0,25455.55,36.9,37.2,36.8,37.15,96825,1751966220
2025-07-08 14:48:00,CE,ATM+3,11.612192,11237325,25600.0,25454.4,37.2,38.15,37.2,37.6,238425,1751966280
2025-07-08 14:49:00,CE,ATM+3,11.58771,11179875,25600.0,25455.55,37.55,38.0,37.45,37.75,88050,1751966340
2025-07-08 14:50:00,CE,ATM+3,11.581511,11179875,25600.0,25456.1,37.85,38.05,37.8,37.85,87375,1751966400
2025-07-08 14:51:00,CE,ATM+3,11.500364,11179875,25600.0,25458.0,37.8,38.4,37.6,37.85,151500,1751966460
2025-07-08 14:52:00,CE,ATM+3,11.404227,11160450,25600.0,25458.1,37.75,37.85,37.2,37.25,151875,1751966520
2025-07-08 14:53:00,CE,ATM+3,11.634467,11160450,25600.0,25453.6,37.3,37.5,36.85,37.45,129000,1751966580
2025-07-08 14:54:00,CE,ATM+3,11.166675,11160450,25600.0,25470.0,37.5,39.15,37.5,39.1,289575,1751966640
2025-07-08 14:55:00,CE,ATM+3,11.274031,11132550,25600.0,25469.7,39.3,40.5,39.2,39.7,494850,1751966700
2025-07-08 14:56:00,CE,ATM+3,11.352716,11132550,25600.0,25468.85,39.8,40.45,39.7,39.95,257775,1751966760
2025-07-08 14:57:00,CE,ATM+3,11.328599,11132550,25600.0,25471.95,40.0,41.0,39.35,40.7,308475,1751966820
2025-07-08 14:58:00,CE,ATM+3,11.398028,4170750,25650.0,25480.75,28.65,30.75,28.5,30.2,277950,1751966880
2025-07-08 14:59:00,CE,ATM+3,11.472603,4170750,25650.0,25482.3,30.15,31.8,29.8,31.0,313650,1751966940
2025-07-08 15:00:00,CE,ATM+3,11.615355,4170750,25650.0,25495.9,30.55,35.3,30.55,35.3,865500,1751967000
2025-07-08 15:01:00,CE,ATM+3,11.583912,3957825,25650.0,25498.75,35.75,38.25,35.75,35.85,1305225,1751967060
2025-07-08 15:02:00,CE,ATM+3,11.518589,3957825,25650.0,25499.95,36.1,36.5,34.9,35.75,530850,1751967120
2025-07-08 15:03:00,CE,ATM+3,11.452909,3957825,25650.0,25504.1,36.05,37.85,36.0,36.45,473775,1751967180
2025-07-08 15:04:00,CE,ATM+3,11.630923,3837375,25650.0,25504.05,37.0,38.05,36.5,37.55,463350,1751967240
2025-07-08 15:05:00,CE,ATM+3,12.309967,3837375,25650.0,25510.4,39.5,43.75,39.5,43.75,1086825,1751967300
2025-07-08 15:06:00,CE,ATM+3,12.58815,7595100,25700.0,25526.05,31.35,38.0,30.95,36.2,2381850,1751967360
2025-07-08 15:07:00,CE,ATM+3,12.510138,7008675,25700.0,25526.2,36.95,38.1,35.35,35.75,1415625,1751967420
2025-07-08 15:08:00,CE,ATM+3,12.256418,3326250,25650.0,25513.9,49.25,49.25,42.95,44.4,814350,1751967480
2025-07-08 15:09:00,CE,ATM+3,12.208337,7008675,25700.0,25528.0,32.5,35.0,32.5,34.35,1015950,1751967540
2025-07-08 15:10:00,CE,ATM+3,11.856551,3205575,25650.0,25521.4,47.3,47.3,44.0,44.0,543750,1751967600
2025-07-08 15:11:00,CE,ATM+3,12.535291,3205575,25650.0,25520.65,44.2,49.1,43.85,48.3,617175,1751967660
2025-07-08 15:12:00,CE,ATM+3,12.529059,3205575,25650.0,25523.35,48.25,49.7,48.0,49.1,434325,1751967720
2025-07-08 15:13:00,CE,ATM+3,12.450037,6649050,25700.0,25536.45,35.25,39.0,35.05,37.95,2327625,1751967780
2025-07-08 15:14:00,CE,ATM+3,12.285899,6649050,25700.0,25536.0,39.4,39.75,36.3,36.8,1981500,1751967840
2025-07-08 15:15:00,CE,ATM+3,12.258761,6649050,25700.0,25538.4,35.65,37.85,34.85,37.25,1319325,1751967900
2025-07-08 15:16:00,CE,ATM+3,12.084199,7245825,25700.0,25526.75,37.3,37.55,32.85,33.2,1196400,1751967960
2025-07-08 15:17:00,CE,ATM+3,11.965232,7245825,25700.0,25538.75,33.45,35.5,33.45,35.5,683775,1751968020
2025-07-08 15:18:00,CE,ATM+3,11.742668,7245825,25700.0,25544.8,35.65,36.2,34.6,35.7,568350,1751968080
2025-07-08 15:19:00,CE,ATM+3,12.124507,3000975,25650.0,25523.0,50.2,50.45,45.95,46.15,453525,1751968140
2025-07-08 15:20:00,CE,ATM+3,12.350744,3000975,25650.0,25524.4,46.15,48.25,46.15,48.1,420525,1751968200
2025-07-08 15:21:00,CE,ATM+3,12.359351,3000975,25650.0,25521.9,48.3,48.3,47.1,47.35,356775,1751968260
2025-07-08 15:22:00,CE,ATM+3,12.182839,2973750,25650.0,25521.9,47.45,47.65,46.15,46.15,313350,1751968320
2025-07-08 15:23:00,CE,ATM+3,12.433608,2973750,25650.0,25522.95,46.15,48.25,45.35,48.15,330975,1751968380
2025-07-08 15:24:00,CE,ATM+3,12.553916,2973750,25650.0,25520.6,48.0,48.35,47.1,48.2,478875,1751968440
2025-07-08 15:25:00,CE,ATM+3,12.050456,7370025,25700.0,25534.25,34.6,34.9,33.85,34.75,591150,1751968500
2025-07-08 15:26:00,CE,ATM+3,12.178743,7370025,25700.0,25530.65,34.9,34.9,34.1,34.6,345600,1751968560
2025-07-08 15:27:00,CE,ATM+3,12.25341,3040950,25650.0,25523.35,48.05,48.05,47.0,47.0,307050,1751968620
2025-07-08 15:28:00,CE,ATM+3,12.208,3050850,25650.0,25524.05,47.15,47.35,46.45,46.9,269850,1751968680
2025-07-08 15:29:00,CE,ATM+3,12.232609,3050850,25650.0,25523.1,46.95,47.0,45.75,46.75,436425,1751968740
2025-07-09 09:15:00,CE,ATM+3,13.288456,3106800,25650.0,25504.3,37.85,41.85,29.25,29.25,1766400,1752032700
2025-07-09 09:16:00,CE,ATM+3,13.6359,3106800,25650.0,25488.6,28.55,29.25,26.35,27.1,1174125,1752032760
2025-07-09 09:17:00,CE,ATM+3,13.444738,3106800,25650.0,25488.3,26.7,28.0,25.65,26.15,999675,1752032820
2025-07-09 09:18:00,CE,ATM+3,13.326304,3955725,25650.0,25494.0,25.9,28.5,25.6,26.9,1217775,1752032880
2025-07-09 09:19:00,CE,ATM+3,13.341127,3955725,25650.0,25488.3,26.35,26.5,25.1,25.65,785625,1752032940
2025-07-09 09:20:00,CE,ATM+3,13.583603,3955725,25650.0,25490.6,26.25,27.25,24.2,27.25,1295475,1752033000
2025-07-09 09:21:00,CE,ATM+3,13.247163,4341300,25650.0,25496.0,27.05,28.85,26.3,26.95,1080375,1752033060
2025-07-09 09:22:00,CE,ATM+3,13.015721,4341300,25650.0,25488.05,26.95,28.05,24.0,24.1,981600,1752033120
2025-07-09 09:23:00,CE,ATM+3,12.740545,4341300,25650.0,25487.9,24.4,24.65,22.5,22.85,786150,1752033180
2025-07-09 09:24:00,CE,ATM+3,12.800966,4878975,25650.0,25487.45,22.7,23.6,22.2,23.0,625875,1752033240
2025-07-09 09:25:00,CE,ATM+3,12.692688,4878975,25650.0,25493.65,23.15,24.45,22.95,23.85,609000,1752033300
2025-07-09 09:26:00,CE,ATM+3,12.800064,4878975,25650.0,25484.05,23.8,23.85,21.7,22.25,808200,1752033360
2025-07-09 09:27:00,CE,ATM+3,12.825272,5126850,25650.0,25483.85,22.55,22.85,21.9,22.3,516525,1752033420
2025-07-09 09:28:00,CE,ATM+3,12.557806,5126850,25650.0,25481.1,22.0,22.3,20.1,20.6,885975,1752033480
2025-07-09 09:29:00,CE,ATM+3,12.60454,5126850,25650.0,25483.2,20.85,21.6,20.2,21.2,688950,1752033540
2025-07-09 09:30:00,CE,ATM+3,12.559088,5569575,25650.0,25477.65,21.35,21.4,19.65,19.9,1003725,1752033600
2025-07-09 09:31:00,CE,ATM+3,12.731542,5569575,25650.0,25484.4,19.65,21.95,19.4,21.95,492900,1752033660
2025-07-09 09:32:00,CE,ATM+3,12.819782,5569575,25650.0,25478.7,21.8,23.15,20.9,21.15,1032825,1752033720
2025-07-09 09:33:00,CE,ATM+3,12.73565,5649975,25650.0,25477.25,21.45,21.5,20.2,20.5,569625,1752033780
2025-07-09 09:34:00,CE,ATM+3,12.706991,5649975,25650.0,25488.25,20.65,22.6,20.65,22.6,500250,1752033840
2025-07-09 09:35:00,CE,ATM+3,12.632457,5649975,25650.0,25490.55,22.35,24.15,22.35,22.75,975600,1752033900
2025-07-09 09:36:00,CE,ATM+3,12.745599,5833425,25650.0,25492.05,23.0,24.15,22.65,23.55,462825,1752033960
2025-07-09 09:37:00,CE,ATM+3,12.62589,5833425,25650.0,25488.95,23.4,23.9,22.35,22.35,527100,1752034020
2025-07-09 09:38:00,CE,ATM+3,12.367153,5833425,25650.0,25493.35,22.35,22.6,21.25,22.15,608175,1752034080
2025-07-09 09:39:00,CE,ATM+3,12.405465,6079575,25650.0,25491.7,22.0,22.85,21.65,21.95,515475,1752034140
2025-07-09 09:40:00,CE,ATM+3,12.487506,6079575,25650.0,25484.5,21.6,22.0,20.3,20.8,554475,1752034200
2025-07-09 09:41:00,CE,ATM+3,12.351849,6079575,25650.0,25486.4,20.95,21.35,20.45,20.6,311325,1752034260
2025-07-09 09:42:00,CE,ATM+3,12.540543,6232875,25650.0,25482.3,20.55,20.9,19.65,20.55,541800,1752034320
2025-07-09 09:43:00,CE,ATM+3,12.397632,6232875,25650.0,25484.1,20.5,20.6,19.9,20.3,243450,1752034380
2025-07-09 09:44:00,CE,ATM+3,12.316383,6232875,25650.0,25483.85,20.25,20.65,19.8,19.9,249450,1752034440
2025-07-09 09:45:00,CE,ATM+3,12.347449,6337275,25650.0,25485.3,20.0,20.45,19.25,20.3,471525,1752034500
2025-07-09 09:46:00,CE,ATM+3,12.420924,6337275,25650.0,25485.35,20.15,21.2,20.0,20.6,535200,1752034560
2025-07-09 09:47:00,CE,ATM+3,12.298543,6337275,25650.0,25484.2,20.55,20.95,19.5,19.85,384075,1752034620
2025-07-09 09:48:00,CE,ATM+3,12.437233,6366975,25650.0,25486.9,19.9,21.25,19.75,20.95,262275,1752034680
2025-07-09 09:49:00,CE,ATM+3,12.457489,6366975,25650.0,25489.0,21.15,21.45,20.65,21.45,186300,1752034740
2025-07-09 09:50:00,CE,ATM+3,12.401203,6366975,25650.0,25490.95,21.4,21.6,20.85,21.6,310200,1752034800
2025-07-09 09:51:00,CE,ATM+3,12.36189,6385500,25650.0,25487.7,21.4,21.7,20.6,20.75,212850,1752034860
2025-07-09 09:52:00,CE,ATM+3,12.499214,6385500,25650.0,25490.3,20.8,22.0,20.5,21.85,290250,1752034920
2025-07-09 09:53:00,CE,ATM+3,12.492331,6385500,25650.0,25495.9,21.65,23.25,21.5,23.0,639450,1752034980
2025-07-09 09:54:00,CE,ATM+3,12.442837,6303975,25650.0,25491.6,23.0,23.6,21.85,21.85,715950,1752035040
2025-07-09 09:55:00,CE,ATM+3,12.519759,6303975,25650.0,25492.95,21.95,22.5,21.8,22.45,444300,1752035100
2025-07-09 09:56:00,CE,ATM+3,12.477816,6303975,25650.0,25507.0,22.3,25.45,22.3,25.4,1010475,1752035160
2025-07-09 09:57:00,CE,ATM+3,12.81972,6210000,25650.0,25509.05,25.5,27.75,25.5,27.45,1976775,1752035220
2025-07-09 09:58:00,CE,ATM+3,12.796859,6210000,25650.0,25515.75,27.15,29.65,27.15,29.0,1307400,1752035280
2025-07-09 09:59:00,CE,ATM+3,12.712068,6210000,25650.0,25517.4,28.8,30.6,28.15,29.0,1133475,1752035340
2025-07-09 10:00:00,CE,ATM+3,12.74009,6006750,25650.0,25512.8,28.8,30.4,27.6,27.95,966300,1752035400
2025-07-09 10:01:00,CE,ATM+3,12.854897,6006750,25650.0,25507.65,28.1,28.1,26.3,27.2,807600,1752035460
2025-07-09 10:02:00,CE,ATM+3,12.652687,6006750,25650.0,25507.65,27.35,28.0,26.15,26.25,542700,1752035520
2025-07-09 10:03:00,CE,ATM+3,12.774464,5991525,25650.0,25510.35,26.6,27.65,26.25,27.45,402075,1752035580
2025-07-09 10:04:00,CE,ATM+3,12.541016,5991525,25650.0,25504.65,27.25,27.25,24.95,25.0,797100,1752035640
2025-07-09 10:05:00,CE,ATM+3,12.445173,5991525,25650.0,25509.55,25.0,26.0,24.85,25.7,417225,1752035700
2025-07-09 10:06:00,CE,ATM+3,12.756259,6053775,25650.0,25508.25,26.0,27.05,26.0,26.8,334350,1752035760
2025-07-09 10:07:00,CE,ATM+3,12.673969,6053775,25650.0,25506.35,26.5,26.65,24.95,25.95,365625,1752035820
2025-07-09 10:08:00,CE,ATM+3,12.770512,6053775,25650.0,25511.4,26.1,27.6,25.75,27.6,282300,1752035880
2025-07-09 10:09:00,CE,ATM+3,12.889158,6078675,25650.0,25510.65,27.75,28.15,27.3,27.95,404850,1752035940
2025-07-09 10:10:00,CE,ATM+3,13.165751,6078675,25650.0,25522.0,27.85,33.2,27.35,32.2,1669950,1752036000
2025-07-09 10:11:00,CE,ATM+3,13.125428,6078675,25650.0,25520.95,32.15,34.95,31.6,31.7,1931100,1752036060
2025-07-09 10:12:00,CE,ATM+3,13.209109,5753475,25650.0,25522.65,31.4,33.55,30.4,32.55,1122300,1752036120
2025-07-09 10:13:00,CE,ATM+3,13.528775,10320675,25700.0,25526.95,22.7,23.8,22.7,23.2,917175,1752036180
