datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-07 12:58:00,CE,ATM+3,46.883909,5680650,22000.0,21868.65,259.45,259.45,251.5,255.75,170625,1744010880
2025-04-07 12:59:00,CE,ATM+3,46.734253,5680650,22000.0,21865.25,254.75,258.4,253.1,253.2,116250,1744010940
2025-04-07 13:00:00,CE,ATM+3,46.920448,5680650,22000.0,21870.25,252.4,256.6,250.65,256.6,149775,1744011000
2025-04-07 13:01:00,CE,ATM+3,46.663446,5732175,22000.0,21872.35,256.65,259.7,249.5,255.8,278625,1744011060
2025-04-07 13:02:00,CE,ATM+3,46.983197,5732175,22000.0,21869.9,256.7,259.1,255.05,256.75,142425,1744011120
2025-04-07 13:03:00,CE,ATM+3,46.770965,5732175,22000.0,21861.8,256.8,256.8,250.95,251.7,168600,1744011180
2025-04-07 13:04:00,CE,ATM+3,46.977686,5809800,22000.0,21847.35,250.45,252.7,244.65,246.65,237375,1744011240
2025-04-07 13:05:00,CE,ATM+3,46.77833,5809800,22000.0,21843.1,245.6,252.75,243.45,243.45,273150,1744011300
2025-04-07 13:06:00,CE,ATM+3,46.705048,5809800,22000.0,21849.95,244.45,251.55,244.45,245.9,136575,1744011360
2025-04-07 13:07:00,CE,ATM+3,47.150015,5921700,22000.0,21848.8,246.1,250.5,246.1,248.25,171900,1744011420
2025-04-07 13:08:00,CE,ATM+3,46.472779,5921700,22000.0,21860.7,247.5,252.8,247.3,249.0,194175,1744011480
2025-04-07 13:09:00,CE,ATM+3,46.048149,1119975,22050.0,21879.85,224.7,233.5,223.1,233.5,54300,1744011540
2025-04-07 13:10:00,CE,ATM+3,47.316727,5927775,22000.0,21856.25,258.15,260.65,252.45,252.45,217575,1744011600
2025-04-07 13:11:00,CE,ATM+3,47.229341,5927775,22000.0,21843.85,252.35,252.4,245.3,246.4,199200,1744011660
2025-04-07 13:12:00,CE,ATM+3,47.434724,5927775,22000.0,21850.3,247.1,252.8,247.1,250.5,112050,1744011720
2025-04-07 13:13:00,CE,ATM+3,47.422261,5964075,22000.0,21853.0,250.9,253.9,250.7,251.55,92325,1744011780
2025-04-07 13:14:00,CE,ATM+3,47.142402,5964075,22000.0,21859.65,250.95,253.55,250.0,252.6,67800,1744011840
2025-04-07 13:15:00,CE,ATM+3,47.236552,5964075,22000.0,21841.0,252.75,252.75,245.0,245.0,119025,1744011900
2025-04-07 13:16:00,CE,ATM+3,47.374361,5991975,22000.0,21843.55,245.35,247.6,244.55,246.95,89625,1744011960
2025-04-07 13:17:00,CE,ATM+3,47.324942,5991975,22000.0,21830.15,246.05,248.45,235.0,240.8,229800,1744012020
2025-04-07 13:18:00,CE,ATM+3,47.60901,777225,21950.0,21823.4,266.4,267.65,258.45,260.85,56475,1744012080
2025-04-07 13:19:00,CE,ATM+3,47.206313,6058350,22000.0,21825.75,236.25,239.95,236.15,238.05,160200,1744012140
2025-04-07 13:20:00,CE,ATM+3,47.158016,798375,21950.0,21817.6,261.65,262.65,255.2,255.2,50325,1744012200
2025-04-07 13:21:00,CE,ATM+3,46.646545,6058350,22000.0,21828.05,231.3,237.3,230.3,235.3,189675,1744012260
2025-04-07 13:22:00,CE,ATM+3,46.852257,6139875,22000.0,21832.55,235.25,239.35,235.25,238.5,204675,1744012320
2025-04-07 13:23:00,CE,ATM+3,45.997977,6139875,22000.0,21852.45,238.4,243.0,238.4,241.5,268200,1744012380
2025-04-07 13:24:00,CE,ATM+3,45.879477,6139875,22000.0,21875.0,240.85,252.45,240.85,250.65,266400,1744012440
2025-04-07 13:25:00,CE,ATM+3,44.747682,1182675,22050.0,21881.5,224.7,229.6,223.3,224.95,96525,1744012500
2025-04-07 13:26:00,CE,ATM+3,44.722503,1182675,22050.0,21883.3,225.1,227.25,220.85,225.5,42900,1744012560
2025-04-07 13:27:00,CE,ATM+3,44.521114,1182675,22050.0,21900.0,226.85,237.85,226.85,231.3,129600,1744012620
2025-04-07 13:28:00,CE,ATM+3,44.043186,1167675,22050.0,21917.2,232.65,238.85,232.5,235.65,92925,1744012680
2025-04-07 13:29:00,CE,ATM+3,44.601288,1167675,22050.0,21898.1,235.75,237.15,223.6,230.9,90225,1744012740
2025-04-07 13:30:00,CE,ATM+3,44.514892,1167675,22050.0,21886.7,229.8,235.55,224.65,225.4,59400,1744012800
2025-04-07 13:31:00,CE,ATM+3,44.831937,1141125,22050.0,21908.1,226.8,236.65,226.8,236.65,54600,1744012860
2025-04-07 13:32:00,CE,ATM+3,44.511637,2006625,22100.0,21947.55,214.05,230.6,214.05,230.6,281625,1744012920
2025-04-07 13:33:00,CE,ATM+3,44.322693,2006625,22100.0,21929.45,229.4,230.95,221.6,221.6,205125,1744012980
2025-04-07 13:34:00,CE,ATM+3,44.194447,1979700,22100.0,21935.55,222.9,224.4,215.25,223.3,143700,1744013040
2025-04-07 13:35:00,CE,ATM+3,44.038273,1979700,22100.0,21941.45,223.4,233.25,220.4,224.75,186525,1744013100
2025-04-07 13:36:00,CE,ATM+3,43.230891,1979700,22100.0,21958.85,224.65,230.95,223.35,226.95,149250,1744013160
2025-04-07 13:37:00,CE,ATM+3,44.259677,2002800,22100.0,21938.9,226.0,228.0,223.3,225.0,98325,1744013220
2025-04-07 13:38:00,CE,ATM+3,43.376782,2002800,22100.0,21941.2,224.3,227.65,220.2,220.2,93450,1744013280
2025-04-07 13:39:00,CE,ATM+3,42.964939,2002800,22100.0,21950.6,219.8,227.25,219.8,221.5,102675,1744013340
2025-04-07 13:40:00,CE,ATM+3,42.64926,2006700,22100.0,21942.65,220.75,227.7,214.95,216.0,168975,1744013400
2025-04-07 13:41:00,CE,ATM+3,42.84388,2006700,22100.0,21946.6,217.8,220.5,212.65,218.9,99900,1744013460
2025-04-07 13:42:00,CE,ATM+3,42.831906,2006700,22100.0,21960.1,218.05,224.6,217.1,224.6,116100,1744013520
2025-04-07 13:43:00,CE,ATM+3,42.441535,869025,22150.0,21978.05,201.2,213.9,200.65,209.0,254250,1744013580
2025-04-07 13:44:00,CE,ATM+3,42.062724,869025,22150.0,21977.8,209.65,211.5,205.3,206.4,90225,1744013640
2025-04-07 13:45:00,CE,ATM+3,41.820886,869025,22150.0,22000.0,205.8,216.75,203.95,214.15,102225,1744013700
2025-04-07 13:46:00,CE,ATM+3,42.735221,877425,22150.0,22013.95,213.7,226.1,209.7,226.1,108750,1744013760
2025-04-07 13:47:00,CE,ATM+3,42.06835,877425,22150.0,22012.7,227.2,233.0,221.15,221.15,189525,1744013820
2025-04-07 13:48:00,CE,ATM+3,42.026129,877425,22150.0,21990.5,220.45,220.8,211.3,211.3,116550,1744013880
2025-04-07 13:49:00,CE,ATM+3,42.713548,1952175,22100.0,21974.7,236.5,238.1,226.65,229.9,256200,1744013940
2025-04-07 13:50:00,CE,ATM+3,43.303303,1952175,22100.0,21974.35,230.85,235.6,230.35,233.55,159225,1744014000
2025-04-07 13:51:00,CE,ATM+3,43.757149,1952175,22100.0,21974.2,231.85,236.4,228.7,236.4,89925,1744014060
2025-04-07 13:52:00,CE,ATM+3,43.590129,1958775,22100.0,21971.7,237.05,242.7,233.85,234.15,148125,1744014120
2025-04-07 13:53:00,CE,ATM+3,43.026513,852300,22150.0,21986.85,209.65,216.0,205.7,216.0,35025,1744014180
2025-04-07 13:54:00,CE,ATM+3,42.539892,852300,22150.0,21990.75,216.4,217.95,213.7,214.45,46125,1744014240
2025-04-07 13:55:00,CE,ATM+3,42.185663,845775,22150.0,21983.85,214.2,214.3,208.0,209.2,42975,1744014300
2025-04-07 13:56:00,CE,ATM+3,41.912634,1979325,22100.0,21969.4,235.55,236.6,222.0,222.0,136725,1744014360
2025-04-07 13:57:00,CE,ATM+3,41.873825,845775,22150.0,21979.2,198.6,206.2,198.6,205.15,69900,1744014420
2025-04-07 13:58:00,CE,ATM+3,41.581419,835125,22150.0,21992.4,204.85,211.2,203.35,208.75,37500,1744014480
2025-04-07 13:59:00,CE,ATM+3,41.730138,835125,22150.0,21985.0,208.8,214.85,206.55,206.55,54450,1744014540
2025-04-07 14:00:00,CE,ATM+3,41.92726,835125,22150.0,21984.7,205.65,208.8,202.25,207.65,37875,1744014600
2025-04-07 14:01:00,CE,ATM+3,42.347456,1984350,22100.0,21971.35,233.2,234.1,223.35,225.45,76500,1744014660
2025-04-07 14:02:00,CE,ATM+3,42.625336,1984350,22100.0,21971.55,224.75,227.7,221.8,227.3,83700,1744014720
2025-04-07 14:03:00,CE,ATM+3,41.929423,846750,22150.0,21980.1,203.2,205.9,198.4,205.6,55125,1744014780
2025-04-07 14:04:00,CE,ATM+3,41.898789,840975,22150.0,22007.55,206.95,217.15,203.45,217.0,80625,1744014840
2025-04-07 14:05:00,CE,ATM+3,41.049528,2771625,22200.0,22026.35,191.8,201.55,191.75,198.9,363075,1744014900
2025-04-07 14:06:00,CE,ATM+3,41.316435,840975,22150.0,22015.35,223.65,225.25,212.8,216.5,103275,1744014960
2025-04-07 14:07:00,CE,ATM+3,40.962475,844050,22150.0,22012.7,215.55,220.0,212.25,213.0,54000,1744015020
2025-04-07 14:08:00,CE,ATM+3,40.945817,844050,22150.0,22019.95,214.25,216.35,211.65,216.0,41550,1744015080
2025-04-07 14:09:00,CE,ATM+3,41.061934,844050,22150.0,22019.7,216.25,226.15,215.85,216.6,82725,1744015140
2025-04-07 14:10:00,CE,ATM+3,40.69868,845700,22150.0,21996.7,216.95,218.4,204.05,204.3,92925,1744015200
2025-04-07 14:11:00,CE,ATM+3,40.953445,845700,22150.0,21982.4,203.85,206.55,197.45,199.9,72225,1744015260
2025-04-07 14:12:00,CE,ATM+3,40.787296,845700,22150.0,22004.85,200.7,210.1,200.7,208.25,45975,1744015320
2025-04-07 14:13:00,CE,ATM+3,40.89519,829050,22150.0,21995.8,209.75,215.4,204.9,205.05,52275,1744015380
2025-04-07 14:14:00,CE,ATM+3,41.164662,829050,22150.0,21997.7,206.3,208.0,202.5,207.55,35850,1744015440
2025-04-07 14:15:00,CE,ATM+3,40.998913,829050,22150.0,21995.5,207.95,215.2,205.4,205.5,58050,1744015500
2025-04-07 14:16:00,CE,ATM+3,41.903249,829500,22150.0,21990.2,205.85,210.0,201.95,209.05,81600,1744015560
2025-04-07 14:17:00,CE,ATM+3,41.78169,829500,22150.0,21976.15,208.7,212.05,200.75,202.35,53025,1744015620
2025-04-07 14:18:00,CE,ATM+3,41.341429,829500,22150.0,21995.45,202.5,208.8,202.3,207.55,50925,1744015680
2025-04-07 14:19:00,CE,ATM+3,41.714878,835500,22150.0,22014.95,206.85,219.3,206.85,218.3,70950,1744015740
2025-04-07 14:20:00,CE,ATM+3,41.840435,835500,22150.0,22002.65,215.45,217.9,212.35,213.75,49800,1744015800
2025-04-07 14:21:00,CE,ATM+3,41.997972,835500,22150.0,22001.55,213.1,215.95,207.45,214.25,47625,1744015860
2025-04-07 14:22:00,CE,ATM+3,41.746712,819150,22150.0,22024.5,213.8,224.45,211.9,222.55,61650,1744015920
2025-04-07 14:23:00,CE,ATM+3,41.007332,819150,22150.0,22019.5,222.1,230.2,215.5,215.5,119700,1744015980
2025-04-07 14:24:00,CE,ATM+3,41.064163,819150,22150.0,22020.25,215.65,221.35,215.35,216.15,41325,1744016040
2025-04-07 14:25:00,CE,ATM+3,41.043512,828675,22150.0,22015.85,215.15,220.5,211.15,214.05,50175,1744016100
2025-04-07 14:26:00,CE,ATM+3,40.469533,828675,22150.0,22017.85,216.4,217.05,210.25,211.15,29400,1744016160
2025-04-07 14:27:00,CE,ATM+3,40.545753,2561775,22200.0,22029.75,186.85,199.15,186.85,196.05,142950,1744016220
2025-04-07 14:28:00,CE,ATM+3,40.773535,833325,22150.0,22016.75,220.55,220.55,212.55,212.55,30300,1744016280
2025-04-07 14:29:00,CE,ATM+3,41.326697,833325,22150.0,22020.55,213.45,221.1,213.45,217.75,54450,1744016340
2025-04-07 14:30:00,CE,ATM+3,41.320995,833325,22150.0,22007.85,217.85,222.4,212.15,212.15,58575,1744016400
2025-04-07 14:31:00,CE,ATM+3,41.350034,2579475,22200.0,22029.2,188.65,200.8,187.45,200.8,183450,1744016460
2025-04-07 14:32:00,CE,ATM+3,40.804692,2579475,22200.0,22048.3,200.0,216.05,200.0,205.25,511425,1744016520
2025-04-07 14:33:00,CE,ATM+3,40.758257,924900,22250.0,22080.5,183.95,202.2,178.7,198.05,192900,1744016580
2025-04-07 14:34:00,CE,ATM+3,41.647713,2574450,22200.0,22044.65,224.45,225.45,208.35,209.05,450525,1744016640
2025-04-07 14:35:00,CE,ATM+3,41.131806,2574450,22200.0,22031.1,210.1,211.95,200.0,200.0,275775,1744016700
2025-04-07 14:36:00,CE,ATM+3,41.476235,799200,22150.0,22020.35,227.4,229.8,218.3,218.3,117000,1744016760
2025-04-07 14:37:00,CE,ATM+3,41.743256,795375,22150.0,22014.55,217.3,221.6,217.2,217.45,96975,1744016820
2025-04-07 14:38:00,CE,ATM+3,42.12655,795375,22150.0,22016.65,215.6,221.5,213.65,220.8,72675,1744016880
2025-04-07 14:39:00,CE,ATM+3,42.575783,795375,22150.0,22017.65,220.0,226.8,220.0,224.1,64050,1744016940
2025-04-07 14:40:00,CE,ATM+3,42.779827,819000,22150.0,22003.45,223.55,227.15,217.35,219.2,43950,1744017000
2025-04-07 14:41:00,CE,ATM+3,42.599531,819000,22150.0,22002.2,218.95,223.3,216.1,217.45,48600,1744017060
2025-04-07 14:42:00,CE,ATM+3,43.024172,819000,22150.0,22007.2,218.7,223.8,218.7,222.3,34425,1744017120
2025-04-07 14:43:00,CE,ATM+3,43.396229,831825,22150.0,22009.95,225.0,228.9,223.0,225.85,57675,1744017180
2025-04-07 14:44:00,CE,ATM+3,43.585294,831825,22150.0,22000.2,226.65,229.15,219.85,222.8,38850,1744017240
2025-04-07 14:45:00,CE,ATM+3,43.326117,831825,22150.0,22003.15,222.8,227.6,221.05,222.35,27825,1744017300
2025-04-07 14:46:00,CE,ATM+3,42.808332,837675,22150.0,22011.9,222.55,227.0,222.5,222.75,52950,1744017360
2025-04-07 14:47:00,CE,ATM+3,43.283856,837675,22150.0,22023.9,223.8,232.5,223.8,231.05,70650,1744017420
2025-04-07 14:48:00,CE,ATM+3,43.399378,837675,22150.0,22007.6,230.9,232.4,224.1,224.6,52950,1744017480
2025-04-07 14:49:00,CE,ATM+3,43.327744,844650,22150.0,22016.45,223.8,229.85,223.8,227.95,30900,1744017540
2025-04-07 14:50:00,CE,ATM+3,43.636072,2664075,22200.0,22030.5,201.6,215.1,201.6,215.1,224925,1744017600
2025-04-07 14:51:00,CE,ATM+3,43.541052,2664075,22200.0,22026.7,215.2,218.25,208.05,212.85,181125,1744017660
2025-04-07 14:52:00,CE,ATM+3,43.735551,2711175,22200.0,22025.75,213.25,215.4,209.0,213.65,112575,1744017720
2025-04-07 14:53:00,CE,ATM+3,44.507406,843900,22150.0,22010.0,239.9,239.9,230.3,232.55,51000,1744017780
2025-04-07 14:54:00,CE,ATM+3,44.63327,843900,22150.0,22022.9,230.7,239.0,230.7,239.0,33450,1744017840
2025-04-07 14:55:00,CE,ATM+3,44.258793,2689275,22200.0,22028.25,214.1,219.45,213.9,217.9,189825,1744017900
2025-04-07 14:56:00,CE,ATM+3,45.084046,2689275,22200.0,22048.3,217.25,233.5,215.4,231.7,300750,1744017960
2025-04-07 14:57:00,CE,ATM+3,45.454322,2689275,22200.0,22045.55,234.75,251.4,226.9,232.85,594750,1744018020
2025-04-07 14:58:00,CE,ATM+3,45.721876,2692125,22200.0,22052.3,233.4,237.45,231.0,237.45,212550,1744018080
2025-04-07 14:59:00,CE,ATM+3,45.430171,2692125,22200.0,22046.5,239.0,239.0,227.0,233.0,167250,1744018140
2025-04-07 15:00:00,CE,ATM+3,45.363524,2692125,22200.0,22052.0,232.8,237.9,229.2,234.9,194625,1744018200
2025-04-07 15:01:00,CE,ATM+3,45.120131,2708025,22200.0,22061.9,234.45,246.65,234.45,237.6,322425,1744018260
2025-04-07 15:02:00,CE,ATM+3,44.733515,2708025,22200.0,22074.35,234.0,240.55,232.2,240.55,178725,1744018320
2025-04-07 15:03:00,CE,ATM+3,45.181107,823425,22250.0,22102.95,217.15,234.65,212.35,234.65,130725,1744018380
2025-04-07 15:04:00,CE,ATM+3,44.555805,795600,22250.0,22109.6,232.85,247.05,232.35,233.45,246225,1744018440
2025-04-07 15:05:00,CE,ATM+3,45.155438,795600,22250.0,22101.5,236.1,240.8,228.9,233.75,104100,1744018500
2025-04-07 15:06:00,CE,ATM+3,45.972112,795600,22250.0,22123.65,235.5,255.8,232.6,248.75,166575,1744018560
2025-04-07 15:07:00,CE,ATM+3,44.7897,2038800,22300.0,22126.2,223.3,228.15,219.05,221.15,296025,1744018620
2025-04-07 15:08:00,CE,ATM+3,45.771432,2038800,22300.0,22149.65,222.05,239.65,220.3,237.45,318825,1744018680
2025-04-07 15:09:00,CE,ATM+3,45.31101,874800,22350.0,22184.9,213.5,238.5,213.5,228.75,388425,1744018740
2025-04-07 15:10:00,CE,ATM+3,46.626208,820650,22350.0,22183.5,226.4,236.6,221.75,236.6,189000,1744018800
2025-04-07 15:11:00,CE,ATM+3,45.706853,820650,22350.0,22205.5,239.0,250.6,237.85,240.1,257400,1744018860
2025-04-07 15:12:00,CE,ATM+3,45.046496,1962375,22300.0,22157.7,265.1,265.1,236.05,236.05,625500,1744018920
2025-04-07 15:13:00,CE,ATM+3,46.409665,1997850,22300.0,22171.95,235.7,251.15,230.35,251.15,321000,1744018980
2025-04-07 15:14:00,CE,ATM+3,45.453153,775200,22350.0,22184.65,219.9,229.3,218.35,229.3,89400,1744019040
2025-04-07 15:15:00,CE,ATM+3,45.333152,1997850,22300.0,22147.35,258.0,258.0,231.6,233.25,298425,1744019100
2025-04-07 15:16:00,CE,ATM+3,45.395103,1984725,22300.0,22156.1,238.0,243.05,234.6,237.4,154350,1744019160
2025-04-07 15:17:00,CE,ATM+3,45.184622,1984725,22300.0,22137.95,237.15,239.4,223.75,228.15,184650,1744019220
2025-04-07 15:18:00,CE,ATM+3,46.102049,1984725,22300.0,22149.4,226.1,238.95,226.1,238.95,167025,1744019280
2025-04-07 15:19:00,CE,ATM+3,46.003492,1879125,22300.0,22173.55,238.6,250.1,236.6,248.9,385650,1744019340
2025-04-07 15:20:00,CE,ATM+3,45.508067,1879125,22300.0,22161.3,247.5,247.5,235.85,240.2,174750,1744019400
2025-04-07 15:21:00,CE,ATM+3,45.117379,1879125,22300.0,22172.35,240.05,244.05,240.0,242.5,153900,1744019460
2025-04-07 15:22:00,CE,ATM+3,43.919297,651375,22350.0,22180.5,214.5,218.5,213.1,217.25,111075,1744019520
2025-04-07 15:23:00,CE,ATM+3,43.295114,651375,22350.0,22202.4,216.85,223.45,216.2,222.5,96600,1744019580
2025-04-07 15:24:00,CE,ATM+3,40.546557,1896750,22400.0,22242.95,195.3,201.3,193.15,201.3,271275,1744019640
2025-04-07 15:25:00,CE,ATM+3,41.376925,1897875,22400.0,22232.2,200.7,205.0,193.0,202.1,342150,1744019700
2025-04-07 15:26:00,CE,ATM+3,41.204159,1897875,22400.0,22228.6,202.6,203.15,195.05,199.45,155250,1744019760
2025-04-07 15:27:00,CE,ATM+3,42.737992,632550,22350.0,22223.05,229.7,231.85,225.4,227.7,64950,1744019820
2025-04-07 15:28:00,CE,ATM+3,42.092579,1824300,22400.0,22236.25,198.9,209.05,198.9,208.25,235950,1744019880
2025-04-07 15:29:00,CE,ATM+3,40.563436,1824300,22400.0,22238.0,208.2,208.6,199.1,199.1,194400,1744019940
2025-04-08 09:15:00,CE,ATM+3,33.124861,5777850,22700.0,22548.65,98.95,128.0,95.05,113.15,1822125,1744083900
2025-04-08 09:16:00,CE,ATM+3,30.471027,5777850,22700.0,22535.2,111.05,111.05,88.55,95.0,1758075,1744083960
2025-04-08 09:17:00,CE,ATM+3,30.767456,5777850,22700.0,22542.3,95.2,106.2,95.15,98.95,1230750,1744084020
2025-04-08 09:18:00,CE,ATM+3,30.976622,1277550,22650.0,22510.85,123.35,123.35,104.0,106.45,512250,1744084080
2025-04-08 09:19:00,CE,ATM+3,31.785126,1277550,22650.0,22524.35,106.35,117.9,102.2,115.7,421425,1744084140
2025-04-08 09:20:00,CE,ATM+3,30.343338,5711550,22700.0,22540.7,95.0,100.6,89.4,96.15,1078275,1744084200
2025-04-08 09:21:00,CE,ATM+3,30.062841,5845875,22700.0,22534.1,96.65,101.25,88.2,92.4,1008600,1744084260
2025-04-08 09:22:00,CE,ATM+3,31.387643,1589625,22650.0,22506.65,113.45,113.55,104.7,106.75,594750,1744084320
2025-04-08 09:23:00,CE,ATM+3,30.463659,1589625,22650.0,22509.1,105.35,110.4,100.05,103.0,549150,1744084380
2025-04-08 09:24:00,CE,ATM+3,30.277251,1593600,22650.0,22515.15,101.5,104.3,96.1,104.3,404625,1744084440
2025-04-08 09:25:00,CE,ATM+3,29.429637,5667150,22700.0,22531.8,84.75,88.85,82.65,88.35,737100,1744084500
2025-04-08 09:26:00,CE,ATM+3,29.642889,5667150,22700.0,22537.0,91.5,91.5,84.4,91.15,663300,1744084560
2025-04-08 09:27:00,CE,ATM+3,29.445671,5610900,22700.0,22535.0,90.75,90.8,83.85,89.45,652125,1744084620
2025-04-08 09:28:00,CE,ATM+3,28.870786,5610900,22700.0,22542.45,85.55,89.2,81.15,89.2,485625,1744084680
2025-04-08 09:29:00,CE,ATM+3,28.082249,5610900,22700.0,22545.15,89.45,89.45,85.25,86.25,619275,1744084740
2025-04-08 09:30:00,CE,ATM+3,27.710924,5569125,22700.0,22539.05,86.9,89.3,79.5,82.3,857625,1744084800
2025-04-08 09:31:00,CE,ATM+3,26.878137,5569125,22700.0,22540.7,83.25,84.05,78.0,78.8,596700,1744084860
2025-04-08 09:32:00,CE,ATM+3,27.138433,5569125,22700.0,22546.2,79.05,81.9,74.5,81.9,618150,1744084920
2025-04-08 09:33:00,CE,ATM+3,27.227962,5688075,22700.0,22530.2,81.45,83.0,76.9,76.9,456750,1744084980
2025-04-08 09:34:00,CE,ATM+3,27.668528,1778625,22650.0,22518.9,96.0,96.3,91.4,92.25,339900,1744085040
2025-04-08 09:35:00,CE,ATM+3,27.728211,1778625,22650.0,22513.45,90.5,90.95,81.3,90.5,639600,1744085100
2025-04-08 09:36:00,CE,ATM+3,27.928025,1757025,22650.0,22495.25,91.8,93.0,83.8,84.95,319050,1744085160
2025-04-08 09:37:00,CE,ATM+3,29.347887,4542150,22600.0,22471.35,105.7,106.8,98.95,101.1,974625,1744085220
2025-04-08 09:38:00,CE,ATM+3,29.247185,4542150,22600.0,22464.7,100.8,103.05,97.35,98.05,624525,1744085280
2025-04-08 09:39:00,CE,ATM+3,28.023258,1771425,22650.0,22480.75,77.5,85.3,76.6,80.35,329625,1744085340
2025-04-08 09:40:00,CE,ATM+3,29.383216,4611975,22600.0,22470.3,101.55,104.7,99.3,100.75,414450,1744085400
2025-04-08 09:41:00,CE,ATM+3,28.813496,4611975,22600.0,22466.25,98.75,98.75,91.1,96.35,715950,1744085460
2025-04-08 09:42:00,CE,ATM+3,28.952193,4774950,22600.0,22461.0,97.1,99.35,95.05,95.05,387375,1744085520
2025-04-08 09:43:00,CE,ATM+3,28.897643,4774950,22600.0,22464.95,94.85,96.2,91.9,96.2,440325,1744085580
2025-04-08 09:44:00,CE,ATM+3,27.723729,1813650,22650.0,22479.3,75.55,80.0,75.55,78.25,377475,1744085640
2025-04-08 09:45:00,CE,ATM+3,27.536704,1850250,22650.0,22519.15,76.95,91.25,76.95,91.25,625200,1744085700
2025-04-08 09:46:00,CE,ATM+3,26.877215,1850250,22650.0,22506.8,90.05,90.55,81.55,83.5,360225,1744085760
2025-04-08 09:47:00,CE,ATM+3,27.254816,1850250,22650.0,22476.8,84.65,85.15,72.3,75.1,444300,1744085820
2025-04-08 09:48:00,CE,ATM+3,28.396539,4875000,22600.0,22470.95,93.8,96.8,92.0,95.75,447375,1744085880
2025-04-08 09:49:00,CE,ATM+3,27.488368,1875900,22650.0,22475.8,76.0,82.7,75.8,75.8,294750,1744085940
2025-04-08 09:50:00,CE,ATM+3,28.706807,4875000,22600.0,22463.15,94.65,97.8,94.3,94.3,432450,1744086000
2025-04-08 09:51:00,CE,ATM+3,28.46494,4910925,22600.0,22459.0,94.0,94.5,86.0,91.55,1035825,1744086060
2025-04-08 09:52:00,CE,ATM+3,28.590717,4910925,22600.0,22457.0,92.35,92.5,89.15,91.4,400200,1744086120
2025-04-08 09:53:00,CE,ATM+3,29.120906,4910925,22600.0,22447.25,90.05,92.9,89.5,90.45,392475,1744086180
2025-04-08 09:54:00,CE,ATM+3,29.630248,4905075,22600.0,22447.15,89.45,93.3,86.95,92.85,501375,1744086240
2025-04-08 09:55:00,CE,ATM+3,29.786247,4905075,22600.0,22445.0,92.0,92.8,89.1,92.8,259575,1744086300
2025-04-08 09:56:00,CE,ATM+3,29.597715,4905075,22600.0,22435.75,91.45,91.45,86.6,88.6,408600,1744086360
2025-04-08 09:57:00,CE,ATM+3,31.263575,3334575,22550.0,22403.95,110.3,110.9,98.15,102.85,880125,1744086420
2025-04-08 09:58:00,CE,ATM+3,30.709273,3334575,22550.0,22415.5,100.85,105.95,99.5,104.4,427425,1744086480
2025-04-08 09:59:00,CE,ATM+3,30.837497,3334575,22550.0,22412.75,103.3,104.2,99.35,103.95,319950,1744086540
2025-04-08 10:00:00,CE,ATM+3,30.750493,3339675,22550.0,22409.75,103.75,108.2,102.35,102.35,300300,1744086600
2025-04-08 10:01:00,CE,ATM+3,31.025061,3339675,22550.0,22397.4,100.65,102.8,94.15,99.1,559050,1744086660
2025-04-08 10:02:00,CE,ATM+3,30.28429,3339675,22550.0,22403.6,99.5,99.5,93.75,97.7,312225,1744086720
2025-04-08 10:03:00,CE,ATM+3,30.508754,3223875,22550.0,22405.9,98.95,100.55,96.5,99.6,564600,1744086780
2025-04-08 10:04:00,CE,ATM+3,30.312224,3223875,22550.0,22390.25,98.15,98.6,92.3,92.95,272700,1744086840
2025-04-08 10:05:00,CE,ATM+3,30.324317,3223875,22550.0,22386.65,92.65,95.7,90.0,91.7,279750,1744086900
2025-04-08 10:06:00,CE,ATM+3,30.366863,3083475,22550.0,22382.45,91.55,94.85,90.4,90.4,244425,1744086960
2025-04-08 10:07:00,CE,ATM+3,30.103653,3083475,22550.0,22405.1,90.2,97.15,88.6,97.15,311625,1744087020
2025-04-08 10:08:00,CE,ATM+3,29.888598,3083475,22550.0,22398.45,95.9,96.8,93.6,93.65,246900,1744087080
2025-04-08 10:09:00,CE,ATM+3,29.805184,3134925,22550.0,22392.25,93.1,93.85,91.0,91.0,128250,1744087140
2025-04-08 10:10:00,CE,ATM+3,30.20772,3134925,22550.0,22407.2,90.55,98.3,90.55,98.3,159300,1744087200
2025-04-08 10:11:00,CE,ATM+3,29.743123,3134925,22550.0,22421.95,98.4,103.65,97.75,101.5,477075,1744087260
