datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 10:43:00,CE,ATM+3,16.274933,3879075,24050.0,23890.15,85.25,87.9,83.75,86.65,404325,1736140380
2025-01-06 10:44:00,CE,ATM+3,16.08027,3879075,24050.0,23882.95,87.15,88.5,81.9,82.5,317175,1736140440
2025-01-06 10:45:00,CE,ATM+3,16.133504,8262150,24000.0,23863.7,98.95,98.95,92.2,93.75,1199550,1736140500
2025-01-06 10:46:00,CE,ATM+3,16.37351,8262150,24000.0,23859.0,93.65,96.1,93.15,94.0,745875,1736140560
2025-01-06 10:47:00,CE,ATM+3,16.443478,8262150,24000.0,23870.35,93.7,101.6,93.5,98.9,846750,1736140620
2025-01-06 10:48:00,CE,ATM+3,16.569242,8612025,24000.0,23867.35,98.35,99.8,97.5,98.8,506175,1736140680
2025-01-06 10:49:00,CE,ATM+3,16.545928,8612025,24000.0,23866.35,97.9,99.8,95.8,98.2,425175,1736140740
2025-01-06 10:50:00,CE,ATM+3,16.666771,8612025,24000.0,23854.55,97.25,98.6,94.75,94.75,611400,1736140800
2025-01-06 10:51:00,CE,ATM+3,16.506291,8872950,24000.0,23841.15,93.85,95.1,87.55,88.5,1164675,1736140860
2025-01-06 10:52:00,CE,ATM+3,16.497926,8872950,24000.0,23851.05,88.95,92.9,88.75,92.0,659775,1736140920
2025-01-06 10:53:00,CE,ATM+3,16.712323,8872950,24000.0,23842.45,91.4,93.6,89.35,90.65,644325,1736140980
2025-01-06 10:54:00,CE,ATM+3,17.089322,9137475,24000.0,23834.85,90.9,91.75,87.75,91.05,619275,1736141040
2025-01-06 10:55:00,CE,ATM+3,16.980768,9137475,24000.0,23826.35,90.05,91.3,87.15,87.15,501150,1736141100
2025-01-06 10:56:00,CE,ATM+3,17.139022,9137475,24000.0,23836.45,87.0,92.15,85.5,92.0,640800,1736141160
2025-01-06 10:57:00,CE,ATM+3,17.277492,9265950,24000.0,23828.75,92.45,94.85,90.25,90.4,588450,1736141220
2025-01-06 10:58:00,CE,ATM+3,17.218347,2146575,23950.0,23822.85,106.45,107.25,104.5,106.0,161025,1736141280
2025-01-06 10:59:00,CE,ATM+3,17.351579,9265950,24000.0,23831.5,89.0,93.45,89.0,91.95,365700,1736141340
2025-01-06 11:00:00,CE,ATM+3,17.465499,9457575,24000.0,23828.6,91.7,94.3,89.55,91.85,541500,1736141400
2025-01-06 11:01:00,CE,ATM+3,17.443837,9457575,24000.0,23826.6,91.8,91.8,89.6,90.95,377250,1736141460
2025-01-06 11:02:00,CE,ATM+3,17.451232,9457575,24000.0,23831.15,91.75,94.35,91.25,92.6,538050,1736141520
2025-01-06 11:03:00,CE,ATM+3,17.201078,2220150,23950.0,23817.45,109.05,109.05,102.95,103.65,196275,1736141580
2025-01-06 11:04:00,CE,ATM+3,17.482766,2220150,23950.0,23807.5,103.7,104.95,100.55,102.2,200850,1736141640
2025-01-06 11:05:00,CE,ATM+3,17.530754,2220150,23950.0,23813.65,101.8,105.2,101.8,104.95,109350,1736141700
2025-01-06 11:06:00,CE,ATM+3,17.558882,2256225,23950.0,23821.65,105.0,108.3,103.7,108.3,132525,1736141760
2025-01-06 11:07:00,CE,ATM+3,17.526606,2256225,23950.0,23819.35,107.85,108.3,104.9,107.1,118725,1736141820
2025-01-06 11:08:00,CE,ATM+3,17.805437,2256225,23950.0,23806.55,106.55,106.9,103.35,104.5,103875,1736141880
2025-01-06 11:09:00,CE,ATM+3,18.062304,2222775,23950.0,23793.0,103.65,106.8,98.65,101.55,368025,1736141940
2025-01-06 11:10:00,CE,ATM+3,18.38293,4242075,23900.0,23763.7,119.05,119.05,109.9,111.8,887625,1736142000
2025-01-06 11:11:00,CE,ATM+3,18.727095,4242075,23900.0,23755.2,112.1,113.05,108.9,111.4,483825,1736142060
2025-01-06 11:12:00,CE,ATM+3,19.140409,4183275,23900.0,23731.15,111.95,112.0,103.5,105.8,640650,1736142120
2025-01-06 11:13:00,CE,ATM+3,19.209223,4183275,23900.0,23735.6,106.25,109.75,106.25,108.0,372750,1736142180
2025-01-06 11:14:00,CE,ATM+3,19.078634,4183275,23900.0,23745.1,109.35,111.3,108.95,110.45,314625,1736142240
2025-01-06 11:15:00,CE,ATM+3,19.474658,4399500,23900.0,23734.7,110.45,112.55,109.6,109.85,310725,1736142300
2025-01-06 11:16:00,CE,ATM+3,19.486507,1766550,23850.0,23724.15,127.35,129.65,121.85,124.95,211875,1736142360
2025-01-06 11:17:00,CE,ATM+3,19.700724,4399500,23900.0,23734.55,107.2,113.1,107.2,111.65,308400,1736142420
2025-01-06 11:18:00,CE,ATM+3,19.80277,1726425,23850.0,23722.0,130.2,131.8,123.6,126.75,185475,1736142480
2025-01-06 11:19:00,CE,ATM+3,18.896239,4508925,23900.0,23764.95,109.2,117.05,108.45,116.5,344700,1736142540
2025-01-06 11:20:00,CE,ATM+3,19.451933,4508925,23900.0,23748.8,117.5,117.5,111.9,114.9,363750,1736142600
2025-01-06 11:21:00,CE,ATM+3,19.437413,4583250,23900.0,23745.65,114.6,115.0,112.4,113.55,177225,1736142660
2025-01-06 11:22:00,CE,ATM+3,19.444428,4583250,23900.0,23737.35,112.6,114.95,110.45,110.45,198300,1736142720
2025-01-06 11:23:00,CE,ATM+3,19.424139,4583250,23900.0,23746.7,110.2,113.8,110.2,113.8,152475,1736142780
2025-01-06 11:24:00,CE,ATM+3,19.065645,4536825,23900.0,23752.3,114.75,121.45,112.9,112.9,487350,1736142840
2025-01-06 11:25:00,CE,ATM+3,18.866286,4536825,23900.0,23767.65,112.65,118.2,109.55,117.2,307800,1736142900
2025-01-06 11:26:00,CE,ATM+3,18.740186,4536825,23900.0,23769.9,117.45,120.0,115.6,117.0,343500,1736142960
2025-01-06 11:27:00,CE,ATM+3,18.6827,2299050,23950.0,23780.05,101.5,103.65,100.2,101.65,159825,1736143020
2025-01-06 11:28:00,CE,ATM+3,18.599563,2299050,23950.0,23779.8,101.4,101.85,98.4,100.85,180750,1736143080
2025-01-06 11:29:00,CE,ATM+3,18.472418,2299050,23950.0,23782.35,101.05,102.0,99.95,100.7,150525,1736143140
2025-01-06 11:30:00,CE,ATM+3,18.517918,2286450,23950.0,23775.25,100.45,100.9,95.2,98.5,210075,1736143200
2025-01-06 11:31:00,CE,ATM+3,18.073464,2286450,23950.0,23792.75,98.65,105.25,98.65,101.15,314625,1736143260
2025-01-06 11:32:00,CE,ATM+3,18.041044,2286450,23950.0,23795.55,102.0,103.7,98.6,101.9,205800,1736143320
2025-01-06 11:33:00,CE,ATM+3,17.952682,2298450,23950.0,23789.75,101.4,102.15,99.0,99.0,126825,1736143380
2025-01-06 11:34:00,CE,ATM+3,18.02288,4467300,23900.0,23768.45,116.0,116.0,109.25,110.15,337800,1736143440
2025-01-06 11:35:00,CE,ATM+3,18.153438,4467300,23900.0,23772.5,109.8,112.85,106.85,112.85,425700,1736143500
2025-01-06 11:36:00,CE,ATM+3,18.215803,2263875,23950.0,23776.1,96.75,97.55,95.2,96.2,104475,1736143560
2025-01-06 11:37:00,CE,ATM+3,18.103006,2263875,23950.0,23777.5,97.0,100.1,94.3,95.75,140550,1736143620
2025-01-06 11:38:00,CE,ATM+3,18.125723,4576350,23900.0,23765.65,112.35,113.7,106.6,109.85,248775,1736143680
2025-01-06 11:39:00,CE,ATM+3,18.065987,4540575,23900.0,23769.15,108.75,110.7,107.7,110.7,127275,1736143740
2025-01-06 11:40:00,CE,ATM+3,18.226679,4540575,23900.0,23762.4,111.0,111.0,109.05,109.4,112950,1736143800
2025-01-06 11:41:00,CE,ATM+3,18.279887,4540575,23900.0,23750.6,109.6,109.6,104.95,105.3,430875,1736143860
2025-01-06 11:42:00,CE,ATM+3,18.101351,4540575,23900.0,23732.2,105.0,107.55,97.0,97.0,649800,1736143920
2025-01-06 11:43:00,CE,ATM+3,18.509664,4521000,23900.0,23734.1,99.0,102.9,97.4,101.05,442425,1736143980
2025-01-06 11:44:00,CE,ATM+3,19.254831,1752975,23850.0,23708.85,118.7,119.6,116.3,116.3,111375,1736144040
2025-01-06 11:45:00,CE,ATM+3,19.46351,1752975,23850.0,23703.35,116.3,117.3,110.0,115.9,228600,1736144100
2025-01-06 11:46:00,CE,ATM+3,19.417483,1722600,23850.0,23695.7,116.55,118.25,112.55,112.55,199950,1736144160
2025-01-06 11:47:00,CE,ATM+3,19.846449,1722600,23850.0,23681.3,111.7,111.9,107.55,110.7,281400,1736144220
2025-01-06 11:48:00,CE,ATM+3,20.199193,4167075,23800.0,23663.6,128.75,128.8,124.1,125.75,464400,1736144280
2025-01-06 11:49:00,CE,ATM+3,20.419999,4213950,23800.0,23640.9,124.55,124.55,116.1,118.7,799875,1736144340
2025-01-06 11:50:00,CE,ATM+3,20.45635,4213950,23800.0,23646.65,120.35,123.75,119.6,121.2,563100,1736144400
2025-01-06 11:51:00,CE,ATM+3,20.478187,4213950,23800.0,23641.3,120.0,121.5,117.15,119.3,344025,1736144460
2025-01-06 11:52:00,CE,ATM+3,20.550162,4238775,23800.0,23638.6,118.85,121.15,117.85,118.85,288075,1736144520
2025-01-06 11:53:00,CE,ATM+3,20.481792,4238775,23800.0,23643.8,119.5,120.25,117.55,120.25,295725,1736144580
2025-01-06 11:54:00,CE,ATM+3,20.49414,4238775,23800.0,23627.2,119.8,119.8,113.1,114.05,501075,1736144640
2025-01-06 11:55:00,CE,ATM+3,20.748858,4280175,23800.0,23625.2,113.35,115.55,112.4,115.4,369600,1736144700
2025-01-06 11:56:00,CE,ATM+3,20.969968,1498350,23750.0,23614.1,132.35,133.45,128.85,131.95,184425,1736144760
2025-01-06 11:57:00,CE,ATM+3,21.012065,1498350,23750.0,23616.35,131.3,133.2,129.6,133.2,110250,1736144820
2025-01-06 11:58:00,CE,ATM+3,21.53188,1497975,23750.0,23609.45,134.1,137.45,131.2,134.8,143400,1736144880
2025-01-06 11:59:00,CE,ATM+3,21.36044,1497975,23750.0,23608.15,134.2,136.65,132.8,132.8,86475,1736144940
2025-01-06 12:00:00,CE,ATM+3,21.018922,4368075,23800.0,23633.6,115.65,122.2,115.05,120.7,438225,1736145000
2025-01-06 12:01:00,CE,ATM+3,21.118629,4557000,23800.0,23633.7,120.15,122.9,118.55,121.55,331725,1736145060
2025-01-06 12:02:00,CE,ATM+3,20.619435,4557000,23800.0,23666.0,122.35,130.0,122.35,130.0,536475,1736145120
2025-01-06 12:03:00,CE,ATM+3,20.66361,4557000,23800.0,23661.4,129.1,131.75,126.8,128.5,530700,1736145180
2025-01-06 12:04:00,CE,ATM+3,20.678065,4457100,23800.0,23666.6,130.3,137.75,130.3,130.7,676500,1736145240
2025-01-06 12:05:00,CE,ATM+3,20.63826,1795950,23850.0,23687.95,110.45,120.75,110.45,119.45,200400,1736145300
2025-01-06 12:06:00,CE,ATM+3,20.45221,1795950,23850.0,23689.6,120.25,123.85,118.0,118.5,216450,1736145360
2025-01-06 12:07:00,CE,ATM+3,20.158109,1731975,23850.0,23706.85,117.85,124.0,115.3,122.7,225675,1736145420
2025-01-06 12:08:00,CE,ATM+3,20.246073,1731975,23850.0,23699.65,122.4,122.5,119.2,120.6,125100,1736145480
2025-01-06 12:09:00,CE,ATM+3,20.073355,1731975,23850.0,23683.45,119.65,122.75,112.95,112.95,150225,1736145540
2025-01-06 12:10:00,CE,ATM+3,20.250578,1697625,23850.0,23707.05,113.0,125.45,113.0,123.5,210000,1736145600
2025-01-06 12:11:00,CE,ATM+3,20.182561,1697625,23850.0,23713.2,123.55,126.95,122.45,125.35,186825,1736145660
2025-01-06 12:12:00,CE,ATM+3,19.784663,1697625,23850.0,23724.6,126.05,128.2,125.05,126.55,187800,1736145720
2025-01-06 12:13:00,CE,ATM+3,19.843658,1652550,23850.0,23714.75,127.8,127.9,121.6,123.05,152550,1736145780
2025-01-06 12:14:00,CE,ATM+3,19.813017,1652550,23850.0,23719.8,121.9,127.25,121.9,124.8,109875,1736145840
2025-01-06 12:15:00,CE,ATM+3,19.669749,1652550,23850.0,23724.95,124.05,129.4,124.05,125.65,154725,1736145900
2025-01-06 12:16:00,CE,ATM+3,19.69582,1644975,23850.0,23723.35,125.7,128.0,118.8,125.2,183300,1736145960
2025-01-06 12:17:00,CE,ATM+3,19.890646,1644975,23850.0,23711.95,125.45,125.45,120.55,122.25,86625,1736146020
2025-01-06 12:18:00,CE,ATM+3,19.912523,1644975,23850.0,23701.1,121.8,123.85,117.2,118.15,131850,1736146080
2025-01-06 12:19:00,CE,ATM+3,20.065522,1640325,23850.0,23691.05,118.7,118.7,112.25,115.55,182700,1736146140
2025-01-06 12:20:00,CE,ATM+3,19.953185,1640325,23850.0,23706.85,114.25,123.6,114.25,120.7,134550,1736146200
2025-01-06 12:21:00,CE,ATM+3,19.930558,1640325,23850.0,23718.05,120.6,127.95,120.6,124.95,238425,1736146260
2025-01-06 12:22:00,CE,ATM+3,20.059765,1647300,23850.0,23714.5,125.45,126.1,122.15,124.6,65700,1736146320
2025-01-06 12:23:00,CE,ATM+3,19.78139,1647300,23850.0,23722.4,125.7,127.55,122.65,125.4,74925,1736146380
2025-01-06 12:24:00,CE,ATM+3,20.020185,1647300,23850.0,23704.6,124.8,125.65,118.7,120.3,123750,1736146440
2025-01-06 12:25:00,CE,ATM+3,19.80256,1650750,23850.0,23707.8,120.35,122.5,118.3,119.7,87375,1736146500
2025-01-06 12:26:00,CE,ATM+3,19.540224,1650750,23850.0,23704.3,120.3,120.3,114.6,116.1,116250,1736146560
2025-01-06 12:27:00,CE,ATM+3,19.517629,1650750,23850.0,23708.55,116.85,118.85,116.3,117.55,53700,1736146620
2025-01-06 12:28:00,CE,ATM+3,19.635031,1673625,23850.0,23690.45,117.7,118.25,111.55,111.55,99900,1736146680
2025-01-06 12:29:00,CE,ATM+3,19.545475,1673625,23850.0,23679.05,112.45,113.1,106.55,106.55,207300,1736146740
2025-01-06 12:30:00,CE,ATM+3,19.664697,1673625,23850.0,23689.9,106.55,112.3,106.55,111.55,115125,1736146800
2025-01-06 12:31:00,CE,ATM+3,19.463196,1675125,23850.0,23691.75,110.85,111.85,108.9,110.55,60900,1736146860
2025-01-06 12:32:00,CE,ATM+3,19.499854,1675125,23850.0,23708.55,110.7,117.3,110.55,117.3,123150,1736146920
2025-01-06 12:33:00,CE,ATM+3,19.194067,1675125,23850.0,23722.15,117.8,120.35,112.45,120.1,116850,1736146980
2025-01-06 12:34:00,CE,ATM+3,19.327478,1702875,23850.0,23712.6,119.0,119.5,115.75,117.4,97875,1736147040
2025-01-06 12:35:00,CE,ATM+3,19.704407,1702875,23850.0,23715.7,118.05,123.7,117.45,121.8,119175,1736147100
2025-01-06 12:36:00,CE,ATM+3,19.555319,4351275,23900.0,23745.5,104.15,113.0,103.0,113.0,555075,1736147160
2025-01-06 12:37:00,CE,ATM+3,19.291573,4274475,23900.0,23749.5,112.55,113.7,109.95,112.3,404775,1736147220
2025-01-06 12:38:00,CE,ATM+3,19.215585,4274475,23900.0,23750.3,112.05,114.15,110.35,111.95,267225,1736147280
2025-01-06 12:39:00,CE,ATM+3,19.40976,4274475,23900.0,23747.8,113.05,114.1,110.1,112.6,218700,1736147340
2025-01-06 12:40:00,CE,ATM+3,18.956969,4202850,23900.0,23762.45,110.9,118.15,110.9,114.45,477075,1736147400
2025-01-06 12:41:00,CE,ATM+3,19.178548,4202850,23900.0,23759.9,113.3,116.55,113.2,115.3,231975,1736147460
2025-01-06 12:42:00,CE,ATM+3,19.292608,4202850,23900.0,23739.3,114.9,115.3,104.4,108.35,488550,1736147520
2025-01-06 12:43:00,CE,ATM+3,19.491957,4132650,23900.0,23735.45,108.2,110.95,106.65,108.55,197550,1736147580
2025-01-06 12:44:00,CE,ATM+3,19.201174,4132650,23900.0,23740.5,108.45,110.95,107.9,108.0,153750,1736147640
2025-01-06 12:45:00,CE,ATM+3,19.345997,4132650,23900.0,23746.1,109.45,112.5,105.6,111.3,212775,1736147700
2025-01-06 12:46:00,CE,ATM+3,19.373087,4150950,23900.0,23732.05,111.3,112.7,103.0,106.25,285150,1736147760
2025-01-06 12:47:00,CE,ATM+3,19.307067,4150950,23900.0,23748.5,104.4,111.85,104.25,111.85,149550,1736147820
2025-01-06 12:48:00,CE,ATM+3,19.216637,4150950,23900.0,23756.1,111.6,115.25,111.6,114.0,251625,1736147880
2025-01-06 12:49:00,CE,ATM+3,19.174048,4083150,23900.0,23751.9,115.4,115.55,110.9,112.0,206925,1736147940
2025-01-06 12:50:00,CE,ATM+3,19.131806,4083150,23900.0,23753.65,113.25,113.5,109.0,112.3,199500,1736148000
2025-01-06 12:51:00,CE,ATM+3,19.089712,4083150,23900.0,23748.75,112.25,112.9,107.05,110.05,155550,1736148060
2025-01-06 12:52:00,CE,ATM+3,19.357906,4100700,23900.0,23735.55,108.9,109.4,106.45,107.3,109125,1736148120
2025-01-06 12:53:00,CE,ATM+3,19.272763,4100700,23900.0,23735.75,103.9,107.7,102.3,106.65,189450,1736148180
2025-01-06 12:54:00,CE,ATM+3,19.299317,4100700,23900.0,23737.5,106.55,109.95,105.65,107.5,153375,1736148240
2025-01-06 12:55:00,CE,ATM+3,19.224615,4114425,23900.0,23739.75,106.6,110.0,106.2,107.7,113100,1736148300
2025-01-06 12:56:00,CE,ATM+3,19.311211,4114425,23900.0,23738.95,108.0,109.85,107.85,108.1,65775,1736148360
2025-01-06 12:57:00,CE,ATM+3,19.497564,4114425,23900.0,23742.6,107.05,111.0,106.25,111.0,143775,1736148420
2025-01-06 12:58:00,CE,ATM+3,19.488585,4061025,23900.0,23748.5,110.4,115.65,110.4,113.15,262725,1736148480
2025-01-06 12:59:00,CE,ATM+3,19.483596,4061025,23900.0,23769.55,112.5,121.95,112.1,121.35,585525,1736148540
2025-01-06 13:00:00,CE,ATM+3,19.16814,4061025,23900.0,23766.4,120.85,125.05,115.95,117.4,537600,1736148600
2025-01-06 13:01:00,CE,ATM+3,19.338155,3915750,23900.0,23746.05,115.75,116.4,107.05,110.9,355725,1736148660
2025-01-06 13:02:00,CE,ATM+3,19.305211,3915750,23900.0,23750.75,109.45,113.65,107.4,112.4,200925,1736148720
2025-01-06 13:03:00,CE,ATM+3,19.394252,3915750,23900.0,23755.6,112.1,116.95,110.0,115.0,189300,1736148780
2025-01-06 13:04:00,CE,ATM+3,19.547195,3896025,23900.0,23749.75,114.65,114.65,111.65,114.0,115500,1736148840
2025-01-06 13:05:00,CE,ATM+3,19.715039,3896025,23900.0,23750.05,113.45,115.5,111.95,115.5,117825,1736148900
2025-01-06 13:06:00,CE,ATM+3,19.604435,3896025,23900.0,23744.55,115.4,115.4,110.2,112.45,117000,1736148960
2025-01-06 13:07:00,CE,ATM+3,19.621118,3918375,23900.0,23744.5,111.8,112.85,110.05,112.55,121875,1736149020
2025-01-06 13:08:00,CE,ATM+3,19.724942,3918375,23900.0,23744.25,112.4,113.8,111.45,113.3,98850,1736149080
2025-01-06 13:09:00,CE,ATM+3,19.928827,3918375,23900.0,23733.7,113.4,113.4,107.6,111.0,237675,1736149140
2025-01-06 13:10:00,CE,ATM+3,19.929967,1573725,23850.0,23723.4,129.75,132.85,125.95,126.1,136500,1736149200
2025-01-06 13:11:00,CE,ATM+3,20.006466,3923100,23900.0,23728.3,107.7,109.7,105.9,109.6,192150,1736149260
2025-01-06 13:12:00,CE,ATM+3,20.172892,1573725,23850.0,23722.25,128.55,131.5,126.7,127.65,92100,1736149320
2025-01-06 13:13:00,CE,ATM+3,20.293839,1562850,23850.0,23715.2,126.95,128.4,125.35,125.8,88650,1736149380
2025-01-06 13:14:00,CE,ATM+3,20.19574,1562850,23850.0,23714.7,125.35,125.85,121.45,124.75,144450,1736149440
2025-01-06 13:15:00,CE,ATM+3,20.568313,1562850,23850.0,23704.85,123.95,125.3,120.95,123.95,121800,1736149500
2025-01-06 13:16:00,CE,ATM+3,20.346967,1595025,23850.0,23690.45,124.05,124.05,114.8,116.5,233925,1736149560
2025-01-06 13:17:00,CE,ATM+3,20.382712,1595025,23850.0,23683.5,115.5,117.75,113.75,114.15,140400,1736149620
2025-01-06 13:18:00,CE,ATM+3,20.412604,1595025,23850.0,23686.75,114.55,118.1,113.3,115.6,82950,1736149680
2025-01-06 13:19:00,CE,ATM+3,20.521554,1612725,23850.0,23682.55,116.4,116.8,114.15,114.9,81750,1736149740
2025-01-06 13:20:00,CE,ATM+3,20.509674,1612725,23850.0,23678.85,115.0,116.3,112.35,113.4,124200,1736149800
2025-01-06 13:21:00,CE,ATM+3,20.691452,1612725,23850.0,23680.65,113.6,115.7,112.5,115.55,62550,1736149860
2025-01-06 13:22:00,CE,ATM+3,20.633489,1636725,23850.0,23685.7,115.65,117.85,115.5,116.95,118725,1736149920
2025-01-06 13:23:00,CE,ATM+3,20.625973,4043550,23800.0,23673.9,136.65,136.65,131.35,131.55,153825,1736149980
2025-01-06 13:24:00,CE,ATM+3,20.732075,4043550,23800.0,23664.25,131.5,131.65,128.05,128.5,243825,1736150040
2025-01-06 13:25:00,CE,ATM+3,20.730379,4075275,23800.0,23669.4,128.45,130.8,127.35,130.55,191325,1736150100
2025-01-06 13:26:00,CE,ATM+3,20.697078,4075275,23800.0,23668.3,131.45,133.4,129.0,129.8,154950,1736150160
2025-01-06 13:27:00,CE,ATM+3,20.687046,1669800,23850.0,23676.25,112.0,114.35,110.95,113.75,55950,1736150220
2025-01-06 13:28:00,CE,ATM+3,20.66844,4092450,23800.0,23664.8,132.8,133.4,127.25,128.1,138600,1736150280
2025-01-06 13:29:00,CE,ATM+3,20.684653,4092450,23800.0,23669.7,128.65,132.0,128.05,130.2,96075,1736150340
2025-01-06 13:30:00,CE,ATM+3,21.062562,4092450,23800.0,23655.25,130.1,130.1,126.4,127.55,221925,1736150400
2025-01-06 13:31:00,CE,ATM+3,21.102492,4180200,23800.0,23646.7,128.0,128.0,123.65,124.5,269400,1736150460
2025-01-06 13:32:00,CE,ATM+3,21.2574,4180200,23800.0,23629.7,124.9,125.75,119.25,119.25,369300,1736150520
2025-01-06 13:33:00,CE,ATM+3,21.477445,1681950,23750.0,23621.25,139.4,140.1,136.15,137.05,170100,1736150580
2025-01-06 13:34:00,CE,ATM+3,21.095043,4194675,23800.0,23643.55,118.15,123.5,118.15,123.15,226950,1736150640
2025-01-06 13:35:00,CE,ATM+3,20.868964,4194675,23800.0,23659.35,124.1,129.3,124.1,127.45,303300,1736150700
2025-01-06 13:36:00,CE,ATM+3,20.979175,4194675,23800.0,23663.7,127.45,130.1,125.45,130.1,206775,1736150760
2025-01-06 13:37:00,CE,ATM+3,21.07664,4209225,23800.0,23658.6,130.75,131.05,128.25,128.85,312300,1736150820
2025-01-06 13:38:00,CE,ATM+3,20.897178,4209225,23800.0,23664.65,128.7,132.1,127.6,129.75,257025,1736150880
2025-01-06 13:39:00,CE,ATM+3,20.704401,4209225,23800.0,23667.85,129.75,130.8,127.1,129.4,160800,1736150940
2025-01-06 13:40:00,CE,ATM+3,20.55708,4280025,23800.0,23665.9,130.95,131.85,127.35,127.35,179325,1736151000
2025-01-06 13:41:00,CE,ATM+3,20.71438,4280025,23800.0,23657.4,127.55,127.75,124.55,125.25,194850,1736151060
2025-01-06 13:42:00,CE,ATM+3,20.89967,4280025,23800.0,23647.15,124.25,124.5,122.15,122.75,209100,1736151120
2025-01-06 13:43:00,CE,ATM+3,21.027708,4314525,23800.0,23647.55,122.8,124.85,122.1,123.95,137250,1736151180
2025-01-06 13:44:00,CE,ATM+3,21.088085,4314525,23800.0,23648.75,124.35,127.55,123.8,124.9,124575,1736151240
2025-01-06 13:45:00,CE,ATM+3,21.082658,4314525,23800.0,23647.0,123.25,126.6,121.5,124.15,143400,1736151300
2025-01-06 13:46:00,CE,ATM+3,21.001951,4338675,23800.0,23649.8,123.95,124.55,121.8,124.55,75075,1736151360
2025-01-06 13:47:00,CE,ATM+3,20.796902,4338675,23800.0,23658.25,125.0,127.1,124.3,126.15,118125,1736151420
2025-01-06 13:48:00,CE,ATM+3,21.146207,4338675,23800.0,23644.65,126.1,126.65,122.75,123.7,110325,1736151480
2025-01-06 13:49:00,CE,ATM+3,21.122071,4350150,23800.0,23633.75,124.0,124.0,118.3,119.3,267450,1736151540
2025-01-06 13:50:00,CE,ATM+3,21.217411,4350150,23800.0,23626.0,118.6,119.25,116.35,117.15,228900,1736151600
2025-01-06 13:51:00,CE,ATM+3,21.4834,1743075,23750.0,23622.95,136.8,138.4,135.35,137.4,104325,1736151660
2025-01-06 13:52:00,CE,ATM+3,21.512324,4381200,23800.0,23629.65,118.35,122.15,118.05,120.9,203775,1736151720
2025-01-06 13:53:00,CE,ATM+3,21.876986,1724625,23750.0,23612.9,139.65,140.95,134.25,136.55,191475,1736151780
2025-01-06 13:54:00,CE,ATM+3,21.962816,1724625,23750.0,23605.35,136.1,137.55,133.7,134.2,97425,1736151840
2025-01-06 13:55:00,CE,ATM+3,21.944606,1700475,23750.0,23610.75,134.35,138.2,134.35,136.2,66450,1736151900
2025-01-06 13:56:00,CE,ATM+3,22.125454,1700475,23750.0,23607.55,136.7,137.85,135.65,136.4,57825,1736151960
2025-01-06 13:57:00,CE,ATM+3,22.022291,1700475,23750.0,23622.2,136.45,141.5,134.5,141.5,89025,1736152020
2025-01-06 13:58:00,CE,ATM+3,21.78709,4453350,23800.0,23633.9,122.8,125.55,122.25,124.65,233250,1736152080
2025-01-06 13:59:00,CE,ATM+3,21.789661,4453350,23800.0,23632.2,125.25,125.55,121.3,124.0,189975,1736152140
2025-01-06 14:00:00,CE,ATM+3,21.587769,4453350,23800.0,23640.9,123.5,125.65,121.85,125.65,188100,1736152200
2025-01-06 14:01:00,CE,ATM+3,21.75516,4520100,23800.0,23632.8,127.4,128.35,122.95,123.9,296625,1736152260
2025-01-06 14:02:00,CE,ATM+3,21.466472,4520100,23800.0,23643.35,123.6,126.35,121.5,125.55,175275,1736152320
2025-01-06 14:03:00,CE,ATM+3,21.378652,4520100,23800.0,23646.05,125.15,126.75,123.4,125.85,110100,1736152380
2025-01-06 14:04:00,CE,ATM+3,21.452586,4548375,23800.0,23641.05,126.9,126.9,123.6,124.5,109650,1736152440
2025-01-06 14:05:00,CE,ATM+3,21.540341,4548375,23800.0,23636.1,124.65,126.6,122.8,123.3,174075,1736152500
2025-01-06 14:06:00,CE,ATM+3,21.565557,4548375,23800.0,23641.2,122.5,126.35,122.5,125.45,114150,1736152560
2025-01-06 14:07:00,CE,ATM+3,21.245424,4569300,23800.0,23651.65,125.7,129.8,123.15,126.85,278325,1736152620
2025-01-06 14:08:00,CE,ATM+3,21.168034,4569300,23800.0,23658.25,126.75,130.7,124.6,128.8,225675,1736152680
2025-01-06 14:09:00,CE,ATM+3,21.218048,4569300,23800.0,23662.0,129.15,131.55,128.5,130.7,216600,1736152740
2025-01-06 14:10:00,CE,ATM+3,21.086985,4538550,23800.0,23657.55,131.0,132.0,127.8,127.8,244650,1736152800
2025-01-06 14:11:00,CE,ATM+3,21.274263,4538550,23800.0,23650.5,126.7,128.7,125.4,126.55,209100,1736152860
2025-01-06 14:12:00,CE,ATM+3,21.46891,4538550,23800.0,23641.8,127.05,127.65,123.9,124.75,164100,1736152920
2025-01-06 14:13:00,CE,ATM+3,21.579052,4550025,23800.0,23625.55,125.2,125.2,119.35,119.45,282150,1736152980
2025-01-06 14:14:00,CE,ATM+3,21.654773,1742925,23750.0,23623.85,138.2,139.9,136.65,138.7,77400,1736153040
2025-01-06 14:15:00,CE,ATM+3,21.790219,1742925,23750.0,23622.6,138.35,142.35,138.35,139.3,95250,1736153100
2025-01-06 14:16:00,CE,ATM+3,21.889002,1710450,23750.0,23622.7,138.55,141.6,138.35,140.15,60750,1736153160
