datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-17 11:45:00,CE,ATM+3,11.67,17352825,26100.0,25941.6,26.2,26.2,25.4,25.5,703500,1763360100
2025-11-17 11:46:00,CE,ATM+3,11.79,17486400,26100.0,25939.25,25.55,25.7,24.7,25.5,499200,1763360160
2025-11-17 11:47:00,CE,ATM+3,11.86,17486400,26100.0,25934.95,24.95,25.05,24.25,24.7,446850,1763360220
2025-11-17 11:48:00,CE,ATM+3,11.89,17486400,26100.0,25941.05,24.4,26.15,24.15,26.1,633300,1763360280
2025-11-17 11:49:00,CE,ATM+3,11.84,17506350,26100.0,25943.35,26.1,27.2,25.85,27.15,919650,1763360340
2025-11-17 11:50:00,CE,ATM+3,11.92,17506350,26100.0,25947.15,27.1,28.15,27.1,28.1,1008150,1763360400
2025-11-17 11:51:00,CE,ATM+3,11.83,17506350,26100.0,25949.2,28.0,28.3,27.55,28.0,825000,1763360460
2025-11-17 11:52:00,CE,ATM+3,11.94,17421375,26100.0,25952.8,27.9,29.5,27.9,29.45,1241925,1763360520
2025-11-17 11:53:00,CE,ATM+3,11.81,17421375,26100.0,25956.2,29.2,30.0,28.9,29.55,1115400,1763360580
2025-11-17 11:54:00,CE,ATM+3,11.83,17421375,26100.0,25956.0,29.7,29.7,28.8,29.3,794850,1763360640
2025-11-17 11:55:00,CE,ATM+3,11.74,17586675,26100.0,25958.55,29.4,30.05,29.0,29.3,1142175,1763360700
2025-11-17 11:56:00,CE,ATM+3,12.09,17586675,26100.0,25961.5,29.4,32.2,29.25,32.2,1160700,1763360760
2025-11-17 11:57:00,CE,ATM+3,12.22,17586675,26100.0,25968.6,32.0,34.75,32.0,34.75,2880375,1763360820
2025-11-17 11:58:00,CE,ATM+3,11.95,17388675,26100.0,25966.85,34.25,34.25,32.5,33.0,1818975,1763360880
2025-11-17 11:59:00,CE,ATM+3,12.06,17388675,26100.0,25965.3,32.5,33.15,32.1,33.05,873375,1763360940
2025-11-17 12:00:00,CE,ATM+3,11.92,17388675,26100.0,25966.05,32.9,33.7,32.2,32.6,931875,1763361000
2025-11-17 12:01:00,CE,ATM+3,11.89,17388675,26100.0,25965.55,32.45,32.9,31.9,32.15,791925,1763361060
2025-11-17 12:02:00,CE,ATM+3,11.89,17411550,26100.0,25961.6,32.1,32.2,30.1,30.9,1232400,1763361120
2025-11-17 12:03:00,CE,ATM+3,11.72,17411550,26100.0,25959.0,30.85,31.05,29.5,29.5,1112850,1763361180
2025-11-17 12:04:00,CE,ATM+3,11.96,17411550,26100.0,25954.55,29.2,29.7,28.35,29.2,1041975,1763361240
2025-11-17 12:05:00,CE,ATM+3,12.03,17223750,26100.0,25954.6,29.25,30.0,28.75,29.9,796200,1763361300
2025-11-17 12:06:00,CE,ATM+3,11.83,17223750,26100.0,25963.35,30.05,31.9,30.05,31.25,1275900,1763361360
2025-11-17 12:07:00,CE,ATM+3,11.7,17223750,26100.0,25969.5,31.2,32.4,30.95,32.3,1016025,1763361420
2025-11-17 12:08:00,CE,ATM+3,11.73,17559225,26100.0,25967.95,32.15,32.25,31.1,31.55,865125,1763361480
2025-11-17 12:09:00,CE,ATM+3,11.68,17559225,26100.0,25969.4,31.6,32.3,31.3,31.9,509250,1763361540
2025-11-17 12:10:00,CE,ATM+3,11.83,17559225,26100.0,25973.3,31.9,32.95,31.5,32.95,879225,1763361600
2025-11-17 12:11:00,CE,ATM+3,11.71,17489850,26100.0,25970.4,33.0,33.05,31.8,32.45,657300,1763361660
2025-11-17 12:12:00,CE,ATM+3,11.72,17489850,26100.0,25969.7,32.3,32.4,31.7,32.1,532350,1763361720
2025-11-17 12:13:00,CE,ATM+3,11.62,17489850,26100.0,25969.6,32.0,32.2,31.4,31.45,366225,1763361780
2025-11-17 12:14:00,CE,ATM+3,11.7,17688900,26100.0,25967.65,31.0,31.95,30.8,31.75,603600,1763361840
2025-11-17 12:15:00,CE,ATM+3,11.58,17688900,26100.0,25970.25,31.7,31.9,30.9,31.35,420600,1763361900
2025-11-17 12:16:00,CE,ATM+3,11.69,17688900,26100.0,25972.15,31.15,32.7,30.6,32.7,704250,1763361960
2025-11-17 12:17:00,CE,ATM+3,11.51,7924800,26150.0,25975.45,20.4,21.0,20.25,20.65,522975,1763362020
2025-11-17 12:18:00,CE,ATM+3,11.59,17781075,26100.0,25973.35,33.2,33.75,31.85,32.25,930375,1763362080
2025-11-17 12:19:00,CE,ATM+3,11.55,7924800,26150.0,25975.3,20.35,21.05,20.0,20.9,278400,1763362140
2025-11-17 12:20:00,CE,ATM+3,11.52,17804100,26100.0,25971.1,33.1,33.35,31.5,31.5,778575,1763362200
2025-11-17 12:21:00,CE,ATM+3,11.53,17804100,26100.0,25969.55,31.5,32.35,31.0,31.3,706650,1763362260
2025-11-17 12:22:00,CE,ATM+3,11.67,17804100,26100.0,25969.7,31.2,31.75,31.05,31.75,362700,1763362320
2025-11-17 12:23:00,CE,ATM+3,11.58,17779200,26100.0,25972.5,31.8,32.25,31.35,32.15,407775,1763362380
2025-11-17 12:24:00,CE,ATM+3,11.55,17779200,26100.0,25972.7,32.2,32.25,31.45,31.6,356025,1763362440
2025-11-17 12:25:00,CE,ATM+3,11.57,17779200,26100.0,25970.8,31.65,32.0,30.9,31.25,492975,1763362500
2025-11-17 12:26:00,CE,ATM+3,11.49,17884350,26100.0,25970.35,31.2,31.2,29.85,30.6,1123425,1763362560
2025-11-17 12:27:00,CE,ATM+3,11.37,17884350,26100.0,25972.05,30.75,31.75,30.05,30.35,681975,1763362620
2025-11-17 12:28:00,CE,ATM+3,11.4,17884350,26100.0,25970.6,30.4,31.0,30.05,30.35,403200,1763362680
2025-11-17 12:29:00,CE,ATM+3,11.41,17757900,26100.0,25967.6,30.65,31.15,29.3,29.95,575250,1763362740
2025-11-17 12:30:00,CE,ATM+3,11.39,17757900,26100.0,25963.25,29.7,30.2,28.55,28.65,1159200,1763362800
2025-11-17 12:31:00,CE,ATM+3,11.43,17757900,26100.0,25969.45,28.7,30.7,28.15,30.4,1042125,1763362860
2025-11-17 12:32:00,CE,ATM+3,11.41,17451975,26100.0,25967.7,30.3,31.0,28.45,29.35,972300,1763362920
2025-11-17 12:33:00,CE,ATM+3,11.44,17451975,26100.0,25970.75,29.1,30.6,28.85,30.55,461550,1763362980
2025-11-17 12:34:00,CE,ATM+3,11.33,8031975,26150.0,25978.35,18.95,20.45,18.85,20.1,533400,1763363040
2025-11-17 12:35:00,CE,ATM+3,11.41,8063550,26150.0,25984.3,19.7,21.85,19.7,21.85,1495275,1763363100
2025-11-17 12:36:00,CE,ATM+3,11.22,8063550,26150.0,25987.15,21.3,21.75,21.1,21.3,793800,1763363160
2025-11-17 12:37:00,CE,ATM+3,11.17,8063550,26150.0,25985.9,21.4,21.45,20.3,21.1,577050,1763363220
2025-11-17 12:38:00,CE,ATM+3,11.12,8182575,26150.0,25986.45,20.85,21.2,20.55,21.0,312600,1763363280
2025-11-17 12:39:00,CE,ATM+3,11.04,8182575,26150.0,25981.75,20.95,20.95,19.75,19.75,628800,1763363340
2025-11-17 12:40:00,CE,ATM+3,11.14,8182575,26150.0,25984.55,19.95,21.0,19.95,20.8,358500,1763363400
2025-11-17 12:41:00,CE,ATM+3,11.06,8218875,26150.0,25984.45,20.85,21.0,20.25,20.3,288150,1763363460
2025-11-17 12:42:00,CE,ATM+3,11.06,8218875,26150.0,25988.85,20.7,21.35,20.6,20.9,480900,1763363520
2025-11-17 12:43:00,CE,ATM+3,10.99,8218875,26150.0,25988.5,20.85,21.05,20.65,20.7,329475,1763363580
2025-11-17 12:44:00,CE,ATM+3,11.11,8201850,26150.0,25987.2,20.2,21.1,20.2,20.95,334500,1763363640
2025-11-17 12:45:00,CE,ATM+3,11.04,8201850,26150.0,25986.5,20.9,21.25,20.3,20.4,355275,1763363700
2025-11-17 12:46:00,CE,ATM+3,11.07,8201850,26150.0,25986.35,20.6,21.1,20.25,20.65,261825,1763363760
2025-11-17 12:47:00,CE,ATM+3,11.01,8151000,26150.0,25987.95,20.8,21.2,20.65,20.75,202200,1763363820
2025-11-17 12:48:00,CE,ATM+3,11.15,8151000,26150.0,25991.25,21.05,23.85,20.95,22.15,1634475,1763363880
2025-11-17 12:49:00,CE,ATM+3,11.11,8151000,26150.0,25988.55,22.15,22.15,21.15,21.35,650700,1763363940
2025-11-17 12:50:00,CE,ATM+3,11.2,8141850,26150.0,25986.2,21.35,21.75,20.7,21.25,481875,1763364000
2025-11-17 12:51:00,CE,ATM+3,11.22,8141850,26150.0,25982.5,21.15,21.45,20.4,20.6,362625,1763364060
2025-11-17 12:52:00,CE,ATM+3,11.21,8141850,26150.0,25982.7,20.75,21.2,20.35,20.4,283200,1763364120
2025-11-17 12:53:00,CE,ATM+3,11.13,8125875,26150.0,25987.75,20.4,21.3,19.65,21.1,736200,1763364180
2025-11-17 12:54:00,CE,ATM+3,11.02,8125875,26150.0,25993.8,21.1,22.15,21.1,21.85,801525,1763364240
2025-11-17 12:55:00,CE,ATM+3,10.97,8125875,26150.0,25991.85,21.8,21.85,21.2,21.2,522225,1763364300
2025-11-17 12:56:00,CE,ATM+3,10.92,8101575,26150.0,25993.1,21.35,21.65,21.05,21.3,533400,1763364360
2025-11-17 12:57:00,CE,ATM+3,11.02,8101575,26150.0,25990.55,21.35,21.6,20.95,21.1,437925,1763364420
2025-11-17 12:58:00,CE,ATM+3,11.03,8101575,26150.0,25992.7,21.1,21.55,21.0,21.45,240525,1763364480
2025-11-17 12:59:00,CE,ATM+3,10.97,8225550,26150.0,25994.1,21.4,21.95,21.2,21.65,499050,1763364540
2025-11-17 13:00:00,CE,ATM+3,10.9,8225550,26150.0,25993.35,21.55,21.75,21.05,21.1,284325,1763364600
2025-11-17 13:01:00,CE,ATM+3,10.93,8225550,26150.0,25991.15,21.15,21.55,20.7,20.85,297600,1763364660
2025-11-17 13:02:00,CE,ATM+3,10.88,8365425,26150.0,25988.55,20.7,20.85,20.0,20.0,573375,1763364720
2025-11-17 13:03:00,CE,ATM+3,10.99,8365425,26150.0,25989.4,20.0,20.4,19.6,20.4,493500,1763364780
2025-11-17 13:04:00,CE,ATM+3,10.91,8365425,26150.0,25987.1,20.4,20.75,19.5,19.85,372225,1763364840
2025-11-17 13:05:00,CE,ATM+3,10.97,8295150,26150.0,25984.95,19.8,20.15,19.5,19.75,224175,1763364900
2025-11-17 13:06:00,CE,ATM+3,10.96,8295150,26150.0,25986.0,19.65,19.85,19.45,19.8,237150,1763364960
2025-11-17 13:07:00,CE,ATM+3,10.92,8295150,26150.0,25978.0,19.75,19.75,17.65,18.05,1208700,1763365020
2025-11-17 13:08:00,CE,ATM+3,11.02,17214450,26100.0,25974.45,29.5,29.5,28.0,28.7,1158975,1763365080
2025-11-17 13:09:00,CE,ATM+3,11.04,8287575,26150.0,25977.25,17.65,18.6,17.4,18.45,424350,1763365140
2025-11-17 13:10:00,CE,ATM+3,10.99,8287575,26150.0,25979.3,18.4,19.0,18.4,18.4,395325,1763365200
2025-11-17 13:11:00,CE,ATM+3,11.0,8286450,26150.0,25979.15,18.5,19.0,18.4,18.6,317325,1763365260
2025-11-17 13:12:00,CE,ATM+3,10.92,8286450,26150.0,25979.9,18.6,19.0,18.1,18.1,267975,1763365320
2025-11-17 13:13:00,CE,ATM+3,11.05,8286450,26150.0,25980.3,18.35,19.1,18.3,19.05,308925,1763365380
2025-11-17 13:14:00,CE,ATM+3,11.0,8251350,26150.0,25980.95,18.95,19.65,18.7,18.8,326325,1763365440
2025-11-17 13:15:00,CE,ATM+3,10.95,8251350,26150.0,25979.4,18.75,19.0,18.15,18.3,334875,1763365500
2025-11-17 13:16:00,CE,ATM+3,10.97,8251350,26150.0,25978.6,18.4,18.8,18.15,18.45,228450,1763365560
2025-11-17 13:17:00,CE,ATM+3,11.03,8243625,26150.0,25980.75,18.5,19.15,18.4,19.05,200625,1763365620
2025-11-17 13:18:00,CE,ATM+3,11.13,8243625,26150.0,25981.5,18.85,19.45,18.6,19.45,209550,1763365680
2025-11-17 13:19:00,CE,ATM+3,11.11,8243625,26150.0,25979.8,19.55,19.55,18.8,19.0,237150,1763365740
2025-11-17 13:20:00,CE,ATM+3,11.13,8261625,26150.0,25980.1,18.9,19.2,18.75,19.2,129675,1763365800
2025-11-17 13:21:00,CE,ATM+3,11.06,8261625,26150.0,25979.6,19.05,19.2,18.6,18.8,180075,1763365860
2025-11-17 13:22:00,CE,ATM+3,11.0,8261625,26150.0,25975.9,18.8,18.8,17.75,17.95,445875,1763365920
2025-11-17 13:23:00,CE,ATM+3,11.18,17302950,26100.0,25973.05,29.15,29.65,28.6,29.1,724575,1763365980
2025-11-17 13:24:00,CE,ATM+3,11.27,17302950,26100.0,25972.8,29.0,29.45,28.1,29.45,872925,1763366040
2025-11-17 13:25:00,CE,ATM+3,11.2,17302950,26100.0,25974.0,29.4,30.1,29.0,29.85,530625,1763366100
2025-11-17 13:26:00,CE,ATM+3,11.17,8220225,26150.0,25975.25,18.15,18.9,17.75,18.35,249075,1763366160
2025-11-17 13:27:00,CE,ATM+3,11.13,8220225,26150.0,25977.15,18.4,18.55,18.25,18.45,176025,1763366220
2025-11-17 13:28:00,CE,ATM+3,11.23,8220225,26150.0,25980.15,18.45,19.45,18.45,19.45,387750,1763366280
2025-11-17 13:29:00,CE,ATM+3,11.09,8288925,26150.0,25975.75,19.3,19.3,17.95,18.15,519000,1763366340
2025-11-17 13:30:00,CE,ATM+3,11.11,8288925,26150.0,25975.9,18.35,18.7,17.85,18.05,350250,1763366400
2025-11-17 13:31:00,CE,ATM+3,11.46,17380200,26100.0,25970.8,29.55,30.4,28.8,29.85,737175,1763366460
2025-11-17 13:32:00,CE,ATM+3,11.45,17353350,26100.0,25968.85,29.9,30.4,29.25,29.25,397350,1763366520
2025-11-17 13:33:00,CE,ATM+3,11.3,8324025,26150.0,25976.1,17.95,19.7,17.95,19.05,456150,1763366580
2025-11-17 13:34:00,CE,ATM+3,11.45,8324025,26150.0,25979.7,19.1,20.6,18.7,20.6,649425,1763366640
2025-11-17 13:35:00,CE,ATM+3,11.06,8225325,26150.0,25990.25,20.5,21.3,20.3,20.6,997425,1763366700
2025-11-17 13:36:00,CE,ATM+3,10.81,8225325,26150.0,25993.0,20.7,21.0,20.05,20.1,588450,1763366760
2025-11-17 13:37:00,CE,ATM+3,10.76,8225325,26150.0,25995.95,20.2,20.7,19.85,20.4,513450,1763366820
2025-11-17 13:38:00,CE,ATM+3,10.82,8246925,26150.0,25985.15,20.05,20.2,18.5,18.6,807600,1763366880
2025-11-17 13:39:00,CE,ATM+3,10.78,8246925,26150.0,25983.95,18.5,18.6,17.85,18.2,548925,1763366940
2025-11-17 13:40:00,CE,ATM+3,10.92,8246925,26150.0,25983.4,18.1,19.0,18.05,18.65,312675,1763367000
2025-11-17 13:41:00,CE,ATM+3,10.83,8273700,26150.0,25983.25,18.6,18.75,17.85,18.15,446775,1763367060
2025-11-17 13:42:00,CE,ATM+3,10.93,8273700,26150.0,25985.55,18.25,19.15,18.05,19.15,354750,1763367120
2025-11-17 13:43:00,CE,ATM+3,10.93,8273700,26150.0,25985.95,18.95,19.0,18.45,18.9,179475,1763367180
2025-11-17 13:44:00,CE,ATM+3,10.72,8238825,26150.0,25993.5,18.85,19.8,18.8,19.75,466800,1763367240
2025-11-17 13:45:00,CE,ATM+3,10.75,8238825,26150.0,25995.75,19.7,20.4,19.55,20.15,616650,1763367300
2025-11-17 13:46:00,CE,ATM+3,10.74,8238825,26150.0,25996.45,20.15,20.45,19.95,20.25,393000,1763367360
2025-11-17 13:47:00,CE,ATM+3,10.68,8228100,26150.0,25995.75,20.15,20.85,20.1,20.3,481050,1763367420
2025-11-17 13:48:00,CE,ATM+3,10.81,8228100,26150.0,25996.9,20.05,20.4,19.8,20.4,396000,1763367480
2025-11-17 13:49:00,CE,ATM+3,10.66,8228100,26150.0,25995.45,20.2,20.2,19.7,19.85,296850,1763367540
2025-11-17 13:50:00,CE,ATM+3,10.76,8297175,26150.0,25999.15,19.7,20.9,19.5,20.8,485100,1763367600
2025-11-17 13:51:00,CE,ATM+3,10.62,8297175,26150.0,25999.6,20.7,20.8,20.35,20.55,355500,1763367660
2025-11-17 13:52:00,CE,ATM+3,10.69,8297175,26150.0,25992.45,20.65,20.7,19.15,19.15,540525,1763367720
2025-11-17 13:53:00,CE,ATM+3,10.75,8167500,26150.0,25989.45,19.15,19.3,18.7,19.0,504075,1763367780
2025-11-17 13:54:00,CE,ATM+3,10.79,8167500,26150.0,25994.3,18.9,20.05,18.65,20.05,331875,1763367840
2025-11-17 13:55:00,CE,ATM+3,10.68,8167500,26150.0,25997.7,19.9,20.65,19.9,20.2,331725,1763367900
2025-11-17 13:56:00,CE,ATM+3,10.68,8174400,26150.0,25994.1,20.1,20.3,19.6,19.65,242025,1763367960
2025-11-17 13:57:00,CE,ATM+3,10.62,8174400,26150.0,25996.55,19.7,19.9,19.35,19.65,153000,1763368020
2025-11-17 13:58:00,CE,ATM+3,10.62,8174400,26150.0,25993.1,19.65,19.7,18.8,18.95,219525,1763368080
2025-11-17 13:59:00,CE,ATM+3,10.73,8244150,26150.0,25997.35,18.9,20.55,18.9,20.45,239850,1763368140
2025-11-17 14:00:00,CE,ATM+3,10.63,8244150,26150.0,25999.6,20.35,21.35,20.15,20.3,747600,1763368200
2025-11-17 14:01:00,CE,ATM+3,10.85,8244150,26150.0,25999.65,20.4,21.55,19.7,21.4,598650,1763368260
2025-11-17 14:02:00,CE,ATM+3,10.53,8196450,26150.0,26008.25,21.5,22.2,21.25,21.75,903975,1763368320
2025-11-17 14:03:00,CE,ATM+3,10.37,8196450,26150.0,26010.5,21.55,21.65,20.9,21.4,640875,1763368380
2025-11-17 14:04:00,CE,ATM+3,10.9,8196450,26150.0,26018.25,21.5,26.1,21.35,25.8,2460600,1763368440
2025-11-17 14:05:00,CE,ATM+3,10.53,7666125,26150.0,26012.45,25.65,26.0,21.8,22.5,2310000,1763368500
2025-11-17 14:06:00,CE,ATM+3,10.58,7666125,26150.0,26011.85,22.55,23.1,22.2,22.45,1200600,1763368560
2025-11-17 14:07:00,CE,ATM+3,10.62,7666125,26150.0,26010.65,22.4,22.95,22.15,22.6,430650,1763368620
2025-11-17 14:08:00,CE,ATM+3,10.65,8040450,26150.0,26012.2,22.7,23.4,22.7,23.15,530250,1763368680
2025-11-17 14:09:00,CE,ATM+3,10.58,8040450,26150.0,26011.85,23.1,23.1,22.55,22.7,379800,1763368740
2025-11-17 14:10:00,CE,ATM+3,10.66,8040450,26150.0,26011.35,22.75,23.35,22.3,23.15,363825,1763368800
2025-11-17 14:11:00,CE,ATM+3,10.61,8022675,26150.0,26013.3,23.1,23.2,22.25,22.8,308250,1763368860
2025-11-17 14:12:00,CE,ATM+3,10.5,8022675,26150.0,26012.95,22.8,23.0,22.2,22.4,281550,1763368920
2025-11-17 14:13:00,CE,ATM+3,10.58,8022675,26150.0,26012.0,22.5,23.45,22.45,22.85,377400,1763368980
2025-11-17 14:14:00,CE,ATM+3,10.48,7919175,26150.0,26010.5,22.75,22.85,21.8,22.05,704475,1763369040
2025-11-17 14:15:00,CE,ATM+3,10.5,7919175,26150.0,26006.65,22.4,22.4,20.8,21.3,711075,1763369100
2025-11-17 14:16:00,CE,ATM+3,10.46,7919175,26150.0,26008.95,21.4,21.9,20.95,21.3,367500,1763369160
2025-11-17 14:17:00,CE,ATM+3,10.5,7842900,26150.0,26005.25,21.2,21.3,20.15,20.5,502650,1763369220
2025-11-17 14:18:00,CE,ATM+3,10.44,7842900,26150.0,25996.65,20.45,20.45,18.2,18.7,1177050,1763369280
2025-11-17 14:19:00,CE,ATM+3,11.0,7842900,26150.0,25983.0,18.6,18.75,17.8,18.35,1203300,1763369340
2025-11-17 14:20:00,CE,ATM+3,10.95,7836675,26150.0,25985.05,18.3,18.9,17.85,18.9,654375,1763369400
2025-11-17 14:21:00,CE,ATM+3,10.87,7836675,26150.0,25989.05,18.8,19.2,18.65,18.7,701325,1763369460
2025-11-17 14:22:00,CE,ATM+3,10.8,7836675,26150.0,25993.75,18.75,19.6,18.15,19.6,652800,1763369520
2025-11-17 14:23:00,CE,ATM+3,10.65,7782450,26150.0,25997.1,19.75,20.2,19.55,19.6,657825,1763369580
2025-11-17 14:24:00,CE,ATM+3,10.69,7782450,26150.0,25991.55,19.55,19.85,18.85,18.85,359625,1763369640
2025-11-17 14:25:00,CE,ATM+3,10.77,7782450,26150.0,25992.95,19.0,19.35,18.8,19.1,217575,1763369700
2025-11-17 14:26:00,CE,ATM+3,10.74,7933800,26150.0,25994.2,19.25,19.6,19.15,19.55,227250,1763369760
2025-11-17 14:27:00,CE,ATM+3,10.63,7933800,26150.0,26000.4,19.55,20.2,19.4,20.0,433200,1763369820
2025-11-17 14:28:00,CE,ATM+3,10.61,7933800,26150.0,25994.9,20.05,20.2,19.05,19.25,342975,1763369880
2025-11-17 14:29:00,CE,ATM+3,10.63,7914975,26150.0,25994.45,19.1,19.6,18.75,19.2,466575,1763369940
2025-11-17 14:30:00,CE,ATM+3,10.73,7914975,26150.0,25990.5,19.1,19.65,18.3,18.75,357525,1763370000
2025-11-17 14:31:00,CE,ATM+3,10.82,7914975,26150.0,25991.4,18.7,19.35,18.6,19.3,413325,1763370060
2025-11-17 14:32:00,CE,ATM+3,10.53,7992075,26150.0,26000.05,19.35,19.85,19.1,19.75,385500,1763370120
2025-11-17 14:33:00,CE,ATM+3,10.4,7992075,26150.0,26001.95,19.65,20.25,19.1,19.35,682725,1763370180
2025-11-17 14:34:00,CE,ATM+3,10.35,7992075,26150.0,26002.35,19.3,19.9,19.2,19.35,266850,1763370240
2025-11-17 14:35:00,CE,ATM+3,10.5,8134650,26150.0,25998.35,19.4,19.4,18.65,19.25,604125,1763370300
2025-11-17 14:36:00,CE,ATM+3,10.59,8134650,26150.0,25998.25,19.3,19.65,18.95,19.4,308625,1763370360
2025-11-17 14:37:00,CE,ATM+3,10.57,8134650,26150.0,26001.5,19.3,19.95,19.3,19.95,226875,1763370420
2025-11-17 14:38:00,CE,ATM+3,10.5,8053125,26150.0,25999.15,19.95,19.95,19.2,19.65,253500,1763370480
2025-11-17 14:39:00,CE,ATM+3,10.47,8053125,26150.0,26004.25,19.6,20.4,19.55,20.25,424800,1763370540
2025-11-17 14:40:00,CE,ATM+3,10.54,8053125,26150.0,26002.95,20.4,20.75,20.0,20.15,587025,1763370600
2025-11-17 14:41:00,CE,ATM+3,10.56,8037300,26150.0,26002.05,20.15,20.3,19.55,20.0,280650,1763370660
2025-11-17 14:42:00,CE,ATM+3,10.5,8037300,26150.0,26003.8,19.9,20.3,19.85,20.05,243675,1763370720
2025-11-17 14:43:00,CE,ATM+3,10.43,8037300,26150.0,25999.0,19.65,20.25,18.45,18.45,662250,1763370780
2025-11-17 14:44:00,CE,ATM+3,10.52,7958025,26150.0,25981.15,18.15,18.15,15.05,15.85,2489400,1763370840
2025-11-17 14:45:00,CE,ATM+3,10.75,7958025,26150.0,25979.8,15.45,17.4,15.45,16.5,1014150,1763370900
2025-11-17 14:46:00,CE,ATM+3,10.85,7958025,26150.0,25977.45,16.7,17.25,16.5,16.6,545250,1763370960
2025-11-17 14:47:00,CE,ATM+3,10.72,7888575,26150.0,25988.1,16.9,18.0,16.75,18.0,632400,1763371020
2025-11-17 14:48:00,CE,ATM+3,10.76,7888575,26150.0,25988.5,18.0,18.65,17.95,18.15,740400,1763371080
2025-11-17 14:49:00,CE,ATM+3,10.55,7888575,26150.0,25993.0,18.0,18.1,17.45,17.7,346425,1763371140
2025-11-17 14:50:00,CE,ATM+3,10.61,7907775,26150.0,25987.95,17.8,18.2,17.4,17.5,516675,1763371200
2025-11-17 14:51:00,CE,ATM+3,10.56,7907775,26150.0,25990.1,17.45,17.9,17.0,17.9,491250,1763371260
2025-11-17 14:52:00,CE,ATM+3,10.6,7907775,26150.0,25991.1,17.9,18.1,17.5,18.0,408525,1763371320
2025-11-17 14:53:00,CE,ATM+3,10.55,7859700,26150.0,25991.7,18.0,18.4,17.75,17.8,323775,1763371380
2025-11-17 14:54:00,CE,ATM+3,10.57,7859700,26150.0,25991.3,17.8,17.8,17.15,17.6,404775,1763371440
2025-11-17 14:55:00,CE,ATM+3,10.57,7859700,26150.0,25992.3,17.8,18.25,17.75,17.95,242325,1763371500
2025-11-17 14:56:00,CE,ATM+3,10.57,7836600,26150.0,25995.4,18.0,18.4,17.85,18.35,297750,1763371560
2025-11-17 14:57:00,CE,ATM+3,10.46,7836600,26150.0,25995.4,18.25,18.5,17.65,18.15,715875,1763371620
2025-11-17 14:58:00,CE,ATM+3,10.41,7836600,26150.0,25993.9,18.0,18.05,17.45,17.55,469800,1763371680
2025-11-17 14:59:00,CE,ATM+3,10.39,7775325,26150.0,25993.95,17.6,18.05,17.25,18.05,431850,1763371740
2025-11-17 15:00:00,CE,ATM+3,10.33,7775325,26150.0,26005.35,18.35,19.6,16.0,19.6,1919025,1763371800
2025-11-17 15:01:00,CE,ATM+3,10.23,7775325,26150.0,26009.15,19.5,20.9,19.2,19.85,1493175,1763371860
2025-11-17 15:02:00,CE,ATM+3,10.09,8010075,26150.0,26011.65,19.85,20.25,19.35,19.7,868800,1763371920
2025-11-17 15:03:00,CE,ATM+3,10.1,8010075,26150.0,26011.4,19.55,19.65,18.95,19.5,682650,1763371980
2025-11-17 15:04:00,CE,ATM+3,10.02,8010075,26150.0,26010.05,19.35,19.45,18.65,19.0,551925,1763372040
2025-11-17 15:05:00,CE,ATM+3,10.02,7997850,26150.0,26006.1,18.95,19.0,17.65,18.1,1263675,1763372100
2025-11-17 15:06:00,CE,ATM+3,10.18,7997850,26150.0,26006.65,18.0,18.8,17.75,18.75,783225,1763372160
2025-11-17 15:07:00,CE,ATM+3,10.05,7997850,26150.0,26008.95,18.85,18.95,18.1,18.85,487575,1763372220
2025-11-17 15:08:00,CE,ATM+3,10.01,7616175,26150.0,26009.75,18.85,19.2,18.65,18.95,451950,1763372280
2025-11-17 15:09:00,CE,ATM+3,10.04,7616175,26150.0,26012.7,19.15,19.85,18.95,19.65,577125,1763372340
2025-11-17 15:10:00,CE,ATM+3,10.14,7616175,26150.0,26012.4,19.75,20.2,19.5,20.1,657300,1763372400
2025-11-17 15:11:00,CE,ATM+3,10.08,7570800,26150.0,26014.2,20.1,20.1,19.75,19.95,386925,1763372460
2025-11-17 15:12:00,CE,ATM+3,10.02,7570800,26150.0,26013.25,19.8,19.85,19.3,19.55,453075,1763372520
2025-11-17 15:13:00,CE,ATM+3,9.94,7570800,26150.0,26013.35,19.6,19.65,19.1,19.3,346425,1763372580
2025-11-17 15:14:00,CE,ATM+3,9.98,7321800,26150.0,26012.4,19.4,19.55,18.7,19.2,684750,1763372640
2025-11-17 15:15:00,CE,ATM+3,10.11,7321800,26150.0,26010.65,19.2,19.55,18.4,19.15,734250,1763372700
2025-11-17 15:16:00,CE,ATM+3,10.05,7321800,26150.0,26011.4,19.15,19.45,18.9,19.4,379200,1763372760
2025-11-17 15:17:00,CE,ATM+3,10.07,7033650,26150.0,26013.45,19.4,19.8,18.85,19.8,511500,1763372820
2025-11-17 15:18:00,CE,ATM+3,9.95,7033650,26150.0,26015.55,19.8,20.05,19.7,19.85,584175,1763372880
2025-11-17 15:19:00,CE,ATM+3,10.02,7033650,26150.0,26016.05,19.8,20.15,19.65,19.9,546825,1763372940
2025-11-17 15:20:00,CE,ATM+3,9.95,7005450,26150.0,26016.95,19.9,20.35,19.75,19.8,836100,1763373000
2025-11-17 15:21:00,CE,ATM+3,9.86,7005450,26150.0,26016.05,19.55,19.85,18.85,18.85,592125,1763373060
