datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 12:49:00,CE,ATM+3,11.64,31351875,25000.0,24863.75,5.3,5.3,4.8,4.85,2306100,1757402340
2025-09-09 12:50:00,CE,ATM+3,11.82,31351875,25000.0,24863.85,4.85,5.2,4.75,5.15,1751025,1757402400
2025-09-09 12:51:00,CE,ATM+3,11.63,31351875,25000.0,24866.45,5.2,5.3,4.85,5.05,2040375,1757402460
2025-09-09 12:52:00,CE,ATM+3,11.67,31397700,25000.0,24865.45,5.05,5.35,4.85,5.0,1998450,1757402520
2025-09-09 12:53:00,CE,ATM+3,11.5,31397700,25000.0,24858.05,4.8,4.9,4.0,4.05,3754800,1757402580
2025-09-09 12:54:00,CE,ATM+3,11.38,31397700,25000.0,24856.2,4.0,4.05,3.65,3.65,2132550,1757402640
2025-09-09 12:55:00,CE,ATM+3,11.49,31179225,25000.0,24847.05,3.6,3.6,2.85,3.15,6446925,1757402700
2025-09-09 12:56:00,CE,ATM+3,11.31,31179225,25000.0,24844.55,3.1,3.1,2.6,2.8,3920175,1757402760
2025-09-09 12:57:00,CE,ATM+3,11.43,31179225,25000.0,24844.25,2.8,2.95,2.75,2.9,1623900,1757402820
2025-09-09 12:58:00,CE,ATM+3,11.08,30896625,25000.0,24852.0,2.9,3.3,2.85,3.25,1853100,1757402880
2025-09-09 12:59:00,CE,ATM+3,11.15,30896625,25000.0,24856.15,3.3,3.4,3.15,3.25,2347650,1757402940
2025-09-09 13:00:00,CE,ATM+3,11.2,30896625,25000.0,24857.5,3.25,3.65,3.2,3.5,1855650,1757403000
2025-09-09 13:01:00,CE,ATM+3,10.8,31208700,25000.0,24856.05,3.4,3.45,2.85,2.9,2081850,1757403060
2025-09-09 13:02:00,CE,ATM+3,10.87,31208700,25000.0,24856.05,2.9,2.95,2.65,2.95,2168550,1757403120
2025-09-09 13:03:00,CE,ATM+3,10.83,31208700,25000.0,24854.95,2.9,3.0,2.8,2.9,1309800,1757403180
2025-09-09 13:04:00,CE,ATM+3,10.93,31450875,25000.0,24857.9,2.9,3.2,2.8,3.2,1806450,1757403240
2025-09-09 13:05:00,CE,ATM+3,10.78,31450875,25000.0,24862.35,3.2,3.45,3.15,3.35,2205750,1757403300
2025-09-09 13:06:00,CE,ATM+3,11.05,31450875,25000.0,24861.8,3.4,3.8,3.35,3.55,2748450,1757403360
2025-09-09 13:07:00,CE,ATM+3,10.81,31399650,25000.0,24856.5,3.55,3.55,2.85,2.85,2740050,1757403420
2025-09-09 13:08:00,CE,ATM+3,10.83,31399650,25000.0,24860.55,2.85,3.2,2.85,3.15,1707300,1757403480
2025-09-09 13:09:00,CE,ATM+3,10.63,31399650,25000.0,24859.7,3.15,3.15,2.85,2.85,1044675,1757403540
2025-09-09 13:10:00,CE,ATM+3,10.7,31355250,25000.0,24859.75,2.85,3.1,2.8,3.05,1421625,1757403600
2025-09-09 13:11:00,CE,ATM+3,10.88,31355250,25000.0,24856.05,3.1,3.15,2.7,2.7,1802550,1757403660
2025-09-09 13:12:00,CE,ATM+3,10.45,31355250,25000.0,24861.5,2.7,2.7,2.5,2.55,2409600,1757403720
2025-09-09 13:13:00,CE,ATM+3,10.31,30860325,25000.0,24856.15,2.5,2.5,2.25,2.25,2929425,1757403780
2025-09-09 13:14:00,CE,ATM+3,10.33,30860325,25000.0,24854.8,2.3,2.35,2.2,2.25,1787400,1757403840
2025-09-09 13:15:00,CE,ATM+3,9.79,30860325,25000.0,24850.85,2.25,2.35,2.05,2.1,2208525,1757403900
2025-09-09 13:16:00,CE,ATM+3,10.32,30712800,25000.0,24858.0,2.1,2.35,2.1,2.3,1715925,1757403960
2025-09-09 13:17:00,CE,ATM+3,10.41,30712800,25000.0,24858.25,2.3,2.55,2.25,2.55,1471200,1757404020
2025-09-09 13:18:00,CE,ATM+3,10.38,30712800,25000.0,24859.45,2.6,2.65,2.4,2.5,1186350,1757404080
2025-09-09 13:19:00,CE,ATM+3,10.47,30977175,25000.0,24858.25,2.55,2.6,2.35,2.45,1255500,1757404140
2025-09-09 13:20:00,CE,ATM+3,10.43,30977175,25000.0,24859.45,2.4,2.6,2.35,2.55,1599750,1757404200
2025-09-09 13:21:00,CE,ATM+3,10.45,30977175,25000.0,24858.7,2.55,2.85,2.55,2.55,1814775,1757404260
2025-09-09 13:22:00,CE,ATM+3,10.59,30874950,25000.0,24857.9,2.6,2.65,2.45,2.6,1888800,1757404320
2025-09-09 13:23:00,CE,ATM+3,10.5,30874950,25000.0,24855.15,2.6,2.6,2.3,2.3,2480625,1757404380
2025-09-09 13:24:00,CE,ATM+3,10.62,30874950,25000.0,24858.9,2.3,2.7,2.3,2.65,1103925,1757404440
2025-09-09 13:25:00,CE,ATM+3,10.42,30930750,25000.0,24858.1,2.65,2.7,2.4,2.4,1273725,1757404500
2025-09-09 13:26:00,CE,ATM+3,10.48,30930750,25000.0,24860.6,2.4,2.65,2.35,2.6,735975,1757404560
2025-09-09 13:27:00,CE,ATM+3,10.87,30930750,25000.0,24860.75,2.65,3.2,2.65,3.1,2948850,1757404620
2025-09-09 13:28:00,CE,ATM+3,10.74,30659175,25000.0,24862.5,3.15,3.2,2.8,3.05,2919000,1757404680
2025-09-09 13:29:00,CE,ATM+3,10.67,30659175,25000.0,24859.65,3.0,3.25,2.7,2.75,2475075,1757404740
2025-09-09 13:30:00,CE,ATM+3,10.86,30659175,25000.0,24864.75,2.75,3.3,2.7,3.3,1779075,1757404800
2025-09-09 13:31:00,CE,ATM+3,10.92,30619650,25000.0,24865.2,3.35,3.55,3.1,3.4,2648250,1757404860
2025-09-09 13:32:00,CE,ATM+3,11.13,30619650,25000.0,24865.75,3.3,3.8,3.15,3.7,3487350,1757404920
2025-09-09 13:33:00,CE,ATM+3,10.99,30619650,25000.0,24869.1,3.75,4.0,3.55,3.85,3723000,1757404980
2025-09-09 13:34:00,CE,ATM+3,11.17,30657975,25000.0,24870.4,3.85,5.05,3.85,4.15,6862425,1757405040
2025-09-09 13:35:00,CE,ATM+3,10.95,30657975,25000.0,24860.75,4.15,4.3,3.2,3.3,5646600,1757405100
2025-09-09 13:36:00,CE,ATM+3,11.07,30657975,25000.0,24870.9,3.25,4.05,3.25,4.0,3461025,1757405160
2025-09-09 13:37:00,CE,ATM+3,10.77,30891975,25000.0,24868.2,3.95,4.0,3.3,3.4,2889525,1757405220
2025-09-09 13:38:00,CE,ATM+3,10.89,30891975,25000.0,24866.85,3.35,3.55,3.15,3.45,2125950,1757405280
2025-09-09 13:39:00,CE,ATM+3,10.8,30891975,25000.0,24864.7,3.45,3.55,3.1,3.15,1904250,1757405340
2025-09-09 13:40:00,CE,ATM+3,10.85,31009275,25000.0,24862.4,3.05,3.25,2.85,3.0,2928375,1757405400
2025-09-09 13:41:00,CE,ATM+3,10.72,31009275,25000.0,24866.2,2.95,3.3,2.8,3.1,2585475,1757405460
2025-09-09 13:42:00,CE,ATM+3,10.76,31009275,25000.0,24866.7,3.15,3.3,2.95,3.2,1620000,1757405520
2025-09-09 13:43:00,CE,ATM+3,10.83,31134975,25000.0,24857.35,3.25,3.25,2.35,2.4,3460200,1757405580
2025-09-09 13:44:00,CE,ATM+3,10.59,31134975,25000.0,24858.5,2.35,2.5,2.25,2.45,3197925,1757405640
2025-09-09 13:45:00,CE,ATM+3,10.63,31134975,25000.0,24860.05,2.5,2.65,2.45,2.6,1474275,1757405700
2025-09-09 13:46:00,CE,ATM+3,10.83,30632775,25000.0,24859.4,2.5,2.9,2.5,2.7,1613025,1757405760
2025-09-09 13:47:00,CE,ATM+3,10.81,30632775,25000.0,24856.05,2.7,2.75,2.35,2.4,2044575,1757405820
2025-09-09 13:48:00,CE,ATM+3,9.56,30632775,25000.0,24854.9,2.35,2.35,1.9,1.95,4103625,1757405880
2025-09-09 13:49:00,CE,ATM+3,10.48,29965950,25000.0,24858.1,1.95,2.35,1.95,2.25,2621100,1757405940
2025-09-09 13:50:00,CE,ATM+3,10.53,29965950,25000.0,24860.9,2.25,2.45,2.15,2.45,2275350,1757406000
2025-09-09 13:51:00,CE,ATM+3,10.57,29965950,25000.0,24861.7,2.4,2.7,2.35,2.6,2112225,1757406060
2025-09-09 13:52:00,CE,ATM+3,10.08,29977500,25000.0,24857.85,2.6,2.65,2.1,2.15,2022900,1757406120
2025-09-09 13:53:00,CE,ATM+3,10.39,29977500,25000.0,24856.75,2.15,2.3,2.05,2.2,1721775,1757406180
2025-09-09 13:54:00,CE,ATM+3,10.48,29977500,25000.0,24860.2,2.15,2.35,2.15,2.25,986175,1757406240
2025-09-09 13:55:00,CE,ATM+3,10.54,30021000,25000.0,24860.0,2.2,2.45,2.2,2.4,1022250,1757406300
2025-09-09 13:56:00,CE,ATM+3,10.48,30021000,25000.0,24863.85,2.4,2.5,2.2,2.5,1598475,1757406360
2025-09-09 13:57:00,CE,ATM+3,10.41,30021000,25000.0,24863.75,2.5,2.5,2.35,2.5,1254750,1757406420
2025-09-09 13:58:00,CE,ATM+3,10.43,29757825,25000.0,24860.75,2.45,2.5,2.2,2.25,1182150,1757406480
2025-09-09 13:59:00,CE,ATM+3,9.77,29757825,25000.0,24858.95,2.2,2.35,1.95,2.05,2832825,1757406540
2025-09-09 14:00:00,CE,ATM+3,9.25,29757825,25000.0,24853.25,2.0,2.1,1.55,1.7,5943075,1757406600
2025-09-09 14:01:00,CE,ATM+3,8.97,28762725,25000.0,24850.1,1.65,1.7,1.45,1.45,4228125,1757406660
2025-09-09 14:02:00,CE,ATM+3,9.06,28762725,25000.0,24865.2,1.45,1.9,1.45,1.85,3748875,1757406720
2025-09-09 14:03:00,CE,ATM+3,10.04,28762725,25000.0,24868.35,1.9,2.25,1.7,2.15,4605450,1757406780
2025-09-09 14:04:00,CE,ATM+3,10.19,28579425,25000.0,24866.3,2.15,2.45,2.1,2.35,4197300,1757406840
2025-09-09 14:05:00,CE,ATM+3,10.18,28579425,25000.0,24872.5,2.35,2.75,2.3,2.75,5345625,1757406900
2025-09-09 14:06:00,CE,ATM+3,10.11,28579425,25000.0,24874.7,2.85,2.85,2.55,2.8,5922825,1757406960
2025-09-09 14:07:00,CE,ATM+3,9.08,29195925,25000.0,24863.65,2.9,2.95,1.8,1.8,6950700,1757407020
2025-09-09 14:08:00,CE,ATM+3,9.15,29195925,25000.0,24867.5,1.9,2.0,1.8,1.9,3968475,1757407080
2025-09-09 14:09:00,CE,ATM+3,9.92,29195925,25000.0,24869.45,1.9,2.25,1.9,2.2,2530275,1757407140
2025-09-09 14:10:00,CE,ATM+3,9.95,29492100,25000.0,24871.9,2.1,2.35,2.05,2.35,3018000,1757407200
2025-09-09 14:11:00,CE,ATM+3,9.86,29492100,25000.0,24869.85,2.35,2.35,1.95,2.1,4435350,1757407260
2025-09-09 14:12:00,CE,ATM+3,9.86,29492100,25000.0,24872.4,2.0,2.3,1.9,2.3,3022275,1757407320
2025-09-09 14:13:00,CE,ATM+3,9.87,9667125,25050.0,24875.7,1.1,1.2,1.05,1.2,488250,1757407380
2025-09-09 14:14:00,CE,ATM+3,10.07,29499375,25000.0,24873.75,2.55,2.9,2.4,2.65,5729325,1757407440
2025-09-09 14:15:00,CE,ATM+3,9.71,29499375,25000.0,24874.6,2.65,2.75,2.15,2.2,6080475,1757407500
2025-09-09 14:16:00,CE,ATM+3,8.66,29329950,25000.0,24868.75,2.15,2.2,1.65,1.65,5848275,1757407560
2025-09-09 14:17:00,CE,ATM+3,8.34,29329950,25000.0,24864.65,1.65,1.7,1.4,1.4,4467600,1757407620
2025-09-09 14:18:00,CE,ATM+3,8.52,29329950,25000.0,24865.65,1.4,1.6,1.35,1.5,4149450,1757407680
2025-09-09 14:19:00,CE,ATM+3,8.4,28933350,25000.0,24869.8,1.55,1.65,1.45,1.5,1925100,1757407740
2025-09-09 14:20:00,CE,ATM+3,8.42,28933350,25000.0,24868.45,1.5,1.6,1.45,1.5,2161350,1757407800
2025-09-09 14:21:00,CE,ATM+3,7.8,28933350,25000.0,24867.8,1.55,1.6,1.1,1.1,5486400,1757407860
2025-09-09 14:22:00,CE,ATM+3,7.69,28100400,25000.0,24870.0,1.15,1.2,1.1,1.1,4659000,1757407920
2025-09-09 14:23:00,CE,ATM+3,7.77,28100400,25000.0,24863.05,1.15,1.15,0.9,0.9,5935800,1757407980
2025-09-09 14:24:00,CE,ATM+3,8.02,28100400,25000.0,24860.3,0.9,1.0,0.9,0.95,4104000,1757408040
2025-09-09 14:25:00,CE,ATM+3,7.91,25775025,25000.0,24860.45,0.9,1.0,0.9,0.95,2966475,1757408100
2025-09-09 14:26:00,CE,ATM+3,8.61,8660100,25050.0,24885.25,0.6,0.7,0.55,0.7,2156700,1757408160
2025-09-09 14:27:00,CE,ATM+3,8.79,8660100,25050.0,24888.05,0.7,0.85,0.65,0.85,2400750,1757408220
2025-09-09 14:28:00,CE,ATM+3,7.39,26856000,25000.0,24874.55,1.7,1.7,1.1,1.1,7487100,1757408280
2025-09-09 14:29:00,CE,ATM+3,8.94,8319150,25050.0,24875.8,0.6,0.65,0.55,0.65,1637025,1757408340
2025-09-09 14:30:00,CE,ATM+3,8.66,8319150,25050.0,24886.95,0.65,0.75,0.6,0.75,1331400,1757408400
2025-09-09 14:31:00,CE,ATM+3,9.06,8415225,25050.0,24879.6,0.75,0.8,0.65,0.75,886500,1757408460
2025-09-09 14:32:00,CE,ATM+3,8.98,8415225,25050.0,24881.2,0.7,0.85,0.7,0.75,1000200,1757408520
2025-09-09 14:33:00,CE,ATM+3,7.71,26901975,25000.0,24868.0,1.4,1.55,1.0,1.05,5658375,1757408580
2025-09-09 14:34:00,CE,ATM+3,7.67,26234475,25000.0,24872.0,0.95,1.15,0.95,1.0,4003050,1757408640
2025-09-09 14:35:00,CE,ATM+3,8.3,26234475,25000.0,24845.7,1.05,1.05,0.7,0.7,7128825,1757408700
2025-09-09 14:36:00,CE,ATM+3,8.21,26234475,25000.0,24841.75,0.75,0.75,0.6,0.6,7016100,1757408760
2025-09-09 14:37:00,CE,ATM+3,7.64,23839425,25000.0,24862.15,0.6,0.75,0.6,0.75,3542100,1757408820
2025-09-09 14:38:00,CE,ATM+3,7.86,23839425,25000.0,24856.25,0.7,0.85,0.65,0.7,4404900,1757408880
2025-09-09 14:39:00,CE,ATM+3,7.9,23839425,25000.0,24857.0,0.65,0.75,0.65,0.75,1976925,1757408940
2025-09-09 14:40:00,CE,ATM+3,7.64,23784525,25000.0,24856.7,0.7,0.7,0.6,0.6,1880775,1757409000
2025-09-09 14:41:00,CE,ATM+3,7.53,23784525,25000.0,24860.9,0.6,0.65,0.6,0.6,1224900,1757409060
2025-09-09 14:42:00,CE,ATM+3,7.38,23784525,25000.0,24856.9,0.6,0.65,0.5,0.5,2014575,1757409120
2025-09-09 14:43:00,CE,ATM+3,7.3,23115750,25000.0,24860.25,0.55,0.55,0.4,0.4,3883425,1757409180
2025-09-09 14:44:00,CE,ATM+3,7.96,23115750,25000.0,24839.95,0.4,0.45,0.35,0.4,3619800,1757409240
2025-09-09 14:45:00,CE,ATM+3,8.16,23115750,25000.0,24832.35,0.4,0.4,0.35,0.4,3166200,1757409300
2025-09-09 14:46:00,CE,ATM+3,7.23,22056525,25000.0,24849.6,0.35,0.4,0.3,0.3,2021025,1757409360
2025-09-09 14:47:00,CE,ATM+3,7.24,22056525,25000.0,24852.8,0.35,0.35,0.3,0.35,1119075,1757409420
2025-09-09 14:48:00,CE,ATM+3,7.08,22056525,25000.0,24855.8,0.3,0.35,0.3,0.35,1214700,1757409480
2025-09-09 14:49:00,CE,ATM+3,7.01,21009375,25000.0,24858.15,0.35,0.4,0.3,0.35,2893200,1757409540
2025-09-09 14:50:00,CE,ATM+3,6.81,21009375,25000.0,24860.85,0.35,0.35,0.3,0.3,1280925,1757409600
2025-09-09 14:51:00,CE,ATM+3,7.07,21009375,25000.0,24851.95,0.3,0.35,0.3,0.3,1259625,1757409660
2025-09-09 14:52:00,CE,ATM+3,7.19,20280975,25000.0,24855.0,0.3,0.35,0.3,0.35,807375,1757409720
2025-09-09 14:53:00,CE,ATM+3,6.98,20280975,25000.0,24856.05,0.35,0.35,0.3,0.3,1095075,1757409780
2025-09-09 14:54:00,CE,ATM+3,8.32,9276300,25050.0,24875.35,0.2,0.25,0.2,0.25,1110375,1757409840
2025-09-09 14:55:00,CE,ATM+3,8.3,8753475,25050.0,24879.85,0.2,0.3,0.2,0.25,1884300,1757409900
2025-09-09 14:56:00,CE,ATM+3,6.81,19584750,25000.0,24862.45,0.45,0.45,0.3,0.3,2527500,1757409960
2025-09-09 14:57:00,CE,ATM+3,6.78,19584750,25000.0,24862.25,0.35,0.35,0.25,0.3,1069725,1757410020
2025-09-09 14:58:00,CE,ATM+3,6.94,18801225,25000.0,24858.8,0.3,0.3,0.25,0.3,1305225,1757410080
2025-09-09 14:59:00,CE,ATM+3,6.81,18801225,25000.0,24860.15,0.25,0.3,0.25,0.3,1100925,1757410140
2025-09-09 15:00:00,CE,ATM+3,6.21,18801225,25000.0,24865.4,0.3,0.3,0.2,0.2,3143775,1757410200
2025-09-09 15:01:00,CE,ATM+3,6.35,17753475,25000.0,24861.9,0.2,0.25,0.2,0.2,1294425,1757410260
2025-09-09 15:02:00,CE,ATM+3,6.06,17753475,25000.0,24869.85,0.2,0.25,0.2,0.2,1447275,1757410320
2025-09-09 15:03:00,CE,ATM+3,6.25,17753475,25000.0,24862.7,0.2,0.25,0.2,0.2,1395600,1757410380
2025-09-09 15:04:00,CE,ATM+3,6.05,17442075,25000.0,24865.0,0.2,0.2,0.15,0.15,2126550,1757410440
2025-09-09 15:05:00,CE,ATM+3,5.87,17442075,25000.0,24869.55,0.15,0.2,0.15,0.15,891750,1757410500
2025-09-09 15:06:00,CE,ATM+3,6.0,17442075,25000.0,24859.4,0.15,0.2,0.1,0.1,2674800,1757410560
2025-09-09 15:07:00,CE,ATM+3,5.83,16471200,25000.0,24865.3,0.15,0.15,0.05,0.1,4076850,1757410620
2025-09-09 15:08:00,CE,ATM+3,5.97,16471200,25000.0,24861.4,0.1,0.1,0.05,0.1,1727175,1757410680
2025-09-09 15:09:00,CE,ATM+3,6.22,16471200,25000.0,24857.7,0.05,0.1,0.05,0.05,753450,1757410740
2025-09-09 15:10:00,CE,ATM+3,5.62,15391575,25000.0,24870.95,0.1,0.1,0.05,0.1,509325,1757410800
2025-09-09 15:11:00,CE,ATM+3,7.9,7869450,25050.0,24875.35,0.05,0.1,0.05,0.05,289500,1757410860
2025-09-09 15:12:00,CE,ATM+3,6.21,15391575,25000.0,24863.3,0.1,0.1,0.05,0.05,628425,1757410920
2025-09-09 15:13:00,CE,ATM+3,6.52,15504375,25000.0,24856.45,0.1,0.1,0.05,0.05,457725,1757410980
2025-09-09 15:14:00,CE,ATM+3,5.64,15504375,25000.0,24870.35,0.05,0.1,0.05,0.1,678150,1757411040
2025-09-09 15:15:00,CE,ATM+3,7.4,15504375,25000.0,24871.0,0.05,0.1,0.05,0.05,1025400,1757411100
2025-09-09 15:16:00,CE,ATM+3,5.17,15504375,25000.0,24873.6,0.05,0.1,0.05,0.05,504600,1757411160
2025-09-09 15:17:00,CE,ATM+3,5.82,15012600,25000.0,24861.1,0.05,0.1,0.05,0.05,594375,1757411220
2025-09-09 15:18:00,CE,ATM+3,6.23,15012600,25000.0,24867.55,0.05,0.1,0.05,0.05,1313775,1757411280
2025-09-09 15:19:00,CE,ATM+3,5.54,15012600,25000.0,24868.0,0.05,0.1,0.05,0.05,917325,1757411340
2025-09-09 15:20:00,CE,ATM+3,5.79,13446450,25000.0,24867.95,0.05,0.1,0.05,0.1,584400,1757411400
2025-09-09 15:21:00,CE,ATM+3,5.99,13446450,25000.0,24870.2,0.05,0.1,0.05,0.05,551925,1757411460
2025-09-09 15:22:00,CE,ATM+3,5.31,13446450,25000.0,24871.15,0.05,0.1,0.05,0.05,607875,1757411520
2025-09-09 15:23:00,CE,ATM+3,6.89,5947575,25050.0,24880.6,0.05,0.1,0.05,0.05,488475,1757411580
2025-09-09 15:24:00,CE,ATM+3,8.09,5947575,25050.0,24877.1,0.05,0.1,0.05,0.05,489225,1757411640
2025-09-09 15:25:00,CE,ATM+3,8.42,5947575,25050.0,24879.15,0.05,0.05,0.05,0.05,179775,1757411700
2025-09-09 15:26:00,CE,ATM+3,7.51,5418300,25050.0,24879.8,0.05,0.05,0.05,0.05,78075,1757411760
2025-09-09 15:27:00,CE,ATM+3,5.45,12173325,25000.0,24872.65,0.05,0.05,0.05,0.05,49200,1757411820
2025-09-09 15:28:00,CE,ATM+3,8.14,5418300,25050.0,24877.35,0.05,0.05,0.05,0.05,16875,1757411880
2025-09-09 15:29:00,CE,ATM+3,7.27,5341875,25050.0,24878.8,0.05,0.05,0.05,0.05,13275,1757411940
2025-09-10 09:15:00,CE,ATM+3,7.7,2777250,25100.0,24971.0,63.9,72.35,63.75,67.35,2878050,1757475900
2025-09-10 09:16:00,CE,ATM+3,7.8,1049400,25150.0,24979.0,53.55,55.8,52.65,54.05,607200,1757475960
2025-09-10 09:17:00,CE,ATM+3,7.82,2777250,25100.0,24973.5,71.3,72.4,69.05,69.65,850575,1757476020
2025-09-10 09:18:00,CE,ATM+3,7.85,3345150,25100.0,24970.2,70.15,72.1,68.85,68.85,861825,1757476080
2025-09-10 09:19:00,CE,ATM+3,7.98,3345150,25100.0,24962.65,68.3,69.9,67.1,67.35,611250,1757476140
2025-09-10 09:20:00,CE,ATM+3,7.99,3345150,25100.0,24966.3,67.55,68.75,67.05,68.25,456225,1757476200
2025-09-10 09:21:00,CE,ATM+3,7.94,3794250,25100.0,24962.05,68.1,68.25,66.2,66.8,476700,1757476260
2025-09-10 09:22:00,CE,ATM+3,8.07,3794250,25100.0,24971.75,66.85,72.15,66.45,72.0,761700,1757476320
2025-09-10 09:23:00,CE,ATM+3,8.12,1580550,25150.0,24976.6,56.9,59.35,55.95,56.9,772575,1757476380
2025-09-10 09:24:00,CE,ATM+3,8.05,3895650,25100.0,24966.1,73.9,74.15,68.55,69.2,787350,1757476440
2025-09-10 09:25:00,CE,ATM+3,8.02,3895650,25100.0,24965.55,69.5,69.95,68.0,68.7,615975,1757476500
2025-09-10 09:26:00,CE,ATM+3,7.96,1635000,25150.0,24979.5,52.5,56.4,52.0,55.85,364575,1757476560
2025-09-10 09:27:00,CE,ATM+3,8.0,1750425,25150.0,24978.55,55.95,57.15,55.55,56.5,327450,1757476620
2025-09-10 09:28:00,CE,ATM+3,7.93,1750425,25150.0,24983.5,56.75,59.65,56.25,57.55,464025,1757476680
2025-09-10 09:29:00,CE,ATM+3,7.91,1750425,25150.0,24990.65,57.9,59.25,57.35,59.0,312075,1757476740
2025-09-10 09:30:00,CE,ATM+3,7.96,1733700,25150.0,24983.4,58.25,59.35,56.7,57.2,498300,1757476800
2025-09-10 09:31:00,CE,ATM+3,8.05,1733700,25150.0,24982.7,56.85,58.7,56.6,57.8,263400,1757476860
2025-09-10 09:32:00,CE,ATM+3,8.02,1733700,25150.0,24985.95,58.0,60.75,57.75,59.25,385425,1757476920
2025-09-10 09:33:00,CE,ATM+3,8.08,1783275,25150.0,24986.35,59.25,60.9,58.4,59.75,286800,1757476980
2025-09-10 09:34:00,CE,ATM+3,8.09,1783275,25150.0,24990.45,59.65,62.4,58.55,61.35,314025,1757477040
2025-09-10 09:35:00,CE,ATM+3,8.11,1783275,25150.0,24988.45,62.85,63.45,59.55,60.3,506175,1757477100
2025-09-10 09:36:00,CE,ATM+3,8.11,1870725,25150.0,24989.2,60.45,61.55,59.2,61.25,207075,1757477160
2025-09-10 09:37:00,CE,ATM+3,8.12,1870725,25150.0,24993.05,61.5,62.9,60.65,62.1,384975,1757477220
2025-09-10 09:38:00,CE,ATM+3,8.27,1870725,25150.0,24996.85,62.45,67.1,62.45,65.75,820200,1757477280
2025-09-10 09:39:00,CE,ATM+3,8.36,1784625,25150.0,24994.45,65.75,67.3,65.0,65.8,519675,1757477340
2025-09-10 09:40:00,CE,ATM+3,8.18,1784625,25150.0,25000.1,65.45,66.75,63.4,65.75,341325,1757477400
2025-09-10 09:41:00,CE,ATM+3,8.27,1784625,25150.0,25001.45,66.0,67.6,64.35,67.3,388125,1757477460
2025-09-10 09:42:00,CE,ATM+3,8.24,1863525,25150.0,25004.05,67.65,69.95,67.25,67.3,640575,1757477520
2025-09-10 09:43:00,CE,ATM+3,8.36,1863525,25150.0,25010.45,67.4,72.7,67.4,71.55,537000,1757477580
2025-09-10 09:44:00,CE,ATM+3,8.45,1863525,25150.0,25012.25,71.05,73.95,70.8,73.4,603300,1757477640
2025-09-10 09:45:00,CE,ATM+3,8.49,1921650,25150.0,25013.9,73.9,75.0,70.65,74.5,573900,1757477700
2025-09-10 09:46:00,CE,ATM+3,8.35,1921650,25150.0,25010.95,74.65,75.65,71.4,71.6,590175,1757477760
2025-09-10 09:47:00,CE,ATM+3,8.73,1921650,25150.0,24994.15,71.65,72.8,69.05,69.8,527775,1757477820
2025-09-10 09:48:00,CE,ATM+3,8.7,1991475,25150.0,24997.85,69.8,71.6,67.8,71.6,403800,1757477880
2025-09-10 09:49:00,CE,ATM+3,8.61,1991475,25150.0,25003.7,71.65,73.15,70.95,72.35,332325,1757477940
2025-09-10 09:50:00,CE,ATM+3,8.57,1991475,25150.0,25004.75,71.9,73.65,70.7,72.35,323625,1757478000
2025-09-10 09:51:00,CE,ATM+3,8.52,1957350,25150.0,25000.85,72.15,72.4,69.95,69.95,209700,1757478060
2025-09-10 09:52:00,CE,ATM+3,8.61,1957350,25150.0,24992.3,69.95,70.75,68.05,68.05,237825,1757478120
2025-09-10 09:53:00,CE,ATM+3,8.64,1957350,25150.0,24992.5,67.9,69.95,67.5,68.65,272100,1757478180
2025-09-10 09:54:00,CE,ATM+3,8.69,2104125,25150.0,24993.7,69.0,70.35,67.65,69.5,158100,1757478240
2025-09-10 09:55:00,CE,ATM+3,8.64,2104125,25150.0,24997.7,69.7,71.55,68.75,71.05,219225,1757478300
2025-09-10 09:56:00,CE,ATM+3,8.66,2104125,25150.0,25005.5,71.7,74.55,71.5,73.4,445125,1757478360
2025-09-10 09:57:00,CE,ATM+3,8.55,2081025,25150.0,25002.2,73.4,73.75,70.05,70.65,319575,1757478420
2025-09-10 09:58:00,CE,ATM+3,8.52,2081025,25150.0,25003.7,70.5,73.7,70.3,71.1,182400,1757478480
2025-09-10 09:59:00,CE,ATM+3,8.52,2081025,25150.0,24999.95,71.1,72.0,69.7,70.1,181275,1757478540
2025-09-10 10:00:00,CE,ATM+3,8.51,2129550,25150.0,25005.3,70.65,73.15,70.4,71.65,231750,1757478600
2025-09-10 10:01:00,CE,ATM+3,8.52,2129550,25150.0,25006.35,71.85,73.45,70.25,72.15,165075,1757478660
2025-09-10 10:02:00,CE,ATM+3,8.46,2129550,25150.0,25004.65,72.2,72.9,70.85,71.0,117450,1757478720
2025-09-10 10:03:00,CE,ATM+3,8.46,2129550,25150.0,25004.65,71.0,71.0,71.0,71.0,0,1757478780
2025-09-10 10:04:00,CE,ATM+3,8.51,2141550,25150.0,25006.45,70.8,71.85,69.55,71.25,234375,1757478840
2025-09-10 10:05:00,CE,ATM+3,8.38,2141550,25150.0,25009.95,71.0,72.65,70.6,71.6,193350,1757478900
2025-09-10 10:06:00,CE,ATM+3,8.4,2214000,25150.0,25009.4,71.6,73.1,71.35,71.35,182850,1757478960
2025-09-10 10:07:00,CE,ATM+3,8.43,2214000,25150.0,25007.85,71.15,72.7,70.9,71.2,150525,1757479020
2025-09-10 10:08:00,CE,ATM+3,8.46,2214000,25150.0,25008.15,71.1,72.65,70.15,72.1,232725,1757479080
