datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 11:55:00,CE,ATM+3,9.74,12088125,25450.0,25293.05,14.05,15.65,13.65,15.35,1449975,1758522300
2025-09-22 11:56:00,CE,ATM+3,9.69,12088125,25450.0,25292.9,15.5,15.75,14.7,14.85,960000,1758522360
2025-09-22 11:57:00,CE,ATM+3,9.74,12088125,25450.0,25293.3,14.95,16.1,14.8,15.25,993450,1758522420
2025-09-22 11:58:00,CE,ATM+3,9.79,11883300,25450.0,25293.75,15.4,15.75,15.05,15.4,490875,1758522480
2025-09-22 11:59:00,CE,ATM+3,9.64,11883300,25450.0,25289.65,15.3,15.45,14.1,14.2,1256100,1758522540
2025-09-22 12:00:00,CE,ATM+3,9.7,11883300,25450.0,25285.25,14.15,14.45,13.6,13.6,1074300,1758522600
2025-09-22 12:01:00,CE,ATM+3,9.84,11770125,25450.0,25279.25,13.55,13.55,12.95,13.35,1011375,1758522660
2025-09-22 12:02:00,CE,ATM+3,9.5,11770125,25450.0,25289.6,13.3,13.9,13.05,13.65,680550,1758522720
2025-09-22 12:03:00,CE,ATM+3,9.4,11770125,25450.0,25297.7,13.6,14.6,13.45,14.6,841275,1758522780
2025-09-22 12:04:00,CE,ATM+3,9.56,11938950,25450.0,25288.45,14.6,14.75,13.45,13.6,893775,1758522840
2025-09-22 12:05:00,CE,ATM+3,9.47,11938950,25450.0,25287.5,13.45,13.85,12.95,13.05,544500,1758522900
2025-09-22 12:06:00,CE,ATM+3,9.49,11938950,25450.0,25284.35,13.2,13.2,12.75,12.8,469425,1758522960
2025-09-22 12:07:00,CE,ATM+3,9.56,12086175,25450.0,25282.55,12.85,13.0,12.5,12.55,349800,1758523020
2025-09-22 12:08:00,CE,ATM+3,9.6,12086175,25450.0,25279.35,12.55,12.6,12.2,12.3,636150,1758523080
2025-09-22 12:09:00,CE,ATM+3,9.43,12086175,25450.0,25284.9,12.35,12.65,12.15,12.55,690375,1758523140
2025-09-22 12:10:00,CE,ATM+3,9.28,12055425,25450.0,25288.45,12.55,12.95,12.45,12.6,748500,1758523200
2025-09-22 12:11:00,CE,ATM+3,9.59,12055425,25450.0,25279.65,12.65,12.65,11.85,12.1,705225,1758523260
2025-09-22 12:12:00,CE,ATM+3,9.56,12055425,25450.0,25279.2,12.25,12.7,12.1,12.25,345675,1758523320
2025-09-22 12:13:00,CE,ATM+3,9.47,12126450,25450.0,25280.8,12.3,12.35,12.05,12.25,162525,1758523380
2025-09-22 12:14:00,CE,ATM+3,9.36,12126450,25450.0,25285.5,12.25,12.55,12.15,12.35,156675,1758523440
2025-09-22 12:15:00,CE,ATM+3,9.31,12126450,25450.0,25288.75,12.35,12.7,12.25,12.65,198600,1758523500
2025-09-22 12:16:00,CE,ATM+3,9.27,12139800,25450.0,25293.7,12.65,13.45,12.65,13.4,475050,1758523560
2025-09-22 12:17:00,CE,ATM+3,9.37,12139800,25450.0,25293.1,13.4,13.55,13.2,13.55,390600,1758523620
2025-09-22 12:18:00,CE,ATM+3,9.28,12139800,25450.0,25292.05,13.6,13.75,13.25,13.25,386025,1758523680
2025-09-22 12:19:00,CE,ATM+3,9.31,12179550,25450.0,25289.45,13.3,13.35,12.9,12.9,261750,1758523740
2025-09-22 12:20:00,CE,ATM+3,9.27,12179550,25450.0,25294.85,13.0,13.6,12.9,13.55,309750,1758523800
2025-09-22 12:21:00,CE,ATM+3,9.33,12179550,25450.0,25295.15,13.55,13.85,13.5,13.6,387150,1758523860
2025-09-22 12:22:00,CE,ATM+3,9.37,12200250,25450.0,25291.8,13.65,13.65,13.1,13.3,361950,1758523920
2025-09-22 12:23:00,CE,ATM+3,9.27,12200250,25450.0,25293.85,13.25,13.7,13.25,13.4,298800,1758523980
2025-09-22 12:24:00,CE,ATM+3,9.36,12200250,25450.0,25291.15,13.45,13.5,12.8,13.2,665325,1758524040
2025-09-22 12:25:00,CE,ATM+3,9.36,12278550,25450.0,25293.05,13.2,13.5,13.15,13.45,362850,1758524100
2025-09-22 12:26:00,CE,ATM+3,9.37,12278550,25450.0,25288.7,13.4,13.55,12.65,12.9,383250,1758524160
2025-09-22 12:27:00,CE,ATM+3,9.41,12278550,25450.0,25286.95,12.9,13.1,12.6,12.65,486000,1758524220
2025-09-22 12:28:00,CE,ATM+3,9.36,12331200,25450.0,25286.9,12.7,13.15,12.4,12.5,441525,1758524280
2025-09-22 12:29:00,CE,ATM+3,9.4,12331200,25450.0,25287.3,12.6,12.95,12.5,12.5,258750,1758524340
2025-09-22 12:30:00,CE,ATM+3,9.41,12331200,25450.0,25286.3,12.55,12.95,12.55,12.7,228225,1758524400
2025-09-22 12:31:00,CE,ATM+3,9.28,12406575,25450.0,25288.85,12.7,13.1,12.2,12.4,482475,1758524460
2025-09-22 12:32:00,CE,ATM+3,9.28,12406575,25450.0,25285.4,12.5,12.6,12.1,12.2,406575,1758524520
2025-09-22 12:33:00,CE,ATM+3,9.3,12406575,25450.0,25288.75,12.15,12.7,12.15,12.6,223125,1758524580
2025-09-22 12:34:00,CE,ATM+3,9.31,12531825,25450.0,25289.65,12.65,12.85,12.25,12.6,266025,1758524640
2025-09-22 12:35:00,CE,ATM+3,9.35,12531825,25450.0,25291.55,12.7,12.9,12.5,12.8,221175,1758524700
2025-09-22 12:36:00,CE,ATM+3,9.32,12531825,25450.0,25291.05,12.95,13.55,12.9,12.9,489225,1758524760
2025-09-22 12:37:00,CE,ATM+3,9.36,12452025,25450.0,25295.0,12.95,13.8,12.8,13.65,438300,1758524820
2025-09-22 12:38:00,CE,ATM+3,9.42,12452025,25450.0,25290.55,13.7,13.7,13.05,13.2,447375,1758524880
2025-09-22 12:39:00,CE,ATM+3,9.37,12452025,25450.0,25299.95,13.45,14.85,13.45,14.75,1059150,1758524940
2025-09-22 12:40:00,CE,ATM+3,9.37,12300300,25450.0,25302.2,14.85,15.05,14.35,14.9,942075,1758525000
2025-09-22 12:41:00,CE,ATM+3,9.4,12300300,25450.0,25303.7,15.1,15.3,15.0,15.15,843000,1758525060
2025-09-22 12:42:00,CE,ATM+3,9.25,12300300,25450.0,25304.95,15.3,15.4,14.6,15.15,646575,1758525120
2025-09-22 12:43:00,CE,ATM+3,9.34,12116175,25450.0,25308.2,15.45,15.85,15.05,15.8,744075,1758525180
2025-09-22 12:44:00,CE,ATM+3,9.36,12116175,25450.0,25304.8,16.0,16.9,15.4,15.4,1139325,1758525240
2025-09-22 12:45:00,CE,ATM+3,9.47,12116175,25450.0,25306.1,15.65,16.25,15.4,16.0,495600,1758525300
2025-09-22 12:46:00,CE,ATM+3,9.25,12179475,25450.0,25305.5,16.05,16.2,15.3,15.35,899175,1758525360
2025-09-22 12:47:00,CE,ATM+3,9.19,12179475,25450.0,25305.2,15.35,15.6,14.85,14.95,674925,1758525420
2025-09-22 12:48:00,CE,ATM+3,9.25,12179475,25450.0,25302.1,14.85,15.4,14.45,14.55,528375,1758525480
2025-09-22 12:49:00,CE,ATM+3,9.3,12337200,25450.0,25305.65,14.6,15.0,14.3,15.0,446850,1758525540
2025-09-22 12:50:00,CE,ATM+3,9.24,12337200,25450.0,25306.55,15.0,15.5,14.85,15.4,365100,1758525600
2025-09-22 12:51:00,CE,ATM+3,9.25,12337200,25450.0,25305.1,15.45,15.45,14.7,15.05,270375,1758525660
2025-09-22 12:52:00,CE,ATM+3,9.37,12315900,25450.0,25297.3,15.05,15.15,13.85,13.85,546675,1758525720
2025-09-22 12:53:00,CE,ATM+3,9.19,12315900,25450.0,25298.75,13.75,13.85,13.1,13.65,1232100,1758525780
2025-09-22 12:54:00,CE,ATM+3,9.18,12315900,25450.0,25299.65,13.75,14.4,13.6,13.8,546075,1758525840
2025-09-22 12:55:00,CE,ATM+3,9.27,12153675,25450.0,25297.4,13.85,14.05,13.55,13.55,248850,1758525900
2025-09-22 12:56:00,CE,ATM+3,9.22,12153675,25450.0,25298.65,13.6,13.8,13.5,13.7,247725,1758525960
2025-09-22 12:57:00,CE,ATM+3,9.25,12153675,25450.0,25300.1,13.65,14.25,13.65,13.85,361200,1758526020
2025-09-22 12:58:00,CE,ATM+3,9.15,12243600,25450.0,25305.45,13.75,14.4,13.7,14.3,280425,1758526080
2025-09-22 12:59:00,CE,ATM+3,9.22,12243600,25450.0,25302.3,14.3,14.45,13.8,14.0,544500,1758526140
2025-09-22 13:00:00,CE,ATM+3,9.1,12243600,25450.0,25307.7,13.9,15.0,13.9,14.9,449475,1758526200
2025-09-22 13:01:00,CE,ATM+3,9.08,12316350,25450.0,25313.65,14.9,15.95,14.9,15.9,858300,1758526260
2025-09-22 13:02:00,CE,ATM+3,9.02,12316350,25450.0,25312.0,15.85,16.15,15.3,15.55,814350,1758526320
2025-09-22 13:03:00,CE,ATM+3,9.24,12316350,25450.0,25306.05,15.5,15.65,14.65,14.65,579600,1758526380
2025-09-22 13:04:00,CE,ATM+3,9.19,12412425,25450.0,25309.3,14.65,15.1,14.2,15.1,543375,1758526440
2025-09-22 13:05:00,CE,ATM+3,9.27,12412425,25450.0,25308.85,15.15,15.5,15.05,15.4,337800,1758526500
2025-09-22 13:06:00,CE,ATM+3,9.27,12412425,25450.0,25308.85,15.4,15.4,15.4,15.4,0,1758526560
2025-09-22 13:07:00,CE,ATM+3,9.19,12452700,25450.0,25310.75,15.35,15.6,14.95,15.4,447300,1758526620
2025-09-22 13:08:00,CE,ATM+3,9.21,12452700,25450.0,25307.55,15.35,15.4,14.85,14.95,340875,1758526680
2025-09-22 13:09:00,CE,ATM+3,9.18,12452700,25450.0,25306.75,15.05,15.25,14.65,14.85,274425,1758526740
2025-09-22 13:10:00,CE,ATM+3,9.19,12511125,25450.0,25307.0,14.75,15.15,14.35,14.9,442350,1758526800
2025-09-22 13:11:00,CE,ATM+3,9.26,12511125,25450.0,25304.5,14.8,15.15,14.55,14.55,237300,1758526860
2025-09-22 13:12:00,CE,ATM+3,9.21,12511125,25450.0,25300.8,14.55,14.7,13.85,13.85,584475,1758526920
2025-09-22 13:13:00,CE,ATM+3,9.33,12514950,25450.0,25302.7,13.85,14.7,13.6,14.45,380700,1758526980
2025-09-22 13:14:00,CE,ATM+3,9.35,12514950,25450.0,25304.15,14.45,14.95,14.4,14.85,561750,1758527040
2025-09-22 13:15:00,CE,ATM+3,9.32,12514950,25450.0,25300.5,14.8,14.85,14.0,14.15,275100,1758527100
2025-09-22 13:16:00,CE,ATM+3,9.27,12478125,25450.0,25298.5,14.15,14.25,13.6,13.6,368475,1758527160
2025-09-22 13:17:00,CE,ATM+3,9.43,12478125,25450.0,25291.85,13.6,13.7,12.85,12.9,667500,1758527220
2025-09-22 13:18:00,CE,ATM+3,9.4,12478125,25450.0,25288.7,12.9,13.35,12.4,12.5,834225,1758527280
2025-09-22 13:19:00,CE,ATM+3,9.42,12438300,25450.0,25287.0,12.55,12.65,12.2,12.25,560850,1758527340
2025-09-22 13:20:00,CE,ATM+3,9.47,12438300,25450.0,25287.25,12.3,12.45,12.0,12.4,494025,1758527400
2025-09-22 13:21:00,CE,ATM+3,9.51,12438300,25450.0,25285.05,12.45,12.65,11.85,12.0,748350,1758527460
2025-09-22 13:22:00,CE,ATM+3,9.5,12645375,25450.0,25281.2,12.05,12.05,11.45,11.6,533850,1758527520
2025-09-22 13:23:00,CE,ATM+3,9.64,12645375,25450.0,25277.95,11.45,11.75,11.45,11.6,329625,1758527580
2025-09-22 13:24:00,CE,ATM+3,9.55,12645375,25450.0,25277.2,11.6,11.75,11.2,11.25,673800,1758527640
2025-09-22 13:25:00,CE,ATM+3,9.61,12795825,25450.0,25275.2,11.4,11.4,10.85,11.05,797850,1758527700
2025-09-22 13:26:00,CE,ATM+3,9.62,12795825,25450.0,25276.25,11.05,11.4,10.85,11.15,499200,1758527760
2025-09-22 13:27:00,CE,ATM+3,9.48,12795825,25450.0,25284.55,11.1,11.65,10.9,11.6,582450,1758527820
2025-09-22 13:28:00,CE,ATM+3,9.35,13115775,25450.0,25282.95,11.6,11.7,11.25,11.35,711375,1758527880
2025-09-22 13:29:00,CE,ATM+3,9.28,13115775,25450.0,25285.3,11.35,11.4,11.1,11.35,490875,1758527940
2025-09-22 13:30:00,CE,ATM+3,9.31,13115775,25450.0,25286.65,11.35,11.9,11.25,11.8,415500,1758528000
2025-09-22 13:31:00,CE,ATM+3,9.55,13425300,25450.0,25277.7,11.8,11.8,11.2,11.2,413850,1758528060
2025-09-22 13:32:00,CE,ATM+3,9.48,13425300,25450.0,25278.55,11.25,11.45,11.0,11.05,505125,1758528120
2025-09-22 13:33:00,CE,ATM+3,9.56,13425300,25450.0,25275.6,11.0,11.2,10.45,10.8,870225,1758528180
2025-09-22 13:34:00,CE,ATM+3,9.44,24674475,25400.0,25274.6,19.0,19.05,18.25,19.05,668175,1758528240
2025-09-22 13:35:00,CE,ATM+3,9.59,13276575,25450.0,25278.55,10.9,11.4,10.8,11.4,590325,1758528300
2025-09-22 13:36:00,CE,ATM+3,9.37,13276575,25450.0,25282.25,11.4,11.45,11.1,11.2,399675,1758528360
2025-09-22 13:37:00,CE,ATM+3,9.44,13537800,25450.0,25280.35,11.3,11.35,10.85,10.95,520500,1758528420
2025-09-22 13:38:00,CE,ATM+3,9.35,13537800,25450.0,25278.45,11.0,11.05,10.65,10.65,374925,1758528480
2025-09-22 13:39:00,CE,ATM+3,9.43,13537800,25450.0,25279.15,10.65,10.9,10.35,10.9,466725,1758528540
2025-09-22 13:40:00,CE,ATM+3,9.4,13609500,25450.0,25281.05,10.95,11.2,10.85,11.05,328200,1758528600
2025-09-22 13:41:00,CE,ATM+3,9.39,13609500,25450.0,25279.45,11.0,11.15,10.95,10.95,264975,1758528660
2025-09-22 13:42:00,CE,ATM+3,9.39,13609500,25450.0,25281.95,10.95,11.4,10.9,11.35,299775,1758528720
2025-09-22 13:43:00,CE,ATM+3,9.48,13656300,25450.0,25281.05,11.35,11.4,11.0,11.4,485025,1758528780
2025-09-22 13:44:00,CE,ATM+3,9.49,13656300,25450.0,25277.35,11.35,11.5,11.0,11.05,294600,1758528840
2025-09-22 13:45:00,CE,ATM+3,9.5,13656300,25450.0,25275.3,10.9,11.0,10.7,10.75,567075,1758528900
2025-09-22 13:46:00,CE,ATM+3,9.47,13632150,25450.0,25275.95,10.7,10.95,10.55,10.65,472800,1758528960
2025-09-22 13:47:00,CE,ATM+3,9.42,13632150,25450.0,25280.5,10.7,11.4,10.65,11.3,433950,1758529020
2025-09-22 13:48:00,CE,ATM+3,9.52,13632150,25450.0,25279.5,11.4,11.5,11.2,11.35,314775,1758529080
2025-09-22 13:49:00,CE,ATM+3,9.56,13643025,25450.0,25280.7,11.4,11.5,11.3,11.45,212025,1758529140
2025-09-22 13:50:00,CE,ATM+3,9.51,13643025,25450.0,25280.1,11.45,11.95,11.35,11.45,791250,1758529200
2025-09-22 13:51:00,CE,ATM+3,9.58,13643025,25450.0,25281.9,11.45,11.9,11.2,11.8,314400,1758529260
2025-09-22 13:52:00,CE,ATM+3,9.5,13672800,25450.0,25277.4,11.65,11.7,10.95,10.95,581400,1758529320
2025-09-22 13:53:00,CE,ATM+3,9.44,24927225,25400.0,25273.7,18.9,19.1,18.6,18.7,750675,1758529380
2025-09-22 13:54:00,CE,ATM+3,9.46,24927225,25400.0,25273.55,18.7,19.0,18.55,18.6,673950,1758529440
2025-09-22 13:55:00,CE,ATM+3,9.32,24993450,25400.0,25272.95,18.55,18.55,17.55,18.15,2212650,1758529500
2025-09-22 13:56:00,CE,ATM+3,9.52,24993450,25400.0,25262.35,18.0,18.0,16.75,16.75,2178150,1758529560
2025-09-22 13:57:00,CE,ATM+3,9.66,24993450,25400.0,25259.15,16.65,16.85,16.3,16.75,1849425,1758529620
2025-09-22 13:58:00,CE,ATM+3,9.6,24934125,25400.0,25259.5,16.55,16.8,16.3,16.65,1082850,1758529680
2025-09-22 13:59:00,CE,ATM+3,9.6,24934125,25400.0,25256.25,16.5,16.5,15.9,15.95,1452600,1758529740
2025-09-22 14:00:00,CE,ATM+3,9.52,24934125,25400.0,25257.85,15.65,16.3,15.3,15.75,1537275,1758529800
2025-09-22 14:01:00,CE,ATM+3,9.51,24889575,25400.0,25259.1,15.65,16.35,15.65,16.15,1001175,1758529860
2025-09-22 14:02:00,CE,ATM+3,9.59,24889575,25400.0,25258.35,16.2,16.25,15.9,16.1,848475,1758529920
2025-09-22 14:03:00,CE,ATM+3,9.39,24889575,25400.0,25261.15,16.15,16.3,15.85,16.25,706425,1758529980
2025-09-22 14:04:00,CE,ATM+3,9.6,24975075,25400.0,25258.95,16.35,16.35,16.0,16.2,562200,1758530040
2025-09-22 14:05:00,CE,ATM+3,9.91,24975075,25400.0,25253.0,16.15,17.25,16.05,17.1,1311225,1758530100
2025-09-22 14:06:00,CE,ATM+3,9.31,24975075,25400.0,25273.6,16.9,18.55,16.9,18.45,1773075,1758530160
2025-09-22 14:07:00,CE,ATM+3,9.56,14255100,25450.0,25284.2,11.05,12.05,10.9,11.95,1855650,1758530220
2025-09-22 14:08:00,CE,ATM+3,9.4,14255100,25450.0,25286.75,12.0,12.25,11.6,11.65,1921125,1758530280
2025-09-22 14:09:00,CE,ATM+3,9.37,24748350,25400.0,25269.9,19.8,19.9,17.45,17.55,1783800,1758530340
2025-09-22 14:10:00,CE,ATM+3,9.5,24577575,25400.0,25272.8,17.6,18.5,17.45,18.4,734025,1758530400
2025-09-22 14:11:00,CE,ATM+3,9.55,24577575,25400.0,25273.1,18.2,19.0,17.85,18.75,746700,1758530460
2025-09-22 14:12:00,CE,ATM+3,9.5,24577575,25400.0,25272.8,18.75,19.3,18.25,18.5,899625,1758530520
2025-09-22 14:13:00,CE,ATM+3,9.44,24662175,25400.0,25273.8,18.45,19.1,18.4,18.4,619800,1758530580
2025-09-22 14:14:00,CE,ATM+3,9.69,13626000,25450.0,25276.5,11.0,11.4,10.75,11.25,496875,1758530640
2025-09-22 14:15:00,CE,ATM+3,9.41,24662175,25400.0,25272.4,18.9,18.95,18.1,18.35,644850,1758530700
2025-09-22 14:16:00,CE,ATM+3,9.4,24506475,25400.0,25273.75,18.3,18.5,18.0,18.15,453300,1758530760
2025-09-22 14:17:00,CE,ATM+3,9.46,24506475,25400.0,25272.6,18.05,18.6,18.0,18.25,694425,1758530820
2025-09-22 14:18:00,CE,ATM+3,9.31,24506475,25400.0,25273.95,18.25,18.6,17.5,17.5,680325,1758530880
2025-09-22 14:19:00,CE,ATM+3,9.35,24587175,25400.0,25270.65,17.35,18.0,17.0,17.2,1274175,1758530940
2025-09-22 14:20:00,CE,ATM+3,9.34,24587175,25400.0,25270.0,17.1,17.45,16.8,17.2,648225,1758531000
2025-09-22 14:21:00,CE,ATM+3,9.3,24587175,25400.0,25270.85,17.05,17.5,16.4,16.95,1046475,1758531060
2025-09-22 14:22:00,CE,ATM+3,9.35,24219975,25400.0,25267.45,17.0,17.25,16.4,16.65,631950,1758531120
2025-09-22 14:23:00,CE,ATM+3,9.51,24219975,25400.0,25265.65,16.6,16.8,16.2,16.55,783300,1758531180
2025-09-22 14:24:00,CE,ATM+3,9.6,24219975,25400.0,25262.2,16.6,16.95,16.55,16.7,538725,1758531240
2025-09-22 14:25:00,CE,ATM+3,9.79,24030450,25400.0,25262.35,16.85,17.35,16.7,17.1,674925,1758531300
2025-09-22 14:26:00,CE,ATM+3,9.92,24030450,25400.0,25255.3,17.0,17.3,16.3,16.3,1025025,1758531360
2025-09-22 14:27:00,CE,ATM+3,9.84,24030450,25400.0,25254.3,16.1,16.1,15.25,16.05,2108625,1758531420
2025-09-22 14:28:00,CE,ATM+3,9.83,23712075,25400.0,25246.55,16.05,16.05,14.5,14.7,1783725,1758531480
2025-09-22 14:29:00,CE,ATM+3,10.08,23712075,25400.0,25236.4,14.6,14.6,13.25,13.8,3285375,1758531540
2025-09-22 14:30:00,CE,ATM+3,10.09,23712075,25400.0,25235.3,13.7,14.15,13.4,13.8,1803375,1758531600
2025-09-22 14:31:00,CE,ATM+3,10.04,23660175,25400.0,25230.95,13.85,13.95,12.6,12.7,2453400,1758531660
2025-09-22 14:32:00,CE,ATM+3,10.02,23660175,25400.0,25231.85,12.75,13.3,12.5,12.85,1681125,1758531720
2025-09-22 14:33:00,CE,ATM+3,10.22,23660175,25400.0,25227.25,12.85,13.25,12.65,13.0,1016325,1758531780
2025-09-22 14:34:00,CE,ATM+3,9.92,19393650,25350.0,25224.7,20.85,21.7,19.75,20.05,1991400,1758531840
2025-09-22 14:35:00,CE,ATM+3,10.11,19393650,25350.0,25216.5,19.65,19.65,18.55,19.6,3139950,1758531900
2025-09-22 14:36:00,CE,ATM+3,10.19,19393650,25350.0,25217.15,19.5,20.2,19.0,19.7,1588050,1758531960
2025-09-22 14:37:00,CE,ATM+3,10.3,19528425,25350.0,25211.4,19.6,19.7,18.2,19.5,2279175,1758532020
2025-09-22 14:38:00,CE,ATM+3,10.27,19528425,25350.0,25213.5,19.45,19.7,18.5,19.7,1406625,1758532080
2025-09-22 14:39:00,CE,ATM+3,10.38,19528425,25350.0,25212.0,19.85,20.3,19.5,19.65,1371375,1758532140
2025-09-22 14:40:00,CE,ATM+3,10.69,19581900,25350.0,25199.85,19.65,19.95,18.05,18.4,2137500,1758532200
2025-09-22 14:41:00,CE,ATM+3,10.73,19581900,25350.0,25198.1,18.3,18.3,16.5,18.3,3752850,1758532260
2025-09-22 14:42:00,CE,ATM+3,10.77,19581900,25350.0,25194.25,18.2,18.25,17.3,17.55,1378425,1758532320
2025-09-22 14:43:00,CE,ATM+3,11.0,19042875,25350.0,25186.55,17.65,17.95,16.7,16.75,2327100,1758532380
2025-09-22 14:44:00,CE,ATM+3,11.09,19042875,25350.0,25178.95,16.7,17.25,16.0,16.0,2042100,1758532440
2025-09-22 14:45:00,CE,ATM+3,11.36,19042875,25350.0,25181.8,16.35,17.6,16.05,17.3,2231850,1758532500
2025-09-22 14:46:00,CE,ATM+3,11.71,30684825,25300.0,25157.4,26.1,26.1,23.6,25.4,5296500,1758532560
2025-09-22 14:47:00,CE,ATM+3,11.88,30684825,25300.0,25153.0,25.75,26.2,24.6,24.8,2864250,1758532620
2025-09-22 14:48:00,CE,ATM+3,12.0,30684825,25300.0,25162.8,25.1,26.6,24.6,26.55,3191550,1758532680
2025-09-22 14:49:00,CE,ATM+3,11.45,18103425,25350.0,25180.05,17.15,18.15,17.15,17.6,2420025,1758532740
2025-09-22 14:50:00,CE,ATM+3,11.25,18103425,25350.0,25187.55,17.85,18.8,17.2,18.8,1492125,1758532800
2025-09-22 14:51:00,CE,ATM+3,10.92,18103425,25350.0,25194.3,19.1,19.6,18.45,18.5,2147100,1758532860
2025-09-22 14:52:00,CE,ATM+3,10.97,18380625,25350.0,25191.15,18.75,18.85,17.3,18.25,1740450,1758532920
2025-09-22 14:53:00,CE,ATM+3,10.84,18380625,25350.0,25194.45,18.35,18.35,17.6,18.0,1057950,1758532980
2025-09-22 14:54:00,CE,ATM+3,10.69,18380625,25350.0,25198.45,18.1,18.6,17.8,18.4,793725,1758533040
2025-09-22 14:55:00,CE,ATM+3,10.85,18409950,25350.0,25182.3,18.45,18.5,16.35,16.55,1674900,1758533100
2025-09-22 14:56:00,CE,ATM+3,11.31,18409950,25350.0,25177.4,16.7,17.35,16.35,16.6,1139250,1758533160
2025-09-22 14:57:00,CE,ATM+3,10.96,18409950,25350.0,25181.15,16.55,16.9,16.1,16.8,1132575,1758533220
2025-09-22 14:58:00,CE,ATM+3,10.69,18397950,25350.0,25196.4,16.75,18.4,16.75,17.9,1538475,1758533280
2025-09-22 14:59:00,CE,ATM+3,10.69,18397950,25350.0,25194.5,18.0,18.4,17.45,18.0,1018650,1758533340
2025-09-22 15:00:00,CE,ATM+3,10.73,18397950,25350.0,25195.4,18.3,19.35,17.75,18.15,1911375,1758533400
2025-09-22 15:01:00,CE,ATM+3,10.57,18323400,25350.0,25207.5,18.15,19.35,17.75,19.3,1190175,1758533460
2025-09-22 15:02:00,CE,ATM+3,10.53,18323400,25350.0,25211.15,19.35,19.95,18.85,19.95,1461525,1758533520
2025-09-22 15:03:00,CE,ATM+3,10.43,18323400,25350.0,25209.5,19.85,20.9,18.8,19.0,2674725,1758533580
2025-09-22 15:04:00,CE,ATM+3,10.36,18016275,25350.0,25211.2,19.35,19.35,18.25,19.15,1361100,1758533640
2025-09-22 15:05:00,CE,ATM+3,10.18,18016275,25350.0,25214.0,19.25,19.5,18.35,18.95,1414950,1758533700
2025-09-22 15:06:00,CE,ATM+3,10.25,18016275,25350.0,25206.25,18.85,18.85,17.2,17.45,1710525,1758533760
2025-09-22 15:07:00,CE,ATM+3,10.25,17644875,25350.0,25198.6,17.4,17.4,16.15,16.15,1798725,1758533820
2025-09-22 15:08:00,CE,ATM+3,10.29,17644875,25350.0,25193.55,16.3,16.9,15.1,15.2,1678200,1758533880
2025-09-22 15:09:00,CE,ATM+3,10.25,17644875,25350.0,25195.2,15.35,15.95,15.05,15.9,1406475,1758533940
2025-09-22 15:10:00,CE,ATM+3,10.35,17305275,25350.0,25199.3,16.3,16.5,15.65,16.4,1311825,1758534000
2025-09-22 15:11:00,CE,ATM+3,10.3,17305275,25350.0,25198.95,16.4,17.2,16.15,16.45,1017150,1758534060
2025-09-22 15:12:00,CE,ATM+3,10.28,17305275,25350.0,25200.3,16.55,16.9,16.4,16.65,624750,1758534120
2025-09-22 15:13:00,CE,ATM+3,10.41,16924275,25350.0,25197.95,16.75,17.15,16.25,16.35,758475,1758534180
2025-09-22 15:14:00,CE,ATM+3,10.61,16924275,25350.0,25195.55,16.55,17.0,16.4,16.9,1055250,1758534240
2025-09-22 15:15:00,CE,ATM+3,10.72,16924275,25350.0,25196.65,17.15,18.0,17.15,17.6,1834725,1758534300
2025-09-22 15:16:00,CE,ATM+3,10.6,16305150,25350.0,25196.55,17.65,18.0,16.9,17.05,951300,1758534360
2025-09-22 15:17:00,CE,ATM+3,10.68,16305150,25350.0,25195.35,17.15,17.45,16.65,17.15,783300,1758534420
2025-09-22 15:18:00,CE,ATM+3,10.67,16305150,25350.0,25193.2,17.2,17.35,16.2,16.55,841425,1758534480
2025-09-22 15:19:00,CE,ATM+3,10.47,15926625,25350.0,25202.05,16.65,17.6,16.65,17.6,1057650,1758534540
2025-09-22 15:20:00,CE,ATM+3,10.43,15926625,25350.0,25208.4,18.1,18.9,17.95,18.55,1687275,1758534600
2025-09-22 15:21:00,CE,ATM+3,10.22,15926625,25350.0,25209.3,18.8,18.85,17.9,18.05,944850,1758534660
2025-09-22 15:22:00,CE,ATM+3,10.33,15469125,25350.0,25207.4,18.3,18.4,16.55,17.85,1552650,1758534720
2025-09-22 15:23:00,CE,ATM+3,10.19,15469125,25350.0,25211.25,18.1,18.25,17.8,18.0,814650,1758534780
2025-09-22 15:24:00,CE,ATM+3,10.22,15469125,25350.0,25209.5,18.0,18.05,17.25,18.05,1323450,1758534840
2025-09-22 15:25:00,CE,ATM+3,10.24,15023625,25350.0,25208.65,18.2,18.25,17.6,17.7,1229475,1758534900
2025-09-22 15:26:00,CE,ATM+3,10.27,15023625,25350.0,25206.9,17.9,17.9,17.05,17.65,846900,1758534960
2025-09-22 15:27:00,CE,ATM+3,10.02,15023625,25350.0,25209.1,17.75,17.75,17.0,17.0,952350,1758535020
2025-09-22 15:28:00,CE,ATM+3,10.18,14156100,25350.0,25204.2,17.15,17.15,16.35,16.45,1515750,1758535080
2025-09-22 15:29:00,CE,ATM+3,9.96,14156100,25350.0,25200.2,16.7,16.9,15.25,15.25,1740750,1758535140
2025-09-23 09:15:00,CE,ATM+3,13.12,18158475,25400.0,25237.45,6.9,8.75,5.0,8.15,5963850,1758599100
