datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-04 10:47:00,CE,ATM+3,19.71014,8311425,23600.0,23470.3,94.55,95.8,92.0,93.1,492975,1738646220
2025-02-04 10:48:00,CE,ATM+3,19.76355,8421150,23600.0,23467.65,93.35,93.8,89.45,92.45,399750,1738646280
2025-02-04 10:49:00,CE,ATM+3,19.795556,8421150,23600.0,23461.6,93.2,93.65,89.8,90.4,323250,1738646340
2025-02-04 10:50:00,CE,ATM+3,19.658481,8421150,23600.0,23466.5,90.1,91.65,89.45,91.25,217725,1738646400
2025-02-04 10:51:00,CE,ATM+3,19.775893,8382675,23600.0,23445.85,91.75,91.75,83.3,84.55,832875,1738646460
2025-02-04 10:52:00,CE,ATM+3,20.052873,8382675,23600.0,23447.55,84.8,88.0,84.55,87.0,389250,1738646520
2025-02-04 10:53:00,CE,ATM+3,20.165749,8382675,23600.0,23440.2,86.25,86.25,84.0,85.15,348450,1738646580
2025-02-04 10:54:00,CE,ATM+3,20.405899,8393475,23600.0,23440.65,85.2,87.35,85.2,86.9,196950,1738646640
2025-02-04 10:55:00,CE,ATM+3,20.107791,8393475,23600.0,23452.15,87.85,89.05,86.65,88.95,266775,1738646700
2025-02-04 10:56:00,CE,ATM+3,19.741948,8393475,23600.0,23462.9,88.5,91.5,88.2,90.35,345525,1738646760
2025-02-04 10:57:00,CE,ATM+3,19.845483,8448900,23600.0,23462.8,89.5,91.6,89.15,91.0,253725,1738646820
2025-02-04 10:58:00,CE,ATM+3,19.600316,8448900,23600.0,23454.7,89.5,92.4,86.0,86.35,455175,1738646880
2025-02-04 10:59:00,CE,ATM+3,19.125118,8448900,23600.0,23466.55,86.7,88.5,85.15,87.4,326325,1738646940
2025-02-04 11:00:00,CE,ATM+3,18.767181,8571225,23600.0,23473.5,86.85,87.6,83.55,87.5,502800,1738647000
2025-02-04 11:01:00,CE,ATM+3,18.925856,3921450,23650.0,23478.9,69.95,73.6,69.95,73.2,251175,1738647060
2025-02-04 11:02:00,CE,ATM+3,18.715433,3921450,23650.0,23481.5,74.8,76.65,71.85,72.65,430350,1738647120
2025-02-04 11:03:00,CE,ATM+3,18.454404,3958950,23650.0,23484.5,72.0,72.2,69.05,71.9,259275,1738647180
2025-02-04 11:04:00,CE,ATM+3,18.221353,3958950,23650.0,23488.15,72.25,72.85,70.4,71.55,203250,1738647240
2025-02-04 11:05:00,CE,ATM+3,18.136046,3958950,23650.0,23501.0,72.0,75.35,71.05,75.3,278700,1738647300
2025-02-04 11:06:00,CE,ATM+3,17.944544,3997500,23650.0,23499.1,75.65,76.6,72.75,73.35,375450,1738647360
2025-02-04 11:07:00,CE,ATM+3,18.086948,3997500,23650.0,23493.7,72.75,73.7,71.2,72.45,225150,1738647420
2025-02-04 11:08:00,CE,ATM+3,18.04312,3997500,23650.0,23496.7,72.75,73.65,72.0,73.15,107850,1738647480
2025-02-04 11:09:00,CE,ATM+3,18.096342,4051950,23650.0,23499.1,72.75,74.7,72.5,74.3,113400,1738647540
2025-02-04 11:10:00,CE,ATM+3,18.183758,4051950,23650.0,23497.6,74.1,74.7,71.75,74.35,198600,1738647600
2025-02-04 11:11:00,CE,ATM+3,18.28625,4051950,23650.0,23492.1,74.3,77.1,71.8,73.15,235275,1738647660
2025-02-04 11:12:00,CE,ATM+3,18.389321,3996750,23650.0,23485.15,72.75,73.35,70.8,71.5,115725,1738647720
2025-02-04 11:13:00,CE,ATM+3,18.216768,3996750,23650.0,23496.55,71.75,75.65,71.45,74.15,142275,1738647780
2025-02-04 11:14:00,CE,ATM+3,17.976647,3996750,23650.0,23506.5,73.6,76.35,73.1,75.95,121200,1738647840
2025-02-04 11:15:00,CE,ATM+3,18.02273,3898650,23650.0,23503.8,76.75,78.2,75.1,75.3,405375,1738647900
2025-02-04 11:16:00,CE,ATM+3,17.890019,3898650,23650.0,23503.1,74.5,74.85,72.45,74.15,145725,1738647960
2025-02-04 11:17:00,CE,ATM+3,17.538505,3898650,23650.0,23517.45,75.85,76.95,75.1,76.8,202350,1738648020
2025-02-04 11:18:00,CE,ATM+3,17.351907,3859200,23650.0,23520.2,76.65,77.9,75.45,76.5,197175,1738648080
2025-02-04 11:19:00,CE,ATM+3,17.065163,3859200,23650.0,23522.75,76.7,77.65,74.95,75.45,185400,1738648140
2025-02-04 11:20:00,CE,ATM+3,16.934584,6100875,23700.0,23525.2,59.2,60.85,59.0,59.05,296250,1738648200
2025-02-04 11:21:00,CE,ATM+3,16.655576,6148425,23700.0,23538.3,59.65,61.3,58.0,61.3,400275,1738648260
2025-02-04 11:22:00,CE,ATM+3,16.809273,6148425,23700.0,23535.05,62.55,63.75,59.95,61.25,718725,1738648320
2025-02-04 11:23:00,CE,ATM+3,16.965844,6148425,23700.0,23533.65,60.85,61.95,60.15,61.8,179625,1738648380
2025-02-04 11:24:00,CE,ATM+3,16.89893,6035400,23700.0,23540.75,62.05,64.05,62.05,63.6,386625,1738648440
2025-02-04 11:25:00,CE,ATM+3,16.945973,6035400,23700.0,23535.45,63.9,64.05,61.2,62.2,304950,1738648500
2025-02-04 11:26:00,CE,ATM+3,17.329843,6035400,23700.0,23532.1,62.4,63.6,62.15,63.6,189600,1738648560
2025-02-04 11:27:00,CE,ATM+3,17.215778,6002250,23700.0,23535.75,63.05,65.15,62.75,64.0,381900,1738648620
2025-02-04 11:28:00,CE,ATM+3,17.165301,6002250,23700.0,23534.0,63.6,65.1,62.35,63.1,274200,1738648680
2025-02-04 11:29:00,CE,ATM+3,17.184233,6002250,23700.0,23529.2,62.65,62.65,60.4,61.7,239850,1738648740
2025-02-04 11:30:00,CE,ATM+3,17.060295,5893875,23700.0,23537.05,61.8,63.35,61.7,63.35,171975,1738648800
2025-02-04 11:31:00,CE,ATM+3,16.909614,5893875,23700.0,23544.2,63.9,64.7,63.3,64.65,181875,1738648860
2025-02-04 11:32:00,CE,ATM+3,16.811997,5893875,23700.0,23545.45,64.85,64.85,63.45,64.4,213825,1738648920
2025-02-04 11:33:00,CE,ATM+3,16.728611,5893650,23700.0,23544.1,64.55,64.55,62.3,63.4,168825,1738648980
2025-02-04 11:34:00,CE,ATM+3,16.573676,5893650,23700.0,23542.15,63.9,64.95,61.0,61.75,267450,1738649040
2025-02-04 11:35:00,CE,ATM+3,16.352671,5893650,23700.0,23551.3,62.2,63.65,61.4,63.25,150225,1738649100
2025-02-04 11:36:00,CE,ATM+3,16.47353,5916750,23700.0,23547.4,63.7,64.2,62.4,62.75,187050,1738649160
2025-02-04 11:37:00,CE,ATM+3,16.286028,5916750,23700.0,23553.2,61.5,63.9,61.5,63.4,200475,1738649220
2025-02-04 11:38:00,CE,ATM+3,16.165982,5916750,23700.0,23556.85,63.5,64.15,62.8,63.8,177225,1738649280
2025-02-04 11:39:00,CE,ATM+3,16.227025,5919300,23700.0,23557.05,63.65,64.85,62.5,64.25,251100,1738649340
2025-02-04 11:40:00,CE,ATM+3,16.121144,5919300,23700.0,23550.7,63.8,65.1,61.45,61.45,329850,1738649400
2025-02-04 11:41:00,CE,ATM+3,15.976132,5919300,23700.0,23553.05,61.1,63.35,60.3,61.25,285450,1738649460
2025-02-04 11:42:00,CE,ATM+3,15.794543,5931825,23700.0,23548.85,61.2,61.5,57.7,58.7,389850,1738649520
2025-02-04 11:43:00,CE,ATM+3,16.027473,5931825,23700.0,23544.8,59.0,59.75,58.4,58.9,176175,1738649580
2025-02-04 11:44:00,CE,ATM+3,16.153909,5931825,23700.0,23540.2,58.25,59.0,56.5,58.25,311775,1738649640
2025-02-04 11:45:00,CE,ATM+3,16.234308,5884575,23700.0,23545.75,59.1,61.4,58.5,60.5,258225,1738649700
2025-02-04 11:46:00,CE,ATM+3,16.263757,5884575,23700.0,23546.15,60.8,61.45,60.2,60.8,136875,1738649760
2025-02-04 11:47:00,CE,ATM+3,16.320073,5884575,23700.0,23545.85,61.1,61.6,60.15,61.05,160725,1738649820
2025-02-04 11:48:00,CE,ATM+3,16.431436,5808900,23700.0,23549.55,61.3,63.0,60.65,62.95,212025,1738649880
2025-02-04 11:49:00,CE,ATM+3,16.439746,2401800,23750.0,23598.1,48.45,62.75,48.4,62.75,733500,1738649940
2025-02-04 11:50:00,CE,ATM+3,16.593615,2401800,23750.0,23593.35,62.65,70.0,61.25,62.2,1065975,1738650000
2025-02-04 11:51:00,CE,ATM+3,17.099041,2183925,23750.0,23587.55,62.4,65.25,56.4,63.6,543225,1738650060
2025-02-04 11:52:00,CE,ATM+3,17.653226,5233200,23700.0,23559.2,80.8,80.95,74.2,74.2,483675,1738650120
2025-02-04 11:53:00,CE,ATM+3,17.291406,5233200,23700.0,23559.45,67.2,72.95,67.2,71.85,797550,1738650180
2025-02-04 11:54:00,CE,ATM+3,17.385321,5191575,23700.0,23565.15,72.8,75.4,72.3,74.45,415350,1738650240
2025-02-04 11:55:00,CE,ATM+3,17.313007,5191575,23700.0,23559.15,74.65,74.65,70.05,71.85,278775,1738650300
2025-02-04 11:56:00,CE,ATM+3,17.09605,5191575,23700.0,23558.9,72.5,73.9,70.3,70.3,220575,1738650360
2025-02-04 11:57:00,CE,ATM+3,17.279948,5191575,23700.0,23547.05,70.0,70.4,66.25,67.5,376425,1738650420
2025-02-04 11:58:00,CE,ATM+3,16.920405,5199450,23700.0,23551.2,67.3,67.75,64.65,66.5,330675,1738650480
2025-02-04 11:59:00,CE,ATM+3,16.712749,5199450,23700.0,23546.25,65.7,66.2,62.3,63.5,288225,1738650540
2025-02-04 12:00:00,CE,ATM+3,16.697315,5242350,23700.0,23541.8,63.65,63.8,60.8,61.95,328050,1738650600
2025-02-04 12:01:00,CE,ATM+3,16.610834,5242350,23700.0,23538.4,62.25,62.3,58.45,60.3,369600,1738650660
2025-02-04 12:02:00,CE,ATM+3,16.59275,5242350,23700.0,23538.35,60.4,61.5,58.5,60.15,198450,1738650720
2025-02-04 12:03:00,CE,ATM+3,16.558477,5242350,23700.0,23541.8,60.65,61.3,59.25,61.0,178500,1738650780
2025-02-04 12:04:00,CE,ATM+3,16.470389,5278275,23700.0,23553.35,61.0,64.55,60.45,64.15,345000,1738650840
2025-02-04 12:05:00,CE,ATM+3,16.630771,5278275,23700.0,23557.0,64.2,67.7,64.15,66.4,427050,1738650900
2025-02-04 12:06:00,CE,ATM+3,16.573523,5278275,23700.0,23550.05,66.35,67.15,63.3,63.7,327300,1738650960
2025-02-04 12:07:00,CE,ATM+3,16.607135,5246925,23700.0,23543.25,62.75,64.45,61.7,61.7,205050,1738651020
2025-02-04 12:08:00,CE,ATM+3,16.65237,5246925,23700.0,23539.4,61.4,61.4,59.1,60.75,317775,1738651080
2025-02-04 12:09:00,CE,ATM+3,16.535998,5246925,23700.0,23549.9,60.55,63.4,60.55,63.35,204225,1738651140
2025-02-04 12:10:00,CE,ATM+3,16.658658,5283075,23700.0,23554.65,63.35,65.7,62.6,65.7,217125,1738651200
2025-02-04 12:11:00,CE,ATM+3,16.683669,5283075,23700.0,23560.3,66.25,67.9,65.5,67.75,374775,1738651260
2025-02-04 12:12:00,CE,ATM+3,16.731716,5283075,23700.0,23562.35,67.65,68.85,66.85,68.75,298350,1738651320
2025-02-04 12:13:00,CE,ATM+3,17.047753,5212650,23700.0,23570.1,67.95,73.55,67.95,73.55,368775,1738651380
2025-02-04 12:14:00,CE,ATM+3,17.059513,5212650,23700.0,23565.4,73.6,73.6,71.7,71.95,309825,1738651440
2025-02-04 12:15:00,CE,ATM+3,17.1366,5212650,23700.0,23571.9,71.25,75.5,70.5,74.75,353100,1738651500
2025-02-04 12:16:00,CE,ATM+3,17.126874,5138400,23700.0,23565.8,75.25,75.25,71.1,72.5,246150,1738651560
2025-02-04 12:17:00,CE,ATM+3,17.275542,5138400,23700.0,23573.3,72.8,77.0,72.15,76.15,368925,1738651620
2025-02-04 12:18:00,CE,ATM+3,16.801289,2250525,23750.0,23590.65,58.9,65.0,58.35,62.15,435075,1738651680
2025-02-04 12:19:00,CE,ATM+3,16.941669,2226375,23750.0,23589.6,62.55,63.5,61.0,62.7,180900,1738651740
2025-02-04 12:20:00,CE,ATM+3,17.078581,2226375,23750.0,23586.1,62.75,63.7,62.15,62.45,136425,1738651800
2025-02-04 12:21:00,CE,ATM+3,17.127621,2226375,23750.0,23575.15,62.0,62.05,57.6,59.35,205500,1738651860
2025-02-04 12:22:00,CE,ATM+3,17.191308,2203200,23750.0,23575.7,58.75,60.5,57.0,59.9,116850,1738651920
2025-02-04 12:23:00,CE,ATM+3,17.227517,2203200,23750.0,23578.6,61.1,61.95,59.95,61.0,112725,1738651980
2025-02-04 12:24:00,CE,ATM+3,17.35377,2203200,23750.0,23575.25,61.4,61.7,59.2,60.75,100500,1738652040
2025-02-04 12:25:00,CE,ATM+3,17.336855,5085675,23700.0,23572.75,77.5,79.0,74.45,76.2,252225,1738652100
2025-02-04 12:26:00,CE,ATM+3,17.590444,5085675,23700.0,23571.95,76.6,79.0,76.45,77.6,195075,1738652160
2025-02-04 12:27:00,CE,ATM+3,17.649974,5085675,23700.0,23565.45,76.0,76.0,74.45,75.65,185625,1738652220
2025-02-04 12:28:00,CE,ATM+3,17.583502,5071275,23700.0,23570.95,75.65,78.65,75.65,77.15,153675,1738652280
2025-02-04 12:29:00,CE,ATM+3,17.412753,2243925,23750.0,23577.6,60.3,61.8,60.2,61.75,107625,1738652340
2025-02-04 12:30:00,CE,ATM+3,17.22064,2243925,23750.0,23580.95,62.2,63.1,60.9,61.55,159225,1738652400
2025-02-04 12:31:00,CE,ATM+3,17.33582,2245275,23750.0,23584.25,62.0,63.75,61.0,63.3,144525,1738652460
2025-02-04 12:32:00,CE,ATM+3,16.841963,2245275,23750.0,23602.8,63.75,66.65,63.1,66.1,299700,1738652520
2025-02-04 12:33:00,CE,ATM+3,16.844972,2245275,23750.0,23595.8,67.65,67.65,63.75,63.8,250800,1738652580
2025-02-04 12:34:00,CE,ATM+3,17.146266,2210625,23750.0,23591.85,64.5,64.75,62.75,64.45,133575,1738652640
2025-02-04 12:35:00,CE,ATM+3,16.998079,2210625,23750.0,23592.55,65.5,65.5,63.7,63.7,93150,1738652700
2025-02-04 12:36:00,CE,ATM+3,17.102055,2210625,23750.0,23592.7,63.5,65.0,63.5,64.4,62400,1738652760
2025-02-04 12:37:00,CE,ATM+3,17.111893,2212725,23750.0,23596.1,64.4,66.1,64.4,65.55,109125,1738652820
2025-02-04 12:38:00,CE,ATM+3,17.166014,2212725,23750.0,23611.3,65.6,71.9,65.6,71.0,362925,1738652880
2025-02-04 12:39:00,CE,ATM+3,17.280141,2212725,23750.0,23586.5,70.8,72.85,63.1,63.5,351675,1738652940
2025-02-04 12:40:00,CE,ATM+3,17.238051,2172525,23750.0,23589.6,63.35,66.1,60.4,64.2,218700,1738653000
2025-02-04 12:41:00,CE,ATM+3,17.161023,2172525,23750.0,23594.6,63.05,65.9,62.6,65.3,122550,1738653060
2025-02-04 12:42:00,CE,ATM+3,17.331777,2172525,23750.0,23595.25,65.9,66.85,64.1,66.6,114075,1738653120
2025-02-04 12:43:00,CE,ATM+3,17.459289,2191950,23750.0,23591.25,66.45,67.7,65.4,66.1,99150,1738653180
2025-02-04 12:44:00,CE,ATM+3,17.374049,2191950,23750.0,23590.85,65.9,67.25,63.85,65.4,108600,1738653240
2025-02-04 12:45:00,CE,ATM+3,17.319244,2191950,23750.0,23583.55,64.75,66.1,62.7,62.7,85800,1738653300
2025-02-04 12:46:00,CE,ATM+3,17.317458,2198400,23750.0,23594.25,62.6,66.1,62.5,66.1,110100,1738653360
2025-02-04 12:47:00,CE,ATM+3,17.044659,2198400,23750.0,23599.85,66.75,66.95,65.3,66.15,94650,1738653420
2025-02-04 12:48:00,CE,ATM+3,17.103552,2198400,23750.0,23604.45,66.35,68.05,65.5,68.05,113100,1738653480
2025-02-04 12:49:00,CE,ATM+3,17.008972,2189100,23750.0,23606.2,68.15,68.5,67.45,68.0,87000,1738653540
2025-02-04 12:50:00,CE,ATM+3,16.959788,2189100,23750.0,23597.6,68.9,68.9,64.65,64.8,204525,1738653600
2025-02-04 12:51:00,CE,ATM+3,17.141223,2189100,23750.0,23603.15,65.05,67.95,65.05,67.8,84975,1738653660
2025-02-04 12:52:00,CE,ATM+3,16.860907,2201250,23750.0,23611.15,68.0,77.45,66.05,68.65,615975,1738653720
2025-02-04 12:53:00,CE,ATM+3,16.769526,2201250,23750.0,23609.6,68.15,68.95,66.55,67.5,131775,1738653780
2025-02-04 12:54:00,CE,ATM+3,16.664223,2201250,23750.0,23613.3,67.15,68.8,67.15,68.05,152175,1738653840
2025-02-04 12:55:00,CE,ATM+3,16.703801,2241300,23750.0,23612.45,68.35,70.15,67.5,68.0,156675,1738653900
2025-02-04 12:56:00,CE,ATM+3,16.564663,2241300,23750.0,23616.05,67.95,69.8,67.4,68.3,88350,1738653960
2025-02-04 12:57:00,CE,ATM+3,16.569088,2241300,23750.0,23611.5,67.7,69.55,65.7,66.75,156900,1738654020
2025-02-04 12:58:00,CE,ATM+3,16.428783,2257650,23750.0,23617.75,66.05,68.5,64.7,67.95,181725,1738654080
2025-02-04 12:59:00,CE,ATM+3,16.476758,2257650,23750.0,23619.05,67.5,69.35,67.5,68.7,114225,1738654140
2025-02-04 13:00:00,CE,ATM+3,16.444242,2257650,23750.0,23618.0,68.8,70.3,68.05,68.1,188100,1738654200
2025-02-04 13:01:00,CE,ATM+3,16.198871,2237850,23750.0,23615.35,67.5,69.05,65.25,65.55,152025,1738654260
2025-02-04 13:02:00,CE,ATM+3,16.278708,2237850,23750.0,23605.35,65.2,65.55,62.6,62.7,169425,1738654320
2025-02-04 13:03:00,CE,ATM+3,16.1751,2237850,23750.0,23610.0,62.1,64.35,61.8,63.55,151875,1738654380
2025-02-04 13:04:00,CE,ATM+3,16.208488,2255475,23750.0,23601.65,63.3,64.1,60.55,61.0,176550,1738654440
2025-02-04 13:05:00,CE,ATM+3,16.304633,2255475,23750.0,23592.25,61.35,61.35,57.75,58.6,261975,1738654500
2025-02-04 13:06:00,CE,ATM+3,16.236777,2255475,23750.0,23594.95,58.6,59.0,55.35,59.0,209775,1738654560
2025-02-04 13:07:00,CE,ATM+3,15.830238,2233275,23750.0,23614.85,59.55,63.5,59.2,62.85,214875,1738654620
2025-02-04 13:08:00,CE,ATM+3,15.854185,2233275,23750.0,23619.3,62.55,65.45,62.35,64.5,147525,1738654680
2025-02-04 13:09:00,CE,ATM+3,15.806867,5399175,23800.0,23626.5,48.4,51.0,48.4,50.9,317775,1738654740
2025-02-04 13:10:00,CE,ATM+3,16.063462,5444775,23800.0,23633.4,51.6,54.7,50.7,54.5,566250,1738654800
2025-02-04 13:11:00,CE,ATM+3,15.881223,5444775,23800.0,23638.55,53.7,57.0,53.2,54.9,731700,1738654860
2025-02-04 13:12:00,CE,ATM+3,16.056712,5444775,23800.0,23641.2,54.25,56.8,53.6,56.8,375600,1738654920
2025-02-04 13:13:00,CE,ATM+3,15.979022,5403975,23800.0,23638.95,56.25,57.0,55.4,55.6,315000,1738654980
2025-02-04 13:14:00,CE,ATM+3,15.952123,5403975,23800.0,23640.05,55.55,55.85,53.7,55.75,291075,1738655040
2025-02-04 13:15:00,CE,ATM+3,15.902652,5403975,23800.0,23635.7,56.15,57.1,53.7,54.1,315000,1738655100
2025-02-04 13:16:00,CE,ATM+3,15.860702,5337225,23800.0,23642.2,54.5,56.65,54.5,55.8,237525,1738655160
2025-02-04 13:17:00,CE,ATM+3,15.748347,5337225,23800.0,23644.55,55.3,56.85,54.95,55.8,326400,1738655220
2025-02-04 13:18:00,CE,ATM+3,15.480653,5337225,23800.0,23636.45,55.05,55.7,51.4,51.65,352350,1738655280
2025-02-04 13:19:00,CE,ATM+3,15.573869,5310600,23800.0,23634.9,52.1,52.1,48.6,51.75,302175,1738655340
2025-02-04 13:20:00,CE,ATM+3,15.661838,5310600,23800.0,23643.9,52.85,55.3,52.4,55.0,325125,1738655400
2025-02-04 13:21:00,CE,ATM+3,15.552761,5310600,23800.0,23658.0,55.35,61.0,55.15,58.75,708825,1738655460
2025-02-04 13:22:00,CE,ATM+3,15.503949,5208900,23800.0,23650.75,58.1,59.15,56.05,56.1,556650,1738655520
2025-02-04 13:23:00,CE,ATM+3,15.56749,5208900,23800.0,23645.35,55.15,55.2,53.4,54.8,375300,1738655580
2025-02-04 13:24:00,CE,ATM+3,15.647441,5208900,23800.0,23644.1,54.75,55.15,53.4,54.9,187350,1738655640
2025-02-04 13:25:00,CE,ATM+3,15.724852,5241450,23800.0,23640.45,54.65,55.3,54.05,54.25,155175,1738655700
2025-02-04 13:26:00,CE,ATM+3,15.543087,5241450,23800.0,23649.55,56.55,56.55,55.2,55.9,239100,1738655760
2025-02-04 13:27:00,CE,ATM+3,15.693591,5241450,23800.0,23648.0,56.0,56.5,55.0,56.35,200475,1738655820
2025-02-04 13:28:00,CE,ATM+3,15.712671,5265450,23800.0,23648.15,56.2,56.65,55.5,56.5,150750,1738655880
2025-02-04 13:29:00,CE,ATM+3,15.624963,5265450,23800.0,23649.5,56.45,57.05,55.35,56.35,173250,1738655940
2025-02-04 13:30:00,CE,ATM+3,15.613467,5265450,23800.0,23645.3,56.35,57.55,54.3,54.95,277125,1738656000
2025-02-04 13:31:00,CE,ATM+3,15.708934,5241675,23800.0,23646.8,55.0,56.1,53.95,56.0,153600,1738656060
2025-02-04 13:32:00,CE,ATM+3,15.612888,5241675,23800.0,23645.75,55.75,55.95,54.15,55.05,151875,1738656120
2025-02-04 13:33:00,CE,ATM+3,15.54648,5241675,23800.0,23647.8,54.95,55.6,54.2,55.25,108675,1738656180
2025-02-04 13:34:00,CE,ATM+3,15.584493,2504325,23850.0,23688.2,40.6,52.75,40.6,52.75,377100,1738656240
2025-02-04 13:35:00,CE,ATM+3,15.442903,2504325,23850.0,23686.0,52.35,55.25,46.15,51.2,653175,1738656300
2025-02-04 13:36:00,CE,ATM+3,15.497375,2504325,23850.0,23687.45,52.85,53.15,50.55,51.95,319725,1738656360
2025-02-04 13:37:00,CE,ATM+3,15.544242,2411775,23850.0,23681.95,51.35,51.75,48.25,50.6,192300,1738656420
2025-02-04 13:38:00,CE,ATM+3,15.5805,2411775,23850.0,23685.5,50.15,53.15,49.9,51.85,286425,1738656480
2025-02-04 13:39:00,CE,ATM+3,15.657153,2411775,23850.0,23681.75,51.85,52.85,51.2,51.2,137175,1738656540
2025-02-04 13:40:00,CE,ATM+3,15.578317,5141100,23800.0,23668.65,68.5,69.25,62.1,62.1,579975,1738656600
2025-02-04 13:41:00,CE,ATM+3,15.767317,5141100,23800.0,23665.05,62.6,65.1,60.85,62.1,549000,1738656660
2025-02-04 13:42:00,CE,ATM+3,15.659099,5141100,23800.0,23667.2,61.6,64.1,60.8,62.1,405750,1738656720
2025-02-04 13:43:00,CE,ATM+3,15.231115,2412000,23850.0,23675.3,46.75,48.7,46.25,46.7,149775,1738656780
2025-02-04 13:44:00,CE,ATM+3,15.146108,5130150,23800.0,23670.55,62.65,62.65,59.3,59.85,377925,1738656840
2025-02-04 13:45:00,CE,ATM+3,15.093714,2412000,23850.0,23676.4,43.55,46.15,42.3,46.15,201825,1738656900
2025-02-04 13:46:00,CE,ATM+3,14.894612,2443125,23850.0,23682.85,45.85,47.6,45.1,46.75,160125,1738656960
2025-02-04 13:47:00,CE,ATM+3,14.995006,2443125,23850.0,23686.7,47.4,48.8,47.2,48.45,159150,1738657020
2025-02-04 13:48:00,CE,ATM+3,14.789581,2443125,23850.0,23691.75,48.0,48.65,46.9,48.65,155925,1738657080
2025-02-04 13:49:00,CE,ATM+3,14.873722,2475300,23850.0,23698.75,48.85,51.5,48.65,51.25,291300,1738657140
2025-02-04 13:50:00,CE,ATM+3,14.998104,2475300,23850.0,23696.25,51.7,52.75,49.4,51.25,288750,1738657200
2025-02-04 13:51:00,CE,ATM+3,14.86784,2475300,23850.0,23703.05,51.65,52.5,50.1,52.5,175950,1738657260
2025-02-04 13:52:00,CE,ATM+3,14.955911,2495400,23850.0,23708.65,52.75,55.35,52.45,54.8,224400,1738657320
2025-02-04 13:53:00,CE,ATM+3,14.63422,2495400,23850.0,23705.0,54.6,54.6,51.25,51.6,189900,1738657380
2025-02-04 13:54:00,CE,ATM+3,14.58562,2495400,23850.0,23704.1,51.2,52.35,50.25,51.0,127425,1738657440
2025-02-04 13:55:00,CE,ATM+3,14.699276,2503875,23850.0,23692.5,50.95,51.75,48.2,48.2,141825,1738657500
2025-02-04 13:56:00,CE,ATM+3,15.261437,2503875,23850.0,23681.95,47.9,48.6,46.75,48.55,175950,1738657560
2025-02-04 13:57:00,CE,ATM+3,14.836861,2503875,23850.0,23691.1,48.15,52.35,48.0,48.6,229200,1738657620
2025-02-04 13:58:00,CE,ATM+3,15.002811,2506275,23850.0,23682.65,47.9,49.8,46.95,47.15,119175,1738657680
2025-02-04 13:59:00,CE,ATM+3,15.032927,2506275,23850.0,23679.95,47.4,48.45,46.05,46.55,123975,1738657740
2025-02-04 14:00:00,CE,ATM+3,14.942383,2506275,23850.0,23688.55,46.25,49.3,46.0,48.45,160500,1738657800
2025-02-04 14:01:00,CE,ATM+3,14.932989,2523600,23850.0,23685.35,48.4,49.4,47.0,47.45,94200,1738657860
2025-02-04 14:02:00,CE,ATM+3,14.764504,2523600,23850.0,23684.6,47.2,47.45,45.5,46.2,141525,1738657920
2025-02-04 14:03:00,CE,ATM+3,14.786974,5580975,23800.0,23672.4,62.05,62.05,57.4,57.8,434025,1738657980
2025-02-04 14:04:00,CE,ATM+3,14.470142,5629500,23800.0,23673.8,58.05,58.6,55.6,56.2,433050,1738658040
2025-02-04 14:05:00,CE,ATM+3,14.533752,5629500,23800.0,23670.65,55.75,56.2,52.65,55.55,459825,1738658100
2025-02-04 14:06:00,CE,ATM+3,14.294321,2530800,23850.0,23689.0,40.9,45.8,39.9,44.55,298350,1738658160
2025-02-04 14:07:00,CE,ATM+3,14.19925,2530275,23850.0,23691.6,44.75,44.8,41.75,44.7,182700,1738658220
2025-02-04 14:08:00,CE,ATM+3,14.115414,2530275,23850.0,23689.2,44.65,45.3,42.7,43.5,167700,1738658280
2025-02-04 14:09:00,CE,ATM+3,13.701493,2530275,23850.0,23690.05,43.25,44.9,41.25,41.25,153450,1738658340
2025-02-04 14:10:00,CE,ATM+3,13.543552,2558025,23850.0,23676.05,41.25,41.25,35.95,36.6,355575,1738658400
2025-02-04 14:11:00,CE,ATM+3,13.166945,5808300,23800.0,23672.7,49.85,50.55,46.9,47.4,653700,1738658460
2025-02-04 14:12:00,CE,ATM+3,13.495454,5808300,23800.0,23659.25,47.1,47.1,43.25,45.3,567900,1738658520
2025-02-04 14:13:00,CE,ATM+3,13.514805,5733525,23800.0,23639.1,43.4,43.45,37.35,39.65,998100,1738658580
2025-02-04 14:14:00,CE,ATM+3,13.094183,5733525,23800.0,23651.6,39.55,42.4,38.25,40.6,681225,1738658640
2025-02-04 14:15:00,CE,ATM+3,13.212792,5733525,23800.0,23643.35,37.9,39.0,36.75,39.0,622725,1738658700
2025-02-04 14:16:00,CE,ATM+3,13.15282,5850975,23800.0,23653.8,39.15,41.55,39.0,41.55,481275,1738658760
2025-02-04 14:17:00,CE,ATM+3,13.141568,5850975,23800.0,23657.2,42.0,44.35,41.6,42.45,566700,1738658820
2025-02-04 14:18:00,CE,ATM+3,13.002302,5850975,23800.0,23655.85,42.05,43.7,40.75,41.2,443775,1738658880
2025-02-04 14:19:00,CE,ATM+3,12.949255,5799600,23800.0,23649.95,41.35,43.15,38.9,39.2,354450,1738658940
2025-02-04 14:20:00,CE,ATM+3,12.789839,5799600,23800.0,23658.85,38.1,41.65,37.8,40.75,480900,1738659000
